Entity,Code,Year,Terrorism deaths as a share of total deaths (%),Conflict deaths as a share of total deaths (%),Terrorism (percent) (%)
Iraq,IRQ,2016,8.416036796,5.886,8.416036796
Iraq,IRQ,2017,4.255552385,,4.255552385
Ireland,IRL,1990,0,0,0
Ireland,IRL,1991,0.009660765,0,0.009660765
Ireland,IRL,1992,0,0,0
Ireland,IRL,1994,0.012828492,0,0.012828492
Ireland,IRL,1995,0.003136872,0,0.003136872
Ireland,IRL,1996,0.003179025,0,0.003179025
Ireland,IRL,1997,0,0,0
Ireland,IRL,1998,0.00317768,0,0.00317768
Ireland,IRL,1999,0,0,0
Ireland,IRL,2001,0,0,0
Ireland,IRL,2003,0,0,0
Ireland,IRL,2006,0.003516196,0,0.003516196
Ireland,IRL,2007,0,0,0
Ireland,IRL,2008,0,0,0
Ireland,IRL,2010,0,0,0
Ireland,IRL,2011,0.003522481,0,0.003522481
Ireland,IRL,2012,0,0,0
Ireland,IRL,2013,0,0,0
Ireland,IRL,2014,0,0,0
Ireland,IRL,2015,0,0,0
Ireland,IRL,2016,0.006649252,0,0.006649252
Ireland,IRL,2017,0,,0
Israel,ISR,1990,0.196173196,0.011,0.196173196
Israel,ISR,1991,0.099441658,0.042,0.099441658
Israel,ISR,1992,0.114631157,0,0.114631157
Israel,ISR,1994,0.176997482,0.371,0.176997482
Israel,ISR,1995,0.051380959,0.048,0.051380959
Israel,ISR,1996,0.206148677,0.117,0.206148677
Israel,ISR,1997,0.086165346,0.141,0.086165346
Israel,ISR,1998,0.051458109,0.096,0.051458109
Israel,ISR,1999,0.016141487,0.095,0.016141487
Israel,ISR,2000,0.029101747,0.181,0.029101747
Israel,ISR,2001,0.371693573,0.524,0.371693573
Israel,ISR,2002,0.859310526,1.382,0.859310526
Israel,ISR,2003,0.403402026,0.729,0.403402026
Israel,ISR,2004,0.153426627,1.001,0.153426627
Israel,ISR,2005,0.115113345,0.354,0.115113345
Israel,ISR,2006,0.14402641,1.471,0.14402641
Israel,ISR,2007,0.04245144,1.241,0.04245144
Israel,ISR,2008,0.084911477,1.569,0.084911477
Israel,ISR,2009,0.002509039,1.683,0.002509039
Israel,ISR,2010,0.010053264,0.099,0.010053264
Israel,ISR,2011,0.051068416,0.085,0.051068416
Israel,ISR,2012,0.03367204,0.121,0.03367204
Israel,ISR,2013,0.004737615,0.09,0.004737615
Israel,ISR,2014,0.110496885,3.592,0.110496885
Israel,ISR,2015,0.045232613,0.18,0.045232613
Israel,ISR,2016,0.035891388,0,0.035891388
Israel,ISR,2017,0.006567851,,0.006567851
Italy,ITA,1990,0,0,0
Italy,ITA,1991,0,0,0
Italy,ITA,1992,0.003091238,0,0.003091238
Italy,ITA,1994,0.000360099,0,0.000360099
Italy,ITA,1995,0,0,0
Italy,ITA,1996,0,0,0
Italy,ITA,1997,0,0,0
Italy,ITA,1998,0,0,0
Italy,ITA,1999,0.000177343,0,0.000177343
Italy,ITA,2000,0,0,0
Italy,ITA,2001,0,0,0
Italy,ITA,2002,0.000177004,0,0.000177004
Italy,ITA,2003,0,0,0
Italy,ITA,2004,0.000179905,0,0.000179905
Italy,ITA,2005,0.000178084,0,0.000178084
Italy,ITA,2006,0,0,0
Italy,ITA,2008,0,0,0
Italy,ITA,2009,0,0,0
Italy,ITA,2010,0,0,0
Italy,ITA,2011,0.000333146,0,0.000333146
Italy,ITA,2012,0,0,0
Italy,ITA,2013,0,0,0
Italy,ITA,2014,0,0,0
Italy,ITA,2015,0,0,0
Italy,ITA,2016,0.000161154,0,0.000161154
Italy,ITA,2017,0,,0
Jamaica,JAM,1991,0,0,0
Jamaica,JAM,1992,0.035648896,0,0.035648896
Jamaica,JAM,1994,0.013490777,0,0.013490777
Jamaica,JAM,1995,0.00654097,0,0.00654097
Jamaica,JAM,1996,0.006407829,0,0.006407829
Jamaica,JAM,1997,0.062731735,0.008,0.062731735
Jamaica,JAM,2007,0,0,0
Jamaica,JAM,2014,0,0,0
Jamaica,JAM,2017,0,,0
Japan,JPN,1990,0.000244296,0,0.000244296
Japan,JPN,1991,0.000119363,0,0.000119363
Japan,JPN,1992,0,0,0
Japan,JPN,1994,0.000907387,0,0.000907387
Japan,JPN,1995,0.001632733,0,0.001632733
Japan,JPN,1996,0,0,0
Japan,JPN,1997,0,0,0
Japan,JPN,1998,0,0,0
Japan,JPN,1999,0,0,0
Japan,JPN,2000,0,0,0
Japan,JPN,2001,0,0,0
Japan,JPN,2002,0,0,0
Japan,JPN,2003,0,0,0
Japan,JPN,2008,0,0,0
Japan,JPN,2009,0,0,0
Japan,JPN,2013,0,0,0
Japan,JPN,2014,0,0,0
Japan,JPN,2015,0,0,0
Japan,JPN,2016,0.001425344,0,0.001425344
Jordan,JOR,1990,0,0,0
Jordan,JOR,1991,0.006127294,0,0.006127294
Jordan,JOR,1992,0.006028685,0,0.006028685
Jordan,JOR,1994,0,0,0
Jordan,JOR,1995,0.005602256,0,0.005602256
Jordan,JOR,1996,0,0,0
Jordan,JOR,1997,0,0,0
Jordan,JOR,1998,0,0,0
Jordan,JOR,1999,0,0,0
Jordan,JOR,2000,0,0,0
Jordan,JOR,2001,0.005299926,0,0.005299926
Jordan,JOR,2002,0.015847587,0,0.015847587
Jordan,JOR,2005,0.318876456,1.468,0.318876456
Jordan,JOR,2006,0.004925603,0,0.004925603
Jordan,JOR,2010,0.00487958,0,0.00487958
Jordan,JOR,2012,0.00464252,0,0.00464252
Jordan,JOR,2013,0,0,0
Jordan,JOR,2014,0.004224522,0,0.004224522
Jordan,JOR,2015,0.028295757,0,0.028295757
Jordan,JOR,2016,0.133918691,4.807,0.133918691
Jordan,JOR,2017,0.014537266,,0.014537266
Kazakhstan,KAZ,1992,0.006497282,0,0.006497282
Kazakhstan,KAZ,1994,0,0,0
Kazakhstan,KAZ,1997,0.001259612,0,0.001259612
Kazakhstan,KAZ,2000,0.001325855,0,0.001325855
Kazakhstan,KAZ,2001,0,0,0
Kazakhstan,KAZ,2008,0.001323375,0.015,0.001323375
Kazakhstan,KAZ,2011,0.008257526,0.007,0.008257526
Kazakhstan,KAZ,2012,0.0013968,0.014,0.0013968
Kazakhstan,KAZ,2013,0,0,0
Kazakhstan,KAZ,2016,0.00748731,0,0.00748731
Kenya,KEN,1991,0,0.195,0
Kenya,KEN,1992,0.075009942,0.023,0.075009942
Kenya,KEN,1994,0.01716401,0,0.01716401
Kenya,KEN,1995,0.000808826,0.006,0.000808826
Kenya,KEN,1996,0.000764127,0.037,0.000764127
Kenya,KEN,1997,0.012982011,0.033,0.012982011
Kenya,KEN,1998,0.077402645,0.089,0.077402645
Kenya,KEN,2000,0.008360098,0.049,0.008360098
Kenya,KEN,2001,0.004084903,0.048,0.004084903
Kenya,KEN,2002,0.004927421,0.076,0.004927421
Kenya,KEN,2003,0.000909216,0.03,0.000909216
Kenya,KEN,2005,0.016831155,0.04,0.016831155
Kenya,KEN,2006,0.005440935,0.049,0.005440935
Kenya,KEN,2007,0.010096648,0.009,0.010096648
Kenya,KEN,2008,0.032061725,0.09,0.032061725
Kenya,KEN,2009,0,0.015,0
Kenya,KEN,2010,0.006186831,0.001,0.006186831
Kenya,KEN,2011,0.013991042,0.014,0.013991042
Kenya,KEN,2012,0.036117418,0.007,0.036117418
Kenya,KEN,2013,0.070147334,0,0.070147334
Kenya,KEN,2014,0.107487977,0,0.107487977
Kenya,KEN,2015,0.09618974,0,0.09618974
Kenya,KEN,2016,0.024828056,0,0.024828056
Kenya,KEN,2017,0.043613811,,0.043613811
Kuwait,KWT,1991,0.0248881,12.084,0.0248881
Kuwait,KWT,1992,0.056440719,0,0.056440719
Kuwait,KWT,1994,0,0.14,0
Kuwait,KWT,1997,0,0.228,0
Kuwait,KWT,2001,0.043254656,0.023,0.043254656
Kuwait,KWT,2002,0.08340728,0,0.08340728
Kuwait,KWT,2003,0.020190397,0.091,0.020190397
Kuwait,KWT,2005,0.03578718,0.163,0.03578718
Kuwait,KWT,2011,0,0,0
Kuwait,KWT,2015,0.400405781,0,0.400405781
Kuwait,KWT,2016,0.013655091,0,0.013655091
Kyrgyzstan,KGZ,1996,0,0,0
Kyrgyzstan,KGZ,1999,0.002676256,0,0.002676256
Kyrgyzstan,KGZ,2000,0.005346585,0.057,0.005346585
Kyrgyzstan,KGZ,2001,0,0,0
Kyrgyzstan,KGZ,2002,0.005247963,0,0.005247963
Kyrgyzstan,KGZ,2003,0.002572775,0,0.002572775
Kyrgyzstan,KGZ,2005,0,0,0
Kyrgyzstan,KGZ,2006,0.00247554,0,0.00247554
Kyrgyzstan,KGZ,2007,0,0,0
Kyrgyzstan,KGZ,2010,0,1.104,0
Kyrgyzstan,KGZ,2011,0,0.106,0
Kyrgyzstan,KGZ,2014,0.002790104,0,0.002790104
Kyrgyzstan,KGZ,2015,0.002865245,0,0.002865245
Kyrgyzstan,KGZ,2016,0.002968484,0,0.002968484
Kyrgyzstan,KGZ,2017,0,,0
Laos,LAO,1990,0,0.413,0
Laos,LAO,1992,0.00507006,0,0.00507006
Laos,LAO,1994,0.003358782,0,0.003358782
Laos,LAO,1996,0.008530661,0,0.008530661
Laos,LAO,2000,0.001768021,0,0.001768021
Laos,LAO,2001,0,0,0
Laos,LAO,2003,0.018449576,0,0.018449576
Laos,LAO,2012,0,0,0
Laos,LAO,2015,0,0,0
Laos,LAO,2016,0.006565863,0,0.006565863
Laos,LAO,2017,0.002195144,,0.002195144
Latvia,LVA,1992,0,0,0
Latvia,LVA,1994,0.002395182,0,0.002395182
Latvia,LVA,1995,0,0,0
Latvia,LVA,1997,0,0,0
Latvia,LVA,1998,0,0,0
Latvia,LVA,1999,0,0,0
Latvia,LVA,2000,0.003112915,0,0.003112915
Latvia,LVA,2007,0,0,0
Latvia,LVA,2017,0,,0
Lebanon,LBN,1990,0.507549716,8.882,0.507549716
Lebanon,LBN,1991,0.478966964,0,0.478966964
Lebanon,LBN,1992,0.382130477,0.244,0.382130477
Lebanon,LBN,1994,0.274592057,0,0.274592057
Lebanon,LBN,1995,0.168994941,0.454,0.168994941
Lebanon,LBN,1996,0.274239109,0.843,0.274239109
Lebanon,LBN,1997,0.174423131,0.089,0.174423131
Lebanon,LBN,1998,0.082702096,0.092,0.082702096
Lebanon,LBN,1999,0.112183327,0.047,0.112183327
Lebanon,LBN,2000,0.058145396,0.246,0.058145396
Lebanon,LBN,2001,0,0,0
Lebanon,LBN,2002,0.009419516,0.316,0.009419516
Lebanon,LBN,2003,0.013803265,0.242,0.013803265
Lebanon,LBN,2004,0.004490677,0,0.004490677
Lebanon,LBN,2005,0.096168045,0,0.096168045
Lebanon,LBN,2006,0.06991982,4.255,0.06991982
Lebanon,LBN,2007,0.16372131,1.212,0.16372131
Lebanon,LBN,2008,0.564559727,0,0.564559727
Lebanon,LBN,2009,0.066589403,0.261,0.066589403
Lebanon,LBN,2010,0.007664121,0.061,0.007664121
Lebanon,LBN,2011,0.003726736,7.222,0.003726736
Lebanon,LBN,2012,0.032177195,0.218,0.032177195
Lebanon,LBN,2013,0.641451018,1.697,0.641451018
Lebanon,LBN,2014,0.436337492,1.628,0.436337492
Lebanon,LBN,2015,0.351380118,1.641,0.351380118
Lebanon,LBN,2016,0.07742544,1.979,0.07742544
Lebanon,LBN,2017,0.050627782,,0.050627782
Lesotho,LSO,1994,0,0.063,0
Lesotho,LSO,2006,0,0,0
Lesotho,LSO,2009,0,0,0
Lesotho,LSO,2015,0.003320105,0,0.003320105
Liberia,LBR,1990,0.00508235,10.883,0.00508235
Liberia,LBR,1991,0,1.87,0
Liberia,LBR,1992,0.108095649,1.355,0.108095649
Liberia,LBR,1994,0.285461795,11.779,0.285461795
Liberia,LBR,1996,0.024886771,8.498,0.024886771
Liberia,LBR,1999,0,0.193,0
Liberia,LBR,2000,0,0.278,0
Liberia,LBR,2001,0.002535065,1.249,0.002535065
Liberia,LBR,2002,0.007525433,5.875,0.007525433
Liberia,LBR,2003,0.005090327,8.55,0.005090327
Liberia,LBR,2008,0.036315317,0.004,0.036315317
Liberia,LBR,2012,0,0,0
Liberia,LBR,2014,0,0.051,0
Liberia,LBR,2017,0,,0
Libya,LBY,1992,0,0,0
Libya,LBY,1995,0,0.304,0
Libya,LBY,1996,0.056437851,1.94,0.056437851
Libya,LBY,2007,0,0,0
Libya,LBY,2008,0,0.176,0
Libya,LBY,2011,0,63.517,0
Libya,LBY,2012,0.113941981,4.401,0.113941981
Libya,LBY,2013,0.792307536,0.216,0.792307536
Libya,LBY,2014,2.056938108,8.513,2.056938108
Libya,LBY,2015,2.136661642,7.666,2.136661642
Libya,LBY,2016,1.818360876,4.177,1.818360876
Libya,LBY,2017,0.838754909,,0.838754909
Lithuania,LTU,1991,0,0,0
Lithuania,LTU,1992,0,0,0
Lithuania,LTU,1995,0,0,0
Lithuania,LTU,1996,0,0,0
Lithuania,LTU,1997,0.002452908,0,0.002452908
Luxembourg,LUX,1994,0,0,0
Macedonia,MKD,1994,0,0,0
Macedonia,MKD,1995,0.006482627,0.007,0.006482627
Macedonia,MKD,1997,0,0,0
Macedonia,MKD,1998,0,0,0
Macedonia,MKD,1999,0,0,0
Macedonia,MKD,2000,0.018812327,0,0.018812327
Macedonia,MKD,2001,0.213253808,0.361,0.213253808
Macedonia,MKD,2002,0.017952249,0.092,0.017952249
Macedonia,MKD,2003,0,0.08,0
Macedonia,MKD,2006,0,0,0
Macedonia,MKD,2007,0,0.06,0
Macedonia,MKD,2008,0.011665399,0,0.011665399
Macedonia,MKD,2009,0,0,0
Macedonia,MKD,2012,0.028691412,0,0.028691412
Macedonia,MKD,2014,0,0,0
Macedonia,MKD,2015,0,0,0
Macedonia,MKD,2017,0,,0
Madagascar,MDG,1991,0.002653848,0.067,0.002653848
Madagascar,MDG,1992,0.010514965,0,0.010514965
Madagascar,MDG,1995,0.002581086,0,0.002581086
Madagascar,MDG,1996,0.000641517,0,0.000641517
Madagascar,MDG,1997,0,0,0
Madagascar,MDG,2002,0,0.048,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2009,0.00119008,0.061,0.00119008
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0.175,0
Madagascar,MDG,2013,0,0.087,0
Madagascar,MDG,2014,0.000556259,0.256,0.000556259
Madagascar,MDG,2016,0.00164015,0.049,0.00164015
Malawi,MWI,1992,0.01699796,0.028,0.01699796
Malawi,MWI,2002,0.000476574,0,0.000476574
Malawi,MWI,2017,0,,0
Malaysia,MYS,1990,0,0,0
Malaysia,MYS,1991,0,0,0
Malaysia,MYS,1992,0,0,0
Malaysia,MYS,2000,0.001893861,0,0.001893861
Malaysia,MYS,2001,0,0,0
Malaysia,MYS,2008,0,0,0
Malaysia,MYS,2009,0,0,0
Malaysia,MYS,2012,0.001466408,0,0.001466408
Malaysia,MYS,2013,0.001427734,0.048,0.001427734
Malaysia,MYS,2014,0.000667675,0,0.000667675
Malaysia,MYS,2015,0.000643856,0,0.000643856
Malaysia,MYS,2016,0.003755496,0,0.003755496
Malaysia,MYS,2017,0.002422287,,0.002422287
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0.087002752,,0.087002752
Mali,MLI,1990,0.008426955,0.212,0.008426955
Mali,MLI,1991,0.026012123,0.1,0.026012123
Mali,MLI,1992,0.003035817,0.049,0.003035817
Mali,MLI,1994,0.080208531,0.404,0.080208531
Mali,MLI,1995,0.001225772,0,0.001225772
Mali,MLI,1997,0,0.014,0
Mali,MLI,2005,0,0,0
Mali,MLI,2007,0.012224787,0.013,0.012224787
Mali,MLI,2008,0.033372936,0.037,0.033372936
Mali,MLI,2009,0.01804335,0.062,0.01804335
Mali,MLI,2010,0.000594983,0.018,0.000594983
Mali,MLI,2011,0.002943111,0.009,0.002943111
Mali,MLI,2012,0.030737797,0.218,0.030737797
Mali,MLI,2013,0.077415264,0.429,0.077415264
Mali,MLI,2014,0.069850402,0.142,0.069850402
Mali,MLI,2015,0.148090925,0.05,0.148090925
Mali,MLI,2016,0.098784429,0.028,0.098784429
Mali,MLI,2017,0.193834073,,0.193834073
Malta,MLT,1992,0.036611781,0,0.036611781
Malta,MLT,1995,0.036177108,0,0.036177108
Malta,MLT,1997,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Malta,MLT,2017,0.025055068,,0.025055068
Mauritania,MRT,1996,0,0,0
Mauritania,MRT,2004,0,0,0
Mauritania,MRT,2005,0.108059681,0.153,0.108059681
Mauritania,MRT,2008,0.059029156,0.062,0.059029156
Mauritania,MRT,2009,0.009918819,0,0.009918819
Mauritania,MRT,2010,0.004998274,0.115,0.004998274
Mauritania,MRT,2011,0.005012013,0.061,0.005012013
Mexico,MEX,1990,0.000694528,0,0.000694528
Mexico,MEX,1991,0.00298412,0,0.00298412
Mexico,MEX,1992,0.001351116,0,0.001351116
Mexico,MEX,1994,0.019552454,0.013,0.019552454
Mexico,MEX,1995,0.013444717,0,0.013444717
Mexico,MEX,1996,0.021272006,0,0.021272006
Mexico,MEX,1997,0.050270684,0,0.050270684
Mexico,MEX,1998,0.000650477,0.02,0.000650477
Mexico,MEX,1999,0,0,0
Mexico,MEX,2000,0.001106539,0.003,0.001106539
Mexico,MEX,2001,0.002858686,0,0.002858686
Mexico,MEX,2003,0.000417785,0,0.000417785
Mexico,MEX,2004,0,0.045,0
Mexico,MEX,2005,0.000405282,0.037,0.000405282
Mexico,MEX,2006,0.001411486,0.133,0.001411486
Mexico,MEX,2007,0.004970914,0.11,0.004970914
Mexico,MEX,2008,0.003908772,0.154,0.003908772
Mexico,MEX,2009,0.000352358,0.18,0.000352358
Mexico,MEX,2010,0,0.569,0
Mexico,MEX,2011,0,0.461,0
Mexico,MEX,2012,0.002789728,0.321,0.002789728
Mexico,MEX,2013,0.0075021,0.144,0.0075021
Mexico,MEX,2014,0.000155752,0.266,0.000155752
Mexico,MEX,2015,0.001370126,0.276,0.001370126
Mexico,MEX,2016,0.000589184,0,0.000589184
Mexico,MEX,2017,0.003233427,,0.003233427
Moldova,MDA,1991,0,0.01,0
Moldova,MDA,1992,0.021853709,1.723,0.021853709
Moldova,MDA,1994,0.001925624,0.009,0.001925624
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2006,0.004120544,0,0.004120544
Moldova,MDA,2009,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2016,0,0,0
Montenegro,MNE,2001,0.018167891,0,0.018167891
Montenegro,MNE,2007,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2015,0,0,0
Morocco,MAR,1991,0.001622227,0,0.001622227
Morocco,MAR,1992,0.001077858,0,0.001077858
Morocco,MAR,1994,0,0,0
Morocco,MAR,1995,0,0,0
Morocco,MAR,1996,0,0,0
Morocco,MAR,2003,0.023314748,0.052,0.023314748
Morocco,MAR,2007,0.00656662,0,0.00656662
Morocco,MAR,2011,0.008250598,0.019,0.008250598
Morocco,MAR,2015,0,0,0
Mozambique,MOZ,1990,0.078230683,0.782,0.078230683
Mozambique,MOZ,1991,0.114128221,0.796,0.114128221
Mozambique,MOZ,1992,0.065064406,0.175,0.065064406
Mozambique,MOZ,1994,0,0,0
Mozambique,MOZ,1995,0.006170103,0,0.006170103
Mozambique,MOZ,1999,0,0,0
Mozambique,MOZ,2000,0.000386887,0.049,0.000386887
Mozambique,MOZ,2007,0.002116567,0,0.002116567
Mozambique,MOZ,2012,0.000347449,0,0.000347449
Mozambique,MOZ,2013,0.013084924,0,0.013084924
Mozambique,MOZ,2014,0.008037306,0.005,0.008037306
Mozambique,MOZ,2015,0.004485838,0.025,0.004485838
Mozambique,MOZ,2016,0.02370376,0,0.02370376
Mozambique,MOZ,2017,0.008565317,,0.008565317
Myanmar,MMR,1990,0.014634916,0.017,0.014634916
Myanmar,MMR,1991,0.018415165,0.033,0.018415165
Myanmar,MMR,1992,0.028303716,0.001,0.028303716
Myanmar,MMR,1994,0.003662048,0.018,0.003662048
Myanmar,MMR,1995,0.006090932,0.329,0.006090932
Myanmar,MMR,1996,0.017461682,0.047,0.017461682
Myanmar,MMR,1997,0.003244284,0.171,0.003244284
Myanmar,MMR,1999,0.002031802,0.065,0.002031802
Myanmar,MMR,2001,0.001639198,0.073,0.001639198
Myanmar,MMR,2002,0.001030269,0.115,0.001030269
Myanmar,MMR,2003,0.003739807,0.049,0.003739807
Myanmar,MMR,2004,0.000209133,0.032,0.000209133
Myanmar,MMR,2005,0.00446751,0.098,0.00446751
Myanmar,MMR,2006,0,0.102,0
Myanmar,MMR,2007,0.002199142,0.166,0.002199142
Myanmar,MMR,2008,0.002400487,0.016,0.002400487
Myanmar,MMR,2009,0.010536631,0.037,0.010536631
Myanmar,MMR,2010,0.003042788,0.042,0.003042788
Myanmar,MMR,2011,0,0.212,0
Myanmar,MMR,2012,0.003850643,0.244,0.003850643
Myanmar,MMR,2013,0.0026772,0.091,0.0026772
Myanmar,MMR,2014,0.004182545,0.058,0.004182545
Myanmar,MMR,2015,0.014799219,0.165,0.014799219
Myanmar,MMR,2016,0.018077396,0,0.018077396
Myanmar,MMR,2017,0.053175498,,0.053175498
Namibia,NAM,1990,0,0,0
Namibia,NAM,1991,0.023403618,0,0.023403618
Namibia,NAM,1994,0,0,0
Namibia,NAM,1999,0.062148166,0.033,0.062148166
Namibia,NAM,2000,0.106651175,0.329,0.106651175
Namibia,NAM,2001,0.004251913,0,0.004251913
Nepal,NPL,1991,0,0,0
Nepal,NPL,1992,0.004388802,0,0.004388802
Nepal,NPL,1994,0.002034828,0,0.002034828
Nepal,NPL,1996,0.003202454,0.033,0.003202454
Nepal,NPL,1997,0.00826095,0.013,0.00826095
Nepal,NPL,1999,0.013327882,0.143,0.013327882
Nepal,NPL,2000,0.05401376,0.146,0.05401376
Nepal,NPL,2001,0.104341506,0.215,0.104341506
Nepal,NPL,2002,0.29115307,2.112,0.29115307
Nepal,NPL,2003,0.013606297,0.936,0.013606297
Nepal,NPL,2004,0.388068391,0.998,0.388068391
Nepal,NPL,2005,0.130908449,0.652,0.130908449
Nepal,NPL,2006,0.082356483,0.239,0.082356483
Nepal,NPL,2007,0.027030609,0,0.027030609
Nepal,NPL,2008,0.030447398,0.015,0.030447398
Nepal,NPL,2009,0.012069877,0.017,0.012069877
Nepal,NPL,2010,0.005968695,0,0.005968695
Nepal,NPL,2011,0.009387963,0,0.009387963
Nepal,NPL,2012,0.005217383,0,0.005217383
Nepal,NPL,2013,0.001720567,0,0.001720567
Nepal,NPL,2014,0,0,0
Nepal,NPL,2015,0,0,0
Nepal,NPL,2016,0.002768286,0,0.002768286
Nepal,NPL,2017,0.002188765,,0.002188765
Netherlands,NLD,1990,0.001559157,0,0.001559157
Netherlands,NLD,1991,0,0,0
Netherlands,NLD,1992,0,0,0
Netherlands,NLD,1994,0,0,0
Netherlands,NLD,1995,0.000741768,0,0.000741768
Netherlands,NLD,1996,0,0,0
Netherlands,NLD,1997,0,0,0
Netherlands,NLD,1999,0,0,0
Netherlands,NLD,2000,0,0,0
Netherlands,NLD,2001,0,0,0
Netherlands,NLD,2002,0.000707065,0,0.000707065
Netherlands,NLD,2003,0,0,0
Netherlands,NLD,2004,0.000726516,0,0.000726516
Netherlands,NLD,2008,0,0,0
Netherlands,NLD,2009,0.005205672,0,0.005205672
Netherlands,NLD,2010,0,0,0
Netherlands,NLD,2011,0,0,0
Netherlands,NLD,2014,0,0.132,0
Netherlands,NLD,2015,0,0,0
Netherlands,NLD,2016,0.000671659,0,0.000671659
Netherlands,NLD,2017,0,,0
New Zealand,NZL,1991,0,0,0
New Zealand,NZL,1994,0,0,0
New Zealand,NZL,1996,0,0,0
New Zealand,NZL,1997,0,0,0
New Zealand,NZL,2001,0,0,0
New Zealand,NZL,2003,0,0,0
New Zealand,NZL,2008,0,0,0
New Zealand,NZL,2014,0,0,0
New Zealand,NZL,2016,0,0,0
Nicaragua,NIC,1990,0.118095872,0.092,0.118095872
Nicaragua,NIC,1991,0.272319494,0,0.272319494
Nicaragua,NIC,1992,0.111569104,0.094,0.111569104
Nicaragua,NIC,1994,0.060865015,0.054,0.060865015
Nicaragua,NIC,1995,0.030127439,0,0.030127439
Nicaragua,NIC,1996,0.090912579,0,0.090912579
Nicaragua,NIC,1997,0.036254648,0.021,0.036254648
Nicaragua,NIC,1999,0,0,0
Nicaragua,NIC,2000,0.0104636,0.113,0.0104636
Nicaragua,NIC,2014,0.021268493,0,0.021268493
Niger,NER,1991,0.004761869,0.022,0.004761869
Niger,NER,1992,0.020018469,0,0.020018469
Niger,NER,1994,0.030782509,0,0.030782509
Niger,NER,1995,0.012600069,0.051,0.012600069
Niger,NER,1996,0.001152001,0.012,0.001152001
Niger,NER,1997,0.018418953,0.025,0.018418953
Niger,NER,1999,0.002284422,0.019,0.002284422
Niger,NER,2007,0.038746938,0.009,0.038746938
Niger,NER,2008,0.00356017,0.025,0.00356017
Niger,NER,2009,0.010654561,0,0.010654561
Niger,NER,2010,0.005313718,0.014,0.005313718
Niger,NER,2011,0.00234793,0.011,0.00234793
Niger,NER,2012,0.000584039,0,0.000584039
Niger,NER,2013,0.015171995,0.039,0.015171995
Niger,NER,2014,0.006409234,0.01,0.006409234
Niger,NER,2015,0.385341469,0,0.385341469
Niger,NER,2016,0.109992237,0.01,0.109992237
Niger,NER,2017,0.08559821,,0.08559821
Nigeria,NGA,1991,0.000739414,0.031,0.000739414
Nigeria,NGA,1992,0.009785958,0.066,0.009785958
Nigeria,NGA,1994,0.001031687,0,0.001031687
Nigeria,NGA,1995,0.000066838,0,0.000066838
Nigeria,NGA,1996,0.001550453,0,0.001550453
Nigeria,NGA,1997,0.006797256,0.043,0.006797256
Nigeria,NGA,1998,0.000556404,0.237,0.000556404
Nigeria,NGA,1999,0.008052999,0.229,0.008052999
Nigeria,NGA,2000,0,0.141,0
Nigeria,NGA,2001,0.000173184,0.157,0.000173184
Nigeria,NGA,2002,0.001594098,0.036,0.001594098
Nigeria,NGA,2003,0.0015793,0.022,0.0015793
Nigeria,NGA,2004,0.002307263,0.129,0.002307263
Nigeria,NGA,2005,0.001076262,0.009,0.001076262
Nigeria,NGA,2006,0.014425909,0,0.014425909
Nigeria,NGA,2007,0.004683925,0,0.004683925
Nigeria,NGA,2008,0.004159878,0.02,0.004159878
Nigeria,NGA,2009,0.0184568,0.009,0.0184568
Nigeria,NGA,2010,0.006896501,0.044,0.006896501
Nigeria,NGA,2011,0.026628308,0.085,0.026628308
Nigeria,NGA,2012,0.090837236,0.029,0.090837236
Nigeria,NGA,2013,0.123071834,0.045,0.123071834
Nigeria,NGA,2014,0.472017491,0.169,0.472017491
Nigeria,NGA,2015,0.345010691,0,0.345010691
Nigeria,NGA,2016,0.135858765,0.105,0.135858765
Nigeria,NGA,2017,0.114065042,,0.114065042
North America,,1990,0.000342882,0,0.000342882
North America,,1991,0.000635319,0.006,0.000635319
North America,,1992,0.000336791,0,0.000336791
North America,,1994,0.00393836,0,0.00393836
North America,,1995,0.009481994,0,0.009481994
North America,,1996,0.003874449,0,0.003874449
North America,,1997,0.009141308,0,0.009141308
North America,,1998,0.000313882,0,0.000313882
North America,,1999,0.000770579,0,0.000770579
North America,,2000,0.000191104,0,0.000191104
North America,,2001,0.114311733,0.006,0.114311733
North America,,2002,0.000150083,0.001,0.000150083
North America,,2003,0.000074721,0.012,0.000074721
North America,,2004,0,0.029,0
North America,,2005,0.000074461,0.026,0.000074461
North America,,2006,0.000298001,0.031,0.000298001
North America,,2007,0.000930493,0.03,0.000930493
