Entity,Code,Year,Share of deaths from unsafe sanitation (%)
Eastern Europe,,2001,0.02
Eastern Europe,,2002,0.02
Eastern Europe,,2003,0.01
Eastern Europe,,2004,0.01
Eastern Europe,,2005,0.01
Eastern Europe,,2006,0.01
Eastern Europe,,2007,0.01
Eastern Europe,,2008,0.01
Eastern Europe,,2009,0.01
Eastern Europe,,2010,0.01
Eastern Europe,,2011,0.01
Eastern Europe,,2012,0.01
Eastern Europe,,2013,0.01
Eastern Europe,,2014,0.01
Eastern Europe,,2015,0.01
Eastern Europe,,2016,0.01
Eastern Europe,,2017,0.01
Eastern Sub-Saharan Africa,,1990,6.1
Eastern Sub-Saharan Africa,,1991,6.18
Eastern Sub-Saharan Africa,,1992,6.25
Eastern Sub-Saharan Africa,,1993,6.18
Eastern Sub-Saharan Africa,,1994,5.23
Eastern Sub-Saharan Africa,,1995,5.99
Eastern Sub-Saharan Africa,,1996,5.81
Eastern Sub-Saharan Africa,,1997,5.67
Eastern Sub-Saharan Africa,,1998,5.55
Eastern Sub-Saharan Africa,,1999,5.23
Eastern Sub-Saharan Africa,,2000,5.06
Eastern Sub-Saharan Africa,,2001,5.01
Eastern Sub-Saharan Africa,,2002,4.82
Eastern Sub-Saharan Africa,,2003,4.68
Eastern Sub-Saharan Africa,,2004,4.61
Eastern Sub-Saharan Africa,,2005,4.55
Eastern Sub-Saharan Africa,,2006,4.55
Eastern Sub-Saharan Africa,,2007,4.55
Eastern Sub-Saharan Africa,,2008,4.54
Eastern Sub-Saharan Africa,,2009,4.56
Eastern Sub-Saharan Africa,,2010,4.53
Eastern Sub-Saharan Africa,,2011,4.58
Eastern Sub-Saharan Africa,,2012,4.61
Eastern Sub-Saharan Africa,,2013,4.65
Eastern Sub-Saharan Africa,,2014,4.73
Eastern Sub-Saharan Africa,,2015,4.77
Eastern Sub-Saharan Africa,,2016,4.76
Eastern Sub-Saharan Africa,,2017,4.86
Ecuador,ECU,1990,2.58
Ecuador,ECU,1991,2.94
Ecuador,ECU,1992,2.61
Ecuador,ECU,1993,2.13
Ecuador,ECU,1994,1.79
Ecuador,ECU,1995,1.59
Ecuador,ECU,1996,1.35
Ecuador,ECU,1997,1.19
Ecuador,ECU,1998,1.04
Ecuador,ECU,1999,0.85
Ecuador,ECU,2000,0.74
Ecuador,ECU,2001,0.63
Ecuador,ECU,2002,0.51
Ecuador,ECU,2003,0.43
Ecuador,ECU,2004,0.36
Ecuador,ECU,2005,0.32
Ecuador,ECU,2006,0.29
Ecuador,ECU,2007,0.26
Ecuador,ECU,2008,0.23
Ecuador,ECU,2009,0.21
Ecuador,ECU,2010,0.18
Ecuador,ECU,2011,0.15
Ecuador,ECU,2012,0.12
Ecuador,ECU,2013,0.11
Ecuador,ECU,2014,0.1
Ecuador,ECU,2015,0.09
Ecuador,ECU,2016,0.09
Ecuador,ECU,2017,0.09
Egypt,EGY,1990,6.14
Egypt,EGY,1991,5.63
Egypt,EGY,1992,5.19
Egypt,EGY,1993,4.66
Egypt,EGY,1994,4.19
Egypt,EGY,1995,3.89
Egypt,EGY,1996,3.46
Egypt,EGY,1997,3.13
Egypt,EGY,1998,2.94
Egypt,EGY,1999,2.82
Egypt,EGY,2000,2.64
Egypt,EGY,2001,2.35
Egypt,EGY,2002,2.15
Egypt,EGY,2003,2.01
Egypt,EGY,2004,1.89
Egypt,EGY,2005,1.78
Egypt,EGY,2006,1.64
Egypt,EGY,2007,1.57
Egypt,EGY,2008,1.44
Egypt,EGY,2009,1.32
Egypt,EGY,2010,1.2
Egypt,EGY,2011,1.1
Egypt,EGY,2012,0.97
Egypt,EGY,2013,0.88
Egypt,EGY,2014,0.75
Egypt,EGY,2015,0.68
Egypt,EGY,2016,0.57
Egypt,EGY,2017,0.51
El Salvador,SLV,1990,4
El Salvador,SLV,1991,3.78
El Salvador,SLV,1992,3.49
El Salvador,SLV,1993,3.12
El Salvador,SLV,1994,2.83
El Salvador,SLV,1995,2.61
El Salvador,SLV,1996,2.38
El Salvador,SLV,1997,2.15
El Salvador,SLV,1998,1.84
El Salvador,SLV,1999,1.61
El Salvador,SLV,2000,1.38
El Salvador,SLV,2001,1.13
El Salvador,SLV,2002,1.02
El Salvador,SLV,2003,0.87
El Salvador,SLV,2004,0.74
El Salvador,SLV,2005,0.65
El Salvador,SLV,2006,0.59
El Salvador,SLV,2007,0.53
El Salvador,SLV,2008,0.5
El Salvador,SLV,2009,0.46
El Salvador,SLV,2010,0.44
El Salvador,SLV,2011,0.42
El Salvador,SLV,2012,0.39
El Salvador,SLV,2013,0.38
El Salvador,SLV,2014,0.35
El Salvador,SLV,2015,0.33
El Salvador,SLV,2016,0.34
El Salvador,SLV,2017,0.34
Equatorial Guinea,GNQ,1990,5.9
Equatorial Guinea,GNQ,1991,5.97
Equatorial Guinea,GNQ,1992,5.94
Equatorial Guinea,GNQ,1993,5.91
Equatorial Guinea,GNQ,1994,5.85
Equatorial Guinea,GNQ,1995,5.78
Equatorial Guinea,GNQ,1996,5.57
Equatorial Guinea,GNQ,1997,5.34
Equatorial Guinea,GNQ,1998,5.17
Equatorial Guinea,GNQ,1999,5.04
Equatorial Guinea,GNQ,2000,4.86
Equatorial Guinea,GNQ,2001,4.44
Equatorial Guinea,GNQ,2002,4.03
Equatorial Guinea,GNQ,2003,3.6
Equatorial Guinea,GNQ,2004,3.08
Equatorial Guinea,GNQ,2005,3.11
Equatorial Guinea,GNQ,2006,2.76
Equatorial Guinea,GNQ,2007,2.43
Equatorial Guinea,GNQ,2008,2.08
Equatorial Guinea,GNQ,2009,1.91
Equatorial Guinea,GNQ,2010,1.7
Equatorial Guinea,GNQ,2011,1.43
Equatorial Guinea,GNQ,2012,1.27
Equatorial Guinea,GNQ,2013,1.19
Equatorial Guinea,GNQ,2014,1.19
Equatorial Guinea,GNQ,2015,1.09
Equatorial Guinea,GNQ,2016,1.06
Equatorial Guinea,GNQ,2017,1.05
Eritrea,ERI,1990,5.08
Eritrea,ERI,1991,7.74
Eritrea,ERI,1992,8.79
Eritrea,ERI,1993,8.83
Eritrea,ERI,1994,9.07
Eritrea,ERI,1995,9.15
Eritrea,ERI,1996,8.92
Eritrea,ERI,1997,8.68
Eritrea,ERI,1998,8.37
Eritrea,ERI,1999,5.07
Eritrea,ERI,2000,7.5
Eritrea,ERI,2001,7.72
Eritrea,ERI,2002,7.44
Eritrea,ERI,2003,7.25
Eritrea,ERI,2004,7.23
Eritrea,ERI,2005,7.07
Eritrea,ERI,2006,6.94
Eritrea,ERI,2007,6.81
Eritrea,ERI,2008,6.7
Eritrea,ERI,2009,6.58
Eritrea,ERI,2010,6.53
Eritrea,ERI,2011,6.42
Eritrea,ERI,2012,6.3
Eritrea,ERI,2013,6.16
Eritrea,ERI,2014,6
Eritrea,ERI,2015,5.86
Eritrea,ERI,2016,5.72
Eritrea,ERI,2017,5.7
Estonia,EST,1990,0.01
Estonia,EST,1991,0.01
Estonia,EST,1992,0.01
Estonia,EST,1993,0.01
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Ethiopia,ETH,1990,5.68
Ethiopia,ETH,1991,5.87
Ethiopia,ETH,1992,6.02
Ethiopia,ETH,1993,6.09
Ethiopia,ETH,1994,6.06
Ethiopia,ETH,1995,6.05
Ethiopia,ETH,1996,6.01
Ethiopia,ETH,1997,5.96
Ethiopia,ETH,1998,5.82
Ethiopia,ETH,1999,5.44
Ethiopia,ETH,2000,5.33
Ethiopia,ETH,2001,5.66
Ethiopia,ETH,2002,5.56
Ethiopia,ETH,2003,5.46
Ethiopia,ETH,2004,5.41
Ethiopia,ETH,2005,5.37
Ethiopia,ETH,2006,5.42
Ethiopia,ETH,2007,5.55
Ethiopia,ETH,2008,5.64
Ethiopia,ETH,2009,5.86
Ethiopia,ETH,2010,5.97
Ethiopia,ETH,2011,6.21
Ethiopia,ETH,2012,6.38
Ethiopia,ETH,2013,6.52
Ethiopia,ETH,2014,6.81
Ethiopia,ETH,2015,6.9
Ethiopia,ETH,2016,6.94
Ethiopia,ETH,2017,7.21
Europe,,1990,0.09
Europe,,1991,0.08
Europe,,1992,0.07
Europe,,1993,0.06
Europe,,1994,0.06
Europe,,1995,0.06
Europe,,1996,0.05
Europe,,1997,0.05
Europe,,1998,0.05
Europe,,1999,0.04
Europe,,2000,0.04
Europe,,2001,0.03
Europe,,2002,0.03
Europe,,2003,0.02
Europe,,2004,0.02
Europe,,2005,0.01
Europe,,2006,0.01
Europe,,2007,0.01
Europe,,2008,0.01
Europe,,2009,0.01
Europe,,2010,0.01
Europe,,2011,0.01
Europe,,2012,0.01
Europe,,2013,0.01
Europe,,2014,0.01
Europe,,2015,0.01
Europe,,2016,0.01
Europe,,2017,0.01
Europe & Central Asia,,1990,0.16
Europe & Central Asia,,1991,0.15
Europe & Central Asia,,1992,0.14
Europe & Central Asia,,1993,0.13
Europe & Central Asia,,1994,0.12
Europe & Central Asia,,1995,0.11
Europe & Central Asia,,1996,0.1
Europe & Central Asia,,1997,0.1
Europe & Central Asia,,1998,0.09
Europe & Central Asia,,1999,0.08
Europe & Central Asia,,2000,0.07
Europe & Central Asia,,2001,0.06
Europe & Central Asia,,2002,0.05
Europe & Central Asia,,2003,0.04
Europe & Central Asia,,2004,0.03
Europe & Central Asia,,2005,0.03
Europe & Central Asia,,2006,0.03
Europe & Central Asia,,2007,0.03
Europe & Central Asia,,2008,0.03
Europe & Central Asia,,2009,0.02
Europe & Central Asia,,2010,0.02
Europe & Central Asia,,2011,0.02
Europe & Central Asia,,2012,0.02
Europe & Central Asia,,2013,0.02
Europe & Central Asia,,2014,0.02
Europe & Central Asia,,2015,0.02
Europe & Central Asia,,2016,0.02
Europe & Central Asia,,2017,0.02
Fiji,FJI,1990,0.84
Fiji,FJI,1991,0.78
Fiji,FJI,1992,0.72
Fiji,FJI,1993,0.66
Fiji,FJI,1994,0.62
Fiji,FJI,1995,0.58
Fiji,FJI,1996,0.54
Fiji,FJI,1997,0.49
Fiji,FJI,1998,0.47
Fiji,FJI,1999,0.44
Fiji,FJI,2000,0.42
Fiji,FJI,2001,0.42
Fiji,FJI,2002,0.41
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.41
Fiji,FJI,2005,0.41
Fiji,FJI,2006,0.42
Fiji,FJI,2007,0.42
Fiji,FJI,2008,0.42
Fiji,FJI,2009,0.43
Fiji,FJI,2010,0.43
Fiji,FJI,2011,0.42
Fiji,FJI,2012,0.41
Fiji,FJI,2013,0.4
Fiji,FJI,2014,0.39
Fiji,FJI,2015,0.37
Fiji,FJI,2016,0.35
Fiji,FJI,2017,0.34
Finland,FIN,1990,0.01
Finland,FIN,1991,0.01
Finland,FIN,1992,0.01
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0.01
France,FRA,1991,0.01
France,FRA,1992,0.01
France,FRA,1993,0.01
France,FRA,1994,0.01
France,FRA,1995,0.01
France,FRA,1996,0.01
France,FRA,1997,0.01
France,FRA,1998,0.01
France,FRA,1999,0.01
France,FRA,2000,0.01
France,FRA,2001,0.01
France,FRA,2002,0.01
France,FRA,2003,0.01
France,FRA,2004,0.01
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.01
France,FRA,2008,0.01
France,FRA,2009,0.01
France,FRA,2010,0.01
France,FRA,2011,0.01
France,FRA,2012,0.01
France,FRA,2013,0.01
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0.01
Gabon,GAB,1990,3.48
Gabon,GAB,1991,3.4
Gabon,GAB,1992,3.3
Gabon,GAB,1993,3.16
Gabon,GAB,1994,3.03
Gabon,GAB,1995,2.93
Gabon,GAB,1996,2.77
Gabon,GAB,1997,2.69
Gabon,GAB,1998,2.59
Gabon,GAB,1999,2.43
Gabon,GAB,2000,2.34
Gabon,GAB,2001,2.24
Gabon,GAB,2002,2.15
Gabon,GAB,2003,2.09
Gabon,GAB,2004,2.02
Gabon,GAB,2005,2.03
Gabon,GAB,2006,1.99
Gabon,GAB,2007,1.97
Gabon,GAB,2008,1.91
Gabon,GAB,2009,1.87
Gabon,GAB,2010,1.83
Gabon,GAB,2011,1.76
Gabon,GAB,2012,1.71
Gabon,GAB,2013,1.67
Gabon,GAB,2014,1.65
Gabon,GAB,2015,1.62
Gabon,GAB,2016,1.57
Gabon,GAB,2017,1.58
Gambia,GMB,1990,5.17
Gambia,GMB,1991,5.14
Gambia,GMB,1992,5.03
Gambia,GMB,1993,5.09
Gambia,GMB,1994,5.22
Gambia,GMB,1995,5.38
Gambia,GMB,1996,5.43
Gambia,GMB,1997,5.43
Gambia,GMB,1998,5.6
Gambia,GMB,1999,5.6
Gambia,GMB,2000,5.34
Gambia,GMB,2001,5.3
Gambia,GMB,2002,5.12
Gambia,GMB,2003,4.84
Gambia,GMB,2004,4.78
Gambia,GMB,2005,4.56
Gambia,GMB,2006,4.27
Gambia,GMB,2007,3.96
Gambia,GMB,2008,3.64
Gambia,GMB,2009,3.37
Gambia,GMB,2010,3.2
Gambia,GMB,2011,3.04
Gambia,GMB,2012,2.96
Gambia,GMB,2013,2.84
Gambia,GMB,2014,2.77
Gambia,GMB,2015,2.71
Gambia,GMB,2016,2.66
Gambia,GMB,2017,2.69
Georgia,GEO,1990,0.15
Georgia,GEO,1991,0.13
Georgia,GEO,1992,0.12
Georgia,GEO,1993,0.13
Georgia,GEO,1994,0.14
Georgia,GEO,1995,0.15
Georgia,GEO,1996,0.14
Georgia,GEO,1997,0.14
Georgia,GEO,1998,0.13
Georgia,GEO,1999,0.11
Georgia,GEO,2000,0.09
Georgia,GEO,2001,0.08
Georgia,GEO,2002,0.06
Georgia,GEO,2003,0.05
Georgia,GEO,2004,0.04
Georgia,GEO,2005,0.04
Georgia,GEO,2006,0.02
Georgia,GEO,2007,0.02
Georgia,GEO,2008,0.02
Georgia,GEO,2009,0.02
Georgia,GEO,2010,0.02
Georgia,GEO,2011,0.02
Georgia,GEO,2012,0.02
Georgia,GEO,2013,0.02
Georgia,GEO,2014,0.02
Georgia,GEO,2015,0.02
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0.01
Germany,DEU,2005,0.01
Germany,DEU,2006,0.01
Germany,DEU,2007,0.01
Germany,DEU,2008,0.01
Germany,DEU,2009,0.01
Germany,DEU,2010,0.01
Germany,DEU,2011,0.01
Germany,DEU,2012,0.01
Germany,DEU,2013,0.01
Germany,DEU,2014,0.01
Germany,DEU,2015,0.01
Germany,DEU,2016,0.01
Germany,DEU,2017,0.01
Ghana,GHA,1990,6.65
Ghana,GHA,1991,6.5
Ghana,GHA,1992,6.1
Ghana,GHA,1993,5.92
Ghana,GHA,1994,5.59
Ghana,GHA,1995,5.38
Ghana,GHA,1996,4.97
Ghana,GHA,1997,4.5
Ghana,GHA,1998,4.18
Ghana,GHA,1999,3.81
Ghana,GHA,2000,3.38
Ghana,GHA,2001,3.15
Ghana,GHA,2002,2.9
Ghana,GHA,2003,2.78
Ghana,GHA,2004,2.61
Ghana,GHA,2005,2.46
Ghana,GHA,2006,2.35
Ghana,GHA,2007,2.24
Ghana,GHA,2008,2.07
Ghana,GHA,2009,2.02
Ghana,GHA,2010,2.01
Ghana,GHA,2011,2.02
Ghana,GHA,2012,2.01
Ghana,GHA,2013,1.98
Ghana,GHA,2014,2.08
Ghana,GHA,2015,2.09
Ghana,GHA,2016,2.16
Ghana,GHA,2017,2.15
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greenland,GRL,1990,0.03
Greenland,GRL,1991,0.03
Greenland,GRL,1992,0.03
Greenland,GRL,1993,0.03
Greenland,GRL,1994,0.03
Greenland,GRL,1995,0.03
Greenland,GRL,1996,0.03
Greenland,GRL,1997,0.03
Greenland,GRL,1998,0.03
Greenland,GRL,1999,0.03
Greenland,GRL,2000,0.03
Greenland,GRL,2001,0.03
Greenland,GRL,2002,0.03
Greenland,GRL,2003,0.03
Greenland,GRL,2004,0.03
Greenland,GRL,2005,0.04
Greenland,GRL,2006,0.04
Greenland,GRL,2007,0.04
Greenland,GRL,2008,0.04
Greenland,GRL,2009,0.04
Greenland,GRL,2010,0.04
Greenland,GRL,2011,0.04
Greenland,GRL,2012,0.04
Greenland,GRL,2013,0.04
Greenland,GRL,2014,0.04
Greenland,GRL,2015,0.04
Greenland,GRL,2016,0.03
Greenland,GRL,2017,0.03
Grenada,GRD,1990,0.31
Grenada,GRD,1991,0.29
Grenada,GRD,1992,0.28
Grenada,GRD,1993,0.27
Grenada,GRD,1994,0.26
Grenada,GRD,1995,0.24
Grenada,GRD,1996,0.23
Grenada,GRD,1997,0.21
Grenada,GRD,1998,0.18
Grenada,GRD,1999,0.16
Grenada,GRD,2000,0.14
Grenada,GRD,2001,0.12
Grenada,GRD,2002,0.11
Grenada,GRD,2003,0.1
Grenada,GRD,2004,0.09
Grenada,GRD,2005,0.09
Grenada,GRD,2006,0.08
Grenada,GRD,2007,0.08
Grenada,GRD,2008,0.07
Grenada,GRD,2009,0.07
Grenada,GRD,2010,0.07
Grenada,GRD,2011,0.06
Grenada,GRD,2012,0.06
Grenada,GRD,2013,0.06
Grenada,GRD,2014,0.06
Grenada,GRD,2015,0.05
Grenada,GRD,2016,0.05
Grenada,GRD,2017,0.05
Guam,GUM,1990,0.03
Guam,GUM,1991,0.03
Guam,GUM,1992,0.03
Guam,GUM,1993,0.03
Guam,GUM,1994,0.03
Guam,GUM,1995,0.03
Guam,GUM,1996,0.03
Guam,GUM,1997,0.02
Guam,GUM,1998,0.02
Guam,GUM,1999,0.02
Guam,GUM,2000,0.01
Guam,GUM,2001,0.01
Guam,GUM,2002,0.01
Guam,GUM,2003,0.01
Guam,GUM,2004,0.01
Guam,GUM,2005,0.01
Guam,GUM,2006,0.01
Guam,GUM,2007,0.01
Guam,GUM,2008,0.01
Guam,GUM,2009,0.01
Guam,GUM,2010,0.01
Guam,GUM,2011,0.01
Guam,GUM,2012,0.01
Guam,GUM,2013,0.01
Guam,GUM,2014,0.01
Guam,GUM,2015,0.01
Guam,GUM,2016,0.01
Guam,GUM,2017,0.01
Guatemala,GTM,1990,9.14
Guatemala,GTM,1991,8.33
Guatemala,GTM,1992,7.49
Guatemala,GTM,1993,6.95
Guatemala,GTM,1994,6.43
Guatemala,GTM,1995,6.08
Guatemala,GTM,1996,5.74
Guatemala,GTM,1997,5.11
Guatemala,GTM,1998,4.7
Guatemala,GTM,1999,4.31
Guatemala,GTM,2000,3.98
Guatemala,GTM,2001,3.78
Guatemala,GTM,2002,3.64
Guatemala,GTM,2003,3.4
Guatemala,GTM,2004,3.18
Guatemala,GTM,2005,2.89
Guatemala,GTM,2006,2.71
Guatemala,GTM,2007,2.61
Guatemala,GTM,2008,2.47
Guatemala,GTM,2009,2.25
Guatemala,GTM,2010,2.11
Guatemala,GTM,2011,1.97
Guatemala,GTM,2012,1.85
Guatemala,GTM,2013,1.75
Guatemala,GTM,2014,1.67
Guatemala,GTM,2015,1.6
Guatemala,GTM,2016,1.51
Guatemala,GTM,2017,1.48
Guinea,GIN,1990,5.3
Guinea,GIN,1991,5.34
Guinea,GIN,1992,5.38
Guinea,GIN,1993,5.44
Guinea,GIN,1994,5.77
Guinea,GIN,1995,5.73
Guinea,GIN,1996,5.44
Guinea,GIN,1997,5.39
Guinea,GIN,1998,5.38
Guinea,GIN,1999,5.3
Guinea,GIN,2000,5.13
Guinea,GIN,2001,4.97
Guinea,GIN,2002,4.78
Guinea,GIN,2003,4.69
Guinea,GIN,2004,4.79
Guinea,GIN,2005,4.63
Guinea,GIN,2006,4.46
Guinea,GIN,2007,4.28
Guinea,GIN,2008,3.92
Guinea,GIN,2009,3.65
Guinea,GIN,2010,3.54
Guinea,GIN,2011,3.37
Guinea,GIN,2012,3.27
Guinea,GIN,2013,3.17
Guinea,GIN,2014,2.99
Guinea,GIN,2015,2.97
Guinea,GIN,2016,3.01
Guinea,GIN,2017,3.06
Guinea-Bissau,GNB,1990,6.73
Guinea-Bissau,GNB,1991,6.65
Guinea-Bissau,GNB,1992,6.55
Guinea-Bissau,GNB,1993,6.45
Guinea-Bissau,GNB,1994,7.41
Guinea-Bissau,GNB,1995,6.24
Guinea-Bissau,GNB,1996,6.42
Guinea-Bissau,GNB,1997,9.05
Guinea-Bissau,GNB,1998,5.51
Guinea-Bissau,GNB,1999,5.51
Guinea-Bissau,GNB,2000,6.11
Guinea-Bissau,GNB,2001,6.43
Guinea-Bissau,GNB,2002,6.68
Guinea-Bissau,GNB,2003,6.82
Guinea-Bissau,GNB,2004,6.89
Guinea-Bissau,GNB,2005,8.09
Guinea-Bissau,GNB,2006,6.23
Guinea-Bissau,GNB,2007,6.78
Guinea-Bissau,GNB,2008,7.27
Guinea-Bissau,GNB,2009,6.13
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,5.81
Guinea-Bissau,GNB,2012,5.51
Guinea-Bissau,GNB,2013,5.69
Guinea-Bissau,GNB,2014,5.54
Guinea-Bissau,GNB,2015,5.4
Guinea-Bissau,GNB,2016,5.42
Guinea-Bissau,GNB,2017,5.42
Guyana,GUY,1990,2.2
Guyana,GUY,1991,2.17
Guyana,GUY,1992,2.18
Guyana,GUY,1993,2.06
Guyana,GUY,1994,1.96
Guyana,GUY,1995,1.81
Guyana,GUY,1996,1.65
Guyana,GUY,1997,1.56
Guyana,GUY,1998,1.43
Guyana,GUY,1999,1.35
Guyana,GUY,2000,1.24
Guyana,GUY,2001,1.03
Guyana,GUY,2002,0.9
Guyana,GUY,2003,0.83
Guyana,GUY,2004,0.76
Guyana,GUY,2005,0.72
Guyana,GUY,2006,0.67
Guyana,GUY,2007,0.62
Guyana,GUY,2008,0.58
Guyana,GUY,2009,0.54
Guyana,GUY,2010,0.48
Guyana,GUY,2011,0.43
Guyana,GUY,2012,0.39
Guyana,GUY,2013,0.36
Guyana,GUY,2014,0.33
Guyana,GUY,2015,0.31
Guyana,GUY,2016,0.29
Guyana,GUY,2017,0.29
Haiti,HTI,1990,8.2
Haiti,HTI,1991,7.82
Haiti,HTI,1992,7.46
Haiti,HTI,1993,6.92
Haiti,HTI,1994,6.77
Haiti,HTI,1995,6.2
Haiti,HTI,1996,5.59
Haiti,HTI,1997,5.03
Haiti,HTI,1998,4.78
Haiti,HTI,1999,4.52
Haiti,HTI,2000,4.29
Haiti,HTI,2001,4.16
Haiti,HTI,2002,4.07
Haiti,HTI,2003,3.98
Haiti,HTI,2004,3.79
Haiti,HTI,2005,3.82
Haiti,HTI,2006,3.72
Haiti,HTI,2007,3.59
Haiti,HTI,2008,3.43
Haiti,HTI,2009,3.32
Haiti,HTI,2010,1.7
Haiti,HTI,2011,4.98
Haiti,HTI,2012,3.59
Haiti,HTI,2013,3.31
Haiti,HTI,2014,3.03
Haiti,HTI,2015,2.94
Haiti,HTI,2016,2.91
Haiti,HTI,2017,2.6
High SDI,,1990,0.01
High SDI,,1991,0.01
High SDI,,1992,0.01
High SDI,,1993,0.01
High SDI,,1994,0.01
High SDI,,1995,0.01
High SDI,,1996,0.01
High SDI,,1997,0.01
High SDI,,1998,0.01
High SDI,,1999,0.01
High SDI,,2000,0.01
High SDI,,2001,0.01
High SDI,,2002,0.01
High SDI,,2003,0.01
High SDI,,2004,0.01
High SDI,,2005,0.01
High SDI,,2006,0.01
High SDI,,2007,0.01
High SDI,,2008,0.01
High SDI,,2009,0.01
High SDI,,2010,0.01
High SDI,,2011,0.01
High SDI,,2012,0.01
High SDI,,2013,0.01
High SDI,,2014,0.01
High SDI,,2015,0.01
High SDI,,2016,0.01
High SDI,,2017,0.01
High income,,1990,0.03
High income,,1991,0.02
High income,,1992,0.02
High income,,1993,0.02
High income,,1994,0.02
High income,,1995,0.01
High income,,1996,0.01
High income,,1997,0.01
High income,,1998,0.01
High income,,1999,0.01
High income,,2000,0.01
High income,,2001,0.01
High income,,2002,0.01
High income,,2003,0.01
High income,,2004,0.01
High income,,2005,0.01
High income,,2006,0.01
High income,,2007,0.01
High income,,2008,0.01
High income,,2009,0.01
High income,,2010,0.01
High income,,2011,0.01
High income,,2012,0.01
High income,,2013,0.01
High income,,2014,0.01
High income,,2015,0.01
High income,,2016,0.01
High income,,2017,0.01
High-middle SDI,,1990,0.35
High-middle SDI,,1991,0.31
High-middle SDI,,1992,0.27
High-middle SDI,,1993,0.24
High-middle SDI,,1994,0.21
High-middle SDI,,1995,0.19
High-middle SDI,,1996,0.18
High-middle SDI,,1997,0.16
High-middle SDI,,1998,0.15
High-middle SDI,,1999,0.13
High-middle SDI,,2000,0.12
High-middle SDI,,2001,0.11
High-middle SDI,,2002,0.09
High-middle SDI,,2003,0.08
High-middle SDI,,2004,0.07
High-middle SDI,,2005,0.06
High-middle SDI,,2006,0.06
High-middle SDI,,2007,0.05
High-middle SDI,,2008,0.05
High-middle SDI,,2009,0.04
High-middle SDI,,2010,0.04
High-middle SDI,,2011,0.04
High-middle SDI,,2012,0.04
High-middle SDI,,2013,0.03
High-middle SDI,,2014,0.03
High-middle SDI,,2015,0.03
High-middle SDI,,2016,0.03
High-middle SDI,,2017,0.03
Honduras,HND,1990,6.62
Honduras,HND,1991,6.29
Honduras,HND,1992,5.83
Honduras,HND,1993,5.52
Honduras,HND,1994,5.26
Honduras,HND,1995,4.8
Honduras,HND,1996,4.37
Honduras,HND,1997,4.05
Honduras,HND,1998,2.58
Honduras,HND,1999,3.5
Honduras,HND,2000,3.19
Honduras,HND,2001,2.89
Honduras,HND,2002,2.62
Honduras,HND,2003,2.38
Honduras,HND,2004,2.19
Honduras,HND,2005,2.07
Honduras,HND,2006,1.95
