Entity,Code,Year,TB patients living with HIV receiving ART - Total (TB patients)
Uganda,UGA,2007,1526
Uganda,UGA,2008,3569
Uganda,UGA,2009,3766
Uganda,UGA,2010,4782
Uganda,UGA,2011,6720
Uganda,UGA,2012,9962
Uganda,UGA,2013,13399
Uganda,UGA,2014,15877
Uganda,UGA,2015,15448
Uganda,UGA,2016,16403
Ukraine,UKR,2008,1207
Ukraine,UKR,2009,1207
Ukraine,UKR,2010,2269
Ukraine,UKR,2011,2601
Ukraine,UKR,2012,3336
Ukraine,UKR,2013,3949
Ukraine,UKR,2014,4273
Ukraine,UKR,2015,3911
Ukraine,UKR,2016,3945
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,3
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,2
United Arab Emirates,ARE,2016,5
Uruguay,URY,2006,22
Uruguay,URY,2007,22
Uruguay,URY,2008,19
Uruguay,URY,2009,19
Uruguay,URY,2010,35
Uruguay,URY,2011,34
Uruguay,URY,2012,63
Uruguay,URY,2013,69
Uruguay,URY,2014,68
Uruguay,URY,2015,67
Uruguay,URY,2016,71
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,9
Uzbekistan,UZB,2007,14
Uzbekistan,UZB,2008,77
Uzbekistan,UZB,2009,37
Uzbekistan,UZB,2010,157
Uzbekistan,UZB,2011,172
Uzbekistan,UZB,2012,103
Uzbekistan,UZB,2013,762
Uzbekistan,UZB,2014,354
Uzbekistan,UZB,2015,409
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,2004,114
Venezuela,VEN,2005,152
Venezuela,VEN,2006,188
Venezuela,VEN,2007,159
Venezuela,VEN,2008,81
Venezuela,VEN,2009,102
Venezuela,VEN,2010,156
Venezuela,VEN,2011,166
Venezuela,VEN,2012,517
Venezuela,VEN,2013,517
Venezuela,VEN,2014,398
Venezuela,VEN,2015,572
Venezuela,VEN,2016,485
Vietnam,VNM,2008,701
Vietnam,VNM,2009,354
Vietnam,VNM,2010,1497
Vietnam,VNM,2011,2258
Vietnam,VNM,2012,2232
Vietnam,VNM,2013,2715
Vietnam,VNM,2014,2827
Vietnam,VNM,2015,3065
Vietnam,VNM,2016,2419
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2012,16
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,26
Zambia,ZMB,2003,455
Zambia,ZMB,2004,277
Zambia,ZMB,2005,418
Zambia,ZMB,2006,2723
Zambia,ZMB,2007,6595
Zambia,ZMB,2008,8604
Zambia,ZMB,2009,10009
Zambia,ZMB,2010,12646
Zambia,ZMB,2011,14213
Zambia,ZMB,2012,14471
Zambia,ZMB,2013,16945
Zambia,ZMB,2014,17611
Zambia,ZMB,2015,15897
Zambia,ZMB,2016,17914
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,1727
Zimbabwe,ZWE,2008,4630
Zimbabwe,ZWE,2009,8668
Zimbabwe,ZWE,2010,14223
Zimbabwe,ZWE,2011,16577
Zimbabwe,ZWE,2012,18158
Zimbabwe,ZWE,2013,18575
Zimbabwe,ZWE,2014,16522
Zimbabwe,ZWE,2015,12924
Zimbabwe,ZWE,2016,15761
