Entity,Code,Year,Imported or exported CO₂ emissions per capita (tonnes per capita)
India,IND,2002,-0.07624315625466926
India,IND,2003,-0.061719595247903596
India,IND,2004,-0.058903966316088165
India,IND,2005,-0.08245526975632946
India,IND,2006,-0.07580715241189469
India,IND,2007,-0.07458962858567307
India,IND,2008,-0.09857593356438665
India,IND,2009,-0.07195150179201855
India,IND,2010,-0.07203327254375533
India,IND,2011,-0.10204346974641602
India,IND,2012,-0.11589439155286807
India,IND,2013,-0.1514960253880394
India,IND,2014,-0.16509006261236253
India,IND,2015,-0.14626373396490974
India,IND,2016,-0.14709844851076836
India,IND,2017,-0.14736780403587083
Indonesia,IDN,1990,0.00399982071381432
Indonesia,IDN,1991,-0.010968716683322121
Indonesia,IDN,1992,-0.04137872590866728
Indonesia,IDN,1993,-0.042590020653357756
Indonesia,IDN,1994,-0.027846007425162494
Indonesia,IDN,1995,-0.01448256348380328
Indonesia,IDN,1996,-0.026721147712318722
Indonesia,IDN,1997,-0.039082056898491355
Indonesia,IDN,1998,-0.127319691555623
Indonesia,IDN,1999,-0.0059703722850072095
Indonesia,IDN,2000,-0.015018671481372812
Indonesia,IDN,2001,-0.041475118935833735
Indonesia,IDN,2002,-0.016193666479135446
Indonesia,IDN,2003,-0.02263850862680974
Indonesia,IDN,2004,-0.03870247000999328
Indonesia,IDN,2005,-0.034693506582878904
Indonesia,IDN,2006,-0.0377797673084528
Indonesia,IDN,2007,-0.04909255147971941
Indonesia,IDN,2008,-0.02576163996039231
Indonesia,IDN,2009,-0.008520017397737728
Indonesia,IDN,2010,0.023508768450853184
Indonesia,IDN,2011,0.003219545538444062
Indonesia,IDN,2012,0.0588814237962906
Indonesia,IDN,2013,0.1365561071137542
Indonesia,IDN,2014,0.17977980269219304
Indonesia,IDN,2015,0.09948495806965969
Indonesia,IDN,2016,0.07586798995524825
Indonesia,IDN,2017,0.06400643928365952
Iran,IRN,1990,-0.5275987329310102
Iran,IRN,1991,-0.567377419420616
Iran,IRN,1992,-0.5658293423106805
Iran,IRN,1993,-0.643744306565645
Iran,IRN,1994,-0.7691566922600305
Iran,IRN,1995,-0.7035973450903722
Iran,IRN,1996,-0.5269738135923245
Iran,IRN,1997,-0.3130502906580563
Iran,IRN,1998,-0.42144789184453213
Iran,IRN,1999,-1.4314691713589234
Iran,IRN,2000,-1.3233856746258685
Iran,IRN,2001,-1.2007458788701555
Iran,IRN,2002,-1.0101705660244824
Iran,IRN,2003,-0.2829893175068112
Iran,IRN,2004,-0.34239894473677485
Iran,IRN,2005,-0.34592189224972236
Iran,IRN,2006,-0.45786391079268846
Iran,IRN,2007,-0.14015963080385138
Iran,IRN,2008,-0.3179025789149567
Iran,IRN,2009,-0.5011857343900797
Iran,IRN,2010,-0.3171654435606691
Iran,IRN,2011,-0.33684050168596985
Iran,IRN,2012,-0.4173951238954559
Iran,IRN,2013,-0.4022215612406431
Iran,IRN,2014,-0.46014591908212543
Iran,IRN,2015,-0.618434371449907
Iran,IRN,2016,-0.9325124528929235
Iran,IRN,2017,-0.9451240314907489
Ireland,IRL,1990,2.2366332910679056
Ireland,IRL,1991,2.313971596991839
Ireland,IRL,1992,2.0082011512546414
Ireland,IRL,1993,1.9738571896760304
Ireland,IRL,1994,1.8550826533070721
Ireland,IRL,1995,1.9070241242196486
Ireland,IRL,1996,3.1851631372016525
Ireland,IRL,1997,2.8033262931867804
Ireland,IRL,1998,2.3663201606297255
Ireland,IRL,1999,2.9779361147393897
Ireland,IRL,2000,2.5028709236611024
Ireland,IRL,2001,1.9178147022488992
Ireland,IRL,2002,2.4609707049592395
Ireland,IRL,2003,3.9230267052477914
Ireland,IRL,2004,4.54780439583447
Ireland,IRL,2005,4.747727370635195
Ireland,IRL,2006,4.588026657162238
Ireland,IRL,2007,4.348850673226715
Ireland,IRL,2008,3.014583092161469
Ireland,IRL,2009,1.9408809364252404
Ireland,IRL,2010,1.3620407699593964
Ireland,IRL,2011,1.6738585550722973
Ireland,IRL,2012,1.4850737975167305
Ireland,IRL,2013,1.607719263645695
Ireland,IRL,2014,1.4957472130595846
Ireland,IRL,2015,0.8832818497826294
Ireland,IRL,2016,0.8266634758138547
Ireland,IRL,2017,0.7601944503770318
Israel,ISR,1990,2.696053074096909
Israel,ISR,1991,2.853533773672656
Israel,ISR,1992,2.4497472792191557
Israel,ISR,1993,2.4086089825395125
Israel,ISR,1994,2.407460702637615
Israel,ISR,1995,2.5512786245943713
Israel,ISR,1996,2.5821075587546116
Israel,ISR,1997,2.483593473328417
Israel,ISR,1998,2.6586586148773126
Israel,ISR,1999,1.5741470549352732
Israel,ISR,2000,1.0849430803859617
Israel,ISR,2001,1.151915996583303
Israel,ISR,2002,1.3646438687869034
Israel,ISR,2003,2.3644612845933586
Israel,ISR,2004,2.4315781885554997
Israel,ISR,2005,2.5283429069639594
Israel,ISR,2006,2.3244319964789204
Israel,ISR,2007,2.2681961359129574
Israel,ISR,2008,1.9785826255950194
Israel,ISR,2009,1.823166152761884
Israel,ISR,2010,1.9310541511399022
Israel,ISR,2011,1.9189218374266708
Israel,ISR,2012,2.0041964700262365
Israel,ISR,2013,2.1211803104529436
Israel,ISR,2014,2.280359391379221
Israel,ISR,2015,2.1492406175430445
Israel,ISR,2016,2.1263854914905522
Israel,ISR,2017,2.151808164862171
Italy,ITA,1990,2.008056438963766
Italy,ITA,1991,2.291748700212563
Italy,ITA,1992,1.9003379821733468
Italy,ITA,1993,1.8501151358603107
Italy,ITA,1994,1.9366106062877857
Italy,ITA,1995,2.013185216475469
Italy,ITA,1996,1.5956435690619704
Italy,ITA,1997,1.6994407985008801
Italy,ITA,1998,1.722327906573597
Italy,ITA,1999,1.7732556912232933
Italy,ITA,2000,1.8915662860436113
Italy,ITA,2001,1.7453246036985608
Italy,ITA,2002,1.8885727539024095
Italy,ITA,2003,1.6360521803864234
Italy,ITA,2004,1.9232079523935304
Italy,ITA,2005,1.8329427273905692
Italy,ITA,2006,2.238315373090767
Italy,ITA,2007,2.253482872648623
Italy,ITA,2008,2.3506056890465077
Italy,ITA,2009,2.2174676328209397
Italy,ITA,2010,2.414575548533
Italy,ITA,2011,2.5067018534413705
Italy,ITA,2012,1.9618491960835676
Italy,ITA,2013,1.8930302576064792
Italy,ITA,2014,1.9186067741688404
Italy,ITA,2015,1.8447130533951437
Italy,ITA,2016,1.8471985339546098
Italy,ITA,2017,1.959093017691978
Jamaica,JAM,1990,-0.26869570159917994
Jamaica,JAM,1991,-0.31845980433349197
Jamaica,JAM,1992,-0.43728134735515894
Jamaica,JAM,1993,-0.22928832265784518
Jamaica,JAM,1994,-0.36970992248709533
Jamaica,JAM,1995,-0.3294002265419424
Jamaica,JAM,1996,-0.9069400627441574
Jamaica,JAM,1997,-0.791772707724264
Jamaica,JAM,1998,0.021101530907489948
Jamaica,JAM,1999,-0.12206732802214547
Jamaica,JAM,2000,-0.8926452392911156
Jamaica,JAM,2001,-0.13749819350542716
Jamaica,JAM,2002,-0.5946732293083796
Jamaica,JAM,2003,-0.25034437534846493
Jamaica,JAM,2004,-0.29722187487893154
Jamaica,JAM,2005,0.02034838814552209
Jamaica,JAM,2006,0.04171056879818512
Jamaica,JAM,2007,0.21983001667681906
Jamaica,JAM,2008,0.13640723645620814
Jamaica,JAM,2009,0.04606220162382655
Jamaica,JAM,2010,0.11364671671573427
Jamaica,JAM,2011,0.2578542618898325
Jamaica,JAM,2012,0.43848320656103795
Jamaica,JAM,2013,0.22745221441527788
Jamaica,JAM,2014,0.2838261248325867
Jamaica,JAM,2015,0.1624175603522241
Jamaica,JAM,2016,0.06466173123449462
Jamaica,JAM,2017,0.059259578626935164
Japan,JPN,1990,1.2076655052314484
Japan,JPN,1991,1.4507051229657064
Japan,JPN,1992,1.429459960892381
Japan,JPN,1993,1.6196353270600952
Japan,JPN,1994,1.7678164015199633
Japan,JPN,1995,1.9659856474258586
Japan,JPN,1996,1.9316553538582355
Japan,JPN,1997,1.8596015844396296
Japan,JPN,1998,1.474483230907281
Japan,JPN,1999,1.6935520541429911
Japan,JPN,2000,1.9265887377666524
Japan,JPN,2001,1.7872644579950199
Japan,JPN,2002,1.640140735112049
Japan,JPN,2003,1.6653525254529402
Japan,JPN,2004,1.6410107344147278
Japan,JPN,2005,1.6313906196620775
Japan,JPN,2006,1.6487751379168907
Japan,JPN,2007,1.5506217613492272
Japan,JPN,2008,1.7749650402751844
Japan,JPN,2009,1.502082393032086
Japan,JPN,2010,1.5437061021917813
Japan,JPN,2011,1.7698088561688348
Japan,JPN,2012,1.7939128916372786
Japan,JPN,2013,1.6179018104783485
Japan,JPN,2014,1.626669250443589
Japan,JPN,2015,1.580714920983921
Japan,JPN,2016,1.5619826804392614
Japan,JPN,2017,1.6077440397600657
Jordan,JOR,1990,1.837274886190777
Jordan,JOR,1991,1.5037295119446064
Jordan,JOR,1992,1.0473653859614782
Jordan,JOR,1993,1.053878945438013
Jordan,JOR,1994,1.0543655302442518
Jordan,JOR,1995,1.130814472018402
Jordan,JOR,1996,0.33504047941480536
Jordan,JOR,1997,0.8244180302014846
Jordan,JOR,1998,0.9008287431454567
Jordan,JOR,1999,0.6105698249799334
Jordan,JOR,2000,0.34200864506578577
Jordan,JOR,2001,0.864585368186053
Jordan,JOR,2002,0.9703386941681513
Jordan,JOR,2003,0.8932261790063607
Jordan,JOR,2004,0.9836078913477438
Jordan,JOR,2005,1.0402447892935407
Jordan,JOR,2006,0.832119850006817
Jordan,JOR,2007,0.7101842351245314
Jordan,JOR,2008,1.2302685454099729
Jordan,JOR,2009,1.415887211998059
Jordan,JOR,2010,0.942218417123413
Jordan,JOR,2011,0.8851077614147709
Jordan,JOR,2012,0.5147446474783305
Jordan,JOR,2013,1.1520968504090319
Jordan,JOR,2014,1.0126353096194245
Jordan,JOR,2015,0.9782161700301762
Jordan,JOR,2016,0.9760461522761903
Jordan,JOR,2017,1.0572760224936228
Kazakhstan,KAZ,1990,-5.595504095137174
Kazakhstan,KAZ,1991,-5.5462721824628085
Kazakhstan,KAZ,1992,-4.529965538205807
Kazakhstan,KAZ,1993,-5.149410769467563
Kazakhstan,KAZ,1994,-4.06282413926586
Kazakhstan,KAZ,1995,-5.006480578305963
Kazakhstan,KAZ,1996,-5.126564857727891
Kazakhstan,KAZ,1997,-5.061646230388961
Kazakhstan,KAZ,1998,-4.658945557076748
Kazakhstan,KAZ,1999,-2.2480934708493083
Kazakhstan,KAZ,2000,-3.2155036531930574
Kazakhstan,KAZ,2001,-2.5106308333966387
Kazakhstan,KAZ,2002,-3.272346664118292
Kazakhstan,KAZ,2003,-3.951129205852543
Kazakhstan,KAZ,2004,-3.9400848215481985
Kazakhstan,KAZ,2005,-3.457239029624569
Kazakhstan,KAZ,2006,-2.776624390713224
Kazakhstan,KAZ,2007,-2.602767134906234
Kazakhstan,KAZ,2008,-2.5735718008229815
Kazakhstan,KAZ,2009,-3.638571245256752
Kazakhstan,KAZ,2010,-5.371273362900367
Kazakhstan,KAZ,2011,-4.3657467765235625
Kazakhstan,KAZ,2012,-3.317408217697368
Kazakhstan,KAZ,2013,-2.8169660548177027
Kazakhstan,KAZ,2014,-2.844324588652501
Kazakhstan,KAZ,2015,-2.6382261328691983
Kazakhstan,KAZ,2016,-2.43246994325472
Kazakhstan,KAZ,2017,-2.562687481692914
Kenya,KEN,1990,0.08630201379645877
Kenya,KEN,1991,0.10072221336691763
Kenya,KEN,1992,0.0953399330189698
Kenya,KEN,1993,0.09238884155947696
Kenya,KEN,1994,0.1065992600438202
Kenya,KEN,1995,0.1072399140146081
Kenya,KEN,1996,0.009266724717669204
Kenya,KEN,1997,0.04841647504489056
Kenya,KEN,1998,0.11661499237884923
Kenya,KEN,1999,0.05751538915737005
Kenya,KEN,2000,-0.002669949567737463
Kenya,KEN,2001,0.04132454597633165
Kenya,KEN,2002,-0.01214085259049876
Kenya,KEN,2003,0.08346651057963848
Kenya,KEN,2004,0.09147079565526615
Kenya,KEN,2005,0.10393884269124842
Kenya,KEN,2006,0.1180656216938854
Kenya,KEN,2007,0.11938661531409317
Kenya,KEN,2008,0.1232590126269201
Kenya,KEN,2009,0.15834672981823816
Kenya,KEN,2010,0.13904647147040755
Kenya,KEN,2011,0.1486749864891537
Kenya,KEN,2012,0.1624961281531031
Kenya,KEN,2013,0.2132665668684473
Kenya,KEN,2014,0.2084917802792603
Kenya,KEN,2015,0.180586950094125
Kenya,KEN,2016,0.17493012575114972
Kenya,KEN,2017,0.18318878346390657
Kuwait,KWT,1990,-0.8049443319471634
Kuwait,KWT,1991,3.685634708349928
Kuwait,KWT,1992,0.7591851625277044
Kuwait,KWT,1993,-2.605470787430231
Kuwait,KWT,1994,-3.9495951039313746
Kuwait,KWT,1995,-4.231349588529315
Kuwait,KWT,1996,-5.812550416218879
Kuwait,KWT,1997,-6.1302763270840925
Kuwait,KWT,1998,-0.44679185480963557
Kuwait,KWT,1999,-7.340766853689617
Kuwait,KWT,2000,-13.96549308461364
Kuwait,KWT,2001,-12.773043371086112
Kuwait,KWT,2002,-11.7881267334854
Kuwait,KWT,2003,-5.9258844792274346
Kuwait,KWT,2004,-6.036643130949913
Kuwait,KWT,2005,-6.324450447342084
Kuwait,KWT,2006,-4.749068261987286
Kuwait,KWT,2007,-2.6334941151075975
Kuwait,KWT,2008,-2.8955590583812496
Kuwait,KWT,2009,-5.810571960735768
Kuwait,KWT,2010,-4.701473743382202
Kuwait,KWT,2011,-4.299657893607896
Kuwait,KWT,2012,-6.363826397322973
Kuwait,KWT,2013,-3.068944393228343
Kuwait,KWT,2014,-2.3166888081543022
Kuwait,KWT,2015,-2.571911672473053
Kuwait,KWT,2016,-2.8085263570881733
Kuwait,KWT,2017,-2.8560513983832716
Kyrgyzstan,KGZ,1990,-0.7305642227882084
Kyrgyzstan,KGZ,1991,-0.20483662981019302
Kyrgyzstan,KGZ,1992,0.7839201084007122
Kyrgyzstan,KGZ,1993,0.6476584444123569
Kyrgyzstan,KGZ,1994,0.7330754269373466
Kyrgyzstan,KGZ,1995,1.1781901348550512
Kyrgyzstan,KGZ,1996,0.577684910593966
Kyrgyzstan,KGZ,1997,-0.09765975105051007
Kyrgyzstan,KGZ,1998,0.9060972490780468
Kyrgyzstan,KGZ,1999,0.17296028228902383
Kyrgyzstan,KGZ,2000,0.01462134181743912
Kyrgyzstan,KGZ,2001,0.012122901724608191
Kyrgyzstan,KGZ,2002,-0.06582745076861188
Kyrgyzstan,KGZ,2003,0.0712780605893553
Kyrgyzstan,KGZ,2004,0.1098084328713067
Kyrgyzstan,KGZ,2005,0.383438666840275
Kyrgyzstan,KGZ,2006,0.8351239168381629
Kyrgyzstan,KGZ,2007,0.13071400292300706
Kyrgyzstan,KGZ,2008,0.035565340852984934
Kyrgyzstan,KGZ,2009,1.1326844881732356
Kyrgyzstan,KGZ,2010,1.0016113740723274
Kyrgyzstan,KGZ,2011,0.9473478341810717
Kyrgyzstan,KGZ,2012,1.0337283518580507
Kyrgyzstan,KGZ,2013,1.1002259937123204
Kyrgyzstan,KGZ,2014,1.1135126375755817
Kyrgyzstan,KGZ,2015,1.0756531513317105
Kyrgyzstan,KGZ,2016,1.0569003579102951
Kyrgyzstan,KGZ,2017,1.1128786533723793
Laos,LAO,1990,0.059419577484732825
Laos,LAO,1991,0.06408465397349301
Laos,LAO,1992,0.06286311961465649
Laos,LAO,1993,0.06656110466996236
Laos,LAO,1994,0.07316254192993425
Laos,LAO,1995,0.0881718029326049
Laos,LAO,1996,0.0766181254112984
Laos,LAO,1997,0.05839150222105692
Laos,LAO,1998,0.06079044736597751
Laos,LAO,1999,0.04470033943782961
Laos,LAO,2000,0.1372318336257915
Laos,LAO,2001,0.07973428631401534
Laos,LAO,2002,0.09941802071264537
Laos,LAO,2003,0.07038300231984007
Laos,LAO,2004,0.07349132904575328
Laos,LAO,2005,0.06425390262502427
Laos,LAO,2006,0.10875998975634052
Laos,LAO,2007,0.12314379349606444
Laos,LAO,2008,0.13944487260002983
Laos,LAO,2009,0.1821432501021525
Laos,LAO,2010,0.19718849253069518
Laos,LAO,2011,0.2866300316393131
Laos,LAO,2012,0.3643783652530991
Laos,LAO,2013,0.518656711160511
Laos,LAO,2014,0.5017351504690867
Laos,LAO,2015,0.26307836189514194
Laos,LAO,2016,-0.2026123944551127
Laos,LAO,2017,-0.2545123640366345
Latvia,LVA,1990,1.1507475061707226
Latvia,LVA,1991,1.6790809812626595
Latvia,LVA,1992,0.7533030209052626
Latvia,LVA,1993,0.9283070219664219
Latvia,LVA,1994,1.1410668340607617
Latvia,LVA,1995,1.2239952481933523
Latvia,LVA,1996,1.8990727486842
Latvia,LVA,1997,2.178272163889332
Latvia,LVA,1998,2.1206012864156967
Latvia,LVA,1999,1.4574063391426482
Latvia,LVA,2000,1.6403799993261161
Latvia,LVA,2001,1.6336826991006872
Latvia,LVA,2002,1.4833028341490353
Latvia,LVA,2003,2.7841614709359757
Latvia,LVA,2004,2.7678054623064483
Latvia,LVA,2005,2.08855378782577
Latvia,LVA,2006,2.7473085805174753
Latvia,LVA,2007,3.2983302622196935
Latvia,LVA,2008,3.2082716463214807
Latvia,LVA,2009,2.6116438324823084
Latvia,LVA,2010,2.098416446573823
Latvia,LVA,2011,2.2930019641266264
Latvia,LVA,2012,2.664164830871853
Latvia,LVA,2013,2.60271148190094
Latvia,LVA,2014,2.5649777014156205
Latvia,LVA,2015,2.557477111298091
Latvia,LVA,2016,2.6799533530582047
Latvia,LVA,2017,2.896330542962973
Lithuania,LTU,1990,1.8256132211147442
Lithuania,LTU,1991,3.6327886809679515
Lithuania,LTU,1992,3.649122914975387
Lithuania,LTU,1993,2.2534855900448125
Lithuania,LTU,1994,2.8542157376499446
Lithuania,LTU,1995,3.2352111370713277
Lithuania,LTU,1996,2.193866228603164
Lithuania,LTU,1997,1.9870028074543942
Lithuania,LTU,1998,1.4396101022374101
Lithuania,LTU,1999,1.395365142560601
Lithuania,LTU,2000,1.3919779411262003
Lithuania,LTU,2001,1.3036149041434322
Lithuania,LTU,2002,2.3758027362451255
Lithuania,LTU,2003,2.1954204277603417
Lithuania,LTU,2004,2.1118240310461585
Lithuania,LTU,2005,1.9977686205692127
Lithuania,LTU,2006,2.7234422995195433
Lithuania,LTU,2007,2.760785122156812
Lithuania,LTU,2008,2.685221901531403
Lithuania,LTU,2009,2.4501135170059176
Lithuania,LTU,2010,2.2596651647779193
Lithuania,LTU,2011,3.0756356532854374
Lithuania,LTU,2012,2.6366582752318197
Lithuania,LTU,2013,2.936007131934676
Lithuania,LTU,2014,2.975137522944947
Lithuania,LTU,2015,3.1215186868567044
Lithuania,LTU,2016,3.2745755055996697
Lithuania,LTU,2017,3.3631019561272657
Luxembourg,LUX,1990,-4.650148794241493e-15
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,-4.474450477078716e-15
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,-0.47251517243642965
Luxembourg,LUX,2000,-3.5689288374937007
Luxembourg,LUX,2001,-3.434589211389196
Luxembourg,LUX,2002,-3.6113513480532426
Luxembourg,LUX,2003,-0.4532997111376662
Luxembourg,LUX,2004,1.3453991605176285
Luxembourg,LUX,2005,3.3912659404868224
Luxembourg,LUX,2006,9.709517690655698
Luxembourg,LUX,2007,-0.9799822055631661
Luxembourg,LUX,2008,26.533506103074895
Luxembourg,LUX,2009,29.15100956164873
Luxembourg,LUX,2010,25.762259252568114
Luxembourg,LUX,2011,-1.4787425188931964
Luxembourg,LUX,2012,24.070453428910152
Luxembourg,LUX,2013,24.03405654042489
Luxembourg,LUX,2014,23.080709000314698
Luxembourg,LUX,2015,24.803492922000363
Luxembourg,LUX,2016,24.13395127465528
Luxembourg,LUX,2017,24.160444098082074
Madagascar,MDG,1990,0.03944462112730854
Madagascar,MDG,1991,0.03988712904495785
Madagascar,MDG,1992,0.03956841127212202
Madagascar,MDG,1993,0.04247117256285018
Madagascar,MDG,1994,0.042716955847532295
Madagascar,MDG,1995,0.04450628393086588
Madagascar,MDG,1996,0.019717680084162567
Madagascar,MDG,1997,0.020284809414447606
Madagascar,MDG,1998,0.047344113061944845
Madagascar,MDG,1999,0.06028579367429877
Madagascar,MDG,2000,0.031182513131167593
Madagascar,MDG,2001,0.03946212412277291
Madagascar,MDG,2002,0.026768765968607427
Madagascar,MDG,2003,0.0759498393827871
Madagascar,MDG,2004,0.045814885615849184
Madagascar,MDG,2005,0.0844953481760052
Madagascar,MDG,2006,0.056772725928156756
Madagascar,MDG,2007,0.06428371947337151
Madagascar,MDG,2008,0.09474849554101661
Madagascar,MDG,2009,0.09271803668346433
Madagascar,MDG,2010,0.07044103557826042
Madagascar,MDG,2011,0.06346579815045301
Madagascar,MDG,2012,0.0678862264107064
Madagascar,MDG,2013,0.07025403882887403
Madagascar,MDG,2014,0.07222233396322533
Madagascar,MDG,2015,0.06143030868229585
Madagascar,MDG,2016,0.055159766665312505
Madagascar,MDG,2017,0.058682665347993025
Malawi,MWI,1990,0.08790699240651095
Malawi,MWI,1991,0.08854283453844909
Malawi,MWI,1992,0.08798235518789199
Malawi,MWI,1993,0.09956090033454429
Malawi,MWI,1994,0.10403290356745945
Malawi,MWI,1995,0.113725858497196
Malawi,MWI,1996,0.13233678123002082
Malawi,MWI,1997,0.13443080170928506
Malawi,MWI,1998,0.12922066782667085
Malawi,MWI,1999,0.1264295045209531
Malawi,MWI,2000,0.10882559347428288
Malawi,MWI,2001,0.09764586510941445
Malawi,MWI,2002,0.1206338031014951
Malawi,MWI,2003,0.10435798859724384
Malawi,MWI,2004,0.09002741211537181
Malawi,MWI,2005,0.09679313436068432
Malawi,MWI,2006,0.08571178568609786
Malawi,MWI,2007,0.07880869869148793
Malawi,MWI,2008,0.09794282997608675
Malawi,MWI,2009,0.12112358770180698
Malawi,MWI,2010,0.12190200137403263
Malawi,MWI,2011,0.09857522866849784
Malawi,MWI,2012,0.0724813237386934
Malawi,MWI,2013,0.12764827012820892
Malawi,MWI,2014,0.13232630729592879
Malawi,MWI,2015,0.12182251500076217
Malawi,MWI,2016,0.11951215041826098
Malawi,MWI,2017,0.11696388777011414
Malaysia,MYS,1990,0.3917414992118357
Malaysia,MYS,1991,0.25825671184422244
Malaysia,MYS,1992,0.08783131373444969
Malaysia,MYS,1993,-0.16528383742444536
Malaysia,MYS,1994,-0.17388109754141673
Malaysia,MYS,1995,-0.7554535379319842
Malaysia,MYS,1996,-0.7145006087595779
Malaysia,MYS,1997,-0.2888952726296471
Malaysia,MYS,1998,-1.160470760780021
Malaysia,MYS,1999,-0.43573592028828056
Malaysia,MYS,2000,-0.5665535544101559
Malaysia,MYS,2001,-0.6950408656624085
Malaysia,MYS,2002,-0.28585733103247984
Malaysia,MYS,2003,-0.8112023601830984
Malaysia,MYS,2004,-0.9691071147359993
Malaysia,MYS,2005,-1.0649502831274644
Malaysia,MYS,2006,-0.8752359716549145
Malaysia,MYS,2007,-0.8679331475532119
Malaysia,MYS,2008,-0.8447047253897007
Malaysia,MYS,2009,-0.8333826680829123
Malaysia,MYS,2010,-0.8141560515157289
Malaysia,MYS,2011,-0.5960915186473252
Malaysia,MYS,2012,-0.03809824100990919
Malaysia,MYS,2013,0.1656419706069619
Malaysia,MYS,2014,0.14120437926686102
Malaysia,MYS,2015,0.2975242881967416
Malaysia,MYS,2016,0.08089455434872865
Malaysia,MYS,2017,0.13705915529837134
Malta,MLT,1990,1.9906372957604441
Malta,MLT,1991,2.115421222407232
Malta,MLT,1992,1.7588534414393184
Malta,MLT,1993,1.9197943789423881
Malta,MLT,1994,1.9819952896989352
Malta,MLT,1995,2.2997488709310785
Malta,MLT,1996,2.436929140067583
Malta,MLT,1997,1.9441207290237261
Malta,MLT,1998,4.832861407620161
Malta,MLT,1999,3.0121250685703487
Malta,MLT,2000,4.011285489943694
Malta,MLT,2001,5.253743999164587
Malta,MLT,2002,2.7638726879302946
Malta,MLT,2003,5.984699428977209
Malta,MLT,2004,1.5002849818674615
Malta,MLT,2005,4.117016450233318
Malta,MLT,2006,5.573447853583823
Malta,MLT,2007,1.7156736642793333
Malta,MLT,2008,5.994606287137938
Malta,MLT,2009,6.726581812112886
Malta,MLT,2010,5.677931482083888
Malta,MLT,2011,7.0310345599185196
Malta,MLT,2012,9.122556301095837
Malta,MLT,2013,6.118671115999934
Malta,MLT,2014,6.2271542437820795
Malta,MLT,2015,7.494378502335733
Malta,MLT,2016,7.803229182766392
Malta,MLT,2017,7.8440281560413005
Mauritius,MUS,1990,1.2311977586286944
Mauritius,MUS,1991,1.2881332406560386
Mauritius,MUS,1992,1.2220104361734279
Mauritius,MUS,1993,1.3598372497951579
Mauritius,MUS,1994,1.4769756173088529
Mauritius,MUS,1995,1.6018434256095055
Mauritius,MUS,1996,1.8747906490427035
Mauritius,MUS,1997,1.8581683020537538
Mauritius,MUS,1998,1.5282465045461426
Mauritius,MUS,1999,1.5164181248997886
Mauritius,MUS,2000,1.5744357817519874
Mauritius,MUS,2001,1.2300455803690655
Mauritius,MUS,2002,1.3474643485992823
Mauritius,MUS,2003,1.44581926509881
Mauritius,MUS,2004,1.564864021111303
Mauritius,MUS,2005,1.1109686288887943
Mauritius,MUS,2006,1.1790573887017526
Mauritius,MUS,2007,0.9743753926290348
Mauritius,MUS,2008,1.1317603200584319
Mauritius,MUS,2009,1.1112430110711102
Mauritius,MUS,2010,0.8486328288618988
Mauritius,MUS,2011,1.1929489051250135
Mauritius,MUS,2012,1.0045637073356497
Mauritius,MUS,2013,0.9863285430395519
Mauritius,MUS,2014,0.9201427593610859
Mauritius,MUS,2015,0.915352833748373
Mauritius,MUS,2016,0.9621595010442888
Mauritius,MUS,2017,0.996511231331233
Mexico,MEX,1990,0.05623680316824547
Mexico,MEX,1991,0.06527709882373159
Mexico,MEX,1992,0.07955415734249513
Mexico,MEX,1993,0.046253002058443016
Mexico,MEX,1994,0.01721702430471991
Mexico,MEX,1995,-0.09039567870868537
Mexico,MEX,1996,-0.04286897737346357
Mexico,MEX,1997,0.07352639934451694
Mexico,MEX,1998,0.14075572908854944
Mexico,MEX,1999,0.1335308291426688
Mexico,MEX,2000,0.25554291233299886
Mexico,MEX,2001,0.18714445506445992
Mexico,MEX,2002,0.22034567830633475
Mexico,MEX,2003,0.2588735244930796
Mexico,MEX,2004,0.18719777082902694
Mexico,MEX,2005,0.2851623895378173
Mexico,MEX,2006,0.3021032477240175
Mexico,MEX,2007,0.11575454086943347
Mexico,MEX,2008,0.1391310814706946
Mexico,MEX,2009,0.19765301059676843
Mexico,MEX,2010,0.2512375319626554
Mexico,MEX,2011,0.16896936206868068
Mexico,MEX,2012,0.3395396467909291
Mexico,MEX,2013,0.3804063326199774
Mexico,MEX,2014,0.38249950634282304
Mexico,MEX,2015,0.27747986641208744
Mexico,MEX,2016,0.22097741153615977
Mexico,MEX,2017,0.19930203948459427
Mongolia,MNG,1990,-0.38334740266110257
Mongolia,MNG,1991,-0.4489482273233446
Mongolia,MNG,1992,-0.8601376080147355
Mongolia,MNG,1993,-0.8790811447071699
Mongolia,MNG,1994,-0.603524943028123
Mongolia,MNG,1995,-0.46504951903865754
Mongolia,MNG,1996,-0.09305879840917711
Mongolia,MNG,1997,-0.34921260884856653
Mongolia,MNG,1998,-0.3626974184731758
Mongolia,MNG,1999,-0.34169783406271637
Mongolia,MNG,2000,-0.2557609467391026
Mongolia,MNG,2001,-0.360032885730204
Mongolia,MNG,2002,-0.37350877760449447
Mongolia,MNG,2003,0.06390141342201247
Mongolia,MNG,2004,-0.06346537566998488
Mongolia,MNG,2005,0.027585812878546015
Mongolia,MNG,2006,0.21257045537450547
