Entity,Code,Year,Estimated number of polio cases,Estimated number of polio cases disregarding cases post-certification,Reported number of polio cases,Estimated number of polio cases using reported cases post-certification
Lesotho,LSO,2016,0,0,0,0
Liberia,LBR,1980,686,686,98,686
Liberia,LBR,1981,14,14,2,14
Liberia,LBR,1982,28,28,4,28
Liberia,LBR,1983,14,14,2,14
Liberia,LBR,1984,28,28,4,28
Liberia,LBR,1985,14,14,2,14
Liberia,LBR,1986,42,42,6,42
Liberia,LBR,1987,28,28,4,28
Liberia,LBR,1988,42,42,6,42
Liberia,LBR,1989,84,84,12,84
Liberia,LBR,1992,0,0,0,0
Liberia,LBR,1993,21,21,3,21
Liberia,LBR,1994,42,42,6,42
Liberia,LBR,1995,0,0,0,0
Liberia,LBR,1996,14,14,2,14
Liberia,LBR,1997,0,0,0,0
Liberia,LBR,1998,0,0,0,0
Liberia,LBR,1999,294,0,42,42
Liberia,LBR,2000,0,0,0,0
Liberia,LBR,2001,0,0,0,0
Liberia,LBR,2002,0,0,0,0
Liberia,LBR,2003,0,0,0,0
Liberia,LBR,2004,0,0,0,0
Liberia,LBR,2005,0,0,0,0
Liberia,LBR,2006,0,0,0,0
Liberia,LBR,2007,0,0,0,0
Liberia,LBR,2008,0,0,0,0
Liberia,LBR,2009,12.21000003814697,0,11,11
Liberia,LBR,2010,2.220000028610229,0,2,2
Liberia,LBR,2011,0,0,0,0
Liberia,LBR,2012,0,0,0,0
Liberia,LBR,2013,0,0,0,0
Liberia,LBR,2014,0,0,0,0
Liberia,LBR,2015,0,0,0,0
Liberia,LBR,2016,0,0,0,0
Libya,LBY,1980,210,210,30,210
Libya,LBY,1981,231,231,33,231
Libya,LBY,1982,1218,1218,174,1218
Libya,LBY,1983,203,203,29,203
Libya,LBY,1984,56,56,8,56
Libya,LBY,1985,14,14,2,14
Libya,LBY,1986,175,175,25,175
Libya,LBY,1987,196,196,28,196
Libya,LBY,1988,70,70,10,70
Libya,LBY,1989,28,28,4,28
Libya,LBY,1990,35,35,5,35
Libya,LBY,1991,42,0,6,6
Libya,LBY,1992,0,0,0,0
Libya,LBY,1993,0,0,0,0
Libya,LBY,1994,0,0,0,0
Libya,LBY,1995,0,0,0,0
Libya,LBY,1996,0,0,0,0
Libya,LBY,1997,0,0,0,0
Libya,LBY,1998,0,0,0,0
Libya,LBY,1999,0,0,0,0
Libya,LBY,2000,0,0,0,0
Libya,LBY,2001,0,0,0,0
Libya,LBY,2002,0,0,0,0
Libya,LBY,2003,0,0,0,0
Libya,LBY,2004,0,0,0,0
Libya,LBY,2005,0,0,0,0
Libya,LBY,2006,0,0,0,0
Libya,LBY,2007,0,0,0,0
Libya,LBY,2008,0,0,0,0
Libya,LBY,2009,0,0,0,0
Libya,LBY,2010,0,0,0,0
Libya,LBY,2011,0,0,0,0
Libya,LBY,2012,0,0,0,0
Libya,LBY,2013,0,0,0,0
Libya,LBY,2014,0,0,0,0
Libya,LBY,2015,0,0,0,0
Libya,LBY,2016,0,0,0,0
Lithuania,LTU,1980,,0,,
Lithuania,LTU,1981,,0,,
Lithuania,LTU,1982,,0,,
Lithuania,LTU,1983,,0,,
Lithuania,LTU,1984,,0,,
Lithuania,LTU,1985,,0,,
Lithuania,LTU,1986,,0,,
Lithuania,LTU,1987,,0,,
Lithuania,LTU,1988,,0,,
Lithuania,LTU,1989,,0,,
Lithuania,LTU,1990,,0,,
Lithuania,LTU,1991,0,0,0,0
Lithuania,LTU,1992,0,0,0,0
Lithuania,LTU,1993,0,0,0,0
Lithuania,LTU,1994,0,0,0,0
Lithuania,LTU,1995,0,0,0,0
Lithuania,LTU,1996,0,0,0,0
Lithuania,LTU,1997,0,0,0,0
Lithuania,LTU,1998,0,0,0,0
Lithuania,LTU,1999,0,0,0,0
Lithuania,LTU,2000,0,0,0,0
Lithuania,LTU,2001,0,0,0,0
Lithuania,LTU,2002,0,0,0,0
Lithuania,LTU,2003,0,0,0,0
Lithuania,LTU,2004,0,0,0,0
Lithuania,LTU,2005,0,0,0,0
Lithuania,LTU,2006,0,0,0,0
Lithuania,LTU,2007,0,0,0,0
Lithuania,LTU,2008,0,0,0,0
Lithuania,LTU,2009,0,0,0,0
Lithuania,LTU,2010,0,0,0,0
Lithuania,LTU,2011,0,0,0,0
Lithuania,LTU,2012,0,0,0,0
Lithuania,LTU,2013,0,0,0,0
Lithuania,LTU,2014,0,0,0,0
Lithuania,LTU,2015,0,0,0,0
Lithuania,LTU,2016,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0
Luxembourg,LUX,1981,0,0,0,0
Luxembourg,LUX,1982,0,0,0,0
Luxembourg,LUX,1983,0,0,0,0
Luxembourg,LUX,1984,0,0,0,0
Luxembourg,LUX,1985,0,0,0,0
Luxembourg,LUX,1986,0,0,0,0
Luxembourg,LUX,1987,0,0,0,0
Luxembourg,LUX,1988,0,0,0,0
Luxembourg,LUX,1989,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0
Luxembourg,LUX,1993,0,0,0,0
Luxembourg,LUX,1994,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0
Luxembourg,LUX,2005,,0,,
Luxembourg,LUX,2006,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0
Macedonia,MKD,1991,0,0,0,0
Macedonia,MKD,1992,0,0,0,0
Macedonia,MKD,1993,0,0,0,0
Macedonia,MKD,1994,0,0,0,0
Macedonia,MKD,1995,0,0,0,0
Macedonia,MKD,1996,0,0,0,0
Macedonia,MKD,1997,0,0,0,0
Macedonia,MKD,1998,0,0,0,0
Macedonia,MKD,1999,0,0,0,0
Macedonia,MKD,2000,0,0,0,0
Macedonia,MKD,2001,0,0,0,0
Macedonia,MKD,2002,0,0,0,0
Macedonia,MKD,2003,0,0,0,0
Macedonia,MKD,2004,0,0,0,0
Macedonia,MKD,2005,0,0,0,0
Macedonia,MKD,2006,0,0,0,0
Macedonia,MKD,2007,0,0,0,0
Macedonia,MKD,2008,0,0,0,0
Macedonia,MKD,2009,0,0,0,0
Macedonia,MKD,2010,0,0,0,0
Macedonia,MKD,2011,,0,,
Macedonia,MKD,2012,0,0,0,0
Macedonia,MKD,2013,0,0,0,0
Macedonia,MKD,2014,0,0,0,0
Macedonia,MKD,2015,0,0,0,0
Macedonia,MKD,2016,0,0,0,0
Madagascar,MDG,1980,476,476,68,476
Madagascar,MDG,1981,385,385,55,385
Madagascar,MDG,1982,308,308,44,308
Madagascar,MDG,1983,511,511,73,511
Madagascar,MDG,1984,161,161,23,161
Madagascar,MDG,1985,147,147,21,147
Madagascar,MDG,1986,266,266,38,266
Madagascar,MDG,1987,189,189,27,189
Madagascar,MDG,1988,294,294,42,294
Madagascar,MDG,1989,224,224,32,224
Madagascar,MDG,1990,273,273,39,273
Madagascar,MDG,1991,91,91,13,91
Madagascar,MDG,1992,119,119,17,119
Madagascar,MDG,1993,133,133,19,133
Madagascar,MDG,1994,77,77,11,77
Madagascar,MDG,1995,0,0,0,0
Madagascar,MDG,1996,7,7,1,7
Madagascar,MDG,1997,70,0,10,10
Madagascar,MDG,1998,42,0,6,6
Madagascar,MDG,1999,0,0,0,0
Madagascar,MDG,2000,0,0,0,0
Madagascar,MDG,2001,7,0,1,1
Madagascar,MDG,2002,28,0,4,4
Madagascar,MDG,2003,0,0,0,0
Madagascar,MDG,2004,0,0,0,0
Madagascar,MDG,2005,3.329999923706055,0,3,3
Madagascar,MDG,2006,0,0,0,0
Madagascar,MDG,2007,0,0,0,0
Madagascar,MDG,2008,0,0,0,0
Madagascar,MDG,2009,0,0,0,0
Madagascar,MDG,2010,0,0,0,0
Madagascar,MDG,2011,0,0,0,0
Madagascar,MDG,2012,0,0,0,0
Madagascar,MDG,2013,0,0,0,0
Madagascar,MDG,2014,1.110000014305115,0,1,1
Madagascar,MDG,2015,11.10000038146973,0,10,10
Madagascar,MDG,2016,0,0,0,0
Malawi,MWI,1980,490,490,70,490
Malawi,MWI,1981,490,490,70,490
Malawi,MWI,1982,273,273,39,273
Malawi,MWI,1983,77,77,11,77
Malawi,MWI,1984,175,175,25,175
Malawi,MWI,1985,602,602,86,602
Malawi,MWI,1986,511,511,73,511
Malawi,MWI,1987,217,217,31,217
Malawi,MWI,1988,77,77,11,77
Malawi,MWI,1989,28,28,4,28
Malawi,MWI,1990,21,21,3,21
Malawi,MWI,1991,21,0,3,3
Malawi,MWI,1992,0,0,0,0
Malawi,MWI,1993,0,0,0,0
Malawi,MWI,1994,0,0,0,0
Malawi,MWI,1995,0,0,0,0
Malawi,MWI,1996,0,0,0,0
Malawi,MWI,1997,14,0,2,2
Malawi,MWI,1998,35,0,5,5
Malawi,MWI,1999,0,0,0,0
Malawi,MWI,2000,0,0,0,0
Malawi,MWI,2001,0,0,0,0
Malawi,MWI,2002,0,0,0,0
Malawi,MWI,2003,0,0,0,0
Malawi,MWI,2004,0,0,0,0
Malawi,MWI,2005,0,0,0,0
Malawi,MWI,2006,0,0,0,0
Malawi,MWI,2007,0,0,0,0
Malawi,MWI,2008,0,0,0,0
Malawi,MWI,2009,0,0,0,0
Malawi,MWI,2010,0,0,0,0
Malawi,MWI,2011,0,0,0,0
Malawi,MWI,2012,0,0,0,0
Malawi,MWI,2013,0,0,0,0
Malawi,MWI,2014,0,0,0,0
Malawi,MWI,2015,0,0,0,0
Malawi,MWI,2016,0,0,0,0
Malaysia,MYS,1980,35,35,5,35
Malaysia,MYS,1981,7,7,1,7
Malaysia,MYS,1982,35,35,5,35
Malaysia,MYS,1983,14,14,2,14
Malaysia,MYS,1984,28,28,4,28
Malaysia,MYS,1985,28,28,4,28
Malaysia,MYS,1986,0,0,0,0
Malaysia,MYS,1987,0,0,0,0
Malaysia,MYS,1988,0,0,0,0
Malaysia,MYS,1989,0,0,0,0
Malaysia,MYS,1990,0,0,0,0
Malaysia,MYS,1991,0,0,0,0
Malaysia,MYS,1992,21,0,3,3
Malaysia,MYS,1993,0,0,0,0
Malaysia,MYS,1994,0,0,0,0
Malaysia,MYS,1995,0,0,0,0
Malaysia,MYS,1996,21,0,3,3
Malaysia,MYS,1997,0,0,0,0
Malaysia,MYS,1998,0,0,0,0
Malaysia,MYS,1999,0,0,0,0
Malaysia,MYS,2000,0,0,0,0
Malaysia,MYS,2001,0,0,0,0
Malaysia,MYS,2002,0,0,0,0
Malaysia,MYS,2003,0,0,0,0
Malaysia,MYS,2004,0,0,0,0
Malaysia,MYS,2005,0,0,0,0
Malaysia,MYS,2006,0,0,0,0
Malaysia,MYS,2007,0,0,0,0
Malaysia,MYS,2008,0,0,0,0
Malaysia,MYS,2009,0,0,0,0
Malaysia,MYS,2010,0,0,0,0
Malaysia,MYS,2011,0,0,0,0
Malaysia,MYS,2012,0,0,0,0
Malaysia,MYS,2013,0,0,0,0
Malaysia,MYS,2014,0,0,0,0
Malaysia,MYS,2015,0,0,0,0
Malaysia,MYS,2016,0,0,0,0
Maldives,MDV,1980,7,0,1,1
Maldives,MDV,1981,0,0,0,0
Maldives,MDV,1982,0,0,0,0
Maldives,MDV,1983,0,0,0,0
Maldives,MDV,1984,0,0,0,0
Maldives,MDV,1985,0,0,0,0
Maldives,MDV,1986,0,0,0,0
Maldives,MDV,1987,0,0,0,0
Maldives,MDV,1988,0,0,0,0
Maldives,MDV,1989,0,0,0,0
Maldives,MDV,1990,0,0,0,0
Maldives,MDV,1991,0,0,0,0
Maldives,MDV,1992,0,0,0,0
Maldives,MDV,1993,0,0,0,0
Maldives,MDV,1994,0,0,0,0
Maldives,MDV,1995,0,0,0,0
Maldives,MDV,1996,0,0,0,0
Maldives,MDV,1997,0,0,0,0
Maldives,MDV,1998,0,0,0,0
Maldives,MDV,1999,0,0,0,0
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,0,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0,0
Maldives,MDV,2006,0,0,0,0
Maldives,MDV,2007,0,0,0,0
Maldives,MDV,2008,0,0,0,0
Maldives,MDV,2009,0,0,0,0
Maldives,MDV,2010,0,0,0,0
Maldives,MDV,2011,0,0,0,0
Maldives,MDV,2012,0,0,0,0
Maldives,MDV,2013,0,0,0,0
Maldives,MDV,2014,0,0,0,0
Maldives,MDV,2015,0,0,0,0
Maldives,MDV,2016,0,0,0,0
Mali,MLI,1980,1638,1638,234,1638
Mali,MLI,1981,1932,1932,276,1932
Mali,MLI,1982,784,784,112,784
Mali,MLI,1983,399,399,57,399
Mali,MLI,1984,581,581,83,581
Mali,MLI,1985,1897,1897,271,1897
Mali,MLI,1986,2114,2114,302,2114
Mali,MLI,1987,1190,1190,170,1190
Mali,MLI,1988,847,847,121,847
Mali,MLI,1989,1246,1246,178,1246
Mali,MLI,1990,441,441,63,441
Mali,MLI,1991,1015,1015,145,1015
Mali,MLI,1992,441,441,63,441
Mali,MLI,1993,182,182,26,182
Mali,MLI,1994,133,133,19,133
Mali,MLI,1995,182,182,26,182
Mali,MLI,1996,105,105,15,105
Mali,MLI,1997,14,14,2,14
Mali,MLI,1998,98,98,14,98
Mali,MLI,1999,154,0,22,22
Mali,MLI,2000,0,0,0,0
Mali,MLI,2001,0,0,0,0
Mali,MLI,2002,0,0,0,0
Mali,MLI,2003,0,0,0,0
Mali,MLI,2004,21.09000015258789,0,19,19
Mali,MLI,2005,3.329999923706055,0,3,3
Mali,MLI,2006,0,0,0,0
Mali,MLI,2007,0,0,0,0
Mali,MLI,2008,1.110000014305115,0,1,1
Mali,MLI,2009,2.220000028610229,0,2,2
Mali,MLI,2010,4.440000057220459,0,4,4
Mali,MLI,2011,7.769999980926514,0,7,7
Mali,MLI,2012,0,0,0,0
Mali,MLI,2013,0,0,0,0
Mali,MLI,2014,0,0,0,0
Mali,MLI,2015,0,0,0,0
Mali,MLI,2016,0,0,0,0
Malta,MLT,1980,0,0,0,0
Malta,MLT,1981,0,0,0,0
Malta,MLT,1982,0,0,0,0
Malta,MLT,1983,0,0,0,0
Malta,MLT,1984,0,0,0,0
Malta,MLT,1985,0,0,0,0
Malta,MLT,1986,0,0,0,0
Malta,MLT,1987,0,0,0,0
Malta,MLT,1988,0,0,0,0
Malta,MLT,1989,0,0,0,0
Malta,MLT,1990,0,0,0,0
Malta,MLT,1991,0,0,0,0
Malta,MLT,1992,0,0,0,0
Malta,MLT,1993,0,0,0,0
Malta,MLT,1994,0,0,0,0
Malta,MLT,1995,0,0,0,0
Malta,MLT,1996,0,0,0,0
Malta,MLT,1997,0,0,0,0
Malta,MLT,1998,0,0,0,0
Malta,MLT,1999,0,0,0,0
Malta,MLT,2000,0,0,0,0
Malta,MLT,2001,0,0,0,0
Malta,MLT,2002,0,0,0,0
Malta,MLT,2003,0,0,0,0
Malta,MLT,2004,0,0,0,0
Malta,MLT,2005,0,0,0,0
Malta,MLT,2006,0,0,0,0
Malta,MLT,2007,0,0,0,0
Malta,MLT,2008,0,0,0,0
Malta,MLT,2009,0,0,0,0
Malta,MLT,2010,0,0,0,0
Malta,MLT,2011,0,0,0,0
Malta,MLT,2012,0,0,0,0
Malta,MLT,2013,0,0,0,0
Malta,MLT,2014,0,0,0,0
Malta,MLT,2015,0,0,0,0
Malta,MLT,2016,0,0,0,0
Mauritania,MRT,1980,1113,1113,159,1113
Mauritania,MRT,1981,63,63,9,63
Mauritania,MRT,1982,126,126,18,126
Mauritania,MRT,1983,385,385,55,385
Mauritania,MRT,1984,546,546,78,546
Mauritania,MRT,1985,987,987,141,987
Mauritania,MRT,1986,707,707,101,707
Mauritania,MRT,1987,483,483,69,483
Mauritania,MRT,1988,119,119,17,119
Mauritania,MRT,1989,133,133,19,133
Mauritania,MRT,1990,49,49,7,49
Mauritania,MRT,1991,364,364,52,364
Mauritania,MRT,1992,175,175,25,175
Mauritania,MRT,1993,112,112,16,112
Mauritania,MRT,1994,98,98,14,98
Mauritania,MRT,1995,35,35,5,35
Mauritania,MRT,1996,0,0,0,0
Mauritania,MRT,1997,35,35,5,35
Mauritania,MRT,1998,0,0,0,0
Mauritania,MRT,1999,49,0,7,7
Mauritania,MRT,2000,0,0,0,0
Mauritania,MRT,2001,1.110000014305115,0,1,1
Mauritania,MRT,2002,0,0,0,0
Mauritania,MRT,2003,0,0,0,0
Mauritania,MRT,2004,0,0,0,0
Mauritania,MRT,2005,0,0,0,0
Mauritania,MRT,2006,0,0,0,0
Mauritania,MRT,2007,0,0,0,0
Mauritania,MRT,2008,0,0,0,0
Mauritania,MRT,2009,14.43000030517578,0,13,13
Mauritania,MRT,2010,5.550000190734863,0,5,5
Mauritania,MRT,2011,0,0,0,0
Mauritania,MRT,2012,0,0,0,0
Mauritania,MRT,2013,0,0,0,0
Mauritania,MRT,2014,0,0,0,0
Mauritania,MRT,2015,0,0,0,0
Mauritania,MRT,2016,0,0,0,0
Mauritius,MUS,1980,0,0,0,0
Mauritius,MUS,1981,0,0,0,0
Mauritius,MUS,1982,0,0,0,0
Mauritius,MUS,1983,0,0,0,0
Mauritius,MUS,1984,0,0,0,0
Mauritius,MUS,1985,0,0,0,0
Mauritius,MUS,1986,0,0,0,0
Mauritius,MUS,1987,0,0,0,0
Mauritius,MUS,1988,0,0,0,0
Mauritius,MUS,1989,0,0,0,0
Mauritius,MUS,1990,0,0,0,0
Mauritius,MUS,1991,0,0,0,0
Mauritius,MUS,1992,0,0,0,0
Mauritius,MUS,1993,0,0,0,0
Mauritius,MUS,1994,0,0,0,0
Mauritius,MUS,1995,0,0,0,0
Mauritius,MUS,1996,0,0,0,0
Mauritius,MUS,1997,0,0,0,0
Mauritius,MUS,1998,0,0,0,0
Mauritius,MUS,1999,0,0,0,0
Mauritius,MUS,2000,0,0,0,0
Mauritius,MUS,2001,0,0,0,0
Mauritius,MUS,2002,0,0,0,0
Mauritius,MUS,2003,0,0,0,0
Mauritius,MUS,2004,0,0,0,0
Mauritius,MUS,2005,0,0,0,0
Mauritius,MUS,2006,0,0,0,0
Mauritius,MUS,2007,0,0,0,0
Mauritius,MUS,2008,0,0,0,0
Mauritius,MUS,2009,0,0,0,0
Mauritius,MUS,2010,0,0,0,0
Mauritius,MUS,2011,0,0,0,0
Mauritius,MUS,2012,0,0,0,0
Mauritius,MUS,2013,0,0,0,0
Mauritius,MUS,2014,0,0,0,0
Mauritius,MUS,2015,0,0,0,0
Mauritius,MUS,2016,0,0,0,0
Mexico,MEX,1980,4774,4774,682,4774
Mexico,MEX,1981,1302,1302,186,1302
Mexico,MEX,1982,686,686,98,686
Mexico,MEX,1983,1624,1624,232,1624
Mexico,MEX,1984,959,959,137,959
Mexico,MEX,1985,1036,1036,148,1036
Mexico,MEX,1986,462,462,66,462
Mexico,MEX,1987,539,539,77,539
Mexico,MEX,1988,161,161,23,161
Mexico,MEX,1989,189,189,27,189
Mexico,MEX,1990,49,0,7,7
Mexico,MEX,1991,0,0,0,0
Mexico,MEX,1992,0,0,0,0
Mexico,MEX,1993,0,0,0,0
Mexico,MEX,1994,0,0,0,0
Mexico,MEX,1995,0,0,0,0
Mexico,MEX,1996,0,0,0,0
Mexico,MEX,1997,0,0,0,0
Mexico,MEX,1998,0,0,0,0
Mexico,MEX,1999,0,0,0,0
Mexico,MEX,2000,0,0,0,0
Mexico,MEX,2001,0,0,0,0
Mexico,MEX,2002,0,0,0,0
Mexico,MEX,2003,0,0,0,0
Mexico,MEX,2004,0,0,0,0
Mexico,MEX,2005,0,0,0,0
Mexico,MEX,2006,0,0,0,0
Mexico,MEX,2007,0,0,0,0
Mexico,MEX,2008,0,0,0,0
Mexico,MEX,2009,0,0,0,0
Mexico,MEX,2010,0,0,0,0
Mexico,MEX,2011,0,0,0,0
Mexico,MEX,2012,0,0,0,0
Mexico,MEX,2013,0,0,0,0
Mexico,MEX,2014,0,0,0,0
Mexico,MEX,2015,0,0,0,0
Mexico,MEX,2016,0,0,0,0
Moldova,MDA,1991,21,21,3,21
Moldova,MDA,1992,7,7,1,7
Moldova,MDA,1993,7,7,1,7
Moldova,MDA,1994,0,0,0,0
Moldova,MDA,1995,0,0,0,0
Moldova,MDA,1996,7,0,1,1
Moldova,MDA,1997,0,0,0,0
Moldova,MDA,1998,0,0,0,0
Moldova,MDA,1999,0,0,0,0
Moldova,MDA,2000,0,0,0,0
Moldova,MDA,2001,0,0,0,0
Moldova,MDA,2002,0,0,0,0
Moldova,MDA,2003,0,0,0,0
Moldova,MDA,2004,0,0,0,0
Moldova,MDA,2005,0,0,0,0
Moldova,MDA,2006,0,0,0,0
Moldova,MDA,2007,0,0,0,0
Moldova,MDA,2008,0,0,0,0
Moldova,MDA,2009,0,0,0,0
Moldova,MDA,2010,0,0,0,0
Moldova,MDA,2011,0,0,0,0
Moldova,MDA,2012,0,0,0,0
Moldova,MDA,2013,0,0,0,0
Moldova,MDA,2014,0,0,0,0
Moldova,MDA,2015,0,0,0,0
Moldova,MDA,2016,0,0,0,0
Monaco,MCO,1980,0,0,0,0
Monaco,MCO,1981,0,0,0,0
Monaco,MCO,1982,0,0,0,0
Monaco,MCO,1983,0,0,0,0
Monaco,MCO,1984,0,0,0,0
Monaco,MCO,1985,0,0,0,0
Monaco,MCO,1986,0,0,0,0
Monaco,MCO,1987,0,0,0,0
Monaco,MCO,1988,0,0,0,0
Monaco,MCO,1989,0,0,0,0
Monaco,MCO,1990,,0,,
Monaco,MCO,1991,0,0,0,0
Monaco,MCO,1992,0,0,0,0
Monaco,MCO,1993,0,0,0,0
Monaco,MCO,1994,0,0,0,0
Monaco,MCO,1995,0,0,0,0
Monaco,MCO,1996,0,0,0,0
Monaco,MCO,1997,0,0,0,0
Monaco,MCO,1998,,0,,
Monaco,MCO,1999,0,0,0,0
Monaco,MCO,2000,0,0,0,0
Monaco,MCO,2001,0,0,0,0
Monaco,MCO,2002,0,0,0,0
Monaco,MCO,2003,0,0,0,0
Monaco,MCO,2004,0,0,0,0
Monaco,MCO,2005,0,0,0,0
Monaco,MCO,2006,0,0,0,0
Monaco,MCO,2007,0,0,0,0
Monaco,MCO,2008,0,0,0,0
Monaco,MCO,2009,0,0,0,0
Monaco,MCO,2010,0,0,0,0
Monaco,MCO,2011,0,0,0,0
Monaco,MCO,2012,0,0,0,0
Monaco,MCO,2013,0,0,0,0
Monaco,MCO,2014,0,0,0,0
Monaco,MCO,2015,0,0,0,0
Monaco,MCO,2016,0,0,0,0
Mongolia,MNG,1980,0,0,0,0
Mongolia,MNG,1981,0,0,0,0
Mongolia,MNG,1982,518,518,74,518
Mongolia,MNG,1983,105,105,15,105
Mongolia,MNG,1984,49,49,7,49
Mongolia,MNG,1985,14,14,2,14
Mongolia,MNG,1986,49,49,7,49
Mongolia,MNG,1988,7,7,1,7
Mongolia,MNG,1989,0,0,0,0
Mongolia,MNG,1990,0,0,0,0
Mongolia,MNG,1991,7,7,1,7
Mongolia,MNG,1992,7,7,1,7
Mongolia,MNG,1993,21,0,3,3
Mongolia,MNG,1994,0,0,0,0
Mongolia,MNG,1995,0,0,0,0
Mongolia,MNG,1996,0,0,0,0
Mongolia,MNG,1997,0,0,0,0
Mongolia,MNG,1998,0,0,0,0
Mongolia,MNG,1999,0,0,0,0
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0,0,0,0
Mongolia,MNG,2004,0,0,0,0
Mongolia,MNG,2005,0,0,0,0
Mongolia,MNG,2006,0,0,0,0
Mongolia,MNG,2007,0,0,0,0
Mongolia,MNG,2008,0,0,0,0
Mongolia,MNG,2009,0,0,0,0
Mongolia,MNG,2010,0,0,0,0
Mongolia,MNG,2011,0,0,0,0
Mongolia,MNG,2012,0,0,0,0
Mongolia,MNG,2013,0,0,0,0
Mongolia,MNG,2014,0,0,0,0
Mongolia,MNG,2015,0,0,0,0
Mongolia,MNG,2016,0,0,0,0
Montenegro,MNE,2007,0,,0,
Montenegro,MNE,2008,0,,0,
Montenegro,MNE,2009,0,,0,
Montenegro,MNE,2010,0,,0,
Montenegro,MNE,2012,0,,0,
Montenegro,MNE,2013,0,,0,
Montenegro,MNE,2014,0,,0,
Montenegro,MNE,2015,0,,0,
Montenegro,MNE,2016,0,,0,
Morocco,MAR,1980,364,364,52,364
Morocco,MAR,1981,406,406,58,406
Morocco,MAR,1982,623,623,89,623
Morocco,MAR,1983,343,343,49,343
Morocco,MAR,1984,154,154,22,154
Morocco,MAR,1985,105,105,15,105
Morocco,MAR,1986,84,84,12,84
Morocco,MAR,1987,63,63,9,63
Morocco,MAR,1988,0,0,0,0
Morocco,MAR,1989,14,0,2,2
Morocco,MAR,1990,0,0,0,0
Morocco,MAR,1991,0,0,0,0
Morocco,MAR,1992,0,0,0,0
Morocco,MAR,1993,0,0,0,0
Morocco,MAR,1994,0,0,0,0
Morocco,MAR,1995,0,0,0,0
Morocco,MAR,1996,0,0,0,0
Morocco,MAR,1997,0,0,0,0
Morocco,MAR,1998,0,0,0,0
Morocco,MAR,1999,0,0,0,0
Morocco,MAR,2000,0,0,0,0
Morocco,MAR,2001,0,0,0,0
Morocco,MAR,2002,0,0,0,0
Morocco,MAR,2003,0,0,0,0
Morocco,MAR,2004,0,0,0,0
Morocco,MAR,2005,0,0,0,0
Morocco,MAR,2006,0,0,0,0
Morocco,MAR,2007,0,0,0,0
Morocco,MAR,2008,0,0,0,0
Morocco,MAR,2009,0,0,0,0
Morocco,MAR,2010,0,0,0,0
Morocco,MAR,2011,0,0,0,0
Morocco,MAR,2012,0,0,0,0
Morocco,MAR,2013,0,0,0,0
Morocco,MAR,2014,0,0,0,0
Morocco,MAR,2015,0,0,0,0
Morocco,MAR,2016,0,0,0,0
Mozambique,MOZ,1980,455,455,65,455
Mozambique,MOZ,1981,294,294,42,294
Mozambique,MOZ,1982,329,329,47,329
Mozambique,MOZ,1983,196,196,28,196
Mozambique,MOZ,1984,217,217,31,217
Mozambique,MOZ,1985,182,182,26,182
Mozambique,MOZ,1986,49,49,7,49
Mozambique,MOZ,1987,7,7,1,7
Mozambique,MOZ,1988,49,49,7,49
Mozambique,MOZ,1989,0,0,0,0
Mozambique,MOZ,1990,7,7,1,7
Mozambique,MOZ,1991,21,21,3,21
Mozambique,MOZ,1992,21,21,3,21
Mozambique,MOZ,1993,7,0,1,1
Mozambique,MOZ,1994,0,0,0,0
Mozambique,MOZ,1995,0,0,0,0
Mozambique,MOZ,1996,0,0,0,0
Mozambique,MOZ,1997,28,0,4,4
Mozambique,MOZ,1998,49,0,7,7
Mozambique,MOZ,1999,0,0,0,0
Mozambique,MOZ,2000,4,0,2,2
Mozambique,MOZ,2001,0,0,0,0
Mozambique,MOZ,2002,0,0,0,0
Mozambique,MOZ,2003,0,0,0,0
Mozambique,MOZ,2004,0,0,0,0
Mozambique,MOZ,2005,0,0,0,0
Mozambique,MOZ,2006,0,0,0,0
Mozambique,MOZ,2007,0,0,0,0
