Entity,Code,Year,Child mortality rate (%)
Martinique,MTQ,1956,9.7718
Martinique,MTQ,1957,9.355400000000001
Martinique,MTQ,1958,8.9565
Martinique,MTQ,1959,8.574800000000002
Martinique,MTQ,1960,8.2104
Martinique,MTQ,1961,7.8626000000000005
Martinique,MTQ,1962,7.5306
Martinique,MTQ,1963,7.213100000000001
Martinique,MTQ,1964,6.908
Martinique,MTQ,1965,6.6127
Martinique,MTQ,1966,6.324400000000001
Martinique,MTQ,1967,6.0418
Martinique,MTQ,1968,5.764
Martinique,MTQ,1969,5.4908
Martinique,MTQ,1970,5.2228
Martinique,MTQ,1971,4.9618
Martinique,MTQ,1972,4.7101999999999995
Martinique,MTQ,1973,4.470000000000001
Martinique,MTQ,1974,4.242
Martinique,MTQ,1975,4.0266
Martinique,MTQ,1976,3.8236
Martinique,MTQ,1977,3.6321
Martinique,MTQ,1978,3.4506
Martinique,MTQ,1979,3.2786000000000004
Martinique,MTQ,1980,3.1153
Martinique,MTQ,1981,2.9603
Martinique,MTQ,1982,2.8132
Martinique,MTQ,1983,2.6734000000000004
Martinique,MTQ,1984,2.5404
Martinique,MTQ,1985,2.4136
Martinique,MTQ,1986,2.2929
Martinique,MTQ,1987,2.1783
Martinique,MTQ,1988,2.0696000000000003
Martinique,MTQ,1989,1.9664000000000001
Martinique,MTQ,1990,1.8685
Martinique,MTQ,1991,1.7756
Martinique,MTQ,1992,1.6877
Martinique,MTQ,1993,1.6044
Martinique,MTQ,1994,1.5253
Martinique,MTQ,1995,1.4498
Martinique,MTQ,1996,1.3772000000000002
Martinique,MTQ,1997,1.3072
Martinique,MTQ,1998,1.2402
Martinique,MTQ,1999,1.1766
Martinique,MTQ,2000,1.1178000000000001
Martinique,MTQ,2001,1.0657
Martinique,MTQ,2002,1.0214
Martinique,MTQ,2003,0.9848000000000001
Martinique,MTQ,2004,0.9552
Martinique,MTQ,2005,0.9311
Martinique,MTQ,2006,0.9102000000000001
Martinique,MTQ,2007,0.8901
Martinique,MTQ,2008,0.8688000000000001
Martinique,MTQ,2009,0.8452000000000001
Martinique,MTQ,2010,0.8189000000000001
Martinique,MTQ,2011,0.7899
Martinique,MTQ,2012,0.7599
Martinique,MTQ,2013,0.73
Martinique,MTQ,2014,0.7009000000000001
Martinique,MTQ,2015,0.6731
Mauritania,MRT,1950,29.623000000000005
Mauritania,MRT,1951,29.360500000000002
Mauritania,MRT,1952,28.8288
Mauritania,MRT,1953,28.283900000000003
Mauritania,MRT,1954,27.725900000000003
Mauritania,MRT,1955,27.155
Mauritania,MRT,1956,26.572500000000005
Mauritania,MRT,1957,25.9803
Mauritania,MRT,1958,25.3821
Mauritania,MRT,1959,24.784000000000002
Mauritania,MRT,1960,24.193600000000004
Mauritania,MRT,1961,23.618700000000004
Mauritania,MRT,1962,23.0676
Mauritania,MRT,1963,22.5468
Mauritania,MRT,1964,22.0591
Mauritania,MRT,1965,21.605800000000002
Mauritania,MRT,1966,21.1849
Mauritania,MRT,1967,20.788700000000002
Mauritania,MRT,1968,20.4096
Mauritania,MRT,1969,20.042900000000003
Mauritania,MRT,1970,19.6861
Mauritania,MRT,1971,19.338700000000003
Mauritania,MRT,1972,18.998900000000003
Mauritania,MRT,1973,18.663
Mauritania,MRT,1974,18.3248
Mauritania,MRT,1975,17.9736
Mauritania,MRT,1976,17.5977
Mauritania,MRT,1977,17.1936
Mauritania,MRT,1978,16.7623
Mauritania,MRT,1979,16.3082
Mauritania,MRT,1980,15.839500000000001
Mauritania,MRT,1981,15.3677
Mauritania,MRT,1982,14.907400000000003
Mauritania,MRT,1983,14.4724
Mauritania,MRT,1984,14.0718
Mauritania,MRT,1985,13.715100000000001
Mauritania,MRT,1986,13.4082
Mauritania,MRT,1987,13.1464
Mauritania,MRT,1988,12.922800000000002
Mauritania,MRT,1989,12.7323
Mauritania,MRT,1990,12.564700000000002
Mauritania,MRT,1991,12.407800000000002
Mauritania,MRT,1992,12.252400000000002
Mauritania,MRT,1993,12.0929
Mauritania,MRT,1994,11.9282
Mauritania,MRT,1995,11.7658
Mauritania,MRT,1996,11.618500000000001
Mauritania,MRT,1997,11.497300000000001
Mauritania,MRT,1998,11.407
Mauritania,MRT,1999,11.3442
Mauritania,MRT,2000,11.299500000000002
Mauritania,MRT,2001,11.2597
Mauritania,MRT,2002,11.209200000000001
Mauritania,MRT,2003,11.135200000000001
Mauritania,MRT,2004,11.0312
Mauritania,MRT,2005,10.8917
Mauritania,MRT,2006,10.715300000000001
Mauritania,MRT,2007,10.510800000000001
Mauritania,MRT,2008,10.2885
Mauritania,MRT,2009,10.055700000000002
Mauritania,MRT,2010,9.8225
Mauritania,MRT,2011,9.599
Mauritania,MRT,2012,9.3917
Mauritania,MRT,2013,9.205
Mauritania,MRT,2014,9.041500000000001
Mauritania,MRT,2015,8.900400000000001
Mauritius,MUS,1950,19.6672
Mauritius,MUS,1951,18.895300000000002
Mauritius,MUS,1952,17.407700000000002
Mauritius,MUS,1953,16.0328
Mauritius,MUS,1954,14.7706
Mauritius,MUS,1955,13.6212
Mauritius,MUS,1956,12.5852
Mauritius,MUS,1957,11.6622
Mauritius,MUS,1958,10.852
Mauritius,MUS,1959,10.154800000000002
Mauritius,MUS,1960,9.569700000000001
Mauritius,MUS,1961,9.0943
Mauritius,MUS,1962,8.7232
Mauritius,MUS,1963,8.4474
Mauritius,MUS,1964,8.2544
Mauritius,MUS,1965,8.1462
Mauritius,MUS,1966,8.1306
Mauritius,MUS,1967,8.1959
Mauritius,MUS,1968,8.3139
Mauritius,MUS,1969,8.445300000000001
Mauritius,MUS,1970,8.524
Mauritius,MUS,1971,8.479000000000001
Mauritius,MUS,1972,8.273900000000001
Mauritius,MUS,1973,7.896800000000001
Mauritius,MUS,1974,7.3567
Mauritius,MUS,1975,6.6911000000000005
Mauritius,MUS,1976,5.9604
Mauritius,MUS,1977,5.2419
Mauritius,MUS,1978,4.5992
Mauritius,MUS,1979,4.0646
Mauritius,MUS,1980,3.6564
Mauritius,MUS,1981,3.3711
Mauritius,MUS,1982,3.1713000000000005
Mauritius,MUS,1983,3.0225000000000004
Mauritius,MUS,1984,2.9103000000000003
Mauritius,MUS,1985,2.818
Mauritius,MUS,1986,2.7316000000000003
Mauritius,MUS,1987,2.6451000000000002
Mauritius,MUS,1988,2.5551
Mauritius,MUS,1989,2.4585000000000004
Mauritius,MUS,1990,2.3606000000000003
Mauritius,MUS,1991,2.2726
Mauritius,MUS,1992,2.2059
Mauritius,MUS,1993,2.1657
Mauritius,MUS,1994,2.1488
Mauritius,MUS,1995,2.1444
Mauritius,MUS,1996,2.1370999999999998
Mauritius,MUS,1997,2.1133
Mauritius,MUS,1998,2.0646
Mauritius,MUS,1999,1.9903
Mauritius,MUS,2000,1.8963999999999999
Mauritius,MUS,2001,1.7945000000000002
Mauritius,MUS,2002,1.6994
Mauritius,MUS,2003,1.6222000000000003
Mauritius,MUS,2004,1.5666000000000002
Mauritius,MUS,2005,1.5326000000000002
Mauritius,MUS,2006,1.5162000000000002
Mauritius,MUS,2007,1.5084
Mauritius,MUS,2008,1.5014
Mauritius,MUS,2009,1.4917
Mauritius,MUS,2010,1.4768000000000001
Mauritius,MUS,2011,1.4559
Mauritius,MUS,2012,1.4307
Mauritius,MUS,2013,1.4027
Mauritius,MUS,2014,1.3721
Mauritius,MUS,2015,1.3395000000000001
Mayotte,MYT,1950,25.6876
Mayotte,MYT,1951,24.7523
Mayotte,MYT,1952,22.945800000000002
Mayotte,MYT,1953,21.2677
Mayotte,MYT,1954,19.718000000000004
Mayotte,MYT,1955,18.296400000000002
Mayotte,MYT,1956,17.0011
Mayotte,MYT,1957,15.828700000000001
Mayotte,MYT,1958,14.7731
Mayotte,MYT,1959,13.8245
Mayotte,MYT,1960,12.970300000000002
Mayotte,MYT,1961,12.1958
Mayotte,MYT,1962,11.4844
Mayotte,MYT,1963,10.82
Mayotte,MYT,1964,10.1898
Mayotte,MYT,1965,9.5859
Mayotte,MYT,1966,9.0068
Mayotte,MYT,1967,8.458
Mayotte,MYT,1968,7.942700000000001
Mayotte,MYT,1969,7.4582
Mayotte,MYT,1970,7.002500000000001
Mayotte,MYT,1971,6.574200000000001
Mayotte,MYT,1972,6.1724
Mayotte,MYT,1973,5.7955000000000005
Mayotte,MYT,1974,5.4412
Mayotte,MYT,1975,5.107900000000001
Mayotte,MYT,1976,4.7945
Mayotte,MYT,1977,4.500500000000001
Mayotte,MYT,1978,4.224900000000001
Mayotte,MYT,1979,3.9659999999999997
Mayotte,MYT,1980,3.7224
Mayotte,MYT,1981,3.4936000000000003
Mayotte,MYT,1982,3.279
Mayotte,MYT,1983,3.0779
Mayotte,MYT,1984,2.8890000000000002
Mayotte,MYT,1985,2.7114000000000003
Mayotte,MYT,1986,2.5446000000000004
Mayotte,MYT,1987,2.3881
Mayotte,MYT,1988,2.2416
Mayotte,MYT,1989,2.104
Mayotte,MYT,1990,1.9746
Mayotte,MYT,1991,1.8531
Mayotte,MYT,1992,1.7392
Mayotte,MYT,1993,1.6325
Mayotte,MYT,1994,1.5323000000000002
Mayotte,MYT,1995,1.4382000000000001
Mayotte,MYT,1996,1.3498
Mayotte,MYT,1997,1.2669000000000001
Mayotte,MYT,1998,1.1893
Mayotte,MYT,1999,1.1164
Mayotte,MYT,2000,1.0479
Mayotte,MYT,2001,0.9836
Mayotte,MYT,2002,0.9233000000000001
Mayotte,MYT,2003,0.8667
Mayotte,MYT,2004,0.8136
Mayotte,MYT,2005,0.7636000000000001
Mayotte,MYT,2006,0.7162000000000001
Mayotte,MYT,2007,0.6715
Mayotte,MYT,2008,0.6295000000000001
Mayotte,MYT,2009,0.5902999999999999
Mayotte,MYT,2010,0.5544
Mayotte,MYT,2011,0.5224000000000001
Mayotte,MYT,2012,0.49470000000000003
Mayotte,MYT,2013,0.47140000000000004
Mayotte,MYT,2014,0.4521
Mayotte,MYT,2015,0.4364
Melanesia,OWID_MNS,1950,23.0957
Melanesia,OWID_MNS,1951,22.8225
Melanesia,OWID_MNS,1952,22.2863
Melanesia,OWID_MNS,1953,21.770500000000002
Melanesia,OWID_MNS,1954,21.275100000000002
Melanesia,OWID_MNS,1955,20.7998
Melanesia,OWID_MNS,1956,20.343100000000003
Melanesia,OWID_MNS,1957,19.903200000000002
Melanesia,OWID_MNS,1958,19.476300000000002
Melanesia,OWID_MNS,1959,19.056
Melanesia,OWID_MNS,1960,18.6352
Melanesia,OWID_MNS,1961,18.2063
Melanesia,OWID_MNS,1962,17.762600000000003
Melanesia,OWID_MNS,1963,17.3004
Melanesia,OWID_MNS,1964,16.820500000000003
Melanesia,OWID_MNS,1965,16.328
Melanesia,OWID_MNS,1966,15.831299999999999
Melanesia,OWID_MNS,1967,15.3415
Melanesia,OWID_MNS,1968,14.866999999999999
Melanesia,OWID_MNS,1969,14.412100000000002
Melanesia,OWID_MNS,1970,13.977699999999999
Melanesia,OWID_MNS,1971,13.5617
Melanesia,OWID_MNS,1972,13.1583
Melanesia,OWID_MNS,1973,12.7634
Melanesia,OWID_MNS,1974,12.3762
Melanesia,OWID_MNS,1975,11.9944
Melanesia,OWID_MNS,1976,11.616
Melanesia,OWID_MNS,1977,11.2429
Melanesia,OWID_MNS,1978,10.8795
Melanesia,OWID_MNS,1979,10.5306
Melanesia,OWID_MNS,1980,10.2067
Melanesia,OWID_MNS,1981,9.919400000000001
Melanesia,OWID_MNS,1982,9.6744
Melanesia,OWID_MNS,1983,9.472100000000001
Melanesia,OWID_MNS,1984,9.3089
Melanesia,OWID_MNS,1985,9.1753
Melanesia,OWID_MNS,1986,9.058100000000001
Melanesia,OWID_MNS,1987,8.943000000000001
Melanesia,OWID_MNS,1988,8.8184
Melanesia,OWID_MNS,1989,8.6788
Melanesia,OWID_MNS,1990,8.5229
Melanesia,OWID_MNS,1991,8.354000000000001
Melanesia,OWID_MNS,1992,8.1814
Melanesia,OWID_MNS,1993,8.0124
Melanesia,OWID_MNS,1994,7.8491
Melanesia,OWID_MNS,1995,7.6925
Melanesia,OWID_MNS,1996,7.541800000000001
Melanesia,OWID_MNS,1997,7.3950000000000005
Melanesia,OWID_MNS,1998,7.250700000000001
Melanesia,OWID_MNS,1999,7.1089
Melanesia,OWID_MNS,2000,6.9702
Melanesia,OWID_MNS,2001,6.8352
Melanesia,OWID_MNS,2002,6.7048000000000005
Melanesia,OWID_MNS,2003,6.5797
Melanesia,OWID_MNS,2004,6.4604
Melanesia,OWID_MNS,2005,6.3476
Melanesia,OWID_MNS,2006,6.242000000000001
Melanesia,OWID_MNS,2007,6.1431000000000004
Melanesia,OWID_MNS,2008,6.049900000000001
Melanesia,OWID_MNS,2009,5.9613000000000005
Melanesia,OWID_MNS,2010,5.8751
Melanesia,OWID_MNS,2011,5.7894000000000005
Melanesia,OWID_MNS,2012,5.702300000000001
Melanesia,OWID_MNS,2013,5.613
Melanesia,OWID_MNS,2014,5.521000000000001
Melanesia,OWID_MNS,2015,5.426500000000001
Mexico,MEX,1950,20.9694
Mexico,MEX,1951,20.5404
Mexico,MEX,1952,19.703000000000003
Mexico,MEX,1953,18.9066
Mexico,MEX,1954,18.1512
Mexico,MEX,1955,17.4373
Mexico,MEX,1956,16.7653
Mexico,MEX,1957,16.1356
Mexico,MEX,1958,15.5488
Mexico,MEX,1959,15.006700000000002
Mexico,MEX,1960,14.5105
Mexico,MEX,1961,14.06
Mexico,MEX,1962,13.653100000000002
Mexico,MEX,1963,13.284100000000002
Mexico,MEX,1964,12.9435
Mexico,MEX,1965,12.6201
Mexico,MEX,1966,12.3024
Mexico,MEX,1967,11.98
Mexico,MEX,1968,11.643600000000001
Mexico,MEX,1969,11.285400000000001
Mexico,MEX,1970,10.897100000000002
Mexico,MEX,1971,10.473500000000001
Mexico,MEX,1972,10.020600000000002
Mexico,MEX,1973,9.5472
Mexico,MEX,1974,9.0609
Mexico,MEX,1975,8.5717
Mexico,MEX,1976,8.0904
Mexico,MEX,1977,7.627700000000001
Mexico,MEX,1978,7.193200000000001
Mexico,MEX,1979,6.7944
Mexico,MEX,1980,6.4376999999999995
Mexico,MEX,1981,6.126200000000001
Mexico,MEX,1982,5.8547
Mexico,MEX,1983,5.6164000000000005
Mexico,MEX,1984,5.4068000000000005
Mexico,MEX,1985,5.2202
Mexico,MEX,1986,5.0503
Mexico,MEX,1987,4.891
Mexico,MEX,1988,4.7365
Mexico,MEX,1989,4.5824
Mexico,MEX,1990,4.4265
Mexico,MEX,1991,4.269
Mexico,MEX,1992,4.1128
Mexico,MEX,1993,3.9596
Mexico,MEX,1994,3.8086
Mexico,MEX,1995,3.6560000000000006
Mexico,MEX,1996,3.497
Mexico,MEX,1997,3.3307
Mexico,MEX,1998,3.1594
Mexico,MEX,1999,2.9876000000000005
Mexico,MEX,2000,2.825
Mexico,MEX,2001,2.683
Mexico,MEX,2002,2.5697
Mexico,MEX,2003,2.4892000000000003
Mexico,MEX,2004,2.4408000000000003
Mexico,MEX,2005,2.4203
Mexico,MEX,2006,2.4196000000000004
Mexico,MEX,2007,2.4266
Mexico,MEX,2008,2.4309000000000003
Mexico,MEX,2009,2.4268
Mexico,MEX,2010,2.4101
Mexico,MEX,2011,2.3799
Mexico,MEX,2012,2.3399
Mexico,MEX,2013,2.2939000000000003
Mexico,MEX,2014,2.2428000000000003
Mexico,MEX,2015,2.1881
Micronesia (country),FSM,1950,14.505099999999999
Micronesia (country),FSM,1951,14.3416
Micronesia (country),FSM,1952,14.016
Micronesia (country),FSM,1953,13.6928
Micronesia (country),FSM,1954,13.372300000000003
Micronesia (country),FSM,1955,13.054300000000001
Micronesia (country),FSM,1956,12.738900000000001
Micronesia (country),FSM,1957,12.426200000000001
Micronesia (country),FSM,1958,12.116200000000001
Micronesia (country),FSM,1959,11.8092
Micronesia (country),FSM,1960,11.505200000000002
Micronesia (country),FSM,1961,11.2044
Micronesia (country),FSM,1962,10.9067
Micronesia (country),FSM,1963,10.6118
Micronesia (country),FSM,1964,10.3192
Micronesia (country),FSM,1965,10.0282
Micronesia (country),FSM,1966,9.7375
Micronesia (country),FSM,1967,9.4466
Micronesia (country),FSM,1968,9.1552
Micronesia (country),FSM,1969,8.863100000000001
Micronesia (country),FSM,1970,8.567400000000001
Micronesia (country),FSM,1971,8.264700000000001
Micronesia (country),FSM,1972,7.956
Micronesia (country),FSM,1973,7.646100000000001
Micronesia (country),FSM,1974,7.3414
Micronesia (country),FSM,1975,7.0538
Micronesia (country),FSM,1976,6.796500000000001
Micronesia (country),FSM,1977,6.578
Micronesia (country),FSM,1978,6.402200000000001
Micronesia (country),FSM,1979,6.2687
Micronesia (country),FSM,1980,6.1728000000000005
Micronesia (country),FSM,1981,6.1052
Micronesia (country),FSM,1982,6.0524000000000004
Micronesia (country),FSM,1983,6.002700000000001
Micronesia (country),FSM,1984,5.9495000000000005
Micronesia (country),FSM,1985,5.889200000000001
Micronesia (country),FSM,1986,5.8216
Micronesia (country),FSM,1987,5.751100000000001
Micronesia (country),FSM,1988,5.6812000000000005
Micronesia (country),FSM,1989,5.612
Micronesia (country),FSM,1990,5.5433
Micronesia (country),FSM,1991,5.4750000000000005
Micronesia (country),FSM,1992,5.4069
Micronesia (country),FSM,1993,5.339300000000001
Micronesia (country),FSM,1994,5.272
Micronesia (country),FSM,1995,5.206
Micronesia (country),FSM,1996,5.1422
Micronesia (country),FSM,1997,5.0808
Micronesia (country),FSM,1998,5.0213
Micronesia (country),FSM,1999,4.963000000000001
Micronesia (country),FSM,2000,4.9032
Micronesia (country),FSM,2001,4.839
Micronesia (country),FSM,2002,4.7687
Micronesia (country),FSM,2003,4.6922
Micronesia (country),FSM,2004,4.6103000000000005
Micronesia (country),FSM,2005,4.5261000000000005
Micronesia (country),FSM,2006,4.4435
Micronesia (country),FSM,2007,4.3665
Micronesia (country),FSM,2008,4.2972
Micronesia (country),FSM,2009,4.2363
Micronesia (country),FSM,2010,4.1828
Micronesia (country),FSM,2011,4.1339
Micronesia (country),FSM,2012,4.0861
Micronesia (country),FSM,2013,4.0363999999999995
Micronesia (country),FSM,2014,3.9838000000000005
Micronesia (country),FSM,2015,3.9281
Micronesia (region),,1950,15.3546
Micronesia (region),,1951,15.2402
Micronesia (region),,1952,15.0015
Micronesia (region),,1953,14.7428
Micronesia (region),,1954,14.4642
Micronesia (region),,1955,14.1659
Micronesia (region),,1956,13.8488
Micronesia (region),,1957,13.5142
Micronesia (region),,1958,13.1648
Micronesia (region),,1959,12.8048
Micronesia (region),,1960,12.4395
Micronesia (region),,1961,12.0746
Micronesia (region),,1962,11.716000000000001
Micronesia (region),,1963,11.368200000000002
Micronesia (region),,1964,11.0336
Micronesia (region),,1965,10.7103
Micronesia (region),,1966,10.3937
Micronesia (region),,1967,10.078600000000002
Micronesia (region),,1968,9.763100000000001
Micronesia (region),,1969,9.449200000000001
Micronesia (region),,1970,9.1414
Micronesia (region),,1971,8.8461
Micronesia (region),,1972,8.5696
Micronesia (region),,1973,8.317
Micronesia (region),,1974,8.0904
Micronesia (region),,1975,7.8922
Micronesia (region),,1976,7.722799999999999
Micronesia (region),,1977,7.577500000000001
Micronesia (region),,1978,7.4502
Micronesia (region),,1979,7.3359
Micronesia (region),,1980,7.2286
Micronesia (region),,1981,7.1228
Micronesia (region),,1982,7.014100000000001
Micronesia (region),,1983,6.898600000000001
Micronesia (region),,1984,6.7732
Micronesia (region),,1985,6.6357
Micronesia (region),,1986,6.4863
Micronesia (region),,1987,6.3279000000000005
Micronesia (region),,1988,6.1633000000000004
Micronesia (region),,1989,5.993500000000001
Micronesia (region),,1990,5.8178
Micronesia (region),,1991,5.6352
Micronesia (region),,1992,5.446300000000001
Micronesia (region),,1993,5.2532
Micronesia (region),,1994,5.0593
Micronesia (region),,1995,4.8689
Micronesia (region),,1996,4.6863
Micronesia (region),,1997,4.5154000000000005
Micronesia (region),,1998,4.359000000000001
Micronesia (region),,1999,4.2193
Micronesia (region),,2000,4.0981000000000005
Micronesia (region),,2001,3.9951000000000003
Micronesia (region),,2002,3.9078000000000004
Micronesia (region),,2003,3.8332
Micronesia (region),,2004,3.7695000000000003
Micronesia (region),,2005,3.7156000000000002
Micronesia (region),,2006,3.6707
Micronesia (region),,2007,3.6334000000000004
Micronesia (region),,2008,3.6016
Micronesia (region),,2009,3.5728000000000004
Micronesia (region),,2010,3.544
Micronesia (region),,2011,3.5128000000000004
Micronesia (region),,2012,3.4779000000000004
Micronesia (region),,2013,3.4385
Micronesia (region),,2014,3.3938000000000006
Micronesia (region),,2015,3.3439
Middle Africa,,1950,31.137
Middle Africa,,1951,30.958
Middle Africa,,1952,30.602999999999998
Middle Africa,,1953,30.254000000000005
Middle Africa,,1954,29.910899999999998
Middle Africa,,1955,29.5739
Middle Africa,,1956,29.242500000000003
Middle Africa,,1957,28.9162
Middle Africa,,1958,28.5942
Middle Africa,,1959,28.274900000000002
Middle Africa,,1960,27.9563
Middle Africa,,1961,27.636300000000002
Middle Africa,,1962,27.312200000000004
Middle Africa,,1963,26.9815
Middle Africa,,1964,26.6424
Middle Africa,,1965,26.290800000000004
Middle Africa,,1966,25.923000000000002
Middle Africa,,1967,25.540100000000002
Middle Africa,,1968,25.1457
Middle Africa,,1969,24.744300000000003
Middle Africa,,1970,24.3442
Middle Africa,,1971,23.954400000000003
Middle Africa,,1972,23.5822
Middle Africa,,1973,23.232300000000002
Middle Africa,,1974,22.9067
Middle Africa,,1975,22.602800000000002
Middle Africa,,1976,22.3149
Middle Africa,,1977,22.035
Middle Africa,,1978,21.758200000000002
Middle Africa,,1979,21.483900000000002
Middle Africa,,1980,21.2145
Middle Africa,,1981,20.9545
Middle Africa,,1982,20.7099
Middle Africa,,1983,20.4842
Middle Africa,,1984,20.2784
Middle Africa,,1985,20.090500000000002
Middle Africa,,1986,19.916300000000003
Middle Africa,,1987,19.751900000000003
Middle Africa,,1988,19.594800000000003
Middle Africa,,1989,19.4456
Middle Africa,,1990,19.316000000000003
Middle Africa,,1991,19.221700000000002
Middle Africa,,1992,19.166700000000002
Middle Africa,,1993,19.1434
Middle Africa,,1994,19.1354
Middle Africa,,1995,19.1123
Middle Africa,,1996,19.0377
Middle Africa,,1997,18.8836
Middle Africa,,1998,18.6325
Middle Africa,,1999,18.279300000000003
Middle Africa,,2000,17.8279
Middle Africa,,2001,17.2938
Middle Africa,,2002,16.709500000000002
Middle Africa,,2003,16.1061
Middle Africa,,2004,15.502699999999999
Middle Africa,,2005,14.913900000000002
Middle Africa,,2006,14.3472
Middle Africa,,2007,13.801
Middle Africa,,2008,13.2759
Middle Africa,,2009,12.778500000000001
Middle Africa,,2010,12.3155
Middle Africa,,2011,11.891100000000002
Middle Africa,,2012,11.5035
Middle Africa,,2013,11.149000000000001
Middle Africa,,2014,10.8252
Middle Africa,,2015,10.528100000000002
Middle-income countries,,1950,24.701
Middle-income countries,,1951,24.3962
Middle-income countries,,1952,23.8152
Middle-income countries,,1953,23.291600000000003
Middle-income countries,,1954,22.8255
Middle-income countries,,1955,22.415300000000002
Middle-income countries,,1956,22.0563
Middle-income countries,,1957,21.7418
Middle-income countries,,1958,21.4589
Middle-income countries,,1959,21.185200000000002
Middle-income countries,,1960,20.8951
Middle-income countries,,1961,20.562700000000003
Middle-income countries,,1962,20.163800000000002
Middle-income countries,,1963,19.6853
Middle-income countries,,1964,19.1295
Middle-income countries,,1965,18.5133
Middle-income countries,,1966,17.8656
Middle-income countries,,1967,17.224
Middle-income countries,,1968,16.619300000000003
Middle-income countries,,1969,16.066399999999998
Middle-income countries,,1970,15.5731
Middle-income countries,,1971,15.136800000000001
Middle-income countries,,1972,14.739400000000002
Middle-income countries,,1973,14.363900000000001
Middle-income countries,,1974,14.003200000000001
Middle-income countries,,1975,13.6493
Middle-income countries,,1976,13.295300000000001
Middle-income countries,,1977,12.9392
Middle-income countries,,1978,12.580200000000001
Middle-income countries,,1979,12.217600000000001
Middle-income countries,,1980,11.851500000000001
Middle-income countries,,1981,11.4839
Middle-income countries,,1982,11.1209
Middle-income countries,,1983,10.769300000000001
Middle-income countries,,1984,10.4345
Middle-income countries,,1985,10.124400000000001
Middle-income countries,,1986,9.8469
Middle-income countries,,1987,9.6036
Middle-income countries,,1988,9.393300000000002
Middle-income countries,,1989,9.2127
Middle-income countries,,1990,9.0564
Middle-income countries,,1991,8.917100000000001
Middle-income countries,,1992,8.784699999999999
Middle-income countries,,1993,8.6492
Middle-income countries,,1994,8.5036
Middle-income countries,,1995,8.3413
Middle-income countries,,1996,8.1583
Middle-income countries,,1997,7.956900000000001
Middle-income countries,,1998,7.7398
Middle-income countries,,1999,7.508100000000001
Middle-income countries,,2000,7.2636
Middle-income countries,,2001,7.0091
Middle-income countries,,2002,6.749
Middle-income countries,,2003,6.4883
Middle-income countries,,2004,6.2311000000000005
Middle-income countries,,2005,5.9803
Middle-income countries,,2006,5.737500000000001
Middle-income countries,,2007,5.5032
Middle-income countries,,2008,5.2785
Middle-income countries,,2009,5.0657
Middle-income countries,,2010,4.867900000000001
Middle-income countries,,2011,4.6875
Middle-income countries,,2012,4.524900000000001
Middle-income countries,,2013,4.3793
Middle-income countries,,2014,4.2499
Middle-income countries,,2015,4.1351
Moldova,MDA,1950,10.874200000000002
Moldova,MDA,1951,10.677800000000001
Moldova,MDA,1952,10.2898
Moldova,MDA,1953,9.9114
Moldova,MDA,1954,9.542700000000002
Moldova,MDA,1955,9.1836
Moldova,MDA,1956,8.8336
Moldova,MDA,1957,8.492700000000001
Moldova,MDA,1958,8.160400000000001
Moldova,MDA,1959,7.8359
Moldova,MDA,1960,7.5185
Moldova,MDA,1961,7.2082
Moldova,MDA,1962,6.905800000000001
Moldova,MDA,1963,6.614000000000001
Moldova,MDA,1964,6.337400000000001
Moldova,MDA,1965,6.0833
Moldova,MDA,1966,5.86
Moldova,MDA,1967,5.6724
Moldova,MDA,1968,5.5227
Moldova,MDA,1969,5.4107
Moldova,MDA,1970,5.337400000000001
Moldova,MDA,1971,5.302600000000001
Moldova,MDA,1972,5.2976
Moldova,MDA,1973,5.310300000000001
Moldova,MDA,1974,5.3287
Moldova,MDA,1975,5.3353
Moldova,MDA,1976,5.3126
Moldova,MDA,1977,5.252300000000001
Moldova,MDA,1978,5.151
Moldova,MDA,1979,5.0094
Moldova,MDA,1980,4.8341
Moldova,MDA,1981,4.6371
Moldova,MDA,1982,4.4363
Moldova,MDA,1983,4.2472
Moldova,MDA,1984,4.0783000000000005
Moldova,MDA,1985,3.9367
Moldova,MDA,1986,3.825
Moldova,MDA,1987,3.7372
Moldova,MDA,1988,3.6667000000000005
Moldova,MDA,1989,3.6097
Moldova,MDA,1990,3.5616000000000003
Moldova,MDA,1991,3.5175
Moldova,MDA,1992,3.4723
Moldova,MDA,1993,3.4207
Moldova,MDA,1994,3.3588000000000005
Moldova,MDA,1995,3.2819000000000003
Moldova,MDA,1996,3.1866000000000003
Moldova,MDA,1997,3.0751000000000004
Moldova,MDA,1998,2.9506
Moldova,MDA,1999,2.8165
Moldova,MDA,2000,2.6776
Moldova,MDA,2001,2.5397
Moldova,MDA,2002,2.4085
Moldova,MDA,2003,2.2882000000000002
Moldova,MDA,2004,2.1816
Moldova,MDA,2005,2.0898
Moldova,MDA,2006,2.0120999999999998
Moldova,MDA,2007,1.9446000000000003
Moldova,MDA,2008,1.8838000000000001
Moldova,MDA,2009,1.8280000000000003
Moldova,MDA,2010,1.7758
Moldova,MDA,2011,1.7259000000000002
Moldova,MDA,2012,1.6783000000000001
Moldova,MDA,2013,1.6324000000000003
Moldova,MDA,2014,1.5877000000000001
Moldova,MDA,2015,1.5437
Mongolia,MNG,1950,29.273500000000002
Mongolia,MNG,1951,29.4017
Mongolia,MNG,1952,29.555500000000002
Mongolia,MNG,1953,29.503800000000002
