Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_INFRAL (constant USD)"
Macedonia,MKD,2017,44853840
Madagascar,MDG,2000,121866750
Madagascar,MDG,2001,102587270
Madagascar,MDG,2002,72080620
Madagascar,MDG,2003,101210060
Madagascar,MDG,2004,201909450
Madagascar,MDG,2005,144899520
Madagascar,MDG,2006,174258950
Madagascar,MDG,2007,179621460
Madagascar,MDG,2008,146841990
Madagascar,MDG,2009,60177900
Madagascar,MDG,2010,60123670
Madagascar,MDG,2011,45602460
Madagascar,MDG,2012,43675780
Madagascar,MDG,2013,41870860
Madagascar,MDG,2014,50360150
Madagascar,MDG,2015,73422500
Madagascar,MDG,2016,58385480
Madagascar,MDG,2017,125608990
Malawi,MWI,2000,55752690
Malawi,MWI,2001,45318560
Malawi,MWI,2002,46028970
Malawi,MWI,2003,56538250
Malawi,MWI,2004,41970860
Malawi,MWI,2005,46737170
Malawi,MWI,2006,20469900
Malawi,MWI,2007,31659080
Malawi,MWI,2008,35434050
Malawi,MWI,2009,51029640
Malawi,MWI,2010,72899750
Malawi,MWI,2011,58514720
Malawi,MWI,2012,100294140
Malawi,MWI,2013,85270760
Malawi,MWI,2014,74935830
Malawi,MWI,2015,110633260
Malawi,MWI,2016,115426420
Malawi,MWI,2017,241302270
Malaysia,MYS,2000,568538790
Malaysia,MYS,2001,303930
Malaysia,MYS,2002,1097540
Malaysia,MYS,2003,7831220
Malaysia,MYS,2004,2770210
Malaysia,MYS,2005,25656450
Malaysia,MYS,2006,46287370
Malaysia,MYS,2007,214901560
Malaysia,MYS,2008,88186380
Malaysia,MYS,2009,94752770
Malaysia,MYS,2010,24560640
Malaysia,MYS,2011,1749030
Malaysia,MYS,2012,6772120
Malaysia,MYS,2013,4722070
Malaysia,MYS,2014,10864840
Malaysia,MYS,2015,71446370
Malaysia,MYS,2016,4914710
Malaysia,MYS,2017,4283620
Maldives,MDV,2000,11540450
Maldives,MDV,2001,5377260
Maldives,MDV,2002,4059450
Maldives,MDV,2003,177060
Maldives,MDV,2004,1747290
Maldives,MDV,2005,305670
Maldives,MDV,2006,319230
Maldives,MDV,2007,4754730
Maldives,MDV,2008,5445710
Maldives,MDV,2009,20598510
Maldives,MDV,2010,28652710
Maldives,MDV,2011,6385260
Maldives,MDV,2012,5809800
Maldives,MDV,2013,1319800
Maldives,MDV,2014,4517910
Maldives,MDV,2015,5551410
Maldives,MDV,2016,10536430
Maldives,MDV,2017,23268840
Mali,MLI,2000,131758180.00000001
Mali,MLI,2001,20294630
Mali,MLI,2002,78303000
Mali,MLI,2003,75083690
Mali,MLI,2004,70776650
Mali,MLI,2005,107413060
Mali,MLI,2006,99003450
Mali,MLI,2007,154703500
Mali,MLI,2008,104960100
Mali,MLI,2009,95742210
Mali,MLI,2010,129376910.00000001
Mali,MLI,2011,211539780
Mali,MLI,2012,162410050
Mali,MLI,2013,97883110
Mali,MLI,2014,102570560
Mali,MLI,2015,125142850
Mali,MLI,2017,161633020
Malta,MLT,2002,22920
Marshall Islands,MHL,2000,3179930
Marshall Islands,MHL,2001,20261010
Marshall Islands,MHL,2003,3167630
Marshall Islands,MHL,2004,583010
Marshall Islands,MHL,2005,639510
Marshall Islands,MHL,2006,557880
Marshall Islands,MHL,2007,1062000
Marshall Islands,MHL,2008,1319960
Marshall Islands,MHL,2009,686880
Marshall Islands,MHL,2010,5397810
Marshall Islands,MHL,2011,759380
Marshall Islands,MHL,2012,4987760
Marshall Islands,MHL,2013,11334970
Marshall Islands,MHL,2014,38209710
Marshall Islands,MHL,2015,264650989.99999997
Marshall Islands,MHL,2016,77519810
Marshall Islands,MHL,2017,100932830
Mauritania,MRT,2000,12889840
Mauritania,MRT,2001,25991620
Mauritania,MRT,2002,29072660
Mauritania,MRT,2003,33088650
Mauritania,MRT,2004,11971290
Mauritania,MRT,2005,17777960
Mauritania,MRT,2006,19436290
Mauritania,MRT,2007,48983570
Mauritania,MRT,2008,73271210
Mauritania,MRT,2009,77158210
Mauritania,MRT,2010,83902040
Mauritania,MRT,2011,126266180
Mauritania,MRT,2012,148728490
Mauritania,MRT,2013,85566170
Mauritania,MRT,2014,108266080
Mauritania,MRT,2015,111229100
Mauritania,MRT,2016,100439000
Mauritania,MRT,2017,117186950
Mauritius,MUS,2000,39234460
Mauritius,MUS,2001,30303800
Mauritius,MUS,2002,62457760
Mauritius,MUS,2003,406420
Mauritius,MUS,2004,1672150
Mauritius,MUS,2005,1741660
Mauritius,MUS,2006,3452150
Mauritius,MUS,2007,4350540
Mauritius,MUS,2008,3688890
Mauritius,MUS,2009,45370290
Mauritius,MUS,2010,90061550
Mauritius,MUS,2011,29455200
Mauritius,MUS,2012,63921510
Mauritius,MUS,2013,126368640
Mauritius,MUS,2014,85966500
Mauritius,MUS,2015,93058020
Mauritius,MUS,2016,117341860
Mauritius,MUS,2017,72758640
Mayotte,MYT,2001,9415110
Mayotte,MYT,2002,15457810
Mayotte,MYT,2003,11336950
Mayotte,MYT,2004,30716320
Mayotte,MYT,2006,789800
Mayotte,MYT,2007,16776190
Mayotte,MYT,2008,10432330
Mayotte,MYT,2009,21439640
Mayotte,MYT,2010,39991890
Melanesia,OWID_MNS,2000,237392940
Melanesia,OWID_MNS,2001,160877280
Melanesia,OWID_MNS,2002,117347240
Melanesia,OWID_MNS,2003,88387140
Melanesia,OWID_MNS,2004,101120560
Melanesia,OWID_MNS,2005,98049820
Melanesia,OWID_MNS,2006,72102190
Melanesia,OWID_MNS,2007,116889720
Melanesia,OWID_MNS,2008,148167200
Melanesia,OWID_MNS,2009,121641360
Melanesia,OWID_MNS,2010,156958640
Melanesia,OWID_MNS,2011,155662320
Melanesia,OWID_MNS,2012,191480530
Melanesia,OWID_MNS,2013,271277690
Melanesia,OWID_MNS,2014,235326950
Melanesia,OWID_MNS,2015,301928020
Melanesia,OWID_MNS,2016,313098660
Melanesia,OWID_MNS,2017,312769780
Mexico,MEX,2000,1351983650
Mexico,MEX,2001,960789520
Mexico,MEX,2002,421309820
Mexico,MEX,2003,818314780
Mexico,MEX,2004,272443240
Mexico,MEX,2005,330169200
Mexico,MEX,2006,540772630
Mexico,MEX,2007,78462560
Mexico,MEX,2008,198647350
Mexico,MEX,2009,3084079670
Mexico,MEX,2010,712416120
Mexico,MEX,2011,1363857650
Mexico,MEX,2012,777293710
Mexico,MEX,2013,1100850450
Mexico,MEX,2014,642678610
Mexico,MEX,2015,493746430
Mexico,MEX,2016,933355130
Mexico,MEX,2017,1132255740
Micronesia (country),FSM,2000,9881510
Micronesia (country),FSM,2001,58593990
Micronesia (country),FSM,2002,23582000
Micronesia (country),FSM,2003,21702510
Micronesia (country),FSM,2004,12405440
Micronesia (country),FSM,2005,25520700
Micronesia (country),FSM,2006,22237170
Micronesia (country),FSM,2007,22582750
Micronesia (country),FSM,2008,32925490.000000004
Micronesia (country),FSM,2009,20359530
Micronesia (country),FSM,2010,23423490
Micronesia (country),FSM,2011,31673690
Micronesia (country),FSM,2012,36081290
Micronesia (country),FSM,2013,56050690
Micronesia (country),FSM,2014,84120470
Micronesia (country),FSM,2015,312424920
Micronesia (country),FSM,2016,133780300.00000001
Micronesia (country),FSM,2017,150837620
Middle Africa,,2000,349876180
Middle Africa,,2001,358507290
Middle Africa,,2002,394154740
Middle Africa,,2003,292697950
Middle Africa,,2004,372862530
Middle Africa,,2005,352409900
Middle Africa,,2006,315458910
Middle Africa,,2007,302992070
Middle Africa,,2008,397588740
Middle Africa,,2009,696676690
Middle Africa,,2010,463059330
Middle Africa,,2011,597728490
Middle Africa,,2012,741921730
Middle Africa,,2013,761117810
Middle Africa,,2014,1350712130
Middle Africa,,2015,928505410
Middle Africa,,2016,1033457720.0000001
Middle Africa,,2017,756144610
Moldova,MDA,2000,38060140
Moldova,MDA,2001,10705810
Moldova,MDA,2002,23564280
Moldova,MDA,2003,28980000
Moldova,MDA,2004,27556380
Moldova,MDA,2005,30258280
Moldova,MDA,2006,21063490
Moldova,MDA,2007,21446660
Moldova,MDA,2008,21288990
Moldova,MDA,2009,49765040
Moldova,MDA,2010,103914100
Moldova,MDA,2011,130931559.99999999
Moldova,MDA,2012,150472320
Moldova,MDA,2013,123943430
Moldova,MDA,2014,149641160
Moldova,MDA,2015,98910730
Moldova,MDA,2016,100488050
Moldova,MDA,2017,76784770
Mongolia,MNG,2000,115156690
Mongolia,MNG,2001,200124110
Mongolia,MNG,2002,48302640
Mongolia,MNG,2003,81872900
Mongolia,MNG,2004,86237670
Mongolia,MNG,2005,40813180
Mongolia,MNG,2006,32546529.999999996
Mongolia,MNG,2007,41107590
Mongolia,MNG,2008,54786850
Mongolia,MNG,2009,87392120
Mongolia,MNG,2010,90688210
Mongolia,MNG,2011,86696780
Mongolia,MNG,2012,133139400
Mongolia,MNG,2013,259090390
Mongolia,MNG,2014,194853730
Mongolia,MNG,2015,184257460
Mongolia,MNG,2017,402924140
Montenegro,MNE,2003,2031880.0000000002
Montenegro,MNE,2004,8522240
Montenegro,MNE,2005,248220
Montenegro,MNE,2006,17263580
Montenegro,MNE,2007,13110840
Montenegro,MNE,2008,57295800
Montenegro,MNE,2009,69475750
Montenegro,MNE,2010,94374170
Montenegro,MNE,2011,92675780
Montenegro,MNE,2012,143331790
Montenegro,MNE,2013,109740210
Montenegro,MNE,2014,69040970
Montenegro,MNE,2015,107965410
Montenegro,MNE,2016,135710630
Montenegro,MNE,2017,141025900
Montserrat,MSR,2000,11882180
Montserrat,MSR,2001,7131130
Montserrat,MSR,2002,5974740
Montserrat,MSR,2003,7579860
Montserrat,MSR,2004,6619650
Montserrat,MSR,2005,2556060
Montserrat,MSR,2006,2643420
Montserrat,MSR,2007,709020
Montserrat,MSR,2008,3817460
Montserrat,MSR,2009,2057110.0000000002
Montserrat,MSR,2010,1130470
Montserrat,MSR,2011,6266470
Montserrat,MSR,2012,7739840
Montserrat,MSR,2013,14523400
Montserrat,MSR,2014,16937730
Montserrat,MSR,2015,16818570
Montserrat,MSR,2017,10884160
Morocco,MAR,2000,168946050
Morocco,MAR,2001,335865250
Morocco,MAR,2002,55006670
Morocco,MAR,2003,272901630
Morocco,MAR,2004,297540450
Morocco,MAR,2005,429057390
Morocco,MAR,2006,484807930
Morocco,MAR,2007,606190170
Morocco,MAR,2008,580998820
Morocco,MAR,2009,997556760
Morocco,MAR,2010,938505150
Morocco,MAR,2011,1133457410
Morocco,MAR,2012,899109600
Morocco,MAR,2013,1302362190
Morocco,MAR,2014,1644687280
Morocco,MAR,2015,1339299850
Morocco,MAR,2016,2238723680
Morocco,MAR,2017,1985010420
Mozambique,MOZ,2000,503179500
Mozambique,MOZ,2001,369035140
Mozambique,MOZ,2002,232279710
Mozambique,MOZ,2003,254519060
Mozambique,MOZ,2004,276070590
Mozambique,MOZ,2005,234435180
Mozambique,MOZ,2006,252221420
Mozambique,MOZ,2007,226444180
Mozambique,MOZ,2008,161022510
Mozambique,MOZ,2009,210474340
Mozambique,MOZ,2010,230651500
Mozambique,MOZ,2011,216636340
Mozambique,MOZ,2012,277310080
Mozambique,MOZ,2013,355288100
Mozambique,MOZ,2014,367877090
Mozambique,MOZ,2015,312667440
Mozambique,MOZ,2016,234013620
Mozambique,MOZ,2017,315979470
Myanmar,MMR,2000,25630
Myanmar,MMR,2001,6799250
Myanmar,MMR,2002,5244040
Myanmar,MMR,2003,9693490
Myanmar,MMR,2004,1876740
Myanmar,MMR,2005,1158520
Myanmar,MMR,2006,3363840
Myanmar,MMR,2007,3020280
Myanmar,MMR,2008,7299100
Myanmar,MMR,2009,4131590
Myanmar,MMR,2010,5145110
Myanmar,MMR,2011,11188710
Myanmar,MMR,2012,12043090
Myanmar,MMR,2013,256129160
Myanmar,MMR,2014,98788790
Myanmar,MMR,2015,147314240
Myanmar,MMR,2016,261564380.00000003
Myanmar,MMR,2017,400285290
Namibia,NAM,2000,24946670
Namibia,NAM,2001,16435759.999999998
Namibia,NAM,2002,15962080
Namibia,NAM,2003,45812240
Namibia,NAM,2004,47902330
Namibia,NAM,2005,35036970
Namibia,NAM,2006,28942900
Namibia,NAM,2007,30071030
Namibia,NAM,2008,34506500
Namibia,NAM,2009,46833690
Namibia,NAM,2010,36166480
Namibia,NAM,2011,74766520
Namibia,NAM,2012,24232830
Namibia,NAM,2013,19981660
Namibia,NAM,2014,62821560
Namibia,NAM,2015,103772640
Namibia,NAM,2016,251869910
Namibia,NAM,2017,426059750
Nauru,NRU,2002,34120
Nauru,NRU,2004,9910
Nauru,NRU,2005,2300010
Nauru,NRU,2006,8225170
Nauru,NRU,2007,7966330
Nauru,NRU,2008,11862950
Nauru,NRU,2009,5663610
Nauru,NRU,2010,205340
Nauru,NRU,2011,60570
Nauru,NRU,2012,4837810
Nauru,NRU,2013,2531950
Nauru,NRU,2014,1311280
Nauru,NRU,2015,7924830
Nauru,NRU,2017,4504810
Nepal,NPL,2000,114323970
Nepal,NPL,2001,169080570
Nepal,NPL,2002,86973240
Nepal,NPL,2003,129000499.99999999
Nepal,NPL,2004,144281180
Nepal,NPL,2005,109449510
Nepal,NPL,2006,84381050
Nepal,NPL,2007,87376820
Nepal,NPL,2008,117077680
Nepal,NPL,2009,120118080
Nepal,NPL,2010,178129240
Nepal,NPL,2011,174746380
Nepal,NPL,2012,173224870
Nepal,NPL,2013,220026220
Nepal,NPL,2014,200163670
Nepal,NPL,2015,289313560
Nepal,NPL,2016,175379760
Nepal,NPL,2017,324434830
Nicaragua,NIC,2000,51657170
Nicaragua,NIC,2001,189905510
Nicaragua,NIC,2002,42987560
Nicaragua,NIC,2003,59080890
Nicaragua,NIC,2004,52270200
Nicaragua,NIC,2005,68282160
Nicaragua,NIC,2006,32461390
Nicaragua,NIC,2007,55615860
Nicaragua,NIC,2008,66217110.00000001
Nicaragua,NIC,2009,119131280
Nicaragua,NIC,2010,153880770
Nicaragua,NIC,2011,154995300
Nicaragua,NIC,2012,162299770
Nicaragua,NIC,2013,144378780
Nicaragua,NIC,2014,126342110
Nicaragua,NIC,2015,206961230
Nicaragua,NIC,2016,166167560
Nicaragua,NIC,2017,324134620
Niger,NER,2000,59063910
Niger,NER,2001,14780580
Niger,NER,2002,31537270
Niger,NER,2003,28368290
Niger,NER,2004,20588720
Niger,NER,2005,20173710
Niger,NER,2006,10078600
Niger,NER,2007,43494960
Niger,NER,2008,54160910
Niger,NER,2009,40588560
Niger,NER,2010,54361550
Niger,NER,2011,48495470
Niger,NER,2012,60857220
Niger,NER,2013,87113300
Niger,NER,2014,70705600
Niger,NER,2015,49945810
Niger,NER,2016,84116880
Niger,NER,2017,128025910.00000001
Nigeria,NGA,2000,48911490
Nigeria,NGA,2001,253526050
Nigeria,NGA,2002,23634880
Nigeria,NGA,2003,153201670
Nigeria,NGA,2004,63938860
Nigeria,NGA,2005,95477380
Nigeria,NGA,2006,106609420
Nigeria,NGA,2007,278242430
Nigeria,NGA,2008,154372420
Nigeria,NGA,2009,342639510
Nigeria,NGA,2010,409050060
Nigeria,NGA,2011,328585370
Nigeria,NGA,2012,241935080
Nigeria,NGA,2013,715571700
Nigeria,NGA,2014,835796440
Nigeria,NGA,2015,866388590
Nigeria,NGA,2016,561353580
Nigeria,NGA,2017,978105910
Niue,NIU,2000,495450
Niue,NIU,2002,137340
Niue,NIU,2003,215660
Niue,NIU,2004,929860
Niue,NIU,2005,676820
Niue,NIU,2006,1200470
Niue,NIU,2007,1229170
Niue,NIU,2008,2788010
Niue,NIU,2009,491450
Niue,NIU,2010,3299970
Niue,NIU,2011,1379020
Niue,NIU,2012,868610
Niue,NIU,2013,1947840
Niue,NIU,2014,1162830
Niue,NIU,2015,567350
Niue,NIU,2016,444670
Niue,NIU,2017,2270460
North Korea,PRK,2000,3740660
North Korea,PRK,2001,2392200
North Korea,PRK,2002,123332370
North Korea,PRK,2003,488900
North Korea,PRK,2004,832110
North Korea,PRK,2005,2881760
North Korea,PRK,2006,2817300
North Korea,PRK,2007,502200
North Korea,PRK,2008,15969780
North Korea,PRK,2009,1079410
North Korea,PRK,2010,-25640
North Korea,PRK,2011,268210
North Korea,PRK,2012,225650
North Korea,PRK,2013,50220
North Korea,PRK,2014,544650
North Korea,PRK,2015,4000029.9999999995
North Korea,PRK,2016,861170
North Korea,PRK,2017,7624860
Northern Africa,,2000,1097704860
Northern Africa,,2001,919731150
Northern Africa,,2002,643596520
Northern Africa,,2003,1217606380
Northern Africa,,2004,1207672860
Northern Africa,,2005,1038642030
Northern Africa,,2006,1134211710
Northern Africa,,2007,2229956740
Northern Africa,,2008,1925626700
Northern Africa,,2009,3263223930
Northern Africa,,2010,3563923240
Northern Africa,,2011,2571188250
Northern Africa,,2012,3293829960
Northern Africa,,2013,3010550600
Northern Africa,,2014,3530592250
Northern Africa,,2015,3712244370
Northern Africa,,2016,5675629190
Northern Africa,,2017,5124316420
Oceania,,2000,256942009.99999997
Oceania,,2001,235183400
Oceania,,2002,157473110
Oceania,,2003,129661679.99999999
Oceania,,2004,136990280
Oceania,,2005,136793970
Oceania,,2006,108273530
Oceania,,2007,165624160
Oceania,,2008,199198060
Oceania,,2009,174235350
Oceania,,2010,240785590
Oceania,,2011,252665320
Oceania,,2012,301568430
Oceania,,2013,390409780
Oceania,,2014,407336100
Oceania,,2015,703475600
Oceania,,2016,524953710
Oceania,,2017,582951210
Oman,OMN,2000,33210630.000000004
Oman,OMN,2001,9730
Oman,OMN,2002,4960
Oman,OMN,2003,279380
Oman,OMN,2004,2677330
Oman,OMN,2005,1894840
Oman,OMN,2006,187650
Oman,OMN,2007,8269500.000000001
Oman,OMN,2008,13072370
Oman,OMN,2009,194714900
Oman,OMN,2010,7382160
Pakistan,PAK,2000,477668530
Pakistan,PAK,2001,911394340
Pakistan,PAK,2002,404941800
Pakistan,PAK,2003,112844760
Pakistan,PAK,2004,323764750
Pakistan,PAK,2005,511602420
Pakistan,PAK,2006,207442580
Pakistan,PAK,2007,360862550
Pakistan,PAK,2008,303349330
Pakistan,PAK,2009,359223160
Pakistan,PAK,2010,470283640
Pakistan,PAK,2011,862548410
Pakistan,PAK,2012,798121760
Pakistan,PAK,2013,854218150
Pakistan,PAK,2014,2032955360
Pakistan,PAK,2015,1850077590
Pakistan,PAK,2016,1258050970
Pakistan,PAK,2017,1755443580
Palau,PLW,2000,207390
Palau,PLW,2001,13948660
Palau,PLW,2002,10850480
Palau,PLW,2003,4475550
Palau,PLW,2004,1222320
Palau,PLW,2005,5066970
Palau,PLW,2006,2079699.9999999998
Palau,PLW,2007,2936460
Palau,PLW,2008,10621820
Palau,PLW,2009,3402640
Palau,PLW,2010,5840970
Palau,PLW,2011,687090
Palau,PLW,2012,1550450
Palau,PLW,2013,11854240
Palau,PLW,2014,3430620
Palau,PLW,2015,4707610
Palau,PLW,2016,9296330
Palau,PLW,2017,12282030
Palestine,PSE,2000,214520380
Palestine,PSE,2001,86876450
Palestine,PSE,2002,8974230
Palestine,PSE,2003,16012720.000000002
Palestine,PSE,2004,29690090
Palestine,PSE,2005,33676060
Palestine,PSE,2006,40584670
Palestine,PSE,2007,25826680
Palestine,PSE,2008,25005480
Palestine,PSE,2009,81900850
Palestine,PSE,2010,144201150
Palestine,PSE,2011,94392240
Palestine,PSE,2012,35570360
Palestine,PSE,2013,52831880
Palestine,PSE,2014,84845920
Palestine,PSE,2015,72516960
Palestine,PSE,2016,95131790
Palestine,PSE,2017,75941510
Panama,PAN,2000,99124870
Panama,PAN,2001,88100530
Panama,PAN,2002,12507380
Panama,PAN,2003,5600100
Panama,PAN,2004,3520030
Panama,PAN,2005,443380
Panama,PAN,2006,978790
Panama,PAN,2007,3012750
Panama,PAN,2008,22057030
Panama,PAN,2009,240711470
Panama,PAN,2010,49232250
Panama,PAN,2011,127105900
Panama,PAN,2012,133010820
Panama,PAN,2013,331135740
Panama,PAN,2014,592202470
Panama,PAN,2015,504984400
Panama,PAN,2016,421538450
Panama,PAN,2017,609007880
Papua New Guinea,PNG,2000,218366700
Papua New Guinea,PNG,2001,143319360
Papua New Guinea,PNG,2002,110414940
Papua New Guinea,PNG,2003,82339890
Papua New Guinea,PNG,2004,85728120
Papua New Guinea,PNG,2005,78992240
Papua New Guinea,PNG,2006,50845590
Papua New Guinea,PNG,2007,92981900
Papua New Guinea,PNG,2008,95868670
Papua New Guinea,PNG,2009,56296540
Papua New Guinea,PNG,2010,97639590
Papua New Guinea,PNG,2011,103499330
Papua New Guinea,PNG,2012,135236840
Papua New Guinea,PNG,2013,226150620
Papua New Guinea,PNG,2014,178181160
Papua New Guinea,PNG,2015,228075230
Papua New Guinea,PNG,2016,227571240
Papua New Guinea,PNG,2017,196659200
Paraguay,PRY,2000,90463370
Paraguay,PRY,2001,152817310
Paraguay,PRY,2002,2004800
Paraguay,PRY,2003,9438730
Paraguay,PRY,2004,4606630
Paraguay,PRY,2005,4434930
Paraguay,PRY,2006,18203770
Paraguay,PRY,2007,5542240
Paraguay,PRY,2008,23397050
Paraguay,PRY,2009,122722080
Paraguay,PRY,2010,112478960
Paraguay,PRY,2011,90638370
Paraguay,PRY,2012,93757660
Paraguay,PRY,2013,65399710
Paraguay,PRY,2014,140588650
Paraguay,PRY,2015,132917409.99999999
Paraguay,PRY,2017,207892100
Peru,PER,2000,7797810
Peru,PER,2001,76326460
Peru,PER,2002,27554380
Peru,PER,2003,55414700
Peru,PER,2004,69569430
Peru,PER,2005,25875100
Peru,PER,2006,44503620
Peru,PER,2007,217417080
Peru,PER,2008,124830580
Peru,PER,2009,461416030
Peru,PER,2010,408713730
Peru,PER,2011,135639610
Peru,PER,2012,214422470
Peru,PER,2013,188310080
Peru,PER,2014,250244560
Peru,PER,2015,274661380
Peru,PER,2016,202598130
Peru,PER,2017,283696880
Philippines,PHL,2000,781762310
Philippines,PHL,2001,743378940
Philippines,PHL,2002,175931880
Philippines,PHL,2003,231095850
Philippines,PHL,2004,193980280
Philippines,PHL,2005,254993540
Philippines,PHL,2006,323647890
Philippines,PHL,2007,655921130
Philippines,PHL,2008,474672060
Philippines,PHL,2009,430080550
Philippines,PHL,2010,261844499.99999997
Philippines,PHL,2011,459847010
Philippines,PHL,2012,164176310
Philippines,PHL,2013,225887510
Philippines,PHL,2014,704576040
Philippines,PHL,2015,865218950
Philippines,PHL,2016,935147540
Philippines,PHL,2017,292126570
Polynesia,OWID_PYA,2000,9667560
Polynesia,OWID_PYA,2001,15712140
Polynesia,OWID_PYA,2002,16543880.000000002
Polynesia,OWID_PYA,2003,19572030
Polynesia,OWID_PYA,2004,23464280
Polynesia,OWID_PYA,2005,13223460
Polynesia,OWID_PYA,2006,13934170
Polynesia,OWID_PYA,2007,26151700
Polynesia,OWID_PYA,2008,18105370
Polynesia,OWID_PYA,2009,32234460
Polynesia,OWID_PYA,2010,60403470
Polynesia,OWID_PYA,2011,65329300
Polynesia,OWID_PYA,2012,74006620
Polynesia,OWID_PYA,2013,63081400
Polynesia,OWID_PYA,2014,87888680
Polynesia,OWID_PYA,2015,89122660
Polynesia,OWID_PYA,2016,78074750
Polynesia,OWID_PYA,2017,119343810
Rwanda,RWA,2000,2257750
Rwanda,RWA,2001,73654590
Rwanda,RWA,2002,26237210
Rwanda,RWA,2003,28722540
Rwanda,RWA,2004,32253729.999999996
Rwanda,RWA,2005,61008620
Rwanda,RWA,2006,33531110
Rwanda,RWA,2007,63037920
Rwanda,RWA,2008,86127560
Rwanda,RWA,2009,95632210
Rwanda,RWA,2010,82534610
Rwanda,RWA,2011,143571970
Rwanda,RWA,2012,109551840
Rwanda,RWA,2013,146739410
Rwanda,RWA,2014,127536670
Rwanda,RWA,2015,138710880
Rwanda,RWA,2016,211909940
Rwanda,RWA,2017,349627450
Saint Kitts and Nevis,KNA,2000,5380
Saint Kitts and Nevis,KNA,2002,1858500
Saint Kitts and Nevis,KNA,2003,2417700
Saint Kitts and Nevis,KNA,2004,744940
Saint Kitts and Nevis,KNA,2005,430330
Saint Kitts and Nevis,KNA,2006,1233030
Saint Kitts and Nevis,KNA,2007,84560
Saint Kitts and Nevis,KNA,2008,95460
Saint Kitts and Nevis,KNA,2009,1343390
Saint Kitts and Nevis,KNA,2010,1259940
Saint Kitts and Nevis,KNA,2011,1150340
Saint Kitts and Nevis,KNA,2012,173880
Saint Kitts and Nevis,KNA,2013,74960
Saint Lucia,LCA,2001,5488370
Saint Lucia,LCA,2002,6440280
Saint Lucia,LCA,2003,1963080
Saint Lucia,LCA,2004,3561990
Saint Lucia,LCA,2005,7739090
Saint Lucia,LCA,2006,2415010
Saint Lucia,LCA,2007,2890410
Saint Lucia,LCA,2008,2204560
Saint Lucia,LCA,2009,1798140
Saint Lucia,LCA,2010,3341240
Saint Lucia,LCA,2011,6126210
Saint Lucia,LCA,2012,5431960
Saint Lucia,LCA,2013,2393250
Saint Lucia,LCA,2014,1051790
Saint Lucia,LCA,2015,2324750
Saint Lucia,LCA,2016,1609930
Saint Lucia,LCA,2017,1449550
Saint Vincent and the Grenadines,VCT,2002,1962260
Saint Vincent and the Grenadines,VCT,2003,424700
Saint Vincent and the Grenadines,VCT,2004,965820
Saint Vincent and the Grenadines,VCT,2005,2055899.9999999998
Saint Vincent and the Grenadines,VCT,2006,1558830
Saint Vincent and the Grenadines,VCT,2007,128700.00000000001
Saint Vincent and the Grenadines,VCT,2008,625910
Saint Vincent and the Grenadines,VCT,2009,958280
Saint Vincent and the Grenadines,VCT,2010,966030
Saint Vincent and the Grenadines,VCT,2011,1209900
Saint Vincent and the Grenadines,VCT,2012,1084110
Saint Vincent and the Grenadines,VCT,2013,843520
Saint Vincent and the Grenadines,VCT,2014,484630
Saint Vincent and the Grenadines,VCT,2015,1127480
Saint Vincent and the Grenadines,VCT,2016,1477730
Saint Vincent and the Grenadines,VCT,2017,1647120
Samoa,WSM,2000,3202820
Samoa,WSM,2001,7558520
Samoa,WSM,2002,11569600
Samoa,WSM,2003,10635260
Samoa,WSM,2004,3411170
Samoa,WSM,2005,7962500
Samoa,WSM,2006,3135860
Samoa,WSM,2007,5581710
Samoa,WSM,2008,7401870
Samoa,WSM,2009,16665990
Samoa,WSM,2010,23253620
Samoa,WSM,2011,26480000
Samoa,WSM,2012,22360630
Samoa,WSM,2013,14017620
Samoa,WSM,2014,23781970
Samoa,WSM,2015,24123300
Samoa,WSM,2016,31285240
Samoa,WSM,2017,60539990
Sao Tome and Principe,STP,2000,7380840
Sao Tome and Principe,STP,2001,5437030
Sao Tome and Principe,STP,2002,2623080
Sao Tome and Principe,STP,2003,1638050
Sao Tome and Principe,STP,2004,5683630
Sao Tome and Principe,STP,2005,6220240
Sao Tome and Principe,STP,2006,5030870
Sao Tome and Principe,STP,2007,4950480
Sao Tome and Principe,STP,2008,4609400
Sao Tome and Principe,STP,2009,1559590
Sao Tome and Principe,STP,2010,1979910
Sao Tome and Principe,STP,2011,14649800
Sao Tome and Principe,STP,2012,5159890
Sao Tome and Principe,STP,2013,4663700
Sao Tome and Principe,STP,2014,4894510
Sao Tome and Principe,STP,2015,14359500
Sao Tome and Principe,STP,2016,3022130
Sao Tome and Principe,STP,2017,3129400
Saudi Arabia,SAU,2000,19290
Saudi Arabia,SAU,2001,7620970
Saudi Arabia,SAU,2003,248120
Saudi Arabia,SAU,2004,129490
Saudi Arabia,SAU,2005,485370
Saudi Arabia,SAU,2006,653710
Saudi Arabia,SAU,2007,831120
Senegal,SEN,2000,111832340
Senegal,SEN,2001,39000800
Senegal,SEN,2002,67353120
Senegal,SEN,2003,71042540
Senegal,SEN,2004,112211820
Senegal,SEN,2005,105707960
Senegal,SEN,2006,110021140
Senegal,SEN,2007,98466570
Senegal,SEN,2008,164043450
Senegal,SEN,2009,135121040
Senegal,SEN,2010,126889080
Senegal,SEN,2011,211145720
