Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Liberia,LBR,1995,,6.156
Liberia,LBR,1996,,6.109
Liberia,LBR,1997,,6.061
Liberia,LBR,1998,,6.008
Liberia,LBR,1999,,5.948
Liberia,LBR,2000,,5.88
Liberia,LBR,2001,,5.804
Liberia,LBR,2002,,5.722
Liberia,LBR,2003,,5.635
Liberia,LBR,2004,,5.547
Liberia,LBR,2005,,5.456
Liberia,LBR,2006,,5.366
Liberia,LBR,2007,,5.277
Liberia,LBR,2008,,5.19
Liberia,LBR,2009,,5.105
Liberia,LBR,2010,,5.023
Liberia,LBR,2011,,4.944
Liberia,LBR,2012,,4.868
Liberia,LBR,2013,,4.794
Liberia,LBR,2014,,4.721
Libya,LBY,2015,2.312,2.312
Libya,LBY,2016,2.274,
Libya,LBY,2017,2.235,
Libya,LBY,2018,2.196,
Libya,LBY,2019,2.16,
Libya,LBY,2020,2.128,
Libya,LBY,2021,2.098,
Libya,LBY,2022,2.07,
Libya,LBY,2023,2.044,
Libya,LBY,2024,2.02,
Libya,LBY,2025,1.996,
Libya,LBY,2026,1.974,
Libya,LBY,2027,1.954,
Libya,LBY,2028,1.934,
Libya,LBY,2029,1.916,
Libya,LBY,2030,1.899,
Libya,LBY,2031,1.883,
Libya,LBY,2032,1.868,
Libya,LBY,2033,1.855,
Libya,LBY,2034,1.842,
Libya,LBY,2035,1.831,
Libya,LBY,2036,1.821,
Libya,LBY,2037,1.811,
Libya,LBY,2038,1.803,
Libya,LBY,2039,1.796,
Libya,LBY,2040,1.789,
Libya,LBY,2041,1.783,
Libya,LBY,2042,1.778,
Libya,LBY,2043,1.773,
Libya,LBY,2044,1.769,
Libya,LBY,2045,1.766,
Libya,LBY,2046,1.763,
Libya,LBY,2047,1.76,
Libya,LBY,2048,1.758,
Libya,LBY,2049,1.757,
Libya,LBY,2050,1.755,
Libya,LBY,2051,1.754,
Libya,LBY,2052,1.754,
Libya,LBY,2053,1.753,
Libya,LBY,2054,1.753,
Libya,LBY,2055,1.753,
Libya,LBY,2056,1.753,
Libya,LBY,2057,1.753,
Libya,LBY,2058,1.754,
Libya,LBY,2059,1.754,
Libya,LBY,2060,1.755,
Libya,LBY,2061,1.756,
Libya,LBY,2062,1.757,
Libya,LBY,2063,1.758,
Libya,LBY,2064,1.759,
Libya,LBY,2065,1.761,
Libya,LBY,2066,1.762,
Libya,LBY,2067,1.763,
Libya,LBY,2068,1.764,
Libya,LBY,2069,1.765,
Libya,LBY,2070,1.766,
Libya,LBY,2071,1.767,
Libya,LBY,2072,1.769,
Libya,LBY,2073,1.77,
Libya,LBY,2074,1.771,
Libya,LBY,2075,1.772,
Libya,LBY,2076,1.774,
Libya,LBY,2077,1.775,
Libya,LBY,2078,1.776,
Libya,LBY,2079,1.778,
Libya,LBY,2080,1.779,
Libya,LBY,2081,1.78,
Libya,LBY,2082,1.781,
Libya,LBY,2083,1.782,
Libya,LBY,2084,1.783,
Libya,LBY,2085,1.784,
Libya,LBY,2086,1.785,
Libya,LBY,2087,1.786,
Libya,LBY,2088,1.787,
Libya,LBY,2089,1.789,
Libya,LBY,2090,1.79,
Libya,LBY,2091,1.791,
Libya,LBY,2092,1.792,
Libya,LBY,2093,1.793,
Libya,LBY,2094,1.794,
Libya,LBY,2095,1.795,
Libya,LBY,2096,1.796,
Libya,LBY,2097,1.797,
Libya,LBY,2098,1.798,
Libya,LBY,2099,1.799,
Libya,LBY,1950,,7.104
Libya,LBY,1951,,7.117
Libya,LBY,1952,,7.139
Libya,LBY,1953,,7.156
Libya,LBY,1954,,7.167
Libya,LBY,1955,,7.173
Libya,LBY,1956,,7.174
Libya,LBY,1957,,7.173
Libya,LBY,1958,,7.173
Libya,LBY,1959,,7.181
Libya,LBY,1960,,7.202
Libya,LBY,1961,,7.243
Libya,LBY,1962,,7.31
Libya,LBY,1963,,7.402
Libya,LBY,1964,,7.517
Libya,LBY,1965,,7.647
Libya,LBY,1966,,7.781
Libya,LBY,1967,,7.905
Libya,LBY,1968,,8.01
Libya,LBY,1969,,8.087
Libya,LBY,1970,,8.132
Libya,LBY,1971,,8.147
Libya,LBY,1972,,8.135
Libya,LBY,1973,,8.102
Libya,LBY,1974,,8.048
Libya,LBY,1975,,7.97
Libya,LBY,1976,,7.866
Libya,LBY,1977,,7.736
Libya,LBY,1978,,7.582
Libya,LBY,1979,,7.408
Libya,LBY,1980,,7.219
Libya,LBY,1981,,7.023
Libya,LBY,1982,,6.826
Libya,LBY,1983,,6.63
Libya,LBY,1984,,6.435
Libya,LBY,1985,,6.236
Libya,LBY,1986,,6.023
Libya,LBY,1987,,5.79
Libya,LBY,1988,,5.533
Libya,LBY,1989,,5.256
Libya,LBY,1990,,4.966
Libya,LBY,1991,,4.67
Libya,LBY,1992,,4.381
Libya,LBY,1993,,4.109
Libya,LBY,1994,,3.859
Libya,LBY,1995,,3.636
Libya,LBY,1996,,3.44
Libya,LBY,1997,,3.267
Libya,LBY,1998,,3.112
Libya,LBY,1999,,2.976
Libya,LBY,2000,,2.856
Libya,LBY,2001,,2.754
Libya,LBY,2002,,2.668
Libya,LBY,2003,,2.597
Libya,LBY,2004,,2.539
Libya,LBY,2005,,2.493
Libya,LBY,2006,,2.46
Libya,LBY,2007,,2.438
Libya,LBY,2008,,2.425
Libya,LBY,2009,,2.418
Libya,LBY,2010,,2.412
Libya,LBY,2011,,2.404
Libya,LBY,2012,,2.391
Libya,LBY,2013,,2.372
Libya,LBY,2014,,2.345
Lithuania,LTU,2015,1.637,1.637
Lithuania,LTU,2016,1.65,
Lithuania,LTU,2017,1.66,
Lithuania,LTU,2018,1.669,
Lithuania,LTU,2019,1.678,
Lithuania,LTU,2020,1.687,
Lithuania,LTU,2021,1.697,
Lithuania,LTU,2022,1.705,
Lithuania,LTU,2023,1.714,
Lithuania,LTU,2024,1.722,
Lithuania,LTU,2025,1.729,
Lithuania,LTU,2026,1.736,
Lithuania,LTU,2027,1.743,
Lithuania,LTU,2028,1.749,
Lithuania,LTU,2029,1.755,
Lithuania,LTU,2030,1.761,
Lithuania,LTU,2031,1.766,
Lithuania,LTU,2032,1.771,
Lithuania,LTU,2033,1.776,
Lithuania,LTU,2034,1.78,
Lithuania,LTU,2035,1.784,
Lithuania,LTU,2036,1.788,
Lithuania,LTU,2037,1.792,
Lithuania,LTU,2038,1.796,
Lithuania,LTU,2039,1.8,
Lithuania,LTU,2040,1.803,
Lithuania,LTU,2041,1.807,
Lithuania,LTU,2042,1.81,
Lithuania,LTU,2043,1.813,
Lithuania,LTU,2044,1.816,
Lithuania,LTU,2045,1.818,
Lithuania,LTU,2046,1.821,
Lithuania,LTU,2047,1.823,
Lithuania,LTU,2048,1.825,
Lithuania,LTU,2049,1.828,
Lithuania,LTU,2050,1.83,
Lithuania,LTU,2051,1.832,
Lithuania,LTU,2052,1.834,
Lithuania,LTU,2053,1.835,
Lithuania,LTU,2054,1.837,
Lithuania,LTU,2055,1.839,
Lithuania,LTU,2056,1.841,
Lithuania,LTU,2057,1.842,
Lithuania,LTU,2058,1.844,
Lithuania,LTU,2059,1.845,
Lithuania,LTU,2060,1.846,
Lithuania,LTU,2061,1.847,
Lithuania,LTU,2062,1.848,
Lithuania,LTU,2063,1.849,
Lithuania,LTU,2064,1.85,
Lithuania,LTU,2065,1.851,
Lithuania,LTU,2066,1.852,
Lithuania,LTU,2067,1.853,
Lithuania,LTU,2068,1.853,
Lithuania,LTU,2069,1.854,
Lithuania,LTU,2070,1.855,
Lithuania,LTU,2071,1.856,
Lithuania,LTU,2072,1.857,
Lithuania,LTU,2073,1.858,
Lithuania,LTU,2074,1.858,
Lithuania,LTU,2075,1.859,
Lithuania,LTU,2076,1.86,
Lithuania,LTU,2077,1.861,
Lithuania,LTU,2078,1.862,
Lithuania,LTU,2079,1.862,
Lithuania,LTU,2080,1.863,
Lithuania,LTU,2081,1.864,
Lithuania,LTU,2082,1.864,
Lithuania,LTU,2083,1.864,
Lithuania,LTU,2084,1.865,
Lithuania,LTU,2085,1.865,
Lithuania,LTU,2086,1.865,
Lithuania,LTU,2087,1.865,
Lithuania,LTU,2088,1.865,
Lithuania,LTU,2089,1.865,
Lithuania,LTU,2090,1.866,
Lithuania,LTU,2091,1.866,
Lithuania,LTU,2092,1.866,
Lithuania,LTU,2093,1.867,
Lithuania,LTU,2094,1.867,
Lithuania,LTU,2095,1.868,
Lithuania,LTU,2096,1.868,
Lithuania,LTU,2097,1.868,
Lithuania,LTU,2098,1.868,
Lithuania,LTU,2099,1.869,
Lithuania,LTU,1950,,2.895
Lithuania,LTU,1951,,2.883
Lithuania,LTU,1952,,2.857
Lithuania,LTU,1953,,2.828
Lithuania,LTU,1954,,2.795
Lithuania,LTU,1955,,2.759
Lithuania,LTU,1956,,2.719
Lithuania,LTU,1957,,2.677
Lithuania,LTU,1958,,2.632
Lithuania,LTU,1959,,2.586
Lithuania,LTU,1960,,2.539
Lithuania,LTU,1961,,2.493
Lithuania,LTU,1962,,2.45
Lithuania,LTU,1963,,2.41
Lithuania,LTU,1964,,2.376
Lithuania,LTU,1965,,2.348
Lithuania,LTU,1966,,2.328
Lithuania,LTU,1967,,2.316
Lithuania,LTU,1968,,2.311
Lithuania,LTU,1969,,2.309
Lithuania,LTU,1970,,2.308
Lithuania,LTU,1971,,2.303
Lithuania,LTU,1972,,2.291
Lithuania,LTU,1973,,2.271
Lithuania,LTU,1974,,2.243
Lithuania,LTU,1975,,2.208
Lithuania,LTU,1976,,2.17
Lithuania,LTU,1977,,2.133
Lithuania,LTU,1978,,2.1
Lithuania,LTU,1979,,2.074
Lithuania,LTU,1980,,2.056
Lithuania,LTU,1981,,2.048
Lithuania,LTU,1982,,2.047
Lithuania,LTU,1983,,2.05
Lithuania,LTU,1984,,2.056
Lithuania,LTU,1985,,2.06
Lithuania,LTU,1986,,2.06
Lithuania,LTU,1987,,2.051
Lithuania,LTU,1988,,2.033
Lithuania,LTU,1989,,2.004
Lithuania,LTU,1990,,1.963
Lithuania,LTU,1991,,1.91
Lithuania,LTU,1992,,1.848
Lithuania,LTU,1993,,1.781
Lithuania,LTU,1994,,1.711
Lithuania,LTU,1995,,1.64
Lithuania,LTU,1996,,1.57
Lithuania,LTU,1997,,1.502
Lithuania,LTU,1998,,1.439
Lithuania,LTU,1999,,1.383
Lithuania,LTU,2000,,1.338
Lithuania,LTU,2001,,1.307
Lithuania,LTU,2002,,1.29
Lithuania,LTU,2003,,1.287
Lithuania,LTU,2004,,1.297
Lithuania,LTU,2005,,1.319
Lithuania,LTU,2006,,1.351
Lithuania,LTU,2007,,1.389
Lithuania,LTU,2008,,1.431
Lithuania,LTU,2009,,1.472
Lithuania,LTU,2010,,1.51
Lithuania,LTU,2011,,1.544
Lithuania,LTU,2012,,1.574
Lithuania,LTU,2013,,1.6
Lithuania,LTU,2014,,1.621
Low-income countries,,2015,4.805,4.805
Low-income countries,,2016,4.73,
Low-income countries,,2017,4.655,
Low-income countries,,2018,4.582,
Low-income countries,,2019,4.509,
Low-income countries,,2020,4.438,
Low-income countries,,2021,4.368,
Low-income countries,,2022,4.3,
Low-income countries,,2023,4.233,
Low-income countries,,2024,4.168,
Low-income countries,,2025,4.105,
Low-income countries,,2026,4.044,
Low-income countries,,2027,3.985,
Low-income countries,,2028,3.927,
Low-income countries,,2029,3.871,
Low-income countries,,2030,3.817,
Low-income countries,,2031,3.764,
Low-income countries,,2032,3.713,
Low-income countries,,2033,3.664,
Low-income countries,,2034,3.615,
Low-income countries,,2035,3.568,
Low-income countries,,2036,3.523,
Low-income countries,,2037,3.479,
Low-income countries,,2038,3.436,
Low-income countries,,2039,3.394,
Low-income countries,,2040,3.353,
Low-income countries,,2041,3.313,
Low-income countries,,2042,3.274,
Low-income countries,,2043,3.236,
Low-income countries,,2044,3.199,
Low-income countries,,2045,3.162,
Low-income countries,,2046,3.127,
Low-income countries,,2047,3.092,
Low-income countries,,2048,3.058,
Low-income countries,,2049,3.025,
Low-income countries,,2050,2.993,
Low-income countries,,2051,2.961,
Low-income countries,,2052,2.931,
Low-income countries,,2053,2.901,
Low-income countries,,2054,2.872,
Low-income countries,,2055,2.843,
Low-income countries,,2056,2.816,
Low-income countries,,2057,2.789,
Low-income countries,,2058,2.763,
Low-income countries,,2059,2.737,
Low-income countries,,2060,2.713,
Low-income countries,,2061,2.689,
Low-income countries,,2062,2.666,
Low-income countries,,2063,2.643,
Low-income countries,,2064,2.621,
Low-income countries,,2065,2.599,
Low-income countries,,2066,2.578,
Low-income countries,,2067,2.558,
Low-income countries,,2068,2.538,
Low-income countries,,2069,2.518,
Low-income countries,,2070,2.499,
Low-income countries,,2071,2.481,
Low-income countries,,2072,2.463,
Low-income countries,,2073,2.445,
Low-income countries,,2074,2.428,
Low-income countries,,2075,2.411,
Low-income countries,,2076,2.394,
Low-income countries,,2077,2.378,
Low-income countries,,2078,2.362,
Low-income countries,,2079,2.346,
Low-income countries,,2080,2.331,
Low-income countries,,2081,2.316,
Low-income countries,,2082,2.302,
Low-income countries,,2083,2.287,
Low-income countries,,2084,2.273,
Low-income countries,,2085,2.26,
Low-income countries,,2086,2.246,
Low-income countries,,2087,2.233,
Low-income countries,,2088,2.221,
Low-income countries,,2089,2.208,
Low-income countries,,2090,2.196,
Low-income countries,,2091,2.184,
Low-income countries,,2092,2.172,
Low-income countries,,2093,2.161,
Low-income countries,,2094,2.149,
Low-income countries,,2095,2.138,
Low-income countries,,2096,2.128,
Low-income countries,,2097,2.117,
Low-income countries,,2098,2.106,
Low-income countries,,2099,2.096,
Low-income countries,,1950,,6.279
Low-income countries,,1951,,6.314
Low-income countries,,1952,,6.377
Low-income countries,,1953,,6.429
Low-income countries,,1954,,6.469
Low-income countries,,1955,,6.498
Low-income countries,,1956,,6.517
Low-income countries,,1957,,6.526
Low-income countries,,1958,,6.526
Low-income countries,,1959,,6.521
Low-income countries,,1960,,6.513
Low-income countries,,1961,,6.505
Low-income countries,,1962,,6.502
Low-income countries,,1963,,6.505
Low-income countries,,1964,,6.516
Low-income countries,,1965,,6.532
Low-income countries,,1966,,6.553
Low-income countries,,1967,,6.574
Low-income countries,,1968,,6.593
Low-income countries,,1969,,6.608
Low-income countries,,1970,,6.616
Low-income countries,,1971,,6.618
Low-income countries,,1972,,6.615
Low-income countries,,1973,,6.606
Low-income countries,,1974,,6.595
Low-income countries,,1975,,6.582
Low-income countries,,1976,,6.571
Low-income countries,,1977,,6.563
Low-income countries,,1978,,6.558
Low-income countries,,1979,,6.557
Low-income countries,,1980,,6.559
Low-income countries,,1981,,6.559
Low-income countries,,1982,,6.557
Low-income countries,,1983,,6.549
Low-income countries,,1984,,6.534
Low-income countries,,1985,,6.512
Low-income countries,,1986,,6.484
Low-income countries,,1987,,6.451
Low-income countries,,1988,,6.415
Low-income countries,,1989,,6.376
Low-income countries,,1990,,6.336
Low-income countries,,1991,,6.295
Low-income countries,,1992,,6.254
Low-income countries,,1993,,6.213
Low-income countries,,1994,,6.17
Low-income countries,,1995,,6.127
Low-income countries,,1996,,6.082
Low-income countries,,1997,,6.034
Low-income countries,,1998,,5.983
Low-income countries,,1999,,5.928
Low-income countries,,2000,,5.871
Low-income countries,,2001,,5.81
Low-income countries,,2002,,5.748
Low-income countries,,2003,,5.684
Low-income countries,,2004,,5.62
Low-income countries,,2005,,5.554
Low-income countries,,2006,,5.486
Low-income countries,,2007,,5.416
Low-income countries,,2008,,5.344
Low-income countries,,2009,,5.269
Low-income countries,,2010,,5.193
Low-income countries,,2011,,5.115
Low-income countries,,2012,,5.037
Low-income countries,,2013,,4.959
Low-income countries,,2014,,4.882
Lower-middle-income countries,,2015,2.806,2.806
Lower-middle-income countries,,2016,2.778,
Lower-middle-income countries,,2017,2.752,
Lower-middle-income countries,,2018,2.726,
Lower-middle-income countries,,2019,2.702,
Lower-middle-income countries,,2020,2.678,
Lower-middle-income countries,,2021,2.655,
Lower-middle-income countries,,2022,2.632,
Lower-middle-income countries,,2023,2.61,
Lower-middle-income countries,,2024,2.588,
Lower-middle-income countries,,2025,2.567,
Lower-middle-income countries,,2026,2.546,
Lower-middle-income countries,,2027,2.526,
Lower-middle-income countries,,2028,2.507,
Lower-middle-income countries,,2029,2.488,
Lower-middle-income countries,,2030,2.469,
Lower-middle-income countries,,2031,2.452,
Lower-middle-income countries,,2032,2.435,
Lower-middle-income countries,,2033,2.419,
Lower-middle-income countries,,2034,2.403,
Lower-middle-income countries,,2035,2.388,
Lower-middle-income countries,,2036,2.374,
Lower-middle-income countries,,2037,2.361,
Lower-middle-income countries,,2038,2.348,
Lower-middle-income countries,,2039,2.335,
Lower-middle-income countries,,2040,2.324,
Lower-middle-income countries,,2041,2.312,
Lower-middle-income countries,,2042,2.301,
Lower-middle-income countries,,2043,2.291,
Lower-middle-income countries,,2044,2.281,
Lower-middle-income countries,,2045,2.271,
Lower-middle-income countries,,2046,2.261,
Lower-middle-income countries,,2047,2.252,
Lower-middle-income countries,,2048,2.243,
Lower-middle-income countries,,2049,2.234,
Lower-middle-income countries,,2050,2.224,
Lower-middle-income countries,,2051,2.215,
Lower-middle-income countries,,2052,2.206,
Lower-middle-income countries,,2053,2.197,
Lower-middle-income countries,,2054,2.188,
Lower-middle-income countries,,2055,2.179,
Lower-middle-income countries,,2056,2.171,
Lower-middle-income countries,,2057,2.163,
Lower-middle-income countries,,2058,2.155,
Lower-middle-income countries,,2059,2.147,
Lower-middle-income countries,,2060,2.14,
Lower-middle-income countries,,2061,2.133,
Lower-middle-income countries,,2062,2.126,
Lower-middle-income countries,,2063,2.119,
Lower-middle-income countries,,2064,2.113,
Lower-middle-income countries,,2065,2.107,
Lower-middle-income countries,,2066,2.101,
Lower-middle-income countries,,2067,2.095,
Lower-middle-income countries,,2068,2.089,
Lower-middle-income countries,,2069,2.084,
Lower-middle-income countries,,2070,2.078,
Lower-middle-income countries,,2071,2.073,
Lower-middle-income countries,,2072,2.067,
Lower-middle-income countries,,2073,2.062,
Lower-middle-income countries,,2074,2.057,
Lower-middle-income countries,,2075,2.052,
Lower-middle-income countries,,2076,2.047,
Lower-middle-income countries,,2077,2.042,
Lower-middle-income countries,,2078,2.038,
Lower-middle-income countries,,2079,2.033,
Lower-middle-income countries,,2080,2.029,
Lower-middle-income countries,,2081,2.024,
Lower-middle-income countries,,2082,2.02,
Lower-middle-income countries,,2083,2.015,
Lower-middle-income countries,,2084,2.011,
Lower-middle-income countries,,2085,2.007,
Lower-middle-income countries,,2086,2.003,
Lower-middle-income countries,,2087,1.998,
Lower-middle-income countries,,2088,1.994,
Lower-middle-income countries,,2089,1.99,
Lower-middle-income countries,,2090,1.986,
Lower-middle-income countries,,2091,1.982,
Lower-middle-income countries,,2092,1.978,
Lower-middle-income countries,,2093,1.974,
Lower-middle-income countries,,2094,1.97,
Lower-middle-income countries,,2095,1.966,
Lower-middle-income countries,,2096,1.962,
Lower-middle-income countries,,2097,1.959,
Lower-middle-income countries,,2098,1.955,
Lower-middle-income countries,,2099,1.951,
Lower-middle-income countries,,1950,,5.797
Lower-middle-income countries,,1951,,5.811
Lower-middle-income countries,,1952,,5.837
Lower-middle-income countries,,1953,,5.861
Lower-middle-income countries,,1954,,5.882
Lower-middle-income countries,,1955,,5.899
Lower-middle-income countries,,1956,,5.914
Lower-middle-income countries,,1957,,5.926
Lower-middle-income countries,,1958,,5.935
Lower-middle-income countries,,1959,,5.941
Lower-middle-income countries,,1960,,5.943
Lower-middle-income countries,,1961,,5.942
Lower-middle-income countries,,1962,,5.937
Lower-middle-income countries,,1963,,5.928
Lower-middle-income countries,,1964,,5.915
Lower-middle-income countries,,1965,,5.897
Lower-middle-income countries,,1966,,5.874
Lower-middle-income countries,,1967,,5.848
Lower-middle-income countries,,1968,,5.817
Lower-middle-income countries,,1969,,5.782
Lower-middle-income countries,,1970,,5.741
Lower-middle-income countries,,1971,,5.694
Lower-middle-income countries,,1972,,5.641
Lower-middle-income countries,,1973,,5.581
Lower-middle-income countries,,1974,,5.516
Lower-middle-income countries,,1975,,5.448
Lower-middle-income countries,,1976,,5.379
Lower-middle-income countries,,1977,,5.311
Lower-middle-income countries,,1978,,5.243
Lower-middle-income countries,,1979,,5.178
Lower-middle-income countries,,1980,,5.113
Lower-middle-income countries,,1981,,5.047
Lower-middle-income countries,,1982,,4.977
Lower-middle-income countries,,1983,,4.903
Lower-middle-income countries,,1984,,4.824
Lower-middle-income countries,,1985,,4.739
Lower-middle-income countries,,1986,,4.649
Lower-middle-income countries,,1987,,4.554
Lower-middle-income countries,,1988,,4.458
Lower-middle-income countries,,1989,,4.361
Lower-middle-income countries,,1990,,4.263
Lower-middle-income countries,,1991,,4.167
Lower-middle-income countries,,1992,,4.073
Lower-middle-income countries,,1993,,3.982
Lower-middle-income countries,,1994,,3.894
Lower-middle-income countries,,1995,,3.811
Lower-middle-income countries,,1996,,3.732
Lower-middle-income countries,,1997,,3.658
Lower-middle-income countries,,1998,,3.589
Lower-middle-income countries,,1999,,3.523
Lower-middle-income countries,,2000,,3.462
Lower-middle-income countries,,2001,,3.405
Lower-middle-income countries,,2002,,3.35
Lower-middle-income countries,,2003,,3.299
Lower-middle-income countries,,2004,,3.249
Lower-middle-income countries,,2005,,3.201
Lower-middle-income countries,,2006,,3.155
Lower-middle-income countries,,2007,,3.109
Lower-middle-income countries,,2008,,3.065
Lower-middle-income countries,,2009,,3.022
Lower-middle-income countries,,2010,,2.98
Lower-middle-income countries,,2011,,2.941
Lower-middle-income countries,,2012,,2.903
Lower-middle-income countries,,2013,,2.868
Lower-middle-income countries,,2014,,2.836
Luxembourg,LUX,2015,1.562,1.562
Luxembourg,LUX,2016,1.572,
Luxembourg,LUX,2017,1.583,
Luxembourg,LUX,2018,1.594,
Luxembourg,LUX,2019,1.605,
Luxembourg,LUX,2020,1.613,
Luxembourg,LUX,2021,1.621,
Luxembourg,LUX,2022,1.628,
Luxembourg,LUX,2023,1.634,
Luxembourg,LUX,2024,1.64,
Luxembourg,LUX,2025,1.646,
Luxembourg,LUX,2026,1.652,
Luxembourg,LUX,2027,1.657,
Luxembourg,LUX,2028,1.662,
Luxembourg,LUX,2029,1.667,
Luxembourg,LUX,2030,1.672,
Luxembourg,LUX,2031,1.676,
Luxembourg,LUX,2032,1.68,
Luxembourg,LUX,2033,1.684,
Luxembourg,LUX,2034,1.688,
Luxembourg,LUX,2035,1.692,
Luxembourg,LUX,2036,1.696,
Luxembourg,LUX,2037,1.7,
Luxembourg,LUX,2038,1.703,
Luxembourg,LUX,2039,1.707,
Luxembourg,LUX,2040,1.71,
Luxembourg,LUX,2041,1.713,
Luxembourg,LUX,2042,1.716,
Luxembourg,LUX,2043,1.719,
Luxembourg,LUX,2044,1.721,
Luxembourg,LUX,2045,1.724,
Luxembourg,LUX,2046,1.727,
Luxembourg,LUX,2047,1.729,
Luxembourg,LUX,2048,1.732,
Luxembourg,LUX,2049,1.734,
Luxembourg,LUX,2050,1.736,
Luxembourg,LUX,2051,1.738,
Luxembourg,LUX,2052,1.74,
Luxembourg,LUX,2053,1.742,
Luxembourg,LUX,2054,1.744,
Luxembourg,LUX,2055,1.745,
Luxembourg,LUX,2056,1.747,
Luxembourg,LUX,2057,1.748,
Luxembourg,LUX,2058,1.75,
Luxembourg,LUX,2059,1.751,
Luxembourg,LUX,2060,1.753,
Luxembourg,LUX,2061,1.755,
Luxembourg,LUX,2062,1.756,
Luxembourg,LUX,2063,1.758,
Luxembourg,LUX,2064,1.759,
Luxembourg,LUX,2065,1.76,
Luxembourg,LUX,2066,1.762,
Luxembourg,LUX,2067,1.763,
Luxembourg,LUX,2068,1.764,
Luxembourg,LUX,2069,1.765,
Luxembourg,LUX,2070,1.766,
Luxembourg,LUX,2071,1.767,
Luxembourg,LUX,2072,1.767,
Luxembourg,LUX,2073,1.768,
Luxembourg,LUX,2074,1.769,
Luxembourg,LUX,2075,1.77,
Luxembourg,LUX,2076,1.77,
Luxembourg,LUX,2077,1.771,
Luxembourg,LUX,2078,1.772,
Luxembourg,LUX,2079,1.773,
Luxembourg,LUX,2080,1.774,
Luxembourg,LUX,2081,1.775,
Luxembourg,LUX,2082,1.775,
Luxembourg,LUX,2083,1.776,
Luxembourg,LUX,2084,1.777,
Luxembourg,LUX,2085,1.777,
Luxembourg,LUX,2086,1.778,
Luxembourg,LUX,2087,1.779,
Luxembourg,LUX,2088,1.779,
Luxembourg,LUX,2089,1.78,
Luxembourg,LUX,2090,1.781,
Luxembourg,LUX,2091,1.782,
Luxembourg,LUX,2092,1.782,
Luxembourg,LUX,2093,1.783,
Luxembourg,LUX,2094,1.783,
Luxembourg,LUX,2095,1.784,
Luxembourg,LUX,2096,1.784,
Luxembourg,LUX,2097,1.784,
Luxembourg,LUX,2098,1.785,
Luxembourg,LUX,2099,1.785,
Luxembourg,LUX,1950,,1.868
Luxembourg,LUX,1951,,1.896
Luxembourg,LUX,1952,,1.953
Luxembourg,LUX,1953,,2.008
Luxembourg,LUX,1954,,2.063
Luxembourg,LUX,1955,,2.117
Luxembourg,LUX,1956,,2.17
Luxembourg,LUX,1957,,2.221
Luxembourg,LUX,1958,,2.269
Luxembourg,LUX,1959,,2.312
Luxembourg,LUX,1960,,2.349
Luxembourg,LUX,1961,,2.375
Luxembourg,LUX,1962,,2.39
Luxembourg,LUX,1963,,2.39
Luxembourg,LUX,1964,,2.374
Luxembourg,LUX,1965,,2.342
Luxembourg,LUX,1966,,2.291
Luxembourg,LUX,1967,,2.223
Luxembourg,LUX,1968,,2.143
Luxembourg,LUX,1969,,2.054
Luxembourg,LUX,1970,,1.96
Luxembourg,LUX,1971,,1.867
Luxembourg,LUX,1972,,1.778
Luxembourg,LUX,1973,,1.697
Luxembourg,LUX,1974,,1.627
Luxembourg,LUX,1975,,1.57
Luxembourg,LUX,1976,,1.528
Luxembourg,LUX,1977,,1.497
Luxembourg,LUX,1978,,1.476
Luxembourg,LUX,1979,,1.463
Luxembourg,LUX,1980,,1.456
Luxembourg,LUX,1981,,1.452
Luxembourg,LUX,1982,,1.45
Luxembourg,LUX,1983,,1.448
Luxembourg,LUX,1984,,1.448
Luxembourg,LUX,1985,,1.45
Luxembourg,LUX,1986,,1.458
Luxembourg,LUX,1987,,1.473
Luxembourg,LUX,1988,,1.496
Luxembourg,LUX,1989,,1.526
Luxembourg,LUX,1990,,1.562
Luxembourg,LUX,1991,,1.6
Luxembourg,LUX,1992,,1.637
Luxembourg,LUX,1993,,1.669
Luxembourg,LUX,1994,,1.694
Luxembourg,LUX,1995,,1.711
Luxembourg,LUX,1996,,1.72
Luxembourg,LUX,1997,,1.721
Luxembourg,LUX,1998,,1.716
Luxembourg,LUX,1999,,1.707
Luxembourg,LUX,2000,,1.695
Luxembourg,LUX,2001,,1.682
Luxembourg,LUX,2002,,1.669
Luxembourg,LUX,2003,,1.657
Luxembourg,LUX,2004,,1.647
Luxembourg,LUX,2005,,1.638
Luxembourg,LUX,2006,,1.629
Luxembourg,LUX,2007,,1.618
Luxembourg,LUX,2008,,1.605
Luxembourg,LUX,2009,,1.591
Luxembourg,LUX,2010,,1.577
Luxembourg,LUX,2011,,1.565
Luxembourg,LUX,2012,,1.557
Luxembourg,LUX,2013,,1.554
Luxembourg,LUX,2014,,1.555
Macao,MAC,2015,1.28,1.28
Macao,MAC,2016,1.311,
Macao,MAC,2017,1.338,
Macao,MAC,2018,1.364,
Macao,MAC,2019,1.388,
Macao,MAC,2020,1.412,
Macao,MAC,2021,1.434,
Macao,MAC,2022,1.456,
Macao,MAC,2023,1.476,
Macao,MAC,2024,1.495,
Macao,MAC,2025,1.513,
Macao,MAC,2026,1.53,
Macao,MAC,2027,1.547,
Macao,MAC,2028,1.562,
