Entity,Code,Year,Crops - Sugar cane - 156 - Production - 5510 - tonnes (tonnes)
Lebanon,LBN,1972,310
Lebanon,LBN,1973,420
Lebanon,LBN,1974,565
Lebanon,LBN,1975,250
Lebanon,LBN,1976,300
Lebanon,LBN,1977,400
Lebanon,LBN,1978,500
Lebanon,LBN,1979,500
Lebanon,LBN,1980,500
Lebanon,LBN,1981,525
Lebanon,LBN,1982,600
Lebanon,LBN,1983,1000
Lebanon,LBN,1984,1250
Lebanon,LBN,1985,1700
Lebanon,LBN,1986,2050
Lebanon,LBN,1987,2155
Lebanon,LBN,1988,2279
Lebanon,LBN,1989,2408
Lebanon,LBN,1990,2475
Lebanon,LBN,1991,2620
Lebanon,LBN,1992,3328
Lebanon,LBN,1993,3350
Lebanon,LBN,1994,3865
Lebanon,LBN,1995,3740
Lebanon,LBN,1996,4385
Lebanon,LBN,1997,4400
Lebanon,LBN,1998,4729
Lebanon,LBN,1999,4750
Lebanon,LBN,2000,4700
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,41
Lebanon,LBN,2009,85
Lebanon,LBN,2010,85
Lebanon,LBN,2011,85
Lebanon,LBN,2012,85
Lebanon,LBN,2013,85
Lebanon,LBN,2014,98
Lebanon,LBN,2015,90
Lebanon,LBN,2016,91
Lebanon,LBN,2017,93
Lebanon,LBN,2018,91
Liberia,LBR,1961,20000
Liberia,LBR,1962,21000
Liberia,LBR,1963,22000
Liberia,LBR,1964,23000
Liberia,LBR,1965,24000
Liberia,LBR,1966,25000
Liberia,LBR,1967,30000
Liberia,LBR,1968,35000
Liberia,LBR,1969,40000
Liberia,LBR,1970,45000
Liberia,LBR,1971,50000
Liberia,LBR,1972,55000
Liberia,LBR,1973,60000
Liberia,LBR,1974,70000
Liberia,LBR,1975,82000
Liberia,LBR,1976,92000
Liberia,LBR,1977,142300
Liberia,LBR,1978,140000
Liberia,LBR,1979,140000
Liberia,LBR,1980,150000
Liberia,LBR,1981,155000
Liberia,LBR,1982,155000
Liberia,LBR,1983,155000
Liberia,LBR,1984,160000
Liberia,LBR,1985,175000
Liberia,LBR,1986,195000
Liberia,LBR,1987,210000
Liberia,LBR,1988,225000
Liberia,LBR,1989,225000
Liberia,LBR,1990,210000
Liberia,LBR,1991,225000
Liberia,LBR,1992,225000
Liberia,LBR,1993,230000
Liberia,LBR,1994,235000
Liberia,LBR,1995,240000
Liberia,LBR,1996,245000
Liberia,LBR,1997,250000
Liberia,LBR,1998,250000
Liberia,LBR,1999,250000
Liberia,LBR,2000,250000
Liberia,LBR,2001,255000
Liberia,LBR,2002,255000
Liberia,LBR,2003,255000
Liberia,LBR,2004,255000
Liberia,LBR,2005,255000
Liberia,LBR,2006,255000
Liberia,LBR,2007,265000
Liberia,LBR,2008,265000
Liberia,LBR,2009,265000
Liberia,LBR,2010,265000
Liberia,LBR,2011,265000
Liberia,LBR,2012,265000
Liberia,LBR,2013,265000
Liberia,LBR,2014,266150
Liberia,LBR,2015,271496
Liberia,LBR,2016,272538
Liberia,LBR,2017,273908
Liberia,LBR,2018,275277
Low Income Food Deficit Countries,,1961,126348323
Low Income Food Deficit Countries,,1962,121623574
Low Income Food Deficit Countries,,1963,110747285
Low Income Food Deficit Countries,,1964,124468823
Low Income Food Deficit Countries,,1965,143679640
Low Income Food Deficit Countries,,1966,147714593
Low Income Food Deficit Countries,,1967,118298776
Low Income Food Deficit Countries,,1968,121187158
Low Income Food Deficit Countries,,1969,151548458
Low Income Food Deficit Countries,,1970,163111735
Low Income Food Deficit Countries,,1971,155126370
Low Income Food Deficit Countries,,1972,140240126
Low Income Food Deficit Countries,,1973,151878429
Low Income Food Deficit Countries,,1974,170002044
Low Income Food Deficit Countries,,1975,174716060
Low Income Food Deficit Countries,,1976,171642041
Low Income Food Deficit Countries,,1977,186848864
Low Income Food Deficit Countries,,1978,210740652
Low Income Food Deficit Countries,,1979,188368690
Low Income Food Deficit Countries,,1980,167650492
Low Income Food Deficit Countries,,1981,195657867
Low Income Food Deficit Countries,,1982,228809119
Low Income Food Deficit Countries,,1983,233990151
Low Income Food Deficit Countries,,1984,220058334
Low Income Food Deficit Countries,,1985,213745528
Low Income Food Deficit Countries,,1986,215228077
Low Income Food Deficit Countries,,1987,230002559
Low Income Food Deficit Countries,,1988,239952973
Low Income Food Deficit Countries,,1989,246921511
Low Income Food Deficit Countries,,1990,270732530
Low Income Food Deficit Countries,,1991,288323444
Low Income Food Deficit Countries,,1992,298918093
Low Income Food Deficit Countries,,1993,270620392
Low Income Food Deficit Countries,,1994,276623559
Low Income Food Deficit Countries,,1995,328244512
Low Income Food Deficit Countries,,1996,336177184
Low Income Food Deficit Countries,,1997,334964029
Low Income Food Deficit Countries,,1998,339000095
Low Income Food Deficit Countries,,1999,373751380
Low Income Food Deficit Countries,,2000,359089301
Low Income Food Deficit Countries,,2001,356191519
Low Income Food Deficit Countries,,2002,361702098
Low Income Food Deficit Countries,,2003,354606315
Low Income Food Deficit Countries,,2004,300751011
Low Income Food Deficit Countries,,2005,304168508
Low Income Food Deficit Countries,,2006,350154240
Low Income Food Deficit Countries,,2007,425042032
Low Income Food Deficit Countries,,2008,416357645
Low Income Food Deficit Countries,,2009,355415349
Low Income Food Deficit Countries,,2010,363969955
Low Income Food Deficit Countries,,2011,415515830
Low Income Food Deficit Countries,,2012,438240059
Low Income Food Deficit Countries,,2013,421214182
Low Income Food Deficit Countries,,2014,431092370
Low Income Food Deficit Countries,,2015,439362686
Low Income Food Deficit Countries,,2016,423877267
Low Income Food Deficit Countries,,2017,381558367
Low Income Food Deficit Countries,,2018,453244984
Madagascar,MDG,1961,838000
Madagascar,MDG,1962,850000
Madagascar,MDG,1963,1015000
Madagascar,MDG,1964,1015425
Madagascar,MDG,1965,1010470
Madagascar,MDG,1966,1036120
Madagascar,MDG,1967,980280
Madagascar,MDG,1968,948975
Madagascar,MDG,1969,1112910
Madagascar,MDG,1970,1155000
Madagascar,MDG,1971,1189690
Madagascar,MDG,1972,1043200
Madagascar,MDG,1973,1191255
Madagascar,MDG,1974,1571530
Madagascar,MDG,1975,1377545
Madagascar,MDG,1976,1287178
Madagascar,MDG,1977,1280715
Madagascar,MDG,1978,1374930
Madagascar,MDG,1979,1444320
Madagascar,MDG,1980,1394990
Madagascar,MDG,1981,1420380
Madagascar,MDG,1982,1408565
Madagascar,MDG,1983,1621200
Madagascar,MDG,1984,1660000
Madagascar,MDG,1985,1744150
Madagascar,MDG,1986,1950000
Madagascar,MDG,1987,1980600
Madagascar,MDG,1988,1985000
Madagascar,MDG,1989,1990000
Madagascar,MDG,1990,2000000
Madagascar,MDG,1991,1950000
Madagascar,MDG,1992,1900000
Madagascar,MDG,1993,1950000
Madagascar,MDG,1994,2166000
Madagascar,MDG,1995,2100000
Madagascar,MDG,1996,2150000
Madagascar,MDG,1997,2160000
Madagascar,MDG,1998,2180000
Madagascar,MDG,1999,2180000
Madagascar,MDG,2000,2188630
Madagascar,MDG,2001,2208450
Madagascar,MDG,2002,2223400
Madagascar,MDG,2003,2236000
Madagascar,MDG,2004,2224000
Madagascar,MDG,2005,2446259
Madagascar,MDG,2006,2690885
Madagascar,MDG,2007,2600000
Madagascar,MDG,2008,2500000
Madagascar,MDG,2009,3000000
Madagascar,MDG,2010,2905554
Madagascar,MDG,2011,2805182
Madagascar,MDG,2012,2858683
Madagascar,MDG,2013,2895272
Madagascar,MDG,2014,2951282
Madagascar,MDG,2015,3007900
Madagascar,MDG,2016,3054105
Madagascar,MDG,2017,3098503
Madagascar,MDG,2018,3142902
Malawi,MWI,1966,34000
Malawi,MWI,1967,171800
Malawi,MWI,1968,212200
Malawi,MWI,1969,312070
Malawi,MWI,1970,288483
Malawi,MWI,1971,288483
Malawi,MWI,1972,318420
Malawi,MWI,1973,525200
Malawi,MWI,1974,505000
Malawi,MWI,1975,700000
Malawi,MWI,1976,950000
Malawi,MWI,1977,960000
Malawi,MWI,1978,980000
Malawi,MWI,1979,1100000
Malawi,MWI,1980,1480000
Malawi,MWI,1981,1700000
Malawi,MWI,1982,1830000
Malawi,MWI,1983,1800000
Malawi,MWI,1984,1544000
Malawi,MWI,1985,1500000
Malawi,MWI,1986,1600000
Malawi,MWI,1987,1650000
Malawi,MWI,1988,1700000
Malawi,MWI,1989,1680000
Malawi,MWI,1990,1790000
Malawi,MWI,1991,1900000
Malawi,MWI,1992,1900000
Malawi,MWI,1993,1100000
Malawi,MWI,1994,1900000
Malawi,MWI,1995,1900000
Malawi,MWI,1996,1860000
Malawi,MWI,1997,1750000
Malawi,MWI,1998,1900000
Malawi,MWI,1999,2000000
Malawi,MWI,2000,2100000
Malawi,MWI,2001,2200000
Malawi,MWI,2002,2600000
Malawi,MWI,2003,2100000
Malawi,MWI,2004,2100000
Malawi,MWI,2005,2400000
Malawi,MWI,2006,2450000
Malawi,MWI,2007,2500000
Malawi,MWI,2008,2750000
Malawi,MWI,2009,2600000
Malawi,MWI,2010,2500000
Malawi,MWI,2011,2500000
Malawi,MWI,2012,2800000
Malawi,MWI,2013,2900000
Malawi,MWI,2014,2870899
Malawi,MWI,2015,2895130
Malawi,MWI,2016,2916135
Malawi,MWI,2017,2974720
Malawi,MWI,2018,3024743
Malaysia,MYS,1961,32000
Malaysia,MYS,1962,36000
Malaysia,MYS,1963,37000
Malaysia,MYS,1964,39000
Malaysia,MYS,1965,41000
Malaysia,MYS,1966,47000
Malaysia,MYS,1967,48000
Malaysia,MYS,1968,54000
Malaysia,MYS,1969,58000
Malaysia,MYS,1970,71000
Malaysia,MYS,1971,103000
Malaysia,MYS,1972,223000
Malaysia,MYS,1973,407000
Malaysia,MYS,1974,575000
Malaysia,MYS,1975,801000
Malaysia,MYS,1976,870000
Malaysia,MYS,1977,1000000
Malaysia,MYS,1978,963000
Malaysia,MYS,1979,1005000
Malaysia,MYS,1980,720000
Malaysia,MYS,1981,680000
Malaysia,MYS,1982,985000
Malaysia,MYS,1983,1025000
Malaysia,MYS,1984,1100000
Malaysia,MYS,1985,1080000
Malaysia,MYS,1986,1219000
Malaysia,MYS,1987,1207000
Malaysia,MYS,1988,1140000
Malaysia,MYS,1989,1216000
Malaysia,MYS,1990,1300000
Malaysia,MYS,1991,1220000
Malaysia,MYS,1992,1320000
Malaysia,MYS,1993,1547340
Malaysia,MYS,1994,1540950
Malaysia,MYS,1995,1601400
Malaysia,MYS,1996,1600000
Malaysia,MYS,1997,1600000
Malaysia,MYS,1998,1600000
Malaysia,MYS,1999,1600000
Malaysia,MYS,2000,1100000
Malaysia,MYS,2001,1000000
Malaysia,MYS,2002,1000000
Malaysia,MYS,2003,650000
Malaysia,MYS,2004,500000
Malaysia,MYS,2005,500000
Malaysia,MYS,2006,450000
Malaysia,MYS,2007,520000
Malaysia,MYS,2008,500000
Malaysia,MYS,2009,350000
Malaysia,MYS,2010,200700
Malaysia,MYS,2011,194084
Malaysia,MYS,2012,146164
Malaysia,MYS,2013,98885
Malaysia,MYS,2014,9147
Malaysia,MYS,2015,30271
Malaysia,MYS,2016,28038
Malaysia,MYS,2017,29990
Malaysia,MYS,2018,29433
Mali,MLI,1961,15000
Mali,MLI,1962,20000
Mali,MLI,1963,25000
Mali,MLI,1964,25000
Mali,MLI,1965,25000
Mali,MLI,1966,24871
Mali,MLI,1967,33002
Mali,MLI,1968,49677
Mali,MLI,1969,55174
Mali,MLI,1970,60504
Mali,MLI,1971,52323
Mali,MLI,1972,47219
Mali,MLI,1973,61533
Mali,MLI,1974,52735
Mali,MLI,1975,59835
Mali,MLI,1976,130000
Mali,MLI,1977,150000
Mali,MLI,1978,150000
Mali,MLI,1979,213195
Mali,MLI,1980,200000
Mali,MLI,1981,130000
Mali,MLI,1982,70000
Mali,MLI,1983,75000
Mali,MLI,1984,146388
Mali,MLI,1985,184353
Mali,MLI,1986,210465
Mali,MLI,1987,245626
Mali,MLI,1988,261304
Mali,MLI,1989,257592
Mali,MLI,1990,308882
Mali,MLI,1991,312237
Mali,MLI,1992,274655
Mali,MLI,1993,284444
Mali,MLI,1994,262333
Mali,MLI,1995,293238
Mali,MLI,1996,284638
Mali,MLI,1997,302982
Mali,MLI,1998,318556
Mali,MLI,1999,291327
Mali,MLI,2000,312992
Mali,MLI,2001,285235
Mali,MLI,2002,333286
Mali,MLI,2003,336000
Mali,MLI,2004,347939
Mali,MLI,2005,344312
Mali,MLI,2006,319529
Mali,MLI,2007,341845
Mali,MLI,2008,360000
Mali,MLI,2009,377000
Mali,MLI,2010,359000
Mali,MLI,2011,354991
Mali,MLI,2012,353775
Mali,MLI,2013,335690
Mali,MLI,2014,349811
Mali,MLI,2015,361918
Mali,MLI,2016,361496
Mali,MLI,2017,364044
Mali,MLI,2018,366160
Martinique,MTQ,1961,1140218
Martinique,MTQ,1962,1071893
Martinique,MTQ,1963,1209603
Martinique,MTQ,1964,826488
Martinique,MTQ,1965,908351
Martinique,MTQ,1966,816749
Martinique,MTQ,1967,668947
Martinique,MTQ,1968,509346
Martinique,MTQ,1969,531241
Martinique,MTQ,1970,484882
Martinique,MTQ,1971,514375
Martinique,MTQ,1972,466738
Martinique,MTQ,1973,411872
Martinique,MTQ,1974,378851
Martinique,MTQ,1975,365210
Martinique,MTQ,1976,331769
Martinique,MTQ,1977,350246
Martinique,MTQ,1978,321080
Martinique,MTQ,1979,291075
Martinique,MTQ,1980,266086
Martinique,MTQ,1981,244148
Martinique,MTQ,1982,207666
Martinique,MTQ,1983,214494
Martinique,MTQ,1984,225701
Martinique,MTQ,1985,229760
Martinique,MTQ,1986,231615
Martinique,MTQ,1987,221870
Martinique,MTQ,1988,207500
Martinique,MTQ,1989,221900
Martinique,MTQ,1990,205801
Martinique,MTQ,1991,189708
Martinique,MTQ,1992,212229
Martinique,MTQ,1993,229988
Martinique,MTQ,1994,201660
Martinique,MTQ,1995,211875
Martinique,MTQ,1996,215800
Martinique,MTQ,1997,188827
Martinique,MTQ,1998,191841
Martinique,MTQ,1999,207293
Martinique,MTQ,2000,235403
Martinique,MTQ,2001,207189
Martinique,MTQ,2002,243453
Martinique,MTQ,2003,184374
Martinique,MTQ,2004,227152
Martinique,MTQ,2005,213144
Martinique,MTQ,2006,165101
Martinique,MTQ,2007,226191
Martinique,MTQ,2008,207156
Martinique,MTQ,2009,207156
Martinique,MTQ,2010,223393
Martinique,MTQ,2011,206671
Martinique,MTQ,2012,175306
Martinique,MTQ,2013,177922
Martinique,MTQ,2014,166881
Martinique,MTQ,2015,207507
Martinique,MTQ,2016,199069
Martinique,MTQ,2017,197467
Martinique,MTQ,2018,198102
Mauritius,MUS,1961,4942981
Mauritius,MUS,1962,4624500
Mauritius,MUS,1963,5746672
Mauritius,MUS,1964,4375014
Mauritius,MUS,1965,5984489
Mauritius,MUS,1966,4842915
Mauritius,MUS,1967,5814468
Mauritius,MUS,1968,5152489
Mauritius,MUS,1969,5824244
Mauritius,MUS,1970,5119995
Mauritius,MUS,1971,5255570
Mauritius,MUS,1972,6314762
Mauritius,MUS,1973,6242631
Mauritius,MUS,1974,5963655
Mauritius,MUS,1975,4316027
Mauritius,MUS,1976,6402277
Mauritius,MUS,1977,6022287
Mauritius,MUS,1978,6260483
Mauritius,MUS,1979,6313103
Mauritius,MUS,1980,4564400
Mauritius,MUS,1981,5302564
Mauritius,MUS,1982,6581862
Mauritius,MUS,1983,5254665
Mauritius,MUS,1984,5008774
Mauritius,MUS,1985,5583367
Mauritius,MUS,1986,6024962
Mauritius,MUS,1987,6230700
Mauritius,MUS,1988,5516869
Mauritius,MUS,1989,5436122
Mauritius,MUS,1990,5548291
Mauritius,MUS,1991,5621110
Mauritius,MUS,1992,5780722
Mauritius,MUS,1993,5402401
Mauritius,MUS,1994,4813454
Mauritius,MUS,1995,5159244
Mauritius,MUS,1996,5260138
Mauritius,MUS,1997,5787070
Mauritius,MUS,1998,5781095
Mauritius,MUS,1999,3882597
Mauritius,MUS,2000,5109500
Mauritius,MUS,2001,5792300
Mauritius,MUS,2002,4873900
Mauritius,MUS,2003,5199384
Mauritius,MUS,2004,5280370
Mauritius,MUS,2005,4984058
Mauritius,MUS,2006,4748973
Mauritius,MUS,2007,4235849
Mauritius,MUS,2008,4533000
Mauritius,MUS,2009,4667235
Mauritius,MUS,2010,4365833
Mauritius,MUS,2011,4230173
Mauritius,MUS,2012,3947285
Mauritius,MUS,2013,3815782
Mauritius,MUS,2014,4044422
Mauritius,MUS,2015,4009232
Mauritius,MUS,2016,3798448
Mauritius,MUS,2017,3713331
Mauritius,MUS,2018,3154516
Melanesia,OWID_MNS,1961,1173800
Melanesia,OWID_MNS,1962,1860800
Melanesia,OWID_MNS,1963,2382301
Melanesia,OWID_MNS,1964,2364310
Melanesia,OWID_MNS,1965,2213649
Melanesia,OWID_MNS,1966,2235536
Melanesia,OWID_MNS,1967,2205435
Melanesia,OWID_MNS,1968,2879695
Melanesia,OWID_MNS,1969,2385223
Melanesia,OWID_MNS,1970,2894483
Melanesia,OWID_MNS,1971,2553905
Melanesia,OWID_MNS,1972,2247258
Melanesia,OWID_MNS,1973,2504419
Melanesia,OWID_MNS,1974,2160078
Melanesia,OWID_MNS,1975,2169422
Melanesia,OWID_MNS,1976,2292500
Melanesia,OWID_MNS,1977,2683600
Melanesia,OWID_MNS,1978,2862800
Melanesia,OWID_MNS,1979,4073000
Melanesia,OWID_MNS,1980,3370200
Melanesia,OWID_MNS,1981,4035000
Melanesia,OWID_MNS,1982,4331000
Melanesia,OWID_MNS,1983,2527000
Melanesia,OWID_MNS,1984,4614000
Melanesia,OWID_MNS,1985,3308000
Melanesia,OWID_MNS,1986,4260000
Melanesia,OWID_MNS,1987,3190358
Melanesia,OWID_MNS,1988,3476362
Melanesia,OWID_MNS,1989,4364000
Melanesia,OWID_MNS,1990,4266000
Melanesia,OWID_MNS,1991,3690324
Melanesia,OWID_MNS,1992,3883000
Melanesia,OWID_MNS,1993,4044000
Melanesia,OWID_MNS,1994,4364320
Melanesia,OWID_MNS,1995,4510238
Melanesia,OWID_MNS,1996,4149000
Melanesia,OWID_MNS,1997,3779000
Melanesia,OWID_MNS,1998,2663000
Melanesia,OWID_MNS,1999,4177000
Melanesia,OWID_MNS,2000,3981000
Melanesia,OWID_MNS,2001,3527000
Melanesia,OWID_MNS,2002,3641000
Melanesia,OWID_MNS,2003,3262000
Melanesia,OWID_MNS,2004,3413000
Melanesia,OWID_MNS,2005,3194000
Melanesia,OWID_MNS,2006,3512000
Melanesia,OWID_MNS,2007,2833000
Melanesia,OWID_MNS,2008,2652000
Melanesia,OWID_MNS,2009,2419000
Melanesia,OWID_MNS,2010,2085086
Melanesia,OWID_MNS,2011,2437269
Melanesia,OWID_MNS,2012,1830481
Melanesia,OWID_MNS,2013,1870207
Melanesia,OWID_MNS,2014,2076333
Melanesia,OWID_MNS,2015,1916654
Melanesia,OWID_MNS,2016,1824943
Melanesia,OWID_MNS,2017,1711515
Melanesia,OWID_MNS,2018,1620539
Mexico,MEX,1961,19167984
Mexico,MEX,1962,21115600
Mexico,MEX,1963,22326992
Mexico,MEX,1964,26989616
Mexico,MEX,1965,30955680
Mexico,MEX,1966,32228624
Mexico,MEX,1967,32106864
Mexico,MEX,1968,31683232
Mexico,MEX,1969,32445808
Mexico,MEX,1970,34651424
Mexico,MEX,1971,32715152
Mexico,MEX,1972,32252000
Mexico,MEX,1973,32861248
Mexico,MEX,1974,33499152
Mexico,MEX,1975,35840576
Mexico,MEX,1976,31386544
Mexico,MEX,1977,29397344
Mexico,MEX,1978,35474848
Mexico,MEX,1979,34587408
Mexico,MEX,1980,35278624
Mexico,MEX,1981,33197404
Mexico,MEX,1982,35511016
Mexico,MEX,1983,34232016
Mexico,MEX,1984,34969728
Mexico,MEX,1985,34430840
Mexico,MEX,1986,44271184
Mexico,MEX,1987,45874232
Mexico,MEX,1988,42735216
Mexico,MEX,1989,43910480
Mexico,MEX,1990,39919368
Mexico,MEX,1991,38433992
Mexico,MEX,1992,41696600
Mexico,MEX,1993,42930960
Mexico,MEX,1994,40586768
Mexico,MEX,1995,44452952
Mexico,MEX,1996,45080648
Mexico,MEX,1997,45219512
Mexico,MEX,1998,48895256
Mexico,MEX,1999,46880000
Mexico,MEX,2000,44100000
Mexico,MEX,2001,47250000
Mexico,MEX,2002,45635300
Mexico,MEX,2003,47483984
Mexico,MEX,2004,48662244
Mexico,MEX,2005,51645544
Mexico,MEX,2006,50675820
Mexico,MEX,2007,52089356
Mexico,MEX,2008,51090720
Mexico,MEX,2009,49492696
Mexico,MEX,2010,50421620
Mexico,MEX,2011,49735272
Mexico,MEX,2012,50946484
Mexico,MEX,2013,61182076
Mexico,MEX,2014,56672829
Mexico,MEX,2015,55396061
Mexico,MEX,2016,56446821
Mexico,MEX,2017,56954993
Mexico,MEX,2018,56841523
Middle Africa,,1961,1380937
Middle Africa,,1962,1564609
Middle Africa,,1963,1637666
Middle Africa,,1964,1485008
Middle Africa,,1965,1650104
Middle Africa,,1966,1922542
Middle Africa,,1967,2311333
Middle Africa,,1968,2194534
Middle Africa,,1969,2238678
Middle Africa,,1970,2264203
Middle Africa,,1971,2307196
Middle Africa,,1972,2122259
Middle Africa,,1973,2402053
Middle Africa,,1974,2191698
Middle Africa,,1975,2223967
Middle Africa,,1976,2410033
Middle Africa,,1977,2525163
Middle Africa,,1978,2258320
Middle Africa,,1979,2505030
Middle Africa,,1980,2694032
Middle Africa,,1981,3071875
Middle Africa,,1982,2964488
Middle Africa,,1983,2900948
Middle Africa,,1984,3794617
Middle Africa,,1985,3778196
Middle Africa,,1986,3927274
Middle Africa,,1987,3970621
Middle Africa,,1988,4009497
Middle Africa,,1989,3861911
Middle Africa,,1990,4255987
Middle Africa,,1991,4263598
Middle Africa,,1992,4220391
Middle Africa,,1993,4204014
Middle Africa,,1994,4189237
Middle Africa,,1995,4400489
Middle Africa,,1996,4410020
Middle Africa,,1997,4359687
Middle Africa,,1998,4453003
Middle Africa,,1999,4319006
Middle Africa,,2000,4475731
Middle Africa,,2001,4399433
Middle Africa,,2002,4502334
Middle Africa,,2003,4587085
Middle Africa,,2004,4576326
Middle Africa,,2005,4623275
Middle Africa,,2006,4329024
Middle Africa,,2007,4371064
Middle Africa,,2008,4555302
Middle Africa,,2009,5157140
Middle Africa,,2010,5437406
Middle Africa,,2011,5389444
Middle Africa,,2012,5178526
Middle Africa,,2013,5208413
Middle Africa,,2014,5327712
Middle Africa,,2015,5545320
Middle Africa,,2016,5639366
Middle Africa,,2017,5726527
Middle Africa,,2018,5814589
Morocco,MAR,1974,10000
Morocco,MAR,1975,62800
Morocco,MAR,1976,77600
Morocco,MAR,1977,177440
Morocco,MAR,1978,337500
Morocco,MAR,1979,293440
Morocco,MAR,1980,375160
Morocco,MAR,1981,621500
Morocco,MAR,1982,509950
Morocco,MAR,1983,734920
Morocco,MAR,1984,775030
Morocco,MAR,1985,720000
Morocco,MAR,1986,792240
Morocco,MAR,1987,848080
Morocco,MAR,1988,1094320
Morocco,MAR,1989,984780
Morocco,MAR,1990,1019080
Morocco,MAR,1991,1025772
Morocco,MAR,1992,993745
Morocco,MAR,1993,943600
Morocco,MAR,1994,925440
Morocco,MAR,1995,1031320
Morocco,MAR,1996,899116
Morocco,MAR,1997,742740
Morocco,MAR,1998,1256065
Morocco,MAR,1999,1372395
Morocco,MAR,2000,1435931
Morocco,MAR,2001,1114008
Morocco,MAR,2002,949080
Morocco,MAR,2003,898620
Morocco,MAR,2004,872180
Morocco,MAR,2005,782290
Morocco,MAR,2006,997000
Morocco,MAR,2007,933850
Morocco,MAR,2008,912600
Morocco,MAR,2009,813040
Morocco,MAR,2010,632280
Morocco,MAR,2011,763913
Morocco,MAR,2012,540985
Morocco,MAR,2013,619561
Morocco,MAR,2014,278551
Morocco,MAR,2015,395316
Morocco,MAR,2016,426503
Morocco,MAR,2017,553115
Morocco,MAR,2018,616114
Mozambique,MOZ,1961,1528175
Mozambique,MOZ,1962,1668813
Mozambique,MOZ,1963,1501195
Mozambique,MOZ,1964,1334166
Mozambique,MOZ,1965,1408980
Mozambique,MOZ,1966,1499699
Mozambique,MOZ,1967,1862396
Mozambique,MOZ,1968,2231887
Mozambique,MOZ,1969,2571000
Mozambique,MOZ,1970,2730000
Mozambique,MOZ,1971,3000000
Mozambique,MOZ,1972,3150000
Mozambique,MOZ,1973,3000000
Mozambique,MOZ,1974,2800000
Mozambique,MOZ,1975,2400000
Mozambique,MOZ,1976,2200000
Mozambique,MOZ,1977,2200000
Mozambique,MOZ,1978,2000000
Mozambique,MOZ,1979,2200000
Mozambique,MOZ,1980,2000000
Mozambique,MOZ,1981,2000000
Mozambique,MOZ,1982,1450000
Mozambique,MOZ,1983,840000
Mozambique,MOZ,1984,450000
Mozambique,MOZ,1985,300000
Mozambique,MOZ,1986,300000
Mozambique,MOZ,1987,215000
Mozambique,MOZ,1988,220631
Mozambique,MOZ,1989,255415
Mozambique,MOZ,1990,331569
Mozambique,MOZ,1991,252769
Mozambique,MOZ,1992,159358
Mozambique,MOZ,1993,184502
Mozambique,MOZ,1994,200000
Mozambique,MOZ,1995,313239
Mozambique,MOZ,1996,315850
Mozambique,MOZ,1997,278939
Mozambique,MOZ,1998,368675
Mozambique,MOZ,1999,495800
Mozambique,MOZ,2000,397276
Mozambique,MOZ,2001,675623
Mozambique,MOZ,2002,1586260
Mozambique,MOZ,2003,1940799
Mozambique,MOZ,2004,1873262
Mozambique,MOZ,2005,2246985
Mozambique,MOZ,2006,2060317
Mozambique,MOZ,2007,2060667
Mozambique,MOZ,2008,2451170
Mozambique,MOZ,2009,2207000
Mozambique,MOZ,2010,2720400
Mozambique,MOZ,2011,3396334
Mozambique,MOZ,2012,3393904
Mozambique,MOZ,2013,3166000
Mozambique,MOZ,2014,3619509
Mozambique,MOZ,2015,3084487
Mozambique,MOZ,2016,2761505
Mozambique,MOZ,2017,2900000
Mozambique,MOZ,2018,3072851
Myanmar,MMR,1961,812219
Myanmar,MMR,1962,1089173
Myanmar,MMR,1963,1292050
Myanmar,MMR,1964,1170591
Myanmar,MMR,1965,1084290
Myanmar,MMR,1966,1447747
Myanmar,MMR,1967,1583690
Myanmar,MMR,1968,1445645
Myanmar,MMR,1969,1307911
Myanmar,MMR,1970,1312098
Myanmar,MMR,1971,1436230
Myanmar,MMR,1972,1631897
Myanmar,MMR,1973,2032405
Myanmar,MMR,1974,1687416
Myanmar,MMR,1975,1204115
Myanmar,MMR,1976,1631137
Myanmar,MMR,1977,1625692
Myanmar,MMR,1978,1791190
Myanmar,MMR,1979,1840742
Myanmar,MMR,1980,1461344
Myanmar,MMR,1981,2035340
Myanmar,MMR,1982,2736000
Myanmar,MMR,1983,3718200
Myanmar,MMR,1984,3662600
Myanmar,MMR,1985,3767100
Myanmar,MMR,1986,3852700
Myanmar,MMR,1987,3433000
Myanmar,MMR,1988,3566100
Myanmar,MMR,1989,2346400
Myanmar,MMR,1990,1930700
Myanmar,MMR,1991,2105200
Myanmar,MMR,1992,3229000
Myanmar,MMR,1993,2676200
Myanmar,MMR,1994,2218500
Myanmar,MMR,1995,3199200
Myanmar,MMR,1996,3978700
Myanmar,MMR,1997,5055900
Myanmar,MMR,1998,5343900
Myanmar,MMR,1999,5363200
Myanmar,MMR,2000,5800500
Myanmar,MMR,2001,7003800
Myanmar,MMR,2002,6327300
Myanmar,MMR,2003,6804290
Myanmar,MMR,2004,7194900
Myanmar,MMR,2005,7073000
Myanmar,MMR,2006,8038900
Myanmar,MMR,2007,9677700
Myanmar,MMR,2008,9744200
Myanmar,MMR,2009,9562000
Myanmar,MMR,2010,9249500
Myanmar,MMR,2011,9537400
