Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Malaysia,MYS,2012,1.3512281741052952
Malaysia,MYS,2013,1.352649526231989
Malaysia,MYS,2014,1.3512296723830828
Malaysia,MYS,2015,1.3651718676559605
Malaysia,MYS,2016,1.372022784207265
Malaysia,MYS,2017,1.3810186083356957
Maldives,MDV,1990,1.2038372717689931
Maldives,MDV,1991,1.1746828091721213
Maldives,MDV,1992,1.1398629491287993
Maldives,MDV,1993,1.1322926144827603
Maldives,MDV,1994,1.1488972137557478
Maldives,MDV,1995,1.1156804335705879
Maldives,MDV,1996,1.1100199476676407
Maldives,MDV,1997,1.1193661027674922
Maldives,MDV,1998,1.1175384338161813
Maldives,MDV,1999,1.0863531357684193
Maldives,MDV,2000,1.0596483765447018
Maldives,MDV,2001,1.0219019807692062
Maldives,MDV,2002,1.008723210930832
Maldives,MDV,2003,1.0059442238411618
Maldives,MDV,2004,0.8812770444447716
Maldives,MDV,2005,0.9868984894543485
Maldives,MDV,2006,1.0106241658560047
Maldives,MDV,2007,1.039990090394356
Maldives,MDV,2008,1.0668990928173436
Maldives,MDV,2009,1.094200407849304
Maldives,MDV,2010,1.118489665419548
Maldives,MDV,2011,1.157995463531753
Maldives,MDV,2012,1.189488547755773
Maldives,MDV,2013,1.2252788883030594
Maldives,MDV,2014,1.2563719757131797
Maldives,MDV,2015,1.2787551975414144
Maldives,MDV,2016,1.2997460315406535
Maldives,MDV,2017,1.3161464341226854
Mali,MLI,1990,0.23445681436821514
Mali,MLI,1991,0.23530413473250422
Mali,MLI,1992,0.23893476860289078
Mali,MLI,1993,0.24143319958621368
Mali,MLI,1994,0.24623867170228375
Mali,MLI,1995,0.2533502415794505
Mali,MLI,1996,0.25530348784450785
Mali,MLI,1997,0.24909331194026837
Mali,MLI,1998,0.24409392865902238
Mali,MLI,1999,0.2586359625386103
Mali,MLI,2000,0.2625266080050507
Mali,MLI,2001,0.2673853923474269
Mali,MLI,2002,0.27468691877658125
Mali,MLI,2003,0.2799284514141129
Mali,MLI,2004,0.2868518000482177
Mali,MLI,2005,0.29309397198511755
Mali,MLI,2006,0.30010589225153633
Mali,MLI,2007,0.309996257814567
Mali,MLI,2008,0.3177379477514344
Mali,MLI,2009,0.32722402828531816
Mali,MLI,2010,0.33635649587950095
Mali,MLI,2011,0.34087130077579936
Mali,MLI,2012,0.3438136955342363
Mali,MLI,2013,0.34639131299961246
Mali,MLI,2014,0.35617596639720756
Mali,MLI,2015,0.36726347024611544
Mali,MLI,2016,0.3832143871766233
Mali,MLI,2017,0.38954420796921907
Malta,MLT,1990,0.7231379086476251
Malta,MLT,1991,0.7372300126040173
Malta,MLT,1992,0.755777525400376
Malta,MLT,1993,0.7721288256461389
Malta,MLT,1994,0.7908873892108093
Malta,MLT,1995,0.7892773503025718
Malta,MLT,1996,0.784642775467653
Malta,MLT,1997,0.7847251377601323
Malta,MLT,1998,0.7730619030584107
Malta,MLT,1999,0.7674485447430734
Malta,MLT,2000,0.7520684638534965
Malta,MLT,2001,0.7461539782154148
Malta,MLT,2002,0.7466201083027301
Malta,MLT,2003,0.7536663730274572
Malta,MLT,2004,0.7507748665636237
Malta,MLT,2005,0.7412911073068406
Malta,MLT,2006,0.7495890476191734
Malta,MLT,2007,0.7530248533686525
Malta,MLT,2008,0.7542902739534779
Malta,MLT,2009,0.7569761476665062
Malta,MLT,2010,0.7489859506701878
Malta,MLT,2011,0.7294386941729611
Malta,MLT,2012,0.7234183177604269
Malta,MLT,2013,0.7145469544591531
Malta,MLT,2014,0.7031507057266613
Malta,MLT,2015,0.6889355905065074
Malta,MLT,2016,0.6791040500946287
Malta,MLT,2017,0.6674815924773577
Marshall Islands,MHL,1990,3.241914637500133
Marshall Islands,MHL,1991,3.1897962337840466
Marshall Islands,MHL,1992,3.1932287747765122
Marshall Islands,MHL,1993,3.1447934920326914
Marshall Islands,MHL,1994,3.186828152248499
Marshall Islands,MHL,1995,3.23765723135917
Marshall Islands,MHL,1996,3.2422838964427547
Marshall Islands,MHL,1997,3.2237201627908108
Marshall Islands,MHL,1998,3.208741705760089
Marshall Islands,MHL,1999,3.2382723019197748
Marshall Islands,MHL,2000,3.1671770746054797
Marshall Islands,MHL,2001,3.2082767166670156
Marshall Islands,MHL,2002,3.248446147144114
Marshall Islands,MHL,2003,3.235233921400202
Marshall Islands,MHL,2004,3.229745007528282
Marshall Islands,MHL,2005,3.2059152297944156
Marshall Islands,MHL,2006,3.211232307163294
Marshall Islands,MHL,2007,3.1959256344520277
Marshall Islands,MHL,2008,3.169936755385129
Marshall Islands,MHL,2009,3.1483457837793396
Marshall Islands,MHL,2010,3.111463758105405
Marshall Islands,MHL,2011,3.0867650578515606
Marshall Islands,MHL,2012,3.0550591449998445
Marshall Islands,MHL,2013,3.017539151313979
Marshall Islands,MHL,2014,2.9815534942388067
Marshall Islands,MHL,2015,2.938225758223274
Marshall Islands,MHL,2016,2.9017157045578346
Marshall Islands,MHL,2017,2.859772088949043
Mauritania,MRT,1990,0.4364453246365354
Mauritania,MRT,1991,0.4454749532017405
Mauritania,MRT,1992,0.45716115860341644
Mauritania,MRT,1993,0.46810850897020295
Mauritania,MRT,1994,0.47862350200820636
Mauritania,MRT,1995,0.4910401742403092
Mauritania,MRT,1996,0.4992386455013682
Mauritania,MRT,1997,0.509744485241115
Mauritania,MRT,1998,0.514191255250926
Mauritania,MRT,1999,0.515741841098717
Mauritania,MRT,2000,0.5184245401930812
Mauritania,MRT,2001,0.5257878015777985
Mauritania,MRT,2002,0.5305422812014366
Mauritania,MRT,2003,0.5358530100306738
Mauritania,MRT,2004,0.5481651397588024
Mauritania,MRT,2005,0.5546341945072397
Mauritania,MRT,2006,0.5745523927477667
Mauritania,MRT,2007,0.5908924057972808
Mauritania,MRT,2008,0.6119340599030525
Mauritania,MRT,2009,0.6331620857254028
Mauritania,MRT,2010,0.6525959771025259
Mauritania,MRT,2011,0.6718483126672511
Mauritania,MRT,2012,0.6929231396134148
Mauritania,MRT,2013,0.7112729574822431
Mauritania,MRT,2014,0.7315293551933504
Mauritania,MRT,2015,0.7497208825363498
Mauritania,MRT,2016,0.7702909165597148
Mauritania,MRT,2017,0.7864713263581654
Mauritius,MUS,1990,2.1079710943279
Mauritius,MUS,1991,2.1470327493213857
Mauritius,MUS,1992,2.1400894140772264
Mauritius,MUS,1993,2.11832335188133
Mauritius,MUS,1994,2.1029947644896376
Mauritius,MUS,1995,2.147818025752821
Mauritius,MUS,1996,2.159276278811521
Mauritius,MUS,1997,2.0666995400896573
Mauritius,MUS,1998,2.0548659857766585
Mauritius,MUS,1999,2.015845224735944
Mauritius,MUS,2000,1.8605250599781433
Mauritius,MUS,2001,1.748716385387999
Mauritius,MUS,2002,1.714130336022465
Mauritius,MUS,2003,1.5588592276758284
Mauritius,MUS,2004,1.5020921064142496
Mauritius,MUS,2005,1.4657216210620916
Mauritius,MUS,2006,1.4696803287443168
Mauritius,MUS,2007,1.460952758477962
Mauritius,MUS,2008,1.3767901843603145
Mauritius,MUS,2009,1.3878438395062431
Mauritius,MUS,2010,1.3436370607041552
Mauritius,MUS,2011,1.369049150105316
Mauritius,MUS,2012,1.3027175025154725
Mauritius,MUS,2013,1.2425139804150827
Mauritius,MUS,2014,1.249874649522589
Mauritius,MUS,2015,1.2363685013452772
Mauritius,MUS,2016,1.1563741348820458
Mauritius,MUS,2017,1.1383837220623945
Mexico,MEX,1990,0.6600886688152632
Mexico,MEX,1991,0.6906068135096984
Mexico,MEX,1992,0.7254140072061068
Mexico,MEX,1993,0.7623049606931944
Mexico,MEX,1994,0.8121098325995973
Mexico,MEX,1995,0.8533977309618415
Mexico,MEX,1996,0.8911474937582643
Mexico,MEX,1997,0.9417124199308594
Mexico,MEX,1998,0.9837360764135353
Mexico,MEX,1999,1.0000501327268327
Mexico,MEX,2000,1.0103238773769256
Mexico,MEX,2001,1.0259360332221614
Mexico,MEX,2002,1.0438483819594695
Mexico,MEX,2003,1.057864161544921
Mexico,MEX,2004,1.0647180462712549
Mexico,MEX,2005,1.0859587511412319
Mexico,MEX,2006,1.1009832645419966
Mexico,MEX,2007,1.1214763294794354
Mexico,MEX,2008,1.1611596336501364
Mexico,MEX,2009,1.1881139114588022
Mexico,MEX,2010,1.194836035328446
Mexico,MEX,2011,1.202639399556806
Mexico,MEX,2012,1.1682964071188082
Mexico,MEX,2013,1.1066939619570626
Mexico,MEX,2014,1.0982966168958468
Mexico,MEX,2015,1.093003156920412
Mexico,MEX,2016,1.1009734465841434
Mexico,MEX,2017,1.0732963335726704
Micronesia (country),FSM,1990,2.4489335605625944
Micronesia (country),FSM,1991,2.490895818073873
Micronesia (country),FSM,1992,2.528550323990286
Micronesia (country),FSM,1993,2.5610118502631725
Micronesia (country),FSM,1994,2.586650098349471
Micronesia (country),FSM,1995,2.6165187237290084
Micronesia (country),FSM,1996,2.625065774192819
Micronesia (country),FSM,1997,2.631264825032946
Micronesia (country),FSM,1998,2.6287379020212613
Micronesia (country),FSM,1999,2.6162809855382734
Micronesia (country),FSM,2000,2.535556735555634
Micronesia (country),FSM,2001,2.5990957110666053
Micronesia (country),FSM,2002,2.429984958542157
Micronesia (country),FSM,2003,2.589555556995176
Micronesia (country),FSM,2004,2.5647286701843948
Micronesia (country),FSM,2005,2.5489738750286834
Micronesia (country),FSM,2006,2.526618164554691
Micronesia (country),FSM,2007,2.5042239754729567
Micronesia (country),FSM,2008,2.4792725078771802
Micronesia (country),FSM,2009,2.4565470337885746
Micronesia (country),FSM,2010,2.438631853775013
Micronesia (country),FSM,2011,2.4142386852326845
Micronesia (country),FSM,2012,2.39093077273725
Micronesia (country),FSM,2013,2.364391480561567
Micronesia (country),FSM,2014,2.3402100838697897
Micronesia (country),FSM,2015,2.3034281590538908
Micronesia (country),FSM,2016,2.289666984501409
Micronesia (country),FSM,2017,2.263121469491351
Middle SDI,,1990,2.1239696433952773
Middle SDI,,1991,2.1575315212551582
Middle SDI,,1992,2.2053368850743684
Middle SDI,,1993,2.229778746008719
Middle SDI,,1994,2.254162296588199
Middle SDI,,1995,2.2732270676397586
Middle SDI,,1996,2.2376599984552876
Middle SDI,,1997,2.1813069385179595
Middle SDI,,1998,2.1144855776888507
Middle SDI,,1999,2.031531197555961
Middle SDI,,2000,1.9215660592358055
Middle SDI,,2001,1.7656700632563822
Middle SDI,,2002,1.6790422001624628
Middle SDI,,2003,1.6725387225130752
Middle SDI,,2004,1.6534589769951324
Middle SDI,,2005,1.6652906953045492
Middle SDI,,2006,1.6371711269526863
Middle SDI,,2007,1.6040493060817143
Middle SDI,,2008,1.5621055852945132
Middle SDI,,2009,1.5482240038170212
Middle SDI,,2010,1.528804299636521
Middle SDI,,2011,1.4998591322654522
Middle SDI,,2012,1.4625848675209767
Middle SDI,,2013,1.4356437930754224
Middle SDI,,2014,1.4158082679691173
Middle SDI,,2015,1.3876710611155345
Middle SDI,,2016,1.3765793997897764
Middle SDI,,2017,1.3755373863809452
Moldova,MDA,1990,1.8187828783001934
Moldova,MDA,1991,1.812437011021565
Moldova,MDA,1992,1.7377009033900708
Moldova,MDA,1993,1.7387151994007606
Moldova,MDA,1994,1.7917765551715603
Moldova,MDA,1995,1.8255655924263263
Moldova,MDA,1996,1.8022765104460805
Moldova,MDA,1997,1.7514328540308715
Moldova,MDA,1998,1.7375004022918115
Moldova,MDA,1999,1.7656436855334585
Moldova,MDA,2000,1.7487157970113372
Moldova,MDA,2001,1.7428972704741241
Moldova,MDA,2002,1.7349541031570281
Moldova,MDA,2003,1.743931999893292
Moldova,MDA,2004,1.7762152858788238
Moldova,MDA,2005,1.8127123480110714
Moldova,MDA,2006,1.7972874117073812
Moldova,MDA,2007,1.7648086014793827
Moldova,MDA,2008,1.7702186945991631
Moldova,MDA,2009,1.7757727464673796
Moldova,MDA,2010,1.7568092169508525
Moldova,MDA,2011,1.667850250517166
Moldova,MDA,2012,1.625299702921109
Moldova,MDA,2013,1.6160562733617982
Moldova,MDA,2014,1.60933394895505
Moldova,MDA,2015,1.583987005493297
Moldova,MDA,2016,1.577541011379379
Moldova,MDA,2017,1.5536673974485242
Mongolia,MNG,1990,1.4627634747069602
Mongolia,MNG,1991,1.581416397770407
Mongolia,MNG,1992,1.8451498439652274
Mongolia,MNG,1993,2.0195693079146975
Mongolia,MNG,1994,2.146379834302226
Mongolia,MNG,1995,2.2872931262852
Mongolia,MNG,1996,2.3508714374240394
Mongolia,MNG,1997,2.408615951191806
Mongolia,MNG,1998,2.407463679135627
Mongolia,MNG,1999,2.4240104696923606
Mongolia,MNG,2000,2.512403822279559
Mongolia,MNG,2001,2.551423498766593
Mongolia,MNG,2002,2.618194028976702
Mongolia,MNG,2003,2.665746281657118
Mongolia,MNG,2004,2.7748569086726285
Mongolia,MNG,2005,2.8335220020528125
Mongolia,MNG,2006,2.84252157585684
Mongolia,MNG,2007,2.820714404609852
Mongolia,MNG,2008,2.6922869032423096
Mongolia,MNG,2009,2.610900303449806
Mongolia,MNG,2010,2.6572262412241954
Mongolia,MNG,2011,2.6690893420593715
Mongolia,MNG,2012,2.69849423405777
Mongolia,MNG,2013,2.6586765115577426
Mongolia,MNG,2014,2.6133070302185883
Mongolia,MNG,2015,2.5998385055298403
Mongolia,MNG,2016,2.521000782709622
Mongolia,MNG,2017,2.4732221633824754
Montenegro,MNE,1990,1.573927342420642
Montenegro,MNE,1991,1.57331340663654
Montenegro,MNE,1992,1.554319730553137
Montenegro,MNE,1993,1.540192494217885
Montenegro,MNE,1994,1.5275515005581326
Montenegro,MNE,1995,1.5084617887390392
Montenegro,MNE,1996,1.4907893245112693
Montenegro,MNE,1997,1.4860421167797306
Montenegro,MNE,1998,1.4922997903340272
Montenegro,MNE,1999,1.5018250394181805
Montenegro,MNE,2000,1.4718537242488647
Montenegro,MNE,2001,1.4830032918970588
Montenegro,MNE,2002,1.4731703748521108
Montenegro,MNE,2003,1.4794638859623728
Montenegro,MNE,2004,1.4860252945317851
Montenegro,MNE,2005,1.4938713336872582
Montenegro,MNE,2006,1.4629904448260587
Montenegro,MNE,2007,1.4613722674064191
Montenegro,MNE,2008,1.4506616750442176
Montenegro,MNE,2009,1.4485328942939713
Montenegro,MNE,2010,1.4141507381162717
Montenegro,MNE,2011,1.3681943159637044
Montenegro,MNE,2012,1.3107183432406329
Montenegro,MNE,2013,1.2820785494038769
Montenegro,MNE,2014,1.260465079537486
Montenegro,MNE,2015,1.2274958202306228
Montenegro,MNE,2016,1.1934212249766716
Montenegro,MNE,2017,1.178418006729099
Morocco,MAR,1990,0.9431367410477781
Morocco,MAR,1991,0.9700041782186853
Morocco,MAR,1992,0.9960888233504179
Morocco,MAR,1993,1.0275945373925373
Morocco,MAR,1994,1.0499856541701744
Morocco,MAR,1995,1.0644949207582883
Morocco,MAR,1996,1.1086661943256677
Morocco,MAR,1997,1.147043430338086
Morocco,MAR,1998,1.1798703976421447
Morocco,MAR,1999,1.2250471032195749
Morocco,MAR,2000,1.2714562035756727
Morocco,MAR,2001,1.301699018552133
Morocco,MAR,2002,1.3116549539703024
Morocco,MAR,2003,1.3118790992533003
Morocco,MAR,2004,1.3093142666177853
Morocco,MAR,2005,1.3086772452125408
Morocco,MAR,2006,1.3005287561248182
Morocco,MAR,2007,1.3098343737589428
Morocco,MAR,2008,1.3107764401971125
Morocco,MAR,2009,1.3150101300363828
Morocco,MAR,2010,1.3133887509244189
Morocco,MAR,2011,1.2871133296320907
Morocco,MAR,2012,1.275035886137597
Morocco,MAR,2013,1.251848341370502
Morocco,MAR,2014,1.2289126913262254
Morocco,MAR,2015,1.2052803974185868
Morocco,MAR,2016,1.1793967221725086
Morocco,MAR,2017,1.1652351035687674
Mozambique,MOZ,1990,0.5354571460384163
Mozambique,MOZ,1991,0.5415048883350396
Mozambique,MOZ,1992,0.5530629461831785
Mozambique,MOZ,1993,0.5639073457455686
Mozambique,MOZ,1994,0.5673192905182063
Mozambique,MOZ,1995,0.5687141878336083
Mozambique,MOZ,1996,0.5743780660856849
Mozambique,MOZ,1997,0.5816310778257511
Mozambique,MOZ,1998,0.5787026004852105
Mozambique,MOZ,1999,0.5769101411120243
Mozambique,MOZ,2000,0.5757103103178566
Mozambique,MOZ,2001,0.5722095474076795
Mozambique,MOZ,2002,0.5777071757428401
Mozambique,MOZ,2003,0.5860049598260622
Mozambique,MOZ,2004,0.6011282907925863
Mozambique,MOZ,2005,0.6215346562968208
Mozambique,MOZ,2006,0.6440305304981052
Mozambique,MOZ,2007,0.674710316717765
Mozambique,MOZ,2008,0.7096226219020288
Mozambique,MOZ,2009,0.7331324655719109
Mozambique,MOZ,2010,0.7615329754459532
Mozambique,MOZ,2011,0.7888298066042068
Mozambique,MOZ,2012,0.8141161456087426
Mozambique,MOZ,2013,0.8557105282940248
Mozambique,MOZ,2014,0.9123972193883121
Mozambique,MOZ,2015,0.9652261016067096
Mozambique,MOZ,2016,1.0166578206030885
Mozambique,MOZ,2017,1.0604829453119178
Myanmar,MMR,1990,0.5601043734518173
Myanmar,MMR,1991,0.5663555483401541
Myanmar,MMR,1992,0.5713623571197466
Myanmar,MMR,1993,0.5784601020221464
Myanmar,MMR,1994,0.5823579051084081
Myanmar,MMR,1995,0.5867189645686124
Myanmar,MMR,1996,0.5912783477222499
Myanmar,MMR,1997,0.5950640066270729
Myanmar,MMR,1998,0.5983538774382487
Myanmar,MMR,1999,0.6004854582950623
Myanmar,MMR,2000,0.6037097879876486
Myanmar,MMR,2001,0.6094097005783728
Myanmar,MMR,2002,0.6135102935929287
Myanmar,MMR,2003,0.6187057581409795
Myanmar,MMR,2004,0.6246512794240386
Myanmar,MMR,2005,0.6290574429221396
Myanmar,MMR,2006,0.6322009611677603
Myanmar,MMR,2007,0.6354177325236913
Myanmar,MMR,2008,0.487148651751258
Myanmar,MMR,2009,0.6440316876371959
Myanmar,MMR,2010,0.6469046729234239
Myanmar,MMR,2011,0.6510656348022857
Myanmar,MMR,2012,0.6528661543203146
Myanmar,MMR,2013,0.656582203259877
Myanmar,MMR,2014,0.6583142386657401
Myanmar,MMR,2015,0.6594458310317097
Myanmar,MMR,2016,0.662465716052708
Myanmar,MMR,2017,0.6515050253378156
Namibia,NAM,1990,1.4271559719082572
Namibia,NAM,1991,1.424613473877299
Namibia,NAM,1992,1.4353749270550245
Namibia,NAM,1993,1.4321273708468834
Namibia,NAM,1994,1.4134219036091877
Namibia,NAM,1995,1.4330843629162469
Namibia,NAM,1996,1.420602964268702
Namibia,NAM,1997,1.3890398304461218
Namibia,NAM,1998,1.365273591248135
Namibia,NAM,1999,1.3296610417569026
Namibia,NAM,2000,1.2886071586074122
Namibia,NAM,2001,1.239863010610607
Namibia,NAM,2002,1.20219089050789
Namibia,NAM,2003,1.1505515862330917
Namibia,NAM,2004,1.1021073889484831
Namibia,NAM,2005,1.0591653602037212
Namibia,NAM,2006,1.0306545904729323
Namibia,NAM,2007,1.0283188924063924
Namibia,NAM,2008,1.0478552155995235
Namibia,NAM,2009,1.0585312339823978
Namibia,NAM,2010,1.0997022824939233
Namibia,NAM,2011,1.143318188193948
Namibia,NAM,2012,1.2014613905070928
Namibia,NAM,2013,1.253745661718906
Namibia,NAM,2014,1.2862322152987005
Namibia,NAM,2015,1.3128957080856363
Namibia,NAM,2016,1.3446897139203837
Namibia,NAM,2017,1.3595616184107375
Nepal,NPL,1990,0.8868363628084797
Nepal,NPL,1991,0.9046258474042076
Nepal,NPL,1992,0.9221874884898271
Nepal,NPL,1993,0.9387349072775091
Nepal,NPL,1994,0.9611677615964135
Nepal,NPL,1995,0.9753511249188006
Nepal,NPL,1996,0.9926032204141252
Nepal,NPL,1997,1.028529843996023
Nepal,NPL,1998,1.0532784415538894
Nepal,NPL,1999,1.0826178821724524
Nepal,NPL,2000,1.1011087946305906
Nepal,NPL,2001,1.1071414920098315
Nepal,NPL,2002,1.08622564469327
Nepal,NPL,2003,1.1220906170135418
Nepal,NPL,2004,1.1250381714015651
Nepal,NPL,2005,1.151846647378529
Nepal,NPL,2006,1.1772060298431153
Nepal,NPL,2007,1.2036483907199502
Nepal,NPL,2008,1.2239229113017918
Nepal,NPL,2009,1.2463012076036555
Nepal,NPL,2010,1.263139709672275
Nepal,NPL,2011,1.2648973617941475
Nepal,NPL,2012,1.2743821384812017
Nepal,NPL,2013,1.2820469281323439
Nepal,NPL,2014,1.2869590845862156
Nepal,NPL,2015,1.2278341462161249
Nepal,NPL,2016,1.2834824134392826
Nepal,NPL,2017,1.2802831286645244
Netherlands,NLD,1990,1.517547803568505
Netherlands,NLD,1991,1.51574698286698
Netherlands,NLD,1992,1.485997948501841
Netherlands,NLD,1993,1.4636200812729947
Netherlands,NLD,1994,1.438685228988031
Netherlands,NLD,1995,1.4114355296316705
Netherlands,NLD,1996,1.3905451278406444
Netherlands,NLD,1997,1.3643327865315857
Netherlands,NLD,1998,1.335222148672934
Netherlands,NLD,1999,1.3229985084136757
Netherlands,NLD,2000,1.3216057358423172
Netherlands,NLD,2001,1.3136561910277116
Netherlands,NLD,2002,1.3182540802713063
Netherlands,NLD,2003,1.3262997214357557
Netherlands,NLD,2004,1.3332484617522733
Netherlands,NLD,2005,1.326600448057382
Netherlands,NLD,2006,1.3176818613272028
Netherlands,NLD,2007,1.3085790284327863
Netherlands,NLD,2008,1.3390991085703787
Netherlands,NLD,2009,1.354934265697009
Netherlands,NLD,2010,1.3817168023424964
Netherlands,NLD,2011,1.4058446946918963
Netherlands,NLD,2012,1.425941210558072
Netherlands,NLD,2013,1.4383717707373567
Netherlands,NLD,2014,1.4299162288002358
Netherlands,NLD,2015,1.420601691179413
Netherlands,NLD,2016,1.4018526138933363
Netherlands,NLD,2017,1.3585514256829136
New Zealand,NZL,1990,1.7916953222044654
New Zealand,NZL,1991,1.818303211542264
New Zealand,NZL,1992,1.8633001148646193
New Zealand,NZL,1993,1.8610978587908362
New Zealand,NZL,1994,1.8882713628191063
New Zealand,NZL,1995,1.9628919032754335
New Zealand,NZL,1996,2.0067793536095153
New Zealand,NZL,1997,2.053401592911942
New Zealand,NZL,1998,2.064712430686427
New Zealand,NZL,1999,1.9868593387247966
New Zealand,NZL,2000,1.9140998669233196
New Zealand,NZL,2001,1.8981954543402064
New Zealand,NZL,2002,1.8738232512743247
New Zealand,NZL,2003,1.9020075932921803
New Zealand,NZL,2004,1.8937775597568127
New Zealand,NZL,2005,1.9254205659782069
New Zealand,NZL,2006,1.8917138838484955
New Zealand,NZL,2007,1.8885323512205792
New Zealand,NZL,2008,1.866940059942614
New Zealand,NZL,2009,1.8570261727224362
New Zealand,NZL,2010,1.8461367092978365
New Zealand,NZL,2011,1.7764103384545191
New Zealand,NZL,2012,1.7777596284612789
New Zealand,NZL,2013,1.7315989581719993
New Zealand,NZL,2014,1.671678857149882
New Zealand,NZL,2015,1.6537157040194146
New Zealand,NZL,2016,1.6684830319695136
New Zealand,NZL,2017,1.6463175381773165
Nicaragua,NIC,1990,1.164490312655588
Nicaragua,NIC,1991,1.3008997808205163
Nicaragua,NIC,1992,1.3626524418050507
Nicaragua,NIC,1993,1.4439054876895958
Nicaragua,NIC,1994,1.594728029977411
Nicaragua,NIC,1995,1.750791278782548
Nicaragua,NIC,1996,1.9006104034764875
Nicaragua,NIC,1997,2.057101838317869
Nicaragua,NIC,1998,2.089399049438639
Nicaragua,NIC,1999,2.2081605000333
Nicaragua,NIC,2000,2.2346100171633476
Nicaragua,NIC,2001,2.2162570895999925
Nicaragua,NIC,2002,2.2054118937568674
Nicaragua,NIC,2003,2.192937069100137
Nicaragua,NIC,2004,2.1580969230283316
Nicaragua,NIC,2005,2.1272312358368985
Nicaragua,NIC,2006,2.05177148464018
Nicaragua,NIC,2007,2.0155972470212795
Nicaragua,NIC,2008,2.0045525686236108
Nicaragua,NIC,2009,1.953554371238459
Nicaragua,NIC,2010,1.8831267476705424
Nicaragua,NIC,2011,1.8562848744128626
Nicaragua,NIC,2012,1.8204807212383136
Nicaragua,NIC,2013,1.77969359868403
Nicaragua,NIC,2014,1.7358357249917626
Nicaragua,NIC,2015,1.659942627314301
Nicaragua,NIC,2016,1.6199415830030885
Nicaragua,NIC,2017,1.6062237688176855
Niger,NER,1990,0.1923926554823228
Niger,NER,1991,0.1966373643158463
Niger,NER,1992,0.20406250873356066
Niger,NER,1993,0.21098389433106693
Niger,NER,1994,0.21841266606488668
Niger,NER,1995,0.22521745533842
Niger,NER,1996,0.23280817254259872
Niger,NER,1997,0.2420767827862428
Niger,NER,1998,0.2494265508350433
Niger,NER,1999,0.25581540347869114
Niger,NER,2000,0.26135247740118034
Niger,NER,2001,0.26754860867315233
Niger,NER,2002,0.2714677854044577
Niger,NER,2003,0.2756189972486197
Niger,NER,2004,0.2810998161877372
Niger,NER,2005,0.2900544439598504
Niger,NER,2006,0.30063146705027033
Niger,NER,2007,0.30874768732718183
Niger,NER,2008,0.31769173054244637
Niger,NER,2009,0.3267538563972309
Niger,NER,2010,0.33605025850628306
Niger,NER,2011,0.3474873663814751
Niger,NER,2012,0.3576666285185305
Niger,NER,2013,0.37167721826338657
Niger,NER,2014,0.3879796898072922
Niger,NER,2015,0.40244461258017084
Niger,NER,2016,0.4207319832547369
Niger,NER,2017,0.436625904564796
Nigeria,NGA,1990,0.34883528094271504
Nigeria,NGA,1991,0.35018924082300995
Nigeria,NGA,1992,0.35477497736599034
Nigeria,NGA,1993,0.3551631246051298
Nigeria,NGA,1994,0.3549511766504075
Nigeria,NGA,1995,0.35553038701929657
Nigeria,NGA,1996,0.35463564955530447
Nigeria,NGA,1997,0.3596453529497579
Nigeria,NGA,1998,0.3600163639868341
Nigeria,NGA,1999,0.35997728780002075
Nigeria,NGA,2000,0.3610748548111578
Nigeria,NGA,2001,0.358769133303867
Nigeria,NGA,2002,0.35651132454698364
Nigeria,NGA,2003,0.35325768421156317
Nigeria,NGA,2004,0.35272557812882305
Nigeria,NGA,2005,0.35256094363989915
Nigeria,NGA,2006,0.35953204190383525
Nigeria,NGA,2007,0.3672281337181252
Nigeria,NGA,2008,0.3746016019863027
Nigeria,NGA,2009,0.3870724216437549
Nigeria,NGA,2010,0.40165222882085055
Nigeria,NGA,2011,0.40997694599269036
Nigeria,NGA,2012,0.42173239035954224
Nigeria,NGA,2013,0.4348934620162598
Nigeria,NGA,2014,0.4437268860376325
Nigeria,NGA,2015,0.4663867603763863
Nigeria,NGA,2016,0.4893103997374
Nigeria,NGA,2017,0.5081816382596153
North Africa and Middle East,,1990,0.6543479217719766
North Africa and Middle East,,1991,0.6843109372399074
North Africa and Middle East,,1992,0.7106808806562553
North Africa and Middle East,,1993,0.7303495208303664
North Africa and Middle East,,1994,0.7484595275135145
North Africa and Middle East,,1995,0.7689732808518815
North Africa and Middle East,,1996,0.7922832621140588
North Africa and Middle East,,1997,0.8093432950389075
North Africa and Middle East,,1998,0.8203314264584113
North Africa and Middle East,,1999,0.8427237789111022
North Africa and Middle East,,2000,0.8741568138735546
North Africa and Middle East,,2001,0.895043246457625
North Africa and Middle East,,2002,0.9139967101611237
North Africa and Middle East,,2003,0.915484105041359
North Africa and Middle East,,2004,0.9378623816590772
North Africa and Middle East,,2005,0.9505293349676796
North Africa and Middle East,,2006,0.9440650437677596
North Africa and Middle East,,2007,0.9561978792967446
North Africa and Middle East,,2008,0.9727491327600893
North Africa and Middle East,,2009,0.9829801337804888
North Africa and Middle East,,2010,0.9914249860572327
North Africa and Middle East,,2011,0.9719866939214571
North Africa and Middle East,,2012,0.974273632014861
North Africa and Middle East,,2013,0.9726043183868228
North Africa and Middle East,,2014,0.950712325434522
North Africa and Middle East,,2015,0.9523609177633058
North Africa and Middle East,,2016,0.9494474904435973
North Africa and Middle East,,2017,0.9610580914550656
North America,,1990,1.637808765458389
