Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Estonia,EST,2002,6165.582067968186
Estonia,EST,2003,7399.126001456663
Estonia,EST,2004,7554.2521994134895
Estonia,EST,2005,7525.811209439528
Estonia,EST,2006,7213.49147516679
Estonia,EST,2007,9069.940476190477
Estonia,EST,2008,7896.268656716418
Estonia,EST,2009,6571.856287425149
Estonia,EST,2010,9732.732732732733
Estonia,EST,2011,9708.584337349395
Estonia,EST,2012,9045.351473922903
Estonia,EST,2013,10064.442759666415
Estonia,EST,2014,9457.446808510638
Estonia,EST,2015,7921.6730038022815
Estonia,EST,2016,9245.254365983294
Estonia,EST,2017,9969.6739954511
Estonia,EST,2018,9403.228465608467
Estonia,EST,2019,6213.7965121231155
Ethiopia,ETH,2019,132.57107337978863
Europe,,1985,4075.397593783918
Europe,,1986,4147.501678776801
Europe,,1987,4268.713247479764
Europe,,1988,4371.655121142978
Europe,,1989,4443.346928001528
Europe,,1990,4456.901084971544
Europe,,1991,4469.041258979269
Europe,,1992,4404.205149895384
Europe,,1993,4374.97075340099
Europe,,1994,4394.343748887863
Europe,,1995,4511.161494013134
Europe,,1996,4613.166625923177
Europe,,1997,4664.015491664189
Europe,,1998,4773.748229161829
Europe,,1999,4835.886156136077
Europe,,2000,4989.574632444002
Europe,,2001,5077.42419592162
Europe,,2002,5119.742353148508
Europe,,2003,5241.86032166043
Europe,,2004,5353.310676848217
Europe,,2005,5429.718744857999
Europe,,2006,5496.9062155135125
Europe,,2007,5553.291025035791
Europe,,2008,5574.64419783588
Europe,,2009,5299.401587111557
Europe,,2010,5520.948397390577
Europe,,2011,5447.47957435873
Europe,,2012,5481.811323259533
Europe,,2013,5429.058416855581
Europe,,2014,5309.146155723288
Europe,,2015,5360.023521846599
Europe,,2016,5405.321686436722
Europe,,2017,5449.035451093486
Europe,,2018,5462.4291548052315
Falkland Islands,FLK,2000,4666.666666666667
Falkland Islands,FLK,2001,5000
Falkland Islands,FLK,2002,5000
Falkland Islands,FLK,2003,5000
Falkland Islands,FLK,2004,5000
Falkland Islands,FLK,2005,5000
Falkland Islands,FLK,2006,5333.333333333334
Falkland Islands,FLK,2007,5333.333333333334
Falkland Islands,FLK,2008,6000.000000000001
Falkland Islands,FLK,2009,6000.000000000001
Falkland Islands,FLK,2010,5333.333333333334
Falkland Islands,FLK,2011,5333.333333333334
Falkland Islands,FLK,2012,5666.666666666667
Falkland Islands,FLK,2013,5666.666666666667
Falkland Islands,FLK,2014,5666.666666666667
Falkland Islands,FLK,2015,5999.999999999999
Falkland Islands,FLK,2016,5666.666666666667
Falkland Islands,FLK,2017,5666.666666666667
Falkland Islands,FLK,2018,5666.666666666667
Falkland Islands,FLK,2019,5555.555555555556
Fiji,FJI,2000,778.0517879161529
Fiji,FJI,2001,828.0098280098281
Fiji,FJI,2002,872.3926380368099
Fiji,FJI,2003,886.0294117647057
Fiji,FJI,2004,920.5378973105134
Fiji,FJI,2005,957.5425790754257
Fiji,FJI,2006,1024.2753623188407
Fiji,FJI,2007,1027.6315789473683
Fiji,FJI,2008,1034.437869822485
Fiji,FJI,2009,1008.3138173302107
Fiji,FJI,2010,1044.53488372093
Fiji,FJI,2011,1007.0683661645423
Fiji,FJI,2012,995.3757225433526
Fiji,FJI,2013,1030.0230946882218
Fiji,FJI,2014,1051.9630484988452
Fiji,FJI,2015,1070.1956271576526
Fiji,FJI,2016,1092.8899082568807
Fiji,FJI,2017,1164.1961231470925
Fiji,FJI,2018,1241.2231030577577
Fiji,FJI,2019,1293.6329588014983
Finland,FIN,1985,10057.829362655264
Finland,FIN,1986,9928.600405679514
Finland,FIN,1987,10718.964820056613
Finland,FIN,1988,10782.301955250958
Finland,FIN,1989,10721.117138838657
Finland,FIN,1990,10864.051785428343
Finland,FIN,1991,11551.983843395099
Finland,FIN,1992,11424.24178790882
Finland,FIN,1993,12023.326313091484
Finland,FIN,1994,12857.666535216793
Finland,FIN,1995,12583.302697792538
Finland,FIN,1996,13449.532851859063
Finland,FIN,1997,13421.092395186335
Finland,FIN,1998,13639.805243996901
Finland,FIN,1999,13409.40504636785
Finland,FIN,2000,13583.99815921357
Finland,FIN,2001,14386.913844230769
Finland,FIN,2002,14458.429503165167
Finland,FIN,2003,16212.05297876411
Finland,FIN,2004,16460.36131247615
Finland,FIN,2005,13469.867406351019
Finland,FIN,2006,15664.461993556944
Finland,FIN,2007,15417.41484333711
Finland,FIN,2008,14627.303690543335
Finland,FIN,2009,13580.504080868586
Finland,FIN,2010,15104.769918002235
Finland,FIN,2011,13673.207532467532
Finland,FIN,2012,13015.632121883657
Finland,FIN,2013,13127.289031071889
Finland,FIN,2014,12492.216848562535
Finland,FIN,2015,12552.274212734903
Finland,FIN,2016,12516.333930520188
Finland,FIN,2017,12172.929947377972
Finland,FIN,2018,12599.906664856057
Finland,FIN,2019,11718.014302537618
France,FRA,1985,6216.321581757308
France,FRA,1986,6521.294193896841
France,FRA,1987,6767.209473835024
France,FRA,1988,6977.665750276164
France,FRA,1989,7200.547335295369
France,FRA,1990,7424.973970741348
France,FRA,1991,8004.269599746986
France,FRA,1992,8113.0943006632015
France,FRA,1993,8239.620010458428
France,FRA,1994,8280.827270043588
France,FRA,1995,8551.157399397945
France,FRA,1996,8849.858649934498
France,FRA,1997,8669.895742086188
France,FRA,1998,8748.134966805832
France,FRA,1999,8956.902425729082
France,FRA,2000,9149.436583919345
France,FRA,2001,9253.856257577798
France,FRA,2002,9348.42733642125
France,FRA,2003,9407.787293367857
France,FRA,2004,9457.543905894758
France,FRA,2005,9425.098167539267
France,FRA,2006,9346.095693313175
France,FRA,2007,9209.264736782558
France,FRA,2008,9223.938658393481
France,FRA,2009,8569.096461634395
France,FRA,2010,9053.594147582697
France,FRA,2011,8936.525260194237
France,FRA,2012,8880.419734440879
France,FRA,2013,8981.218893792844
France,FRA,2014,8788.266816213352
France,FRA,2015,8848.664918622873
France,FRA,2016,8600.606173068596
France,FRA,2017,8544.864569807072
France,FRA,2018,8834.600800110784
France,FRA,2019,8734.394073633164
French Guiana,GUF,2000,2625.7668711656443
French Guiana,GUF,2001,3441.1764705882356
French Guiana,GUF,2002,3385.4748603351964
French Guiana,GUF,2003,3374.331550802139
French Guiana,GUF,2004,3358.9743589743593
French Guiana,GUF,2005,3354.6798029556653
French Guiana,GUF,2006,3361.904761904762
French Guiana,GUF,2007,4171.2962962962965
French Guiana,GUF,2008,4153.153153153153
French Guiana,GUF,2009,4513.157894736842
French Guiana,GUF,2010,4738.197424892704
French Guiana,GUF,2011,4424.369747899159
French Guiana,GUF,2012,3594.2622950819677
French Guiana,GUF,2013,3510.0401606425708
French Guiana,GUF,2014,3533.3333333333335
French Guiana,GUF,2015,3471.264367816092
French Guiana,GUF,2016,3432.835820895522
French Guiana,GUF,2017,4072.7272727272734
French Guiana,GUF,2018,3957.5971731448763
French Guiana,GUF,2019,4093.9289805269186
French Polynesia,PYF,2000,1614.1078838174276
French Polynesia,PYF,2001,1926.5306122448978
French Polynesia,PYF,2002,2096.385542168675
French Polynesia,PYF,2003,2260.8695652173915
French Polynesia,PYF,2004,2390.625
French Polynesia,PYF,2005,2328.1853281853278
French Polynesia,PYF,2006,2409.961685823755
French Polynesia,PYF,2007,2505.7034220532323
French Polynesia,PYF,2008,2602.272727272727
French Polynesia,PYF,2009,2645.2830188679245
French Polynesia,PYF,2010,2365.7894736842104
French Polynesia,PYF,2011,2415.2985074626863
French Polynesia,PYF,2012,2406.3197026022303
French Polynesia,PYF,2013,2334.4444444444443
French Polynesia,PYF,2014,2140.8088235294117
French Polynesia,PYF,2015,2140.2930402930406
French Polynesia,PYF,2016,2161.0909090909095
French Polynesia,PYF,2017,2211.231884057971
French Polynesia,PYF,2018,2195.3237410071943
French Polynesia,PYF,2019,2218.5185185185187
Gabon,GAB,2019,1030.5261543181473
Gambia,GMB,2000,84.21851289833081
Gambia,GMB,2001,93.38235294117646
Gambia,GMB,2002,101.13960113960113
Gambia,GMB,2003,108.96551724137932
Gambia,GMB,2004,116.23246492985972
Gambia,GMB,2005,124.35233160621763
Gambia,GMB,2006,128.22124450031427
Gambia,GMB,2007,132.3170731707317
Gambia,GMB,2008,135.58318531675548
Gambia,GMB,2009,132.24137931034483
Gambia,GMB,2010,130.117122141662
Gambia,GMB,2011,132.35930735930737
Gambia,GMB,2012,133.38582677165354
Gambia,GMB,2013,126.32382892057025
Gambia,GMB,2014,131.96640316205534
Gambia,GMB,2015,135.23489932885906
Gambia,GMB,2016,138.71568171242436
Gambia,GMB,2017,136.90153568202348
Gambia,GMB,2018,132.93859649122805
Gambia,GMB,2019,132.06984667802385
Georgia,GEO,2000,1666.8959193030719
Georgia,GEO,2001,1582.0339771933907
Georgia,GEO,2002,1681.145808875323
Georgia,GEO,2003,1664.7794291106393
Georgia,GEO,2004,1611.9261713203973
Georgia,GEO,2005,1696.6745843230406
Georgia,GEO,2006,1698.3293556085919
Georgia,GEO,2007,1961.3630909527237
Georgia,GEO,2008,2004.344677769732
Georgia,GEO,2009,2042.9715950473412
Georgia,GEO,2010,2435.959990241522
Georgia,GEO,2011,2444.7439353099735
Georgia,GEO,2012,2331.4468503937005
Georgia,GEO,2013,2437.391948629291
Georgia,GEO,2014,2519.454770755886
Georgia,GEO,2015,2635.437375745527
Georgia,GEO,2016,2826.1519302615197
Georgia,GEO,2017,2819.905213270142
Georgia,GEO,2018,2979.265550836872
Georgia,GEO,2019,3093.9037611541985
Germany,DEU,1985,6725.711784997168
Germany,DEU,1986,6729.005475156158
Germany,DEU,1987,6824.77953240361
Germany,DEU,1988,7017.060836696122
Germany,DEU,1989,7117.632850241546
Germany,DEU,1990,6956.004756242568
Germany,DEU,1991,6796.014643167151
Germany,DEU,1992,6730.183960081537
Germany,DEU,1993,6553.830086162952
Germany,DEU,1994,6537.790258928902
Germany,DEU,1995,6616.0662566706515
Germany,DEU,1996,6795.89051202597
Germany,DEU,1997,6785.39048391258
Germany,DEU,1998,6845.165411594167
Germany,DEU,1999,6835.00430028259
Germany,DEU,2000,7082.910529354676
Germany,DEU,2001,7199.296535467872
Germany,DEU,2002,7195.535659532716
Germany,DEU,2003,7459.259440782218
Germany,DEU,2004,7562.712196555863
Germany,DEU,2005,7629.315098709607
Germany,DEU,2006,7850.138697957582
Germany,DEU,2007,7881.320898644159
Germany,DEU,2008,7903.264007105322
Germany,DEU,2009,7362.472187886279
Germany,DEU,2010,7832.692045974738
Germany,DEU,2011,7582.249010586723
Germany,DEU,2012,7782.211354402085
Germany,DEU,2013,7868.652524207259
Germany,DEU,2014,7707.367732351136
Germany,DEU,2015,7924.84478706885
Germany,DEU,2016,7916.725600408789
Germany,DEU,2017,7907.942364925356
Germany,DEU,2018,7804.003657186853
Germany,DEU,2019,7263.670869403833
Ghana,GHA,2000,370.0399398309041
Ghana,GHA,2001,391.40557776990437
Ghana,GHA,2002,351.032302677072
Ghana,GHA,2003,275.95180722891564
Ghana,GHA,2004,276.3256863482512
Ghana,GHA,2005,306.02796241118494
Ghana,GHA,2006,367.0405290674292
Ghana,GHA,2007,294.19961679149975
Ghana,GHA,2008,345.82413851638097
Ghana,GHA,2009,363.2452112035083
Ghana,GHA,2010,400.4439063761098
Ghana,GHA,2011,430.2032456278557
Ghana,GHA,2012,450.9155254654563
Ghana,GHA,2013,470.79825616355987
Ghana,GHA,2014,463.70849250661183
Ghana,GHA,2015,399.0448490071456
Ghana,GHA,2016,337.8273997612527
Ghana,GHA,2017,464.4758078362693
Ghana,GHA,2018,454.3958074377667
Ghana,GHA,2019,471.1135950204922
Gibraltar,GIB,2000,3774.193548387097
Gibraltar,GIB,2001,3687.5
Gibraltar,GIB,2002,3781.25
Gibraltar,GIB,2003,3818.181818181818
Gibraltar,GIB,2004,3878.787878787879
Gibraltar,GIB,2005,4121.212121212121
Gibraltar,GIB,2006,4303.030303030302
Gibraltar,GIB,2007,4294.117647058823
Gibraltar,GIB,2008,4588.235294117647
Gibraltar,GIB,2009,4823.529411764706
Gibraltar,GIB,2010,4882.352941176471
Gibraltar,GIB,2011,4735.294117647059
Gibraltar,GIB,2012,4852.941176470588
Gibraltar,GIB,2013,5235.294117647059
Gibraltar,GIB,2014,5470.588235294117
Gibraltar,GIB,2015,6205.882352941176
Gibraltar,GIB,2016,7029.411764705882
Gibraltar,GIB,2017,7588.235294117647
Gibraltar,GIB,2018,7588.235294117647
Gibraltar,GIB,2019,8049.019607843137
Greece,GRC,1985,2782.905296950241
Greece,GRC,1986,2819.470793809286
Greece,GRC,1987,3010.042756289152
Greece,GRC,1988,3306.009306009306
Greece,GRC,1989,3392.6742812130756
Greece,GRC,1990,3422.941521611578
Greece,GRC,1991,3471.934076587494
Greece,GRC,1992,3590.2111324376197
Greece,GRC,1993,3644.9591797987473
Greece,GRC,1994,3816.1578205730398
Greece,GRC,1995,3866.6480550902666
Greece,GRC,1996,3928.822008862629
Greece,GRC,1997,3989.0885750962775
Greece,GRC,1998,4223.245214220601
Greece,GRC,1999,4499.455930359086
Greece,GRC,2000,4858.59953077062
Greece,GRC,2001,4823.423747081013
Greece,GRC,2002,4883.562868896441
Greece,GRC,2003,5212.407522952135
Greece,GRC,2004,5282.242990654207
Greece,GRC,2005,5346.993318485524
Greece,GRC,2006,5434.868126955744
Greece,GRC,2007,5710.071942446043
Greece,GRC,2008,5774.365942028985
Greece,GRC,2009,5599.507254311525
Greece,GRC,2010,5271.12417340191
Greece,GRC,2011,5488.595438175271
Greece,GRC,2012,5654.299230127075
Greece,GRC,2013,5320.919839865935
Greece,GRC,2014,4716.755443416503
Greece,GRC,2015,4866.228893058162
Greece,GRC,2016,5128.397079604333
Greece,GRC,2017,5229.074557668653
Greece,GRC,2018,5146.512024329975
Greece,GRC,2019,4983.962649647373
Greenland,GRL,2000,7517.857142857143
Greenland,GRL,2001,6928.571428571429
Greenland,GRL,2002,6701.754385964913
Greenland,GRL,2003,5789.473684210526
Greenland,GRL,2004,5894.736842105262
Greenland,GRL,2005,6140.350877192982
Greenland,GRL,2006,6701.754385964913
Greenland,GRL,2007,6807.01754385965
Greenland,GRL,2008,7017.543859649123
Greenland,GRL,2009,7456.140350877194
Greenland,GRL,2010,7263.157894736842
Greenland,GRL,2011,7912.280701754386
Greenland,GRL,2012,7839.285714285716
Greenland,GRL,2013,8035.714285714286
Greenland,GRL,2014,8500
Greenland,GRL,2015,9107.142857142857
Greenland,GRL,2016,8589.285714285716
Greenland,GRL,2017,9035.714285714286
Greenland,GRL,2018,8877.192982456141
Greenland,GRL,2019,8853.801169590644
Grenada,GRD,2000,1271.8446601941748
Grenada,GRD,2001,1388.3495145631066
Grenada,GRD,2002,1432.6923076923076
Grenada,GRD,2003,1528.8461538461538
Grenada,GRD,2004,1442.3076923076922
Grenada,GRD,2005,1400
Grenada,GRD,2006,1590.4761904761906
Grenada,GRD,2007,1705.7142857142856
Grenada,GRD,2008,1810.4761904761904
Grenada,GRD,2009,1840.566037735849
Grenada,GRD,2010,1916.0377358490566
Grenada,GRD,2011,1870.0934579439252
Grenada,GRD,2012,1832.7102803738317
Grenada,GRD,2013,1797.2222222222222
Grenada,GRD,2014,1917.4311926605508
Grenada,GRD,2015,1790.909090909091
Grenada,GRD,2016,1890.9090909090908
Grenada,GRD,2017,1927.927927927928
Grenada,GRD,2018,1927.927927927928
Grenada,GRD,2019,1961.3095238095239
Guadeloupe,GLP,2019,4130.833333333334
Guam,GUM,2000,11935.483870967742
Guam,GUM,2001,11858.97435897436
Guam,GUM,2002,10401.273885350318
Guam,GUM,2003,10658.227848101265
Guam,GUM,2004,11234.177215189873
Guam,GUM,2005,11348.101265822785
Guam,GUM,2006,11251.572327044025
Guam,GUM,2007,11113.20754716981
Guam,GUM,2008,11094.33962264151
Guam,GUM,2009,11038.364779874213
Guam,GUM,2010,11057.861635220126
Guam,GUM,2011,10838.75
Guam,GUM,2012,10528.75
Guam,GUM,2013,10462.5
Guam,GUM,2014,10099.378881987575
Guam,GUM,2015,10209.876543209875
Guam,GUM,2016,10564.41717791411
Guam,GUM,2017,10713.414634146342
Guam,GUM,2018,10337.349397590362
Guam,GUM,2019,10399.201596806386
Guatemala,GTM,2019,691.7316041939215
Guinea,GIN,2000,90.15896129110546
Guinea,GIN,2001,110.84709516454794
Guinea,GIN,2002,114.60517120894478
Guinea,GIN,2003,98.82326059636695
Guinea,GIN,2004,105.53439390544477
Guinea,GIN,2005,96.70691547749725
Guinea,GIN,2006,90.57698506500483
Guinea,GIN,2007,98.97037192687539
Guinea,GIN,2008,99.29150836841566
Guinea,GIN,2009,96.6378964271377
Guinea,GIN,2010,90.25706436420722
Guinea,GIN,2011,81.56429942418426
Guinea,GIN,2012,66.36312429590687
Guinea,GIN,2013,58.93693197466263
Guinea,GIN,2014,62.505604878486245
Guinea,GIN,2015,97.35829251224632
Guinea,GIN,2016,134.09439427500425
Guinea,GIN,2017,135.23367583692408
Guinea,GIN,2018,131.46447559207346
Guinea,GIN,2019,141.33583901025762
Guinea-Bissau,GNB,2000,24.979184013322232
Guinea-Bissau,GNB,2001,24.449877750611247
Guinea-Bissau,GNB,2002,15.94896331738437
Guinea-Bissau,GNB,2003,15.588464536243182
Guinea-Bissau,GNB,2004,22.84843869002285
Guinea-Bissau,GNB,2005,22.304832713754646
Guinea-Bissau,GNB,2006,21.77068214804064
Guinea-Bissau,GNB,2007,21.246458923512748
Guinea-Bissau,GNB,2008,20.73255010366275
Guinea-Bissau,GNB,2009,20.21563342318059
Guinea-Bissau,GNB,2010,19.69796454366382
Guinea-Bissau,GNB,2011,19.833653230966092
Guinea-Bissau,GNB,2012,19.937694704049843
Guinea-Bissau,GNB,2013,19.417475728155342
Guinea-Bissau,GNB,2014,20.271867612293146
Guinea-Bissau,GNB,2015,20.149683362118594
Guinea-Bissau,GNB,2016,20.202020202020204
Guinea-Bissau,GNB,2017,19.69365426695843
Guinea-Bissau,GNB,2018,19.210245464247603
Guinea-Bissau,GNB,2019,18.913760194343226
Guyana,GUY,2000,1174.0294511378847
Guyana,GUY,2001,1221.4765100671143
Guyana,GUY,2002,1226.8456375838928
Guyana,GUY,2003,1103.3557046979865
Guyana,GUY,2004,1150.1340482573728
Guyana,GUY,2005,871.5817694369973
Guyana,GUY,2006,897.1849865951743
Guyana,GUY,2007,944.235924932976
Guyana,GUY,2008,951.004016064257
Guyana,GUY,2009,969.9197860962569
Guyana,GUY,2010,1038.184245660881
Guyana,GUY,2011,1082.1808510638298
Guyana,GUY,2012,1120.5298013245035
Guyana,GUY,2013,1148.8801054018445
Guyana,GUY,2014,1161.205766710354
Guyana,GUY,2015,1234.8109517601042
Guyana,GUY,2016,1284.1763942931257
Guyana,GUY,2017,1344.6451612903227
Guyana,GUY,2018,1337.7406931964056
Guyana,GUY,2019,1371.34951042997
Haiti,HTI,2000,62.38185255198488
Haiti,HTI,2001,66.44209548147289
Haiti,HTI,2002,60.201050948138
Haiti,HTI,2003,57.86516853932584
Haiti,HTI,2004,58.25135404001326
Haiti,HTI,2005,58.292550299075586
Haiti,HTI,2006,58.74799357945426
Haiti,HTI,2007,47.07740916271721
Haiti,HTI,2008,48.3051725925158
Haiti,HTI,2009,70.21841192080015
Haiti,HTI,2010,56.37752537943511
Haiti,HTI,2011,64.64356435643565
Haiti,HTI,2012,102.13637693883524
Haiti,HTI,2013,96.24074608210748
Haiti,HTI,2014,92.61541378329699
Haiti,HTI,2015,92.5579655946148
Haiti,HTI,2016,96.12546125461255
Haiti,HTI,2017,87.5978874521945
Haiti,HTI,2018,86.48745841949115
Haiti,HTI,2019,84.58374027050223
Honduras,HND,2019,954.2034338874067
Hong Kong,HKG,1985,3640.901161339134
Hong Kong,HKG,1986,3986.3928699050807
Hong Kong,HKG,1987,4346.497915827997
Hong Kong,HKG,1988,4590.1565592945835
Hong Kong,HKG,1989,4846.4989957492035
Hong Kong,HKG,1990,5055.86592178771
Hong Kong,HKG,1991,5498.08429137931
Hong Kong,HKG,1992,5980.4868815004265
Hong Kong,HKG,1993,6064.0182186234815
Hong Kong,HKG,1994,4456.805555
Hong Kong,HKG,1995,4588.355614727153
Hong Kong,HKG,1996,4597.478176527643
Hong Kong,HKG,1997,4594.135803174603
Hong Kong,HKG,1998,4895.503263207106
Hong Kong,HKG,1999,4522.5135433915975
Hong Kong,HKG,2000,4742.447942779291
Hong Kong,HKG,2001,4865.5913983495875
Hong Kong,HKG,2002,5119.616035511787
Hong Kong,HKG,2003,5279.719124163569
Hong Kong,HKG,2004,5504.612469977761
Hong Kong,HKG,2005,5679.2220576070895
Hong Kong,HKG,2006,5676.639223757718
Hong Kong,HKG,2007,5694.119558479532
Hong Kong,HKG,2008,5520.237980238303
Hong Kong,HKG,2009,5592.458885198555
Hong Kong,HKG,2010,5510.144511915015
Hong Kong,HKG,2011,5580.76050949051
Hong Kong,HKG,2012,5511.659808429119
Hong Kong,HKG,2013,5523.393049795457
Hong Kong,HKG,2014,5593.000078486335
Hong Kong,HKG,2015,5291.7633050375725
Hong Kong,HKG,2016,5281.298542241856
Hong Kong,HKG,2017,5080.885062961948
Hong Kong,HKG,2018,4973.722137818774
Hong Kong,HKG,2019,4562.264658418504
Hungary,HUN,1985,2535.8697709634675
Hungary,HUN,1986,2666.032892860538
Hungary,HUN,1987,2840.0000000000005
Hungary,HUN,1988,2801.4374700527073
Hungary,HUN,1989,2845.222072678331
Hungary,HUN,1990,2740.291028235521
Hungary,HUN,1991,2891.3442053459426
Hungary,HUN,1992,3058.6929240274158
Hungary,HUN,1993,3177.43025388551
Hungary,HUN,1994,3235.6632554547214
Hungary,HUN,1995,3287.080877379457
Hungary,HUN,1996,3396.244676732482
Hungary,HUN,1997,3433.9348079161814
Hungary,HUN,1998,3617.7042801556418
Hungary,HUN,1999,3691.286954824861
Hungary,HUN,2000,3443.009490265141
Hungary,HUN,2001,3572.549789070931
Hungary,HUN,2002,3556.3096291924853
Hungary,HUN,2003,3367.0249482299578
Hungary,HUN,2004,3332.8060114692503
Hungary,HUN,2005,3545.1120364862186
Hungary,HUN,2006,3565.930787589499
Hungary,HUN,2007,3986.4325618515563
Hungary,HUN,2008,4005.7045636509206
Hungary,HUN,2009,3605.5828898483783
Hungary,HUN,2010,3764.58144454518
Hungary,HUN,2011,3639.7534357316085
Hungary,HUN,2012,3511.25304136253
Hungary,HUN,2013,3080.536912751678
Hungary,HUN,2014,2998.776134625192
Hungary,HUN,2015,3104.9294334219676
Hungary,HUN,2016,3270.993540449092
Hungary,HUN,2017,3378.3144912641314
Hungary,HUN,2018,3294.2059754841366
Hungary,HUN,2019,3413.331461705561
Iceland,ISL,1985,15857.066115702479
Iceland,ISL,1986,16630.5
Iceland,ISL,1987,16809.850202429152
Iceland,ISL,1988,17663.78
Iceland,ISL,1989,17758.833333333332
Iceland,ISL,1990,17440.10196078432
Iceland,ISL,1991,17152.007751937985
Iceland,ISL,1992,17457.384615384613
Iceland,ISL,1993,17951.60456273764
Iceland,ISL,1994,18010.41886792453
Iceland,ISL,1995,18566.630597014926
Iceland,ISL,1996,18931.98888888889
Iceland,ISL,1997,20437.82417582418
Iceland,ISL,1998,22816.018181818185
Iceland,ISL,1999,25841.68345323741
Iceland,ISL,2000,27421.01785714286
Iceland,ISL,2001,28364.190812720848
Iceland,ISL,2002,29507.2701754386
Iceland,ISL,2003,29491.039375000004
Iceland,ISL,2004,29622.302831615118
Iceland,ISL,2005,29427.504837288136
Iceland,ISL,2006,33082.810073333334
Iceland,ISL,2007,39264.71793442623
Iceland,ISL,2008,52950.97054662379
Iceland,ISL,2009,53276.460949367094
Iceland,ISL,2010,53309.66674999999
Iceland,ISL,2011,53283.013653250775
Iceland,ISL,2012,53831.0072392638
Iceland,ISL,2013,55400.914434250764
Iceland,ISL,2014,55082.69051671733
Iceland,ISL,2015,56965.36481818181
Iceland,ISL,2016,55869.784518072294
Iceland,ISL,2017,57600.39865269461
Iceland,ISL,2018,58943.7890207715
Iceland,ISL,2019,58869.22320550638
India,IND,1985,237.6279177928502
India,IND,1986,252.72260041191112
India,IND,1987,272.87349797357507
India,IND,1988,288.1355877114075
India,IND,1989,318.52600237874526
India,IND,1990,329.52029196621845
India,IND,1991,359.5504655372583
India,IND,1992,370.780514978721
India,IND,1993,390.52693173971454
India,IND,1994,410.2857126619565
India,IND,1995,443.13577988585575
India,IND,1996,451.1616524502534
India,IND,1997,468.7317041656654
India,IND,1998,495.42554306529837
India,IND,1999,527.2946918541305
India,IND,2000,540.7977619215277
India,IND,2001,545.2025148902688
India,IND,2002,557.6154793723357
India,IND,2003,574.1051173478971
India,IND,2004,599.3257685324833
India,IND,2005,613.9766717121903
India,IND,2006,638.7260618822112
India,IND,2007,672.9708799703478
India,IND,2008,689.9594273347819
India,IND,2009,722.4180847547544
India,IND,2010,759.525641147377
India,IND,2011,827.018514934159
India,IND,2012,862.5811046173862
India,IND,2013,894.8325767872393
India,IND,2014,974.2350805675187
India,IND,2015,1005.4544773042263
India,IND,2016,1058.3041013942689
India,IND,2017,1098.351150267622
India,IND,2018,1154.1118201287795
India,IND,2019,1008.6037300350415
Indonesia,IDN,1985,99.21688426616237
Indonesia,IDN,1986,109.36961763692732
Indonesia,IDN,1987,120.67348290135953
Indonesia,IDN,1988,141.77372896854425
Indonesia,IDN,1989,159.85164205406647
Indonesia,IDN,1990,182.5377534151468
Indonesia,IDN,1991,206.41539178295918
Indonesia,IDN,1992,214.5752103973581
Indonesia,IDN,1993,208.05459932388726
Indonesia,IDN,1994,236.84577368031782
Indonesia,IDN,1995,274.81557272995013
Indonesia,IDN,1996,294.4845816472987
Indonesia,IDN,1997,348.5303659294173
Indonesia,IDN,1998,372.79238294975846
Indonesia,IDN,1999,402.51643831876174
Indonesia,IDN,2000,441.2303677297957
Indonesia,IDN,2001,474.0941961937929
Indonesia,IDN,2002,497.8735542285078
Indonesia,IDN,2003,512.8043071433053
Indonesia,IDN,2004,538.101806651559
Indonesia,IDN,2005,563.7074913480545
Indonesia,IDN,2006,580.461193626318
Indonesia,IDN,2007,612.981744945648
Indonesia,IDN,2008,634.629039792755
Indonesia,IDN,2009,657.1010315806583
Indonesia,IDN,2010,702.0751838037663
Indonesia,IDN,2011,748.2953785146625
Indonesia,IDN,2012,806.2652343309775
Indonesia,IDN,2013,858.5647896924935
Indonesia,IDN,2014,895.8460459063687
Indonesia,IDN,2015,905.5687593821959
Indonesia,IDN,2016,947.8631344721589
Indonesia,IDN,2017,962.0872103385301
Indonesia,IDN,2018,998.6027325006376
Indonesia,IDN,2019,1014.6401413792796
Iran,IRN,1985,821.9105751156357
Iran,IRN,1986,856.3946406820952
Iran,IRN,1987,880.2203383208969
Iran,IRN,1988,884.9407464626862
Iran,IRN,1989,938.1452701470214
Iran,IRN,1990,1022.8683958414648
Iran,IRN,1991,1089.0272022746578
Iran,IRN,1992,1142.8717250765567
Iran,IRN,1993,1250.519054316523
Iran,IRN,1994,1336.898219207473
Iran,IRN,1995,1372.8659082401573
Iran,IRN,1996,1440.5650533750702
Iran,IRN,1997,1536.096680182463
Iran,IRN,1998,1600.4658288001003
Iran,IRN,1999,1698.8626718723476
Iran,IRN,2000,1818.691617268336
Iran,IRN,2001,1920.3148279131365
Iran,IRN,2002,2054.3211711376975
Iran,IRN,2003,2226.0470032147737
Iran,IRN,2004,2360.4443735406303
Iran,IRN,2005,2538.301654195694
Iran,IRN,2006,2741.549146056268
Iran,IRN,2007,2847.5243916115282
Iran,IRN,2008,2918.4287516812024
Iran,IRN,2009,3041.5769626328424
Iran,IRN,2010,3195.111370199151
Iran,IRN,2011,3156.5351376699937
Iran,IRN,2012,3293.0368016944662
Iran,IRN,2013,3384.4826233623603
Iran,IRN,2014,3558.0512741073503
Iran,IRN,2015,3570.274677674158
Iran,IRN,2016,3596.3878135840328
