Entity,Code,Year,
Paraguay,PRY,2035,22.32957867
Paraguay,PRY,2040,24.3902842
Paraguay,PRY,2045,26.50586103
Paraguay,PRY,2050,28.65572956
Peru,PER,1970,4.139837254
Peru,PER,1975,4.894945234
Peru,PER,1980,5.667866937
Peru,PER,1985,6.419011197
Peru,PER,1990,7.308500937
Peru,PER,1995,8.698257573
Peru,PER,2000,10.65435184
Peru,PER,2005,11.67836712
Peru,PER,2010,12.79729781
Peru,PER,2015,14.19387923
Peru,PER,2020,15.57307784
Peru,PER,2025,16.85536289
Peru,PER,2030,18.25892592
Peru,PER,2035,19.80833975
Peru,PER,2040,21.49622527
Peru,PER,2045,23.29693356
Peru,PER,2050,25.20677759
Philippines,PHL,1970,5.974026204
Philippines,PHL,1975,7.301104436
Philippines,PHL,1980,8.764674857
Philippines,PHL,1985,10.29377405
Philippines,PHL,1990,12.04251621
Philippines,PHL,1995,14.52372062
Philippines,PHL,2000,18.30510612
Philippines,PHL,2005,20.25557192
Philippines,PHL,2010,22.32580324
Philippines,PHL,2015,24.57082697
Philippines,PHL,2020,26.64283698
Philippines,PHL,2025,29.0394739
Philippines,PHL,2030,31.55484865
Philippines,PHL,2035,34.01804226
Philippines,PHL,2040,36.44612831
Philippines,PHL,2045,38.85379402
Philippines,PHL,2050,41.28264644
Poland,POL,1970,4.504768797
Poland,POL,1975,5.274813622
Poland,POL,1980,6.300907567
Poland,POL,1985,7.40737476
Poland,POL,1990,8.456092087
Poland,POL,1995,9.388118773
Poland,POL,2000,10.42329621
Poland,POL,2005,12.0799691
Poland,POL,2010,14.00801612
Poland,POL,2015,15.93365433
Poland,POL,2020,17.7296766
Poland,POL,2025,19.23561203
Poland,POL,2030,20.76699533
Poland,POL,2035,22.654873
Poland,POL,2040,24.84471591
Poland,POL,2045,27.17878669
Poland,POL,2050,29.48782593
Portugal,PRT,1970,2.096003197
Portugal,PRT,1975,2.842008303
Portugal,PRT,1980,3.868409951
Portugal,PRT,1985,4.998013777
Portugal,PRT,1990,6.194485992
Portugal,PRT,1995,8.367515495
Portugal,PRT,2000,12.14617841
Portugal,PRT,2005,14.40340919
Portugal,PRT,2010,16.42375889
Portugal,PRT,2015,18.43596709
Portugal,PRT,2020,20.55286367
Portugal,PRT,2025,22.8979533
Portugal,PRT,2030,25.23258246
Portugal,PRT,2035,27.68087366
Portugal,PRT,2040,30.13905744
Portugal,PRT,2045,32.59643818
Portugal,PRT,2050,35.09966823
Romania,ROU,1970,3.787848605
Romania,ROU,1975,4.37248223
Romania,ROU,1980,5.176361634
Romania,ROU,1985,5.704220424
Romania,ROU,1990,6.167250851
Romania,ROU,1995,6.756427916
Romania,ROU,2000,7.670997989
Romania,ROU,2005,8.558261558
Romania,ROU,2010,9.653629346
Romania,ROU,2015,10.82876392
Romania,ROU,2020,11.7488843
Romania,ROU,2025,12.68954221
Romania,ROU,2030,13.72013501
Romania,ROU,2035,14.91703332
Romania,ROU,2040,16.25282536
Romania,ROU,2045,17.69315218
Romania,ROU,2050,19.22050034
Russia,RUS,1970,8.810711692
Russia,RUS,1975,10.15152737
Russia,RUS,1980,11.95173434
Russia,RUS,1985,14.1146404
Russia,RUS,1990,15.88575173
Russia,RUS,1995,17.47700078
Russia,RUS,2000,19.40549837
Russia,RUS,2005,20.8138676
Russia,RUS,2010,23.12818659
Russia,RUS,2015,25.38554123
Russia,RUS,2020,26.86390089
Russia,RUS,2025,28.15012082
Russia,RUS,2030,29.70709552
Russia,RUS,2035,31.66268689
Russia,RUS,2040,33.8914173
Russia,RUS,2045,36.13018304
Russia,RUS,2050,38.26641699
Rwanda,RWA,1970,0.065133932
Rwanda,RWA,1975,0.130845573
Rwanda,RWA,1980,0.200597247
Rwanda,RWA,1985,0.329164865
Rwanda,RWA,1990,0.446419815
Rwanda,RWA,1995,0.549285859
Rwanda,RWA,2000,0.58980322
Rwanda,RWA,2005,0.728019961
Rwanda,RWA,2010,0.960201574
Rwanda,RWA,2015,1.277929372
Rwanda,RWA,2020,1.575744147
Rwanda,RWA,2025,1.82533664
Rwanda,RWA,2030,2.117106589
Rwanda,RWA,2035,2.523765475
Rwanda,RWA,2040,3.060505416
Rwanda,RWA,2045,3.673433288
Rwanda,RWA,2050,4.291984085
Saudi Arabia,SAU,1970,1.818357765
Saudi Arabia,SAU,1975,2.78288249
Saudi Arabia,SAU,1980,4.142623392
Saudi Arabia,SAU,1985,5.658223631
Saudi Arabia,SAU,1990,6.849765684
Saudi Arabia,SAU,1995,8.246579749
Saudi Arabia,SAU,2000,9.499548497
Saudi Arabia,SAU,2005,10.53054014
Saudi Arabia,SAU,2010,11.41903662
Saudi Arabia,SAU,2015,12.54685776
Saudi Arabia,SAU,2020,13.75321135
Saudi Arabia,SAU,2025,14.89327112
Saudi Arabia,SAU,2030,16.11518178
Saudi Arabia,SAU,2035,17.46807348
Saudi Arabia,SAU,2040,18.92698662
Saudi Arabia,SAU,2045,20.4843083
Saudi Arabia,SAU,2050,22.11495432
Singapore,SGP,1970,3.147230285
Singapore,SGP,1975,4.432995809
Singapore,SGP,1980,6.263792485
Singapore,SGP,1985,8.911841735
Singapore,SGP,1990,12.5031511
Singapore,SGP,1995,17.08655678
Singapore,SGP,2000,22.57909831
Singapore,SGP,2005,24.76955802
Singapore,SGP,2010,26.74646712
Singapore,SGP,2015,29.89117321
Singapore,SGP,2020,33.05412306
Singapore,SGP,2025,35.49076574
Singapore,SGP,2030,37.73882536
Singapore,SGP,2035,39.99284888
Singapore,SGP,2040,42.4871404
Singapore,SGP,2045,45.35251194
Singapore,SGP,2050,48.42921631
Slovakia,SVK,1970,4.133616316
Slovakia,SVK,1975,5.073207319
Slovakia,SVK,1980,6.142332736
Slovakia,SVK,1985,7.336496707
Slovakia,SVK,1990,8.222858446
Slovakia,SVK,1995,9.146639656
Slovakia,SVK,2000,10.04521047
Slovakia,SVK,2005,11.14791728
Slovakia,SVK,2010,12.31272053
Slovakia,SVK,2015,13.57627113
Slovakia,SVK,2020,14.77711663
Slovakia,SVK,2025,15.76223053
Slovakia,SVK,2030,16.77380579
Slovakia,SVK,2035,17.98578212
Slovakia,SVK,2040,19.38462748
Slovakia,SVK,2045,20.93388711
Slovakia,SVK,2050,22.57105914
Slovenia,SVN,1970,7.92276867
Slovenia,SVN,1975,8.785914741
Slovenia,SVN,1980,9.604826191
Slovenia,SVN,1985,10.63272587
Slovenia,SVN,1990,11.62493398
Slovenia,SVN,1995,12.64507264
Slovenia,SVN,2000,13.36130461
Slovenia,SVN,2005,14.69341474
Slovenia,SVN,2010,16.23372329
Slovenia,SVN,2015,17.7976384
Slovenia,SVN,2020,19.18155391
Slovenia,SVN,2025,20.45301126
Slovenia,SVN,2030,21.84775301
Slovenia,SVN,2035,23.55971309
Slovenia,SVN,2040,25.4831075
Slovenia,SVN,2045,27.46891928
Slovenia,SVN,2050,29.40250828
South Africa,ZAF,1970,2.866049032
South Africa,ZAF,1975,3.355208067
South Africa,ZAF,1980,3.905400533
South Africa,ZAF,1985,4.4893171
South Africa,ZAF,1990,5.065440544
South Africa,ZAF,1995,5.84046757
South Africa,ZAF,2000,7.166681865
South Africa,ZAF,2005,8.229221711
South Africa,ZAF,2010,9.140049248
South Africa,ZAF,2015,10.1892632
South Africa,ZAF,2020,11.35948842
South Africa,ZAF,2025,12.67287845
South Africa,ZAF,2030,14.12448266
South Africa,ZAF,2035,15.64597049
South Africa,ZAF,2040,17.23804951
South Africa,ZAF,2045,18.93541749
South Africa,ZAF,2050,20.76562527
South Korea,KOR,1970,3.088130233
South Korea,KOR,1975,4.217039711
South Korea,KOR,1980,6.142542678
South Korea,KOR,1985,9.047932004
South Korea,KOR,1990,12.37767511
South Korea,KOR,1995,16.55726101
South Korea,KOR,2000,20.76991087
South Korea,KOR,2005,24.285067
South Korea,KOR,2010,27.3475695
South Korea,KOR,2015,30.45184367
South Korea,KOR,2020,33.98050334
South Korea,KOR,2025,37.14477948
South Korea,KOR,2030,39.9776813
South Korea,KOR,2035,42.79703416
South Korea,KOR,2040,45.63944678
South Korea,KOR,2045,48.63204311
South Korea,KOR,2050,51.71135512
Spain,ESP,1970,1.724038548
Spain,ESP,1975,2.215887031
Spain,ESP,1980,2.851958209
Spain,ESP,1985,3.657598543
Spain,ESP,1990,4.595423921
Spain,ESP,1995,5.65948633
Spain,ESP,2000,6.713612908
Spain,ESP,2005,7.97483417
Spain,ESP,2010,9.076370522
Spain,ESP,2015,10.10798457
Spain,ESP,2020,11.06571463
Spain,ESP,2025,12.04793106
Spain,ESP,2030,13.27515016
Spain,ESP,2035,14.71760891
Spain,ESP,2040,16.2200162
Spain,ESP,2045,17.69694653
Spain,ESP,2050,19.14935525
Sri Lanka,LKA,1970,3.26965409
Sri Lanka,LKA,1975,4.129974307
Sri Lanka,LKA,1980,5.267958296
Sri Lanka,LKA,1985,6.62785543
Sri Lanka,LKA,1990,8.054016659
Sri Lanka,LKA,1995,9.761273125
Sri Lanka,LKA,2000,12.76762501
Sri Lanka,LKA,2005,14.27077865
Sri Lanka,LKA,2010,16.24089714
Sri Lanka,LKA,2015,18.02570997
Sri Lanka,LKA,2020,19.73211035
Sri Lanka,LKA,2025,21.60525456
Sri Lanka,LKA,2030,23.47958816
Sri Lanka,LKA,2035,25.54948637
Sri Lanka,LKA,2040,27.82041198
Sri Lanka,LKA,2045,30.16114454
Sri Lanka,LKA,2050,32.48743294
Sweden,SWE,1970,8.939194962
Sweden,SWE,1975,10.69671488
Sweden,SWE,1980,12.34543627
Sweden,SWE,1985,13.69802393
Sweden,SWE,1990,15.32185194
Sweden,SWE,1995,17.55787604
Sweden,SWE,2000,19.11834203
Sweden,SWE,2005,20.21424898
Sweden,SWE,2010,21.31434329
Sweden,SWE,2015,23.0436377
Sweden,SWE,2020,24.56914122
Sweden,SWE,2025,25.65262241
Sweden,SWE,2030,26.87806946
Sweden,SWE,2035,28.18799367
Sweden,SWE,2040,29.56223091
Sweden,SWE,2045,31.13069076
Sweden,SWE,2050,32.81638169
Switzerland,CHE,1970,9.475450942
Switzerland,CHE,1975,10.74291222
Switzerland,CHE,1980,11.84555345
Switzerland,CHE,1985,13.18918615
Switzerland,CHE,1990,14.9679511
Switzerland,CHE,1995,16.68224414
Switzerland,CHE,2000,18.12032883
Switzerland,CHE,2005,19.14256677
Switzerland,CHE,2010,20.16553582
Switzerland,CHE,2015,21.46723885
Switzerland,CHE,2020,23.08009262
Switzerland,CHE,2025,24.70285432
Switzerland,CHE,2030,26.21005495
Switzerland,CHE,2035,27.65536993
Switzerland,CHE,2040,29.16604567
Switzerland,CHE,2045,30.86882482
Switzerland,CHE,2050,32.81314593
Syria,SYR,1970,1.526288369
Syria,SYR,1975,1.874116279
Syria,SYR,1980,2.341469348
Syria,SYR,1985,2.749904579
Syria,SYR,1990,3.043193729
Syria,SYR,1995,3.236475473
Syria,SYR,2000,3.416738701
Syria,SYR,2005,3.924644956
Syria,SYR,2010,4.625871046
Syria,SYR,2015,5.329570189
Syria,SYR,2020,5.97856753
Syria,SYR,2025,6.610914915
Syria,SYR,2030,7.359139086
Syria,SYR,2035,8.279140801
Syria,SYR,2040,9.331103794
Syria,SYR,2045,10.44091585
Syria,SYR,2050,11.57569761
Tajikistan,TJK,1970,5.231750589
Tajikistan,TJK,1975,6.114298458
Tajikistan,TJK,1980,6.837334949
Tajikistan,TJK,1985,7.677925777
Tajikistan,TJK,1990,8.280335409
Tajikistan,TJK,1995,8.6673579
Tajikistan,TJK,2000,9.139007753
Tajikistan,TJK,2005,9.10052013
Tajikistan,TJK,2010,9.599903455
Tajikistan,TJK,2015,10.5560017
Tajikistan,TJK,2020,11.67462215
Tajikistan,TJK,2025,12.77065511
Tajikistan,TJK,2030,13.80712855
Tajikistan,TJK,2035,14.94204259
Tajikistan,TJK,2040,16.31068599
Tajikistan,TJK,2045,17.90342809
Tajikistan,TJK,2050,19.61335104
Tanzania,TZA,1970,0.146717682
Tanzania,TZA,1975,0.21623182
Tanzania,TZA,1980,0.295540119
Tanzania,TZA,1985,0.370441223
Tanzania,TZA,1990,0.456806673
Tanzania,TZA,1995,0.591101318
Tanzania,TZA,2000,0.675515524
Tanzania,TZA,2005,0.836036842
Tanzania,TZA,2010,1.034870747
Tanzania,TZA,2015,1.267471659
Tanzania,TZA,2020,1.514281555
Tanzania,TZA,2025,1.832767672
Tanzania,TZA,2030,2.244973582
Tanzania,TZA,2035,2.711904265
Tanzania,TZA,2040,3.222051828
Tanzania,TZA,2045,3.774479863
Tanzania,TZA,2050,4.384804949
Thailand,THA,1970,1.37274476
Thailand,THA,1975,1.98252607
Thailand,THA,1980,2.870733187
Thailand,THA,1985,4.023310522
Thailand,THA,1990,5.322706941
Thailand,THA,1995,7.337948371
Thailand,THA,2000,10.50603117
Thailand,THA,2005,12.36256801
Thailand,THA,2010,14.28559502
Thailand,THA,2015,16.20147137
Thailand,THA,2020,18.32102442
Thailand,THA,2025,20.19777776
Thailand,THA,2030,22.26802967
Thailand,THA,2035,24.48273361
Thailand,THA,2040,26.83516719
Thailand,THA,2045,29.29948732
Thailand,THA,2050,31.82699022
Togo,TGO,1970,0.296460351
Togo,TGO,1975,0.427813196
Togo,TGO,1980,0.592068966
Togo,TGO,1985,0.812708175
Togo,TGO,1990,1.024410904
Togo,TGO,1995,1.238115434
Togo,TGO,2000,1.462319711
Togo,TGO,2005,1.716902601
Togo,TGO,2010,2.011952915
Togo,TGO,2015,2.351385902
Togo,TGO,2020,2.73296596
Togo,TGO,2025,3.177864274
Togo,TGO,2030,3.696616477
Togo,TGO,2035,4.276555963
Togo,TGO,2040,4.90796454
Togo,TGO,2045,5.59027799
Togo,TGO,2050,6.334598084
Turkey,TUR,1970,1.748086747
Turkey,TUR,1975,2.243239468
Turkey,TUR,1980,2.854508937
Turkey,TUR,1985,3.559237385
Turkey,TUR,1990,4.420633935
Turkey,TUR,1995,5.409465629
Turkey,TUR,2000,6.726020627
Turkey,TUR,2005,7.735771723
Turkey,TUR,2010,8.698219315
Turkey,TUR,2015,9.705530851
Turkey,TUR,2020,10.83548411
Turkey,TUR,2025,11.90574211
Turkey,TUR,2030,12.9975377
Turkey,TUR,2035,14.20855086
Turkey,TUR,2040,15.56102461
Turkey,TUR,2045,17.05397383
Turkey,TUR,2050,18.65444267
Turkmenistan,TKM,1970,5.150135708
Turkmenistan,TKM,1975,6.106461448
Turkmenistan,TKM,1980,7.044750231
Turkmenistan,TKM,1985,7.925463421
Turkmenistan,TKM,1990,8.817304713
Turkmenistan,TKM,1995,10.10476511
Turkmenistan,TKM,2000,10.84947028
Turkmenistan,TKM,2005,11.59277394
Turkmenistan,TKM,2010,12.68336221
Turkmenistan,TKM,2015,14.33996725
Turkmenistan,TKM,2020,15.81723058
Turkmenistan,TKM,2025,17.10011351
Turkmenistan,TKM,2030,18.34521988
Turkmenistan,TKM,2035,19.8191482
Turkmenistan,TKM,2040,21.60784676
Turkmenistan,TKM,2045,23.57165641
Turkmenistan,TKM,2050,25.49399556
Uganda,UGA,1970,0.815565871
Uganda,UGA,1975,1.258252989
Uganda,UGA,1980,1.648833193
Uganda,UGA,1985,2.029542193
Uganda,UGA,1990,2.452755586
Uganda,UGA,1995,3.044750632
Uganda,UGA,2000,4.097040064
Uganda,UGA,2005,4.822202016
Uganda,UGA,2010,5.552438305
Uganda,UGA,2015,6.377039806
Uganda,UGA,2020,7.253447436
Uganda,UGA,2025,8.156040054
Uganda,UGA,2030,9.169301172
Uganda,UGA,2035,10.31913609
Uganda,UGA,2040,11.61628919
Uganda,UGA,2045,13.03022433
Uganda,UGA,2050,14.51709773
Ukraine,UKR,1970,5.767543329
Ukraine,UKR,1975,6.898518545
Ukraine,UKR,1980,8.251746718
Ukraine,UKR,1985,9.791063663
Ukraine,UKR,1990,11.11905259
Ukraine,UKR,1995,12.46625449
Ukraine,UKR,2000,14.13138358
Ukraine,UKR,2005,15.3720591
Ukraine,UKR,2010,17.00684846
Ukraine,UKR,2015,18.78013075
Ukraine,UKR,2020,20.23216039
Ukraine,UKR,2025,21.28015822
Ukraine,UKR,2030,22.51800881
Ukraine,UKR,2035,24.14320777
Ukraine,UKR,2040,26.0326334
Ukraine,UKR,2045,28.01383226
Ukraine,UKR,2050,29.99044397
United Kingdom,GBR,1970,8.482158193
United Kingdom,GBR,1975,9.842139528
United Kingdom,GBR,1980,11.39259297
United Kingdom,GBR,1985,13.4104348
United Kingdom,GBR,1990,15.66608154
United Kingdom,GBR,1995,17.77048258
United Kingdom,GBR,2000,20.2523466
United Kingdom,GBR,2005,21.87718982
United Kingdom,GBR,2010,23.74574464
United Kingdom,GBR,2015,25.79030965
United Kingdom,GBR,2020,27.7505596
United Kingdom,GBR,2025,29.45478575
United Kingdom,GBR,2030,31.23173132
United Kingdom,GBR,2035,33.05098992
United Kingdom,GBR,2040,34.89364549
United Kingdom,GBR,2045,36.81557356
United Kingdom,GBR,2050,38.76971256
United States,USA,1970,10.51741185
United States,USA,1975,12.3309781
United States,USA,1980,14.3144531
United States,USA,1985,16.33078036
United States,USA,1990,18.34501093
United States,USA,1995,20.4865471
United States,USA,2000,21.89159739
United States,USA,2005,22.93172547
United States,USA,2010,24.12505955
United States,USA,2015,25.574362
United States,USA,2020,27.01490354
United States,USA,2025,28.37876565
United States,USA,2030,29.75624163
United States,USA,2035,31.21013934
United States,USA,2040,32.81269658
United States,USA,2045,34.56109167
United States,USA,2050,36.40507777
Uruguay,URY,1970,1.412037846
Uruguay,URY,1975,1.766306402
Uruguay,URY,1980,2.172093668
Uruguay,URY,1985,2.640008668
Uruguay,URY,1990,3.074255847
Uruguay,URY,1995,3.501996495
Uruguay,URY,2000,3.88253523
Uruguay,URY,2005,4.470894907
Uruguay,URY,2010,5.060500856
Uruguay,URY,2015,5.727267582
Uruguay,URY,2020,6.522740889
Uruguay,URY,2025,7.404977385
Uruguay,URY,2030,8.332387682
Uruguay,URY,2035,9.309526235
Uruguay,URY,2040,10.36081947
Uruguay,URY,2045,11.50636909
Uruguay,URY,2050,12.74633131
Uzbekistan,UZB,1970,4.925207175
Uzbekistan,UZB,1975,5.961356833
Uzbekistan,UZB,1980,7.260478021
Uzbekistan,UZB,1985,8.584675471
Uzbekistan,UZB,1990,9.956884583
Uzbekistan,UZB,1995,12.46592628
Uzbekistan,UZB,2000,13.44791819
Uzbekistan,UZB,2005,14.50241425
Uzbekistan,UZB,2010,15.95218544
Uzbekistan,UZB,2015,17.94356453
Uzbekistan,UZB,2020,19.54564046
Uzbekistan,UZB,2025,21.05754111
Uzbekistan,UZB,2030,22.5898982
Uzbekistan,UZB,2035,24.41597778
Uzbekistan,UZB,2040,26.47996041
Uzbekistan,UZB,2045,28.5506066
Uzbekistan,UZB,2050,30.54840494
Vietnam,VNM,1970,1.027254392
Vietnam,VNM,1975,1.359930213
Vietnam,VNM,1980,1.643143071
Vietnam,VNM,1985,1.95953616
Vietnam,VNM,1990,2.235960028
Vietnam,VNM,1995,2.607565473
Vietnam,VNM,2000,3.477027768
Vietnam,VNM,2005,4.095841335
Vietnam,VNM,2010,4.838888705
Vietnam,VNM,2015,5.693408859
Vietnam,VNM,2020,6.345064617
Vietnam,VNM,2025,7.069494775
Vietnam,VNM,2030,7.857538204
Vietnam,VNM,2035,8.73747536
Vietnam,VNM,2040,9.695271999
Vietnam,VNM,2045,10.75613136
Vietnam,VNM,2050,11.91054398
Zambia,ZMB,1970,1.342208186
Zambia,ZMB,1975,1.938676019
Zambia,ZMB,1980,2.498613195
Zambia,ZMB,1985,2.87379771
Zambia,ZMB,1990,3.239066467
Zambia,ZMB,1995,3.679662582
Zambia,ZMB,2000,4.239351474
Zambia,ZMB,2005,4.941892785
Zambia,ZMB,2010,5.643709181
Zambia,ZMB,2015,6.387989642
Zambia,ZMB,2020,7.280779623
Zambia,ZMB,2025,8.306024094
Zambia,ZMB,2030,9.407835806
Zambia,ZMB,2035,10.58229348
Zambia,ZMB,2040,11.86602304
Zambia,ZMB,2045,13.26269665
Zambia,ZMB,2050,14.74586264
Zimbabwe,ZWE,1970,1.147850478
Zimbabwe,ZWE,1975,1.369047089
Zimbabwe,ZWE,1980,1.565473351
Zimbabwe,ZWE,1985,1.947124143
Zimbabwe,ZWE,1990,2.54073321
Zimbabwe,ZWE,1995,3.137214882
Zimbabwe,ZWE,2000,4.097385475
Zimbabwe,ZWE,2005,5.201566961
Zimbabwe,ZWE,2010,6.319962152
Zimbabwe,ZWE,2015,7.58094879
Zimbabwe,ZWE,2020,8.862740066
Zimbabwe,ZWE,2025,10.05252892
Zimbabwe,ZWE,2030,11.18949205
Zimbabwe,ZWE,2035,12.40501717
Zimbabwe,ZWE,2040,13.77220165
Zimbabwe,ZWE,2045,15.2457792
Zimbabwe,ZWE,2050,16.75422527
