Entity,Code,Year,Number of under-five deaths
Kyrgyzstan,KGZ,2012,3816
Kyrgyzstan,KGZ,2013,3690
Kyrgyzstan,KGZ,2014,3545
Kyrgyzstan,KGZ,2015,3374
Kyrgyzstan,KGZ,2016,3181
Kyrgyzstan,KGZ,2017,2982
Laos,LAO,1983,27113
Laos,LAO,1984,27092
Laos,LAO,1985,27090
Laos,LAO,1986,27140
Laos,LAO,1987,27183
Laos,LAO,1988,27192
Laos,LAO,1989,27125
Laos,LAO,1990,26969
Laos,LAO,1991,26682
Laos,LAO,1992,26245
Laos,LAO,1993,25665
Laos,LAO,1994,24941
Laos,LAO,1995,24109
Laos,LAO,1996,23174
Laos,LAO,1997,22193
Laos,LAO,1998,21190
Laos,LAO,1999,20204
Laos,LAO,2000,19268
Laos,LAO,2001,18396
Laos,LAO,2002,17594
Laos,LAO,2003,16883
Laos,LAO,2004,16253
Laos,LAO,2005,15688
Laos,LAO,2006,15166
Laos,LAO,2007,14666
Laos,LAO,2008,14195
Laos,LAO,2009,13731
Laos,LAO,2010,13265
Laos,LAO,2011,12795
Laos,LAO,2012,12314
Laos,LAO,2013,11862
Laos,LAO,2014,11427
Laos,LAO,2015,11010
Laos,LAO,2016,10592
Laos,LAO,2017,10178
Late-demographic dividend,,1990,2074934
Late-demographic dividend,,1991,1981958
Late-demographic dividend,,1992,1864697
Late-demographic dividend,,1993,1732741
Late-demographic dividend,,1994,1598099
Late-demographic dividend,,1995,1467506
Late-demographic dividend,,1996,1348536
Late-demographic dividend,,1997,1241083
Late-demographic dividend,,1998,1143271
Late-demographic dividend,,1999,1054063
Late-demographic dividend,,2000,972290
Late-demographic dividend,,2001,896946
Late-demographic dividend,,2002,827769
Late-demographic dividend,,2003,764481
Late-demographic dividend,,2004,712546
Late-demographic dividend,,2005,656762
Late-demographic dividend,,2006,612796
Late-demographic dividend,,2007,574808
Late-demographic dividend,,2008,541812
Late-demographic dividend,,2009,512508
Late-demographic dividend,,2010,485834
Late-demographic dividend,,2011,460732
Late-demographic dividend,,2012,436395
Late-demographic dividend,,2013,412439
Late-demographic dividend,,2014,389179
Late-demographic dividend,,2015,365993
Late-demographic dividend,,2016,346791
Late-demographic dividend,,2017,322729
Latin America & Caribbean,,1990,646505
Latin America & Caribbean,,1991,618393
Latin America & Caribbean,,1992,590179
Latin America & Caribbean,,1993,562116
Latin America & Caribbean,,1994,534465
Latin America & Caribbean,,1995,507178
Latin America & Caribbean,,1996,480424
Latin America & Caribbean,,1997,454347
Latin America & Caribbean,,1998,433874
Latin America & Caribbean,,1999,407991
Latin America & Caribbean,,2000,382112
Latin America & Caribbean,,2001,360330
Latin America & Caribbean,,2002,339856
Latin America & Caribbean,,2003,320786
Latin America & Caribbean,,2004,303147
Latin America & Caribbean,,2005,286996
Latin America & Caribbean,,2006,272466
Latin America & Caribbean,,2007,259516
Latin America & Caribbean,,2008,248083
Latin America & Caribbean,,2009,237970
Latin America & Caribbean,,2010,265618
Latin America & Caribbean,,2011,220795
Latin America & Caribbean,,2012,213806
Latin America & Caribbean,,2013,207488
Latin America & Caribbean,,2014,201827
Latin America & Caribbean,,2015,196712
Latin America & Caribbean,,2016,195420
Latin America & Caribbean,,2017,187964
Latin America & Caribbean (IDA & IBRD),,1990,643931
Latin America & Caribbean (IDA & IBRD),,1991,616004
Latin America & Caribbean (IDA & IBRD),,1992,587957
Latin America & Caribbean (IDA & IBRD),,1993,560026
Latin America & Caribbean (IDA & IBRD),,1994,532463
Latin America & Caribbean (IDA & IBRD),,1995,505251
Latin America & Caribbean (IDA & IBRD),,1996,478595
Latin America & Caribbean (IDA & IBRD),,1997,452650
Latin America & Caribbean (IDA & IBRD),,1998,432318
Latin America & Caribbean (IDA & IBRD),,1999,406559
Latin America & Caribbean (IDA & IBRD),,2000,380777
Latin America & Caribbean (IDA & IBRD),,2001,359060
Latin America & Caribbean (IDA & IBRD),,2002,338625
Latin America & Caribbean (IDA & IBRD),,2003,319591
Latin America & Caribbean (IDA & IBRD),,2004,302001
Latin America & Caribbean (IDA & IBRD),,2005,285912
Latin America & Caribbean (IDA & IBRD),,2006,271444
Latin America & Caribbean (IDA & IBRD),,2007,258547
Latin America & Caribbean (IDA & IBRD),,2008,247155
Latin America & Caribbean (IDA & IBRD),,2009,237074
Latin America & Caribbean (IDA & IBRD),,2010,264745
Latin America & Caribbean (IDA & IBRD),,2011,219941
Latin America & Caribbean (IDA & IBRD),,2012,212969
Latin America & Caribbean (IDA & IBRD),,2013,206666
Latin America & Caribbean (IDA & IBRD),,2014,201019
Latin America & Caribbean (IDA & IBRD),,2015,195920
Latin America & Caribbean (IDA & IBRD),,2016,194649
Latin America & Caribbean (IDA & IBRD),,2017,187217
Latin America & Caribbean (excluding high income),,1990,616184
Latin America & Caribbean (excluding high income),,1991,588824
Latin America & Caribbean (excluding high income),,1992,561623
Latin America & Caribbean (excluding high income),,1993,534735
Latin America & Caribbean (excluding high income),,1994,508282
Latin America & Caribbean (excluding high income),,1995,482129
Latin America & Caribbean (excluding high income),,1996,456422
Latin America & Caribbean (excluding high income),,1997,431284
Latin America & Caribbean (excluding high income),,1998,411672
Latin America & Caribbean (excluding high income),,1999,386611
Latin America & Caribbean (excluding high income),,2000,361542
Latin America & Caribbean (excluding high income),,2001,340509
Latin America & Caribbean (excluding high income),,2002,320698
Latin America & Caribbean (excluding high income),,2003,302203
Latin America & Caribbean (excluding high income),,2004,285073
Latin America & Caribbean (excluding high income),,2005,269362
Latin America & Caribbean (excluding high income),,2006,255207
Latin America & Caribbean (excluding high income),,2007,242567
Latin America & Caribbean (excluding high income),,2008,231437
Latin America & Caribbean (excluding high income),,2009,221690
Latin America & Caribbean (excluding high income),,2010,249800
Latin America & Caribbean (excluding high income),,2011,205512
Latin America & Caribbean (excluding high income),,2012,199091
Latin America & Caribbean (excluding high income),,2013,193364
Latin America & Caribbean (excluding high income),,2014,188305
Latin America & Caribbean (excluding high income),,2015,183796
Latin America & Caribbean (excluding high income),,2016,183080
Latin America & Caribbean (excluding high income),,2017,176158
Latvia,LVA,1984,727
Latvia,LVA,1985,695
Latvia,LVA,1986,659
Latvia,LVA,1987,631
Latvia,LVA,1988,617
Latvia,LVA,1989,618
Latvia,LVA,1990,634
Latvia,LVA,1991,650
Latvia,LVA,1992,647
Latvia,LVA,1993,614
Latvia,LVA,1994,563
Latvia,LVA,1995,508
Latvia,LVA,1996,452
Latvia,LVA,1997,398
Latvia,LVA,1998,347
Latvia,LVA,1999,306
Latvia,LVA,2000,279
Latvia,LVA,2001,262
Latvia,LVA,2002,250
Latvia,LVA,2003,241
Latvia,LVA,2004,233
Latvia,LVA,2005,225
Latvia,LVA,2006,217
Latvia,LVA,2007,208
Latvia,LVA,2008,198
Latvia,LVA,2009,187
Latvia,LVA,2010,174
Latvia,LVA,2011,160
Latvia,LVA,2012,145
Latvia,LVA,2013,130
Latvia,LVA,2014,115
Latvia,LVA,2015,102
Latvia,LVA,2016,92
Latvia,LVA,2017,83
Least developed countries: UN classification,,1990,3654584
Least developed countries: UN classification,,1991,3646350
Least developed countries: UN classification,,1992,3637093
Least developed countries: UN classification,,1993,3630008
Least developed countries: UN classification,,1994,3647758
Least developed countries: UN classification,,1995,3612893
Least developed countries: UN classification,,1996,3571828
Least developed countries: UN classification,,1997,3549499
Least developed countries: UN classification,,1998,3516538
Least developed countries: UN classification,,1999,3457427
Least developed countries: UN classification,,2000,3393826
Least developed countries: UN classification,,2001,3316772
Least developed countries: UN classification,,2002,3229987
Least developed countries: UN classification,,2003,3137611
Least developed countries: UN classification,,2004,3043097
Least developed countries: UN classification,,2005,2948413
Least developed countries: UN classification,,2006,2857044
Least developed countries: UN classification,,2007,2768234
Least developed countries: UN classification,,2008,2702682
Least developed countries: UN classification,,2009,2595348
Least developed countries: UN classification,,2010,2549850
Least developed countries: UN classification,,2011,2432954
Least developed countries: UN classification,,2012,2355993
Least developed countries: UN classification,,2013,2287638
Least developed countries: UN classification,,2014,2225651
Least developed countries: UN classification,,2015,2165901
Least developed countries: UN classification,,2016,2111825
Least developed countries: UN classification,,2017,2063678
Lebanon,LBN,1961,5053
Lebanon,LBN,1962,5010
Lebanon,LBN,1963,4946
Lebanon,LBN,1964,4887
Lebanon,LBN,1965,4821
Lebanon,LBN,1966,4754
Lebanon,LBN,1967,4694
Lebanon,LBN,1968,4638
Lebanon,LBN,1969,4595
Lebanon,LBN,1970,4556
Lebanon,LBN,1971,4528
Lebanon,LBN,1972,4503
Lebanon,LBN,1973,4472
Lebanon,LBN,1974,4439
Lebanon,LBN,1975,4399
Lebanon,LBN,1976,4336
Lebanon,LBN,1977,4257
Lebanon,LBN,1978,4159
Lebanon,LBN,1979,4041
Lebanon,LBN,1980,3907
Lebanon,LBN,1981,3758
Lebanon,LBN,1982,3591
Lebanon,LBN,1983,3410
Lebanon,LBN,1984,3222
Lebanon,LBN,1985,3032
Lebanon,LBN,1986,2847
Lebanon,LBN,1987,2669
Lebanon,LBN,1988,2504
Lebanon,LBN,1989,2355
Lebanon,LBN,1990,2220
Lebanon,LBN,1991,2097
Lebanon,LBN,1992,1987
Lebanon,LBN,1993,1887
Lebanon,LBN,1994,1793
Lebanon,LBN,1995,1704
Lebanon,LBN,1996,1617
Lebanon,LBN,1997,1527
Lebanon,LBN,1998,1436
Lebanon,LBN,1999,1346
Lebanon,LBN,2000,1253
Lebanon,LBN,2001,1156
Lebanon,LBN,2002,1056
Lebanon,LBN,2003,958
Lebanon,LBN,2004,864
Lebanon,LBN,2005,778
Lebanon,LBN,2006,706
Lebanon,LBN,2007,654
Lebanon,LBN,2008,625
Lebanon,LBN,2009,614
Lebanon,LBN,2010,617
Lebanon,LBN,2011,630
Lebanon,LBN,2012,647
Lebanon,LBN,2013,664
Lebanon,LBN,2014,679
Lebanon,LBN,2015,689
Lebanon,LBN,2016,692
Lebanon,LBN,2017,689
Lesotho,LSO,1960,6567
Lesotho,LSO,1961,6654
Lesotho,LSO,1962,6767
Lesotho,LSO,1963,6906
Lesotho,LSO,1964,7047
Lesotho,LSO,1965,7188
Lesotho,LSO,1966,7308
Lesotho,LSO,1967,7400
Lesotho,LSO,1968,7461
Lesotho,LSO,1969,7498
Lesotho,LSO,1970,7511
Lesotho,LSO,1971,7509
Lesotho,LSO,1972,7497
Lesotho,LSO,1973,7464
Lesotho,LSO,1974,7400
Lesotho,LSO,1975,7311
Lesotho,LSO,1976,7187
Lesotho,LSO,1977,7033
Lesotho,LSO,1978,6852
Lesotho,LSO,1979,6653
Lesotho,LSO,1980,6448
Lesotho,LSO,1981,6245
Lesotho,LSO,1982,6038
Lesotho,LSO,1983,5839
Lesotho,LSO,1984,5657
Lesotho,LSO,1985,5488
Lesotho,LSO,1986,5337
Lesotho,LSO,1987,5209
Lesotho,LSO,1988,5112
Lesotho,LSO,1989,5038
Lesotho,LSO,1990,5004
Lesotho,LSO,1991,5015
Lesotho,LSO,1992,5081
Lesotho,LSO,1993,5215
Lesotho,LSO,1994,5411
Lesotho,LSO,1995,5664
Lesotho,LSO,1996,5939
Lesotho,LSO,1997,6226
Lesotho,LSO,1998,6497
Lesotho,LSO,1999,6726
Lesotho,LSO,2000,6901
Lesotho,LSO,2001,7012
Lesotho,LSO,2002,7072
Lesotho,LSO,2003,7096
Lesotho,LSO,2004,7066
Lesotho,LSO,2005,7003
Lesotho,LSO,2006,6907
Lesotho,LSO,2007,6704
Lesotho,LSO,2008,6595
Lesotho,LSO,2009,6225
Lesotho,LSO,2010,5665
Lesotho,LSO,2011,5685
Lesotho,LSO,2012,5698
Lesotho,LSO,2013,5667
Lesotho,LSO,2014,5658
Lesotho,LSO,2015,5645
Lesotho,LSO,2016,5377
Lesotho,LSO,2017,5214
Liberia,LBR,1960,16260
Liberia,LBR,1961,16663
Liberia,LBR,1962,17033
Liberia,LBR,1963,17365
Liberia,LBR,1964,17669
Liberia,LBR,1965,17939
Liberia,LBR,1966,18160
Liberia,LBR,1967,18350
Liberia,LBR,1968,18493
Liberia,LBR,1969,18615
Liberia,LBR,1970,18749
Liberia,LBR,1971,18930
Liberia,LBR,1972,19135
Liberia,LBR,1973,19352
Liberia,LBR,1974,19552
Liberia,LBR,1975,19757
Liberia,LBR,1976,20005
Liberia,LBR,1977,20305
Liberia,LBR,1978,20617
Liberia,LBR,1979,20974
Liberia,LBR,1980,21317
Liberia,LBR,1981,21685
Liberia,LBR,1982,22044
Liberia,LBR,1983,22430
Liberia,LBR,1984,22831
Liberia,LBR,1985,23296
Liberia,LBR,1986,23778
Liberia,LBR,1987,24246
Liberia,LBR,1988,24637
Liberia,LBR,1989,24867
Liberia,LBR,1990,24897
Liberia,LBR,1991,24689
Liberia,LBR,1992,24290
Liberia,LBR,1993,23788
Liberia,LBR,1994,23259
Liberia,LBR,1995,22768
Liberia,LBR,1996,22355
Liberia,LBR,1997,21964
Liberia,LBR,1998,21555
Liberia,LBR,1999,21082
Liberia,LBR,2000,20515
Liberia,LBR,2001,19829
Liberia,LBR,2002,19046
Liberia,LBR,2003,18185
Liberia,LBR,2004,17305
Liberia,LBR,2005,16476
Liberia,LBR,2006,15744
Liberia,LBR,2007,15124
Liberia,LBR,2008,14589
Liberia,LBR,2009,14158
Liberia,LBR,2010,13756
Liberia,LBR,2011,13401
Liberia,LBR,2012,13085
Liberia,LBR,2013,12783
Liberia,LBR,2014,12499
Liberia,LBR,2015,12238
Liberia,LBR,2016,12000
Liberia,LBR,2017,11754
Libya,LBY,1965,16280
Libya,LBY,1966,15847
Libya,LBY,1967,15402
Libya,LBY,1968,14970
Libya,LBY,1969,14484
Libya,LBY,1970,13980
Libya,LBY,1971,13439
Libya,LBY,1972,12923
Libya,LBY,1973,12401
Libya,LBY,1974,11883
Libya,LBY,1975,11366
Libya,LBY,1976,10862
Libya,LBY,1977,10383
Libya,LBY,1978,9924
Libya,LBY,1979,9485
Libya,LBY,1980,9060
Libya,LBY,1981,8666
Libya,LBY,1982,8288
Libya,LBY,1983,7918
Libya,LBY,1984,7570
Libya,LBY,1985,7219
Libya,LBY,1986,6886
Libya,LBY,1987,6530
Libya,LBY,1988,6171
Libya,LBY,1989,5811
Libya,LBY,1990,5460
Libya,LBY,1991,5117
Libya,LBY,1992,4793
Libya,LBY,1993,4503
Libya,LBY,1994,4239
Libya,LBY,1995,4011
Libya,LBY,1996,3814
Libya,LBY,1997,3644
Libya,LBY,1998,3499
Libya,LBY,1999,3372
Libya,LBY,2000,3264
Libya,LBY,2001,3172
Libya,LBY,2002,3090
Libya,LBY,2003,3004
Libya,LBY,2004,2904
Libya,LBY,2005,2785
Libya,LBY,2006,2650
Libya,LBY,2007,2504
Libya,LBY,2008,2366
Libya,LBY,2009,2248
Libya,LBY,2010,2148
Libya,LBY,2011,2291
Libya,LBY,2012,1966
Libya,LBY,2013,1880
Libya,LBY,2014,1796
Libya,LBY,2015,1711
Libya,LBY,2016,1625
Libya,LBY,2017,1542
Lithuania,LTU,1972,1134
Lithuania,LTU,1973,1164
Lithuania,LTU,1974,1188
Lithuania,LTU,1975,1194
Lithuania,LTU,1976,1189
Lithuania,LTU,1977,1174
Lithuania,LTU,1978,1149
Lithuania,LTU,1979,1113
Lithuania,LTU,1980,1074
Lithuania,LTU,1981,1044
Lithuania,LTU,1982,1029
Lithuania,LTU,1983,1019
Lithuania,LTU,1984,1005
Lithuania,LTU,1985,977
Lithuania,LTU,1986,924
Lithuania,LTU,1987,857
Lithuania,LTU,1988,808
Lithuania,LTU,1989,805
Lithuania,LTU,1990,842
Lithuania,LTU,1991,894
Lithuania,LTU,1992,933
Lithuania,LTU,1993,917
Lithuania,LTU,1994,820
Lithuania,LTU,1995,688
Lithuania,LTU,1996,578
Lithuania,LTU,1997,505
Lithuania,LTU,1998,454
Lithuania,LTU,1999,411
Lithuania,LTU,2000,375
Lithuania,LTU,2001,344
Lithuania,LTU,2002,318
Lithuania,LTU,2003,299
Lithuania,LTU,2004,286
Lithuania,LTU,2005,276
Lithuania,LTU,2006,264
Lithuania,LTU,2007,247
Lithuania,LTU,2008,227
Lithuania,LTU,2009,207
Lithuania,LTU,2010,189
Lithuania,LTU,2011,174
Lithuania,LTU,2012,163
Lithuania,LTU,2013,157
Lithuania,LTU,2014,156
Lithuania,LTU,2015,155
Lithuania,LTU,2016,148
Lithuania,LTU,2017,132
Low & middle income,,1990,12392461
Low & middle income,,1991,12162104
Low & middle income,,1992,11910865
Low & middle income,,1993,11650614
Low & middle income,,1994,11412926
Low & middle income,,1995,11123790
Low & middle income,,1996,10835127
Low & middle income,,1997,10569786
Low & middle income,,1998,10301750
Low & middle income,,1999,10005900
Low & middle income,,2000,9709003
Low & middle income,,2001,9406637
Low & middle income,,2002,9102738
Low & middle income,,2003,8801485
Low & middle income,,2004,8539086
Low & middle income,,2005,8216946
Low & middle income,,2006,7937099
Low & middle income,,2007,7661255
Low & middle income,,2008,7411690
Low & middle income,,2009,7122334
Low & middle income,,2010,6903808
Low & middle income,,2011,6612651
Low & middle income,,2012,6368408
Low & middle income,,2013,6137930
Low & middle income,,2014,5922941
Low & middle income,,2015,5715301
Low & middle income,,2016,5524786
Low & middle income,,2017,5343168
Low income,,1990,2674029
Low income,,1991,2690934
Low income,,1992,2708147
Low income,,1993,2727671
Low income,,1994,2771559
Low income,,1995,2761416
Low income,,1996,2742904
Low income,,1997,2741449
Low income,,1998,2728049
Low income,,1999,2688719
Low income,,2000,2646328
Low income,,2001,2593165
Low income,,2002,2532948
Low income,,2003,2468676
Low income,,2004,2403955
Low income,,2005,2339970
Low income,,2006,2280150
Low income,,2007,2220727
Low income,,2008,2160673
Low income,,2009,2103112
Low income,,2010,2083033
Low income,,2011,1987922
Low income,,2012,1930670
Low income,,2013,1879084
Low income,,2014,1832599
Low income,,2015,1786952
Low income,,2016,1745850
Low income,,2017,1709100
Lower middle income,,1990,7250204
Lower middle income,,1991,7116225
Lower middle income,,1992,6982918
Lower middle income,,1993,6850431
Lower middle income,,1994,6716236
Lower middle income,,1995,6577755
Lower middle income,,1996,6434058
Lower middle income,,1997,6283480
Lower middle income,,1998,6131082
Lower middle income,,1999,5964309
Lower middle income,,2000,5797352
Lower middle income,,2001,5626600
Lower middle income,,2002,5455519
Lower middle income,,2003,5286568
Lower middle income,,2004,5151933
Lower middle income,,2005,4951917
Lower middle income,,2006,4785267
Lower middle income,,2007,4619735
Lower middle income,,2008,4474832
Lower middle income,,2009,4284624
Lower middle income,,2010,4119808
Lower middle income,,2011,3960319
Lower middle income,,2012,3804893
Lower middle income,,2013,3656355
Lower middle income,,2014,3516082
Lower middle income,,2015,3380572
Lower middle income,,2016,3254595
Lower middle income,,2017,3137567
Luxembourg,LUX,1969,111
Luxembourg,LUX,1970,102
Luxembourg,LUX,1971,93
Luxembourg,LUX,1972,85
Luxembourg,LUX,1973,78
Luxembourg,LUX,1974,72
Luxembourg,LUX,1975,66
Luxembourg,LUX,1976,62
Luxembourg,LUX,1977,59
Luxembourg,LUX,1978,57
Luxembourg,LUX,1979,55
Luxembourg,LUX,1980,54
Luxembourg,LUX,1981,53
Luxembourg,LUX,1982,52
Luxembourg,LUX,1983,50
Luxembourg,LUX,1984,49
Luxembourg,LUX,1985,47
Luxembourg,LUX,1986,46
Luxembourg,LUX,1987,44
Luxembourg,LUX,1988,43
Luxembourg,LUX,1989,42
Luxembourg,LUX,1990,41
Luxembourg,LUX,1991,39
Luxembourg,LUX,1992,38
Luxembourg,LUX,1993,37
Luxembourg,LUX,1994,35
Luxembourg,LUX,1995,34
Luxembourg,LUX,1996,32
Luxembourg,LUX,1997,31
Luxembourg,LUX,1998,29
Luxembourg,LUX,1999,27
Luxembourg,LUX,2000,26
Luxembourg,LUX,2001,24
Luxembourg,LUX,2002,23
Luxembourg,LUX,2003,21
Luxembourg,LUX,2004,20
Luxembourg,LUX,2005,19
Luxembourg,LUX,2006,18
Luxembourg,LUX,2007,18
Luxembourg,LUX,2008,17
Luxembourg,LUX,2009,17
Luxembourg,LUX,2010,17
Luxembourg,LUX,2011,17
Luxembourg,LUX,2012,17
Luxembourg,LUX,2013,17
Luxembourg,LUX,2014,17
Luxembourg,LUX,2015,17
Luxembourg,LUX,2016,17
Luxembourg,LUX,2017,17
Macedonia,MKD,1986,1885
Macedonia,MKD,1987,1792
Macedonia,MKD,1988,1632
Macedonia,MKD,1989,1451
Macedonia,MKD,1990,1310
Macedonia,MKD,1991,1220
Macedonia,MKD,1992,1135
Macedonia,MKD,1993,1021
Macedonia,MKD,1994,889
Macedonia,MKD,1995,763
Macedonia,MKD,1996,655
Macedonia,MKD,1997,570
Macedonia,MKD,1998,509
Macedonia,MKD,1999,464
Macedonia,MKD,2000,428
Macedonia,MKD,2001,397
Macedonia,MKD,2002,374
Macedonia,MKD,2003,358
Macedonia,MKD,2004,346
Macedonia,MKD,2005,331
Macedonia,MKD,2006,310
Macedonia,MKD,2007,288
Macedonia,MKD,2008,266
Macedonia,MKD,2009,250
Macedonia,MKD,2010,239
Macedonia,MKD,2011,236
Macedonia,MKD,2012,240
Macedonia,MKD,2013,251
Macedonia,MKD,2014,267
Macedonia,MKD,2015,286
Macedonia,MKD,2016,305
Macedonia,MKD,2017,320
Madagascar,MDG,1973,51506
Madagascar,MDG,1974,53803
Madagascar,MDG,1975,56187
Madagascar,MDG,1976,58521
Madagascar,MDG,1977,60802
Madagascar,MDG,1978,62980
Madagascar,MDG,1979,65126
Madagascar,MDG,1980,67445
Madagascar,MDG,1981,70045
Madagascar,MDG,1982,72640
Madagascar,MDG,1983,74911
Madagascar,MDG,1984,76804
Madagascar,MDG,1985,78179
Madagascar,MDG,1986,79060
Madagascar,MDG,1987,79335
Madagascar,MDG,1988,79142
Madagascar,MDG,1989,78713
Madagascar,MDG,1990,78266
Madagascar,MDG,1991,78015
Madagascar,MDG,1992,77836
Madagascar,MDG,1993,77797
Madagascar,MDG,1994,77667
Madagascar,MDG,1995,77095
Madagascar,MDG,1996,76051
Madagascar,MDG,1997,74469
Madagascar,MDG,1998,72342
Madagascar,MDG,1999,69918
Madagascar,MDG,2000,67364
Madagascar,MDG,2001,64785
Madagascar,MDG,2002,62228
Madagascar,MDG,2003,59807
Madagascar,MDG,2004,57501
Madagascar,MDG,2005,55280
Madagascar,MDG,2006,53185
Madagascar,MDG,2007,51108
Madagascar,MDG,2008,49054
Madagascar,MDG,2009,46992
Madagascar,MDG,2010,44973
Madagascar,MDG,2011,43022
Madagascar,MDG,2012,41281
Madagascar,MDG,2013,39865
Madagascar,MDG,2014,38724
Madagascar,MDG,2015,37810
Madagascar,MDG,2016,36946
Madagascar,MDG,2017,36275
Malawi,MWI,1970,79257
Malawi,MWI,1971,80078
Malawi,MWI,1972,80532
Malawi,MWI,1973,80724
Malawi,MWI,1974,80674
Malawi,MWI,1975,80474
Malawi,MWI,1976,80117
Malawi,MWI,1977,79604
Malawi,MWI,1978,78786
Malawi,MWI,1979,78023
Malawi,MWI,1980,77506
Malawi,MWI,1981,77658
Malawi,MWI,1982,78874
Malawi,MWI,1983,81425
Malawi,MWI,1984,85101
Malawi,MWI,1985,89354
Malawi,MWI,1986,93489
Malawi,MWI,1987,96921
Malawi,MWI,1988,99049
Malawi,MWI,1989,99786
Malawi,MWI,1990,99400
Malawi,MWI,1991,97993
Malawi,MWI,1992,96093
Malawi,MWI,1993,94134
Malawi,MWI,1994,92465
Malawi,MWI,1995,91225
Malawi,MWI,1996,90625
Malawi,MWI,1997,89962
Malawi,MWI,1998,88720
Malawi,MWI,1999,86524
Malawi,MWI,2000,83020
Malawi,MWI,2001,78381
Malawi,MWI,2002,73321
Malawi,MWI,2003,68477
Malawi,MWI,2004,64330
Malawi,MWI,2005,61307
Malawi,MWI,2006,59474
Malawi,MWI,2007,58280
Malawi,MWI,2008,56350
Malawi,MWI,2009,54716
Malawi,MWI,2010,52748
Malawi,MWI,2011,50080
Malawi,MWI,2012,46205
Malawi,MWI,2013,43398
Malawi,MWI,2014,41112
Malawi,MWI,2015,39231
Malawi,MWI,2016,37807
Malawi,MWI,2017,36525
Malaysia,MYS,1960,31096
Malaysia,MYS,1961,29741
Malaysia,MYS,1962,28309
Malaysia,MYS,1963,26863
Malaysia,MYS,1964,25441
Malaysia,MYS,1965,24099
Malaysia,MYS,1966,22872
Malaysia,MYS,1967,21773
Malaysia,MYS,1968,20831
Malaysia,MYS,1969,20044
Malaysia,MYS,1970,19366
Malaysia,MYS,1971,18767
Malaysia,MYS,1972,18198
Malaysia,MYS,1973,17592
Malaysia,MYS,1974,16927
Malaysia,MYS,1975,16224
Malaysia,MYS,1976,15511
Malaysia,MYS,1977,14802
Malaysia,MYS,1978,14117
Malaysia,MYS,1979,13448
Malaysia,MYS,1980,12808
Malaysia,MYS,1981,12188
Malaysia,MYS,1982,11600
Malaysia,MYS,1983,11041
Malaysia,MYS,1984,10518
Malaysia,MYS,1985,10024
Malaysia,MYS,1986,9582
Malaysia,MYS,1987,9190
Malaysia,MYS,1988,8849
Malaysia,MYS,1989,8552
Malaysia,MYS,1990,8276
Malaysia,MYS,1991,8016
Malaysia,MYS,1992,7771
Malaysia,MYS,1993,7534
Malaysia,MYS,1994,7315
Malaysia,MYS,1995,7119
Malaysia,MYS,1996,6922
Malaysia,MYS,1997,6648
Malaysia,MYS,1998,6244
Malaysia,MYS,1999,5750
Malaysia,MYS,2000,5241
Malaysia,MYS,2001,4775
Malaysia,MYS,2002,4396
Malaysia,MYS,2003,4129
Malaysia,MYS,2004,3954
Malaysia,MYS,2005,3838
Malaysia,MYS,2006,3757
Malaysia,MYS,2007,3710
Malaysia,MYS,2008,3693
Malaysia,MYS,2009,3692
Malaysia,MYS,2010,3691
Malaysia,MYS,2011,3686
Malaysia,MYS,2012,3695
Malaysia,MYS,2013,3735
Malaysia,MYS,2014,3810
Malaysia,MYS,2015,3919
Malaysia,MYS,2016,4048
Malaysia,MYS,2017,4168
Maldives,MDV,1969,1507
Maldives,MDV,1970,1473
Maldives,MDV,1971,1432
Maldives,MDV,1972,1385
Maldives,MDV,1973,1330
Maldives,MDV,1974,1275
Maldives,MDV,1975,1222
Maldives,MDV,1976,1177
Maldives,MDV,1977,1141
Maldives,MDV,1978,1113
Maldives,MDV,1979,1094
Maldives,MDV,1980,1081
Maldives,MDV,1981,1074
Maldives,MDV,1982,1069
Maldives,MDV,1983,1063
Maldives,MDV,1984,1052
Maldives,MDV,1985,1035
Maldives,MDV,1986,1012
Maldives,MDV,1987,981
Maldives,MDV,1988,944
Maldives,MDV,1989,901
Maldives,MDV,1990,854
Maldives,MDV,1991,803
Maldives,MDV,1992,748
Maldives,MDV,1993,688
Maldives,MDV,1994,626
Maldives,MDV,1995,564
Maldives,MDV,1996,502
Maldives,MDV,1997,442
Maldives,MDV,1998,386
Maldives,MDV,1999,334
Maldives,MDV,2000,287
Maldives,MDV,2001,246
Maldives,MDV,2002,212
Maldives,MDV,2003,183
Maldives,MDV,2004,177
Maldives,MDV,2005,141
Maldives,MDV,2006,126
Maldives,MDV,2007,115
Maldives,MDV,2008,106
Maldives,MDV,2009,99
Maldives,MDV,2010,92
Maldives,MDV,2011,87
Maldives,MDV,2012,81
Maldives,MDV,2013,76
Maldives,MDV,2014,72
Maldives,MDV,2015,68
Maldives,MDV,2016,65
Maldives,MDV,2017,61
Mali,MLI,1968,113419
Mali,MLI,1969,113866
Mali,MLI,1970,114427
Mali,MLI,1971,114965
Mali,MLI,1972,115235
Mali,MLI,1973,115250
Mali,MLI,1974,114783
Mali,MLI,1975,113961
Mali,MLI,1976,112957
Mali,MLI,1977,111834
Mali,MLI,1978,110758
Mali,MLI,1979,109847
Mali,MLI,1980,109058
Mali,MLI,1981,108220
Mali,MLI,1982,107194
Mali,MLI,1983,106021
Mali,MLI,1984,104855
