Entity,Code,Year,Nuclear (kilowatt-hours)
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Italy,ITA,1965,182.06687694719122
Italy,ITA,1966,198.58767262739377
Italy,ITA,1967,160.8099860774703
Italy,ITA,1968,130.62960507623828
Italy,ITA,1969,84.67331389333083
Italy,ITA,1970,159.06799454399373
Italy,ITA,1971,167.25584070960682
Italy,ITA,1972,186.2634770268527
Italy,ITA,1973,146.70847141104744
Italy,ITA,1974,155.96109756541358
Italy,ITA,1975,158.6722156880485
Italy,ITA,1976,179.87990204904756
Italy,ITA,1977,159.0894259385421
Italy,ITA,1978,208.13481219525266
Italy,ITA,1979,217.99263056712593
Italy,ITA,1980,228.47628174413035
Italy,ITA,1981,242.4588974427042
Italy,ITA,1982,429.7217759731662
Italy,ITA,1983,381.6910067823483
Italy,ITA,1984,309.0397974078047
Italy,ITA,1985,324.5704901909128
Italy,ITA,1986,404.51109083251436
Italy,ITA,1987,7.956251754139769
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Japan,JPN,1965,0.7088077848994891
Japan,JPN,1966,9.808827663761598
Japan,JPN,1967,22.147547162325687
Japan,JPN,1968,18.562629744232503
Japan,JPN,1969,23.822756435031305
Japan,JPN,1970,82.90596498584758
Japan,JPN,1971,175.4985107162656
Japan,JPN,1972,214.01802252352374
Japan,JPN,1973,228.1849555825398
Japan,JPN,1974,440.4866559181431
Japan,JPN,1975,508.28809835161417
Japan,JPN,1976,850.7734937851319
Japan,JPN,1977,645.5709408854983
Japan,JPN,1978,1181.8783386118278
Japan,JPN,1979,1394.9989304080705
Japan,JPN,1980,1845.5272159365795
Japan,JPN,1981,1897.6020988267796
Japan,JPN,1982,2322.013293758622
Japan,JPN,1983,2377.221908526257
Japan,JPN,1984,2752.1073694807287
Japan,JPN,1985,3445.4526494884435
Japan,JPN,1986,3552.2571486209176
Japan,JPN,1987,4032.8011999780624
Japan,JPN,1988,3702.9049469773836
Japan,JPN,1989,3941.5497972271264
Japan,JPN,1990,4112.522959556644
Japan,JPN,1991,4396.009596542064
Japan,JPN,1992,4557.093447682538
Japan,JPN,1993,5185.40639411966
Japan,JPN,1994,5391.382697655748
Japan,JPN,1995,5974.511304805128
Japan,JPN,1996,6161.09899415527
Japan,JPN,1997,6660.334567260606
Japan,JPN,1998,6748.31796102567
Japan,JPN,1999,6556.624416893642
Japan,JPN,2000,6585.376993841945
Japan,JPN,2001,6604.76624158667
Japan,JPN,2002,6466.309419417795
Japan,JPN,2003,4728.072929082135
Japan,JPN,2004,5867.8184354887535
Japan,JPN,2005,6009.328708412949
Japan,JPN,2006,6235.367927104181
Japan,JPN,2007,5714.144342945975
Japan,JPN,2008,5153.958167654176
Japan,JPN,2009,5622.22032750807
Japan,JPN,2010,5985.240764600676
Japan,JPN,2011,3336.6486363582594
Japan,JPN,2012,368.66789118646057
Japan,JPN,2013,299.48943090676
Japan,JPN,2014,0
Japan,JPN,2015,93.029117315076
Japan,JPN,2016,364.1274531203087
Japan,JPN,2017,600.0693296548317
Japan,JPN,2018,1015.9141816693135
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,16.383291480369937
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,86.65852317840347
Kazakhstan,KAZ,1992,74.9033920137398
Kazakhstan,KAZ,1993,72.5931648229405
Kazakhstan,KAZ,1994,62.425415054300345
Kazakhstan,KAZ,1995,13.216743481280385
Kazakhstan,KAZ,1996,14.87973387922211
Kazakhstan,KAZ,1997,51.33324678696612
Kazakhstan,KAZ,1998,15.312705727452272
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Lithuania,LTU,1985,7003.467153284672
Lithuania,LTU,1986,7235.581524763495
Lithuania,LTU,1987,6663.121036669425
Lithuania,LTU,1988,9216.88627665391
Lithuania,LTU,1989,11898.408905783332
Lithuania,LTU,1990,12127.620185735932
Lithuania,LTU,1991,12100.84990559102
Lithuania,LTU,1992,10444.97088791757
Lithuania,LTU,1993,8788.65646773359
Lithuania,LTU,1994,5557.398566061935
Lithuania,LTU,1995,8577.481752735042
Lithuania,LTU,1996,10180.20912435627
Lithuania,LTU,1997,8838.576889170392
Lithuania,LTU,1998,10033.311126776372
Lithuania,LTU,1999,7354.103591620856
Lithuania,LTU,2000,6326.460068503713
Lithuania,LTU,2001,8606.79332082038
Lithuania,LTU,2002,10802.841646949202
Lithuania,LTU,2003,11935.374462694788
Lithuania,LTU,2004,11754.230297834962
Lithuania,LTU,2005,8135.230420992823
Lithuania,LTU,2006,6892.617557484105
Lithuania,LTU,2007,7939.875001629335
Lithuania,LTU,2008,8103.346602685963
Lithuania,LTU,2009,9017.831918875909
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,11.860287243987424
Mexico,MEX,1990,92.13335239388634
Mexico,MEX,1991,130.5626045162724
Mexico,MEX,1992,118.4703990812518
Mexico,MEX,1993,146.44942172073343
Mexico,MEX,1994,123.83867962198855
Mexico,MEX,1995,242.46348035739612
Mexico,MEX,1996,222.61897860371246
Mexico,MEX,1997,290.96204458255386
Mexico,MEX,1998,253.77363204797206
Mexico,MEX,1999,270.0961173513875
Mexico,MEX,2000,218.84155712841255
Mexico,MEX,2001,229.01005005084852
Mexico,MEX,2002,252.2397889869696
Mexico,MEX,2003,268.09544687187747
Mexico,MEX,2004,231.49372555728843
Mexico,MEX,2005,268.23228396830336
Mexico,MEX,2006,265.8550696078468
Mexico,MEX,2007,251.19272134330546
Mexico,MEX,2008,232.81990329134143
Mexico,MEX,2009,245.71790226685874
Mexico,MEX,2010,135.60591702067612
Mexico,MEX,2011,229.48712753939236
Mexico,MEX,2012,196.78608746815152
Mexico,MEX,2013,261.32350772568526
Mexico,MEX,2014,211.59351076224505
Mexico,MEX,2015,250.01355906834183
Mexico,MEX,2016,225.47374416263284
Mexico,MEX,2017,229.52234690271442
Mexico,MEX,2018,283.3753600531734
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,4.576217832690643
Netherlands,NLD,1969,65.13885647607935
Netherlands,NLD,1970,76.03061067528074
Netherlands,NLD,1971,83.14724672954063
Netherlands,NLD,1972,65.62217875413783
Netherlands,NLD,1973,217.3427146154419
Netherlands,NLD,1974,590.8472201740158
Netherlands,NLD,1975,596.6717825038369
Netherlands,NLD,1976,687.1927789458421
Netherlands,NLD,1977,702.3371482041316
Netherlands,NLD,1978,667.8268020594966
Netherlands,NLD,1979,606.7538559954511
Netherlands,NLD,1980,726.6694939214022
Netherlands,NLD,1981,636.935461192351
Netherlands,NLD,1982,667.1283665617349
Netherlands,NLD,1983,610.4434389140273
Netherlands,NLD,1984,629.911345061643
Netherlands,NLD,1985,706.7424555601489
Netherlands,NLD,1986,760.1411345574131
Netherlands,NLD,1987,636.826261663148
Netherlands,NLD,1988,654.9451739542441
Netherlands,NLD,1989,711.7694532248303
Netherlands,NLD,1990,615.8228849849648
Netherlands,NLD,1991,581.5151888649186
Netherlands,NLD,1992,659.3696427297904
Netherlands,NLD,1993,680.4737809346346
Netherlands,NLD,1994,679.2552336319865
Netherlands,NLD,1995,683.584446038919
Netherlands,NLD,1996,703.4227601278676
Netherlands,NLD,1997,404.78071547237306
Netherlands,NLD,1998,636.6012751949702
Netherlands,NLD,1999,636.1609456542055
Netherlands,NLD,2000,647.6017368297124
Netherlands,NLD,2001,652.6491576869772
Netherlands,NLD,2002,639.2792968181254
Netherlands,NLD,2003,652.6544820850565
Netherlands,NLD,2004,617.5441827076811
Netherlands,NLD,2005,642.733613458789
Netherlands,NLD,2006,555.3590410182481
Netherlands,NLD,2007,669.6222974422972
Netherlands,NLD,2008,662.1656519217769
Netherlands,NLD,2009,672.4301503981716
Netherlands,NLD,2010,626.0970039339447
Netherlands,NLD,2011,651.0202121478073
Netherlands,NLD,2012,613.4985958313483
Netherlands,NLD,2013,451.6459088826882
Netherlands,NLD,2014,637.3405985496952
Netherlands,NLD,2015,633.5864236840241
Netherlands,NLD,2016,613.7320659242682
Netherlands,NLD,2017,526.049554561424
Netherlands,NLD,2018,538.9983572426729
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
North America,,1965,47.692009336307386
North America,,1966,70.92635010037574
North America,,1967,96.32460538188964
North America,,1968,163.82906135798012
North America,,1969,174.71873545747843
North America,,1970,273.29552681036574
North America,,1971,497.73129498224813
North America,,1972,711.3172607814822
North America,,1973,1131.1582976425777
North America,,1974,1468.1367322735086
North America,,1975,2100.736329500433
North America,,1976,2335.761248930457
North America,,1977,3100.2617563204285
North America,,1978,3419.728266435295
North America,,1979,3155.724680409278
North America,,1980,3108.731397886865
North America,,1981,3315.553397303136
North America,,1982,3415.8532458776
North America,,1983,3602.7049609533215
North America,,1984,3961.0195103557517
North America,,1985,4588.248527637141
North America,,1986,4961.723059816611
North America,,1987,5391.935033119617
North America,,1988,6116.909050718192
North America,,1989,6050.153807412969
North America,,1990,6420.547915157652
North America,,1991,6830.479328551913
North America,,1992,6781.250324812504
North America,,1993,6762.621320153957
North America,,1994,7097.682751017378
North America,,1995,7278.89567297666
North America,,1996,7157.035869644813
North America,,1997,6580.615089349359
North America,,1998,6803.952553775663
North America,,1999,7235.814557072132
North America,,2000,7362.475080899536
North America,,2001,7455.606204188001
North America,,2002,7482.626008622527
North America,,2003,7276.665862141915
North America,,2004,7538.37863608883
North America,,2005,7440.342683043504
North America,,2006,7460.890620537565
North America,,2007,7509.284295874942
North America,,2008,7449.087496555011
North America,,2009,7278.345691416563
North America,,2010,7246.871099217365
North America,,2011,7104.835006761916
North America,,2012,6880.948040392057
North America,,2013,7068.905108392265
North America,,2014,7092.5013239595555
North America,,2015,7015.5529662510435
North America,,2016,7020.273162612295
North America,,2017,6969.764705151005
North America,,2018,6957.784188319389
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,2.1416613653865473
Pakistan,PAK,1972,8.715584373269037
Pakistan,PAK,1973,15.850964357596792
Pakistan,PAK,1974,21.50186423443133
Pakistan,PAK,1975,24.019935046470213
Pakistan,PAK,1976,19.767992561815383
Pakistan,PAK,1977,12.12858310549903
Pakistan,PAK,1978,6.037679139855459
Pakistan,PAK,1979,1.8469845555246756
Pakistan,PAK,1980,2.681989391959413
Pakistan,PAK,1981,5.477689638076351
Pakistan,PAK,1982,6.412167993096174
Pakistan,PAK,1983,8.35662795818557
Pakistan,PAK,1984,9.777052928912502
Pakistan,PAK,1985,11.101180145782715
Pakistan,PAK,1986,14.535209788373681
Pakistan,PAK,1987,8.164641963250109
Pakistan,PAK,1988,5.047046059769208
Pakistan,PAK,1989,3.004506616401788
Pakistan,PAK,1990,10.263544143876338
Pakistan,PAK,1991,9.97346067395445
Pakistan,PAK,1992,12.762156420363267
Pakistan,PAK,1993,9.138162221254282
Pakistan,PAK,1994,12.851042263818616
Pakistan,PAK,1995,11.087197136786319
Pakistan,PAK,1996,6.75796433423113
Pakistan,PAK,1997,9.051481416482904
Pakistan,PAK,1998,7.676111763985568
Pakistan,PAK,1999,1.5101173098715133
Pakistan,PAK,2000,17.484544483785758
Pakistan,PAK,2001,37.60402252394197
Pakistan,PAK,2002,33.36188565697091
Pakistan,PAK,2003,32.741733860685144
Pakistan,PAK,2004,40.60645533368425
Pakistan,PAK,2005,43.12529880907526
Pakistan,PAK,2006,44.08880826005825
Pakistan,PAK,2007,39.47180236567983
Pakistan,PAK,2008,29.12921271812654
Pakistan,PAK,2009,40.80966860858221
Pakistan,PAK,2010,35.2881662339436
Pakistan,PAK,2011,55.72046185387804
Pakistan,PAK,2012,74.2344702128364
Pakistan,PAK,2013,71.87753380569102
Pakistan,PAK,2014,62.64156591051191
Pakistan,PAK,2015,63.431729353277966
Pakistan,PAK,2016,75.09713480370337
Pakistan,PAK,2017,105.93096982535378
Pakistan,PAK,2018,122.50382657231846
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
