Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Mauritius,MUS,2011,94.45
Mauritius,MUS,2012,130.57
Mauritius,MUS,2013,96.14
Mauritius,MUS,2014,134.91
Mauritius,MUS,2015,83.16
Mauritius,MUS,2016,114.62
Mauritius,MUS,2017,106.05
Melanesia,OWID_MNS,2002,13.92
Melanesia,OWID_MNS,2003,10.61
Melanesia,OWID_MNS,2004,21.04
Melanesia,OWID_MNS,2005,19.22
Melanesia,OWID_MNS,2006,14.52
Melanesia,OWID_MNS,2007,15.29
Melanesia,OWID_MNS,2008,16.61
Melanesia,OWID_MNS,2009,17.51
Melanesia,OWID_MNS,2010,15.04
Melanesia,OWID_MNS,2011,12.52
Melanesia,OWID_MNS,2012,16.56
Melanesia,OWID_MNS,2013,16.45
Melanesia,OWID_MNS,2014,16.16
Melanesia,OWID_MNS,2015,21.48
Melanesia,OWID_MNS,2016,20.46
Melanesia,OWID_MNS,2017,25.38
Mexico,MEX,2002,34.47
Mexico,MEX,2003,35.41
Mexico,MEX,2004,36.48
Mexico,MEX,2005,47.08
Mexico,MEX,2006,40.73
Mexico,MEX,2007,43.67
Mexico,MEX,2008,36.7
Mexico,MEX,2009,41.84
Mexico,MEX,2010,44.45
Mexico,MEX,2011,46.07
Mexico,MEX,2012,63.23
Mexico,MEX,2013,77.92
Mexico,MEX,2014,44.11
Mexico,MEX,2015,39.45
Mexico,MEX,2016,60.15
Mexico,MEX,2017,54.79
Micronesia (region),,2002,0.09
Micronesia (region),,2003,0.07
Micronesia (region),,2004,0.05
Micronesia (region),,2005,0.14
Micronesia (region),,2006,0.07
Micronesia (region),,2007,0
Micronesia (region),,2008,44.03
Micronesia (region),,2009,0
Micronesia (region),,2010,0.09
Micronesia (region),,2011,0
Micronesia (region),,2012,0
Micronesia (region),,2013,0
Micronesia (region),,2014,0
Micronesia (region),,2015,0
Micronesia (region),,2016,0
Micronesia (region),,2017,0
Middle Africa,,2002,1.84
Middle Africa,,2003,1.08
Middle Africa,,2004,2
Middle Africa,,2005,1.3
Middle Africa,,2006,1.63
Middle Africa,,2007,1.5
Middle Africa,,2008,1.7
Middle Africa,,2009,1.83
Middle Africa,,2010,2.12
Middle Africa,,2011,2.44
Middle Africa,,2012,1.88
Middle Africa,,2013,2.29
Middle Africa,,2014,2.38
Middle Africa,,2015,3.02
Middle Africa,,2016,2.56
Middle Africa,,2017,3.33
Moldova,MDA,2002,6.86
Moldova,MDA,2003,6.21
Moldova,MDA,2004,6.64
Moldova,MDA,2005,6.93
Moldova,MDA,2006,6.03
Moldova,MDA,2007,8.07
Moldova,MDA,2008,9.38
Moldova,MDA,2009,6.88
Moldova,MDA,2010,7.74
Moldova,MDA,2011,9.1
Moldova,MDA,2012,12.75
Moldova,MDA,2013,16.11
Moldova,MDA,2014,20.42
Moldova,MDA,2015,35.62
Moldova,MDA,2016,46.85
Moldova,MDA,2017,49.57
Mongolia,MNG,2002,5.87
Mongolia,MNG,2003,5.65
Mongolia,MNG,2004,8.32
Mongolia,MNG,2005,5.25
Mongolia,MNG,2006,9.33
Mongolia,MNG,2007,8.48
Mongolia,MNG,2008,8.28
Mongolia,MNG,2009,12.05
Mongolia,MNG,2010,17.87
Mongolia,MNG,2011,22.69
Mongolia,MNG,2012,26.01
Mongolia,MNG,2013,44.39
Mongolia,MNG,2014,33.43
Mongolia,MNG,2015,36.15
Mongolia,MNG,2016,40.13
Mongolia,MNG,2017,62.34
Morocco,MAR,2002,26.73
Morocco,MAR,2003,21.01
Morocco,MAR,2004,25.61
Morocco,MAR,2005,37.53
Morocco,MAR,2006,35.92
Morocco,MAR,2007,34.02
Morocco,MAR,2008,30.63
Morocco,MAR,2009,21.77
Morocco,MAR,2010,24.51
Morocco,MAR,2011,24.32
Morocco,MAR,2012,19.72
Morocco,MAR,2013,24.93
Morocco,MAR,2014,25.66
Morocco,MAR,2015,26.89
Morocco,MAR,2016,26.73
Morocco,MAR,2017,25.92
Mozambique,MOZ,2002,3.77
Mozambique,MOZ,2003,0.39
Mozambique,MOZ,2004,0.7
Mozambique,MOZ,2005,1.22
Mozambique,MOZ,2006,3.33
Mozambique,MOZ,2007,2.1
Mozambique,MOZ,2008,7.41
Mozambique,MOZ,2009,2.62
Mozambique,MOZ,2010,7.29
Mozambique,MOZ,2011,5.48
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,4.48
Mozambique,MOZ,2014,5.64
Mozambique,MOZ,2015,2.03
Mozambique,MOZ,2016,3.23
Mozambique,MOZ,2017,3.8
Myanmar,MMR,2002,3.04
Myanmar,MMR,2003,6.45
Myanmar,MMR,2004,9.47
Myanmar,MMR,2005,4.91
Myanmar,MMR,2006,5.94
Myanmar,MMR,2007,6.89
Myanmar,MMR,2008,5.2
Myanmar,MMR,2009,4.75
Myanmar,MMR,2010,4.2
Myanmar,MMR,2011,9.47
Myanmar,MMR,2012,10.7
Myanmar,MMR,2013,15.06
Myanmar,MMR,2014,19.15
Myanmar,MMR,2015,17.75
Myanmar,MMR,2016,11.12
Myanmar,MMR,2017,20.38
Namibia,NAM,2002,3.56
Namibia,NAM,2003,0.98
Namibia,NAM,2004,2.41
Namibia,NAM,2005,1.22
Namibia,NAM,2006,2.31
Namibia,NAM,2007,1.65
Namibia,NAM,2008,0.26
Namibia,NAM,2009,1.57
Namibia,NAM,2010,3.52
Namibia,NAM,2011,6.01
Namibia,NAM,2012,12.98
Namibia,NAM,2013,9.55
Namibia,NAM,2014,4.79
Namibia,NAM,2015,12.82
Namibia,NAM,2016,24.26
Namibia,NAM,2017,23.26
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nepal,NPL,2002,8.9
Nepal,NPL,2003,2.24
Nepal,NPL,2004,3.34
Nepal,NPL,2005,1.18
Nepal,NPL,2006,3.67
Nepal,NPL,2007,0.82
Nepal,NPL,2008,1.18
Nepal,NPL,2009,12.07
Nepal,NPL,2010,18.5
Nepal,NPL,2011,23.49
Nepal,NPL,2012,19.75
Nepal,NPL,2013,33.66
Nepal,NPL,2014,41.59
Nepal,NPL,2015,45.49
Nepal,NPL,2016,42.45
Nepal,NPL,2017,39.4
Net Food Importing Developing Countries,,2002,29.17
Net Food Importing Developing Countries,,2003,28.74
Net Food Importing Developing Countries,,2004,29.27
Net Food Importing Developing Countries,,2005,30.03
Net Food Importing Developing Countries,,2006,28.81
Net Food Importing Developing Countries,,2007,28.47
Net Food Importing Developing Countries,,2008,32.01
Net Food Importing Developing Countries,,2009,31.17
Net Food Importing Developing Countries,,2010,32.43
Net Food Importing Developing Countries,,2011,34.81
Net Food Importing Developing Countries,,2012,28.97
Net Food Importing Developing Countries,,2013,31.25
Net Food Importing Developing Countries,,2014,33.15
Net Food Importing Developing Countries,,2015,32.71
Net Food Importing Developing Countries,,2016,32.44
Net Food Importing Developing Countries,,2017,34.48
Netherlands,NLD,2002,307.9
Netherlands,NLD,2003,309.76
Netherlands,NLD,2004,259.36
Netherlands,NLD,2005,244.35
Netherlands,NLD,2006,261.01
Netherlands,NLD,2007,220.55
Netherlands,NLD,2008,209.77
Netherlands,NLD,2009,205.64
Netherlands,NLD,2010,205.82
Netherlands,NLD,2011,203.68
Netherlands,NLD,2012,220.67
Netherlands,NLD,2013,187.99
Netherlands,NLD,2014,205.01
Netherlands,NLD,2015,225.37
Netherlands,NLD,2016,244.89
Netherlands,NLD,2017,242.84
New Caledonia,NCL,2002,68.68
New Caledonia,NCL,2003,141.7
New Caledonia,NCL,2004,56.7
New Caledonia,NCL,2005,74.06
New Caledonia,NCL,2006,59.72
New Caledonia,NCL,2007,74.43
New Caledonia,NCL,2008,50.85
New Caledonia,NCL,2009,33.58
New Caledonia,NCL,2010,52.74
New Caledonia,NCL,2011,66.6
New Caledonia,NCL,2012,77.3
New Caledonia,NCL,2013,48.92
New Caledonia,NCL,2014,54.59
New Caledonia,NCL,2015,54.59
New Caledonia,NCL,2016,54.88
New Caledonia,NCL,2017,54.88
Nicaragua,NIC,2002,15.54
Nicaragua,NIC,2003,15.8
Nicaragua,NIC,2004,15.03
Nicaragua,NIC,2005,15.55
Nicaragua,NIC,2006,19.85
Nicaragua,NIC,2007,19.99
Nicaragua,NIC,2008,17.1
Nicaragua,NIC,2009,24.31
Nicaragua,NIC,2010,21.83
Nicaragua,NIC,2011,30.56
Nicaragua,NIC,2012,35.77
Nicaragua,NIC,2013,20.27
Nicaragua,NIC,2014,28.25
Nicaragua,NIC,2015,31.27
Nicaragua,NIC,2016,33.21
Nicaragua,NIC,2017,43.38
Niger,NER,2002,0.47
Niger,NER,2003,0.18
Niger,NER,2004,0.15
Niger,NER,2005,0.2
Niger,NER,2006,0.29
Niger,NER,2007,0.17
Niger,NER,2008,0.1
Niger,NER,2009,0.22
Niger,NER,2010,0.32
Niger,NER,2011,0.24
Niger,NER,2012,0.8
Niger,NER,2013,0.42
Niger,NER,2014,0.75
Niger,NER,2015,0.4
Niger,NER,2016,0.37
Niger,NER,2017,0.36
Nigeria,NGA,2002,3.1
Nigeria,NGA,2003,4.05
Nigeria,NGA,2004,2.8
Nigeria,NGA,2005,5.03
Nigeria,NGA,2006,5.04
Nigeria,NGA,2007,1.62
Nigeria,NGA,2008,2.95
Nigeria,NGA,2009,2.57
Nigeria,NGA,2010,6.63
Nigeria,NGA,2011,3.4
Nigeria,NGA,2012,4.62
Nigeria,NGA,2013,6.66
Nigeria,NGA,2014,5.98
Nigeria,NGA,2015,4.84
Nigeria,NGA,2016,7.13
Nigeria,NGA,2017,10.98
Northern Africa,,2002,34.13
Northern Africa,,2003,43.12
Northern Africa,,2004,41.27
Northern Africa,,2005,42.29
Northern Africa,,2006,33.23
Northern Africa,,2007,34.26
Northern Africa,,2008,42.7
Northern Africa,,2009,33.98
Northern Africa,,2010,41.2
Northern Africa,,2011,61.03
Northern Africa,,2012,33.8
Northern Africa,,2013,37.09
Northern Africa,,2014,38.33
Northern Africa,,2015,39.04
Northern Africa,,2016,40.14
Northern Africa,,2017,40.66
Northern America,,2002,58.15
Northern America,,2003,61.65
Northern America,,2004,61.22
Northern America,,2005,61.27
Northern America,,2006,63.04
Northern America,,2007,67.08
Northern America,,2008,64.39
Northern America,,2009,62.69
Northern America,,2010,66.11
Northern America,,2011,73.97
Northern America,,2012,76.78
Northern America,,2013,74.65
Northern America,,2014,73.7
Northern America,,2015,72.85
Northern America,,2016,71.8
Northern America,,2017,71.03
Northern Europe,,2002,105.66
Northern Europe,,2003,111.14
Northern Europe,,2004,105.68
Northern Europe,,2005,96.69
Northern Europe,,2006,95.47
Northern Europe,,2007,96.53
Northern Europe,,2008,100.67
Northern Europe,,2009,95.81
Northern Europe,,2010,102.17
Northern Europe,,2011,94.45
Northern Europe,,2012,98.47
Northern Europe,,2013,101.81
Northern Europe,,2014,104.71
Northern Europe,,2015,107.69
Northern Europe,,2016,107.61
Northern Europe,,2017,107.88
Norway,NOR,2002,112.31
Norway,NOR,2003,117.11
Norway,NOR,2004,118.29
Norway,NOR,2005,121.74
Norway,NOR,2006,119.4
Norway,NOR,2007,124
Norway,NOR,2008,126.75
Norway,NOR,2009,110.48
Norway,NOR,2010,102.84
Norway,NOR,2011,116.73
Norway,NOR,2012,115.72
Norway,NOR,2013,117.82
Norway,NOR,2014,122.31
Norway,NOR,2015,126.64
Norway,NOR,2016,126.45
Norway,NOR,2017,123.45
OECD,,2002,65.83
OECD,,2003,69.81
OECD,,2004,68.48
OECD,,2005,68.02
OECD,,2006,68.47
OECD,,2007,72.83
OECD,,2008,67.66
OECD,,2009,66.08
OECD,,2010,70.54
OECD,,2011,72.76
OECD,,2012,76.42
OECD,,2013,77.92
OECD,,2014,75.91
OECD,,2015,75.37
OECD,,2016,76.9
OECD,,2017,75.64
Oceania,,2002,39.2
Oceania,,2003,38.07
Oceania,,2004,39.39
Oceania,,2005,34.67
Oceania,,2006,33.73
Oceania,,2007,34.79
Oceania,,2008,33.1
Oceania,,2009,30.2
Oceania,,2010,36.54
Oceania,,2011,33.21
Oceania,,2012,34.27
Oceania,,2013,37.61
Oceania,,2014,37.67
Oceania,,2015,36.43
Oceania,,2016,33.87
Oceania,,2017,34.45
Oman,OMN,2002,23.37
Oman,OMN,2003,23.49
Oman,OMN,2004,23.82
Oman,OMN,2005,26.38
Oman,OMN,2006,27.22
Oman,OMN,2007,19.31
Oman,OMN,2008,18.73
Oman,OMN,2009,16.96
Oman,OMN,2010,17.29
Oman,OMN,2011,10.46
Oman,OMN,2012,80.43
Oman,OMN,2013,105.62
Oman,OMN,2014,138.59
Oman,OMN,2015,114.88
Oman,OMN,2016,112.18
Oman,OMN,2017,94.48
Pakistan,PAK,2002,74.8
Pakistan,PAK,2003,77.13
Pakistan,PAK,2004,82.79
Pakistan,PAK,2005,91.03
Pakistan,PAK,2006,92.15
Pakistan,PAK,2007,87.51
Pakistan,PAK,2008,96.59
Pakistan,PAK,2009,114.01
Pakistan,PAK,2010,108.15
Pakistan,PAK,2011,103.03
Pakistan,PAK,2012,91.77
Pakistan,PAK,2013,103.57
Pakistan,PAK,2014,100.45
Pakistan,PAK,2015,101.29
Pakistan,PAK,2016,101.97
Pakistan,PAK,2017,107.71
Panama,PAN,2002,21.43
Panama,PAN,2003,24.89
Panama,PAN,2004,21.52
Panama,PAN,2005,22.06
Panama,PAN,2006,25.08
Panama,PAN,2007,20.29
Panama,PAN,2008,21.61
Panama,PAN,2009,24.02
Panama,PAN,2010,28.52
Panama,PAN,2011,17.45
Panama,PAN,2012,30.29
Panama,PAN,2013,35.58
Panama,PAN,2014,21.27
Panama,PAN,2015,21.74
Panama,PAN,2016,12.73
Panama,PAN,2017,16
Papua New Guinea,PNG,2002,6.08
Papua New Guinea,PNG,2003,8.33
Papua New Guinea,PNG,2004,17.77
Papua New Guinea,PNG,2005,16.47
Papua New Guinea,PNG,2006,13.31
Papua New Guinea,PNG,2007,14.35
Papua New Guinea,PNG,2008,13.7
Papua New Guinea,PNG,2009,19.01
Papua New Guinea,PNG,2010,15.97
Papua New Guinea,PNG,2011,11.56
Papua New Guinea,PNG,2012,16.13
Papua New Guinea,PNG,2013,16.53
Papua New Guinea,PNG,2014,17.02
Papua New Guinea,PNG,2015,20.68
Papua New Guinea,PNG,2016,21
Papua New Guinea,PNG,2017,26.36
Paraguay,PRY,2002,10.56
Paraguay,PRY,2003,12.33
Paraguay,PRY,2004,14.62
Paraguay,PRY,2005,11.77
Paraguay,PRY,2006,13.12
Paraguay,PRY,2007,20.55
Paraguay,PRY,2008,15.32
Paraguay,PRY,2009,14.37
Paraguay,PRY,2010,19.29
Paraguay,PRY,2011,22.91
Paraguay,PRY,2012,21.04
Paraguay,PRY,2013,23.99
Paraguay,PRY,2014,27.15
Paraguay,PRY,2015,23.66
Paraguay,PRY,2016,24.24
Paraguay,PRY,2017,27.04
Peru,PER,2002,43.99
Peru,PER,2003,42.19
Peru,PER,2004,44.14
Peru,PER,2005,35.92
Peru,PER,2006,39.71
Peru,PER,2007,47.57
Peru,PER,2008,38.68
Peru,PER,2009,48.52
Peru,PER,2010,41.44
Peru,PER,2011,46.61
Peru,PER,2012,48.12
Peru,PER,2013,45.39
Peru,PER,2014,50.17
Peru,PER,2015,62.23
Peru,PER,2016,59.2
Peru,PER,2017,67.82
Philippines,PHL,2002,46.21
Philippines,PHL,2003,58.79
Philippines,PHL,2004,63.17
Philippines,PHL,2005,55.21
Philippines,PHL,2006,47.06
Philippines,PHL,2007,50.53
Philippines,PHL,2008,38.18
Philippines,PHL,2009,40.39
Philippines,PHL,2010,55.96
Philippines,PHL,2011,48.18
Philippines,PHL,2012,43
Philippines,PHL,2013,48.21
Philippines,PHL,2014,54.44
Philippines,PHL,2015,48.39
Philippines,PHL,2016,57.05
Philippines,PHL,2017,70.06
Poland,POL,2002,62.36
Poland,POL,2003,69.37
Poland,POL,2004,69.07
Poland,POL,2005,79.6
Poland,POL,2006,82.9
Poland,POL,2007,93.65
Poland,POL,2008,88.22
Poland,POL,2009,82.3
Poland,POL,2010,97.25
Poland,POL,2011,95.29
Poland,POL,2012,104.13
Poland,POL,2013,98.04
Poland,POL,2014,88.78
Poland,POL,2015,92.48
Poland,POL,2016,102.74
Poland,POL,2017,104.42
Polynesia,OWID_PYA,2002,4.41
Polynesia,OWID_PYA,2003,42.75
Polynesia,OWID_PYA,2004,12.49
Polynesia,OWID_PYA,2005,9.27
Polynesia,OWID_PYA,2006,7.29
Polynesia,OWID_PYA,2007,4.05
Polynesia,OWID_PYA,2008,6.93
Polynesia,OWID_PYA,2009,55.63
Polynesia,OWID_PYA,2010,42.75
Polynesia,OWID_PYA,2011,11.5
Polynesia,OWID_PYA,2012,36
Polynesia,OWID_PYA,2013,37.92
Polynesia,OWID_PYA,2014,3.39
Polynesia,OWID_PYA,2015,4.96
Polynesia,OWID_PYA,2016,5.68
Polynesia,OWID_PYA,2017,5.51
Portugal,PRT,2002,68.05
Portugal,PRT,2003,47.5
Portugal,PRT,2004,56.24
Portugal,PRT,2005,49.96
Portugal,PRT,2006,44.07
Portugal,PRT,2007,60.13
Portugal,PRT,2008,54.1
Portugal,PRT,2009,50.91
Portugal,PRT,2010,53.85
Portugal,PRT,2011,51.43
Portugal,PRT,2012,57.58
Portugal,PRT,2013,58.71
Portugal,PRT,2014,70.37
Portugal,PRT,2015,64.71
Portugal,PRT,2016,60.5
Portugal,PRT,2017,59.38
Romania,ROU,2002,24.25
Romania,ROU,2003,25.62
Romania,ROU,2004,28.91
Romania,ROU,2005,31.51
Romania,ROU,2006,26.81
Romania,ROU,2007,29.06
Romania,ROU,2008,30.48
Romania,ROU,2009,32.01
Romania,ROU,2010,31.82
Romania,ROU,2011,33.2
Romania,ROU,2012,31.37
Romania,ROU,2013,37.49
Romania,ROU,2014,32.99
Romania,ROU,2015,38.83
Romania,ROU,2016,38.26
Romania,ROU,2017,38.44
Russia,RUS,2002,5.22
Russia,RUS,2003,6.8
Russia,RUS,2004,6.76
Russia,RUS,2005,6.99
Russia,RUS,2006,7.41
Russia,RUS,2007,8.46
Russia,RUS,2008,9.8
Russia,RUS,2009,10.03
Russia,RUS,2010,9.67
Russia,RUS,2011,10.24
Russia,RUS,2012,9.57
Russia,RUS,2013,9.47
Russia,RUS,2014,9.69
Russia,RUS,2015,10.25
Russia,RUS,2016,11.73
Russia,RUS,2017,12.27
Rwanda,RWA,2003,0.65
Rwanda,RWA,2004,0.52
Rwanda,RWA,2005,0.91
Rwanda,RWA,2006,0.44
Rwanda,RWA,2007,1.89
Rwanda,RWA,2008,2.05
Rwanda,RWA,2009,0.39
Rwanda,RWA,2010,0.07
Rwanda,RWA,2011,0.06
Rwanda,RWA,2012,1.65
Rwanda,RWA,2013,4.69
Rwanda,RWA,2014,4.96
Rwanda,RWA,2015,7.92
Rwanda,RWA,2016,3.09
Rwanda,RWA,2017,3.09
Saint Kitts and Nevis,KNA,2002,3.8
Saint Kitts and Nevis,KNA,2003,3.8
Saint Kitts and Nevis,KNA,2004,3.84
Saint Kitts and Nevis,KNA,2005,6.75
Saint Kitts and Nevis,KNA,2006,10.47
Saint Kitts and Nevis,KNA,2007,5.38
Saint Kitts and Nevis,KNA,2008,8.29
Saint Kitts and Nevis,KNA,2009,5.48
Saint Kitts and Nevis,KNA,2010,5
Saint Kitts and Nevis,KNA,2011,4.71
Saint Kitts and Nevis,KNA,2012,4.71
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,8.42
Saint Kitts and Nevis,KNA,2015,1.71
Saint Kitts and Nevis,KNA,2016,3.25
Saint Kitts and Nevis,KNA,2017,2.52
Saint Lucia,LCA,2008,1.58
Saint Lucia,LCA,2009,9.2
Saint Lucia,LCA,2010,25.2
Saint Lucia,LCA,2011,15.5
Saint Lucia,LCA,2012,31.65
Saint Lucia,LCA,2013,20.51
Saint Lucia,LCA,2014,40.07
Saint Lucia,LCA,2015,42.93
Saint Lucia,LCA,2016,28.32
Saint Lucia,LCA,2017,12.58
Samoa,WSM,2002,0.09
Samoa,WSM,2003,0.17
Samoa,WSM,2004,0.35
Samoa,WSM,2005,0.32
Samoa,WSM,2006,0.25
Samoa,WSM,2007,0.46
Samoa,WSM,2008,0.56
Samoa,WSM,2009,0.37
Samoa,WSM,2010,0.2
Samoa,WSM,2011,0.13
Samoa,WSM,2012,0.02
Samoa,WSM,2013,0.29
Samoa,WSM,2014,0.23
Samoa,WSM,2015,0.05
Samoa,WSM,2016,0.42
Samoa,WSM,2017,0.12
Saudi Arabia,SAU,2002,59.14
Saudi Arabia,SAU,2003,61.87
Saudi Arabia,SAU,2004,64.17
Saudi Arabia,SAU,2005,52.19
Saudi Arabia,SAU,2006,56.07
Saudi Arabia,SAU,2007,60.14
Saudi Arabia,SAU,2008,39.19
Saudi Arabia,SAU,2009,37.85
Saudi Arabia,SAU,2010,36.7
Saudi Arabia,SAU,2011,37.63
Saudi Arabia,SAU,2012,36.47
Saudi Arabia,SAU,2013,53.6
Saudi Arabia,SAU,2014,47.58
Saudi Arabia,SAU,2015,55.76
Saudi Arabia,SAU,2016,58.22
Saudi Arabia,SAU,2017,58.33
Senegal,SEN,2002,6.26
Senegal,SEN,2003,4.39
Senegal,SEN,2004,6.46
Senegal,SEN,2005,3.84
Senegal,SEN,2006,0.56
Senegal,SEN,2007,0.5
Senegal,SEN,2008,0.5
Senegal,SEN,2009,4.76
Senegal,SEN,2010,7.04
Senegal,SEN,2011,5.9
Senegal,SEN,2012,5.76
Senegal,SEN,2013,6.53
Senegal,SEN,2014,6.56
Senegal,SEN,2015,8.65
Senegal,SEN,2016,8.63
Senegal,SEN,2017,8.63
Serbia,SRB,2006,84.82
Serbia,SRB,2007,111.8
Serbia,SRB,2008,77.43
Serbia,SRB,2009,119.19
Serbia,SRB,2010,75.04
Serbia,SRB,2011,85.88
Serbia,SRB,2012,121.48
Serbia,SRB,2013,112.94
Serbia,SRB,2014,73.44
Serbia,SRB,2015,72.39
Serbia,SRB,2016,87.08
Serbia,SRB,2017,81.44
Serbia and Montenegro,OWID_SRM,2002,51.66
Serbia and Montenegro,OWID_SRM,2003,44.95
Serbia and Montenegro,OWID_SRM,2004,81.95
Serbia and Montenegro,OWID_SRM,2005,72.46
Seychelles,SYC,2003,2
Seychelles,SYC,2004,0.75
Seychelles,SYC,2005,2.5
Seychelles,SYC,2006,1
Seychelles,SYC,2007,8.33
Seychelles,SYC,2008,4.67
Seychelles,SYC,2009,8.28
Seychelles,SYC,2010,4.17
Seychelles,SYC,2011,20
Seychelles,SYC,2012,25.96
Seychelles,SYC,2013,16.85
Seychelles,SYC,2014,23.72
Seychelles,SYC,2015,37.15
Seychelles,SYC,2016,30.61
Seychelles,SYC,2017,32.57
Slovakia,SVK,2002,56.54
Slovakia,SVK,2003,55.46
Slovakia,SVK,2004,57.27
Slovakia,SVK,2005,55.53
Slovakia,SVK,2006,63.39
Slovakia,SVK,2007,62.58
Slovakia,SVK,2008,54.85
Slovakia,SVK,2009,61.79
Slovakia,SVK,2010,65.59
Slovakia,SVK,2011,71.56
Slovakia,SVK,2012,80.41
Slovakia,SVK,2013,82.16
Slovakia,SVK,2014,86.38
Slovakia,SVK,2015,83.9
Slovakia,SVK,2016,92.48
Slovakia,SVK,2017,90.04
Slovenia,SVN,2002,166.67
Slovenia,SVN,2003,168.49
Slovenia,SVN,2004,146.21
Slovenia,SVN,2005,141.49
Slovenia,SVN,2006,145.37
Slovenia,SVN,2007,145.37
Slovenia,SVN,2008,106.57
Slovenia,SVN,2009,115.11
Slovenia,SVN,2010,115.64
Slovenia,SVN,2011,113.97
Slovenia,SVN,2012,111.6
Slovenia,SVN,2013,114.9
Slovenia,SVN,2014,120.67
Slovenia,SVN,2015,119.32
Slovenia,SVN,2016,113.99
Slovenia,SVN,2017,113.78
Small island developing States,,2002,23.86
Small island developing States,,2003,18.35
Small island developing States,,2004,21.56
Small island developing States,,2005,16.87
Small island developing States,,2006,19.76
Small island developing States,,2007,19.93
Small island developing States,,2008,23.5
Small island developing States,,2009,18.88
Small island developing States,,2010,22.35
Small island developing States,,2011,23.79
Small island developing States,,2012,24.39
Small island developing States,,2013,27.49
Small island developing States,,2014,32.63
Small island developing States,,2015,32.04
Small island developing States,,2016,27.28
Small island developing States,,2017,30.26
South Africa,ZAF,2002,33.83
South Africa,ZAF,2003,30.06
South Africa,ZAF,2004,31.26
South Africa,ZAF,2005,25.62
South Africa,ZAF,2006,33.08
South Africa,ZAF,2007,33.91
South Africa,ZAF,2008,32.18
South Africa,ZAF,2009,34.75
South Africa,ZAF,2010,30.47
South Africa,ZAF,2011,33.67
South Africa,ZAF,2012,34.64
South Africa,ZAF,2013,33.55
South Africa,ZAF,2014,36.05
South Africa,ZAF,2015,32.45
South Africa,ZAF,2016,32.45
South Africa,ZAF,2017,32.45
South America,,2002,33.67
South America,,2003,37.74
South America,,2004,41.11
South America,,2005,35.32
South America,,2006,37.86
South America,,2007,46.15
South America,,2008,42.62
South America,,2009,37.66
South America,,2010,44.48
South America,,2011,50.45
South America,,2012,47.2
South America,,2013,50.43
South America,,2014,54.58
South America,,2015,45.3
South America,,2016,54.15
South America,,2017,61.94
South Eastern Asia,,2002,53.63
South Eastern Asia,,2003,57.67
South Eastern Asia,,2004,59.81
South Eastern Asia,,2005,57.77
South Eastern Asia,,2006,55.89
South Eastern Asia,,2007,60.18
South Eastern Asia,,2008,57.14
South Eastern Asia,,2009,68.98
South Eastern Asia,,2010,63.52
South Eastern Asia,,2011,58.05
South Eastern Asia,,2012,61.12
South Eastern Asia,,2013,63.06
South Eastern Asia,,2014,62.46
South Eastern Asia,,2015,61.15
South Eastern Asia,,2016,60.21
South Eastern Asia,,2017,61.17
South Korea,KOR,2002,191.08
South Korea,KOR,2003,195.54
South Korea,KOR,2004,210.2
South Korea,KOR,2005,228.78
South Korea,KOR,2006,170.51
South Korea,KOR,2007,194.94
South Korea,KOR,2008,162.88
South Korea,KOR,2009,130.1
South Korea,KOR,2010,124.39
South Korea,KOR,2011,129.6
South Korea,KOR,2012,174.98
South Korea,KOR,2013,139.25
South Korea,KOR,2014,139.08
South Korea,KOR,2015,134.37
South Korea,KOR,2016,138.82
South Korea,KOR,2017,133.8
Southern Africa,,2002,32.17
Southern Africa,,2003,28.45
Southern Africa,,2004,29.62
Southern Africa,,2005,24.23
Southern Africa,,2006,31.25
Southern Africa,,2007,32.01
Southern Africa,,2008,30.34
Southern Africa,,2009,33.04
Southern Africa,,2010,29.77
Southern Africa,,2011,31.83
Southern Africa,,2012,33.73
Southern Africa,,2013,33.04
Southern Africa,,2014,34.68
Southern Africa,,2015,32.21
Southern Africa,,2016,32.9
Southern Africa,,2017,32.84
Southern Asia,,2002,62.88
Southern Asia,,2003,65.13
Southern Asia,,2004,68.66
Southern Asia,,2005,74.28
Southern Asia,,2006,80.34
Southern Asia,,2007,81.22
Southern Asia,,2008,86.1
Southern Asia,,2009,89.91
Southern Asia,,2010,92.78
Southern Asia,,2011,95.12
Southern Asia,,2012,91.06
Southern Asia,,2013,92.17
Southern Asia,,2014,94.07
Southern Asia,,2015,95.53
Southern Asia,,2016,92.18
Southern Asia,,2017,94.3
Southern Europe,,2002,64.62
Southern Europe,,2003,67.48
Southern Europe,,2004,68.54
Southern Europe,,2005,61.62
Southern Europe,,2006,64.61
Southern Europe,,2007,68.77
Southern Europe,,2008,57.48
Southern Europe,,2009,53.76
Southern Europe,,2010,56.46
Southern Europe,,2011,59.78
Southern Europe,,2012,60.2
Southern Europe,,2013,63.71
Southern Europe,,2014,65.11
Southern Europe,,2015,65.1
Southern Europe,,2016,63.02
