Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Malaysia,MYS,1999,,,,,217.569472613261,
Malaysia,MYS,2000,,,,,220.407350147727,
Malaysia,MYS,2001,,,,,203.364636010653,
Malaysia,MYS,2002,,,,,199.356491967892,
Malaysia,MYS,2003,,,,,194.194890261696,
Malaysia,MYS,2004,,,,,210.373822115435,
Malaysia,MYS,2005,,,,,203.854460629385,
Malaysia,MYS,2006,,,,,202.577653854081,
Malaysia,MYS,2007,,,,,192.466107554033,
Malaysia,MYS,2008,,,,,176.668592125702,
Malaysia,MYS,2009,,,,,162.559047429009,
Malaysia,MYS,2010,,,,,157.944764886771,
Malaysia,MYS,2011,,,,,154.937684607226,
Malaysia,MYS,2012,,,,,147.841754766013,
Malaysia,MYS,2013,,,,,142.720991464873,
Malaysia,MYS,2014,,,,,138.312231176843,
Malaysia,MYS,2015,,,,,133.550771643994,
Malaysia,MYS,2016,,,,,128.644685071375,
Malaysia,MYS,2017,,,,,135.919871465467,
Maldives,MDV,1980,,,,,358.660324391765,
Maldives,MDV,1981,,,,,375.378586217096,
Maldives,MDV,1982,,,,,355.266511492581,
Maldives,MDV,1983,,,,,299.499632082414,
Maldives,MDV,1984,,,,,164.104274611399,
Maldives,MDV,1985,,,,,138.492467877714,
Maldives,MDV,1986,,,,,128.821210329194,
Maldives,MDV,1987,,,,,145.891900191939,
Maldives,MDV,1988,,,,,144.534315049986,
Maldives,MDV,1989,,,,,153.164001400724,
Maldives,MDV,1990,,,,,168.079626113626,
Maldives,MDV,1991,,,,,159.7916393966,
Maldives,MDV,1992,,,,,161.332614832774,
Maldives,MDV,1993,,,,,146.853936082883,
Maldives,MDV,1994,,,,,156.946139113148,
Maldives,MDV,2006,,,,,115.769000620705,
Maldives,MDV,2007,,,,,184.093296008231,
Maldives,MDV,2008,,,,,178.140230987225,
Maldives,MDV,2009,,,,,136.112082174741,
Maldives,MDV,2010,,,,,142.982506970892,
Maldives,MDV,2011,,,,,170.765550515411,
Maldives,MDV,2012,,,,,159.800064944989,
Maldives,MDV,2013,,,,,161.337063887753,
Maldives,MDV,2014,,,,,163.83222233623,
Maldives,MDV,2015,,,,,147.603721883573,
Maldives,MDV,2016,,,,,150.274892809565,
Maldives,MDV,2017,,,,,150.416111854781,
Mali,MLI,1967,,,,,35.2653522112636,
Mali,MLI,1968,,,,,28.3176926431761,
Mali,MLI,1969,,,,,30.2158556195448,
Mali,MLI,1970,,,,,30.6710851866592,
Mali,MLI,1971,,,,,33.6316689294439,
Mali,MLI,1972,,,,,29.5985851171936,
Mali,MLI,1973,,,,,33.0311450003334,
Mali,MLI,1974,,,,,53.5938736529241,
Mali,MLI,1975,,,,,38.9255877655389,
Mali,MLI,1976,,,,,32.0368591922074,
Mali,MLI,1977,,,,,32.335106307373,
Mali,MLI,1978,,,,,41.4265528800843,
Mali,MLI,1979,,,,,39.2184599471118,
Mali,MLI,1980,,,,,44.030614550312,
Mali,MLI,1981,,,,,42.1026742393484,
Mali,MLI,1982,,,,,43.8883840293373,
Mali,MLI,1983,,,,,48.0088120619788,
Mali,MLI,1984,,,,,55.9433444546794,
Mali,MLI,1985,,,,,59.7347118230349,
Mali,MLI,1986,,,,,49.4494097059346,
Mali,MLI,1987,,,,,46.0565095533913,
Mali,MLI,1988,,,,,46.8269324755021,
Mali,MLI,1989,,,,,44.8154241976648,
Mali,MLI,1990,,,,,46.5841612438988,
Mali,MLI,1991,,,,,47.4669816154981,
Mali,MLI,1992,,,,,49.502005045246,
Mali,MLI,1993,,,,,46.2456041930134,
Mali,MLI,1994,,,,,56.434271384883,
Mali,MLI,1995,,,,,56.2442281935017,
Mali,MLI,1996,,,,,52.4944213965722,
Mali,MLI,1997,,,,,57.0374220421011,
Mali,MLI,1998,,,,,50.1783500156402,
Mali,MLI,1999,,,,,50.0264356036308,
Mali,MLI,2000,,,,,55.4225754322684,
Mali,MLI,2001,,,,,60.2008030180009,
Mali,MLI,2002,,,,,57.8292913721816,
Mali,MLI,2003,,,,,58.6281417028541,
Mali,MLI,2004,,,,,55.311617661017,
Mali,MLI,2005,,,,,54.1253257762848,
Mali,MLI,2006,,,,,60.9766738353202,
Mali,MLI,2007,,,,,56.6497462449036,
Mali,MLI,2008,,,,,63.7879568621793,
Mali,MLI,2009,,,,,50.5684329730023,
Mali,MLI,2010,,,,,57.9852972401459,
Mali,MLI,2011,,,,,53.9135577829201,
Mali,MLI,2012,,,,,58.6706074907593,
Mali,MLI,2013,,,,,64.8386975335047,
Mali,MLI,2014,,,,,60.4618688500901,
Mali,MLI,2015,,,,,63.6374340878746,
Mali,MLI,2016,,,,,62.4101171646114,
Mali,MLI,2017,,,,,63.1327639836965,
Malta,MLT,1970,,,,,115.539678143387,
Malta,MLT,1971,,,,,114.449956576516,
Malta,MLT,1972,,,,,113.984501018105,
Malta,MLT,1973,,,,,133.809610897969,
Malta,MLT,1974,,,,,175.721901633694,
Malta,MLT,1975,,,,,160.024334612201,
Malta,MLT,1976,,,,,161.905584373852,
Malta,MLT,1977,,,,,167.3529782174,
Malta,MLT,1978,,,,,154.085617858243,
Malta,MLT,1979,,,,,164.008507735207,
Malta,MLT,1980,,,,,167.340007125639,
Malta,MLT,1981,,,,,153.105880348949,
Malta,MLT,1982,,,,,138.159448853778,
Malta,MLT,1983,,,,,133.464326909689,
Malta,MLT,1984,,,,,138.894541381954,
Malta,MLT,1985,,,,,143.65219556728,
Malta,MLT,1986,,,,,138.159532272718,
Malta,MLT,1987,,,,,148.047962394322,
Malta,MLT,1988,,,,,150.318174762312,
Malta,MLT,1989,,,,,154.602522648659,
Malta,MLT,1990,,,,,164.48373762214,
Malta,MLT,1991,,,,,165.237809769569,
Malta,MLT,1992,,,,,170.465395838559,
Malta,MLT,1993,,,,,178.905434820049,
Malta,MLT,1994,,,,,181.70194942775,
Malta,MLT,1995,,,,,253.976670201485,
Malta,MLT,1996,,,,,237.570056044836,
Malta,MLT,1997,,,,,226.108359597779,
Malta,MLT,1998,,,,,223.306576538516,
Malta,MLT,1999,,,,,227.016244687231,
Malta,MLT,2000,,,,,245.86224942547,
Malta,MLT,2001,,,,,218.660676928497,
Malta,MLT,2002,,,,,218.852908891328,
Malta,MLT,2003,,,,,214.572340292406,
Malta,MLT,2004,,,,,208.25731426693,
Malta,MLT,2005,,,,,211.188036016413,
Malta,MLT,2006,,,,,250.284992851971,
Malta,MLT,2007,,,,,258.509769865393,
Malta,MLT,2008,,,,,297.201690407427,
Malta,MLT,2009,,,,,296.974880265859,
Malta,MLT,2010,,,,,307.421774376847,
Malta,MLT,2011,,,,,318.37821281324,
Malta,MLT,2012,,,,,325.863122575965,
Malta,MLT,2013,,,,,307.851742504548,
Malta,MLT,2014,,,,,285.291931121636,
Malta,MLT,2015,,,,,271.864613093365,
Malta,MLT,2016,,,,,261.52013494562,
Marshall Islands,MHL,2004,,,,,112.348459583385,
Marshall Islands,MHL,2005,,,,,125.438306486109,
Marshall Islands,MHL,2006,,,,,113.119988883485,
Marshall Islands,MHL,2007,,,,,116.953570350817,
Marshall Islands,MHL,2008,,,,,118.899041617607,
Marshall Islands,MHL,2009,,,,,127.876619653709,
Marshall Islands,MHL,2010,,,,,144.315935529745,
Marshall Islands,MHL,2011,,,,,139.159865243221,
Marshall Islands,MHL,2012,,,,,137.066473013139,
Marshall Islands,MHL,2013,,,,,142.856109617989,
Marshall Islands,MHL,2014,,,,,135.358257067856,
Marshall Islands,MHL,2015,,,,,128.669839769969,
Marshall Islands,MHL,2016,,,,,111.454468145929,
Mauritania,MRT,1960,,,,,38.2552813536317,
Mauritania,MRT,1961,,,,,41.3873957587499,
Mauritania,MRT,1962,,,,,45.6220981909123,
Mauritania,MRT,1963,,,,,54.7416119148076,
Mauritania,MRT,1964,,,,,66.163735869948,
Mauritania,MRT,1965,,,,,63.8165894835571,
Mauritania,MRT,1966,,,,,64.0517600017971,
Mauritania,MRT,1967,,,,,64.90572103468,
Mauritania,MRT,1968,,,,,59.9463885796348,
Mauritania,MRT,1969,,,,,62.3465952829698,
Mauritania,MRT,1970,,,,,65.7736632303628,
Mauritania,MRT,1971,,,,,64.8272616120279,
Mauritania,MRT,1972,,,,,97.4308979905994,
Mauritania,MRT,1973,,,,,93.1732902680197,
Mauritania,MRT,1974,,,,,107.584332778895,
Mauritania,MRT,1975,,,,,98.838146138433,
Mauritania,MRT,1976,,,,,115.839799929518,
Mauritania,MRT,1977,,,,,106.353879305551,
Mauritania,MRT,1978,,,,,98.2123320865828,
Mauritania,MRT,1979,,,,,92.9730946887733,
Mauritania,MRT,1980,,,,,103.479577880886,
Mauritania,MRT,1981,,,,,120.011787681335,
Mauritania,MRT,1982,,,,,124.767604790683,
Mauritania,MRT,1983,,,,,122.040062768859,
Mauritania,MRT,1984,,,,,118.724956662857,
Mauritania,MRT,1985,,,,,140.696962251253,
Mauritania,MRT,1986,,,,,135.466241728651,
Mauritania,MRT,1987,,,,,115.673946019905,
Mauritania,MRT,1988,,,,,113.297071979523,
Mauritania,MRT,1989,,,,,106.572897375995,
Mauritania,MRT,1990,,,,,106.373587364636,
Mauritania,MRT,1991,,,,,75.6843949583771,
Mauritania,MRT,1992,,,,,57.1170616908101,
Mauritania,MRT,1993,,,,,61.9872771105013,
Mauritania,MRT,1994,,,,,84.2958035138018,
Mauritania,MRT,1995,,,,,98.5684097180396,
Mauritania,MRT,1996,,,,,94.7140631184108,
Mauritania,MRT,1997,,,,,84.6317094364047,
Mauritania,MRT,1998,,,,,69.850529227877,
Mauritania,MRT,1999,,,,,63.855733512932,
Mauritania,MRT,2000,,,,,75.2646226334201,
Mauritania,MRT,2001,,,,,76.0274888074007,
Mauritania,MRT,2002,,,,,70.6054635308906,
Mauritania,MRT,2003,,,,,68.2619100480708,
Mauritania,MRT,2004,,,,,92.2583388048671,
Mauritania,MRT,2005,,,,,113.204788701313,
Mauritania,MRT,2006,,,,,98.4405619192971,
Mauritania,MRT,2007,,,,,103.006899212165,
Mauritania,MRT,2008,,,,,112.988422312226,
Mauritania,MRT,2009,,,,,97.701888175672,
Mauritania,MRT,2010,,,,,111.920206551704,
Mauritania,MRT,2011,,,,,118.619925734308,
Mauritania,MRT,2012,,,,,132.493885718521,
Mauritania,MRT,2013,,,,,121.867186541746,
Mauritania,MRT,2014,,,,,104.925741295906,
Mauritania,MRT,2015,,,,,109.36489200398,
Mauritania,MRT,2016,,,,,100.528419172287,
Mauritania,MRT,2017,,,,,109.274269037134,
Mauritius,MUS,1976,,,,,107.964791284371,
Mauritius,MUS,1977,,,,,107.797769700559,
Mauritius,MUS,1978,,,,,98.3722777437352,
Mauritius,MUS,1979,,,,,96.688039702523,
Mauritius,MUS,1980,,,,,112.119517573715,
Mauritius,MUS,1981,,,,,99.4938542792526,
Mauritius,MUS,1982,,,,,96.7194672744739,
Mauritius,MUS,1983,,,,,93.2539214397507,
Mauritius,MUS,1984,,,,,100.268173502427,
Mauritius,MUS,1985,,,,,108.492336677806,
Mauritius,MUS,1986,,,,,113.866806448964,
Mauritius,MUS,1987,,,,,126.542934755622,
Mauritius,MUS,1988,,,,,133.848310074385,
Mauritius,MUS,1989,,,,,135.165754877921,
Mauritius,MUS,1990,,,,,137.112068965517,
Mauritius,MUS,1991,,,,,128.354128225765,
Mauritius,MUS,1992,,,,,121.851527756599,
Mauritius,MUS,1993,,,,,122.524119730902,
Mauritius,MUS,1994,,,,,122.183413308242,
Mauritius,MUS,1995,,,,,119.739489702333,
Mauritius,MUS,1996,,,,,127.857836047043,
Mauritius,MUS,1997,,,,,127.805432272524,
Mauritius,MUS,1998,,,,,132.199131675792,
Mauritius,MUS,1999,,,,,131.351257659562,
Mauritius,MUS,2000,,,,,123.330040104085,
Mauritius,MUS,2001,,,,,130.990541478563,
Mauritius,MUS,2002,,,,,120.601713730574,
Mauritius,MUS,2003,,,,,112.065527963825,
Mauritius,MUS,2004,,,,,110.41359295904,
Mauritius,MUS,2005,,,,,125.713037494547,
Mauritius,MUS,2006,,,,,127.062861757975,
Mauritius,MUS,2007,,,,,120.876451250142,
Mauritius,MUS,2008,,,,,115.489315893532,
Mauritius,MUS,2009,,,,,104.42972895159,
Mauritius,MUS,2010,,,,,113.457073552476,
Mauritius,MUS,2011,,,,,117.538946368786,
Mauritius,MUS,2012,,,,,119.500119779606,
Mauritius,MUS,2013,,,,,109.969736598308,
Mauritius,MUS,2014,,,,,113.292795527238,
Mauritius,MUS,2015,,,,,107.636871085869,
Mauritius,MUS,2016,,,,,98.4299564132347,
Mauritius,MUS,2017,,,,,97.1323148909153,
Mexico,MEX,1960,,,,,20.1692024539877,
Mexico,MEX,1961,,,,,19.0277401129944,
Mexico,MEX,1962,,,,,18.6778421052632,
Mexico,MEX,1963,,,,,18.2737264150943,
Mexico,MEX,1964,,,,,17.4864940239044,
Mexico,MEX,1965,,,,,17.1569230769231,
Mexico,MEX,1966,,,,,16.4848684210526,
Mexico,MEX,1967,,,,,15.8771987951807,
Mexico,MEX,1968,,,,,16.3915803814714,
Mexico,MEX,1969,,,,,16.8174630541872,
Mexico,MEX,1970,,,,,17.4122972972973,
Mexico,MEX,1971,,,,,16.359693877551,
Mexico,MEX,1972,,,,,16.8900884955752,
Mexico,MEX,1973,,,,,17.8768162083936,
Mexico,MEX,1974,,,,,18.9811111111111,
Mexico,MEX,1975,,,,,16.5145454545455,
Mexico,MEX,1976,,,,,18.3570751276441,
Mexico,MEX,1977,,,,,20.5412871822607,
Mexico,MEX,1978,,,,,21.5107402652974,
Mexico,MEX,1979,,,,,23.6401173402868,
Mexico,MEX,1980,,,,,23.6803131991051,
Mexico,MEX,1981,,,,,23.3446221641913,
Mexico,MEX,1982,,,,,25.6462849561135,
Mexico,MEX,1983,,,,,28.4232787068628,
Mexico,MEX,1984,,,,,26.9338502256455,
Mexico,MEX,1985,,,,,25.7488151758773,
Mexico,MEX,1986,,,,,30.7747954338822,
Mexico,MEX,1987,,,,,32.8843185333478,
Mexico,MEX,1988,,,,,38.4657258500378,
Mexico,MEX,1989,,,,,38.0586716418454,
Mexico,MEX,1990,,,,,38.3061576834692,
Mexico,MEX,1991,,,,,35.6373083017612,
Mexico,MEX,1992,,,,,35.5093421153187,
Mexico,MEX,1993,,,,,27.8279111829983,
Mexico,MEX,1994,,,,,30.7099718502483,
Mexico,MEX,1995,,,,,46.3210192945657,
Mexico,MEX,1996,,,,,50.4192000800377,
Mexico,MEX,1997,,,,,48.7773616772941,
Mexico,MEX,1998,,,,,50.9961216267777,
Mexico,MEX,1999,,,,,50.6179714442795,
Mexico,MEX,2000,,,,,52.4326817487387,
Mexico,MEX,2001,,,,,47.1660730175839,
Mexico,MEX,2002,,,,,46.6979147083911,
Mexico,MEX,2003,,,,,50.2056894551963,
Mexico,MEX,2004,,,,,58.4243214904687,
Mexico,MEX,2005,,,,,62.3591238277744,
Mexico,MEX,2006,,,,,56.0927246318034,
Mexico,MEX,2007,,,,,56.7952793615147,
Mexico,MEX,2008,,,,,57.7770322438075,
Mexico,MEX,2009,,,,,55.9677690505027,
Mexico,MEX,2010,,,,,60.7603192473174,
Mexico,MEX,2011,,,,,63.4696799634736,
Mexico,MEX,2012,,,,,65.7672440937415,
Mexico,MEX,2013,,,,,63.7648769163861,
Mexico,MEX,2014,,,,,64.9724981250859,
Mexico,MEX,2015,,,,,71.223681928404,
Mexico,MEX,2016,,,,,76.2232221058794,
Mexico,MEX,2017,,,,,77.5654857779793,
Micronesia (country),FSM,1983,,,,,87.6995305164319,
Micronesia (country),FSM,2004,,,,,92.5969146232679,
Micronesia (country),FSM,2005,,,,,91.706025973901,
Micronesia (country),FSM,2006,,,,,94.476079430107,
Micronesia (country),FSM,2007,,,,,98.0887493185863,
Micronesia (country),FSM,2008,,,,,107.709988966602,
Micronesia (country),FSM,2009,,,,,107.488655663535,
Micronesia (country),FSM,2010,,,,,104.506672816186,
Micronesia (country),FSM,2011,,,,,106.18695120558,
Micronesia (country),FSM,2012,,,,,110.691287678262,
Micronesia (country),FSM,2013,,,,,111.981897118969,
Micronesia (country),FSM,2014,,,,,99.6166737839915,
Micronesia (country),FSM,2015,,,,,103.759448972944,
Micronesia (country),FSM,2016,,,,,99.0240128732944,
Middle East & North Africa,,1968,,,,,56.3137756237731,
Middle East & North Africa,,1969,,,,,57.9459816805111,
Middle East & North Africa,,1970,,,,,56.1408496674335,
Middle East & North Africa,,1971,,,,,57.4416987024041,
Middle East & North Africa,,1972,,,,,59.0771960992169,
Middle East & North Africa,,1973,,,,,75.4691590708324,
Middle East & North Africa,,1974,,,,,74.3508028044392,
Middle East & North Africa,,1975,,,,,81.6169687509139,
Middle East & North Africa,,1976,,,,,75.8358982214952,
Middle East & North Africa,,1977,,,,,77.2927079833296,
Middle East & North Africa,,1978,,,,,74.5201394123464,
Middle East & North Africa,,1979,,,,,75.0091693399566,
Middle East & North Africa,,1980,,,,,77.4330935535754,
Middle East & North Africa,,1981,,,,,78.7100465898742,
Middle East & North Africa,,1982,,,,,73.60548734747,
Middle East & North Africa,,1983,,,,,67.7834805131423,
Middle East & North Africa,,1984,,,,,64.1382472508122,
Middle East & North Africa,,1985,,,,,59.0334384529073,
Middle East & North Africa,,1986,,,,,50.8083257375001,
Middle East & North Africa,,1987,,,,,53.0887954022005,
Middle East & North Africa,,1988,,,,,54.2500283939631,
Middle East & North Africa,,1989,,,,,59.513383245579,
Middle East & North Africa,,1990,,,,,61.3429276941332,
Middle East & North Africa,,1991,,,,,64.5516157956362,
Middle East & North Africa,,1992,,,,,60.1504640784825,
Middle East & North Africa,,1993,,,,,59.463327575609,
Middle East & North Africa,,1994,,,,,57.275450702245,
Middle East & North Africa,,1995,,,,,58.6121151925,
Middle East & North Africa,,1996,,,,,58.268465185946,
Middle East & North Africa,,1997,,,,,62.6601338670546,
Middle East & North Africa,,1998,,,,,60.3995178776107,
Middle East & North Africa,,1999,,,,,62.1873401024879,
Middle East & North Africa,,2000,,,,,66.8785709615401,
Middle East & North Africa,,2001,,,,,67.8593045688226,
Middle East & North Africa,,2002,,,,,70.3580703302794,
Middle East & North Africa,,2003,,,,,75.6172791767206,
Middle East & North Africa,,2004,,,,,80.1387459098125,
Middle East & North Africa,,2005,,,,,83.8646141817352,
Middle East & North Africa,,2006,,,,,84.2528101021529,
Middle East & North Africa,,2007,,,,,86.6946856071448,
Middle East & North Africa,,2008,,,,,89.3514453435083,
Middle East & North Africa,,2009,,,,,81.4040333887,
Middle East & North Africa,,2010,,,,,80.7317518627863,
Middle East & North Africa,,2011,,,,,83.777504241423,
Middle East & North Africa,,2012,,,,,85.9501747778464,
Middle East & North Africa,,2013,,,,,85.7283171712167,
Middle East & North Africa,,2014,,,,,83.7066712512312,
Middle East & North Africa,,2015,,,,,78.6824666766212,
Middle East & North Africa,,2016,,,,,74.9131627252285,
Middle East & North Africa,,2017,,,,,75.8802477817238,
Middle East & North Africa (IDA & IBRD),,1965,,,,,36.7518184291886,
Middle East & North Africa (IDA & IBRD),,1966,,,,,38.0132598155673,
Middle East & North Africa (IDA & IBRD),,1967,,,,,37.3070385431582,
Middle East & North Africa (IDA & IBRD),,1968,,,,,37.7398048745855,
Middle East & North Africa (IDA & IBRD),,1969,,,,,39.3151734487402,
Middle East & North Africa (IDA & IBRD),,1970,,,,,42.5034394402158,
Middle East & North Africa (IDA & IBRD),,1971,,,,,44.6140634871782,
Middle East & North Africa (IDA & IBRD),,1972,,,,,43.8751145259587,
Middle East & North Africa (IDA & IBRD),,1973,,,,,51.6611105653289,
Middle East & North Africa (IDA & IBRD),,1974,,,,,69.9129299268183,
Middle East & North Africa (IDA & IBRD),,1975,,,,,72.7632068342439,
Middle East & North Africa (IDA & IBRD),,1976,,,,,67.3234853417461,
Middle East & North Africa (IDA & IBRD),,1977,,,,,66.2969723444,
Middle East & North Africa (IDA & IBRD),,1978,,,,,58.1602974424192,
Middle East & North Africa (IDA & IBRD),,1979,,,,,61.7849537004488,
Middle East & North Africa (IDA & IBRD),,1980,,,,,61.3685092142439,
Middle East & North Africa (IDA & IBRD),,1981,,,,,63.1251554863134,
Middle East & North Africa (IDA & IBRD),,1982,,,,,58.0511409221437,
Middle East & North Africa (IDA & IBRD),,1983,,,,,51.3012508650109,
Middle East & North Africa (IDA & IBRD),,1984,,,,,46.6722842637639,
Middle East & North Africa (IDA & IBRD),,1985,,,,,42.9829430125562,
Middle East & North Africa (IDA & IBRD),,1986,,,,,32.5566160331756,
Middle East & North Africa (IDA & IBRD),,1987,,,,,34.0845211593418,
Middle East & North Africa (IDA & IBRD),,1988,,,,,39.168406019303,
Middle East & North Africa (IDA & IBRD),,1989,,,,,46.1158616284657,
Middle East & North Africa (IDA & IBRD),,1990,,,,,48.8047924280928,
Middle East & North Africa (IDA & IBRD),,1991,,,,,50.6941805153262,
Middle East & North Africa (IDA & IBRD),,1992,,,,,47.5677100209132,
Middle East & North Africa (IDA & IBRD),,1993,,,,,48.8160691830067,
Middle East & North Africa (IDA & IBRD),,1994,,,,,46.1888974892478,
Middle East & North Africa (IDA & IBRD),,1995,,,,,45.283653604444,
Middle East & North Africa (IDA & IBRD),,1996,,,,,44.5948572859232,
Middle East & North Africa (IDA & IBRD),,1997,,,,,53.3943380408426,
Middle East & North Africa (IDA & IBRD),,1998,,,,,52.4360275109697,
Middle East & North Africa (IDA & IBRD),,1999,,,,,54.9255677492717,
Middle East & North Africa (IDA & IBRD),,2000,,,,,58.6291395762976,
Middle East & North Africa (IDA & IBRD),,2001,,,,,58.3290295748875,
Middle East & North Africa (IDA & IBRD),,2002,,,,,62.9579899196295,
Middle East & North Africa (IDA & IBRD),,2003,,,,,68.5724952405724,
Middle East & North Africa (IDA & IBRD),,2004,,,,,70.3757373205802,
Middle East & North Africa (IDA & IBRD),,2005,,,,,73.1978321379289,
Middle East & North Africa (IDA & IBRD),,2006,,,,,70.5930603633487,
Middle East & North Africa (IDA & IBRD),,2007,,,,,69.525484697102,
Middle East & North Africa (IDA & IBRD),,2008,,,,,72.1166921475498,
Middle East & North Africa (IDA & IBRD),,2009,,,,,63.7273158714599,
Middle East & North Africa (IDA & IBRD),,2010,,,,,63.045873962353,
Middle East & North Africa (IDA & IBRD),,2011,,,,,62.295909611222,
Middle East & North Africa (IDA & IBRD),,2012,,,,,63.8268931353759,
Middle East & North Africa (IDA & IBRD),,2013,,,,,65.1778071108284,
Middle East & North Africa (IDA & IBRD),,2014,,,,,62.551239544478,
Middle East & North Africa (IDA & IBRD),,2015,,,,,56.2344663946604,
Middle East & North Africa (IDA & IBRD),,2016,,,,,52.8682072207159,
Middle East & North Africa (IDA & IBRD),,2017,,,,,58.2080730777761,
Middle East & North Africa (excluding high income),,1965,,,,,36.7518184291886,
Middle East & North Africa (excluding high income),,1966,,,,,38.0132598155673,
Middle East & North Africa (excluding high income),,1967,,,,,37.3070385431582,
Middle East & North Africa (excluding high income),,1968,,,,,37.7398048745855,
Middle East & North Africa (excluding high income),,1969,,,,,39.3151734487402,
Middle East & North Africa (excluding high income),,1970,,,,,42.5034394402158,
Middle East & North Africa (excluding high income),,1971,,,,,44.6140634871782,
Middle East & North Africa (excluding high income),,1972,,,,,43.8751145259587,
Middle East & North Africa (excluding high income),,1973,,,,,51.6611105653289,
Middle East & North Africa (excluding high income),,1974,,,,,69.9129299268183,
Middle East & North Africa (excluding high income),,1975,,,,,72.7632068342439,
Middle East & North Africa (excluding high income),,1976,,,,,67.3234853417461,
Middle East & North Africa (excluding high income),,1977,,,,,66.2969723444,
Middle East & North Africa (excluding high income),,1978,,,,,58.1602974424192,
Middle East & North Africa (excluding high income),,1979,,,,,61.7849537004488,
Middle East & North Africa (excluding high income),,1980,,,,,61.3685092142439,
Middle East & North Africa (excluding high income),,1981,,,,,63.1251554863134,
Middle East & North Africa (excluding high income),,1982,,,,,58.0511409221436,
Middle East & North Africa (excluding high income),,1983,,,,,51.3012508650109,
Middle East & North Africa (excluding high income),,1984,,,,,46.6722842637639,
Middle East & North Africa (excluding high income),,1985,,,,,42.9829430125562,
Middle East & North Africa (excluding high income),,1986,,,,,32.5566160331756,
Middle East & North Africa (excluding high income),,1987,,,,,34.0845211593418,
Middle East & North Africa (excluding high income),,1988,,,,,39.168406019303,
Middle East & North Africa (excluding high income),,1989,,,,,46.1158616284657,
Middle East & North Africa (excluding high income),,1990,,,,,48.8047924280928,
Middle East & North Africa (excluding high income),,1991,,,,,50.6941805153262,
Middle East & North Africa (excluding high income),,1992,,,,,47.5677100209133,
Middle East & North Africa (excluding high income),,1993,,,,,48.8160691830067,
Middle East & North Africa (excluding high income),,1994,,,,,46.4592058655444,
Middle East & North Africa (excluding high income),,1995,,,,,45.5938050243425,
Middle East & North Africa (excluding high income),,1996,,,,,44.8947473982726,
Middle East & North Africa (excluding high income),,1997,,,,,53.6423322727082,
Middle East & North Africa (excluding high income),,1998,,,,,52.6814215065861,
Middle East & North Africa (excluding high income),,1999,,,,,55.2036143610363,
Middle East & North Africa (excluding high income),,2000,,,,,58.8238806195266,
Middle East & North Africa (excluding high income),,2001,,,,,58.4928039487989,
Middle East & North Africa (excluding high income),,2002,,,,,63.0472372569363,
Middle East & North Africa (excluding high income),,2003,,,,,68.6250317308156,
Middle East & North Africa (excluding high income),,2004,,,,,70.4823408119567,
Middle East & North Africa (excluding high income),,2005,,,,,73.3034796062748,
Middle East & North Africa (excluding high income),,2006,,,,,70.723420681445,
Middle East & North Africa (excluding high income),,2007,,,,,69.7111101659863,
Middle East & North Africa (excluding high income),,2008,,,,,72.2215934741266,
Middle East & North Africa (excluding high income),,2009,,,,,63.8667996174176,
Middle East & North Africa (excluding high income),,2010,,,,,63.1255713297762,
Middle East & North Africa (excluding high income),,2011,,,,,62.3631705407904,
Middle East & North Africa (excluding high income),,2012,,,,,63.887348084614,
Middle East & North Africa (excluding high income),,2013,,,,,65.2196325801424,
Middle East & North Africa (excluding high income),,2014,,,,,62.629950663234,
Middle East & North Africa (excluding high income),,2015,,,,,56.3865662463553,
Middle East & North Africa (excluding high income),,2016,,,,,53.0300528162816,
Middle East & North Africa (excluding high income),,2017,,,,,58.3306586169093,
Middle income,,1960,,,,,19.4167024679405,
Middle income,,1961,,,,,19.0283112269895,
Middle income,,1962,,,,,16.8287521503609,
Middle income,,1963,,,,,18.0510431062271,
Middle income,,1964,,,,,17.4429379571429,
Middle income,,1965,,,,,17.152160532074,
Middle income,,1966,,,,,18.1173101922578,
Middle income,,1967,,,,,17.4004934475727,
Middle income,,1968,,,,,17.46327662863,
Middle income,,1969,,,,,16.9240250850033,
Middle income,,1970,,,,,18.0609531641443,
Middle income,,1971,,,,,18.283866037509,
Middle income,,1972,,,,,18.9925721050668,
Middle income,,1973,,,,,21.456476173884,
Middle income,,1974,,,,,26.3686492321979,
Middle income,,1975,,,,,25.1386201648868,
Middle income,,1976,,,,,24.4153500242559,
Middle income,,1977,,,,,24.2516676818777,
Middle income,,1978,,,,,23.9102279717337,
Middle income,,1979,,,,,26.1005451226513,
Middle income,,1980,,,,,28.377197474095,
Middle income,,1981,,,,,29.0555619400368,
Middle income,,1982,,,,,29.5228572245163,
Middle income,,1983,,,,,28.6422651112009,
Middle income,,1984,,,,,29.1867944395387,
Middle income,,1985,,,,,29.2382563623088,
Middle income,,1986,,,,,27.3857276385987,
Middle income,,1987,,,,,30.4466317753534,
Middle income,,1988,,,,,33.8886471343397,
Middle income,,1989,,,,,34.5141098636132,
Middle income,,1990,,,,,34.8695524681737,
Middle income,,1991,,,,,34.9704472509081,
Middle income,,1992,,,,,44.6563573368552,
