Entity,Code,Year,Household air pollution (deaths)
Kiribati,KIR,1996,70.86033499961583
Kiribati,KIR,1997,72.07922627552087
Kiribati,KIR,1998,73.8000144812564
Kiribati,KIR,1999,76.26021287639878
Kiribati,KIR,2000,78.06453219561793
Kiribati,KIR,2001,79.3311956051702
Kiribati,KIR,2002,80.67160510592677
Kiribati,KIR,2003,81.98790567963806
Kiribati,KIR,2004,83.40365426769763
Kiribati,KIR,2005,84.78792731357426
Kiribati,KIR,2006,86.12725748007217
Kiribati,KIR,2007,87.69956009496914
Kiribati,KIR,2008,89.11187914900968
Kiribati,KIR,2009,90.06752050749762
Kiribati,KIR,2010,90.92597561021282
Kiribati,KIR,2011,91.10462123666869
Kiribati,KIR,2012,91.70576373743792
Kiribati,KIR,2013,91.45602226603911
Kiribati,KIR,2014,91.53908501385786
Kiribati,KIR,2015,91.14024551673062
Kiribati,KIR,2016,91.06162798325127
Kiribati,KIR,2017,90.95348129831311
Kuwait,KWT,1990,5.882646875185272
Kuwait,KWT,1991,5.240086656914556
Kuwait,KWT,1992,4.874041971388533
Kuwait,KWT,1993,4.988132987272587
Kuwait,KWT,1994,5.308584801439181
Kuwait,KWT,1995,5.671239135771369
Kuwait,KWT,1996,5.548223016323821
Kuwait,KWT,1997,5.724336225812697
Kuwait,KWT,1998,5.549978741558499
Kuwait,KWT,1999,5.682810220796695
Kuwait,KWT,2000,5.339198801104823
Kuwait,KWT,2001,4.746828492508809
Kuwait,KWT,2002,4.466816125124586
Kuwait,KWT,2003,4.285136179282678
Kuwait,KWT,2004,4.108967478690051
Kuwait,KWT,2005,3.9490298258953787
Kuwait,KWT,2006,3.7486437320873427
Kuwait,KWT,2007,3.3992836917293534
Kuwait,KWT,2008,3.10500072773211
Kuwait,KWT,2009,2.7213523945218436
Kuwait,KWT,2010,2.3354446768691446
Kuwait,KWT,2011,1.9938400295019683
Kuwait,KWT,2012,1.7900164712899342
Kuwait,KWT,2013,1.6443623204306392
Kuwait,KWT,2014,1.624227449766686
Kuwait,KWT,2015,1.3005174880465329
Kuwait,KWT,2016,1.2396992350687808
Kuwait,KWT,2017,1.141859084376124
Kyrgyzstan,KGZ,1990,2474.724617253786
Kyrgyzstan,KGZ,1991,2415.6213079400927
Kyrgyzstan,KGZ,1992,2410.0043005778825
Kyrgyzstan,KGZ,1993,2451.2573997682307
Kyrgyzstan,KGZ,1994,2486.2942121969863
Kyrgyzstan,KGZ,1995,2459.1440541436164
Kyrgyzstan,KGZ,1996,2389.1512098810263
Kyrgyzstan,KGZ,1997,2350.8988508026227
Kyrgyzstan,KGZ,1998,2288.6089469188096
Kyrgyzstan,KGZ,1999,2216.601430165519
Kyrgyzstan,KGZ,2000,2175.8239485310755
Kyrgyzstan,KGZ,2001,2155.3698693301167
Kyrgyzstan,KGZ,2002,2160.5986069086152
Kyrgyzstan,KGZ,2003,2148.3175662529866
Kyrgyzstan,KGZ,2004,2119.8128644812773
Kyrgyzstan,KGZ,2005,2107.6462910544806
Kyrgyzstan,KGZ,2006,2058.930000979725
Kyrgyzstan,KGZ,2007,1971.898587959315
Kyrgyzstan,KGZ,2008,1846.7922549466964
Kyrgyzstan,KGZ,2009,1714.7925575269003
Kyrgyzstan,KGZ,2010,1617.4154514105082
Kyrgyzstan,KGZ,2011,1535.1127615159462
Kyrgyzstan,KGZ,2012,1493.3764378344583
Kyrgyzstan,KGZ,2013,1424.388118061137
Kyrgyzstan,KGZ,2014,1389.9862312224932
Kyrgyzstan,KGZ,2015,1291.3962463546745
Kyrgyzstan,KGZ,2016,1229.3012519216798
Kyrgyzstan,KGZ,2017,1225.2708169253044
Laos,LAO,1990,7481.951561281417
Laos,LAO,1991,7397.966830258834
Laos,LAO,1992,7311.121737971809
Laos,LAO,1993,7212.338398740108
Laos,LAO,1994,7097.144815118464
Laos,LAO,1995,6975.011854002679
Laos,LAO,1996,6865.570743078064
Laos,LAO,1997,6748.855322164303
Laos,LAO,1998,6614.89166465102
Laos,LAO,1999,6454.780941126807
Laos,LAO,2000,6303.688346085852
Laos,LAO,2001,6156.088777694281
Laos,LAO,2002,5983.395189866267
Laos,LAO,2003,5811.411366602407
Laos,LAO,2004,5616.908742079819
Laos,LAO,2005,5462.854113114379
Laos,LAO,2006,5272.817478973637
Laos,LAO,2007,5048.544713346983
Laos,LAO,2008,4929.015529557649
Laos,LAO,2009,4748.626220979713
Laos,LAO,2010,4560.8854582126505
Laos,LAO,2011,4408.696889759903
Laos,LAO,2012,4252.090907664599
Laos,LAO,2013,4095.320548201981
Laos,LAO,2014,4021.4938273759076
Laos,LAO,2015,3958.9027322961115
Laos,LAO,2016,3852.8497529178862
Laos,LAO,2017,3807.2953161064424
Latin America and Caribbean,,1990,99439.8021167393
Latin America and Caribbean,,1991,96743.91182987388
Latin America and Caribbean,,1992,95363.70623350969
Latin America and Caribbean,,1993,93445.79577155448
Latin America and Caribbean,,1994,89852.81365248097
Latin America and Caribbean,,1995,85924.649022937
Latin America and Caribbean,,1996,82196.78495077365
Latin America and Caribbean,,1997,78839.77896553355
Latin America and Caribbean,,1998,76124.72701214413
Latin America and Caribbean,,1999,72824.88215767208
Latin America and Caribbean,,2000,70111.73700882673
Latin America and Caribbean,,2001,68151.68126918301
Latin America and Caribbean,,2002,67171.08479367253
Latin America and Caribbean,,2003,66294.22443165594
Latin America and Caribbean,,2004,64970.631637814295
Latin America and Caribbean,,2005,63044.29191378811
Latin America and Caribbean,,2006,61351.56940366453
Latin America and Caribbean,,2007,59472.323166718306
Latin America and Caribbean,,2008,58484.70937293714
Latin America and Caribbean,,2009,58111.045619927274
Latin America and Caribbean,,2010,56615.14009510157
Latin America and Caribbean,,2011,54757.04448146446
Latin America and Caribbean,,2012,53863.52093931386
Latin America and Caribbean,,2013,53108.6941745047
Latin America and Caribbean,,2014,52909.69646100356
Latin America and Caribbean,,2015,52289.789875962866
Latin America and Caribbean,,2016,52164.949200184
Latin America and Caribbean,,2017,51351.18083158488
Latvia,LVA,1990,571.9410356738947
Latvia,LVA,1991,549.093258253925
Latvia,LVA,1992,545.5811984643067
Latvia,LVA,1993,591.8359679787043
Latvia,LVA,1994,621.7551177208372
Latvia,LVA,1995,572.3200030810134
Latvia,LVA,1996,480.851348739241
Latvia,LVA,1997,455.20194761517087
Latvia,LVA,1998,465.952405739893
Latvia,LVA,1999,436.0842033343483
Latvia,LVA,2000,411.99978418499245
Latvia,LVA,2001,418.90906631986303
Latvia,LVA,2002,404.0800551738236
Latvia,LVA,2003,394.88445256251293
Latvia,LVA,2004,367.4624115649457
Latvia,LVA,2005,356.44675504240325
Latvia,LVA,2006,357.66446200861395
Latvia,LVA,2007,317.4860319491137
Latvia,LVA,2008,277.25117207884387
Latvia,LVA,2009,252.1322648284303
Latvia,LVA,2010,234.67306479395978
Latvia,LVA,2011,221.54959709591148
Latvia,LVA,2012,209.68708254924059
Latvia,LVA,2013,210.83837735549128
Latvia,LVA,2014,197.17749272392624
Latvia,LVA,2015,190.87128394969045
Latvia,LVA,2016,187.56473783740597
Latvia,LVA,2017,177.1763734686058
Lebanon,LBN,1990,4.380893298189502
Lebanon,LBN,1991,3.798759496559691
Lebanon,LBN,1992,3.3379882036600366
Lebanon,LBN,1993,3.014934444373663
Lebanon,LBN,1994,2.6624170040416373
Lebanon,LBN,1995,2.3405416492914375
Lebanon,LBN,1996,2.0462861495113915
Lebanon,LBN,1997,1.8727277964284832
Lebanon,LBN,1998,1.7053812379676747
Lebanon,LBN,1999,1.5755818473736527
Lebanon,LBN,2000,1.4767501279265016
Lebanon,LBN,2001,1.410845637919951
Lebanon,LBN,2002,1.3374423816616092
Lebanon,LBN,2003,1.3070148280870943
Lebanon,LBN,2004,1.2590966481660766
Lebanon,LBN,2005,1.2176658938393246
Lebanon,LBN,2006,1.1764046981591938
Lebanon,LBN,2007,1.1170155049303427
Lebanon,LBN,2008,1.0522363408409114
Lebanon,LBN,2009,0.9823194368887748
Lebanon,LBN,2010,0.9142810027860603
Lebanon,LBN,2011,0.8645936538017236
Lebanon,LBN,2012,0.812977067360966
Lebanon,LBN,2013,0.748200130756554
Lebanon,LBN,2014,0.7097620222797889
Lebanon,LBN,2015,0.6533063317600628
Lebanon,LBN,2016,0.6354308603834025
Lebanon,LBN,2017,0.5890565261590427
Lesotho,LSO,1990,1229.4136743619583
Lesotho,LSO,1991,1206.696602587412
Lesotho,LSO,1992,1183.397880693284
Lesotho,LSO,1993,1164.810578234504
Lesotho,LSO,1994,1156.7200215380738
Lesotho,LSO,1995,1145.6074356703086
Lesotho,LSO,1996,1132.2218608981714
Lesotho,LSO,1997,1140.6307786320867
Lesotho,LSO,1998,1187.563240193469
Lesotho,LSO,1999,1231.5449678164384
Lesotho,LSO,2000,1318.91363665755
Lesotho,LSO,2001,1349.6790970676097
Lesotho,LSO,2002,1395.8081625720333
Lesotho,LSO,2003,1448.4595193284108
Lesotho,LSO,2004,1473.827129971268
Lesotho,LSO,2005,1482.5021568543139
Lesotho,LSO,2006,1464.4271754845684
Lesotho,LSO,2007,1455.705726097979
Lesotho,LSO,2008,1459.0570152051948
Lesotho,LSO,2009,1410.3703618774232
Lesotho,LSO,2010,1373.0789443275903
Lesotho,LSO,2011,1351.5539026672006
Lesotho,LSO,2012,1341.9277857649784
Lesotho,LSO,2013,1316.0604817301107
Lesotho,LSO,2014,1280.2350416429485
Lesotho,LSO,2015,1254.9036708257743
Lesotho,LSO,2016,1207.8979165911255
Lesotho,LSO,2017,1152.8263228133867
Liberia,LBR,1990,3099.422012922462
Liberia,LBR,1991,2829.9750173036086
Liberia,LBR,1992,2813.6790297947377
Liberia,LBR,1993,2882.3516108262957
Liberia,LBR,1994,2922.3362527077466
Liberia,LBR,1995,2901.9583023758064
Liberia,LBR,1996,3018.65813726689
Liberia,LBR,1997,3130.0874376879183
Liberia,LBR,1998,3166.202611967826
Liberia,LBR,1999,3116.758750254013
Liberia,LBR,2000,2995.2270715231434
Liberia,LBR,2001,2841.2861168924273
Liberia,LBR,2002,2646.1187868292227
Liberia,LBR,2003,2485.880269780348
Liberia,LBR,2004,2378.721447218885
Liberia,LBR,2005,2352.3879400262317
Liberia,LBR,2006,2303.396403930838
Liberia,LBR,2007,2256.8309120024555
Liberia,LBR,2008,2235.4785825616664
Liberia,LBR,2009,2254.689888110727
Liberia,LBR,2010,2265.999544278736
Liberia,LBR,2011,2297.2695591183865
Liberia,LBR,2012,2356.1838244059254
Liberia,LBR,2013,2335.129490127636
Liberia,LBR,2014,2238.606824674282
Liberia,LBR,2015,2162.11193688632
Liberia,LBR,2016,2151.2885628063264
Liberia,LBR,2017,2121.6098471019336
Libya,LBY,1990,19.1213212235307
Libya,LBY,1991,17.249413514386372
Libya,LBY,1992,15.773130951869353
Libya,LBY,1993,14.820086610323852
Libya,LBY,1994,14.085300851924945
Libya,LBY,1995,13.552954690096332
Libya,LBY,1996,13.412082507146602
Libya,LBY,1997,12.851249497060428
Libya,LBY,1998,12.265314246862534
Libya,LBY,1999,11.92080639359038
Libya,LBY,2000,11.525039721838715
Libya,LBY,2001,10.440028300624961
Libya,LBY,2002,9.481080188165828
Libya,LBY,2003,8.461773514324937
Libya,LBY,2004,7.682435028964614
Libya,LBY,2005,7.3147732320752095
Libya,LBY,2006,5.899495667384532
Libya,LBY,2007,4.90666936579169
Libya,LBY,2008,4.482554002448632
Libya,LBY,2009,4.278898566049544
Libya,LBY,2010,3.952830137140248
Libya,LBY,2011,3.6599715432416917
Libya,LBY,2012,3.171046580754501
Libya,LBY,2013,2.78575935731212
Libya,LBY,2014,2.6768183061117017
Libya,LBY,2015,2.409641740246889
Libya,LBY,2016,2.2368095421073484
Libya,LBY,2017,2.0283117176194474
Lithuania,LTU,1990,102.38704114584773
Lithuania,LTU,1991,101.91291962209536
Lithuania,LTU,1992,98.13324114297613
Lithuania,LTU,1993,102.22325137173802
Lithuania,LTU,1994,102.6950941468126
Lithuania,LTU,1995,96.95399383680663
Lithuania,LTU,1996,88.00148779555833
Lithuania,LTU,1997,80.66983142742855
Lithuania,LTU,1998,77.30617022447579
Lithuania,LTU,1999,71.78118217582713
Lithuania,LTU,2000,68.63238594357158
Lithuania,LTU,2001,70.70797819320758
Lithuania,LTU,2002,71.26615626504383
Lithuania,LTU,2003,77.28002193133041
Lithuania,LTU,2004,78.02254657192569
Lithuania,LTU,2005,83.65283408218177
Lithuania,LTU,2006,83.73910286034105
Lithuania,LTU,2007,82.52760277346228
Lithuania,LTU,2008,76.5733772293308
Lithuania,LTU,2009,68.01201808577204
Lithuania,LTU,2010,66.14217323074274
Lithuania,LTU,2011,65.81963635549486
Lithuania,LTU,2012,66.24715771149201
Lithuania,LTU,2013,65.72964647806052
Lithuania,LTU,2014,62.45297466951351
Lithuania,LTU,2015,62.87716823265987
Lithuania,LTU,2016,62.739227059997816
Lithuania,LTU,2017,60.42250869441838
Low SDI,,1990,738807.5708996028
Low SDI,,1991,734700.5465204463
Low SDI,,1992,735790.371975114
Low SDI,,1993,734759.7324069311
Low SDI,,1994,733715.7236928482
Low SDI,,1995,734203.4031293963
Low SDI,,1996,729074.2259753546
Low SDI,,1997,733146.9627058302
Low SDI,,1998,732273.0040657182
Low SDI,,1999,720243.5685586476
Low SDI,,2000,713351.8763113678
Low SDI,,2001,705714.1744728395
Low SDI,,2002,697955.9095595848
Low SDI,,2003,688677.3167619373
Low SDI,,2004,675877.3496964321
Low SDI,,2005,666796.5515856342
Low SDI,,2006,662728.0667135279
Low SDI,,2007,661221.1132043214
Low SDI,,2008,655400.3978101782
Low SDI,,2009,648523.6749106811
Low SDI,,2010,645238.5832432816
Low SDI,,2011,638350.6768025098
Low SDI,,2012,640440.2885203455
Low SDI,,2013,628823.1543804808
Low SDI,,2014,618279.2284374614
Low SDI,,2015,608609.7675815857
Low SDI,,2016,600854.282767151
Low SDI,,2017,591509.0894267228
Low-middle SDI,,1990,799635.3892158704
Low-middle SDI,,1991,800516.927613381
Low-middle SDI,,1992,798925.9128710284
Low-middle SDI,,1993,788417.6102358185
Low-middle SDI,,1994,781689.726746226
Low-middle SDI,,1995,775016.4477708285
Low-middle SDI,,1996,771047.7671426383
Low-middle SDI,,1997,780887.177054637
Low-middle SDI,,1998,777374.6979365244
Low-middle SDI,,1999,759354.9608974304
Low-middle SDI,,2000,750161.6329257835
Low-middle SDI,,2001,737776.3128239772
Low-middle SDI,,2002,722255.2798277893
Low-middle SDI,,2003,704441.9121242615
Low-middle SDI,,2004,680728.0428050172
Low-middle SDI,,2005,671087.2506281051
Low-middle SDI,,2006,663918.2948074222
Low-middle SDI,,2007,654950.9978259263
Low-middle SDI,,2008,646212.7780775314
Low-middle SDI,,2009,638929.4910235477
Low-middle SDI,,2010,632419.3120789399
Low-middle SDI,,2011,625034.9162335243
Low-middle SDI,,2012,621480.6749227857
Low-middle SDI,,2013,606952.4591828192
Low-middle SDI,,2014,597260.4147278083
Low-middle SDI,,2015,575602.3729821871
Low-middle SDI,,2016,571742.4173245055
Low-middle SDI,,2017,556785.0338996317
Luxembourg,LUX,1990,5.433030919821572
Luxembourg,LUX,1991,5.1044494008549615
Luxembourg,LUX,1992,4.800710105816257
Luxembourg,LUX,1993,4.5598936125446015
Luxembourg,LUX,1994,4.32195959389637
Luxembourg,LUX,1995,4.1369273580184105
Luxembourg,LUX,1996,3.9625355184168725
Luxembourg,LUX,1997,3.7455967121215634
Luxembourg,LUX,1998,3.460431872772557
Luxembourg,LUX,1999,3.236824745393681
Luxembourg,LUX,2000,3.0877064353396917
Luxembourg,LUX,2001,2.962577753951398
Luxembourg,LUX,2002,2.839857909465194
Luxembourg,LUX,2003,2.696853605039509
Luxembourg,LUX,2004,2.458760401457331
Luxembourg,LUX,2005,2.3183445416739947
Luxembourg,LUX,2006,2.1368338852303386
Luxembourg,LUX,2007,1.9339339457346092
Luxembourg,LUX,2008,1.7484828194752768
Luxembourg,LUX,2009,1.6634154566601476
Luxembourg,LUX,2010,1.5706227199709506
Luxembourg,LUX,2011,1.5067544313785852
Luxembourg,LUX,2012,1.5274965783899348
Luxembourg,LUX,2013,1.4168534936336428
Luxembourg,LUX,2014,1.4553536235577795
Luxembourg,LUX,2015,1.3816628218787763
Luxembourg,LUX,2016,1.3562903979544458
Luxembourg,LUX,2017,1.3508085067757247
Macedonia,MKD,1990,660.6737964219442
Macedonia,MKD,1991,645.382489826408
Macedonia,MKD,1992,672.7176700451793
Macedonia,MKD,1993,678.6693439446394
Macedonia,MKD,1994,670.6031705454747
Macedonia,MKD,1995,665.3583905728236
Macedonia,MKD,1996,664.0077426860516
Macedonia,MKD,1997,655.7819055538997
Macedonia,MKD,1998,649.9318371002064
Macedonia,MKD,1999,619.6373086737459
Macedonia,MKD,2000,614.5925116680888
Macedonia,MKD,2001,612.4968004935042
Macedonia,MKD,2002,606.2926230219061
Macedonia,MKD,2003,584.3613986070619
Macedonia,MKD,2004,563.9952384112414
Macedonia,MKD,2005,556.4722659696462
Macedonia,MKD,2006,550.6710978192666
Macedonia,MKD,2007,547.8264300543831
Macedonia,MKD,2008,509.70023672505016
Macedonia,MKD,2009,498.90390682917194
Macedonia,MKD,2010,487.4953675626605
Macedonia,MKD,2011,439.6339062554074
Macedonia,MKD,2012,443.7955856687671
Macedonia,MKD,2013,425.81438843910615
Macedonia,MKD,2014,405.9493285534627
Macedonia,MKD,2015,416.51995148897043
Macedonia,MKD,2016,416.15936408392366
Macedonia,MKD,2017,410.9900201487067
Madagascar,MDG,1990,14155.53529245614
Madagascar,MDG,1991,14505.45149112397
Madagascar,MDG,1992,14815.865066855067
Madagascar,MDG,1993,15414.944123781934
Madagascar,MDG,1994,15409.644091813996
Madagascar,MDG,1995,15560.400751765545
Madagascar,MDG,1996,15774.837104949524
Madagascar,MDG,1997,15802.424323348016
Madagascar,MDG,1998,15964.844748324225
Madagascar,MDG,1999,15821.841984827526
Madagascar,MDG,2000,15582.36647430414
Madagascar,MDG,2001,15242.318907850302
Madagascar,MDG,2002,15293.37527674461
Madagascar,MDG,2003,15094.788705963421
Madagascar,MDG,2004,14891.765691102803
Madagascar,MDG,2005,14836.492140749304
Madagascar,MDG,2006,14868.212609832924
Madagascar,MDG,2007,14933.267080381658
Madagascar,MDG,2008,15262.859012099407
Madagascar,MDG,2009,15749.601429866487
Madagascar,MDG,2010,15958.199936787534
Madagascar,MDG,2011,16293.235306378947
Madagascar,MDG,2012,16335.516535377612
Madagascar,MDG,2013,16261.36800582144
Madagascar,MDG,2014,16416.80206457778
Madagascar,MDG,2015,16574.263504705188
Madagascar,MDG,2016,16536.897223820837
Madagascar,MDG,2017,16691.152530313655
Malawi,MWI,1990,9976.590060894949
Malawi,MWI,1991,10141.264772008179
Malawi,MWI,1992,10489.335064781908
Malawi,MWI,1993,10813.28369130192
Malawi,MWI,1994,10958.853559456002
Malawi,MWI,1995,10811.33803630021
Malawi,MWI,1996,10668.380989420817
Malawi,MWI,1997,10551.212202571754
Malawi,MWI,1998,10566.639165859726
Malawi,MWI,1999,10522.61138557301
Malawi,MWI,2000,10400.593407284303
Malawi,MWI,2001,9928.320920043832
Malawi,MWI,2002,9452.821447038732
Malawi,MWI,2003,9132.759869798076
Malawi,MWI,2004,8837.249270032307
Malawi,MWI,2005,8577.602738389258
Malawi,MWI,2006,8325.248018178247
Malawi,MWI,2007,8039.755907284895
Malawi,MWI,2008,7815.921116076964
Malawi,MWI,2009,7740.5179374703
Malawi,MWI,2010,7837.387200287585
Malawi,MWI,2011,7809.050597302394
Malawi,MWI,2012,7729.073067411515
Malawi,MWI,2013,7691.775005804735
Malawi,MWI,2014,7614.668450166884
Malawi,MWI,2015,7630.611617195065
Malawi,MWI,2016,7651.600388531033
Malawi,MWI,2017,7628.329420909576
Malaysia,MYS,1990,2372.4094809763355
Malaysia,MYS,1991,2250.846536525044
Malaysia,MYS,1992,2120.416745624068
Malaysia,MYS,1993,1950.0351640498584
Malaysia,MYS,1994,1811.9332451409218
Malaysia,MYS,1995,1704.5694711443334
Malaysia,MYS,1996,1540.9515207274842
Malaysia,MYS,1997,1391.2628709105486
Malaysia,MYS,1998,1228.4197721056692
Malaysia,MYS,1999,1110.1232072825926
Malaysia,MYS,2000,1028.9628663005615
Malaysia,MYS,2001,933.0625477415812
Malaysia,MYS,2002,824.4858406347344
Malaysia,MYS,2003,740.8014679697993
Malaysia,MYS,2004,732.7104971021671
Malaysia,MYS,2005,726.381211550489
Malaysia,MYS,2006,705.9511204310555
Malaysia,MYS,2007,695.4970843267506
Malaysia,MYS,2008,697.8786934474841
Malaysia,MYS,2009,714.2010531765713
Malaysia,MYS,2010,691.4740202028057
Malaysia,MYS,2011,630.2251504930255
Malaysia,MYS,2012,595.2686018512478
Malaysia,MYS,2013,575.0677653534088
Malaysia,MYS,2014,567.4679975570081
Malaysia,MYS,2015,530.8227415907867
Malaysia,MYS,2016,527.187145289679
Malaysia,MYS,2017,486.9610512985126
Maldives,MDV,1990,108.00765132443468
Maldives,MDV,1991,106.22729355191737
Maldives,MDV,1992,104.55683369987312
Maldives,MDV,1993,100.49382956170338
Maldives,MDV,1994,96.15131186154053
Maldives,MDV,1995,93.95850310797675
Maldives,MDV,1996,89.46289513941217
Maldives,MDV,1997,85.17925128848182
Maldives,MDV,1998,80.1784161107262
Maldives,MDV,1999,73.8142557893784
Maldives,MDV,2000,69.20265886247499
Maldives,MDV,2001,64.73568288871803
Maldives,MDV,2002,59.81893922136968
Maldives,MDV,2003,54.84650479419562
Maldives,MDV,2004,50.764011688303796
Maldives,MDV,2005,47.0807246608797
Maldives,MDV,2006,42.082085659926946
Maldives,MDV,2007,38.050219456973444
Maldives,MDV,2008,33.72386659081539
Maldives,MDV,2009,28.67751614278403
Maldives,MDV,2010,25.990259771917735
Maldives,MDV,2011,23.311264364740502
Maldives,MDV,2012,21.229213888636753
Maldives,MDV,2013,19.76505082213261
Maldives,MDV,2014,18.426837502287356
Maldives,MDV,2015,17.345316753161992
Maldives,MDV,2016,16.433755791046842
Maldives,MDV,2017,15.536977466201838
Mali,MLI,1990,9679.531956216577
Mali,MLI,1991,9545.313027652997
Mali,MLI,1992,9480.255866514128
Mali,MLI,1993,9321.593150801904
Mali,MLI,1994,9149.381329901105
Mali,MLI,1995,9129.09157003376
Mali,MLI,1996,9015.218077649099
Mali,MLI,1997,8931.223409494949
Mali,MLI,1998,8809.082809782456
Mali,MLI,1999,8789.140059327037
Mali,MLI,2000,8733.68900670338
Mali,MLI,2001,8570.269350111119
Mali,MLI,2002,8779.415324906438
Mali,MLI,2003,8592.454020313875
Mali,MLI,2004,8505.064428664546
Mali,MLI,2005,8432.856294486515
Mali,MLI,2006,8470.538806268161
Mali,MLI,2007,8487.165971476363
Mali,MLI,2008,8619.451162425888
Mali,MLI,2009,8738.474883718427
Mali,MLI,2010,8725.458528094192
Mali,MLI,2011,8684.447751768044
Mali,MLI,2012,8811.26988114455
Mali,MLI,2013,8931.924664121345
Mali,MLI,2014,9104.971324282842
Mali,MLI,2015,9223.497993197105
Mali,MLI,2016,9961.27374584253
Mali,MLI,2017,9957.97719906689
Malta,MLT,1990,8.88247577329573
Malta,MLT,1991,8.447117025484278
Malta,MLT,1992,7.988614822235189
Malta,MLT,1993,7.255227377349345
Malta,MLT,1994,6.84240420296269
Malta,MLT,1995,6.511175827077395
Malta,MLT,1996,6.253841732537522
Malta,MLT,1997,5.937139950289991
Malta,MLT,1998,5.645542151770569
Malta,MLT,1999,5.483263861964362
Malta,MLT,2000,5.2285064019253555
Malta,MLT,2001,5.032957696866577
Malta,MLT,2002,4.7137643652935
Malta,MLT,2003,4.502312972411393
Malta,MLT,2004,4.306747130440558
Malta,MLT,2005,4.059340133491889
Malta,MLT,2006,3.878262733086659
Malta,MLT,2007,3.644739562505917
Malta,MLT,2008,3.3662215151448627
Malta,MLT,2009,3.148513677295467
Malta,MLT,2010,2.927916747885363
Malta,MLT,2011,2.75634071186036
Malta,MLT,2012,2.7468415049909622
Malta,MLT,2013,2.592939470050137
Malta,MLT,2014,2.6732336895712487
Malta,MLT,2015,2.5596853399286372
Malta,MLT,2016,2.621573968740313
Malta,MLT,2017,2.569464548911589
Marshall Islands,MHL,1990,17.29358394515312
Marshall Islands,MHL,1991,17.55234250408131
Marshall Islands,MHL,1992,17.903944556093645
Marshall Islands,MHL,1993,18.161846394812667
Marshall Islands,MHL,1994,18.094117993347616
Marshall Islands,MHL,1995,18.137362488874796
Marshall Islands,MHL,1996,18.413457070753292
Marshall Islands,MHL,1997,18.72773940387767
Marshall Islands,MHL,1998,19.00474614159415
Marshall Islands,MHL,1999,19.121917677250682
Marshall Islands,MHL,2000,19.209281068777916
Marshall Islands,MHL,2001,19.474245036710148
Marshall Islands,MHL,2002,19.706001728647703
Marshall Islands,MHL,2003,19.96656546352675
Marshall Islands,MHL,2004,20.01570620475717
Marshall Islands,MHL,2005,19.98637821837706
Marshall Islands,MHL,2006,20.199780879393995
Marshall Islands,MHL,2007,20.10743215669173
Marshall Islands,MHL,2008,19.830386071796497
Marshall Islands,MHL,2009,19.460514657507677
Marshall Islands,MHL,2010,18.933686290106316
Marshall Islands,MHL,2011,18.62880188749498
Marshall Islands,MHL,2012,18.221563334596947
Marshall Islands,MHL,2013,17.820782563937204
Marshall Islands,MHL,2014,17.55055758322474
Marshall Islands,MHL,2015,17.285019518577936
Marshall Islands,MHL,2016,16.86635546469042
Marshall Islands,MHL,2017,16.500412210979125
Mauritania,MRT,1990,1143.1408144102397
Mauritania,MRT,1991,1174.9481228259954
Mauritania,MRT,1992,1194.103433337489
Mauritania,MRT,1993,1218.3009249924312
Mauritania,MRT,1994,1230.1551390229226
Mauritania,MRT,1995,1228.6444058602513
Mauritania,MRT,1996,1251.3074435430822
Mauritania,MRT,1997,1242.9932485666848
Mauritania,MRT,1998,1245.915282348031
Mauritania,MRT,1999,1249.8635843970821
Mauritania,MRT,2000,1262.2946319533085
Mauritania,MRT,2001,1277.5856512171001
Mauritania,MRT,2002,1277.5294188434034
Mauritania,MRT,2003,1277.773889439334
Mauritania,MRT,2004,1269.228788785238
Mauritania,MRT,2005,1274.4595210412438
Mauritania,MRT,2006,1244.3166292168098
Mauritania,MRT,2007,1216.1828040775126
Mauritania,MRT,2008,1189.5926408370938
Mauritania,MRT,2009,1172.3662852809575
Mauritania,MRT,2010,1147.6666084523383
Mauritania,MRT,2011,1126.1597241952309
Mauritania,MRT,2012,1099.3943878421308
Mauritania,MRT,2013,1091.6627254798832
Mauritania,MRT,2014,1044.253927404468
Mauritania,MRT,2015,998.3256390807461
Mauritania,MRT,2016,986.1420131575344
Mauritania,MRT,2017,961.550053053143
Mauritius,MUS,1990,219.6042075114585
Mauritius,MUS,1991,199.87942140888416
Mauritius,MUS,1992,190.63437473451737
Mauritius,MUS,1993,180.16875978434166
Mauritius,MUS,1994,167.25161094291678
Mauritius,MUS,1995,153.1669309207755
Mauritius,MUS,1996,142.30726361718624
Mauritius,MUS,1997,137.2223424762337
Mauritius,MUS,1998,125.67842053516706
Mauritius,MUS,1999,118.3521055490475
Mauritius,MUS,2000,110.40900038005968
Mauritius,MUS,2001,102.96849972628637
Mauritius,MUS,2002,96.83483396055638
Mauritius,MUS,2003,91.20055597479266
Mauritius,MUS,2004,87.195335800972
Mauritius,MUS,2005,88.16906463801789
Mauritius,MUS,2006,86.07431077419477
Mauritius,MUS,2007,81.62851912211248
Mauritius,MUS,2008,79.8865526045621
Mauritius,MUS,2009,77.75269068865914
Mauritius,MUS,2010,74.30073271133658
Mauritius,MUS,2011,69.54354127040111
Mauritius,MUS,2012,67.2491688956414
Mauritius,MUS,2013,62.28327439830755
Mauritius,MUS,2014,59.11766395771107
Mauritius,MUS,2015,57.446213814352674
Mauritius,MUS,2016,55.60855192306895
