Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Latin America and Caribbean,,1994,9.465614378034621,118.7684000058205,72.73794424626689,956.0453574070949,6.133214458589854,281.723717000598,25.139673034426714
Latin America and Caribbean,,1995,9.217889590170756,118.26700126890918,73.45599553302604,952.1182436863127,6.081568981973314,280.63998957387884,25.22691756046208
Latin America and Caribbean,,1996,9.020977131548861,117.3402815602516,74.14986675081332,942.9163811682689,6.1140473900613905,278.85666524288973,25.394158281453908
Latin America and Caribbean,,1997,8.881807247314244,116.2403283716046,74.87924480336488,934.1267478445607,6.081775128043318,276.30689776329575,25.53854295995389
Latin America and Caribbean,,1998,8.728409837695294,116.1553435436672,76.24421769762716,935.7030805151996,6.036205621341867,275.3791367970884,25.786131827919377
Latin America and Caribbean,,1999,8.683406279883675,115.5324209068905,77.3000761494101,932.9434691400946,6.059645897295616,273.320064005631,25.813888566117626
Latin America and Caribbean,,2000,8.600885182674485,114.51259127311175,78.0758437478317,928.7305645664252,6.087681085903978,270.6705284367298,25.66617271211379
Latin America and Caribbean,,2001,8.475242471101263,113.49999684165434,78.9235351828337,924.3925250406156,6.053193046699728,266.9284505518176,25.571113358808915
Latin America and Caribbean,,2002,8.329802802945357,113.75747605342228,80.71140652318329,930.8653403628687,6.056198589816704,266.5574908301871,25.843397020443515
Latin America and Caribbean,,2003,8.225354938043324,113.53236349952267,82.16057438747404,933.834954562549,6.066364965150935,265.11996581217124,25.90431740693336
Latin America and Caribbean,,2004,8.072721331022919,112.43005654322502,82.96307791887575,929.097874442181,6.059079548655125,261.8750617587515,25.68110295534986
Latin America and Caribbean,,2005,7.878001455296981,111.2140395169119,83.69961868850896,922.1226159824266,6.072639251541819,258.1960859001995,25.545611341064866
Latin America and Caribbean,,2006,7.661931886615221,110.0343004770038,84.56242559509435,914.9030723713968,6.085592711094172,255.14119063128027,25.45839434138501
Latin America and Caribbean,,2007,7.47681041384998,108.846301371849,85.43667177926253,907.155754308939,6.075751413480034,252.39584854416293,25.276372246286122
Latin America and Caribbean,,2008,7.315767359655379,108.66506345347433,87.15402782513642,906.262965767645,6.046573838585456,251.9529595155022,25.5336974979844
Latin America and Caribbean,,2009,7.196223064604184,108.75335945875679,89.08613340128763,908.7488728638818,6.0573193570039425,251.74474546040432,25.847135717083237
Latin America and Caribbean,,2010,7.058018715314523,107.66538939251862,89.94960069638495,904.0872948619323,5.987422301124511,248.36380189438694,25.57825048257381
Latin America and Caribbean,,2011,6.934951870593117,106.0156870497116,90.43078006641066,891.6273522969731,5.8970940308299,244.90653506469744,25.26071857285941
Latin America and Caribbean,,2012,6.814937590707145,104.99011327759158,91.45476743336881,884.1396386683525,5.816344210616513,243.16805675849255,25.087510332131473
Latin America and Caribbean,,2013,6.685004907883556,104.22301044951058,92.67836262916035,880.7219063984817,5.727637837294008,241.85042806980925,24.848956493765687
Latin America and Caribbean,,2014,6.563047621542622,103.44864903013126,93.89746608729364,877.0389599390131,5.650375704137959,240.14253183400825,24.721021880421734
Latin America and Caribbean,,2015,6.408664001391774,102.90142736759614,95.30931653918911,874.0560012311454,5.490620799983777,239.36811602721676,24.633277125528362
Latin America and Caribbean,,2016,6.2547428800919995,103.22818474563522,97.69037899950935,875.1263018018544,5.370966053397339,241.46806829287144,24.976155036223755
Latin America and Caribbean,,2017,6.1494715941607625,103.28673947752715,99.87084059150804,873.8905320173486,5.3353061330632645,242.62981353446278,25.188936760829243
Latvia,LVA,1990,5.440185206193819,151.2255582451228,204.11695541066592,1020.6492166666543,6.417912425107185,469.93296531017893,42.05460830420262
Latvia,LVA,1991,5.529212505220488,151.20720484981607,205.11822082368863,1015.8844568662951,6.121412712836588,471.57710410498214,42.389446484877226
Latvia,LVA,1992,5.520310380661836,154.5648991268542,211.35127962866275,1028.3199256977696,5.788979262479675,484.32097037129154,43.70764493869663
Latvia,LVA,1993,5.3820213961540055,167.58083567895375,231.14272477078092,1076.3510248164844,5.633437024414766,532.7980775414303,50.55445217292159
Latvia,LVA,1994,5.217943470566957,177.8234743178485,247.47008125105356,1118.5453350930159,5.487830531517516,572.2018822562885,55.64601983795564
Latvia,LVA,1995,5.432310782785641,169.09778267458438,237.67840888951727,1094.602763018773,5.211616380018563,539.833761798886,51.65372218055891
Latvia,LVA,1996,5.597221413710263,151.86175761301044,216.4605176563517,1022.4755534109363,4.646588188821168,480.45405048633137,43.907800469708185
Latvia,LVA,1997,5.71233705699195,148.47730579506785,215.31419790371294,1018.6538752130969,4.427382941165624,469.3627672012175,41.66014363307751
Latvia,LVA,1998,5.784321081705813,155.49195065873653,229.55471625776,1066.562355344829,4.542666396821958,493.42110906603835,43.22195439998476
Latvia,LVA,1999,5.602631990543056,151.81257649867504,228.3018070069472,1052.612473083511,4.752759196886825,479.30274614816847,41.073849417989074
Latvia,LVA,2000,5.490736872714648,149.58769222389398,229.31072492807775,1043.9482337549116,4.880683564515575,471.3840271902707,39.60572639530872
Latvia,LVA,2001,5.537495226533344,156.230023586153,243.7429023581446,1086.079511035932,4.851744425157413,493.8117930110512,41.72417644762656
Latvia,LVA,2002,5.520846380371578,155.09418835668572,246.40915942139978,1094.825150860445,4.845343437981746,484.8442926276635,41.45306363462671
Latvia,LVA,2003,5.443951868377742,153.94434964458475,249.41812204804492,1110.9235428474071,5.022449261456617,474.9550139208254,40.80767545152011
Latvia,LVA,2004,5.297176761052074,154.80548094899166,255.44850613335905,1130.3228869479315,4.9355770021007945,477.2864544297985,40.87563486530933
Latvia,LVA,2005,5.150941297163328,161.2216291254154,270.5150681257085,1179.7035096519949,4.650367425397596,501.6912098503785,42.180500401219895
Latvia,LVA,2006,4.985509883964771,170.9548231002992,291.1209928833406,1256.5919950678183,4.773448568380783,530.7655880361508,44.80345742456029
Latvia,LVA,2007,4.9281319317144305,167.37702634524933,289.17913736558415,1240.8979004460937,4.921704394734626,515.7810426546848,43.348649826319
Latvia,LVA,2008,4.7934856471945375,158.95809659990567,279.80084631829396,1204.0196747201705,4.956604835894222,481.13387272501683,39.41475208347822
Latvia,LVA,2009,4.762480844668869,155.27886555101557,278.7955776430505,1195.9786524854674,5.03203711015242,461.66171361574595,37.204436728306355
Latvia,LVA,2010,4.492022411917189,154.71699788244945,283.7287156362142,1203.866857416587,4.657284166629274,456.57566753946855,35.73437860639487
Latvia,LVA,2011,4.397684612213952,152.23270541506983,284.7199124594551,1194.6159641893703,4.187217940860642,444.2386920154597,34.63520591381574
Latvia,LVA,2012,4.4522023979044345,149.80937190782313,285.7766663155928,1188.5212553418355,3.802022203129239,430.762823902566,33.577026158418846
Latvia,LVA,2013,4.368014319380704,150.79816032859992,292.14630799966505,1196.5607344242842,4.072338194599198,432.30018071849116,34.40001072878131
Latvia,LVA,2014,4.185050348231722,147.71762151345231,290.5609811635399,1179.174566414528,4.2040343128326025,425.1348308958541,33.2126752881375
Latvia,LVA,2015,4.005896996698795,144.36038506902037,288.4812444886731,1166.161934003228,4.095066368663235,416.7243959605796,32.45331301305055
Latvia,LVA,2016,3.854908422071762,142.74254030853848,288.7975091862367,1158.7544725197824,3.9918445337668795,416.5153254522687,32.66672195692218
Latvia,LVA,2017,3.689578037374385,141.0268516122482,288.91785477576366,1144.5956395242815,3.8789467767129704,417.81357646946856,32.85008822801675
Lebanon,LBN,1990,5.062702866852559,146.01074095973223,81.37022527629297,1068.7860675436973,8.533065959818224,386.78473784962915,33.77473725789654
Lebanon,LBN,1991,5.240990322777677,144.22475745341703,80.84628230402518,1055.9436048643538,8.581601416857842,381.24369435883136,33.1976048648413
Lebanon,LBN,1992,5.373749560641138,143.08352938475292,80.80361574507491,1044.2739413118973,8.610230856170084,377.77171770621584,32.91179229621393
Lebanon,LBN,1993,5.509329445220299,141.95233065397522,80.83440155710025,1032.1430039547633,8.643784259227889,373.81300405327295,32.74532869440791
Lebanon,LBN,1994,5.5934927702561925,139.78852080386105,80.24223834445273,1014.935952149254,8.639556271553667,365.67006273029745,32.31669796017988
Lebanon,LBN,1995,6.149761363593326,138.0347178100516,79.93158753768226,1000.3127118253503,8.863211643023693,358.0401414411714,31.864416728561753
Lebanon,LBN,1996,6.069053817906176,136.2317720456876,79.59154104214323,989.365985949403,8.669475670979459,350.6541905680702,31.27374738966458
Lebanon,LBN,1997,5.965949344838142,134.80842453306866,79.52483897270332,981.3046626826023,8.477087940577219,344.89997558858335,30.641280887303772
Lebanon,LBN,1998,5.79319577514076,133.0373642437382,79.31718820269448,969.2067726515928,8.236904147522926,339.4566987268374,29.970102948939893
Lebanon,LBN,1999,5.589147596562202,130.7735081064882,78.62517921311918,968.0188395810762,7.985661004736661,328.1027116979683,29.122248450561823
Lebanon,LBN,2000,5.261018441837631,129.51983877005802,78.60431513886873,974.3929048952305,7.693048363520582,320.9228510587239,28.626121022559865
Lebanon,LBN,2001,5.286397893826671,128.19520047160583,78.90905866091195,980.2122056358368,7.500603160114227,312.5954217893029,27.852344733982154
Lebanon,LBN,2002,5.059759795244431,127.36849412304002,79.48603493970062,989.5300897298794,7.206034974373008,307.57974790590964,27.334946792696226
Lebanon,LBN,2003,4.7648291842765556,127.08722103304706,80.26287291070915,1001.6390561435783,6.8867945772000185,305.4162557757257,27.057758154584658
Lebanon,LBN,2004,4.400118289346116,127.20317363767084,81.30523895761209,1016.6247194647689,6.552638833472807,305.08326625025416,26.961552587781146
Lebanon,LBN,2005,4.044512838353445,127.77143950988253,82.53997626360457,1033.3374268294663,6.2939211590324105,306.2195189816277,27.138047474188337
Lebanon,LBN,2006,3.5307934334739635,128.57022036576913,83.94062471662026,1049.3815933968106,5.989028146778838,309.8995696054174,27.488049946779544
Lebanon,LBN,2007,3.525561533290343,129.0643161667027,85.35314772703877,1060.2840113300292,5.9707944065847345,312.6166505861597,27.862318088332625
Lebanon,LBN,2008,3.625381100109333,128.97518985883394,86.62851755147169,1061.231133730026,6.034590978409782,314.20442193440783,28.34234366582533
Lebanon,LBN,2009,3.916675370624595,128.7361059325251,88.10219641709779,1060.061674275163,6.175100571917837,313.65689274249814,28.92542131221956
Lebanon,LBN,2010,3.9106391420445155,128.40050826589192,89.38632988158923,1060.2792303154142,6.137045755033297,311.3355042426063,29.321144343514973
Lebanon,LBN,2011,3.816001360751209,128.68788390236085,90.45122146109675,1063.6769013386283,6.132706451550561,312.3317335879468,29.79195764937902
Lebanon,LBN,2012,3.478580216499011,128.5266358128287,87.39241655762031,1065.238875121808,6.066637971719603,310.55956108264405,29.283008124829315
Lebanon,LBN,2013,3.414937524623207,128.6398210182931,84.23063495082855,1066.4450157358597,6.036630887445859,308.7576882231055,29.01735039093568
Lebanon,LBN,2014,3.5074601137027597,128.9252312670669,84.90790473802711,1067.2201110821538,5.983757646403363,308.25789072607904,29.477486157967917
Lebanon,LBN,2015,3.5846751262245578,129.12043362545222,86.98881660767802,1067.0453980758946,5.928372171388243,307.1903195389908,30.10069309864017
Lebanon,LBN,2016,3.484288852082188,129.14543795890455,88.88296071205278,1064.4356521787897,5.842063728315461,306.4864971213515,30.711762419096907
Lebanon,LBN,2017,3.4137056160187784,129.1029890871939,90.49748170882555,1061.455698379074,5.763062295765906,304.6290547320902,31.229851767110414
Lesotho,LSO,1990,2.10972751985381,126.24464182524682,68.56488640621701,877.7388389768867,2.4383309682453436,365.2010531429958,23.303496031537822
Lesotho,LSO,1991,2.063851841723561,125.07453926896295,67.79976640567457,873.2503451822032,2.393876640727093,362.2238038403776,22.792261238742235
Lesotho,LSO,1992,2.028404077662291,125.09656788786553,67.82007453508128,874.7722648402106,2.3731872351926784,363.0467420982135,22.64323733007043
Lesotho,LSO,1993,2.025457781847542,125.37811048561323,68.06714442576926,877.5213808921801,2.377312132796823,364.23887750654666,22.640197847097035
Lesotho,LSO,1994,1.9872991203999624,127.31772688321084,69.32522104072041,888.7574163284246,2.356732495987663,371.2219552581361,23.054841893703593
Lesotho,LSO,1995,1.9934956499909926,128.80236383314676,70.41537118735924,897.7356762641891,2.3767540395438185,376.23439426100845,23.443918658638843
Lesotho,LSO,1996,2.0464898715640047,130.78009345602618,71.93881054823001,910.7978326907485,2.432297858378385,382.12905316576376,24.14223397341861
Lesotho,LSO,1997,2.1154705424174467,134.84784800521928,74.76362352009865,937.7854427394091,2.5101956456117103,393.415000015803,25.261723290851744
Lesotho,LSO,1998,2.1741978000314184,141.55088098219483,79.12330116982275,980.1251137532007,2.5830709948244395,412.90988597149783,26.975363505389172
Lesotho,LSO,1999,2.2691670471501895,147.44606540593932,83.02197561327671,1017.9176864799941,2.7033571231565467,428.95494234590404,28.59339264970558
Lesotho,LSO,2000,2.444021075025076,154.95464606136946,87.80791388731973,1063.8847916608304,2.9544795495978105,449.96132462264296,30.68623431744132
Lesotho,LSO,2001,2.6787783116403445,158.63135139656734,90.40066879179777,1087.7960141786657,3.2035488653364648,457.0262250757093,31.56994468624386
Lesotho,LSO,2002,2.748670214070964,163.2803240990212,93.51674748165192,1114.8530640752983,3.2825864228919226,468.1000286294728,32.89290193855015
Lesotho,LSO,2003,2.7920952137467467,167.66511411282767,96.34617622912144,1141.7577879529204,3.3363859260090467,478.1158549073459,34.18135962795467
Lesotho,LSO,2004,2.854713216115346,169.88594334286785,97.79513846056446,1154.2734964021256,3.3739754395485373,482.7040467703777,34.81894108297248
Lesotho,LSO,2005,2.8798597225038627,171.02463222368954,98.50940489927669,1161.3571473090296,3.3836442597443877,483.6739032283721,35.14627961162849
Lesotho,LSO,2006,2.8758417523354876,171.18068752014517,98.69851442785449,1162.1469466559147,3.340263199245749,483.86720697186644,34.97951549910336
Lesotho,LSO,2007,2.942646372723416,170.68850877523286,98.46965008287951,1161.7367702997744,3.4351365016749997,481.38248081899945,34.57193929892434
Lesotho,LSO,2008,3.0282722564755744,171.40962435257714,98.96383282827016,1168.8349095728677,3.606029773931407,481.43410148362784,34.578997339729746
Lesotho,LSO,2009,2.918153973568893,169.14295065968219,97.65594105429105,1158.382151724074,3.634036097977722,472.3647983840823,33.814441357879055
Lesotho,LSO,2010,2.8640392913681727,167.96908838148028,97.08034148302649,1154.2438556385819,3.6627899674867828,466.10755644398347,33.47262260265391
Lesotho,LSO,2011,2.9879528442123733,167.1002806510828,96.91319370066722,1150.1570045412002,3.7776945632300163,462.567649282525,33.25135517159257
Lesotho,LSO,2012,2.9829764737753433,167.79253725562933,97.70959735491859,1156.4125598307144,3.80961046346421,463.43484828043694,33.59174788158071
Lesotho,LSO,2013,2.948391373747118,168.0982705131345,98.26746633787036,1160.7392183985291,3.7857502702345793,463.1512913418389,33.95154778641622
Lesotho,LSO,2014,2.969673922462911,167.26521900437947,98.2148720497402,1157.2951603566942,3.775269054181171,460.404710600555,34.06050783583385
Lesotho,LSO,2015,2.996462749046266,165.80366218989928,97.82184551932235,1151.0407972389037,3.7564859273182503,456.09925511228596,33.96507406031721
Lesotho,LSO,2016,2.889968144110288,160.71898775881837,95.31659311301202,1124.0635988468466,3.662992483700184,442.24954037116584,32.816833193746255
Lesotho,LSO,2017,2.87020982562679,154.58894351785972,92.31201970738604,1087.8691009504732,3.605296687214083,425.3516061772515,31.490817729224325
Liberia,LBR,1990,17.92220894618158,111.31307971766387,65.95244348715161,826.7956955847873,4.038872268928946,292.54072473943575,24.637928335726308
Liberia,LBR,1991,15.607978677242233,112.38589500521938,64.35263691497606,837.9610240043905,4.089796934771043,294.3200202984868,24.49558855683725
Liberia,LBR,1992,13.280797980867332,113.22975519951525,63.1113823240243,849.0501447046472,4.049210591197501,295.43914904934155,24.41888552345273
Liberia,LBR,1993,13.483561458828227,114.73884018422102,65.95327019240818,863.2820900409181,4.044576996937551,301.70824404663966,25.398731031590437
Liberia,LBR,1994,13.235327612988394,117.5650256494822,67.91223655323319,883.3356855633212,4.032357758041617,310.4877589209546,26.399551427572145
Liberia,LBR,1995,11.856730405629252,118.50360357959573,67.342352218784,899.9363483666988,3.5870953688361613,313.43793051315373,25.300761814758577
Liberia,LBR,1996,10.52872450120479,117.12357458220175,63.14070446074726,877.5536867140124,3.6581071160184173,309.79494596208565,25.180540731421996
Liberia,LBR,1997,9.832496986282884,113.44604728260282,58.05817980113632,854.0606359126582,3.5081727491448924,299.71674460717486,23.219174221850352
Liberia,LBR,1998,9.41277379653289,110.77009811917404,55.29626783129283,847.4616109206213,3.3029498193109967,285.51445032003306,22.13762775903331
Liberia,LBR,1999,8.864827578639229,108.0427476120272,51.56623064022098,842.3924022716996,3.1332513357133505,273.86633656056233,20.64650484336485
Liberia,LBR,2000,8.33540673119013,106.2984751217695,49.12853230670536,846.0481123376957,2.9042212254870603,264.83402685908027,19.751027237593824
Liberia,LBR,2001,8.15904222966984,105.74623532055669,48.01431345578956,853.3040621831979,2.7027553115147076,259.6105203305591,19.185009270955092
Liberia,LBR,2002,7.855644473585209,106.29934111634563,48.47202950836015,864.0818673690669,2.513753052817891,258.14485910437276,19.388121440081427
Liberia,LBR,2003,7.508526747936279,106.13041270179431,48.860123253434544,865.4897670154077,2.327783374419366,255.91216217961207,19.491002962097934
Liberia,LBR,2004,7.155486838637975,106.29375651828539,48.24170295804705,867.118989819082,2.266805244466045,253.98109428704714,19.369842053209524
Liberia,LBR,2005,7.3577055307594135,106.26906022040072,47.14294628753171,875.6679782827404,2.3539999739794033,250.3809307757762,19.05033403255048
Liberia,LBR,2006,6.873312752025714,106.40272876032472,45.77298083418759,881.3137319607853,2.2987450462838748,249.53284641122778,18.745728556101742
Liberia,LBR,2007,6.460879727393432,106.56146847749437,44.43018277949859,886.5844837449293,2.2675466419505073,249.29299887528427,18.301339405386635
Liberia,LBR,2008,6.4178761734655385,106.53945384359639,43.837498932024154,891.4485984686336,2.2962554029180375,248.46696441708414,18.177914198660698
Liberia,LBR,2009,6.781621976044071,107.69041833454529,43.95476860437708,902.6074772103675,2.4042501834429824,250.16515618965954,18.388249282132243
Liberia,LBR,2010,6.7351366148080185,108.3796488136009,42.88864719444141,905.3476564035486,2.4676528351454303,251.7816939709514,18.294575898671877
Liberia,LBR,2011,7.18098876586492,108.90946174729086,42.49668676477399,906.5047732552256,2.5880722005373125,253.00224540103352,18.29600110799391
Liberia,LBR,2012,8.375529159298909,110.73830979231707,44.00429029118643,913.6706239533487,2.8258817193934163,257.87584891259667,19.1540138468425
Liberia,LBR,2013,8.733483318776571,111.47265604406206,44.68229205778625,929.2425381601275,2.882599559483956,259.4301908432836,19.656395947566285
Liberia,LBR,2014,8.26091149545925,111.1514125394638,44.40288639011515,934.9517747216778,2.766361738851602,256.6174361559393,19.522516534893494
Liberia,LBR,2015,8.126997895487413,111.16014568384003,44.42376650390417,937.8761887571928,2.742638682488453,254.2832472026334,19.635443500838225
Liberia,LBR,2016,8.097625905537482,111.19429619413056,44.68149020890302,941.3750776692866,2.7505879229456967,253.15895296761076,19.76326908417583
Liberia,LBR,2017,7.509409617949721,111.09956900736165,44.845557899300104,947.4118132495039,2.676669167284928,251.80880879925897,19.748417356565177
Libya,LBY,1990,7.472600464038098,110.834322197354,53.48545289285559,814.9317951348459,7.1169686815031685,288.2155657347479,22.34670555178125
Libya,LBY,1991,7.511469455631229,111.40039486237335,54.3057263366518,816.6832459342418,7.117284105862742,290.500422352559,22.432816345847982
Libya,LBY,1992,7.568646978535942,112.12087112344143,55.25252453484853,820.3373720504387,6.819313099070426,293.8208200087601,22.568705953723594
Libya,LBY,1993,7.701405030035885,112.94190737994184,56.3479070886295,824.7819383438522,6.752883351994333,297.01941114804373,22.743738422444082
Libya,LBY,1994,7.834785257681327,113.58980050293155,57.360923652591346,827.8621393607102,6.644680250568661,299.3846709240083,22.94141317468239
Libya,LBY,1995,8.101944715100954,114.26538861687443,58.141403214357105,831.610495662256,6.465331274818661,301.95782840458537,22.92029622080207
Libya,LBY,1996,8.002116756764876,113.5671764936452,58.081401864427484,827.6568170280761,6.355560330463189,299.8784676875933,22.666960835038275
Libya,LBY,1997,8.261836191736911,115.93418502553763,59.697541878745234,841.7999963775356,6.449031308200465,306.5927657882863,23.171070714013222
Libya,LBY,1998,8.39022180116517,116.83595116572965,60.71258375889314,845.1644847428812,6.770757174861647,307.6545321851275,23.85116815647903
Libya,LBY,1999,8.513988175023327,117.80380434793919,61.8262390733604,849.9819262178328,6.862786073612889,308.5286933488359,24.85494232914029
Libya,LBY,2000,8.625051338593323,118.15162785516621,62.28574246564268,851.2458124028392,6.830264902831304,310.8727760275999,25.22885816731298
Libya,LBY,2001,8.731755930453705,117.049767815525,61.901829580747425,838.3400665411759,6.835766006852257,309.82892855178864,24.778989756879543
Libya,LBY,2002,8.914981989774585,115.6520346111564,61.38917432446646,821.0411979431282,6.551273760482735,309.95999987957913,24.28404710536364
Libya,LBY,2003,9.060738974148897,113.58786679019205,60.61370769111419,794.2665138135916,6.446963293885788,307.2281400747396,24.00944202920858
Libya,LBY,2004,9.07965603045842,115.9608397394108,62.27754165943809,827.6959532412568,6.695741708703661,306.7249135558013,24.75586059299431
Libya,LBY,2005,9.059444647029553,116.8992042280226,63.039710637993686,844.8235007035352,7.020546252034045,305.55228208533674,25.11598523641298
Libya,LBY,2006,9.126889486123911,115.47672456012363,62.792274264474045,831.2319364282041,6.978881165329122,302.98823858343246,25.258504927776713
Libya,LBY,2007,9.135067057235313,116.44340863110178,64.19126832589632,839.5185825082615,6.9749578467590245,304.3064475745582,26.0001818580206
Libya,LBY,2008,8.994946168882604,120.72690507160755,67.7719306477068,893.3440943566621,7.227690387564876,306.5667671480289,27.715507075268036
Libya,LBY,2009,8.809783520667816,128.06601690528097,73.04642253943368,994.4637939343532,8.083891341678543,305.95292841970104,30.03033544017554
Libya,LBY,2010,8.875081894098955,131.9719533253798,76.85350912996488,1054.716830130315,9.27378523718357,297.5850518520273,32.520359326858014
Libya,LBY,2011,8.302216369332,129.6664938821481,77.29374033042127,1019.6837877901066,10.003988337387844,290.5363118819063,34.47139448226023
Libya,LBY,2012,7.9714408354787185,125.6267183604683,75.86675344868132,976.1207462589126,10.157099227947525,281.7109052980118,34.56597319614987
Libya,LBY,2013,7.677467736175474,126.3049798362555,77.25174101826802,986.9827773027909,8.936517282308673,284.65711272826945,34.52579912360379
Libya,LBY,2014,7.446882511557324,125.67603663124426,78.52104484008126,980.4651549889644,8.635188664663282,284.0105366047666,34.93169970782641
Libya,LBY,2015,7.40391020203498,123.042481944434,78.69218385946856,947.1357661634343,8.709538023735508,278.35570920784625,35.434654861446035
Libya,LBY,2016,7.313650629759343,121.88555526940443,79.44863335053365,932.0250372373084,7.717700568519805,279.6020921203275,35.01203827236733
Libya,LBY,2017,7.2706681316816475,121.13676650143057,80.84847682271302,923.5243611496638,7.5569078111870684,277.31258205914946,35.375563687506705
Lithuania,LTU,1990,5.885796416373747,151.66949277647294,187.28871216694455,1045.2763924953988,5.657451345996348,461.5075814074378,41.28321203511655
Lithuania,LTU,1991,6.347190113927991,156.47436276053338,194.4124417539654,1067.0924623043923,5.775735981935593,481.6601397196198,42.91191758274365
Lithuania,LTU,1992,6.688192176805975,156.41142677439535,195.654395889067,1065.6798819953037,5.708988190575254,482.4653076084264,42.631769160602204
Lithuania,LTU,1993,6.6185854322617494,168.40714279117492,212.51547777348077,1121.6878299808366,5.654387868934115,526.192337876344,46.990838290581166
Lithuania,LTU,1994,6.3747658030715435,172.80057741058675,220.03577120931428,1129.783600131654,5.549249327247173,546.3444980849586,49.27325028397183
Lithuania,LTU,1995,5.989242452504953,170.01867788456963,218.53128369968442,1113.5239738676655,5.155979307987142,540.293800630163,48.74114137650944
Lithuania,LTU,1996,5.637840846467664,161.8880693338499,210.93429059775215,1084.5148064002603,4.7862352297553254,510.06561275844155,45.54719443811613
Lithuania,LTU,1997,5.528105305533047,155.3129898668335,205.59804409185034,1069.210953405856,4.553033146793319,485.57349994730083,42.446597493312716
Lithuania,LTU,1998,5.421093973124521,155.66183838595543,209.985358992604,1086.7027437100894,4.312261209039773,486.2718136377005,41.94270349596888
Lithuania,LTU,1999,5.402978989736687,153.7210451610221,211.37410963031925,1083.1013683429906,4.230844944357623,478.11273332249567,40.532534497275265
Lithuania,LTU,2000,5.337532104564626,154.29746269541954,216.16903324044077,1093.6812791336433,4.441621912162815,475.99219549095545,40.17563517905319
Lithuania,LTU,2001,5.139445411638444,159.42800189455633,228.3235260764194,1130.5988757695009,4.4926764814405695,491.71175066274367,41.76628935175243
Lithuania,LTU,2002,5.001537396162535,155.8056738618376,228.06376443838084,1109.625498629802,4.302976251087164,480.48437954256036,40.46323502049579
Lithuania,LTU,2003,4.819785099079049,156.02519559572914,233.92092990513277,1120.0554491982114,4.158652243501398,480.02838960049417,40.158767205833676
Lithuania,LTU,2004,4.892902639026109,155.5551496324343,238.73912717167627,1119.897794909316,4.433415183356687,478.8839369167788,40.452860185164965
Lithuania,LTU,2005,4.794904555367088,160.81542953016114,252.00294917526116,1150.0651230417368,4.404677137486506,496.5011158436161,43.28547611067635
Lithuania,LTU,2006,4.715427203949201,165.24181837321075,264.4547539357539,1172.994892752473,4.498979051505704,510.91307759912814,46.16654792338002
Lithuania,LTU,2007,4.549420296969644,169.47172569177405,276.4136419272773,1192.009821378155,4.720896995060674,524.2079762733168,48.8195566092959
Lithuania,LTU,2008,4.4503787787225315,164.2365851904428,273.6996983797562,1169.8298048613335,4.710484234407188,504.619434795575,45.795229401989396
Lithuania,LTU,2009,4.333835420316506,152.549197825723,260.77253011628875,1116.403875697553,4.3175812744977025,461.4606884563017,40.31071714551096
Lithuania,LTU,2010,4.162573273575622,153.4609896358825,268.3363189913316,1139.6821298760208,3.9595249329388893,457.97968488386647,39.93808570740619
Lithuania,LTU,2011,4.03585751039924,150.87526842859293,269.0980571311803,1123.5413307047638,4.018582929730217,446.2289120657258,39.79528922041585
Lithuania,LTU,2012,3.8956568764838915,148.64485548707353,270.716665596137,1116.6351008984182,4.116073593192279,435.1659139146002,38.297552025430704
Lithuania,LTU,2013,3.866387771758815,148.86824293644435,276.5018227279594,1123.177262253023,4.367634238316212,433.5254499761334,37.932408336564826
Lithuania,LTU,2014,3.9485115303229446,143.62163950144014,272.22252801322713,1097.7672527922516,4.371850591210012,415.61955910969886,36.17170076675968
Lithuania,LTU,2015,4.002264811183198,144.08612831648117,278.2117677620155,1109.7098801828424,4.025391860406347,419.8703072526958,36.359814959370894
Lithuania,LTU,2016,4.134335725763479,143.0567238055472,281.4233033246728,1106.3389155496739,3.3484443100638854,421.8936165130424,35.687363714292424
Lithuania,LTU,2017,3.905922834771786,141.7089665701279,283.56919105323135,1100.943980099427,3.1263494074897866,422.8884507631205,35.349347631149826
Low SDI,,1990,12.644504394563567,106.5685999477332,53.19022523072852,702.6218778685062,6.128716515194456,279.9478463884973,26.99046210541777
Low SDI,,1991,12.541904932249086,105.58107588140274,52.59389134946495,697.8584541372306,6.228818161560528,276.5763980513956,26.739426382250073
Low SDI,,1992,12.411093849784564,105.54075101066596,52.436288543042735,697.6738283951523,6.2381726336578165,276.6742005671519,26.76842758474846
Low SDI,,1993,12.284765742954026,104.64050508433068,51.8507631433542,693.3368861917795,6.203793574642784,274.23273086595407,26.487890668391966
Low SDI,,1994,12.108914021000233,103.71305254330849,51.284121713494045,688.2651857105913,6.00649095577076,271.92946014374405,26.252056850884685
Low SDI,,1995,11.888336591302508,103.00104208194017,50.84845857002661,683.0295956236968,5.917083662237273,270.3991279199998,26.133844958212034
Low SDI,,1996,11.571257286749795,101.81128725373755,50.26127720914138,673.1344401986354,5.814327847276947,268.49250151012956,25.895120710986987
Low SDI,,1997,11.279323303894722,101.46328580539111,50.09599681346884,670.7727016502595,5.803471922524669,268.2991892767315,25.771109693695013
