Entity,Code,Year,"Terrorism fatalities (GTD, 2018) (deaths)"
Jamaica,JAM,1976,0
Jamaica,JAM,1979,4
Jamaica,JAM,1980,11
Jamaica,JAM,1981,5
Jamaica,JAM,1986,3
Jamaica,JAM,1991,0
Jamaica,JAM,1992,5
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,10
Jamaica,JAM,2007,0
Jamaica,JAM,2014,0
Jamaica,JAM,2017,0
Japan,JPN,1970,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,2
Japan,JPN,1977,0
Japan,JPN,1978,4
Japan,JPN,1979,5
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,2
Japan,JPN,1984,0
Japan,JPN,1985,2
Japan,JPN,1986,3
Japan,JPN,1987,1
Japan,JPN,1988,0
Japan,JPN,1989,2
Japan,JPN,1990,2
Japan,JPN,1991,1
Japan,JPN,1992,0
Japan,JPN,1994,8
Japan,JPN,1995,15
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,19
Jordan,JOR,1970,1
Jordan,JOR,1971,0
Jordan,JOR,1972,2
Jordan,JOR,1973,0
Jordan,JOR,1976,9
Jordan,JOR,1980,1
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,1
Jordan,JOR,1988,0
Jordan,JOR,1990,0
Jordan,JOR,1991,1
Jordan,JOR,1992,1
Jordan,JOR,1994,0
Jordan,JOR,1995,1
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1
Jordan,JOR,2002,3
Jordan,JOR,2005,62
Jordan,JOR,2006,1
Jordan,JOR,2010,1
Jordan,JOR,2012,1
Jordan,JOR,2013,0
Jordan,JOR,2014,1
Jordan,JOR,2015,7
Jordan,JOR,2016,35
Jordan,JOR,2017,4
Kazakhstan,KAZ,1992,9
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,2000,2
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2008,2
Kazakhstan,KAZ,2011,12
Kazakhstan,KAZ,2012,2
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2016,10
Kenya,KEN,1975,27
Kenya,KEN,1976,0
Kenya,KEN,1978,4
Kenya,KEN,1980,15
Kenya,KEN,1989,4
Kenya,KEN,1991,0
Kenya,KEN,1992,155
Kenya,KEN,1994,40
Kenya,KEN,1995,2
Kenya,KEN,1996,2
Kenya,KEN,1997,36
Kenya,KEN,1998,226
Kenya,KEN,2000,26
Kenya,KEN,2001,13
Kenya,KEN,2002,16
Kenya,KEN,2003,3
Kenya,KEN,2005,56
Kenya,KEN,2006,18
Kenya,KEN,2007,33
Kenya,KEN,2008,103
Kenya,KEN,2009,0
Kenya,KEN,2010,19
Kenya,KEN,2011,42
Kenya,KEN,2012,107
Kenya,KEN,2013,207
Kenya,KEN,2014,315
Kenya,KEN,2015,281
Kenya,KEN,2016,72
Kenya,KEN,2017,126
Kosovo,OWID_KOS,1999,23
Kosovo,OWID_KOS,2000,23
Kosovo,OWID_KOS,2001,20
Kosovo,OWID_KOS,2002,1
Kosovo,OWID_KOS,2003,7
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,1
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,1
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,3
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,2
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kuwait,KWT,1972,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1978,1
Kuwait,KWT,1980,0
Kuwait,KWT,1981,2
Kuwait,KWT,1982,0
Kuwait,KWT,1983,1
Kuwait,KWT,1984,4
Kuwait,KWT,1985,11
Kuwait,KWT,1986,0
Kuwait,KWT,1987,1
Kuwait,KWT,1988,2
Kuwait,KWT,1991,1
Kuwait,KWT,1992,2
Kuwait,KWT,1994,0
Kuwait,KWT,1997,0
Kuwait,KWT,2001,2
Kuwait,KWT,2002,4
Kuwait,KWT,2003,1
Kuwait,KWT,2005,2
Kuwait,KWT,2011,0
Kuwait,KWT,2015,28
Kuwait,KWT,2016,1
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1999,1
Kyrgyzstan,KGZ,2000,2
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,2
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1989,2
Laos,LAO,1990,0
Laos,LAO,1992,3
Laos,LAO,1994,2
Laos,LAO,1996,5
Laos,LAO,2000,1
Laos,LAO,2001,0
Laos,LAO,2003,10
Laos,LAO,2012,0
Laos,LAO,2015,0
Laos,LAO,2016,3
Laos,LAO,2017,1
Latvia,LVA,1992,0
Latvia,LVA,1994,1
Latvia,LVA,1995,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,1
Latvia,LVA,2007,0
Latvia,LVA,2017,0
Lebanon,LBN,1970,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,4
Lebanon,LBN,1974,0
Lebanon,LBN,1975,28
Lebanon,LBN,1976,4
Lebanon,LBN,1977,3
Lebanon,LBN,1978,107
Lebanon,LBN,1979,33
Lebanon,LBN,1980,90
Lebanon,LBN,1981,264
Lebanon,LBN,1982,234
Lebanon,LBN,1983,615
Lebanon,LBN,1984,61
Lebanon,LBN,1985,644
Lebanon,LBN,1986,247
Lebanon,LBN,1987,178
Lebanon,LBN,1988,176
Lebanon,LBN,1989,113
Lebanon,LBN,1990,113
Lebanon,LBN,1991,98
Lebanon,LBN,1992,79
Lebanon,LBN,1994,57
Lebanon,LBN,1995,35
Lebanon,LBN,1996,57
Lebanon,LBN,1997,36
Lebanon,LBN,1998,17
Lebanon,LBN,1999,23
Lebanon,LBN,2000,12
Lebanon,LBN,2001,0
Lebanon,LBN,2002,2
Lebanon,LBN,2003,3
Lebanon,LBN,2004,1
Lebanon,LBN,2005,22
Lebanon,LBN,2006,17
Lebanon,LBN,2007,40
Lebanon,LBN,2008,142
Lebanon,LBN,2009,17
Lebanon,LBN,2010,2
Lebanon,LBN,2011,1
Lebanon,LBN,2012,9
Lebanon,LBN,2013,190
Lebanon,LBN,2014,134
Lebanon,LBN,2015,111
Lebanon,LBN,2016,25
Lebanon,LBN,2017,17
Lesotho,LSO,1979,0
Lesotho,LSO,1981,10
Lesotho,LSO,1982,0
Lesotho,LSO,1983,30
Lesotho,LSO,1984,1
Lesotho,LSO,1988,4
Lesotho,LSO,1994,0
Lesotho,LSO,2006,0
Lesotho,LSO,2009,0
Lesotho,LSO,2015,1
Liberia,LBR,1990,2
Liberia,LBR,1991,0
Liberia,LBR,1992,37
Liberia,LBR,1994,110
Liberia,LBR,1996,10
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,1
Liberia,LBR,2002,3
Liberia,LBR,2003,2
Liberia,LBR,2008,12
Liberia,LBR,2012,0
Liberia,LBR,2014,0
Liberia,LBR,2017,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1984,15
Libya,LBY,1992,0
Libya,LBY,1995,0
Libya,LBY,1996,12
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2011,0
Libya,LBY,2012,33
Libya,LBY,2013,232
Libya,LBY,2014,694
Libya,LBY,2015,689
Libya,LBY,2016,634
Libya,LBY,2017,289
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,1
Luxembourg,LUX,1983,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1994,0
Macau,,1995,0
Macau,,1996,0
Macau,,1997,1
Macau,,1998,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,1
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,3
Macedonia,MKD,2001,35
Macedonia,MKD,2002,3
Macedonia,MKD,2003,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,2
Macedonia,MKD,2009,0
Macedonia,MKD,2012,5
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2017,0
Madagascar,MDG,1991,4
Madagascar,MDG,1992,16
Madagascar,MDG,1995,4
Madagascar,MDG,1996,1
Madagascar,MDG,1997,0
Madagascar,MDG,2002,0
Madagascar,MDG,2006,0
Madagascar,MDG,2009,2
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,1
Madagascar,MDG,2016,3
Malawi,MWI,1992,32
Malawi,MWI,2002,1
Malawi,MWI,2017,0
Malaysia,MYS,1973,0
Malaysia,MYS,1975,0
Malaysia,MYS,1977,100
Malaysia,MYS,1979,5
Malaysia,MYS,1983,0
Malaysia,MYS,1986,20
Malaysia,MYS,1988,9
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,2000,2
Malaysia,MYS,2001,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2012,2
Malaysia,MYS,2013,2
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,6
Malaysia,MYS,2017,4
Maldives,MDV,1988,19
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,1
Mali,MLI,1990,14
Mali,MLI,1991,43
Mali,MLI,1992,5
Mali,MLI,1994,131
Mali,MLI,1995,2
Mali,MLI,1997,0
Mali,MLI,2005,0
Mali,MLI,2007,20
Mali,MLI,2008,55
Mali,MLI,2009,30
Mali,MLI,2010,1
Mali,MLI,2011,5
Mali,MLI,2012,53
Mali,MLI,2013,137
Mali,MLI,2014,125
Mali,MLI,2015,269
Mali,MLI,2016,181
Mali,MLI,2017,361
Malta,MLT,1977,1
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,1
Malta,MLT,1987,0
Malta,MLT,1992,1
Malta,MLT,1995,1
Malta,MLT,1997,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2017,1
Martinique,MTQ,1981,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Mauritania,MRT,1977,4
Mauritania,MRT,1996,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,23
Mauritania,MRT,2008,12
Mauritania,MRT,2009,2
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mexico,MEX,1970,0
Mexico,MEX,1972,0
Mexico,MEX,1973,1
Mexico,MEX,1974,2
Mexico,MEX,1975,32
Mexico,MEX,1976,26
Mexico,MEX,1977,11
Mexico,MEX,1978,7
Mexico,MEX,1979,5
Mexico,MEX,1980,3
Mexico,MEX,1981,0
Mexico,MEX,1982,1
Mexico,MEX,1983,0
Mexico,MEX,1984,13
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,2
Mexico,MEX,1989,0
Mexico,MEX,1990,3
Mexico,MEX,1991,13
Mexico,MEX,1992,6
Mexico,MEX,1994,88
Mexico,MEX,1995,61
Mexico,MEX,1996,96
Mexico,MEX,1997,229
Mexico,MEX,1998,3
Mexico,MEX,1999,0
Mexico,MEX,2000,5
Mexico,MEX,2001,13
Mexico,MEX,2003,2
Mexico,MEX,2004,0
Mexico,MEX,2005,2
Mexico,MEX,2006,7
Mexico,MEX,2007,25
Mexico,MEX,2008,21
Mexico,MEX,2009,2
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,17
Mexico,MEX,2013,47
Mexico,MEX,2014,1
Mexico,MEX,2015,9
Mexico,MEX,2016,4
Mexico,MEX,2017,23
Middle East & North Africa,,1970,1
Middle East & North Africa,,1971,7
Middle East & North Africa,,1972,33
Middle East & North Africa,,1973,7
Middle East & North Africa,,1974,81
Middle East & North Africa,,1975,60
Middle East & North Africa,,1976,45
Middle East & North Africa,,1977,43
Middle East & North Africa,,1978,671
Middle East & North Africa,,1979,366
Middle East & North Africa,,1980,442
Middle East & North Africa,,1981,772
Middle East & North Africa,,1982,587
Middle East & North Africa,,1983,756
Middle East & North Africa,,1984,149
Middle East & North Africa,,1985,723
Middle East & North Africa,,1986,409
Middle East & North Africa,,1987,581
Middle East & North Africa,,1988,365
Middle East & North Africa,,1989,480
Middle East & North Africa,,1990,778
Middle East & North Africa,,1991,544
Middle East & North Africa,,1992,1879
Middle East & North Africa,,1994,2065
Middle East & North Africa,,1995,1020
Middle East & North Africa,,1996,961
Middle East & North Africa,,1997,4691
Middle East & North Africa,,1998,1079
Middle East & North Africa,,1999,672
Middle East & North Africa,,2000,624
Middle East & North Africa,,2001,907
Middle East & North Africa,,2002,1175
Middle East & North Africa,,2003,1063
Middle East & North Africa,,2004,2558
Middle East & North Africa,,2005,3918
Middle East & North Africa,,2006,5032
Middle East & North Africa,,2007,7180
Middle East & North Africa,,2008,3467
Middle East & North Africa,,2009,2982
Middle East & North Africa,,2010,2663
Middle East & North Africa,,2011,2651
Middle East & North Africa,,2012,5033
Middle East & North Africa,,2013,10164
Middle East & North Africa,,2014,20080
Middle East & North Africa,,2015,17854
Middle East & North Africa,,2016,19205
Middle East & North Africa,,2017,10819
Moldova,MDA,1991,0
Moldova,MDA,1992,10
Moldova,MDA,1994,1
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,2000,0
Moldova,MDA,2006,2
Moldova,MDA,2009,0
Moldova,MDA,2012,0
Moldova,MDA,2016,0
Montenegro,MNE,2001,1
Montenegro,MNE,2007,0
Montenegro,MNE,2013,0
Montenegro,MNE,2015,0
Morocco,MAR,1973,0
Morocco,MAR,1976,0
Morocco,MAR,1978,10
Morocco,MAR,1979,0
Morocco,MAR,1985,0
Morocco,MAR,1986,2
Morocco,MAR,1987,200
Morocco,MAR,1991,3
Morocco,MAR,1992,2
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,2003,45
Morocco,MAR,2007,13
Morocco,MAR,2011,17
Morocco,MAR,2015,0
Mozambique,MOZ,1978,2
Mozambique,MOZ,1979,34
Mozambique,MOZ,1981,6
Mozambique,MOZ,1982,18
Mozambique,MOZ,1983,5
Mozambique,MOZ,1984,56
Mozambique,MOZ,1985,8
Mozambique,MOZ,1986,470
Mozambique,MOZ,1987,468
Mozambique,MOZ,1988,145
Mozambique,MOZ,1989,710
Mozambique,MOZ,1990,185
Mozambique,MOZ,1991,271
Mozambique,MOZ,1992,155
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,15
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,1
Mozambique,MOZ,2007,6
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,37
Mozambique,MOZ,2014,22
Mozambique,MOZ,2015,12
Mozambique,MOZ,2016,62
Mozambique,MOZ,2017,22
Myanmar,MMR,1973,0
Myanmar,MMR,1976,0
Myanmar,MMR,1979,86
Myanmar,MMR,1980,6
Myanmar,MMR,1982,3
Myanmar,MMR,1983,21
Myanmar,MMR,1987,0
Myanmar,MMR,1988,93
Myanmar,MMR,1989,80
Myanmar,MMR,1990,71
Myanmar,MMR,1991,90
Myanmar,MMR,1992,139
Myanmar,MMR,1994,18
Myanmar,MMR,1995,30
Myanmar,MMR,1996,86
Myanmar,MMR,1997,16
Myanmar,MMR,1999,10
Myanmar,MMR,2001,8
Myanmar,MMR,2002,5
Myanmar,MMR,2003,18
Myanmar,MMR,2004,1
Myanmar,MMR,2005,21
Myanmar,MMR,2006,0
Myanmar,MMR,2007,10
Myanmar,MMR,2008,14
Myanmar,MMR,2009,46
Myanmar,MMR,2010,13
Myanmar,MMR,2011,0
Myanmar,MMR,2012,16
Myanmar,MMR,2013,11
Myanmar,MMR,2014,17
Myanmar,MMR,2015,60
Myanmar,MMR,2016,73
Myanmar,MMR,2017,218
Namibia,NAM,1975,1
Namibia,NAM,1976,3
Namibia,NAM,1978,2
Namibia,NAM,1979,32
Namibia,NAM,1980,2
Namibia,NAM,1982,2
Namibia,NAM,1983,4
Namibia,NAM,1984,26
Namibia,NAM,1985,74
Namibia,NAM,1986,5
Namibia,NAM,1987,2
Namibia,NAM,1988,25
Namibia,NAM,1989,1
Namibia,NAM,1990,0
Namibia,NAM,1991,3
Namibia,NAM,1994,0
Namibia,NAM,1999,13
Namibia,NAM,2000,24
Namibia,NAM,2001,1
Nepal,NPL,1985,6
Nepal,NPL,1991,0
Nepal,NPL,1992,9
Nepal,NPL,1994,4
Nepal,NPL,1996,6
Nepal,NPL,1997,15
Nepal,NPL,1999,23
Nepal,NPL,2000,91
Nepal,NPL,2001,172
Nepal,NPL,2002,486
Nepal,NPL,2003,22
Nepal,NPL,2004,630
Nepal,NPL,2005,211
Nepal,NPL,2006,133
Nepal,NPL,2007,44
Nepal,NPL,2008,50
Nepal,NPL,2009,20
Nepal,NPL,2010,10
Nepal,NPL,2011,16
Nepal,NPL,2012,9
Nepal,NPL,2013,3
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,5
Nepal,NPL,2017,4
Netherlands,NLD,1970,1
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,1
Netherlands,NLD,1974,1
Netherlands,NLD,1975,4
Netherlands,NLD,1976,0
Netherlands,NLD,1977,9
Netherlands,NLD,1978,1
Netherlands,NLD,1979,3
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,4
Netherlands,NLD,1989,0
Netherlands,NLD,1990,2
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,1
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,1
Netherlands,NLD,2003,0
Netherlands,NLD,2004,1
Netherlands,NLD,2008,0
Netherlands,NLD,2009,7
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,1
Netherlands,NLD,2017,0
New Caledonia,NCL,1984,11
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1988,22
New Caledonia,NCL,1989,2
New Caledonia,NCL,1992,0
New Hebrides,,1980,0
New Zealand,NZL,1973,0
New Zealand,NZL,1981,0
New Zealand,NZL,1984,1
New Zealand,NZL,1991,0
New Zealand,NZL,1994,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,2001,0
New Zealand,NZL,2003,0
New Zealand,NZL,2008,0
New Zealand,NZL,2014,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,11
Nicaragua,NIC,1977,26
Nicaragua,NIC,1978,93
Nicaragua,NIC,1979,187
Nicaragua,NIC,1980,37
Nicaragua,NIC,1981,172
Nicaragua,NIC,1982,254
Nicaragua,NIC,1983,3277
Nicaragua,NIC,1984,3617
Nicaragua,NIC,1985,1575
Nicaragua,NIC,1986,395
Nicaragua,NIC,1987,549
Nicaragua,NIC,1988,208
Nicaragua,NIC,1989,48
Nicaragua,NIC,1990,23
Nicaragua,NIC,1991,54
Nicaragua,NIC,1992,22
Nicaragua,NIC,1994,12
Nicaragua,NIC,1995,6
Nicaragua,NIC,1996,18
Nicaragua,NIC,1997,7
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,2
Nicaragua,NIC,2014,5
Niger,NER,1985,3
Niger,NER,1989,171
Niger,NER,1991,8
Niger,NER,1992,34
Niger,NER,1994,53
Niger,NER,1995,22
Niger,NER,1996,2
Niger,NER,1997,32
Niger,NER,1999,4
Niger,NER,2007,66
Niger,NER,2008,6
Niger,NER,2009,18
Niger,NER,2010,9
Niger,NER,2011,4
Niger,NER,2012,1
Niger,NER,2013,26
Niger,NER,2014,11
Niger,NER,2015,666
Niger,NER,2016,190
Niger,NER,2017,148
Nigeria,NGA,1976,3
Nigeria,NGA,1980,0
Nigeria,NGA,1983,1
Nigeria,NGA,1988,4
Nigeria,NGA,1991,10
Nigeria,NGA,1992,135
Nigeria,NGA,1994,15
Nigeria,NGA,1995,1
Nigeria,NGA,1996,24
Nigeria,NGA,1997,107
Nigeria,NGA,1998,9
Nigeria,NGA,1999,134
Nigeria,NGA,2000,0
Nigeria,NGA,2001,3
Nigeria,NGA,2002,28
Nigeria,NGA,2003,28
Nigeria,NGA,2004,41
Nigeria,NGA,2005,19
Nigeria,NGA,2006,254
Nigeria,NGA,2007,82
Nigeria,NGA,2008,72
Nigeria,NGA,2009,316
Nigeria,NGA,2010,117
Nigeria,NGA,2011,447
Nigeria,NGA,2012,1508
Nigeria,NGA,2013,2014
Nigeria,NGA,2014,7781
Nigeria,NGA,2015,5559
Nigeria,NGA,2016,2165
Nigeria,NGA,2017,1805
North America,,1970,34
North America,,1971,20
North America,,1972,11
North America,,1973,46
North America,,1974,18
North America,,1975,56
North America,,1976,30
North America,,1977,15
North America,,1978,15
North America,,1979,23
North America,,1980,18
North America,,1981,8
North America,,1982,13
North America,,1983,8
North America,,1984,16
North America,,1985,334
North America,,1986,1
North America,,1987,1
North America,,1988,3
North America,,1989,18
North America,,1990,8
North America,,1991,15
North America,,1992,8
North America,,1994,98
North America,,1995,240
North America,,1996,98
North America,,1997,231
North America,,1998,8
North America,,1999,20
North America,,2000,5
North America,,2001,3021
North America,,2002,4
North America,,2003,2
North America,,2004,0
North America,,2005,2
North America,,2006,8
North America,,2007,25
North America,,2008,23
North America,,2009,20
North America,,2010,4
North America,,2011,0
North America,,2012,24
North America,,2013,70
North America,,2014,34
North America,,2015,63
North America,,2016,73
North America,,2017,124
North Korea,PRK,1994,3
North Yemen,,1974,0
North Yemen,,1977,1
North Yemen,,1978,1
North Yemen,,1981,1
North Yemen,,1988,0
Norway,NOR,1979,0
Norway,NOR,1981,0
Norway,NOR,1987,1
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1994,0
Norway,NOR,1996,0
Norway,NOR,2001,1
Norway,NOR,2003,0
Norway,NOR,2006,0
Norway,NOR,2010,0
Norway,NOR,2011,77
Norway,NOR,2017,0
Pakistan,PAK,1970,4
Pakistan,PAK,1974,0
Pakistan,PAK,1975,1
Pakistan,PAK,1976,1
Pakistan,PAK,1978,5
Pakistan,PAK,1979,6
Pakistan,PAK,1980,17
Pakistan,PAK,1981,4
Pakistan,PAK,1982,3
Pakistan,PAK,1983,10
Pakistan,PAK,1984,12
Pakistan,PAK,1985,0
Pakistan,PAK,1986,60
Pakistan,PAK,1987,183
Pakistan,PAK,1988,136
Pakistan,PAK,1989,56
Pakistan,PAK,1990,188
Pakistan,PAK,1991,231
Pakistan,PAK,1992,152
Pakistan,PAK,1994,354
Pakistan,PAK,1995,712
Pakistan,PAK,1996,423
Pakistan,PAK,1997,443
Pakistan,PAK,1998,151
Pakistan,PAK,1999,127
Pakistan,PAK,2000,118
Pakistan,PAK,2001,109
Pakistan,PAK,2002,105
Pakistan,PAK,2003,119
Pakistan,PAK,2004,304
Pakistan,PAK,2005,152
Pakistan,PAK,2006,315
Pakistan,PAK,2007,1406
Pakistan,PAK,2008,1184
Pakistan,PAK,2009,1487
Pakistan,PAK,2010,1699
Pakistan,PAK,2011,1676
Pakistan,PAK,2012,2784
Pakistan,PAK,2013,2875
Pakistan,PAK,2014,2413
Pakistan,PAK,2015,1608
Pakistan,PAK,2016,1113
Pakistan,PAK,2017,1076
Palestine,PSE,1972,1
Palestine,PSE,1976,2
Palestine,PSE,1978,6
Palestine,PSE,1979,2
Palestine,PSE,1980,31
Palestine,PSE,1981,6
Palestine,PSE,1982,7
Palestine,PSE,1983,9
Palestine,PSE,1984,5
Palestine,PSE,1985,0
Palestine,PSE,1986,4
Palestine,PSE,1987,3
Palestine,PSE,1988,10
Palestine,PSE,1989,72
Palestine,PSE,1990,62
Palestine,PSE,1991,43
Palestine,PSE,1992,93
Palestine,PSE,1994,129
Palestine,PSE,1995,43
Palestine,PSE,1996,17
Palestine,PSE,1997,9
Palestine,PSE,1998,12
Palestine,PSE,1999,1
Palestine,PSE,2000,21
Palestine,PSE,2001,105
Palestine,PSE,2002,177
Palestine,PSE,2003,60
Palestine,PSE,2004,31
Palestine,PSE,2005,20
Palestine,PSE,2006,20
Palestine,PSE,2007,112
Palestine,PSE,2008,17
Palestine,PSE,2009,7
Palestine,PSE,2010,0
Palestine,PSE,2011,15
Palestine,PSE,2012,12
Palestine,PSE,2013,12
Palestine,PSE,2014,67
Palestine,PSE,2015,117
Palestine,PSE,2016,90
Palestine,PSE,2017,50
Panama,PAN,1972,0
Panama,PAN,1976,0
Panama,PAN,1979,1
Panama,PAN,1980,0
Panama,PAN,1981,1
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1986,0
Panama,PAN,1987,1
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,2
Panama,PAN,1991,2
Panama,PAN,1992,3
Panama,PAN,1994,21
Panama,PAN,1995,3
Panama,PAN,1996,0
Panama,PAN,1997,3
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2009,1
Panama,PAN,2016,0
Papua New Guinea,PNG,1989,13
Papua New Guinea,PNG,1990,12
Papua New Guinea,PNG,1991,3
Papua New Guinea,PNG,1992,7
Papua New Guinea,PNG,1994,17
Papua New Guinea,PNG,1995,6
Papua New Guinea,PNG,1996,21
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1970,1
Paraguay,PRY,1976,1
Paraguay,PRY,1980,3
Paraguay,PRY,1984,1
Paraguay,PRY,1985,0
Paraguay,PRY,1987,0
Paraguay,PRY,1992,0
Paraguay,PRY,1994,1
Paraguay,PRY,1995,0
Paraguay,PRY,1997,1
Paraguay,PRY,1999,2
