Entity,Code,Year,Fossil fuels (%)
Kazakhstan,KAZ,1997,86.920275775
Kazakhstan,KAZ,1998,87.49611525100403
Kazakhstan,KAZ,1999,87.03144355179705
Kazakhstan,KAZ,2000,85.41485955227726
Kazakhstan,KAZ,2001,85.4088938988875
Kazakhstan,KAZ,2002,84.76005646139106
Kazakhstan,KAZ,2003,86.49595804129919
Kazakhstan,KAZ,2004,87.96477325790045
Kazakhstan,KAZ,2005,88.43344968057707
Kazakhstan,KAZ,2006,89.16110427961544
Kazakhstan,KAZ,2007,89.33528397310891
Kazakhstan,KAZ,2008,90.71557712944849
Kazakhstan,KAZ,2009,91.26231379670529
Kazakhstan,KAZ,2010,90.29357147344155
Kazakhstan,KAZ,2011,90.89516224508458
Kazakhstan,KAZ,2012,91.56867501672828
Kazakhstan,KAZ,2013,91.64709944311065
Kazakhstan,KAZ,2014,91.2541721454475
Kazakhstan,KAZ,2015,89.69114772265876
Kazakhstan,KAZ,2016,87.33547349885016
Kazakhstan,KAZ,2017,88.75277979018685
Kazakhstan,KAZ,2018,89.7367287599087
Kazakhstan,KAZ,2019,88.56699380114547
Kenya,KEN,2019,19.25252871592662
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,98.13084112149532
Kiribati,KIR,2006,98.21428571428571
Kiribati,KIR,2007,98.21428571428571
Kiribati,KIR,2008,97.67441860465115
Kiribati,KIR,2009,97.67441860465115
Kiribati,KIR,2010,97.0464135021097
Kiribati,KIR,2011,97.16599190283401
Kiribati,KIR,2012,96.7741935483871
Kiribati,KIR,2013,96.7741935483871
Kiribati,KIR,2014,96
Kiribati,KIR,2015,85.71428571428571
Kiribati,KIR,2016,83.33333333333333
Kiribati,KIR,2017,83.33333333333333
Kiribati,KIR,2018,83.33333333333333
Kiribati,KIR,2019,82.6086956521739
Kuwait,KWT,2019,99.961325554955
Kyrgyzstan,KGZ,2000,13.763687293099055
Kyrgyzstan,KGZ,2001,16.06874914745601
Kyrgyzstan,KGZ,2002,16.830218068535824
Kyrgyzstan,KGZ,2003,12.63955082587974
Kyrgyzstan,KGZ,2004,13.000374111485218
Kyrgyzstan,KGZ,2005,13.506866161098586
Kyrgyzstan,KGZ,2006,13.506129597197896
Kyrgyzstan,KGZ,2007,13.500720312821565
Kyrgyzstan,KGZ,2008,13.505350362443904
Kyrgyzstan,KGZ,2009,7.448073931741238
Kyrgyzstan,KGZ,2010,7.812892949953894
Kyrgyzstan,KGZ,2011,6.405456004279218
Kyrgyzstan,KGZ,2012,6.213670074163159
Kyrgyzstan,KGZ,2013,6.199927823890291
Kyrgyzstan,KGZ,2014,8.340875861588804
Kyrgyzstan,KGZ,2015,14.168554245098802
Kyrgyzstan,KGZ,2016,12.74442144007361
Kyrgyzstan,KGZ,2017,8.055973321127311
Kyrgyzstan,KGZ,2018,8.017179670722976
Kyrgyzstan,KGZ,2019,6.398849275660125
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0.03254996419503939
Laos,LAO,2014,0.03304474258145529
Laos,LAO,2015,13.243091510198992
Laos,LAO,2016,29.634909321295638
Laos,LAO,2017,33.71471611491697
Laos,LAO,2018,33.71471611491697
Laos,LAO,2019,37.151414239787215
Latvia,LVA,2019,51.754986159051455
Lebanon,LBN,2000,95.16041326808048
Lebanon,LBN,2001,96.55316482139126
Lebanon,LBN,2002,93.92815129852504
Lebanon,LBN,2003,88.74050580085137
Lebanon,LBN,2004,90.59053113863907
Lebanon,LBN,2005,91.17546848381602
Lebanon,LBN,2006,93.71574716843259
Lebanon,LBN,2007,94.9107849169377
Lebanon,LBN,2008,97.06513958482462
Lebanon,LBN,2009,95.25277435265104
Lebanon,LBN,2010,94.38968403996762
Lebanon,LBN,2011,94.83239317901835
Lebanon,LBN,2012,92.86531312553619
Lebanon,LBN,2013,92.36594971220842
Lebanon,LBN,2014,98.83362936648905
Lebanon,LBN,2015,97.33614518008768
Lebanon,LBN,2016,97.90541646211749
Lebanon,LBN,2017,98.14698162729658
Lebanon,LBN,2018,98.14698162729658
Lebanon,LBN,2019,98.39810247331603
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Liberia,LBR,2018,100
Liberia,LBR,2019,100
Libya,LBY,2019,99.97672140369936
Lithuania,LTU,2019,16.445379020075816
Luxembourg,LUX,2019,9.897327508603762
Macedonia,MKD,2019,63.8501147713878
Madagascar,MDG,2019,47.26368159203981
Malawi,MWI,2000,14.585012087026591
Malawi,MWI,2001,14.578408195429473
Malawi,MWI,2002,14.48948948948949
Malawi,MWI,2003,12.953367875647666
Malawi,MWI,2004,12.961719274680997
Malawi,MWI,2005,11.184210526315793
Malawi,MWI,2006,11.003861003861005
Malawi,MWI,2007,10.914826498422713
Malawi,MWI,2008,9.248554913294798
Malawi,MWI,2009,10.501750291715286
Malawi,MWI,2010,8.717948717948719
Malawi,MWI,2011,8.478802992518704
Malawi,MWI,2012,8.173076923076923
Malawi,MWI,2013,8.204633204633204
Malawi,MWI,2014,7.830492860432982
Malawi,MWI,2015,7.988852763585694
Malawi,MWI,2016,7.875457875457874
Malawi,MWI,2017,8.41075794621027
Malawi,MWI,2018,8.41075794621027
Malawi,MWI,2019,8.561473369835737
Malaysia,MYS,1985,75.02007494646682
Malaysia,MYS,1986,74.69468724815573
Malaysia,MYS,1987,71.76396303312094
Malaysia,MYS,1988,70.67486564696155
Malaysia,MYS,1989,75.62165930745991
Malaysia,MYS,1990,82.66857838025722
Malaysia,MYS,1991,83.39861404037362
Malaysia,MYS,1992,85.30329527140556
Malaysia,MYS,1993,84.89902604474592
Malaysia,MYS,1994,82.24856931628378
Malaysia,MYS,1995,83.22209561017961
Malaysia,MYS,1996,89.10495579527942
Malaysia,MYS,1997,92.80091947617721
Malaysia,MYS,1998,92.34534400439665
Malaysia,MYS,1999,87.93995528585117
Malaysia,MYS,2000,89.15591664599353
Malaysia,MYS,2001,91.34751166074716
Malaysia,MYS,2002,92.87181107337491
Malaysia,MYS,2003,93.42071247608709
Malaysia,MYS,2004,93.89594742606792
Malaysia,MYS,2005,93.61005031540203
Malaysia,MYS,2006,93.62929345435643
Malaysia,MYS,2007,94.18850686079546
Malaysia,MYS,2008,92.63426856768258
Malaysia,MYS,2009,92.30481375790109
Malaysia,MYS,2010,93.4411406468304
Malaysia,MYS,2011,92.09916524737886
Malaysia,MYS,2012,91.57286941784497
Malaysia,MYS,2013,90.5875644243404
Malaysia,MYS,2014,89.81168792725965
Malaysia,MYS,2015,88.7120290953195
Malaysia,MYS,2016,86.44640913752752
Malaysia,MYS,2017,84.94302469534641
Malaysia,MYS,2018,84.76686551509125
Malaysia,MYS,2019,82.26996012601948
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,100
Maldives,MDV,2006,100
Maldives,MDV,2007,99.13793103448276
Maldives,MDV,2008,99.24528301886792
Maldives,MDV,2009,99.29078014184397
Maldives,MDV,2010,99.13258983890955
Maldives,MDV,2011,99.17664670658684
Maldives,MDV,2012,99.29078014184397
Maldives,MDV,2013,99.30313588850174
Maldives,MDV,2014,99.35275080906149
Maldives,MDV,2015,99.45205479452055
Maldives,MDV,2016,99.41690962099126
Maldives,MDV,2017,99.52830188679245
Maldives,MDV,2018,99.52830188679245
Maldives,MDV,2019,99.54921111945906
Mali,MLI,2000,41.60401002506266
Mali,MLI,2001,41.7910447761194
Mali,MLI,2002,41.584158415841586
Mali,MLI,2003,46.08294930875576
Mali,MLI,2004,44.888888888888886
Mali,MLI,2005,42.8388746803069
Mali,MLI,2006,42.77180406212665
Mali,MLI,2007,42.77035236938032
Mali,MLI,2008,42.8
Mali,MLI,2009,40.160284951024046
Mali,MLI,2010,42.53673627223511
Mali,MLI,2011,44.204463642908564
Mali,MLI,2012,49.361702127659576
Mali,MLI,2013,62.56486286137881
Mali,MLI,2014,54.215814766273496
Mali,MLI,2015,54.60413080895009
Mali,MLI,2016,53.979099678456585
Mali,MLI,2017,54.671814671814666
Mali,MLI,2018,54.671814671814666
Mali,MLI,2019,54.691388750622195
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,99.96782862117254
Malta,MLT,2011,99.54564229657167
Malta,MLT,2012,98.88122089532847
Malta,MLT,2013,98.4255902981505
Malta,MLT,2014,96.66397908138038
Malta,MLT,2015,92.20559932489867
Malta,MLT,2016,84.21420459509041
Malta,MLT,2017,89.96416577025352
Malta,MLT,2018,89.96416577025352
Malta,MLT,2019,89.96416577025352
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,98.79903923138511
Martinique,MTQ,2003,98.84704073789393
Martinique,MTQ,2004,98.88143176733782
Martinique,MTQ,2005,98.7891737891738
Martinique,MTQ,2006,97.80821917808218
Martinique,MTQ,2007,97.74535809018568
Martinique,MTQ,2008,97.86821705426357
Martinique,MTQ,2009,97.92322215229706
Martinique,MTQ,2010,98.36173001310617
Martinique,MTQ,2011,98.90335846470185
Martinique,MTQ,2012,98.54166666666667
Martinique,MTQ,2013,98.74037788663401
Martinique,MTQ,2014,98.22946175637395
Martinique,MTQ,2015,97.9663394109397
Martinique,MTQ,2016,97.92099792099792
Martinique,MTQ,2017,98.21428571428571
Martinique,MTQ,2018,98.21428571428571
Martinique,MTQ,2019,98.29467939972716
Mauritania,MRT,2000,86.08695652173914
Mauritania,MRT,2001,87.76978417266184
Mauritania,MRT,2002,93.21357285429141
Mauritania,MRT,2003,91.36842105263156
Mauritania,MRT,2004,91.50579150579149
Mauritania,MRT,2005,90.18036072144288
Mauritania,MRT,2006,88.74172185430463
Mauritania,MRT,2007,88.70292887029288
Mauritania,MRT,2008,89.03107861060329
Mauritania,MRT,2009,81.03448275862068
Mauritania,MRT,2010,81.64556962025314
Mauritania,MRT,2011,84.33734939759034
Mauritania,MRT,2012,85.07135016465422
Mauritania,MRT,2013,77.74227902023428
Mauritania,MRT,2014,77.31434384537131
Mauritania,MRT,2015,71.57894736842104
Mauritania,MRT,2016,67.15806715806714
Mauritania,MRT,2017,59.693877551020414
Mauritania,MRT,2018,59.693877551020414
Mauritania,MRT,2019,55.892255892255896
Mauritius,MUS,2000,69.95835812016657
Mauritius,MUS,2001,71.12715158245419
Mauritius,MUS,2002,72.02607278652906
Mauritius,MUS,2003,72.24759005580923
Mauritius,MUS,2004,72.14634146341463
Mauritius,MUS,2005,74.68531468531468
Mauritius,MUS,2006,77.59710930442638
Mauritius,MUS,2007,77.4666092201637
Mauritius,MUS,2008,75.67678424938475
Mauritius,MUS,2009,75.29507529507529
Mauritius,MUS,2010,74.55183164458302
Mauritius,MUS,2011,78.79953828395536
Mauritius,MUS,2012,78.29515583927902
Mauritius,MUS,2013,78.39214259730811
Mauritius,MUS,2014,78.71959942775393
Mauritius,MUS,2015,76.19880994049703
Mauritius,MUS,2016,77.12215320910974
Mauritius,MUS,2017,78.05121383438643
Mauritius,MUS,2018,78.05121383438643
Mauritius,MUS,2019,78.62828481081671
Mexico,MEX,1985,68.74642657643071
Mexico,MEX,1986,75.20682200925994
Mexico,MEX,1987,77.6733340359414
Mexico,MEX,1988,76.4154709913538
Mexico,MEX,1989,74.6762657458232
Mexico,MEX,1990,72.32297100566153
Mexico,MEX,1991,74.56397106606745
Mexico,MEX,1992,71.95007460877281
Mexico,MEX,1993,71.70898035795369
Mexico,MEX,1994,78.96189575789953
Mexico,MEX,1995,71.7533725376282
Mexico,MEX,1996,70.99919979848795
Mexico,MEX,1997,74.37813391902995
Mexico,MEX,1998,77.89860416426491
Mexico,MEX,1999,74.31192362535212
Mexico,MEX,2000,76.58278124054817
Mexico,MEX,2001,79.33652091324012
Mexico,MEX,2002,81.1293144574551
Mexico,MEX,2003,81.05046723381186
Mexico,MEX,2004,80.75904050185
Mexico,MEX,2005,77.41880815612807
Mexico,MEX,2006,78.69373835653299
Mexico,MEX,2007,80.4913099637904
Mexico,MEX,2008,76.30604986678264
Mexico,MEX,2009,80.81124352311654
Mexico,MEX,2010,79.79935148889729
Mexico,MEX,2011,80.20909827522526
Mexico,MEX,2012,82.1910545595309
Mexico,MEX,2013,82.43081692303906
Mexico,MEX,2014,79.22650719577818
Mexico,MEX,2015,80.92960510821275
Mexico,MEX,2016,81.23911577784773
Mexico,MEX,2017,80.85607159351355
Mexico,MEX,2018,79.06757133873025
Mexico,MEX,2019,79.8788891967836
Moldova,MDA,2000,92.6135293009233
Moldova,MDA,2001,93.63023420865862
Moldova,MDA,2002,93.60176503033645
Moldova,MDA,2003,93.62535612535613
Moldova,MDA,2004,93.60380116959062
Moldova,MDA,2005,93.62910381543921
Moldova,MDA,2006,93.62668063558581
Moldova,MDA,2007,93.62277067195099
Moldova,MDA,2008,93.2218309859155
Moldova,MDA,2009,93.94250513347022
Moldova,MDA,2010,93.01196462632217
Moldova,MDA,2011,93.6217008797654
Moldova,MDA,2012,95.13444302176697
Moldova,MDA,2013,92.62218045112782
Moldova,MDA,2014,93.45812807881771
Moldova,MDA,2015,95.02016482553043
Moldova,MDA,2016,95.5221174764322
Moldova,MDA,2017,93.29489643390988
Moldova,MDA,2018,93.82254574070431
Moldova,MDA,2019,93.35566340829858
Mongolia,MNG,2019,92.24025049814972
Montenegro,MNE,2006,39.46908836884387
Montenegro,MNE,2007,38.86483886483887
Montenegro,MNE,2008,44.29824561403509
Montenegro,MNE,2009,24.0177909562639
Montenegro,MNE,2010,30.517989282980356
Montenegro,MNE,2011,53.38287055142745
Montenegro,MNE,2012,46.77830360393156
Montenegro,MNE,2013,35.341679707876885
Montenegro,MNE,2014,43.51791530944625
Montenegro,MNE,2015,49.05074214704867
Montenegro,MNE,2016,40.06568144499179
Montenegro,MNE,2017,53.53408615641991
Montenegro,MNE,2018,40.79601990049751
Montenegro,MNE,2019,38.73002159827214
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Morocco,MAR,2019,79.1056362484934
Mozambique,MOZ,2000,0.42690545605997504
Mozambique,MOZ,2001,0.348106639497368
Mozambique,MOZ,2002,0.28537455410225915
Mozambique,MOZ,2003,0.32302722658052613
Mozambique,MOZ,2004,0.36966987620357633
Mozambique,MOZ,2005,0.1515610791148833
Mozambique,MOZ,2006,0.12987012987012986
Mozambique,MOZ,2007,0.07521153243497336
Mozambique,MOZ,2008,0.07987220447284346
Mozambique,MOZ,2009,0.07127160420502465
Mozambique,MOZ,2010,0.1087416178336253
Mozambique,MOZ,2011,0.11357522864486819
Mozambique,MOZ,2012,0.1326075281293719
Mozambique,MOZ,2013,2.2173548579000024
Mozambique,MOZ,2014,14.694808294002224
Mozambique,MOZ,2015,22.36901843276128
Mozambique,MOZ,2016,27.27869467366842
Mozambique,MOZ,2019,13.554605761097013
Myanmar,MMR,2019,42.960429897410854
Namibia,NAM,2000,2.28898426323319
Namibia,NAM,2001,0.44052863436123346
Namibia,NAM,2002,0.06910850034554251
Namibia,NAM,2003,0.8609271523178805
Namibia,NAM,2004,0.0630119722747322
Namibia,NAM,2005,1.8540669856459329
Namibia,NAM,2006,5.244338498212157
Namibia,NAM,2007,2.0100502512562812
Namibia,NAM,2008,10.109622411693056
Namibia,NAM,2009,5.163043478260869
Namibia,NAM,2010,4.260263361735089
Namibia,NAM,2011,1.6961130742049473
Namibia,NAM,2012,2.091020910209102
Namibia,NAM,2013,4.182509505703423
Namibia,NAM,2014,0.8091706001348618
Namibia,NAM,2015,2.1052631578947367
Namibia,NAM,2016,4.131054131054132
Namibia,NAM,2017,3.7712895377128954
Namibia,NAM,2018,3.7712895377128954
Namibia,NAM,2019,4.272151898734177
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,89.40690750297738
Netherlands,NLD,1986,89.46851272889683
Netherlands,NLD,1987,90.4321528751753
Netherlands,NLD,1988,89.69908404398886
Netherlands,NLD,1989,89.48016584337927
Netherlands,NLD,1990,93.32331831079955
Netherlands,NLD,1991,93.64448991680354
Netherlands,NLD,1992,93.01057865364943
Netherlands,NLD,1993,92.73041354945968
Netherlands,NLD,1994,92.72311959536631
Netherlands,NLD,1995,92.33189001147257
Netherlands,NLD,1996,91.92575732688834
Netherlands,NLD,1997,93.29209891644263
Netherlands,NLD,1998,87.95223777839584
Netherlands,NLD,1999,86.93736342309734
Netherlands,NLD,2000,87.11615917028342
Netherlands,NLD,2001,87.12919554131621
Netherlands,NLD,2002,86.71317023045535
Netherlands,NLD,2003,86.14919018236188
Netherlands,NLD,2004,85.51560892998195
Netherlands,NLD,2005,82.8917399061673
Netherlands,NLD,2006,83.26604601438194
Netherlands,NLD,2007,83.40012811018384
Netherlands,NLD,2008,82.40835646567226
Netherlands,NLD,2009,82.30276707412393
Netherlands,NLD,2010,81.8732187332488
Netherlands,NLD,2011,79.77514548965578
Netherlands,NLD,2012,77.40017352820571
Netherlands,NLD,2013,79.09948275166091
Netherlands,NLD,2014,78.95933652692126
Netherlands,NLD,2015,78.88956641663785
Netherlands,NLD,2016,78.63712837361896
Netherlands,NLD,2017,77.0455447761511
Netherlands,NLD,2018,74.84435955357337
Netherlands,NLD,2019,78.06043162409837
New Caledonia,NCL,2019,87.03427719821161
New Zealand,NZL,2019,15.127403253635693
Nicaragua,NIC,2019,39.7217468938323
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,99.99999999999999
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,99.04076738609112
Niger,NER,2014,99.04076738609112
Niger,NER,2015,99.19839679358718
Niger,NER,2016,98.98989898989899
Niger,NER,2017,99.03660886319847
Niger,NER,2018,99.03660886319847
Niger,NER,2019,98.98541534559288
Nigeria,NGA,2019,82.11277440754158
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,65.01418143247251
North America,,1986,63.61328407754846
North America,,1987,64.52089031922587
North America,,1988,64.74793461093759
North America,,1989,65.76591689183783
North America,,1990,64.09206791398783
North America,,1991,63.19762594651846
North America,,1992,63.873297537819674
North America,,1993,64.00919974800973
North America,,1994,64.18304400233437
North America,,1995,62.97044649901814
North America,,1996,62.60689146125846
North America,,1997,64.39388847573419
North America,,1998,65.86629217790808
North America,,1999,64.90732504953478
North America,,2000,66.15215872600874
North America,,2001,67.19343825177026
North America,,2002,66.44211615925578
North America,,2003,66.94308855791024
North America,,2004,66.82728922172019
North America,,2005,66.96325498165223
North America,,2006,66.39802541985503
North America,,2007,67.34787928564505
North America,,2008,66.11296552164747
North America,,2009,64.5505084892703
North America,,2010,65.61850034801128
North America,,2011,63.801279795040365
North America,,2012,64.13177265499762
North America,,2013,62.97405144436454
North America,,2014,62.601399995327256
North America,,2015,62.48807172144032
North America,,2016,60.917379325980825
North America,,2017,58.85581539580822
North America,,2018,59.37850057659726
North Korea,PRK,2000,46.13250826843059
North Korea,PRK,2001,46.23424531201967
North Korea,PRK,2002,45.016211693337524
North Korea,PRK,2003,42.91266912669126
North Korea,PRK,2004,41.84953714581082
North Korea,PRK,2005,41.42281093014349
North Korea,PRK,2006,42.47845462581025
North Korea,PRK,2007,37.07957656157277
North Korea,PRK,2008,38.14776820012701
North Korea,PRK,2009,39.590380381992745
North Korea,PRK,2010,36.92822575277865
North Korea,PRK,2011,30.23154029270792
North Korea,PRK,2012,28.739859498758086
North Korea,PRK,2013,23.231692355735987
North Korea,PRK,2014,26.378677521524864
North Korea,PRK,2015,26.168767319209795
North Korea,PRK,2016,23.413067365395992
North Korea,PRK,2017,26.55500902808044
North Korea,PRK,2018,26.55500902808044
North Korea,PRK,2019,26.657037835795634
Norway,NOR,2019,1.831359353350856
Oman,OMN,2019,100
Pakistan,PAK,2019,64.1709876210597
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,99.78813559322035
Palestine,PSE,2018,99.78813559322035
Palestine,PSE,2019,99.71691436659589
Panama,PAN,2000,28.493495593789337
Panama,PAN,2001,49.48411895609953
Panama,PAN,2002,34.233534097532534
Panama,PAN,2003,47.69687964338781
Panama,PAN,2004,32.83981448448091
Panama,PAN,2005,34.51015004413062
Panama,PAN,2006,38.31456840668713
Panama,PAN,2007,41.45069532237674
Panama,PAN,2008,36.72488383271911
Panama,PAN,2009,42.32026143790849
Panama,PAN,2010,41.63054118305132
Panama,PAN,2011,46.02460642942188
Panama,PAN,2012,35.8698253170615
Panama,PAN,2013,40.81797235023042
Panama,PAN,2014,42.92069847625403
Panama,PAN,2015,33.49301397205589
Panama,PAN,2016,32.21729699141752
Panama,PAN,2017,27.16404077849861
Panama,PAN,2018,25.744400527009226
Panama,PAN,2019,23.558558558558556
Papua New Guinea,PNG,2019,81.14266842800527
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2019,35.845519310086246
Philippines,PHL,2019,79.52434426298058
Poland,POL,1985,96.7816997545638
Poland,POL,1986,96.91504269605257
Poland,POL,1987,96.99459655907785
Poland,POL,1988,96.94649438824996
Poland,POL,1989,97.25671643843152
Poland,POL,1990,97.38025544526853
Poland,POL,1991,97.14283593390441
Poland,POL,1992,96.99133709981169
Poland,POL,1993,97.0560332270089
Poland,POL,1994,96.93897906861622
Poland,POL,1995,96.96703739406931
Poland,POL,1996,96.98686204801184
Poland,POL,1997,96.90384480705933
Poland,POL,1998,96.79176967413456
Poland,POL,1999,96.8275075987842
Poland,POL,2000,96.95627617368304
Poland,POL,2001,96.73593561147126
Poland,POL,2002,96.84512162968514
Poland,POL,2003,97.4266475852563
Poland,POL,2004,96.90293787582948
Poland,POL,2005,96.48213284396186
Poland,POL,2006,96.6769299254368
Poland,POL,2007,96.16593870020334
Poland,POL,2008,95.30705307091705
Poland,POL,2009,93.84590034273663
Poland,POL,2010,92.65181595605677
Poland,POL,2011,91.62142001125052
Poland,POL,2012,89.25736559371896
Poland,POL,2013,89.2152871041645
Poland,POL,2014,87.05818003495581
Poland,POL,2015,85.76668445048016
Poland,POL,2016,85.8564278598605
Poland,POL,2017,85.57123163112661
Poland,POL,2018,87.15006964811539
Poland,POL,2019,84.34154924726217
Portugal,PRT,2019,45.81595956099094
Puerto Rico,PRI,2000,99.30316783569431
Puerto Rico,PRI,2001,99.40364092906468
Puerto Rico,PRI,2002,99.50809061488674
Puerto Rico,PRI,2003,99.56970380582362
Puerto Rico,PRI,2004,99.41578620261032
Puerto Rico,PRI,2005,99.44715968271773
Puerto Rico,PRI,2006,99.40428745228007
Puerto Rico,PRI,2007,99.26473884779196
Puerto Rico,PRI,2008,99.25433774676164
Puerto Rico,PRI,2009,99.15595515166731
Puerto Rico,PRI,2010,99.23046736664786
Puerto Rico,PRI,2011,99.2416749093307
Puerto Rico,PRI,2012,99.41989341130973
Puerto Rico,PRI,2013,98.57052251549008
Puerto Rico,PRI,2014,98.30525078369907
Puerto Rico,PRI,2015,98.09943668870929
Puerto Rico,PRI,2016,98.14903158095602
Puerto Rico,PRI,2017,97.78922772751784
Puerto Rico,PRI,2018,97.78922772751784
Puerto Rico,PRI,2019,97.65259228893827
Qatar,QAT,2019,99.7210683834782
