Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Mexico,MEX,1967,,,47429812
Mexico,MEX,1968,,,48894019
Mexico,MEX,1969,,,50423481
Mexico,MEX,1970,,,52029861
Mexico,MEX,1971,,,53718724
Mexico,MEX,1972,,,55478151
Mexico,MEX,1973,,,57280587
Mexico,MEX,1974,,,59088193
Mexico,MEX,1975,,,60872399
Mexico,MEX,1976,,,62623763
Mexico,MEX,1977,,,64345884
Mexico,MEX,1978,,,66039488
Mexico,MEX,1979,,,67709689
Mexico,MEX,1981,,,70992195
Mexico,MEX,1982,,,72602533
Mexico,MEX,1983,,,74196548
Mexico,MEX,1984,,,75780605
Mexico,MEX,1986,,,78934125
Mexico,MEX,1987,,,80503052
Mexico,MEX,1988,,,82083919
Mexico,MEX,1989,,,83697891
Micronesia (country),FSM,1980,,,72964
Micronesia (country),FSM,1985,,,85686
Micronesia (country),FSM,1990,,2721.05686705971,96331
Micronesia (country),FSM,1991,,2850.13850360709,98799
Micronesia (country),FSM,1992,,2887.96347401355,101413
Micronesia (country),FSM,1993,,3047.31030734923,103934
Micronesia (country),FSM,1994,,2970.34819595308,106057
Micronesia (country),FSM,1995,,3136.43790627049,107556
Micronesia (country),FSM,1996,,3016.74408223724,108344
Micronesia (country),FSM,1997,,2829.62977301078,108502
Micronesia (country),FSM,1998,,2920.37143500805,108238
Micronesia (country),FSM,1999,,2972.37082093047,107816
Micronesia (country),FSM,2000,0.552,3119.11544350034,107432
Micronesia (country),FSM,2001,0.558,3181.51942864264,107165
Micronesia (country),FSM,2002,0.564,3206.05023425746,106983
Micronesia (country),FSM,2003,0.57,3273.57657894626,106816
Micronesia (country),FSM,2004,0.575,3178.19997197122,106577
Micronesia (country),FSM,2005,0.582,3255.20463182086,106196
Micronesia (country),FSM,2006,0.587,3266.69921291057,105684
Micronesia (country),FSM,2007,0.592,3221.06312805464,105078
Micronesia (country),FSM,2008,0.596,3167.71662996746,104478
Micronesia (country),FSM,2009,0.603,3220.97630144598,103960
Micronesia (country),FSM,2010,0.608,3297.65693360804,103616
Micronesia (country),FSM,2011,0.613,3412.90655368719,103468
Micronesia (country),FSM,2012,0.616,3343.87635487685,103503
Micronesia (country),FSM,2013,0.619,3208.68287379986,103702
Micronesia (country),FSM,2014,0.618,3130.054449859,104015
Micronesia (country),FSM,2015,0.627,3271.26702149826,104433
Micronesia (country),FSM,2016,0.627,3253.47975532675,104937
Micronesia (country),FSM,2017,0.627,3299.46385570395,105544
Micronesia (country),FSM,1960,,,44537
Micronesia (country),FSM,1961,,,45955
Micronesia (country),FSM,1962,,,47388
Micronesia (country),FSM,1963,,,48876
Micronesia (country),FSM,1964,,,50487
Micronesia (country),FSM,1965,,,52242
Micronesia (country),FSM,1966,,,54199
Micronesia (country),FSM,1967,,,56319
Micronesia (country),FSM,1968,,,58403
Micronesia (country),FSM,1969,,,60170
Micronesia (country),FSM,1970,,,61431
Micronesia (country),FSM,1971,,,62108
Micronesia (country),FSM,1972,,,62298
Micronesia (country),FSM,1973,,,62290
Micronesia (country),FSM,1974,,,62476
Micronesia (country),FSM,1975,,,63144
Micronesia (country),FSM,1976,,,64386
Micronesia (country),FSM,1977,,,66105
Micronesia (country),FSM,1978,,,68222
Micronesia (country),FSM,1979,,,70550
Micronesia (country),FSM,1981,,,75462
Micronesia (country),FSM,1982,,,78059
Micronesia (country),FSM,1983,,,80678
Micronesia (country),FSM,1984,,,83240
Micronesia (country),FSM,1986,,,87948
Micronesia (country),FSM,1987,,,90020
Micronesia (country),FSM,1988,,,92021
Micronesia (country),FSM,1989,,,94091
Middle East & North Africa,,1980,,,185843847
Middle East & North Africa,,1985,,,219095273
Middle East & North Africa,,1990,,11859.9887832706,255989130
Middle East & North Africa,,1991,,11937.1195570026,262659662
Middle East & North Africa,,1992,,12272.3466742849,267020622
Middle East & North Africa,,1993,,12306.5947034896,273204804
Middle East & North Africa,,1994,,12294.6472027504,279279333
Middle East & North Africa,,1995,,12290.5091585338,286917385
Middle East & North Africa,,1996,,12604.3517552701,292934005
Middle East & North Africa,,1997,,12753.657976163,298982946
Middle East & North Africa,,1998,,13106.3167408705,305001541
Middle East & North Africa,,1999,,13117.1109940901,311053183
Middle East & North Africa,,2000,,13554.7269395184,317129227
Middle East & North Africa,,2001,,13488.2792267031,323196354
Middle East & North Africa,,2002,,13480.2042161873,329289435
Middle East & North Africa,,2003,,13910.3312725843,335522845
Middle East & North Africa,,2004,,14741.6293202734,342046777
Middle East & North Africa,,2005,,15172.5894458412,348956287
Middle East & North Africa,,2006,,15716.228845115,356287693
Middle East & North Africa,,2007,,16182.2029544019,363996317
Middle East & North Africa,,2008,,16545.1348304419,371999662
Middle East & North Africa,,2009,,16338.5499054509,380192587
Middle East & North Africa,,2010,,16802.8288392628,388376106
Middle East & North Africa,,2011,,16964.6460415875,396573248
Middle East & North Africa,,2012,,17228.8302332746,404783020
Middle East & North Africa,,2013,,17301.7204506424,412953000
Middle East & North Africa,,2014,,17444.347855451,421030035
Middle East & North Africa,,2015,,17505.6747556151,428974903
Middle East & North Africa,,2016,,18043.6038281333,436738031
Middle East & North Africa,,2017,,18086.5041889651,444322417
Middle East & North Africa,,1960,,,105488678
Middle East & North Africa,,1961,,,108374227
Middle East & North Africa,,1962,,,111385940
Middle East & North Africa,,1963,,,114471415
Middle East & North Africa,,1964,,,117671617
Middle East & North Africa,,1965,,,120973578
Middle East & North Africa,,1966,,,124374455
Middle East & North Africa,,1967,,,127947266
Middle East & North Africa,,1968,,,131566224
Middle East & North Africa,,1969,,,135279930
Middle East & North Africa,,1970,,,139083819
Middle East & North Africa,,1971,,,142950993
Middle East & North Africa,,1972,,,146887303
Middle East & North Africa,,1973,,,150999871
Middle East & North Africa,,1974,,,155259901
Middle East & North Africa,,1975,,,159722643
Middle East & North Africa,,1976,,,164407528
Middle East & North Africa,,1977,,,169318424
Middle East & North Africa,,1978,,,174493349
Middle East & North Africa,,1979,,,180000521
Middle East & North Africa,,1981,,,192015875
Middle East & North Africa,,1982,,,198499602
Middle East & North Africa,,1983,,,205229901
Middle East & North Africa,,1984,,,212102793
Middle East & North Africa,,1986,,,226161475
Middle East & North Africa,,1987,,,233285188
Middle East & North Africa,,1988,,,240367135
Middle East & North Africa,,1989,,,247283550
Middle East & North Africa (IDA & IBRD),,1980,,,167755859
Middle East & North Africa (IDA & IBRD),,1985,,,195917732
Middle East & North Africa (IDA & IBRD),,1990,,8148.73116532957,225925572
Middle East & North Africa (IDA & IBRD),,1991,,7813.50621975043,231513429
Middle East & North Africa (IDA & IBRD),,1992,,7981.72518661128,236899060
Middle East & North Africa (IDA & IBRD),,1993,,8023.35040397865,242132775
Middle East & North Africa (IDA & IBRD),,1994,,7969.60135547128,247294351
Middle East & North Africa (IDA & IBRD),,1995,,8022.26753093085,252443551
Middle East & North Africa (IDA & IBRD),,1996,,8318.07609811722,257602127
Middle East & North Africa (IDA & IBRD),,1997,,8430.08138309857,262757426
Middle East & North Africa (IDA & IBRD),,1998,,8799.64523811964,267895723
Middle East & North Africa (IDA & IBRD),,1999,,9020.95696515685,272991630
Middle East & North Africa (IDA & IBRD),,2000,,9256.74185846251,278033137
Middle East & North Africa (IDA & IBRD),,2001,,9306.94261438807,283018341
Middle East & North Africa (IDA & IBRD),,2002,,9456.48768984968,287975628
Middle East & North Africa (IDA & IBRD),,2003,,9535.06889869373,292959567
Middle East & North Africa (IDA & IBRD),,2004,,10111.1008013922,298041669
Middle East & North Africa (IDA & IBRD),,2005,,10383.6081861739,303274818
Middle East & North Africa (IDA & IBRD),,2006,,10773.2362894217,308672973
Middle East & North Africa (IDA & IBRD),,2007,,11229.2167718195,314226665
Middle East & North Africa (IDA & IBRD),,2008,,11433.4366076064,319934461
Middle East & North Africa (IDA & IBRD),,2009,,11518.0541410521,325786717
Middle East & North Africa (IDA & IBRD),,2010,,11904.7217761959,331770455
Middle East & North Africa (IDA & IBRD),,2011,,11617.0172031616,337894992
Middle East & North Africa (IDA & IBRD),,2012,,11690.924001698,344148796
Middle East & North Africa (IDA & IBRD),,2013,,11682.0578062054,350471538
Middle East & North Africa (IDA & IBRD),,2014,,11734.5771244578,356783315
Middle East & North Africa (IDA & IBRD),,2015,,11637.1925107157,363027163
Middle East & North Africa (IDA & IBRD),,2016,,12232.1390161143,369167489
Middle East & North Africa (IDA & IBRD),,2017,,12458.1279436744,375217005
Middle East & North Africa (IDA & IBRD),,1960,,,97837766
Middle East & North Africa (IDA & IBRD),,1961,,,100458479
Middle East & North Africa (IDA & IBRD),,1962,,,103147177
Middle East & North Africa (IDA & IBRD),,1963,,,105914391
Middle East & North Africa (IDA & IBRD),,1964,,,108774858
Middle East & North Africa (IDA & IBRD),,1965,,,111738154
Middle East & North Africa (IDA & IBRD),,1966,,,114816087
Middle East & North Africa (IDA & IBRD),,1967,,,118004103
Middle East & North Africa (IDA & IBRD),,1968,,,121276296
Middle East & North Africa (IDA & IBRD),,1969,,,124596411
Middle East & North Africa (IDA & IBRD),,1970,,,127942543
Middle East & North Africa (IDA & IBRD),,1971,,,131309640
Middle East & North Africa (IDA & IBRD),,1972,,,134719523
Middle East & North Africa (IDA & IBRD),,1973,,,138211123
Middle East & North Africa (IDA & IBRD),,1974,,,141837810
Middle East & North Africa (IDA & IBRD),,1975,,,145642454
Middle East & North Africa (IDA & IBRD),,1976,,,149628962
Middle East & North Africa (IDA & IBRD),,1977,,,153798274
Middle East & North Africa (IDA & IBRD),,1978,,,158185098
Middle East & North Africa (IDA & IBRD),,1979,,,162829871
Middle East & North Africa (IDA & IBRD),,1981,,,172967490
Middle East & North Africa (IDA & IBRD),,1982,,,178440308
Middle East & North Africa (IDA & IBRD),,1983,,,184129812
Middle East & North Africa (IDA & IBRD),,1984,,,189974163
Middle East & North Africa (IDA & IBRD),,1986,,,201950420
Middle East & North Africa (IDA & IBRD),,1987,,,208051337
Middle East & North Africa (IDA & IBRD),,1988,,,214140741
Middle East & North Africa (IDA & IBRD),,1989,,,220121789
Middle East & North Africa (excluding high income),,1980,,,167755859
Middle East & North Africa (excluding high income),,1985,,,195917732
Middle East & North Africa (excluding high income),,1990,,8102.14926107866,227903820
Middle East & North Africa (excluding high income),,1991,,7767.45473563602,233582274
Middle East & North Africa (excluding high income),,1992,,7933.13492455711,239062651
Middle East & North Africa (excluding high income),,1993,,7972.83331396274,244395451
Middle East & North Africa (excluding high income),,1994,,7917.66572693188,249660649
Middle East & North Africa (excluding high income),,1995,,7969.35457879133,254918217
Middle East & North Africa (excluding high income),,1996,,8261.64814326619,260190124
Middle East & North Africa (excluding high income),,1997,,8377.08865402014,265463944
Middle East & North Africa (excluding high income),,1998,,8751.05385425565,270672291
Middle East & North Africa (excluding high income),,1999,,8976.73706202386,275840061
Middle East & North Africa (excluding high income),,2000,,9203.33968152137,280955290
Middle East & North Africa (excluding high income),,2001,,9248.54583599944,286016125
Middle East & North Africa (excluding high income),,2002,,9394.35887926557,291051001
Middle East & North Africa (excluding high income),,2003,,9474.38899142044,296114536
Middle East & North Africa (excluding high income),,2004,,10046.1655537779,301278295
Middle East & North Africa (excluding high income),,2005,,10318.9792082893,306595214
Middle East & North Africa (excluding high income),,2006,,10700.1566265349,312079307
Middle East & North Africa (excluding high income),,2007,,11148.4193220772,317721161
Middle East & North Africa (excluding high income),,2008,,11344.814877051,323531149
Middle East & North Africa (excluding high income),,2009,,11434.2075438486,329488935
Middle East & North Africa (excluding high income),,2010,,11815.429077473,335581557
Middle East & North Africa (excluding high income),,2011,,11532.3557258174,341822043
Middle East & North Africa (excluding high income),,2012,,11610.3378755707,348195697
Middle East & North Africa (excluding high income),,2013,,11596.4635829603,354641044
Middle East & North Africa (excluding high income),,2014,,11645.162168818,361077997
Middle East & North Africa (excluding high income),,2015,,11552.9241783173,367449306
Middle East & North Africa (excluding high income),,2016,,12139.7874707191,373719055
Middle East & North Africa (excluding high income),,2017,,12358.0571297537,379901782
Middle East & North Africa (excluding high income),,1960,,,97837766
Middle East & North Africa (excluding high income),,1961,,,100458479
Middle East & North Africa (excluding high income),,1962,,,103147177
Middle East & North Africa (excluding high income),,1963,,,105914391
Middle East & North Africa (excluding high income),,1964,,,108774858
Middle East & North Africa (excluding high income),,1965,,,111738154
Middle East & North Africa (excluding high income),,1966,,,114816087
Middle East & North Africa (excluding high income),,1967,,,118004103
Middle East & North Africa (excluding high income),,1968,,,121276296
Middle East & North Africa (excluding high income),,1969,,,124596411
Middle East & North Africa (excluding high income),,1970,,,127942543
Middle East & North Africa (excluding high income),,1971,,,131309640
Middle East & North Africa (excluding high income),,1972,,,134719523
Middle East & North Africa (excluding high income),,1973,,,138211123
Middle East & North Africa (excluding high income),,1974,,,141837810
Middle East & North Africa (excluding high income),,1975,,,145642454
Middle East & North Africa (excluding high income),,1976,,,149628962
Middle East & North Africa (excluding high income),,1977,,,153798274
Middle East & North Africa (excluding high income),,1978,,,158185098
Middle East & North Africa (excluding high income),,1979,,,162829871
Middle East & North Africa (excluding high income),,1981,,,172967490
Middle East & North Africa (excluding high income),,1982,,,178440308
Middle East & North Africa (excluding high income),,1983,,,184129812
Middle East & North Africa (excluding high income),,1984,,,189974163
Middle East & North Africa (excluding high income),,1986,,,201950420
Middle East & North Africa (excluding high income),,1987,,,208051337
Middle East & North Africa (excluding high income),,1988,,,214140741
Middle East & North Africa (excluding high income),,1989,,,220121789
Middle income,,1980,,,3205183598
Middle income,,1985,,,3539073108
Middle income,,1990,,4422.81004309986,3898295566
Middle income,,1991,,4377.60278691019,3966983593
Middle income,,1992,,4338.57687261383,4033694107
Middle income,,1993,,4385.22376001026,4099176795
Middle income,,1994,,4415.2100763917,4163965335
Middle income,,1995,,4520.7399779499,4228251983
Middle income,,1996,,4679.4423718589,4292242496
Middle income,,1997,,4824.05264336156,4356099751
Middle income,,1998,,4846.85950525953,4419076905
Middle income,,1999,,4971.98819246135,4480561195
Middle income,,2000,,5191.17566303935,4541041198
Middle income,,2001,,5324.43368459431,4600227196
Middle income,,2002,,5509.05901823506,4658465586
Middle income,,2003,,5759.84937817757,4716457496
Middle income,,2004,,6152.41865643103,4774222573
Middle income,,2005,,6516.24418363526,4831970102
Middle income,,2006,,6969.51361640664,4889432780
Middle income,,2007,,7494.92879318925,4946553085
Middle income,,2008,,7828.98306621634,5004104587
Middle income,,2009,,7971.67822354632,5062605505
Middle income,,2010,,8475.47023191023,5121807824
Middle income,,2011,,8888.09502985183,5181847962
Middle income,,2012,,9253.56179212768,5242597655
Middle income,,2013,,9628.51903541772,5304029982
Middle income,,2014,,9980.89471209521,5365538848
Middle income,,2015,,10300.3306945717,5426786956
Middle income,,2016,,10668.2456538282,5487997451
Middle income,,2017,,11092.2130178029,5548845363
Middle income,,1960,,,2085155624
Middle income,,1961,,,2110910882
Middle income,,1962,,,2149854074
Middle income,,1963,,,2200880839
Middle income,,1964,,,2252227568
Middle income,,1965,,,2305150948
Middle income,,1966,,,2361620594
Middle income,,1967,,,2417921483
Middle income,,1968,,,2475758536
Middle income,,1969,,,2535880293
Middle income,,1970,,,2597581551
Middle income,,1971,,,2660574293
Middle income,,1972,,,2722509919
Middle income,,1973,,,2784270871
Middle income,,1974,,,2845473103
Middle income,,1975,,,2905308044
Middle income,,1976,,,2964489036
Middle income,,1977,,,3023043056
Middle income,,1978,,,3082575226
Middle income,,1979,,,3143467072
Middle income,,1981,,,3268748349
Middle income,,1982,,,3335471848
Middle income,,1983,,,3403116165
Middle income,,1984,,,3470527013
Middle income,,1986,,,3609456878
Middle income,,1987,,,3681617710
Middle income,,1988,,,3754165457
Middle income,,1989,,,3825985836
Moldova,MDA,1980,,,3396000
Moldova,MDA,1985,,,3570000
Moldova,MDA,1990,0.651,,3696000
Moldova,MDA,1991,0.64,,3704000
Moldova,MDA,1992,0.62,,3706000
Moldova,MDA,1993,0.618,,3701000
Moldova,MDA,1994,0.595,,3691000
Moldova,MDA,1995,0.594,2605.43173610128,3675099
Moldova,MDA,1996,0.591,2457.22392959431,3667748
Moldova,MDA,1997,0.593,2506.95074792762,3654208
Moldova,MDA,1998,0.593,2343.88795443004,3652732
Moldova,MDA,1999,0.595,2268.49903450595,3647001
Moldova,MDA,2000,0.597,2321.02779552393,3639592
Moldova,MDA,2001,0.607,2468.12371052615,3631462
Moldova,MDA,2002,0.617,2666.80599154505,3623062
Moldova,MDA,2003,0.63,2850.83168356425,3612874
Moldova,MDA,2004,0.64,3069.37900853074,3603945
Moldova,MDA,2005,0.648,3307.62033414767,3595187
Moldova,MDA,2006,0.656,3476.03340968826,3585209
Moldova,MDA,2007,0.661,3588.62131768509,3576910
Moldova,MDA,2008,0.666,3875.90436411118,3570108
Moldova,MDA,2009,0.662,3647.9522995366,3565604
Moldova,MDA,2010,0.67,3910.86053324527,3562045
Moldova,MDA,2011,0.677,4179.21480881512,3559986
Moldova,MDA,2012,0.684,4150.50476317761,3559519
Moldova,MDA,2013,0.693,4541.86822214577,3558566
Moldova,MDA,2014,0.696,4762.7808726743,3556397
Moldova,MDA,2015,0.693,4746.78491111423,3554108
Moldova,MDA,2016,0.697,4963.39834391968,3551954
Moldova,MDA,2017,0.7,5189.97166016505,3549750
Moldova,MDA,1960,,,2544000
Moldova,MDA,1961,,,2605000
Moldova,MDA,1962,,,2664000
Moldova,MDA,1963,,,2721000
Moldova,MDA,1964,,,2774000
Moldova,MDA,1965,,,2825000
Moldova,MDA,1966,,,2873000
Moldova,MDA,1967,,,2918000
Moldova,MDA,1968,,,2960000
Moldova,MDA,1969,,,3002000
Moldova,MDA,1970,,,3044000
Moldova,MDA,1971,,,3088000
Moldova,MDA,1972,,,3131000
Moldova,MDA,1973,,,3174000
Moldova,MDA,1974,,,3215000
Moldova,MDA,1975,,,3251000
Moldova,MDA,1976,,,3284000
Moldova,MDA,1977,,,3312000
Moldova,MDA,1978,,,3339000
Moldova,MDA,1979,,,3366000
Moldova,MDA,1981,,,3429000
Moldova,MDA,1982,,,3464000
Moldova,MDA,1983,,,3500000
Moldova,MDA,1984,,,3536000
Moldova,MDA,1986,,,3602000
Moldova,MDA,1987,,,3633000
Moldova,MDA,1988,,,3660000
Moldova,MDA,1989,,,3681000
Monaco,MCO,1980,,,26745
Monaco,MCO,1985,,,28835
Monaco,MCO,1990,,,29439
Monaco,MCO,1991,,,29624
Monaco,MCO,1992,,,29863
Monaco,MCO,1993,,,30138
Monaco,MCO,1994,,,30427
Monaco,MCO,1995,,,30691
Monaco,MCO,1996,,,30967
Monaco,MCO,1997,,,31251
Monaco,MCO,1998,,,31523
Monaco,MCO,1999,,,31800
Monaco,MCO,2000,,,32082
Monaco,MCO,2001,,,32360
Monaco,MCO,2002,,,32629
Monaco,MCO,2003,,,32933
Monaco,MCO,2004,,,33314
Monaco,MCO,2005,,,33793
Monaco,MCO,2006,,,34408
Monaco,MCO,2007,,,35111
Monaco,MCO,2008,,,35853
Monaco,MCO,2009,,,36534
Monaco,MCO,2010,,,37094
Monaco,MCO,2011,,,37497
Monaco,MCO,2012,,,37783
Monaco,MCO,2013,,,37971
Monaco,MCO,2014,,,38132
Monaco,MCO,2015,,,38307
Monaco,MCO,2016,,,38499
Monaco,MCO,2017,,,38695
Monaco,MCO,1960,,,22452
Monaco,MCO,1961,,,22808
Monaco,MCO,1962,,,23039
Monaco,MCO,1963,,,23168
Monaco,MCO,1964,,,23236
Monaco,MCO,1965,,,23282
Monaco,MCO,1966,,,23305
Monaco,MCO,1967,,,23292
Monaco,MCO,1968,,,23304
Monaco,MCO,1969,,,23346
Monaco,MCO,1970,,,23484
Monaco,MCO,1971,,,23720
Monaco,MCO,1972,,,24051
Monaco,MCO,1973,,,24439
Monaco,MCO,1974,,,24835
Monaco,MCO,1975,,,25197
Monaco,MCO,1976,,,25523
Monaco,MCO,1977,,,25809
Monaco,MCO,1978,,,26087
Monaco,MCO,1979,,,26395
Monaco,MCO,1981,,,27164
Monaco,MCO,1982,,,27624
Monaco,MCO,1983,,,28095
Monaco,MCO,1984,,,28512
Monaco,MCO,1986,,,29041
Monaco,MCO,1987,,,29172
Monaco,MCO,1988,,,29235
Monaco,MCO,1989,,,29312
Mongolia,MNG,1980,0.524,,1689622
Mongolia,MNG,1985,0.552,,1921881
Mongolia,MNG,1990,0.579,5122.53160723357,2184145
Mongolia,MNG,1991,0.574,4605.98066703721,2217918
Mongolia,MNG,1992,0.561,4131.96682048714,2243502
Mongolia,MNG,1993,0.547,3966.20998866418,2263200
Mongolia,MNG,1994,0.55,4020.14105902397,2280496
Mongolia,MNG,1995,0.555,4243.83617517164,2298039
Mongolia,MNG,1996,0.561,4303.98887254293,2316567
Mongolia,MNG,1997,0.568,4435.08231343354,2335695
Mongolia,MNG,1998,0.576,4544.50205789777,2355590
Mongolia,MNG,1999,0.582,4643.48226327334,2376162
Mongolia,MNG,2000,0.589,4655.02260379858,2397436
Mongolia,MNG,2001,0.6,4748.22660229984,2419776
Mongolia,MNG,2002,0.609,4924.35613469186,2443659
Mongolia,MNG,2003,0.622,5214.60300263437,2469286
Mongolia,MNG,2004,0.637,5705.03351665267,2496832
Mongolia,MNG,2005,0.65,6047.13473483827,2526446
Mongolia,MNG,2006,0.66,6483.53499786172,2558012
Mongolia,MNG,2007,0.672,7055.13810569901,2591670
Mongolia,MNG,2008,0.683,7576.48136329836,2628131
Mongolia,MNG,2009,0.689,7367.78598727015,2668289
Mongolia,MNG,2010,0.697,7708.59999413593,2712650
Mongolia,MNG,2011,0.711,8881.48475043728,2761516
Mongolia,MNG,2012,0.72,9788.82502176457,2814226
Mongolia,MNG,2013,0.729,10720.0621460769,2869107
Mongolia,MNG,2014,0.734,11348.6473412397,2923896
Mongolia,MNG,2015,0.737,11411.9421058207,2976877
Mongolia,MNG,2016,0.743,11361.0064180842,3027398
Mongolia,MNG,2017,0.741,11840.8461179669,3075647
Mongolia,MNG,1960,,,955505
Mongolia,MNG,1961,,,982178
Mongolia,MNG,1962,,,1011324
Mongolia,MNG,1963,,,1042383
Mongolia,MNG,1964,,,1074514
Mongolia,MNG,1965,,,1107124
Mongolia,MNG,1966,,,1139961
Mongolia,MNG,1967,,,1173191
Mongolia,MNG,1968,,,1207104
Mongolia,MNG,1969,,,1242214
Mongolia,MNG,1970,,,1278825
Mongolia,MNG,1971,,,1317050
Mongolia,MNG,1972,,,1356670
Mongolia,MNG,1973,,,1397304
Mongolia,MNG,1974,,,1438425
Mongolia,MNG,1975,,,1479651
Mongolia,MNG,1976,,,1520865
Mongolia,MNG,1977,,,1562209
Mongolia,MNG,1978,,,1603906
Mongolia,MNG,1979,,,1646291
Mongolia,MNG,1981,,,1733475
Mongolia,MNG,1982,,,1777727
Mongolia,MNG,1983,,,1823216
Mongolia,MNG,1984,,,1871090
Mongolia,MNG,1986,,,1976309
Mongolia,MNG,1987,,,2033343
Mongolia,MNG,1988,,,2089714
Mongolia,MNG,1989,,,2141008
Montenegro,MNE,1980,,,572608
Montenegro,MNE,1985,,,605398
Montenegro,MNE,1990,,,606372
Montenegro,MNE,1991,,,607105
Montenegro,MNE,1992,,,608516
Montenegro,MNE,1993,,,610170
Montenegro,MNE,1994,,,611389
Montenegro,MNE,1995,,,611712
Montenegro,MNE,1996,,,611003
Montenegro,MNE,1997,,10530.9713516669,609520
Montenegro,MNE,1998,,11080.7667672679,607662
Montenegro,MNE,1999,,10066.6915361543,606001
Montenegro,MNE,2000,,10396.7900806491,604950
Montenegro,MNE,2001,,10468.9303081013,607389
Montenegro,MNE,2002,,10625.5836465755,609828
Montenegro,MNE,2003,0.741,10846.0027749754,612267
Montenegro,MNE,2004,0.748,11305.9981405573,613353
Montenegro,MNE,2005,0.753,11761.2459902268,614261
Montenegro,MNE,2006,0.764,12752.9020496365,615025
Montenegro,MNE,2007,0.775,13602.5879682473,615875
Montenegro,MNE,2008,0.786,14559.2131506205,616969
Montenegro,MNE,2009,0.788,13686.1000631178,618294
Montenegro,MNE,2010,0.793,14034.5845640087,619428
Montenegro,MNE,2011,0.798,14472.4735391199,620079
Montenegro,MNE,2012,0.8,14066.4356048217,620601
Montenegro,MNE,2013,0.803,14551.4467117944,621207
Montenegro,MNE,2014,0.805,14796.6353955591,621810
Montenegro,MNE,2015,0.809,15289.7211914952,622159
Montenegro,MNE,2016,0.81,15737.0249188206,622303
Montenegro,MNE,2017,0.814,16409.2876960117,622471
Montenegro,MNE,1960,,,480579
Montenegro,MNE,1961,,,491140
Montenegro,MNE,1962,,,502558
Montenegro,MNE,1963,,,513409
Montenegro,MNE,1964,,,521753
Montenegro,MNE,1965,,,526327
Montenegro,MNE,1966,,,526419
Montenegro,MNE,1967,,,522796
Montenegro,MNE,1968,,,517481
Montenegro,MNE,1969,,,513340
Montenegro,MNE,1970,,,512407
Montenegro,MNE,1971,,,515449
Montenegro,MNE,1972,,,521785
Montenegro,MNE,1973,,,530220
Montenegro,MNE,1974,,,538902
Montenegro,MNE,1975,,,546487
Montenegro,MNE,1976,,,552562
Montenegro,MNE,1977,,,557576
Montenegro,MNE,1978,,,562065
Montenegro,MNE,1979,,,566888
Montenegro,MNE,1981,,,579445
Montenegro,MNE,1982,,,587001
Montenegro,MNE,1983,,,594506
Montenegro,MNE,1984,,,600884
Montenegro,MNE,1986,,,607711
Montenegro,MNE,1987,,,608144
Montenegro,MNE,1988,,,607413
Montenegro,MNE,1989,,,606571
Morocco,MAR,1980,0.396,,20019847
Morocco,MAR,1985,0.434,,22537376
Morocco,MAR,1990,0.458,3912.00572444531,24879136
Morocco,MAR,1991,0.464,4118.02292754559,25336862
Morocco,MAR,1992,0.468,3960.06610920777,25791494
Morocco,MAR,1993,0.474,3863.40785892617,26237417
Morocco,MAR,1994,0.485,4203.00594043673,26667048
Morocco,MAR,1995,0.489,3915.21761482867,27075232
Morocco,MAR,1996,0.499,4337.14326589323,27460603
Morocco,MAR,1997,0.503,4212.62151128949,27825901
Morocco,MAR,1998,0.51,4460.46967469518,28175263
Morocco,MAR,1999,0.52,4453.46660083974,28514798
Morocco,MAR,2000,0.53,4483.80840635475,28849621
Morocco,MAR,2001,0.541,4754.19233348353,29181832
Morocco,MAR,2002,0.552,4843.98989187513,29512368
Morocco,MAR,2003,0.563,5071.71729952611,29843937
Morocco,MAR,2004,0.572,5252.30109693447,30179285
Morocco,MAR,2005,0.58,5361.66283419226,30521070
Morocco,MAR,2006,0.586,5700.92332732755,30869346
Morocco,MAR,2007,0.594,5834.01224051593,31225881
Morocco,MAR,2008,0.602,6106.84544477839,31596855
Morocco,MAR,2009,0.608,6287.87064386865,31989897
Morocco,MAR,2010,0.616,6443.25361319481,32409639
Morocco,MAR,2011,0.626,6688.40260633548,32858823
Morocco,MAR,2012,0.635,6791.3351346285,33333789
Morocco,MAR,2013,0.645,6995.93818558948,33824769
Morocco,MAR,2014,0.65,7078.88148932392,34318082
Morocco,MAR,2015,0.655,7296.93440143191,34803322
Morocco,MAR,2016,0.662,7285.90832106945,35276786
Morocco,MAR,2017,0.667,7485.01295069865,35739580
Morocco,MAR,1960,,,12328532
Morocco,MAR,1961,,,12710547
Morocco,MAR,1962,,,13094818
Morocco,MAR,1963,,,13478232
Morocco,MAR,1964,,,13857142
Morocco,MAR,1965,,,14229044
Morocco,MAR,1966,,,14593284
Morocco,MAR,1967,,,14950803
Morocco,MAR,1968,,,15302947
Morocco,MAR,1969,,,15651924
Morocco,MAR,1970,,,16000008
Morocco,MAR,1971,,,16347198
Morocco,MAR,1972,,,16695003
Morocco,MAR,1973,,,17049165
Morocco,MAR,1974,,,17416964
Morocco,MAR,1975,,,17803698
Morocco,MAR,1976,,,18210754
Morocco,MAR,1977,,,18636977
Morocco,MAR,1978,,,19081718
Morocco,MAR,1979,,,19543347
Morocco,MAR,1981,,,20511601
