Entity,Code,Year,Hydropower (terawatt-hours)
Hungary,HUN,1985,-0.09304000000000001
Hungary,HUN,1986,0
Hungary,HUN,1987,0.05814999999999998
Hungary,HUN,1988,0
Hungary,HUN,1989,-0.023259999999999947
Hungary,HUN,1990,0.03811105642999996
Hungary,HUN,1991,0.042105263630000056
Hungary,HUN,1992,-0.09473685189000008
Hungary,HUN,1993,0.021052637629999982
Hungary,HUN,1994,-0.013157891249999942
Hungary,HUN,1995,0.0052631565000000324
Hungary,HUN,1996,0.11578946626000003
Hungary,HUN,1997,0.023684215879999915
Hungary,HUN,1998,-0.16052631977000004
Hungary,HUN,1999,0.06842105776000007
Hungary,HUN,2000,-0.007894734750000021
Hungary,HUN,2001,0.021052625999999963
Hungary,HUN,2002,0.021052637630000093
Hungary,HUN,2003,-0.06052632301000005
Hungary,HUN,2004,0.08947368375999998
Hungary,HUN,2005,-0.007894734750000021
Hungary,HUN,2006,-0.04210526363
Hungary,HUN,2007,0.06315790125999998
Hungary,HUN,2008,0.007894734750000021
Hungary,HUN,2009,0.03947368538000007
Hungary,HUN,2010,-0.1052631648900001
Hungary,HUN,2011,0.08947368376000009
Hungary,HUN,2012,-0.023684204250000063
Hungary,HUN,2013,0
Hungary,HUN,2014,0.23157894415000002
Hungary,HUN,2015,-0.1763157892699999
Hungary,HUN,2016,0.06578947950999992
Hungary,HUN,2017,-0.10263158664000005
Hungary,HUN,2018,0.002631578250000044
Iceland,ISL,1966,-0.0442105262300001
Iceland,ISL,1967,0.10684210021000018
Iceland,ISL,1968,0.05894737605999989
Iceland,ISL,1969,0.45578946919999996
Iceland,ISL,1970,1.4547368403899998
Iceland,ISL,1971,0.3334210515000011
Iceland,ISL,1972,0.4289473710499996
Iceland,ISL,1973,1.2589473720699997
Iceland,ISL,1974,0.20315788741999974
Iceland,ISL,1975,-0.138421050839999
Iceland,ISL,1976,0.37868420902999933
Iceland,ISL,1977,0.44789474607999935
Iceland,ISL,1978,0.22447367706000065
Iceland,ISL,1979,0.5634210603300005
Iceland,ISL,1980,0.6160526253299992
Iceland,ISL,1981,0.0823684166700005
Iceland,ISL,1982,0.8489473760500008
Iceland,ISL,1983,0.4757894755299983
Iceland,ISL,1984,0.39473684217000127
Iceland,ISL,1985,-0.19736842690000067
Iceland,ISL,1986,0.4707894710399998
Iceland,ISL,1987,0.19000000780000015
Iceland,ISL,1988,0.6578947369500003
Iceland,ISL,1989,0.12947368478999977
Iceland,ISL,1990,-0.15657894657999982
Iceland,ISL,1991,0
Iceland,ISL,1992,0.3963105207299993
Iceland,ISL,1993,0.41236842226000014
Iceland,ISL,1994,0.1270973734100025
Iceland,ISL,1995,0.4418210483599996
Iceland,ISL,1996,0.22401842070999756
Iceland,ISL,1997,1.155239475450001
Iceland,ISL,1998,1.0901868378500001
Iceland,ISL,1999,1.1217500065700001
Iceland,ISL,2000,0.8122289423400026
Iceland,ISL,2001,0.5844921082500001
Iceland,ISL,2002,1.0475973707999984
Iceland,ISL,2003,0.2938035262800014
Iceland,ISL,2004,0.13043646270999787
Iceland,ISL,2005,-0.30686089944000017
Iceland,ISL,2006,0.7202921757699983
Iceland,ISL,2007,2.907205679590003
Iceland,ISL,2008,10.614995029660001
Iceland,ISL,2009,-0.38971237979000506
Iceland,ISL,2010,0.8229981246300042
Iceland,ISL,2011,-0.22432397570000262
Iceland,ISL,2012,-0.4481815535099969
Iceland,ISL,2013,1.385035936019996
Iceland,ISL,2014,0.02676696835000314
Iceland,ISL,2015,2.3888285861800043
Iceland,ISL,2016,-0.8188781738700115
Iceland,ISL,2017,1.5503319513900067
Iceland,ISL,2018,-0.6519126487400015
India,IND,1966,2.2329600000000056
India,IND,1967,6.268570000000004
India,IND,1968,9.083029999999994
India,IND,1969,7.501350000000002
India,IND,1970,4.57059000000001
India,IND,1971,7.757209999999986
India,IND,1972,-2.581859999999992
India,IND,1973,5.535879999999992
India,IND,1974,-3.4308499999999924
India,IND,1975,17.014690000000016
India,IND,1976,4.814819999999983
India,IND,1977,9.943649999999991
India,IND,1978,28.679579999999987
India,IND,1979,-5.280019999999979
India,IND,1980,3.3494400000000155
India,IND,1981,9.583120000000008
India,IND,1982,-24.271810000000016
India,IND,1983,-4.7799300000000216
India,IND,1984,14.839880000000008
India,IND,1985,-4.919489999999996
India,IND,1986,1.9887300000000039
India,IND,1987,-9.490080000000006
India,IND,1988,14.874769999999984
India,IND,1989,23.039030000000025
India,IND,1990,7.966550000000012
India,IND,1991,19.79425999999998
India,IND,1992,-10.152989999999988
India,IND,1993,1.7677599999999813
India,IND,1994,24.946349999999995
India,IND,1995,-11.292729999999949
India,IND,1996,-18.061390000000046
India,IND,1997,3.0354300000000194
India,IND,1998,35.320310000000006
India,IND,1999,-3.64018999999999
India,IND,2000,-13.839700000000022
India,IND,2001,-13.072119999999984
India,IND,2002,-9.152810000000017
India,IND,2003,1.9771000000000072
India,IND,2004,38.27432999999999
India,IND,2005,35.735691034200016
India,IND,2006,39.99297976639997
India,IND,2007,26.304645263100042
India,IND,2008,-19.589677600400023
India,IND,2009,-23.239453976800007
India,IND,2010,6.331763116899992
India,IND,2011,60.42236848760007
India,IND,2012,-41.91637498500006
India,IND,2013,42.64906568280003
India,IND,2014,18.45598031579999
India,IND,2015,-15.036199400899989
India,IND,2016,-12.897165374300016
India,IND,2017,19.175548303100015
India,IND,2018,10.525026256800004
Indonesia,IDN,1966,1.442120000000001
Indonesia,IDN,1967,0.7675799999999997
Indonesia,IDN,1968,1.6514600000000002
Indonesia,IDN,1969,0.39541999999999966
Indonesia,IDN,1970,1.9538400000000014
Indonesia,IDN,1971,-7.3850500000000014
Indonesia,IDN,1972,-0.3837900000000003
Indonesia,IDN,1973,0.8489900000000006
Indonesia,IDN,1974,0.4419399999999998
Indonesia,IDN,1975,0.22096999999999944
Indonesia,IDN,1976,-1.9654699999999998
Indonesia,IDN,1977,1.84917
Indonesia,IDN,1978,-1.3258199999999998
Indonesia,IDN,1979,0.37216000000000005
Indonesia,IDN,1980,-0.3489
Indonesia,IDN,1981,-0.011629999999999363
Indonesia,IDN,1982,0.3023799999999994
Indonesia,IDN,1983,1.8259099999999995
Indonesia,IDN,1984,0.500090000000001
Indonesia,IDN,1985,1.3258199999999993
Indonesia,IDN,1986,4.442660000000001
Indonesia,IDN,1987,0.3372699999999984
Indonesia,IDN,1988,1.1862600000000008
Indonesia,IDN,1989,3.2796600000000016
Indonesia,IDN,1990,0.559138417499998
Indonesia,IDN,1991,2.412447371679999
Indonesia,IDN,1992,5.885026311770005
Indonesia,IDN,1993,-1.985263155150001
Indonesia,IDN,1994,-2.3898421057900023
Indonesia,IDN,1995,0.8163157941200012
Indonesia,IDN,1996,1.397973683
Indonesia,IDN,1997,-7.78618421442
Indonesia,IDN,1998,11.836526319210002
Indonesia,IDN,1999,0.04284210554000012
Indonesia,IDN,2000,-0.9573157858300014
Indonesia,IDN,2001,4.313157891490004
Indonesia,IDN,2002,-4.531578944390002
Indonesia,IDN,2003,-2.194736842000001
Indonesia,IDN,2004,1.5131578891699995
Indonesia,IDN,2005,2.7657894734400017
Indonesia,IDN,2006,-2.899999999080002
Indonesia,IDN,2007,4.376315792749999
Indonesia,IDN,2008,0.6368420993200026
Indonesia,IDN,2009,-0.3789473610400016
Indonesia,IDN,2010,15.97894736732
Indonesia,IDN,2011,-13.25526315751
Indonesia,IDN,2012,0.9999999908600046
Indonesia,IDN,2013,10.852631587239998
Indonesia,IDN,2014,-4.634210531030007
Indonesia,IDN,2015,-3.7394736817999927
Indonesia,IDN,2016,12.989473684480004
Indonesia,IDN,2017,-0.11842105614000786
Indonesia,IDN,2018,-5.84421052439
Iran,IRN,1966,0.3372700000000002
Iran,IRN,1967,0.37216000000000005
Iran,IRN,1968,0.39541999999999966
Iran,IRN,1969,0.4303100000000004
Iran,IRN,1970,0.46520000000000117
Iran,IRN,1971,0.488459999999999
Iran,IRN,1972,2.1980700000000013
Iran,IRN,1973,-1.407230000000002
Iran,IRN,1974,0.7908400000000011
Iran,IRN,1975,0.43030999999999864
Iran,IRN,1976,1.0699600000000018
Iran,IRN,1977,0.3372700000000002
Iran,IRN,1978,5.90804
Iran,IRN,1979,-2.174810000000001
Iran,IRN,1980,0.5233499999999989
Iran,IRN,1981,1.3490800000000025
Iran,IRN,1982,0.7908399999999958
Iran,IRN,1983,-0.36052999999999713
Iran,IRN,1984,-1.0699599999999982
Iran,IRN,1985,0.1255642137699997
Iran,IRN,1986,3.0289473682200008
Iran,IRN,1987,2.015789474480002
Iran,IRN,1988,1.131578938249998
Iran,IRN,1989,-3.984210517200001
Iran,IRN,1990,1.707894737820002
Iran,IRN,1991,-4.668421059910003
Iran,IRN,1992,9.465789477330002
Iran,IRN,1993,3.497368424649995
Iran,IRN,1994,-9.571052630589996
Iran,IRN,1995,3.7552631512999994
Iran,IRN,1996,1.2921052696500013
Iran,IRN,1997,-7.560526324240001
Iran,IRN,1998,4.071052634339999
Iran,IRN,1999,-6.171052636079999
Iran,IRN,2000,-3.58421051853
Iran,IRN,2001,0.8973684158499999
Iran,IRN,2002,10.236842102290002
Iran,IRN,2003,4.147368426849997
Iran,IRN,2004,6.171052636080006
Iran,IRN,2005,6.618421043249999
Iran,IRN,2006,10.686842110969998
Iran,IRN,2007,-1.447368421289994
Iran,IRN,2008,-27.68684210678001
Iran,IRN,2009,-1.8815789488399943
Iran,IRN,2010,9.286842109809996
Iran,IRN,2011,1.1368421063800014
Iran,IRN,2012,4.784210526169996
Iran,IRN,2013,5.584210523510002
Iran,IRN,2014,-0.3157894714099996
Iran,IRN,2015,-3.2947368412499998
Iran,IRN,2016,5.710526314400006
Iran,IRN,2017,4.763157888539993
Iran,IRN,2018,-17.00526315231
Iraq,IRQ,1966,0.05815000000000001
Iraq,IRQ,1967,0.034890000000000004
Iraq,IRQ,1968,0.05814999999999998
Iraq,IRQ,1969,0.03489000000000003
Iraq,IRQ,1970,0.08140999999999998
Iraq,IRQ,1971,0.06977999999999995
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0.24423000000000006
Iraq,IRQ,1974,0.30238
Iraq,IRQ,1975,0.15118999999999994
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0.27912000000000026
Iraq,IRQ,1978,0.3954199999999999
Iraq,IRQ,1979,0.8606199999999999
Iraq,IRQ,1980,-0.9187699999999999
Iraq,IRQ,1981,-0.3023800000000001
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0.07010316280999995
Iraq,IRQ,1986,-0.026315794129999848
Iraq,IRQ,1987,5.263157895600001
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,5.39543157267
Iraq,IRQ,1991,-6.592315787010001
Iraq,IRQ,1992,8.08916315942
Iraq,IRQ,1993,2.4807000037800027
Iraq,IRQ,1994,0.22639210370999763
Iraq,IRQ,1995,2.294594731790003
Iraq,IRQ,1996,-1.6587684199300057
Iraq,IRQ,1997,0.31231578812000294
Iraq,IRQ,1998,-1.0802499913999988
Iraq,IRQ,1999,-6.943447374670001
Iraq,IRQ,2000,-0.953876317999999
Iraq,IRQ,2001,1.3274447458899985
Iraq,IRQ,2002,2.260615779470001
Iraq,IRQ,2003,0.5154210614199997
Iraq,IRQ,2004,2.61585000082
Iraq,IRQ,2005,-2.2529052639200007
Iraq,IRQ,2006,0.2551078878999995
Iraq,IRQ,2007,-1.1169736818699967
Iraq,IRQ,2008,-4.3007210486100025
Iraq,IRQ,2009,-0.2679631665499995
Iraq,IRQ,2010,2.065426326109999
Iraq,IRQ,2011,-0.56727105553
Iraq,IRQ,2012,2.62473684435
Iraq,IRQ,2013,0.5573999999900003
Iraq,IRQ,2014,-4.6671552623400006
Iraq,IRQ,2015,-0.7606973776299988
Iraq,IRQ,2016,2.17130789299
Iraq,IRQ,2017,-3.1453526313500006
Iraq,IRQ,2018,2.451207370479999
Ireland,IRL,1966,-0.24484211015999957
Ireland,IRL,1967,-0.12242105508000023
Ireland,IRL,1968,-0.0918157796800001
Ireland,IRL,1969,-0.4896842203199998
Ireland,IRL,1970,0.5814999999999999
Ireland,IRL,1971,-0.88755262607
Ireland,IRL,1972,0.5815000000000001
Ireland,IRL,1973,-0.12242105508000001
Ireland,IRL,1974,0.3978684173799998
Ireland,IRL,1975,-0.7039210434499998
Ireland,IRL,1976,0.18363157098999983
Ireland,IRL,1977,0.3978684290100003
Ireland,IRL,1978,-0.12242105508000045
Ireland,IRL,1979,0.33665788984000034
Ireland,IRL,1980,0.030605263769999613
Ireland,IRL,1981,0.061210527540000115
Ireland,IRL,1982,-0.15302631884999984
Ireland,IRL,1983,-0.061210527540000115
Ireland,IRL,1984,-0.24484209852999972
Ireland,IRL,1985,0.39786841737999956
Ireland,IRL,1986,0.2142368463900004
Ireland,IRL,1987,-0.61210526377
Ireland,IRL,1988,0.4896842086900002
Ireland,IRL,1989,-0.45907894492000056
Ireland,IRL,1990,-0.0021052625999997687
Ireland,IRL,1991,0.12894736913999982
Ireland,IRL,1992,0.18684210226999998
Ireland,IRL,1993,-0.13684210388999984
Ireland,IRL,1994,0.40789473342000004
Ireland,IRL,1995,-0.5447368373100001
Ireland,IRL,1996,0.023684204250000285
Ireland,IRL,1997,-0.1157894662600003
Ireland,IRL,1998,0.6263157863200004
Ireland,IRL,1999,-0.18421052402000004
Ireland,IRL,2000,0
Ireland,IRL,2001,-0.6578947369500003
Ireland,IRL,2002,0.8315789479700002
Ireland,IRL,2003,-0.8263157914699999
Ireland,IRL,2004,0.08421052725999978
Ireland,IRL,2005,0.0033157827800001094
Ireland,IRL,2006,0.2447710624899999
Ireland,IRL,2007,-0.15183422059000007
Ireland,IRL,2008,0.7940710582300001
Ireland,IRL,2009,-0.17523421090000024
Ireland,IRL,2010,-0.7960605325499999
Ireland,IRL,2011,0.28277894919000013
Ireland,IRL,2012,0.25174210774999994
Ireland,IRL,2013,-0.5338210472400002
Ireland,IRL,2014,0.28725525478000025
Ireland,IRL,2015,0.2574631606100002
Ireland,IRL,2016,-0.3301710480000002
Ireland,IRL,2017,0.02783683531000003
Ireland,IRL,2018,0.006539432699999459
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.0052631565
Israel,ISR,1982,0
Israel,ISR,1983,-0.00263157825
Israel,ISR,1984,0.00263157825
Israel,ISR,1985,0
Israel,ISR,1986,0.010526312999999999
Israel,ISR,1987,0.01052632463
Israel,ISR,1988,0
Israel,ISR,1989,-0.01842105938
Israel,ISR,1990,0
Israel,ISR,1991,0.00789473475
Israel,ISR,1992,0.060526323009999994
Israel,ISR,1993,-0.007894734749999993
Israel,ISR,1994,-0.007894746380000005
Israel,ISR,1995,0.005263156500000012
Israel,ISR,1996,-0.0026315782500000023
Israel,ISR,1997,0.0026315782500000023
Israel,ISR,1998,0
Israel,ISR,1999,0.021052637629999996
Israel,ISR,2000,-0.005263156500000005
Israel,ISR,2001,-0.05526315488
Israel,ISR,2002,0.028947360750000005
Israel,ISR,2003,0.026315794129999993
Israel,ISR,2004,-0.007894734749999993
Israel,ISR,2005,0
Israel,ISR,2006,-0.03421052888
Israel,ISR,2007,-0.0026315782500000023
Israel,ISR,2008,0.005263156499999998
Israel,ISR,2009,0.021052626000000005
Israel,ISR,2010,0.018421059379999993
Israel,ISR,2011,-0.005263156500000005
Israel,ISR,2012,0.01052631300000001
Israel,ISR,2013,-0.013947370540000004
Israel,ISR,2014,-0.03947368538
Israel,ISR,2015,0.031052634980000007
Israel,ISR,2016,0.00017663643999998868
Israel,ISR,2017,-0.00017663643999998868
Israel,ISR,2018,0
Italy,ITA,1966,2.857894747079996
Italy,ITA,1967,-3.631578950289992
Italy,ITA,1968,0.8868421028499824
Italy,ITA,1969,-3.9763157940799942
Italy,ITA,1970,-2.0868420988600036
Italy,ITA,1971,-3.405263162639997
Italy,ITA,1972,5.971052630929989
Italy,ITA,1973,-10.065789469519984
Italy,ITA,1974,0.7157894700799972
Italy,ITA,1975,8.489473690720004
Italy,ITA,1976,-4.855263162179995
Italy,ITA,1977,31.48157893183
Italy,ITA,1978,-14.863157910200002
Italy,ITA,1979,1.2000000308999859
Italy,ITA,1980,-1.8500000330999882
Italy,ITA,1981,-5.8157894443999965
Italy,ITA,1982,-4.1394736804700045
Italy,ITA,1983,-0.042105263629991896
Italy,ITA,1984,2.515789469910004
Italy,ITA,1985,-3.444736836390007
Italy,ITA,1986,0.010526312999985521
Italy,ITA,1987,-4.186842100599989
Italy,ITA,1988,3.0815789448500084
Italy,ITA,1989,-17.41842105386
Italy,ITA,1990,-6.397368423730001
Italy,ITA,1991,27.928947375559986
Italy,ITA,1992,-0.10263158664000116
Italy,ITA,1993,-2.0394736787299905
Italy,ITA,1994,8.50789476173
Italy,ITA,1995,-18.094736861819996
Italy,ITA,1996,11.197368419399993
Italy,ITA,1997,-1.1421052628799941
Italy,ITA,1998,-1.007894737240008
Italy,ITA,1999,10.907894788639993
Italy,ITA,2000,-3.065789533499995
Italy,ITA,2001,6.8710526134000105
Italy,ITA,2002,-19.189473658050005
Italy,ITA,2003,-7.497368422980003
Italy,ITA,2004,14.9157894752
Italy,ITA,2005,-16.50263157863
Italy,ITA,2006,2.4394736774000023
Italy,ITA,2007,-10.997368414250005
Italy,ITA,2008,23.178947366640003
Italy,ITA,2009,19.77631582877001
Italy,ITA,2010,5.207894694200007
Italy,ITA,2011,-13.931578977100017
Italy,ITA,2012,-10.389473652419994
Italy,ITA,2013,28.681578894620003
Italy,ITA,2014,15.186842209399998
Italy,ITA,2015,-37.99921058044001
Italy,ITA,2016,-9.206578944109992
Italy,ITA,2017,-16.40542104900001
Italy,ITA,2018,30.20872932525002
Japan,JPN,1966,25.700520493699997
Japan,JPN,1967,-28.43991524020001
Japan,JPN,1968,0.5276821749999954
Japan,JPN,1969,19.41183629240001
Japan,JPN,1970,-8.34762369720002
Japan,JPN,1971,15.788307895600042
Japan,JPN,1972,11.948342058699978
Japan,JPN,1973,-36.77612572060002
Japan,JPN,1974,23.778350960800026
Japan,JPN,1975,4.390208467399987
Japan,JPN,1976,7.473058396800013
Japan,JPN,1977,-29.7214815783
Japan,JPN,1978,-10.399052655399998
Japan,JPN,1979,28.527023707600023
Japan,JPN,1980,19.06316947389999
Japan,JPN,1981,1.3029621653999754
Japan,JPN,1982,-21.41916370909999
Japan,JPN,1983,21.44957476349998
Japan,JPN,1984,-47.20881268490001
Japan,JPN,1985,36.712913181600044
Japan,JPN,1986,-5.41578943410002
Japan,JPN,1987,-15.865789514199975
Japan,JPN,1988,40.80000000389998
Japan,JPN,1989,3.8157895091999876
Japan,JPN,1990,-6.410526361500018
Japan,JPN,1991,21.547368409700056
Japan,JPN,1992,-39.336842148000045
Japan,JPN,1993,34.32894740080002
Japan,JPN,1994,-74.536842124
Japan,JPN,1995,39.08421051970001
Japan,JPN,1996,-4.207894726600017
Japan,JPN,1997,24.421052672799988
Japan,JPN,1998,7.142105231300036
Japan,JPN,1999,-16.044736835200013
Japan,JPN,2000,2.202631634899973
Japan,JPN,2001,-8.123684209300023
Japan,JPN,2002,-4.7052631902999735
Japan,JPN,2003,29.08947365130001
Japan,JPN,2004,-1.0552631689999998
Japan,JPN,2005,-41.906581129399996
Japan,JPN,2006,28.043439236200015
Japan,JPN,2007,-34.38754143419999
Japan,JPN,2008,-0.672019430100022
Japan,JPN,2009,-14.853033762600006
Japan,JPN,2010,47.67764961850003
Japan,JPN,2011,-16.178858763500017
Japan,JPN,2012,-12.391500999000016
Japan,JPN,2013,5.122579689100036
Japan,JPN,2014,5.181598682699956
Japan,JPN,2015,10.177730964200038
Japan,JPN,2016,-10.207655884600001
Japan,JPN,2017,-1.8873857148000184
Japan,JPN,2018,4.6131578934
Kazakhstan,KAZ,1986,-1.1281099999999995
Kazakhstan,KAZ,1987,2.500449999999999
Kazakhstan,KAZ,1988,3.3145499999999988
Kazakhstan,KAZ,1989,0.7908399999999993
Kazakhstan,KAZ,1990,0.18608000000000047
Kazakhstan,KAZ,1991,-0.43030999999999864
Kazakhstan,KAZ,1992,-0.8838799999999978
Kazakhstan,KAZ,1993,2.0119899999999973
Kazakhstan,KAZ,1994,4.070500000000003
Kazakhstan,KAZ,1995,-2.2329599999999985
Kazakhstan,KAZ,1996,-2.62838
Kazakhstan,KAZ,1997,-2.1748100000000044
Kazakhstan,KAZ,1998,-0.9536599999999993
Kazakhstan,KAZ,1999,-0.011629999999996699
Kazakhstan,KAZ,2000,3.676114209379996
Kazakhstan,KAZ,2001,1.447599997850002
Kazakhstan,KAZ,2002,2.1273797431600023
Kazakhstan,KAZ,2003,-0.697375004910004
Kazakhstan,KAZ,2004,-1.494406316820001
Kazakhstan,KAZ,2005,-0.5281481542099975
Kazakhstan,KAZ,2006,-0.23131579214000197
Kazakhstan,KAZ,2007,1.0614123686800028
Kazakhstan,KAZ,2008,-1.8725726303200005
Kazakhstan,KAZ,2009,-1.528221844379999
Kazakhstan,KAZ,2010,3.0076802617599974
Kazakhstan,KAZ,2011,-0.3650007813400009
Kazakhstan,KAZ,2012,-0.6475179043399955
Kazakhstan,KAZ,2013,0.24604474519999897
Kazakhstan,KAZ,2014,1.4001789403399982
Kazakhstan,KAZ,2015,2.648314482909999
Kazakhstan,KAZ,2016,6.18835130742
Kazakhstan,KAZ,2017,-1.1584021027600002
Kazakhstan,KAZ,2018,-2.2396297352199994
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1986,0.05814999999999948
Latvia,LVA,1987,1.8375399999999997
Latvia,LVA,1988,-1.8375399999999997
Latvia,LVA,1989,1.5933099999999998
Latvia,LVA,1990,2.3414989521000003
Latvia,LVA,1991,-3.21315790387
Latvia,LVA,1992,-1.9842105238500007
Latvia,LVA,1993,0.9342105229800008
Latvia,LVA,1994,1.1289473716299998
Latvia,LVA,1995,-0.9684210518600009
Latvia,LVA,1996,-2.834210519569999
Latvia,LVA,1997,2.8763157832
Latvia,LVA,1998,3.586842108410001
Latvia,LVA,1999,-4.102631584970001
Latvia,LVA,2000,0.1631578980199997
Latvia,LVA,2001,0.03684210713000091
Latvia,LVA,2002,-0.9710526301100009
Latvia,LVA,2003,-0.52105263306
Latvia,LVA,2004,2.2184210462499987
Latvia,LVA,2005,0.5710526314400024
Latvia,LVA,2006,-1.6526315713100006
Latvia,LVA,2007,0.09210526200999958
Latvia,LVA,2008,0.9894736778599986
Latvia,LVA,2009,0.9157894752300031
Latvia,LVA,2010,0.16578947626999785
Latvia,LVA,2011,-1.6657894741900003
Latvia,LVA,2012,2.1394736871200015
Latvia,LVA,2013,-2.0736842076100004
Latvia,LVA,2014,-2.4157894731500003
Latvia,LVA,2015,-0.33157895253999925
Latvia,LVA,2016,1.7394736884499995
Latvia,LVA,2017,4.87268420438
Latvia,LVA,2018,-5.12441491473
Lithuania,LTU,1986,-0.02326000000000006
Lithuania,LTU,1987,-0.058150000000000146
Lithuania,LTU,1988,0.058150000000000146
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0.07766368624999997
Lithuania,LTU,1991,-0.20000000515000005
Lithuania,LTU,1992,-0.07105262437999993
Lithuania,LTU,1993,0.21578947464999998
Lithuania,LTU,1994,0.15526315163999982
Lithuania,LTU,1995,-0.20789473989999985
Lithuania,LTU,1996,-0.12368420100999988
Lithuania,LTU,1997,-0.08157894901000007
Lithuania,LTU,1998,0.32105262791
Lithuania,LTU,1999,-0.007894734750000021
Lithuania,LTU,2000,-0.19657894761000005
Lithuania,LTU,2001,-0.03631579147999986
Lithuania,LTU,2002,0.07289473496999987
Lithuania,LTU,2003,-0.07394736626999987
Lithuania,LTU,2004,0.25105263482999995
Lithuania,LTU,2005,0.07947368640999986
Lithuania,LTU,2006,-0.1410526407199999
Lithuania,LTU,2007,0.06184210632000009
Lithuania,LTU,2008,-0.04921051909000007
Lithuania,LTU,2009,0.05894736443000004
Lithuania,LTU,2010,0.3044736791199998
Lithuania,LTU,2011,-0.15815789352999987
Lithuania,LTU,2012,-0.15157894208999978
Lithuania,LTU,2013,0.2602631528899997
Lithuania,LTU,2014,-0.3236842061599998
Lithuania,LTU,2015,-0.12789473784000005
Lithuania,LTU,2016,0.2744736870700001
Lithuania,LTU,2017,0.3907894689799998
Lithuania,LTU,2018,-0.4010526299699999
Luxembourg,LUX,1966,-0.02277105154000003
Luxembourg,LUX,1967,0.026310525740000007
Luxembourg,LUX,1968,0.004934213580000041
Luxembourg,LUX,1969,-0.030618417300000006
Luxembourg,LUX,1970,0.02162368226
Luxembourg,LUX,1971,-0.09864210122000006
Luxembourg,LUX,1972,0.022978937790000015
Luxembourg,LUX,1973,-0.017707884519999995
Luxembourg,LUX,1974,0.06369999882000002
Luxembourg,LUX,1975,-0.02682631624000001
Luxembourg,LUX,1976,-0.06302894782
Luxembourg,LUX,1977,0.09955526556000001
Luxembourg,LUX,1978,-0.01005263473000001
Luxembourg,LUX,1979,0.018028942300000017
Luxembourg,LUX,1980,0.012068427739999998
Luxembourg,LUX,1981,0.01568420636999998
Luxembourg,LUX,1982,-0.027189474619999987
Luxembourg,LUX,1983,-0.002992108250000014
Luxembourg,LUX,1984,0.013618427620000012
Luxembourg,LUX,1985,-0.04288684615000002
Luxembourg,LUX,1986,0.043368421190000006
Luxembourg,LUX,1987,0.03681578844
Luxembourg,LUX,1988,-0.02134473670999998
Luxembourg,LUX,1989,-0.05764736303000001
Luxembourg,LUX,1990,-0.00016842565999999892
Luxembourg,LUX,1991,0.036842107129999996
Luxembourg,LUX,1992,-0.036842107129999996
Luxembourg,LUX,1993,-0.007894734750000021
Luxembourg,LUX,1994,0.04999999838000002
Luxembourg,LUX,1995,0.005263156499999977
Luxembourg,LUX,1996,-0.07368420262999997
Luxembourg,LUX,1997,0.060526311379999975
Luxembourg,LUX,1998,0.08421052726000008
Luxembourg,LUX,1999,-0.07894737076000005
