Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Kiribati,KIR,1972,13.040000000000001,52824
Kiribati,KIR,1973,12.770000000000001,53604
Kiribati,KIR,1974,12.57,54380
Kiribati,KIR,1975,12.43,55169
Kiribati,KIR,1976,12.3,55977
Kiribati,KIR,1977,12.23,56810
Kiribati,KIR,1978,12.18,57662
Kiribati,KIR,1979,12.15,58506
Kiribati,KIR,1980,12.11,59339
Kiribati,KIR,1981,12.06,60133
Kiribati,KIR,1982,11.990000000000002,60920
Kiribati,KIR,1983,11.870000000000001,61768
Kiribati,KIR,1984,11.71,62765
Kiribati,KIR,1985,11.48,64003
Kiribati,KIR,1986,11.170000000000002,65518
Kiribati,KIR,1987,10.81,67261
Kiribati,KIR,1988,10.41,69098
Kiribati,KIR,1989,9.98,70860
Kiribati,KIR,1990,9.57,72412
Kiribati,KIR,1991,9.190000000000001,73700
Kiribati,KIR,1992,8.870000000000001,74769
Kiribati,KIR,1993,8.590000000000002,75719
Kiribati,KIR,1994,8.36,76671
Kiribati,KIR,1995,8.14,77730
Kiribati,KIR,1996,7.940000000000001,78907
Kiribati,KIR,1997,7.75,80184
Kiribati,KIR,1998,7.540000000000001,81550
Kiribati,KIR,1999,7.32,82966
Kiribati,KIR,2000,7.120000000000001,84406
Kiribati,KIR,2001,6.940000000000001,85858
Kiribati,KIR,2002,6.790000000000001,87343
Kiribati,KIR,2003,6.68,88895
Kiribati,KIR,2004,6.63,90542
Kiribati,KIR,2005,6.620000000000001,92325
Kiribati,KIR,2006,6.63,94260
Kiribati,KIR,2007,6.640000000000001,96311
Kiribati,KIR,2008,6.63,98440
Kiribati,KIR,2009,6.58,100568
Kiribati,KIR,2010,6.490000000000001,102652
Kiribati,KIR,2011,6.370000000000001,104656
Kiribati,KIR,2012,6.23,106613
Kiribati,KIR,2013,6.09,108535
Kiribati,KIR,2014,5.93,110458
Kiribati,KIR,2015,5.78,112407
Kiribati,KIR,2016,5.620000000000001,
Kiribati,KIR,2017,5.460000000000001,
Kiribati,KIR,1950,,33048
Kiribati,KIR,1951,,33623
Kiribati,KIR,1952,,34286
Kiribati,KIR,1953,,35007
Kiribati,KIR,1954,,35777
Kiribati,KIR,1955,,36596
Kiribati,KIR,1956,,37455
Kiribati,KIR,1957,,38346
Kiribati,KIR,1958,,39268
Kiribati,KIR,1959,,40240
Kuwait,KWT,1960,14,269618
Kuwait,KWT,1961,13.100000000000001,301336
Kuwait,KWT,1962,12.22,338296
Kuwait,KWT,1963,11.39,379891
Kuwait,KWT,1964,10.590000000000002,425235
Kuwait,KWT,1965,9.83,473554
Kuwait,KWT,1966,9.15,524856
Kuwait,KWT,1967,8.53,579007
Kuwait,KWT,1968,7.970000000000001,634897
Kuwait,KWT,1969,7.470000000000001,691129
Kuwait,KWT,1970,7.01,746767
Kuwait,KWT,1971,6.590000000000001,801142
Kuwait,KWT,1972,6.2,854604
Kuwait,KWT,1973,5.83,908520
Kuwait,KWT,1974,5.470000000000001,964834
Kuwait,KWT,1975,5.140000000000001,1024940
Kuwait,KWT,1976,4.8100000000000005,1089209
Kuwait,KWT,1977,4.5,1157033
Kuwait,KWT,1978,4.2,1227601
Kuwait,KWT,1979,3.91,1299683
Kuwait,KWT,1980,3.6200000000000006,1372318
Kuwait,KWT,1981,3.3100000000000005,1442991
Kuwait,KWT,1982,3.0100000000000002,1511314
Kuwait,KWT,1983,2.74,1580638
Kuwait,KWT,1984,2.5,1655833
Kuwait,KWT,1985,2.31,1738994
Kuwait,KWT,1986,2.17,1836105
Kuwait,KWT,1987,2.06,1942810
Kuwait,KWT,1988,1.97,2038885
Kuwait,KWT,1989,1.8600000000000003,2096931.9999999998
Kuwait,KWT,1990,1.7600000000000002,2099615
Kuwait,KWT,1991,1.94,2035661
Kuwait,KWT,1992,1.6,1916877
Kuwait,KWT,1993,1.54,1777137
Kuwait,KWT,1994,1.5,1663932
Kuwait,KWT,1995,1.46,1610651
Kuwait,KWT,1996,1.42,1631740
Kuwait,KWT,1997,1.3800000000000001,1715314
Kuwait,KWT,1998,1.34,1836353
Kuwait,KWT,1999,1.3,1957066
Kuwait,KWT,2000,1.27,2050741
Kuwait,KWT,2001,1.25,2109355
Kuwait,KWT,2002,1.2300000000000002,2143833
Kuwait,KWT,2003,1.22,2169118
Kuwait,KWT,2004,1.2000000000000002,2207939
Kuwait,KWT,2005,1.1800000000000002,2276623
Kuwait,KWT,2006,1.16,2377258
Kuwait,KWT,2007,1.1500000000000001,2503410
Kuwait,KWT,2008,1.1300000000000001,2652340
Kuwait,KWT,2009,1.11,2818939
Kuwait,KWT,2010,1.08,2998083
Kuwait,KWT,2011,1.04,3191051
Kuwait,KWT,2012,1,3395556
Kuwait,KWT,2013,0.9500000000000001,3598385
Kuwait,KWT,2014,0.91,3782450
Kuwait,KWT,2015,0.8800000000000001,3935794
Kuwait,KWT,2016,0.8400000000000001,
Kuwait,KWT,2017,0.81,
Kuwait,KWT,1950,,153096
Kuwait,KWT,1951,,157932
Kuwait,KWT,1952,,162696
Kuwait,KWT,1953,,167896
Kuwait,KWT,1954,,174091
Kuwait,KWT,1955,,181888
Kuwait,KWT,1956,,191975
Kuwait,KWT,1957,,205065
Kuwait,KWT,1958,,221911
Kuwait,KWT,1959,,243235
Kyrgyzstan,KGZ,1960,,2170093
Kyrgyzstan,KGZ,1961,,2241753
Kyrgyzstan,KGZ,1962,,2319455
Kyrgyzstan,KGZ,1963,,2401463
Kyrgyzstan,KGZ,1964,,2485430
Kyrgyzstan,KGZ,1965,,2569458
Kyrgyzstan,KGZ,1966,,2653050
Kyrgyzstan,KGZ,1967,,2736076
Kyrgyzstan,KGZ,1968,,2817335
Kyrgyzstan,KGZ,1969,,2895544
Kyrgyzstan,KGZ,1970,,2969864
Kyrgyzstan,KGZ,1971,,3039767
Kyrgyzstan,KGZ,1972,,3105535
Kyrgyzstan,KGZ,1973,,3168293
Kyrgyzstan,KGZ,1974,,3229688
Kyrgyzstan,KGZ,1975,11.170000000000002,3291077
Kyrgyzstan,KGZ,1976,10.88,3352618
Kyrgyzstan,KGZ,1977,10.58,3414320
Kyrgyzstan,KGZ,1978,10.270000000000001,3477229
Kyrgyzstan,KGZ,1979,9.950000000000001,3542522
Kyrgyzstan,KGZ,1980,9.61,3610981
Kyrgyzstan,KGZ,1981,9.26,3682672
Kyrgyzstan,KGZ,1982,8.89,3757184
Kyrgyzstan,KGZ,1983,8.51,3834168
Kyrgyzstan,KGZ,1984,8.15,3913058
Kyrgyzstan,KGZ,1985,7.790000000000001,3993106
Kyrgyzstan,KGZ,1986,7.45,4075187
Kyrgyzstan,KGZ,1987,7.15,4158607
Kyrgyzstan,KGZ,1988,6.9,4239295
Kyrgyzstan,KGZ,1989,6.7,4311868
Kyrgyzstan,KGZ,1990,6.58,4372890
Kyrgyzstan,KGZ,1991,6.51,4419631
Kyrgyzstan,KGZ,1992,6.45,4454189
Kyrgyzstan,KGZ,1993,6.36,4483840
Kyrgyzstan,KGZ,1994,6.24,4518801
Kyrgyzstan,KGZ,1995,6.0600000000000005,4566087
Kyrgyzstan,KGZ,1996,5.8500000000000005,4629398
Kyrgyzstan,KGZ,1997,5.620000000000001,4705638
Kyrgyzstan,KGZ,1998,5.4,4786773
Kyrgyzstan,KGZ,1999,5.170000000000001,4861129
Kyrgyzstan,KGZ,2000,4.95,4920718
Kyrgyzstan,KGZ,2001,4.7299999999999995,4962590
Kyrgyzstan,KGZ,2002,4.5200000000000005,4990687
Kyrgyzstan,KGZ,2003,4.32,5012269
Kyrgyzstan,KGZ,2004,4.13,5037929
Kyrgyzstan,KGZ,2005,3.95,5075380
Kyrgyzstan,KGZ,2006,3.7700000000000005,5126730
Kyrgyzstan,KGZ,2007,3.58,5189720
Kyrgyzstan,KGZ,2008,3.3700000000000006,5262294
Kyrgyzstan,KGZ,2009,3.16,5340781
Kyrgyzstan,KGZ,2010,2.9600000000000004,5422337
Kyrgyzstan,KGZ,2011,2.7800000000000002,5506601
Kyrgyzstan,KGZ,2012,2.62,5594108
Kyrgyzstan,KGZ,2013,2.4800000000000004,5683808
Kyrgyzstan,KGZ,2014,2.35,5774566
Kyrgyzstan,KGZ,2015,2.23,5865401
Kyrgyzstan,KGZ,2016,2.1100000000000003,
Kyrgyzstan,KGZ,2017,2,
Kyrgyzstan,KGZ,1950,,1740004
Kyrgyzstan,KGZ,1951,,1765555
Kyrgyzstan,KGZ,1952,,1795130
Kyrgyzstan,KGZ,1953,,1828195
Kyrgyzstan,KGZ,1954,,1864495
Kyrgyzstan,KGZ,1955,,1904060
Kyrgyzstan,KGZ,1956,,1947219
Kyrgyzstan,KGZ,1957,,1994561
Kyrgyzstan,KGZ,1958,,2046915
Kyrgyzstan,KGZ,1959,,2105181
Laos,LAO,1960,,2120896
Laos,LAO,1961,,2170343
Laos,LAO,1962,,2221122
Laos,LAO,1963,,2273349
Laos,LAO,1964,,2327137
Laos,LAO,1965,,2382594
Laos,LAO,1966,,2439196
Laos,LAO,1967,,2496920
Laos,LAO,1968,,2556852
Laos,LAO,1969,,2620434
Laos,LAO,1970,,2688428
Laos,LAO,1971,,2762265
Laos,LAO,1972,,2840841
Laos,LAO,1973,,2919287
Laos,LAO,1974,,2990965
Laos,LAO,1975,,3051577
Laos,LAO,1976,,3098973
Laos,LAO,1977,,3135842
Laos,LAO,1978,21.44,3168843
Laos,LAO,1979,20.87,3207328
Laos,LAO,1980,20.330000000000002,3258144
Laos,LAO,1981,19.8,3323377
Laos,LAO,1982,19.28,3401242
Laos,LAO,1983,18.790000000000003,3489977
Laos,LAO,1984,18.3,3586381
Laos,LAO,1985,17.8,3687898
Laos,LAO,1986,17.330000000000002,3794043
Laos,LAO,1987,16.86,3905163
Laos,LAO,1988,16.39,4020295
Laos,LAO,1989,15.9,4138408.0000000005
Laos,LAO,1990,15.42,4258472
Laos,LAO,1991,14.930000000000001,4380073
Laos,LAO,1992,14.46,4502363
Laos,LAO,1993,14,4623280
Laos,LAO,1994,13.55,4740380
Laos,LAO,1995,13.130000000000003,4851923
Laos,LAO,1996,12.72,4957180
Laos,LAO,1997,12.33,5056519
Laos,LAO,1998,11.96,5150763
Laos,LAO,1999,11.600000000000001,5241284
Laos,LAO,2000,11.26,5329304
Laos,LAO,2001,10.91,5414568
Laos,LAO,2002,10.57,5497273
Laos,LAO,2003,10.240000000000002,5579656
Laos,LAO,2004,9.91,5664605
Laos,LAO,2005,9.590000000000002,5754026
Laos,LAO,2006,9.26,5849356
Laos,LAO,2007,8.940000000000001,5949787
Laos,LAO,2008,8.63,6052190
Laos,LAO,2009,8.33,6152036
Laos,LAO,2010,8.040000000000001,6246274
Laos,LAO,2011,7.7700000000000005,6333487
Laos,LAO,2012,7.5,6415169
Laos,LAO,2013,7.25,6494557
Laos,LAO,2014,7.01,6576397
Laos,LAO,2015,6.790000000000001,6663967
Laos,LAO,2016,6.56,
Laos,LAO,2017,6.34,
Laos,LAO,1950,,1682915
Laos,LAO,1951,,1723162
Laos,LAO,1952,,1764007
Laos,LAO,1953,,1805515
Laos,LAO,1954,,1847775
Laos,LAO,1955,,1890852
Laos,LAO,1956,,1934812
Laos,LAO,1957,,1979729
Laos,LAO,1958,,2025666
Laos,LAO,1959,,2072699
Late-demographic dividend,,1990,5.03426752976775,
Late-demographic dividend,,1991,4.9399527995527,
Late-demographic dividend,,1992,4.824624418183721,
Late-demographic dividend,,1993,4.67687421912548,
Late-demographic dividend,,1994,4.51532366978269,
Late-demographic dividend,,1995,4.3326649656925005,
Late-demographic dividend,,1996,4.14830284608058,
Late-demographic dividend,,1997,3.95687958468845,
Late-demographic dividend,,1998,3.75818231409381,
Late-demographic dividend,,1999,3.55408558602787,
Late-demographic dividend,,2000,3.3408792726671304,
Late-demographic dividend,,2001,3.11998216503809,
Late-demographic dividend,,2002,2.89851593483701,
Late-demographic dividend,,2003,2.6871212941286604,
Late-demographic dividend,,2004,2.4997428082791,
Late-demographic dividend,,2005,2.29921277603378,
Late-demographic dividend,,2006,2.13310277206803,
Late-demographic dividend,,2007,1.98396072238437,
Late-demographic dividend,,2008,1.86058888175939,
Late-demographic dividend,,2009,1.74071932166418,
Late-demographic dividend,,2010,1.64180965910174,
Late-demographic dividend,,2011,1.54504838393553,
Late-demographic dividend,,2012,1.45634532636994,
Late-demographic dividend,,2013,1.37474372084956,
Late-demographic dividend,,2014,1.30026716470732,
Late-demographic dividend,,2015,1.23194924008419,
Late-demographic dividend,,2016,1.17596480461902,
Late-demographic dividend,,2017,1.10626408933235,
Latin America & Caribbean,,1990,5.48,
Latin America & Caribbean,,1991,5.25,
Latin America & Caribbean,,1992,5.010000000000001,
Latin America & Caribbean,,1993,4.7700000000000005,
Latin America & Caribbean,,1994,4.54,
Latin America & Caribbean,,1995,4.3100000000000005,
Latin America & Caribbean,,1996,4.09,
Latin America & Caribbean,,1997,3.88,
Latin America & Caribbean,,1998,3.7100000000000004,
Latin America & Caribbean,,1999,3.5,
Latin America & Caribbean,,2000,3.3000000000000003,
Latin America & Caribbean,,2001,3.1300000000000003,
Latin America & Caribbean,,2002,2.97,
Latin America & Caribbean,,2003,2.8200000000000003,
Latin America & Caribbean,,2004,2.69,
Latin America & Caribbean,,2005,2.5700000000000003,
Latin America & Caribbean,,2006,2.4600000000000004,
Latin America & Caribbean,,2007,2.35,
Latin America & Caribbean,,2008,2.2600000000000002,
Latin America & Caribbean,,2009,2.18,
Latin America & Caribbean,,2010,2.44,
Latin America & Caribbean,,2011,2.0300000000000002,
Latin America & Caribbean,,2012,1.97,
Latin America & Caribbean,,2013,1.92,
Latin America & Caribbean,,2014,1.87,
Latin America & Caribbean,,2015,1.83,
Latin America & Caribbean,,2016,1.83,
Latin America & Caribbean,,2017,1.77,
Latin America & Caribbean (IDA & IBRD),,1990,5.548038831696861,
Latin America & Caribbean (IDA & IBRD),,1991,5.3102236663321305,
Latin America & Caribbean (IDA & IBRD),,1992,5.06857110042551,
Latin America & Caribbean (IDA & IBRD),,1993,4.827862208490501,
Latin America & Caribbean (IDA & IBRD),,1994,4.59327756973133,
Latin America & Caribbean (IDA & IBRD),,1995,4.35957607349948,
Latin America & Caribbean (IDA & IBRD),,1996,4.13379837543659,
Latin America & Caribbean (IDA & IBRD),,1997,3.91781670759873,
Latin America & Caribbean (IDA & IBRD),,1998,3.7501622128680405,
Latin America & Caribbean (IDA & IBRD),,1999,3.53716019813672,
Latin America & Caribbean (IDA & IBRD),,2000,3.3296902540684403,
Latin America & Caribbean (IDA & IBRD),,2001,3.15696386815886,
Latin America & Caribbean (IDA & IBRD),,2002,3.0000331492192402,
Latin America & Caribbean (IDA & IBRD),,2003,2.8511600615028705,
Latin America & Caribbean (IDA & IBRD),,2004,2.7147440590622,
Latin America & Caribbean (IDA & IBRD),,2005,2.5886283664149,
Latin America & Caribbean (IDA & IBRD),,2006,2.47624737738621,
Latin America & Caribbean (IDA & IBRD),,2007,2.37277954114149,
Latin America & Caribbean (IDA & IBRD),,2008,2.28211193025283,
Latin America & Caribbean (IDA & IBRD),,2009,2.19603546483553,
Latin America & Caribbean (IDA & IBRD),,2010,2.43859693881579,
Latin America & Caribbean (IDA & IBRD),,2011,2.0496221772006904,
Latin America & Caribbean (IDA & IBRD),,2012,1.9915108250328601,
Latin America & Caribbean (IDA & IBRD),,2013,1.9351260791265703,
Latin America & Caribbean (IDA & IBRD),,2014,1.88738967046822,
Latin America & Caribbean (IDA & IBRD),,2015,1.8459353004696801,
Latin America & Caribbean (IDA & IBRD),,2016,1.84050530091744,
Latin America & Caribbean (IDA & IBRD),,2017,1.78121574997631,
Latin America & Caribbean (excluding high income),,1990,5.79241187153254,
Latin America & Caribbean (excluding high income),,1991,5.54088023809219,
Latin America & Caribbean (excluding high income),,1992,5.2861313938942205,
Latin America & Caribbean (excluding high income),,1993,5.034377767506821,
Latin America & Caribbean (excluding high income),,1994,4.78788237320697,
Latin America & Caribbean (excluding high income),,1995,4.54235638776671,
Latin America & Caribbean (excluding high income),,1996,4.30407999467646,
Latin America & Caribbean (excluding high income),,1997,4.07574584749489,
Latin America & Caribbean (excluding high income),,1998,3.8997118421153205,
Latin America & Caribbean (excluding high income),,1999,3.6750750604316202,
Latin America & Caribbean (excluding high income),,2000,3.45676469341128,
Latin America & Caribbean (excluding high income),,2001,3.2766275344745703,
Latin America & Caribbean (excluding high income),,2002,3.1132587531634104,
Latin America & Caribbean (excluding high income),,2003,2.95810558002524,
Latin America & Caribbean (excluding high income),,2004,2.81525876701142,
Latin America & Caribbean (excluding high income),,2005,2.68237527638831,
Latin America & Caribbean (excluding high income),,2006,2.5635015197311404,
Latin America & Caribbean (excluding high income),,2007,2.4536875582364504,
Latin America & Caribbean (excluding high income),,2008,2.3572283825539,
Latin America & Caribbean (excluding high income),,2009,2.26643504844148,
Latin America & Caribbean (excluding high income),,2010,2.5393627811093102,
Latin America & Caribbean (excluding high income),,2011,2.11588405962513,
Latin America & Caribbean (excluding high income),,2012,2.05723248685536,
Latin America & Caribbean (excluding high income),,2013,2.0005054004782403,
Latin America & Caribbean (excluding high income),,2014,1.95465866369679,
Latin America & Caribbean (excluding high income),,2015,1.9150246501596102,
Latin America & Caribbean (excluding high income),,2016,1.91441389977775,
Latin America & Caribbean (excluding high income),,2017,1.85466882920997,
Latin America and the Caribbean,,1960,,221050541
Latin America and the Caribbean,,1961,,227193808
Latin America and the Caribbean,,1962,,233537694
Latin America and the Caribbean,,1963,,240046975
Latin America and the Caribbean,,1964,,246672717
Latin America and the Caribbean,,1965,,253378160
Latin America and the Caribbean,,1966,,260148659
Latin America and the Caribbean,,1967,,266990568.00000003
Latin America and the Caribbean,,1968,,273914303
Latin America and the Caribbean,,1969,,280939035
Latin America and the Caribbean,,1970,,288077452
Latin America and the Caribbean,,1971,,295329896
Latin America and the Caribbean,,1972,,302686188
Latin America and the Caribbean,,1973,,310136412
Latin America and the Caribbean,,1974,,317666953
Latin America and the Caribbean,,1975,,325267485
Latin America and the Caribbean,,1976,,332929511
Latin America and the Caribbean,,1977,,340652976
Latin America and the Caribbean,,1978,,348445874
Latin America and the Caribbean,,1979,,356320904
Latin America and the Caribbean,,1980,,364284305
Latin America and the Caribbean,,1981,,372337981
Latin America and the Caribbean,,1982,,380469747
Latin America and the Caribbean,,1983,,388654562
Latin America and the Caribbean,,1984,,396859511
Latin America and the Caribbean,,1985,,405059621
Latin America and the Caribbean,,1986,,413238721
Latin America and the Caribbean,,1987,,421398069
Latin America and the Caribbean,,1988,,429551193
Latin America and the Caribbean,,1989,,437720601
Latin America and the Caribbean,,1990,,445919209
Latin America and the Caribbean,,1991,,454146504
Latin America and the Caribbean,,1992,,462384123
Latin America and the Caribbean,,1993,,470605185
Latin America and the Caribbean,,1994,,478774195
Latin America and the Caribbean,,1995,,486862562
Latin America and the Caribbean,,1996,,494867219
Latin America and the Caribbean,,1997,,502786732
Latin America and the Caribbean,,1998,,510597435
Latin America and the Caribbean,,1999,,518271926
Latin America and the Caribbean,,2000,,525794973
Latin America and the Caribbean,,2001,,533150547.99999994
Latin America and the Caribbean,,2002,,540353646
Latin America and the Caribbean,,2003,,547458825
Latin America and the Caribbean,,2004,,554541436
Latin America and the Caribbean,,2005,,561655871
Latin America and the Caribbean,,2006,,568818539
Latin America and the Caribbean,,2007,,576013494
Latin America and the Caribbean,,2008,,583222304
Latin America and the Caribbean,,2009,,590413658
Latin America and the Caribbean,,2010,,597561530
Latin America and the Caribbean,,2011,,604661714
Latin America and the Caribbean,,2012,,611713895
Latin America and the Caribbean,,2013,,618698846
Latin America and the Caribbean,,2014,,625593922
Latin America and the Caribbean,,2015,,632380831
Latin America and the Caribbean,,1950,,168917693
Latin America and the Caribbean,,1951,,173497126
Latin America and the Caribbean,,1952,,178233936
Latin America and the Caribbean,,1953,,183107436
Latin America and the Caribbean,,1954,,188105273
Latin America and the Caribbean,,1955,,193223682
Latin America and the Caribbean,,1956,,198467730
Latin America and the Caribbean,,1957,,203850831
Latin America and the Caribbean,,1958,,209393369
Latin America and the Caribbean,,1959,,215119744
Latvia,LVA,1960,,2129586
Latvia,LVA,1961,,2157660
Latvia,LVA,1962,,2185878
Latvia,LVA,1963,,2213803
Latvia,LVA,1964,,2240945
Latvia,LVA,1965,,2266941
Latvia,LVA,1966,,2291465
Latvia,LVA,1967,,2314500
Latvia,LVA,1968,,2336322
Latvia,LVA,1969,,2357395
Latvia,LVA,1970,,2378017
Latvia,LVA,1971,,2398376
Latvia,LVA,1972,,2418267
Latvia,LVA,1973,,2437177
Latvia,LVA,1974,,2454393
Latvia,LVA,1975,,2469436
Latvia,LVA,1976,,2482181
Latvia,LVA,1977,,2492978
Latvia,LVA,1978,,2502513
Latvia,LVA,1979,2.07,2511735
Latvia,LVA,1980,2.07,2521385
Latvia,LVA,1981,2.06,2531013
Latvia,LVA,1982,2.0300000000000002,2540442
Latvia,LVA,1983,1.9600000000000002,2550927
Latvia,LVA,1984,1.8600000000000003,2564107
Latvia,LVA,1985,1.74,2580751
Latvia,LVA,1986,1.6300000000000001,2602151
Latvia,LVA,1987,1.56,2626899
Latvia,LVA,1988,1.54,2649821
Latvia,LVA,1989,1.58,2663924
Latvia,LVA,1990,1.69,2664432
Latvia,LVA,1991,1.83,2649152
Latvia,LVA,1992,1.94,2620246
Latvia,LVA,1993,2,2582650
Latvia,LVA,1994,2,2543622
Latvia,LVA,1995,1.97,2508473
Latvia,LVA,1996,1.9100000000000001,2478825
Latvia,LVA,1997,1.8,2453302
Latvia,LVA,1998,1.67,2430547
Latvia,LVA,1999,1.54,2408090
Latvia,LVA,2000,1.4300000000000002,2384163
Latvia,LVA,2001,1.34,2358677
Latvia,LVA,2002,1.26,2332492
Latvia,LVA,2003,1.1900000000000002,2305775
Latvia,LVA,2004,1.11,2278855
Latvia,LVA,2005,1.05,2251983
Latvia,LVA,2006,0.9900000000000001,2225223
Latvia,LVA,2007,0.9300000000000002,2198518
Latvia,LVA,2008,0.8800000000000001,2171881
Latvia,LVA,2009,0.8300000000000001,2145309
Latvia,LVA,2010,0.78,2118848
Latvia,LVA,2011,0.73,2092493
Latvia,LVA,2012,0.67,2066373.9999999998
Latvia,LVA,2013,0.61,2040784
Latvia,LVA,2014,0.55,2016125
Latvia,LVA,2015,0.5,1992663
Latvia,LVA,2016,0.45999999999999996,
Latvia,LVA,2017,0.42000000000000004,
Latvia,LVA,1950,,1926568
Latvia,LVA,1951,,1933991
Latvia,LVA,1952,,1945956
Latvia,LVA,1953,,1961655
Latvia,LVA,1954,,1980395
Latvia,LVA,1955,,2001570
Latvia,LVA,1956,,2024675
Latvia,LVA,1957,,2049315
Latvia,LVA,1958,,2075172
Latvia,LVA,1959,,2102004
Least developed countries,,1960,,240742196
Least developed countries,,1961,,246406470
Least developed countries,,1962,,252264341
Least developed countries,,1963,,258352723
Least developed countries,,1964,,264721836
Least developed countries,,1965,,271400502
Least developed countries,,1966,,278419926
Least developed countries,,1967,,285751541
Least developed countries,,1968,,293292818
Least developed countries,,1969,,300902584
Least developed countries,,1970,,308486373
Least developed countries,,1971,,316004632
Least developed countries,,1972,,323506502
Least developed countries,,1973,,331095229
Least developed countries,,1974,,338920295
Least developed countries,,1975,,347093126
Least developed countries,,1976,,355653610
Least developed countries,,1977,,364581154
Least developed countries,,1978,,373854416
Least developed countries,,1979,,383429856
Least developed countries,,1980,,393279303
Least developed countries,,1981,,403408681
Least developed countries,,1982,,413846599
Least developed countries,,1983,,424613917
Least developed countries,,1984,,435737690
Least developed countries,,1985,,447240981
Least developed countries,,1986,,459115735
Least developed countries,,1987,,471364938
Least developed countries,,1988,,484033065
Least developed countries,,1989,,497176877
Least developed countries,,1990,,510827576
Least developed countries,,1991,,525020368
Least developed countries,,1992,,539720450
Least developed countries,,1993,,554804181
Least developed countries,,1994,,570101958
Least developed countries,,1995,,585496175
Least developed countries,,1996,,600926162
Least developed countries,,1997,,616437048
Least developed countries,,1998,,632146821
Least developed countries,,1999,,648229112
Least developed countries,,2000,,664804763
Least developed countries,,2001,,681932226
Least developed countries,,2002,,699560739
Least developed countries,,2003,,717572892
Least developed countries,,2004,,735796583
Least developed countries,,2005,,754118072
Least developed countries,,2006,,772488966
Least developed countries,,2007,,790978141
Least developed countries,,2008,,809730997
Least developed countries,,2009,,828953320
Least developed countries,,2010,,848791962
Least developed countries,,2011,,869298106
Least developed countries,,2012,,890423474
Least developed countries,,2013,,912093996
Least developed countries,,2014,,934192321
Least developed countries,,2015,,956631108
Least developed countries,,1950,,195259056
Least developed countries,,1951,,199052136
Least developed countries,,1952,,202904860
Least developed countries,,1953,,206885020
Least developed countries,,1954,,211045058
Least developed countries,,1955,,215421063
Least developed countries,,1956,,220033004
Least developed countries,,1957,,224884923
Least developed countries,,1958,,229967077
Least developed countries,,1959,,235259472
Least developed countries: UN classification,,1990,17.5298392010701,
Least developed countries: UN classification,,1991,17.1968617972751,
Least developed countries: UN classification,,1992,16.8632672288632,
Least developed countries: UN classification,,1993,16.544028255500603,
Least developed countries: UN classification,,1994,16.3134085526912,
Least developed countries: UN classification,,1995,15.898056233263901,
Least developed countries: UN classification,,1996,15.455478024069002,
Least developed countries: UN classification,,1997,15.093978460828001,
Least developed countries: UN classification,,1998,14.7005077493026,
Least developed countries: UN classification,,1999,14.2189666474864,
Least developed countries: UN classification,,2000,13.731597638976503,
Least developed countries: UN classification,,2001,13.2125143374648,
Least developed countries: UN classification,,2002,12.67277944121,
Least developed countries: UN classification,,2003,12.127083645335,
Least developed countries: UN classification,,2004,11.592719658539302,
Least developed countries: UN classification,,2005,11.0722455198894,
Least developed countries: UN classification,,2006,10.5828585511805,
Least developed countries: UN classification,,2007,10.114882656518802,
Least developed countries: UN classification,,2008,9.739537628394942,
Least developed countries: UN classification,,2009,9.23914208438523,
Least developed countries: UN classification,,2010,8.95090959687767,
Least developed countries: UN classification,,2011,8.44438208050992,
Least developed countries: UN classification,,2012,8.07502816157331,
Least developed countries: UN classification,,2013,7.74040034297937,
Least developed countries: UN classification,,2014,7.433359383332401,
Least developed countries: UN classification,,2015,7.141937640348139,
Least developed countries: UN classification,,2016,6.87333776546728,
Least developed countries: UN classification,,2017,6.63262233173612,
Lebanon,LBN,1960,7.590000000000001,1804926
Lebanon,LBN,1961,7.370000000000001,1864605
Lebanon,LBN,1962,7.170000000000001,1925276
Lebanon,LBN,1963,6.970000000000001,1984980
Lebanon,LBN,1964,6.81,2041207
Lebanon,LBN,1965,6.65,2092348
Lebanon,LBN,1966,6.5200000000000005,2136636
Lebanon,LBN,1967,6.41,2174845
Lebanon,LBN,1968,6.300000000000001,2210959
Lebanon,LBN,1969,6.220000000000001,2250602
Lebanon,LBN,1970,6.140000000000001,2297389
Lebanon,LBN,1971,6.0600000000000005,2353555
Lebanon,LBN,1972,5.99,2416735
Lebanon,LBN,1973,5.9,2480419
Lebanon,LBN,1974,5.8100000000000005,2535497
Lebanon,LBN,1975,5.720000000000001,2575690
Lebanon,LBN,1976,5.6000000000000005,2598354
Lebanon,LBN,1977,5.470000000000001,2606221
Lebanon,LBN,1978,5.33,2604865
Lebanon,LBN,1979,5.170000000000001,2602566
Lebanon,LBN,1980,5.010000000000001,2605293
Lebanon,LBN,1981,4.8500000000000005,2615747
Lebanon,LBN,1982,4.670000000000001,2632276
Lebanon,LBN,1983,4.49,2651292
Lebanon,LBN,1984,4.3,2667220
Lebanon,LBN,1985,4.11,2676583
Lebanon,LBN,1986,3.9299999999999997,2677280
Lebanon,LBN,1987,3.74,2672173
Lebanon,LBN,1988,3.5700000000000003,2668585
Lebanon,LBN,1989,3.4000000000000004,2676605
Lebanon,LBN,1990,3.24,2703016
Lebanon,LBN,1991,3.09,2752462
