Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Malaysia,MYS,1996,186,218,1020,488,1320,259,206,110,128,852,210,898,479,1712,104,276,358,281,874,2471
Malaysia,MYS,1997,190,228,1056,493,1354,265,208,116,129,874,215,927,496,1764,107,287,372,287,875,2527
Malaysia,MYS,1998,196,237,1095,503,1398,274,213,121,133,895,222,966,515,1824,111,300,387,297,893,2597
Malaysia,MYS,1999,205,246,1143,517,1453,286,223,128,137,923,231,1011,535,1894,115,315,404,310,919,2693
Malaysia,MYS,2000,216,256,1204,530,1522,299,231,135,143,936,240,1059,559,1970,120,333,425,324,951,2802
Malaysia,MYS,2001,223,264,1287,543,1594,308,244,146,143,973,248,1096,565,2004,121,348,450,344,941,2921
Malaysia,MYS,2002,231,276,1373,556,1688,322,259,157,148,1013,262,1129,582,2083,124,365,471,368,958,3036
Malaysia,MYS,2003,249,290,1465,579,1808,340,272,167,154,1044,276,1158,603,2178,127,384,495,398,989,3152
Malaysia,MYS,2004,259,296,1525,578,1847,345,283,175,154,1063,277,1219,629,2220,129,404,523,416,986,3293
Malaysia,MYS,2005,270,308,1606,584,1932,354,300,184,158,1079,281,1265,655,2285,134,425,550,440,1009,3442
Malaysia,MYS,2006,276,311,1648,592,1980,362,314,192,159,1101,289,1326,674,2329,137,443,576,457,1014,3540
Malaysia,MYS,2007,281,317,1692,605,2044,370,326,202,164,1120,295,1379,693,2387,141,459,607,476,1028,3639
Malaysia,MYS,2008,290,326,1736,616,2121,380,343,209,168,1144,303,1428,717,2449,147,477,636,495,1050,3736
Malaysia,MYS,2009,302,338,1778,623,2197,392,351,218,175,1167,312,1475,739,2516,151,490,658,519,1072,3839
Malaysia,MYS,2010,314,350,1816,626,2279,404,360,228,182,1190,322,1526,763,2582,157,505,683,548,1094,3958
Malaysia,MYS,2011,328,365,1876,638,2384,417,372,240,190,1219,334,1589,793,2670,163,526,714,575,1126,4116
Malaysia,MYS,2012,342,379,1936,650,2492,430,385,252,198,1247,347,1651,823,2756,170,546,746,602,1158,4285
Malaysia,MYS,2013,357,392,1988,659,2602,443,397,264,206,1271,361,1714,853,2837,176,566,780,631,1189,4455
Malaysia,MYS,2014,373,405,2041,668,2711,456,410,276,213,1297,374,1779,886,2924,183,588,816,659,1218,4622
Malaysia,MYS,2015,387,419,2092,675,2822,469,420,288,220,1324,389,1845,920,3008,189,609,852,688,1242,4791
Malaysia,MYS,2016,405,431,2140,683,2939,483,434,300,227,1350,404,1911,952,3094,196,631,891,721,1273,4972
Maldives,MDV,1990,2,2,9,6,5,3,0,1,2,10,3,5,3,11,1,2,2,2,6,11
Maldives,MDV,1991,3,2,9,6,5,3,0,1,2,10,4,5,3,12,1,2,2,2,6,12
Maldives,MDV,1992,3,2,9,6,6,3,0,1,2,10,4,5,3,12,1,2,2,2,6,12
Maldives,MDV,1993,3,2,9,5,6,3,0,1,2,10,4,5,3,12,1,2,2,2,6,13
Maldives,MDV,1994,3,2,9,5,6,3,0,1,2,10,4,6,3,12,1,2,3,2,6,13
Maldives,MDV,1995,3,2,9,5,6,3,0,1,2,9,4,6,3,13,1,2,3,2,6,13
Maldives,MDV,1996,3,2,10,5,6,3,0,1,2,9,4,6,4,13,1,2,3,3,6,14
Maldives,MDV,1997,3,3,10,5,7,3,0,1,2,9,5,6,4,13,1,2,3,3,6,14
Maldives,MDV,1998,3,3,10,5,7,4,0,1,2,9,5,7,4,14,1,2,3,3,6,14
Maldives,MDV,1999,3,3,10,5,7,4,0,1,2,9,5,7,4,14,1,2,3,3,6,14
Maldives,MDV,2000,4,3,10,5,7,4,0,1,2,9,5,7,4,14,1,3,3,3,6,14
Maldives,MDV,2001,4,3,10,5,7,4,0,1,2,9,5,8,4,15,1,3,3,3,6,15
Maldives,MDV,2002,4,3,10,5,7,4,0,1,2,9,5,8,4,15,1,3,4,3,6,15
Maldives,MDV,2003,4,3,10,5,8,4,0,1,2,9,6,8,4,15,1,3,4,4,6,15
Maldives,MDV,2004,4,3,10,4,8,3,0,1,2,9,6,8,4,15,1,3,4,4,6,14
Maldives,MDV,2005,4,3,10,4,8,3,0,1,2,9,6,9,4,15,1,3,4,4,6,15
Maldives,MDV,2006,4,3,10,4,8,3,0,1,2,9,6,9,5,16,1,3,4,4,6,15
Maldives,MDV,2007,4,3,10,4,8,3,0,2,2,9,6,9,5,16,1,3,4,4,5,15
Maldives,MDV,2008,4,3,10,4,8,3,0,2,2,9,6,10,5,16,1,3,5,5,5,15
Maldives,MDV,2009,5,3,10,4,8,4,0,2,2,9,7,10,5,17,1,3,5,5,6,16
Maldives,MDV,2010,5,3,10,4,9,4,0,2,2,9,7,10,5,17,1,3,5,5,6,16
Maldives,MDV,2011,5,3,10,4,9,4,0,2,2,9,7,11,5,18,1,3,5,5,6,17
Maldives,MDV,2012,5,4,11,4,9,4,0,2,2,9,7,11,5,18,1,3,5,5,6,18
Maldives,MDV,2013,5,4,11,4,10,4,0,2,2,9,8,11,5,18,1,4,6,5,6,18
Maldives,MDV,2014,5,4,11,4,10,4,0,2,2,9,8,12,6,19,1,4,6,6,6,19
Maldives,MDV,2015,6,4,12,4,10,4,0,2,2,10,8,12,6,19,1,4,6,6,6,20
Maldives,MDV,2016,6,4,13,5,11,4,0,2,2,10,8,12,6,20,1,4,6,6,6,21
Mali,MLI,1990,305,81,359,548,242,68,96,54,45,157,40,1534,94,584,14,58,161,175,785,255
Mali,MLI,1991,307,82,368,550,244,69,95,54,42,157,39,1508,97,578,14,59,160,178,777,248
Mali,MLI,1992,316,83,386,566,251,73,95,54,41,158,39,1497,102,580,14,60,161,184,796,246
Mali,MLI,1993,325,84,400,574,256,78,94,54,40,158,38,1462,108,575,14,62,161,191,811,243
Mali,MLI,1994,340,86,432,603,269,85,94,54,39,162,38,1435,116,579,15,64,163,199,855,243
Mali,MLI,1995,358,88,483,656,285,95,95,55,38,166,37,1396,127,586,16,68,164,207,920,242
Mali,MLI,1996,357,90,484,650,287,95,93,56,38,168,37,1427,129,590,16,69,167,210,902,240
Mali,MLI,1997,355,91,490,652,290,96,90,57,36,169,37,1447,132,590,16,70,169,210,888,236
Mali,MLI,1998,354,92,490,643,289,96,86,57,35,169,37,1441,135,585,16,70,169,211,867,231
Mali,MLI,1999,355,93,489,634,291,96,86,58,34,172,37,1471,138,588,15,71,172,214,853,231
Mali,MLI,2000,363,97,500,640,300,99,88,61,35,177,38,1520,142,600,16,72,177,219,868,234
Mali,MLI,2001,367,99,502,632,304,99,89,62,35,180,39,1559,145,605,16,73,180,222,864,236
Mali,MLI,2002,374,102,505,626,311,101,90,64,36,185,40,1608,150,616,16,75,184,226,869,241
Mali,MLI,2003,376,104,502,612,313,102,89,65,36,186,40,1642,152,616,16,76,186,229,856,243
Mali,MLI,2004,383,106,507,606,320,105,89,66,36,189,41,1691,155,623,17,77,190,233,862,247
Mali,MLI,2005,388,109,509,600,325,107,90,68,37,192,42,1739,157,629,17,78,194,237,865,252
Mali,MLI,2006,395,112,517,601,333,110,91,70,37,196,43,1791,161,640,17,80,199,241,868,258
Mali,MLI,2007,405,116,522,598,343,114,92,72,38,201,44,1855,166,653,18,81,205,246,877,267
Mali,MLI,2008,412,119,527,594,350,117,92,74,39,207,45,1913,171,666,19,83,210,252,879,275
Mali,MLI,2009,423,124,535,593,360,122,93,77,40,213,47,1984,177,684,19,84,216,258,891,285
Mali,MLI,2010,434,128,552,603,373,127,94,80,41,219,48,2058,182,702,20,87,224,264,909,295
Mali,MLI,2011,440,131,565,608,381,130,94,82,41,222,49,2111,185,711,20,89,229,268,914,299
Mali,MLI,2012,450,133,573,613,389,133,94,84,42,224,50,2162,189,721,21,90,235,272,924,305
Mali,MLI,2013,461,137,590,623,400,137,95,87,43,229,51,2237,194,737,21,93,241,276,937,312
Mali,MLI,2014,474,142,609,634,413,141,96,91,44,236,52,2316,201,759,22,96,249,281,952,320
Mali,MLI,2015,488,148,629,648,427,145,98,94,45,242,54,2401,208,781,22,100,258,287,970,329
Mali,MLI,2016,506,154,651,663,444,150,100,98,47,250,56,2493,216,806,23,103,268,297,996,340
Malta,MLT,1990,23,15,72,8,63,11,6,12,8,25,7,10,17,64,3,18,34,24,50,106
Malta,MLT,1991,24,15,74,8,64,11,6,12,8,25,7,10,18,66,3,19,35,25,50,107
Malta,MLT,1992,24,15,74,9,66,11,6,13,8,26,7,10,20,68,3,20,36,25,50,110
Malta,MLT,1993,25,16,75,9,67,11,6,13,8,26,7,11,20,69,3,20,37,26,48,110
Malta,MLT,1994,25,16,73,9,68,12,6,13,8,27,7,11,21,70,4,21,37,27,48,113
Malta,MLT,1995,26,16,71,9,68,12,6,14,8,27,7,11,22,72,4,21,38,28,48,116
Malta,MLT,1996,26,17,70,9,68,12,6,14,8,28,7,11,23,74,4,21,38,28,48,117
Malta,MLT,1997,26,17,71,9,69,12,6,14,8,29,7,12,24,76,4,21,40,29,48,119
Malta,MLT,1998,27,18,73,9,72,13,6,15,9,30,8,12,25,79,4,21,42,31,49,123
Malta,MLT,1999,27,19,75,10,75,14,6,15,9,31,8,13,26,81,4,22,44,32,49,128
Malta,MLT,2000,27,20,78,11,77,14,6,16,9,32,8,14,26,84,4,24,46,33,48,132
Malta,MLT,2001,27,20,79,12,79,14,6,17,9,32,8,14,27,85,4,26,48,33,49,133
Malta,MLT,2002,27,20,78,12,79,14,7,17,8,31,8,15,27,87,4,26,50,33,48,132
Malta,MLT,2003,27,21,80,12,80,14,7,17,8,32,8,15,27,89,4,26,51,33,48,130
Malta,MLT,2004,28,21,81,12,82,14,7,18,8,32,8,16,28,91,4,28,52,33,47,128
Malta,MLT,2005,28,22,83,11,84,15,8,18,8,33,8,16,28,94,4,29,54,34,47,130
Malta,MLT,2006,29,22,83,12,87,15,8,19,8,33,9,17,29,96,4,29,56,34,47,135
Malta,MLT,2007,30,23,82,12,89,15,8,20,8,33,9,17,29,98,4,30,59,35,48,140
Malta,MLT,2008,30,23,80,11,90,15,8,20,8,33,9,18,30,98,4,31,61,36,48,145
Malta,MLT,2009,30,24,81,11,91,16,8,21,8,33,9,18,30,100,4,31,62,36,47,148
Malta,MLT,2010,31,24,81,10,93,16,8,21,8,34,9,19,30,101,4,32,65,37,47,152
Malta,MLT,2011,32,25,83,10,95,16,9,22,8,34,9,19,30,103,4,32,66,38,47,153
Malta,MLT,2012,32,25,83,10,98,16,9,22,8,35,10,20,31,105,4,32,67,39,47,156
Malta,MLT,2013,33,25,81,9,98,16,9,23,8,35,10,21,31,107,4,31,69,40,47,156
Malta,MLT,2014,34,25,78,8,99,17,9,23,8,35,10,21,32,109,4,31,70,42,47,159
Malta,MLT,2015,35,26,77,9,99,17,9,24,8,36,10,22,33,110,4,31,71,43,47,161
Malta,MLT,2016,36,26,77,9,102,17,9,24,9,36,10,22,34,112,5,32,72,45,48,165
Marshall Islands,MHL,1990,0,0,2,1,1,0,1,0,0,1,0,1,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1991,0,0,2,1,1,0,1,0,0,1,0,1,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1992,0,0,2,1,1,0,1,0,0,2,0,1,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1993,0,0,2,1,1,0,1,0,0,2,0,2,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1994,0,0,2,1,1,0,1,0,0,2,0,2,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1995,0,0,2,1,2,0,1,0,0,2,0,2,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1996,0,0,2,1,2,0,1,0,0,2,0,2,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1997,0,0,2,1,2,0,1,0,0,2,0,2,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1998,0,0,2,1,2,0,1,0,0,2,0,2,1,3,0,0,1,1,2,3
Marshall Islands,MHL,1999,0,1,2,2,2,0,1,0,0,2,0,2,1,4,0,0,1,1,2,3
Marshall Islands,MHL,2000,0,1,2,2,2,0,1,0,0,2,0,2,1,4,0,0,1,1,2,3
Marshall Islands,MHL,2001,0,1,3,2,2,0,1,0,0,2,0,2,1,4,0,0,1,1,2,4
Marshall Islands,MHL,2002,0,1,3,2,2,0,1,0,0,2,0,2,1,4,0,0,1,1,2,4
Marshall Islands,MHL,2003,0,1,3,2,2,0,1,0,0,2,0,2,1,4,0,0,1,1,2,4
Marshall Islands,MHL,2004,0,1,3,2,2,0,1,0,0,2,0,2,1,4,0,0,1,1,2,4
Marshall Islands,MHL,2005,0,1,3,2,2,1,1,0,0,2,0,2,1,4,0,0,1,1,3,4
Marshall Islands,MHL,2006,0,1,3,2,2,1,1,0,0,2,0,2,1,5,0,0,1,1,3,4
Marshall Islands,MHL,2007,0,1,3,2,2,1,1,0,0,2,1,2,1,5,0,0,1,1,3,5
Marshall Islands,MHL,2008,0,1,4,2,2,1,1,0,0,2,1,2,1,5,0,0,1,1,3,5
Marshall Islands,MHL,2009,0,1,4,2,2,1,1,0,0,2,1,2,1,5,0,0,1,1,3,5
Marshall Islands,MHL,2010,0,1,4,2,3,1,1,0,0,2,1,2,1,5,0,0,1,1,3,5
Marshall Islands,MHL,2011,0,1,4,2,3,1,1,0,0,2,1,3,1,5,0,0,1,1,3,5
Marshall Islands,MHL,2012,0,1,4,2,3,1,1,0,0,2,1,3,1,5,0,0,1,1,3,5
Marshall Islands,MHL,2013,0,1,4,2,3,1,1,0,0,2,1,3,1,5,0,0,1,2,3,5
Marshall Islands,MHL,2014,0,1,4,2,3,1,1,0,0,2,1,3,1,6,0,0,1,2,3,5
Marshall Islands,MHL,2015,0,1,4,2,3,1,1,0,0,2,1,3,1,6,0,0,1,2,3,6
Marshall Islands,MHL,2016,0,1,4,2,3,1,1,0,1,3,1,3,1,6,1,0,1,2,3,6
Mauritania,MRT,1990,27,23,88,119,57,24,19,10,9,38,11,211,33,126,5,17,44,48,120,89
Mauritania,MRT,1991,28,23,90,121,58,24,19,11,9,39,11,218,34,128,5,18,46,49,118,89
Mauritania,MRT,1992,28,24,93,124,60,24,19,11,9,40,11,226,35,131,5,18,47,52,118,90
Mauritania,MRT,1993,29,25,96,126,61,25,19,12,9,41,11,236,36,134,5,19,49,54,117,91
Mauritania,MRT,1994,30,26,100,129,64,26,20,12,10,43,12,248,38,138,6,20,51,57,119,93
Mauritania,MRT,1995,30,27,104,133,66,26,20,13,10,44,12,259,40,142,6,21,54,59,118,94
Mauritania,MRT,1996,30,29,108,137,68,27,20,13,10,46,13,270,42,146,6,21,56,62,117,94
Mauritania,MRT,1997,30,30,110,138,69,27,20,14,9,47,13,278,44,147,6,22,57,65,114,92
Mauritania,MRT,1998,30,31,113,141,71,28,20,14,9,48,13,286,46,150,6,23,59,69,112,92
Mauritania,MRT,1999,29,32,116,143,72,29,20,14,9,49,13,283,48,152,7,24,61,72,112,91
Mauritania,MRT,2000,29,33,120,146,74,30,20,15,9,51,14,282,49,154,7,24,63,76,113,92
Mauritania,MRT,2001,29,34,123,149,77,32,21,15,9,52,14,282,51,158,7,25,66,81,116,92
Mauritania,MRT,2002,29,36,125,150,78,33,21,15,9,53,14,281,52,160,7,26,68,85,117,91
Mauritania,MRT,2003,29,37,128,151,79,35,20,16,9,55,15,282,53,162,7,26,70,90,118,92
Mauritania,MRT,2004,29,38,133,155,82,37,21,16,10,57,16,287,55,167,8,27,73,95,123,93
Mauritania,MRT,2005,30,40,137,157,84,39,21,17,10,59,16,291,57,172,8,28,75,100,125,94
Mauritania,MRT,2006,30,42,140,158,86,41,21,18,10,60,16,294,58,176,8,29,78,104,126,96
Mauritania,MRT,2007,30,43,144,160,89,43,21,18,10,61,17,299,60,180,8,30,81,109,128,100
Mauritania,MRT,2008,31,45,150,163,92,45,21,19,10,63,18,305,62,185,9,32,84,114,131,103
Mauritania,MRT,2009,32,47,156,167,95,48,21,20,11,65,18,314,64,190,9,33,88,119,135,108
Mauritania,MRT,2010,33,49,162,171,99,51,21,21,11,67,19,322,66,196,9,34,92,125,139,112
Mauritania,MRT,2011,34,51,168,174,103,54,22,21,11,68,20,330,68,201,10,36,96,130,143,117
Mauritania,MRT,2012,35,54,175,178,107,57,22,23,12,71,21,340,70,208,10,37,100,135,147,124
Mauritania,MRT,2013,36,56,182,182,111,60,22,23,13,73,22,351,73,214,10,39,105,141,152,131
Mauritania,MRT,2014,37,59,190,187,116,63,23,24,13,75,22,362,75,221,11,41,110,148,156,138
Mauritania,MRT,2015,39,62,199,191,121,67,23,26,14,77,23,373,78,228,11,43,115,154,161,146
Mauritania,MRT,2016,40,64,206,196,127,71,24,27,14,79,25,386,80,236,12,45,120,163,167,155
Mauritius,MUS,1990,20,14,44,38,48,21,4,6,14,39,17,24,10,70,4,13,29,20,89,93
Mauritius,MUS,1991,19,13,45,40,51,21,4,6,15,40,17,26,11,74,4,13,30,22,86,95
Mauritius,MUS,1992,19,14,50,42,53,21,4,7,15,41,17,29,11,78,4,14,31,24,88,96
Mauritius,MUS,1993,19,14,54,43,55,22,4,6,15,42,18,29,12,80,4,15,32,26,88,97
Mauritius,MUS,1994,18,15,57,44,59,24,3,6,15,43,18,30,12,85,4,16,32,28,88,100
Mauritius,MUS,1995,18,15,58,42,62,24,4,7,16,41,19,31,13,87,4,16,32,29,85,103
Mauritius,MUS,1996,19,17,59,41,63,23,3,7,15,43,20,31,13,85,4,17,33,32,84,103
Mauritius,MUS,1997,18,19,63,38,67,25,3,8,15,44,21,31,14,84,4,17,34,33,85,103
Mauritius,MUS,1998,18,20,68,40,70,24,4,8,16,45,22,33,14,88,4,17,35,37,88,107
Mauritius,MUS,1999,19,20,77,42,76,25,4,9,16,45,25,33,15,95,4,17,34,41,88,109
Mauritius,MUS,2000,20,18,84,44,80,26,4,9,16,47,26,36,16,104,5,18,37,42,93,112
Mauritius,MUS,2001,20,18,91,44,85,27,4,10,16,48,26,38,17,111,5,19,38,46,95,121
Mauritius,MUS,2002,20,18,98,44,89,26,5,11,16,48,27,39,18,114,5,21,38,48,94,125
Mauritius,MUS,2003,20,19,105,43,96,26,5,11,16,47,28,41,18,119,6,22,41,48,95,131
Mauritius,MUS,2004,20,19,108,44,101,27,5,12,16,45,29,44,19,121,6,23,43,50,94,132
Mauritius,MUS,2005,21,19,111,43,105,27,6,12,16,46,29,45,19,121,7,23,44,50,94,133
Mauritius,MUS,2006,20,19,114,42,111,29,6,13,15,46,29,46,20,122,7,25,44,51,97,135
Mauritius,MUS,2007,21,19,117,42,115,30,6,13,15,45,30,48,21,125,8,26,48,54,96,138
Mauritius,MUS,2008,20,20,123,43,119,31,6,14,16,45,32,49,21,130,8,27,51,58,97,143
Mauritius,MUS,2009,21,20,127,43,123,32,7,13,16,45,34,49,22,134,9,29,53,60,96,145
Mauritius,MUS,2010,20,20,130,42,125,34,7,14,16,45,34,50,22,136,9,31,56,63,96,145
Mauritius,MUS,2011,21,20,135,41,126,34,7,14,15,45,34,50,22,136,10,32,57,63,95,146
Mauritius,MUS,2012,22,20,138,42,130,34,8,15,16,46,36,50,22,140,9,33,58,65,95,149
Mauritius,MUS,2013,24,21,144,43,138,36,9,15,15,46,37,51,23,143,10,34,60,69,96,156
Mauritius,MUS,2014,24,21,146,42,143,36,9,15,14,48,36,51,23,147,11,35,64,73,98,161
Mauritius,MUS,2015,25,22,145,43,144,37,9,16,15,48,37,54,24,149,11,35,65,74,100,163
Mauritius,MUS,2016,26,22,145,43,147,37,9,16,16,49,39,56,24,152,11,35,67,77,102,168
Mexico,MEX,1990,565,1117,2725,4841,2320,739,1276,868,765,3532,466,2996,1293,5912,185,870,2113,2684,4744,5478
Mexico,MEX,1991,572,1172,2810,4807,2370,742,1290,904,777,3614,472,3073,1327,6067,184,900,2178,2789,4791,5612
Mexico,MEX,1992,596,1237,2962,4884,2472,756,1313,947,796,3692,484,3194,1368,6259,188,937,2269,2910,4919,5826
Mexico,MEX,1993,609,1292,3121,4958,2583,773,1344,978,810,3777,497,3318,1415,6447,192,974,2358,3056,5046,6037
Mexico,MEX,1994,628,1335,3241,4965,2684,779,1359,1018,819,3860,512,3432,1474,6604,194,1021,2440,3216,5113,6203
Mexico,MEX,1995,643,1388,3416,5037,2792,803,1373,1080,828,3973,519,3577,1546,6826,198,1068,2540,3353,5213,6372
Mexico,MEX,1996,662,1440,3514,5024,2902,808,1355,1129,848,4071,532,3685,1609,7012,200,1113,2608,3484,5269,6427
Mexico,MEX,1997,680,1515,3659,5047,3060,812,1375,1193,874,4203,549,3818,1700,7265,202,1159,2679,3639,5348,6599
Mexico,MEX,1998,710,1585,3802,5047,3259,823,1400,1250,892,4372,564,3930,1764,7497,209,1208,2767,3795,5461,6716
Mexico,MEX,1999,731,1637,3903,4993,3400,827,1421,1294,886,4437,577,4002,1815,7638,209,1252,2830,3914,5510,6720
Mexico,MEX,2000,743,1683,3928,4842,3505,839,1432,1333,884,4489,589,4118,1864,7752,215,1293,2898,4028,5489,6697
Mexico,MEX,2001,767,1734,4051,4762,3640,852,1458,1391,878,4524,607,4218,1915,7891,218,1353,2975,4137,5525,6730
Mexico,MEX,2002,794,1795,4251,4735,3834,875,1520,1451,903,4611,629,4374,1989,8130,225,1422,3077,4314,5677,6916
Mexico,MEX,2003,825,1851,4433,4734,4065,914,1595,1529,908,4689,649,4538,2054,8417,225,1490,3183,4519,5834,7073
Mexico,MEX,2004,860,1898,4549,4642,4217,921,1643,1578,899,4705,663,4646,2114,8604,232,1548,3279,4636,5868,7098
Mexico,MEX,2005,905,1949,4769,4675,4491,957,1738,1653,910,4791,687,4795,2201,8972,241,1627,3405,4844,6059,7296
Mexico,MEX,2006,948,1984,4888,4587,4655,975,1804,1710,902,4803,697,4879,2261,9224,243,1696,3492,4959,6074,7201
Mexico,MEX,2007,994,2020,5011,4515,4858,993,1892,1778,894,4843,703,4931,2326,9491,245,1760,3601,5108,6114,7134
Mexico,MEX,2008,1051,2091,5293,4585,5231,1035,2059,1864,931,4969,732,5134,2436,9996,254,1843,3761,5394,6409,7356
Mexico,MEX,2009,1086,2160,5611,4726,5530,1071,2207,1946,936,5118,761,5338,2534,10461,261,1943,3895,5602,6635,7457
Mexico,MEX,2010,1117,2216,5661,4618,5762,1101,2324,2040,941,5150,790,5463,2596,10821,263,2010,3982,5848,6721,7497
Mexico,MEX,2011,1151,2249,5745,4553,5951,1116,2409,2113,933,5156,804,5597,2661,11090,269,2085,4058,6026,6732,7508
Mexico,MEX,2012,1180,2299,5999,4589,6230,1153,2537,2180,946,5192,833,5783,2721,11459,275,2172,4185,6234,6845,7603
Mexico,MEX,2013,1222,2371,6335,4737,6650,1199,2697,2296,977,5284,864,6049,2805,11963,284,2286,4347,6537,7139,7906
Mexico,MEX,2014,1263,2433,6610,4831,6905,1229,2802,2393,977,5339,894,6263,2882,12381,292,2391,4485,6755,7297,8056
Mexico,MEX,2015,1288,2489,6696,4781,7057,1252,2870,2466,981,5333,912,6435,2936,12642,300,2463,4604,6953,7335,8163
Mexico,MEX,2016,1336,2552,6848,4898,7171,1300,2913,2541,1011,5400,940,6717,3037,12910,310,2518,4791,7261,7494,8469
Micronesia (country),FSM,1990,1,1,5,4,4,1,2,0,1,4,1,4,1,8,1,1,2,3,6,9
Micronesia (country),FSM,1991,1,1,5,4,4,1,2,0,1,4,1,4,1,8,1,1,2,3,6,10
Micronesia (country),FSM,1992,1,1,6,4,4,1,2,0,1,4,1,4,2,9,1,1,2,3,6,10
Micronesia (country),FSM,1993,1,1,6,5,5,1,2,0,1,4,1,4,2,9,1,1,2,3,6,10
Micronesia (country),FSM,1994,1,1,6,5,5,1,2,0,1,4,1,4,2,9,1,1,2,3,6,11
Micronesia (country),FSM,1995,1,1,7,5,5,1,2,0,1,4,1,4,2,9,1,1,2,3,6,11
Micronesia (country),FSM,1996,1,1,7,5,5,1,2,0,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,1997,1,1,7,5,5,1,2,0,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,1998,1,1,7,5,5,1,2,0,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,1999,1,1,8,5,5,1,2,0,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,2000,1,1,8,5,5,1,2,0,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,2001,1,1,8,5,5,1,2,0,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,2002,1,1,9,5,6,1,2,1,1,4,1,5,2,10,1,1,2,4,6,11
Micronesia (country),FSM,2003,1,1,9,5,6,1,2,1,1,4,1,5,2,11,1,1,2,4,6,12
Micronesia (country),FSM,2004,1,1,9,5,6,1,2,1,1,4,1,5,2,11,1,1,2,4,6,12
Micronesia (country),FSM,2005,1,1,10,5,6,1,2,1,1,4,1,5,2,11,1,1,2,4,7,12
Micronesia (country),FSM,2006,1,1,10,5,6,1,2,1,1,4,1,5,2,11,1,1,2,4,7,12
Micronesia (country),FSM,2007,1,1,10,5,6,1,2,1,1,4,1,5,2,11,1,1,3,4,7,12
Micronesia (country),FSM,2008,1,1,10,5,6,1,2,1,1,4,1,5,2,11,1,1,3,4,7,12
Micronesia (country),FSM,2009,1,1,10,5,6,1,2,1,1,4,1,5,2,12,1,1,3,4,7,13
Micronesia (country),FSM,2010,1,1,10,5,7,1,2,1,1,4,1,5,2,12,1,1,3,4,7,13
Micronesia (country),FSM,2011,1,1,10,5,7,1,2,1,1,4,1,5,2,12,1,1,3,4,7,13
Micronesia (country),FSM,2012,1,1,10,5,7,1,2,1,1,4,1,5,2,12,1,1,3,4,7,13
Micronesia (country),FSM,2013,1,1,10,5,7,1,2,1,1,4,1,5,2,12,1,1,3,4,7,13
Micronesia (country),FSM,2014,1,2,11,5,7,1,2,1,1,5,1,6,2,12,1,1,3,4,7,13
Micronesia (country),FSM,2015,1,2,11,5,7,1,2,1,1,5,2,6,2,13,1,1,3,5,7,14
Micronesia (country),FSM,2016,1,2,11,5,7,1,2,1,1,5,2,6,2,13,1,1,3,5,7,14
Middle SDI,,1990,22254,48198,66643,55032,95646,177321,20360,9522,20812,81046,21024,240635,28773,145942,12457,16855,40318,32786,303947,280469
Middle SDI,,1991,22856,49350,68935,55551,98919,181780,20794,9865,21294,81451,21738,247454,29567,148113,12861,17421,41686,34087,305699,286136
Middle SDI,,1992,23558,50552,71705,56742,102820,187868,21170,10232,21708,82213,22432,256167,30553,150764,13262,18019,43096,35654,311431,294625
Middle SDI,,1993,24366,52118,74535,57969,106556,193057,21461,10558,22274,83086,23160,266258,31710,153880,13588,18740,44466,37320,317792,304615
Middle SDI,,1994,25185,53836,77539,59266,109947,197986,21829,10864,22906,84079,24023,277024,32935,157457,13949,19477,45864,39070,322293,316021
Middle SDI,,1995,25713,55679,80317,60412,112857,200669,21922,11191,23230,85256,24781,286304,34049,160524,14330,20214,47250,40663,323008,324680
Middle SDI,,1996,26226,57897,83114,61814,115994,202122,22101,11586,23622,87001,25596,297057,35023,163329,14479,20916,48673,42427,323598,336247
Middle SDI,,1997,26869,59733,86132,63182,119940,205841,22499,11994,24045,88245,26360,307008,36265,167258,14877,21631,50108,44146,327296,349090
