Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
Latin America and the Caribbean: Upper-middle income,,2014,22.206
Latin America and the Caribbean: Upper-middle income,,2015,21.739
Latin America and the Caribbean: Upper-middle income,,2016,21.672
Latin America and the Caribbean: Upper-middle income,,2017,21.74
Latvia,LVA,1991,34.677
Latvia,LVA,1992,32.498
Latvia,LVA,1993,28.844
Latvia,LVA,1994,27.553
Latvia,LVA,1995,28.144
Latvia,LVA,1996,27.248
Latvia,LVA,1997,26.028
Latvia,LVA,1998,27.343
Latvia,LVA,1999,25.91
Latvia,LVA,2000,26.936
Latvia,LVA,2001,26.601
Latvia,LVA,2002,25.535
Latvia,LVA,2003,27.153
Latvia,LVA,2004,27.145
Latvia,LVA,2005,26.476
Latvia,LVA,2006,27.427
Latvia,LVA,2007,28.64
Latvia,LVA,2008,28.533
Latvia,LVA,2009,24.944
Latvia,LVA,2010,24.041
Latvia,LVA,2011,22.92
Latvia,LVA,2012,23.547
Latvia,LVA,2013,23.955
Latvia,LVA,2014,23.918
Latvia,LVA,2015,23.531
Latvia,LVA,2016,23.255
Latvia,LVA,2017,23.021
Lebanon,LBN,1991,17.169
Lebanon,LBN,1992,18.476
Lebanon,LBN,1993,19.263
Lebanon,LBN,1994,19.179
Lebanon,LBN,1995,19.196
Lebanon,LBN,1996,18.435
Lebanon,LBN,1997,18.083
Lebanon,LBN,1998,18.184
Lebanon,LBN,1999,17.74
Lebanon,LBN,2000,17.542
Lebanon,LBN,2001,17.404
Lebanon,LBN,2002,17.557
Lebanon,LBN,2003,17.692
Lebanon,LBN,2004,16.465
Lebanon,LBN,2005,16.634
Lebanon,LBN,2006,16.481
Lebanon,LBN,2007,16.743
Lebanon,LBN,2008,16.767
Lebanon,LBN,2009,17.547
Lebanon,LBN,2010,17.285
Lebanon,LBN,2011,17.86
Lebanon,LBN,2012,19.573
Lebanon,LBN,2013,20.195
Lebanon,LBN,2014,21.816
Lebanon,LBN,2015,22.082
Lebanon,LBN,2016,22.233
Lebanon,LBN,2017,22.378
Lesotho,LSO,1991,12.242
Lesotho,LSO,1992,12.975
Lesotho,LSO,1993,12.819
Lesotho,LSO,1994,13.778
Lesotho,LSO,1995,13.401
Lesotho,LSO,1996,14.332
Lesotho,LSO,1997,15.115
Lesotho,LSO,1998,11.148
Lesotho,LSO,1999,9.319
Lesotho,LSO,2000,9.377
Lesotho,LSO,2001,10.411
Lesotho,LSO,2002,11.596
Lesotho,LSO,2003,12.289
Lesotho,LSO,2004,13.379
Lesotho,LSO,2005,14.059
Lesotho,LSO,2006,16.355
Lesotho,LSO,2007,18.168
Lesotho,LSO,2008,21.57
Lesotho,LSO,2009,20.494
Lesotho,LSO,2010,20.158
Lesotho,LSO,2011,19.954
Lesotho,LSO,2012,20.209
Lesotho,LSO,2013,20.507
Lesotho,LSO,2014,19.498
Lesotho,LSO,2015,19.8
Lesotho,LSO,2016,20.257
Lesotho,LSO,2017,19.962
Liberia,LBR,1991,8.245
Liberia,LBR,1992,8.192
Liberia,LBR,1993,8.422
Liberia,LBR,1994,8.58
Liberia,LBR,1995,6.62
Liberia,LBR,1996,6.095
Liberia,LBR,1997,5.715
Liberia,LBR,1998,5.553
Liberia,LBR,1999,2.895
Liberia,LBR,2000,5.283
Liberia,LBR,2001,6.064
Liberia,LBR,2002,6.075
Liberia,LBR,2003,6.146
Liberia,LBR,2004,6.53
Liberia,LBR,2005,6.799
Liberia,LBR,2006,5.785
Liberia,LBR,2007,6.544
Liberia,LBR,2008,6.686
Liberia,LBR,2009,9.032
Liberia,LBR,2010,10.644
Liberia,LBR,2011,10.039
Liberia,LBR,2012,11.419
Liberia,LBR,2013,11.486
Liberia,LBR,2014,11.521
Liberia,LBR,2015,11.593
Liberia,LBR,2016,11.643
Liberia,LBR,2017,11.693
Libya,LBY,1991,21.987
Libya,LBY,1992,22
Libya,LBY,1993,22.542
Libya,LBY,1994,22.728
Libya,LBY,1995,21.778
Libya,LBY,1996,22.637
Libya,LBY,1997,22.494
Libya,LBY,1998,22.602
Libya,LBY,1999,22.866
Libya,LBY,2000,23.582
Libya,LBY,2001,26.737
Libya,LBY,2002,27.52
Libya,LBY,2003,27.851
Libya,LBY,2004,25.711
Libya,LBY,2005,25.629
Libya,LBY,2006,25.521
Libya,LBY,2007,26.36
Libya,LBY,2008,27.411
Libya,LBY,2009,28.941
Libya,LBY,2010,28.508
Libya,LBY,2011,22.475
Libya,LBY,2012,24.853
Libya,LBY,2013,25.225
Libya,LBY,2014,25.213
Libya,LBY,2015,25.184
Libya,LBY,2016,25.291
Libya,LBY,2017,25.128
Lithuania,LTU,1991,39.192
Lithuania,LTU,1992,36.899
Lithuania,LTU,1993,36.222
Lithuania,LTU,1994,32.766
Lithuania,LTU,1995,30.609
Lithuania,LTU,1996,29.625
Lithuania,LTU,1997,29.632
Lithuania,LTU,1998,29.221
Lithuania,LTU,1999,27.164
Lithuania,LTU,2000,26.847
Lithuania,LTU,2001,26.708
Lithuania,LTU,2002,27.369
Lithuania,LTU,2003,27.299
Lithuania,LTU,2004,28.23
Lithuania,LTU,2005,29.06
Lithuania,LTU,2006,29.664
Lithuania,LTU,2007,30.703
Lithuania,LTU,2008,30.402
Lithuania,LTU,2009,27.113
Lithuania,LTU,2010,24.551
Lithuania,LTU,2011,24.487
Lithuania,LTU,2012,25.13
Lithuania,LTU,2013,25.491
Lithuania,LTU,2014,24.657
Lithuania,LTU,2015,25.074
Lithuania,LTU,2016,24.69
Lithuania,LTU,2017,24.455
Luxembourg,LUX,1991,30.185
Luxembourg,LUX,1992,29.259
Luxembourg,LUX,1993,28.577
Luxembourg,LUX,1994,27.068
Luxembourg,LUX,1995,25.334
Luxembourg,LUX,1996,23.046
Luxembourg,LUX,1997,23.426
Luxembourg,LUX,1998,21.723
Luxembourg,LUX,1999,21.951
Luxembourg,LUX,2000,20.909
Luxembourg,LUX,2001,21.574
Luxembourg,LUX,2002,20.179
Luxembourg,LUX,2003,19.286
Luxembourg,LUX,2004,18.98
Luxembourg,LUX,2005,17.297
Luxembourg,LUX,2006,16.651
Luxembourg,LUX,2007,16.921
Luxembourg,LUX,2008,15.184
Luxembourg,LUX,2009,12.958
Luxembourg,LUX,2010,13.339
Luxembourg,LUX,2011,13.347
Luxembourg,LUX,2012,12.68
Luxembourg,LUX,2013,12.043
Luxembourg,LUX,2014,10.72
Luxembourg,LUX,2015,10.482
Luxembourg,LUX,2016,10.315
Luxembourg,LUX,2017,10.169
"Macau, China",,1991,40.983
"Macau, China",,1992,37.982
"Macau, China",,1993,35.788
"Macau, China",,1994,32.706
"Macau, China",,1995,33.339
"Macau, China",,1996,31.48
"Macau, China",,1997,31.326
"Macau, China",,1998,33.931
"Macau, China",,1999,32.444
"Macau, China",,2000,30.006
"Macau, China",,2001,32.37
"Macau, China",,2002,30.414
"Macau, China",,2003,28.831
"Macau, China",,2004,27.054
"Macau, China",,2005,26.809
"Macau, China",,2006,24.962
"Macau, China",,2007,22.99
"Macau, China",,2008,21.559
"Macau, China",,2009,17.795
"Macau, China",,2010,15.639
"Macau, China",,2011,14.848
"Macau, China",,2012,14.787
"Macau, China",,2013,14.543
"Macau, China",,2014,17.545
"Macau, China",,2015,17.684
"Macau, China",,2016,17.893
"Macau, China",,2017,17.659
Macedonia,MKD,1991,38.984
Macedonia,MKD,1992,43.561
Macedonia,MKD,1993,40.474
Macedonia,MKD,1994,37.923
Macedonia,MKD,1995,37.925
Macedonia,MKD,1996,37.531
Macedonia,MKD,1997,39.311
Macedonia,MKD,1998,37.017
Macedonia,MKD,1999,35.638
Macedonia,MKD,2000,30.421
Macedonia,MKD,2001,29.393
Macedonia,MKD,2002,29.506
Macedonia,MKD,2003,30.133
Macedonia,MKD,2004,30.002
Macedonia,MKD,2005,29.444
Macedonia,MKD,2006,29.958
Macedonia,MKD,2007,29.799
Macedonia,MKD,2008,29.513
Macedonia,MKD,2009,29.138
Macedonia,MKD,2010,29.37
Macedonia,MKD,2011,30.012
Macedonia,MKD,2012,30.01
Macedonia,MKD,2013,30.029
Macedonia,MKD,2014,30.081
Macedonia,MKD,2015,29.598
Macedonia,MKD,2016,29.488
Macedonia,MKD,2017,29.247
Madagascar,MDG,1991,5.439
Madagascar,MDG,1992,5.398
Madagascar,MDG,1993,5.342
Madagascar,MDG,1994,5.248
Madagascar,MDG,1995,5.265
Madagascar,MDG,1996,5.566
Madagascar,MDG,1997,5.845
Madagascar,MDG,1998,5.966
Madagascar,MDG,1999,5.99
Madagascar,MDG,2000,6.083
Madagascar,MDG,2001,6.179
Madagascar,MDG,2002,6.291
Madagascar,MDG,2003,6.578
Madagascar,MDG,2004,4.344
Madagascar,MDG,2005,3.383
Madagascar,MDG,2006,3.558
Madagascar,MDG,2007,3.897
Madagascar,MDG,2008,4.338
Madagascar,MDG,2009,4.858
Madagascar,MDG,2010,5.214
Madagascar,MDG,2011,6.074
Madagascar,MDG,2012,7.873
Madagascar,MDG,2013,8.162
Madagascar,MDG,2014,8.605
Madagascar,MDG,2015,9.113
Madagascar,MDG,2016,9.232
Madagascar,MDG,2017,9.36
Malawi,MWI,1991,4.921
Malawi,MWI,1992,5.443
Malawi,MWI,1993,4.623
Malawi,MWI,1994,4.986
Malawi,MWI,1995,4.728
Malawi,MWI,1996,4.565
Malawi,MWI,1997,4.494
Malawi,MWI,1998,4.507
Malawi,MWI,1999,4.472
Malawi,MWI,2000,4.394
Malawi,MWI,2001,4.262
Malawi,MWI,2002,4.251
Malawi,MWI,2003,4.437
Malawi,MWI,2004,4.319
Malawi,MWI,2005,4.319
Malawi,MWI,2006,4.42
Malawi,MWI,2007,4.509
Malawi,MWI,2008,4.671
Malawi,MWI,2009,4.713
Malawi,MWI,2010,4.775
Malawi,MWI,2011,4.672
Malawi,MWI,2012,4.672
Malawi,MWI,2013,4.708
Malawi,MWI,2014,4.668
Malawi,MWI,2015,4.695
Malawi,MWI,2016,4.734
Malawi,MWI,2017,4.773
Malaysia,MYS,1991,27.445
Malaysia,MYS,1992,31.938
Malaysia,MYS,1993,32.085
Malaysia,MYS,1994,32.265
Malaysia,MYS,1995,32.232
Malaysia,MYS,1996,32.132
Malaysia,MYS,1997,33.558
Malaysia,MYS,1998,31.747
Malaysia,MYS,1999,31.538
Malaysia,MYS,2000,31.857
Malaysia,MYS,2001,33.067
Malaysia,MYS,2002,31.968
Malaysia,MYS,2003,32
Malaysia,MYS,2004,30.1
Malaysia,MYS,2005,29.8
Malaysia,MYS,2006,30.2
Malaysia,MYS,2007,28.6
Malaysia,MYS,2008,28.671
Malaysia,MYS,2009,27.027
Malaysia,MYS,2010,27.734
Malaysia,MYS,2011,28.871
Malaysia,MYS,2012,28.357
Malaysia,MYS,2013,27.933
Malaysia,MYS,2014,27.501
Malaysia,MYS,2015,27.519
Malaysia,MYS,2016,27.468
Malaysia,MYS,2017,27.292
Maldives,MDV,1991,20.321
Maldives,MDV,1992,20.195
Maldives,MDV,1993,20.037
Maldives,MDV,1994,19.498
Maldives,MDV,1995,21.951
Maldives,MDV,1996,20.815
Maldives,MDV,1997,20.743
Maldives,MDV,1998,20.637
Maldives,MDV,1999,20.59
Maldives,MDV,2000,19.994
Maldives,MDV,2001,20.746
Maldives,MDV,2002,22.349
Maldives,MDV,2003,23.947
Maldives,MDV,2004,24.508
Maldives,MDV,2005,27.389
Maldives,MDV,2006,25.366
Maldives,MDV,2007,22.45
Maldives,MDV,2008,20.931
Maldives,MDV,2009,18.01
Maldives,MDV,2010,16.117
Maldives,MDV,2011,18.649
Maldives,MDV,2012,20.725
Maldives,MDV,2013,21.397
Maldives,MDV,2014,23.007
Maldives,MDV,2015,23.115
Maldives,MDV,2016,22.906
Maldives,MDV,2017,22.752
Mali,MLI,1991,15.045
Mali,MLI,1992,15.153
Mali,MLI,1993,15.569
Mali,MLI,1994,16.665
Mali,MLI,1995,16.702
Mali,MLI,1996,16.426
Mali,MLI,1997,16.138
Mali,MLI,1998,15.958
Mali,MLI,1999,15.757
Mali,MLI,2000,15.208
Mali,MLI,2001,14.911
Mali,MLI,2002,15.703
Mali,MLI,2003,15.227
Mali,MLI,2004,16.506
Mali,MLI,2005,14.837
Mali,MLI,2006,14.719
Mali,MLI,2007,14.465
Mali,MLI,2008,13.825
Mali,MLI,2009,13.942
Mali,MLI,2010,13.799
Mali,MLI,2011,14.101
Mali,MLI,2012,14.21
Mali,MLI,2013,14.45
Mali,MLI,2014,14.755
Mali,MLI,2015,14.878
Mali,MLI,2016,14.645
Mali,MLI,2017,14.683
Malta,MLT,1991,37.527
Malta,MLT,1992,35.434
Malta,MLT,1993,34.789
Malta,MLT,1994,35.088
Malta,MLT,1995,34.603
Malta,MLT,1996,33.522
Malta,MLT,1997,32.108
Malta,MLT,1998,31.952
Malta,MLT,1999,31.282
Malta,MLT,2000,32.972
Malta,MLT,2001,31.014
Malta,MLT,2002,31.909
Malta,MLT,2003,29.907
Malta,MLT,2004,29.664
Malta,MLT,2005,29.849
Malta,MLT,2006,28.527
Malta,MLT,2007,26.489
Malta,MLT,2008,25.482
Malta,MLT,2009,24.905
Malta,MLT,2010,25.174
Malta,MLT,2011,24.58
Malta,MLT,2012,22.099
Malta,MLT,2013,21.68
Malta,MLT,2014,21.383
Malta,MLT,2015,22.356
Malta,MLT,2016,21.359
Malta,MLT,2017,20.873
Mauritania,MRT,1991,7.185
Mauritania,MRT,1992,7.47
Mauritania,MRT,1993,7.514
Mauritania,MRT,1994,7.574
Mauritania,MRT,1995,7.672
Mauritania,MRT,1996,7.785
Mauritania,MRT,1997,7.71
Mauritania,MRT,1998,8.102
Mauritania,MRT,1999,8.283
Mauritania,MRT,2000,7.983
Mauritania,MRT,2001,8.057
Mauritania,MRT,2002,7.956
Mauritania,MRT,2003,7.883
Mauritania,MRT,2004,8.713
Mauritania,MRT,2005,9.007
Mauritania,MRT,2006,9.037
Mauritania,MRT,2007,9.115
Mauritania,MRT,2008,8.833
Mauritania,MRT,2009,9.152
Mauritania,MRT,2010,9.201
Mauritania,MRT,2011,9.036
Mauritania,MRT,2012,9.737
Mauritania,MRT,2013,9.614
Mauritania,MRT,2014,9.647
Mauritania,MRT,2015,9.558
Mauritania,MRT,2016,9.488
Mauritania,MRT,2017,9.5
Mauritius,MUS,1991,38.415
Mauritius,MUS,1992,38.394
Mauritius,MUS,1993,38.136
Mauritius,MUS,1994,37.797
Mauritius,MUS,1995,37.381
Mauritius,MUS,1996,37.175
Mauritius,MUS,1997,37.002
Mauritius,MUS,1998,36.927
Mauritius,MUS,1999,36.475
Mauritius,MUS,2000,35.894
Mauritius,MUS,2001,35.161
Mauritius,MUS,2002,34.745
Mauritius,MUS,2003,34.427
Mauritius,MUS,2004,33.634
Mauritius,MUS,2005,32.465
Mauritius,MUS,2006,32.229
Mauritius,MUS,2007,32.563
Mauritius,MUS,2008,31.695
Mauritius,MUS,2009,29.783
Mauritius,MUS,2010,28.838
Mauritius,MUS,2011,28.228
Mauritius,MUS,2012,28.01
Mauritius,MUS,2013,19.116
Mauritius,MUS,2014,18.357
Mauritius,MUS,2015,25.358
Mauritius,MUS,2016,25.29
Mauritius,MUS,2017,25.164
Mexico,MEX,1991,21.558
Mexico,MEX,1992,21.542
Mexico,MEX,1993,20.498
Mexico,MEX,1994,20.901
Mexico,MEX,1995,21.508
Mexico,MEX,1996,22.691
Mexico,MEX,1997,22.39
Mexico,MEX,1998,24.774
Mexico,MEX,1999,25.502
Mexico,MEX,2000,27.008
Mexico,MEX,2001,26.104
Mexico,MEX,2002,25.075
Mexico,MEX,2003,24.975
Mexico,MEX,2004,24.9
Mexico,MEX,2005,25.803
Mexico,MEX,2006,25.982
Mexico,MEX,2007,26.135
Mexico,MEX,2008,25.907
Mexico,MEX,2009,25.599
Mexico,MEX,2010,25.462
Mexico,MEX,2011,24.566
Mexico,MEX,2012,23.758
Mexico,MEX,2013,24.024
Mexico,MEX,2014,25.729
Mexico,MEX,2015,25.067
Mexico,MEX,2016,25.158
Mexico,MEX,2017,25.228
Moldova,MDA,1991,35.439
Moldova,MDA,1992,39.19
Moldova,MDA,1993,42.581
Moldova,MDA,1994,42.237
Moldova,MDA,1995,38.09
Moldova,MDA,1996,37.98
Moldova,MDA,1997,36.532
Moldova,MDA,1998,34.717
Moldova,MDA,1999,33.64
Moldova,MDA,2000,33.166
Moldova,MDA,2001,33.434
Moldova,MDA,2002,32.333
Moldova,MDA,2003,34.327
Moldova,MDA,2004,33.281
Moldova,MDA,2005,32.54
Moldova,MDA,2006,33.225
Moldova,MDA,2007,33.237
Moldova,MDA,2008,33.263
Moldova,MDA,2009,32.536
Moldova,MDA,2010,32.152
Moldova,MDA,2011,32.476
Moldova,MDA,2012,32.633
Moldova,MDA,2013,31.955
Moldova,MDA,2014,31.754
Moldova,MDA,2015,31.915
Moldova,MDA,2016,31.181
Moldova,MDA,2017,30.902
Mongolia,MNG,1991,14.95
Mongolia,MNG,1992,16.166
Mongolia,MNG,1993,14.694
Mongolia,MNG,1994,15.165
Mongolia,MNG,1995,15.532
Mongolia,MNG,1996,12.165
Mongolia,MNG,1997,12.745
Mongolia,MNG,1998,11.772
Mongolia,MNG,1999,11.838
Mongolia,MNG,2000,11.641
Mongolia,MNG,2001,11.762
Mongolia,MNG,2002,11.153
Mongolia,MNG,2003,11.912
Mongolia,MNG,2004,10.269
Mongolia,MNG,2005,11.299
Mongolia,MNG,2006,12.8
Mongolia,MNG,2007,13.586
Mongolia,MNG,2008,15.2
Mongolia,MNG,2009,16.173
Mongolia,MNG,2010,16.236
Mongolia,MNG,2011,17.34
Mongolia,MNG,2012,18.172
Mongolia,MNG,2013,19.959
Mongolia,MNG,2014,20.72
Mongolia,MNG,2015,20.286
Mongolia,MNG,2016,20.472
Mongolia,MNG,2017,20.666
Montenegro,MNE,1991,22.928
Montenegro,MNE,1992,25.284
Montenegro,MNE,1993,28.459
Montenegro,MNE,1994,26.848
Montenegro,MNE,1995,26.75
Montenegro,MNE,1996,23.074
Montenegro,MNE,1997,24.177
Montenegro,MNE,1998,24.269
Montenegro,MNE,1999,25.081
Montenegro,MNE,2000,23.941
Montenegro,MNE,2001,25.456
Montenegro,MNE,2002,24.408
Montenegro,MNE,2003,23.378
Montenegro,MNE,2004,21.132
Montenegro,MNE,2005,19.234
Montenegro,MNE,2006,19.866
Montenegro,MNE,2007,19.535
Montenegro,MNE,2008,20.156
Montenegro,MNE,2009,19.865
Montenegro,MNE,2010,18.551
Montenegro,MNE,2011,19
Montenegro,MNE,2012,17.372
Montenegro,MNE,2013,18.32
Montenegro,MNE,2014,18.23
Montenegro,MNE,2015,17.575
Montenegro,MNE,2016,17.304
Montenegro,MNE,2017,17.259
Morocco,MAR,1991,22.21
Morocco,MAR,1992,22.605
Morocco,MAR,1993,22.674
Morocco,MAR,1994,22.019
Morocco,MAR,1995,21.75
Morocco,MAR,1996,21.257
Morocco,MAR,1997,21.452
Morocco,MAR,1998,20.577
Morocco,MAR,1999,20.419
Morocco,MAR,2000,19.933
Morocco,MAR,2001,19.154
Morocco,MAR,2002,18.881
Morocco,MAR,2003,19.237
Morocco,MAR,2004,18.514
Morocco,MAR,2005,18.4
Morocco,MAR,2006,19.434
Morocco,MAR,2007,19.872
Morocco,MAR,2008,20.099
Morocco,MAR,2009,20.074
Morocco,MAR,2010,20.033
Morocco,MAR,2011,20.016
Morocco,MAR,2012,19.587
Morocco,MAR,2013,20.286
Morocco,MAR,2014,20.545
Morocco,MAR,2015,20.534
Morocco,MAR,2016,20.588
Morocco,MAR,2017,20.664
Mozambique,MOZ,1991,3.23
Mozambique,MOZ,1992,3.338
Mozambique,MOZ,1993,3.175
Mozambique,MOZ,1994,3.299
Mozambique,MOZ,1995,3.305
Mozambique,MOZ,1996,3.382
Mozambique,MOZ,1997,3.437
Mozambique,MOZ,1998,3.671
Mozambique,MOZ,1999,3.822
Mozambique,MOZ,2000,3.876
Mozambique,MOZ,2001,3.892
Mozambique,MOZ,2002,3.622
Mozambique,MOZ,2003,3.692
Mozambique,MOZ,2004,3.708
Mozambique,MOZ,2005,3.672
Mozambique,MOZ,2006,3.727
Mozambique,MOZ,2007,3.734
Mozambique,MOZ,2008,3.722
Mozambique,MOZ,2009,3.726
Mozambique,MOZ,2010,3.77
Mozambique,MOZ,2011,3.851
Mozambique,MOZ,2012,3.982
Mozambique,MOZ,2013,4.089
Mozambique,MOZ,2014,4.179
Mozambique,MOZ,2015,4.1
Mozambique,MOZ,2016,4.023
Mozambique,MOZ,2017,4.082
Myanmar,MMR,1991,7.605
Myanmar,MMR,1992,7.444
Myanmar,MMR,1993,7.917
Myanmar,MMR,1994,8.001
Myanmar,MMR,1995,8.669
Myanmar,MMR,1996,9.305
Myanmar,MMR,1997,9.877
Myanmar,MMR,1998,10.243
Myanmar,MMR,1999,9.944
Myanmar,MMR,2000,9.781
Myanmar,MMR,2001,9.885
Myanmar,MMR,2002,10.315
Myanmar,MMR,2003,10.632
Myanmar,MMR,2004,11.313
Myanmar,MMR,2005,11.676
Myanmar,MMR,2006,11.925
Myanmar,MMR,2007,12.079
Myanmar,MMR,2008,12.78
Myanmar,MMR,2009,13.171
Myanmar,MMR,2010,13.756
Myanmar,MMR,2011,13.946
Myanmar,MMR,2012,12.711
Myanmar,MMR,2013,12.916
Myanmar,MMR,2014,13.482
Myanmar,MMR,2015,13.974
Myanmar,MMR,2016,14.27
Myanmar,MMR,2017,14.644
Namibia,NAM,1991,12.773
Namibia,NAM,1992,13.036
Namibia,NAM,1993,13.41
Namibia,NAM,1994,13.583
Namibia,NAM,1995,14.636
Namibia,NAM,1996,14.145
Namibia,NAM,1997,14.271
Namibia,NAM,1998,13.752
Namibia,NAM,1999,12.615
Namibia,NAM,2000,12.286
Namibia,NAM,2001,14.256
Namibia,NAM,2002,14.473
Namibia,NAM,2003,15.039
Namibia,NAM,2004,14.915
Namibia,NAM,2005,13.412
Namibia,NAM,2006,14.27
Namibia,NAM,2007,14.094
Namibia,NAM,2008,13.853
Namibia,NAM,2009,13.337
Namibia,NAM,2010,12.716
Namibia,NAM,2011,14.464
Namibia,NAM,2012,13.8
Namibia,NAM,2013,14.428
Namibia,NAM,2014,14.561
Namibia,NAM,2015,14.729
Namibia,NAM,2016,14.63
Namibia,NAM,2017,14.614
Nepal,NPL,1991,2.889
Nepal,NPL,1992,3.401
Nepal,NPL,1993,3.771
Nepal,NPL,1994,4.176
Nepal,NPL,1995,4.754
Nepal,NPL,1996,5.397
Nepal,NPL,1997,6.247
Nepal,NPL,1998,7.618
Nepal,NPL,1999,9.81
Nepal,NPL,2000,11.158
Nepal,NPL,2001,13.393
Nepal,NPL,2002,13.003
Nepal,NPL,2003,12.564
Nepal,NPL,2004,12.177
Nepal,NPL,2005,11.874
Nepal,NPL,2006,11.476
Nepal,NPL,2007,11.177
Nepal,NPL,2008,10.834
Nepal,NPL,2009,10.712
Nepal,NPL,2010,10.481
Nepal,NPL,2011,10.413
Nepal,NPL,2012,10.475
Nepal,NPL,2013,10.63
Nepal,NPL,2014,10.748
Nepal,NPL,2015,10.894
Nepal,NPL,2016,10.895
Nepal,NPL,2017,10.911
Netherlands,NLD,1991,25.003
Netherlands,NLD,1992,24.613
Netherlands,NLD,1993,24.152
Netherlands,NLD,1994,23.365
Netherlands,NLD,1995,23.367
Netherlands,NLD,1996,23.182
Netherlands,NLD,1997,22.889
Netherlands,NLD,1998,22.772
Netherlands,NLD,1999,22.348
Netherlands,NLD,2000,21.596
Netherlands,NLD,2001,21.592
Netherlands,NLD,2002,21.001
Netherlands,NLD,2003,19.925
Netherlands,NLD,2004,20.097
Netherlands,NLD,2005,20.536
Netherlands,NLD,2006,20.196
Netherlands,NLD,2007,19.29
Netherlands,NLD,2008,19.196
Netherlands,NLD,2009,17.993
Netherlands,NLD,2010,17.569
Netherlands,NLD,2011,17.172
Netherlands,NLD,2012,17.123
Netherlands,NLD,2013,16.442
Netherlands,NLD,2014,16.145
Netherlands,NLD,2015,16.11
Netherlands,NLD,2016,15.949
Netherlands,NLD,2017,15.873
New Caledonia,NCL,1991,24.295
New Caledonia,NCL,1992,23.804
New Caledonia,NCL,1993,24.084
New Caledonia,NCL,1994,24.096
New Caledonia,NCL,1995,23.957
New Caledonia,NCL,1996,23.4
New Caledonia,NCL,1997,26.781
New Caledonia,NCL,1998,27.255
New Caledonia,NCL,1999,27.589
New Caledonia,NCL,2000,27.998
New Caledonia,NCL,2001,27.164
New Caledonia,NCL,2002,27.076
New Caledonia,NCL,2003,26.891
New Caledonia,NCL,2004,26.644
New Caledonia,NCL,2005,26.115
New Caledonia,NCL,2006,26.127
New Caledonia,NCL,2007,26.922
New Caledonia,NCL,2008,27.285
New Caledonia,NCL,2009,26.908
New Caledonia,NCL,2010,27.414
New Caledonia,NCL,2011,27.445
New Caledonia,NCL,2012,27.06
New Caledonia,NCL,2013,26.927
New Caledonia,NCL,2014,26.808
New Caledonia,NCL,2015,27.002
New Caledonia,NCL,2016,26.874
New Caledonia,NCL,2017,26.917
New Zealand,NZL,1991,23.848
New Zealand,NZL,1992,23.023
New Zealand,NZL,1993,23.695
New Zealand,NZL,1994,25.1
New Zealand,NZL,1995,25.1
New Zealand,NZL,1996,24.925
New Zealand,NZL,1997,23.824
New Zealand,NZL,1998,24.1
New Zealand,NZL,1999,22.869
New Zealand,NZL,2000,23.193
New Zealand,NZL,2001,22.745
New Zealand,NZL,2002,22.555
New Zealand,NZL,2003,22.4
New Zealand,NZL,2004,22.745
New Zealand,NZL,2005,22.166
New Zealand,NZL,2006,22.412
New Zealand,NZL,2007,21.988
New Zealand,NZL,2008,21.73
New Zealand,NZL,2009,21.78
New Zealand,NZL,2010,20.962
New Zealand,NZL,2011,20.385
New Zealand,NZL,2012,20.278
New Zealand,NZL,2013,20.283
New Zealand,NZL,2014,20.849
New Zealand,NZL,2015,21.987
New Zealand,NZL,2016,21.685
New Zealand,NZL,2017,21.448
Nicaragua,NIC,1991,17.341
Nicaragua,NIC,1992,17.153
Nicaragua,NIC,1993,17.437
Nicaragua,NIC,1994,17.925
Nicaragua,NIC,1995,18.04
Nicaragua,NIC,1996,18.214
Nicaragua,NIC,1997,18.34
Nicaragua,NIC,1998,18.046
Nicaragua,NIC,1999,18.281
Nicaragua,NIC,2000,18.223
Nicaragua,NIC,2001,18.169
Nicaragua,NIC,2002,18.35
Nicaragua,NIC,2003,18.018
Nicaragua,NIC,2004,18.3
Nicaragua,NIC,2005,19.639
Nicaragua,NIC,2006,19.219
Nicaragua,NIC,2007,19.433
Nicaragua,NIC,2008,18.354
Nicaragua,NIC,2009,16.412
Nicaragua,NIC,2010,13.997
Nicaragua,NIC,2011,14.329
Nicaragua,NIC,2012,14.381
Nicaragua,NIC,2013,14.17
Nicaragua,NIC,2014,14.349
Nicaragua,NIC,2015,14.485
Nicaragua,NIC,2016,14.459
Nicaragua,NIC,2017,14.453
Niger,NER,1991,13.394
Niger,NER,1992,13.319
Niger,NER,1993,13.208
Niger,NER,1994,13.37
Niger,NER,1995,13.373
Niger,NER,1996,13.351
Niger,NER,1997,13.493
Niger,NER,1998,13.051
Niger,NER,1999,13.092
Niger,NER,2000,13.152
Niger,NER,2001,12.895
Niger,NER,2002,12.888
Niger,NER,2003,12.92
Niger,NER,2004,13.075
Niger,NER,2005,12.961
Niger,NER,2006,13.045
Niger,NER,2007,13.177
Niger,NER,2008,13.157
Niger,NER,2009,13.368
Niger,NER,2010,13.756
Niger,NER,2011,13.809
Niger,NER,2012,14.313
Niger,NER,2013,14.682
Niger,NER,2014,14.271
Niger,NER,2015,14.381
Niger,NER,2016,14.418
Niger,NER,2017,14.395
Nigeria,NGA,1991,12.76
Nigeria,NGA,1992,12.699
Nigeria,NGA,1993,12.637
