Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Births (thousands) (thousands)"
Laos,LAO,2012,165099
Laos,LAO,2013,164295
Laos,LAO,2014,163455
Laos,LAO,2015,162586
Latin America and the Caribbean,,1950,7436247
Latin America and the Caribbean,,1951,7506851
Latin America and the Caribbean,,1952,7653701
Latin America and the Caribbean,,1953,7811816
Latin America and the Caribbean,,1954,7981188
Latin America and the Caribbean,,1955,8161586
Latin America and the Caribbean,,1956,8352205
Latin America and the Caribbean,,1957,8551760
Latin America and the Caribbean,,1958,8757863
Latin America and the Caribbean,,1959,8966463
Latin America and the Caribbean,,1960,9172740
Latin America and the Caribbean,,1961,9371607
Latin America and the Caribbean,,1962,9557952
Latin America and the Caribbean,,1963,9728128
Latin America and the Caribbean,,1964,9880892
Latin America and the Caribbean,,1965,10016809
Latin America and the Caribbean,,1966,10138570
Latin America and the Caribbean,,1967,10251728
Latin America and the Caribbean,,1968,10361319
Latin America and the Caribbean,,1969,10470069
Latin America and the Caribbean,,1970,10580622
Latin America and the Caribbean,,1971,10694641
Latin America and the Caribbean,,1972,10811320
Latin America and the Caribbean,,1973,10929496
Latin America and the Caribbean,,1974,11048491
Latin America and the Caribbean,,1975,11167567
Latin America and the Caribbean,,1976,11285711
Latin America and the Caribbean,,1977,11400808
Latin America and the Caribbean,,1978,11510385
Latin America and the Caribbean,,1979,11612231
Latin America and the Caribbean,,1980,11703676
Latin America and the Caribbean,,1981,11782369
Latin America and the Caribbean,,1982,11847715
Latin America and the Caribbean,,1983,11899717
Latin America and the Caribbean,,1984,11938599
Latin America and the Caribbean,,1985,11965089
Latin America and the Caribbean,,1986,11980600
Latin America and the Caribbean,,1987,11987579
Latin America and the Caribbean,,1988,11988435
Latin America and the Caribbean,,1989,11984835
Latin America and the Caribbean,,1990,11978849
Latin America and the Caribbean,,1991,11972149
Latin America and the Caribbean,,1992,11964498
Latin America and the Caribbean,,1993,11955045
Latin America and the Caribbean,,1994,11942818
Latin America and the Caribbean,,1995,11925485
Latin America and the Caribbean,,1996,11900044
Latin America and the Caribbean,,1997,11864205
Latin America and the Caribbean,,1998,11816740
Latin America and the Caribbean,,1999,11757688
Latin America and the Caribbean,,2000,11686877
Latin America and the Caribbean,,2001,11604717
Latin America and the Caribbean,,2002,11514360
Latin America and the Caribbean,,2003,11419867
Latin America and the Caribbean,,2004,11325057
Latin America and the Caribbean,,2005,11235496
Latin America and the Caribbean,,2006,11156702
Latin America and the Caribbean,,2007,11090990
Latin America and the Caribbean,,2008,11038921
Latin America and the Caribbean,,2009,10999857
Latin America and the Caribbean,,2010,10971028
Latin America and the Caribbean,,2011,10947897
Latin America and the Caribbean,,2012,10924532
Latin America and the Caribbean,,2013,10895979
Latin America and the Caribbean,,2014,10859644
Latin America and the Caribbean,,2015,10814087
Latvia,LVA,1950,32589
Latvia,LVA,1951,32839
Latvia,LVA,1952,33306
Latvia,LVA,1953,33707
Latvia,LVA,1954,34042
Latvia,LVA,1955,34311
Latvia,LVA,1956,34511
Latvia,LVA,1957,34640
Latvia,LVA,1958,34697
Latvia,LVA,1959,34674
Latvia,LVA,1960,34568
Latvia,LVA,1961,34378
Latvia,LVA,1962,34113
Latvia,LVA,1963,33794
Latvia,LVA,1964,33456
Latvia,LVA,1965,33165
Latvia,LVA,1966,32991
Latvia,LVA,1967,32973
Latvia,LVA,1968,33120
Latvia,LVA,1969,33418
Latvia,LVA,1970,33804
Latvia,LVA,1971,34184
Latvia,LVA,1972,34477
Latvia,LVA,1973,34640
Latvia,LVA,1974,34678
Latvia,LVA,1975,34647
Latvia,LVA,1976,34641
Latvia,LVA,1977,34756
Latvia,LVA,1978,35056
Latvia,LVA,1979,35549
Latvia,LVA,1980,36255
Latvia,LVA,1981,37174
Latvia,LVA,1982,38215
Latvia,LVA,1983,39255
Latvia,LVA,1984,40180
Latvia,LVA,1985,40809
Latvia,LVA,1986,40961
Latvia,LVA,1987,40554
Latvia,LVA,1988,39563
Latvia,LVA,1989,38012
Latvia,LVA,1990,35956
Latvia,LVA,1991,33500
Latvia,LVA,1992,30844
Latvia,LVA,1993,28193
Latvia,LVA,1994,25701
Latvia,LVA,1995,23532
Latvia,LVA,1996,21809
Latvia,LVA,1997,20541
Latvia,LVA,1998,19709
Latvia,LVA,1999,19310
Latvia,LVA,2000,19312
Latvia,LVA,2001,19654
Latvia,LVA,2002,20209
Latvia,LVA,2003,20852
Latvia,LVA,2004,21489
Latvia,LVA,2005,22024
Latvia,LVA,2006,22390
Latvia,LVA,2007,22581
Latvia,LVA,2008,22603
Latvia,LVA,2009,22453
Latvia,LVA,2010,22154
Latvia,LVA,2011,21752
Latvia,LVA,2012,21311
Latvia,LVA,2013,20884
Latvia,LVA,2014,20495
Latvia,LVA,2015,20151
Least developed countries,,1950,9531447
Least developed countries,,1951,9621924
Least developed countries,,1952,9807272
Least developed countries,,1953,10001377
Least developed countries,,1954,10204253
Least developed countries,,1955,10415907
Least developed countries,,1956,10636362
Least developed countries,,1957,10865613
Least developed countries,,1958,11103659
Least developed countries,,1959,11350532
Least developed countries,,1960,11606219
Least developed countries,,1961,11870613
Least developed countries,,1962,12143471
Least developed countries,,1963,12424332
Least developed countries,,1964,12712570
Least developed countries,,1965,13007397
Least developed countries,,1966,13308061
Least developed countries,,1967,13613993
Least developed countries,,1968,13924718
Least developed countries,,1969,14239868
Least developed countries,,1970,14558900
Least developed countries,,1971,14881391
Least developed countries,,1972,15207858
Least developed countries,,1973,15539148
Least developed countries,,1974,15876149
Least developed countries,,1975,16221643
Least developed countries,,1976,16578976.999999998
Least developed countries,,1977,16949068
Least developed countries,,1978,17330949
Least developed countries,,1979,17722136
Least developed countries,,1980,18117603
Least developed countries,,1981,18511149
Least developed countries,,1982,18897633
Least developed countries,,1983,19273728
Least developed countries,,1984,19638446
Least developed countries,,1985,19992472
Least developed countries,,1986,20338468
Least developed countries,,1987,20681961
Least developed countries,,1988,21028104
Least developed countries,,1989,21379904
Least developed countries,,1990,21740627
Least developed countries,,1991,22112634
Least developed countries,,1992,22495350
Least developed countries,,1993,22887477
Least developed countries,,1994,23287966
Least developed countries,,1995,23695308
Least developed countries,,1996,24107499
Least developed countries,,1997,24521447
Least developed countries,,1998,24933927
Least developed countries,,1999,25342342
Least developed countries,,2000,25744183
Least developed countries,,2001,26137727
Least developed countries,,2002,26523064
Least developed countries,,2003,26900487
Least developed countries,,2004,27269915
Least developed countries,,2005,27630813
Least developed countries,,2006,27982856
Least developed countries,,2007,28327716
Least developed countries,,2008,28667933
Least developed countries,,2009,29006185
Least developed countries,,2010,29346286
Least developed countries,,2011,29692125
Least developed countries,,2012,30045962
Least developed countries,,2013,30409061
Least developed countries,,2014,30781812
Least developed countries,,2015,31163371
Lebanon,LBN,1950,54664
Lebanon,LBN,1951,55373
Lebanon,LBN,1952,56816
Lebanon,LBN,1953,58310
Lebanon,LBN,1954,59853
Lebanon,LBN,1955,61443
Lebanon,LBN,1956,63069
Lebanon,LBN,1957,64715.99999999999
Lebanon,LBN,1958,66357
Lebanon,LBN,1959,67940
Lebanon,LBN,1960,69411
Lebanon,LBN,1961,70713
Lebanon,LBN,1962,71793
Lebanon,LBN,1963,72627
Lebanon,LBN,1964,73222
Lebanon,LBN,1965,73621
Lebanon,LBN,1966,73891
Lebanon,LBN,1967,74117
Lebanon,LBN,1968,74372
Lebanon,LBN,1969,74693
Lebanon,LBN,1970,75114
Lebanon,LBN,1971,75647
Lebanon,LBN,1972,76252
Lebanon,LBN,1973,76877
Lebanon,LBN,1974,77482
Lebanon,LBN,1975,78018
Lebanon,LBN,1976,78433
Lebanon,LBN,1977,78685
Lebanon,LBN,1978,78742
Lebanon,LBN,1979,78580
Lebanon,LBN,1980,78167
Lebanon,LBN,1981,77481
Lebanon,LBN,1982,76559
Lebanon,LBN,1983,75456
Lebanon,LBN,1984,74226
Lebanon,LBN,1985,72948
Lebanon,LBN,1986,71704
Lebanon,LBN,1987,70553
Lebanon,LBN,1988,69541
Lebanon,LBN,1989,68695
Lebanon,LBN,1990,68030
Lebanon,LBN,1991,67536
Lebanon,LBN,1992,67151
Lebanon,LBN,1993,66809
Lebanon,LBN,1994,66464
Lebanon,LBN,1995,66059
Lebanon,LBN,1996,65545
Lebanon,LBN,1997,64897.00000000001
Lebanon,LBN,1998,64107
Lebanon,LBN,1999,63169
Lebanon,LBN,2000,62001
Lebanon,LBN,2001,60507
Lebanon,LBN,2002,58741
Lebanon,LBN,2003,56855
Lebanon,LBN,2004,55055
Lebanon,LBN,2005,53719
Lebanon,LBN,2006,53272
Lebanon,LBN,2007,53957
Lebanon,LBN,2008,55865
Lebanon,LBN,2009,58946
Lebanon,LBN,2010,63039
Lebanon,LBN,2011,67858
Lebanon,LBN,2012,72940
Lebanon,LBN,2013,77837
Lebanon,LBN,2014,82247
Lebanon,LBN,2015,85906
Lesotho,LSO,1950,31161
Lesotho,LSO,1951,31377
Lesotho,LSO,1952,31819
Lesotho,LSO,1953,32280
Lesotho,LSO,1954,32759.999999999996
Lesotho,LSO,1955,33259
Lesotho,LSO,1956,33778
Lesotho,LSO,1957,34317
Lesotho,LSO,1958,34878
Lesotho,LSO,1959,35463
Lesotho,LSO,1960,36076
Lesotho,LSO,1961,36720
Lesotho,LSO,1962,37399
Lesotho,LSO,1963,38114
Lesotho,LSO,1964,38869
Lesotho,LSO,1965,39665
Lesotho,LSO,1966,40504
Lesotho,LSO,1967,41384
Lesotho,LSO,1968,42298
Lesotho,LSO,1969,43243
Lesotho,LSO,1970,44217
Lesotho,LSO,1971,45217
Lesotho,LSO,1972,46240
Lesotho,LSO,1973,47274
Lesotho,LSO,1974,48307
Lesotho,LSO,1975,49331
Lesotho,LSO,1976,50341
Lesotho,LSO,1977,51327
Lesotho,LSO,1978,52276
Lesotho,LSO,1979,53169
Lesotho,LSO,1980,53979
Lesotho,LSO,1981,54681
Lesotho,LSO,1982,55266
Lesotho,LSO,1983,55734
Lesotho,LSO,1984,56094
Lesotho,LSO,1985,56356
Lesotho,LSO,1986,56536
Lesotho,LSO,1987,56666
Lesotho,LSO,1988,56780
Lesotho,LSO,1989,56906
Lesotho,LSO,1990,57091
Lesotho,LSO,1991,57385
Lesotho,LSO,1992,57788
Lesotho,LSO,1993,58279
Lesotho,LSO,1994,58824
Lesotho,LSO,1995,59342
Lesotho,LSO,1996,59735
Lesotho,LSO,1997,59931
Lesotho,LSO,1998,59894
Lesotho,LSO,1999,59627
Lesotho,LSO,2000,59161
Lesotho,LSO,2001,58556
Lesotho,LSO,2002,57915
Lesotho,LSO,2003,57335
Lesotho,LSO,2004,56878
Lesotho,LSO,2005,56615
Lesotho,LSO,2006,56595
Lesotho,LSO,2007,56804
Lesotho,LSO,2008,57206
Lesotho,LSO,2009,57771
Lesotho,LSO,2010,58447
Lesotho,LSO,2011,59166
Lesotho,LSO,2012,59858
Lesotho,LSO,2013,60459
Lesotho,LSO,2014,60933
Lesotho,LSO,2015,61253
Less developed regions,,1950,78935888
Less developed regions,,1951,78824030
Less developed regions,,1952,78754907
Less developed regions,,1953,78994909
Less developed regions,,1954,79544030
Less developed regions,,1955,80400896
Less developed regions,,1956,81559268
Less developed regions,,1957,83003712
Less developed regions,,1958,84708299
Less developed regions,,1959,86631802
Less developed regions,,1960,88719506
Less developed regions,,1961,90906079
Less developed regions,,1962,93113251
Less developed regions,,1963,95260238
Less developed regions,,1964,97275667
Less developed regions,,1965,99095331
Less developed regions,,1966,100679902
Less developed regions,,1967,102039326
Less developed regions,,1968,103186066
Less developed regions,,1969,104117145
Less developed regions,,1970,104806847
Less developed regions,,1971,105230786
Less developed regions,,1972,105426643
Less developed regions,,1973,105465197
Less developed regions,,1974,105429670
Less developed regions,,1975,105438819
Less developed regions,,1976,105616995
Less developed regions,,1977,106049540
Less developed regions,,1978,106794524
Less developed regions,,1979,107880985
Less developed regions,,1980,109350320
Less developed regions,,1981,111217311
Less developed regions,,1982,113376317
Less developed regions,,1983,115681417
Less developed regions,,1984,117994425
Less developed regions,,1985,120110847
Less developed regions,,1986,121820554
Less developed regions,,1987,123010273
Less developed regions,,1988,123626232
Less developed regions,,1989,123664799
Less developed regions,,1990,123181685
Less developed regions,,1991,122296408
Less developed regions,,1992,121215674
Less developed regions,,1993,120130798
Less developed regions,,1994,119159214
Less developed regions,,1995,118395787
Less developed regions,,1996,117887000
Less developed regions,,1997,117597902
Less developed regions,,1998,117496723
Less developed regions,,1999,117587829
Less developed regions,,2000,117869714
Less developed regions,,2001,118329252
Less developed regions,,2002,118926517
Less developed regions,,2003,119618217
Less developed regions,,2004,120371420
Less developed regions,,2005,121161578
Less developed regions,,2006,121973847
Less developed regions,,2007,122796669
Less developed regions,,2008,123610551
Less developed regions,,2009,124387118
Less developed regions,,2010,125095483
Less developed regions,,2011,125710632
Less developed regions,,2012,126225493
Less developed regions,,2013,126637126
Less developed regions,,2014,126942085
Less developed regions,,2015,127139883
"Less developed regions, excluding China",,1950,51728185
"Less developed regions, excluding China",,1951,52340806
"Less developed regions, excluding China",,1952,53566803
"Less developed regions, excluding China",,1953,54794248
"Less developed regions, excluding China",,1954,56023134
"Less developed regions, excluding China",,1955,57253131
"Less developed regions, excluding China",,1956,58483122
"Less developed regions, excluding China",,1957,59711853
"Less developed regions, excluding China",,1958,60936734
"Less developed regions, excluding China",,1959,62153133
"Less developed regions, excluding China",,1960,63356011
"Less developed regions, excluding China",,1961,64540721
"Less developed regions, excluding China",,1962,65703623.00000001
"Less developed regions, excluding China",,1963,66844272
"Less developed regions, excluding China",,1964,67966216
"Less developed regions, excluding China",,1965,69076784
"Less developed regions, excluding China",,1966,70185641
"Less developed regions, excluding China",,1967,71303027
"Less developed regions, excluding China",,1968,72437190
"Less developed regions, excluding China",,1969,73592440
"Less developed regions, excluding China",,1970,74766843
"Less developed regions, excluding China",,1971,75953803
"Less developed regions, excluding China",,1972,77147117
"Less developed regions, excluding China",,1973,78345412
"Less developed regions, excluding China",,1974,79553544
"Less developed regions, excluding China",,1975,80792691
"Less developed regions, excluding China",,1976,82089917
"Less developed regions, excluding China",,1977,83454695
"Less developed regions, excluding China",,1978,84880843
"Less developed regions, excluding China",,1979,86348782
"Less developed regions, excluding China",,1980,87825538
"Less developed regions, excluding China",,1981,89270585
"Less developed regions, excluding China",,1982,90642106
"Less developed regions, excluding China",,1983,91905125
"Less developed regions, excluding China",,1984,93038302
"Less developed regions, excluding China",,1985,94026563
"Less developed regions, excluding China",,1986,94868294
"Less developed regions, excluding China",,1987,95588488
"Less developed regions, excluding China",,1988,96213507
"Less developed regions, excluding China",,1989,96758990
"Less developed regions, excluding China",,1990,97238244
"Less developed regions, excluding China",,1991,97662010
"Less developed regions, excluding China",,1992,98043063
"Less developed regions, excluding China",,1993,98397868
"Less developed regions, excluding China",,1994,98744866
"Less developed regions, excluding China",,1995,99100660
"Less developed regions, excluding China",,1996,99476692
"Less developed regions, excluding China",,1997,99876411
"Less developed regions, excluding China",,1998,100304019
"Less developed regions, excluding China",,1999,100766889
"Less developed regions, excluding China",,2000,101274055
"Less developed regions, excluding China",,2001,101831710
"Less developed regions, excluding China",,2002,102434118
"Less developed regions, excluding China",,2003,103071661
"Less developed regions, excluding China",,2004,103735071
"Less developed regions, excluding China",,2005,104413086
"Less developed regions, excluding China",,2006,105093687
"Less developed regions, excluding China",,2007,105763863
"Less developed regions, excluding China",,2008,106410755
"Less developed regions, excluding China",,2009,107023714
"Less developed regions, excluding China",,2010,107594106
"Less developed regions, excluding China",,2011,108117874
"Less developed regions, excluding China",,2012,108598989
"Less developed regions, excluding China",,2013,109041338
"Less developed regions, excluding China",,2014,109445430
"Less developed regions, excluding China",,2015,109811151
"Less developed regions, excluding least developed countries",,1950,69404441
"Less developed regions, excluding least developed countries",,1951,69202106
"Less developed regions, excluding least developed countries",,1952,68947635
"Less developed regions, excluding least developed countries",,1953,68993532
"Less developed regions, excluding least developed countries",,1954,69339777
"Less developed regions, excluding least developed countries",,1955,69984989
"Less developed regions, excluding least developed countries",,1956,70922906
"Less developed regions, excluding least developed countries",,1957,72138099
"Less developed regions, excluding least developed countries",,1958,73604640
"Less developed regions, excluding least developed countries",,1959,75281270
"Less developed regions, excluding least developed countries",,1960,77113287
"Less developed regions, excluding least developed countries",,1961,79035466
"Less developed regions, excluding least developed countries",,1962,80969780
"Less developed regions, excluding least developed countries",,1963,82835906
"Less developed regions, excluding least developed countries",,1964,84563097
"Less developed regions, excluding least developed countries",,1965,86087934
"Less developed regions, excluding least developed countries",,1966,87371841
"Less developed regions, excluding least developed countries",,1967,88425333
"Less developed regions, excluding least developed countries",,1968,89261348
"Less developed regions, excluding least developed countries",,1969,89877277
"Less developed regions, excluding least developed countries",,1970,90247947
"Less developed regions, excluding least developed countries",,1971,90349395
"Less developed regions, excluding least developed countries",,1972,90218785
"Less developed regions, excluding least developed countries",,1973,89926049
"Less developed regions, excluding least developed countries",,1974,89553521
"Less developed regions, excluding least developed countries",,1975,89217176
"Less developed regions, excluding least developed countries",,1976,89038018
"Less developed regions, excluding least developed countries",,1977,89100472
"Less developed regions, excluding least developed countries",,1978,89463575
"Less developed regions, excluding least developed countries",,1979,90158849
"Less developed regions, excluding least developed countries",,1980,91232717
"Less developed regions, excluding least developed countries",,1981,92706162
"Less developed regions, excluding least developed countries",,1982,94478684
"Less developed regions, excluding least developed countries",,1983,96407689
"Less developed regions, excluding least developed countries",,1984,98355979
"Less developed regions, excluding least developed countries",,1985,100118375
"Less developed regions, excluding least developed countries",,1986,101482086
"Less developed regions, excluding least developed countries",,1987,102328312
"Less developed regions, excluding least developed countries",,1988,102598128
"Less developed regions, excluding least developed countries",,1989,102284895
"Less developed regions, excluding least developed countries",,1990,101441058
"Less developed regions, excluding least developed countries",,1991,100183774
"Less developed regions, excluding least developed countries",,1992,98720324
"Less developed regions, excluding least developed countries",,1993,97243321
"Less developed regions, excluding least developed countries",,1994,95871248
"Less developed regions, excluding least developed countries",,1995,94700479
"Less developed regions, excluding least developed countries",,1996,93779501
"Less developed regions, excluding least developed countries",,1997,93076455
"Less developed regions, excluding least developed countries",,1998,92562796
"Less developed regions, excluding least developed countries",,1999,92245487
"Less developed regions, excluding least developed countries",,2000,92125531
"Less developed regions, excluding least developed countries",,2001,92191525
"Less developed regions, excluding least developed countries",,2002,92403453
"Less developed regions, excluding least developed countries",,2003,92717730
"Less developed regions, excluding least developed countries",,2004,93101505
"Less developed regions, excluding least developed countries",,2005,93530765
"Less developed regions, excluding least developed countries",,2006,93990991
"Less developed regions, excluding least developed countries",,2007,94468953
"Less developed regions, excluding least developed countries",,2008,94942618
"Less developed regions, excluding least developed countries",,2009,95380933
"Less developed regions, excluding least developed countries",,2010,95749197
"Less developed regions, excluding least developed countries",,2011,96018507
"Less developed regions, excluding least developed countries",,2012,96179531
"Less developed regions, excluding least developed countries",,2013,96228065
"Less developed regions, excluding least developed countries",,2014,96160273
"Less developed regions, excluding least developed countries",,2015,95976512
Liberia,LBR,1950,43318
Liberia,LBR,1951,43879
Liberia,LBR,1952,45016
Liberia,LBR,1953,46180
Liberia,LBR,1954,47370
Liberia,LBR,1955,48588
Liberia,LBR,1956,49829
Liberia,LBR,1957,51094
Liberia,LBR,1958,52380
Liberia,LBR,1959,53679
Liberia,LBR,1960,54986
Liberia,LBR,1961,56297
Liberia,LBR,1962,57610
Liberia,LBR,1963,58929
Liberia,LBR,1964,60268
Liberia,LBR,1965,61643
Liberia,LBR,1966,63077
Liberia,LBR,1967,64587.99999999999
Liberia,LBR,1968,66192
Liberia,LBR,1969,67898
Liberia,LBR,1970,69712
Liberia,LBR,1971,71629
Liberia,LBR,1972,73636
Liberia,LBR,1973,75720
Liberia,LBR,1974,77876
Liberia,LBR,1975,80142
Liberia,LBR,1976,82573
Liberia,LBR,1977,85164
Liberia,LBR,1978,87865
Liberia,LBR,1979,90593
Liberia,LBR,1980,93231
Liberia,LBR,1981,95651
Liberia,LBR,1982,97738
Liberia,LBR,1983,99390
Liberia,LBR,1984,100539
Liberia,LBR,1985,101045
Liberia,LBR,1986,100782
Liberia,LBR,1987,99831
Liberia,LBR,1988,98381
Liberia,LBR,1989,96652
Liberia,LBR,1990,94995
Liberia,LBR,1991,93795
Liberia,LBR,1992,93340
Liberia,LBR,1993,93825
Liberia,LBR,1994,95335
Liberia,LBR,1995,97871
Liberia,LBR,1996,101318
Liberia,LBR,1997,105351
Liberia,LBR,1998,109648
Liberia,LBR,1999,114004
Liberia,LBR,2000,118208
Liberia,LBR,2001,122100
Liberia,LBR,2002,125651
Liberia,LBR,2003,128856
Liberia,LBR,2004,131694
Liberia,LBR,2005,134203
Liberia,LBR,2006,136473
Liberia,LBR,2007,138645
Liberia,LBR,2008,140830
Liberia,LBR,2009,143074
Liberia,LBR,2010,145388
Liberia,LBR,2011,147742
Liberia,LBR,2012,150077
Liberia,LBR,2013,152356
Liberia,LBR,2014,154580
Liberia,LBR,2015,156767
Libya,LBY,1950,57576
Libya,LBY,1951,58268
Libya,LBY,1952,59669
Libya,LBY,1953,61109
Libya,LBY,1954,62587
Libya,LBY,1955,64108.00000000001
Libya,LBY,1956,65685
Libya,LBY,1957,67336
Libya,LBY,1958,69097
Libya,LBY,1959,71031
Libya,LBY,1960,73205
Libya,LBY,1961,75688
Libya,LBY,1962,78535
Libya,LBY,1963,81764
Libya,LBY,1964,85344
Libya,LBY,1965,89224
Libya,LBY,1966,93327
Libya,LBY,1967,97528
Libya,LBY,1968,101693
Libya,LBY,1969,105719
Libya,LBY,1970,109519
Libya,LBY,1971,113040
Libya,LBY,1972,116279
Libya,LBY,1973,119229
Libya,LBY,1974,121859
Libya,LBY,1975,124123
Libya,LBY,1976,125993
Libya,LBY,1977,127495
Libya,LBY,1978,128676.99999999999
Libya,LBY,1979,129589
Libya,LBY,1980,130336.99999999999
Libya,LBY,1981,131045.99999999999
Libya,LBY,1982,131781
Libya,LBY,1983,132552
Libya,LBY,1984,133319
Libya,LBY,1985,133948
Libya,LBY,1986,134248
Libya,LBY,1987,134070
Libya,LBY,1988,133336
Libya,LBY,1989,132066
Libya,LBY,1990,130324.00000000001
Libya,LBY,1991,128233
Libya,LBY,1992,125999
Libya,LBY,1993,123818
Libya,LBY,1994,121823
Libya,LBY,1995,120116
Libya,LBY,1996,118744
Libya,LBY,1997,117683
Libya,LBY,1998,116922
Libya,LBY,1999,116496
Libya,LBY,2000,116464
Libya,LBY,2001,116885
Libya,LBY,2002,117735
Libya,LBY,2003,118956
Libya,LBY,2004,120474
Libya,LBY,2005,122224
Libya,LBY,2006,124148
Libya,LBY,2007,126130
Libya,LBY,2008,128023
Libya,LBY,2009,129679
Libya,LBY,2010,130895.00000000001
Libya,LBY,2011,131487
Libya,LBY,2012,131407
Libya,LBY,2013,130664.99999999999
Libya,LBY,2014,129303
Libya,LBY,2015,127429
Lithuania,LTU,1950,58573
Lithuania,LTU,1951,58933
Lithuania,LTU,1952,59582
Lithuania,LTU,1953,60090
Lithuania,LTU,1954,60457
Lithuania,LTU,1955,60682
Lithuania,LTU,1956,60764
Lithuania,LTU,1957,60705
Lithuania,LTU,1958,60507
Lithuania,LTU,1959,60171
Lithuania,LTU,1960,59703
Lithuania,LTU,1961,59115
Lithuania,LTU,1962,58426
Lithuania,LTU,1963,57669
Lithuania,LTU,1964,56884
Lithuania,LTU,1965,56134
Lithuania,LTU,1966,55479
Lithuania,LTU,1967,54951
Lithuania,LTU,1968,54559
Lithuania,LTU,1969,54302
Lithuania,LTU,1970,54137
Lithuania,LTU,1971,53995
Lithuania,LTU,1972,53816
Lithuania,LTU,1973,53565
Lithuania,LTU,1974,53248
Lithuania,LTU,1975,52909
Lithuania,LTU,1976,52612
Lithuania,LTU,1977,52432
Lithuania,LTU,1978,52419
Lithuania,LTU,1979,52587
Lithuania,LTU,1980,52966
Lithuania,LTU,1981,53572
Lithuania,LTU,1982,54345
Lithuania,LTU,1983,55193
Lithuania,LTU,1984,56022
Lithuania,LTU,1985,56702
Lithuania,LTU,1986,57099
Lithuania,LTU,1987,57127
Lithuania,LTU,1988,56729
Lithuania,LTU,1989,55879
Lithuania,LTU,1990,54560
Lithuania,LTU,1991,52798
Lithuania,LTU,1992,50704
Lithuania,LTU,1993,48405
Lithuania,LTU,1994,45998
Lithuania,LTU,1995,43570
Lithuania,LTU,1996,41186
Lithuania,LTU,1997,38894
Lithuania,LTU,1998,36755
Lithuania,LTU,1999,34842
Lithuania,LTU,2000,33239
Lithuania,LTU,2001,32011.000000000004
Lithuania,LTU,2002,31148
Lithuania,LTU,2003,30616
Lithuania,LTU,2004,30384
Lithuania,LTU,2005,30399
Lithuania,LTU,2006,30591
Lithuania,LTU,2007,30875
Lithuania,LTU,2008,31168
Lithuania,LTU,2009,31414
Lithuania,LTU,2010,31568
Lithuania,LTU,2011,31614
Lithuania,LTU,2012,31576
Lithuania,LTU,2013,31484
Lithuania,LTU,2014,31341
Lithuania,LTU,2015,31170
Low-income countries,,1950,5942935
Low-income countries,,1951,6028862
Low-income countries,,1952,6197494
Low-income countries,,1953,6359663
Low-income countries,,1954,6515380
Low-income countries,,1955,6664796
Low-income countries,,1956,6808482
Low-income countries,,1957,6947324
Low-income countries,,1958,7082964
Low-income countries,,1959,7218209
Low-income countries,,1960,7356384
Low-income countries,,1961,7500988
Low-income countries,,1962,7655516
Low-income countries,,1963,7822411
Low-income countries,,1964,8002441
Low-income countries,,1965,8195030.000000001
Low-income countries,,1966,8398138
Low-income countries,,1967,8607843
Low-income countries,,1968,8820663
Low-income countries,,1969,9034763
Low-income countries,,1970,9248012
Low-income countries,,1971,9458854
Low-income countries,,1972,9668115
Low-income countries,,1973,9877309
Low-income countries,,1974,10087867
Low-income countries,,1975,10302782
Low-income countries,,1976,10525667
Low-income countries,,1977,10759010
Low-income countries,,1978,11004060
Low-income countries,,1979,11260687
Low-income countries,,1980,11526637
Low-income countries,,1981,11798259
Low-income countries,,1982,12071891
Low-income countries,,1983,12345305
Low-income countries,,1984,12618381
Low-income countries,,1985,12892450
Low-income countries,,1986,13170124
Low-income countries,,1987,13455017
Low-income countries,,1988,13750064
Low-income countries,,1989,14056558
Low-income countries,,1990,14375971
Low-income countries,,1991,14709082
Low-income countries,,1992,15054130
Low-income countries,,1993,15408635
Low-income countries,,1994,15770374
Low-income countries,,1995,16136187
Low-income countries,,1996,16502741.000000002
Low-income countries,,1997,16867685
Low-income countries,,1998,17229348
Low-income countries,,1999,17586836
Low-income countries,,2000,17940914
Low-income countries,,2001,18293682
Low-income countries,,2002,18647725
Low-income countries,,2003,19004558
Low-income countries,,2004,19363956
Low-income countries,,2005,19724342
Low-income countries,,2006,20083252
Low-income countries,,2007,20438396
Low-income countries,,2008,20788435
Low-income countries,,2009,21133378
Low-income countries,,2010,21474288
Low-income countries,,2011,21813094
Low-income countries,,2012,22152278
Low-income countries,,2013,22493771
Low-income countries,,2014,22838328
Low-income countries,,2015,23186198
Lower-middle-income countries,,1950,33948529
Lower-middle-income countries,,1951,34337014
Lower-middle-income countries,,1952,35108837
Lower-middle-income countries,,1953,35870346
Lower-middle-income countries,,1954,36621539
Lower-middle-income countries,,1955,37362344
Lower-middle-income countries,,1956,38092570
Lower-middle-income countries,,1957,38812407
Lower-middle-income countries,,1958,39521957
Lower-middle-income countries,,1959,40221162
Lower-middle-income countries,,1960,40910420
Lower-middle-income countries,,1961,41590767
Lower-middle-income countries,,1962,42264260
Lower-middle-income countries,,1963,42934400
Lower-middle-income countries,,1964,43605934
Lower-middle-income countries,,1965,44285248
Lower-middle-income countries,,1966,44978701
Lower-middle-income countries,,1967,45690083
Lower-middle-income countries,,1968,46421804
Lower-middle-income countries,,1969,47175045
Lower-middle-income countries,,1970,47946565
Lower-middle-income countries,,1971,48730271
