Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL (USD)"
Mozambique,MOZ,2007,1814848630
Mozambique,MOZ,2008,1883610910
Mozambique,MOZ,2009,2049509799.9999998
Mozambique,MOZ,2010,2873493220
Mozambique,MOZ,2011,2651926590
Mozambique,MOZ,2012,2149855960
Mozambique,MOZ,2013,3106961510
Mozambique,MOZ,2014,2779946960
Mozambique,MOZ,2015,2309213850
Mozambique,MOZ,2016,1659182310
Mozambique,MOZ,2017,1617803630
Myanmar,MMR,2000,55650000
Myanmar,MMR,2001,105860000
Myanmar,MMR,2002,78140000
Myanmar,MMR,2003,59540000
Myanmar,MMR,2004,85890000
Myanmar,MMR,2005,130500000
Myanmar,MMR,2006,120210000
Myanmar,MMR,2007,121390000
Myanmar,MMR,2008,535133330
Myanmar,MMR,2009,357273330
Myanmar,MMR,2010,645970590
Myanmar,MMR,2011,877651360
Myanmar,MMR,2012,829115540
Myanmar,MMR,2013,4697479990
Myanmar,MMR,2014,2057943840
Myanmar,MMR,2015,2460478590
Myanmar,MMR,2016,1993258830
Myanmar,MMR,2017,2090730610
Namibia,NAM,2000,127430730
Namibia,NAM,2001,130500730
Namibia,NAM,2002,62740730
Namibia,NAM,2003,173172730
Namibia,NAM,2004,64997730.00000001
Namibia,NAM,2005,157723570
Namibia,NAM,2006,495098570
Namibia,NAM,2007,237739170
Namibia,NAM,2008,519523330
Namibia,NAM,2009,654448000
Namibia,NAM,2010,33586900
Namibia,NAM,2011,708077270
Namibia,NAM,2012,-769229420
Namibia,NAM,2013,280251750
Namibia,NAM,2014,-776959030
Namibia,NAM,2015,394216760
Namibia,NAM,2016,407090400
Namibia,NAM,2017,573015500
Nauru,NRU,2000,1940000
Nauru,NRU,2001,7490000
Nauru,NRU,2002,12950000
Nauru,NRU,2003,22420000
Nauru,NRU,2004,237193700
Nauru,NRU,2005,11779700
Nauru,NRU,2006,17939700
Nauru,NRU,2007,26056000
Nauru,NRU,2008,32509999.999999996
Nauru,NRU,2009,25970000
Nauru,NRU,2010,28090000
Nauru,NRU,2011,37320000
Nauru,NRU,2012,35902920
Nauru,NRU,2013,28692500
Nauru,NRU,2014,22522470
Nauru,NRU,2015,31246570
Nauru,NRU,2016,84982170
Nauru,NRU,2017,45178930
Nepal,NPL,2000,330610230
Nepal,NPL,2001,429005230
Nepal,NPL,2002,248677330
Nepal,NPL,2003,450998020
Nepal,NPL,2004,417812290
Nepal,NPL,2005,397085430
Nepal,NPL,2006,439162100
Nepal,NPL,2007,552166390
Nepal,NPL,2008,607711920
Nepal,NPL,2009,692119340
Nepal,NPL,2010,749457260
Nepal,NPL,2011,733761940
Nepal,NPL,2012,851423260
Nepal,NPL,2013,1004725710
Nepal,NPL,2014,888375420
Nepal,NPL,2015,1214925440
Nepal,NPL,2016,1070025860
Nepal,NPL,2017,1318999350
Nicaragua,NIC,2000,538623780
Nicaragua,NIC,2001,488394080
Nicaragua,NIC,2002,505445000
Nicaragua,NIC,2003,693184220
Nicaragua,NIC,2004,475001870
Nicaragua,NIC,2005,574571660
Nicaragua,NIC,2006,892967360
Nicaragua,NIC,2007,740244170
Nicaragua,NIC,2008,672339180
Nicaragua,NIC,2009,703291960
Nicaragua,NIC,2010,545254360
Nicaragua,NIC,2011,599964920
Nicaragua,NIC,2012,558057340
Nicaragua,NIC,2013,832363770
Nicaragua,NIC,2014,1049966420
Nicaragua,NIC,2015,542175950
Nicaragua,NIC,2016,369427000
Nicaragua,NIC,2017,582226990
Niger,NER,2000,183768980
Niger,NER,2001,231093330
Niger,NER,2002,191661670
Niger,NER,2003,510141330
Niger,NER,2004,465264670
Niger,NER,2005,397346330
Niger,NER,2006,-391649670
Niger,NER,2007,361135260
Niger,NER,2008,582533390
Niger,NER,2009,471134490
Niger,NER,2010,674269430
Niger,NER,2011,595710490
Niger,NER,2012,935657340
Niger,NER,2013,749851480
Niger,NER,2014,1013119730
Niger,NER,2015,923099140
Niger,NER,2016,1110887740
Niger,NER,2017,1295192270
Nigeria,NGA,2000,-1993745420
Nigeria,NGA,2001,1082610000
Nigeria,NGA,2002,4707206230
Nigeria,NGA,2003,2196032900
Nigeria,NGA,2004,1321782900
Nigeria,NGA,2005,7581764000
Nigeria,NGA,2006,-2961072670
Nigeria,NGA,2007,1397310410
Nigeria,NGA,2008,2561643520
Nigeria,NGA,2009,3956909140
Nigeria,NGA,2010,1266183210
Nigeria,NGA,2011,4104957639.9999995
Nigeria,NGA,2012,6365976540
Nigeria,NGA,2013,4713730030
Nigeria,NGA,2014,6761804130
Nigeria,NGA,2015,22424717320
Nigeria,NGA,2016,-9359865850
Nigeria,NGA,2017,8381367399.999999
Niue,NIU,2000,22843640
Niue,NIU,2001,18418000
Niue,NIU,2002,12721330
Niue,NIU,2003,6794670
Niue,NIU,2004,13068330
Niue,NIU,2005,20000000
Niue,NIU,2006,9006670
Niue,NIU,2007,14770000
Niue,NIU,2008,18040000
Niue,NIU,2009,7310000
Niue,NIU,2010,15190000
Niue,NIU,2011,20850000
Niue,NIU,2012,20103670
Niue,NIU,2013,18288250
Niue,NIU,2014,13643590
Niue,NIU,2015,19539420
Niue,NIU,2016,13705960
Niue,NIU,2017,14802760
North Korea,PRK,2000,76320000
North Korea,PRK,2001,218840000
North Korea,PRK,2002,-440965100
North Korea,PRK,2003,593554900
North Korea,PRK,2004,1529682100
North Korea,PRK,2005,149278770
North Korea,PRK,2006,78937100
North Korea,PRK,2007,179505000
North Korea,PRK,2008,305853330
North Korea,PRK,2009,97310000
North Korea,PRK,2010,72660980
North Korea,PRK,2011,166256910
North Korea,PRK,2012,8964302790
North Korea,PRK,2013,169925610
North Korea,PRK,2014,334006450
North Korea,PRK,2015,155623370
North Korea,PRK,2016,135272970
North Korea,PRK,2017,109519170
Oman,OMN,2000,201920000
Oman,OMN,2001,-407470000
Oman,OMN,2002,-40470000
Oman,OMN,2003,188360000
Oman,OMN,2004,1868600000
Oman,OMN,2005,2373710000
Oman,OMN,2006,2193220000
Oman,OMN,2007,1860700000
Oman,OMN,2008,199080000
Oman,OMN,2009,65786109.99999999
Oman,OMN,2010,1246701340
Pakistan,PAK,2000,16684230
Pakistan,PAK,2001,1608781430
Pakistan,PAK,2002,1688930000
Pakistan,PAK,2003,515683220
Pakistan,PAK,2004,77642150
Pakistan,PAK,2005,2437235080
Pakistan,PAK,2006,3566677940
Pakistan,PAK,2007,5047723390
Pakistan,PAK,2008,2734317480
Pakistan,PAK,2009,3020172450
Pakistan,PAK,2010,3203182380
Pakistan,PAK,2011,4381316660
Pakistan,PAK,2012,2729848560
Pakistan,PAK,2013,1786256170
Pakistan,PAK,2014,3673337420
Pakistan,PAK,2015,3540643610
Pakistan,PAK,2016,4244224480
Pakistan,PAK,2017,3367643250
Palau,PLW,2000,55470000
Palau,PLW,2001,43893000
Palau,PLW,2002,30983000
Palau,PLW,2003,25598670
Palau,PLW,2004,24905670
Palau,PLW,2005,22487330
Palau,PLW,2006,36646670
Palau,PLW,2007,25486670
Palau,PLW,2008,40020000
Palau,PLW,2009,34780000
Palau,PLW,2010,31675000
Palau,PLW,2011,36905000
Palau,PLW,2012,37377710
Palau,PLW,2013,44080900
Palau,PLW,2014,18490490
Palau,PLW,2015,21026330
Palau,PLW,2016,33076270
Palau,PLW,2017,42234700
Palestine,PSE,2000,554410000
Palestine,PSE,2001,940130000
Palestine,PSE,2002,935030000
Palestine,PSE,2003,1028750000
Palestine,PSE,2004,1154850000
Palestine,PSE,2005,1035720000
Palestine,PSE,2006,1354250000
Palestine,PSE,2007,1707690000
Palestine,PSE,2008,2471060000
Palestine,PSE,2009,2855731290
Palestine,PSE,2010,2531371680
Palestine,PSE,2011,2427142800
Palestine,PSE,2012,2019860740
Palestine,PSE,2013,2597091430
Palestine,PSE,2014,2518588180
Palestine,PSE,2015,1887069180
Palestine,PSE,2016,2416104210
Palestine,PSE,2017,2118628900.0000002
Panama,PAN,2000,3350815900
Panama,PAN,2001,801538600
Panama,PAN,2002,2411436930
Panama,PAN,2003,-5859673070
Panama,PAN,2004,1966036670
Panama,PAN,2005,5950710700
Panama,PAN,2006,5714035700
Panama,PAN,2007,5284964030
Panama,PAN,2008,4247740000
Panama,PAN,2009,8855826680
Panama,PAN,2010,6359262410
Panama,PAN,2011,1042977310
Panama,PAN,2012,-1155944300
Panama,PAN,2013,1139740780
Panama,PAN,2014,-610215140
Panama,PAN,2015,-3006465310
Panama,PAN,2016,-1820964920
Panama,PAN,2017,2349749190
Papua New Guinea,PNG,2000,333100670
Papua New Guinea,PNG,2001,238240670
Papua New Guinea,PNG,2002,253680000
Papua New Guinea,PNG,2003,240159400
Papua New Guinea,PNG,2004,199040000
Papua New Guinea,PNG,2005,497742330
Papua New Guinea,PNG,2006,417747330
Papua New Guinea,PNG,2007,517750210.00000006
Papua New Guinea,PNG,2008,327324200
Papua New Guinea,PNG,2009,2274731320
Papua New Guinea,PNG,2010,5366158000
Papua New Guinea,PNG,2011,2043579140
Papua New Guinea,PNG,2012,4576412030
Papua New Guinea,PNG,2013,2561570000
Papua New Guinea,PNG,2014,-2344274350
Papua New Guinea,PNG,2015,-2320449140
Papua New Guinea,PNG,2016,421810490
Papua New Guinea,PNG,2017,399541080
Paraguay,PRY,2000,432059160
Paraguay,PRY,2001,121105650
Paraguay,PRY,2002,-284146670
Paraguay,PRY,2003,152302840
Paraguay,PRY,2004,-17168160
Paraguay,PRY,2005,98058500
Paraguay,PRY,2006,137630670
Paraguay,PRY,2007,-60906360
Paraguay,PRY,2008,304226640
Paraguay,PRY,2009,320106970
Paraguay,PRY,2010,333266970
Paraguay,PRY,2011,242937010
Paraguay,PRY,2012,251663060
Paraguay,PRY,2013,281777800
Paraguay,PRY,2014,325055870
Paraguay,PRY,2015,359740890
Paraguay,PRY,2016,499358620
Paraguay,PRY,2017,586451050
Peru,PER,2000,582146840
Peru,PER,2001,1175735780
Peru,PER,2002,1190253340
Peru,PER,2003,1110475040
Peru,PER,2004,715749040
Peru,PER,2005,2522974040
Peru,PER,2006,503381050
Peru,PER,2007,3110696000
Peru,PER,2008,3141834200
Peru,PER,2009,3475699940
Peru,PER,2010,1875098860
Peru,PER,2011,2636626140
Peru,PER,2012,2427897990
Peru,PER,2013,846792790
Peru,PER,2014,1921229500
Peru,PER,2015,4360016630
Peru,PER,2016,3494094810
Peru,PER,2017,370361050
Philippines,PHL,2000,1382685400
Philippines,PHL,2001,2137174560
Philippines,PHL,2002,2266087270
Philippines,PHL,2003,316709030
Philippines,PHL,2004,1198956280
Philippines,PHL,2005,3137687200
Philippines,PHL,2006,2378577730
Philippines,PHL,2007,3337749280
Philippines,PHL,2008,-620412360
Philippines,PHL,2009,3033528070
Philippines,PHL,2010,2326034220
Philippines,PHL,2011,3059349970
Philippines,PHL,2012,5384785120
Philippines,PHL,2013,1456944660
Philippines,PHL,2014,6546331390
Philippines,PHL,2015,3571508130
Philippines,PHL,2016,3225163160
Philippines,PHL,2017,4249294930
Rwanda,RWA,2000,318214650
Rwanda,RWA,2001,301730000
Rwanda,RWA,2002,364820000
Rwanda,RWA,2003,343223670
Rwanda,RWA,2004,494627000
Rwanda,RWA,2005,560737000
Rwanda,RWA,2006,578610330
Rwanda,RWA,2007,792897240
Rwanda,RWA,2008,951735140
Rwanda,RWA,2009,995039120
Rwanda,RWA,2010,1050894479.9999999
Rwanda,RWA,2011,1257848460
Rwanda,RWA,2012,945388350
Rwanda,RWA,2013,1201442240
Rwanda,RWA,2014,833774090
Rwanda,RWA,2015,1119144740
Rwanda,RWA,2016,1093687120
Rwanda,RWA,2017,1162171210
Saint Kitts and Nevis,KNA,2000,-56602460
Saint Kitts and Nevis,KNA,2001,5920000
Saint Kitts and Nevis,KNA,2002,24870000
Saint Kitts and Nevis,KNA,2003,6383330
Saint Kitts and Nevis,KNA,2004,-10841670
Saint Kitts and Nevis,KNA,2005,-17881670
Saint Kitts and Nevis,KNA,2006,435000
Saint Kitts and Nevis,KNA,2007,-420371530
Saint Kitts and Nevis,KNA,2008,-13745050
Saint Kitts and Nevis,KNA,2009,7796130
Saint Kitts and Nevis,KNA,2010,6679700
Saint Kitts and Nevis,KNA,2011,229738990
Saint Kitts and Nevis,KNA,2012,-90833830
Saint Kitts and Nevis,KNA,2013,20803760
Saint Lucia,LCA,2000,17063170
Saint Lucia,LCA,2001,15373470
Saint Lucia,LCA,2002,38366800
Saint Lucia,LCA,2003,34486800
Saint Lucia,LCA,2004,22678630
Saint Lucia,LCA,2005,34472300
Saint Lucia,LCA,2006,32642300
Saint Lucia,LCA,2007,47236900
Saint Lucia,LCA,2008,18878660
Saint Lucia,LCA,2009,228302600
Saint Lucia,LCA,2010,-16441430
Saint Lucia,LCA,2011,154349010
Saint Lucia,LCA,2012,71414550
Saint Lucia,LCA,2013,39709120
Saint Lucia,LCA,2014,7850220
Saint Lucia,LCA,2015,57792120
Saint Lucia,LCA,2016,11078870
Saint Lucia,LCA,2017,9977920
Saint Vincent and the Grenadines,VCT,2000,4836500
Saint Vincent and the Grenadines,VCT,2001,-2970000
Saint Vincent and the Grenadines,VCT,2002,-10970000
Saint Vincent and the Grenadines,VCT,2003,-11728000
Saint Vincent and the Grenadines,VCT,2004,30263670
Saint Vincent and the Grenadines,VCT,2005,-8981330
Saint Vincent and the Grenadines,VCT,2006,16436670
Saint Vincent and the Grenadines,VCT,2007,499800690
Saint Vincent and the Grenadines,VCT,2008,214516530
Saint Vincent and the Grenadines,VCT,2009,53663200
Saint Vincent and the Grenadines,VCT,2010,57927600
Saint Vincent and the Grenadines,VCT,2011,-9244880
Saint Vincent and the Grenadines,VCT,2012,91443430
Saint Vincent and the Grenadines,VCT,2013,-122727800
Saint Vincent and the Grenadines,VCT,2014,-190061370
Saint Vincent and the Grenadines,VCT,2015,8110080
Saint Vincent and the Grenadines,VCT,2016,3286770
Saint Vincent and the Grenadines,VCT,2017,1475850
Samoa,WSM,2000,30087330
Samoa,WSM,2001,40754660
Samoa,WSM,2002,38910500
Samoa,WSM,2003,40337170
Samoa,WSM,2004,20384170
Samoa,WSM,2005,72823330
Samoa,WSM,2006,51046670
Samoa,WSM,2007,67801220
Samoa,WSM,2008,80471910
Samoa,WSM,2009,79788090
Samoa,WSM,2010,145253620
Samoa,WSM,2011,96997180
Samoa,WSM,2012,125677800
Samoa,WSM,2013,81380060
Samoa,WSM,2014,130011220.00000001
Samoa,WSM,2015,95233350
Samoa,WSM,2016,102715290
Samoa,WSM,2017,138663970
Sao Tome and Principe,STP,2000,36264330
Sao Tome and Principe,STP,2001,40431000
Sao Tome and Principe,STP,2002,27901000
Sao Tome and Principe,STP,2003,45510970
Sao Tome and Principe,STP,2004,32122630
Sao Tome and Principe,STP,2005,32107630
Sao Tome and Principe,STP,2006,26703330
Sao Tome and Principe,STP,2007,27693960
Sao Tome and Principe,STP,2008,41601480
Sao Tome and Principe,STP,2009,31534840
Sao Tome and Principe,STP,2010,46253300
Sao Tome and Principe,STP,2011,62449950
Sao Tome and Principe,STP,2012,39545980
Sao Tome and Principe,STP,2013,84762550
Sao Tome and Principe,STP,2014,70292760
Sao Tome and Principe,STP,2015,22821420
Sao Tome and Principe,STP,2016,23312500
Sao Tome and Principe,STP,2017,39710180
Saudi Arabia,SAU,2000,-979220000
Saudi Arabia,SAU,2001,523470000
Saudi Arabia,SAU,2002,-521970000
Saudi Arabia,SAU,2003,-162230000
Saudi Arabia,SAU,2004,-738390000
Saudi Arabia,SAU,2005,1968440000
Saudi Arabia,SAU,2006,10383240000
Saudi Arabia,SAU,2007,5768110000
Senegal,SEN,2000,482756130
Senegal,SEN,2001,460173330
Senegal,SEN,2002,533893330
Senegal,SEN,2003,533798430.00000006
Senegal,SEN,2004,997000100
Senegal,SEN,2005,699583600
Senegal,SEN,2006,868051740
Senegal,SEN,2007,973568550
Senegal,SEN,2008,1351627240
Senegal,SEN,2009,1388891040
Senegal,SEN,2010,926400320
Senegal,SEN,2011,1256531430
Senegal,SEN,2012,1133012700
Senegal,SEN,2013,219770910
Senegal,SEN,2014,1131853310
Senegal,SEN,2015,1097865320
Senegal,SEN,2016,783758820
Senegal,SEN,2017,1157620500
Serbia,SRB,2000,1123960000
Serbia,SRB,2001,1261560000
Serbia,SRB,2002,2708300000
Serbia,SRB,2003,2489896330
Serbia,SRB,2004,2270913730
Serbia,SRB,2005,2458203730
Serbia,SRB,2006,3396897400
Serbia,SRB,2007,3957876730
Serbia,SRB,2008,3388346470
Serbia,SRB,2009,1999364860
Serbia,SRB,2010,1937857430
Serbia,SRB,2011,3368719550
Serbia,SRB,2012,1092763450
Serbia,SRB,2013,1915823360
Serbia,SRB,2014,-3614595310
Serbia,SRB,2015,-2609474560
Serbia,SRB,2016,1406633720
Serbia,SRB,2017,2831494620
Seychelles,SYC,2000,72699030
Seychelles,SYC,2001,14882330
Seychelles,SYC,2002,152632330
Seychelles,SYC,2003,1067670
Seychelles,SYC,2004,8927500
Seychelles,SYC,2005,23856000
Seychelles,SYC,2006,-31983330
Seychelles,SYC,2007,131160000
Seychelles,SYC,2008,40230000
Seychelles,SYC,2009,60588330
Seychelles,SYC,2010,209778410
Seychelles,SYC,2011,45590360
Seychelles,SYC,2012,121718110
Seychelles,SYC,2013,-294733030
Seychelles,SYC,2014,-437833040
Seychelles,SYC,2015,-109206210
Seychelles,SYC,2016,46027170
Seychelles,SYC,2017,144395310
Sierra Leone,SLE,2000,185090000
Sierra Leone,SLE,2001,332611670
Sierra Leone,SLE,2002,382711670
Sierra Leone,SLE,2003,329471670
Sierra Leone,SLE,2004,377565630
Sierra Leone,SLE,2005,339110630
Sierra Leone,SLE,2006,471502170
Sierra Leone,SLE,2007,421282000
Sierra Leone,SLE,2008,389140980
Sierra Leone,SLE,2009,457932830
Sierra Leone,SLE,2010,444889990
Sierra Leone,SLE,2011,438182970
Sierra Leone,SLE,2012,508597210
Sierra Leone,SLE,2013,554722280
Sierra Leone,SLE,2014,1138314830
Sierra Leone,SLE,2015,869614550
Sierra Leone,SLE,2016,799320300
Sierra Leone,SLE,2017,727591210
Slovenia,SVN,2000,819390000
Slovenia,SVN,2001,1039990000
Slovenia,SVN,2002,2071650000
Solomon Islands,SLB,2000,55082860
Solomon Islands,SLB,2001,54742860
Solomon Islands,SLB,2002,25130000
Solomon Islands,SLB,2003,63310000
Solomon Islands,SLB,2004,125240000
Solomon Islands,SLB,2005,168588330
Solomon Islands,SLB,2006,211533330
Solomon Islands,SLB,2007,246772590
Solomon Islands,SLB,2008,262440500
Solomon Islands,SLB,2009,214530650
Solomon Islands,SLB,2010,395490070
Solomon Islands,SLB,2011,344125970
Solomon Islands,SLB,2012,-157691960
Solomon Islands,SLB,2013,330799110
Solomon Islands,SLB,2014,248709390
Solomon Islands,SLB,2015,201689080
Solomon Islands,SLB,2016,193614310
Solomon Islands,SLB,2017,179305660
Somalia,SOM,2000,101350000
Somalia,SOM,2001,152780000
Somalia,SOM,2002,156000000
Somalia,SOM,2003,179570000
Somalia,SOM,2004,195780000
Somalia,SOM,2005,240170000
Somalia,SOM,2006,404190000
Somalia,SOM,2007,401050000
Somalia,SOM,2008,773530000
Somalia,SOM,2009,667773000
Somalia,SOM,2010,490015980
Somalia,SOM,2011,1105151180
Somalia,SOM,2012,998749240
Somalia,SOM,2013,1059881519.9999999
Somalia,SOM,2014,1114125990
Somalia,SOM,2015,1267635250
Somalia,SOM,2016,1178767160
Somalia,SOM,2017,1761633930
South Africa,ZAF,2000,-490575220
South Africa,ZAF,2001,152449320
South Africa,ZAF,2002,3002501880
South Africa,ZAF,2003,5427889070
South Africa,ZAF,2004,10239534820
South Africa,ZAF,2005,14784034870
South Africa,ZAF,2006,8442190610
South Africa,ZAF,2007,13542104540
South Africa,ZAF,2008,6484061720
South Africa,ZAF,2009,3929906430
South Africa,ZAF,2010,4884504730
South Africa,ZAF,2011,7823185400
South Africa,ZAF,2012,5338546010
South Africa,ZAF,2013,-472821830
South Africa,ZAF,2014,5974261160
South Africa,ZAF,2015,6329934600
South Africa,ZAF,2016,4691958400
South Africa,ZAF,2017,4294620810.0000005
South Sudan,SSD,2011,436829690
South Sudan,SSD,2012,1187018000
South Sudan,SSD,2013,1404610610
South Sudan,SSD,2014,1974864760
South Sudan,SSD,2015,1651374890
South Sudan,SSD,2016,1584476180
South Sudan,SSD,2017,2179452760
Sri Lanka,LKA,2000,298169340
Sri Lanka,LKA,2001,50327680
Sri Lanka,LKA,2002,323279880
Sri Lanka,LKA,2003,592518330
Sri Lanka,LKA,2004,587781670
Sri Lanka,LKA,2005,1114596670
Sri Lanka,LKA,2006,971536670
Sri Lanka,LKA,2007,759124980
Sri Lanka,LKA,2008,1040178349.9999999
Sri Lanka,LKA,2009,824158370
Sri Lanka,LKA,2010,966093420
Sri Lanka,LKA,2011,983399310
Sri Lanka,LKA,2012,1180994090
Sri Lanka,LKA,2013,1286305470
Sri Lanka,LKA,2014,1268930890
Sri Lanka,LKA,2015,1135255930
Sri Lanka,LKA,2016,1151611710
Sri Lanka,LKA,2017,816306910
Sudan,SDN,2000,320341000
Sudan,SDN,2001,179843670
Sudan,SDN,2002,376657330
Sudan,SDN,2003,613467330
Sudan,SDN,2004,1016385000
Sudan,SDN,2005,1850270000
Sudan,SDN,2006,2119466669.9999998
Sudan,SDN,2007,2156749920
Sudan,SDN,2008,2587129060
Sudan,SDN,2009,2396494980
Sudan,SDN,2010,2139735610.0000002
Sudan,SDN,2011,1834431230
Sudan,SDN,2012,1174929380
Sudan,SDN,2013,1564276520
Sudan,SDN,2014,845448810
Sudan,SDN,2015,879492090
Sudan,SDN,2016,1284099470
Sudan,SDN,2017,859770600
Suriname,SUR,2000,23954670
Suriname,SUR,2001,12694670
Suriname,SUR,2002,62248000
Suriname,SUR,2003,-4272000
Suriname,SUR,2004,22138000
Suriname,SUR,2005,17856670
Suriname,SUR,2006,36582600
Suriname,SUR,2007,70492600
Suriname,SUR,2008,115995930
Suriname,SUR,2009,185360000
Suriname,SUR,2010,130606300
Suriname,SUR,2011,286591850
Suriname,SUR,2012,90550950
Suriname,SUR,2013,106263530
Suriname,SUR,2014,146063580
Suriname,SUR,2015,66062190
Suriname,SUR,2016,-12267560
Suriname,SUR,2017,38240180
Swaziland,SWZ,2000,35454670
Swaziland,SWZ,2001,35344670
Swaziland,SWZ,2002,26873670
Swaziland,SWZ,2003,41879030
Swaziland,SWZ,2004,55179030
Swaziland,SWZ,2005,50970030
Swaziland,SWZ,2006,37860000
Swaziland,SWZ,2007,54589630
Swaziland,SWZ,2008,51353130
Swaziland,SWZ,2009,37457930
Swaziland,SWZ,2010,64360330.00000001
Swaziland,SWZ,2011,96051680
Swaziland,SWZ,2012,83425630
Swaziland,SWZ,2013,125528910
Swaziland,SWZ,2014,69788200
Swaziland,SWZ,2015,126398950
Swaziland,SWZ,2016,157317800
Swaziland,SWZ,2017,161852830
Syria,SYR,2000,212158670
Syria,SYR,2001,-25521330
Syria,SYR,2002,-14915330
Syria,SYR,2003,184116170
Syria,SYR,2004,247345200
Syria,SYR,2005,102391200
Syria,SYR,2006,118855040
Syria,SYR,2007,442939730
Syria,SYR,2008,272704730
Syria,SYR,2009,636738550
Syria,SYR,2010,352574240
Syria,SYR,2011,593994500
Syria,SYR,2012,1565332490
Syria,SYR,2013,3529721690
Syria,SYR,2014,3944039350
Syria,SYR,2015,4872351420
Syria,SYR,2016,8864083530
Syria,SYR,2017,10400127160
Tajikistan,TJK,2000,104772910
Tajikistan,TJK,2001,159425740
Tajikistan,TJK,2002,151605740
Tajikistan,TJK,2003,118422330
Tajikistan,TJK,2004,239536770
Tajikistan,TJK,2005,248406770
Tajikistan,TJK,2006,224088770
Tajikistan,TJK,2007,197786160
Tajikistan,TJK,2008,256617880
Tajikistan,TJK,2009,324452170
Tajikistan,TJK,2010,412561710
Tajikistan,TJK,2011,296066250
Tajikistan,TJK,2012,417947710
Tajikistan,TJK,2013,444121100
Tajikistan,TJK,2014,354891290
Tajikistan,TJK,2015,487185790
Tajikistan,TJK,2016,353801680
Tajikistan,TJK,2017,289979550
Tanzania,TZA,2000,1229313830
Tanzania,TZA,2001,1301618250
Tanzania,TZA,2002,1045020230.0000001
Tanzania,TZA,2003,1643304730
Tanzania,TZA,2004,1787734870
Tanzania,TZA,2005,1669022380
Tanzania,TZA,2006,2042400230
Tanzania,TZA,2007,2382989360
Tanzania,TZA,2008,2519148290
Tanzania,TZA,2009,3333282160
Tanzania,TZA,2010,3030806060
Tanzania,TZA,2011,2438846410
Tanzania,TZA,2012,2851514740
Tanzania,TZA,2013,3647253800
Tanzania,TZA,2014,3251082140
Tanzania,TZA,2015,2775377050
Tanzania,TZA,2016,2880716320
Tanzania,TZA,2017,3158478930
Thailand,THA,2000,-1379560830
Thailand,THA,2001,2192404330
Thailand,THA,2002,-3049985670
Thailand,THA,2003,-6637919000
Thailand,THA,2004,1012387670
Thailand,THA,2005,12409266670
Thailand,THA,2006,2821120000
Thailand,THA,2007,4890983330
Thailand,THA,2008,1036988300
Thailand,THA,2009,4017735990
Thailand,THA,2010,6301881350
Thailand,THA,2011,10393781510
Thailand,THA,2012,6699866560
Thailand,THA,2013,8579425420
Thailand,THA,2014,10081075130
Thailand,THA,2015,-2139372300
Thailand,THA,2016,2948658000
Thailand,THA,2017,502110970
Timor,TLS,2000,649090000
Timor,TLS,2001,247980000
Timor,TLS,2002,396390000
Timor,TLS,2003,366450000
Timor,TLS,2004,536720000
Timor,TLS,2005,185741670
Timor,TLS,2006,146076670
Timor,TLS,2007,281051580
Timor,TLS,2008,274953320
Timor,TLS,2009,215905490
Timor,TLS,2010,291728390
Timor,TLS,2011,263218419.99999997
Timor,TLS,2012,288166650
Timor,TLS,2013,289666440
Timor,TLS,2014,261858740
Timor,TLS,2015,237556410
Timor,TLS,2016,207422780
Timor,TLS,2017,259085170
Togo,TGO,2000,60329600
Togo,TGO,2001,45792930
Togo,TGO,2002,60149430
Togo,TGO,2003,68299830
Togo,TGO,2004,108843170
Togo,TGO,2005,91896670
Togo,TGO,2006,155988330
Togo,TGO,2007,195476670
Togo,TGO,2008,322967950
Togo,TGO,2009,550184290
Togo,TGO,2010,283798410
Togo,TGO,2011,413412390
Togo,TGO,2012,350061420
Togo,TGO,2013,452088940
Togo,TGO,2014,458819000
Togo,TGO,2015,543369190
Togo,TGO,2016,148947170
Togo,TGO,2017,388499870
Tokelau,TKL,2000,-54750000
Tokelau,TKL,2001,4630000
Tokelau,TKL,2002,4900000
Tokelau,TKL,2003,6450000
Tokelau,TKL,2004,8440000
Tokelau,TKL,2005,16059999.999999998
Tokelau,TKL,2006,10930000
Tokelau,TKL,2007,12890000
Tokelau,TKL,2008,21640000
Tokelau,TKL,2009,-9110000
Tokelau,TKL,2010,32409999.999999996
Tokelau,TKL,2011,-11350000
Tokelau,TKL,2012,20206900
Tokelau,TKL,2013,29015900
Tokelau,TKL,2014,14693920
Tokelau,TKL,2015,6675090
Tokelau,TKL,2016,14227630
Tokelau,TKL,2017,7254850
Tonga,TON,2000,9888330
Tonga,TON,2001,20758330
Tonga,TON,2002,18954330
Tonga,TON,2003,33918000
Tonga,TON,2004,30398000
Tonga,TON,2005,35073670
Tonga,TON,2006,24516670
Tonga,TON,2007,24340250
Tonga,TON,2008,35599240
Tonga,TON,2009,43594210
Tonga,TON,2010,57078980
Tonga,TON,2011,86688630
Tonga,TON,2012,79346850
Tonga,TON,2013,82506700
Tonga,TON,2014,81575300
Tonga,TON,2015,69685450
Tonga,TON,2016,84942790
Tonga,TON,2017,88135730
Trinidad and Tobago,TTO,2000,125910000
Trinidad and Tobago,TTO,2001,719550000
Trinidad and Tobago,TTO,2002,-55710000
Trinidad and Tobago,TTO,2003,793250000
