Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Fiji,FJI,2015,769.07
Fiji,FJI,2016,769.07
Fiji,FJI,2017,769.07
Finland,FIN,1990,2001
Finland,FIN,1991,1738
Finland,FIN,1992,1372
Finland,FIN,1993,1200
Finland,FIN,1994,1247
Finland,FIN,1995,1041
Finland,FIN,1996,909
Finland,FIN,1997,999
Finland,FIN,1998,1164
Finland,FIN,1999,1139
Finland,FIN,2000,1147.48
Finland,FIN,2001,1423.27
Finland,FIN,2002,1620.36
Finland,FIN,2003,1666.82
Finland,FIN,2004,1489.12
Finland,FIN,2005,1431.04
Finland,FIN,2006,1645.3
Finland,FIN,2007,1479.45
Finland,FIN,2008,1621.86
Finland,FIN,2009,1693.8
Finland,FIN,2010,1746.71
Finland,FIN,2011,1707.54
Finland,FIN,2012,1545.25
Finland,FIN,2013,1475.39
Finland,FIN,2014,1616.7
Finland,FIN,2015,1725.2
Finland,FIN,2016,1566.3
Finland,FIN,2017,1327.2
France,FRA,1990,97701
France,FRA,1991,103434
France,FRA,1992,85249
France,FRA,1993,91953
France,FRA,1994,89515
France,FRA,1995,84011
France,FRA,1996,97890
France,FRA,1997,109793
France,FRA,1998,107754
France,FRA,1999,114696
France,FRA,2000,97878
France,FRA,2001,99694
France,FRA,2002,82448
France,FRA,2003,74531
France,FRA,2004,76120.5
France,FRA,2005,78290
France,FRA,2006,71640.5
France,FRA,2007,77255
France,FRA,2008,78601
France,FRA,2009,63692
France,FRA,2010,61911
France,FRA,2011,61039
France,FRA,2012,63547.59
France,FRA,2013,66497.29
France,FRA,2014,74909.6
France,FRA,2015,66531.02
France,FRA,2016,71951.22
France,FRA,2017,70588.7
French Polynesia,PYF,1990,41.3
French Polynesia,PYF,1991,41.3
French Polynesia,PYF,1992,41.3
French Polynesia,PYF,1993,41.3
French Polynesia,PYF,1994,41.3
French Polynesia,PYF,1995,41.3
French Polynesia,PYF,1996,41.3
French Polynesia,PYF,1997,41.3
French Polynesia,PYF,1998,41.3
French Polynesia,PYF,1999,41.3
French Polynesia,PYF,2000,41.3
French Polynesia,PYF,2001,41.3
French Polynesia,PYF,2002,41.3
French Polynesia,PYF,2003,44.33
French Polynesia,PYF,2004,47.35
French Polynesia,PYF,2005,55.33
French Polynesia,PYF,2006,45.3
French Polynesia,PYF,2007,48.64
French Polynesia,PYF,2008,53.82
French Polynesia,PYF,2009,45.43
French Polynesia,PYF,2010,27.73
French Polynesia,PYF,2011,43.21
French Polynesia,PYF,2012,29.1
French Polynesia,PYF,2013,25.7
French Polynesia,PYF,2014,37.03
French Polynesia,PYF,2015,31.68
French Polynesia,PYF,2016,25.67
French Polynesia,PYF,2017,25.67
Gambia,GMB,1990,34
Gambia,GMB,1991,34
Gambia,GMB,1992,34
Gambia,GMB,1993,20.03
Gambia,GMB,1994,2.02
Gambia,GMB,1995,8.04
Gambia,GMB,1996,8.31
Gambia,GMB,1997,74.73
Gambia,GMB,1998,141.16
Gambia,GMB,1999,207.58
Gambia,GMB,2000,274
Gambia,GMB,2001,237
Gambia,GMB,2002,250
Gambia,GMB,2003,345
Gambia,GMB,2004,559
Gambia,GMB,2005,813
Gambia,GMB,2006,2061
Gambia,GMB,2007,588
Gambia,GMB,2008,588
Gambia,GMB,2009,588
Gambia,GMB,2010,588
Gambia,GMB,2011,588
Gambia,GMB,2012,588
Gambia,GMB,2013,588
Gambia,GMB,2014,588
Gambia,GMB,2015,588
Gambia,GMB,2016,588
Gambia,GMB,2017,588
Germany,DEU,1990,31289
Germany,DEU,1991,32006
Germany,DEU,1992,29542
Germany,DEU,1993,25170
Germany,DEU,1994,26330
Germany,DEU,1995,30090
Germany,DEU,1996,31683
Germany,DEU,1997,30414
Germany,DEU,1998,33377
Germany,DEU,1999,30019
Germany,DEU,2000,35273.17
Germany,DEU,2001,33423.49
Germany,DEU,2002,34431.72
Germany,DEU,2003,35539.26
Germany,DEU,2004,34930.37
Germany,DEU,2005,36386.27
Germany,DEU,2006,38540.15
Germany,DEU,2007,40740.64
Germany,DEU,2008,43413.01
Germany,DEU,2009,39289.43
Germany,DEU,2010,40832.42
Germany,DEU,2011,43754.35
Germany,DEU,2012,45522.5
Germany,DEU,2013,43756.1
Germany,DEU,2014,45836.29
Germany,DEU,2015,48131.97
Germany,DEU,2016,46920.98
Germany,DEU,2017,48193.34
Ghana,GHA,1990,65.8
Ghana,GHA,1991,65.8
Ghana,GHA,1992,65.8
Ghana,GHA,1993,65.8
Ghana,GHA,1994,65.8
Ghana,GHA,1995,65.8
Ghana,GHA,1996,1575.5
Ghana,GHA,1997,502
Ghana,GHA,1998,297.78
Ghana,GHA,1999,114.13
Ghana,GHA,2000,81.63
Ghana,GHA,2001,82
Ghana,GHA,2002,89.74
Ghana,GHA,2003,108.67
Ghana,GHA,2004,127.6
Ghana,GHA,2005,165.84
Ghana,GHA,2006,771
Ghana,GHA,2007,119.86
Ghana,GHA,2008,350.83
Ghana,GHA,2009,378.97
Ghana,GHA,2010,378.97
Ghana,GHA,2011,378.97
Ghana,GHA,2012,378.97
Ghana,GHA,2013,378.97
Ghana,GHA,2014,378.97
Ghana,GHA,2015,378.97
Ghana,GHA,2016,378.97
Ghana,GHA,2017,378.97
Greece,GRC,1990,7420
Greece,GRC,1991,7420
Greece,GRC,1992,7869
Greece,GRC,1993,8826
Greece,GRC,1994,6341
Greece,GRC,1995,6663
Greece,GRC,1996,7296
Greece,GRC,1997,9223
Greece,GRC,1998,10702
Greece,GRC,1999,9635
Greece,GRC,2000,10627
Greece,GRC,2001,10725
Greece,GRC,2002,12209.42
Greece,GRC,2003,11836.84
Greece,GRC,2004,12650.26
Greece,GRC,2005,13488.68
Greece,GRC,2006,7505.3
Greece,GRC,2007,7345.7
Greece,GRC,2008,5130.8
Greece,GRC,2009,3404.4
Greece,GRC,2010,5607.7
Greece,GRC,2011,8189.8
Greece,GRC,2012,8002.2
Greece,GRC,2013,8081.72
Greece,GRC,2014,9504.13
Greece,GRC,2015,9018.87
Greece,GRC,2016,9199.77
Greece,GRC,2017,9384.4
Guatemala,GTM,1990,12004.33
Guatemala,GTM,1991,12004.33
Guatemala,GTM,1992,12004.33
Guatemala,GTM,1993,12004.33
Guatemala,GTM,1994,12004.33
Guatemala,GTM,1995,12004.33
Guatemala,GTM,1996,12004.33
Guatemala,GTM,1997,11419.53
Guatemala,GTM,1998,10834.74
Guatemala,GTM,1999,10249.94
Guatemala,GTM,2000,9665.14
Guatemala,GTM,2001,10025.35
Guatemala,GTM,2002,10385.57
Guatemala,GTM,2003,10745.78
Guatemala,GTM,2004,11966.11
Guatemala,GTM,2005,13512.61
Guatemala,GTM,2006,15958.27
Guatemala,GTM,2007,22890.57
Guatemala,GTM,2008,18099.47
Guatemala,GTM,2009,13284.9
Guatemala,GTM,2010,14906.85
Guatemala,GTM,2011,16540.71
Guatemala,GTM,2012,19726.3
Guatemala,GTM,2013,20489.4
Guatemala,GTM,2014,20489.4
Guatemala,GTM,2015,20489.4
Guatemala,GTM,2016,20489.4
Guatemala,GTM,2017,20489.4
Guinea,GIN,1990,80
Guinea,GIN,1991,80
Guinea,GIN,1992,80
Guinea,GIN,1993,21
Guinea,GIN,1994,39
Guinea,GIN,1995,153
Guinea,GIN,1996,157
Guinea,GIN,1997,157
Guinea,GIN,1998,181.35
Guinea,GIN,1999,205.71
Guinea,GIN,2000,230.06
Guinea,GIN,2001,254.42
Guinea,GIN,2002,278.77
Guinea,GIN,2003,303.13
Guinea,GIN,2004,327.49
Guinea,GIN,2005,351.84
Guinea,GIN,2006,376.19
Guinea,GIN,2007,400.55
Guinea,GIN,2008,424.9
Guinea,GIN,2009,449.26
Guinea,GIN,2010,556.24
Guinea,GIN,2011,663.23
Guinea,GIN,2012,770.21
Guinea,GIN,2013,877.19
Guinea,GIN,2014,400.65
Guinea,GIN,2015,400.65
Guinea,GIN,2016,400.65
Guinea,GIN,2017,400.65
Guinea-Bissau,GNB,1990,32
Guinea-Bissau,GNB,1991,38
Guinea-Bissau,GNB,1992,4
Guinea-Bissau,GNB,1993,25
Guinea-Bissau,GNB,1994,21
Guinea-Bissau,GNB,1995,17
Guinea-Bissau,GNB,1996,13
Guinea-Bissau,GNB,1997,9
Guinea-Bissau,GNB,1998,5
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,41.5
Guinea-Bissau,GNB,2001,82
Guinea-Bissau,GNB,2002,82
Guinea-Bissau,GNB,2003,82
Guinea-Bissau,GNB,2004,82
Guinea-Bissau,GNB,2005,82
Guinea-Bissau,GNB,2006,82
Guinea-Bissau,GNB,2007,82
Guinea-Bissau,GNB,2008,82
Guinea-Bissau,GNB,2009,82
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,82
Guinea-Bissau,GNB,2012,82
Guinea-Bissau,GNB,2013,82
Guinea-Bissau,GNB,2014,82
Guinea-Bissau,GNB,2015,82
Guinea-Bissau,GNB,2016,82
Guinea-Bissau,GNB,2017,82
Guyana,GUY,1990,289.9
Guyana,GUY,1991,289.9
Guyana,GUY,1992,289.9
Guyana,GUY,1993,289.9
Guyana,GUY,1994,289.9
Guyana,GUY,1995,289.9
Guyana,GUY,1996,289.9
Guyana,GUY,1997,289.9
Guyana,GUY,1998,289.9
Guyana,GUY,1999,289.9
Guyana,GUY,2000,289.9
Guyana,GUY,2001,289.9
Guyana,GUY,2002,289.9
Guyana,GUY,2003,289.9
Guyana,GUY,2004,289.9
Guyana,GUY,2005,270.78
Guyana,GUY,2006,343.12
Guyana,GUY,2007,246.5
Guyana,GUY,2008,234.27
Guyana,GUY,2009,264.47
Guyana,GUY,2010,211.83
Guyana,GUY,2011,400.76
Guyana,GUY,2012,427.73
Guyana,GUY,2013,358.72
Guyana,GUY,2014,358.72
Guyana,GUY,2015,358.72
Guyana,GUY,2016,358.72
Guyana,GUY,2017,358.72
Haiti,HTI,1990,17.14
Haiti,HTI,1991,18.86
Haiti,HTI,1992,11.52
Haiti,HTI,1993,6.96
Haiti,HTI,1994,8.58
Haiti,HTI,1995,12.32
Haiti,HTI,1996,14.44
Haiti,HTI,1997,16.35
Haiti,HTI,1998,23.78
Haiti,HTI,1999,26.32
Haiti,HTI,2000,27.85
Haiti,HTI,2001,27.85
Haiti,HTI,2002,27.85
Haiti,HTI,2003,27.85
Haiti,HTI,2004,27.85
Haiti,HTI,2005,27.85
Haiti,HTI,2006,27.85
Haiti,HTI,2007,27.85
Haiti,HTI,2008,27.85
Haiti,HTI,2009,27.85
Haiti,HTI,2010,27.85
Haiti,HTI,2011,27.85
Haiti,HTI,2012,27.85
Haiti,HTI,2013,27.85
Haiti,HTI,2014,27.85
Haiti,HTI,2015,27.85
Haiti,HTI,2016,27.85
Haiti,HTI,2017,27.85
Honduras,HND,1990,4576.61
Honduras,HND,1991,3368.28
Honduras,HND,1992,5965.38
Honduras,HND,1993,6768
Honduras,HND,1994,2550.86
Honduras,HND,1995,7800
Honduras,HND,1996,6464
Honduras,HND,1997,6980
Honduras,HND,1998,3495
Honduras,HND,1999,2387
Honduras,HND,2000,4376
Honduras,HND,2001,1156
Honduras,HND,2002,1784.3
Honduras,HND,2003,2412.61
Honduras,HND,2004,3040.91
Honduras,HND,2005,3669.21
Honduras,HND,2006,4297.51
Honduras,HND,2007,5283.93
Honduras,HND,2008,5130.42
Honduras,HND,2009,4344.36
Honduras,HND,2010,5736.63
Honduras,HND,2011,6324.41
Honduras,HND,2012,7194.91
Honduras,HND,2013,7194.91
Honduras,HND,2014,7194.91
Honduras,HND,2015,7194.91
Honduras,HND,2016,7194.91
Honduras,HND,2017,7194.91
Hong Kong,HKG,1990,115
Hong Kong,HKG,1991,95
Hong Kong,HKG,1992,84
Hong Kong,HKG,1993,74
Hong Kong,HKG,1994,71
Hong Kong,HKG,1995,45
Hong Kong,HKG,1996,45.4
Hong Kong,HKG,1997,45.8
Hong Kong,HKG,1998,46.2
Hong Kong,HKG,1999,46.6
Hong Kong,HKG,2000,47
Hong Kong,HKG,2001,53
Hong Kong,HKG,2002,84
Hong Kong,HKG,2003,90
Hong Kong,HKG,2004,51
Hong Kong,HKG,2005,45
Hong Kong,HKG,2006,48
Hong Kong,HKG,2007,45
Hong Kong,HKG,2008,55
Hong Kong,HKG,2009,46
Hong Kong,HKG,2010,41
Hong Kong,HKG,2011,63
Hong Kong,HKG,2012,56
Hong Kong,HKG,2013,57
Hong Kong,HKG,2014,58
Hong Kong,HKG,2015,51
Hong Kong,HKG,2016,68
Hong Kong,HKG,2017,68
Hungary,HUN,1990,12756
Hungary,HUN,1991,8069
Hungary,HUN,1992,5777
Hungary,HUN,1993,10197
Hungary,HUN,1994,9574
Hungary,HUN,1995,7715
Hungary,HUN,1996,6946
Hungary,HUN,1997,4445
Hungary,HUN,1998,5280
Hungary,HUN,1999,4598
Hungary,HUN,2000,4151
Hungary,HUN,2001,5458
Hungary,HUN,2002,8249.9
Hungary,HUN,2003,8742.3
Hungary,HUN,2004,9955.7
Hungary,HUN,2005,9689.6
Hungary,HUN,2006,11535
Hungary,HUN,2007,11188.4
Hungary,HUN,2008,12092.8
Hungary,HUN,2009,11151.2
Hungary,HUN,2010,10305.1
Hungary,HUN,2011,8473.26
Hungary,HUN,2012,8141.17
Hungary,HUN,2013,7744.5
Hungary,HUN,2014,9011
Hungary,HUN,2015,9490.15
Hungary,HUN,2016,9762.9
Hungary,HUN,2017,9759.3
Iceland,ISL,1990,3.21
Iceland,ISL,1991,3.21
Iceland,ISL,1992,3.21
Iceland,ISL,1993,3.21
Iceland,ISL,1994,3.21
Iceland,ISL,1995,3.21
Iceland,ISL,1996,3.21
Iceland,ISL,1997,3.21
Iceland,ISL,1998,3.21
Iceland,ISL,1999,3.21
Iceland,ISL,2000,4.18
Iceland,ISL,2001,4.74
Iceland,ISL,2002,4.02
Iceland,ISL,2003,4.01
Iceland,ISL,2004,6.01
Iceland,ISL,2005,5.01
Iceland,ISL,2006,5
Iceland,ISL,2007,5.34
Iceland,ISL,2008,5.73
Iceland,ISL,2009,4.37
Iceland,ISL,2010,2.73
Iceland,ISL,2011,3.43
Iceland,ISL,2012,3.14
Iceland,ISL,2013,2.41
Iceland,ISL,2014,3.88
Iceland,ISL,2015,4.08
Iceland,ISL,2016,3.67
Iceland,ISL,2017,2.54
India,IND,1990,75000
India,IND,1991,72133
India,IND,1992,70791
India,IND,1993,66388
India,IND,1994,61357
India,IND,1995,61257
India,IND,1996,56114
India,IND,1997,52279
India,IND,1998,49157
India,IND,1999,46195
India,IND,2000,44957.52
India,IND,2001,43720.04
India,IND,2002,42482.56
India,IND,2003,41245.08
India,IND,2004,35113
India,IND,2005,35342
India,IND,2006,37423
India,IND,2007,27422.77
India,IND,2008,14485.33
India,IND,2009,28707.01
India,IND,2010,40093.69
India,IND,2011,55540
India,IND,2012,52980
India,IND,2013,45620
India,IND,2014,60280
India,IND,2015,56120
India,IND,2016,50410
India,IND,2017,52750
Indonesia,IDN,1990,2432
Indonesia,IDN,1991,3259
Indonesia,IDN,1992,867.5
Indonesia,IDN,1993,1597
Indonesia,IDN,1994,1597
Indonesia,IDN,1995,1597
Indonesia,IDN,1996,1597
Indonesia,IDN,1997,1597
Indonesia,IDN,1998,1597
Indonesia,IDN,1999,1597
Indonesia,IDN,2000,1597
Indonesia,IDN,2001,1597
Indonesia,IDN,2002,1597
Indonesia,IDN,2003,1597
Indonesia,IDN,2004,1597
Indonesia,IDN,2005,1597
Indonesia,IDN,2006,1597
Indonesia,IDN,2007,1597
Indonesia,IDN,2008,1597
Indonesia,IDN,2009,1597
Indonesia,IDN,2010,1597
Indonesia,IDN,2011,1597
Indonesia,IDN,2012,1597
Indonesia,IDN,2013,1597
Indonesia,IDN,2014,1597
Indonesia,IDN,2015,1597
Indonesia,IDN,2016,1597
Indonesia,IDN,2017,1597
Iran,IRN,1990,10644
Iran,IRN,1991,16349
Iran,IRN,1992,11683
Iran,IRN,1993,9572
Iran,IRN,1994,10324
Iran,IRN,1995,8746
Iran,IRN,1996,5332
Iran,IRN,1997,6307.96
Iran,IRN,1998,7283.93
Iran,IRN,1999,8259.89
Iran,IRN,2000,9235.85
Iran,IRN,2001,8809.76
Iran,IRN,2002,9355.71
Iran,IRN,2003,9854.61
Iran,IRN,2004,9702.04
Iran,IRN,2005,7508.01
Iran,IRN,2006,7921.22
Iran,IRN,2007,5557.99
Iran,IRN,2008,2602.28
Iran,IRN,2009,2308.01
Iran,IRN,2010,2852.05
Iran,IRN,2011,3396.1
Iran,IRN,2012,5733.28
Iran,IRN,2013,5173.01
Iran,IRN,2014,4941.95
Iran,IRN,2015,4710.9
Iran,IRN,2016,4479.84
Iran,IRN,2017,4479.84
Iraq,IRQ,1990,692
Iraq,IRQ,1991,692
Iraq,IRQ,1992,692
Iraq,IRQ,1993,692
Iraq,IRQ,1994,692
Iraq,IRQ,1995,816
Iraq,IRQ,1996,616
Iraq,IRQ,1997,848
Iraq,IRQ,1998,755
Iraq,IRQ,1999,508
Iraq,IRQ,2000,548
Iraq,IRQ,2001,837.47
Iraq,IRQ,2002,878.68
Iraq,IRQ,2003,853.65
Iraq,IRQ,2004,828.62
Iraq,IRQ,2005,873.01
Iraq,IRQ,2006,824.14
Iraq,IRQ,2007,1062.61
Iraq,IRQ,2008,955.13
Iraq,IRQ,2009,847.66
Iraq,IRQ,2010,740.18
Iraq,IRQ,2011,632.7
Iraq,IRQ,2012,525.23
Iraq,IRQ,2013,417.75
Iraq,IRQ,2014,386.76
Iraq,IRQ,2015,194.11
Iraq,IRQ,2016,148.82
Iraq,IRQ,2017,212.15
Ireland,IRL,1990,2014
Ireland,IRL,1991,2014
Ireland,IRL,1992,2014
Ireland,IRL,1993,2014
Ireland,IRL,1994,2014
Ireland,IRL,1995,2152
Ireland,IRL,1996,1577
Ireland,IRL,1997,2201
Ireland,IRL,1998,2257
Ireland,IRL,1999,1930
Ireland,IRL,2000,1942.21
Ireland,IRL,2001,2333.67
Ireland,IRL,2002,2614.27
Ireland,IRL,2003,2719.41
Ireland,IRL,2004,2978.49
Ireland,IRL,2005,2624.89
Ireland,IRL,2006,2766.64
Ireland,IRL,2007,3083.02
Ireland,IRL,2008,2790.17
Ireland,IRL,2009,2268.1
Ireland,IRL,2010,2529.2
Ireland,IRL,2011,3664.3
Ireland,IRL,2012,2925.1
Ireland,IRL,2013,2950.8
Ireland,IRL,2014,3006.22
Ireland,IRL,2015,3124.2
Ireland,IRL,2016,2583.13
Ireland,IRL,2017,2860.92
Israel,ISR,1990,2491
Israel,ISR,1991,2491
Israel,ISR,1992,2491
Israel,ISR,1993,2491
Israel,ISR,1994,2491
Israel,ISR,1995,2491
Israel,ISR,1996,2491
Israel,ISR,1997,2491
Israel,ISR,1998,2491
Israel,ISR,1999,2975.02
Israel,ISR,2000,3459.04
Israel,ISR,2001,3943.05
Israel,ISR,2002,4427.07
Israel,ISR,2003,4911.09
Israel,ISR,2004,5395.11
Israel,ISR,2005,5879.13
Israel,ISR,2006,6363.14
Israel,ISR,2007,6847.16
Israel,ISR,2008,7331.18
Israel,ISR,2009,6650
Israel,ISR,2010,6753
Israel,ISR,2011,6124
Israel,ISR,2012,6009
Israel,ISR,2013,6005
Israel,ISR,2014,6335
Israel,ISR,2015,6367
Israel,ISR,2016,6093
Israel,ISR,2017,6093
Italy,ITA,1990,100596.4
Italy,ITA,1991,88916.6
Italy,ITA,1992,88227.6
Italy,ITA,1993,89282.2
Italy,ITA,1994,81217.6
Italy,ITA,1995,84153
Italy,ITA,1996,74617.2
Italy,ITA,1997,84799
Italy,ITA,1998,84117
Italy,ITA,1999,81583
Italy,ITA,2000,79447
Italy,ITA,2001,75978
Italy,ITA,2002,94211
Italy,ITA,2003,86058
Italy,ITA,2004,83810
Italy,ITA,2005,84647
Italy,ITA,2006,74349
Italy,ITA,2007,80454
Italy,ITA,2008,79643
Italy,ITA,2009,74172
Italy,ITA,2010,71613
Italy,ITA,2011,70690
Italy,ITA,2012,61889
Italy,ITA,2013,55633
Italy,ITA,2014,59422
Italy,ITA,2015,63322
Italy,ITA,2016,60259
Italy,ITA,2017,56641
Jamaica,JAM,1990,1217.44
Jamaica,JAM,1991,1217.44
Jamaica,JAM,1992,1217.44
Jamaica,JAM,1993,1217.44
Jamaica,JAM,1994,1217.44
Jamaica,JAM,1995,1258.99
Jamaica,JAM,1996,1316.11
Jamaica,JAM,1997,620.7
Jamaica,JAM,1998,620.7
Jamaica,JAM,1999,620.7
Jamaica,JAM,2000,620.7
Jamaica,JAM,2001,620.7
Jamaica,JAM,2002,620.7
Jamaica,JAM,2003,620.7
Jamaica,JAM,2004,620.7
Jamaica,JAM,2005,620.7
Jamaica,JAM,2006,620.7
Jamaica,JAM,2007,620.7
Jamaica,JAM,2008,620.7
Jamaica,JAM,2009,620.7
Jamaica,JAM,2010,620.7
Jamaica,JAM,2011,620.7
Jamaica,JAM,2012,620.7
Jamaica,JAM,2013,620.7
Jamaica,JAM,2014,620.7
Jamaica,JAM,2015,620.7
Jamaica,JAM,2016,620.7
Jamaica,JAM,2017,620.7
Japan,JPN,1990,79821.18
Japan,JPN,1991,79821.18
Japan,JPN,1992,79821.18
Japan,JPN,1993,79821.18
Japan,JPN,1994,79821.18
Japan,JPN,1995,79821.18
Japan,JPN,1996,79821.18
Japan,JPN,1997,79821.18
Japan,JPN,1998,79821.18
Japan,JPN,1999,79821.18
Japan,JPN,2000,79821.18
Japan,JPN,2001,78735.45
Japan,JPN,2002,70262.54
Japan,JPN,2003,67869.72
Japan,JPN,2004,64688.88
Japan,JPN,2005,63829.77
Japan,JPN,2006,65248.26
Japan,JPN,2007,61164.07
Japan,JPN,2008,58750
Japan,JPN,2009,60970.8
Japan,JPN,2010,55576
Japan,JPN,2011,51796.3
Japan,JPN,2012,54716.4
Japan,JPN,2013,52794.3
Japan,JPN,2014,53543.7
Japan,JPN,2015,54171.16
Japan,JPN,2016,51006.45
Japan,JPN,2017,52248.52
Jordan,JOR,1990,734
Jordan,JOR,1991,926
Jordan,JOR,1992,1365
Jordan,JOR,1993,786
Jordan,JOR,1994,773.5
Jordan,JOR,1995,761
Jordan,JOR,1996,910
Jordan,JOR,1997,875
Jordan,JOR,1998,845
Jordan,JOR,1999,525
Jordan,JOR,2000,553
Jordan,JOR,2001,1419.71
Jordan,JOR,2002,1566.41
Jordan,JOR,2003,1319.66
Jordan,JOR,2004,736.06
Jordan,JOR,2005,1735.74
Jordan,JOR,2006,1141.93
Jordan,JOR,2007,1350.86
Jordan,JOR,2008,1265.7
Jordan,JOR,2009,1089.5
Jordan,JOR,2010,932.8
Jordan,JOR,2011,1111.9
Jordan,JOR,2012,708
Jordan,JOR,2013,1010
Jordan,JOR,2014,719
Jordan,JOR,2015,666
Jordan,JOR,2016,1022
Jordan,JOR,2017,1289.4
Kazakhstan,KAZ,1992,17182
Kazakhstan,KAZ,1993,17182
Kazakhstan,KAZ,1994,17182
Kazakhstan,KAZ,1995,13536
Kazakhstan,KAZ,1996,13047
Kazakhstan,KAZ,1997,8112
Kazakhstan,KAZ,1998,6416.14
Kazakhstan,KAZ,1999,4720.28
Kazakhstan,KAZ,2000,3024.42
Kazakhstan,KAZ,2001,3007.26
Kazakhstan,KAZ,2002,3361.84
Kazakhstan,KAZ,2003,3606.55
Kazakhstan,KAZ,2004,3802.92
Kazakhstan,KAZ,2005,3666.62
Kazakhstan,KAZ,2006,3926.27
Kazakhstan,KAZ,2007,5575.89
Kazakhstan,KAZ,2008,7044.9
Kazakhstan,KAZ,2009,8716.14
Kazakhstan,KAZ,2010,6283.85
Kazakhstan,KAZ,2011,10656.6
Kazakhstan,KAZ,2012,8674.58
Kazakhstan,KAZ,2013,8738.38
Kazakhstan,KAZ,2014,11158.77
Kazakhstan,KAZ,2015,10588.9
Kazakhstan,KAZ,2016,10671.6
Kazakhstan,KAZ,2017,13811.1
Kenya,KEN,1990,3469
Kenya,KEN,1991,3469
Kenya,KEN,1992,3469
Kenya,KEN,1993,3469
Kenya,KEN,1994,3469
Kenya,KEN,1995,4607
Kenya,KEN,1996,6344
Kenya,KEN,1997,5172
Kenya,KEN,1998,4114
Kenya,KEN,1999,3056
Kenya,KEN,2000,1998
Kenya,KEN,2001,1578
Kenya,KEN,2002,1578
Kenya,KEN,2003,1578
Kenya,KEN,2004,1578
Kenya,KEN,2005,1578
Kenya,KEN,2006,1578
Kenya,KEN,2007,1578
Kenya,KEN,2008,1578
Kenya,KEN,2009,1578
Kenya,KEN,2010,1578
Kenya,KEN,2011,1578
Kenya,KEN,2012,1578
Kenya,KEN,2013,1578
Kenya,KEN,2014,1578
Kenya,KEN,2015,1578
Kenya,KEN,2016,1578
Kenya,KEN,2017,1578
Kuwait,KWT,1990,14
Kuwait,KWT,1991,14
Kuwait,KWT,1992,14
Kuwait,KWT,1993,14
Kuwait,KWT,1994,14
Kuwait,KWT,1995,14
Kuwait,KWT,1996,18
Kuwait,KWT,1997,20
Kuwait,KWT,1998,32
Kuwait,KWT,1999,32
Kuwait,KWT,2000,32
Kuwait,KWT,2001,32
Kuwait,KWT,2002,32
Kuwait,KWT,2003,32
Kuwait,KWT,2004,32
Kuwait,KWT,2005,32
Kuwait,KWT,2006,32
Kuwait,KWT,2007,32
Kuwait,KWT,2008,32
Kuwait,KWT,2009,32
Kuwait,KWT,2010,32
Kuwait,KWT,2011,32
Kuwait,KWT,2012,32
Kuwait,KWT,2013,32
Kuwait,KWT,2014,32
Kuwait,KWT,2015,32
Kuwait,KWT,2016,32
Kuwait,KWT,2017,32
Kyrgyzstan,KGZ,1992,2418
Kyrgyzstan,KGZ,1993,2200.86
Kyrgyzstan,KGZ,1994,1983.72
Kyrgyzstan,KGZ,1995,1766.59
Kyrgyzstan,KGZ,1996,1549.45
Kyrgyzstan,KGZ,1997,1332.31
Kyrgyzstan,KGZ,1998,1115.17
Kyrgyzstan,KGZ,1999,898.04
Kyrgyzstan,KGZ,2000,680.9
Kyrgyzstan,KGZ,2001,609.6
Kyrgyzstan,KGZ,2002,733.2
Kyrgyzstan,KGZ,2003,1302.6
Kyrgyzstan,KGZ,2004,1321.3
Kyrgyzstan,KGZ,2005,1081.1
Kyrgyzstan,KGZ,2006,796
Kyrgyzstan,KGZ,2007,1026.2
Kyrgyzstan,KGZ,2008,662.8
Kyrgyzstan,KGZ,2009,266.8
Kyrgyzstan,KGZ,2010,350.1
Kyrgyzstan,KGZ,2011,312.9
Kyrgyzstan,KGZ,2012,365.1
Kyrgyzstan,KGZ,2013,341.1
Kyrgyzstan,KGZ,2014,402.6
Kyrgyzstan,KGZ,2015,516
Kyrgyzstan,KGZ,2016,532.8
Kyrgyzstan,KGZ,2017,560.4
Land Locked Developing Countries,,1990,13420.76
Land Locked Developing Countries,,1991,13509.26
Land Locked Developing Countries,,1992,42800.06
Land Locked Developing Countries,,1993,45392.02
Land Locked Developing Countries,,1994,46302.89
Land Locked Developing Countries,,1995,45310.38
Land Locked Developing Countries,,1996,49325.36
Land Locked Developing Countries,,1997,47061.51
Land Locked Developing Countries,,1998,42166.52
Land Locked Developing Countries,,1999,33448.53
Land Locked Developing Countries,,2000,30361.24
Land Locked Developing Countries,,2001,37336
Land Locked Developing Countries,,2002,39253.03
Land Locked Developing Countries,,2003,41934.12
Land Locked Developing Countries,,2004,45611.65
Land Locked Developing Countries,,2005,47007.1
Land Locked Developing Countries,,2006,50095.02
Land Locked Developing Countries,,2007,54511.69
Land Locked Developing Countries,,2008,57530.85
Land Locked Developing Countries,,2009,62779.16
Land Locked Developing Countries,,2010,63929.61
Land Locked Developing Countries,,2011,69654.24
Land Locked Developing Countries,,2012,71043.42
Land Locked Developing Countries,,2013,76647.27
