Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
Fiji,FJI,2010,9.43332
Fiji,FJI,2011,9.43332
Fiji,FJI,2012,9.43332
Fiji,FJI,2013,9.43332
Fiji,FJI,2014,9.43332
Fiji,FJI,2015,9.43332
Fiji,FJI,2016,9.43332
Fiji,FJI,2017,9.43332
Fiji,FJI,2018,9.43332
Finland,FIN,2000,72.14249
Finland,FIN,2001,72.15304
Finland,FIN,2002,72.33875
Finland,FIN,2003,72.38195
Finland,FIN,2004,74.20441
Finland,FIN,2005,74.34077
Finland,FIN,2006,74.40236
Finland,FIN,2007,74.41026
Finland,FIN,2008,74.43749
Finland,FIN,2009,74.54407
Finland,FIN,2010,74.55216
Finland,FIN,2011,74.78528
Finland,FIN,2012,74.78575
Finland,FIN,2013,74.78747
Finland,FIN,2014,74.79398
Finland,FIN,2015,74.79561
Finland,FIN,2016,74.80626
Finland,FIN,2017,74.80626
Finland,FIN,2018,74.80626
France,FRA,2000,54.75965
France,FRA,2001,55.71213
France,FRA,2002,56.7325
France,FRA,2003,59.882
France,FRA,2004,64.10269
France,FRA,2005,68.39349
France,FRA,2006,78.00144
France,FRA,2007,78.46478
France,FRA,2008,79.0541
France,FRA,2009,79.22391
France,FRA,2010,79.57366
France,FRA,2011,79.87221
France,FRA,2012,80.21449
France,FRA,2013,80.45356
France,FRA,2014,80.80951
France,FRA,2015,80.8362
France,FRA,2016,80.83631
France,FRA,2017,80.91207
France,FRA,2018,80.91207
French Guiana,GUF,2000,51.69286
French Guiana,GUF,2001,62.22705
French Guiana,GUF,2002,62.22705
French Guiana,GUF,2003,62.22705
French Guiana,GUF,2004,62.22705
French Guiana,GUF,2005,62.22705
French Guiana,GUF,2006,62.22705
French Guiana,GUF,2007,71.2651
French Guiana,GUF,2008,71.44953
French Guiana,GUF,2009,71.44953
French Guiana,GUF,2010,71.44953
French Guiana,GUF,2011,71.44953
French Guiana,GUF,2012,71.44953
French Guiana,GUF,2013,71.83925
French Guiana,GUF,2014,71.83925
French Guiana,GUF,2015,71.84512
French Guiana,GUF,2016,71.84512
French Guiana,GUF,2017,71.84512
French Guiana,GUF,2018,71.84512
French Polynesia,PYF,2000,2.93262
French Polynesia,PYF,2001,2.93262
French Polynesia,PYF,2002,2.93262
French Polynesia,PYF,2003,2.93262
French Polynesia,PYF,2004,2.93262
French Polynesia,PYF,2005,2.93262
French Polynesia,PYF,2006,2.93262
French Polynesia,PYF,2007,2.93262
French Polynesia,PYF,2008,4.4321
French Polynesia,PYF,2009,4.4321
French Polynesia,PYF,2010,4.4321
French Polynesia,PYF,2011,4.4321
French Polynesia,PYF,2012,4.4321
French Polynesia,PYF,2013,4.4321
French Polynesia,PYF,2014,4.4321
French Polynesia,PYF,2015,4.4321
French Polynesia,PYF,2016,4.4321
French Polynesia,PYF,2017,4.4321
French Polynesia,PYF,2018,4.4321
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,62.54146
French Southern Territories,ATF,2007,62.54146
French Southern Territories,ATF,2008,74.5355
French Southern Territories,ATF,2009,74.5355
French Southern Territories,ATF,2010,74.5355
French Southern Territories,ATF,2011,79.2974
French Southern Territories,ATF,2012,84.05931
French Southern Territories,ATF,2013,84.05931
French Southern Territories,ATF,2014,84.05931
French Southern Territories,ATF,2015,84.05931
French Southern Territories,ATF,2016,90.24937
French Southern Territories,ATF,2017,90.24937
French Southern Territories,ATF,2018,90.24937
Gabon,GAB,2000,11.3945
Gabon,GAB,2001,11.3945
Gabon,GAB,2002,61.16865
Gabon,GAB,2003,61.16865
Gabon,GAB,2004,61.16865
Gabon,GAB,2005,61.16865
Gabon,GAB,2006,61.16865
Gabon,GAB,2007,61.16865
Gabon,GAB,2008,61.16865
Gabon,GAB,2009,61.16865
Gabon,GAB,2010,61.16865
Gabon,GAB,2011,61.16865
Gabon,GAB,2012,61.16865
Gabon,GAB,2013,61.16865
Gabon,GAB,2014,61.16865
Gabon,GAB,2015,61.16865
Gabon,GAB,2016,61.16865
Gabon,GAB,2017,61.66679
Gabon,GAB,2018,61.66679
Gambia,GMB,2000,28.91594
Gambia,GMB,2001,28.91594
Gambia,GMB,2002,28.91594
Gambia,GMB,2003,34.58694
Gambia,GMB,2004,34.58694
Gambia,GMB,2005,34.58694
Gambia,GMB,2006,34.58694
Gambia,GMB,2007,34.58694
Gambia,GMB,2008,34.58694
Gambia,GMB,2009,34.58694
Gambia,GMB,2010,34.58694
Gambia,GMB,2011,34.58694
Gambia,GMB,2012,34.58694
Gambia,GMB,2013,34.58694
Gambia,GMB,2014,34.58694
Gambia,GMB,2015,34.58694
Gambia,GMB,2016,34.58694
Gambia,GMB,2017,34.58694
Gambia,GMB,2018,34.58694
Georgia,GEO,2000,21.38151
Georgia,GEO,2001,21.38151
Georgia,GEO,2002,21.38151
Georgia,GEO,2003,27.14349
Georgia,GEO,2004,27.14349
Georgia,GEO,2005,27.14349
Georgia,GEO,2006,29.0344
Georgia,GEO,2007,31.94025
Georgia,GEO,2008,31.94025
Georgia,GEO,2009,31.94025
Georgia,GEO,2010,31.94025
Georgia,GEO,2011,35.23721
Georgia,GEO,2012,36.10985
Georgia,GEO,2013,36.10992
Georgia,GEO,2014,37.77029
Georgia,GEO,2015,37.77029
Georgia,GEO,2016,37.77029
Georgia,GEO,2017,37.77029
Georgia,GEO,2018,37.77029
Germany,DEU,2000,57.32612
Germany,DEU,2001,61.2936
Germany,DEU,2002,63.24507
Germany,DEU,2003,64.44398
Germany,DEU,2004,69.67235
Germany,DEU,2005,70.46058
Germany,DEU,2006,72.68182
Germany,DEU,2007,75.75734
Germany,DEU,2008,77.20675
Germany,DEU,2009,77.4888
Germany,DEU,2010,77.83459
Germany,DEU,2011,77.88893
Germany,DEU,2012,77.96101
Germany,DEU,2013,78.20941
Germany,DEU,2014,78.25445
Germany,DEU,2015,78.34105
Germany,DEU,2016,78.34105
Germany,DEU,2017,78.34105
Germany,DEU,2018,78.34105
Ghana,GHA,2000,85.61428
Ghana,GHA,2001,85.61428
Ghana,GHA,2002,85.61428
Ghana,GHA,2003,85.61428
Ghana,GHA,2004,85.61428
Ghana,GHA,2005,85.61428
Ghana,GHA,2006,85.61428
Ghana,GHA,2007,85.61428
Ghana,GHA,2008,85.61428
Ghana,GHA,2009,85.61428
Ghana,GHA,2010,85.61428
Ghana,GHA,2011,85.61428
Ghana,GHA,2012,85.61428
Ghana,GHA,2013,85.61428
Ghana,GHA,2014,85.61428
Ghana,GHA,2015,85.61428
Ghana,GHA,2016,85.61428
Ghana,GHA,2017,85.61428
Ghana,GHA,2018,85.61428
Gibraltar,GIB,2000,5.52045
Gibraltar,GIB,2001,5.52045
Gibraltar,GIB,2002,5.52045
Gibraltar,GIB,2003,5.52045
Gibraltar,GIB,2004,34.97889
Gibraltar,GIB,2005,34.97889
Gibraltar,GIB,2006,34.97889
Gibraltar,GIB,2007,34.97889
Gibraltar,GIB,2008,34.97889
Gibraltar,GIB,2009,34.97889
Gibraltar,GIB,2010,34.97889
Gibraltar,GIB,2011,34.97889
Gibraltar,GIB,2012,34.97889
Gibraltar,GIB,2013,34.97889
Gibraltar,GIB,2014,34.97889
Gibraltar,GIB,2015,34.97889
Gibraltar,GIB,2016,34.97889
Gibraltar,GIB,2017,34.97889
Gibraltar,GIB,2018,34.97889
Greece,GRC,2000,64.75198
Greece,GRC,2001,72.29169
Greece,GRC,2002,77.43258
Greece,GRC,2003,77.47504
Greece,GRC,2004,77.47936
Greece,GRC,2005,77.65949
Greece,GRC,2006,78.18332
Greece,GRC,2007,78.18986
Greece,GRC,2008,79.68667
Greece,GRC,2009,80.05801
Greece,GRC,2010,85.38796
Greece,GRC,2011,85.38796
Greece,GRC,2012,85.38796
Greece,GRC,2013,85.38796
Greece,GRC,2014,85.38796
Greece,GRC,2015,85.38796
Greece,GRC,2016,85.38796
Greece,GRC,2017,85.79673
Greece,GRC,2018,85.79673
Greenland,GRL,2000,28.4502
Greenland,GRL,2001,28.4502
Greenland,GRL,2002,28.4502
Greenland,GRL,2003,28.4502
Greenland,GRL,2004,28.4502
Greenland,GRL,2005,28.4502
Greenland,GRL,2006,28.4502
Greenland,GRL,2007,28.4502
Greenland,GRL,2008,28.4502
Greenland,GRL,2009,28.4502
Greenland,GRL,2010,28.4502
Greenland,GRL,2011,32.89715
Greenland,GRL,2012,32.89715
Greenland,GRL,2013,32.89715
Greenland,GRL,2014,32.89715
Greenland,GRL,2015,32.89715
Greenland,GRL,2016,32.89715
Greenland,GRL,2017,32.89715
Greenland,GRL,2018,32.89715
Grenada,GRD,2000,34.46442
Grenada,GRD,2001,34.46442
Grenada,GRD,2002,34.46442
Grenada,GRD,2003,34.46442
Grenada,GRD,2004,34.46442
Grenada,GRD,2005,34.46442
Grenada,GRD,2006,34.46442
Grenada,GRD,2007,34.46442
Grenada,GRD,2008,34.46442
Grenada,GRD,2009,34.46442
Grenada,GRD,2010,34.46442
Grenada,GRD,2011,34.46442
Grenada,GRD,2012,34.46442
Grenada,GRD,2013,34.46442
Grenada,GRD,2014,34.46442
Grenada,GRD,2015,34.46442
Grenada,GRD,2016,34.46442
Grenada,GRD,2017,34.46442
Grenada,GRD,2018,34.46442
Guadeloupe,GLP,2000,38.5801
Guadeloupe,GLP,2001,38.5801
Guadeloupe,GLP,2002,38.5801
Guadeloupe,GLP,2003,48.91092
Guadeloupe,GLP,2004,48.91092
Guadeloupe,GLP,2005,48.91092
Guadeloupe,GLP,2006,48.91092
Guadeloupe,GLP,2007,48.91092
Guadeloupe,GLP,2008,48.91092
Guadeloupe,GLP,2009,48.93535
Guadeloupe,GLP,2010,49.13037
Guadeloupe,GLP,2011,49.29946
Guadeloupe,GLP,2012,49.32055
Guadeloupe,GLP,2013,49.32055
Guadeloupe,GLP,2014,49.32055
Guadeloupe,GLP,2015,49.32055
Guadeloupe,GLP,2016,49.32055
Guadeloupe,GLP,2017,49.32055
Guadeloupe,GLP,2018,49.32055
Guam,GUM,2000,60.25
Guam,GUM,2001,60.25
Guam,GUM,2002,60.25
Guam,GUM,2003,60.25
Guam,GUM,2004,60.25
Guam,GUM,2005,60.25
Guam,GUM,2006,60.25
Guam,GUM,2007,60.25
Guam,GUM,2008,60.25
Guam,GUM,2009,60.25
Guam,GUM,2010,60.25
Guam,GUM,2011,60.25
Guam,GUM,2012,60.25
Guam,GUM,2013,60.25
Guam,GUM,2014,60.25
Guam,GUM,2015,60.25
Guam,GUM,2016,60.25
Guam,GUM,2017,60.25
Guam,GUM,2018,60.25
Guatemala,GTM,2000,20.3396
Guatemala,GTM,2001,20.43995
Guatemala,GTM,2002,20.5368
Guatemala,GTM,2003,20.61532
Guatemala,GTM,2004,20.95471
Guatemala,GTM,2005,21.31796
Guatemala,GTM,2006,22.47485
Guatemala,GTM,2007,25.01453
Guatemala,GTM,2008,25.08624
Guatemala,GTM,2009,25.12842
Guatemala,GTM,2010,25.21173
Guatemala,GTM,2011,25.26202
Guatemala,GTM,2012,25.27769
Guatemala,GTM,2013,25.71052
Guatemala,GTM,2014,28.54963
Guatemala,GTM,2015,28.55149
Guatemala,GTM,2016,29.52055
Guatemala,GTM,2017,29.57015
Guatemala,GTM,2018,29.57015
Guinea,GIN,2000,68.1336
Guinea,GIN,2001,68.1336
Guinea,GIN,2002,73.87117
Guinea,GIN,2003,73.87117
Guinea,GIN,2004,73.87117
Guinea,GIN,2005,78.87117
Guinea,GIN,2006,78.87117
Guinea,GIN,2007,78.87117
Guinea,GIN,2008,78.87117
Guinea,GIN,2009,78.87117
Guinea,GIN,2010,78.87117
Guinea,GIN,2011,78.87117
Guinea,GIN,2012,78.87117
Guinea,GIN,2013,78.87117
Guinea,GIN,2014,78.87117
Guinea,GIN,2015,78.87117
Guinea,GIN,2016,78.87117
Guinea,GIN,2017,78.87117
Guinea,GIN,2018,78.87117
Guinea-Bissau,GNB,2000,52.18274
Guinea-Bissau,GNB,2001,52.18274
Guinea-Bissau,GNB,2002,52.18274
Guinea-Bissau,GNB,2003,52.18274
Guinea-Bissau,GNB,2004,52.18274
Guinea-Bissau,GNB,2005,52.18274
Guinea-Bissau,GNB,2006,52.18274
Guinea-Bissau,GNB,2007,52.18274
Guinea-Bissau,GNB,2008,52.18274
Guinea-Bissau,GNB,2009,52.18274
Guinea-Bissau,GNB,2010,52.18274
Guinea-Bissau,GNB,2011,52.18274
Guinea-Bissau,GNB,2012,52.18274
Guinea-Bissau,GNB,2013,52.18274
Guinea-Bissau,GNB,2014,52.2168
Guinea-Bissau,GNB,2015,52.59632
Guinea-Bissau,GNB,2016,52.59632
Guinea-Bissau,GNB,2017,52.59632
Guinea-Bissau,GNB,2018,52.59632
Haiti,HTI,2000,10.45209
Haiti,HTI,2001,10.45209
Haiti,HTI,2002,10.45209
Haiti,HTI,2003,10.45209
Haiti,HTI,2004,10.45209
Haiti,HTI,2005,10.45209
Haiti,HTI,2006,10.45209
Haiti,HTI,2007,10.45209
Haiti,HTI,2008,10.45209
Haiti,HTI,2009,10.45209
Haiti,HTI,2010,10.45209
Haiti,HTI,2011,10.45209
Haiti,HTI,2012,10.45209
Haiti,HTI,2013,10.45209
Haiti,HTI,2014,10.45209
Haiti,HTI,2015,10.45209
Haiti,HTI,2016,10.45209
Haiti,HTI,2017,10.45209
Haiti,HTI,2018,10.45209
Heard Island and McDonald Islands,HMD,2000,100
Heard Island and McDonald Islands,HMD,2001,100
Heard Island and McDonald Islands,HMD,2002,100
Heard Island and McDonald Islands,HMD,2003,100
Heard Island and McDonald Islands,HMD,2004,100
Heard Island and McDonald Islands,HMD,2005,100
Heard Island and McDonald Islands,HMD,2006,100
Heard Island and McDonald Islands,HMD,2007,100
Heard Island and McDonald Islands,HMD,2008,100
Heard Island and McDonald Islands,HMD,2009,100
Heard Island and McDonald Islands,HMD,2010,100
Heard Island and McDonald Islands,HMD,2011,100
Heard Island and McDonald Islands,HMD,2012,100
Heard Island and McDonald Islands,HMD,2013,100
Heard Island and McDonald Islands,HMD,2014,100
Heard Island and McDonald Islands,HMD,2015,100
Heard Island and McDonald Islands,HMD,2016,100
Heard Island and McDonald Islands,HMD,2017,100
Heard Island and McDonald Islands,HMD,2018,100
Honduras,HND,2000,58.2729
Honduras,HND,2001,58.2729
Honduras,HND,2002,58.2729
Honduras,HND,2003,58.2729
Honduras,HND,2004,58.2729
Honduras,HND,2005,59.83775
Honduras,HND,2006,59.83775
Honduras,HND,2007,59.83775
Honduras,HND,2008,59.83775
Honduras,HND,2009,59.83775
Honduras,HND,2010,60.0594
Honduras,HND,2011,60.0594
Honduras,HND,2012,60.0594
Honduras,HND,2013,65.40833
Honduras,HND,2014,65.40833
Honduras,HND,2015,65.40833
Honduras,HND,2016,65.40833
Honduras,HND,2017,65.40833
Honduras,HND,2018,65.40862
Hong Kong,HKG,2000,56.66411
Hong Kong,HKG,2001,56.66412
Hong Kong,HKG,2002,56.66412
Hong Kong,HKG,2003,56.66412
Hong Kong,HKG,2004,56.66412
Hong Kong,HKG,2005,56.66412
Hong Kong,HKG,2006,56.66412
Hong Kong,HKG,2007,56.66412
Hong Kong,HKG,2008,56.66412
Hong Kong,HKG,2009,56.66412
Hong Kong,HKG,2010,56.66412
Hong Kong,HKG,2011,56.66412
Hong Kong,HKG,2012,56.66412
Hong Kong,HKG,2013,56.66412
Hong Kong,HKG,2014,56.66412
Hong Kong,HKG,2015,56.66412
Hong Kong,HKG,2016,56.66412
Hong Kong,HKG,2017,56.66412
Hong Kong,HKG,2018,56.66412
Hungary,HUN,2000,45.47268
Hungary,HUN,2001,45.7741
Hungary,HUN,2002,49.44477
Hungary,HUN,2003,53.00438
Hungary,HUN,2004,81.24978
Hungary,HUN,2005,81.24978
Hungary,HUN,2006,81.26629
Hungary,HUN,2007,81.26629
Hungary,HUN,2008,81.2663
Hungary,HUN,2009,81.26692
Hungary,HUN,2010,83.1018
Hungary,HUN,2011,83.13944
Hungary,HUN,2012,83.13944
Hungary,HUN,2013,83.13944
Hungary,HUN,2014,83.13964
Hungary,HUN,2015,83.13966
Hungary,HUN,2016,83.13966
Hungary,HUN,2017,83.13966
Hungary,HUN,2018,83.13966
Iceland,ISL,2000,11.87159
Iceland,ISL,2001,11.87159
Iceland,ISL,2002,12.27411
Iceland,ISL,2003,12.27411
Iceland,ISL,2004,12.27853
Iceland,ISL,2005,13.9338
Iceland,ISL,2006,14.32951
Iceland,ISL,2007,14.32951
Iceland,ISL,2008,14.34015
Iceland,ISL,2009,14.63014
Iceland,ISL,2010,14.63014
Iceland,ISL,2011,14.63014
Iceland,ISL,2012,14.67444
Iceland,ISL,2013,15.02948
Iceland,ISL,2014,15.02948
Iceland,ISL,2015,15.02948
Iceland,ISL,2016,15.02948
Iceland,ISL,2017,15.02948
Iceland,ISL,2018,15.02948
India,IND,2000,21.5971
India,IND,2001,21.5971
India,IND,2002,22.29354
India,IND,2003,22.29354
India,IND,2004,22.33872
India,IND,2005,22.36531
India,IND,2006,22.36531
India,IND,2007,22.36531
India,IND,2008,22.36531
India,IND,2009,22.36531
India,IND,2010,22.36531
India,IND,2011,22.36531
India,IND,2012,25.58232
India,IND,2013,25.58232
India,IND,2014,25.65206
India,IND,2015,25.65206
India,IND,2016,25.65888
India,IND,2017,25.65888
India,IND,2018,25.65888
Indonesia,IDN,2000,8.79015
Indonesia,IDN,2001,9.04502
Indonesia,IDN,2002,9.04502
Indonesia,IDN,2003,9.71774
Indonesia,IDN,2004,11.25817
Indonesia,IDN,2005,11.52274
Indonesia,IDN,2006,12.55508
Indonesia,IDN,2007,13.58105
Indonesia,IDN,2008,13.81918
Indonesia,IDN,2009,18.18871
Indonesia,IDN,2010,18.39716
Indonesia,IDN,2011,20.03805
Indonesia,IDN,2012,20.7499
Indonesia,IDN,2013,21.51272
Indonesia,IDN,2014,22.22898
Indonesia,IDN,2015,22.5181
Indonesia,IDN,2016,23.29666
Indonesia,IDN,2017,24.26933
Indonesia,IDN,2018,24.36603
Iran,IRN,2000,40.30672
Iran,IRN,2001,43.2734
Iran,IRN,2002,43.49579
Iran,IRN,2003,44.36509
Iran,IRN,2004,44.36509
Iran,IRN,2005,44.36509
Iran,IRN,2006,44.36509
Iran,IRN,2007,44.36509
Iran,IRN,2008,44.36509
Iran,IRN,2009,44.36509
Iran,IRN,2010,45.04922
Iran,IRN,2011,45.04922
Iran,IRN,2012,45.04922
Iran,IRN,2013,45.04922
Iran,IRN,2014,45.04922
Iran,IRN,2015,45.04922
Iran,IRN,2016,45.04922
Iran,IRN,2017,45.04922
Iran,IRN,2018,45.04922
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,1.45737
Iraq,IRQ,2008,1.45737
Iraq,IRQ,2009,1.45737
Iraq,IRQ,2010,1.45737
Iraq,IRQ,2011,1.45737
Iraq,IRQ,2012,1.45737
Iraq,IRQ,2013,2.38943
Iraq,IRQ,2014,3.72014
Iraq,IRQ,2015,3.72014
Iraq,IRQ,2016,3.79863
Iraq,IRQ,2017,3.79863
Iraq,IRQ,2018,3.79863
Ireland,IRL,2000,70.92902
Ireland,IRL,2001,76.74345
Ireland,IRL,2002,76.80047
Ireland,IRL,2003,79.19986
Ireland,IRL,2004,82.50614
Ireland,IRL,2005,84.21386
Ireland,IRL,2006,84.53423
Ireland,IRL,2007,84.64634
Ireland,IRL,2008,85.27851
Ireland,IRL,2009,85.55103
Ireland,IRL,2010,87.06748
Ireland,IRL,2011,87.56516
Ireland,IRL,2012,87.70535
Ireland,IRL,2013,87.70535
Ireland,IRL,2014,87.70535
Ireland,IRL,2015,87.70535
Ireland,IRL,2016,87.70535
Ireland,IRL,2017,87.70535
Ireland,IRL,2018,87.70535
Israel,ISR,2000,14.26671
Israel,ISR,2001,14.26671
Israel,ISR,2002,14.38506
Israel,ISR,2003,18.30654
Israel,ISR,2004,18.31166
Israel,ISR,2005,18.3439
Israel,ISR,2006,18.35367
Israel,ISR,2007,18.926
Israel,ISR,2008,19.70059
Israel,ISR,2009,20.3805
Israel,ISR,2010,20.82291
Israel,ISR,2011,20.89293
Israel,ISR,2012,20.89293
Israel,ISR,2013,20.89293
Israel,ISR,2014,20.89293
Israel,ISR,2015,20.89293
Israel,ISR,2016,20.89293
Israel,ISR,2017,20.89293
Israel,ISR,2018,20.89293
Italy,ITA,2000,70.2518
Italy,ITA,2001,71.43716
Italy,ITA,2002,72.1569
Italy,ITA,2003,72.94472
Italy,ITA,2004,73.43851
Italy,ITA,2005,74.955
Italy,ITA,2006,75.83793
Italy,ITA,2007,76.43419
Italy,ITA,2008,76.4978
Italy,ITA,2009,77.83091
Italy,ITA,2010,77.84628
Italy,ITA,2011,77.84631
Italy,ITA,2012,77.84982
Italy,ITA,2013,77.84983
Italy,ITA,2014,77.84984
Italy,ITA,2015,77.84984
Italy,ITA,2016,77.84984
Italy,ITA,2017,77.8509
Italy,ITA,2018,77.8509
Jamaica,JAM,2000,20.07286
Jamaica,JAM,2001,20.07286
Jamaica,JAM,2002,20.09317
Jamaica,JAM,2003,20.09317
Jamaica,JAM,2004,20.09317
Jamaica,JAM,2005,20.34764
Jamaica,JAM,2006,20.34764
Jamaica,JAM,2007,20.34764
Jamaica,JAM,2008,20.34764
Jamaica,JAM,2009,20.34888
Jamaica,JAM,2010,20.34888
Jamaica,JAM,2011,20.34888
Jamaica,JAM,2012,20.34888
Jamaica,JAM,2013,20.34888
Jamaica,JAM,2014,20.34888
Jamaica,JAM,2015,20.36204
Jamaica,JAM,2016,20.36204
Jamaica,JAM,2017,20.36204
Jamaica,JAM,2018,20.36204
Japan,JPN,2000,57.5236
Japan,JPN,2001,57.69731
Japan,JPN,2002,58.22456
Japan,JPN,2003,59.81273
Japan,JPN,2004,60.79691
Japan,JPN,2005,62.01323
Japan,JPN,2006,62.03836
Japan,JPN,2007,62.0986
Japan,JPN,2008,62.24691
Japan,JPN,2009,62.26549
Japan,JPN,2010,62.27491
Japan,JPN,2011,62.2752
Japan,JPN,2012,63.26728
Japan,JPN,2013,65.46341
Japan,JPN,2014,65.76136
Japan,JPN,2015,65.76136
Japan,JPN,2016,65.76136
Japan,JPN,2017,65.76136
Japan,JPN,2018,65.76136
Jordan,JOR,2000,5.56059
Jordan,JOR,2001,5.56059
Jordan,JOR,2002,5.56059
Jordan,JOR,2003,5.56059
Jordan,JOR,2004,6.32185
Jordan,JOR,2005,6.32185
Jordan,JOR,2006,6.32185
Jordan,JOR,2007,6.32185
Jordan,JOR,2008,6.32185
Jordan,JOR,2009,6.32185
Jordan,JOR,2010,6.5453
Jordan,JOR,2011,8.72286
Jordan,JOR,2012,8.72286
Jordan,JOR,2013,8.72316
Jordan,JOR,2014,8.72316
Jordan,JOR,2015,8.72316
Jordan,JOR,2016,8.72316
Jordan,JOR,2017,8.72316
Jordan,JOR,2018,8.72316
Kazakhstan,KAZ,2000,9.50989
Kazakhstan,KAZ,2001,9.50989
Kazakhstan,KAZ,2002,9.50989
Kazakhstan,KAZ,2003,9.50989
Kazakhstan,KAZ,2004,9.50989
Kazakhstan,KAZ,2005,9.50989
Kazakhstan,KAZ,2006,9.50989
Kazakhstan,KAZ,2007,9.50989
Kazakhstan,KAZ,2008,10.04694
Kazakhstan,KAZ,2009,14.50785
Kazakhstan,KAZ,2010,14.50785
Kazakhstan,KAZ,2011,14.50785
Kazakhstan,KAZ,2012,15.74418
Kazakhstan,KAZ,2013,15.74418
Kazakhstan,KAZ,2014,15.74418
Kazakhstan,KAZ,2015,15.74418
Kazakhstan,KAZ,2016,15.74418
Kazakhstan,KAZ,2017,15.74418
Kazakhstan,KAZ,2018,15.74418
Kenya,KEN,2000,32.1425
Kenya,KEN,2001,32.23032
Kenya,KEN,2002,32.79587
Kenya,KEN,2003,32.79587
Kenya,KEN,2004,32.79587
Kenya,KEN,2005,32.86969
Kenya,KEN,2006,32.91272
Kenya,KEN,2007,32.91272
Kenya,KEN,2008,32.91272
Kenya,KEN,2009,32.99913
Kenya,KEN,2010,34.09075
Kenya,KEN,2011,34.38079
Kenya,KEN,2012,35.0795
Kenya,KEN,2013,35.0795
Kenya,KEN,2014,35.0795
Kenya,KEN,2015,35.0795
Kenya,KEN,2016,35.0795
Kenya,KEN,2017,35.0795
Kenya,KEN,2018,35.0795
Kiribati,KIR,2000,20.90156
Kiribati,KIR,2001,20.90156
Kiribati,KIR,2002,20.90156
Kiribati,KIR,2003,20.90156
Kiribati,KIR,2004,20.90156
Kiribati,KIR,2005,20.90156
Kiribati,KIR,2006,32.01267
Kiribati,KIR,2007,32.01267
Kiribati,KIR,2008,32.01267
Kiribati,KIR,2009,32.01267
Kiribati,KIR,2010,32.01267
Kiribati,KIR,2011,32.01267
Kiribati,KIR,2012,32.01267
Kiribati,KIR,2013,32.01267
Kiribati,KIR,2014,32.01267
Kiribati,KIR,2015,32.01267
Kiribati,KIR,2016,32.01267
Kiribati,KIR,2017,32.01267
Kiribati,KIR,2018,32.01267
Kuwait,KWT,2000,46.22011
Kuwait,KWT,2001,46.22011
Kuwait,KWT,2002,46.26753
Kuwait,KWT,2003,46.26753
Kuwait,KWT,2004,46.26753
Kuwait,KWT,2005,46.26753
Kuwait,KWT,2006,46.26753
Kuwait,KWT,2007,46.26753
Kuwait,KWT,2008,46.26753
Kuwait,KWT,2009,46.26753
Kuwait,KWT,2010,46.26753
Kuwait,KWT,2011,59.02701
Kuwait,KWT,2012,59.02701
Kuwait,KWT,2013,59.02701
Kuwait,KWT,2014,59.02701
Kuwait,KWT,2015,59.02701
Kuwait,KWT,2016,59.02701
Kuwait,KWT,2017,59.02701
Kuwait,KWT,2018,59.02701
Kyrgyzstan,KGZ,2000,25.74907
Kyrgyzstan,KGZ,2001,25.74907
Kyrgyzstan,KGZ,2002,25.74907
Kyrgyzstan,KGZ,2003,25.74907
Kyrgyzstan,KGZ,2004,25.74907
Kyrgyzstan,KGZ,2005,26.4059
Kyrgyzstan,KGZ,2006,26.4059
Kyrgyzstan,KGZ,2007,26.4059
Kyrgyzstan,KGZ,2008,26.4059
Kyrgyzstan,KGZ,2009,26.4059
Kyrgyzstan,KGZ,2010,26.4059
Kyrgyzstan,KGZ,2011,26.66319
Kyrgyzstan,KGZ,2012,26.66319
Kyrgyzstan,KGZ,2013,26.66319
Kyrgyzstan,KGZ,2014,26.66319
Kyrgyzstan,KGZ,2015,26.66319
Kyrgyzstan,KGZ,2016,26.66319
Kyrgyzstan,KGZ,2017,26.66319
Kyrgyzstan,KGZ,2018,26.66319
Landlocked developing countries,,2000,29.04619
Landlocked developing countries,,2001,29.90873
Landlocked developing countries,,2002,30.43147
Landlocked developing countries,,2003,30.97136
Landlocked developing countries,,2004,31.98179
Landlocked developing countries,,2005,32.60471
Landlocked developing countries,,2006,33.54898
Landlocked developing countries,,2007,33.77836
Landlocked developing countries,,2008,34.25982
Landlocked developing countries,,2009,35.50996
Landlocked developing countries,,2010,35.76683
Landlocked developing countries,,2011,35.8619
Landlocked developing countries,,2012,36.23462
Landlocked developing countries,,2013,36.42076
Landlocked developing countries,,2014,36.46321
Landlocked developing countries,,2015,36.46578
Landlocked developing countries,,2016,36.46588
Landlocked developing countries,,2017,36.57793
Landlocked developing countries,,2018,36.57793
Laos,LAO,2000,45.04405
Laos,LAO,2001,45.04405
Laos,LAO,2002,45.04405
Laos,LAO,2003,45.04405
Laos,LAO,2004,45.04405
Laos,LAO,2005,45.04405
