Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Mauritius,MUS,1982,7600
Mauritius,MUS,1983,8000
Mauritius,MUS,1984,9150
Mauritius,MUS,1985,10700
Mauritius,MUS,1986,11000
Mauritius,MUS,1987,11250
Mauritius,MUS,1988,12500
Mauritius,MUS,1989,13500
Mauritius,MUS,1990,11000
Mauritius,MUS,1991,10300
Mauritius,MUS,1992,10500
Mauritius,MUS,1993,9000
Mauritius,MUS,1994,8000
Mauritius,MUS,1995,7500
Mauritius,MUS,1996,6600
Mauritius,MUS,1997,6000
Mauritius,MUS,1998,5500
Mauritius,MUS,1999,5000
Mauritius,MUS,2000,4700
Mauritius,MUS,2001,4000
Mauritius,MUS,2002,4000
Mauritius,MUS,2003,4000
Mauritius,MUS,2004,4000
Mauritius,MUS,2005,4000
Mauritius,MUS,2006,4000
Mauritius,MUS,2007,3500
Mauritius,MUS,2008,3300
Mauritius,MUS,2009,3500
Mauritius,MUS,2010,3600
Mauritius,MUS,2011,5000
Mauritius,MUS,2012,6000
Mauritius,MUS,2013,5000
Mauritius,MUS,2014,5000
Mauritius,MUS,2015,4500
Mauritius,MUS,2016,4000
Mauritius,MUS,2017,3600
Mauritius,MUS,2018,2500
Melanesia,OWID_MNS,1961,23499
Melanesia,OWID_MNS,1962,25676
Melanesia,OWID_MNS,1963,27739
Melanesia,OWID_MNS,1964,42505
Melanesia,OWID_MNS,1965,42791
Melanesia,OWID_MNS,1966,43016
Melanesia,OWID_MNS,1967,43359
Melanesia,OWID_MNS,1968,35534
Melanesia,OWID_MNS,1969,39799
Melanesia,OWID_MNS,1970,46318
Melanesia,OWID_MNS,1971,49000
Melanesia,OWID_MNS,1972,49300
Melanesia,OWID_MNS,1973,55588
Melanesia,OWID_MNS,1974,56115
Melanesia,OWID_MNS,1975,57005
Melanesia,OWID_MNS,1976,55003
Melanesia,OWID_MNS,1977,60836
Melanesia,OWID_MNS,1978,58704
Melanesia,OWID_MNS,1979,60254
Melanesia,OWID_MNS,1980,61072
Melanesia,OWID_MNS,1981,54676
Melanesia,OWID_MNS,1982,44450
Melanesia,OWID_MNS,1983,39668
Melanesia,OWID_MNS,1984,38696
Melanesia,OWID_MNS,1985,48763
Melanesia,OWID_MNS,1986,55860
Melanesia,OWID_MNS,1987,55905
Melanesia,OWID_MNS,1988,54430
Melanesia,OWID_MNS,1989,57950
Melanesia,OWID_MNS,1990,63189
Melanesia,OWID_MNS,1991,68457
Melanesia,OWID_MNS,1992,74128
Melanesia,OWID_MNS,1993,69641
Melanesia,OWID_MNS,1994,71927
Melanesia,OWID_MNS,1995,73143
Melanesia,OWID_MNS,1996,67682
Melanesia,OWID_MNS,1997,64687
Melanesia,OWID_MNS,1998,63929
Melanesia,OWID_MNS,1999,61826
Melanesia,OWID_MNS,2000,62917
Melanesia,OWID_MNS,2001,63694
Melanesia,OWID_MNS,2002,63987
Melanesia,OWID_MNS,2003,65064
Melanesia,OWID_MNS,2004,56729
Melanesia,OWID_MNS,2005,63959
Melanesia,OWID_MNS,2006,64431
Melanesia,OWID_MNS,2007,64983
Melanesia,OWID_MNS,2008,65419
Melanesia,OWID_MNS,2009,65695
Melanesia,OWID_MNS,2010,64884
Melanesia,OWID_MNS,2011,67923
Melanesia,OWID_MNS,2012,69106
Melanesia,OWID_MNS,2013,68496
Melanesia,OWID_MNS,2014,65877
Melanesia,OWID_MNS,2015,18688
Melanesia,OWID_MNS,2016,18925
Melanesia,OWID_MNS,2017,21496
Melanesia,OWID_MNS,2018,21667
Mexico,MEX,1961,2502000
Mexico,MEX,1962,2464000
Mexico,MEX,1963,2424475
Mexico,MEX,1964,2456687
Mexico,MEX,1965,2530798
Mexico,MEX,1966,3437000
Mexico,MEX,1967,3646482
Mexico,MEX,1968,3740754
Mexico,MEX,1969,3930460
Mexico,MEX,1970,4112528
Mexico,MEX,1971,4282700
Mexico,MEX,1972,5299590
Mexico,MEX,1973,5623930
Mexico,MEX,1974,5964150
Mexico,MEX,1975,6235710
Mexico,MEX,1976,6344238
Mexico,MEX,1977,6636120
Mexico,MEX,1978,6978240
Mexico,MEX,1979,7121110
Mexico,MEX,1980,7231890
Mexico,MEX,1981,7365140
Mexico,MEX,1982,7440860
Mexico,MEX,1983,7275480
Mexico,MEX,1984,7140525
Mexico,MEX,1985,7474350
Mexico,MEX,1986,6906323
Mexico,MEX,1987,6541971
Mexico,MEX,1988,6475598
Mexico,MEX,1989,5876850
Mexico,MEX,1990,6265936
Mexico,MEX,1991,6892532
Mexico,MEX,1992,7159087
Mexico,MEX,1993,7601405
Mexico,MEX,1994,7508162
Mexico,MEX,1995,7583052
Mexico,MEX,1996,7754714
Mexico,MEX,1997,8014432
Mexico,MEX,1998,8487041
Mexico,MEX,1999,9052607
Mexico,MEX,2000,9487396
Mexico,MEX,2001,9657516
Mexico,MEX,2002,9851304
Mexico,MEX,2003,9984626
Mexico,MEX,2004,10074899
Mexico,MEX,2005,10082764
Mexico,MEX,2006,10303100
Mexico,MEX,2007,10564862
Mexico,MEX,2008,10807377
Mexico,MEX,2009,10767647
Mexico,MEX,2010,10892734
Mexico,MEX,2011,10940754
Mexico,MEX,2012,11092074
Mexico,MEX,2013,11173939
Mexico,MEX,2014,11341398
Mexico,MEX,2015,11610418
Mexico,MEX,2016,11826014
Mexico,MEX,2017,11987580
Mexico,MEX,2018,12227335
Middle Africa,,1961,294793
Middle Africa,,1962,301501
Middle Africa,,1963,310293
Middle Africa,,1964,313657
Middle Africa,,1965,317252
Middle Africa,,1966,324487
Middle Africa,,1967,330742
Middle Africa,,1968,338542
Middle Africa,,1969,342151
Middle Africa,,1970,364642
Middle Africa,,1971,370966
Middle Africa,,1972,381503
Middle Africa,,1973,371601
Middle Africa,,1974,348729
Middle Africa,,1975,361544
Middle Africa,,1976,362259
Middle Africa,,1977,383091
Middle Africa,,1978,395297
Middle Africa,,1979,430552
Middle Africa,,1980,455641
Middle Africa,,1981,461916
Middle Africa,,1982,461850
Middle Africa,,1983,470938
Middle Africa,,1984,445291
Middle Africa,,1985,473262
Middle Africa,,1986,495349
Middle Africa,,1987,506612
Middle Africa,,1988,516253
Middle Africa,,1989,523397
Middle Africa,,1990,542199
Middle Africa,,1991,568904
Middle Africa,,1992,580878
Middle Africa,,1993,576923
Middle Africa,,1994,577236
Middle Africa,,1995,597561
Middle Africa,,1996,613375
Middle Africa,,1997,650301
Middle Africa,,1998,670096
Middle Africa,,1999,679828
Middle Africa,,2000,693416
Middle Africa,,2001,701760
Middle Africa,,2002,683713
Middle Africa,,2003,688796
Middle Africa,,2004,701875
Middle Africa,,2005,729528
Middle Africa,,2006,739880
Middle Africa,,2007,762378
Middle Africa,,2008,756585
Middle Africa,,2009,729183
Middle Africa,,2010,781607
Middle Africa,,2011,768372
Middle Africa,,2012,780216
Middle Africa,,2013,789338
Middle Africa,,2014,881030
Middle Africa,,2015,1111418
Middle Africa,,2016,1150615
Middle Africa,,2017,1246911
Middle Africa,,2018,951488
Moldova,MDA,1992,1134950
Moldova,MDA,1993,976030
Moldova,MDA,1994,908655
Moldova,MDA,1995,837181
Moldova,MDA,1996,743478
Moldova,MDA,1997,665705
Moldova,MDA,1998,610450
Moldova,MDA,1999,589437
Moldova,MDA,2000,573326
Moldova,MDA,2001,579483
Moldova,MDA,2002,604323
Moldova,MDA,2003,593080
Moldova,MDA,2004,627676
Moldova,MDA,2005,658570
Moldova,MDA,2006,627491
Moldova,MDA,2007,603906
Moldova,MDA,2008,543388
Moldova,MDA,2009,574673
Moldova,MDA,2010,591176
Moldova,MDA,2011,560025
Moldova,MDA,2012,524603
Moldova,MDA,2013,526933
Moldova,MDA,2014,524710
Moldova,MDA,2015,519734
Moldova,MDA,2016,504283
Moldova,MDA,2017,485217
Moldova,MDA,2018,417537
Mongolia,MNG,1961,186000
Mongolia,MNG,1962,196100
Mongolia,MNG,1963,204500
Mongolia,MNG,1964,212600
Mongolia,MNG,1965,236700
Mongolia,MNG,1966,218200
Mongolia,MNG,1967,216400
Mongolia,MNG,1968,198300
Mongolia,MNG,1969,209500
Mongolia,MNG,1970,222200
Mongolia,MNG,1971,222300
Mongolia,MNG,1972,208100
Mongolia,MNG,1973,227200
Mongolia,MNG,1974,239300
Mongolia,MNG,1975,231300
Mongolia,MNG,1976,238500
Mongolia,MNG,1977,234700
Mongolia,MNG,1978,240400
Mongolia,MNG,1979,248300
Mongolia,MNG,1980,243100
Mongolia,MNG,1981,219100
Mongolia,MNG,1982,229400
Mongolia,MNG,1983,232700
Mongolia,MNG,1984,249400
Mongolia,MNG,1985,258000
Mongolia,MNG,1986,281700
Mongolia,MNG,1987,283900
Mongolia,MNG,1988,283600
Mongolia,MNG,1989,300000
Mongolia,MNG,1990,299846
Mongolia,MNG,1991,291721
Mongolia,MNG,1992,296339
Mongolia,MNG,1993,273300
Mongolia,MNG,1994,288700
Mongolia,MNG,1995,337200
Mongolia,MNG,1996,337277
Mongolia,MNG,1997,370730
Mongolia,MNG,1998,402076
Mongolia,MNG,1999,525524
Mongolia,MNG,2000,434600
Mongolia,MNG,2001,356419
Mongolia,MNG,2002,337000
Mongolia,MNG,2003,350400
Mongolia,MNG,2004,397600
Mongolia,MNG,2005,349060
Mongolia,MNG,2006,398600
Mongolia,MNG,2007,414100
Mongolia,MNG,2008,411700
Mongolia,MNG,2009,443658
Mongolia,MNG,2010,306390
Mongolia,MNG,2011,407694
Mongolia,MNG,2012,454246
Mongolia,MNG,2013,509746
Mongolia,MNG,2014,536135
Mongolia,MNG,2015,614329
Mongolia,MNG,2016,645331
Mongolia,MNG,2017,667333
Mongolia,MNG,2018,818491
Montenegro,MNE,2006,177791
Montenegro,MNE,2007,172656
Montenegro,MNE,2008,160044
Montenegro,MNE,2009,152360
Montenegro,MNE,2010,142833
Montenegro,MNE,2011,199599
Montenegro,MNE,2012,155537
Montenegro,MNE,2013,178355
Montenegro,MNE,2014,187195
Montenegro,MNE,2015,178985
Montenegro,MNE,2016,176260
Montenegro,MNE,2017,177604
Montenegro,MNE,2018,153648
Montserrat,MSR,1961,750
Montserrat,MSR,1962,825
Montserrat,MSR,1963,900
Montserrat,MSR,1964,975
Montserrat,MSR,1965,1050
Montserrat,MSR,1966,1125
Montserrat,MSR,1967,1200
Montserrat,MSR,1968,1313
Montserrat,MSR,1969,1200
Montserrat,MSR,1970,1275
Montserrat,MSR,1971,1350
Montserrat,MSR,1972,1388
Montserrat,MSR,1973,1425
Montserrat,MSR,1974,1463
Montserrat,MSR,1975,1500
Montserrat,MSR,1976,1500
Montserrat,MSR,1977,1575
Montserrat,MSR,1978,1650
Montserrat,MSR,1979,1650
Montserrat,MSR,1980,1725
Montserrat,MSR,1981,1800
Montserrat,MSR,1982,1875
Montserrat,MSR,1983,1950
Montserrat,MSR,1984,1988
Montserrat,MSR,1985,1988
Montserrat,MSR,1986,2025
Montserrat,MSR,1987,2063
Montserrat,MSR,1988,2100
Montserrat,MSR,1989,2138
Montserrat,MSR,1990,2175
Montserrat,MSR,1991,4070
Montserrat,MSR,1992,4139
Montserrat,MSR,1993,3793
Montserrat,MSR,1994,3826
Montserrat,MSR,1995,3828
Montserrat,MSR,1996,3829
Montserrat,MSR,1997,3831
Montserrat,MSR,1998,3832
Montserrat,MSR,1999,3834
Montserrat,MSR,2000,3835
Montserrat,MSR,2001,3837
Montserrat,MSR,2002,3838
Montserrat,MSR,2003,3840
Montserrat,MSR,2004,3841
Montserrat,MSR,2005,3843
Montserrat,MSR,2006,3844
Montserrat,MSR,2007,3878
Montserrat,MSR,2008,3879
Montserrat,MSR,2009,3881
Montserrat,MSR,2010,3459
Montserrat,MSR,2011,3916
Montserrat,MSR,2012,3950
Montserrat,MSR,2013,3460
Montserrat,MSR,2014,3956
Montserrat,MSR,2015,3959
Montserrat,MSR,2016,3969
Montserrat,MSR,2017,3979
Montserrat,MSR,2018,3987
Morocco,MAR,1961,390100
Morocco,MAR,1962,357200
Morocco,MAR,1963,371700
Morocco,MAR,1964,395275
Morocco,MAR,1965,418450
Morocco,MAR,1966,449300
Morocco,MAR,1967,457100
Morocco,MAR,1968,458500
Morocco,MAR,1969,487100
Morocco,MAR,1970,496300
Morocco,MAR,1971,508000
Morocco,MAR,1972,527200
Morocco,MAR,1973,546400
Morocco,MAR,1974,524600
Morocco,MAR,1975,513320
Morocco,MAR,1976,547620
Morocco,MAR,1977,608640
Morocco,MAR,1978,672280
Morocco,MAR,1979,800200
Morocco,MAR,1980,779220
Morocco,MAR,1981,832720
Morocco,MAR,1982,843760
Morocco,MAR,1983,854780
Morocco,MAR,1984,745540
Morocco,MAR,1985,779860
Morocco,MAR,1986,791140
Morocco,MAR,1987,850300
Morocco,MAR,1988,951080
Morocco,MAR,1989,1028020
Morocco,MAR,1990,961780
Morocco,MAR,1991,996357
Morocco,MAR,1992,1017538
Morocco,MAR,1993,908695
Morocco,MAR,1994,911874
Morocco,MAR,1995,922960
Morocco,MAR,1996,947830
Morocco,MAR,1997,1302155
Morocco,MAR,1998,1118756
Morocco,MAR,1999,1232032
Morocco,MAR,2000,1257904
Morocco,MAR,2001,1211279
Morocco,MAR,2002,1310168
Morocco,MAR,2003,1321149
Morocco,MAR,2004,1451105
Morocco,MAR,2005,1479499
Morocco,MAR,2006,1580557
Morocco,MAR,2007,1680328
Morocco,MAR,2008,1779664
Morocco,MAR,2009,1879660
Morocco,MAR,2010,1984207
Morocco,MAR,2011,2304874
Morocco,MAR,2012,2608536
Morocco,MAR,2013,2393582
Morocco,MAR,2014,2488188
Morocco,MAR,2015,2537962
Morocco,MAR,2016,2586352
Morocco,MAR,2017,2534516
Morocco,MAR,2018,1786245
Mozambique,MOZ,1961,51435
Mozambique,MOZ,1962,55350
Mozambique,MOZ,1963,55620
Mozambique,MOZ,1964,58320
Mozambique,MOZ,1965,60840
Mozambique,MOZ,1966,62719
Mozambique,MOZ,1967,63040
Mozambique,MOZ,1968,65554
Mozambique,MOZ,1969,67643
Mozambique,MOZ,1970,69714
Mozambique,MOZ,1971,73301
Mozambique,MOZ,1972,69968
Mozambique,MOZ,1973,74370
Mozambique,MOZ,1974,75646
Mozambique,MOZ,1975,74280
Mozambique,MOZ,1976,67610
Mozambique,MOZ,1977,68940
Mozambique,MOZ,1978,69903
Mozambique,MOZ,1979,70452
Mozambique,MOZ,1980,71505
Mozambique,MOZ,1981,72513
Mozambique,MOZ,1982,69435
Mozambique,MOZ,1983,66312
Mozambique,MOZ,1984,68238
Mozambique,MOZ,1985,68815
Mozambique,MOZ,1986,69415
Mozambique,MOZ,1987,70060
Mozambique,MOZ,1988,70490
Mozambique,MOZ,1989,71090
Mozambique,MOZ,1990,71735
Mozambique,MOZ,1991,495948
Mozambique,MOZ,1992,451880
Mozambique,MOZ,1993,457732
Mozambique,MOZ,1994,451306
Mozambique,MOZ,1995,455311
Mozambique,MOZ,1996,461882
Mozambique,MOZ,1997,468454
Mozambique,MOZ,1998,472462
Mozambique,MOZ,1999,476471
Mozambique,MOZ,2000,481409
Mozambique,MOZ,2001,490993
Mozambique,MOZ,2002,507219
Mozambique,MOZ,2003,510824
Mozambique,MOZ,2004,523909
Mozambique,MOZ,2005,543498
Mozambique,MOZ,2006,536240
Mozambique,MOZ,2007,523314
Mozambique,MOZ,2008,500007
Mozambique,MOZ,2009,472585
Mozambique,MOZ,2010,530239
Mozambique,MOZ,2011,537588
Mozambique,MOZ,2012,550523
Mozambique,MOZ,2013,551027
Mozambique,MOZ,2014,552955
Mozambique,MOZ,2015,558231
Mozambique,MOZ,2016,561045
Mozambique,MOZ,2017,813696
Mozambique,MOZ,2018,838327
Myanmar,MMR,1961,116946
Myanmar,MMR,1962,127110
Myanmar,MMR,1963,138334
Myanmar,MMR,1964,149770
Myanmar,MMR,1965,161554
Myanmar,MMR,1966,172506
Myanmar,MMR,1967,184015
Myanmar,MMR,1968,191204
Myanmar,MMR,1969,151386
Myanmar,MMR,1970,153097
Myanmar,MMR,1971,156917
Myanmar,MMR,1972,157662
Myanmar,MMR,1973,244191
Myanmar,MMR,1974,261137
Myanmar,MMR,1975,265154
Myanmar,MMR,1976,268880
Myanmar,MMR,1977,283020
Myanmar,MMR,1978,291494
Myanmar,MMR,1979,323197
Myanmar,MMR,1980,333028
Myanmar,MMR,1981,376247
Myanmar,MMR,1982,426012
Myanmar,MMR,1983,508944
Myanmar,MMR,1984,632571
Myanmar,MMR,1985,650672
Myanmar,MMR,1986,645285
Myanmar,MMR,1987,655556
Myanmar,MMR,1988,673715
Myanmar,MMR,1989,513566
Myanmar,MMR,1990,523311
Myanmar,MMR,1991,520173
Myanmar,MMR,1992,527236
Myanmar,MMR,1993,532389
Myanmar,MMR,1994,538149
Myanmar,MMR,1995,548593
Myanmar,MMR,1996,563159
Myanmar,MMR,1997,577198
Myanmar,MMR,1998,580119
Myanmar,MMR,1999,651377
Myanmar,MMR,2000,736733
Myanmar,MMR,2001,759601
Myanmar,MMR,2002,801078
Myanmar,MMR,2003,827034
Myanmar,MMR,2004,891761
Myanmar,MMR,2005,978223
Myanmar,MMR,2006,1076783
Myanmar,MMR,2007,1195757
Myanmar,MMR,2008,1307526
Myanmar,MMR,2009,1456735
Myanmar,MMR,2010,1593047
Myanmar,MMR,2011,1656046
Myanmar,MMR,2012,1808629
Myanmar,MMR,2013,1951208
Myanmar,MMR,2014,2151156
Myanmar,MMR,2015,2360438
Myanmar,MMR,2016,2415079
Myanmar,MMR,2017,2410940
Myanmar,MMR,2018,1318040
Namibia,NAM,1961,125000
Namibia,NAM,1962,95000
Namibia,NAM,1963,100000
Namibia,NAM,1964,95000
Namibia,NAM,1965,82000
Namibia,NAM,1966,94000
Namibia,NAM,1967,100000
Namibia,NAM,1968,97000
Namibia,NAM,1969,80000
Namibia,NAM,1970,67000
Namibia,NAM,1971,69000
Namibia,NAM,1972,70000
Namibia,NAM,1973,60000
Namibia,NAM,1974,60000
Namibia,NAM,1975,62000
Namibia,NAM,1976,65000
Namibia,NAM,1977,67000
Namibia,NAM,1978,68000
Namibia,NAM,1979,68500
Namibia,NAM,1980,68000
Namibia,NAM,1981,68000
Namibia,NAM,1982,68000
Namibia,NAM,1983,68000
Namibia,NAM,1984,68000
Namibia,NAM,1985,68400
Namibia,NAM,1986,68800
Namibia,NAM,1987,69200
Namibia,NAM,1988,72000
Namibia,NAM,1989,73000
Namibia,NAM,1990,76000
Namibia,NAM,1991,80000
Namibia,NAM,1992,78000
Namibia,NAM,1993,75000
Namibia,NAM,1994,74000
Namibia,NAM,1995,84792
Namibia,NAM,1996,72000
Namibia,NAM,1997,74000
Namibia,NAM,1998,79000
Namibia,NAM,1999,82500
Namibia,NAM,2000,88500
Namibia,NAM,2001,92000
Namibia,NAM,2002,105000
Namibia,NAM,2003,109000
Namibia,NAM,2004,95404
Namibia,NAM,2005,117500
Namibia,NAM,2006,107500
Namibia,NAM,2007,106500
Namibia,NAM,2008,109000
Namibia,NAM,2009,110000
Namibia,NAM,2010,115000
Namibia,NAM,2011,115000
Namibia,NAM,2012,118000
Namibia,NAM,2013,120000
Namibia,NAM,2014,109997
Namibia,NAM,2015,106953
Namibia,NAM,2016,117995
Namibia,NAM,2017,112056
Namibia,NAM,2018,110597
Nepal,NPL,1961,546600
Nepal,NPL,1962,555100
Nepal,NPL,1963,561840
Nepal,NPL,1964,568500
Nepal,NPL,1965,575200
Nepal,NPL,1966,581900
Nepal,NPL,1967,593400
Nepal,NPL,1968,608100
Nepal,NPL,1969,623800
Nepal,NPL,1970,625300
Nepal,NPL,1971,642000
Nepal,NPL,1972,658700
Nepal,NPL,1973,675200
Nepal,NPL,1974,691900
Nepal,NPL,1975,714520
Nepal,NPL,1976,721100
Nepal,NPL,1977,727800
Nepal,NPL,1978,734500
Nepal,NPL,1979,740200
Nepal,NPL,1980,746700
Nepal,NPL,1981,753400
Nepal,NPL,1982,792020
Nepal,NPL,1983,825640
Nepal,NPL,1984,795300
Nepal,NPL,1985,805177
Nepal,NPL,1986,816176
Nepal,NPL,1987,829297
Nepal,NPL,1988,870321
Nepal,NPL,1989,897151
Nepal,NPL,1990,922238
Nepal,NPL,1991,958387
Nepal,NPL,1992,966608
Nepal,NPL,1993,971432
Nepal,NPL,1994,1015607
Nepal,NPL,1995,1040326
Nepal,NPL,1996,1060691
Nepal,NPL,1997,1112558
Nepal,NPL,1998,1150996
Nepal,NPL,1999,1176758
Nepal,NPL,2000,1202990
Nepal,NPL,2001,1233172
Nepal,NPL,2002,1268348
Nepal,NPL,2003,1303108
Nepal,NPL,2004,1343002
Nepal,NPL,2005,1384508
Nepal,NPL,2006,1425482
Nepal,NPL,2007,1465093
Nepal,NPL,2008,1507467
Nepal,NPL,2009,1566926
Nepal,NPL,2010,1620491
Nepal,NPL,2011,1679133
Nepal,NPL,2012,1745639
Nepal,NPL,2013,1804389
Nepal,NPL,2014,1835135
Nepal,NPL,2015,1860515
Nepal,NPL,2016,1995793
Nepal,NPL,2017,2054214
Nepal,NPL,2018,2239031
Net Food Importing Developing Countries,,1961,18079590
Net Food Importing Developing Countries,,1962,18486575
Net Food Importing Developing Countries,,1963,18972939
Net Food Importing Developing Countries,,1964,19639440
Net Food Importing Developing Countries,,1965,20495333
Net Food Importing Developing Countries,,1966,20850023
Net Food Importing Developing Countries,,1967,21410143
Net Food Importing Developing Countries,,1968,22366830
Net Food Importing Developing Countries,,1969,22974659
Net Food Importing Developing Countries,,1970,23577680
Net Food Importing Developing Countries,,1971,24006418
Net Food Importing Developing Countries,,1972,24386563
Net Food Importing Developing Countries,,1973,24643751
Net Food Importing Developing Countries,,1974,25022124
Net Food Importing Developing Countries,,1975,25877923
Net Food Importing Developing Countries,,1976,26604399
Net Food Importing Developing Countries,,1977,27408368
Net Food Importing Developing Countries,,1978,28454715
Net Food Importing Developing Countries,,1979,29548248
Net Food Importing Developing Countries,,1980,29768269
Net Food Importing Developing Countries,,1981,30809668
Net Food Importing Developing Countries,,1982,31698024
Net Food Importing Developing Countries,,1983,32539606
Net Food Importing Developing Countries,,1984,32229215
Net Food Importing Developing Countries,,1985,33891464
Net Food Importing Developing Countries,,1986,35310895
Net Food Importing Developing Countries,,1987,36611952
Net Food Importing Developing Countries,,1988,38551796
Net Food Importing Developing Countries,,1989,39730039
Net Food Importing Developing Countries,,1990,40962522
Net Food Importing Developing Countries,,1991,43460059
Net Food Importing Developing Countries,,1992,44360355
Net Food Importing Developing Countries,,1993,46157321
Net Food Importing Developing Countries,,1994,47835080
Net Food Importing Developing Countries,,1995,49824064
Net Food Importing Developing Countries,,1996,54693039
Net Food Importing Developing Countries,,1997,56855229
Net Food Importing Developing Countries,,1998,57919709
Net Food Importing Developing Countries,,1999,60412432
Net Food Importing Developing Countries,,2000,61695844
Net Food Importing Developing Countries,,2001,63145542
Net Food Importing Developing Countries,,2002,67969023
Net Food Importing Developing Countries,,2003,70983654
Net Food Importing Developing Countries,,2004,72830028
Net Food Importing Developing Countries,,2005,75359897
Net Food Importing Developing Countries,,2006,77802906
Net Food Importing Developing Countries,,2007,81375331
Net Food Importing Developing Countries,,2008,84789667
Net Food Importing Developing Countries,,2009,86522631
Net Food Importing Developing Countries,,2010,90108486
Net Food Importing Developing Countries,,2011,91513127
Net Food Importing Developing Countries,,2012,94350460
Net Food Importing Developing Countries,,2013,94532285
Net Food Importing Developing Countries,,2014,95896004
Net Food Importing Developing Countries,,2015,98448142
Net Food Importing Developing Countries,,2016,100005558
Net Food Importing Developing Countries,,2017,101893585
Net Food Importing Developing Countries,,2018,100780644
Netherlands,NLD,1961,6953000
Netherlands,NLD,1962,7269000
Netherlands,NLD,1963,7020000
Netherlands,NLD,1964,6956000
Netherlands,NLD,1965,7142000
Netherlands,NLD,1966,7242000
Netherlands,NLD,1967,7520000
Netherlands,NLD,1968,7791000
Netherlands,NLD,1969,7915000
Netherlands,NLD,1970,8238000
Netherlands,NLD,1971,8392000
Netherlands,NLD,1972,8951000
Netherlands,NLD,1973,9354000
Netherlands,NLD,1974,9915000
Netherlands,NLD,1975,10221000
Netherlands,NLD,1976,10490000
Netherlands,NLD,1977,10612000
Netherlands,NLD,1978,11367000
Netherlands,NLD,1979,11562000
Netherlands,NLD,1980,11785000
Netherlands,NLD,1981,12148000
Netherlands,NLD,1982,12708000
Netherlands,NLD,1983,13231000
Netherlands,NLD,1984,12782000
Netherlands,NLD,1985,12525000
Netherlands,NLD,1986,12710000
Netherlands,NLD,1987,11717000
Netherlands,NLD,1988,11430000
Netherlands,NLD,1989,11321000
Netherlands,NLD,1990,11226000
Netherlands,NLD,1991,11047340
Netherlands,NLD,1992,11901700
Netherlands,NLD,1993,10952650
Netherlands,NLD,1994,10872660
Netherlands,NLD,1995,11293929
Netherlands,NLD,1996,11012592
Netherlands,NLD,1997,10922310
Netherlands,NLD,1998,10995000
Netherlands,NLD,1999,11174000
Netherlands,NLD,2000,11155000
Netherlands,NLD,2001,10970000
Netherlands,NLD,2002,10677000
Netherlands,NLD,2003,11075000
Netherlands,NLD,2004,10905000
Netherlands,NLD,2005,10847000
Netherlands,NLD,2006,11126600
Netherlands,NLD,2007,11220750
Netherlands,NLD,2008,11459910
Netherlands,NLD,2009,11655570
Netherlands,NLD,2010,11805073
Netherlands,NLD,2011,11835428
Netherlands,NLD,2012,11892778
Netherlands,NLD,2013,12409056
Netherlands,NLD,2014,12682183
Netherlands,NLD,2015,13551243
Netherlands,NLD,2016,14559462
Netherlands,NLD,2017,14544331
Netherlands,NLD,2018,10892711
Netherlands Antilles,ANT,1961,1350
Netherlands Antilles,ANT,1962,1350
Netherlands Antilles,ANT,1963,1350
Netherlands Antilles,ANT,1964,1350
Netherlands Antilles,ANT,1965,1350
Netherlands Antilles,ANT,1966,1350
Netherlands Antilles,ANT,1967,1350
Netherlands Antilles,ANT,1968,1350
Netherlands Antilles,ANT,1969,1350
Netherlands Antilles,ANT,1970,1350
Netherlands Antilles,ANT,1971,1350
Netherlands Antilles,ANT,1972,1350
Netherlands Antilles,ANT,1973,1350
Netherlands Antilles,ANT,1974,1350
Netherlands Antilles,ANT,1975,900
Netherlands Antilles,ANT,1976,900
Netherlands Antilles,ANT,1977,900
Netherlands Antilles,ANT,1978,900
Netherlands Antilles,ANT,1979,900
Netherlands Antilles,ANT,1980,880
Netherlands Antilles,ANT,1981,870
Netherlands Antilles,ANT,1982,850
Netherlands Antilles,ANT,1983,850
Netherlands Antilles,ANT,1984,650
Netherlands Antilles,ANT,1985,450
Netherlands Antilles,ANT,1986,450
Netherlands Antilles,ANT,1987,430
Netherlands Antilles,ANT,1988,400
Netherlands Antilles,ANT,1989,400
Netherlands Antilles,ANT,1990,350
Netherlands Antilles,ANT,1991,518
Netherlands Antilles,ANT,1992,460
Netherlands Antilles,ANT,1993,437
Netherlands Antilles,ANT,1994,360
Netherlands Antilles,ANT,1995,309
Netherlands Antilles,ANT,1996,375
Netherlands Antilles,ANT,1997,340
Netherlands Antilles,ANT,1998,399
Netherlands Antilles,ANT,1999,400
Netherlands Antilles,ANT,2000,410
Netherlands Antilles,ANT,2001,312
Netherlands Antilles,ANT,2002,433
Netherlands Antilles,ANT,2003,300
Netherlands Antilles,ANT,2004,433
Netherlands Antilles,ANT,2005,338
Netherlands Antilles,ANT,2006,374
Netherlands Antilles,ANT,2007,450
Netherlands Antilles,ANT,2008,460
Netherlands Antilles,ANT,2009,430
Netherlands Antilles,ANT,2010,470
Netherlands Antilles,ANT,2011,460
Netherlands Antilles,ANT,2012,465
Netherlands Antilles,ANT,2013,470
Netherlands Antilles,ANT,2014,477
Netherlands Antilles,ANT,2015,460
Netherlands Antilles,ANT,2016,410
Netherlands Antilles,ANT,2017,389
Netherlands Antilles,ANT,2018,381
New Caledonia,NCL,1961,1020
