Entity,Code,Year,Scientific and technical journal articles
Latin America & Caribbean,,2003,34391.3047543657
Latin America & Caribbean,,2004,38186.9708037287
Latin America & Caribbean,,2005,43035.198009547
Latin America & Caribbean,,2006,52542.9801332492
Latin America & Caribbean,,2007,56377.6818283917
Latin America & Caribbean,,2008,64292.7201122385
Latin America & Caribbean,,2009,69191.3770385691
Latin America & Caribbean,,2010,74055.0233600066
Latin America & Caribbean,,2011,78870.5426209422
Latin America & Caribbean,,2012,85998.9364055248
Latin America & Caribbean,,2013,89260.862176931
Latin America & Caribbean,,2014,95529.5848829432
Latin America & Caribbean,,2015,95423.4897213081
Latin America & Caribbean,,2016,96586.3327287397
Latin America & Caribbean (IDA & IBRD),,2003,33050.4479756063
Latin America & Caribbean (IDA & IBRD),,2004,36835.5107318528
Latin America & Caribbean (IDA & IBRD),,2005,41485.6878316736
Latin America & Caribbean (IDA & IBRD),,2006,50554.5381929872
Latin America & Caribbean (IDA & IBRD),,2007,54499.9036070478
Latin America & Caribbean (IDA & IBRD),,2008,62337.2492571865
Latin America & Caribbean (IDA & IBRD),,2009,67048.6099471417
Latin America & Caribbean (IDA & IBRD),,2010,71931
Latin America & Caribbean (IDA & IBRD),,2011,76533.5
Latin America & Caribbean (IDA & IBRD),,2012,83702.3
Latin America & Caribbean (IDA & IBRD),,2013,86971.7
Latin America & Caribbean (IDA & IBRD),,2014,93286.7
Latin America & Caribbean (IDA & IBRD),,2015,93349.2
Latin America & Caribbean (IDA & IBRD),,2016,94826.2
Latin America & Caribbean (excluding high income),,2003,26698.7238176657
Latin America & Caribbean (excluding high income),,2004,30144.2914182442
Latin America & Caribbean (excluding high income),,2005,34299.0729332998
Latin America & Caribbean (excluding high income),,2006,42477.8333971198
Latin America & Caribbean (excluding high income),,2007,45815.1988748185
Latin America & Caribbean (excluding high income),,2008,52508.3493268622
Latin America & Caribbean (excluding high income),,2009,56441.9077263134
Latin America & Caribbean (excluding high income),,2010,60603.5
Latin America & Caribbean (excluding high income),,2011,64469.8
Latin America & Caribbean (excluding high income),,2012,70806.5
Latin America & Caribbean (excluding high income),,2013,73973.5
Latin America & Caribbean (excluding high income),,2014,78462.5
Latin America & Caribbean (excluding high income),,2015,78431.2
Latin America & Caribbean (excluding high income),,2016,79294.7
Latvia,LVA,2003,258.4
Latvia,LVA,2004,281
Latvia,LVA,2005,435.3
Latvia,LVA,2006,366.5
Latvia,LVA,2007,474.3
Latvia,LVA,2008,585.3
Latvia,LVA,2009,681.7
Latvia,LVA,2010,767.1
Latvia,LVA,2011,1274.3
Latvia,LVA,2012,1194.4
Latvia,LVA,2013,1235.3
Latvia,LVA,2014,1162.3
Latvia,LVA,2015,1476.1
Latvia,LVA,2016,1256.8
Least developed countries: UN classification,,2003,2239.56864458026
Least developed countries: UN classification,,2004,2348.25016760657
Least developed countries: UN classification,,2005,2677.57484471425
Least developed countries: UN classification,,2006,3108.01695871641
Least developed countries: UN classification,,2007,3706.61149359176
Least developed countries: UN classification,,2008,3898.61562975508
Least developed countries: UN classification,,2009,4449.96364501505
Least developed countries: UN classification,,2010,5043.21116922597
Least developed countries: UN classification,,2011,5460.68973106963
Least developed countries: UN classification,,2012,6299.17163941746
Least developed countries: UN classification,,2013,6737.57149526816
Least developed countries: UN classification,,2014,7633.54005129983
Least developed countries: UN classification,,2015,7684.66107989879
Least developed countries: UN classification,,2016,8406.95819630664
Lebanon,LBN,2003,459.9
Lebanon,LBN,2004,481.9
Lebanon,LBN,2005,552.6
Lebanon,LBN,2006,635
Lebanon,LBN,2007,652.5
Lebanon,LBN,2008,717.7
Lebanon,LBN,2009,762.6
Lebanon,LBN,2010,790.4
Lebanon,LBN,2011,888
Lebanon,LBN,2012,1023.3
Lebanon,LBN,2013,1096.3
Lebanon,LBN,2014,1219.5
Lebanon,LBN,2015,1278.1
Lebanon,LBN,2016,1397.9
Lesotho,LSO,2003,5.4
Lesotho,LSO,2004,5.9
Lesotho,LSO,2005,4.7
Lesotho,LSO,2006,10.8
Lesotho,LSO,2007,9.6
Lesotho,LSO,2008,11.1
Lesotho,LSO,2009,8.1
Lesotho,LSO,2010,8.1
Lesotho,LSO,2011,8.3
Lesotho,LSO,2012,18.3
Lesotho,LSO,2013,14
Lesotho,LSO,2014,8.9
Lesotho,LSO,2015,19.1
Lesotho,LSO,2016,22.8
Liberia,LBR,2003,1.3
Liberia,LBR,2004,0.6
Liberia,LBR,2005,1.3
Liberia,LBR,2006,4.7
Liberia,LBR,2007,2.8
Liberia,LBR,2008,2.4
Liberia,LBR,2009,4.7
Liberia,LBR,2010,3.4
Liberia,LBR,2011,8.3
Liberia,LBR,2012,9.8
Liberia,LBR,2013,9
Liberia,LBR,2014,11.8
Liberia,LBR,2015,16.6
Liberia,LBR,2016,16.6
Libya,LBY,2003,55.3
Libya,LBY,2004,62.2
Libya,LBY,2005,76.6
Libya,LBY,2006,92
Libya,LBY,2007,109.9
Libya,LBY,2008,129
Libya,LBY,2009,229.4
Libya,LBY,2010,301.9
Libya,LBY,2011,126.9
Libya,LBY,2012,158.5
Libya,LBY,2013,218.5
Libya,LBY,2014,199
Libya,LBY,2015,172
Libya,LBY,2016,138.7
Liechtenstein,LIE,2003,14.5
Liechtenstein,LIE,2004,23.8
Liechtenstein,LIE,2005,33.6
Liechtenstein,LIE,2006,34.4
Liechtenstein,LIE,2007,24.6
Liechtenstein,LIE,2008,39
Liechtenstein,LIE,2009,25.2
Liechtenstein,LIE,2010,40.2
Liechtenstein,LIE,2011,41.2
Liechtenstein,LIE,2012,34.1
Liechtenstein,LIE,2013,31.3
Liechtenstein,LIE,2014,38.9
Liechtenstein,LIE,2015,30.3
Liechtenstein,LIE,2016,35.4
Lithuania,LTU,2003,826.5
Lithuania,LTU,2004,1182.9
Lithuania,LTU,2005,1476.8
Lithuania,LTU,2006,1676.7
Lithuania,LTU,2007,1578.5
Lithuania,LTU,2008,2493
Lithuania,LTU,2009,2264.8
Lithuania,LTU,2010,2345.5
Lithuania,LTU,2011,2456.6
Lithuania,LTU,2012,2310.5
Lithuania,LTU,2013,2319.2
Lithuania,LTU,2014,2471.7
Lithuania,LTU,2015,2460.5
Lithuania,LTU,2016,2181.2
Low & middle income,,2003,227687.936872712
Low & middle income,,2004,274013.711756947
Low & middle income,,2005,338492.703862238
Low & middle income,,2006,382540.143776804
Low & middle income,,2007,430690.806265952
Low & middle income,,2008,491552.080571269
Low & middle income,,2009,560814.076190521
Low & middle income,,2010,618042.508504119
Low & middle income,,2011,670588.165982247
Low & middle income,,2012,692884.552995128
Low & middle income,,2013,749891.559467689
Low & middle income,,2014,811957.475996201
Low & middle income,,2015,850897.499816477
Low & middle income,,2016,891992.786149192
Low income,,2003,1747.15389535685
Low income,,2004,1889.78492731225
Low income,,2005,2103.70557012298
Low income,,2006,2408.46365184478
Low income,,2007,2723.80078580258
Low income,,2008,2701.32029980107
Low income,,2009,2991.9204208848
Low income,,2010,3398.53689541728
Low income,,2011,3707.2
Low income,,2012,4153.5
Low income,,2013,4493
Low income,,2014,5166.4
Low income,,2015,5331.7
Low income,,2016,5493.8
Lower middle income,,2003,44243.4358957952
Lower middle income,,2004,47767.4897123956
Lower middle income,,2005,54296.5848412263
Lower middle income,,2006,60948.0585348379
Lower middle income,,2007,68703.8634499105
Lower middle income,,2008,76798.5372669598
Lower middle income,,2009,86929.959148466
Lower middle income,,2010,98766.7243543553
Lower middle income,,2011,115574.49777072
Lower middle income,,2012,125875.435444894
Lower middle income,,2013,137416.133404474
Lower middle income,,2014,151906.67386019
Lower middle income,,2015,161112.513801116
Lower middle income,,2016,172760.365870923
Luxembourg,LUX,2003,86.7
Luxembourg,LUX,2004,141.7
Luxembourg,LUX,2005,142.2
Luxembourg,LUX,2006,198.4
Luxembourg,LUX,2007,211.1
Luxembourg,LUX,2008,309.7
Luxembourg,LUX,2009,389
Luxembourg,LUX,2010,461.3
Luxembourg,LUX,2011,586.8
Luxembourg,LUX,2012,595.6
Luxembourg,LUX,2013,772.2
Luxembourg,LUX,2014,865.7
Luxembourg,LUX,2015,797.9
Luxembourg,LUX,2016,817.9
Macedonia,MKD,2003,144.3
Macedonia,MKD,2004,226.7
Macedonia,MKD,2005,238.9
Macedonia,MKD,2006,219.9
Macedonia,MKD,2007,284.2
Macedonia,MKD,2008,293.9
Macedonia,MKD,2009,355.9
Macedonia,MKD,2010,346.1
Macedonia,MKD,2011,434.3
Macedonia,MKD,2012,496.1
Macedonia,MKD,2013,505.6
Macedonia,MKD,2014,556.7
Macedonia,MKD,2015,576.4
Macedonia,MKD,2016,483.1
Madagascar,MDG,2003,65.2
Madagascar,MDG,2004,50
Madagascar,MDG,2005,56.2
Madagascar,MDG,2006,62.4
Madagascar,MDG,2007,104.2
Madagascar,MDG,2008,81.5
Madagascar,MDG,2009,86.2
Madagascar,MDG,2010,81.2
Madagascar,MDG,2011,98
Madagascar,MDG,2012,93.2
Madagascar,MDG,2013,118
Madagascar,MDG,2014,122
Madagascar,MDG,2015,120.4
Madagascar,MDG,2016,102.8
Malawi,MWI,2003,77.8
Malawi,MWI,2004,77.2
Malawi,MWI,2005,81.9
Malawi,MWI,2006,85
Malawi,MWI,2007,130.1
Malawi,MWI,2008,136.2
Malawi,MWI,2009,111.9
Malawi,MWI,2010,142.3
Malawi,MWI,2011,166.8
Malawi,MWI,2012,171.6
Malawi,MWI,2013,159.7
Malawi,MWI,2014,186.9
Malawi,MWI,2015,197
Malawi,MWI,2016,203.1
Malaysia,MYS,2003,1741.1
Malaysia,MYS,2004,2019.1
Malaysia,MYS,2005,2433.6
Malaysia,MYS,2006,3229.9
Malaysia,MYS,2007,3903
Malaysia,MYS,2008,6108.1
Malaysia,MYS,2009,8035.2
Malaysia,MYS,2010,11056.8
Malaysia,MYS,2011,14003.8
Malaysia,MYS,2012,14742.2
Malaysia,MYS,2013,16291.1
Malaysia,MYS,2014,17348.9
Malaysia,MYS,2015,19088.7
Malaysia,MYS,2016,20331.5
Maldives,MDV,2003,2.4
Maldives,MDV,2004,1.3
Maldives,MDV,2005,3.2
Maldives,MDV,2006,4.1
Maldives,MDV,2007,4.8
Maldives,MDV,2008,0.9
Maldives,MDV,2009,3
Maldives,MDV,2010,2.8
Maldives,MDV,2011,6.7
Maldives,MDV,2012,8.9
Maldives,MDV,2013,5
Maldives,MDV,2014,8.9
Maldives,MDV,2015,6.2
Maldives,MDV,2016,4.9
Mali,MLI,2003,36.9
Mali,MLI,2004,33.7
Mali,MLI,2005,39.7
Mali,MLI,2006,63.6
Mali,MLI,2007,67.8
Mali,MLI,2008,67.5
Mali,MLI,2009,73
Mali,MLI,2010,79
Mali,MLI,2011,88.1
Mali,MLI,2012,87.2
Mali,MLI,2013,65.1
Mali,MLI,2014,73.6
Mali,MLI,2015,70.2
Mali,MLI,2016,87.3
Malta,MLT,2003,77.9
Malta,MLT,2004,62.9
Malta,MLT,2005,77.1
Malta,MLT,2006,81.5
Malta,MLT,2007,109.4
Malta,MLT,2008,177
Malta,MLT,2009,157.7
Malta,MLT,2010,184.5
Malta,MLT,2011,201.5
Malta,MLT,2012,250.5
Malta,MLT,2013,265.3
Malta,MLT,2014,297.3
Malta,MLT,2015,302.2
Malta,MLT,2016,320.4
Marshall Islands,MHL,2003,3.8
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1.8
Marshall Islands,MHL,2006,3.8
Marshall Islands,MHL,2007,1.1
Marshall Islands,MHL,2008,1.6
Marshall Islands,MHL,2009,1.7
Marshall Islands,MHL,2010,1.5
Marshall Islands,MHL,2011,1.5
Marshall Islands,MHL,2012,1.5
Marshall Islands,MHL,2013,1.3
Marshall Islands,MHL,2014,1.2
Marshall Islands,MHL,2015,2.6
Marshall Islands,MHL,2016,1.3
Mauritania,MRT,2003,4.9
Mauritania,MRT,2004,6.4
Mauritania,MRT,2005,10.5
Mauritania,MRT,2006,7.3
Mauritania,MRT,2007,9
Mauritania,MRT,2008,5
Mauritania,MRT,2009,7.3
Mauritania,MRT,2010,6.6
Mauritania,MRT,2011,13.3
Mauritania,MRT,2012,12.7
Mauritania,MRT,2013,16.2
Mauritania,MRT,2014,12.8
Mauritania,MRT,2015,13.8
Mauritania,MRT,2016,19.7
Mauritius,MUS,2003,47.4
Mauritius,MUS,2004,55.7
Mauritius,MUS,2005,66.8
Mauritius,MUS,2006,61
Mauritius,MUS,2007,59.1
Mauritius,MUS,2008,70.2
Mauritius,MUS,2009,79.4
Mauritius,MUS,2010,87.8
Mauritius,MUS,2011,63.5
Mauritius,MUS,2012,108.4
Mauritius,MUS,2013,120.3
Mauritius,MUS,2014,122.6
Mauritius,MUS,2015,121.5
Mauritius,MUS,2016,156
Mexico,MEX,2003,6601.5
Mexico,MEX,2004,7198.8
Mexico,MEX,2005,8286
Mexico,MEX,2006,9322
Mexico,MEX,2007,9492.1
Mexico,MEX,2008,10476.3
Mexico,MEX,2009,10747.8
Mexico,MEX,2010,11436.3
Mexico,MEX,2011,11959
Mexico,MEX,2012,12746.5
Mexico,MEX,2013,13469.6
Mexico,MEX,2014,14587.8
Mexico,MEX,2015,14485.4
Mexico,MEX,2016,14529.4
Micronesia (country),FSM,2003,2.3
Micronesia (country),FSM,2004,2.4
Micronesia (country),FSM,2005,6
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,7.1
Micronesia (country),FSM,2008,4.3
Micronesia (country),FSM,2009,2.9
Micronesia (country),FSM,2010,8.2
Micronesia (country),FSM,2011,4.9
Micronesia (country),FSM,2012,4.5
Micronesia (country),FSM,2013,5.9
Micronesia (country),FSM,2014,3.2
Micronesia (country),FSM,2015,4.3
Micronesia (country),FSM,2016,2.7
Middle East & North Africa,,2003,24375.7289228867
Middle East & North Africa,,2004,27192.8191804326
Middle East & North Africa,,2005,30480.9731466116
Middle East & North Africa,,2006,35926.5867783376
Middle East & North Africa,,2007,40831.850744286
Middle East & North Africa,,2008,46877.8080046816
Middle East & North Africa,,2009,54016.8875889486
Middle East & North Africa,,2010,61153.5431747149
Middle East & North Africa,,2011,71419.6818248028
Middle East & North Africa,,2012,76642.5905942784
Middle East & North Africa,,2013,81837.3203811835
Middle East & North Africa,,2014,87823.7886783749
Middle East & North Africa,,2015,90667.5429194283
Middle East & North Africa,,2016,98012.0563766283
Middle East & North Africa (IDA & IBRD),,2003,11105
Middle East & North Africa (IDA & IBRD),,2004,13258.2
Middle East & North Africa (IDA & IBRD),,2005,16006
Middle East & North Africa (IDA & IBRD),,2006,20392.5
Middle East & North Africa (IDA & IBRD),,2007,24791.2
Middle East & North Africa (IDA & IBRD),,2008,30144.1
Middle East & North Africa (IDA & IBRD),,2009,36472.9
Middle East & North Africa (IDA & IBRD),,2010,42659
Middle East & North Africa (IDA & IBRD),,2011,50655.6
Middle East & North Africa (IDA & IBRD),,2012,53886.7
Middle East & North Africa (IDA & IBRD),,2013,57235.6
Middle East & North Africa (IDA & IBRD),,2014,61331
Middle East & North Africa (IDA & IBRD),,2015,63103.9
Middle East & North Africa (IDA & IBRD),,2016,70360.9
Middle East & North Africa (excluding high income),,2003,11234.170873451
Middle East & North Africa (excluding high income),,2004,13412.4164137224
Middle East & North Africa (excluding high income),,2005,16192.1782080555
Middle East & North Africa (excluding high income),,2006,20629.700993863
Middle East & North Africa (excluding high income),,2007,25079.5656873388
Middle East & North Africa (excluding high income),,2008,30494.7294215573
Middle East & North Africa (excluding high income),,2009,36897.1446060594
Middle East & North Africa (excluding high income),,2010,43155.1999361139
Middle East & North Africa (excluding high income),,2011,51244.8145967747
Middle East & North Africa (excluding high income),,2012,54513.4980284908
Middle East & North Africa (excluding high income),,2013,57901.3516834301
Middle East & North Africa (excluding high income),,2014,62044.3884592185
Middle East & North Africa (excluding high income),,2015,63837.910435044
Middle East & North Africa (excluding high income),,2016,71179.3222341105
Middle income,,2003,225584.332533155
Middle income,,2004,271693.093468645
Middle income,,2005,335854.633780083
Middle income,,2006,379528.068807935
Middle income,,2007,427287.53075833
Middle income,,2008,488068.722858392
Middle income,,2009,556928.506447789
Middle income,,2010,613660.84713803
Middle income,,2011,666932.117517529
Middle income,,2012,688783.659062364
Middle income,,2013,745455.495387603
Middle income,,2014,806852.495271247
Middle income,,2015,845630.227292414
Middle income,,2016,886566.597704675
Moldova,MDA,2003,155.1
Moldova,MDA,2004,121.9
Moldova,MDA,2005,203.7
Moldova,MDA,2006,143.5
Moldova,MDA,2007,147
Moldova,MDA,2008,164.8
Moldova,MDA,2009,199.3
Moldova,MDA,2010,172.3
Moldova,MDA,2011,203.2
Moldova,MDA,2012,231
Moldova,MDA,2013,231
Moldova,MDA,2014,239.3
Moldova,MDA,2015,193.6
Moldova,MDA,2016,295.4
Monaco,MCO,2003,25.7
Monaco,MCO,2004,37.8
Monaco,MCO,2005,36.5
Monaco,MCO,2006,34.3
Monaco,MCO,2007,30.1
Monaco,MCO,2008,35.4
Monaco,MCO,2009,41.8
Monaco,MCO,2010,40.9
Monaco,MCO,2011,49
Monaco,MCO,2012,30.4
Monaco,MCO,2013,36.5
Monaco,MCO,2014,40.2
Monaco,MCO,2015,41.1
Monaco,MCO,2016,39.7
Mongolia,MNG,2003,34.2
Mongolia,MNG,2004,31.8
Mongolia,MNG,2005,37.4
Mongolia,MNG,2006,49.2
Mongolia,MNG,2007,111.9
Mongolia,MNG,2008,89
Mongolia,MNG,2009,102.1
Mongolia,MNG,2010,93.4
Mongolia,MNG,2011,104.9
Mongolia,MNG,2012,132.2
Mongolia,MNG,2013,169.2
Mongolia,MNG,2014,122.2
Mongolia,MNG,2015,103.5
Mongolia,MNG,2016,112.3
Montenegro,MNE,2007,64
Montenegro,MNE,2008,66
Montenegro,MNE,2009,67.3
Montenegro,MNE,2010,106.8
Montenegro,MNE,2011,133.7
Montenegro,MNE,2012,162.1
Montenegro,MNE,2013,198.8
Montenegro,MNE,2014,219.3
Montenegro,MNE,2015,206
Montenegro,MNE,2016,257.8
Morocco,MAR,2003,921.3
Morocco,MAR,2004,951.6
Morocco,MAR,2005,917.1
Morocco,MAR,2006,983.5
Morocco,MAR,2007,1043.4
Morocco,MAR,2008,1214.3
Morocco,MAR,2009,1470
Morocco,MAR,2010,1659.5
Morocco,MAR,2011,2007.5
Morocco,MAR,2012,2298.1
Morocco,MAR,2013,2506.2
Morocco,MAR,2014,3175.5
Morocco,MAR,2015,3156.6
Morocco,MAR,2016,4062.5
Mozambique,MOZ,2003,24.9
Mozambique,MOZ,2004,30.4
Mozambique,MOZ,2005,35.8
Mozambique,MOZ,2006,43.3
Mozambique,MOZ,2007,40.5
Mozambique,MOZ,2008,49
Mozambique,MOZ,2009,58
Mozambique,MOZ,2010,45.8
Mozambique,MOZ,2011,73.9
Mozambique,MOZ,2012,60.6
Mozambique,MOZ,2013,67.9
Mozambique,MOZ,2014,85.3
Mozambique,MOZ,2015,102.6
Mozambique,MOZ,2016,100.6
Myanmar,MMR,2003,12.5
Myanmar,MMR,2004,14.4
Myanmar,MMR,2005,51.1
Myanmar,MMR,2006,29.7
Myanmar,MMR,2007,38.2
Myanmar,MMR,2008,58.4
Myanmar,MMR,2009,87.6
Myanmar,MMR,2010,56
Myanmar,MMR,2011,96.4
Myanmar,MMR,2012,42.9
Myanmar,MMR,2013,36.7
Myanmar,MMR,2014,46.6
Myanmar,MMR,2015,76.4
Myanmar,MMR,2016,110.8
Namibia,NAM,2003,39.9
Namibia,NAM,2004,31
Namibia,NAM,2005,50.3
Namibia,NAM,2006,34.7
Namibia,NAM,2007,38.3
Namibia,NAM,2008,36
Namibia,NAM,2009,33.2
Namibia,NAM,2010,39
Namibia,NAM,2011,46.9
Namibia,NAM,2012,66
Namibia,NAM,2013,86.1
Namibia,NAM,2014,94.8
Namibia,NAM,2015,99.4
Namibia,NAM,2016,107.7
Nauru,NRU,2003,0
Nauru,NRU,2004,0.2
Nauru,NRU,2005,0.5
Nauru,NRU,2006,0.3
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0.7
Nauru,NRU,2010,0
Nauru,NRU,2011,0.7
Nauru,NRU,2012,0.5
Nauru,NRU,2013,0.3
Nauru,NRU,2014,0.4
Nauru,NRU,2015,0.3
Nauru,NRU,2016,0.7
Nepal,NPL,2003,191.3
Nepal,NPL,2004,208.6
Nepal,NPL,2005,285.1
Nepal,NPL,2006,331.4
Nepal,NPL,2007,364.8
Nepal,NPL,2008,333.1
Nepal,NPL,2009,396.6
Nepal,NPL,2010,394.3
Nepal,NPL,2011,398
Nepal,NPL,2012,456.5
Nepal,NPL,2013,484.5
Nepal,NPL,2014,526.9
Nepal,NPL,2015,521.1
Nepal,NPL,2016,549.3
Netherlands,NLD,2003,19565
Netherlands,NLD,2004,21238.1
Netherlands,NLD,2005,23860.9
Netherlands,NLD,2006,24460.6
Netherlands,NLD,2007,25627.5
Netherlands,NLD,2008,26534.5
Netherlands,NLD,2009,28684.2
Netherlands,NLD,2010,29226.9
Netherlands,NLD,2011,30227.6
Netherlands,NLD,2012,31501.2
Netherlands,NLD,2013,32017.2
Netherlands,NLD,2014,32354.9
Netherlands,NLD,2015,31068.9
Netherlands,NLD,2016,29949
New Zealand,NZL,2003,4395.8
New Zealand,NZL,2004,4783.1
New Zealand,NZL,2005,5279.3
New Zealand,NZL,2006,5607.4
New Zealand,NZL,2007,6000.4
New Zealand,NZL,2008,6277.4
New Zealand,NZL,2009,6578.6
New Zealand,NZL,2010,6844.5
New Zealand,NZL,2011,7419.6
New Zealand,NZL,2012,7675.9
New Zealand,NZL,2013,7593.9
New Zealand,NZL,2014,7834.7
New Zealand,NZL,2015,7481.3
New Zealand,NZL,2016,7464.7
Nicaragua,NIC,2003,13.8
Nicaragua,NIC,2004,17.2
Nicaragua,NIC,2005,20.4
Nicaragua,NIC,2006,32.1
Nicaragua,NIC,2007,22.6
Nicaragua,NIC,2008,32.7
Nicaragua,NIC,2009,29.1
Nicaragua,NIC,2010,33.5
Nicaragua,NIC,2011,32.9
Nicaragua,NIC,2012,34.4
Nicaragua,NIC,2013,28.6
Nicaragua,NIC,2014,37
Nicaragua,NIC,2015,26.6
Nicaragua,NIC,2016,35.6
Niger,NER,2003,22.1
Niger,NER,2004,22.5
Niger,NER,2005,22.2
Niger,NER,2006,29.8
Niger,NER,2007,29.2
Niger,NER,2008,26.9
Niger,NER,2009,55.5
Niger,NER,2010,66.1
Niger,NER,2011,31.9
Niger,NER,2012,32
Niger,NER,2013,32.7
Niger,NER,2014,49.6
Niger,NER,2015,56.1
Niger,NER,2016,56.1
Nigeria,NGA,2003,1222.5
Nigeria,NGA,2004,1456.7
Nigeria,NGA,2005,1660.5
Nigeria,NGA,2006,2049.7
Nigeria,NGA,2007,2297.2
Nigeria,NGA,2008,2328.3
Nigeria,NGA,2009,3001.9
Nigeria,NGA,2010,3458.1
Nigeria,NGA,2011,3783.5
Nigeria,NGA,2012,3582.1
Nigeria,NGA,2013,3809.3
Nigeria,NGA,2014,3994.7
Nigeria,NGA,2015,3742.8
Nigeria,NGA,2016,3821.6
North America,,2003,359529.579424166
North America,,2004,389572.076535811
North America,,2005,426869.949521313
North America,,2006,432455.708777272
North America,,2007,441861.892519773
North America,,2008,445434.169948925
North America,,2009,454498.288823924
North America,,2010,466675.89812596
North America,,2011,482955.285269007
North America,,2012,492535.802071173
North America,,2013,495917.14329212
North America,,2014,501864.271076233
North America,,2015,489728.269664513
North America,,2016,466429.551409979
North Korea,PRK,2003,5.1
North Korea,PRK,2004,54.8
North Korea,PRK,2005,52.3
North Korea,PRK,2006,60
North Korea,PRK,2007,41.7
North Korea,PRK,2008,27.9
North Korea,PRK,2009,53.8
North Korea,PRK,2010,12.6
North Korea,PRK,2011,7.5
North Korea,PRK,2012,18.3
North Korea,PRK,2013,13.1
North Korea,PRK,2014,20.8
North Korea,PRK,2015,47.3
North Korea,PRK,2016,43.8
Norway,NOR,2003,5118.6
Norway,NOR,2004,5608.6
Norway,NOR,2005,6655.6
Norway,NOR,2006,7093.3
Norway,NOR,2007,7674.3
Norway,NOR,2008,7948
Norway,NOR,2009,8751
Norway,NOR,2010,9056.1
Norway,NOR,2011,9759.8
Norway,NOR,2012,10357.5
Norway,NOR,2013,10352.6
Norway,NOR,2014,10703.8
Norway,NOR,2015,10471.1
Norway,NOR,2016,10725.7
OECD members,,2003,940733.1
OECD members,,2004,1012084.5
OECD members,,2005,1116750.4
OECD members,,2006,1157048
OECD members,,2007,1199544.4
OECD members,,2008,1227560
OECD members,,2009,1268562.7
OECD members,,2010,1304358.3
OECD members,,2011,1358791.4
OECD members,,2012,1403318.2
OECD members,,2013,1428729.2
OECD members,,2014,1457037.2
OECD members,,2015,1428235.4
OECD members,,2016,1379721.3
Oman,OMN,2003,288.2
Oman,OMN,2004,300.5
Oman,OMN,2005,317.3
Oman,OMN,2006,332.1
Oman,OMN,2007,392.7
Oman,OMN,2008,383.4
Oman,OMN,2009,426.2
Oman,OMN,2010,477.3
Oman,OMN,2011,598.8
Oman,OMN,2012,587.5
Oman,OMN,2013,667.3
Oman,OMN,2014,705.8
Oman,OMN,2015,774.1
Oman,OMN,2016,795
Other small states,,2003,1661.38607700362
Other small states,,2004,1883.14321983424
Other small states,,2005,2198.21249066428
Other small states,,2006,2515.0064773753
Other small states,,2007,2768.95345024446
Other small states,,2008,3155.80062651872
Other small states,,2009,3417
Other small states,,2010,4034.5
Other small states,,2011,4149.9629615852
Other small states,,2012,4722.17498698014
Other small states,,2013,5312.73448673954
Other small states,,2014,5837.2649724652
Other small states,,2015,5793.14558581538
Other small states,,2016,6185.21786763092
Pacific island small states,,2003,73.9495306275972
Pacific island small states,,2004,91.3133706920882
Pacific island small states,,2005,91.6211685708256
Pacific island small states,,2006,111.42283210293
Pacific island small states,,2007,113.710979547901
Pacific island small states,,2008,83.4891280947255
Pacific island small states,,2009,93.9
Pacific island small states,,2010,100.956528493738
Pacific island small states,,2011,95.6314296098295
Pacific island small states,,2012,93.2001220773762
Pacific island small states,,2013,119.25607018503
Pacific island small states,,2014,160.440899117328
Pacific island small states,,2015,148.145428343851
Pacific island small states,,2016,199.826390863264
Pakistan,PAK,2003,1420.7
Pakistan,PAK,2004,1685
Pakistan,PAK,2005,2321.6
Pakistan,PAK,2006,2809.3
Pakistan,PAK,2007,3363.3
Pakistan,PAK,2008,4044.7
Pakistan,PAK,2009,4917.3
Pakistan,PAK,2010,5661.2
Pakistan,PAK,2011,6444.9
Pakistan,PAK,2012,7078.5
Pakistan,PAK,2013,8078.1
Pakistan,PAK,2014,8065.2
Pakistan,PAK,2015,8337.2
Pakistan,PAK,2016,9180.6
Palau,PLW,2003,1.8
Palau,PLW,2004,2.4
Palau,PLW,2005,7
Palau,PLW,2006,3.3
Palau,PLW,2007,4.8
Palau,PLW,2008,2.7
Palau,PLW,2009,2.7
Palau,PLW,2010,5.2
Palau,PLW,2011,1.8
Palau,PLW,2012,2.2
Palau,PLW,2013,3.5
Palau,PLW,2014,4.7
Palau,PLW,2015,6.4
Palau,PLW,2016,3.1
Panama,PAN,2003,62.9
Panama,PAN,2004,68.8
Panama,PAN,2005,79.1
Panama,PAN,2006,83.1
Panama,PAN,2007,101.2
Panama,PAN,2008,115.6
Panama,PAN,2009,119.3
Panama,PAN,2010,119.8
Panama,PAN,2011,131.8
Panama,PAN,2012,155.1
Panama,PAN,2013,160.2
Panama,PAN,2014,170.6
Panama,PAN,2015,161.5
Panama,PAN,2016,159.3
Papua New Guinea,PNG,2003,52.6
Papua New Guinea,PNG,2004,37
Papua New Guinea,PNG,2005,33.4
Papua New Guinea,PNG,2006,38.2
Papua New Guinea,PNG,2007,55.7
Papua New Guinea,PNG,2008,59.1
Papua New Guinea,PNG,2009,42.9
Papua New Guinea,PNG,2010,53.3
Papua New Guinea,PNG,2011,47.5
