Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Somalia,SOM,1953,0
Somalia,SOM,1954,0
Somalia,SOM,1955,0
Somalia,SOM,1956,0
Somalia,SOM,1957,0
Somalia,SOM,1958,0
Somalia,SOM,1959,0
South Africa,ZAF,1884,0
South Africa,ZAF,1885,0
South Africa,ZAF,1886,0
South Africa,ZAF,1887,0
South Africa,ZAF,1888,0
South Africa,ZAF,1889,0
South Africa,ZAF,1890,0
South Africa,ZAF,1891,0
South Africa,ZAF,1892,0
South Africa,ZAF,1893,0
South Africa,ZAF,1894,0
South Africa,ZAF,1895,0
South Africa,ZAF,1896,0
South Africa,ZAF,1897,0
South Africa,ZAF,1898,0
South Africa,ZAF,1899,0
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,0
South Africa,ZAF,1951,0
South Africa,ZAF,1952,0
South Africa,ZAF,1953,0
South Africa,ZAF,1954,0
South Africa,ZAF,1955,0
South Africa,ZAF,1956,0
South Africa,ZAF,1957,0
South Africa,ZAF,1958,0
South Africa,ZAF,1959,0
South Korea,KOR,1945,0
South Korea,KOR,1946,0
South Korea,KOR,1947,0
South Korea,KOR,1948,0
South Korea,KOR,1949,0
South Korea,KOR,1950,0
South Korea,KOR,1951,0
South Korea,KOR,1952,0
South Korea,KOR,1953,0
South Korea,KOR,1954,0
South Korea,KOR,1955,0
South Korea,KOR,1956,0
South Korea,KOR,1957,0
South Korea,KOR,1958,0
South Korea,KOR,1959,0
South Korea,KOR,1996,0.0013614784376297785
South Korea,KOR,1997,0.0004758853580396571
South Korea,KOR,1998,0.00031436477124042816
South Korea,KOR,1999,0.00038964629814747855
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0
Spain,ESP,1837,0
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0
Spain,ESP,1870,0
Spain,ESP,1871,0
Spain,ESP,1872,0
Spain,ESP,1873,0
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,0
Spain,ESP,1877,0
Spain,ESP,1878,0
Spain,ESP,1879,0
Spain,ESP,1880,0
Spain,ESP,1881,0
Spain,ESP,1882,0
Spain,ESP,1883,0
Spain,ESP,1884,0
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,0
Spain,ESP,1894,0
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,0
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1986,0.003960520897673461
Spain,ESP,1987,0.00357421574164399
Spain,ESP,1988,0.0036604421219805835
Spain,ESP,1989,0.003746517037756589
Spain,ESP,1990,0.04506032701578961
Spain,ESP,1991,0.044583831649660295
Spain,ESP,1992,0.04701225546167314
Spain,ESP,1993,0.04648150958668488
Spain,ESP,1994,0.052680282400403435
Spain,ESP,1995,0.046801719154497705
Spain,ESP,1996,0.04491969229998246
Spain,ESP,1997,0.04533033595603846
Spain,ESP,1998,0.048306054425152976
Spain,ESP,1999,0.04929302417560686
Spain,ESP,2000,0.052254745866503374
Spain,ESP,2001,0.049350177884266315
Spain,ESP,2002,0.04940839694656489
Spain,ESP,2003,0.04455113156164898
Spain,ESP,2004,0.051764108247898774
Spain,ESP,2005,0.05269315522842409
Spain,ESP,2006,0.0544702541975005
Spain,ESP,2007,0.056785313346100506
Spain,ESP,2008,0.05033536651544423
Spain,ESP,2009,0.04877640391550747
Spain,ESP,2010,0.04888879418721101
Spain,ESP,2011,0.05858253334466061
Spain,ESP,2012,0.07214584705607377
Spain,ESP,2013,0.08229315377895208
Spain,ESP,2014,0.0873722690153491
Spain,ESP,2015,0.07984873157353446
Spain,ESP,2016,0.08110820431444869
Spain,ESP,2017,0.08233755654168542
Spain,ESP,2018,0.08225644100828818
Sri Lanka,LKA,1950,0
Sri Lanka,LKA,1951,0
Sri Lanka,LKA,1952,0
Sri Lanka,LKA,1953,0
Sri Lanka,LKA,1954,0
Sri Lanka,LKA,1955,0
Sri Lanka,LKA,1956,0
Sri Lanka,LKA,1957,0
Sri Lanka,LKA,1958,0
Sri Lanka,LKA,1959,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,2008,0.007087040618955513
Suriname,SUR,2009,0.007005736137667304
Suriname,SUR,2010,0.006926275992438564
Suriname,SUR,2011,0.006848598130841122
Suriname,SUR,2012,0.006772643253234751
Suriname,SUR,2013,0.00669835466179159
Suriname,SUR,2014,0.006625678119349006
Suriname,SUR,2015,0.006554561717352415
Swaziland,SWZ,1950,0
Swaziland,SWZ,1951,0
Swaziland,SWZ,1952,0
Swaziland,SWZ,1953,0
Swaziland,SWZ,1954,0
Swaziland,SWZ,1955,0
Swaziland,SWZ,1956,0
Swaziland,SWZ,1957,0
Swaziland,SWZ,1958,0
Swaziland,SWZ,1959,0
Sweden,SWE,1834,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0
Sweden,SWE,1951,0
Sweden,SWE,1952,0
Sweden,SWE,1953,0
Sweden,SWE,1954,0
Sweden,SWE,1955,0
Sweden,SWE,1956,0
Sweden,SWE,1957,0
Sweden,SWE,1958,0
Sweden,SWE,1959,0
Sweden,SWE,1990,0.03358351815104471
Sweden,SWE,1991,0.027755362318840578
Sweden,SWE,1992,0.030699896396914932
Sweden,SWE,1993,0.034082542586029496
Sweden,SWE,1994,0.02844169129347579
Sweden,SWE,1995,0.03281462200090538
Sweden,SWE,1996,0.03174850434586297
Sweden,SWE,1997,0.03041943849362949
Sweden,SWE,1998,0.0310810506143614
Sweden,SWE,1999,0.03220669446635862
Sweden,SWE,2000,0.03192524206259851
Sweden,SWE,2001,0.031648685097774784
Sweden,SWE,2002,0.030651272278892503
Sweden,SWE,2003,0.03365545749078316
Sweden,SWE,2004,0.03377488599710821
Sweden,SWE,2005,0.031669432459342846
Sweden,SWE,2006,0.0894382145998241
Sweden,SWE,2007,0.09264542180508568
Sweden,SWE,2008,0.09356864443482026
Sweden,SWE,2009,0.09352303232041233
Sweden,SWE,2010,0.08829073482428115
Sweden,SWE,2011,0.08782085137847259
Sweden,SWE,2012,0.08679660484124489
Sweden,SWE,2013,0.07266791432730298
Sweden,SWE,2014,0.07974102352455634
Sweden,SWE,2015,0.08415668202764978
Sweden,SWE,2016,0.06502643350955672
Sweden,SWE,2017,0.08083291267036849
Sweden,SWE,2018,0.08028981147212194
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0
Switzerland,CHE,1871,0
Switzerland,CHE,1872,0
Switzerland,CHE,1873,0
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0
Switzerland,CHE,1876,0
Switzerland,CHE,1877,0
Switzerland,CHE,1878,0
Switzerland,CHE,1879,0
Switzerland,CHE,1880,0
Switzerland,CHE,1881,0
Switzerland,CHE,1882,0
Switzerland,CHE,1883,0
Switzerland,CHE,1884,0
Switzerland,CHE,1885,0
Switzerland,CHE,1886,0
Switzerland,CHE,1887,0
Switzerland,CHE,1888,0
Switzerland,CHE,1889,0
Switzerland,CHE,1890,0
Switzerland,CHE,1891,0
Switzerland,CHE,1892,0
Switzerland,CHE,1893,0
Switzerland,CHE,1894,0
Switzerland,CHE,1895,0
Switzerland,CHE,1896,0
Switzerland,CHE,1897,0
Switzerland,CHE,1898,0
Switzerland,CHE,1899,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1990,0.0039594168044491205
Switzerland,CHE,1991,0.005831522547998214
Switzerland,CHE,1992,0.005332253790666862
Switzerland,CHE,1993,0.00580870577958946
Switzerland,CHE,1994,0.005883684058806573
Switzerland,CHE,1995,0.00556403659233848
Switzerland,CHE,1996,0.0063177038931514625
Switzerland,CHE,1997,0.005892629792049795
Switzerland,CHE,1998,0.005973773265651438
Switzerland,CHE,1999,0.005981026001405481
Switzerland,CHE,2000,0.005440509518477043
Switzerland,CHE,2001,0.005737150020894275
Switzerland,CHE,2002,0.005702770083102494
Switzerland,CHE,2003,0.005348926802421574
Switzerland,CHE,2004,0.005958629164391043
Switzerland,CHE,2005,0.007786922972790037
Switzerland,CHE,2006,0.006023732904263878
Switzerland,CHE,2007,0.005627039936314183
Switzerland,CHE,2008,0.0058131969041059954
Switzerland,CHE,2009,0.00564117189525538
Switzerland,CHE,2010,0.005827250608272505
Switzerland,CHE,2011,0.007117237890476792
Switzerland,CHE,2012,0.005879495504495504
Switzerland,CHE,2013,0.0046693797015661615
Switzerland,CHE,2014,0.0040714111625639775
Switzerland,CHE,2015,0.0033185488730866574
Switzerland,CHE,2016,0.0033781622911694515
Switzerland,CHE,2017,0.0036863765373699145
Switzerland,CHE,2018,0.003656110720150129
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1970,0.05137458667926311
Syria,SYR,1971,0.05799117333739157
Syria,SYR,1972,0.053369117647058824
Syria,SYR,1973,0.05151605569764137
Syria,SYR,1974,0.04779349169298366
Syria,SYR,1975,0.053481953290870486
Syria,SYR,1976,0.0892841565105837
Syria,SYR,1977,0.10678823967249722
Syria,SYR,1978,0.12087332053742803
Syria,SYR,1979,0.0862126130303733
Syria,SYR,1980,0.07671817265703727
Syria,SYR,1981,0.0902831514103534
Syria,SYR,1982,0.08712408759124089
Syria,SYR,1983,0.07926954421974042
Syria,SYR,1984,0.07118624307781987
Syria,SYR,1985,0.06468494694337497
Syria,SYR,1986,0.013650490730643403
Syria,SYR,1987,0.3921309743860576
Syria,SYR,1988,0.297337656796655
Syria,SYR,1989,0.20956953642384107
Syria,SYR,1990,0.32706893781134505
Syria,SYR,1991,0.3891299258681233
Syria,SYR,1992,0.4459129511677283
Syria,SYR,1993,0.5075709546627349
Syria,SYR,1994,0.5349820788530466
Syria,SYR,1995,0.12949459742070407
Syria,SYR,1996,0.1259183950115223
Syria,SYR,1997,0.15791103789126854
Syria,SYR,1998,0.15971153846153843
Syria,SYR,1999,0.15787435993505683
Syria,SYR,2000,0.1540430199256596
Syria,SYR,2001,0.09309357666845589
Syria,SYR,2002,0.06520339479075213
Syria,SYR,2003,0.08541487223657766
Syria,SYR,2004,0.08548911824096926
Syria,SYR,2005,0.08101410598551277
Syria,SYR,2006,0.0634345978277979
Syria,SYR,2007,0.051428715162491194
Syria,SYR,2008,0.040427313201703445
Syria,SYR,2009,0.035072620956333116
Syria,SYR,2010,0.03996208397696952
Syria,SYR,2011,0.06082914334503368
Syria,SYR,2012,0.03728411370419296
Syria,SYR,2013,0.052211666155889264
Syria,SYR,2014,0.03485169151835818
Syria,SYR,2015,0.030945713174417962
Syria,SYR,2016,0.06377533493644795
Syria,SYR,2017,0.06515559195133364
Syria,SYR,2018,0.06573620537031573
Taiwan,TWN,1896,0
Taiwan,TWN,1897,0
Taiwan,TWN,1898,0
Taiwan,TWN,1899,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0
Taiwan,TWN,1947,0
Taiwan,TWN,1948,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,0
Taiwan,TWN,1955,0
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,0
Taiwan,TWN,1959,0
Tajikistan,TJK,1971,0.02769569536423841
Tajikistan,TJK,1972,0.02551205400192864
Tajikistan,TJK,1973,0.02919075866375273
Tajikistan,TJK,1974,0.03083131067961165
Tajikistan,TJK,1975,0.03319079917428487
Tajikistan,TJK,1976,0.035914564220183486
Tajikistan,TJK,1977,0.03765542235851686
Tajikistan,TJK,1978,0.038947939262472885
Tajikistan,TJK,1979,0.020608856088560886
Tajikistan,TJK,1980,0.020181818181818183
Tajikistan,TJK,1981,0.01925516040785874
Tajikistan,TJK,1982,0.018681884057971013
Tajikistan,TJK,1983,0.017887690504103163
Tajikistan,TJK,1984,0.017215552523874487
Tajikistan,TJK,1985,0.01811745262230057
Tajikistan,TJK,1986,0.01538532110091743
Tajikistan,TJK,1987,0.013981626754748141
Tajikistan,TJK,1988,0.029858028394321137
Tajikistan,TJK,1989,0.028163106796116506
Tajikistan,TJK,1990,0.017940386071158214
Tajikistan,TJK,1991,0.01632808739122385
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,2004,0.0002940609951845907
Tanzania,TZA,2005,0.0000952925877763329
Tanzania,TZA,2006,0.00009264456749854611
Tanzania,TZA,2007,0.00009001007841498489
Tanzania,TZA,2008,0.00008754240932766283
Tanzania,TZA,2009,0.00008506291498351675
Tanzania,TZA,2010,0.00008257830292917222
Tanzania,TZA,2011,0.00008018347418662696
Tanzania,TZA,2012,0.00007789939004951864
Tanzania,TZA,2013,0.00007554813027246663
Tanzania,TZA,2014,0.00007333720301835432
Tanzania,TZA,2015,0.00007116912378843502
Tanzania,TZA,2016,0.00006908895549397727
Tanzania,TZA,2017,0.00006703256494694475
Tanzania,TZA,2018,0.00006506490508408361
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,0
Togo,TGO,1959,0
Tonga,TON,1950,0
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,0
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,0
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,0
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,0
Trinidad and Tobago,TTO,1938,0
Trinidad and Tobago,TTO,1939,0
Trinidad and Tobago,TTO,1940,0
Trinidad and Tobago,TTO,1941,0
Trinidad and Tobago,TTO,1942,0
Trinidad and Tobago,TTO,1943,0
Trinidad and Tobago,TTO,1944,0
Trinidad and Tobago,TTO,1945,0
Trinidad and Tobago,TTO,1946,0
Trinidad and Tobago,TTO,1947,0
Trinidad and Tobago,TTO,1948,0
Trinidad and Tobago,TTO,1949,0
Trinidad and Tobago,TTO,1950,0
Trinidad and Tobago,TTO,1951,0
Trinidad and Tobago,TTO,1952,0
