Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
France,FRA,1974,4.22762012481689
France,FRA,1975,4.41424989700317
France,FRA,1976,4.41177988052368
France,FRA,1977,4.42244005203247
France,FRA,1978,4.33249998092651
France,FRA,1979,4.26808977127075
France,FRA,1980,4.29399013519287
France,FRA,1981,4.7151198387146
France,FRA,1982,4.8358302116394
France,FRA,1983,4.8352198600769
France,FRA,1984,4.84957981109619
France,FRA,1985,4.83358001708984
France,FRA,1986,4.68919992446899
France,FRA,1987,4.60276985168457
France,FRA,1988,4.52404022216797
France,FRA,1989,4.43515014648438
France,FRA,1990,4.49228000640869
France,FRA,1991,4.81744003295898
France,FRA,1992,4.7109899520874
France,FRA,1993,5.39987993240356
France,FRA,1994,5.59569978713989
France,FRA,1995,5.7590799331665
France,FRA,1996,5.72616004943848
France,FRA,1998,5.65912008285522
France,FRA,1999,5.6452898979187
France,FRA,2000,5.51672983169556
France,FRA,2001,5.41703987121582
France,FRA,2002,5.40916013717651
France,FRA,2003,5.72294998168945
France,FRA,2004,5.63702011108398
France,FRA,2005,5.49981021881104
France,FRA,2006,5.44211006164551
France,FRA,2007,5.44518995285034
France,FRA,2008,5.44402980804443
France,FRA,2009,5.73849010467529
France,FRA,2010,5.68342018127441
France,FRA,2011,5.51584005355835
France,FRA,2012,5.46131992340088
France,FRA,2013,5.50531005859375
France,FRA,2014,5.51760005950928
Gabon,GAB,1992,2.80552005767822
Gabon,GAB,1998,3.41966009140015
Gabon,GAB,1999,3.08122992515564
Gabon,GAB,2000,3.82709002494812
Gabon,GAB,2010,3.07808995246887
Gabon,GAB,2011,2.987459897995
Gabon,GAB,2012,3.01340007781982
Gabon,GAB,2013,3.02971005439758
Gabon,GAB,2014,2.66667008399963
Gambia,GMB,1985,4.29514980316162
Gambia,GMB,1986,3.48473000526428
Gambia,GMB,1989,2.97409009933472
Gambia,GMB,1990,2.82583999633789
Gambia,GMB,1991,3.78061008453369
Gambia,GMB,1992,1.16983997821808
Gambia,GMB,1995,2.55356001853943
Gambia,GMB,1996,2.56627988815308
Gambia,GMB,1999,1.56512999534607
Gambia,GMB,2000,1.46587002277374
Gambia,GMB,2001,1.15810000896454
Gambia,GMB,2002,1.44291996955872
Gambia,GMB,2003,1.36337995529175
Gambia,GMB,2004,1.03450000286102
Gambia,GMB,2005,1.13917994499207
Gambia,GMB,2006,1.20948994159698
Gambia,GMB,2007,1.30850994586945
Gambia,GMB,2008,3.52742004394531
Gambia,GMB,2009,3.07239007949829
Gambia,GMB,2010,4.15610980987549
Gambia,GMB,2011,3.92513990402222
Gambia,GMB,2012,4.10118007659912
Gambia,GMB,2013,2.78256011009216
Georgia,GEO,1994,6.91565990447998
Georgia,GEO,1998,2.10888004302979
Georgia,GEO,1999,2.15512990951538
Georgia,GEO,2000,2.18107008934021
Georgia,GEO,2001,2.13750004768372
Georgia,GEO,2002,2.23500990867615
Georgia,GEO,2003,2.06559991836548
Georgia,GEO,2004,2.91420006752014
Georgia,GEO,2005,2.48430991172791
Georgia,GEO,2006,3.00363993644714
Georgia,GEO,2007,2.69687008857727
Georgia,GEO,2008,2.91955995559692
Georgia,GEO,2009,3.22238993644714
Georgia,GEO,2011,2.69621992111206
Georgia,GEO,2012,1.98330998420715
Georgia,GEO,2016,3.78477001190186
Germany,DEU,1993,4.41381978988647
Germany,DEU,1994,4.33487987518311
Germany,DEU,1995,4.42079019546509
Germany,DEU,1996,4.48319005966187
Germany,DEU,1998,4.45345020294189
Germany,DEU,2006,4.27930021286011
Germany,DEU,2007,4.34302997589111
Germany,DEU,2008,4.4095401763916
Germany,DEU,2009,4.88047981262207
Germany,DEU,2010,4.91368007659912
Germany,DEU,2011,4.80779981613159
Germany,DEU,2012,4.93331003189087
Germany,DEU,2013,4.93496990203857
Germany,DEU,2014,4.93112993240356
Ghana,GHA,1971,4.22444009780884
Ghana,GHA,1972,4.62139987945557
Ghana,GHA,1974,3.80271005630493
Ghana,GHA,1975,4.876540184021
Ghana,GHA,1976,5.82882976531982
Ghana,GHA,1977,6.09528017044067
Ghana,GHA,1979,2.31135010719299
Ghana,GHA,1980,2.70777010917664
Ghana,GHA,1981,1.80812001228333
Ghana,GHA,1982,1.90453994274139
Ghana,GHA,1986,3.35448002815247
Ghana,GHA,1987,3.3066999912262
Ghana,GHA,1988,3.18741989135742
Ghana,GHA,1999,4.11037015914917
Ghana,GHA,2001,5.35444021224976
Ghana,GHA,2004,7.53558015823364
Ghana,GHA,2005,7.42208003997803
Ghana,GHA,2006,5.2599401473999
Ghana,GHA,2007,5.51986980438232
Ghana,GHA,2008,5.75795984268188
Ghana,GHA,2009,5.31744003295898
Ghana,GHA,2010,5.54059982299805
Ghana,GHA,2011,8.14097023010254
Ghana,GHA,2012,7.91913986206055
Ghana,GHA,2013,6.09818983078003
Ghana,GHA,2014,6.15983009338379
Greece,GRC,1970,1.54649996757507
Greece,GRC,1971,1.30245995521545
Greece,GRC,1973,1.11261999607086
Greece,GRC,1974,1.33608996868134
Greece,GRC,1975,1.46085000038147
Greece,GRC,1976,1.44825005531311
Greece,GRC,1977,1.4937299489975
Greece,GRC,1978,1.68570005893707
Greece,GRC,1981,1.69280004501343
Greece,GRC,1982,1.68684005737305
Greece,GRC,1983,1.68868005275726
Greece,GRC,1984,1.81002998352051
Greece,GRC,1986,1.83336997032166
Greece,GRC,1987,1.83421003818512
Greece,GRC,1988,1.86893999576569
Greece,GRC,1989,2.01546001434326
Greece,GRC,1990,2.04608011245728
Greece,GRC,1991,1.93432998657227
Greece,GRC,1998,2.89256000518799
Greece,GRC,1999,3.02772998809814
Greece,GRC,2000,3.23019003868103
Greece,GRC,2001,3.36457991600037
Greece,GRC,2002,3.42430996894836
Greece,GRC,2003,3.42933988571167
Greece,GRC,2004,3.66719007492065
Greece,GRC,2005,3.96395993232727
Grenada,GRD,2003,3.92673993110657
Grenada,GRD,2016,10.2931299209595
Guatemala,GTM,1970,1.85871994495392
Guatemala,GTM,1971,2.0255401134491
Guatemala,GTM,1976,1.62729001045227
Guatemala,GTM,1993,1.66575002670288
Guatemala,GTM,1994,1.43998003005981
Guatemala,GTM,1995,1.60479998588562
Guatemala,GTM,1996,1.56369996070862
Guatemala,GTM,2006,2.9840099811554
Guatemala,GTM,2007,3.03873991966248
Guatemala,GTM,2008,3.18455004692078
Guatemala,GTM,2010,2.80306005477905
Guatemala,GTM,2011,2.92014002799988
Guatemala,GTM,2012,2.95785999298096
Guatemala,GTM,2013,2.84225988388062
Guatemala,GTM,2014,2.94139003753662
Guatemala,GTM,2015,2.95517992973328
Guatemala,GTM,2016,2.82871007919312
Guinea,GIN,1991,2.01639008522034
Guinea,GIN,1992,2.00631999969482
Guinea,GIN,1993,2.08843994140625
Guinea,GIN,1999,2.36141991615295
Guinea,GIN,2000,2.59340000152588
Guinea,GIN,2001,2.08190989494324
Guinea,GIN,2002,2.59386992454529
Guinea,GIN,2003,2.37102007865906
Guinea,GIN,2004,2.21000003814697
Guinea,GIN,2005,1.84906005859375
Guinea,GIN,2008,1.581169962883
Guinea,GIN,2009,2.207279920578
Guinea,GIN,2010,2.548180103302
Guinea,GIN,2011,2.28740000724792
Guinea,GIN,2012,1.89600002765656
Guinea,GIN,2013,2.63420009613037
Guinea,GIN,2014,2.41926002502441
Guinea-Bissau,GNB,1999,5.24617004394531
Guinea-Bissau,GNB,2010,1.86082005500793
Guinea-Bissau,GNB,2011,1.8578599691391
Guinea-Bissau,GNB,2012,2.00106000900269
Guinea-Bissau,GNB,2013,2.13248991966248
Guyana,GUY,1970,4.32897996902466
Guyana,GUY,1977,7.08872985839844
Guyana,GUY,1979,9.37786960601807
Guyana,GUY,1983,8.2534704208374
Guyana,GUY,1984,7.22747993469238
Guyana,GUY,1994,3.72445011138916
Guyana,GUY,1995,3.60933995246887
Guyana,GUY,1999,8.56105995178223
Guyana,GUY,2000,8.48414993286133
Guyana,GUY,2001,8.58889007568359
Guyana,GUY,2002,8.40804958343506
Guyana,GUY,2003,6.96653985977173
Guyana,GUY,2004,5.52622985839844
Guyana,GUY,2005,8.13973045349121
Guyana,GUY,2006,5.08926010131836
Guyana,GUY,2007,3.75227999687195
Guyana,GUY,2009,3.3027400970459
Guyana,GUY,2010,3.63855004310608
Guyana,GUY,2011,3.59204006195068
Guyana,GUY,2012,3.18242001533508
Haiti,HTI,1991,1.07398998737335
Heavily indebted poor countries (HIPC),,1999,3.18964993953705
Heavily indebted poor countries (HIPC),,2000,2.94145500659943
Heavily indebted poor countries (HIPC),,2001,3.27250003814698
Heavily indebted poor countries (HIPC),,2002,3.05538010597229
Heavily indebted poor countries (HIPC),,2004,3.20663499832153
Heavily indebted poor countries (HIPC),,2005,3.46454000473023
Heavily indebted poor countries (HIPC),,2006,3.41866993904114
Heavily indebted poor countries (HIPC),,2008,3.53983497619629
Heavily indebted poor countries (HIPC),,2009,4.04365015029907
Heavily indebted poor countries (HIPC),,2010,3.93896007537842
Heavily indebted poor countries (HIPC),,2011,3.92513990402222
Heavily indebted poor countries (HIPC),,2012,4.07735514640808
Heavily indebted poor countries (HIPC),,2013,4.52308487892151
High income,,1974,4.35330510139465
High income,,1975,4.69316005706787
High income,,1976,4.41177988052368
High income,,1978,4.53252983093262
High income,,1979,4.46787023544312
High income,,1980,4.59123492240905
High income,,1981,4.82993984222412
High income,,1982,4.94817018508911
High income,,1983,4.85174989700317
High income,,1986,4.75782990455627
High income,,1987,4.55276012420654
High income,,1993,5.10074996948243
High income,,1994,4.78717994689941
High income,,1995,4.76492023468018
High income,,1996,4.74829006195068
High income,,1998,4.46346998214722
High income,,1999,4.56723022460938
High income,,2000,4.77054500579834
High income,,2001,4.95980978012085
High income,,2002,5.01072978973389
High income,,2003,5.06728982925415
High income,,2004,4.97705507278443
High income,,2005,4.90778017044067
High income,,2006,4.86428499221802
High income,,2007,4.69981503486633
High income,,2008,4.86799001693726
High income,,2009,5.31323003768921
High income,,2010,5.38640999794007
High income,,2011,5.10850977897645
High income,,2012,4.98988509178162
High income,,2013,5.04048013687134
High income,,2014,5.15795993804931
Honduras,HND,1978,3.2409999370575
Honduras,HND,1979,3.16881990432739
Honduras,HND,1980,2.99446988105774
Honduras,HND,1994,3.39836001396179
Honduras,HND,1995,3.57874989509583
Honduras,HND,2013,5.87492990493774
Hong Kong,HKG,1971,2.36814999580383
Hong Kong,HKG,1972,2.29560995101929
Hong Kong,HKG,1973,2.1833701133728
Hong Kong,HKG,1974,2.36029005050659
Hong Kong,HKG,1975,2.44919991493225
Hong Kong,HKG,1976,2.43336009979248
Hong Kong,HKG,1977,2.21923995018005
Hong Kong,HKG,1978,2.32255005836487
Hong Kong,HKG,1980,2.19214010238647
Hong Kong,HKG,1981,2.27172994613647
Hong Kong,HKG,1982,1.66982996463776
Hong Kong,HKG,1983,2.57859992980957
Hong Kong,HKG,1984,2.58169007301331
Hong Kong,HKG,1985,2.55896997451782
Hong Kong,HKG,1990,2.46608996391296
Hong Kong,HKG,1992,2.82820010185242
Hong Kong,HKG,1996,2.72831010818481
Hong Kong,HKG,2001,3.90370011329651
Hong Kong,HKG,2002,4.01554012298584
Hong Kong,HKG,2003,4.28529977798462
Hong Kong,HKG,2004,4.5589599609375
Hong Kong,HKG,2005,4.13463020324707
Hong Kong,HKG,2006,3.84278988838196
Hong Kong,HKG,2007,3.45455002784729
Hong Kong,HKG,2008,3.26062989234924
Hong Kong,HKG,2009,4.39212989807129
Hong Kong,HKG,2010,3.51003003120422
Hong Kong,HKG,2011,3.41822004318237
Hong Kong,HKG,2012,3.50960993766785
Hong Kong,HKG,2013,3.76031994819641
Hong Kong,HKG,2014,3.57255005836487
Hong Kong,HKG,2015,3.26212000846863
Hong Kong,HKG,2016,3.29243993759155
Hong Kong,HKG,2017,3.31597995758057
Hungary,HUN,1991,5.88024997711182
Hungary,HUN,1992,6.0804500579834
Hungary,HUN,1993,5.92045021057129
Hungary,HUN,1994,5.8357400894165
Hungary,HUN,1995,4.84819984436035
Hungary,HUN,1996,4.33465003967285
Hungary,HUN,1998,4.4028902053833
Hungary,HUN,1999,4.55804014205933
Hungary,HUN,2000,4.85891008377075
Hungary,HUN,2001,4.92447996139526
Hungary,HUN,2002,5.17096996307373
Hungary,HUN,2003,5.78959989547729
Hungary,HUN,2004,5.33038997650146
Hungary,HUN,2005,5.32835006713867
Hungary,HUN,2006,5.30903005599976
Hungary,HUN,2007,5.14728021621704
Hungary,HUN,2008,4.97793006896973
Hungary,HUN,2009,4.96436023712158
Hungary,HUN,2010,4.76894998550415
Hungary,HUN,2011,4.60079002380371
Hungary,HUN,2013,4.20373010635376
Hungary,HUN,2014,4.63194990158081
IBRD only,,1995,3.50277996063233
IBRD only,,1996,3.49960994720459
IBRD only,,1999,4.22040987014771
IBRD only,,2000,3.85399007797241
IBRD only,,2001,3.77667999267578
IBRD only,,2002,3.81085991859436
IBRD only,,2003,3.94924998283386
IBRD only,,2004,3.56326496601104
IBRD only,,2005,3.86000990867615
IBRD only,,2006,3.87979006767273
IBRD only,,2007,3.66878998279571
IBRD only,,2008,4.10174989700317
IBRD only,,2009,4.45298981666564
IBRD only,,2010,4.20712995529174
IBRD only,,2011,4.35526990890503
IBRD only,,2012,4.40215516090393
IBRD only,,2013,4.44676494598388
IDA & IBRD total,,1999,3.89257001876831
IDA & IBRD total,,2000,3.39764499664306
IDA & IBRD total,,2001,3.58605003356934
IDA & IBRD total,,2002,3.44538998603821
IDA & IBRD total,,2003,3.66227006912231
IDA & IBRD total,,2004,3.52321493625641
IDA & IBRD total,,2005,3.63078999519348
IDA & IBRD total,,2006,3.66905999183655
IDA & IBRD total,,2007,3.6529700756073
IDA & IBRD total,,2008,3.8004150390625
IDA & IBRD total,,2009,4.25819993019104
IDA & IBRD total,,2010,3.97285509109497
IDA & IBRD total,,2011,3.93511009216309
IDA & IBRD total,,2012,4.07735514640808
IDA & IBRD total,,2013,4.36409997940063
IDA blend,,2000,4.48639011383057
IDA blend,,2004,3.66968488693237
IDA blend,,2010,4.64510011672974
IDA blend,,2012,5.3521249294281
IDA only,,1999,3.14125490188599
IDA only,,2000,2.94145500659943
IDA only,,2001,3.29467010498047
IDA only,,2002,3.00493001937866
IDA only,,2004,3.21812009811401
IDA only,,2005,3.52218008041382
IDA only,,2006,3.5032799243927
IDA only,,2008,3.60758996009827
IDA only,,2009,4.07098007202148
IDA only,,2010,3.73339009284973
IDA only,,2011,3.75423002243042
IDA only,,2012,3.88960003852845
IDA only,,2013,3.473179936409
IDA total,,1999,3.18964993953705
IDA total,,2000,2.97156000137329
IDA total,,2001,3.38117003440857
IDA total,,2002,3.06365990638733
IDA total,,2004,3.21812009811401
IDA total,,2005,3.5171650648117
IDA total,,2008,3.55224990844727
IDA total,,2009,4.07098007202148
IDA total,,2010,3.83617508411408
IDA total,,2011,3.79842495918274
IDA total,,2012,4.03578019142151
IDA total,,2013,3.47464990615845
Iceland,ISL,1990,4.22415018081665
Iceland,ISL,1993,5.09994983673096
Iceland,ISL,1994,4.71707010269165
Iceland,ISL,1995,4.74190998077393
Iceland,ISL,1996,5.16556978225708
Iceland,ISL,1998,6.81219005584717
Iceland,ISL,1999,6.47052001953125
Iceland,ISL,2000,6.48864984512329
Iceland,ISL,2001,6.77898979187012
Iceland,ISL,2002,7.39313983917236
Iceland,ISL,2003,7.32535982131958
Iceland,ISL,2004,7.22492980957031
Iceland,ISL,2005,7.40956020355225
Iceland,ISL,2006,7.37341022491455
Iceland,ISL,2007,7.06091022491455
Iceland,ISL,2008,7.20921993255615
Iceland,ISL,2009,7.33900022506714
Iceland,ISL,2010,7.20426988601685
Iceland,ISL,2011,7.04305982589722
Iceland,ISL,2012,7.86642980575562
Iceland,ISL,2013,7.75944995880127
India,IND,1997,3.40681004524231
India,IND,1998,3.62086009979248
India,IND,1999,4.47509002685547
India,IND,2000,4.38325977325439
India,IND,2003,3.66227006912231
India,IND,2004,3.39787006378174
India,IND,2005,3.23186993598938
India,IND,2006,3.18744993209839
India,IND,2009,3.31123995780945
India,IND,2010,3.42347002029419
India,IND,2011,3.83972001075745
India,IND,2012,3.8675000667572
India,IND,2013,3.84467005729675
Indonesia,IDN,1972,2.61871004104614
Indonesia,IDN,1989,0.818440020084381
Indonesia,IDN,1994,0.937839984893799
Indonesia,IDN,1995,0.943289995193481
Indonesia,IDN,1996,1.01297998428345
Indonesia,IDN,1997,1.00689995288849
Indonesia,IDN,2001,2.31048011779785
Indonesia,IDN,2002,2.48484992980957
Indonesia,IDN,2003,3.02237010002136
Indonesia,IDN,2004,2.58137989044189
Indonesia,IDN,2005,2.69816994667053
Indonesia,IDN,2007,2.85918998718262
Indonesia,IDN,2008,2.7254900932312
Indonesia,IDN,2009,3.31083011627197
Indonesia,IDN,2010,2.81227993965149
Indonesia,IDN,2011,3.18944001197815
Indonesia,IDN,2012,3.40748000144959
Indonesia,IDN,2013,3.35904002189636
Indonesia,IDN,2014,3.28800988197327
Indonesia,IDN,2015,3.58192992210388
Iran,IRN,1971,2.77033996582031
Iran,IRN,1972,2.76672005653381
Iran,IRN,1973,2.87667989730835
Iran,IRN,1974,2.69034004211426
Iran,IRN,1975,2.96556997299194
Iran,IRN,1977,5.416259765625
Iran,IRN,1981,7.1314001083374
Iran,IRN,1982,5.80205011367798
Iran,IRN,1983,4.18053007125854
Iran,IRN,1984,3.80160999298096
Iran,IRN,1985,3.46019005775452
Iran,IRN,1986,3.56991004943848
Iran,IRN,1987,4.14092016220093
Iran,IRN,1988,3.68129992485046
Iran,IRN,1989,3.99721002578735
Iran,IRN,1990,3.77391004562378
Iran,IRN,1991,3.74353003501892
Iran,IRN,1992,3.64046001434326
Iran,IRN,1993,4.31462001800537
Iran,IRN,1995,4.08180999755859
Iran,IRN,1996,3.53776001930237
Iran,IRN,1999,4.22040987014771
Iran,IRN,2000,4.03064012527466
Iran,IRN,2001,4.07168006896973
Iran,IRN,2002,4.48487997055054
Iran,IRN,2003,4.36322021484375
Iran,IRN,2004,4.29662990570068
Iran,IRN,2005,4.05650997161865
Iran,IRN,2006,4.28998994827271
Iran,IRN,2007,4.59680986404419
Iran,IRN,2008,3.91375994682312
Iran,IRN,2009,3.84244990348816
Iran,IRN,2010,3.70918011665344
Iran,IRN,2011,3.48497009277344
Iran,IRN,2012,3.16859006881714
Iran,IRN,2013,3.06795001029968
Iran,IRN,2014,2.80135011672974
Iran,IRN,2015,2.79738998413086
Iran,IRN,2016,3.36576008796692
Iraq,IRQ,1977,3.8570499420166
Iraq,IRQ,1980,2.42378997802734
Iraq,IRQ,1989,3.55150008201599
Ireland,IRL,1971,4.48104000091553
Ireland,IRL,1972,4.61138010025024
Ireland,IRL,1973,4.60305023193359
Ireland,IRL,1974,4.680419921875
Ireland,IRL,1976,4.2913498878479
Ireland,IRL,1977,5.07923984527588
Ireland,IRL,1978,5.06155014038086
Ireland,IRL,1979,5.28179979324341
Ireland,IRL,1980,5.31584978103638
Ireland,IRL,1981,5.72516012191772
Ireland,IRL,1982,5.38308000564575
Ireland,IRL,1983,5.44003009796143
Ireland,IRL,1984,5.27538013458252
Ireland,IRL,1985,5.24209022521973
Ireland,IRL,1986,5.29486989974976
Ireland,IRL,1987,5.52220010757446
Ireland,IRL,1988,5.01015996932983
Ireland,IRL,1989,4.70738983154297
Ireland,IRL,1990,4.59505987167358
Ireland,IRL,1991,4.77694988250732
Ireland,IRL,1992,4.99963998794556
Ireland,IRL,1993,5.10943984985352
Ireland,IRL,1994,5.1825098991394
Ireland,IRL,1995,4.86579990386963
Ireland,IRL,1996,4.74829006195068
Ireland,IRL,1998,4.29312992095947
Ireland,IRL,1999,4.14085006713867
Ireland,IRL,2000,4.13662004470825
Ireland,IRL,2001,4.09192991256714
Ireland,IRL,2002,4.10618019104004
Ireland,IRL,2003,4.20553016662598
Ireland,IRL,2004,4.48631000518799
Ireland,IRL,2005,4.52211999893188
Ireland,IRL,2006,4.54547023773193
Ireland,IRL,2007,4.71225023269653
Ireland,IRL,2008,5.44451999664307
Ireland,IRL,2009,6.13522005081177
Ireland,IRL,2010,6.04340982437134
Ireland,IRL,2011,5.82037019729614
Ireland,IRL,2012,5.75110006332397
Ireland,IRL,2013,5.31576013565063
Ireland,IRL,2014,4.88844013214111
Israel,ISR,1973,5.3668098449707
Israel,ISR,1974,5.93988990783691
Israel,ISR,1975,6.03793001174927
Israel,ISR,1976,5.94423007965088
Israel,ISR,1977,5.8403000831604
Israel,ISR,1978,6.62109994888306
Israel,ISR,1979,6.70473003387451
Israel,ISR,1980,7.14989995956421
Israel,ISR,1981,7.09483003616333
Israel,ISR,1982,6.66625022888184
Israel,ISR,1983,7.01447010040283
Israel,ISR,1984,7.00283002853394
Israel,ISR,1985,8.0216703414917
Israel,ISR,1986,6.13041019439697
Israel,ISR,1987,5.52558994293213
Israel,ISR,1988,4.51100015640259
Israel,ISR,1989,5.70964002609253
Israel,ISR,1990,5.42505979537964
Israel,ISR,1991,5.43766021728516
Israel,ISR,1992,5.58196020126343
Israel,ISR,1993,5.95787000656128
Israel,ISR,1994,6.44068002700806
Israel,ISR,1998,6.65232992172241
Israel,ISR,1999,6.41908979415894
Israel,ISR,2000,6.11819982528687
Israel,ISR,2001,6.37935018539429
Israel,ISR,2002,6.46928977966309
Israel,ISR,2003,6.35458993911743
Israel,ISR,2004,5.94581985473633
Israel,ISR,2005,5.76243019104004
Israel,ISR,2006,5.76303005218506
Israel,ISR,2007,5.50995016098022
Israel,ISR,2008,5.54223012924194
Israel,ISR,2009,5.49584007263184
Israel,ISR,2010,5.5444598197937
Israel,ISR,2011,5.56352996826172
Israel,ISR,2012,5.66922998428345
Israel,ISR,2013,5.84309005737305
Israel,ISR,2014,5.73908996582031
Italy,ITA,1970,3.37794995307922
Italy,ITA,1971,2.90836000442505
Italy,ITA,1974,3.84783005714417
Italy,ITA,1975,3.72390007972717
Italy,ITA,1976,3.93249011039734
Italy,ITA,1978,3.79287004470825
Italy,ITA,1979,4.17750978469849
Italy,ITA,1983,4.50292015075684
Italy,ITA,1984,4.79036998748779
Italy,ITA,1985,4.70532989501953
Italy,ITA,1986,4.67030000686646
Italy,ITA,1988,4.60797023773193
Italy,ITA,1993,4.74955987930298
Italy,ITA,1994,4.44797992706299
Italy,ITA,1995,4.33294010162354
Italy,ITA,1996,4.45951986312866
Italy,ITA,1998,4.46346998214722
Italy,ITA,1999,4.52335977554321
Italy,ITA,2000,4.2988600730896
Italy,ITA,2001,4.66887998580933
Italy,ITA,2002,4.44711017608643
Italy,ITA,2003,4.55480003356934
Italy,ITA,2004,4.3971700668335
Italy,ITA,2005,4.24942016601563
Italy,ITA,2006,4.53776979446411
Italy,ITA,2007,4.11851978302002
Italy,ITA,2008,4.40287017822266
Italy,ITA,2009,4.53631019592285
Italy,ITA,2010,4.35238981246948
Italy,ITA,2011,4.14407014846802
Italy,ITA,2013,4.16472005844116
Italy,ITA,2014,4.07525014877319
Jamaica,JAM,1973,3.63143992424011
Jamaica,JAM,1974,4.24897003173828
Jamaica,JAM,1975,5.22878980636597
Jamaica,JAM,1976,5.85832977294922
Jamaica,JAM,1977,6.02651977539063
Jamaica,JAM,1985,5.39190006256104
Jamaica,JAM,1986,4.60398006439209
Jamaica,JAM,1988,3.94086003303528
Jamaica,JAM,1989,5.18397998809814
Jamaica,JAM,1990,4.7791600227356
Jamaica,JAM,1991,4.38306999206543
Jamaica,JAM,1992,3.33665990829468
Jamaica,JAM,1993,3.21403002738953
Jamaica,JAM,1994,4.52024984359741
Jamaica,JAM,1995,3.74213004112244
Jamaica,JAM,1996,4.16107988357544
Jamaica,JAM,1997,4.96097993850708
Jamaica,JAM,2000,5.01510000228882
Jamaica,JAM,2001,5.41476011276245
Jamaica,JAM,2002,5.42852020263672
Jamaica,JAM,2003,4.25684976577759
Jamaica,JAM,2004,3.91254997253418
Jamaica,JAM,2005,4.61641979217529
Jamaica,JAM,2007,5.49022006988525
Jamaica,JAM,2008,6.19131994247437
Jamaica,JAM,2009,6.19848012924194
Jamaica,JAM,2010,6.37061023712158
Jamaica,JAM,2011,6.26714992523193
Jamaica,JAM,2012,6.11454010009766
Jamaica,JAM,2013,6.25393009185791
Jamaica,JAM,2014,6.0207200050354
Jamaica,JAM,2015,5.45581007003784
Jamaica,JAM,2016,5.31865978240967
Jamaica,JAM,2017,5.35700988769531
Japan,JPN,1971,3.67523002624512
Japan,JPN,1972,4.03208017349243
Japan,JPN,1973,4.06389999389648
Japan,JPN,1974,4.06094980239868
Japan,JPN,1975,4.69316005706787
Japan,JPN,1976,4.8759298324585
Japan,JPN,1977,4.8653302192688
Japan,JPN,1978,4.91975021362305
Japan,JPN,1979,5.08363008499146
Japan,JPN,1980,5.09496021270752
Japan,JPN,1981,5.09062004089355
Japan,JPN,1982,5.06051015853882
Japan,JPN,1983,4.84400987625122
Japan,JPN,1987,5.60708999633789
Japan,JPN,1988,5.59698009490967
Japan,JPN,1989,5.40417003631592
Japan,JPN,1993,3.43869996070862
Japan,JPN,1994,3.62556004524231
Japan,JPN,1995,3.46572995185852
Japan,JPN,1998,3.35602998733521
Japan,JPN,1999,3.43330001831055
Japan,JPN,2000,3.51617002487183
Japan,JPN,2001,3.45707011222839
Japan,JPN,2002,3.46536993980408
Japan,JPN,2003,3.52368998527527
Japan,JPN,2004,3.483069896698
Japan,JPN,2005,3.36861991882324
Japan,JPN,2006,3.3290901184082
Japan,JPN,2007,3.33094000816345
Japan,JPN,2008,3.3191499710083
Japan,JPN,2010,3.63949990272522
Japan,JPN,2011,3.64258003234863
Japan,JPN,2012,3.69226002693176
Japan,JPN,2013,3.66538000106812
Japan,JPN,2014,3.59059000015259
Jordan,JOR,1970,3.63003993034363
Jordan,JOR,1971,3.29768991470337
Jordan,JOR,1972,2.38742995262146
Jordan,JOR,1973,2.48693990707397
Jordan,JOR,1974,3.55768990516663
Jordan,JOR,1975,3.76347994804382
Jordan,JOR,1976,3.53393006324768
Jordan,JOR,1977,3.67989993095398
Jordan,JOR,1978,3.68116998672485
Jordan,JOR,1979,5.08172988891602
Jordan,JOR,1981,5.16731977462769
Jordan,JOR,1982,5.08915996551514
Jordan,JOR,1983,4.92795991897583
Jordan,JOR,1984,5.93695020675659
Jordan,JOR,1986,3.28437995910645
Jordan,JOR,1987,3.29657006263733
Jordan,JOR,1988,4.04757022857666
Jordan,JOR,1989,5.64386987686157
Jordan,JOR,1996,7.475989818573
Jordan,JOR,1997,6.36451005935669
Jordan,JOR,1999,4.94416999816895
Jordan,JOR,2016,3.89620995521545
Kazakhstan,KAZ,1995,4.0344500541687
Kazakhstan,KAZ,1996,3.92371010780334
Kazakhstan,KAZ,1997,4.37342977523804
Kazakhstan,KAZ,1999,3.89257001876831
Kazakhstan,KAZ,2000,3.25661993026733
Kazakhstan,KAZ,2002,3.02970004081726
Kazakhstan,KAZ,2004,2.25590991973877
Kazakhstan,KAZ,2005,2.26353001594543
Kazakhstan,KAZ,2006,2.62678003311157
Kazakhstan,KAZ,2007,2.83138990402222
Kazakhstan,KAZ,2008,2.58945989608765
Kazakhstan,KAZ,2009,3.06071996688843
Kazakhstan,KAZ,2015,2.7885799407959
Kazakhstan,KAZ,2016,2.97810006141663
Kenya,KEN,1971,3.92982006072998
Kenya,KEN,1972,4.47633981704712
Kenya,KEN,1973,4.65051984786987
Kenya,KEN,1974,5.06550979614258
Kenya,KEN,1975,5.60612010955811
Kenya,KEN,1976,5.74410009384155
Kenya,KEN,1977,5.13632011413574
Kenya,KEN,1980,5.38787984848022
Kenya,KEN,1981,5.92372989654541
Kenya,KEN,1982,5.67812013626099
Kenya,KEN,1983,5.43830013275146
Kenya,KEN,1984,4.58095979690552
Kenya,KEN,1985,5.19976997375488
Kenya,KEN,1986,6.01379013061523
