Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Latvia,LVA,2008,6.2,39.97,21.62278866120077
Latvia,LVA,2009,5.83,37.33,20.21689310431784
Latvia,LVA,2010,5.31,36.05,19.338086108370725
Latvia,LVA,2011,5.09,33.81,18.16570162441775
Latvia,LVA,2012,4.8,33.27,17.778584922022564
Latvia,LVA,2013,4.95,32.73,17.642728684884624
Latvia,LVA,2014,4.79,32.76,17.624752673337206
Latvia,LVA,2015,4.61,31.92,17.164113815889507
Latvia,LVA,2016,4.53,31.49,16.940084567505068
Latvia,LVA,2017,4.46,31.59,16.98867373868409
Lebanon,LBN,1990,2.94,7.84,5.271447644532483
Lebanon,LBN,1991,2.98,7.7,5.228085049348002
Lebanon,LBN,1992,3.06,7.66,5.24664715524806
Lebanon,LBN,1993,3.14,7.64,5.277006035196485
Lebanon,LBN,1994,3.17,7.59,5.2727095933846675
Lebanon,LBN,1995,3.23,7.49,5.25787793198608
Lebanon,LBN,1996,3.23,7.42,5.232657197012612
Lebanon,LBN,1997,3.24,7.36,5.211584150986783
Lebanon,LBN,1998,3.26,7.24,5.166165049104056
Lebanon,LBN,1999,3.2,7.16,5.096989064256104
Lebanon,LBN,2000,3.19,7.08,5.053832425257922
Lebanon,LBN,2001,3.13,7.01,4.984196911780923
Lebanon,LBN,2002,3.07,6.95,4.92766033077603
Lebanon,LBN,2003,3.04,6.93,4.897658073501591
Lebanon,LBN,2004,2.99,6.98,4.89615787258201
Lebanon,LBN,2005,2.95,7.01,4.889841467273142
Lebanon,LBN,2006,2.84,7.06,4.8538563958919845
Lebanon,LBN,2007,2.74,7.13,4.84696236534856
Lebanon,LBN,2008,2.65,7.22,4.848784277024456
Lebanon,LBN,2009,2.57,7.3,4.85484674271285
Lebanon,LBN,2010,2.49,7.32,4.830294173758289
Lebanon,LBN,2011,2.42,7.42,4.852307011916301
Lebanon,LBN,2012,2.35,7.43,4.828279429617365
Lebanon,LBN,2013,2.3,7.5,4.849518836776716
Lebanon,LBN,2014,2.25,7.53,4.845117364838872
Lebanon,LBN,2015,2.2,7.51,4.813600675163351
Lebanon,LBN,2016,2.16,7.5,4.791321684407069
Lebanon,LBN,2017,2.15,7.47,4.778861022371759
Lesotho,LSO,1990,17.28,30.98,24.124648328399918
Lesotho,LSO,1991,16.44,30.4,23.381604651041943
Lesotho,LSO,1992,15.79,30.36,22.997784857400042
Lesotho,LSO,1993,15.18,30.3,22.632065595558142
Lesotho,LSO,1994,14.66,31.07,22.711666714213273
Lesotho,LSO,1995,13.89,31.72,22.60269708456357
Lesotho,LSO,1996,13.51,32.52,22.7737422350453
Lesotho,LSO,1997,13.28,34.14,23.41723982544228
Lesotho,LSO,1998,14.35,35.79,24.79737667876318
Lesotho,LSO,1999,15.26,37.38,26.06427007959608
Lesotho,LSO,2000,17.53,39.15,28.181313847997846
Lesotho,LSO,2001,17.7,40.62,28.978464808697026
Lesotho,LSO,2002,18.77,42.61,30.53213731850447
Lesotho,LSO,2003,20.61,43.84,32.150390518073465
Lesotho,LSO,2004,21.02,45.34,33.116012424487614
Lesotho,LSO,2005,21.58,46.17,33.833863201421956
Lesotho,LSO,2006,21.24,47.06,34.08873708596049
Lesotho,LSO,2007,21.61,47.17,34.368538863603455
Lesotho,LSO,2008,22.83,47.18,35.073528804932394
Lesotho,LSO,2009,22.61,46.41,34.612926059596425
Lesotho,LSO,2010,22.95,45.9,34.58026120340821
Lesotho,LSO,2011,22.73,45.6,34.33019892688885
Lesotho,LSO,2012,23.17,45.44,34.52095177746716
Lesotho,LSO,2013,23.65,45.24,34.71517151216956
Lesotho,LSO,2014,23.59,45.04,34.59657984194625
Lesotho,LSO,2015,23.4,44.55,34.276526444813555
Lesotho,LSO,2016,22.34,43.31,33.098829053622175
Lesotho,LSO,2017,21.07,41.92,31.715217517798784
Liberia,LBR,1990,8.61,13.42,11.106014796533184
Liberia,LBR,1991,8.7,13.73,11.308236859972189
Liberia,LBR,1992,8.76,13.97,11.464278678542023
Liberia,LBR,1993,8.76,14.29,11.638458075281049
Liberia,LBR,1994,8.93,14.7,11.940779184904903
Liberia,LBR,1995,8.86,14.18,11.658640426793864
Liberia,LBR,1996,9.1,15.56,12.472173264770706
Liberia,LBR,1997,8.97,15.68,12.471081258268732
Liberia,LBR,1998,8.83,15.8,12.473867040398888
Liberia,LBR,1999,8.6,15.64,12.28125342759285
Liberia,LBR,2000,8.45,15.44,12.100832193952073
Liberia,LBR,2001,8.82,15.15,12.123644064234632
Liberia,LBR,2002,9.41,15.09,12.371522866724247
Liberia,LBR,2003,9.93,15.02,12.58220880256674
Liberia,LBR,2004,10.64,14.89,12.852307583333333
Liberia,LBR,2005,11.38,14.7,13.10265094111335
Liberia,LBR,2006,11.38,14.78,13.139870570240381
Liberia,LBR,2007,11.36,14.85,13.162131717521067
Liberia,LBR,2008,11.37,14.85,13.161302228525393
Liberia,LBR,2009,11.46,15.07,13.314272133812867
Liberia,LBR,2010,11.49,15.29,13.436246249864848
Liberia,LBR,2011,11.43,15.35,13.42495741593903
Liberia,LBR,2012,11.57,15.54,13.585103473885855
Liberia,LBR,2013,11.62,15.53,13.597533894600414
Liberia,LBR,2014,11.48,15.3,13.414399354263841
Liberia,LBR,2015,11.4,15.26,13.343928368644333
Liberia,LBR,2016,11.34,15.22,13.288026287401093
Liberia,LBR,2017,11.24,15.18,13.212053372054624
Libya,LBY,1990,3.71,8.71,6.451105592948434
Libya,LBY,1991,3.73,8.79,6.481969810708332
Libya,LBY,1992,3.74,8.9,6.5203166915122805
Libya,LBY,1993,3.76,8.97,6.548515280576615
Libya,LBY,1994,3.77,9.03,6.558313971760164
Libya,LBY,1995,3.79,9.09,6.576616374555128
Libya,LBY,1996,3.76,8.98,6.490504302210207
Libya,LBY,1997,3.9,9.27,6.6926961398436635
Libya,LBY,1998,3.92,9.44,6.7855194926976115
Libya,LBY,1999,3.89,9.59,6.846293732150051
Libya,LBY,2000,3.9,9.74,6.918681638625653
Libya,LBY,2001,3.87,9.89,6.979050156184866
Libya,LBY,2002,3.87,9.79,6.926869365163021
Libya,LBY,2003,3.65,9.7,6.7799196899192795
Libya,LBY,2004,3.6,9.84,6.833695710155364
Libya,LBY,2005,3.66,9.7,6.7904532146647325
Libya,LBY,2006,3.37,9.52,6.559881477266889
Libya,LBY,2007,3.21,9.6,6.525537968570468
Libya,LBY,2008,3.35,10.39,7.010583186370782
Libya,LBY,2009,3.85,11.04,7.58783302659061
Libya,LBY,2010,4.06,11.54,7.94896623526533
Libya,LBY,2011,4.04,12.45,8.40103155912645
Libya,LBY,2012,3.97,12.67,8.468889258571135
Libya,LBY,2013,3.9,12.29,8.230934729777388
Libya,LBY,2014,3.89,12.38,8.27148051615282
Libya,LBY,2015,3.81,12.61,8.347896316989363
Libya,LBY,2016,3.7,12.17,8.059499934822627
Libya,LBY,2017,3.66,12.24,8.072802092981547
Lithuania,LTU,1990,10.31,48.47,27.969918856400582
Lithuania,LTU,1991,11.03,53.84,30.86898139844492
Lithuania,LTU,1992,11.31,57.79,32.840417502900216
Lithuania,LTU,1993,12.94,70.14,39.46039366243015
Lithuania,LTU,1994,14.14,78.84,44.14595049089583
Lithuania,LTU,1995,14.64,79.71,44.77338671206998
Lithuania,LTU,1996,14.08,76.11,42.79710792509278
Lithuania,LTU,1997,13.12,72.93,40.783078553307966
Lithuania,LTU,1998,13.06,72.79,40.65903439687507
Lithuania,LTU,1999,12.7,72.01,40.140719966814984
Lithuania,LTU,2000,12.9,72.27,40.40695313337704
Lithuania,LTU,2001,12.87,74.66,41.522787706285634
Lithuania,LTU,2002,11.77,72.3,39.887334833243536
Lithuania,LTU,2003,11.56,69.42,38.45515633204242
Lithuania,LTU,2004,11.13,67.85,37.541458828420076
Lithuania,LTU,2005,11.54,69.51,38.56010802671608
Lithuania,LTU,2006,11.76,68.77,38.3389540092628
Lithuania,LTU,2007,11.74,71.22,39.55163689047241
Lithuania,LTU,2008,11.31,66.34,37.034944435250026
Lithuania,LTU,2009,9.57,59.41,32.80968448909762
Lithuania,LTU,2010,9.19,58.17,32.01011467150896
Lithuania,LTU,2011,9.3,56.59,31.325175880484895
Lithuania,LTU,2012,9.05,56.08,30.975565887869248
Lithuania,LTU,2013,9.01,58.01,31.89975620216672
Lithuania,LTU,2014,8.28,55.59,30.41018869606126
Lithuania,LTU,2015,8.25,53.6,29.417318914783966
Lithuania,LTU,2016,7.73,51.69,28.176799503912125
Lithuania,LTU,2017,7.55,51.41,27.990584421836946
Low SDI,,1990,11.3,15.69,13.566923567763354
Low SDI,,1991,11.26,15.6,13.508926367326257
Low SDI,,1992,11.41,15.57,13.567784453365585
Low SDI,,1993,11.07,15.54,13.382272165735133
Low SDI,,1994,10.78,15.47,13.20256735455969
Low SDI,,1995,10.69,15.42,13.126062155245437
Low SDI,,1996,10.48,15.27,12.944287078972048
Low SDI,,1997,10.4,15.25,12.888588689372513
Low SDI,,1998,10.3,15.18,12.798486310644522
Low SDI,,1999,10.36,14.98,12.720840481278772
Low SDI,,2000,10.28,14.76,12.567691158335485
Low SDI,,2001,10.05,14.55,12.343502089053775
Low SDI,,2002,9.66,14.35,12.038816627247066
Low SDI,,2003,9.24,14.18,11.733098668345036
Low SDI,,2004,9.07,13.94,11.528724422101012
Low SDI,,2005,9.03,13.89,11.476652599957546
Low SDI,,2006,8.76,13.95,11.370491804038718
Low SDI,,2007,8.47,14.05,11.26958405696926
Low SDI,,2008,8.27,14.25,11.259233559731975
Low SDI,,2009,8.14,14.37,11.249570654232198
Low SDI,,2010,8.09,14.4,11.231983205445202
Low SDI,,2011,7.95,14.37,11.143265344581115
Low SDI,,2012,7.63,14.25,10.917864284148683
Low SDI,,2013,7.4,14.06,10.705069004730095
Low SDI,,2014,7.39,13.95,10.637459611055224
Low SDI,,2015,7.32,13.78,10.515006561825713
Low SDI,,2016,7.38,13.79,10.54289685149519
Low SDI,,2017,7.33,13.77,10.508662981508012
Low income,,1990,8.19,18.51,
Low income,,1991,8.19,18.56,
Low income,,1992,8.19,18.7,
Low income,,1993,8.16,18.85,
Low income,,1994,8.15,18.96,
Low income,,1995,8.15,19.18,
Low income,,1996,8.13,19.26,
Low income,,1997,8.06,19.26,
Low income,,1998,8.01,19.24,
Low income,,1999,7.9,19.02,
Low income,,2000,7.77,18.81,
Low income,,2001,7.57,18.56,
Low income,,2002,7.39,18.37,
Low income,,2003,7.21,18.23,
Low income,,2004,7.04,18.05,
Low income,,2005,6.83,17.89,
Low income,,2006,6.64,17.82,
Low income,,2007,6.47,17.74,
Low income,,2008,6.33,17.69,
Low income,,2009,6.21,17.62,
Low income,,2010,6.07,17.58,
Low income,,2011,5.93,17.5,
Low income,,2012,5.8,17.41,
Low income,,2013,5.68,17.3,
Low income,,2014,5.61,17.17,
Low income,,2015,5.53,17.09,
Low income,,2016,5.45,17.01,
Low income,,2017,5.4,16.93,
Low-middle SDI,,1990,14.18,17.43,15.828036051130045
Low-middle SDI,,1991,14.27,17.51,15.91348184966129
Low-middle SDI,,1992,14.53,17.43,16.00163628998554
Low-middle SDI,,1993,14.15,17.25,15.71583339791778
Low-middle SDI,,1994,13.89,17.25,15.585388976281704
Low-middle SDI,,1995,13.7,17.1,15.412891253633639
Low-middle SDI,,1996,13.47,16.87,15.181935441223743
Low-middle SDI,,1997,13.64,17.28,15.460008792334213
Low-middle SDI,,1998,13.5,17.38,15.43834261167713
Low-middle SDI,,1999,13.56,17.34,15.440176922507245
Low-middle SDI,,2000,13.4,17.2,15.28618502006778
Low-middle SDI,,2001,12.92,16.78,14.835806873778491
Low-middle SDI,,2002,12.33,16.49,14.392406010923974
Low-middle SDI,,2003,11.78,16.19,13.95928168116251
Low-middle SDI,,2004,11.34,15.88,13.579848624800404
Low-middle SDI,,2005,11.29,16.03,13.633402835606727
Low-middle SDI,,2006,10.85,16.08,13.427454723300826
Low-middle SDI,,2007,10.33,16.08,13.168410103777195
Low-middle SDI,,2008,10.03,16.18,13.059237994895108
Low-middle SDI,,2009,9.82,16.36,13.035458252296566
Low-middle SDI,,2010,9.79,16.4,13.035269586859132
Low-middle SDI,,2011,9.8,16.38,13.021355802361771
Low-middle SDI,,2012,9.46,16.17,12.74343558615685
Low-middle SDI,,2013,9.13,15.8,12.387348719998027
Low-middle SDI,,2014,9.15,15.41,12.203010971804565
Low-middle SDI,,2015,8.84,14.96,11.81926466809434
Low-middle SDI,,2016,8.69,14.87,11.699990950992765
Low-middle SDI,,2017,8.58,14.7,11.551682446792015
Lower-middle income,,1990,12.11,16.63,
Lower-middle income,,1991,12.14,16.62,
Lower-middle income,,1992,12.37,16.54,
Lower-middle income,,1993,12.01,16.44,
Lower-middle income,,1994,11.75,16.57,
Lower-middle income,,1995,11.64,16.7,
Lower-middle income,,1996,11.42,16.55,
Lower-middle income,,1997,11.53,16.75,
Lower-middle income,,1998,11.43,16.58,
Lower-middle income,,1999,11.56,16.54,
Lower-middle income,,2000,11.52,16.43,
Lower-middle income,,2001,11.17,16,
Lower-middle income,,2002,10.71,15.66,
Lower-middle income,,2003,10.19,15.29,
Lower-middle income,,2004,9.89,14.93,
Lower-middle income,,2005,9.9,15,
Lower-middle income,,2006,9.54,14.94,
Lower-middle income,,2007,9.17,14.97,
Lower-middle income,,2008,8.97,15.08,
Lower-middle income,,2009,8.84,15.05,
Lower-middle income,,2010,8.88,15,
Lower-middle income,,2011,8.93,14.97,
Lower-middle income,,2012,8.65,14.79,
Lower-middle income,,2013,8.44,14.49,
Lower-middle income,,2014,8.45,14.18,
Lower-middle income,,2015,8.23,14.1,
Lower-middle income,,2016,8.2,14.05,
Lower-middle income,,2017,8.11,13.86,
Luxembourg,LUX,1990,8.41,24.58,16.08722667920867
Luxembourg,LUX,1991,8.28,24.36,15.919091582802688
Luxembourg,LUX,1992,8.43,23.88,15.757329553901
Luxembourg,LUX,1993,8.29,24.2,15.833590185233788
Luxembourg,LUX,1994,7.91,24.54,15.788938940559634
Luxembourg,LUX,1995,7.95,23.72,15.408300012030018
Luxembourg,LUX,1996,7.95,22.78,14.951197054493678
Luxembourg,LUX,1997,7.7,22.08,14.477524487375348
Luxembourg,LUX,1998,7.14,21.02,13.679584189036808
Luxembourg,LUX,1999,6.95,19.79,12.98867739193986
Luxembourg,LUX,2000,6.68,19.05,12.48226045949883
Luxembourg,LUX,2001,6.41,18.74,12.186813543186855
Luxembourg,LUX,2002,6.31,18.59,12.066603154137738
Luxembourg,LUX,2003,5.97,17.89,11.561139439034038
Luxembourg,LUX,2004,5.81,17.5,11.307207994632655
Luxembourg,LUX,2005,5.59,16.64,10.78845752172646
Luxembourg,LUX,2006,5.48,16.33,10.597372571805499
Luxembourg,LUX,2007,5.39,15.4,10.127374421490972
Luxembourg,LUX,2008,5.24,14.58,9.656830010480787
Luxembourg,LUX,2009,5.21,14.14,9.436772985879848
Luxembourg,LUX,2010,5.26,13.78,9.300325562390498
Luxembourg,LUX,2011,5.21,13.69,9.249127057059104
Luxembourg,LUX,2012,5.13,13.32,9.045682585182526
Luxembourg,LUX,2013,5.11,12.88,8.834839519503106
Luxembourg,LUX,2014,5.02,13.06,8.900848794005274
Luxembourg,LUX,2015,4.94,13.19,8.942273059654216
Luxembourg,LUX,2016,4.7,13.11,8.782066076125572
Luxembourg,LUX,2017,4.6,13.03,8.704992603937981
Macedonia,MKD,1990,5.38,11.53,8.351007076437469
Macedonia,MKD,1991,5.35,11.41,8.272960073089672
Macedonia,MKD,1992,5.4,11.91,8.529579388617321
Macedonia,MKD,1993,5.32,12.13,8.589084956215382
Macedonia,MKD,1994,5.18,11.69,8.296073586781695
Macedonia,MKD,1995,4.97,11.75,8.209978406095807
Macedonia,MKD,1996,4.88,11.83,8.197248451811193
Macedonia,MKD,1997,4.93,11.72,8.169024403383489
Macedonia,MKD,1998,4.88,11.66,8.109478480966988
Macedonia,MKD,1999,4.48,11.57,7.862013004094654
Macedonia,MKD,2000,4.36,11.57,7.804875681156746
Macedonia,MKD,2001,4.2,12.14,7.9956915328267115
Macedonia,MKD,2002,4.03,12.6,8.123730839144528
Macedonia,MKD,2003,4,12.19,7.883200024157973
Macedonia,MKD,2004,3.93,11.45,7.466821009429469
Macedonia,MKD,2005,3.83,11.27,7.306096201031106
Macedonia,MKD,2006,3.81,11.54,7.412369055781629
Macedonia,MKD,2007,3.91,11.41,7.389126227256204
Macedonia,MKD,2008,3.7,10.89,7.026391716663131
Macedonia,MKD,2009,3.46,11.08,6.997086217561111
Macedonia,MKD,2010,3.3,10.76,6.768552845180064
Macedonia,MKD,2011,3.23,10.31,6.515263268194956
Macedonia,MKD,2012,3.38,10.23,6.56070818841769
Macedonia,MKD,2013,3.15,10.1,6.402509389000739
Macedonia,MKD,2014,3.22,10.01,6.414836225492279
Macedonia,MKD,2015,3.51,10.29,6.703023415013447
Macedonia,MKD,2016,3.5,10.63,6.86003638414002
Macedonia,MKD,2017,3.37,10.59,6.779789281414692
Madagascar,MDG,1990,7.43,21.25,14.587757486686623
Madagascar,MDG,1991,7.42,21.03,14.468941119523821
Madagascar,MDG,1992,7.44,20.74,14.322463154850883
Madagascar,MDG,1993,7.61,21.62,14.837402853048006
Madagascar,MDG,1994,7.19,20.68,14.140019354215962
Madagascar,MDG,1995,7.09,20.35,13.913168134976173
Madagascar,MDG,1996,6.95,20.56,13.938150748119655
Madagascar,MDG,1997,6.96,20.35,13.830042425941754
Madagascar,MDG,1998,6.88,20.5,13.85551817888609
Madagascar,MDG,1999,6.59,19.97,13.42884392490666
Madagascar,MDG,2000,6.5,19.44,13.084574091022546
Madagascar,MDG,2001,6.3,19.03,12.757486909600914
Madagascar,MDG,2002,6.32,19.09,12.77719045105741
Madagascar,MDG,2003,6.22,19.23,12.758586425824753
Madagascar,MDG,2004,6.1,18.88,12.491625390010979
Madagascar,MDG,2005,5.81,18.46,12.102621991032919
Madagascar,MDG,2006,5.63,18.11,11.80759536701322
Madagascar,MDG,2007,5.49,17.74,11.527128457462455
Madagascar,MDG,2008,5.47,17.76,11.50150855013767
Madagascar,MDG,2009,5.47,17.89,11.541985880022127
Madagascar,MDG,2010,5.44,17.93,11.526440927335385
Madagascar,MDG,2011,5.41,17.86,11.46374892371634
Madagascar,MDG,2012,5.36,17.71,11.348684000637476
Madagascar,MDG,2013,5.31,17.6,11.25464861016722
Madagascar,MDG,2014,5.28,17.52,11.188112330202943
Madagascar,MDG,2015,5.25,17.47,11.141644625508533
Madagascar,MDG,2016,5.21,17.38,11.067699116722084
Madagascar,MDG,2017,5.18,17.25,10.985621278568257
Malawi,MWI,1990,6.71,18.17,12.205694377403665
Malawi,MWI,1991,6.81,18.51,12.432033472982784
Malawi,MWI,1992,7.08,19.45,13.030339743321697
Malawi,MWI,1993,7.33,20.4,13.632064584767777
Malawi,MWI,1994,7.63,21.56,14.35908346407731
Malawi,MWI,1995,7.84,22.65,15.00673577039662
Malawi,MWI,1996,7.77,23.39,15.333962646598808
Malawi,MWI,1997,7.57,23.95,15.500051126985536
Malawi,MWI,1998,7.4,24.53,15.678380786819275
Malawi,MWI,1999,7.01,24.29,15.341136834842105
Malawi,MWI,2000,6.62,24.17,15.057231060074667
Malawi,MWI,2001,6.21,23.79,14.629981818505684
Malawi,MWI,2002,5.86,23.63,14.333300296522866
Malawi,MWI,2003,5.58,23.61,14.136427396110259
Malawi,MWI,2004,5.27,23.83,14.037411501916763
Malawi,MWI,2005,4.92,23.8,13.786242629238219
Malawi,MWI,2006,4.59,23.78,13.549703252863551
Malawi,MWI,2007,4.34,23.69,13.313383157408857
Malawi,MWI,2008,4.16,23.61,13.123007844367406
Malawi,MWI,2009,4.02,23.66,13.017010086130412
Malawi,MWI,2010,3.98,23.93,13.063934316839319
Malawi,MWI,2011,3.94,23.88,12.961039888269516
Malawi,MWI,2012,3.93,23.66,12.797273911887666
Malawi,MWI,2013,3.93,23.31,12.58748633396284
Malawi,MWI,2014,3.94,23.02,12.41448404094703
Malawi,MWI,2015,3.97,22.9,12.341347407558812
Malawi,MWI,2016,4.01,22.8,12.283757018197733
Malawi,MWI,2017,3.98,22.53,12.11902436349996
Malaysia,MYS,1990,6.11,13.39,9.697636878032135
Malaysia,MYS,1991,5.84,13.32,9.527138523341154
Malaysia,MYS,1992,5.64,13.22,9.377806019946433
Malaysia,MYS,1993,5.44,13,9.174415915718622
Malaysia,MYS,1994,5.21,13.22,9.170344249093716
Malaysia,MYS,1995,5.24,13.68,9.423982616375932
Malaysia,MYS,1996,5.1,13.69,9.362746137464583
Malaysia,MYS,1997,4.93,13.52,9.199626133363912
Malaysia,MYS,1998,4.8,13.28,9.016767057834493
Malaysia,MYS,1999,4.8,13.38,9.075921007382746
Malaysia,MYS,2000,4.75,13.33,9.02846887639544
Malaysia,MYS,2001,4.58,12.72,8.646608608501715
Malaysia,MYS,2002,4.49,12.43,8.463783479747535
Malaysia,MYS,2003,4.53,12.58,8.566142942753302
Malaysia,MYS,2004,4.43,12.27,8.374805502712837
Malaysia,MYS,2005,4.3,11.75,8.059333388935768
Malaysia,MYS,2006,4.14,11.34,7.782620484286553
Malaysia,MYS,2007,3.99,11.11,7.599242621836001
Malaysia,MYS,2008,3.93,11.36,7.701960826453751
Malaysia,MYS,2009,3.91,11.55,7.792949997621595
Malaysia,MYS,2010,3.81,11.15,7.550089552615113
Malaysia,MYS,2011,3.71,10.59,7.220894960686304
Malaysia,MYS,2012,3.73,10.52,7.203498343412132
Malaysia,MYS,2013,3.74,10.52,7.216220530242574
Malaysia,MYS,2014,3.85,10.95,7.491782115087372
Malaysia,MYS,2015,3.95,11.16,7.652473206198222
Malaysia,MYS,2016,4.03,11.22,7.7261871216406846
Malaysia,MYS,2017,4.04,11.45,7.845130367254699
Maldives,MDV,1990,9.37,11.44,10.520288123047791
Maldives,MDV,1991,8.87,10.96,10.01041943206251
Maldives,MDV,1992,8.45,10.45,9.540809337990012
Maldives,MDV,1993,8.03,9.97,9.06999228528702
Maldives,MDV,1994,7.63,9.69,8.718394490441296
Maldives,MDV,1995,7.03,9.38,8.257348876790507
Maldives,MDV,1996,6.5,9.08,7.845521025297819
Maldives,MDV,1997,6.09,8.83,7.523132015193899
Maldives,MDV,1998,5.62,8.48,7.125656002353852
Maldives,MDV,1999,4.94,7.98,6.548391072380516
Maldives,MDV,2000,4.37,7.59,6.073786926038175
Maldives,MDV,2001,3.94,7.15,5.627620221961212
Maldives,MDV,2002,3.6,6.83,5.285012928092239
Maldives,MDV,2003,3.25,6.63,5.002910493389078
Maldives,MDV,2004,2.92,6.45,4.751365324929743
Maldives,MDV,2005,2.64,6.35,4.569467731033578
Maldives,MDV,2006,2.38,6.32,4.435143407890273
Maldives,MDV,2007,2.19,6.22,4.305074202197486
Maldives,MDV,2008,2.04,6,4.130163536016071
Maldives,MDV,2009,1.9,5.55,3.8407538196511926
Maldives,MDV,2010,1.78,5.32,3.687344274273132
Maldives,MDV,2011,1.67,5.17,3.578077574609317
Maldives,MDV,2012,1.59,4.93,3.4361988218037833
Maldives,MDV,2013,1.52,4.86,3.390738470331691
Maldives,MDV,2014,1.46,4.8,3.3589539993112747
Maldives,MDV,2015,1.43,4.76,3.342473434720542
Maldives,MDV,2016,1.4,4.74,3.342882941784587
Maldives,MDV,2017,1.39,4.72,3.346122600342575
Mali,MLI,1990,4.85,10.5,7.6100419054503075
Mali,MLI,1991,4.81,10.35,7.527115826942221
Mali,MLI,1992,4.8,10.36,7.536254233195223
Mali,MLI,1993,4.73,10.31,7.489212508716102
Mali,MLI,1994,4.74,10.36,7.523715668905447
Mali,MLI,1995,4.79,10.39,7.57360500435996
Mali,MLI,1996,4.67,10.38,7.519300251263203
Mali,MLI,1997,4.53,10.26,7.396897258147614
Mali,MLI,1998,4.34,10.16,7.2628508859201135
Mali,MLI,1999,4.18,10.05,7.135545619201023
Mali,MLI,2000,4.05,10.03,7.06709239442206
Mali,MLI,2001,3.92,9.95,6.971882620737954
Mali,MLI,2002,3.83,9.97,6.938531985669255
Mali,MLI,2003,3.69,9.91,6.8455009765731445
Mali,MLI,2004,3.57,9.92,6.7916927243338705
Mali,MLI,2005,3.45,9.88,6.720110807789874
Mali,MLI,2006,3.38,9.9,6.695499550098614
Mali,MLI,2007,3.33,10,6.722374286008121
Mali,MLI,2008,3.26,10.04,6.707996887455908
Mali,MLI,2009,3.2,10.14,6.729455061897027
Mali,MLI,2010,3.18,10.21,6.752556745215458
Mali,MLI,2011,3.16,10.16,6.7180363837088555
Mali,MLI,2012,3.15,10.12,6.689174611651463
Mali,MLI,2013,3.16,10.12,6.695721083391028
Mali,MLI,2014,3.18,10.14,6.716615891134191
Mali,MLI,2015,3.22,10.21,6.762649418416606
Mali,MLI,2016,3.27,10.3,6.835399671871535
Mali,MLI,2017,3.25,10.27,6.811872286280496
Malta,MLT,1990,2.17,7.76,4.798127911673521
Malta,MLT,1991,2.1,8.02,4.897929242867791
Malta,MLT,1992,2.05,8.29,5.007958318270964
Malta,MLT,1993,1.96,8.34,4.999253748227507
Malta,MLT,1994,1.88,8.54,5.065443063932527
Malta,MLT,1995,1.86,8.57,5.0617101409102885
Malta,MLT,1996,1.84,8.45,4.9926963668879
Malta,MLT,1997,1.81,8.43,4.968478938838492
Malta,MLT,1998,1.76,8.25,4.852242523698529
Malta,MLT,1999,1.78,8.18,4.834690445630683
Malta,MLT,2000,1.81,7.97,4.745277490561215
Malta,MLT,2001,1.81,7.88,4.694354294924554
Malta,MLT,2002,1.73,7.79,4.6148928498556705
Malta,MLT,2003,1.72,7.86,4.657860311196198
Malta,MLT,2004,1.72,7.87,4.667292934639676
Malta,MLT,2005,1.67,7.87,4.651189620443598
Malta,MLT,2006,1.62,8.09,4.746611865034415
Malta,MLT,2007,1.6,8.19,4.787089456746424
Malta,MLT,2008,1.54,8.15,4.743705784907918
Malta,MLT,2009,1.49,8.15,4.726502371074524
Malta,MLT,2010,1.44,8.08,4.669098544558033
Malta,MLT,2011,1.45,7.67,4.479659050643553
Malta,MLT,2012,1.45,7.66,4.476067896605882
Malta,MLT,2013,1.43,7.48,4.381708428975169
Malta,MLT,2014,1.44,7.36,4.330532996960689
Malta,MLT,2015,1.46,7.38,4.361657957635819
Malta,MLT,2016,1.49,7.62,4.496287419494689
Malta,MLT,2017,1.49,7.67,4.527032179629972
Marshall Islands,MHL,1990,12.2,41.62,27.043072873011706
Marshall Islands,MHL,1991,12.48,39.77,26.27051747245988
Marshall Islands,MHL,1992,12.85,39.16,26.176631800343344
Marshall Islands,MHL,1993,13.28,37.69,25.661732318486596
Marshall Islands,MHL,1994,13.66,37.06,25.541013246181247
Marshall Islands,MHL,1995,14.08,37.03,25.73424612170991
Marshall Islands,MHL,1996,14.39,36.3,25.51158853731206
Marshall Islands,MHL,1997,14.55,35.88,25.38329344107762
Marshall Islands,MHL,1998,14.67,35.48,25.2405625674073
Marshall Islands,MHL,1999,14.69,35.49,25.255914380858112
Marshall Islands,MHL,2000,14.65,35.27,25.12807811136992
Marshall Islands,MHL,2001,14.59,34.87,24.899050267579327
Marshall Islands,MHL,2002,14.54,35.21,25.05552862686523
Marshall Islands,MHL,2003,14.47,35.13,24.99601741529465
Marshall Islands,MHL,2004,14.41,35,24.911267056948592
Marshall Islands,MHL,2005,14.36,34.9,24.847244554036134
Marshall Islands,MHL,2006,14.28,35.04,24.89275996841876
Marshall Islands,MHL,2007,14.05,34.86,24.70184112634642
Marshall Islands,MHL,2008,13.84,34.75,24.55213198772665
Marshall Islands,MHL,2009,13.6,34.55,24.347031303911947
Marshall Islands,MHL,2010,13.37,34.38,24.147228627924264
Marshall Islands,MHL,2011,13.13,34.13,23.908524926596126
Marshall Islands,MHL,2012,12.9,33.88,23.6630866749159
