Entity,Code,Year, (% of expense)
Finland,FIN,2010,8.54587406400711
Finland,FIN,2011,8.36876623141969
Finland,FIN,2012,8.24246848095942
Finland,FIN,2013,8.24922059403815
Finland,FIN,2014,8.06799172155754
Finland,FIN,2015,7.79681583902421
Finland,FIN,2016,7.51966740925495
France,FRA,1972,18.2792207792208
France,FRA,1973,18.4949348769899
France,FRA,1974,17.771013814095
France,FRA,1975,17.6357335386985
France,FRA,1976,17.5223583968201
France,FRA,1977,17.6881642160432
France,FRA,1978,17.0965732087227
France,FRA,1979,16.5012942191544
France,FRA,1980,20.6551915602443
France,FRA,1981,19.8169793909567
France,FRA,1982,19.3758551045671
France,FRA,1983,19.0330759479082
France,FRA,1984,18.8218617105056
France,FRA,1985,18.4224611941025
France,FRA,1986,17.9151748829524
France,FRA,1987,17.5513922043224
France,FRA,1988,17.1041296399604
France,FRA,1989,17.1842976509538
France,FRA,1990,17.1638741315897
France,FRA,1991,16.8485059068798
France,FRA,1992,16.6780255087138
France,FRA,1993,16.5527552328065
France,FRA,1994,16.4606510094767
France,FRA,1995,22.3476192535571
France,FRA,1996,22.5681077817524
France,FRA,1997,22.2445289505477
France,FRA,1998,22.6397893193953
France,FRA,1999,22.5609289408369
France,FRA,2000,22.6980447781865
France,FRA,2001,22.3454619627155
France,FRA,2002,22.079218692119
France,FRA,2003,21.9899000265228
France,FRA,2004,21.7568571705489
France,FRA,2005,21.5675717348162
France,FRA,2006,21.2365194533965
France,FRA,2007,20.8341324214102
France,FRA,2008,20.2797335045004
France,FRA,2009,19.9543655174842
France,FRA,2010,19.2554123552832
France,FRA,2011,19.5544191437735
France,FRA,2012,19.3310186075928
France,FRA,2013,19.2753953017014
France,FRA,2014,19.1646344023235
France,FRA,2015,19.0065620879901
France,FRA,2016,18.9732130403004
Gambia,GMB,1990,28.6790604371253
Gambia,GMB,2001,29.2532717474981
Gambia,GMB,2002,30.9160603927091
Gambia,GMB,2003,28.3666913763281
Gambia,GMB,2004,24.7407407407407
Gambia,GMB,2005,22.7075498987561
Gambia,GMB,2006,25.9350530625224
Gambia,GMB,2007,26.3241381978566
Gambia,GMB,2008,26.94003889665
Gambia,GMB,2009,28.9588142388531
Georgia,GEO,1997,11.2919343326196
Georgia,GEO,1998,11.1511789181692
Georgia,GEO,1999,13.1179637787567
Georgia,GEO,2000,10.9965635738832
Georgia,GEO,2001,13.4977827050998
Georgia,GEO,2002,13.3380969393831
Georgia,GEO,2003,14.3621668851027
Georgia,GEO,2004,16.2686775590001
Georgia,GEO,2005,16.7287722959209
Georgia,GEO,2006,16.1244241277097
Georgia,GEO,2007,15.5141388174807
Georgia,GEO,2008,16.4383315030515
Georgia,GEO,2009,16.9191238567553
Georgia,GEO,2010,18.1743345833714
Georgia,GEO,2011,17.0831294605949
Georgia,GEO,2012,15.8006474441015
Georgia,GEO,2013,18.1434857003178
Georgia,GEO,2014,17.3300354301758
Georgia,GEO,2015,16.8766854621231
Georgia,GEO,2016,16.6132833054977
Germany,DEU,1972,12.0176348547718
Germany,DEU,1973,11.9855826261521
Germany,DEU,1974,11.7458455522972
Germany,DEU,1975,10.8452896589064
Germany,DEU,1976,10.2669850227914
Germany,DEU,1977,10.0734035454202
Germany,DEU,1978,9.90557052276381
Germany,DEU,1979,9.76618337757808
Germany,DEU,1980,9.44605350179024
Germany,DEU,1981,9.27467049678946
Germany,DEU,1982,9.00104476412441
Germany,DEU,1983,8.99137813055973
Germany,DEU,1984,8.62375138734738
Germany,DEU,1985,8.68547980706932
Germany,DEU,1986,8.72623078926806
Germany,DEU,1987,8.68219633943429
Germany,DEU,1988,8.50275206006809
Germany,DEU,1989,8.54130542482043
Germany,DEU,1990,8.2051427196694
Germany,DEU,1991,6.42633419615544
Germany,DEU,1992,6.41670685866242
Germany,DEU,1993,6.30782049071999
Germany,DEU,1994,6.12106047882641
Germany,DEU,1995,4.866821092181
Germany,DEU,1996,5.80440509931299
Germany,DEU,1997,5.76954573836354
Germany,DEU,1998,5.68122614794534
Germany,DEU,1999,5.7214048076138
Germany,DEU,2000,5.65806586326213
Germany,DEU,2001,5.64117536382191
Germany,DEU,2002,5.63132863441173
Germany,DEU,2003,5.58347852370055
Germany,DEU,2004,5.6196681616843
Germany,DEU,2005,5.57593149875733
Germany,DEU,2006,5.62559452993721
Germany,DEU,2007,5.62940076285045
Germany,DEU,2008,5.69233330678171
Germany,DEU,2009,5.66191839855629
Germany,DEU,2010,5.51312221944923
Germany,DEU,2011,5.75644449232743
Germany,DEU,2012,5.82095434450697
Germany,DEU,2013,5.7777047997979
Germany,DEU,2014,5.76822736963692
Germany,DEU,2015,5.75703914000532
Germany,DEU,2016,5.75386837364471
Ghana,GHA,2010,36.1031570256182
Greece,GRC,1972,57.8598601055344
Greece,GRC,1973,53.2402982221374
Greece,GRC,1974,52.4756053487532
Greece,GRC,1975,54.6803443854186
Greece,GRC,1976,49.0537780803267
Greece,GRC,1977,49.3145623175554
Greece,GRC,1978,36.1955327718784
Greece,GRC,1979,36.247271283985
Greece,GRC,1980,33.9043540328338
Greece,GRC,1981,33.458828898206
Greece,GRC,1982,24.9402040384647
Greece,GRC,1983,30.1882358865046
Greece,GRC,1984,29.8961147999456
Greece,GRC,1985,29.8548612143326
Greece,GRC,1986,27.8097936188931
Greece,GRC,1987,25.8364397507878
Greece,GRC,1988,26.0371859187588
Greece,GRC,1989,24.2236845314063
Greece,GRC,1990,21.9654544484827
Greece,GRC,1995,20.8559358648169
Greece,GRC,1996,19.6106435806728
Greece,GRC,1997,22.2344389469183
Greece,GRC,1998,21.8240620957309
Greece,GRC,1999,22.3029082299728
Greece,GRC,2000,22.2975400999641
Greece,GRC,2001,22.268031756736
Greece,GRC,2002,23.5599452094297
Greece,GRC,2003,22.9143067885461
Greece,GRC,2004,23.5642468624173
Greece,GRC,2005,23.8303535265868
Greece,GRC,2006,23.144577280713
Greece,GRC,2007,22.4688067369722
Greece,GRC,2008,21.8322355038907
Greece,GRC,2009,22.6953760989906
Greece,GRC,2010,21.8761686916741
Greece,GRC,2011,20.8287632754608
Greece,GRC,2012,20.8737405243955
Greece,GRC,2013,18.1272211355685
Greece,GRC,2014,22.5780304587072
Greece,GRC,2015,21.3098846464162
Greece,GRC,2016,22.6166686258375
Grenada,GRD,1991,61.7553639722564
Grenada,GRD,1992,70.0201337922972
Grenada,GRD,1993,65.7647814910026
Grenada,GRD,1994,63.3621493873997
Grenada,GRD,1995,64.8542109873608
Grenada,GRD,1999,54.5745654162854
Grenada,GRD,2000,49.5985765742308
Grenada,GRD,2001,49.4949103998142
Grenada,GRD,2002,43.9973172367539
Grenada,GRD,2003,45.6314757770933
Grenada,GRD,2004,46.0044395116537
Grenada,GRD,2005,50.0948591701925
Grenada,GRD,2006,48.4989054462112
Grenada,GRD,2007,45.7751816567409
Grenada,GRD,2008,48.5517591423731
Grenada,GRD,2009,45.9002572892799
Grenada,GRD,2010,48.815455227832
Grenada,GRD,2011,52.6643935995109
Grenada,GRD,2012,49.5969896681703
Grenada,GRD,2013,52.6881674057366
Grenada,GRD,2014,49.3411619989154
Guatemala,GTM,1990,37.3908991980393
Guatemala,GTM,1991,35.3447784473958
Guatemala,GTM,1992,36.0831390636941
Guatemala,GTM,1993,40.9578422385981
Guatemala,GTM,1994,42.1721910581237
Guatemala,GTM,1995,49.7981859720305
Guatemala,GTM,2000,31.3454255555528
Guatemala,GTM,2001,30.7476149909986
Guatemala,GTM,2002,30.8931825659519
Guatemala,GTM,2003,27.0416075256242
Guatemala,GTM,2004,28.1150884021795
Guatemala,GTM,2005,25.4912661708057
Guatemala,GTM,2006,25.4424771363127
Guatemala,GTM,2007,25.0856377057375
Guatemala,GTM,2008,26.6229802253757
Guatemala,GTM,2009,29.0317947903988
Guatemala,GTM,2010,29.5808791492296
Guatemala,GTM,2011,30.3144376031086
Guatemala,GTM,2012,29.2621616690719
Guatemala,GTM,2013,31.0956428931526
Guatemala,GTM,2014,32.5407259468166
Guatemala,GTM,2015,34.9762225822381
Guatemala,GTM,2016,33.6809396531734
Heavily indebted poor countries (HIPC),,2010,38.3106140988631
High income,,1978,15.7398583414918
High income,,1979,15.1459635496156
High income,,1990,14.0685124354763
High income,,1991,12.0237159972503
High income,,1992,12.6653842773866
High income,,1993,11.5303798280508
High income,,1994,11.3017996564461
High income,,1995,15.8001671705621
High income,,1996,15.5518651067772
High income,,1997,15.1988402851899
High income,,1998,14.8741144669203
High income,,1999,14.4954388053902
High income,,2000,14.2895412426163
High income,,2001,14.5934341606966
High income,,2002,14.6701421703226
High income,,2003,14.8794786887081
High income,,2004,15.4493587290595
High income,,2005,15.5696372129281
High income,,2006,15.452951979111
High income,,2007,15.7817795821073
High income,,2008,15.9832604622111
High income,,2009,15.6372125690364
High income,,2010,14.1675704582147
High income,,2011,14.3166543721229
High income,,2012,14.6304521244127
High income,,2013,15.2590540037205
High income,,2014,15.3293856503995
High income,,2015,14.6268140436447
High income,,2016,14.2269249521176
Honduras,HND,1972,44.9172576832151
Honduras,HND,1973,48.4744094488189
Honduras,HND,1974,49.5009074410163
Honduras,HND,1975,46.8785046728972
Honduras,HND,1976,45.1698670605613
Honduras,HND,2003,50.5845387001467
Honduras,HND,2004,52.5114026485513
Honduras,HND,2005,49.3760247892937
Honduras,HND,2006,49.6665915883925
Honduras,HND,2007,48.7327457718145
Honduras,HND,2008,50.4410539331256
Honduras,HND,2009,53.8310009804796
Honduras,HND,2010,55.6664355714319
Honduras,HND,2011,50.4285623927061
Honduras,HND,2012,48.1898837123575
Honduras,HND,2013,49.9826671024018
Honduras,HND,2014,44.1849153360053
Honduras,HND,2015,45.7197771981903
Hungary,HUN,1981,7.13081185256565
Hungary,HUN,1982,7.34553775743707
Hungary,HUN,1983,7.54098360655738
Hungary,HUN,1984,7.57890365448505
Hungary,HUN,1985,8.28125
Hungary,HUN,1986,7.69230769230769
Hungary,HUN,1987,6.59060201170995
Hungary,HUN,1988,8.40347361389446
Hungary,HUN,1989,7.91740282685512
Hungary,HUN,1990,6.56108597285068
Hungary,HUN,1991,8.66671825427532
Hungary,HUN,1992,8.66526904262753
Hungary,HUN,1993,8.68770496209881
Hungary,HUN,1994,8.51650719765538
Hungary,HUN,1995,10.2983321603658
Hungary,HUN,1996,10.4073510091962
Hungary,HUN,1997,10.7380580570072
Hungary,HUN,1998,10.9117263109484
Hungary,HUN,1999,11.5458354487235
Hungary,HUN,2000,12.6898969442977
Hungary,HUN,2001,13.2119208909262
Hungary,HUN,2002,14.0058255558869
Hungary,HUN,2003,14.7022830454179
Hungary,HUN,2004,14.2503043958491
Hungary,HUN,2005,14.121004709173
Hungary,HUN,2006,13.4002964563578
Hungary,HUN,2007,13.3678190773852
Hungary,HUN,2008,12.9946374086082
Hungary,HUN,2009,12.4028776305927
Hungary,HUN,2010,12.1830984979794
Hungary,HUN,2011,11.5690449818852
Hungary,HUN,2012,13.7362269198516
Hungary,HUN,2013,16.5491723742594
Hungary,HUN,2014,17.4146189160814
Hungary,HUN,2015,18.396015439172
Hungary,HUN,2016,19.0495712918646
IBRD only,,1992,31.3834639534961
IBRD only,,1994,24.4141476996852
IBRD only,,1995,23.2234129211623
IBRD only,,1996,22.7260227438166
IBRD only,,1997,23.4551981705537
IBRD only,,1998,25.2594431491734
IBRD only,,1999,25.3844340993609
IBRD only,,2000,25.0045146247017
IBRD only,,2001,25.6186411525035
IBRD only,,2002,26.4828050137925
IBRD only,,2003,27.031648114932
IBRD only,,2004,26.6595655043865
IBRD only,,2005,26.6140356351609
IBRD only,,2006,25.6390824380919
IBRD only,,2007,26.2562443588529
IBRD only,,2008,24.5726526830595
IBRD only,,2009,25.8794796036319
IBRD only,,2010,24.4534007043197
IBRD only,,2011,24.3359516229823
IBRD only,,2012,24.1857178088855
IBRD only,,2013,23.0579792911493
IBRD only,,2014,23.6955610846867
IBRD only,,2015,23.0066672722804
IBRD only,,2016,22.7318373176137
IDA & IBRD total,,2002,27.779249101802
IDA & IBRD total,,2003,29.3518778558241
IDA & IBRD total,,2004,28.1150884021795
IDA & IBRD total,,2005,28.4848361572727
IDA & IBRD total,,2006,28.4736686004311
IDA & IBRD total,,2007,28.2277820784536
IDA & IBRD total,,2008,28.2140880440799
IDA & IBRD total,,2009,28.2336822081996
IDA & IBRD total,,2010,29.2060106461509
IDA & IBRD total,,2011,27.3863120281746
IDA & IBRD total,,2012,27.0781882255274
IDA & IBRD total,,2013,27.9489676250044
IDA & IBRD total,,2014,24.8713076575217
IDA & IBRD total,,2015,26.1141331457123
IDA & IBRD total,,2016,25.1505664238407
IDA blend,,1999,12.5707714516405
IDA blend,,2001,14.885145482389
IDA blend,,2003,29.5391396715552
IDA blend,,2009,30.2082922169527
IDA blend,,2010,25.5655426571775
IDA blend,,2011,24.9058507128412
IDA blend,,2012,25.9416053941642
IDA blend,,2016,14.1660422306815
IDA only,,2010,38.3106140988631
IDA only,,2012,40.2022667601596
IDA only,,2013,37.4299388265919
IDA total,,2010,36.4643431451318
IDA total,,2011,36.6439305181027
IDA total,,2012,39.0006843088959
Iceland,ISL,1972,26.6666666666667
Iceland,ISL,1973,26.8045417680454
Iceland,ISL,1974,25.6580565805658
Iceland,ISL,1975,24.4565217391304
Iceland,ISL,1976,26.6686139915291
Iceland,ISL,1977,28.6118980169972
Iceland,ISL,1978,29.2359424621707
Iceland,ISL,1979,27.8183358205945
Iceland,ISL,1980,29.4263599341946
Iceland,ISL,1981,28.830952946365
Iceland,ISL,1987,35.3227013301978
Iceland,ISL,1988,34.0263648288432
Iceland,ISL,1989,27.4370832786989
Iceland,ISL,1990,29.6406311132106
Iceland,ISL,1991,29.9694786570609
Iceland,ISL,1992,29.7473119637344
Iceland,ISL,1993,30.9920742943706
Iceland,ISL,1994,30.0864026869918
Iceland,ISL,1995,31.0996651112194
Iceland,ISL,1996,30.4952705346252
Iceland,ISL,1997,30.4610641564528
Iceland,ISL,1998,30.87800465872
Iceland,ISL,1999,29.5795751712259
Iceland,ISL,2000,29.2046877881601
Iceland,ISL,2001,29.7630424080288
Iceland,ISL,2002,31.2712945240215
Iceland,ISL,2003,31.1532504900894
Iceland,ISL,2004,31.3568957878694
Iceland,ISL,2005,31.7986170622018
Iceland,ISL,2006,32.2145624954347
Iceland,ISL,2007,30.777694605889
Iceland,ISL,2008,20.2791195059203
Iceland,ISL,2009,23.5846482034231
Iceland,ISL,2010,22.4110525859693
Iceland,ISL,2011,23.3567776872792
Iceland,ISL,2012,24.0781290192744
Iceland,ISL,2013,24.3707199551163
Iceland,ISL,2014,23.5525836377383
Iceland,ISL,2015,25.37757840641
Iceland,ISL,2016,22.9210058978324
India,IND,1974,23.3698788228505
India,IND,1975,21.5388186143669
India,IND,1976,18.8031560610718
India,IND,1977,17.404831625183
India,IND,1978,15.9158922664987
India,IND,1979,14.248159831756
India,IND,1980,14.2823939570017
India,IND,1981,14.1999491223607
India,IND,1982,13.9445333794834
India,IND,1983,13.8022366097705
India,IND,1984,13.5254186151757
India,IND,1985,12.4508102559089
India,IND,1986,13.1796121475232
India,IND,1987,13.1379697139652
India,IND,1988,12.6480078037068
India,IND,1989,11.5277213647441
India,IND,1990,11.1763782705199
India,IND,1991,10.8964010080328
India,IND,1992,10.9710948499122
India,IND,1993,10.0678374915203
India,IND,1994,9.66085384968066
India,IND,1995,9.91941494317123
India,IND,1996,9.95366598778004
India,IND,1997,11.7682002358428
India,IND,1998,11.5102645038497
India,IND,1999,10.925348997598
India,IND,2000,10.2691310478674
India,IND,2001,9.23235505766575
India,IND,2002,9.71689767030374
India,IND,2003,9.00165283936654
India,IND,2004,8.87675937312709
India,IND,2005,8.43218939721086
India,IND,2006,7.63520957639078
India,IND,2007,7.06914751997174
India,IND,2008,8.58899322076719
India,IND,2009,10.6340063009153
India,IND,2010,8.88134086724653
India,IND,2011,8.8406484026922
India,IND,2012,8.62654109802068
India,IND,2013,8.1283070552295
Indonesia,IDN,1972,31.9327731092437
Indonesia,IDN,1973,25.130890052356
Indonesia,IDN,1974,22.6534932956951
Indonesia,IDN,1975,24.7318235995232
Indonesia,IDN,1976,23.2732732732733
Indonesia,IDN,1977,30.1757393913416
Indonesia,IDN,1978,28.9968096419709
Indonesia,IDN,1979,26.5944928218404
Indonesia,IDN,1980,25.6376929325751
Indonesia,IDN,1981,23.9908503767492
Indonesia,IDN,1982,23.163492456097
Indonesia,IDN,1983,21.8052738336714
Indonesia,IDN,1984,21.6248288452761
Indonesia,IDN,1985,21.5871297084075
Indonesia,IDN,1986,24.0649540795954
Indonesia,IDN,1987,26.056195674146
Indonesia,IDN,1988,26.0131537738804
Indonesia,IDN,1989,27.068912077694
Indonesia,IDN,1990,24.2424242424242
Indonesia,IDN,1991,26.5532081377152
Indonesia,IDN,1992,26.6303026320113
Indonesia,IDN,1993,27.7783440644661
Indonesia,IDN,1994,22.9221255633581
Indonesia,IDN,1995,20.0530155421632
Indonesia,IDN,1996,23.0680026816938
Indonesia,IDN,1997,13.6696183160924
Indonesia,IDN,1998,11.7759798059281
Indonesia,IDN,1999,10.6495263870095
Indonesia,IDN,2002,7.42620325787151
Indonesia,IDN,2003,14.5583857687751
Indonesia,IDN,2004,12.7333360243823
Indonesia,IDN,2008,12.3525404124159
Indonesia,IDN,2009,14.8183099212789
Indonesia,IDN,2010,15.3952603895368
Indonesia,IDN,2011,14.9356245060296
Indonesia,IDN,2012,14.7084841771917
Indonesia,IDN,2013,15.1042433161638
Indonesia,IDN,2014,14.336541491923
Indonesia,IDN,2015,16.642368061058
Indonesia,IDN,2016,16.376549471515
Iran,IRN,1972,48.8880652335063
Iran,IRN,1973,44.1671503192107
Iran,IRN,1974,26.569908079342
Iran,IRN,1975,28.8981288981289
Iran,IRN,1976,33.2578064150676
Iran,IRN,1977,37.9958508832589
Iran,IRN,1978,46.2064251537936
Iran,IRN,1979,61.7263744923319
Iran,IRN,1980,57.8859060402685
Iran,IRN,1981,55.9311953886271
Iran,IRN,1982,56.0783191628515
Iran,IRN,1983,55.5603666017175
Iran,IRN,1984,56.4011714089446
Iran,IRN,1985,62.4624935333678
Iran,IRN,1986,66.9794763422759
Iran,IRN,1987,64.484321411073
Iran,IRN,1988,57.4777285621858
Iran,IRN,1989,60.5945588559395
Iran,IRN,1990,52.7191471031661
Iran,IRN,1991,58.4624049563503
Iran,IRN,1992,51.0968646699389
Iran,IRN,1993,58.2300997395337
Iran,IRN,1994,59.8747236551216
Iran,IRN,1995,55.9411504274087
Iran,IRN,1996,60.4950846855383
Iran,IRN,1997,62.3827187431813
Iran,IRN,1998,63.195914808818
Iran,IRN,1999,54.1862606775676
Iran,IRN,2000,56.6257851877228
Iran,IRN,2001,51.0244631439513
Iran,IRN,2002,47.5328747795
Iran,IRN,2003,44.9788902641082
Iran,IRN,2004,44.4130355610803
Iran,IRN,2005,40.4200090291103
Iran,IRN,2006,38.1424911303406
Iran,IRN,2007,36.2691165159145
Iran,IRN,2008,36.7202068122243
Iran,IRN,2009,39.7995782290829
Iraq,IRQ,2014,44.3229664897074
Iraq,IRQ,2015,59.5991162784337
Iraq,IRQ,2016,58.2657737843495
Ireland,IRL,1972,15.8620689655173
Ireland,IRL,1973,15.8857142857143
Ireland,IRL,1974,15.3051643192488
Ireland,IRL,1975,15.6061620897521
Ireland,IRL,1976,14.9085037674919
Ireland,IRL,1977,14.0973169622556
Ireland,IRL,1978,13.5135135135135
Ireland,IRL,1979,13.8275340393343
Ireland,IRL,1980,13.4615384615385
Ireland,IRL,1981,13.9586410635155
Ireland,IRL,1982,13.4425754060325
Ireland,IRL,1983,12.8957528957529
Ireland,IRL,1984,13.050766283525
Ireland,IRL,1985,12.6612466124661
Ireland,IRL,1986,12.9240374609782
Ireland,IRL,1987,12.8747795414462
Ireland,IRL,1988,12.567501227295
Ireland,IRL,1989,13.5873472322071
Ireland,IRL,1990,14.0685124354763
Ireland,IRL,1991,14.367816091954
Ireland,IRL,1992,14.6292098445596
Ireland,IRL,1993,14.0515047162749
Ireland,IRL,1994,13.7685250529287
Ireland,IRL,1995,17.099640520678
Ireland,IRL,1996,17.115632514411
Ireland,IRL,1997,17.0334801051877
Ireland,IRL,1998,16.6080549108307
Ireland,IRL,1999,15.2704448761208
Ireland,IRL,2000,15.5689331129535
Ireland,IRL,2001,14.8198708488755
Ireland,IRL,2002,14.6551061058301
Ireland,IRL,2003,14.8794786887081
Ireland,IRL,2004,15.111938850568
Ireland,IRL,2005,27.0353899720749
Ireland,IRL,2006,27.1877561297217
Ireland,IRL,2007,27.6867844437515
Ireland,IRL,2008,26.680265925249
Ireland,IRL,2009,24.467378379585
Ireland,IRL,2010,16.4420004271992
Ireland,IRL,2011,22.9343539064543
Ireland,IRL,2012,24.4011871333926
Ireland,IRL,2013,24.3667941799806
Ireland,IRL,2014,24.7278264852422
Ireland,IRL,2015,24.4874440479418
Ireland,IRL,2016,25.7474100573848
Israel,ISR,1972,14.2857142857143
Israel,ISR,1973,16
Israel,ISR,1974,11.4285714285714
Israel,ISR,1975,11.5384615384615
Israel,ISR,1976,12.5
Israel,ISR,1977,11.214953271028
Israel,ISR,1978,14.4654088050314
Israel,ISR,1979,14.2857142857143
Israel,ISR,1980,13.4328358208955
Israel,ISR,1981,11.9168356997972
Israel,ISR,1982,14.0803286170698
Israel,ISR,1983,10.0469345849223
Israel,ISR,1984,10.9043614489883
Israel,ISR,1985,10.9962949804598
Israel,ISR,1986,12.2355362399689
Israel,ISR,1987,13.5874689826303
Israel,ISR,1988,14.4180256298683
Israel,ISR,1989,15.5910564328095
Israel,ISR,1990,15.4779318993764
Israel,ISR,1991,14.607108588694
Israel,ISR,1992,14.2111817526381
Israel,ISR,1993,14.9763717977568
Israel,ISR,1994,16.1623032982863
Israel,ISR,1995,17.0179114455523
Israel,ISR,1996,16.3967376070772
Israel,ISR,1997,16.5756391979709
Israel,ISR,1998,16.0536255251251
Israel,ISR,1999,16.9432273941853
Israel,ISR,2000,21.232044764993
Israel,ISR,2001,21.3835033547397
Israel,ISR,2002,21.2340632486848
Israel,ISR,2003,20.781870942838
Israel,ISR,2004,21.2684859525293
Israel,ISR,2005,21.0041426985297
Israel,ISR,2006,21.1390819272305
Israel,ISR,2007,21.5810480831817
Israel,ISR,2008,22.0218739252553
Israel,ISR,2009,21.8576170072852
Israel,ISR,2010,22.3223713636061
Israel,ISR,2011,22.3609438763594
Israel,ISR,2012,22.3153690143888
Israel,ISR,2013,22.5918386223004
Israel,ISR,2014,22.6519208546895
Israel,ISR,2015,22.8090298500074
Israel,ISR,2016,22.8699584245492
Italy,ITA,1973,18.9455132912321
Italy,ITA,1974,18.0284629431031
Italy,ITA,1975,15.276061650517
Italy,ITA,1976,14.7733143315222
Italy,ITA,1977,15.6925096637736
Italy,ITA,1978,12.8960699268285
Italy,ITA,1979,12.9108161990571
Italy,ITA,1980,12.650808753568
Italy,ITA,1986,10.1916293259606
Italy,ITA,1987,10.52384901765
Italy,ITA,1988,13.24051296323
Italy,ITA,1989,12.6893867322156
Italy,ITA,1990,13.1940779422794
Italy,ITA,1991,12.9200202498954
Italy,ITA,1992,11.8661813700404
Italy,ITA,1993,11.4391276586512
Italy,ITA,1994,11.2810340650705
Italy,ITA,1995,12.9039015512415
Italy,ITA,1996,13.7746254430576
Italy,ITA,1997,14.1669472192899
Italy,ITA,1998,14.2684862694468
Italy,ITA,1999,14.4954388053902
Italy,ITA,2000,14.8550375514706
Italy,ITA,2001,14.5590961254849
Italy,ITA,2002,15.0367825791354
Italy,ITA,2003,15.6649460555861
Italy,ITA,2004,15.5053342826005
Italy,ITA,2005,15.6100383192031
Italy,ITA,2006,15.2235177210776
Italy,ITA,2007,15.3180143320155
Italy,ITA,2008,14.8418724650902
Italy,ITA,2009,14.3529923952536
Italy,ITA,2010,14.5786031668788
Italy,ITA,2011,14.3166543721229
Italy,ITA,2012,13.8722838057871
Italy,ITA,2013,13.8188225082613
Italy,ITA,2014,13.6853677398538
Italy,ITA,2015,13.3857774374976
Italy,ITA,2016,13.5618777967657
Jamaica,JAM,1988,43.0262440619889
Jamaica,JAM,1989,41.3842544316997
Jamaica,JAM,1990,38.2530120481928
Jamaica,JAM,1991,36.5300923967703
Jamaica,JAM,1992,26.7101256593901
Jamaica,JAM,1993,42.0626505264237
Jamaica,JAM,1994,33.4522931064045
Jamaica,JAM,1995,36.4449897039154
Jamaica,JAM,1996,38.0581484042913
Jamaica,JAM,1997,40.8708567552372
Jamaica,JAM,1998,38.1497084107612
Jamaica,JAM,1999,34.6901250956258
Jamaica,JAM,2000,37.1650857518054
Jamaica,JAM,2001,37.8568072818902
Jamaica,JAM,2002,40.0417309630524
Jamaica,JAM,2003,34.8997572322806
Jamaica,JAM,2004,33.7170157028472
Jamaica,JAM,2005,32.8260572488287
Jamaica,JAM,2006,35.0374338406994
Jamaica,JAM,2007,34.1017600704117
Jamaica,JAM,2008,35.9613494517844
Jamaica,JAM,2009,32.6284080168114
Jamaica,JAM,2010,38.3887566930162
Jamaica,JAM,2011,39.8857996453806
Jamaica,JAM,2012,40.7671620254059
Jamaica,JAM,2013,43.645611521548
Jamaica,JAM,2014,40.0938030078757
Jamaica,JAM,2015,39.438872512173
Jamaica,JAM,2016,38.809683031614
Japan,JPN,1994,6.7582702261392
Japan,JPN,1995,6.80570168300375
Japan,JPN,1996,6.78851895180452
Japan,JPN,1997,7.07162853063251
Japan,JPN,1998,5.19160730557132
Japan,JPN,1999,6.08355008320782
Japan,JPN,2000,6.16431382638064
Japan,JPN,2001,6.61260267610948
Japan,JPN,2002,6.64491217264619
Japan,JPN,2003,6.83431352666802
Japan,JPN,2004,7.06864062582113
Japan,JPN,2005,6.98687236369707
Japan,JPN,2006,7.07056593228148
Japan,JPN,2007,7.4292917565102
Japan,JPN,2008,6.91526282394341
Japan,JPN,2009,6.03224463745595
Japan,JPN,2010,6.10758922982027
Japan,JPN,2011,5.8865696816361
Japan,JPN,2012,5.6966202139345
Japan,JPN,2013,5.5582823282377
Japan,JPN,2014,6.09667299911857
Japan,JPN,2015,6.18622015569133
Japan,JPN,2016,6.23247165314101
Jordan,JOR,2008,46.0196537201685
Jordan,JOR,2009,44.9896907216495
Jordan,JOR,2010,46.4429096352749
Jordan,JOR,2011,42.7634211880396
Jordan,JOR,2012,41.4743726074011
Jordan,JOR,2013,43.0549208312051
Kazakhstan,KAZ,1999,11.3095321351143
Kazakhstan,KAZ,2000,9.05994985099538
Kazakhstan,KAZ,2001,9.06089909045924
Kazakhstan,KAZ,2002,9.71409677781991
Kazakhstan,KAZ,2003,7.81679303041162
Kazakhstan,KAZ,2004,9.06520626696007
Kazakhstan,KAZ,2010,7.28652587454332
Kazakhstan,KAZ,2011,7.26191080397065
Kazakhstan,KAZ,2012,7.25854479148588
Kazakhstan,KAZ,2013,7.80639185401903
Kazakhstan,KAZ,2014,7.02884675031557
Kazakhstan,KAZ,2015,6.8697859070725
Kazakhstan,KAZ,2016,6.08988876643879
Kenya,KEN,2014,35.559900412386
Kenya,KEN,2015,32.7387708051416
Kenya,KEN,2016,30.1047996773113
Kiribati,KIR,2010,46.0320540817915
Kiribati,KIR,2011,44.5428910339882
Kiribati,KIR,2012,40.6966139243754
Kiribati,KIR,2013,39.3152800015361
Kiribati,KIR,2014,42.0352198891428
Kiribati,KIR,2015,38.5699196337091
Kiribati,KIR,2016,35.084676375869
Kuwait,KWT,1972,42.5742574257426
Kuwait,KWT,1973,38.0434782608696
Kuwait,KWT,1974,28.1081081081081
Kuwait,KWT,1977,26.9969666329626
Kuwait,KWT,1978,29.0909090909091
Kuwait,KWT,1979,29.3643688451209
Kuwait,KWT,1980,32.7397260273973
Kuwait,KWT,1981,28.5377358490566
Kuwait,KWT,1982,29.4516971279373
Kuwait,KWT,1983,30.6339657565942
