Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Low-middle SDI,,1991,2632.965209271365
Low-middle SDI,,1992,6893.466998508199
Low-middle SDI,,1993,1914.4549889448867
Low-middle SDI,,1994,3079.9936574778435
Low-middle SDI,,1995,3429.6984439805083
Low-middle SDI,,1996,2126.625992636972
Low-middle SDI,,1997,1774.556792325711
Low-middle SDI,,1998,20675.00552990968
Low-middle SDI,,1999,5275.6741451287435
Low-middle SDI,,2000,1929.443777047061
Low-middle SDI,,2001,22549.531238584103
Low-middle SDI,,2002,1077.8402649656614
Low-middle SDI,,2003,1082.6711450304815
Low-middle SDI,,2004,9186.667188727619
Low-middle SDI,,2005,77300.68401675137
Low-middle SDI,,2006,2409.669788200353
Low-middle SDI,,2007,3020.1304389056368
Low-middle SDI,,2008,141196.3576657727
Low-middle SDI,,2009,1741.1019951215194
Low-middle SDI,,2010,4084.312225980832
Low-middle SDI,,2011,2346.355304677753
Low-middle SDI,,2012,1776.3752717521952
Low-middle SDI,,2013,1996.3145413354473
Low-middle SDI,,2014,1153.4851660209015
Low-middle SDI,,2015,1782.5142318993912
Low-middle SDI,,2016,1947.9232806375423
Low-middle SDI,,2017,920.7737642183494
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,1.9999999750758997
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0.9999999963733976
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0.9999999857727412
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,2.0000000009376664
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0.9999999997646496
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,1.0000000159351097
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0.9999999993168756
Macedonia,MKD,2012,0
Macedonia,MKD,2013,1.0000000004014988
Macedonia,MKD,2014,0
Macedonia,MKD,2015,7.000000008601763
Macedonia,MKD,2016,22.000000057695498
Macedonia,MKD,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,35.99999975915318
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,212.00000731125328
Madagascar,MDG,1995,0
Madagascar,MDG,1996,8.999999985914705
Madagascar,MDG,1997,174.00000237293813
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,152.99999810766204
Madagascar,MDG,2001,0
Madagascar,MDG,2002,22.999999914104272
Madagascar,MDG,2003,105.00000125492524
Madagascar,MDG,2004,395.00001048709714
Madagascar,MDG,2005,106.99999957587164
Madagascar,MDG,2006,4.0000000020988615
Madagascar,MDG,2007,10.999999990939793
Madagascar,MDG,2008,104.99999972619949
Madagascar,MDG,2009,27.000000054749993
Madagascar,MDG,2010,0
Madagascar,MDG,2011,35.0000000398897
Madagascar,MDG,2012,34.999999766324194
Madagascar,MDG,2013,51.000000080393455
Madagascar,MDG,2014,16.999999975661034
Madagascar,MDG,2015,31.999999986623287
Madagascar,MDG,2016,0
Madagascar,MDG,2017,81.00000020782112
Malawi,MWI,1990,0
Malawi,MWI,1991,472.0000067714357
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,1.0000000001471858
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,3.9999999944157487
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,58.9999998398816
Malawi,MWI,2002,8.999999987629257
Malawi,MWI,2003,11.99999997418793
Malawi,MWI,2004,0
Malawi,MWI,2005,11.000000003344057
Malawi,MWI,2006,7.9999999840195635
Malawi,MWI,2007,2.0000000010380647
Malawi,MWI,2008,0
Malawi,MWI,2009,4.000000000345978
Malawi,MWI,2010,0
Malawi,MWI,2011,4.000000004764064
Malawi,MWI,2012,2.0000000003100515
Malawi,MWI,2013,4.999999992420795
Malawi,MWI,2014,0
Malawi,MWI,2015,283.0000109275305
Malawi,MWI,2016,11.999999979410546
Malawi,MWI,2017,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,102.00000025161334
Malaysia,MYS,1994,0
Malaysia,MYS,1995,19.99999991626389
Malaysia,MYS,1996,269.99999776409265
Malaysia,MYS,1997,2.0000000002646363
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0.9999999999205544
Malaysia,MYS,2000,16.999999974463037
Malaysia,MYS,2001,9.500000010671119
Malaysia,MYS,2002,21.50000000114688
Malaysia,MYS,2003,12.999999990928387
Malaysia,MYS,2004,98.99999985622513
Malaysia,MYS,2005,10.500000022549
Malaysia,MYS,2006,16.500000036633693
Malaysia,MYS,2007,48.00000018386649
Malaysia,MYS,2008,6.999999966428738
Malaysia,MYS,2009,5.999999994735322
Malaysia,MYS,2010,4.000000019668029
Malaysia,MYS,2011,28.00000056170957
Malaysia,MYS,2012,5.999999987940497
Malaysia,MYS,2013,4.999999998443241
Malaysia,MYS,2014,19.00000006056585
Malaysia,MYS,2015,24.999999936973047
Malaysia,MYS,2016,0
Malaysia,MYS,2017,9.000000006577249
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,101.99989767071864
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,2.999999999795889
Mali,MLI,1999,2.000000000359627
Mali,MLI,2000,15.000000040381437
Mali,MLI,2001,1.999999999192425
Mali,MLI,2002,1.9999999993468
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0.9999999999201346
Mali,MLI,2007,18.00000003222555
Mali,MLI,2008,0
Mali,MLI,2009,24.999999931500174
Mali,MLI,2010,0
Mali,MLI,2011,0.9999999999410738
Mali,MLI,2012,0
Mali,MLI,2013,37.00000023246355
Mali,MLI,2014,0
Mali,MLI,2015,5.000000000311917
Mali,MLI,2016,13.000000008276665
Mali,MLI,2017,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0.9999991713763732
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,4.0000000080716065
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.999999998630676
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,25.000000548132512
Mauritania,MRT,2003,8.999999950818575
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,6.999999977717287
Mauritania,MRT,2007,3.0000000070786985
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0.999999999984186
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,8.000000048302125
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,18.000000092090737
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,2.0000031130734333
Mauritius,MUS,1995,0
Mauritius,MUS,1996,3.00000001541964
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,3.000000005627929
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,2.0000000016038557
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,20.999999407339907
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,143.03250428321653
Mexico,MEX,1991,57.496068696575286
Mexico,MEX,1992,9.928517283516092
Mexico,MEX,1993,114.41466443492651
Mexico,MEX,1994,4.9999979268423775
Mexico,MEX,1995,243.64639981641395
Mexico,MEX,1996,29.89805897506929
Mexico,MEX,1997,385.3669215502962
Mexico,MEX,1998,1046.57567624406
Mexico,MEX,1999,816.8822247891122
Mexico,MEX,2000,71.44645624820643
Mexico,MEX,2001,40.99999957329213
Mexico,MEX,2002,71.26216507619242
Mexico,MEX,2003,55.23986401452395
Mexico,MEX,2004,90.61822066424484
Mexico,MEX,2005,103.04158589638372
Mexico,MEX,2006,44.00154543391759
Mexico,MEX,2007,64.9174014237929
Mexico,MEX,2008,48.03188915786561
Mexico,MEX,2009,49.00000070519268
Mexico,MEX,2010,193.38784880267337
Mexico,MEX,2011,120.78610373231666
Mexico,MEX,2012,37.74690072850679
Mexico,MEX,2013,111.69076959579695
Mexico,MEX,2014,48.14020056868936
Mexico,MEX,2015,62.69807374528582
Mexico,MEX,2016,112.00593691785942
Mexico,MEX,2017,528.0000033103081
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,46.99999781754158
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0.999999998853036
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,5.000000004711527
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,5752.885569696243
Middle SDI,,1991,2697.4322530709283
Middle SDI,,1992,1509.3078975118274
Middle SDI,,1993,13125.00831654495
Middle SDI,,1994,4116.745846851032
Middle SDI,,1995,4299.280405212543
Middle SDI,,1996,5116.515112143951
Middle SDI,,1997,6088.310152533517
Middle SDI,,1998,5693.57793477062
Middle SDI,,1999,37159.605095319646
Middle SDI,,2000,2860.9297726060463
Middle SDI,,2001,3539.647687563648
Middle SDI,,2002,2199.046199275007
Middle SDI,,2003,4491.717727011009
Middle SDI,,2004,215713.46596380093
Middle SDI,,2005,2903.992461833989
Middle SDI,,2006,10772.66619916991
Middle SDI,,2007,4079.752462007955
Middle SDI,,2008,89584.28754915914
Middle SDI,,2009,4496.830603391668
Middle SDI,,2010,7729.989737645464
Middle SDI,,2011,3480.2815597320764
Middle SDI,,2012,2137.004254290588
Middle SDI,,2013,14487.210800768577
Middle SDI,,2014,2418.625592039894
Middle SDI,,2015,1086.4242381340084
Middle SDI,,2016,2020.5500031259069
Middle SDI,,2017,2165.739016738824
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,50.000000424106744
Moldova,MDA,1995,0
Moldova,MDA,1996,2.0000000056561618
Moldova,MDA,1997,9.000000005924292
Moldova,MDA,1998,2.000000006285837
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0.9999999999617316
Moldova,MDA,2003,0
Moldova,MDA,2004,1.000000104478918
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,2.999999998468137
Moldova,MDA,2009,0
Moldova,MDA,2010,1.0000000000274765
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,36.00000055599856
Mongolia,MNG,1991,6.00000001389481
Mongolia,MNG,1992,0
Mongolia,MNG,1993,7.000000000430736
Mongolia,MNG,1994,5.0000000047815245
Mongolia,MNG,1995,0
Mongolia,MNG,1996,40.999999980406045
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,23.00000023759064
Mongolia,MNG,2001,16.00000009656458
Mongolia,MNG,2002,1.500000000480478
Mongolia,MNG,2003,16.499999954269356
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,52.00000039870859
Mongolia,MNG,2009,25.99999979803938
Mongolia,MNG,2010,11.000000243097649
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,11.999999956104991
Mongolia,MNG,2017,17.000000025320563
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.7251784647043101
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,791.0000272697183
Morocco,MAR,1996,38.99999997703379
Morocco,MAR,1997,60.00000043365882
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,5.9999999985635935
Morocco,MAR,2001,14.999999993874653
Morocco,MAR,2002,79.99999970621184
Morocco,MAR,2003,35.00000020681473
Morocco,MAR,2004,628.0000629655976
Morocco,MAR,2005,3.0000000097908686
Morocco,MAR,2006,16.999999979166486
Morocco,MAR,2007,0
Morocco,MAR,2008,38.999999970377864
Morocco,MAR,2009,30.000000130204967
Morocco,MAR,2010,41.99999994005217
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,59.999999868723194
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,240.0000081530607
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,10.99999999980774
Mozambique,MOZ,1997,35.00000025641776
Mozambique,MOZ,1998,87.00000057542644
Mozambique,MOZ,1999,23.00000001603372
Mozambique,MOZ,2000,832.0000314920285
Mozambique,MOZ,2001,78.99999904304258
Mozambique,MOZ,2002,2.999999999184406
Mozambique,MOZ,2003,48.9999998589269
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,7.999999981501451
Mozambique,MOZ,2006,11.999999995046695
Mozambique,MOZ,2007,53.99999937004417
Mozambique,MOZ,2008,31.50000013275097
Mozambique,MOZ,2009,12.500000023573403
Mozambique,MOZ,2010,5.000000003633528
Mozambique,MOZ,2011,23.000000056703048
Mozambique,MOZ,2012,32.99999986513023
Mozambique,MOZ,2013,127.50000104766147
Mozambique,MOZ,2014,13.500000002995824
Mozambique,MOZ,2015,159.9999972196013
Mozambique,MOZ,2016,28.00000006279979
Mozambique,MOZ,2017,7.0000000006932765
Myanmar,MMR,1990,0
Myanmar,MMR,1991,23.000000004882484
Myanmar,MMR,1992,5.000000000360811
Myanmar,MMR,1993,0
Myanmar,MMR,1994,16.999999993665043
Myanmar,MMR,1995,51.00000007509711
Myanmar,MMR,1996,0
Myanmar,MMR,1997,67.99999975526792
Myanmar,MMR,1998,0
Myanmar,MMR,1999,21.99999999281744
Myanmar,MMR,2000,0
Myanmar,MMR,2001,50.99999996487303
Myanmar,MMR,2002,21.000000019352893
Myanmar,MMR,2003,0
Myanmar,MMR,2004,306.9999994538025
Myanmar,MMR,2005,17.000000012716274
Myanmar,MMR,2006,58.99999988211914
Myanmar,MMR,2007,4.999999999521643
Myanmar,MMR,2008,138366.49634421195
Myanmar,MMR,2009,23.99999996899227
Myanmar,MMR,2010,45.000000036020715
Myanmar,MMR,2011,224.99999788962387
Myanmar,MMR,2012,39.99999992366713
Myanmar,MMR,2013,23.00000001570845
Myanmar,MMR,2014,0
Myanmar,MMR,2015,212.99999957541058
Myanmar,MMR,2016,96.99999980682136
Myanmar,MMR,2017,2.999999999707753
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,2.0000000049951394
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,4.999999985541582
Namibia,NAM,2007,7.000000016900461
Namibia,NAM,2008,42.00000023052268
Namibia,NAM,2009,91.999999022222
Namibia,NAM,2010,8.000000044865757
Namibia,NAM,2011,107.99999989101916
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Nepal,NPL,1990,30.00000000862489
Nepal,NPL,1991,57.00000001054474
Nepal,NPL,1992,0
Nepal,NPL,1993,1364.0000443135289
Nepal,NPL,1994,0
Nepal,NPL,1995,319.99999984146734
Nepal,NPL,1996,807.9999841659035
Nepal,NPL,1997,20.00000000884888
Nepal,NPL,1998,310.00000085766584
Nepal,NPL,1999,169.99999907750887
Nepal,NPL,2000,144.0000009612667
Nepal,NPL,2001,144.0000005626278
Nepal,NPL,2002,471.9999932377827
Nepal,NPL,2003,238.9999977445401
Nepal,NPL,2004,185.0000005267846
Nepal,NPL,2005,69.00000018605931
Nepal,NPL,2006,156.99999897652356
Nepal,NPL,2007,214.00000117033318
Nepal,NPL,2008,114.99999919371388
Nepal,NPL,2009,126.99999987029548
Nepal,NPL,2010,149.9999991967148
Nepal,NPL,2011,140.00000026696512
Nepal,NPL,2012,83.00000004996143
Nepal,NPL,2013,194.99999875908009
Nepal,NPL,2014,196.0000003021376
Nepal,NPL,2015,8998.002288041587
Nepal,NPL,2016,162.99999940818404
Nepal,NPL,2017,153.99999898231326
Netherlands,NLD,1990,6.000000073059095
Netherlands,NLD,1991,0
Netherlands,NLD,1992,1.0000000061166123
Netherlands,NLD,1993,1.0000000001546068
Netherlands,NLD,1994,0
Netherlands,NLD,1995,2.9999999995092406
Netherlands,NLD,1996,2.999999907208381
Netherlands,NLD,1997,2.000000000236576
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,3.0000000320085083
Netherlands,NLD,2002,1.9999999850848151
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,6.999999994914592
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,4.999999975773703
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,1.999999999793659
Netherlands,NLD,2014,0
Netherlands,NLD,2015,1.0000000141372667
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,2.797859327680688
New Zealand,NZL,1991,3.6883800582280655
New Zealand,NZL,1992,2.6735745640314352
New Zealand,NZL,1993,0
New Zealand,NZL,1994,1.8315603210003952
New Zealand,NZL,1995,0
New Zealand,NZL,1996,2.9999999926286383
New Zealand,NZL,1997,5.999999896466954
New Zealand,NZL,1998,9.999999922264427
New Zealand,NZL,1999,1.9999999948241067
New Zealand,NZL,2000,2.000000014973628
New Zealand,NZL,2001,1.999999995217784
New Zealand,NZL,2002,1.9999999583454329
New Zealand,NZL,2003,3.0000000086016176
New Zealand,NZL,2004,14.999999849368672
New Zealand,NZL,2005,0
New Zealand,NZL,2006,4.000000047265498
New Zealand,NZL,2007,1.0000000123642854
New Zealand,NZL,2008,11.000000087467317
New Zealand,NZL,2009,7.000000033595144
New Zealand,NZL,2010,1.0000000803487379
New Zealand,NZL,2011,366.9998805372597
New Zealand,NZL,2012,3.9999999824961328
New Zealand,NZL,2013,4.0000000055467115
New Zealand,NZL,2014,3.000000127522612
New Zealand,NZL,2015,4.999999980459366
New Zealand,NZL,2016,2.0000000000377423
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,3.999999990856654
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,179.99999656192978
Nicaragua,NIC,1993,37.00000048404358
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,37.999999947561044
Nicaragua,NIC,1996,43.99999915872449
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,759.0003542213367
Nicaragua,NIC,1999,10.999999954211416
Nicaragua,NIC,2000,8.999999998593083
Nicaragua,NIC,2001,15.999999994539271
Nicaragua,NIC,2002,2.9999999708197387
Nicaragua,NIC,2003,0.9999999832556004
Nicaragua,NIC,2004,0.9999999534179418
Nicaragua,NIC,2005,7.000000020917431
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,135.99998148745107
Nicaragua,NIC,2008,30.000000098283035
Nicaragua,NIC,2009,0.999999993418912
Nicaragua,NIC,2010,77.0000004661973
Nicaragua,NIC,2011,18.00000002536739
Nicaragua,NIC,2012,8.999999992151084
Nicaragua,NIC,2013,31.999999821254725
Nicaragua,NIC,2014,14.999999888598571
Nicaragua,NIC,2015,3.000000035084192
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,15.000000010944971
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,60.00000043667318
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,13.999999991506307
Niger,NER,2000,2.000000000149333
Niger,NER,2001,4.000000001747454
Niger,NER,2002,3.9999999983833066
Niger,NER,2003,7.0000000061111525
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,4.0000000011832295
Niger,NER,2007,6.999999996593328
Niger,NER,2008,7.0000000092561905
Niger,NER,2009,2.9999999995989426
Niger,NER,2010,4.999999999077564
Niger,NER,2011,16.000000018211065
Niger,NER,2012,91.00000179750349
Niger,NER,2013,32.000000128026535
Niger,NER,2014,36.00000015125608
Niger,NER,2015,27.00000009498671
Niger,NER,2016,60.99999991898522
Niger,NER,2017,72.00000018645946
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,29.999999997056022
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,14.999999999019911
Nigeria,NGA,1999,188.99999955759696
Nigeria,NGA,2000,36.00000001626558
Nigeria,NGA,2001,200.00000055864032
Nigeria,NGA,2002,0
Nigeria,NGA,2003,15.999999992304096
Nigeria,NGA,2004,93.99999987647854
Nigeria,NGA,2005,60.00000002189022
Nigeria,NGA,2006,39.99999996996429
Nigeria,NGA,2007,90.99999996017296
Nigeria,NGA,2008,0
Nigeria,NGA,2009,30.999999995249485
Nigeria,NGA,2010,40.000000008862045
Nigeria,NGA,2011,185.00000018023727
Nigeria,NGA,2012,377.9999962415027
Nigeria,NGA,2013,19.000000003087703
Nigeria,NGA,2014,14.999999999801705
Nigeria,NGA,2015,52.99999997307209
Nigeria,NGA,2016,17.999999995060598
Nigeria,NGA,2017,20.00000000253469
North Africa and Middle East,,1990,40174.07429366875
North Africa and Middle East,,1991,1820.5696504001514
