Entity,Code,Year,Wind (terawatt-hours)
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.01316026377
Ireland,IRL,1993,0.026320527540000006
Ireland,IRL,1994,0.010528208689999999
Ireland,IRL,1995,-0.007896153610000005
Ireland,IRL,1996,-0.005264110160000002
Ireland,IRL,1997,0.09475388984000001
Ireland,IRL,1998,0.31321426377
Ireland,IRL,1999,0.047376956550000016
Ireland,IRL,2000,0.15002699999999997
Ireland,IRL,2001,0.23688473623000006
Ireland,IRL,2002,0.1421308347600001
Ireland,IRL,2003,0.17371547246000008
Ireland,IRL,2004,0.5290425826199996
Ireland,IRL,2005,1.2026111636100003
Ireland,IRL,2006,1.3426921759800003
Ireland,IRL,2007,0.8852365464600007
Ireland,IRL,2008,1.188746738229999
Ireland,IRL,2009,1.4350063127900006
Ireland,IRL,2010,-0.36995666161000074
Ireland,IRL,2011,4.12088809148
Ireland,IRL,2012,-0.9734290461599997
Ireland,IRL,2013,1.397715345810001
Ireland,IRL,2014,1.575406254649998
Ireland,IRL,2015,3.7715642593900043
Ireland,IRL,2016,-1.1188967023700016
Ireland,IRL,2017,3.4098473597399988
Ireland,IRL,2018,2.490125711730002
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.02631579413
Israel,ISR,2002,0.0026315782500000023
Israel,ISR,2003,0.0026315782499999954
Israel,ISR,2004,-0.0026315782499999954
Israel,ISR,2005,0
Israel,ISR,2006,-0.0026315782500000023
Israel,ISR,2007,0
Israel,ISR,2008,-0.0026315782499999954
Israel,ISR,2009,0
Israel,ISR,2010,-0.0026315898800000036
Israel,ISR,2011,-0.0026315782500000023
Israel,ISR,2012,-0.002631578249999999
Israel,ISR,2013,0
Israel,ISR,2014,-0.0002631520100000017
Israel,ISR,2015,0.002105262600000003
Israel,ISR,2016,0.15184210573
Israel,ISR,2017,0.10755127435
Israel,ISR,2018,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0052631565
Italy,ITA,1990,-0.00021265455000000003
Italy,ITA,1991,0.002525256790000001
Italy,ITA,1992,-0.002525256790000001
Italy,ITA,1993,0.0050505135800000015
Italy,ITA,1994,0.007575747109999998
Italy,ITA,1995,0.005050513579999999
Italy,ITA,1996,0.06060605829
Italy,ITA,1997,0.22719298040000005
Italy,ITA,1998,0.30000000191
Italy,ITA,1999,0.44999999705000004
Italy,ITA,2000,0.4210526363
Italy,ITA,2001,1.6210526323100003
Italy,ITA,2002,0.5921052574399996
Italy,ITA,2003,0.1421052603900006
Italy,ITA,2004,1.0236842183700001
Italy,ITA,2005,1.305263149269999
Italy,ITA,2006,1.6526315829400007
Italy,ITA,2007,2.797368424069999
Italy,ITA,2008,2.1763157826199997
Italy,ITA,2009,4.4263157911299995
Italy,ITA,2010,6.797105270390006
Italy,ITA,2011,1.9223684175299987
Italy,ITA,2012,9.343947363650006
Italy,ITA,2013,3.9207894755599924
Italy,ITA,2014,0.7402631652500062
Italy,ITA,2015,-0.8799999994000061
Italy,ITA,2016,7.486315782700004
Italy,ITA,2017,0.1399999977899995
Italy,ITA,2018,-0.7089007187000007
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.0025252567900000003
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0.00252524516
Japan,JPN,1997,-0.00252524516
Japan,JPN,1998,0.01608187096
Japan,JPN,1999,0.07708665216999999
Japan,JPN,2000,0.19114833074000004
Japan,JPN,2001,0.37631578279000005
Japan,JPN,2002,0.42368421455000005
Japan,JPN,2003,1.1026315775000002
Japan,JPN,2004,1.59999999468
Japan,JPN,2005,1.23684211477
Japan,JPN,2006,0.5921052574399992
Japan,JPN,2007,1.5921052599300012
Japan,JPN,2008,0.5394736924400005
Japan,JPN,2009,1.2692165690299992
Japan,JPN,2010,1.3116493799800004
Japan,JPN,2011,1.4034524713300005
Japan,JPN,2012,0.7062526258500004
Japan,JPN,2013,1.0677686056200013
Japan,JPN,2014,-0.3136775215600025
Japan,JPN,2015,0.5495657063500019
Japan,JPN,2016,0.30927085640999863
Japan,JPN,2017,2.022561832820001
Japan,JPN,2018,1.7914447276000018
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.000387279
Kazakhstan,KAZ,2012,0.0066258784900000015
Kazakhstan,KAZ,2013,0.00495710142
Kazakhstan,KAZ,2014,0.022938163010000005
Kazakhstan,KAZ,2015,0.31172920581
Kazakhstan,KAZ,2016,0.37700132477
Kazakhstan,KAZ,2017,0.14494341070000005
Kazakhstan,KAZ,2018,0.5557986885500001
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.04605263682
Kuwait,KWT,2017,-0.0001258365999999983
Kuwait,KWT,2018,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.00263157825
Latvia,LVA,1997,0.00263157825
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.00789473475
Latvia,LVA,2001,-0.005263156500000001
Latvia,LVA,2002,0.021052637630000003
Latvia,LVA,2003,0.09736841851
Latvia,LVA,2004,0.0026315782500000162
Latvia,LVA,2005,-0.005263156500000005
Latvia,LVA,2006,-0.0026315782500000023
Latvia,LVA,2007,0.01842104774999999
Latvia,LVA,2008,0.013157891250000026
Latvia,LVA,2009,-0.026315782500000023
Latvia,LVA,2010,0.0026315782500000162
Latvia,LVA,2011,0.05789473312999999
Latvia,LVA,2012,0.09736841851000003
Latvia,LVA,2013,0.028947372380000003
Latvia,LVA,2014,-0.04736842013000003
Latvia,LVA,2015,0.12105263439000002
Latvia,LVA,2016,-0.044736841880000044
Latvia,LVA,2017,0.052631576630000065
Latvia,LVA,2018,-0.07029560442000005
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.0031578939000000005
Lithuania,LTU,2005,0.0015789469499999996
Lithuania,LTU,2006,0.03131578699
Lithuania,LTU,2007,0.24315790008000002
Lithuania,LTU,2008,0.06578946788000001
Lithuania,LTU,2009,0.07000000471000001
Lithuania,LTU,2010,0.17447367868000002
Lithuania,LTU,2011,0.6605263152000002
Lithuania,LTU,2012,0.17131579640999983
Lithuania,LTU,2013,0.16473684497000018
Lithuania,LTU,2014,0.09578947156000006
Lithuania,LTU,2015,0.4505263126999999
Lithuania,LTU,2016,0.8568421108000006
Lithuania,LTU,2017,0.5997368401799994
Lithuania,LTU,2018,-0.5757894722900003
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.00789473475
Luxembourg,LUX,1998,0.021052637630000003
Luxembourg,LUX,1999,0.018421047750000002
Luxembourg,LUX,2000,0.017744739990000008
Luxembourg,LUX,2001,-0.002639475020000011
Luxembourg,LUX,2002,0.0019447337100000003
Luxembourg,LUX,2003,0.004444741769999996
Luxembourg,LUX,2004,0.03481841735000002
Luxembourg,LUX,2005,0.03382105181
Luxembourg,LUX,2006,0.01509211144
Luxembourg,LUX,2007,0.016578948789999964
Luxembourg,LUX,2008,-0.009728948569999979
Luxembourg,LUX,2009,0.007586842130000021
Luxembourg,LUX,2010,-0.022076321860000025
Luxembourg,LUX,2011,0.023597374670000004
Luxembourg,LUX,2012,0.035305260780000014
Luxembourg,LUX,2013,0.014634203449999994
Luxembourg,LUX,2014,-0.008292096959999995
Luxembourg,LUX,2015,0.05782104545
Luxembourg,LUX,2016,-0.0009526249299999789
Luxembourg,LUX,2017,0.35088683430999995
Luxembourg,LUX,2018,0.19032733415000014
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0.18587631218000003
Macedonia,MKD,2015,0.13193158061999996
Macedonia,MKD,2016,-0.02969473943999995
Macedonia,MKD,2017,0.0026236931099999916
Macedonia,MKD,2018,-0.03458421240999998
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.00263157825
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0.010526313
Mexico,MEX,1995,0.005263156499999998
Mexico,MEX,1996,-0.002631578249999999
Mexico,MEX,1997,0.015789481129999998
Mexico,MEX,1998,0.007894734750000007
Mexico,MEX,1999,0.005263156499999998
Mexico,MEX,2000,0.005263156499999998
Mexico,MEX,2001,-0.0026315782499999954
Mexico,MEX,2002,0.00789473475
Mexico,MEX,2003,-0.005263156500000005
Mexico,MEX,2004,0.0026315782499999954
Mexico,MEX,2005,-0.0026315782499999954
Mexico,MEX,2006,0.06842105776000001
Mexico,MEX,2007,0.53421052431
Mexico,MEX,2008,0.018421047749999975
Mexico,MEX,2009,0.89829679223
Mexico,MEX,2010,1.6914692934000004
Mexico,MEX,2011,1.0768691503999999
Mexico,MEX,2012,5.36839181104
Mexico,MEX,2013,1.3058779227000006
Mexico,MEX,2014,5.899086260709998
Mexico,MEX,2015,6.102363309110004
Mexico,MEX,2016,4.297368421989997
Mexico,MEX,2017,0.6360182650100015
Mexico,MEX,2018,5.28796095237
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.16842105452
Morocco,MAR,2001,0.3731578888900001
Morocco,MAR,2002,-0.03131578699000004
Morocco,MAR,2003,0.023421052240000018
Morocco,MAR,2004,-0.01026316099000002
Morocco,MAR,2005,0.019473690679999933
Morocco,MAR,2006,-0.06078947501999998
Morocco,MAR,2007,0.25184210249000005
Morocco,MAR,2008,0.05078947766999997
Morocco,MAR,2009,0.24447368338999997
Morocco,MAR,2010,0.7044736894200001
Morocco,MAR,2011,0.08789473680999982
Morocco,MAR,2012,0.09421052461000023
Morocco,MAR,2013,1.28131578138
Morocco,MAR,2014,1.8655263157
Morocco,MAR,2015,1.5673684243800006
Morocco,MAR,2016,1.2649999962300003
Morocco,MAR,2017,0.0915789463600003
Morocco,MAR,2018,2.120526323719999
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.00263157825
Netherlands,NLD,1987,0.00263157825
Netherlands,NLD,1988,0.03684210713
Netherlands,NLD,1989,0.018421047749999996
Netherlands,NLD,1990,0.08684210551000002
Netherlands,NLD,1991,0.08421052725999997
Netherlands,NLD,1992,0.15526316327000003
Netherlands,NLD,1993,0.07105262438000004
Netherlands,NLD,1994,0.16842105452
Netherlands,NLD,1995,0.20789473990000007
Netherlands,NLD,1996,0.31578947141
Netherlands,NLD,1997,0.09999999676000004
Netherlands,NLD,1998,0.4342105275500001
Netherlands,NLD,1999,0.013157902879999739
Netherlands,NLD,2000,0.48421052593000047
Netherlands,NLD,2001,-0.01052632463000025
Netherlands,NLD,2002,0.31842106129000003
Netherlands,NLD,2003,0.9789473648599993
Netherlands,NLD,2004,1.4447368430400016
Netherlands,NLD,2005,0.526315789559999
Netherlands,NLD,2006,1.75526315795
Netherlands,NLD,2007,1.8499999982099995
Netherlands,NLD,2008,2.1614026336200016
Netherlands,NLD,2009,0.8552631522199992
Netherlands,NLD,2010,-1.5533605196900009
Netherlands,NLD,2011,2.9134605261900024
Netherlands,NLD,2012,-0.3114263140900011
Netherlands,NLD,2013,1.6982078898499982
Netherlands,NLD,2014,0.4478578906100008
Netherlands,NLD,2015,4.611944744840002
Netherlands,NLD,2016,1.6331184200399989
Netherlands,NLD,2017,6.311428945780005
Netherlands,NLD,2018,-0.05151579443000287
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0018181760500000004
New Zealand,NZL,1993,0.0007761861999999997
New Zealand,NZL,1994,0.00006380217999999967
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.019253057950000003
New Zealand,NZL,1997,0.013861296909999998
New Zealand,NZL,1998,0.022305630570000005
New Zealand,NZL,1999,0.04453481715000001
New Zealand,NZL,2000,0.21372409132000003
New Zealand,NZL,2001,0.04942052200000002
New Zealand,NZL,2002,0.04340862609999996
New Zealand,NZL,2003,-0.023532141999999978
New Zealand,NZL,2004,0.5657779612400001
New Zealand,NZL,2005,0.6653931329299999
New Zealand,NZL,2006,0.020607371450000134
New Zealand,NZL,2007,0.8096406742100002
New Zealand,NZL,2008,0.33836266175999974
New Zealand,NZL,2009,1.1000080239499996
New Zealand,NZL,2010,0.4229051906300003
New Zealand,NZL,2011,0.8422485309400001
New Zealand,NZL,2012,0.3210099923300005
New Zealand,NZL,2013,-0.1508778159099995
New Zealand,NZL,2014,0.49810240973999953
New Zealand,NZL,2015,0.37507057032000013
New Zealand,NZL,2016,-0.12427977330999962
New Zealand,NZL,2017,-0.43488320675000036
New Zealand,NZL,2018,-0.25049907009000094
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.007091974
North America,,1984,0.01015949117
North America,,1985,0.0006964392900000033
North America,,1986,-0.0041812873800000025
North America,,1987,-0.001722496040000002
North America,,1988,-0.007097288909999999
North America,,1989,5.6118341344000005
North America,,1990,1.8034476319200001
North America,,1991,0.4315550263899999
North America,,1992,-0.018389158289999763
North America,,1993,0.31447102482999867
North America,,1994,1.183524728670001
North America,,1995,-0.7466135057799992
North America,,1996,0.1908452994599994
North America,,1997,0.1592397626499995
North America,,1998,-0.6894444497599999
North America,,1999,4.155454544880001
North America,,2000,3.2116507256499993
North America,,2001,3.2095427881499994
North America,,2002,9.822325898150002
North America,,2003,2.9594789940700004
North America,,2004,8.531937797999994
North America,,2005,11.341701231840013
North America,,2006,25.7612121139
North America,,2007,22.822099785169996
North America,,2008,57.64431619096999
North America,,2009,57.56866351779999
North America,,2010,62.31670010360003
North America,,2011,73.0053553432
North America,,2012,63.20112973740004
North America,,2013,90.62996092220004
North America,,2014,54.66352801309995
North America,,2015,41.84763970790004
North America,,2016,106.54226473769995
North America,,2017,72.93347449999999
North America,,2018,68.34499965340001
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.03756842389
Norway,NOR,2000,0.04190263414
Norway,NOR,2001,-0.003792112689999988
Norway,NOR,2002,0.026697374430000004
Norway,NOR,2003,0.47603420561999993
Norway,NOR,2004,0.10453420812000014
Norway,NOR,2005,0.65134474421
Norway,NOR,2006,0.3393947312200003
Norway,NOR,2007,0.6736842064499997
Norway,NOR,2008,0.05526316651000007
Norway,NOR,2009,0.16842105452
Norway,NOR,2010,-0.2578947382800001
Norway,NOR,2011,1.06315789212
Norway,NOR,2012,0.6973684223299998
Norway,NOR,2013,0.8763157898500005
Norway,NOR,2014,0.8842105245999994
Norway,NOR,2015,0.7842105278400009
Norway,NOR,2016,-1.0506789486400008
Norway,NOR,2017,1.9427842079900008
Norway,NOR,2018,2.68916053155
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
