Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Maldives,MDV,2015,6.728335692092524
Maldives,MDV,2016,5.932298075166273
Maldives,MDV,2017,5.342627408293556
Mali,MLI,1990,589.867720000845
Mali,MLI,1991,579.4635485352223
Mali,MLI,1992,567.9788009227314
Mali,MLI,1993,553.4989364309739
Mali,MLI,1994,527.7069820990314
Mali,MLI,1995,506.5048436092053
Mali,MLI,1996,486.9665959633852
Mali,MLI,1997,463.1522847958501
Mali,MLI,1998,442.6968416926801
Mali,MLI,1999,427.1255059861561
Mali,MLI,2000,408.3526481912761
Mali,MLI,2001,382.06204379799334
Mali,MLI,2002,383.5915069257122
Mali,MLI,2003,359.4118490998401
Mali,MLI,2004,335.59728982203166
Mali,MLI,2005,315.27094994105016
Mali,MLI,2006,306.2953057913472
Mali,MLI,2007,289.8060588373992
Mali,MLI,2008,285.74594359682237
Mali,MLI,2009,277.6857825603575
Mali,MLI,2010,262.35753279676896
Mali,MLI,2011,246.51291055187713
Mali,MLI,2012,239.67337019874003
Mali,MLI,2013,231.53639704955705
Mali,MLI,2014,227.37789408570848
Mali,MLI,2015,230.64382461414706
Mali,MLI,2016,249.60656052961625
Mali,MLI,2017,237.88153128685155
Malta,MLT,1990,7.999282836638379
Malta,MLT,1991,7.506548941982977
Malta,MLT,1992,7.09078329748677
Malta,MLT,1993,6.627351937791552
Malta,MLT,1994,6.332764606021586
Malta,MLT,1995,6.17955223917692
Malta,MLT,1996,6.1562382644935125
Malta,MLT,1997,5.8547344507033765
Malta,MLT,1998,5.516189082383326
Malta,MLT,1999,5.3399434180723695
Malta,MLT,2000,5.02962876695776
Malta,MLT,2001,4.796039485645733
Malta,MLT,2002,4.817965301918026
Malta,MLT,2003,4.872311668574856
Malta,MLT,2004,4.963412569707079
Malta,MLT,2005,5.034070328609709
Malta,MLT,2006,4.942176650814509
Malta,MLT,2007,5.074793569235815
Malta,MLT,2008,5.190823769968975
Malta,MLT,2009,4.984140367329986
Malta,MLT,2010,4.805643103548334
Malta,MLT,2011,4.684834481715366
Malta,MLT,2012,4.541546644841942
Malta,MLT,2013,4.486160045694628
Malta,MLT,2014,4.365241912703266
Malta,MLT,2015,4.3718381064361544
Malta,MLT,2016,4.326391675790247
Malta,MLT,2017,3.9727431417151555
Marshall Islands,MHL,1990,112.27105099278457
Marshall Islands,MHL,1991,111.11825540854636
Marshall Islands,MHL,1992,110.16586608549616
Marshall Islands,MHL,1993,107.99606810521595
Marshall Islands,MHL,1994,108.30060030459234
Marshall Islands,MHL,1995,108.91142802708563
Marshall Islands,MHL,1996,112.36968940272888
Marshall Islands,MHL,1997,115.75103653788767
Marshall Islands,MHL,1998,118.95067682780873
Marshall Islands,MHL,1999,120.71146376200905
Marshall Islands,MHL,2000,123.63900051330266
Marshall Islands,MHL,2001,123.3507011703775
Marshall Islands,MHL,2002,123.34777961664119
Marshall Islands,MHL,2003,124.81691034704916
Marshall Islands,MHL,2004,123.42728324231747
Marshall Islands,MHL,2005,120.83621634944714
Marshall Islands,MHL,2006,114.90899472524293
Marshall Islands,MHL,2007,109.40812680675451
Marshall Islands,MHL,2008,102.50629571245743
Marshall Islands,MHL,2009,96.04520865482857
Marshall Islands,MHL,2010,90.78887190874633
Marshall Islands,MHL,2011,85.49911910080426
Marshall Islands,MHL,2012,79.43869018868035
Marshall Islands,MHL,2013,74.11327020217777
Marshall Islands,MHL,2014,69.98283817884561
Marshall Islands,MHL,2015,66.37629015931478
Marshall Islands,MHL,2016,62.607991577927315
Marshall Islands,MHL,2017,60.39047419060554
Mauritania,MRT,1990,312.4469262562029
Mauritania,MRT,1991,305.5222285626166
Mauritania,MRT,1992,298.2883390607564
Mauritania,MRT,1993,292.1987980630723
Mauritania,MRT,1994,288.45108598398883
Mauritania,MRT,1995,282.9522674025202
Mauritania,MRT,1996,290.4673351637064
Mauritania,MRT,1997,288.19466513924027
Mauritania,MRT,1998,288.30075258698247
Mauritania,MRT,1999,286.6359330013001
Mauritania,MRT,2000,284.40055673641547
Mauritania,MRT,2001,279.6894137604128
Mauritania,MRT,2002,272.15954195664773
Mauritania,MRT,2003,259.4418397471723
Mauritania,MRT,2004,244.12124481821678
Mauritania,MRT,2005,241.02012978705008
Mauritania,MRT,2006,227.66113044395934
Mauritania,MRT,2007,213.1332857835048
Mauritania,MRT,2008,198.26751870039794
Mauritania,MRT,2009,188.63009288621362
Mauritania,MRT,2010,175.43710816025623
Mauritania,MRT,2011,166.28035617778477
Mauritania,MRT,2012,158.45787224962922
Mauritania,MRT,2013,148.39876665550076
Mauritania,MRT,2014,138.12031870499086
Mauritania,MRT,2015,130.50668850931024
Mauritania,MRT,2016,122.66070636773121
Mauritania,MRT,2017,115.47839082531777
Mauritius,MUS,1990,35.044489026059395
Mauritius,MUS,1991,32.32879545732297
Mauritius,MUS,1992,33.027306984607684
Mauritius,MUS,1993,33.52381095171231
Mauritius,MUS,1994,31.00663505280015
Mauritius,MUS,1995,31.14840584906694
Mauritius,MUS,1996,33.30719602956147
Mauritius,MUS,1997,31.502437070466865
Mauritius,MUS,1998,28.300879457842175
Mauritius,MUS,1999,28.35959840087287
Mauritius,MUS,2000,23.18835301522406
Mauritius,MUS,2001,20.55902186949129
Mauritius,MUS,2002,20.20470813285686
Mauritius,MUS,2003,18.640896214581602
Mauritius,MUS,2004,18.644786387444217
Mauritius,MUS,2005,18.520917748875917
Mauritius,MUS,2006,18.189828608802397
Mauritius,MUS,2007,19.147179094262434
Mauritius,MUS,2008,18.782796568051648
Mauritius,MUS,2009,18.879983008857103
Mauritius,MUS,2010,17.859954536155204
Mauritius,MUS,2011,18.45503363801405
Mauritius,MUS,2012,19.19467456044248
Mauritius,MUS,2013,17.963928901239488
Mauritius,MUS,2014,18.658815399259858
Mauritius,MUS,2015,17.881555558795423
Mauritius,MUS,2016,16.01918702027024
Mauritius,MUS,2017,16.213744198059477
Mexico,MEX,1990,149.42536727347135
Mexico,MEX,1991,141.90950257122492
Mexico,MEX,1992,135.1530827856561
Mexico,MEX,1993,125.39974350201535
Mexico,MEX,1994,116.29389115097975
Mexico,MEX,1995,107.86628630894104
Mexico,MEX,1996,101.05663265466049
Mexico,MEX,1997,93.47089917146783
Mexico,MEX,1998,84.10648719051058
Mexico,MEX,1999,76.90631898868588
Mexico,MEX,2000,70.02862091654796
Mexico,MEX,2001,64.91318490127594
Mexico,MEX,2002,61.02287638597533
Mexico,MEX,2003,55.88872365518959
Mexico,MEX,2004,51.19747073296968
Mexico,MEX,2005,46.256683841383754
Mexico,MEX,2006,42.05137788055498
Mexico,MEX,2007,38.952794214994384
Mexico,MEX,2008,37.459646268735455
Mexico,MEX,2009,37.047814643635114
Mexico,MEX,2010,36.69842478690409
Mexico,MEX,2011,36.80796586804009
Mexico,MEX,2012,35.76532534448488
Mexico,MEX,2013,34.4837625628651
Mexico,MEX,2014,32.855907294975815
Mexico,MEX,2015,30.78467947881712
Mexico,MEX,2016,28.276377298087954
Mexico,MEX,2017,28.06595240073556
Micronesia (country),FSM,1990,155.76398978288665
Micronesia (country),FSM,1991,146.58656810655654
Micronesia (country),FSM,1992,138.0407824836629
Micronesia (country),FSM,1993,128.87016869080352
Micronesia (country),FSM,1994,122.39884232283623
Micronesia (country),FSM,1995,113.24864813663832
Micronesia (country),FSM,1996,106.04119773787724
Micronesia (country),FSM,1997,97.69658164197898
Micronesia (country),FSM,1998,90.31911984958704
Micronesia (country),FSM,1999,83.1948122701991
Micronesia (country),FSM,2000,76.62664667613967
Micronesia (country),FSM,2001,70.43473509601885
Micronesia (country),FSM,2002,65.02986893078237
Micronesia (country),FSM,2003,59.754232257205395
Micronesia (country),FSM,2004,58.78359976249913
Micronesia (country),FSM,2005,58.371730301323396
Micronesia (country),FSM,2006,56.21279638301927
Micronesia (country),FSM,2007,54.33079892091413
Micronesia (country),FSM,2008,51.725001021034494
Micronesia (country),FSM,2009,49.43130150080169
Micronesia (country),FSM,2010,46.587351619371205
Micronesia (country),FSM,2011,45.791107157370604
Micronesia (country),FSM,2012,45.211726742049535
Micronesia (country),FSM,2013,43.876882566384815
Micronesia (country),FSM,2014,42.7519461678001
Micronesia (country),FSM,2015,42.99450845657935
Micronesia (country),FSM,2016,41.57454087275004
Micronesia (country),FSM,2017,40.741410096366124
Middle SDI,,1990,296.5884396651381
Middle SDI,,1991,284.0529932192518
Middle SDI,,1992,269.0488496802297
Middle SDI,,1993,252.09386009616952
Middle SDI,,1994,236.2925428699699
Middle SDI,,1995,223.48924410237115
Middle SDI,,1996,210.65901921703693
Middle SDI,,1997,198.53734462504875
Middle SDI,,1998,186.531070957485
Middle SDI,,1999,173.32757147516088
Middle SDI,,2000,159.91210264683735
Middle SDI,,2001,148.42405367616905
Middle SDI,,2002,137.9284639106008
Middle SDI,,2003,127.9322031511423
Middle SDI,,2004,119.22194487311133
Middle SDI,,2005,111.34235499876206
Middle SDI,,2006,104.18404077314194
Middle SDI,,2007,98.03842046202011
Middle SDI,,2008,93.15707604806076
Middle SDI,,2009,87.65969962845087
Middle SDI,,2010,82.3325747401303
Middle SDI,,2011,77.6330270901366
Middle SDI,,2012,73.24443645114506
Middle SDI,,2013,68.74942622627673
Middle SDI,,2014,63.900120082512835
Middle SDI,,2015,59.19164230289231
Middle SDI,,2016,53.05907751943327
Middle SDI,,2017,48.394299269799845
Moldova,MDA,1990,152.350817536705
Moldova,MDA,1991,140.12180972736195
Moldova,MDA,1992,134.5002543919505
Moldova,MDA,1993,131.84727357179437
Moldova,MDA,1994,134.97659495434354
Moldova,MDA,1995,137.73043413130782
Moldova,MDA,1996,142.58256143757652
Moldova,MDA,1997,149.75925710361702
Moldova,MDA,1998,152.3348575356784
Moldova,MDA,1999,158.04119252869623
Moldova,MDA,2000,156.17860929879672
Moldova,MDA,2001,151.7671090164681
Moldova,MDA,2002,138.7812630067241
Moldova,MDA,2003,128.8876780467824
Moldova,MDA,2004,117.87241403067173
Moldova,MDA,2005,110.67618790525779
Moldova,MDA,2006,103.12601885774505
Moldova,MDA,2007,98.29105612982215
Moldova,MDA,2008,91.51695549268598
Moldova,MDA,2009,84.78631014782948
Moldova,MDA,2010,75.8955476769788
Moldova,MDA,2011,69.94844702286686
Moldova,MDA,2012,66.1807284674634
Moldova,MDA,2013,62.609280522859706
Moldova,MDA,2014,61.25022414366113
Moldova,MDA,2015,59.34035908216325
Moldova,MDA,2016,57.546663919270024
Moldova,MDA,2017,52.36400942898519
Mongolia,MNG,1990,957.6826154964779
Mongolia,MNG,1991,885.1504541471471
Mongolia,MNG,1992,828.9545696224376
Mongolia,MNG,1993,786.4948760632275
Mongolia,MNG,1994,757.5020293522052
Mongolia,MNG,1995,734.2959954645121
Mongolia,MNG,1996,713.1296357880177
Mongolia,MNG,1997,691.5549634725062
Mongolia,MNG,1998,658.3289608470709
Mongolia,MNG,1999,622.1189706595204
Mongolia,MNG,2000,587.08130643357
Mongolia,MNG,2001,539.418253189515
Mongolia,MNG,2002,498.2980784414822
Mongolia,MNG,2003,458.2240768668627
Mongolia,MNG,2004,421.92656005376705
Mongolia,MNG,2005,386.79859537242464
Mongolia,MNG,2006,351.23095075636877
Mongolia,MNG,2007,317.560710349614
Mongolia,MNG,2008,284.30052194724567
Mongolia,MNG,2009,255.01656708888532
Mongolia,MNG,2010,226.42773186354546
Mongolia,MNG,2011,200.52797199662803
Mongolia,MNG,2012,182.6841954462877
Mongolia,MNG,2013,170.06753955305098
Mongolia,MNG,2014,157.4833251442062
Mongolia,MNG,2015,138.85791200066234
Mongolia,MNG,2016,124.15883533024345
Mongolia,MNG,2017,119.67985088829838
Montenegro,MNE,1990,29.851138324762335
Montenegro,MNE,1991,25.758886896580997
Montenegro,MNE,1992,26.11815902552828
Montenegro,MNE,1993,26.46072309588751
Montenegro,MNE,1994,26.759369694064436
Montenegro,MNE,1995,25.130384697966054
Montenegro,MNE,1996,25.143937221742142
Montenegro,MNE,1997,24.939394847994215
Montenegro,MNE,1998,24.647214198949
Montenegro,MNE,1999,24.275941697313403
Montenegro,MNE,2000,24.082159089456262
Montenegro,MNE,2001,22.728104612083662
Montenegro,MNE,2002,20.25117476874028
Montenegro,MNE,2003,18.145744416252093
Montenegro,MNE,2004,15.5009731943
Montenegro,MNE,2005,13.741504868983325
Montenegro,MNE,2006,12.154648341524885
Montenegro,MNE,2007,10.629372491263744
Montenegro,MNE,2008,9.948732358784918
Montenegro,MNE,2009,9.107301049628711
Montenegro,MNE,2010,8.324999892783675
Montenegro,MNE,2011,6.500876400515103
Montenegro,MNE,2012,5.892994823352387
Montenegro,MNE,2013,5.301561389963442
Montenegro,MNE,2014,5.081296105786707
Montenegro,MNE,2015,3.965658160375947
Montenegro,MNE,2016,3.983394111794267
Montenegro,MNE,2017,3.8651064269460305
Morocco,MAR,1990,229.64945218882383
Morocco,MAR,1991,209.91728027770986
Morocco,MAR,1992,193.00485953056096
Morocco,MAR,1993,179.03615829049212
Morocco,MAR,1994,166.96727087257884
Morocco,MAR,1995,158.78899024988493
Morocco,MAR,1996,149.01173001481087
Morocco,MAR,1997,140.46082288914553
Morocco,MAR,1998,131.90696334713738
Morocco,MAR,1999,123.73694763298866
Morocco,MAR,2000,116.98574600237008
Morocco,MAR,2001,110.17483089933015
Morocco,MAR,2002,105.15277471236253
Morocco,MAR,2003,99.05496795403215
Morocco,MAR,2004,91.41952565294261
Morocco,MAR,2005,84.3592199316118
Morocco,MAR,2006,76.8069195868221
Morocco,MAR,2007,68.1915241181726
Morocco,MAR,2008,64.08856823658255
Morocco,MAR,2009,61.22873172337992
Morocco,MAR,2010,57.09922524722524
Morocco,MAR,2011,54.01091593774507
Morocco,MAR,2012,47.1620223191437
Morocco,MAR,2013,42.138280988404226
Morocco,MAR,2014,39.85767952443705
Morocco,MAR,2015,36.467087492362346
Morocco,MAR,2016,33.564018083482786
Morocco,MAR,2017,31.062264661654353
Mozambique,MOZ,1990,742.2137827800941
Mozambique,MOZ,1991,711.2327308250308
Mozambique,MOZ,1992,685.4553325047289
Mozambique,MOZ,1993,653.6261828617035
Mozambique,MOZ,1994,617.0029172545311
Mozambique,MOZ,1995,581.7319618383204
Mozambique,MOZ,1996,539.4471054012492
Mozambique,MOZ,1997,496.52013904226743
Mozambique,MOZ,1998,461.79794844162564
Mozambique,MOZ,1999,430.6908646344371
Mozambique,MOZ,2000,398.73170824806783
Mozambique,MOZ,2001,361.149708413743
Mozambique,MOZ,2002,327.1630098354018
Mozambique,MOZ,2003,295.7634735723849
Mozambique,MOZ,2004,268.58689692922223
Mozambique,MOZ,2005,246.42304707653204
Mozambique,MOZ,2006,240.70518353468483
Mozambique,MOZ,2007,224.05949780235235
Mozambique,MOZ,2008,213.56262782023538
Mozambique,MOZ,2009,195.80595705229135
Mozambique,MOZ,2010,177.10889324853912
Mozambique,MOZ,2011,161.09927516814625
Mozambique,MOZ,2012,152.06695605752085
Mozambique,MOZ,2013,141.45085417288053
Mozambique,MOZ,2014,136.38890011246966
Mozambique,MOZ,2015,132.3130189627583
Mozambique,MOZ,2016,126.02635421646747
Mozambique,MOZ,2017,119.7194469912291
Myanmar,MMR,1990,777.7633087989731
Myanmar,MMR,1991,762.4828603814447
Myanmar,MMR,1992,740.1032833053515
Myanmar,MMR,1993,716.3270008144224
Myanmar,MMR,1994,689.7161335978051
Myanmar,MMR,1995,666.1441214765686
Myanmar,MMR,1996,649.043999209889
Myanmar,MMR,1997,626.9987796206452
Myanmar,MMR,1998,606.5709729698264
Myanmar,MMR,1999,582.6640014723429
Myanmar,MMR,2000,555.3034369064753
Myanmar,MMR,2001,526.0343207076753
Myanmar,MMR,2002,497.50763636920834
Myanmar,MMR,2003,472.3925786927047
Myanmar,MMR,2004,447.5595099991226
Myanmar,MMR,2005,416.9134824651899
Myanmar,MMR,2006,383.7657420483605
Myanmar,MMR,2007,348.5867418516697
Myanmar,MMR,2008,319.783377988525
Myanmar,MMR,2009,289.9463604727815
Myanmar,MMR,2010,261.08980965790215
Myanmar,MMR,2011,237.57785679023613
Myanmar,MMR,2012,220.5268480000023
Myanmar,MMR,2013,203.81485247563907
Myanmar,MMR,2014,189.0283919538636
Myanmar,MMR,2015,174.60811029719605
Myanmar,MMR,2016,163.18623953547592
Myanmar,MMR,2017,152.57942740695535
Namibia,NAM,1990,208.0452453601723
Namibia,NAM,1991,192.45244664270248
Namibia,NAM,1992,176.83351185269038
Namibia,NAM,1993,159.47670951318727
Namibia,NAM,1994,144.60745908969906
Namibia,NAM,1995,131.084526952313
Namibia,NAM,1996,119.99972075963741
Namibia,NAM,1997,112.53262825926521
Namibia,NAM,1998,119.58161461891349
Namibia,NAM,1999,115.97915489342545
Namibia,NAM,2000,111.80045282090317
Namibia,NAM,2001,110.10753813863498
Namibia,NAM,2002,109.1999948110028
Namibia,NAM,2003,107.35099591436543
Namibia,NAM,2004,109.99173356306973
Namibia,NAM,2005,114.53248389594688
Namibia,NAM,2006,116.19845307820736
Namibia,NAM,2007,120.58839918964652
Namibia,NAM,2008,121.29922479797017
Namibia,NAM,2009,122.00066584607767
Namibia,NAM,2010,123.40617323199908
Namibia,NAM,2011,122.06168679937143
Namibia,NAM,2012,116.52307270529647
Namibia,NAM,2013,118.89531145210667
Namibia,NAM,2014,109.7697070606181
Namibia,NAM,2015,103.99684438092243
Namibia,NAM,2016,99.98044217643918
Namibia,NAM,2017,96.17377086498959
Nepal,NPL,1990,765.6832880363687
Nepal,NPL,1991,713.2311139268237
Nepal,NPL,1992,665.7380005941556
Nepal,NPL,1993,626.6792825539557
Nepal,NPL,1994,590.4740361494454
Nepal,NPL,1995,557.0981965729424
Nepal,NPL,1996,526.941443733138
Nepal,NPL,1997,498.2755950291062
Nepal,NPL,1998,466.1750571329032
Nepal,NPL,1999,436.05430148526256
Nepal,NPL,2000,404.283931706608
Nepal,NPL,2001,376.54915406126696
Nepal,NPL,2002,347.63550153054405
Nepal,NPL,2003,324.9676283591936
Nepal,NPL,2004,303.1157511492842
Nepal,NPL,2005,304.3818257807325
Nepal,NPL,2006,294.441972075253
Nepal,NPL,2007,277.5732748803367
Nepal,NPL,2008,258.24404786083613
Nepal,NPL,2009,240.42882901444003
Nepal,NPL,2010,220.2637549933145
Nepal,NPL,2011,200.83594022319403
Nepal,NPL,2012,182.99463073615806
Nepal,NPL,2013,175.17817732588958
Nepal,NPL,2014,163.01074804494843
Nepal,NPL,2015,151.5730853336047
Nepal,NPL,2016,139.36102024096647
Nepal,NPL,2017,129.00699287573758
Netherlands,NLD,1990,3.4915947774526184
Netherlands,NLD,1991,3.1547751862835205
Netherlands,NLD,1992,2.871085382209016
Netherlands,NLD,1993,2.8385424596689712
Netherlands,NLD,1994,2.607609560888889
Netherlands,NLD,1995,2.567070532253569
Netherlands,NLD,1996,2.7090501210347755
Netherlands,NLD,1997,2.606363970472023
Netherlands,NLD,1998,2.7380303083655226
Netherlands,NLD,1999,2.7545435799654037
Netherlands,NLD,2000,2.8272042861214186
Netherlands,NLD,2001,2.766311373284887
Netherlands,NLD,2002,2.4652433032642156
Netherlands,NLD,2003,2.3172152482649833
Netherlands,NLD,2004,2.146391618961911
Netherlands,NLD,2005,2.314198770654393
Netherlands,NLD,2006,2.060746392441993
Netherlands,NLD,2007,1.8792246774238495
Netherlands,NLD,2008,1.8332115962319255
Netherlands,NLD,2009,1.8541112132126123
Netherlands,NLD,2010,1.7850116176881639
Netherlands,NLD,2011,1.581895761474937
Netherlands,NLD,2012,1.553479402246686
Netherlands,NLD,2013,1.421482794769863
Netherlands,NLD,2014,1.3345833193826375
Netherlands,NLD,2015,1.2487508618641971
Netherlands,NLD,2016,1.3087890310485581
Netherlands,NLD,2017,1.280299620799115
New Zealand,NZL,1990,13.447468360048362
New Zealand,NZL,1991,11.131299559440182
New Zealand,NZL,1992,9.600241040317409
New Zealand,NZL,1993,9.472108707481377
New Zealand,NZL,1994,8.660970023973386
New Zealand,NZL,1995,6.917409689524896
New Zealand,NZL,1996,6.79476826034454
New Zealand,NZL,1997,6.1645037887480285
New Zealand,NZL,1998,4.352769397813773
New Zealand,NZL,1999,4.171388141794067
New Zealand,NZL,2000,4.0232625914522755
New Zealand,NZL,2001,3.6032722036056617
New Zealand,NZL,2002,3.7098032550432176
New Zealand,NZL,2003,3.5021239918238307
New Zealand,NZL,2004,3.7865622771955016
New Zealand,NZL,2005,3.488072753742633
New Zealand,NZL,2006,3.6755587149243865
New Zealand,NZL,2007,3.955996361726352
New Zealand,NZL,2008,4.018335466582376
New Zealand,NZL,2009,4.002352865252766
New Zealand,NZL,2010,4.10144487309082
New Zealand,NZL,2011,3.756053167534713
New Zealand,NZL,2012,3.5986958886778746
New Zealand,NZL,2013,3.52684160904859
New Zealand,NZL,2014,3.8668287752508714
New Zealand,NZL,2015,3.103435820834869
New Zealand,NZL,2016,2.3764400789388906
New Zealand,NZL,2017,2.5439790781642087
Nicaragua,NIC,1990,225.12563894934362
Nicaragua,NIC,1991,204.82544050455994
Nicaragua,NIC,1992,185.03473781837312
Nicaragua,NIC,1993,167.45233986690377
Nicaragua,NIC,1994,152.98291972781968
Nicaragua,NIC,1995,142.73919313603383
Nicaragua,NIC,1996,134.91815233838506
Nicaragua,NIC,1997,129.81686134087212
Nicaragua,NIC,1998,125.02936559569127
Nicaragua,NIC,1999,120.05537607014377
Nicaragua,NIC,2000,117.30927346182294
Nicaragua,NIC,2001,114.83084415668233
Nicaragua,NIC,2002,113.11924345844388
Nicaragua,NIC,2003,110.06301912016667
Nicaragua,NIC,2004,107.39454464054462
Nicaragua,NIC,2005,105.45290556545598
Nicaragua,NIC,2006,102.91890678349247
Nicaragua,NIC,2007,97.57861667851222
Nicaragua,NIC,2008,92.17875078749613
Nicaragua,NIC,2009,87.43363722242437
Nicaragua,NIC,2010,79.46857854283432
Nicaragua,NIC,2011,72.42338826643804
Nicaragua,NIC,2012,66.25647561250497
Nicaragua,NIC,2013,63.00067206496727
Nicaragua,NIC,2014,57.908047936358315
Nicaragua,NIC,2015,54.174601048995456
Nicaragua,NIC,2016,49.733974272956985
Nicaragua,NIC,2017,46.653988280088484
Niger,NER,1990,1349.0405528489625
Niger,NER,1991,1312.9274462285302
Niger,NER,1992,1271.0811980904828
Niger,NER,1993,1220.5125219849303
Niger,NER,1994,1159.935969273187
Niger,NER,1995,1102.0289294365778
Niger,NER,1996,1036.900751240991
Niger,NER,1997,975.8230062582744
Niger,NER,1998,910.2904515428105
Niger,NER,1999,855.1030114356846
Niger,NER,2000,804.2411342140522
Niger,NER,2001,751.9836418704177
Niger,NER,2002,694.0066844456602
Niger,NER,2003,638.3013709386294
Niger,NER,2004,580.648265158889
Niger,NER,2005,585.0453345822475
Niger,NER,2006,544.6365714147511
Niger,NER,2007,500.1802159133982
Niger,NER,2008,454.0563736809294
Niger,NER,2009,429.9657111955689
Niger,NER,2010,398.6296894406196
Niger,NER,2011,391.3285267208267
Niger,NER,2012,376.76369812271844
Niger,NER,2013,377.08819747122214
Niger,NER,2014,368.09374667517517
Niger,NER,2015,357.7976350312869
Niger,NER,2016,351.70670256881715
Niger,NER,2017,329.70123482297464
Nigeria,NGA,1990,1106.5841692438225
Nigeria,NGA,1991,1087.2704683066486
Nigeria,NGA,1992,1067.762534831879
Nigeria,NGA,1993,1049.1744257226758
Nigeria,NGA,1994,1034.4736301147905
Nigeria,NGA,1995,1019.8654504175894
Nigeria,NGA,1996,999.4615513519642
Nigeria,NGA,1997,977.4324913681836
Nigeria,NGA,1998,955.173640584781
Nigeria,NGA,1999,932.4747130666761
Nigeria,NGA,2000,914.159336840859
Nigeria,NGA,2001,875.5548548273212
Nigeria,NGA,2002,838.9346567588732
Nigeria,NGA,2003,799.384468816008
Nigeria,NGA,2004,758.4100293450817
Nigeria,NGA,2005,713.9976440746907
Nigeria,NGA,2006,698.8649656558
Nigeria,NGA,2007,669.5887188131586
Nigeria,NGA,2008,623.7730903687575
Nigeria,NGA,2009,594.2608800588929
Nigeria,NGA,2010,562.0803322311468
Nigeria,NGA,2011,540.1554990756906
Nigeria,NGA,2012,520.4606278585021
Nigeria,NGA,2013,496.75504708252413
Nigeria,NGA,2014,487.1499968361636
Nigeria,NGA,2015,472.1904559257604
Nigeria,NGA,2016,468.0572229419683
Nigeria,NGA,2017,444.38905245859326
North Africa and Middle East,,1990,288.0915152639467
North Africa and Middle East,,1991,270.89323074812813
North Africa and Middle East,,1992,257.16675210900183
North Africa and Middle East,,1993,252.57242656300843
North Africa and Middle East,,1994,248.323950254835
North Africa and Middle East,,1995,241.22090819968298
North Africa and Middle East,,1996,227.19257345041547
North Africa and Middle East,,1997,216.2327273620527
North Africa and Middle East,,1998,205.42841862359927
North Africa and Middle East,,1999,196.42947776294736
North Africa and Middle East,,2000,182.98661996945756
North Africa and Middle East,,2001,172.10302777601598
North Africa and Middle East,,2002,161.02610231371298
North Africa and Middle East,,2003,160.90634215654745
North Africa and Middle East,,2004,154.58571691321265
North Africa and Middle East,,2005,146.66934946039703
North Africa and Middle East,,2006,138.03027727436728
North Africa and Middle East,,2007,128.8460494450331
North Africa and Middle East,,2008,118.82235805334396
North Africa and Middle East,,2009,110.92260359204143
North Africa and Middle East,,2010,103.45409826113469
North Africa and Middle East,,2011,96.64296912476253
North Africa and Middle East,,2012,89.3048482928228
North Africa and Middle East,,2013,84.99570632974046
North Africa and Middle East,,2014,79.92082614607101
North Africa and Middle East,,2015,78.08730806955039
North Africa and Middle East,,2016,71.34556809684263
North Africa and Middle East,,2017,67.68224837013514
North America,,1990,8.082943753888655
North America,,1991,7.41953057070716
North America,,1992,6.760678290296486
North America,,1993,6.519000252770993
North America,,1994,6.078621829705293
North America,,1995,5.5328011793684535
North America,,1996,5.357822470801934
North America,,1997,5.384258178415031
North America,,1998,5.375353790014358
North America,,1999,5.1244415454357695
North America,,2000,4.8874184929479805
North America,,2001,4.693246806081185
North America,,2002,4.724583502798541
North America,,2003,4.727570346092885
North America,,2004,4.576025934630529
North America,,2005,4.6852501133041375
North America,,2006,4.619351972413541
North America,,2007,4.501527416480645
North America,,2008,4.142964809217706
North America,,2009,3.7734957996850373
North America,,2010,3.4474221707468238
North America,,2011,3.3931833180419586
North America,,2012,3.3522194306811466
North America,,2013,3.3840249268734865
North America,,2014,3.3608688654986016
North America,,2015,3.3725183028685795
North America,,2016,3.342163931941735
North America,,2017,3.18506935731197
North Korea,PRK,1990,115.70292582349344
North Korea,PRK,1991,116.99365083665597
North Korea,PRK,1992,118.29479249544266
North Korea,PRK,1993,119.22744384534182
North Korea,PRK,1994,122.64144122155582
North Korea,PRK,1995,129.93216745141538
North Korea,PRK,1996,139.70513252431786
North Korea,PRK,1997,146.46503235629788
North Korea,PRK,1998,151.49869931430086
North Korea,PRK,1999,158.13239921059696
North Korea,PRK,2000,161.38784660666653
North Korea,PRK,2001,162.019232693949
North Korea,PRK,2002,161.40617591384333
North Korea,PRK,2003,157.63798665355378
North Korea,PRK,2004,151.9948792569093
North Korea,PRK,2005,147.43662615041478
North Korea,PRK,2006,143.00304464327462
North Korea,PRK,2007,138.25305990745716
North Korea,PRK,2008,136.35123816831717
North Korea,PRK,2009,131.7126094827369
North Korea,PRK,2010,126.76686807299993
North Korea,PRK,2011,122.82581620496522
North Korea,PRK,2012,118.03578676787832
North Korea,PRK,2013,113.05817325818785
North Korea,PRK,2014,108.11886428378351
North Korea,PRK,2015,102.45316533502881
North Korea,PRK,2016,96.43695993161671
North Korea,PRK,2017,91.77164548260721
Northern Ireland,,1990,9.677600310675992
Northern Ireland,,1991,8.659165863492172
Northern Ireland,,1992,7.637568538105053
Northern Ireland,,1993,8.15546104407742
Northern Ireland,,1994,7.536295635098861
Northern Ireland,,1995,7.2964022716803685
Northern Ireland,,1996,6.520847557637727
