Entity,Code,Year, (tonnes)
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,26000
Malaysia,MYS,1983,26000
Malaysia,MYS,1984,24900
Malaysia,MYS,1985,27000
Malaysia,MYS,1986,35000
Malaysia,MYS,1987,26600
Malaysia,MYS,1988,30000
Malaysia,MYS,1989,30000
Malaysia,MYS,1990,24000
Malaysia,MYS,1991,20800
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,90000
Malaysia,MYS,2011,90000
Malaysia,MYS,2012,120000
Malaysia,MYS,2013,159000
Malaysia,MYS,2014,198000
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,5254
Mali,MLI,2005,1815
Mali,MLI,2006,2264
Mali,MLI,2007,74866
Mali,MLI,2008,356
Mali,MLI,2009,7803
Mali,MLI,2010,6412
Mali,MLI,2011,16888
Mali,MLI,2012,14610
Mali,MLI,2013,14500
Mali,MLI,2014,14500
Malta,MLT,1961,0
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0
Malta,MLT,1966,0
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Martinique,MTQ,1961,0
Martinique,MTQ,1962,0
Martinique,MTQ,1963,0
Martinique,MTQ,1964,0
Martinique,MTQ,1965,0
Martinique,MTQ,1966,0
Martinique,MTQ,1967,0
Martinique,MTQ,1968,0
Martinique,MTQ,1969,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Melanesia,OWID_MNS,1961,0
Melanesia,OWID_MNS,1962,0
Melanesia,OWID_MNS,1963,0
Melanesia,OWID_MNS,1964,0
Melanesia,OWID_MNS,1965,0
Melanesia,OWID_MNS,1966,0
Melanesia,OWID_MNS,1967,0
Melanesia,OWID_MNS,1968,0
Melanesia,OWID_MNS,1969,0
Melanesia,OWID_MNS,1970,0
Melanesia,OWID_MNS,1971,0
Melanesia,OWID_MNS,1972,0
Melanesia,OWID_MNS,1973,0
Melanesia,OWID_MNS,1974,0
Melanesia,OWID_MNS,1975,0
Melanesia,OWID_MNS,1976,0
Melanesia,OWID_MNS,1977,0
Melanesia,OWID_MNS,1978,0
Melanesia,OWID_MNS,1979,0
Melanesia,OWID_MNS,1980,0
Melanesia,OWID_MNS,1981,0
Melanesia,OWID_MNS,1982,0
Melanesia,OWID_MNS,1983,0
Melanesia,OWID_MNS,1984,0
Melanesia,OWID_MNS,1985,0
Melanesia,OWID_MNS,1986,0
Melanesia,OWID_MNS,1987,0
Melanesia,OWID_MNS,1988,0
Melanesia,OWID_MNS,1989,0
Melanesia,OWID_MNS,1990,0
Melanesia,OWID_MNS,1991,0
Melanesia,OWID_MNS,1992,0
Melanesia,OWID_MNS,1993,0
Melanesia,OWID_MNS,1994,0
Melanesia,OWID_MNS,1995,0
Melanesia,OWID_MNS,1996,0
Melanesia,OWID_MNS,1997,0
Melanesia,OWID_MNS,1998,0
Melanesia,OWID_MNS,1999,0
Melanesia,OWID_MNS,2000,0
Melanesia,OWID_MNS,2001,0
Melanesia,OWID_MNS,2002,0
Melanesia,OWID_MNS,2003,0
Melanesia,OWID_MNS,2004,0
Melanesia,OWID_MNS,2005,0
Melanesia,OWID_MNS,2006,0
Melanesia,OWID_MNS,2007,0
Melanesia,OWID_MNS,2008,0
Melanesia,OWID_MNS,2009,0
Melanesia,OWID_MNS,2010,0
Melanesia,OWID_MNS,2011,0
Melanesia,OWID_MNS,2012,0
Melanesia,OWID_MNS,2013,0
Melanesia,OWID_MNS,2014,0
Mexico,MEX,1961,43517
Mexico,MEX,1962,50000
Mexico,MEX,1963,50000
Mexico,MEX,1964,56159
Mexico,MEX,1965,67478
Mexico,MEX,1966,83500
Mexico,MEX,1967,97306
Mexico,MEX,1968,104439
Mexico,MEX,1969,164031
Mexico,MEX,1970,173033
Mexico,MEX,1971,200032
Mexico,MEX,1972,209223
Mexico,MEX,1973,239486
Mexico,MEX,1974,253324
Mexico,MEX,1975,257018
Mexico,MEX,1976,251195
Mexico,MEX,1977,282053
Mexico,MEX,1978,226952
Mexico,MEX,1979,226583
Mexico,MEX,1980,201002
Mexico,MEX,1981,236432
Mexico,MEX,1982,250321
Mexico,MEX,1983,266493
Mexico,MEX,1984,242552
Mexico,MEX,1985,267700
Mexico,MEX,1986,240000
Mexico,MEX,1987,368440
Mexico,MEX,1988,374800
Mexico,MEX,1989,447500
Mexico,MEX,1990,383300
Mexico,MEX,1991,488400
Mexico,MEX,1992,383000
Mexico,MEX,1993,322100
Mexico,MEX,1994,373000
Mexico,MEX,1995,423000
Mexico,MEX,1996,434000
Mexico,MEX,1997,462800
Mexico,MEX,1998,479400
Mexico,MEX,1999,515900
Mexico,MEX,2000,434900
Mexico,MEX,2001,327200
Mexico,MEX,2002,115237
Mexico,MEX,2003,102137
Mexico,MEX,2004,144187
Mexico,MEX,2005,79555
Mexico,MEX,2006,56243
Mexico,MEX,2007,98168
Mexico,MEX,2008,108123
Mexico,MEX,2009,201572
Mexico,MEX,2010,548362
Mexico,MEX,2011,547763
Mexico,MEX,2012,493719
Mexico,MEX,2013,522827
Mexico,MEX,2014,502658
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Middle Africa,,1961,0
Middle Africa,,1962,0
Middle Africa,,1963,0
Middle Africa,,1964,0
Middle Africa,,1965,0
Middle Africa,,1966,0
Middle Africa,,1967,0
Middle Africa,,1968,0
Middle Africa,,1969,0
Middle Africa,,1970,0
Middle Africa,,1971,0
Middle Africa,,1972,0
Middle Africa,,1973,0
Middle Africa,,1974,0
Middle Africa,,1975,0
Middle Africa,,1976,1000
Middle Africa,,1977,1000
Middle Africa,,1978,0
Middle Africa,,1979,0
Middle Africa,,1980,0
Middle Africa,,1981,0
Middle Africa,,1982,0
Middle Africa,,1983,0
Middle Africa,,1984,0
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Morocco,MAR,1961,12799
Morocco,MAR,1962,15593
Morocco,MAR,1963,21115
Morocco,MAR,1964,28925
Morocco,MAR,1965,41476
Morocco,MAR,1966,106578
Morocco,MAR,1967,110000
Morocco,MAR,1968,153434
Morocco,MAR,1969,127414
Morocco,MAR,1970,99500
Morocco,MAR,1971,144758
Morocco,MAR,1972,154234
Morocco,MAR,1973,172500
Morocco,MAR,1974,150300
Morocco,MAR,1975,116000
Morocco,MAR,1976,110000
Morocco,MAR,1977,184800
Morocco,MAR,1978,242000
Morocco,MAR,1979,157400
Morocco,MAR,1980,177000
Morocco,MAR,1981,199000
Morocco,MAR,1982,295900
Morocco,MAR,1983,491300
Morocco,MAR,1984,338200
Morocco,MAR,1985,468500
Morocco,MAR,1986,466500
Morocco,MAR,1987,536600
Morocco,MAR,1988,969800
Morocco,MAR,1989,935800
Morocco,MAR,1990,1179900
Morocco,MAR,1991,1074400
Morocco,MAR,1992,995200
Morocco,MAR,1993,1171000
Morocco,MAR,1994,894000
Morocco,MAR,1995,935800
Morocco,MAR,1996,990000
Morocco,MAR,1997,923900
Morocco,MAR,1998,958560
Morocco,MAR,1999,955600
Morocco,MAR,2000,1122000
Morocco,MAR,2001,1230600
Morocco,MAR,2002,1148270
Morocco,MAR,2003,1118380
Morocco,MAR,2004,1057160
Morocco,MAR,2005,1042130
Morocco,MAR,2006,1154570
Morocco,MAR,2007,1168400
Morocco,MAR,2008,922200
Morocco,MAR,2009,1178120
Morocco,MAR,2010,1840329
Morocco,MAR,2011,2070791
Morocco,MAR,2012,2398675
Morocco,MAR,2013,2017223
Morocco,MAR,2014,2257863
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,120
Mozambique,MOZ,1969,108
Mozambique,MOZ,1970,111
Mozambique,MOZ,1971,669
Mozambique,MOZ,1972,2800
Mozambique,MOZ,1973,1100
Mozambique,MOZ,1974,900
Mozambique,MOZ,1975,1400
Mozambique,MOZ,1976,900
Mozambique,MOZ,1977,1400
Mozambique,MOZ,1978,900
Mozambique,MOZ,1979,1100
Mozambique,MOZ,1980,400
Mozambique,MOZ,1981,2000
Mozambique,MOZ,1982,600
Mozambique,MOZ,1983,200
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
