Entity,Code,Year,"Credit to Agriculture: Credit to Agriculture, Forestry and Fishing - Agriculture orientation index (FAO (2017)) (index)"
Syria,SYR,2003,1.16875
Syria,SYR,2004,1.15319
Syria,SYR,2005,0.93976
Syria,SYR,2006,0.77788
Syria,SYR,2007,0.79778
Syria,SYR,2008,0.58986
Syria,SYR,2009,0.59743
Syria,SYR,2010,0.61804
Syria,SYR,2011,0.89332
Tajikistan,TJK,2008,2.3468
Tajikistan,TJK,2009,2.98043
Tajikistan,TJK,2010,1.00479
Tajikistan,TJK,2011,0.95189
Tajikistan,TJK,2012,0.74255
Tajikistan,TJK,2013,0.74086
Tajikistan,TJK,2014,0.51095
Tajikistan,TJK,2015,0.48998
Tanzania,TZA,1993,0.2053
Tanzania,TZA,1994,0.28221
Tanzania,TZA,1995,0.24185
Tanzania,TZA,1996,0.34738
Tanzania,TZA,1997,0.23098
Tanzania,TZA,1998,0.23762
Tanzania,TZA,1999,0.18082
Tanzania,TZA,2000,0.20484
Tanzania,TZA,2001,0.31974
Tanzania,TZA,2002,0.57584
Tanzania,TZA,2003,0.40319
Tanzania,TZA,2004,0.45744
Tanzania,TZA,2005,0.4366
Tanzania,TZA,2006,0.51231
Tanzania,TZA,2007,0.41134
Tanzania,TZA,2008,0.43015
Tanzania,TZA,2009,0.34512
Tanzania,TZA,2010,0.43657
Tanzania,TZA,2011,0.46283
Tanzania,TZA,2012,0.36322
Tanzania,TZA,2013,0.32121
Tanzania,TZA,2014,0.35628
Thailand,THA,1991,0.67526
Thailand,THA,1992,0.61491
Thailand,THA,1993,0.68727
Thailand,THA,1994,0.50949
Thailand,THA,1995,0.41098
Thailand,THA,1996,0.37202
Thailand,THA,1997,0.29378
Thailand,THA,1998,0.19036
Thailand,THA,1999,0.29508
Thailand,THA,2000,0.30734
Thailand,THA,2001,0.28402
Thailand,THA,2002,0.26851
Thailand,THA,2003,0.22725
Thailand,THA,2004,0.23038
Thailand,THA,2005,0.22001
Thailand,THA,2006,0.20359
Thailand,THA,2007,0.17876
Thailand,THA,2008,0.12487
Thailand,THA,2009,0.10665
Thailand,THA,2010,0.09633
Thailand,THA,2011,0.07535
Thailand,THA,2012,0.07269
Thailand,THA,2013,0.07213
Thailand,THA,2014,0.07812
Thailand,THA,2015,0.09285
Timor-Leste,,2006,0.06043
Timor-Leste,,2007,0.24319
Timor-Leste,,2008,0.39702
Timor-Leste,,2009,0.0735
Timor-Leste,,2010,0.10442
Timor-Leste,,2011,0.80076
Timor-Leste,,2012,0.12269
Timor-Leste,,2013,0.06391
Timor-Leste,,2014,0.70156
Timor-Leste,,2015,0.8615
Togo,TGO,1992,0.02846
Togo,TGO,1993,0.02605
Togo,TGO,1994,0.02471
Togo,TGO,1995,0.03011
Togo,TGO,1996,0.01311
Togo,TGO,1997,0.0111
Togo,TGO,1998,0.01579
Togo,TGO,1999,0.01528
Togo,TGO,2000,0.01645
Togo,TGO,2001,0.01265
Togo,TGO,2002,0.00976
Togo,TGO,2003,0.00713
Togo,TGO,2004,0.05092
Togo,TGO,2005,0.00167
Togo,TGO,2006,0.0016
Togo,TGO,2007,0.00315
Togo,TGO,2008,0.00351
Togo,TGO,2009,0.00565
Togo,TGO,2011,0.00775
Togo,TGO,2012,0.00803
Togo,TGO,2013,0.00677
Togo,TGO,2014,0.00613
Togo,TGO,2015,0.00543
Trinidad and Tobago,TTO,1996,1.65154
Trinidad and Tobago,TTO,1997,1.69708
Trinidad and Tobago,TTO,1998,2.12079
Trinidad and Tobago,TTO,1999,1.87175
Trinidad and Tobago,TTO,2000,0.74509
Trinidad and Tobago,TTO,2001,1.07015
Trinidad and Tobago,TTO,2002,1.50757
Trinidad and Tobago,TTO,2003,1.08901
Trinidad and Tobago,TTO,2004,0.89998
Trinidad and Tobago,TTO,2005,0.61088
Trinidad and Tobago,TTO,2006,0.46714
Trinidad and Tobago,TTO,2007,0.55862
Trinidad and Tobago,TTO,2008,0.84404
Trinidad and Tobago,TTO,2009,0.45268
Trinidad and Tobago,TTO,2010,0.40214
Trinidad and Tobago,TTO,2011,0.43455
Trinidad and Tobago,TTO,2012,0.38932
Trinidad and Tobago,TTO,2013,0.37447
Trinidad and Tobago,TTO,2014,0.25652
Trinidad and Tobago,TTO,2015,0.23579
Tunisia,TUN,1995,0.93828
Tunisia,TUN,1996,0.74264
Tunisia,TUN,1997,0.74239
Tunisia,TUN,1998,0.75343
Tunisia,TUN,1999,0.66276
Tunisia,TUN,2000,0.65837
Tunisia,TUN,2001,0.62459
Tunisia,TUN,2002,0.77848
Tunisia,TUN,2003,0.67246
Tunisia,TUN,2004,0.61884
Tunisia,TUN,2005,0.66703
Tunisia,TUN,2006,0.62671
Tunisia,TUN,2007,0.59794
Tunisia,TUN,2008,0.61802
Tunisia,TUN,2009,0.56458
Tunisia,TUN,2010,0.60557
Tunisia,TUN,2011,0.53735
Tunisia,TUN,2012,0.49582
Tunisia,TUN,2013,0.51493
Tunisia,TUN,2014,0.51756
Tunisia,TUN,2015,0.45087
Turkey,TUR,2005,0.23767
Turkey,TUR,2006,0.10853
Turkey,TUR,2007,0.07992
Turkey,TUR,2008,0.07119
Turkey,TUR,2009,0.05619
Turkey,TUR,2010,0.04192
Turkey,TUR,2011,0.04899
Turkey,TUR,2012,0.04211
Turkey,TUR,2013,0.02481
Turkey,TUR,2014,0.00949
Turkey,TUR,2015,0.00691
Uganda,UGA,1998,0.54014
Uganda,UGA,1999,0.41332
Uganda,UGA,2000,0.34689
Uganda,UGA,2001,0.27933
Uganda,UGA,2002,0.3497
Uganda,UGA,2003,0.41059
Uganda,UGA,2004,0.41933
Uganda,UGA,2005,0.36126
Uganda,UGA,2006,0.34397
Uganda,UGA,2007,0.27819
Uganda,UGA,2008,0.2507
Uganda,UGA,2009,0.16211
Uganda,UGA,2010,0.26595
Uganda,UGA,2011,0.24706
Uganda,UGA,2012,0.23748
Uganda,UGA,2013,0.29654
Uganda,UGA,2014,0.37094
Uganda,UGA,2015,0.3929
Ukraine,UKR,2002,0.50882
Ukraine,UKR,2003,0.65035
Ukraine,UKR,2004,0.57685
Ukraine,UKR,2005,0.65521
Ukraine,UKR,2006,0.67947
Ukraine,UKR,2007,0.62737
Ukraine,UKR,2008,1.00816
Ukraine,UKR,2011,0.73595
Ukraine,UKR,2012,0.7841
Ukraine,UKR,2013,0.7273
Ukraine,UKR,2014,0.69966
Ukraine,UKR,2015,0.56405
United Arab Emirates,ARE,2000,0.52312
United Arab Emirates,ARE,2001,0.46402
United Arab Emirates,ARE,2002,0.31625
United Arab Emirates,ARE,2003,0.21867
United Arab Emirates,ARE,2004,0.20959
United Arab Emirates,ARE,2005,0.1938
United Arab Emirates,ARE,2006,0.2704
United Arab Emirates,ARE,2007,0.26221
United Arab Emirates,ARE,2008,0.31265
United Arab Emirates,ARE,2009,0.06459
United Arab Emirates,ARE,2010,0.08561
United Arab Emirates,ARE,2011,0.16826
United Arab Emirates,ARE,2012,0.28959
United Arab Emirates,ARE,2013,0.37881
United Arab Emirates,ARE,2014,0.3091
United Arab Emirates,ARE,2015,0.14582
United States,USA,1991,1.22352
United States,USA,1992,1.20655
United States,USA,1993,1.31235
United States,USA,1994,1.22646
United States,USA,1995,1.28961
United States,USA,1996,1.09226
United States,USA,1997,1.2018
United States,USA,1998,1.31043
United States,USA,1999,1.35816
United States,USA,2000,1.32429
United States,USA,2001,1.3148
United States,USA,2002,1.30922
United States,USA,2003,1.05356
United States,USA,2004,0.86453
United States,USA,2005,0.98366
United States,USA,2006,0.98043
United States,USA,2007,0.87377
United States,USA,2008,0.83594
United States,USA,2009,0.96433
United States,USA,2010,0.84276
United States,USA,2011,0.72072
United States,USA,2012,0.80238
United States,USA,2013,0.713
United States,USA,2014,0.84687
United States,USA,2015,0.99746
Uruguay,URY,1991,1.26514
Uruguay,URY,1992,1.67727
Uruguay,URY,1993,2.16008
Uruguay,URY,1994,1.40792
Uruguay,URY,1995,1.39236
Uruguay,URY,1996,1.31716
Uruguay,URY,1997,1.48373
Uruguay,URY,1998,1.31334
Uruguay,URY,1999,1.126
Uruguay,URY,2000,1.13488
Uruguay,URY,2001,1.1385
Uruguay,URY,2002,1.22513
Uruguay,URY,2003,1.06038
Uruguay,URY,2004,0.93488
Uruguay,URY,2005,1.27066
Uruguay,URY,2006,1.30209
Uruguay,URY,2007,1.72129
Uruguay,URY,2008,1.43514
Uruguay,URY,2009,1.59643
Uruguay,URY,2010,1.95867
Uruguay,URY,2011,1.3861
Uruguay,URY,2012,1.52919
Uruguay,URY,2013,1.93633
Uruguay,URY,2014,2.52365
Uruguay,URY,2015,2.49422
Vanuatu,VUT,2003,0.20009
Vanuatu,VUT,2004,0.20094
Vanuatu,VUT,2005,0.21779
Vanuatu,VUT,2006,0.29128
Vanuatu,VUT,2007,0.11738
Vanuatu,VUT,2008,0.25087
Vanuatu,VUT,2009,0.25343
Vanuatu,VUT,2010,0.26519
Vietnam,VNM,2012,0.50135
Vietnam,VNM,2013,0.58601
Vietnam,VNM,2014,0.59305
Vietnam,VNM,2015,0.59861
Yemen,YEM,2000,0.17467
Yemen,YEM,2001,0.17375
Yemen,YEM,2002,0.09049
Yemen,YEM,2003,0.04636
Yemen,YEM,2004,0.11307
Yemen,YEM,2005,0.18338
Yemen,YEM,2006,0.19711
Yemen,YEM,2007,0.13123
Yemen,YEM,2008,0.11736
Yemen,YEM,2009,0.11351
Yemen,YEM,2010,0.14427
Yemen,YEM,2011,0.13669
Yemen,YEM,2012,0.18851
Yemen,YEM,2013,0.17785
Yemen,YEM,2014,0.17533
Zambia,ZMB,2002,1.44762
Zambia,ZMB,2003,1.57956
Zambia,ZMB,2004,1.94152
Zambia,ZMB,2005,1.86156
Zambia,ZMB,2006,2.05713
Zambia,ZMB,2007,1.73658
Zambia,ZMB,2008,1.4168
Zambia,ZMB,2009,1.67287
Zambia,ZMB,2010,1.86943
Zambia,ZMB,2011,1.83349
Zambia,ZMB,2012,2.42204
Zambia,ZMB,2013,2.39578
Zambia,ZMB,2014,1.91394
Zambia,ZMB,2015,2.20932
