Entity,Code,Year, (%)
Guatemala,GTM,2013,35.8
Guatemala,GTM,2014,36.3
Guatemala,GTM,2015,36.9
Guatemala,GTM,2016,37.4
Guatemala,GTM,2017,37.7
Guinea,GIN,1990,54.7
Guinea,GIN,1991,55.5
Guinea,GIN,1992,56.1
Guinea,GIN,1993,56.6
Guinea,GIN,1994,57
Guinea,GIN,1995,57.4
Guinea,GIN,1996,57.7
Guinea,GIN,1997,58
Guinea,GIN,1998,58.2
Guinea,GIN,1999,58.5
Guinea,GIN,2000,58.7
Guinea,GIN,2001,58.9
Guinea,GIN,2002,59
Guinea,GIN,2003,59.1
Guinea,GIN,2004,59.3
Guinea,GIN,2005,59.4
Guinea,GIN,2006,59.4
Guinea,GIN,2007,59.4
Guinea,GIN,2008,59.4
Guinea,GIN,2009,59.4
Guinea,GIN,2010,59.4
Guinea,GIN,2011,59.3
Guinea,GIN,2012,59.3
Guinea,GIN,2013,59.5
Guinea,GIN,2014,59.8
Guinea,GIN,2015,60.2
Guinea,GIN,2016,60.5
Guinea,GIN,2017,60.8
Guinea-Bissau,GNB,1990,47.4
Guinea-Bissau,GNB,1991,49.2
Guinea-Bissau,GNB,1992,50.8
Guinea-Bissau,GNB,1993,52.1
Guinea-Bissau,GNB,1994,53.3
Guinea-Bissau,GNB,1995,54.3
Guinea-Bissau,GNB,1996,55.2
Guinea-Bissau,GNB,1997,55.9
Guinea-Bissau,GNB,1998,56.5
Guinea-Bissau,GNB,1999,57.1
Guinea-Bissau,GNB,2000,57.5
Guinea-Bissau,GNB,2001,57.8
Guinea-Bissau,GNB,2002,58.1
Guinea-Bissau,GNB,2003,58.3
Guinea-Bissau,GNB,2004,58.5
Guinea-Bissau,GNB,2005,58.6
Guinea-Bissau,GNB,2006,58.7
Guinea-Bissau,GNB,2007,58.8
Guinea-Bissau,GNB,2008,58.9
Guinea-Bissau,GNB,2009,59
Guinea-Bissau,GNB,2010,59
Guinea-Bissau,GNB,2011,59.1
Guinea-Bissau,GNB,2012,59.2
Guinea-Bissau,GNB,2013,59.4
Guinea-Bissau,GNB,2014,59.8
Guinea-Bissau,GNB,2015,60.2
Guinea-Bissau,GNB,2016,60.6
Guinea-Bissau,GNB,2017,61
Guyana,GUY,1990,46
Guyana,GUY,1991,46
Guyana,GUY,1992,45.1
Guyana,GUY,1993,43.5
Guyana,GUY,1994,42.1
Guyana,GUY,1995,41
Guyana,GUY,1996,40.6
Guyana,GUY,1997,41.2
Guyana,GUY,1998,43.1
Guyana,GUY,1999,45.6
Guyana,GUY,2000,48.3
Guyana,GUY,2001,50.6
Guyana,GUY,2002,52.1
Guyana,GUY,2003,53
Guyana,GUY,2004,53.3
Guyana,GUY,2005,53
Guyana,GUY,2006,52.2
Guyana,GUY,2007,51.1
Guyana,GUY,2008,50
Guyana,GUY,2009,49
Guyana,GUY,2010,48.2
Guyana,GUY,2011,47.7
Guyana,GUY,2012,47.3
Guyana,GUY,2013,47.1
Guyana,GUY,2014,46.9
Guyana,GUY,2015,46.8
Guyana,GUY,2016,46.8
Guyana,GUY,2017,46.9
Haiti,HTI,1990,43.9
Haiti,HTI,1991,45.1
Haiti,HTI,1992,46.1
Haiti,HTI,1993,47.1
Haiti,HTI,1994,47.9
Haiti,HTI,1995,48.6
Haiti,HTI,1996,49.3
Haiti,HTI,1997,49.9
Haiti,HTI,1998,50.4
Haiti,HTI,1999,50.9
Haiti,HTI,2000,51.3
Haiti,HTI,2001,51.7
Haiti,HTI,2002,52.1
Haiti,HTI,2003,52.4
Haiti,HTI,2004,52.7
Haiti,HTI,2005,52.9
Haiti,HTI,2006,53.2
Haiti,HTI,2007,53.4
Haiti,HTI,2008,53.6
Haiti,HTI,2009,53.8
Haiti,HTI,2010,53.9
Haiti,HTI,2011,54.1
Haiti,HTI,2012,54.3
Haiti,HTI,2013,54.6
Haiti,HTI,2014,54.8
Haiti,HTI,2015,55.1
Haiti,HTI,2016,55.4
Haiti,HTI,2017,55.6
Heavily indebted poor countries (HIPC),,1990,50.1161586087189
Heavily indebted poor countries (HIPC),,1991,51.18669764474
Heavily indebted poor countries (HIPC),,1992,51.8371109514845
Heavily indebted poor countries (HIPC),,1993,52.4030739423193
Heavily indebted poor countries (HIPC),,1994,52.9310938482339
Heavily indebted poor countries (HIPC),,1995,53.3843668049833
Heavily indebted poor countries (HIPC),,1996,53.9873529466564
Heavily indebted poor countries (HIPC),,1997,54.4042791658223
Heavily indebted poor countries (HIPC),,1998,54.7749901440483
Heavily indebted poor countries (HIPC),,1999,55.114401536402
Heavily indebted poor countries (HIPC),,2000,55.4774365614146
Heavily indebted poor countries (HIPC),,2001,55.7911697200603
Heavily indebted poor countries (HIPC),,2002,56.0656176940019
Heavily indebted poor countries (HIPC),,2003,56.2554036113058
Heavily indebted poor countries (HIPC),,2004,56.4771834054423
Heavily indebted poor countries (HIPC),,2005,56.6491999728315
Heavily indebted poor countries (HIPC),,2006,56.7826014144568
Heavily indebted poor countries (HIPC),,2007,56.9194862170238
Heavily indebted poor countries (HIPC),,2008,56.9465010374517
Heavily indebted poor countries (HIPC),,2009,57.0551145264727
Heavily indebted poor countries (HIPC),,2010,57.1274466348491
Heavily indebted poor countries (HIPC),,2011,57.1789276226911
Heavily indebted poor countries (HIPC),,2012,57.3374399849703
Heavily indebted poor countries (HIPC),,2013,57.5442659175216
Heavily indebted poor countries (HIPC),,2014,57.7637151757005
Heavily indebted poor countries (HIPC),,2015,58.0138623761821
Heavily indebted poor countries (HIPC),,2016,58.2443208829539
Heavily indebted poor countries (HIPC),,2017,58.4884845718006
Honduras,HND,1990,27.5
Honduras,HND,1991,27.9
Honduras,HND,1992,28.3
Honduras,HND,1993,28.7
Honduras,HND,1994,29
Honduras,HND,1995,29.3
Honduras,HND,1996,29.5
Honduras,HND,1997,29.8
Honduras,HND,1998,30
Honduras,HND,1999,30.2
Honduras,HND,2000,30.3
Honduras,HND,2001,30.5
Honduras,HND,2002,30.7
Honduras,HND,2003,31
Honduras,HND,2004,31.4
Honduras,HND,2005,32
Honduras,HND,2006,32.6
Honduras,HND,2007,33.3
Honduras,HND,2008,34
Honduras,HND,2009,34.8
Honduras,HND,2010,35.5
Honduras,HND,2011,36
Honduras,HND,2012,36.6
Honduras,HND,2013,37.1
Honduras,HND,2014,37.6
Honduras,HND,2015,38
Honduras,HND,2016,38.3
Honduras,HND,2017,38.5
Hungary,HUN,1990,12.3
Hungary,HUN,1991,12.5
Hungary,HUN,1992,12.5
Hungary,HUN,1993,12.4
Hungary,HUN,1994,12.6
Hungary,HUN,1995,12.6
Hungary,HUN,1996,12.6
Hungary,HUN,1997,12.6
Hungary,HUN,1998,12.7
Hungary,HUN,1999,12.7
Hungary,HUN,2000,13.7
Hungary,HUN,2001,14.6
Hungary,HUN,2002,15.3
Hungary,HUN,2003,16
Hungary,HUN,2004,16.5
Hungary,HUN,2005,16.4
Hungary,HUN,2006,16.9
Hungary,HUN,2007,16
Hungary,HUN,2008,15.5
Hungary,HUN,2009,15.4
Hungary,HUN,2010,15.2
Hungary,HUN,2011,15.1
Hungary,HUN,2012,14.9
Hungary,HUN,2013,14.8
Hungary,HUN,2014,14.6
Hungary,HUN,2015,14.4
Hungary,HUN,2016,14.3
Hungary,HUN,2017,14.2
IDA & IBRD total,,1990,45.8181629125201
IDA & IBRD total,,1991,46.2385426889374
IDA & IBRD total,,1992,46.5466995290432
IDA & IBRD total,,1993,46.7675880292229
IDA & IBRD total,,1994,46.8168003028281
IDA & IBRD total,,1995,46.9973345265165
IDA & IBRD total,,1996,47.1053751862067
IDA & IBRD total,,1997,47.2664913852302
IDA & IBRD total,,1998,47.4401487051237
IDA & IBRD total,,1999,47.4634747039614
IDA & IBRD total,,2000,47.7059736204244
IDA & IBRD total,,2001,47.8951980273713
IDA & IBRD total,,2002,48.0818062696691
IDA & IBRD total,,2003,48.2612125150934
IDA & IBRD total,,2004,48.4120064441122
IDA & IBRD total,,2005,48.5981491607395
IDA & IBRD total,,2006,48.6892276098145
IDA & IBRD total,,2007,48.7731738023215
IDA & IBRD total,,2008,48.7793714303687
IDA & IBRD total,,2009,48.9471672141121
IDA & IBRD total,,2010,48.9872798220151
IDA & IBRD total,,2011,49.0487513400681
IDA & IBRD total,,2012,49.25060819593
IDA & IBRD total,,2013,49.3720970512792
IDA & IBRD total,,2014,49.592552102686
IDA & IBRD total,,2015,49.7712160450888
IDA & IBRD total,,2016,50.0354789515407
IDA & IBRD total,,2017,50.1946774942743
IDA blend,,1990,47.8828368749055
IDA blend,,1991,48.9615221969388
IDA blend,,1992,49.8236594157327
IDA blend,,1993,50.5358912870614
IDA blend,,1994,50.8542068241194
IDA blend,,1995,51.0290392141926
IDA blend,,1996,51.9790788782224
IDA blend,,1997,52.3062462394818
IDA blend,,1998,53.2358485459172
IDA blend,,1999,53.4484566102227
IDA blend,,2000,53.5402935743864
IDA blend,,2001,53.7205474003215
IDA blend,,2002,53.9751663847212
IDA blend,,2003,54.1731003686194
IDA blend,,2004,54.3204131447785
IDA blend,,2005,54.383894598928
IDA blend,,2006,54.4017634296137
IDA blend,,2007,54.5235460176213
IDA blend,,2008,54.3989791414497
IDA blend,,2009,54.4351270576641
IDA blend,,2010,54.1224846722395
IDA blend,,2011,53.9205271822354
IDA blend,,2012,53.6463543057774
IDA blend,,2013,53.7362314500171
IDA blend,,2014,53.9043403369789
IDA blend,,2015,54.1255080561014
IDA blend,,2016,54.1927930207897
IDA blend,,2017,54.4223232330018
IDA only,,1990,49.6373446744232
IDA only,,1991,50.2782168943422
IDA only,,1992,50.7818718608745
IDA only,,1993,51.2620720246714
IDA only,,1994,51.5086157162671
IDA only,,1995,51.7113597938803
IDA only,,1996,52.2764581035153
IDA only,,1997,52.5603497728025
IDA only,,1998,52.6960360639371
IDA only,,1999,52.8699731773007
IDA only,,2000,53.2055871787022
IDA only,,2001,53.5231378653425
IDA only,,2002,53.8315055872777
IDA only,,2003,54.028598299477
IDA only,,2004,54.2582484893642
IDA only,,2005,54.429654719584
IDA only,,2006,54.5783765313109
IDA only,,2007,54.7252504083852
IDA only,,2008,54.7626594789987
IDA only,,2009,54.9009542131231
IDA only,,2010,54.9686891311652
IDA only,,2011,55.0859077938875
IDA only,,2012,55.2466197431323
IDA only,,2013,55.4433938401282
IDA only,,2014,55.6791205627291
IDA only,,2015,55.8970683560932
IDA only,,2016,56.1062619510588
IDA only,,2017,56.3479365528823
IDA total,,1990,49.3160912618183
IDA total,,1991,50.0353408281917
IDA total,,1992,50.6054654992814
IDA total,,1993,51.1263508879428
IDA total,,1994,51.38752017871
IDA total,,1995,51.5843707149618
IDA total,,1996,52.2211850674634
IDA total,,1997,52.5122116097697
IDA total,,1998,52.7945362445546
IDA total,,1999,52.9760720019276
IDA total,,2000,53.2678860044108
IDA total,,2001,53.5600359088325
IDA total,,2002,53.8582033352534
IDA total,,2003,54.0554263826449
IDA total,,2004,54.2697692389676
IDA total,,2005,54.4211505022573
IDA total,,2006,54.5453958742318
IDA total,,2007,54.6876260718341
IDA total,,2008,54.6949634715663
IDA total,,2009,54.8151119923135
IDA total,,2010,54.8125116657315
IDA total,,2011,54.8683447567037
IDA total,,2012,54.9473212526268
IDA total,,2013,55.1222908104645
IDA total,,2014,55.3439856466464
IDA total,,2015,55.5619637205626
IDA total,,2016,55.7470650121363
IDA total,,2017,55.9845421592379
India,IND,1990,30.8
India,IND,1991,31.9
India,IND,1992,32.9
India,IND,1993,33.9
India,IND,1994,35.1
India,IND,1995,36.1
India,IND,1996,36.9
India,IND,1997,37.6
India,IND,1998,38.1
India,IND,1999,38.5
India,IND,2000,38.8
India,IND,2001,39.1
India,IND,2002,39.4
India,IND,2003,39.6
India,IND,2004,39.8
India,IND,2005,39.9
India,IND,2006,40
India,IND,2007,40.1
India,IND,2008,40.2
India,IND,2009,40.3
India,IND,2010,40.4
India,IND,2011,40.7
India,IND,2012,40.9
India,IND,2013,41.1
India,IND,2014,41.4
India,IND,2015,41.7
India,IND,2016,42
India,IND,2017,42.3
Indonesia,IDN,1990,11.8
Indonesia,IDN,1991,11.5
Indonesia,IDN,1992,11.4
Indonesia,IDN,1993,11.2
Indonesia,IDN,1994,11.5
Indonesia,IDN,1995,11.9
Indonesia,IDN,1996,12.6
Indonesia,IDN,1997,13.8
Indonesia,IDN,1998,15.4
Indonesia,IDN,1999,17.1
Indonesia,IDN,2000,18.5
Indonesia,IDN,2001,19.5
Indonesia,IDN,2002,20.3
Indonesia,IDN,2003,21.3
Indonesia,IDN,2004,22.7
Indonesia,IDN,2005,24.2
Indonesia,IDN,2006,25.7
Indonesia,IDN,2007,27.2
Indonesia,IDN,2008,28.7
Indonesia,IDN,2009,30
Indonesia,IDN,2010,31.1
Indonesia,IDN,2011,32.1
Indonesia,IDN,2012,33
Indonesia,IDN,2013,33.8
Indonesia,IDN,2014,34.5
Indonesia,IDN,2015,35.2
Indonesia,IDN,2016,35.7
Indonesia,IDN,2017,36.1
Iran,IRN,1990,56.5
Iran,IRN,1991,56
Iran,IRN,1992,55.2
Iran,IRN,1993,53.9
Iran,IRN,1994,51.6
Iran,IRN,1995,48.7
Iran,IRN,1996,46
Iran,IRN,1997,42
Iran,IRN,1998,37.8
Iran,IRN,1999,33.8
Iran,IRN,2000,30.3
Iran,IRN,2001,27.7
Iran,IRN,2002,25.8
Iran,IRN,2003,24.4
Iran,IRN,2004,23.4
Iran,IRN,2005,22.8
Iran,IRN,2006,22.5
Iran,IRN,2007,22.5
Iran,IRN,2008,22.6
Iran,IRN,2009,22.8
Iran,IRN,2010,23.2
Iran,IRN,2011,23.5
Iran,IRN,2012,23.9
Iran,IRN,2013,24.2
Iran,IRN,2014,24.6
Iran,IRN,2015,25
Iran,IRN,2016,25.4
Iran,IRN,2017,25.9
Ireland,IRL,1990,26
Ireland,IRL,1991,28.3
Ireland,IRL,1992,30.1
Ireland,IRL,1993,31.8
Ireland,IRL,1994,33.9
Ireland,IRL,1995,35.8
Ireland,IRL,1996,38.7
Ireland,IRL,1997,41
Ireland,IRL,1998,42
Ireland,IRL,1999,42.7
Ireland,IRL,2000,43
Ireland,IRL,2001,43.2
Ireland,IRL,2002,42.9
Ireland,IRL,2003,42.7
Ireland,IRL,2004,42.1
Ireland,IRL,2005,41.6
Ireland,IRL,2006,41.2
Ireland,IRL,2007,40.9
Ireland,IRL,2008,40.6
Ireland,IRL,2009,40.1
Ireland,IRL,2010,39.1
Ireland,IRL,2011,38.2
Ireland,IRL,2012,37.3
Ireland,IRL,2013,36.4
Ireland,IRL,2014,35.6
Ireland,IRL,2015,34.8
Ireland,IRL,2016,34.1
Ireland,IRL,2017,33.5
Italy,ITA,1990,25.4
Italy,ITA,1991,25.8
Italy,ITA,1992,26.1
Italy,ITA,1993,26.4
Italy,ITA,1994,26.7
Italy,ITA,1995,27
Italy,ITA,1996,27.3
Italy,ITA,1997,27.6
Italy,ITA,1998,27.7
Italy,ITA,1999,27.9
Italy,ITA,2000,28
Italy,ITA,2001,28.1
Italy,ITA,2002,28.2
Italy,ITA,2003,28.2
Italy,ITA,2004,28.3
Italy,ITA,2005,28.4
Italy,ITA,2006,28.5
Italy,ITA,2007,28.6
Italy,ITA,2008,28.7
Italy,ITA,2009,28.8
Italy,ITA,2010,28.9
Italy,ITA,2011,29
Italy,ITA,2012,29.1
Italy,ITA,2013,29.1
Italy,ITA,2014,29.2
Italy,ITA,2015,29.2
Italy,ITA,2016,29.3
Italy,ITA,2017,29.3
Japan,JPN,1990,14.3
Japan,JPN,1991,14.5
Japan,JPN,1992,14.6
Japan,JPN,1993,14.6
Japan,JPN,1994,14.6
Japan,JPN,1995,14.7
Japan,JPN,1996,14.7
Japan,JPN,1997,14.7
Japan,JPN,1998,14.7
Japan,JPN,1999,14.7
Japan,JPN,2000,14.6
Japan,JPN,2001,14.5
Japan,JPN,2002,14.4
Japan,JPN,2003,14.1
Japan,JPN,2004,13.9
Japan,JPN,2005,13.6
Japan,JPN,2006,13.3
Japan,JPN,2007,12.9
Japan,JPN,2008,12.6
Japan,JPN,2009,12.3
Japan,JPN,2010,11.9
Japan,JPN,2011,11.5
Japan,JPN,2012,11.2
Japan,JPN,2013,10.8
Japan,JPN,2014,10.4
Japan,JPN,2015,10.1
Japan,JPN,2016,9.8
Japan,JPN,2017,9.5
Kazakhstan,KAZ,1990,4.3
Kazakhstan,KAZ,1991,5.7
Kazakhstan,KAZ,1992,6.7
Kazakhstan,KAZ,1993,7.7
Kazakhstan,KAZ,1994,8.6
Kazakhstan,KAZ,1995,9.5
Kazakhstan,KAZ,1996,10.3
Kazakhstan,KAZ,1997,11.2
Kazakhstan,KAZ,1998,12
Kazakhstan,KAZ,1999,12.9
Kazakhstan,KAZ,2000,13.7
Kazakhstan,KAZ,2001,14.4
Kazakhstan,KAZ,2002,15
Kazakhstan,KAZ,2003,15.8
Kazakhstan,KAZ,2004,16.7
Kazakhstan,KAZ,2005,17.7
Kazakhstan,KAZ,2006,18.9
Kazakhstan,KAZ,2007,19.9
Kazakhstan,KAZ,2008,21.1
Kazakhstan,KAZ,2009,22.3
Kazakhstan,KAZ,2010,23.5
Kazakhstan,KAZ,2011,24.8
Kazakhstan,KAZ,2012,25.9
Kazakhstan,KAZ,2013,27
Kazakhstan,KAZ,2014,28.1
Kazakhstan,KAZ,2015,28.9
Kazakhstan,KAZ,2016,29.8
Kazakhstan,KAZ,2017,30.6
Kenya,KEN,1990,60.5
Kenya,KEN,1991,60.7
Kenya,KEN,1992,60.9
Kenya,KEN,1993,61
Kenya,KEN,1994,61.2
Kenya,KEN,1995,61.3
Kenya,KEN,1996,61.3
Kenya,KEN,1997,61.4
Kenya,KEN,1998,61.5
Kenya,KEN,1999,61.5
Kenya,KEN,2000,61.6
Kenya,KEN,2001,61.8
Kenya,KEN,2002,61.9
Kenya,KEN,2003,62.1
Kenya,KEN,2004,62.3
Kenya,KEN,2005,62.4
Kenya,KEN,2006,62.6
Kenya,KEN,2007,62.6
Kenya,KEN,2008,62.6
Kenya,KEN,2009,62.6
Kenya,KEN,2010,60.9
Kenya,KEN,2011,60.8
Kenya,KEN,2012,60.9
Kenya,KEN,2013,61.2
Kenya,KEN,2014,61.5
Kenya,KEN,2015,61.8
Kenya,KEN,2016,62.1
Kenya,KEN,2017,62.3
Kuwait,KWT,1990,25
Kuwait,KWT,1991,26.1
Kuwait,KWT,1992,25.9
Kuwait,KWT,1993,25.8
Kuwait,KWT,1994,25.7
Kuwait,KWT,1995,25
Kuwait,KWT,1996,26.1
Kuwait,KWT,1997,26.9
Kuwait,KWT,1998,27.1
Kuwait,KWT,1999,26.9
Kuwait,KWT,2000,27.6
Kuwait,KWT,2001,27.1
Kuwait,KWT,2002,27.1
Kuwait,KWT,2003,27.8
Kuwait,KWT,2004,28.1
Kuwait,KWT,2005,27.9
Kuwait,KWT,2006,28.1
Kuwait,KWT,2007,27.9
Kuwait,KWT,2008,28
Kuwait,KWT,2009,28.2
Kuwait,KWT,2010,28.1
Kuwait,KWT,2011,28.4
Kuwait,KWT,2012,28.3
Kuwait,KWT,2013,28.4
Kuwait,KWT,2014,28.5
Kuwait,KWT,2015,28.4
Kuwait,KWT,2016,28.4
Kuwait,KWT,2017,28.3
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,25
Kyrgyzstan,KGZ,1992,25
Kyrgyzstan,KGZ,1993,23.5
Kyrgyzstan,KGZ,1994,26.5
Kyrgyzstan,KGZ,1995,25.8
Kyrgyzstan,KGZ,1996,25.8
Kyrgyzstan,KGZ,1997,26.5
Kyrgyzstan,KGZ,1998,27.1
Kyrgyzstan,KGZ,1999,27.5
Kyrgyzstan,KGZ,2000,27.9
Kyrgyzstan,KGZ,2001,28.1
Kyrgyzstan,KGZ,2002,28.4
Kyrgyzstan,KGZ,2003,28.7
Kyrgyzstan,KGZ,2004,29.1
Kyrgyzstan,KGZ,2005,29.3
Kyrgyzstan,KGZ,2006,29.7
Kyrgyzstan,KGZ,2007,29.9
Kyrgyzstan,KGZ,2008,30.1
Kyrgyzstan,KGZ,2009,30.4
Kyrgyzstan,KGZ,2010,30.6
Kyrgyzstan,KGZ,2011,30.8
Kyrgyzstan,KGZ,2012,31.1
Kyrgyzstan,KGZ,2013,31.3
Kyrgyzstan,KGZ,2014,31.7
Kyrgyzstan,KGZ,2015,32.1
Kyrgyzstan,KGZ,2016,32.6
Kyrgyzstan,KGZ,2017,33
Laos,LAO,1990,25
Laos,LAO,1991,31.8
Laos,LAO,1992,35
Laos,LAO,1993,35.8
Laos,LAO,1994,35.3
Laos,LAO,1995,35.6
Laos,LAO,1996,35.4
Laos,LAO,1997,35.2
Laos,LAO,1998,34.4
Laos,LAO,1999,35
Laos,LAO,2000,36
Laos,LAO,2001,38.1
Laos,LAO,2002,40.3
Laos,LAO,2003,41.5
Laos,LAO,2004,42.1
Laos,LAO,2005,42.4
Laos,LAO,2006,42.7
Laos,LAO,2007,43
Laos,LAO,2008,43.3
Laos,LAO,2009,43.6
Laos,LAO,2010,43.9
Laos,LAO,2011,44.3
Laos,LAO,2012,44.7
Laos,LAO,2013,45
Laos,LAO,2014,45.2
Laos,LAO,2015,45.4
Laos,LAO,2016,45.5
Laos,LAO,2017,45.5
Latin America & Caribbean,,1990,34.9298258020146
Latin America & Caribbean,,1991,35.0945140617019
Latin America & Caribbean,,1992,35.2720287407316
Latin America & Caribbean,,1993,35.0855287355852
Latin America & Caribbean,,1994,35.1959761912111
Latin America & Caribbean,,1995,34.9238746138578
Latin America & Caribbean,,1996,34.6647122196299
Latin America & Caribbean,,1997,34.5895146076219
Latin America & Caribbean,,1998,34.7351870060405
Latin America & Caribbean,,1999,34.9608102242341
Latin America & Caribbean,,2000,35.2850831281802
Latin America & Caribbean,,2001,35.5985572671653
Latin America & Caribbean,,2002,35.9189011041279
Latin America & Caribbean,,2003,36.1256453337777
Latin America & Caribbean,,2004,36.3376423677757
Latin America & Caribbean,,2005,36.341778840057
Latin America & Caribbean,,2006,36.4251780234103
Latin America & Caribbean,,2007,36.4958887840307
Latin America & Caribbean,,2008,36.5496994648746
Latin America & Caribbean,,2009,36.5704755564475
Latin America & Caribbean,,2010,36.6523078762608
Latin America & Caribbean,,2011,36.712662643541
Latin America & Caribbean,,2012,36.8304827680268
Latin America & Caribbean,,2013,36.9352456546659
Latin America & Caribbean,,2014,37.0729316904092
Latin America & Caribbean,,2015,37.1252370864679
Latin America & Caribbean,,2016,37.2642512865955
Latin America & Caribbean,,2017,37.33293382404
Latin America & Caribbean (IDA & IBRD),,1990,35.8622190017721
Latin America & Caribbean (IDA & IBRD),,1991,35.8745424778475
Latin America & Caribbean (IDA & IBRD),,1992,35.9944678754067
Latin America & Caribbean (IDA & IBRD),,1993,35.7840241438671
Latin America & Caribbean (IDA & IBRD),,1994,35.6735146987952
Latin America & Caribbean (IDA & IBRD),,1995,35.3225685189612
Latin America & Caribbean (IDA & IBRD),,1996,34.979499838111
Latin America & Caribbean (IDA & IBRD),,1997,34.8338062609977
Latin America & Caribbean (IDA & IBRD),,1998,34.9323273941944
Latin America & Caribbean (IDA & IBRD),,1999,35.127336066865
Latin America & Caribbean (IDA & IBRD),,2000,35.413034157494
Latin America & Caribbean (IDA & IBRD),,2001,35.6999861171449
Latin America & Caribbean (IDA & IBRD),,2002,35.9932691808957
Latin America & Caribbean (IDA & IBRD),,2003,36.176005231008
Latin America & Caribbean (IDA & IBRD),,2004,36.3720707468335
Latin America & Caribbean (IDA & IBRD),,2005,36.333061552979
Latin America & Caribbean (IDA & IBRD),,2006,36.429988032713
Latin America & Caribbean (IDA & IBRD),,2007,36.4526597589105
Latin America & Caribbean (IDA & IBRD),,2008,36.5177531897234
Latin America & Caribbean (IDA & IBRD),,2009,36.5011018360146
Latin America & Caribbean (IDA & IBRD),,2010,36.5869620073555
Latin America & Caribbean (IDA & IBRD),,2011,36.6710851098637
Latin America & Caribbean (IDA & IBRD),,2012,36.8093258558575
Latin America & Caribbean (IDA & IBRD),,2013,36.950216793891
Latin America & Caribbean (IDA & IBRD),,2014,37.122771946409
Latin America & Caribbean (IDA & IBRD),,2015,37.195122112081
Latin America & Caribbean (IDA & IBRD),,2016,37.3698333969789
Latin America & Caribbean (IDA & IBRD),,2017,37.4590388031632
Latin America & Caribbean (excluding high income),,1990,36.6710245850831
Latin America & Caribbean (excluding high income),,1991,36.7169423055693
Latin America & Caribbean (excluding high income),,1992,36.8041410924851
Latin America & Caribbean (excluding high income),,1993,36.5215100103675
Latin America & Caribbean (excluding high income),,1994,36.3612375726045
Latin America & Caribbean (excluding high income),,1995,35.9263613643046
Latin America & Caribbean (excluding high income),,1996,35.5400428098966
Latin America & Caribbean (excluding high income),,1997,35.3729648256909
Latin America & Caribbean (excluding high income),,1998,35.509565254105
Latin America & Caribbean (excluding high income),,1999,35.7762684536294
Latin America & Caribbean (excluding high income),,2000,36.1306499326494
Latin America & Caribbean (excluding high income),,2001,36.4758319461249
Latin America & Caribbean (excluding high income),,2002,36.8612592184534
Latin America & Caribbean (excluding high income),,2003,37.0938191375744
Latin America & Caribbean (excluding high income),,2004,37.3129233716105
Latin America & Caribbean (excluding high income),,2005,37.2815779710732
Latin America & Caribbean (excluding high income),,2006,37.3862835914223
Latin America & Caribbean (excluding high income),,2007,37.4368772643594
Latin America & Caribbean (excluding high income),,2008,37.4974699499517
Latin America & Caribbean (excluding high income),,2009,37.5133007471508
Latin America & Caribbean (excluding high income),,2010,37.6563108105241
Latin America & Caribbean (excluding high income),,2011,37.7230638486244
Latin America & Caribbean (excluding high income),,2012,37.8748791296927
Latin America & Caribbean (excluding high income),,2013,38.0482537229707
Latin America & Caribbean (excluding high income),,2014,38.197576033111
Latin America & Caribbean (excluding high income),,2015,38.288173447987
Latin America & Caribbean (excluding high income),,2016,38.5054132532006
Latin America & Caribbean (excluding high income),,2017,38.5540330127371
Least developed countries: UN classification,,1990,50.9428818266929
Least developed countries: UN classification,,1991,51.5337603436918
Least developed countries: UN classification,,1992,52.0701189243815
Least developed countries: UN classification,,1993,52.6397270562924
Least developed countries: UN classification,,1994,52.9840541173459
Least developed countries: UN classification,,1995,53.4359252917703
Least developed countries: UN classification,,1996,54.0314207448648
Least developed countries: UN classification,,1997,54.1705155295401
Least developed countries: UN classification,,1998,54.47105244389
Least developed countries: UN classification,,1999,54.7650493103142
Least developed countries: UN classification,,2000,55.050322832795
Least developed countries: UN classification,,2001,55.3301129523226
Least developed countries: UN classification,,2002,55.5916891325304
Least developed countries: UN classification,,2003,55.7406877075095
Least developed countries: UN classification,,2004,55.973176920853
Least developed countries: UN classification,,2005,56.1185948560367
Least developed countries: UN classification,,2006,56.2663016609376
Least developed countries: UN classification,,2007,56.3841426183382
Least developed countries: UN classification,,2008,56.424778587163
Least developed countries: UN classification,,2009,56.5767380949044
Least developed countries: UN classification,,2010,56.6295436555121
Least developed countries: UN classification,,2011,56.7376599391991
Least developed countries: UN classification,,2012,56.87725096286
Least developed countries: UN classification,,2013,57.0984885775322
Least developed countries: UN classification,,2014,57.297572566274
Least developed countries: UN classification,,2015,57.5166760761239
Least developed countries: UN classification,,2016,57.710659823852
Least developed countries: UN classification,,2017,57.9405439251988
Lebanon,LBN,1990,24.9
Lebanon,LBN,1991,24.9
Lebanon,LBN,1992,24.9
Lebanon,LBN,1993,24.8
Lebanon,LBN,1994,24.7
Lebanon,LBN,1995,24.7
Lebanon,LBN,1996,24.7
Lebanon,LBN,1997,24.7
Lebanon,LBN,1998,24.7
Lebanon,LBN,1999,24.6
Lebanon,LBN,2000,24.3
Lebanon,LBN,2001,24.1
Lebanon,LBN,2002,23.6
Lebanon,LBN,2003,23
Lebanon,LBN,2004,22.7
Lebanon,LBN,2005,22.3
Lebanon,LBN,2006,22.1
