Entity,Code,Year,Statistical Capacity Indicator (World Bank)
Pakistan,PAK,2012,71.1111111111111
Pakistan,PAK,2013,67.7777777777778
Pakistan,PAK,2014,74.4444444444444
Pakistan,PAK,2015,75.5555666666667
Pakistan,PAK,2016,75.5555666666667
Pakistan,PAK,2017,75.5555666666667
Palau,PLW,2005,36.6666666666667
Palau,PLW,2006,37.7777777777778
Palau,PLW,2007,34.4444444444444
Palau,PLW,2008,34.4444444444444
Palau,PLW,2009,34.4444444444444
Palau,PLW,2010,34.4444444444444
Palau,PLW,2011,30
Palau,PLW,2012,33.3333333333333
Palau,PLW,2013,33.3333333333333
Palau,PLW,2014,36.6666666666667
Palau,PLW,2015,42.2222
Palau,PLW,2016,48.8888666666667
Palau,PLW,2017,45.5555333333333
Palestine,PSE,2009,40
Palestine,PSE,2010,42.2222222222222
Palestine,PSE,2011,67.7777777777778
Palestine,PSE,2012,74.4444444444444
Palestine,PSE,2013,83.3333333333333
Palestine,PSE,2014,82.2222222222222
Palestine,PSE,2015,80
Palestine,PSE,2016,70
Palestine,PSE,2017,80
Panama,PAN,2004,75.5555555555556
Panama,PAN,2005,75.5555555555556
Panama,PAN,2006,75.5555555555556
Panama,PAN,2007,76.6666666666667
Panama,PAN,2008,73.3333333333333
Panama,PAN,2009,76.6666666666667
Panama,PAN,2010,78.8888888888889
Panama,PAN,2011,74.4444444444444
Panama,PAN,2012,75.5555555555556
Panama,PAN,2013,75.5555555555556
Panama,PAN,2014,82.2222222222222
Panama,PAN,2015,78.8889
Panama,PAN,2016,73.3333666666667
Panama,PAN,2017,68.8889
Papua New Guinea,PNG,2004,46.6666666666667
Papua New Guinea,PNG,2005,48.8888888888889
Papua New Guinea,PNG,2006,52.2222222222222
Papua New Guinea,PNG,2007,47.7777777777778
Papua New Guinea,PNG,2008,44.4444444444444
Papua New Guinea,PNG,2009,48.8888888888889
Papua New Guinea,PNG,2010,41.1111111111111
Papua New Guinea,PNG,2011,37.7777777777778
Papua New Guinea,PNG,2012,37.7777777777778
Papua New Guinea,PNG,2013,37.7777777777778
Papua New Guinea,PNG,2014,46.6666666666667
Papua New Guinea,PNG,2015,45.5555666666667
Papua New Guinea,PNG,2016,50
Papua New Guinea,PNG,2017,43.3333333333333
Paraguay,PRY,2004,58.8888888888889
Paraguay,PRY,2005,62.2222222222222
Paraguay,PRY,2006,62.2222222222222
Paraguay,PRY,2007,65.5555555555556
Paraguay,PRY,2008,66.6666666666667
Paraguay,PRY,2009,71.1111111111111
Paraguay,PRY,2010,70
Paraguay,PRY,2011,70
Paraguay,PRY,2012,70
Paraguay,PRY,2013,71.1111111111111
Paraguay,PRY,2014,71.1111111111111
Paraguay,PRY,2015,72.2222333333333
Paraguay,PRY,2016,70.0000333333333
Paraguay,PRY,2017,67.7777666666667
Peru,PER,2004,93.3333333333333
Peru,PER,2005,84.4444444444444
Peru,PER,2006,80
Peru,PER,2007,78.8888888888889
Peru,PER,2008,80
Peru,PER,2009,81.1111111111111
Peru,PER,2010,81.1111111111111
Peru,PER,2011,81.1111111111111
Peru,PER,2012,83.3333333333333
Peru,PER,2013,88.8888888888889
Peru,PER,2014,98.8888888888889
Peru,PER,2015,93.3333333333333
Peru,PER,2016,93.3333333333333
Peru,PER,2017,90
Philippines,PHL,2004,81.1111111111111
Philippines,PHL,2005,86.6666666666667
Philippines,PHL,2006,83.3333333333333
Philippines,PHL,2007,88.8888888888889
Philippines,PHL,2008,92.2222222222222
Philippines,PHL,2009,92.2222222222222
Philippines,PHL,2010,88.8888888888889
Philippines,PHL,2011,88.8888888888889
Philippines,PHL,2012,83.3333333333333
Philippines,PHL,2013,84.4444444444444
Philippines,PHL,2014,77.7777777777778
Philippines,PHL,2015,82.2222
Philippines,PHL,2016,82.2222
Philippines,PHL,2017,82.2222
Poland,POL,2004,83.3333333333333
Poland,POL,2005,86.6666666666667
Poland,POL,2006,86.6666666666667
Poland,POL,2007,86.6666666666667
Poland,POL,2008,86.6666666666667
Poland,POL,2009,86.6666666666667
Poland,POL,2010,85.5555555555556
Poland,POL,2011,82.2222222222222
Poland,POL,2012,82.2222222222222
Poland,POL,2013,84.4444444444444
Poland,POL,2014,78.8888888888889
Poland,POL,2015,85.5555666666667
Poland,POL,2016,77.7778
Poland,POL,2017,77.7778
Romania,ROU,2004,88.8888888888889
Romania,ROU,2005,93.3333333333333
Romania,ROU,2006,96.6666666666667
Romania,ROU,2007,96.6666666666667
Romania,ROU,2008,96.6666666666667
Romania,ROU,2009,95.5555555555556
Romania,ROU,2010,95.5555555555556
Romania,ROU,2011,95.5555555555556
Romania,ROU,2012,92.2222222222222
Romania,ROU,2013,86.6666666666667
Romania,ROU,2014,87.7777777777778
Romania,ROU,2015,82.2222333333333
Romania,ROU,2016,77.7778
Romania,ROU,2017,81.1111333333333
Russia,RUS,2004,75.5555555555556
Russia,RUS,2005,87.7777777777778
Russia,RUS,2006,76.6666666666667
Russia,RUS,2007,83.3333333333333
Russia,RUS,2008,83.3333333333333
Russia,RUS,2009,84.4444444444444
Russia,RUS,2010,87.7777777777778
Russia,RUS,2011,90
Russia,RUS,2012,82.2222222222222
Russia,RUS,2013,82.2222222222222
Russia,RUS,2014,84.4444444444444
Russia,RUS,2015,81.1111333333333
Russia,RUS,2016,81.1111333333333
Russia,RUS,2017,83.3333333333333
Rwanda,RWA,2004,61.1111111111111
Rwanda,RWA,2005,63.3333333333333
Rwanda,RWA,2006,64.4444444444444
Rwanda,RWA,2007,66.6666666666667
Rwanda,RWA,2008,66.6666666666667
Rwanda,RWA,2009,74.4444444444444
Rwanda,RWA,2010,67.7777777777778
Rwanda,RWA,2011,67.7777777777778
Rwanda,RWA,2012,76.6666666666667
Rwanda,RWA,2013,73.3333333333333
Rwanda,RWA,2014,78.8888888888889
Rwanda,RWA,2015,73.3333666666667
Rwanda,RWA,2016,70.0000333333333
Rwanda,RWA,2017,77.7778
Saint Kitts and Nevis,KNA,2005,54.4444444444444
Saint Kitts and Nevis,KNA,2006,60
Saint Kitts and Nevis,KNA,2007,63.3333333333333
Saint Kitts and Nevis,KNA,2008,61.1111111111111
Saint Kitts and Nevis,KNA,2009,61.1111111111111
Saint Kitts and Nevis,KNA,2010,61.1111111111111
Saint Kitts and Nevis,KNA,2011,61.1111111111111
Saint Kitts and Nevis,KNA,2012,54.4444444444444
Saint Kitts and Nevis,KNA,2013,50
Saint Kitts and Nevis,KNA,2014,52.2222222222222
Saint Kitts and Nevis,KNA,2015,56.6666666666667
Saint Kitts and Nevis,KNA,2016,53.3333333333333
Saint Kitts and Nevis,KNA,2017,50
Saint Lucia,LCA,2005,60
Saint Lucia,LCA,2006,60
Saint Lucia,LCA,2007,61.1111111111111
Saint Lucia,LCA,2008,57.7777777777778
Saint Lucia,LCA,2009,56.6666666666667
Saint Lucia,LCA,2010,60
Saint Lucia,LCA,2011,60
Saint Lucia,LCA,2012,63.3333333333333
Saint Lucia,LCA,2013,63.3333333333333
Saint Lucia,LCA,2014,66.6666666666667
Saint Lucia,LCA,2015,61.1111
Saint Lucia,LCA,2016,64.4444333333333
Saint Lucia,LCA,2017,57.7777666666667
Saint Vincent and the Grenadines,VCT,2005,60
Saint Vincent and the Grenadines,VCT,2006,62.2222222222222
Saint Vincent and the Grenadines,VCT,2007,62.2222222222222
Saint Vincent and the Grenadines,VCT,2008,54.4444444444444
Saint Vincent and the Grenadines,VCT,2009,51.1111111111111
Saint Vincent and the Grenadines,VCT,2010,54.4444444444444
Saint Vincent and the Grenadines,VCT,2011,53.3333333333333
Saint Vincent and the Grenadines,VCT,2012,53.3333333333333
Saint Vincent and the Grenadines,VCT,2013,46.6666666666667
Saint Vincent and the Grenadines,VCT,2014,55.5555555555556
Saint Vincent and the Grenadines,VCT,2015,55.5555666666667
Saint Vincent and the Grenadines,VCT,2016,60
Saint Vincent and the Grenadines,VCT,2017,56.6666666666667
Samoa,WSM,2005,55.5555555555556
Samoa,WSM,2006,52.2222222222222
Samoa,WSM,2007,50
Samoa,WSM,2008,51.1111111111111
Samoa,WSM,2009,53.3333333333333
Samoa,WSM,2010,48.8888888888889
Samoa,WSM,2011,48.8888888888889
Samoa,WSM,2012,51.1111111111111
Samoa,WSM,2013,53.3333333333333
Samoa,WSM,2014,53.3333333333333
Samoa,WSM,2015,53.3333666666667
Samoa,WSM,2016,54.4444666666667
Samoa,WSM,2017,57.7778
Sao Tome and Principe,STP,2005,51.1111111111111
Sao Tome and Principe,STP,2006,51.1111111111111
Sao Tome and Principe,STP,2007,60
Sao Tome and Principe,STP,2008,60
Sao Tome and Principe,STP,2009,65.5555555555556
Sao Tome and Principe,STP,2010,61.1111111111111
Sao Tome and Principe,STP,2011,61.1111111111111
Sao Tome and Principe,STP,2012,63.3333333333333
Sao Tome and Principe,STP,2013,70
Sao Tome and Principe,STP,2014,68.8888888888889
Sao Tome and Principe,STP,2015,65.5555666666667
Sao Tome and Principe,STP,2016,60.0000333333333
Sao Tome and Principe,STP,2017,70
Senegal,SEN,2004,78.8888888888889
Senegal,SEN,2005,76.6666666666667
Senegal,SEN,2006,73.3333333333333
Senegal,SEN,2007,77.7777777777778
Senegal,SEN,2008,72.2222222222222
Senegal,SEN,2009,70
Senegal,SEN,2010,73.3333333333333
Senegal,SEN,2011,66.6666666666667
Senegal,SEN,2012,63.3333333333333
Senegal,SEN,2013,71.1111111111111
Senegal,SEN,2014,73.3333333333333
Senegal,SEN,2015,75.5555666666667
Senegal,SEN,2016,75.5555666666667
Senegal,SEN,2017,76.6666666666667
Serbia,SRB,2004,53.3333333333333
Serbia,SRB,2005,62.22
Serbia,SRB,2006,64.4433333333333
Serbia,SRB,2007,68.8866666666667
Serbia,SRB,2008,68.8866666666667
Serbia,SRB,2009,75.5533333333333
Serbia,SRB,2010,75.5533333333333
Serbia,SRB,2011,83.3333333333333
Serbia,SRB,2012,83.3333333333333
Serbia,SRB,2013,91.1111111111111
Serbia,SRB,2014,92.3333333333333
Serbia,SRB,2015,90
Serbia,SRB,2016,90
Serbia,SRB,2017,93.3333333333333
Seychelles,SYC,2005,61.1111111111111
Seychelles,SYC,2006,61.1111111111111
Seychelles,SYC,2007,64.4444444444444
Seychelles,SYC,2008,65.5555555555556
Seychelles,SYC,2009,65.5555555555556
Seychelles,SYC,2010,58.8888888888889
Seychelles,SYC,2011,56.6666666666667
Seychelles,SYC,2012,63.3333333333333
Seychelles,SYC,2013,65.5555555555556
Seychelles,SYC,2014,62.2222222222222
Seychelles,SYC,2015,65.5555333333333
Seychelles,SYC,2016,69.9999666666667
Seychelles,SYC,2017,78.8888666666667
Sierra Leone,SLE,2004,30
Sierra Leone,SLE,2005,40
Sierra Leone,SLE,2006,43.3333333333333
Sierra Leone,SLE,2007,47.7777777777778
Sierra Leone,SLE,2008,46.6666666666667
Sierra Leone,SLE,2009,52.2222222222222
Sierra Leone,SLE,2010,52.2222222222222
Sierra Leone,SLE,2011,48.8888888888889
Sierra Leone,SLE,2012,54.4444444444444
Sierra Leone,SLE,2013,58.8888888888889
Sierra Leone,SLE,2014,58.8888888888889
Sierra Leone,SLE,2015,63.3333666666667
Sierra Leone,SLE,2016,63.3333666666667
Sierra Leone,SLE,2017,58.8889
Solomon Islands,SLB,2005,31.1111111111111
Solomon Islands,SLB,2006,31.1111111111111
Solomon Islands,SLB,2007,31.1111111111111
Solomon Islands,SLB,2008,30
Solomon Islands,SLB,2009,33.3333333333333
Solomon Islands,SLB,2010,40
Solomon Islands,SLB,2011,42.2222222222222
Solomon Islands,SLB,2012,42.2222222222222
Solomon Islands,SLB,2013,50
Solomon Islands,SLB,2014,53.3333333333333
Solomon Islands,SLB,2015,48.8888666666667
Solomon Islands,SLB,2016,48.8888666666667
Solomon Islands,SLB,2017,52.2222
Somalia,SOM,2004,22.2222222222222
Somalia,SOM,2005,22.2222222222222
Somalia,SOM,2006,23.3333333333333
Somalia,SOM,2007,26.6666666666667
Somalia,SOM,2008,23.3333333333333
Somalia,SOM,2009,24.4444444444444
Somalia,SOM,2010,26.6666666666667
Somalia,SOM,2011,23.3333333333333
Somalia,SOM,2012,26.6666666666667
Somalia,SOM,2013,24.4444444444444
Somalia,SOM,2014,20
Somalia,SOM,2015,20
Somalia,SOM,2016,20
Somalia,SOM,2017,23.3333333333333
South Africa,ZAF,2004,86.6666666666667
South Africa,ZAF,2005,86.6666666666667
South Africa,ZAF,2006,90
South Africa,ZAF,2007,91.1111111111111
South Africa,ZAF,2008,86.6666666666667
South Africa,ZAF,2009,81.1111111111111
South Africa,ZAF,2010,82.2222222222222
South Africa,ZAF,2011,81.1111111111111
South Africa,ZAF,2012,72.2222222222222
South Africa,ZAF,2013,76.6666666666667
South Africa,ZAF,2014,74.4444444444444
South Africa,ZAF,2015,81.1111
South Africa,ZAF,2016,82.2222333333333
South Africa,ZAF,2017,75.5555666666667
South Asia,,2004,65.7407411111111
South Asia,,2005,68.8888888888889
South Asia,,2006,70.3703705555556
South Asia,,2007,71.1111111111111
South Asia,,2008,69.8148144444444
South Asia,,2009,69.0740744444444
South Asia,,2010,70
South Asia,,2011,68.5185183333333
South Asia,,2012,67.9629633333333
South Asia,,2013,66.6666666666667
South Asia,,2014,72.4074074074074
South Asia,,2015,71.1111222222222
South Asia,,2016,72.5926
South Asia,,2017,74.0740833333333
South Sudan,SSD,2013,26.1111111111111
South Sudan,SSD,2014,29.4444444444444
South Sudan,SSD,2015,34.4444666666667
South Sudan,SSD,2016,37.7778
South Sudan,SSD,2017,43.3333333333333
Sri Lanka,LKA,2004,75.5555555555556
Sri Lanka,LKA,2005,76.6666666666667
Sri Lanka,LKA,2006,73.3333333333333
Sri Lanka,LKA,2007,77.7777777777778
Sri Lanka,LKA,2008,74.4444444444444
Sri Lanka,LKA,2009,75.5555555555556
Sri Lanka,LKA,2010,76.6666666666667
Sri Lanka,LKA,2011,76.6666666666667
Sri Lanka,LKA,2012,78.8888888888889
Sri Lanka,LKA,2013,78.8888888888889
Sri Lanka,LKA,2014,78.8888888888889
Sri Lanka,LKA,2015,73.3333333333333
Sri Lanka,LKA,2016,83.3333333333333
Sri Lanka,LKA,2017,83.3333333333333
Sub-Saharan Africa,,2004,55.5820104761905
Sub-Saharan Africa,,2005,56.4021163492064
Sub-Saharan Africa,,2006,56.9047617460317
Sub-Saharan Africa,,2007,57.116401984127
Sub-Saharan Africa,,2008,56.2169311904762
Sub-Saharan Africa,,2009,57.1693122222222
Sub-Saharan Africa,,2010,58.835978968254
Sub-Saharan Africa,,2011,59.6031744444444
Sub-Saharan Africa,,2012,59.8148146825397
Sub-Saharan Africa,,2013,59.3927648578811
Sub-Saharan Africa,,2014,58.7467700258398
Sub-Saharan Africa,,2015,60.2325697674419
Sub-Saharan Africa,,2016,60.2584093023256
Sub-Saharan Africa,,2017,60.5168023255814
Sudan,SDN,2004,35.5555555555556
Sudan,SDN,2005,31.1111111111111
Sudan,SDN,2006,33.3333333333333
Sudan,SDN,2007,36.6666666666667
Sudan,SDN,2008,35.5555555555556
Sudan,SDN,2009,42.2222222222222
Sudan,SDN,2010,44.4444444444444
Sudan,SDN,2011,44.4444444444444
Sudan,SDN,2012,43.3333333333333
Sudan,SDN,2013,40
Sudan,SDN,2014,43.3333333333333
Sudan,SDN,2015,51.1111
Sudan,SDN,2016,63.3333666666667
Sudan,SDN,2017,66.6666666666667
Suriname,SUR,2005,50
Suriname,SUR,2006,51.1111111111111
Suriname,SUR,2007,55.5555555555556
Suriname,SUR,2008,55.5555555555556
Suriname,SUR,2009,70
Suriname,SUR,2010,71.1111111111111
Suriname,SUR,2011,73.3333333333333
Suriname,SUR,2012,64.4444444444444
Suriname,SUR,2013,63.3333333333333
Suriname,SUR,2014,63.3333333333333
Suriname,SUR,2015,62.2222666666667
Suriname,SUR,2016,65.5555666666667
Suriname,SUR,2017,72.2222333333333
Swaziland,SWZ,2004,65.5555555555556
Swaziland,SWZ,2005,65.5555555555556
Swaziland,SWZ,2006,66.6666666666667
Swaziland,SWZ,2007,60
Swaziland,SWZ,2008,61.1111111111111
Swaziland,SWZ,2009,64.4444444444444
Swaziland,SWZ,2010,67.7777777777778
Swaziland,SWZ,2011,64.4444444444444
Swaziland,SWZ,2012,65.5555555555556
Swaziland,SWZ,2013,60
Swaziland,SWZ,2014,60
Swaziland,SWZ,2015,58.8889
Swaziland,SWZ,2016,55.5555666666667
Swaziland,SWZ,2017,58.8889
Syria,SYR,2004,57.7777777777778
Syria,SYR,2005,61.1111111111111
Syria,SYR,2006,61.1111111111111
Syria,SYR,2007,56.6666666666667
Syria,SYR,2008,62.2222222222222
Syria,SYR,2009,54.4444444444444
Syria,SYR,2010,56.6666666666667
Syria,SYR,2011,60
Syria,SYR,2012,52.2222222222222
Syria,SYR,2013,43.3333333333333
Syria,SYR,2014,44.4444444444444
Syria,SYR,2015,47.7777666666667
Syria,SYR,2016,37.7778
Syria,SYR,2017,32.2222333333333
Tajikistan,TJK,2004,72.2222222222222
Tajikistan,TJK,2005,74.4444444444444
Tajikistan,TJK,2006,71.1111111111111
Tajikistan,TJK,2007,72.2222222222222
Tajikistan,TJK,2008,73.3333333333333
Tajikistan,TJK,2009,77.7777777777778
Tajikistan,TJK,2010,74.4444444444444
Tajikistan,TJK,2011,75.5555555555556
Tajikistan,TJK,2012,75.5555555555556
Tajikistan,TJK,2013,75.5555555555556
Tajikistan,TJK,2014,75.5555555555556
Tajikistan,TJK,2015,81.1111333333333
Tajikistan,TJK,2016,81.1111333333333
Tajikistan,TJK,2017,77.7778
Tanzania,TZA,2004,67.7777777777778
Tanzania,TZA,2005,63.3333333333333
Tanzania,TZA,2006,61.1111111111111
Tanzania,TZA,2007,61.1111111111111
Tanzania,TZA,2008,65.5555555555556
Tanzania,TZA,2009,63.3333333333333
Tanzania,TZA,2010,67.7777777777778
Tanzania,TZA,2011,72.2222222222222
Tanzania,TZA,2012,72.2222222222222
Tanzania,TZA,2013,72.2222222222222
Tanzania,TZA,2014,72.2222222222222
Tanzania,TZA,2015,75.5556
Tanzania,TZA,2016,73.3333666666667
Tanzania,TZA,2017,71.1111
Thailand,THA,2004,82.2222222222222
Thailand,THA,2005,82.2222222222222
Thailand,THA,2006,82.2222222222222
Thailand,THA,2007,81.1111111111111
Thailand,THA,2008,81.1111111111111
Thailand,THA,2009,80
Thailand,THA,2010,80
Thailand,THA,2011,83.3333333333333
Thailand,THA,2012,82.2222222222222
Thailand,THA,2013,80
Thailand,THA,2014,83.3333333333333
Thailand,THA,2015,85.5555666666667
Thailand,THA,2016,85.5555666666667
Thailand,THA,2017,90
Timor,TLS,2005,32.2222222222222
Timor,TLS,2006,32.2222222222222
Timor,TLS,2007,35.5555555555556
Timor,TLS,2008,42.2222222222222
Timor,TLS,2009,45.5555555555556
Timor,TLS,2010,55.5555555555556
Timor,TLS,2011,52.2222222222222
Timor,TLS,2012,46.6666666666667
Timor,TLS,2013,53.3333333333333
Timor,TLS,2014,64.4444444444444
Timor,TLS,2015,62.2222333333333
Timor,TLS,2016,66.6666666666667
Timor,TLS,2017,64.4444333333333
Togo,TGO,2004,52.2222222222222
Togo,TGO,2005,50
Togo,TGO,2006,53.3333333333333
Togo,TGO,2007,54.4444444444444
Togo,TGO,2008,47.7777777777778
Togo,TGO,2009,47.7777777777778
Togo,TGO,2010,51.1111111111111
Togo,TGO,2011,54.4444444444444
Togo,TGO,2012,56.6666666666667
Togo,TGO,2013,63.3333333333333
Togo,TGO,2014,64.4444444444444
Togo,TGO,2015,65.5555666666667
Togo,TGO,2016,68.8889
Togo,TGO,2017,70
Tonga,TON,2005,53.3333333333333
Tonga,TON,2006,52.2222222222222
Tonga,TON,2007,56.6666666666667
Tonga,TON,2008,57.7777777777778
Tonga,TON,2009,58.8888888888889
Tonga,TON,2010,58.8888888888889
Tonga,TON,2011,58.8888888888889
Tonga,TON,2012,58.8888888888889
Tonga,TON,2013,46.6666666666667
Tonga,TON,2014,50
Tonga,TON,2015,47.7777666666667
Tonga,TON,2016,52.2222
Tonga,TON,2017,52.2222
Trinidad and Tobago,TTO,2004,63.3333333333333
Trinidad and Tobago,TTO,2005,71.1111111111111
Trinidad and Tobago,TTO,2006,73.3333333333333
Trinidad and Tobago,TTO,2007,75.5555555555556
Trinidad and Tobago,TTO,2008,75.5555555555556
Trinidad and Tobago,TTO,2009,67.7777777777778
Trinidad and Tobago,TTO,2010,71.1111111111111
Trinidad and Tobago,TTO,2011,71.1111111111111
Trinidad and Tobago,TTO,2012,67.7777777777778
Trinidad and Tobago,TTO,2013,70
Trinidad and Tobago,TTO,2014,62.2222222222222
Trinidad and Tobago,TTO,2015,56.6666666666667
Trinidad and Tobago,TTO,2016,61.1111
Trinidad and Tobago,TTO,2017,46.6666666666667
Tunisia,TUN,2004,72.2222222222222
Tunisia,TUN,2005,77.7777777777778
Tunisia,TUN,2006,76.6666666666667
Tunisia,TUN,2007,76.6666666666667
Tunisia,TUN,2008,74.4444444444444
Tunisia,TUN,2009,76.6666666666667
Tunisia,TUN,2010,78.8888888888889
Tunisia,TUN,2011,77.7777777777778
Tunisia,TUN,2012,74.4444444444444
Tunisia,TUN,2013,73.3333333333333
Tunisia,TUN,2014,72.2222222222222
Tunisia,TUN,2015,76.6667333333333
Tunisia,TUN,2016,76.6667
Tunisia,TUN,2017,62.2222333333333
Turkey,TUR,2004,82.2222222222222
Turkey,TUR,2005,81.1111111111111
Turkey,TUR,2006,80
Turkey,TUR,2007,78.8888888888889
Turkey,TUR,2008,84.4444444444444
Turkey,TUR,2009,86.6666666666667
Turkey,TUR,2010,84.4444444444444
Turkey,TUR,2011,85.5555555555555
Turkey,TUR,2012,84.4444444444444
Turkey,TUR,2013,85.5555555555556
Turkey,TUR,2014,84.4444444444444
Turkey,TUR,2015,82.2222333333333
Turkey,TUR,2016,77.7778
Turkey,TUR,2017,85.5555666666667
Turkmenistan,TKM,2004,48.8888888888889
Turkmenistan,TKM,2005,45.5555555555556
Turkmenistan,TKM,2006,46.6666666666667
Turkmenistan,TKM,2007,45.5555555555556
Turkmenistan,TKM,2008,45.5555555555556
Turkmenistan,TKM,2009,45.5555555555556
Turkmenistan,TKM,2010,38.8888888888889
Turkmenistan,TKM,2011,38.8888888888889
Turkmenistan,TKM,2012,44.4444444444444
Turkmenistan,TKM,2013,43.3333333333333
Turkmenistan,TKM,2014,43.3333333333333
Turkmenistan,TKM,2015,33.3333333333333
Turkmenistan,TKM,2016,34.4444333333333
Turkmenistan,TKM,2017,35.5555333333333
Tuvalu,TUV,2013,30
Tuvalu,TUV,2014,33.3333333333333
Tuvalu,TUV,2015,37.7777666666667
Tuvalu,TUV,2016,39.9999666666667
Tuvalu,TUV,2017,38.8888333333333
Uganda,UGA,2004,60
Uganda,UGA,2005,68.8888888888889
Uganda,UGA,2006,70
Uganda,UGA,2007,71.1111111111111
Uganda,UGA,2008,65.5555555555556
Uganda,UGA,2009,62.2222222222222
Uganda,UGA,2010,70
Uganda,UGA,2011,70
Uganda,UGA,2012,67.7777777777778
Uganda,UGA,2013,73.3333333333333
Uganda,UGA,2014,64.4444444444444
Uganda,UGA,2015,72.2222666666667
Uganda,UGA,2016,68.8889333333333
Uganda,UGA,2017,74.4444666666667
Ukraine,UKR,2004,83.3333333333333
Ukraine,UKR,2005,86.6666666666667
Ukraine,UKR,2006,87.7777777777778
Ukraine,UKR,2007,84.4444444444444
Ukraine,UKR,2008,84.4444444444444
Ukraine,UKR,2009,87.7777777777778
Ukraine,UKR,2010,87.7777777777778
Ukraine,UKR,2011,88.8888888888889
Ukraine,UKR,2012,92.2222222222222
Ukraine,UKR,2013,91.1111111111111
Ukraine,UKR,2014,91.1111111111111
Ukraine,UKR,2015,91.1111
Ukraine,UKR,2016,83.3333333333333
Ukraine,UKR,2017,77.7778
Uruguay,URY,2004,82.2222222222222
Uruguay,URY,2005,85.5555555555556
Uruguay,URY,2006,90
Uruguay,URY,2007,90
Uruguay,URY,2008,92.2222222222222
Uruguay,URY,2009,92.2222222222222
Uruguay,URY,2010,95.5555555555555
Uruguay,URY,2011,94.4444444444444
Uruguay,URY,2012,94.4444444444444
Uruguay,URY,2013,92.2222222222222
Uruguay,URY,2014,90
Uruguay,URY,2015,88.8888666666667
Uruguay,URY,2016,88.8888666666667
Uruguay,URY,2017,85.5555333333333
Uzbekistan,UZB,2004,57.7777777777778
Uzbekistan,UZB,2005,60
Uzbekistan,UZB,2006,57.7777777777778
Uzbekistan,UZB,2007,57.7777777777778
Uzbekistan,UZB,2008,61.1111111111111
Uzbekistan,UZB,2009,57.7777777777778
Uzbekistan,UZB,2010,61.1111111111111
Uzbekistan,UZB,2011,61.1111111111111
Uzbekistan,UZB,2012,57.7777777777778
Uzbekistan,UZB,2013,57.7777777777778
Uzbekistan,UZB,2014,54.4444444444444
Uzbekistan,UZB,2015,51.1111333333333
Uzbekistan,UZB,2016,48.8888333333333
Uzbekistan,UZB,2017,51.1111
Vanuatu,VUT,2005,44.4444444444444
Vanuatu,VUT,2006,51.1111111111111
Vanuatu,VUT,2007,48.8888888888889
Vanuatu,VUT,2008,58.8888888888889
Vanuatu,VUT,2009,56.6666666666667
Vanuatu,VUT,2010,42.2222222222222
Vanuatu,VUT,2011,53.3333333333333
Vanuatu,VUT,2012,47.7777777777778
Vanuatu,VUT,2013,43.3333333333333
Vanuatu,VUT,2014,43.3333333333333
Vanuatu,VUT,2015,45.5555666666667
Vanuatu,VUT,2016,50
Vanuatu,VUT,2017,52.2222
Venezuela,VEN,2004,80
Venezuela,VEN,2005,82.2222222222222
Venezuela,VEN,2006,82.2222222222222
Venezuela,VEN,2007,86.6666666666667
Venezuela,VEN,2008,90
Venezuela,VEN,2009,86.6666666666667
Venezuela,VEN,2010,83.3333333333333
Venezuela,VEN,2011,78.8888888888889
Venezuela,VEN,2012,77.7777777777778
Venezuela,VEN,2013,80
Venezuela,VEN,2014,81.1111111111111
Venezuela,VEN,2015,82.2222333333333
Venezuela,VEN,2016,82.2222333333333
Venezuela,VEN,2017,68.8889
Vietnam,VNM,2004,71.1111111111111
Vietnam,VNM,2005,71.1111111111111
Vietnam,VNM,2006,72.2222222222222
Vietnam,VNM,2007,71.1111111111111
Vietnam,VNM,2008,72.2222222222222
Vietnam,VNM,2009,65.5555555555556
Vietnam,VNM,2010,64.4444444444444
Vietnam,VNM,2011,71.1111111111111
Vietnam,VNM,2012,71.1111111111111
Vietnam,VNM,2013,74.4444444444444
Vietnam,VNM,2014,76.6666666666667
Vietnam,VNM,2015,82.2222333333333
Vietnam,VNM,2016,82.2222333333333
Vietnam,VNM,2017,83.3333333333333
Yemen,YEM,2004,56.6666666666667
Yemen,YEM,2005,56.6666666666667
Yemen,YEM,2006,62.2222222222222
Yemen,YEM,2007,65.5555555555556
Yemen,YEM,2008,64.4444444444444
Yemen,YEM,2009,55.5555555555556
Yemen,YEM,2010,48.8888888888889
Yemen,YEM,2011,47.7777777777778
Yemen,YEM,2012,46.6666666666667
Yemen,YEM,2013,52.2222222222222
Yemen,YEM,2014,55.5555555555556
Yemen,YEM,2015,55.5556
Yemen,YEM,2016,47.7778333333333
Yemen,YEM,2017,44.4444666666667
Zambia,ZMB,2004,65.5555555555556
Zambia,ZMB,2005,62.2222222222222
Zambia,ZMB,2006,55.5555555555556
Zambia,ZMB,2007,58.8888888888889
Zambia,ZMB,2008,58.8888888888889
Zambia,ZMB,2009,58.8888888888889
Zambia,ZMB,2010,57.7777777777778
Zambia,ZMB,2011,60
Zambia,ZMB,2012,62.2222222222222
Zambia,ZMB,2013,56.6666666666667
Zambia,ZMB,2014,60
Zambia,ZMB,2015,60.0000333333333
Zambia,ZMB,2016,53.3333666666667
Zambia,ZMB,2017,52.2222333333333
Zimbabwe,ZWE,2004,57.7777777777778
Zimbabwe,ZWE,2005,61.1111111111111
