Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Guyana,GUY,2012,19.75555335245377,9.989883842399319,4.410267171447486,1.3747325359944882,1.545824125110853,10.723627645878508,1.3856760808919886,5.278162589702297,1.3390504374883783,3.4744135189720766,0.6196494058838389,3.01238683944619,1.5411919577705102,9.990220888836227,1.5327516277532058,7.597345309237631,0.3125753690258912,0.11096996330339857,0.5848968361015295,1.848661290502617,0.746118652950113,7.945212027178075
Guyana,GUY,2013,19.05149273264087,10.067968024678233,4.355285008382262,1.3709976454091195,1.519619513430645,10.559678261449571,1.3533544629327328,5.201992668601554,1.3020707056609855,3.401633936868391,0.6082888693745485,3.006235466416071,1.5007129430958157,9.701745955636481,1.5192024515386549,7.405369831436726,0.3015296858407732,0.10259157745184327,0.566996504501305,1.7979702760291432,0.7280026717041114,7.858486874492042
Guyana,GUY,2014,18.8394861541069,10.005687774556614,4.318300070323616,1.342401528971576,1.4986240514469238,10.472551198141911,1.349380040582024,5.237342598068766,1.253055786400422,3.3816112908454756,0.597328697505535,3.0197781057358375,1.4726064953032656,9.576679582549225,1.511617200641657,7.253957840883079,0.29723952419125965,0.09855982427480994,0.5634288036821363,1.7722652407118236,0.7094436788536783,7.729875116810163
Guyana,GUY,2015,18.435159287810613,9.926475004366303,4.287568418837136,1.3134154032916532,1.4773771330074374,10.363878856472072,1.3359120548301209,5.231972602825817,1.2167453709787848,3.3415808703587477,0.5881650895881065,3.0117793389970466,1.444840260435785,9.394244151607095,1.5018162790286569,7.096210567956459,0.2918269763424976,0.09408083888428878,0.5573650399417516,1.744093028976213,0.69275692357202,7.625346246105863
Guyana,GUY,2016,18.155587991175747,9.874720608864639,4.272750988483249,1.2945480849023925,1.461734927424429,10.28125173439755,1.325908037353921,5.246843954978363,1.1872057195754084,3.3143441877519138,0.5815580210162955,3.0096816101605004,1.4244150040674401,9.24413016185949,1.4969530190146692,6.958904972356984,0.28760565456699594,0.09026611400676063,0.5529620031358675,1.722087212675985,0.6806375049093366,7.549787130962269
Guyana,GUY,2017,17.919324920927895,9.770242926438119,4.239933011117887,1.2806534986389135,1.444876640465711,10.163420247028917,1.3135474258815685,5.226182587285943,1.1620933364478403,3.2799333703995077,0.5723226809101424,2.9897656378809727,1.4038829867350753,9.069674166350318,1.4855947772580436,6.829039847949932,0.2836786171263528,0.08783072075557535,0.5488597702714282,1.7048185945500303,0.6695598329137487,7.469837526566374
Haiti,HTI,1990,23.059997829232472,10.556340886768675,1.839190890615227,1.4956747893718831,2.5922649972215375,10.635932398912988,3.9289444970185503,7.937036880488997,3.8562147864637004,1.0364557301497177,0.8387717895123078,2.9768375845975794,3.0575712943456677,20.78878871623599,1.782870294147061,24.382551374614092,0.763468022900561,0.040476377573787206,1.3808392384697092,4.692322541885048,0.803027251255885,16.492006977192723
Haiti,HTI,1991,23.655253980004648,10.593460248722106,1.8756882351509336,1.509250790028622,2.581289374049959,10.681714903794191,3.8600494643172367,7.965173386986374,3.80471307022188,1.0620646594692742,0.8310446280277716,2.95770830300113,3.060574415805679,20.502369022365098,1.7567253673221421,23.936198400158915,0.7611051622959827,0.040862306335828,1.3527572110401007,4.632899147246571,0.8225271020716727,16.252616479757847
Haiti,HTI,1992,24.33160103340913,10.639172872685304,1.9175486336263872,1.52513178564141,2.569124488120695,10.735013239778278,3.783220874915699,7.985772137871637,3.7448210992789854,1.0921922177457213,0.8236117775667178,2.936919738876505,3.056508571215555,20.18651741979498,1.7278052626511793,23.441845244644092,0.7583722476148783,0.04130181189345307,1.322388380903175,4.56005204870899,0.8446121388088467,15.98391675933262
Haiti,HTI,1993,25.051826078503193,10.797983155276862,1.9772092378147361,1.5556432139274015,2.567199415590912,10.870192745292846,3.7168866460644514,8.039422825995468,3.713693931795353,1.1356848082013087,0.8230035636287457,2.944720527332664,3.0578704033629616,20.083033219741257,1.7068303423963875,23.157489927164978,0.7623239892275373,0.04223038782276697,1.3011315799121186,4.522097518626626,0.8710154567600714,15.811022183832364
Haiti,HTI,1994,25.819284124884796,10.973705969500926,2.0333639944360637,1.5904746616925656,2.5493041784261723,10.950100368460879,3.6363367543344505,8.047313620177656,3.6541380405766626,1.186169452484848,0.8212156888268919,2.9582103817390526,3.0544919860691677,20.024080848384305,1.677941430706133,22.729235491666923,0.7644581860614973,0.042886357525847185,1.2644976322295545,4.443866491269128,0.8990519272764504,15.465012336091357
Haiti,HTI,1995,26.66056593445611,11.00168296643164,2.1073296742337755,1.6259958099691312,2.5439650142703485,11.029683496687234,3.540953178770179,7.976923725245638,3.6171179885625144,1.2354027737065032,0.8132048484101994,2.9372213879765274,3.0532494604940417,19.60046879246793,1.6431961996662119,22.270197129263927,0.7656417068384481,0.04413601343787721,1.2377225471414588,4.367597534832738,0.9286704806558177,15.281426574006055
Haiti,HTI,1996,27.477386168801015,11.002374390184322,2.176976790381305,1.6639444183865668,2.5153361829703687,11.008964040686015,3.4225359992297646,7.845733456201061,3.5419421218312843,1.290857177013099,0.8009284548606226,2.915205306974702,3.0529849478785898,19.11181865337166,1.6020267230531384,21.482969967466556,0.7620149551368948,0.04474457618237656,1.1948734479266598,4.2249828465391435,0.9568082034646561,14.87764658554859
Haiti,HTI,1997,28.25545921067198,11.002667141828448,2.2706884112458714,1.7147982631173495,2.499186594980964,11.049109316597326,3.3022824383511726,7.7076674960947615,3.4967946458399175,1.356343295266897,0.7904282773810184,2.8962979327855773,3.054856020834808,18.607443831197504,1.5632936569750169,20.839394482538854,0.7626074316833914,0.046120377943151124,1.1633167063969962,4.112119959529041,0.9864010917649901,14.617280896465793
Haiti,HTI,1998,28.945533576087993,11.031182431693406,2.3837368461081567,1.7738175872521673,2.4859895290647427,11.128677034522125,3.1798788439889667,7.571522249451765,3.4607218276396283,1.4345167851313037,0.7819826384541441,2.8901387747622027,3.056761204728914,18.141438007534166,1.524816520556112,20.26125062751469,0.765575168010182,0.047958740292898185,1.1350602116458726,4.010395935695651,1.0164214999345942,14.404756094760765
Haiti,HTI,1999,29.443639713696466,11.14235986445782,2.5038937583977696,1.8415480852206454,2.4853072281626893,11.282517608344564,3.070576753530795,7.473257089099395,3.438311478243059,1.519664178101288,0.7806121953497471,2.905400448157992,3.062073597855636,17.812500989301533,1.5006921518406737,19.82771868662507,0.7722762913113478,0.05007451351249622,1.116949184728628,3.941855552585241,1.0450912266499217,14.29819278612781
Haiti,HTI,2000,29.81632569710961,11.172597046517188,2.595607734946329,1.8792068714308123,2.487338555678664,11.410352661707458,2.970851379572712,7.360681414895409,3.407466717088057,1.5819966485092092,0.7774010381636995,2.8965897613519807,3.0715538291938875,17.326933995521532,1.4791226967276911,19.355160432379883,0.7730559244084393,0.05165609012890572,1.1006355126580871,3.870951456363235,1.069572854474109,14.197569063046595
Haiti,HTI,2001,30.23674810983948,11.24896147606011,2.6742766363984405,1.9173878366464827,2.489536383690549,11.536129958953987,2.8870124642961024,7.275798473626607,3.374895509652112,1.636715322857523,0.7759040853147339,2.8898388051466855,3.0817814228665354,16.93868632294013,1.4650951825462721,18.949574605791714,0.7744627586791301,0.05299548995905259,1.085572728841736,3.8141915324780338,1.0913593506825185,14.087817231569465
Haiti,HTI,2002,30.612907073201164,11.29174026102359,2.739776332286368,1.9496038570585024,2.489016316044939,11.611617121980114,2.8109906472322987,7.192840345369809,3.339751228084132,1.6798179516352023,0.7731094466887296,2.8715285428803594,3.085842037448868,16.523305793140715,1.454503923270417,18.55261094488062,0.773491637961643,0.054131900452031693,1.070990728880609,3.7598395663397977,1.1093824515002961,13.969086896892485
Haiti,HTI,2003,30.93900113077473,11.393157680222856,2.806736808632836,1.981049597505787,2.4947041653363797,11.70746201090633,2.75416195079532,7.1496578667876305,3.3239711257294697,1.7241423624567869,0.7740339642391855,2.866964516568622,3.0935068804372063,16.237504144696427,1.450838365268397,18.31764591771074,0.7751423323420166,0.055460262667811316,1.0643264084443627,3.737780373441388,1.1257540459324178,13.928175661761687
Haiti,HTI,2004,31.170903528625544,11.477944945288685,2.8596004872401566,2.002204490483421,2.493395185080812,11.750033573829704,2.7028261771036433,7.102370186201627,3.3031442138530687,1.7609568511501232,0.7738984967800048,2.861878474270328,3.0968511300795045,15.948164209100957,1.4458514103280313,18.081712407637742,0.7747060805982671,0.056536402250367594,1.0558557962617785,3.7147788624447635,1.1377993244606508,13.840002647059947
Haiti,HTI,2005,31.326404403760353,11.57444029113241,2.911428313322653,2.0221055209596437,2.4959028293470427,11.789622340772755,2.6605088713569587,7.0687398636789265,3.2951424948624104,1.794014384033356,0.7750417720348091,2.8614146468862853,3.1031803734757304,15.713198511749848,1.4444199974044398,17.929524857227538,0.775490189962267,0.05773052268727009,1.052444121138333,3.7087501729237298,1.1475855046386734,13.800522750418015
Haiti,HTI,2006,31.488455004532106,11.678713160323289,2.9596607557497774,2.0415584305863597,2.5033602978949854,11.808332815038886,2.628737524897707,7.035910130047787,3.297579157775025,1.825167869305003,0.7767440972347107,2.8667875119818507,3.1202910556284484,15.534210704765632,1.4460189319790144,17.815386853968324,0.7774247642442663,0.05889055729861339,1.051481792419094,3.708198413448238,1.157242040354623,13.776855809890005
Haiti,HTI,2007,31.59308486187132,11.766861095099802,3.0062958982981343,2.0512740220770502,2.5102462920779254,11.807044023754644,2.600863225208499,7.006421617688718,3.2986459965463677,1.853351345842477,0.7781895190667373,2.870141824037419,3.137398033637254,15.338788191984678,1.4478744554055567,17.68911539703468,0.778078288977209,0.05988313336026678,1.0511269093714568,3.7115433018447677,1.1651440133529456,13.759498605118644
Haiti,HTI,2008,31.663144774334732,11.856133835694875,3.0485861627901834,2.0615736156969775,2.5162150487047485,11.788861246877945,2.5762934260240047,6.982065639087034,3.3015448000532546,1.8790128843822578,0.7799226891477548,2.876246226599286,3.1540757459275675,15.163045665573277,1.451077497914178,17.57250391216148,0.779062365386879,0.06089498603850381,1.0512323373136263,3.7181385370106073,1.1714563692302478,13.699999659445307
Haiti,HTI,2009,31.718171609312652,11.94627025821818,3.089708566632137,2.0699526562758885,2.5211431042618684,11.76330676588523,2.5547146533478235,6.963866616926403,3.2994490073169978,1.9042349994951886,0.7814095099405264,2.8819171591262274,3.1695749696332474,14.986818191792036,1.4555569541286637,17.440168257474827,0.7790965276148495,0.061700489575440394,1.0514098665733997,3.72273557163005,1.1769764671713319,13.641767126395841
Haiti,HTI,2010,31.89909781302906,12.110275631197595,3.1363803887194885,2.0812426157004245,2.5317153509612917,11.800883186096408,2.5467876158126144,6.978039553887064,3.30399146932438,1.9353079718778958,0.7866594114408975,2.907516750100879,3.197298689521173,14.91585621409341,1.46379203289393,17.40441705335081,0.7810758873614152,0.0625420444086256,1.0531694653669381,3.741864767750512,1.1879464151118282,13.592634112975153
Haiti,HTI,2011,32.011446960089934,12.246985853411232,3.177748002816822,2.087954181006152,2.5334432777588307,11.836222343663614,2.533033258742462,6.986981354195458,3.2869540459443134,1.9678224927123127,0.7892746327331207,2.9232674686426834,3.2090964569106735,14.803354687405355,1.4698933767451874,17.300679897196538,0.7790433346622048,0.06301437278184849,1.0507434717002184,3.748967588960445,1.195988584442058,13.533716509419824
Haiti,HTI,2012,31.84861696996593,12.306032022048523,3.201805052630044,2.0848690264758636,2.526601356406935,11.813837299097912,2.507728623521718,6.930581718504828,3.261019224606268,1.9873548416334113,0.7875062879996226,2.9174566459275315,3.1930019567573344,14.611327755800318,1.4703877804721588,17.11475847368735,0.7738376791382952,0.06310207790655338,1.0460539370407416,3.7394676196899095,1.194345109495252,13.417963597017184
Haiti,HTI,2013,31.574304806440484,12.335753801805396,3.222879565851211,2.080521871843636,2.515019964352613,11.795488295043075,2.478797656644066,6.904438349649381,3.226336364021043,2.0029349547581954,0.7842645545276523,2.9051932920550536,3.164206837085045,14.393513452428913,1.4697062139847699,16.91576664809192,0.7669743511548238,0.06308882655234031,1.0408515748190836,3.725297916900233,1.189217876202149,13.307195646574145
Haiti,HTI,2014,31.199118379645533,12.369300515631423,3.242113560022908,2.0723741896279178,2.501109699687127,11.801885301010968,2.449737058567441,6.876511028411083,3.189151149649064,2.018939271295394,0.7805887515851972,2.893537168914504,3.1295566036987124,14.191090208598139,1.4677593989866782,16.719032529713175,0.7593080429492628,0.06294150604725007,1.0360589279332235,3.7097074998304924,1.181463242509167,13.193637004130535
Haiti,HTI,2015,30.94060129775199,12.419611243395991,3.2657804488201094,2.0567317348800924,2.4934276494730416,11.836744488719164,2.429610387174951,6.856755211956745,3.157705975615055,2.0355396091036986,0.7778660296811849,2.8867257064579217,3.1071505104862784,14.012771586165037,1.465454580185694,16.53541721642605,0.7523821357268585,0.06272342744569845,1.0321491398950327,3.693277929260586,1.1768184142086577,13.103224803725706
Haiti,HTI,2016,30.66208526434808,12.455438690350215,3.2867792150388007,2.046409292400411,2.486164618136015,11.876472673755407,2.410529739868786,6.834459050241683,3.1292034055216584,2.0509944947967944,0.7747232094862178,2.879903574377922,3.0871845675534817,13.842842032939128,1.4634127971957476,16.36973359181022,0.7457962596786825,0.0625132360703401,1.0282516975893294,3.6792872246475503,1.1712816579974665,13.017938411913066
Haiti,HTI,2017,30.480972977023324,12.425631503426814,3.300466230237445,2.0362381050821337,2.4839558845730103,11.877757896352591,2.3957894169344174,6.777817245900499,3.109395394546054,2.0599784457720216,0.7707616865972767,2.8660201718079237,3.076359577191521,13.674719649468855,1.4555461440725612,16.22433011188699,0.7406579988254436,0.062263647555735845,1.0251395386797122,3.6625607546274144,1.168230681443621,12.943820592549706
High SDI,,1990,7.623588092858166,12.419532522252478,8.13187202493217,3.4464338858239336,1.8883937105912747,19.49330552487488,3.6196698676534167,6.850783078895994,1.8067359775804663,3.85747586599782,0.5315057702583438,1.4561366660211306,4.302489711452873,2.603876467447909,2.813906653881796,15.174139737802767,0.6344159874517384,0.16981149670879725,1.0189584932997626,4.136111027357406,0.7743782537624666,35.57491019971484
High SDI,,1991,7.679730367431079,12.425929837231676,8.183314370511573,3.478829110021806,1.8846518574052855,19.487957485437466,3.607248992696028,7.017259819879496,1.7910867541104878,3.860742670989961,0.5318179501506868,1.4363539695037013,4.296270897709816,2.553020534620485,2.859567223340597,14.860442928397902,0.6349317957445797,0.165234587053337,1.0316224175960238,4.1724158443228125,0.7627923239503783,35.75312297436311
High SDI,,1992,7.70490209992683,12.250906832361952,8.194229157712044,3.4911147138773506,1.8631916530495676,19.349530087936138,3.5588764189582625,7.133489726347018,1.745502174629619,3.8291674567306075,0.5284309845662281,1.4061876950383119,4.2625588852134975,2.469764687485739,2.884243332022464,14.412769719158332,0.6290902948302012,0.15772020539490691,1.0308043279800447,4.175678892583344,0.7493018088681215,35.57436746108593
High SDI,,1993,7.748223003997679,12.286939397822264,8.235812106774732,3.508331437694296,1.8581946023498728,19.394004687668197,3.5255377523433706,7.264413818023222,1.7145492038548762,3.83670533584865,0.5278492088921465,1.3951309966990146,4.252702672557337,2.4221879289942594,2.9290133365603097,14.075749051809959,0.6250378442349566,0.15151716737680207,1.0379553884962247,4.216499848876369,0.7404451472991589,35.764633272708124
High SDI,,1994,7.730208284351039,12.108138481913734,8.217386964215095,3.5158231142587217,1.84053020357409,19.22280138633921,3.462188705989199,7.3899661410835815,1.676839888387589,3.8008967763018418,0.5229573795570152,1.3705316305263215,4.216264939729606,2.352710426194003,2.9542005133563,13.638397388734486,0.6185618322581151,0.14631817582007728,1.0366314105976853,4.199473958157292,0.728480796304742,35.57148205157806
High SDI,,1995,7.6863771306560364,12.033775423948457,8.213731067745371,3.523147441194819,1.8396305131078778,19.193060422093563,3.41344915457821,7.557990063461561,1.6452857779581582,3.7942307608144485,0.5249258158338262,1.3610862323187858,4.197878331848283,2.317176470935196,2.9817515729719433,13.353091870186248,0.6139713167728118,0.14323340412202257,1.0362510605035515,4.214098896985856,0.7218288992980817,35.7226943142817
High SDI,,1996,7.581040762619893,11.794778855252098,8.175501540370998,3.5159818705170656,1.8115950531380367,18.936322239854338,3.3506637236351944,7.612302178383259,1.590225383050256,3.7463178058695923,0.518871899323151,1.3498824465496488,4.142860349444034,2.263134874246064,2.9829943385413897,12.876407419362975,0.6050038769605407,0.13927680958563307,1.0267632459679432,4.1747632309842215,0.7108119285229695,35.255482609886286
High SDI,,1997,7.452845928743423,11.510940227968398,8.130720979248743,3.499907173170542,1.779612549586976,18.645583713407806,3.2991569234661946,7.591285220793123,1.534837935987782,3.6943338512212587,0.5094778199520162,1.332057429936941,4.080975193492865,2.2021930669021157,2.98836637262077,12.431512568522246,0.5828153382659557,0.13576602576126542,1.013592449086256,4.118252466463552,0.6998199632834338,34.754177699087315
High SDI,,1998,7.356994890652757,11.31321305663061,8.1514887368237,3.4924997395553565,1.7766441765717704,18.547487699882964,3.2796002521193297,7.737213994851834,1.4934123756083364,3.655143080397049,0.5062734683051967,1.325230791025525,4.040652283662569,2.1592518938865974,3.009291360829635,12.208967184474854,0.5848309050126699,0.13334736717650988,1.0173961757852048,4.13148560959814,0.6995553457288805,34.632650456038036
High SDI,,1999,7.261401307404995,11.139488753891518,8.193272666580427,3.4841467693040395,1.76626397287828,18.456944693784575,3.250687971681509,7.768966388170845,1.452160669993557,3.621520134371517,0.504090260174888,1.3185891914499746,4.00905000350734,2.120535525648496,3.017666651400595,11.923622277480368,0.5757811500428509,0.13111306448185783,1.0155533344313488,4.136461630889162,0.7015171786744433,34.48906076636284
High SDI,,2000,7.129667546210301,10.908654203554422,8.168021876888805,3.4595916049616138,1.7434080166826624,18.107051757831222,3.18092346792599,7.704118670556003,1.3879731333507768,3.573549693446157,0.49899859280737413,1.2963303940290003,3.9304000936522696,2.0597410221949435,3.0194367414331413,11.454731303281696,0.5644515217598322,0.12745719775034747,1.0031797261495137,4.079528441557426,0.7020445084004641,34.000298419394035
High SDI,,2001,7.037529286777981,10.764371786092578,8.191664133269294,3.4439054669571196,1.7267408311127517,17.883838932929024,3.121908474913892,7.638691997995551,1.3388910538822403,3.5456651327405977,0.49502720346014295,1.2880680477504012,3.88677067763482,2.0072793701798344,3.0253737054455705,11.050914798221184,0.5511981414793106,0.12502567945588006,1.000275601530691,4.05351080527364,0.7052598227145987,33.64811601957046
High SDI,,2002,6.957948262504974,10.629437256339163,8.225807939003824,3.4320143304168407,1.7108992798558444,17.728951336213875,3.066826518025327,7.566886864798687,1.2941793255320952,3.5124787911449475,0.4938738262362241,1.2799049621608707,3.855641271516051,1.9589472004729076,3.0392787369434786,10.710461447491742,0.5384764147449345,0.12443294707585413,0.998475406054603,4.036901463959475,0.705163094015227,33.41333204853275
High SDI,,2003,6.87517900411868,10.492568380081792,8.288482631987156,3.4112219052971224,1.6980993620990499,17.607675592725,3.033058762534173,7.538023594293867,1.2579375455431276,3.4750395633628606,0.4950635418313581,1.273187638003234,3.826632528282985,1.9256195082172958,3.068460491659623,10.499070856365362,0.5284988599888453,0.12259088997684653,1.0012389858534576,4.032120445632607,0.7008231976562809,33.261107626937644
High SDI,,2004,6.732240033845701,10.13734584110646,8.262832890497064,3.369230641184125,1.6554737521908878,17.150750215286834,2.962320044679479,7.4245088402521855,1.1980064457882496,3.382209701404238,0.4881415983726227,1.246632915963907,3.7519412176835742,1.8579872055787252,3.0477782895228116,10.081410213787148,0.5135717083475124,0.11899933067119114,0.9828931878104391,3.9389384162666614,0.6881917372344164,32.55053901522652
High SDI,,2005,6.625002770081629,9.994919091883743,8.328058086108928,3.355752115689535,1.6448205583222153,16.98907035967928,2.92311278611588,7.374040396709698,1.1688485210201396,3.3213064827845806,0.4899374307012573,1.2426104155838067,3.7261952234734785,1.8247739861554901,3.0564369582220743,9.850957422651604,0.5050570077204021,0.11835762107439612,0.9886286280828734,3.9286712967643567,0.6843206128442316,32.351667939043445
High SDI,,2006,6.517056993853306,9.779748289575464,8.35224315329637,3.3416707319311687,1.6247560984569565,16.69181372488952,2.855912255022326,7.2678933103694705,1.1288020542063324,3.2531649950934747,0.48674697006429457,1.2341187140124021,3.6851726254682027,1.7842729238759212,3.0383254994809237,9.512404082515577,0.493632700714614,0.11648870281222826,0.9798010195615511,3.8662282796973235,0.677987637033553,31.904984640630676
High SDI,,2007,6.416765733342394,9.618028691207018,8.408596257035429,3.337165803385805,1.61266373889027,16.500449149807785,2.8147709221669204,7.214797111034621,1.0964711855956748,3.1944058035373266,0.48502275429685016,1.2309567401894148,3.6577290257166135,1.7550222317866024,3.030784672515345,9.283612692047368,0.48512126613990103,0.11564917570021385,0.9824249862018543,3.8261000271622727,0.6734428213152861,31.585523215991618
High SDI,,2008,6.320050663546221,9.548402171358056,8.483013100581811,3.3442776459733086,1.6031808044748608,16.391395420340405,2.776176700476236,7.168153066235677,1.0657002209382704,3.1589682175069136,0.4851241409567981,1.2368774963208433,3.6412564649283294,1.7330029709136192,3.0382375184404427,9.063563075263964,0.4767320955999323,0.11432240213589336,0.9840363843096316,3.794263754809389,0.6675775637567879,31.324175317981204
High SDI,,2009,6.220183569227561,9.412522859560271,8.537451376823613,3.3484312443437503,1.5834963104687334,16.105368848946018,2.7344106726233095,7.108762409552596,1.034728147710523,3.1158539361677082,0.48067760892854233,1.2377129241356617,3.607207395502975,1.706091860531017,3.0331264111242895,8.821876732849875,0.4669024625425128,0.11325150610821591,0.9835143790866522,3.747951671779264,0.6629625086409857,30.94542438584371
High SDI,,2010,6.125670040647992,9.178572797038782,8.57674425947207,3.3386835027855524,1.5671570640567043,15.813321924051598,2.6973408833272425,7.043453053800851,1.0028645973402905,3.0336111093949176,0.47698859556684226,1.233964918040556,3.5776087671853993,1.6653705106794419,3.0250711818571023,8.597501907936328,0.45672453404135943,0.11106782485423507,0.9825380881175383,3.698231697786771,0.6551867467655148,30.338208265013684
High SDI,,2011,6.043585909647539,9.126493201451176,8.627352445113257,3.3573806716644095,1.563128846540924,15.680147268586447,2.6711670477202496,7.013648468764396,0.9847062436586819,3.0112736856695514,0.4751981319066491,1.2539899789466744,3.5643975326411437,1.6599646598092193,3.023571949344543,8.424038439175765,0.44929342331480754,0.10944198498892956,0.9839721678465568,3.6565429761745416,0.6538692910220111,30.05871283601709
High SDI,,2012,5.968671629178548,8.938704650713591,8.62685325003262,3.365167963177998,1.5472229329720937,15.443522662342591,2.6230055235333856,6.930938992261547,0.9655035893060784,2.950751554904217,0.46846226569400906,1.2530639172922957,3.537823993522703,1.628283329485165,3.0113138704095923,8.173161988755542,0.4388815470492463,0.10781838238225812,0.9796337972408856,3.597159561228086,0.6535074202788791,29.65171194735388
High SDI,,2013,5.916833585543645,8.79725616691942,8.62307374880756,3.3677676164851076,1.5342484538158396,15.214022014829366,2.5742260032883277,6.849339531494501,0.9447264931635613,2.904847484973546,0.461348486719661,1.2539754317904248,3.5058946611678,1.6028281909967552,3.00155047243014,7.933822156168426,0.43011206497612403,0.10581050871334521,0.9764841386550788,3.5515197860428467,0.6520996300551675,29.239553281098807
High SDI,,2014,5.873143828430247,8.622797124708127,8.587557148936995,3.3636278359542864,1.5190634386803687,14.964323038685201,2.5208554443442117,6.784978686459091,0.9232516788983525,2.8554040330603847,0.4504551293856967,1.2483952767591282,3.466147197369682,1.5740425458252425,2.977041643445675,7.691332777655069,0.42279332321366114,0.10396520727535129,0.965721153758321,3.4977098842623073,0.6526833942829219,28.755011176745914
High SDI,,2015,5.895866839163807,8.571769374413115,8.60561588554825,3.376459089098255,1.5195603348755389,14.93760112598014,2.4956993013480036,6.7695496773568795,0.9235926576700201,2.826198288658338,0.44441854402223585,1.2496386042877254,3.470919794907454,1.5577239442600144,2.98492235818886,7.560416437562402,0.4209612095778243,0.10429247861630501,0.9682326710297243,3.500169120404022,0.6623155958828296,28.551869298371095
High SDI,,2016,5.929409715581882,8.493536508005961,8.578595748084817,3.3689363744961245,1.51186530930506,14.901846923691807,2.4810503931437364,6.67973226073975,0.9201833601198434,2.8183894598938855,0.4409447926330766,1.2318116195326985,3.4530277977634913,1.5334405614783886,2.9814245604071137,7.482552102356943,0.42019473058256307,0.10389492590086521,0.9610899498794119,3.509218631720052,0.6600263297651403,28.43776630818361
High SDI,,2017,5.962845523837961,8.41694451004732,8.535224347916538,3.355104121247265,1.4989292581325948,14.835796311398887,2.4691101127956987,6.663538712958113,0.9153216678443444,2.80647619911188,0.43638098615768256,1.2155531119247214,3.4364590639383596,1.5149235976904047,2.970149850138084,7.406752528746085,0.4206655712804107,0.10278622726040174,0.950815678855345,3.499838650395718,0.6561763040030646,28.287585240107607
High-income,,1990,7.929066015621715,12.841663984110157,8.123957898272641,3.362530368773189,1.818019975738193,19.28778617195118,3.8249957166998025,6.402477722084284,1.7511151447658813,3.8255597116017768,0.5223987979524556,1.448885021323657,4.312708704395584,2.576804740977362,2.9322640747577284,14.964059185018192,0.539907397970094,0.18006358837629977,0.9946332371820226,4.136083728043474,0.7559618980213787,34.76569731038486
High-income,,1991,7.983732136794514,12.832042695399835,8.169051519717517,3.388535993806445,1.809411362072953,19.246052244586718,3.803410806766123,6.555138424278295,1.7288228209547754,3.8234654476627985,0.5201334351999268,1.4276681737913808,4.297482198028742,2.5154203692686616,2.969993546095903,14.6304068495967,0.5394784460792471,0.17385225572230856,1.0033105755954232,4.158906155820776,0.7443838490434188,34.88715710978992
High-income,,1992,8.016857954070218,12.655575051502858,8.187326767164759,3.3987552029000376,1.7878146344943933,19.110033780539986,3.754736855613195,6.652931519876946,1.6866855479099268,3.7940778373538517,0.5171714964048397,1.399793677494964,4.259660504451221,2.4404948580278956,2.992504064193023,14.206136102765143,0.5329535185541318,0.16719150969897575,1.0010685591096542,4.162510017905408,0.7331918384935936,34.74036298637871
High-income,,1993,8.065558783262986,12.695186446534308,8.237361265984246,3.413999984960095,1.7817776619528762,19.16513952621476,3.7229304718642724,6.769318342708928,1.659735681690584,3.8011558247445727,0.5165823290813564,1.3897531927055597,4.24564758860997,2.3989634200320475,3.034175334103994,13.896934806580518,0.5281742533568646,0.16238239443972446,1.0071583908260502,4.206189530745206,0.7250222475051421,34.971187939109086
High-income,,1994,8.048427492087395,12.481803488227714,8.217630483862392,3.4122115608202823,1.7573374755420184,18.967711195215287,3.652812672902195,6.865152138389612,1.6172863850590935,3.758033047148031,0.5105675017668014,1.361247649461884,4.199861281794066,2.3263769210257954,3.047807481485778,13.450241852523272,0.5208805511088973,0.15672321931533933,1.0017956349920263,4.181574976131755,0.714058760969871,34.72640741326896
High-income,,1995,8.008271846638323,12.399153103367595,8.21805465048003,3.4137743554542306,1.7522105136199775,18.93032399338728,3.597389685612757,7.022766970485783,1.5850096547889385,3.7485529886720212,0.5131338247352097,1.351209822288344,4.175884123486458,2.2928745164898388,3.063830107646666,13.185408286405881,0.5166911708424399,0.1540553355157699,0.9988603841965241,4.194650464962253,0.7083794151641906,34.84203341771173
High-income,,1996,7.903602201691254,12.16929035894998,8.193125752318634,3.407640994300373,1.7271970560682484,18.688915731041043,3.5271342708612847,7.0801695967040095,1.5396478039680095,3.702974246026378,0.5098578144305221,1.3417330221285668,4.120324077810863,2.2502729641107977,3.05412168311134,12.746684655148684,0.511357371664521,0.15144276358055733,0.9889344396483872,4.163353693699885,0.6991383431389556,34.416648521908016
