Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk) (% of people at risk)
Namibia,NAM,2016,15.1
Namibia,NAM,2017,16.6
Nepal,NPL,2003,80.8
Nepal,NPL,2004,76.9
Nepal,NPL,2005,76.8
Nepal,NPL,2006,69.3
Nepal,NPL,2007,80.8
Nepal,NPL,2008,82.9
Nepal,NPL,2009,77.7
Nepal,NPL,2010,74.3
Nepal,NPL,2011,75.4
Nepal,NPL,2012,65.3
Nepal,NPL,2013,71.3
Nepal,NPL,2014,68.8
Nepal,NPL,2015,71.2
Nepal,NPL,2016,70.3
Nepal,NPL,2017,72.7
Netherlands,NLD,2004,0.1
Netherlands,NLD,2005,0.1
Netherlands,NLD,2006,0.1
Netherlands,NLD,2007,0.1
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.1
Netherlands,NLD,2010,0.1
Netherlands,NLD,2011,0.1
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.1
Netherlands,NLD,2014,0.2
Netherlands,NLD,2015,0.2
Netherlands,NLD,2016,0.3
Netherlands,NLD,2017,0.2
Nicaragua,NIC,2003,54.4
Nicaragua,NIC,2004,53.9
Nicaragua,NIC,2005,48.8
Nicaragua,NIC,2006,50.9
Nicaragua,NIC,2007,47
Nicaragua,NIC,2008,49.7
Nicaragua,NIC,2009,41.3
Nicaragua,NIC,2010,44.3
Nicaragua,NIC,2011,40.1
Nicaragua,NIC,2012,38.1
Nicaragua,NIC,2013,35.8
Nicaragua,NIC,2014,33.7
Nicaragua,NIC,2015,32.2
Nicaragua,NIC,2016,32.6
Nicaragua,NIC,2017,34
Niger,NER,2007,95.4
Niger,NER,2008,94.2
Niger,NER,2009,94.8
Niger,NER,2010,95.6
Niger,NER,2011,95.9
Niger,NER,2012,95
Niger,NER,2013,91.7
Niger,NER,2014,95.1
Niger,NER,2015,91.6
Niger,NER,2016,92.6
Niger,NER,2017,93.1
Nigeria,NGA,2003,66.8
Nigeria,NGA,2004,55.7
Nigeria,NGA,2005,55.2
Nigeria,NGA,2006,51
Nigeria,NGA,2007,61.8
Nigeria,NGA,2008,70.9
Nigeria,NGA,2009,61.3
Nigeria,NGA,2010,67.7
Nigeria,NGA,2011,70.8
Nigeria,NGA,2012,71.4
Nigeria,NGA,2013,63.3
Nigeria,NGA,2014,64.6
Nigeria,NGA,2015,64.3
Nigeria,NGA,2016,67.7
Nigeria,NGA,2017,69.2
North America,,2003,1.05078063763985
North America,,2004,1.14089599018779
North America,,2005,0.970430889710144
North America,,2006,0.960633976176558
North America,,2007,0.960627303790907
North America,,2008,0.950723604194168
North America,,2009,0.950604346179687
North America,,2010,0.770287550496595
North America,,2011,0.850369849092044
North America,,2012,0.760142037442918
North America,,2013,0.859984424574765
North America,,2014,0.669898722539482
North America,,2015,0.679918582765414
North America,,2016,0.759669085935337
North America,,2017,0.759486399672347
Norway,NOR,2003,0.4
Norway,NOR,2004,0.7
Norway,NOR,2005,0.5
Norway,NOR,2006,0.2
Norway,NOR,2007,0.1
Norway,NOR,2008,0.1
Norway,NOR,2009,0.1
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0.1
Norway,NOR,2013,0.1
Norway,NOR,2014,0.1
Norway,NOR,2015,0.1
Norway,NOR,2016,0.1
Norway,NOR,2017,0.1
OECD members,,2003,4.87797553553932
OECD members,,2004,4.36161327716455
OECD members,,2005,4.27372078542863
OECD members,,2006,3.7169117267584
OECD members,,2007,3.51247388525681
OECD members,,2008,2.87819368363223
OECD members,,2009,2.77071926452673
OECD members,,2010,2.77096858690023
OECD members,,2011,2.69116711036012
OECD members,,2012,2.75062577825902
OECD members,,2013,2.72175802585033
OECD members,,2014,2.69514099866627
OECD members,,2015,2.5769491840861
OECD members,,2016,2.35168217111525
OECD members,,2017,2.24974051270503
Other small states,,2005,42.6279745295442
Other small states,,2006,38.7069439117208
Other small states,,2007,35.3638911966699
Other small states,,2008,34.2057514900446
Other small states,,2009,33.3277874395163
Other small states,,2010,32.3806722935465
Other small states,,2011,31.7147400026323
Other small states,,2012,32.3859958954998
Other small states,,2013,30.8053882312607
Other small states,,2014,30.2825614379567
Other small states,,2015,28.4357359283098
Other small states,,2016,28.041397634051
Other small states,,2017,27.664089124196
Pacific island small states,,2007,4.80486065434153
Pakistan,PAK,2003,75
Pakistan,PAK,2004,73.4
Pakistan,PAK,2005,76.5
Pakistan,PAK,2006,76.1
Pakistan,PAK,2007,69.4
Pakistan,PAK,2008,68.7
Pakistan,PAK,2009,70.2
Pakistan,PAK,2010,71.8
Pakistan,PAK,2011,69.2
Pakistan,PAK,2012,65.8
Pakistan,PAK,2013,63.5
Pakistan,PAK,2014,63.5
Pakistan,PAK,2015,63.6
Pakistan,PAK,2016,62
Pakistan,PAK,2017,53.9
Panama,PAN,2003,32.6
Panama,PAN,2004,28.8
Panama,PAN,2005,29.2
Panama,PAN,2006,28.1
Panama,PAN,2007,25.2
Panama,PAN,2008,24.7
Panama,PAN,2009,26
Panama,PAN,2010,22.1
Panama,PAN,2011,23.4
Panama,PAN,2012,25.7
Panama,PAN,2013,22
Panama,PAN,2014,18.1
Panama,PAN,2015,18.2
Panama,PAN,2016,17.3
Panama,PAN,2017,17.1
Papua New Guinea,PNG,2003,47.5
Papua New Guinea,PNG,2004,54.2
Papua New Guinea,PNG,2005,49.9
Papua New Guinea,PNG,2006,46
Papua New Guinea,PNG,2007,40.9
Papua New Guinea,PNG,2008,41.8
Papua New Guinea,PNG,2009,28.5
Papua New Guinea,PNG,2010,31
Papua New Guinea,PNG,2011,27.9
Papua New Guinea,PNG,2012,17.9
Papua New Guinea,PNG,2013,6.8
Papua New Guinea,PNG,2014,4
Papua New Guinea,PNG,2015,5.1
Papua New Guinea,PNG,2016,4.7
Papua New Guinea,PNG,2017,3.5
Paraguay,PRY,2003,56.7
Paraguay,PRY,2004,51.8
Paraguay,PRY,2005,51.2
Paraguay,PRY,2006,51.7
Paraguay,PRY,2007,50.3
Paraguay,PRY,2008,49.2
Paraguay,PRY,2009,45.1
Paraguay,PRY,2010,42
Paraguay,PRY,2011,40
Paraguay,PRY,2012,32.2
Paraguay,PRY,2013,33.1
Paraguay,PRY,2014,33.8
Paraguay,PRY,2015,30.5
Paraguay,PRY,2016,28.8
Paraguay,PRY,2017,29.4
Peru,PER,2003,30.4
Peru,PER,2004,29.4
Peru,PER,2005,30.9
Peru,PER,2006,33.3
Peru,PER,2007,34.7
Peru,PER,2008,31.7
Peru,PER,2009,27.3
Peru,PER,2010,22.4
Peru,PER,2011,20
Peru,PER,2012,19.4
Peru,PER,2013,15.5
Peru,PER,2014,12.9
Peru,PER,2015,12.7
Peru,PER,2016,12
Peru,PER,2017,11.7
Philippines,PHL,2003,41.5
Philippines,PHL,2004,40.3
Philippines,PHL,2005,39.5
Philippines,PHL,2006,42.4
Philippines,PHL,2007,42.9
Philippines,PHL,2008,42.3
Philippines,PHL,2009,42.1
Philippines,PHL,2010,41.1
Philippines,PHL,2011,41.1
Philippines,PHL,2012,40.6
Philippines,PHL,2013,37.3
Philippines,PHL,2014,36.4
Philippines,PHL,2015,29.9
Philippines,PHL,2016,27.6
Philippines,PHL,2017,27.7
Poland,POL,2003,1.8
Poland,POL,2004,2.5
Poland,POL,2005,1.5
Poland,POL,2006,1.3
Poland,POL,2007,0.9
Poland,POL,2008,0.8
Poland,POL,2009,0.6
Poland,POL,2010,0.5
Poland,POL,2011,0.5
Poland,POL,2012,0.4
Poland,POL,2013,0.4
Poland,POL,2014,0.3
Poland,POL,2015,0.2
Poland,POL,2016,0.2
Poland,POL,2017,0.2
Portugal,PRT,2003,8.2
Portugal,PRT,2004,8.5
Portugal,PRT,2005,7.4
Portugal,PRT,2006,8
Portugal,PRT,2007,7
Portugal,PRT,2008,6.7
Portugal,PRT,2009,5.9
Portugal,PRT,2010,5.7
Portugal,PRT,2011,7.6
Portugal,PRT,2012,9.8
Portugal,PRT,2013,8.4
Portugal,PRT,2014,9.1
Portugal,PRT,2015,8
Portugal,PRT,2016,8
Portugal,PRT,2017,6.2
Post-demographic dividend,,2003,4.89355875611679
Post-demographic dividend,,2004,3.89871330780029
Post-demographic dividend,,2005,3.10682901592465
Post-demographic dividend,,2006,2.62791979693766
Post-demographic dividend,,2007,2.17532372269361
Post-demographic dividend,,2008,1.85028772400373
Post-demographic dividend,,2009,1.83357119868624
Post-demographic dividend,,2010,1.7212122124975
Post-demographic dividend,,2011,1.69305063580366
Post-demographic dividend,,2012,1.76179470250429
Post-demographic dividend,,2013,1.77061042499538
Post-demographic dividend,,2014,1.78671031740827
Post-demographic dividend,,2015,1.97550864279505
Post-demographic dividend,,2016,2.1129555438497
Post-demographic dividend,,2017,1.87975754108748
Pre-demographic dividend,,2004,67.2247310824249
Pre-demographic dividend,,2005,65.7827803441513
Pre-demographic dividend,,2006,63.2507547136045
Pre-demographic dividend,,2007,64.8089994303856
Pre-demographic dividend,,2008,68.4176338079901
Pre-demographic dividend,,2009,63.3230422908138
Pre-demographic dividend,,2010,64.7723349331443
Pre-demographic dividend,,2011,65.7788136548018
Pre-demographic dividend,,2012,65.2193127724838
Pre-demographic dividend,,2013,61.6931532936692
Pre-demographic dividend,,2014,61.7327944481323
Pre-demographic dividend,,2015,60.4431426677312
Pre-demographic dividend,,2016,61.0265161076009
Pre-demographic dividend,,2017,61.2603213545535
Romania,ROU,2003,0.4
Romania,ROU,2004,1.2
Romania,ROU,2005,0.4
Romania,ROU,2006,0.4
Romania,ROU,2007,0.2
Romania,ROU,2008,0.1
Romania,ROU,2009,0.1
Romania,ROU,2010,0.1
Romania,ROU,2011,0.2
Romania,ROU,2012,0.1
Romania,ROU,2013,0.1
Romania,ROU,2014,0.1
Romania,ROU,2015,0.1
Romania,ROU,2016,0.1
Romania,ROU,2017,0
Russia,RUS,2003,42.5
Russia,RUS,2004,39.7
Russia,RUS,2005,33.8
Russia,RUS,2006,29.8
Russia,RUS,2007,28
Russia,RUS,2008,24.9
Russia,RUS,2009,26.2
Russia,RUS,2010,26.3
Russia,RUS,2011,23.2
Russia,RUS,2012,22.2
Russia,RUS,2013,21
Russia,RUS,2014,20.7
Russia,RUS,2015,20.7
Russia,RUS,2016,23.9
Russia,RUS,2017,21.9
Rwanda,RWA,2003,55.2
Rwanda,RWA,2004,67.8
Rwanda,RWA,2005,73.3
Rwanda,RWA,2006,65.2
Rwanda,RWA,2007,60.6
Rwanda,RWA,2008,59.2
Rwanda,RWA,2009,56.1
Rwanda,RWA,2010,55.3
Rwanda,RWA,2011,54.8
Rwanda,RWA,2012,55.2
Rwanda,RWA,2013,56
Rwanda,RWA,2014,51.4
Rwanda,RWA,2015,49
Rwanda,RWA,2016,48.1
Rwanda,RWA,2017,50
Senegal,SEN,2003,59.8
Senegal,SEN,2004,60.6
Senegal,SEN,2005,43.4
Senegal,SEN,2006,43
Senegal,SEN,2007,49.4
Senegal,SEN,2008,47.7
Senegal,SEN,2009,45.7
Senegal,SEN,2010,46.9
Senegal,SEN,2011,49.5
Senegal,SEN,2012,48.1
Senegal,SEN,2013,50.5
Senegal,SEN,2014,47.5
Senegal,SEN,2015,46.1
Senegal,SEN,2016,45.9
Senegal,SEN,2017,47.5
Serbia,SRB,2003,5.9
Serbia,SRB,2004,8.6
Serbia,SRB,2005,9.2
Serbia,SRB,2006,5.4
Serbia,SRB,2007,4.6
Serbia,SRB,2008,2.9
Serbia,SRB,2009,3.1
Serbia,SRB,2010,3.6
Serbia,SRB,2011,3.7
Serbia,SRB,2012,3.4
Serbia,SRB,2013,4.8
Serbia,SRB,2014,4.5
Serbia,SRB,2015,4.4
Serbia,SRB,2016,4.8
Serbia,SRB,2017,4.4
Seychelles,SYC,2013,0.5
Seychelles,SYC,2014,0.4
Seychelles,SYC,2015,0.5
Seychelles,SYC,2016,0.4
Seychelles,SYC,2017,0.4
Sierra Leone,SLE,2003,91.4
Sierra Leone,SLE,2004,88.2
Sierra Leone,SLE,2005,86.7
Sierra Leone,SLE,2006,87.2
Sierra Leone,SLE,2007,90.6
Sierra Leone,SLE,2008,89.4
Sierra Leone,SLE,2009,85.2
Sierra Leone,SLE,2010,85.9
Sierra Leone,SLE,2011,85.2
Sierra Leone,SLE,2012,84
Sierra Leone,SLE,2013,70.3
Sierra Leone,SLE,2014,52.4
Sierra Leone,SLE,2015,55.1
Sierra Leone,SLE,2016,53.8
Sierra Leone,SLE,2017,49.9
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.1
Slovakia,SVK,2005,0.4
Slovakia,SVK,2006,0.1
Slovakia,SVK,2007,0.1
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0.1
Slovakia,SVK,2010,0.1
Slovakia,SVK,2011,0.1
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.1
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,2003,3.2
Slovenia,SVN,2004,1.5
Slovenia,SVN,2005,1.1
Slovenia,SVN,2006,0.7
Slovenia,SVN,2007,1.8
Slovenia,SVN,2008,0.9
Slovenia,SVN,2009,0.9
Slovenia,SVN,2010,0.9
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1.2
Slovenia,SVN,2013,1.1
Slovenia,SVN,2014,2
Slovenia,SVN,2015,1
Slovenia,SVN,2016,0.8
Slovenia,SVN,2017,1
Small states,,2007,31.0001738564409
Small states,,2008,31.8164368354075
Small states,,2009,31.201343592286
Small states,,2010,30.4128998997878
Small states,,2011,29.689161880584
Solomon Islands,SLB,2007,7.9
South Africa,ZAF,2003,15.3
South Africa,ZAF,2004,15
South Africa,ZAF,2005,23
South Africa,ZAF,2006,22.9
South Africa,ZAF,2007,21
South Africa,ZAF,2008,17.5
South Africa,ZAF,2009,17
South Africa,ZAF,2010,15.4
South Africa,ZAF,2011,15
South Africa,ZAF,2012,14.5
South Africa,ZAF,2013,15
South Africa,ZAF,2014,15.4
South Africa,ZAF,2015,15.4
South Africa,ZAF,2016,14.8
South Africa,ZAF,2017,15
South Asia,,2011,51.659283202703
South Asia,,2012,51.3575656204215
South Asia,,2013,51.842329118404
South Asia,,2014,48.8326138102895
South Asia,,2015,45.1023174514069
South Asia,,2016,45.0749122733904
South Asia,,2017,41.7577690566107
South Asia (IDA & IBRD),,2011,51.659283202703
South Asia (IDA & IBRD),,2012,51.3575656204215
South Asia (IDA & IBRD),,2013,51.842329118404
South Asia (IDA & IBRD),,2014,48.8326138102895
South Asia (IDA & IBRD),,2015,45.1023174514069
South Asia (IDA & IBRD),,2016,45.0749122733904
South Asia (IDA & IBRD),,2017,41.7577690566107
South Korea,KOR,2006,0.9
South Korea,KOR,2007,0.6
South Korea,KOR,2008,0.7
South Korea,KOR,2009,0.7
South Korea,KOR,2010,0.5
South Korea,KOR,2011,0.5
South Korea,KOR,2012,0.5
South Korea,KOR,2013,0.5
South Korea,KOR,2014,0.4
South Korea,KOR,2015,0.4
South Korea,KOR,2016,0.4
South Korea,KOR,2017,0.3
Spain,ESP,2003,0.7
Spain,ESP,2004,0.9
Spain,ESP,2005,0.9
Spain,ESP,2006,0.7
Spain,ESP,2007,0.8
Spain,ESP,2008,0.9
Spain,ESP,2009,1
Spain,ESP,2010,1.1
Spain,ESP,2011,1.4
Spain,ESP,2012,1.6
Spain,ESP,2013,2.4
Spain,ESP,2014,2.5
Spain,ESP,2015,2.1
Spain,ESP,2016,2.1
Spain,ESP,2017,1.9
Sri Lanka,LKA,2003,29.1
Sri Lanka,LKA,2004,32.2
Sri Lanka,LKA,2005,28.2
Sri Lanka,LKA,2006,28.9
Sri Lanka,LKA,2007,34.3
Sri Lanka,LKA,2008,32.9
Sri Lanka,LKA,2009,35
Sri Lanka,LKA,2010,29.8
Sri Lanka,LKA,2011,25.5
Sri Lanka,LKA,2012,27.3
Sri Lanka,LKA,2013,25.2
Sri Lanka,LKA,2014,24
Sri Lanka,LKA,2015,24.1
Sri Lanka,LKA,2016,27.4
Sri Lanka,LKA,2017,26.3
Sub-Saharan Africa,,2005,61.3098166152528
Sub-Saharan Africa,,2006,58.9592482613952
Sub-Saharan Africa,,2007,61.7898503242003
Sub-Saharan Africa,,2008,62.3413158681403
Sub-Saharan Africa,,2009,58.0909110781939
Sub-Saharan Africa,,2010,59.1420464062644
Sub-Saharan Africa,,2011,59.8879965676458
Sub-Saharan Africa,,2012,59.4154538334224
Sub-Saharan Africa,,2013,56.3167193163263
Sub-Saharan Africa,,2014,56.5554811076224
Sub-Saharan Africa,,2015,55.1995238896686
Sub-Saharan Africa,,2016,55.7235654684392
Sub-Saharan Africa,,2017,56.0853529434902
Sub-Saharan Africa (IDA & IBRD),,2005,61.3098166152527
Sub-Saharan Africa (IDA & IBRD),,2006,58.9592482613952
Sub-Saharan Africa (IDA & IBRD),,2007,61.7898503242003
Sub-Saharan Africa (IDA & IBRD),,2008,62.3413158681403
Sub-Saharan Africa (IDA & IBRD),,2009,58.0909110781939
Sub-Saharan Africa (IDA & IBRD),,2010,59.1420464062644
Sub-Saharan Africa (IDA & IBRD),,2011,59.8879965676458
Sub-Saharan Africa (IDA & IBRD),,2012,59.4154538334224
Sub-Saharan Africa (IDA & IBRD),,2013,56.3167193163263
Sub-Saharan Africa (IDA & IBRD),,2014,56.5554811076224
Sub-Saharan Africa (IDA & IBRD),,2015,55.1995238896686
Sub-Saharan Africa (IDA & IBRD),,2016,55.7235654684392
Sub-Saharan Africa (IDA & IBRD),,2017,56.0853529434902
Sub-Saharan Africa (excluding high income),,2005,61.3098166152527
Sub-Saharan Africa (excluding high income),,2006,58.9592482613952
Sub-Saharan Africa (excluding high income),,2007,61.7898503242003
Sub-Saharan Africa (excluding high income),,2008,62.3413158681403
Sub-Saharan Africa (excluding high income),,2009,58.0909110781939
Sub-Saharan Africa (excluding high income),,2010,59.1420464062644
Sub-Saharan Africa (excluding high income),,2011,59.8879965676458
Sub-Saharan Africa (excluding high income),,2012,59.4154538334224
Sub-Saharan Africa (excluding high income),,2013,56.3232324524572
Sub-Saharan Africa (excluding high income),,2014,56.5619557487975
Sub-Saharan Africa (excluding high income),,2015,55.205798857406
Sub-Saharan Africa (excluding high income),,2016,55.7298251879949
Sub-Saharan Africa (excluding high income),,2017,56.0915615785305
Sudan,SDN,2009,45.9
Sudan,SDN,2010,52.3
Sudan,SDN,2011,59.4
Sudan,SDN,2012,60.4
Sudan,SDN,2013,69.1
Sudan,SDN,2014,63.8
Sudan,SDN,2015,60.5
Sudan,SDN,2016,60.8
Sudan,SDN,2017,59
Suriname,SUR,2007,23.4
Swaziland,SWZ,2003,20.3
Swaziland,SWZ,2004,21
Swaziland,SWZ,2005,18.4
Swaziland,SWZ,2006,15.7
Swaziland,SWZ,2007,15.2
Swaziland,SWZ,2008,14.4
Swaziland,SWZ,2009,12
Swaziland,SWZ,2010,10.1
Swaziland,SWZ,2011,9.9
Swaziland,SWZ,2012,11.5
Swaziland,SWZ,2013,10.7
Swaziland,SWZ,2014,11.1
Swaziland,SWZ,2015,11.1
Swaziland,SWZ,2016,11.1
Swaziland,SWZ,2017,11.3
Sweden,SWE,2003,0.1
Sweden,SWE,2004,0.1
Sweden,SWE,2005,0.2
Sweden,SWE,2006,0.1
Sweden,SWE,2007,0.1
Sweden,SWE,2008,0.2
Sweden,SWE,2009,0.2
Sweden,SWE,2010,0.1
Sweden,SWE,2011,0.1
Sweden,SWE,2012,0.1
Sweden,SWE,2013,0.1
Sweden,SWE,2014,0.2
Sweden,SWE,2015,0.2
Sweden,SWE,2016,0.2
Sweden,SWE,2017,0.2
Switzerland,CHE,2006,4.5
Switzerland,CHE,2007,4.7
Switzerland,CHE,2008,2.4
Switzerland,CHE,2009,2
Switzerland,CHE,2010,2.6
Switzerland,CHE,2011,2.2
Switzerland,CHE,2012,2.1
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.6
Switzerland,CHE,2015,2.4
Switzerland,CHE,2016,2.4
Switzerland,CHE,2017,2.9
Syrian Arab Republic,,2004,52.4
Syrian Arab Republic,,2005,48.8
Syrian Arab Republic,,2006,51
Syrian Arab Republic,,2007,52.1
Syrian Arab Republic,,2008,54.5
Syrian Arab Republic,,2009,58.3
Syrian Arab Republic,,2010,55.6
Syrian Arab Republic,,2011,54.1
Syrian Arab Republic,,2012,51.9
Syrian Arab Republic,,2013,51.5
Syrian Arab Republic,,2014,49
Syrian Arab Republic,,2015,48.5
Syrian Arab Republic,,2016,45.7
Syrian Arab Republic,,2017,43.5
Tajikistan,TJK,2003,88
Tajikistan,TJK,2004,84.6
Tajikistan,TJK,2005,79.8
Tajikistan,TJK,2006,81.1
Tajikistan,TJK,2007,80.8
Tajikistan,TJK,2008,76
Tajikistan,TJK,2009,75.8
Tajikistan,TJK,2010,74.5
Tajikistan,TJK,2011,72.9
Tajikistan,TJK,2012,73.3
Tajikistan,TJK,2013,70.8
Tajikistan,TJK,2014,65.1
Tajikistan,TJK,2015,68.6
Tajikistan,TJK,2016,68.3
Tajikistan,TJK,2017,67.9
Tanzania,TZA,2003,83.4
Tanzania,TZA,2004,84.3
Tanzania,TZA,2005,77
Tanzania,TZA,2006,61
Tanzania,TZA,2007,63.2
Tanzania,TZA,2008,69.1
Tanzania,TZA,2009,70.5
Tanzania,TZA,2010,64.8
Tanzania,TZA,2011,61.5
Tanzania,TZA,2012,50.1
Tanzania,TZA,2013,50.6
Tanzania,TZA,2014,53.7
Tanzania,TZA,2015,51.6
Tanzania,TZA,2016,48.7
Tanzania,TZA,2017,40.9
Thailand,THA,2003,14.9
Thailand,THA,2004,15.1
Thailand,THA,2005,14.1
Thailand,THA,2006,7.7
Thailand,THA,2007,4.3
Thailand,THA,2008,4.1
Thailand,THA,2009,4.5
Thailand,THA,2010,3.5
Thailand,THA,2011,2
Thailand,THA,2012,2.7
Thailand,THA,2013,1.8
Thailand,THA,2014,1.9
Thailand,THA,2015,1.6
Thailand,THA,2016,1.5
Thailand,THA,2017,1.3
Timor,TLS,2003,65.7
Timor,TLS,2004,61.5
Timor,TLS,2005,59.3
Timor,TLS,2006,43
Timor,TLS,2007,32.8
Timor,TLS,2008,19.3
Timor,TLS,2009,7.1
Timor,TLS,2010,14.2
Timor,TLS,2011,10
Timor,TLS,2012,8.4
Timor,TLS,2013,7.2
Timor,TLS,2014,8.4
Timor,TLS,2015,8.8
Timor,TLS,2016,10.1
Timor,TLS,2017,9.8
Togo,TGO,2006,83.6
Togo,TGO,2007,83.8
Togo,TGO,2008,85.3
Togo,TGO,2009,83.3
Togo,TGO,2010,84.6
Togo,TGO,2011,84.5
Togo,TGO,2012,75.1
Togo,TGO,2013,67.2
Togo,TGO,2014,69
Togo,TGO,2015,61.7
Togo,TGO,2016,64.4
Togo,TGO,2017,63.1
Tonga,TON,2007,1.8
Tunisia,TUN,2003,43.8
Tunisia,TUN,2004,44.1
Tunisia,TUN,2005,39.2
Tunisia,TUN,2006,40.2
Tunisia,TUN,2007,35.6
Tunisia,TUN,2008,36
Tunisia,TUN,2009,30.5
Tunisia,TUN,2010,26.6
Tunisia,TUN,2011,22.9
Tunisia,TUN,2012,22.8
Tunisia,TUN,2013,16.7
Tunisia,TUN,2014,15.8
Tunisia,TUN,2015,15
Tunisia,TUN,2016,12.3
Tunisia,TUN,2017,12.8
Turkey,TUR,2003,2.9
Turkey,TUR,2004,2.5
Turkey,TUR,2005,3.6
Turkey,TUR,2006,2.1
Turkey,TUR,2007,1.6
Turkey,TUR,2008,1.3
Turkey,TUR,2009,0.9
Turkey,TUR,2010,0.9
Turkey,TUR,2011,0.8
Turkey,TUR,2012,0.9
Turkey,TUR,2013,0.9
Turkey,TUR,2014,1.2
Turkey,TUR,2015,1.4
Turkey,TUR,2016,1.1
Turkey,TUR,2017,1.1
Turkmenistan,TKM,2003,69.8
Turkmenistan,TKM,2004,72.5
Turkmenistan,TKM,2005,66.7
Turkmenistan,TKM,2006,60.4
Turkmenistan,TKM,2007,52.3
Uganda,UGA,2003,74.1
Uganda,UGA,2004,77.3
Uganda,UGA,2005,81.4
Uganda,UGA,2006,83.8
Uganda,UGA,2007,80.9
Uganda,UGA,2008,80.8
Uganda,UGA,2009,78.9
Uganda,UGA,2010,68.4
Uganda,UGA,2011,71.8
Uganda,UGA,2012,74.6
Uganda,UGA,2013,76
Uganda,UGA,2014,77.3
Uganda,UGA,2015,71.4
Uganda,UGA,2016,72.1
Uganda,UGA,2017,74.2
Ukraine,UKR,2003,42.9
Ukraine,UKR,2004,35.9
Ukraine,UKR,2005,25.2
Ukraine,UKR,2006,19.1
Ukraine,UKR,2007,12.6
Ukraine,UKR,2008,10.3
Ukraine,UKR,2009,9.9
Ukraine,UKR,2010,9.4
Ukraine,UKR,2011,7.3
Ukraine,UKR,2012,7
Ukraine,UKR,2013,6.4
Ukraine,UKR,2014,9.2
Ukraine,UKR,2015,14.6
Ukraine,UKR,2016,16.9
Ukraine,UKR,2017,14.4
United Kingdom,GBR,2004,0.1
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0.1
United Kingdom,GBR,2007,0.1
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0.1
United Kingdom,GBR,2014,0.1
United Kingdom,GBR,2015,0.1
United Kingdom,GBR,2016,0.1
United Kingdom,GBR,2017,0.1
United States,USA,2003,1.1
United States,USA,2004,1.2
United States,USA,2005,1
United States,USA,2006,1
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,1
United States,USA,2010,0.8
United States,USA,2011,0.9
United States,USA,2012,0.8
United States,USA,2013,0.9
United States,USA,2014,0.7
United States,USA,2015,0.7
United States,USA,2016,0.8
United States,USA,2017,0.8
Upper middle income,,2008,33.3111406761525
Upper middle income,,2009,31.4596827660816
Upper middle income,,2010,29.0147022352347
Upper middle income,,2011,27.3253051930269
Upper middle income,,2012,26.4360499887436
Upper middle income,,2013,25.5980369927582
Upper middle income,,2014,22.218050824097
Upper middle income,,2015,21.1729029138553
Upper middle income,,2016,20.6197458266474
Upper middle income,,2017,20.667738028528
Uruguay,URY,2003,7.5
Uruguay,URY,2004,7.5
Uruguay,URY,2006,7.9
Uruguay,URY,2007,7.9
Uruguay,URY,2008,5.1
Uruguay,URY,2009,8.6
Uruguay,URY,2010,7.4
Uruguay,URY,2011,4.4
Uruguay,URY,2012,3
Uruguay,URY,2013,2.9
Uruguay,URY,2014,2.6
Uruguay,URY,2015,2.4
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.1
Uzbekistan,UZB,2007,73.1
Vanuatu,VUT,2010,5.3
Vanuatu,VUT,2011,7.7
Vanuatu,VUT,2012,6.3
Vanuatu,VUT,2013,1.7
Vanuatu,VUT,2014,3.3
Vanuatu,VUT,2015,3.5
Vanuatu,VUT,2016,3.7
Vanuatu,VUT,2017,3.6
Venezuela,VEN,2003,32.4
Venezuela,VEN,2004,32.3
Venezuela,VEN,2005,32.5
Venezuela,VEN,2006,22.2
Venezuela,VEN,2007,19.6
Venezuela,VEN,2008,19.1
Venezuela,VEN,2009,21.4
Venezuela,VEN,2010,21.7
Venezuela,VEN,2011,19
Venezuela,VEN,2012,17.2
Venezuela,VEN,2013,16.3
Venezuela,VEN,2014,17.1
Venezuela,VEN,2015,16.1
Venezuela,VEN,2016,17.1
Venezuela,VEN,2017,17.8
Vietnam,VNM,2003,55.1
Vietnam,VNM,2004,52.3
Vietnam,VNM,2005,49.2
Vietnam,VNM,2006,48.4
Vietnam,VNM,2007,44.4
Vietnam,VNM,2008,44.1
Vietnam,VNM,2009,40.5
Vietnam,VNM,2010,40.9
Vietnam,VNM,2011,40.8
Vietnam,VNM,2012,36.7
