Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
El Salvador,SLV,2002,217.65
El Salvador,SLV,2003,215.91
El Salvador,SLV,2004,211.3
El Salvador,SLV,2005,207.65
El Salvador,SLV,2006,204
El Salvador,SLV,2007,200.43
El Salvador,SLV,2008,196.11
El Salvador,SLV,2009,191.52
El Salvador,SLV,2010,188.98
El Salvador,SLV,2011,185.59
El Salvador,SLV,2012,186.68
El Salvador,SLV,2013,189.9
El Salvador,SLV,2014,186.39
El Salvador,SLV,2015,182.49
El Salvador,SLV,2016,179.53
England,,1990,335.82
England,,1991,328.12
England,,1992,319.17
England,,1993,314.31
England,,1994,302.26
England,,1995,295.31
England,,1996,284.78
England,,1997,274.63
England,,1998,265.91
England,,1999,257.37
England,,2000,245.81
England,,2001,236.47
England,,2002,228.56
England,,2003,220.25
England,,2004,208.18
England,,2005,197.45
England,,2006,186.77
England,,2007,178.01
England,,2008,170.11
England,,2009,161.34
England,,2010,154.77
England,,2011,148.7
England,,2012,145.95
England,,2013,143.37
England,,2014,141.15
England,,2015,139.92
England,,2016,140.27
Equatorial Guinea,GNQ,1990,558.9
Equatorial Guinea,GNQ,1991,554.95
Equatorial Guinea,GNQ,1992,546.13
Equatorial Guinea,GNQ,1993,542.75
Equatorial Guinea,GNQ,1994,539.76
Equatorial Guinea,GNQ,1995,531.77
Equatorial Guinea,GNQ,1996,528.48
Equatorial Guinea,GNQ,1997,491.96
Equatorial Guinea,GNQ,1998,467.75
Equatorial Guinea,GNQ,1999,444.49
Equatorial Guinea,GNQ,2000,418.72
Equatorial Guinea,GNQ,2001,387.61
Equatorial Guinea,GNQ,2002,357.96
Equatorial Guinea,GNQ,2003,341.78
Equatorial Guinea,GNQ,2004,321.49
Equatorial Guinea,GNQ,2005,308.84
Equatorial Guinea,GNQ,2006,305.39
Equatorial Guinea,GNQ,2007,297.14
Equatorial Guinea,GNQ,2008,288.3
Equatorial Guinea,GNQ,2009,282.96
Equatorial Guinea,GNQ,2010,272.82
Equatorial Guinea,GNQ,2011,262.1
Equatorial Guinea,GNQ,2012,251.89
Equatorial Guinea,GNQ,2013,244.69
Equatorial Guinea,GNQ,2014,242.82
Equatorial Guinea,GNQ,2015,239.91
Equatorial Guinea,GNQ,2016,238.66
Eritrea,ERI,1990,576.64
Eritrea,ERI,1991,562
Eritrea,ERI,1992,532.27
Eritrea,ERI,1993,508.16
Eritrea,ERI,1994,497.14
Eritrea,ERI,1995,482.51
Eritrea,ERI,1996,467.96
Eritrea,ERI,1997,453.72
Eritrea,ERI,1998,439.25
Eritrea,ERI,1999,426.51
Eritrea,ERI,2000,418.25
Eritrea,ERI,2001,412.83
Eritrea,ERI,2002,409.12
Eritrea,ERI,2003,405.41
Eritrea,ERI,2004,402.98
Eritrea,ERI,2005,401.38
Eritrea,ERI,2006,399.65
Eritrea,ERI,2007,398.5
Eritrea,ERI,2008,398.7
Eritrea,ERI,2009,397.94
Eritrea,ERI,2010,397.84
Eritrea,ERI,2011,396.02
Eritrea,ERI,2012,394.54
Eritrea,ERI,2013,392.71
Eritrea,ERI,2014,390.69
Eritrea,ERI,2015,389.51
Eritrea,ERI,2016,386.59
Estonia,EST,1990,631.47
Estonia,EST,1991,650.67
Estonia,EST,1992,639.52
Estonia,EST,1993,681.21
Estonia,EST,1994,711.76
Estonia,EST,1995,677.04
Estonia,EST,1996,608.58
Estonia,EST,1997,589.92
Estonia,EST,1998,608.53
Estonia,EST,1999,569.99
Estonia,EST,2000,559.3
Estonia,EST,2001,561.82
Estonia,EST,2002,537.95
Estonia,EST,2003,517.13
Estonia,EST,2004,493.54
Estonia,EST,2005,476.75
Estonia,EST,2006,465.17
Estonia,EST,2007,455.46
Estonia,EST,2008,421.76
Estonia,EST,2009,401.8
Estonia,EST,2010,367.14
Estonia,EST,2011,358.03
Estonia,EST,2012,350.47
Estonia,EST,2013,332.46
Estonia,EST,2014,331.42
Estonia,EST,2015,329.52
Estonia,EST,2016,326.4
Ethiopia,ETH,1990,535.71
Ethiopia,ETH,1991,527.47
Ethiopia,ETH,1992,518.23
Ethiopia,ETH,1993,509.46
Ethiopia,ETH,1994,504.78
Ethiopia,ETH,1995,501.09
Ethiopia,ETH,1996,487.23
Ethiopia,ETH,1997,479.5
Ethiopia,ETH,1998,470.38
Ethiopia,ETH,1999,465.14
Ethiopia,ETH,2000,459.39
Ethiopia,ETH,2001,451.73
Ethiopia,ETH,2002,441.74
Ethiopia,ETH,2003,434.67
Ethiopia,ETH,2004,429.57
Ethiopia,ETH,2005,426.21
Ethiopia,ETH,2006,418.86
Ethiopia,ETH,2007,410.46
Ethiopia,ETH,2008,399.03
Ethiopia,ETH,2009,387.66
Ethiopia,ETH,2010,381.87
Ethiopia,ETH,2011,377.45
Ethiopia,ETH,2012,372.93
Ethiopia,ETH,2013,367.03
Ethiopia,ETH,2014,365.97
Ethiopia,ETH,2015,364.28
Ethiopia,ETH,2016,360.35
Fiji,FJI,1990,576.97
Fiji,FJI,1991,579.73
Fiji,FJI,1992,580.65
Fiji,FJI,1993,583.95
Fiji,FJI,1994,585.99
Fiji,FJI,1995,587.44
Fiji,FJI,1996,589.6
Fiji,FJI,1997,591.77
Fiji,FJI,1998,578.07
Fiji,FJI,1999,586.62
Fiji,FJI,2000,577.88
Fiji,FJI,2001,564.79
Fiji,FJI,2002,552.94
Fiji,FJI,2003,539.17
Fiji,FJI,2004,529.85
Fiji,FJI,2005,526.72
Fiji,FJI,2006,533.08
Fiji,FJI,2007,531.69
Fiji,FJI,2008,531.6
Fiji,FJI,2009,530.1
Fiji,FJI,2010,512.42
Fiji,FJI,2011,499.85
Fiji,FJI,2012,501.47
Fiji,FJI,2013,496.79
Fiji,FJI,2014,491.28
Fiji,FJI,2015,486.47
Fiji,FJI,2016,482.67
Finland,FIN,1990,395.98
Finland,FIN,1991,382.11
Finland,FIN,1992,369.83
Finland,FIN,1993,360.02
Finland,FIN,1994,343.06
Finland,FIN,1995,332.34
Finland,FIN,1996,322.55
Finland,FIN,1997,310.53
Finland,FIN,1998,300.87
Finland,FIN,1999,293.9
Finland,FIN,2000,283.16
Finland,FIN,2001,273.64
Finland,FIN,2002,267.2
Finland,FIN,2003,259.81
Finland,FIN,2004,249.1
Finland,FIN,2005,240.17
Finland,FIN,2006,235.12
Finland,FIN,2007,229.15
Finland,FIN,2008,222.95
Finland,FIN,2009,218.74
Finland,FIN,2010,214.19
Finland,FIN,2011,208.12
Finland,FIN,2012,202.51
Finland,FIN,2013,194.65
Finland,FIN,2014,188.01
Finland,FIN,2015,184.68
Finland,FIN,2016,179.76
France,FRA,1990,214.57
France,FRA,1991,207.25
France,FRA,1992,200.56
France,FRA,1993,196.13
France,FRA,1994,191.03
France,FRA,1995,189.03
France,FRA,1996,185.73
France,FRA,1997,180.54
France,FRA,1998,177.89
France,FRA,1999,174.72
France,FRA,2000,169.38
France,FRA,2001,164.03
France,FRA,2002,159.4
France,FRA,2003,155.53
France,FRA,2004,147.13
France,FRA,2005,142.28
France,FRA,2006,136.58
France,FRA,2007,132.09
France,FRA,2008,128.26
France,FRA,2009,124.22
France,FRA,2010,120.15
France,FRA,2011,116.72
France,FRA,2012,115.12
France,FRA,2013,112.48
France,FRA,2014,110.04
France,FRA,2015,109.5
France,FRA,2016,109.08
Gabon,GAB,1990,440.61
Gabon,GAB,1991,429.57
Gabon,GAB,1992,426.08
Gabon,GAB,1993,426.1
Gabon,GAB,1994,434
Gabon,GAB,1995,439.96
Gabon,GAB,1996,444.59
Gabon,GAB,1997,435.54
Gabon,GAB,1998,431.88
Gabon,GAB,1999,433.38
Gabon,GAB,2000,436.24
Gabon,GAB,2001,439.47
Gabon,GAB,2002,421.29
Gabon,GAB,2003,423.04
Gabon,GAB,2004,420.88
Gabon,GAB,2005,403.9
Gabon,GAB,2006,397.12
Gabon,GAB,2007,379.47
Gabon,GAB,2008,377.45
Gabon,GAB,2009,366.39
Gabon,GAB,2010,347.63
Gabon,GAB,2011,343.67
Gabon,GAB,2012,334.95
Gabon,GAB,2013,325.88
Gabon,GAB,2014,319.76
Gabon,GAB,2015,313.89
Gabon,GAB,2016,308.36
Gambia,GMB,1990,327.09
Gambia,GMB,1991,326.4
Gambia,GMB,1992,325.71
Gambia,GMB,1993,325.01
Gambia,GMB,1994,324.79
Gambia,GMB,1995,324.36
Gambia,GMB,1996,324.76
Gambia,GMB,1997,325.43
Gambia,GMB,1998,326.51
Gambia,GMB,1999,332.15
Gambia,GMB,2000,335.98
Gambia,GMB,2001,337.51
Gambia,GMB,2002,345.96
Gambia,GMB,2003,335.39
Gambia,GMB,2004,333.44
Gambia,GMB,2005,333.65
Gambia,GMB,2006,335.77
Gambia,GMB,2007,338.12
Gambia,GMB,2008,333.79
Gambia,GMB,2009,336.2
Gambia,GMB,2010,330.57
Gambia,GMB,2011,325.77
Gambia,GMB,2012,325.75
Gambia,GMB,2013,324.74
Gambia,GMB,2014,323.38
Gambia,GMB,2015,321.71
Gambia,GMB,2016,320.01
Georgia,GEO,1990,655.85
Georgia,GEO,1991,668.59
Georgia,GEO,1992,683.46
Georgia,GEO,1993,685.02
Georgia,GEO,1994,686.23
Georgia,GEO,1995,643.37
Georgia,GEO,1996,610.06
Georgia,GEO,1997,607.55
Georgia,GEO,1998,610.7
Georgia,GEO,1999,609.7
Georgia,GEO,2000,609.83
Georgia,GEO,2001,594.6
Georgia,GEO,2002,601.49
Georgia,GEO,2003,621.49
Georgia,GEO,2004,624.44
Georgia,GEO,2005,593.11
Georgia,GEO,2006,564.78
Georgia,GEO,2007,550.61
Georgia,GEO,2008,547.09
Georgia,GEO,2009,543.74
Georgia,GEO,2010,537.36
Georgia,GEO,2011,531.62
Georgia,GEO,2012,515.36
Georgia,GEO,2013,511.96
Georgia,GEO,2014,499.24
Georgia,GEO,2015,496.93
Georgia,GEO,2016,490.35
Germany,DEU,1990,383.65
Germany,DEU,1991,370.6
Germany,DEU,1992,357.15
Germany,DEU,1993,349.05
Germany,DEU,1994,338.84
Germany,DEU,1995,328.7
Germany,DEU,1996,319.39
Germany,DEU,1997,309.01
Germany,DEU,1998,300.35
Germany,DEU,1999,290.82
Germany,DEU,2000,279.61
Germany,DEU,2001,270.05
Germany,DEU,2002,263.17
Germany,DEU,2003,255.99
Germany,DEU,2004,244.92
Germany,DEU,2005,237.12
Germany,DEU,2006,229.33
Germany,DEU,2007,222.73
Germany,DEU,2008,217.44
Germany,DEU,2009,212.45
Germany,DEU,2010,205.84
Germany,DEU,2011,199.48
Germany,DEU,2012,196.37
Germany,DEU,2013,193.45
Germany,DEU,2014,186.97
Germany,DEU,2015,187.13
Germany,DEU,2016,186.93
Ghana,GHA,1990,397.15
Ghana,GHA,1991,395.66
Ghana,GHA,1992,395.55
Ghana,GHA,1993,379.24
Ghana,GHA,1994,374.94
Ghana,GHA,1995,373.56
Ghana,GHA,1996,383.73
Ghana,GHA,1997,398.69
Ghana,GHA,1998,397.85
Ghana,GHA,1999,404.77
Ghana,GHA,2000,411.89
Ghana,GHA,2001,411.12
Ghana,GHA,2002,407.17
Ghana,GHA,2003,400.04
Ghana,GHA,2004,391.15
Ghana,GHA,2005,392.04
Ghana,GHA,2006,391.7
Ghana,GHA,2007,395.06
Ghana,GHA,2008,393.23
Ghana,GHA,2009,393.25
Ghana,GHA,2010,393.63
Ghana,GHA,2011,391.04
Ghana,GHA,2012,386.97
Ghana,GHA,2013,380.84
Ghana,GHA,2014,374.37
Ghana,GHA,2015,368.74
Ghana,GHA,2016,362.74
Greece,GRC,1990,348.87
Greece,GRC,1991,344.95
Greece,GRC,1992,341.2
Greece,GRC,1993,332.79
Greece,GRC,1994,326.36
Greece,GRC,1995,321.5
Greece,GRC,1996,316.94
Greece,GRC,1997,312.03
Greece,GRC,1998,309.64
Greece,GRC,1999,303.49
Greece,GRC,2000,295.06
Greece,GRC,2001,286.17
Greece,GRC,2002,279.76
Greece,GRC,2003,274.04
Greece,GRC,2004,266.46
Greece,GRC,2005,258.2
Greece,GRC,2006,250.34
Greece,GRC,2007,246.48
Greece,GRC,2008,238.74
Greece,GRC,2009,235.54
Greece,GRC,2010,231.35
Greece,GRC,2011,228.62
Greece,GRC,2012,225.64
Greece,GRC,2013,217.59
Greece,GRC,2014,212.17
Greece,GRC,2015,214.15
Greece,GRC,2016,215.53
Greenland,GRL,1990,807.38
Greenland,GRL,1991,795.65
Greenland,GRL,1992,774.11
Greenland,GRL,1993,751.61
Greenland,GRL,1994,737.18
Greenland,GRL,1995,739.89
Greenland,GRL,1996,739.17
Greenland,GRL,1997,739.69
Greenland,GRL,1998,739.32
Greenland,GRL,1999,725.34
Greenland,GRL,2000,713.44
Greenland,GRL,2001,700.14
Greenland,GRL,2002,690.89
Greenland,GRL,2003,680.79
Greenland,GRL,2004,671.88
Greenland,GRL,2005,642.87
Greenland,GRL,2006,581.55
Greenland,GRL,2007,531.89
Greenland,GRL,2008,493.21
Greenland,GRL,2009,452.29
Greenland,GRL,2010,429.85
Greenland,GRL,2011,403.97
Greenland,GRL,2012,378.37
Greenland,GRL,2013,365.19
Greenland,GRL,2014,365.61
Greenland,GRL,2015,367.63
Greenland,GRL,2016,371
Grenada,GRD,1990,456.17
Grenada,GRD,1991,447.25
Grenada,GRD,1992,439.53
Grenada,GRD,1993,432.63
Grenada,GRD,1994,427.45
Grenada,GRD,1995,419.65
Grenada,GRD,1996,403.42
Grenada,GRD,1997,402.19
Grenada,GRD,1998,394.63
Grenada,GRD,1999,384.73
Grenada,GRD,2000,376.72
Grenada,GRD,2001,369.99
Grenada,GRD,2002,371.79
Grenada,GRD,2003,368.56
Grenada,GRD,2004,367.99
Grenada,GRD,2005,366.7
Grenada,GRD,2006,362.58
Grenada,GRD,2007,357.58
Grenada,GRD,2008,356.41
Grenada,GRD,2009,351.82
Grenada,GRD,2010,349.35
Grenada,GRD,2011,348.26
Grenada,GRD,2012,349.39
Grenada,GRD,2013,349
Grenada,GRD,2014,348.27
Grenada,GRD,2015,343.87
Grenada,GRD,2016,340.45
Guam,GUM,1990,400.93
Guam,GUM,1991,404.98
Guam,GUM,1992,404.48
Guam,GUM,1993,399.55
Guam,GUM,1994,392.46
Guam,GUM,1995,388.81
Guam,GUM,1996,383.05
Guam,GUM,1997,385.08
Guam,GUM,1998,383.79
Guam,GUM,1999,385.6
Guam,GUM,2000,380.65
Guam,GUM,2001,379.2
Guam,GUM,2002,376.76
Guam,GUM,2003,376.35
Guam,GUM,2004,378.66
Guam,GUM,2005,382.3
Guam,GUM,2006,389.24
Guam,GUM,2007,396.51
Guam,GUM,2008,403.08
Guam,GUM,2009,413.07
Guam,GUM,2010,416.42
Guam,GUM,2011,417.39
Guam,GUM,2012,418.82
Guam,GUM,2013,417.06
Guam,GUM,2014,415.87
Guam,GUM,2015,413.92
Guam,GUM,2016,408.55
Guatemala,GTM,1990,232.06
Guatemala,GTM,1991,239.46
Guatemala,GTM,1992,241.43
Guatemala,GTM,1993,239.16
Guatemala,GTM,1994,235.39
Guatemala,GTM,1995,226.53
Guatemala,GTM,1996,219.61
Guatemala,GTM,1997,215.37
Guatemala,GTM,1998,212.72
Guatemala,GTM,1999,207.09
Guatemala,GTM,2000,198.99
Guatemala,GTM,2001,192.39
Guatemala,GTM,2002,186.24
Guatemala,GTM,2003,182.45
Guatemala,GTM,2004,179.8
Guatemala,GTM,2005,175.43
Guatemala,GTM,2006,172.37
Guatemala,GTM,2007,170.48
Guatemala,GTM,2008,168.11
Guatemala,GTM,2009,168.82
Guatemala,GTM,2010,170.56
Guatemala,GTM,2011,172.24
Guatemala,GTM,2012,171.51
Guatemala,GTM,2013,170.58
Guatemala,GTM,2014,169.89
Guatemala,GTM,2015,167.38
Guatemala,GTM,2016,165.83
Guinea,GIN,1990,346.36
Guinea,GIN,1991,346.45
Guinea,GIN,1992,346.03
Guinea,GIN,1993,345.18
Guinea,GIN,1994,349.26
Guinea,GIN,1995,346.6
Guinea,GIN,1996,344.6
Guinea,GIN,1997,343.62
Guinea,GIN,1998,348.01
Guinea,GIN,1999,356.94
Guinea,GIN,2000,359.98
Guinea,GIN,2001,364.88
Guinea,GIN,2002,370.93
Guinea,GIN,2003,367.45
Guinea,GIN,2004,366.52
Guinea,GIN,2005,364.67
Guinea,GIN,2006,370.14
Guinea,GIN,2007,373.86
Guinea,GIN,2008,374.52
Guinea,GIN,2009,378.22
Guinea,GIN,2010,381.09
Guinea,GIN,2011,381.41
Guinea,GIN,2012,382.25
Guinea,GIN,2013,382.97
Guinea,GIN,2014,382.47
Guinea,GIN,2015,382.51
Guinea,GIN,2016,382.26
Guinea-Bissau,GNB,1990,506.92
Guinea-Bissau,GNB,1991,505.53
Guinea-Bissau,GNB,1992,505.03
Guinea-Bissau,GNB,1993,503.59
Guinea-Bissau,GNB,1994,501.87
Guinea-Bissau,GNB,1995,501.57
Guinea-Bissau,GNB,1996,499.91
Guinea-Bissau,GNB,1997,498.6
Guinea-Bissau,GNB,1998,502.47
Guinea-Bissau,GNB,1999,509.78
Guinea-Bissau,GNB,2000,511.12
Guinea-Bissau,GNB,2001,506.16
Guinea-Bissau,GNB,2002,507.44
Guinea-Bissau,GNB,2003,505.84
Guinea-Bissau,GNB,2004,515.88
Guinea-Bissau,GNB,2005,508.41
Guinea-Bissau,GNB,2006,510.27
Guinea-Bissau,GNB,2007,511.83
Guinea-Bissau,GNB,2008,510.6
Guinea-Bissau,GNB,2009,514.19
Guinea-Bissau,GNB,2010,511.36
Guinea-Bissau,GNB,2011,506.61
Guinea-Bissau,GNB,2012,505.06
Guinea-Bissau,GNB,2013,504.14
Guinea-Bissau,GNB,2014,501.13
Guinea-Bissau,GNB,2015,498.33
Guinea-Bissau,GNB,2016,495.16
Guyana,GUY,1990,650.78
Guyana,GUY,1991,643.19
Guyana,GUY,1992,634.63
Guyana,GUY,1993,633.89
Guyana,GUY,1994,638.38
Guyana,GUY,1995,599.21
Guyana,GUY,1996,608.11
Guyana,GUY,1997,592.78
Guyana,GUY,1998,564.32
Guyana,GUY,1999,525.32
Guyana,GUY,2000,497.65
Guyana,GUY,2001,510.74
Guyana,GUY,2002,522.7
Guyana,GUY,2003,542.52
Guyana,GUY,2004,557.59
Guyana,GUY,2005,556.35
Guyana,GUY,2006,550.88
Guyana,GUY,2007,556.93
Guyana,GUY,2008,561.49
Guyana,GUY,2009,565.07
Guyana,GUY,2010,562.9
Guyana,GUY,2011,556.22
Guyana,GUY,2012,549.12
Guyana,GUY,2013,539.68
Guyana,GUY,2014,529.2
Guyana,GUY,2015,521.46
Guyana,GUY,2016,495.73
Haiti,HTI,1990,750.69
Haiti,HTI,1991,740.87
Haiti,HTI,1992,727.26
Haiti,HTI,1993,724.45
Haiti,HTI,1994,717.93
Haiti,HTI,1995,705.76
Haiti,HTI,1996,686.71
Haiti,HTI,1997,670.62
Haiti,HTI,1998,656.35
Haiti,HTI,1999,648.97
Haiti,HTI,2000,636.81
Haiti,HTI,2001,625.75
Haiti,HTI,2002,612.14
Haiti,HTI,2003,605.93
Haiti,HTI,2004,599.05
Haiti,HTI,2005,594
Haiti,HTI,2006,589.15
Haiti,HTI,2007,582.51
Haiti,HTI,2008,576.89
Haiti,HTI,2009,571.29
Haiti,HTI,2010,567.62
Haiti,HTI,2011,564.86
Haiti,HTI,2012,560.98
Haiti,HTI,2013,555.52
Haiti,HTI,2014,550.68
Haiti,HTI,2015,546.95
Haiti,HTI,2016,544.45
High SDI,,1990,316.83
High SDI,,1991,308.34
High SDI,,1992,299.09
High SDI,,1993,292.82
High SDI,,1994,284.85
High SDI,,1995,277.81
High SDI,,1996,268.49
High SDI,,1997,259.3
High SDI,,1998,252.27
High SDI,,1999,245.95
High SDI,,2000,236.95
High SDI,,2001,228.69
High SDI,,2002,221.53
High SDI,,2003,214.46
High SDI,,2004,205.14
High SDI,,2005,198.19
High SDI,,2006,190.72
High SDI,,2007,184.36
High SDI,,2008,178.44
High SDI,,2009,172.5
High SDI,,2010,167.3
High SDI,,2011,163.23
High SDI,,2012,160.6
High SDI,,2013,157.64
High SDI,,2014,154.91
High SDI,,2015,154.6
High SDI,,2016,154.24
High-income,,1990,299.99
High-income,,1991,290.73
High-income,,1992,281.92
High-income,,1993,275.86
High-income,,1994,267.75
High-income,,1995,261.12
High-income,,1996,252.88
High-income,,1997,244.28
High-income,,1998,237.98
High-income,,1999,232.21
High-income,,2000,223.99
High-income,,2001,216.16
High-income,,2002,209.75
High-income,,2003,203.19
High-income,,2004,194.07
High-income,,2005,187.22
High-income,,2006,179.79
High-income,,2007,173.72
High-income,,2008,168.12
High-income,,2009,162.54
High-income,,2010,157.85
High-income,,2011,154.08
High-income,,2012,151.68
High-income,,2013,148.94
High-income,,2014,146.64
High-income,,2015,146.54
High-income,,2016,146.32
High-middle SDI,,1990,461.56
High-middle SDI,,1991,460.59
High-middle SDI,,1992,469.08
High-middle SDI,,1993,493.51
High-middle SDI,,1994,505.09
High-middle SDI,,1995,496.41
High-middle SDI,,1996,478.83
High-middle SDI,,1997,462.71
High-middle SDI,,1998,452.39
High-middle SDI,,1999,458.98
High-middle SDI,,2000,457.45
High-middle SDI,,2001,453.03
High-middle SDI,,2002,451.82
High-middle SDI,,2003,444.13
High-middle SDI,,2004,431.11
High-middle SDI,,2005,423.74
High-middle SDI,,2006,402.63
High-middle SDI,,2007,390.26
High-middle SDI,,2008,381.42
High-middle SDI,,2009,364.5
High-middle SDI,,2010,353.78
High-middle SDI,,2011,338.19
High-middle SDI,,2012,327.49
High-middle SDI,,2013,319.58
High-middle SDI,,2014,311.69
High-middle SDI,,2015,307.1
High-middle SDI,,2016,303.82
Honduras,HND,1990,400.77
Honduras,HND,1991,402.63
Honduras,HND,1992,402.21
Honduras,HND,1993,397.22
Honduras,HND,1994,393.19
Honduras,HND,1995,392.68
Honduras,HND,1996,389.41
Honduras,HND,1997,385.67
Honduras,HND,1998,381.84
Honduras,HND,1999,379.81
Honduras,HND,2000,377.7
Honduras,HND,2001,374.76
Honduras,HND,2002,372.19
Honduras,HND,2003,369.09
Honduras,HND,2004,364.73
Honduras,HND,2005,359.71
Honduras,HND,2006,353.95
Honduras,HND,2007,347.83
Honduras,HND,2008,342.24
Honduras,HND,2009,337.48
Honduras,HND,2010,332.53
Honduras,HND,2011,329.72
Honduras,HND,2012,326.88
Honduras,HND,2013,324.04
Honduras,HND,2014,321.2
Honduras,HND,2015,318.37
Honduras,HND,2016,315.58
Hungary,HUN,1990,595.24
Hungary,HUN,1991,595.28
Hungary,HUN,1992,590.49
Hungary,HUN,1993,585.43
Hungary,HUN,1994,570.83
Hungary,HUN,1995,557.59
Hungary,HUN,1996,549.95
Hungary,HUN,1997,532.92
Hungary,HUN,1998,519.32
Hungary,HUN,1999,508.09
Hungary,HUN,2000,489.84
Hungary,HUN,2001,474.7
Hungary,HUN,2002,463.5
Hungary,HUN,2003,455.76
Hungary,HUN,2004,445.82
Hungary,HUN,2005,438.21
Hungary,HUN,2006,425.34
Hungary,HUN,2007,414.3
Hungary,HUN,2008,404.33
Hungary,HUN,2009,396.23
Hungary,HUN,2010,391.69
Hungary,HUN,2011,382.39
Hungary,HUN,2012,375.31
Hungary,HUN,2013,368.34
Hungary,HUN,2014,364.36
Hungary,HUN,2015,361.76
Hungary,HUN,2016,361.76
Iceland,ISL,1990,284.11
Iceland,ISL,1991,277.07
Iceland,ISL,1992,268.92
Iceland,ISL,1993,265.05
Iceland,ISL,1994,262.32
Iceland,ISL,1995,256.4
Iceland,ISL,1996,250.34
Iceland,ISL,1997,244.49
Iceland,ISL,1998,236.12
Iceland,ISL,1999,229.21
Iceland,ISL,2000,221.05
Iceland,ISL,2001,212.1
Iceland,ISL,2002,203.86
Iceland,ISL,2003,196.24
Iceland,ISL,2004,188.83
Iceland,ISL,2005,181.2
Iceland,ISL,2006,176.51
Iceland,ISL,2007,170.42
Iceland,ISL,2008,165.03
Iceland,ISL,2009,161.87
Iceland,ISL,2010,157.82
Iceland,ISL,2011,154.4
Iceland,ISL,2012,151.77
Iceland,ISL,2013,149.97
Iceland,ISL,2014,149.35
Iceland,ISL,2015,148.86
Iceland,ISL,2016,147.84
India,IND,1990,353.03
India,IND,1991,352.27
India,IND,1992,351.5
India,IND,1993,348.5
India,IND,1994,346.48
India,IND,1995,343.76
India,IND,1996,342.38
India,IND,1997,342.57
India,IND,1998,339.61
India,IND,1999,338.87
India,IND,2000,337.77
India,IND,2001,336.92
India,IND,2002,336.39
India,IND,2003,335.63
India,IND,2004,335.1
India,IND,2005,335.82
India,IND,2006,338.06
India,IND,2007,340.98
India,IND,2008,343.84
India,IND,2009,346.19
India,IND,2010,349.41
India,IND,2011,352.48
India,IND,2012,355.32
India,IND,2013,352.94
India,IND,2014,350.78
India,IND,2015,348.51
India,IND,2016,344.27
Indonesia,IDN,1990,405.81
Indonesia,IDN,1991,403.92
Indonesia,IDN,1992,404.7
Indonesia,IDN,1993,408.45
Indonesia,IDN,1994,408.04
Indonesia,IDN,1995,408.3
Indonesia,IDN,1996,408.16
Indonesia,IDN,1997,407.83
Indonesia,IDN,1998,409.1
Indonesia,IDN,1999,413.93
Indonesia,IDN,2000,415.59
Indonesia,IDN,2001,416.72
Indonesia,IDN,2002,417.8
Indonesia,IDN,2003,418.92
Indonesia,IDN,2004,419.32
Indonesia,IDN,2005,420.43
Indonesia,IDN,2006,419.44
Indonesia,IDN,2007,417.35
Indonesia,IDN,2008,417.23
Indonesia,IDN,2009,415.43
Indonesia,IDN,2010,412.97
Indonesia,IDN,2011,408.87
Indonesia,IDN,2012,405.98
Indonesia,IDN,2013,401.49
Indonesia,IDN,2014,397.74
Indonesia,IDN,2015,391.37
Indonesia,IDN,2016,384.93
Iran,IRN,1990,451.05
Iran,IRN,1991,457.79
Iran,IRN,1992,457.92
Iran,IRN,1993,460.52
Iran,IRN,1994,462.14
Iran,IRN,1995,463.41
Iran,IRN,1996,466.39
Iran,IRN,1997,461.9
Iran,IRN,1998,463.31
Iran,IRN,1999,461.03
Iran,IRN,2000,467.1
Iran,IRN,2001,474.76
Iran,IRN,2002,482.05
Iran,IRN,2003,490.17
Iran,IRN,2004,491.34
Iran,IRN,2005,477.07
Iran,IRN,2006,464.39
Iran,IRN,2007,448.92
Iran,IRN,2008,433.91
Iran,IRN,2009,419.71
Iran,IRN,2010,408.67
Iran,IRN,2011,396.68
Iran,IRN,2012,396.25
Iran,IRN,2013,395.99
Iran,IRN,2014,385.07
Iran,IRN,2015,361.23
Iran,IRN,2016,352.24
Iraq,IRQ,1990,680.41
Iraq,IRQ,1991,693.4
Iraq,IRQ,1992,704.17
Iraq,IRQ,1993,712.75
Iraq,IRQ,1994,717.99
Iraq,IRQ,1995,728.28
Iraq,IRQ,1996,737.69
Iraq,IRQ,1997,750.97
Iraq,IRQ,1998,731.91
Iraq,IRQ,1999,722.91
Iraq,IRQ,2000,730.45
Iraq,IRQ,2001,706.44
Iraq,IRQ,2002,719.53
Iraq,IRQ,2003,722.43
Iraq,IRQ,2004,717.75
Iraq,IRQ,2005,713.26
Iraq,IRQ,2006,708.83
Iraq,IRQ,2007,704.56
Iraq,IRQ,2008,696.77
Iraq,IRQ,2009,690.98
Iraq,IRQ,2010,681.33
Iraq,IRQ,2011,668.43
Iraq,IRQ,2012,655.32
Iraq,IRQ,2013,642.03
Iraq,IRQ,2014,631.74
Iraq,IRQ,2015,622.07
Iraq,IRQ,2016,613.13
Ireland,IRL,1990,392.04
Ireland,IRL,1991,380.11
Ireland,IRL,1992,370.69
Ireland,IRL,1993,361.34
Ireland,IRL,1994,351.43
Ireland,IRL,1995,344.76
Ireland,IRL,1996,333.2
Ireland,IRL,1997,324.6
Ireland,IRL,1998,315.23
Ireland,IRL,1999,305.6
