Entity,Code,Year,"Child mortality rate (per 1,000 live births) (per 1,000 live births)",People practicing open defecation (% of population) (% of population),Total population (Gapminder)
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Mauritania,MRT,1960,251.2,,854167
Mauritania,MRT,1961,244.6,,878589
Mauritania,MRT,1962,238,,903773
Mauritania,MRT,1963,231.6,,929704
Mauritania,MRT,1964,225.3,,956369
Mauritania,MRT,1965,218.9,,983773
Mauritania,MRT,1966,212.6,,1011900
Mauritania,MRT,1967,206.2,,1040792
Mauritania,MRT,1968,200.3,,1070585
Mauritania,MRT,1969,195.7,,1101457
Mauritania,MRT,1970,192.4,,1133539
Mauritania,MRT,1971,190.3,,1166883
Mauritania,MRT,1972,189.3,,1201462
Mauritania,MRT,1973,188.7,,1237242
Mauritania,MRT,1974,187.6,,1274150
Mauritania,MRT,1975,185.7,,1312132
Mauritania,MRT,1976,182.7,,1351167
Mauritania,MRT,1977,178.8,,1391261
Mauritania,MRT,1978,174.2,,1432406
Mauritania,MRT,1979,169.3,,1474597
Mauritania,MRT,1980,164.7,,1517817
Mauritania,MRT,1981,160.2,,1562144
Mauritania,MRT,1982,155.4,,1607553
Mauritania,MRT,1983,150.4,,1653818
Mauritania,MRT,1984,145.1,,1700638
Mauritania,MRT,1985,139.4,,1747839
Mauritania,MRT,1986,133.7,,1795343
Mauritania,MRT,1987,128.5,,1843352
Mauritania,MRT,1988,124.2,,1892328
Mauritania,MRT,1989,120.7,,1942900
Mauritania,MRT,1990,117.9,,1995548
Mauritania,MRT,1991,116.1,,2050456
Mauritania,MRT,1992,114.8,,2107590
Mauritania,MRT,1993,114.2,,2166948
Mauritania,MRT,1994,113.9,,2228453
Mauritania,MRT,1995,114,,2292053
Mauritania,MRT,1996,114,,2357678
Mauritania,MRT,1997,114.2,,2425374
Mauritania,MRT,1998,114.1,,2495316
Mauritania,MRT,1999,113.9,,2567741
Mauritania,MRT,2000,113.8,48.8980759480521,2642743
Mauritania,MRT,2001,113.6,47.5616512077922,2720367
Mauritania,MRT,2002,113.2,46.2361262337663,2800333
Mauritania,MRT,2003,112.5,44.9219492207792,2882003
Mauritania,MRT,2004,111.5,43.6201006493508,2964526
Mauritania,MRT,2005,110,42.3304493376623,3047249
Mauritania,MRT,2006,108,41.0528641038962,3129959
Mauritania,MRT,2007,105.7,39.7872137662338,3212672
Mauritania,MRT,2008,103.1,38.5344317142858,3295254
Mauritania,MRT,2009,100.6,37.2938376623377,3377630
Mauritania,MRT,2010,97.9,36.065815896104,3459773
Mauritania,MRT,2011,95,34.8507372467533,3541540
Mauritania,MRT,2012,92.3,33.6474025974027,3622961
Mauritania,MRT,2013,89.5,32.4567016103896,3704414
Mauritania,MRT,2014,86.8,31.2789849350651,
Mauritania,MRT,2015,84.1,30.1130635454546,
Mauritania,MRT,2016,81.5,,
Mauritania,MRT,2017,79,,
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritius,MUS,1960,103,,659351
Mauritius,MUS,1961,98.6,,678408
Mauritius,MUS,1962,93,,697738
Mauritius,MUS,1963,87.2,,716944
Mauritius,MUS,1964,83.5,,735508
Mauritius,MUS,1965,85.2,,753065
Mauritius,MUS,1966,92.4,,769472
Mauritius,MUS,1967,98.3,,784833
Mauritius,MUS,1968,94.6,,799329
Mauritius,MUS,1969,85.6,,813258
Mauritius,MUS,1970,80,,826862
Mauritius,MUS,1971,80.5,,840108
Mauritius,MUS,1972,81.9,,852981
Mauritius,MUS,1973,78.8,,865777
Mauritius,MUS,1974,71.7,,878870
Mauritius,MUS,1975,63.7,,892492
Mauritius,MUS,1976,56.8,,906825
Mauritius,MUS,1977,51.1,,921718
Mauritius,MUS,1978,46.7,,936660
Mauritius,MUS,1979,43.3,,950931
Mauritius,MUS,1980,40.2,,964023
Mauritius,MUS,1981,37.3,,975852
Mauritius,MUS,1982,34.3,,986620
Mauritius,MUS,1983,31.5,,996476
Mauritius,MUS,1984,29.3,,1005669
Mauritius,MUS,1985,28.4,,1014450
Mauritius,MUS,1986,28.7,,1022704
Mauritius,MUS,1987,28.7,,1030542
Mauritius,MUS,1988,27.4,,1038704
Mauritius,MUS,1989,25,,1048161
Mauritius,MUS,1990,23,,1059548
Mauritius,MUS,1991,21.7,,1073250
Mauritius,MUS,1992,21.2,,1088939
Mauritius,MUS,1993,21.2,,1105659
Mauritius,MUS,1994,21.6,,1122040
Mauritius,MUS,1995,22.2,,1137098
Mauritius,MUS,1996,22.7,,1150448
Mauritius,MUS,1997,22.6,,1162388
Mauritius,MUS,1998,21.7,,1173451
Mauritius,MUS,1999,20.2,,1184470
Mauritius,MUS,2000,18.5,0.0862156417000336,1196027
Mauritius,MUS,2001,17.1,0.0901861491074056,1208279
Mauritius,MUS,2002,16.1,0.0942068559902179,1220935
Mauritius,MUS,2003,15.6,0.0982777623484746,1233594
Mauritius,MUS,2004,15.5,0.102398868182172,1245669
Mauritius,MUS,2005,15.7,0.106569147907008,1256742
Mauritius,MUS,2006,16,0.110789388062163,1266684
Mauritius,MUS,2007,16.1,0.115059588647642,1275650
Mauritius,MUS,2008,15.8,0.119378365511452,1283849
Mauritius,MUS,2009,15.4,0.123746863760465,1291609
Mauritius,MUS,2010,15,0.128165083394676,1299172
Mauritius,MUS,2011,14.9,0.132631281694418,1306593
Mauritius,MUS,2012,14.8,0.13714882457647,1313803
Mauritius,MUS,2013,14.8,0.141670508253552,1320785
Mauritius,MUS,2014,14.7,0.141997499443891,
Mauritius,MUS,2015,14.4,0.142280891808851,
Mauritius,MUS,2016,13.8,,
Mauritius,MUS,2017,13.1,,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mexico,MEX,1960,149.2,,38418829
Mexico,MEX,1961,142.9,,39684127
Mexico,MEX,1962,137.5,,40966751
Mexico,MEX,1963,132.8,,42264182
Mexico,MEX,1964,128.7,,43574687
Mexico,MEX,1965,125,,44898430
Mexico,MEX,1966,121.6,,46229966
Mexico,MEX,1967,118.4,,47572205
Mexico,MEX,1968,115,,48943844
Mexico,MEX,1969,111.3,,50370262
Mexico,MEX,1970,107.5,,51868335
Mexico,MEX,1971,103.7,,53441943
Mexico,MEX,1972,99.9,,55081201
Mexico,MEX,1973,96.3,,56771626
Mexico,MEX,1974,93,,58492118
Mexico,MEX,1975,90,,60224601
Mexico,MEX,1976,86.9,,61969362
Mexico,MEX,1977,83.8,,63723359
Mexico,MEX,1978,80.6,,65461471
Mexico,MEX,1979,77.1,,67152555
Mexico,MEX,1980,73.3,,68776411
Mexico,MEX,1981,69.5,,70318386
Mexico,MEX,1982,65.9,,71788766
Mexico,MEX,1983,62.5,,73223336
Mexico,MEX,1984,59.6,,74673296
Mexico,MEX,1985,57,,76175154
Mexico,MEX,1986,54.6,,77741110
Mexico,MEX,1987,52.2,,79358780
Mexico,MEX,1988,50,,81010093
Mexico,MEX,1989,47.7,,82666457
Mexico,MEX,1990,45.4,,84306602
Mexico,MEX,1991,43.3,,85923799
Mexico,MEX,1992,41.1,,87523328
Mexico,MEX,1993,39.1,,89109703
Mexico,MEX,1994,37.2,,90691331
Mexico,MEX,1995,35.3,,92272749
Mexico,MEX,1996,33.5,,93858373
Mexico,MEX,1997,31.8,,95441345
Mexico,MEX,1998,30,,97001933
Mexico,MEX,1999,28.3,,98513690
Mexico,MEX,2000,26.8,10.4681997670599,99959594
Mexico,MEX,2001,25.3,9.82246896461784,101329543
Mexico,MEX,2002,23.9,9.18576119769934,102634153
Mexico,MEX,2003,22.7,8.55795983685083,103902569
Mexico,MEX,2004,21.6,7.93875695943154,105175967
Mexico,MEX,2005,20.6,7.32843148119107,106483757
Mexico,MEX,2006,19.8,6.72649714512908,107835259
Mexico,MEX,2007,19,6.1330286149796,109220753
Mexico,MEX,2008,18.4,5.5477698034145,110627158
Mexico,MEX,2009,17.8,4.97089595555808,112033369
Mexico,MEX,2010,17.3,4.4020244850353,113423047
Mexico,MEX,2011,16.8,3.84137938304815,114793341
Mexico,MEX,2012,16.4,3.28867864461205,116146768
Mexico,MEX,2013,15.9,2.74384142752321,117478371
Mexico,MEX,2014,15.4,2.20661164445316,
Mexico,MEX,2015,14.8,1.6768825355417,
Mexico,MEX,2016,14.1,,
Mexico,MEX,2017,13.4,,
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Micronesia (country),FSM,1981,56.7,,
Micronesia (country),FSM,1982,57.5,,
Micronesia (country),FSM,1983,58.1,,
Micronesia (country),FSM,1984,58.5,,
Micronesia (country),FSM,1985,58.5,,
Micronesia (country),FSM,1986,58.1,,
Micronesia (country),FSM,1987,57.5,,
Micronesia (country),FSM,1988,56.6,,
Micronesia (country),FSM,1989,55.8,,
Micronesia (country),FSM,1990,55.1,,
Micronesia (country),FSM,1991,54.7,,
Micronesia (country),FSM,1992,54.6,,
Micronesia (country),FSM,1993,54.6,,
Micronesia (country),FSM,1994,54.9,,
Micronesia (country),FSM,1995,55.1,,
Micronesia (country),FSM,1996,55.4,,
Micronesia (country),FSM,1997,55.5,,
Micronesia (country),FSM,1998,55.2,,
Micronesia (country),FSM,1999,54.5,,
Micronesia (country),FSM,2000,53.5,,
Micronesia (country),FSM,2001,52.4,,
Micronesia (country),FSM,2002,51.1,,
Micronesia (country),FSM,2003,49.8,,
Micronesia (country),FSM,2004,48.4,,
Micronesia (country),FSM,2005,47,,
Micronesia (country),FSM,2006,45.6,9.57218,
Micronesia (country),FSM,2007,44.2,9.572565,
Micronesia (country),FSM,2008,42.7,9.572895,
Micronesia (country),FSM,2009,41.4,9.573225,
Micronesia (country),FSM,2010,40.2,9.57361,
Micronesia (country),FSM,2011,38.9,9.573335,
Micronesia (country),FSM,2012,37.7,9.572565,
Micronesia (country),FSM,2013,36.5,9.57119,
Micronesia (country),FSM,2014,35.3,9.56921,
Micronesia (country),FSM,2015,34.2,,
Micronesia (country),FSM,2016,33.1,,
Micronesia (country),FSM,2017,32.2,,
Middle East & North Africa,,1990,65.4,,
Middle East & North Africa,,1991,62.7,,
Middle East & North Africa,,1992,60.2,,
Middle East & North Africa,,1993,57.8,,
Middle East & North Africa,,1994,55.4,,
Middle East & North Africa,,1995,53.1,,
Middle East & North Africa,,1996,50.8,,
Middle East & North Africa,,1997,48.7,,
Middle East & North Africa,,1998,46.6,,
Middle East & North Africa,,1999,44.6,,
Middle East & North Africa,,2000,42.6,6.01017523871448,
Middle East & North Africa,,2001,40.8,5.74561840118222,
Middle East & North Africa,,2002,39,5.46835944912143,
Middle East & North Africa,,2003,37.2,5.17365031805239,
Middle East & North Africa,,2004,35.6,4.88007186202269,
Middle East & North Africa,,2005,34,4.5754291790355,
Middle East & North Africa,,2006,32.5,4.27297225411487,
Middle East & North Africa,,2007,31.1,3.975391921583,
Middle East & North Africa,,2008,29.8,3.68389010664617,
Middle East & North Africa,,2009,28.6,3.39945159521708,
Middle East & North Africa,,2010,27.6,3.1228537866879,
Middle East & North Africa,,2011,26.7,2.85272929156192,
Middle East & North Africa,,2012,26.1,2.58814885809874,
Middle East & North Africa,,2013,25.4,2.35530687623332,
Middle East & North Africa,,2014,24.8,2.25062552528721,
Middle East & North Africa,,2015,24.2,2.1724371130705,
Middle East & North Africa,,2016,23.6,,
Middle East & North Africa,,2017,23.1,,
Middle East & North Africa (IDA & IBRD),,1990,69.0408244402403,,
Middle East & North Africa (IDA & IBRD),,1991,66.3776206503609,,
Middle East & North Africa (IDA & IBRD),,1992,63.8769933532645,,
Middle East & North Africa (IDA & IBRD),,1993,61.500046698734,,
Middle East & North Africa (IDA & IBRD),,1994,59.1335484288954,,
Middle East & North Africa (IDA & IBRD),,1995,56.8044897956874,,
Middle East & North Africa (IDA & IBRD),,1996,54.5419506424262,,
Middle East & North Africa (IDA & IBRD),,1997,52.3413320439961,,
Middle East & North Africa (IDA & IBRD),,1998,50.157856336732,,
Middle East & North Africa (IDA & IBRD),,1999,48.0451242031637,,
Middle East & North Africa (IDA & IBRD),,2000,45.9989699682523,6.74576638789264,
Middle East & North Africa (IDA & IBRD),,2001,44.0099544168873,6.45269289277808,
Middle East & North Africa (IDA & IBRD),,2002,42.1002373825914,6.16431526821889,
Middle East & North Africa (IDA & IBRD),,2003,40.2258925878817,5.8439206291574,
Middle East & North Africa (IDA & IBRD),,2004,38.4725011141171,5.52659069655085,
Middle East & North Africa (IDA & IBRD),,2005,36.7919999269551,5.1981659625635,
Middle East & North Africa (IDA & IBRD),,2006,35.1752911237457,4.87319282246005,
Middle East & North Africa (IDA & IBRD),,2007,33.6339443771363,4.55361808618715,
Middle East & North Africa (IDA & IBRD),,2008,32.1611048534362,4.23932090580294,
Middle East & North Africa (IDA & IBRD),,2009,30.874991630746,3.930310613943,
Middle East & North Africa (IDA & IBRD),,2010,29.7523645003238,3.62608515766429,
Middle East & North Africa (IDA & IBRD),,2011,28.8950125788326,3.32607847017761,
Middle East & North Africa (IDA & IBRD),,2012,28.1868007302875,3.03015175533839,
Middle East & North Africa (IDA & IBRD),,2013,27.4653332647253,2.76746860175396,
Middle East & North Africa (IDA & IBRD),,2014,26.8359337279857,2.65248070118832,
Middle East & North Africa (IDA & IBRD),,2015,26.2058378357245,2.5637216790761,
Middle East & North Africa (IDA & IBRD),,2016,25.6858906766839,,
Middle East & North Africa (IDA & IBRD),,2017,25.1285765056628,,
Middle East & North Africa (excluding high income),,1990,68.7323671479459,,
Middle East & North Africa (excluding high income),,1991,66.0597746581975,,
Middle East & North Africa (excluding high income),,1992,63.5519643154827,,
Middle East & North Africa (excluding high income),,1993,61.1687027752201,,
Middle East & North Africa (excluding high income),,1994,58.7990978468883,,
Middle East & North Africa (excluding high income),,1995,56.4721450218842,,
Middle East & North Africa (excluding high income),,1996,54.2138032514844,,
Middle East & North Africa (excluding high income),,1997,52.0209317624893,,
Middle East & North Africa (excluding high income),,1998,49.8509257946014,,
Middle East & North Africa (excluding high income),,1999,47.7528276352222,,
Middle East & North Africa (excluding high income),,2000,45.7255082904172,6.68083428674462,
Middle East & North Africa (excluding high income),,2001,43.7556665571735,6.39014170190861,
Middle East & North Africa (excluding high income),,2002,41.866160006563,6.10410944668255,
Middle East & North Africa (excluding high income),,2003,40.0133034005506,5.78642961800553,
Middle East & North Africa (excluding high income),,2004,38.2792143136551,5.47183080463324,
Middle East & North Africa (excluding high income),,2005,36.6166273926985,5.14631505097391,
Middle East & North Africa (excluding high income),,2006,35.016671958799,4.82427301184713,
Middle East & North Africa (excluding high income),,2007,33.4907292848546,4.50762542932827,
Middle East & North Africa (excluding high income),,2008,32.0352611915562,4.19611004512318,
Middle East & North Africa (excluding high income),,2009,30.7614616972568,3.88988594184421,
Middle East & North Africa (excluding high income),,2010,29.6512736418759,3.58845462441707,
Middle East & North Africa (excluding high income),,2011,28.8015306538,3.29122459525407,
Middle East & North Africa (excluding high income),,2012,28.0996400694089,2.99809253397872,
Middle East & North Africa (excluding high income),,2013,27.3842931562977,2.73811552528526,
Middle East & North Africa (excluding high income),,2014,26.7591991256357,2.62418426315781,
Middle East & North Africa (excluding high income),,2015,26.1332230080248,2.53618930458129,
Middle East & North Africa (excluding high income),,2016,25.6120008140998,,
Middle East & North Africa (excluding high income),,2017,25.0539432334607,,
Middle income,,1990,91.3402161678224,,
Middle income,,1991,89.9474187502167,,
Middle income,,1992,88.6367905728651,,
Middle income,,1993,87.2356392716347,,
Middle income,,1994,85.7905785801288,,
Middle income,,1995,84.1583824306968,,
Middle income,,1996,82.3665018429705,,
Middle income,,1997,80.3913587213437,,
Middle income,,1998,78.2653267661425,,
Middle income,,1999,75.9214069598855,,
Middle income,,2000,73.4073844531413,23.436434375737,
Middle income,,2001,70.7745806045995,22.8398670574299,
Middle income,,2002,68.09008927094,22.267367213965,
Middle income,,2003,65.4199124518627,21.6249748296574,
Middle income,,2004,63.0954411815626,21.0086411447583,
Middle income,,2005,60.1465648546476,20.3439500771967,
Middle income,,2006,57.5844342249752,19.5892099643154,
Middle income,,2007,55.0686991559639,18.9253142584884,
Middle income,,2008,52.8380177273451,18.2553119744041,
Middle income,,2009,50.2655422418117,17.5801335578329,
Middle income,,2010,48.045284019265,16.9001257817992,
Middle income,,2011,45.9168999144494,16.2154295516136,
Middle income,,2012,43.9706821573897,15.5268506845533,
Middle income,,2013,42.1402562554615,14.8166318539519,
Middle income,,2014,40.4636194802169,14.144371776434,
Middle income,,2015,38.9117512600007,13.4762323398763,
Middle income,,2016,37.4957655039852,,
Middle income,,2017,36.1754419408771,,
Moldova,MDA,1960,,,3003500
Moldova,MDA,1961,,,3075852
Moldova,MDA,1962,,,3145451
Moldova,MDA,1963,,,3211980
Moldova,MDA,1964,,,3275331
Moldova,MDA,1965,,,3335497
Moldova,MDA,1966,,,3391966
Moldova,MDA,1967,,,3444753
Moldova,MDA,1968,,,3495063
Moldova,MDA,1969,,,3544593
Moldova,MDA,1970,,,3594501
Moldova,MDA,1971,64.5,,3645524
Moldova,MDA,1972,62.8,,3697183
Moldova,MDA,1973,61,,3747974
Moldova,MDA,1974,59.3,,3795721
Moldova,MDA,1975,57.6,,3838998
Moldova,MDA,1976,55.9,,3877052
Moldova,MDA,1977,54.2,,3910760
Moldova,MDA,1978,52.6,,3942280
Moldova,MDA,1979,51.3,,3974656
Moldova,MDA,1980,49.9,,4009998
Moldova,MDA,1981,48.5,,4048772
Moldova,MDA,1982,46.8,,4090009
Moldova,MDA,1983,44.8,,4132576
Moldova,MDA,1984,42.6,,4174737
Moldova,MDA,1985,40.5,,4214996
Moldova,MDA,1986,38.4,,4252952
Moldova,MDA,1987,36.4,,4288276
Moldova,MDA,1988,34.8,,4319579
Moldova,MDA,1989,33.7,,4345236
Moldova,MDA,1990,33.2,,4363950
Moldova,MDA,1991,33.5,,4375242
Moldova,MDA,1992,34.5,,4378913
Moldova,MDA,1993,35.9,,4374366
Moldova,MDA,1994,37.3,,4361061
Moldova,MDA,1995,38.4,,4338750
Moldova,MDA,1996,38.7,,4307683
Moldova,MDA,1997,38,,4268370
Moldova,MDA,1998,36.6,,4221290
Moldova,MDA,1999,34.3,,4167099
Moldova,MDA,2000,31.5,0,4106736
Moldova,MDA,2001,28.5,0.0090493333333367,4040204
Moldova,MDA,2002,25.6,0.0181316666666695,3968812
Moldova,MDA,2003,23,0.0272470000000023,3896409
Moldova,MDA,2004,21.1,0.0363953333333351,3827906
Moldova,MDA,2005,19.6,0.045576666666668,3766876
Moldova,MDA,2006,18.7,0.0547910000000008,3714961
Moldova,MDA,2007,18,0.0640383333333375,3671540
Moldova,MDA,2008,17.6,0.0733186666666703,3635059
Moldova,MDA,2009,17.4,0.0825960000000031,3602853
Moldova,MDA,2010,17.2,0.0918566666666693,3572885
Moldova,MDA,2011,17,0.101091833333335,3544864
Moldova,MDA,2012,16.8,0.110286000000002,3519266
Moldova,MDA,2013,16.5,0.119428833333334,3495657
Moldova,MDA,2014,16.3,0.128508333333334,
Moldova,MDA,2015,16,0.128345,
Moldova,MDA,2016,15.7,,
Moldova,MDA,2017,15.5,,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,9.7,,28533
Monaco,MCO,1986,9.3,,29036
Monaco,MCO,1987,8.9,,29521
Monaco,MCO,1988,8.5,,29990
Monaco,MCO,1989,8.1,,30447
Monaco,MCO,1990,7.8,,30896
