Entity,Code,Year, (metric tons)
Marshall Islands,MHL,1978,100
Marshall Islands,MHL,1979,100
Marshall Islands,MHL,1980,150
Marshall Islands,MHL,1981,150
Marshall Islands,MHL,1982,160
Marshall Islands,MHL,1983,160
Marshall Islands,MHL,1984,200
Marshall Islands,MHL,1985,200
Marshall Islands,MHL,1986,220
Marshall Islands,MHL,1987,320
Marshall Islands,MHL,1988,400
Marshall Islands,MHL,1989,395
Marshall Islands,MHL,1990,380
Marshall Islands,MHL,1991,300
Marshall Islands,MHL,1992,329
Marshall Islands,MHL,1993,488
Marshall Islands,MHL,1994,388
Marshall Islands,MHL,1995,375
Marshall Islands,MHL,1996,2772
Marshall Islands,MHL,1997,400
Marshall Islands,MHL,1998,500
Marshall Islands,MHL,1999,700
Marshall Islands,MHL,2000,8261
Marshall Islands,MHL,2001,36581
Marshall Islands,MHL,2002,39859
Marshall Islands,MHL,2003,38885
Marshall Islands,MHL,2004,47887
Marshall Islands,MHL,2005,57583
Marshall Islands,MHL,2006,43974
Marshall Islands,MHL,2007,61230
Marshall Islands,MHL,2008,35103
Marshall Islands,MHL,2009,46316
Marshall Islands,MHL,2010,59751
Marshall Islands,MHL,2011,93272
Marshall Islands,MHL,2012,75387
Marshall Islands,MHL,2013,80624
Marshall Islands,MHL,2014,78743
Marshall Islands,MHL,2015,89742
Marshall Islands,MHL,2016,64795
Mauritania,MRT,1960,20000
Mauritania,MRT,1961,22000
Mauritania,MRT,1962,23000
Mauritania,MRT,1963,23000
Mauritania,MRT,1964,23000
Mauritania,MRT,1965,25000
Mauritania,MRT,1966,27000
Mauritania,MRT,1967,30700
Mauritania,MRT,1968,37000
Mauritania,MRT,1969,43000
Mauritania,MRT,1970,49570
Mauritania,MRT,1971,58925
Mauritania,MRT,1972,36291
Mauritania,MRT,1973,33190
Mauritania,MRT,1974,43697
Mauritania,MRT,1975,33921
Mauritania,MRT,1976,33834
Mauritania,MRT,1977,37897
Mauritania,MRT,1978,41467
Mauritania,MRT,1979,24541
Mauritania,MRT,1980,21598
Mauritania,MRT,1981,58779
Mauritania,MRT,1982,56288
Mauritania,MRT,1983,81600
Mauritania,MRT,1984,57676
Mauritania,MRT,1985,66277
Mauritania,MRT,1986,76614
Mauritania,MRT,1987,88397
Mauritania,MRT,1988,77666
Mauritania,MRT,1989,76000
Mauritania,MRT,1990,66000
Mauritania,MRT,1991,67637
Mauritania,MRT,1992,66054
Mauritania,MRT,1993,59452
Mauritania,MRT,1994,53746
Mauritania,MRT,1995,56147
Mauritania,MRT,1996,63324
Mauritania,MRT,1997,74127
Mauritania,MRT,1998,98043
Mauritania,MRT,1999,104527
Mauritania,MRT,2000,114456
Mauritania,MRT,2001,140142
Mauritania,MRT,2002,156131
Mauritania,MRT,2003,199650
Mauritania,MRT,2004,270733
Mauritania,MRT,2005,304877
Mauritania,MRT,2006,165312
Mauritania,MRT,2007,223207
Mauritania,MRT,2008,195328
Mauritania,MRT,2009,216900
Mauritania,MRT,2010,276238
Mauritania,MRT,2011,372011
Mauritania,MRT,2012,437709
Mauritania,MRT,2013,387833
Mauritania,MRT,2014,378339
Mauritania,MRT,2015,403776
Mauritania,MRT,2016,609754
Mauritius,MUS,1960,2500
Mauritius,MUS,1961,2500
Mauritius,MUS,1962,2800
Mauritius,MUS,1963,2800
Mauritius,MUS,1964,2800
Mauritius,MUS,1965,3000
Mauritius,MUS,1966,3000
Mauritius,MUS,1967,3000
Mauritius,MUS,1968,3300
Mauritius,MUS,1969,4000
Mauritius,MUS,1970,5400
Mauritius,MUS,1971,5200
Mauritius,MUS,1972,6600
Mauritius,MUS,1973,6400
Mauritius,MUS,1974,7679
Mauritius,MUS,1975,7038
Mauritius,MUS,1976,6660
Mauritius,MUS,1977,7667
Mauritius,MUS,1978,7108
Mauritius,MUS,1979,6525
Mauritius,MUS,1980,6348
Mauritius,MUS,1981,7132
Mauritius,MUS,1982,9780
Mauritius,MUS,1983,9434
Mauritius,MUS,1984,10346
Mauritius,MUS,1985,12176
Mauritius,MUS,1986,12849
Mauritius,MUS,1987,17279
Mauritius,MUS,1988,17117
Mauritius,MUS,1989,16898
Mauritius,MUS,1990,14098
Mauritius,MUS,1991,18576
Mauritius,MUS,1992,18861
Mauritius,MUS,1993,20579
Mauritius,MUS,1994,18145
Mauritius,MUS,1995,16395
Mauritius,MUS,1996,11869
Mauritius,MUS,1997,14025
Mauritius,MUS,1998,12093
Mauritius,MUS,1999,12205
Mauritius,MUS,2000,9615
Mauritius,MUS,2001,10986
Mauritius,MUS,2002,10706
Mauritius,MUS,2003,10968
Mauritius,MUS,2004,9971
Mauritius,MUS,2005,9855
Mauritius,MUS,2006,8681
Mauritius,MUS,2007,8325
Mauritius,MUS,2008,6871
Mauritius,MUS,2009,7856
Mauritius,MUS,2010,7366
Mauritius,MUS,2011,7309
Mauritius,MUS,2012,6353
Mauritius,MUS,2013,7926
Mauritius,MUS,2014,14655
Mauritius,MUS,2015,15739
Mauritius,MUS,2016,18062
Mexico,MEX,1960,196413
Mexico,MEX,1961,224801
Mexico,MEX,1962,220180
Mexico,MEX,1963,245480
Mexico,MEX,1964,250020
Mexico,MEX,1965,259620
Mexico,MEX,1966,291500
Mexico,MEX,1967,356550
Mexico,MEX,1968,366650
Mexico,MEX,1969,354250
Mexico,MEX,1970,384528
Mexico,MEX,1971,422925
Mexico,MEX,1972,458147
Mexico,MEX,1973,477730
Mexico,MEX,1974,441879
Mexico,MEX,1975,497173
Mexico,MEX,1976,538670
Mexico,MEX,1977,578289
Mexico,MEX,1978,826585
Mexico,MEX,1979,1018607
Mexico,MEX,1980,1276487
Mexico,MEX,1981,1629058
Mexico,MEX,1982,1422637
Mexico,MEX,1983,1062999
Mexico,MEX,1984,1127539
Mexico,MEX,1985,1245082
Mexico,MEX,1986,1343934
Mexico,MEX,1987,1449655
Mexico,MEX,1988,1377858
Mexico,MEX,1989,1502266
Mexico,MEX,1990,1424799
Mexico,MEX,1991,1428317
Mexico,MEX,1992,1219952
Mexico,MEX,1993,1164898
Mexico,MEX,1994,1230375
Mexico,MEX,1995,1380514
Mexico,MEX,1996,1500081
Mexico,MEX,1997,1532954
Mexico,MEX,1998,1193289
Mexico,MEX,1999,1238928
Mexico,MEX,2000,1349763
Mexico,MEX,2001,1445867
Mexico,MEX,2002,1481137
Mexico,MEX,2003,1386469
Mexico,MEX,2004,1289156
Mexico,MEX,2005,1325084
Mexico,MEX,2006,1368538
Mexico,MEX,2007,1475194
Mexico,MEX,2008,1586976
Mexico,MEX,2009,1619393
Mexico,MEX,2010,1528282
Mexico,MEX,2011,1571661
Mexico,MEX,2012,1581200
Mexico,MEX,2013,1626418
Mexico,MEX,2014,1529368
Mexico,MEX,2015,1479563
Mexico,MEX,2016,1524467
Micronesia (country),FSM,1960,400
Micronesia (country),FSM,1961,500
Micronesia (country),FSM,1962,500
Micronesia (country),FSM,1963,600
Micronesia (country),FSM,1964,600
Micronesia (country),FSM,1965,700
Micronesia (country),FSM,1966,800
Micronesia (country),FSM,1967,1000
Micronesia (country),FSM,1968,1000
Micronesia (country),FSM,1969,1000
Micronesia (country),FSM,1970,1500
Micronesia (country),FSM,1971,1500
Micronesia (country),FSM,1972,1500
Micronesia (country),FSM,1973,1500
Micronesia (country),FSM,1974,1500
Micronesia (country),FSM,1975,1500
Micronesia (country),FSM,1976,1500
Micronesia (country),FSM,1977,1503
Micronesia (country),FSM,1978,1505
Micronesia (country),FSM,1979,1505
Micronesia (country),FSM,1980,1720
Micronesia (country),FSM,1981,1720
Micronesia (country),FSM,1982,1777
Micronesia (country),FSM,1983,1777
Micronesia (country),FSM,1984,1777
Micronesia (country),FSM,1985,3564
Micronesia (country),FSM,1986,3864
Micronesia (country),FSM,1987,3766
Micronesia (country),FSM,1988,2973
Micronesia (country),FSM,1989,2266
Micronesia (country),FSM,1990,2367
Micronesia (country),FSM,1991,12552
Micronesia (country),FSM,1992,16740
Micronesia (country),FSM,1993,18168
Micronesia (country),FSM,1994,22310
Micronesia (country),FSM,1995,8082
Micronesia (country),FSM,1996,8808
Micronesia (country),FSM,1997,9781
Micronesia (country),FSM,1998,15807
Micronesia (country),FSM,1999,12589
Micronesia (country),FSM,2000,23460
Micronesia (country),FSM,2001,19471
Micronesia (country),FSM,2002,22926
Micronesia (country),FSM,2003,33753
Micronesia (country),FSM,2004,31972
Micronesia (country),FSM,2005,32361
Micronesia (country),FSM,2006,15442
Micronesia (country),FSM,2007,20873
Micronesia (country),FSM,2008,25445
Micronesia (country),FSM,2009,28606
Micronesia (country),FSM,2010,31526
Micronesia (country),FSM,2011,37345
Micronesia (country),FSM,2012,47853
Micronesia (country),FSM,2013,36320
Micronesia (country),FSM,2014,50675
Micronesia (country),FSM,2015,68699
Micronesia (country),FSM,2016,88397
Middle East & North Africa,,1960,459097
Middle East & North Africa,,1961,487021
Middle East & North Africa,,1962,512290
Middle East & North Africa,,1963,519744
Middle East & North Africa,,1964,572091
Middle East & North Africa,,1965,571453
Middle East & North Africa,,1966,678673
Middle East & North Africa,,1967,622478
Middle East & North Africa,,1968,592916
Middle East & North Africa,,1969,600325
Middle East & North Africa,,1970,651290
Middle East & North Africa,,1971,659696
Middle East & North Africa,,1972,727052
Middle East & North Africa,,1973,896400
Middle East & North Africa,,1974,909226
Middle East & North Africa,,1975,878710
Middle East & North Africa,,1976,953008
Middle East & North Africa,,1977,918022
Middle East & North Africa,,1978,915669.9
Middle East & North Africa,,1979,952457.8
Middle East & North Africa,,1980,979765.1
Middle East & North Africa,,1981,996027.1
Middle East & North Africa,,1982,1038968.6
Middle East & North Africa,,1983,1158072.249
Middle East & North Africa,,1984,1197100.836
Middle East & North Africa,,1985,1276795.02
Middle East & North Africa,,1986,1438603.571
Middle East & North Africa,,1987,1482517.06
Middle East & North Africa,,1988,1660384.66
Middle East & North Africa,,1989,1598657.32
Middle East & North Africa,,1990,1655711.06
Middle East & North Africa,,1991,1714337.55
Middle East & North Africa,,1992,1742229.81
Middle East & North Africa,,1993,1865434.35
Middle East & North Africa,,1994,2058311.51
Middle East & North Africa,,1995,2226655.72
Middle East & North Africa,,1996,2006925.21
Middle East & North Africa,,1997,2220955.5
Middle East & North Africa,,1998,2174005.7
Middle East & North Africa,,1999,2253296.43
Middle East & North Africa,,2000,2398342.93
Middle East & North Africa,,2001,2684822.1
Middle East & North Africa,,2002,2544543.97
Middle East & North Africa,,2003,2568550.72
Middle East & North Africa,,2004,2590374.6
Middle East & North Africa,,2005,2693411.6
Middle East & North Africa,,2006,2666575.9
Middle East & North Africa,,2007,2554420.8
Middle East & North Africa,,2008,2587139.15
Middle East & North Africa,,2009,2822147.11
Middle East & North Africa,,2010,2752934.8
Middle East & North Africa,,2011,2591499.4
Middle East & North Africa,,2012,2983781
Middle East & North Africa,,2013,3113047.7
Middle East & North Africa,,2014,3259872.8
Middle East & North Africa,,2015,3252205
Middle East & North Africa,,2016,3382706.5
Middle East & North Africa (IDA & IBRD),,1960,351678
Middle East & North Africa (IDA & IBRD),,1961,372796
Middle East & North Africa (IDA & IBRD),,1962,384268
Middle East & North Africa (IDA & IBRD),,1963,390210
Middle East & North Africa (IDA & IBRD),,1964,443471
Middle East & North Africa (IDA & IBRD),,1965,432425
Middle East & North Africa (IDA & IBRD),,1966,526461
Middle East & North Africa (IDA & IBRD),,1967,465264
Middle East & North Africa (IDA & IBRD),,1968,433488
Middle East & North Africa (IDA & IBRD),,1969,445790
Middle East & North Africa (IDA & IBRD),,1970,471277
Middle East & North Africa (IDA & IBRD),,1971,449636
Middle East & North Africa (IDA & IBRD),,1972,491569
Middle East & North Africa (IDA & IBRD),,1973,636961
Middle East & North Africa (IDA & IBRD),,1974,608853
Middle East & North Africa (IDA & IBRD),,1975,557857
Middle East & North Africa (IDA & IBRD),,1976,635712
Middle East & North Africa (IDA & IBRD),,1977,622444
Middle East & North Africa (IDA & IBRD),,1978,640513.9
Middle East & North Africa (IDA & IBRD),,1979,706033.8
Middle East & North Africa (IDA & IBRD),,1980,755739.1
Middle East & North Africa (IDA & IBRD),,1981,786626.1
Middle East & North Africa (IDA & IBRD),,1982,817201.6
Middle East & North Africa (IDA & IBRD),,1983,912461.249
Middle East & North Africa (IDA & IBRD),,1984,948127.836
Middle East & North Africa (IDA & IBRD),,1985,1022562.02
Middle East & North Africa (IDA & IBRD),,1986,1185739.571
Middle East & North Africa (IDA & IBRD),,1987,1179584.06
Middle East & North Africa (IDA & IBRD),,1988,1324857.66
Middle East & North Africa (IDA & IBRD),,1989,1307083.32
Middle East & North Africa (IDA & IBRD),,1990,1372183.06
Middle East & North Africa (IDA & IBRD),,1991,1441189.55
Middle East & North Africa (IDA & IBRD),,1992,1462317.81
Middle East & North Africa (IDA & IBRD),,1993,1581652.35
Middle East & North Africa (IDA & IBRD),,1994,1749635.51
Middle East & North Africa (IDA & IBRD),,1995,1902136.72
Middle East & North Africa (IDA & IBRD),,1996,1687743.21
Middle East & North Africa (IDA & IBRD),,1997,1905263.5
Middle East & North Africa (IDA & IBRD),,1998,1867773.7
Middle East & North Africa (IDA & IBRD),,1999,1946984.43
Middle East & North Africa (IDA & IBRD),,2000,2088034.93
Middle East & North Africa (IDA & IBRD),,2001,2353207.1
Middle East & North Africa (IDA & IBRD),,2002,2214863.97
Middle East & North Africa (IDA & IBRD),,2003,2243786.72
Middle East & North Africa (IDA & IBRD),,2004,2241827.6
Middle East & North Africa (IDA & IBRD),,2005,2350873.6
Middle East & North Africa (IDA & IBRD),,2006,2307940.9
Middle East & North Africa (IDA & IBRD),,2007,2198054.8
Middle East & North Africa (IDA & IBRD),,2008,2249471.15
Middle East & North Africa (IDA & IBRD),,2009,2477221.11
Middle East & North Africa (IDA & IBRD),,2010,2404482.8
Middle East & North Africa (IDA & IBRD),,2011,2260554.4
Middle East & North Africa (IDA & IBRD),,2012,2604408
Middle East & North Africa (IDA & IBRD),,2013,2724048.7
Middle East & North Africa (IDA & IBRD),,2014,2863407.8
Middle East & North Africa (IDA & IBRD),,2015,2811820
Middle East & North Africa (IDA & IBRD),,2016,2919525.5
Middle East & North Africa (excluding high income),,1960,351678
Middle East & North Africa (excluding high income),,1961,372796
Middle East & North Africa (excluding high income),,1962,384268
Middle East & North Africa (excluding high income),,1963,390210
Middle East & North Africa (excluding high income),,1964,443471
Middle East & North Africa (excluding high income),,1965,432425
Middle East & North Africa (excluding high income),,1966,526461
Middle East & North Africa (excluding high income),,1967,465264
Middle East & North Africa (excluding high income),,1968,433488
Middle East & North Africa (excluding high income),,1969,445790
Middle East & North Africa (excluding high income),,1970,471277
Middle East & North Africa (excluding high income),,1971,449636
Middle East & North Africa (excluding high income),,1972,491569
Middle East & North Africa (excluding high income),,1973,636961
Middle East & North Africa (excluding high income),,1974,608853
Middle East & North Africa (excluding high income),,1975,557857
Middle East & North Africa (excluding high income),,1976,635712
Middle East & North Africa (excluding high income),,1977,622444
Middle East & North Africa (excluding high income),,1978,640513.9
Middle East & North Africa (excluding high income),,1979,706033.8
Middle East & North Africa (excluding high income),,1980,755739.1
Middle East & North Africa (excluding high income),,1981,786626.1
Middle East & North Africa (excluding high income),,1982,817201.6
Middle East & North Africa (excluding high income),,1983,912461.249
Middle East & North Africa (excluding high income),,1984,948127.836
Middle East & North Africa (excluding high income),,1985,1022562.02
Middle East & North Africa (excluding high income),,1986,1185739.571
Middle East & North Africa (excluding high income),,1987,1179584.06
Middle East & North Africa (excluding high income),,1988,1324857.66
Middle East & North Africa (excluding high income),,1989,1307083.32
Middle East & North Africa (excluding high income),,1990,1372183.06
Middle East & North Africa (excluding high income),,1991,1441189.55
Middle East & North Africa (excluding high income),,1992,1462317.81
Middle East & North Africa (excluding high income),,1993,1581652.35
Middle East & North Africa (excluding high income),,1994,1749635.51
Middle East & North Africa (excluding high income),,1995,1903365.72
Middle East & North Africa (excluding high income),,1996,1690236.21
Middle East & North Africa (excluding high income),,1997,1909054.5
Middle East & North Africa (excluding high income),,1998,1871398.7
Middle East & North Africa (excluding high income),,1999,1950634.43
Middle East & North Africa (excluding high income),,2000,2090657.93
Middle East & North Africa (excluding high income),,2001,2355157.1
Middle East & North Africa (excluding high income),,2002,2217242.97
Middle East & North Africa (excluding high income),,2003,2245293.72
Middle East & North Africa (excluding high income),,2004,2244778.6
Middle East & North Africa (excluding high income),,2005,2352687.6
Middle East & North Africa (excluding high income),,2006,2310263.9
Middle East & North Africa (excluding high income),,2007,2200756.8
Middle East & North Africa (excluding high income),,2008,2252314.15
Middle East & North Africa (excluding high income),,2009,2478746.11
Middle East & North Africa (excluding high income),,2010,2406181.8
Middle East & North Africa (excluding high income),,2011,2261872.4
Middle East & North Africa (excluding high income),,2012,2606499
Middle East & North Africa (excluding high income),,2013,2725978.7
Middle East & North Africa (excluding high income),,2014,2866261.8
Middle East & North Africa (excluding high income),,2015,2815047
Middle East & North Africa (excluding high income),,2016,2922831.5
Middle income,,1960,12198640
Middle income,,1961,14431166
Middle income,,1962,16734149
Middle income,,1963,17116124
Middle income,,1964,20268495
Middle income,,1965,19044821
Middle income,,1966,20994792
Middle income,,1967,23168100
Middle income,,1968,24670597
Middle income,,1969,23675925
Middle income,,1970,26959278
Middle income,,1971,25739002
Middle income,,1972,20984805
Middle income,,1973,19614191
Middle income,,1974,21587548
Middle income,,1975,20710042
Middle income,,1976,21767174
Middle income,,1977,20997114
Middle income,,1978,22477717.9
Middle income,,1979,22544593.8
Middle income,,1980,22003973.1
Middle income,,1981,22894717.1
Middle income,,1982,24297308.6
Middle income,,1983,23104927.29
Middle income,,1984,25808338.98
Middle income,,1985,27611568.53
Middle income,,1986,30798216.71
Middle income,,1987,31244427.05
Middle income,,1988,43282335.17
Middle income,,1989,43821448.41
Middle income,,1990,43386965.92
Middle income,,1991,43677301.21
Middle income,,1992,44751556.82
Middle income,,1993,46820753.77
Middle income,,1994,51476498.73
Middle income,,1995,51871933.88
Middle income,,1996,54604777.91
Middle income,,1997,53963983.23
Middle income,,1998,50990061.55
Middle income,,1999,55739986
Middle income,,2000,58617677.16
Middle income,,2001,56050921.36
Middle income,,2002,56583114.51
Middle income,,2003,54637078.64
Middle income,,2004,58425988.43
Middle income,,2005,59011901.74
Middle income,,2006,57295990.86
Middle income,,2007,58215123.28
Middle income,,2008,58475833.85
Middle income,,2009,58952258.91
Middle income,,2010,58029714.46
Middle income,,2011,62218345.56
Middle income,,2012,60550103.77
Middle income,,2013,61806483.48
Middle income,,2014,61593219.71
Middle income,,2015,63531593.79
Middle income,,2016,63532118.16
Moldova,MDA,1988,1460
Moldova,MDA,1989,1865
Moldova,MDA,1990,2331
Moldova,MDA,1991,195
Moldova,MDA,1992,124
Moldova,MDA,1993,90
Moldova,MDA,1994,118
Moldova,MDA,1995,128
Moldova,MDA,1996,26
Moldova,MDA,1997,26
Moldova,MDA,1998,19
Moldova,MDA,1999,9
Moldova,MDA,2000,25
Moldova,MDA,2001,28
Moldova,MDA,2002,38
Moldova,MDA,2003,58
Moldova,MDA,2004,85
Moldova,MDA,2005,56
Moldova,MDA,2006,51
Moldova,MDA,2007,26
Moldova,MDA,2008,36
Moldova,MDA,2009,26
Moldova,MDA,2010,44
Moldova,MDA,2011,50
Moldova,MDA,2012,50
Moldova,MDA,2013,50
Moldova,MDA,2014,50
Moldova,MDA,2015,50
Moldova,MDA,2016,50
Monaco,MCO,1970,0
Monaco,MCO,1971,0
Monaco,MCO,1972,0
Monaco,MCO,1973,1
Monaco,MCO,1974,1
Monaco,MCO,1975,1
Monaco,MCO,1976,1
Monaco,MCO,1977,1
Monaco,MCO,1978,1
Monaco,MCO,1979,1
Monaco,MCO,1980,1
Monaco,MCO,1981,2
Monaco,MCO,1982,2
Monaco,MCO,1983,2
Monaco,MCO,1984,2
Monaco,MCO,1985,2
Monaco,MCO,1986,2
Monaco,MCO,1987,2
Monaco,MCO,1988,2
Monaco,MCO,1989,2
Monaco,MCO,1990,2
Monaco,MCO,1991,2
Monaco,MCO,1992,3
Monaco,MCO,1993,3
Monaco,MCO,1994,3
Monaco,MCO,1995,3
Monaco,MCO,1996,3
Monaco,MCO,1997,3
Monaco,MCO,1998,3
Monaco,MCO,1999,3
Monaco,MCO,2000,3
Monaco,MCO,2001,3
Monaco,MCO,2002,3
Monaco,MCO,2003,3
Monaco,MCO,2004,3
Monaco,MCO,2005,2
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Mongolia,MNG,1961,250
Mongolia,MNG,1962,250
Mongolia,MNG,1963,280
Mongolia,MNG,1964,280
Mongolia,MNG,1965,290
Mongolia,MNG,1966,290
Mongolia,MNG,1967,290
Mongolia,MNG,1968,300
Mongolia,MNG,1969,300
Mongolia,MNG,1970,300
Mongolia,MNG,1971,300
Mongolia,MNG,1972,300
Mongolia,MNG,1973,300
Mongolia,MNG,1974,300
Mongolia,MNG,1975,300
Mongolia,MNG,1976,300
Mongolia,MNG,1977,265
Mongolia,MNG,1978,494
Mongolia,MNG,1979,537
Mongolia,MNG,1980,346
Mongolia,MNG,1981,262
Mongolia,MNG,1982,184
Mongolia,MNG,1983,347
Mongolia,MNG,1984,370
Mongolia,MNG,1985,374
Mongolia,MNG,1986,412
Mongolia,MNG,1987,383
Mongolia,MNG,1988,281
Mongolia,MNG,1989,254
Mongolia,MNG,1990,124
Mongolia,MNG,1991,100
Mongolia,MNG,1992,120
Mongolia,MNG,1993,165
Mongolia,MNG,1994,184
Mongolia,MNG,1995,158
Mongolia,MNG,1996,221
Mongolia,MNG,1997,180
Mongolia,MNG,1998,311
Mongolia,MNG,1999,524
Mongolia,MNG,2000,425
Mongolia,MNG,2001,290
Mongolia,MNG,2002,263
Mongolia,MNG,2003,382
Mongolia,MNG,2004,305
Mongolia,MNG,2005,366
Mongolia,MNG,2006,326
Mongolia,MNG,2007,185
Mongolia,MNG,2008,88
Mongolia,MNG,2009,90
Mongolia,MNG,2010,100
Mongolia,MNG,2011,80
Mongolia,MNG,2012,61
Mongolia,MNG,2013,55
Mongolia,MNG,2014,49
Mongolia,MNG,2015,63
Mongolia,MNG,2016,15
Montenegro,MNE,2006,1524.8
Montenegro,MNE,2007,1131
Montenegro,MNE,2008,1680
Montenegro,MNE,2009,1661.2
Montenegro,MNE,2010,1345.4
Montenegro,MNE,2011,1517.6
Montenegro,MNE,2012,1390.6
Montenegro,MNE,2013,1580.5
Montenegro,MNE,2014,1556.4
Montenegro,MNE,2015,1486.8
Montenegro,MNE,2016,1595
Morocco,MAR,1960,167700
Morocco,MAR,1961,176681
Morocco,MAR,1962,171949
Morocco,MAR,1963,180535
Morocco,MAR,1964,208582
Morocco,MAR,1965,225486
Morocco,MAR,1966,318580
Morocco,MAR,1967,273356
Morocco,MAR,1968,231475
Morocco,MAR,1969,233697
Morocco,MAR,1970,258177
Morocco,MAR,1971,234784
Morocco,MAR,1972,275036
Morocco,MAR,1973,399681
Morocco,MAR,1974,288681
Morocco,MAR,1975,230466
Morocco,MAR,1976,288930
Morocco,MAR,1977,265361
Morocco,MAR,1978,298072.1
Morocco,MAR,1979,290355.7
Morocco,MAR,1980,335327.6
Morocco,MAR,1981,395626
Morocco,MAR,1982,369420
Morocco,MAR,1983,459245
Morocco,MAR,1984,472646.1
Morocco,MAR,1985,478155.4
Morocco,MAR,1986,600413
Morocco,MAR,1987,499174.2
Morocco,MAR,1988,556290.4
Morocco,MAR,1989,526948.6
Morocco,MAR,1990,574947.3
Morocco,MAR,1991,603392
Morocco,MAR,1992,558729.1
Morocco,MAR,1993,631623.4
Morocco,MAR,1994,759687.2
Morocco,MAR,1995,856811.8
Morocco,MAR,1996,647629
Morocco,MAR,1997,791389.6
Morocco,MAR,1998,714037.1
Morocco,MAR,1999,746209.2
Morocco,MAR,2000,914824.2
Morocco,MAR,2001,1106102
Morocco,MAR,2002,969539.6
Morocco,MAR,2003,929778.6
Morocco,MAR,2004,931280.7
Morocco,MAR,2005,1039210
Morocco,MAR,2006,891750.6
Morocco,MAR,2007,891845.5
Morocco,MAR,2008,1006168
Morocco,MAR,2009,1175437
Morocco,MAR,2010,1143652
Morocco,MAR,2011,964739.4
Morocco,MAR,2012,1166926
Morocco,MAR,2013,1259701
Morocco,MAR,2014,1367948
Morocco,MAR,2015,1370231
Morocco,MAR,2016,1454105
Mozambique,MOZ,1960,13400
Mozambique,MOZ,1961,12800
Mozambique,MOZ,1962,12800
Mozambique,MOZ,1963,13500
Mozambique,MOZ,1964,13900
Mozambique,MOZ,1965,16200
Mozambique,MOZ,1966,17300
Mozambique,MOZ,1967,17000
Mozambique,MOZ,1968,17700
Mozambique,MOZ,1969,19000
Mozambique,MOZ,1970,20100
Mozambique,MOZ,1971,22900
Mozambique,MOZ,1972,22900
Mozambique,MOZ,1973,26300
Mozambique,MOZ,1974,28660
Mozambique,MOZ,1975,25490
Mozambique,MOZ,1976,27900
Mozambique,MOZ,1977,26950
Mozambique,MOZ,1978,25940
Mozambique,MOZ,1979,28630
Mozambique,MOZ,1980,33850
Mozambique,MOZ,1981,40630
Mozambique,MOZ,1982,38180
Mozambique,MOZ,1983,40940
Mozambique,MOZ,1984,34947
Mozambique,MOZ,1985,36326
Mozambique,MOZ,1986,42678
Mozambique,MOZ,1987,39788
Mozambique,MOZ,1988,35433
Mozambique,MOZ,1989,30167
Mozambique,MOZ,1990,31182
Mozambique,MOZ,1991,29336
Mozambique,MOZ,1992,24390
Mozambique,MOZ,1993,23315
Mozambique,MOZ,1994,23662
Mozambique,MOZ,1995,27375
Mozambique,MOZ,1996,38226
Mozambique,MOZ,1997,41709
Mozambique,MOZ,1998,35453
Mozambique,MOZ,1999,38026
Mozambique,MOZ,2000,41530
Mozambique,MOZ,2001,36556
Mozambique,MOZ,2002,38185
Mozambique,MOZ,2003,87904
Mozambique,MOZ,2004,90588
Mozambique,MOZ,2005,83996
Mozambique,MOZ,2006,93882
Mozambique,MOZ,2007,92623
Mozambique,MOZ,2008,121655
Mozambique,MOZ,2009,150780
Mozambique,MOZ,2010,162555
Mozambique,MOZ,2011,193556
Mozambique,MOZ,2012,208374
Mozambique,MOZ,2013,222101
Mozambique,MOZ,2014,253165
Mozambique,MOZ,2015,286587
Mozambique,MOZ,2016,299591
Myanmar,MMR,1960,360000
Myanmar,MMR,1961,360000
Myanmar,MMR,1962,360000
Myanmar,MMR,1963,360000
Myanmar,MMR,1964,360000
Myanmar,MMR,1965,360000
Myanmar,MMR,1966,360000
Myanmar,MMR,1967,380700
Myanmar,MMR,1968,396100
Myanmar,MMR,1969,413900
Myanmar,MMR,1970,431670
Myanmar,MMR,1971,441840
Myanmar,MMR,1972,452300
Myanmar,MMR,1973,462240
Myanmar,MMR,1974,432510
Myanmar,MMR,1975,483620
Myanmar,MMR,1976,499830
Myanmar,MMR,1977,516730
Myanmar,MMR,1978,537470
Myanmar,MMR,1979,561570
Myanmar,MMR,1980,577220
Myanmar,MMR,1981,591420
Myanmar,MMR,1982,580950
Myanmar,MMR,1983,583710
Myanmar,MMR,1984,609740
Myanmar,MMR,1985,643750
Myanmar,MMR,1986,680718
Myanmar,MMR,1987,680371
Myanmar,MMR,1988,698874
Myanmar,MMR,1989,726816
Myanmar,MMR,1990,736731
Myanmar,MMR,1991,726672
Myanmar,MMR,1992,731544
Myanmar,MMR,1993,739702
Myanmar,MMR,1994,746241
Myanmar,MMR,1995,751710
Myanmar,MMR,1996,602280
Myanmar,MMR,1997,780800
Myanmar,MMR,1998,830650
Myanmar,MMR,1999,920010
Myanmar,MMR,2000,1093200
Myanmar,MMR,2001,1187880
