Entity,Code,Year,Year,Electricity production from nuclear sources (% of total) (% of total)
Russia,RUS,2006,15.7401659179064
Russia,RUS,2007,15.7922989858881
Russia,RUS,2008,15.7049433231481
Russia,RUS,2009,16.5228853233944
Russia,RUS,2010,16.4474827142907
Russia,RUS,2011,16.4236311266561
Russia,RUS,2012,16.6026224314116
Russia,RUS,2013,16.3114404556023
Russia,RUS,2014,17.0150979024468
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.0253742704897234
Slovakia,SVK,1973,1.88633222213188
Slovakia,SVK,1974,3.77153499922396
Slovakia,SVK,1975,1.39875832149001
Slovakia,SVK,1976,3.0447062065165
Slovakia,SVK,1977,0.744757300581433
Slovakia,SVK,1978,0.123120787973043
Slovakia,SVK,1979,12.7471353084367
Slovakia,SVK,1980,22.6523764210948
Slovakia,SVK,1981,26.0492260847501
Slovakia,SVK,1982,29.5696202531646
Slovakia,SVK,1983,31.9779534109817
Slovakia,SVK,1984,36.2911716047526
Slovakia,SVK,1985,42.7523353839143
Slovakia,SVK,1986,49.3741834885583
Slovakia,SVK,1987,49.7924055012542
Slovakia,SVK,1988,51.0136937577805
Slovakia,SVK,1989,51.9529914529914
Slovakia,SVK,1990,47.2055535945405
Slovakia,SVK,1991,48.1802069164503
Slovakia,SVK,1992,47.5637052341598
Slovakia,SVK,1993,47.7707536183663
Slovakia,SVK,1994,49.4736428627543
Slovakia,SVK,1995,43.276070833964
Slovakia,SVK,1996,44.1934470024358
Slovakia,SVK,1997,44.1982996048377
Slovakia,SVK,1998,44.279496346961
Slovakia,SVK,1999,46.6714107809998
Slovakia,SVK,2000,53.555425676992
Slovakia,SVK,2001,53.6884731290809
Slovakia,SVK,2002,55.7338879920527
Slovakia,SVK,2003,57.6518427677015
Slovakia,SVK,2004,55.8962573867367
Slovakia,SVK,2005,56.5418474100536
Slovakia,SVK,2006,57.6365556302198
Slovakia,SVK,2007,54.9763373010182
Slovakia,SVK,2008,58.07719054242
Slovakia,SVK,2009,54.3269416258343
Slovakia,SVK,2010,53.0658316341392
Slovakia,SVK,2011,54.4789309954751
Slovakia,SVK,2012,54.6985314882801
Slovakia,SVK,2013,55.1308129339973
Slovakia,SVK,2014,57.0907617504052
Slovakia,SVK,2015,58.1576623276888
Slovenia,SVN,1990,37.1423979427837
Slovenia,SVN,1991,38.857501569366
Slovenia,SVN,1992,32.1694750486066
Slovenia,SVN,1993,33.1156872593337
Slovenia,SVN,1994,35.742535866615
Slovenia,SVN,1995,37.0092155192442
Slovenia,SVN,1996,35.5901049245615
Slovenia,SVN,1997,38.091985428051
Slovenia,SVN,1998,36.7278554778555
Slovenia,SVN,1999,35.4094405067109
Slovenia,SVN,2000,34.9456840869055
Slovenia,SVN,2001,36.3403843495092
Slovenia,SVN,2002,37.8682011234416
Slovenia,SVN,2003,37.6772793053546
Slovenia,SVN,2004,35.7474952524393
Slovenia,SVN,2005,38.9230667460475
Slovenia,SVN,2006,36.7052596758187
Slovenia,SVN,2007,37.8581399986705
Slovenia,SVN,2008,38.2523324592963
Slovenia,SVN,2009,34.9875022861672
Slovenia,SVN,2010,34.8015995078437
Slovenia,SVN,2011,39.0512095507383
Slovenia,SVN,2012,35.5544121430409
Slovenia,SVN,2013,33.5252071604782
Slovenia,SVN,2014,37.1147235331818
Slovenia,SVN,2015,38.1441210238401
Small states,,1971,0
Small states,,1972,0
Small states,,1973,0
Small states,,1974,0
Small states,,1975,0
Small states,,1976,0
Small states,,1977,0
Small states,,1978,0
Small states,,1979,0
Small states,,1980,0
Small states,,1981,0
Small states,,1982,0
Small states,,1983,0
Small states,,1984,0
Small states,,1985,0
Small states,,1986,0
Small states,,1987,0
Small states,,1988,0
Small states,,1989,0
Small states,,1990,0
Small states,,1991,0
Small states,,1992,0
Small states,,1993,0
Small states,,1994,0
Small states,,1995,0
Small states,,1996,0
Small states,,1997,0
Small states,,1998,0
Small states,,1999,0
Small states,,2000,0
Small states,,2001,0
Small states,,2002,0
Small states,,2003,0
Small states,,2004,0
Small states,,2005,0
Small states,,2006,0
Small states,,2007,0
Small states,,2008,0
Small states,,2009,0
Small states,,2010,0
Small states,,2011,0
Small states,,2012,0
Small states,,2013,0
Small states,,2014,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,2.90181871950318
South Africa,ZAF,1985,3.75926554631359
South Africa,ZAF,1986,6.01067897525537
South Africa,ZAF,1987,4.09498071036328
South Africa,ZAF,1988,6.69461138970767
South Africa,ZAF,1989,6.83772794480039
South Africa,ZAF,1990,5.10868579375397
South Africa,ZAF,1991,5.49149610838858
South Africa,ZAF,1992,5.5697811786012
South Africa,ZAF,1993,4.18490894722573
South Africa,ZAF,1994,5.38204947467157
South Africa,ZAF,1995,6.09609399021475
South Africa,ZAF,1996,5.90237398243574
South Africa,ZAF,1997,6.08748808687197
South Africa,ZAF,1998,6.7015185707106
South Africa,ZAF,1999,6.40498548063586
South Africa,ZAF,2000,6.25971314058613
South Africa,ZAF,2001,5.14908273407214
South Africa,ZAF,2002,5.48626489266302
South Africa,ZAF,2003,5.4759392513665
South Africa,ZAF,2004,5.54725438924169
South Africa,ZAF,2005,4.66546859184896
South Africa,ZAF,2006,3.99679491012593
South Africa,ZAF,2007,4.34433781190019
South Africa,ZAF,2008,5.08924972311257
South Africa,ZAF,2009,5.18850150922756
South Africa,ZAF,2010,4.71423895763848
South Africa,ZAF,2011,5.20155946620643
South Africa,ZAF,2012,4.68944306488881
South Africa,ZAF,2013,5.5712660747575
South Africa,ZAF,2014,5.52929999879746
South Asia,,1971,1.68760189844824
South Asia,,1972,1.52783456292685
South Asia,,1973,3.19569508479334
South Asia,,1974,2.98422504761528
South Asia,,1975,3.24244569151942
South Asia,,1976,3.50897173997352
South Asia,,1977,2.3574605875723
South Asia,,1978,2.35458206952927
South Asia,,1979,2.25418815079415
South Asia,,1980,2.13105116283175
South Asia,,1981,2.05109747763291
South Asia,,1982,1.32732906834236
South Asia,,1983,2.1060825985604
South Asia,,1984,2.17528945588776
South Asia,,1985,2.43822364602609
South Asia,,1986,2.27396940014973
South Asia,,1987,2.11453636667522
South Asia,,1988,2.09344228029347
South Asia,,1989,1.45445997764684
South Asia,,1990,1.86309397547589
South Asia,,1991,1.57026002650109
South Asia,,1992,1.81332877442924
South Asia,,1993,1.37234181016327
South Asia,,1994,1.32790702116922
South Asia,,1995,1.68613418980437
South Asia,,1996,1.79645275724388
South Asia,,1997,1.87373801504032
South Asia,,1998,2.05329705100933
South Asia,,1999,2.13403058065237
South Asia,,2000,2.82757423738418
South Asia,,2001,3.14078480621595
South Asia,,2002,2.93184703509597
South Asia,,2003,2.5428611738266
South Asia,,2004,2.43788896376687
South Asia,,2005,2.31549903339868
South Asia,,2006,2.28678913939483
South Asia,,2007,2.06141697861467
South Asia,,2008,1.66087239654772
South Asia,,2009,2.00690028003119
South Asia,,2010,2.60616141411642
South Asia,,2011,3.02757958430231
South Asia,,2012,2.88928802468816
South Asia,,2013,2.85142097349526
South Asia,,2014,2.7862626747638
South Asia (IDA & IBRD),,1971,1.68760189844824
South Asia (IDA & IBRD),,1972,1.52783456292685
South Asia (IDA & IBRD),,1973,3.19569508479334
South Asia (IDA & IBRD),,1974,2.98422504761528
South Asia (IDA & IBRD),,1975,3.24244569151942
South Asia (IDA & IBRD),,1976,3.50897173997352
South Asia (IDA & IBRD),,1977,2.3574605875723
South Asia (IDA & IBRD),,1978,2.35458206952927
South Asia (IDA & IBRD),,1979,2.25418815079415
South Asia (IDA & IBRD),,1980,2.13105116283175
South Asia (IDA & IBRD),,1981,2.05109747763291
South Asia (IDA & IBRD),,1982,1.32732906834236
South Asia (IDA & IBRD),,1983,2.1060825985604
South Asia (IDA & IBRD),,1984,2.17528945588776
South Asia (IDA & IBRD),,1985,2.43822364602609
South Asia (IDA & IBRD),,1986,2.27396940014973
South Asia (IDA & IBRD),,1987,2.11453636667522
South Asia (IDA & IBRD),,1988,2.09344228029347
South Asia (IDA & IBRD),,1989,1.45445997764684
South Asia (IDA & IBRD),,1990,1.86309397547589
South Asia (IDA & IBRD),,1991,1.57026002650109
South Asia (IDA & IBRD),,1992,1.81332877442924
South Asia (IDA & IBRD),,1993,1.37234181016327
South Asia (IDA & IBRD),,1994,1.32790702116922
South Asia (IDA & IBRD),,1995,1.68613418980437
South Asia (IDA & IBRD),,1996,1.79645275724388
South Asia (IDA & IBRD),,1997,1.87373801504032
South Asia (IDA & IBRD),,1998,2.05329705100933
South Asia (IDA & IBRD),,1999,2.13403058065237
South Asia (IDA & IBRD),,2000,2.82757423738418
South Asia (IDA & IBRD),,2001,3.14078480621595
South Asia (IDA & IBRD),,2002,2.93184703509597
South Asia (IDA & IBRD),,2003,2.5428611738266
South Asia (IDA & IBRD),,2004,2.43788896376687
South Asia (IDA & IBRD),,2005,2.31549903339868
South Asia (IDA & IBRD),,2006,2.28678913939483
South Asia (IDA & IBRD),,2007,2.06141697861467
South Asia (IDA & IBRD),,2008,1.66087239654772
South Asia (IDA & IBRD),,2009,2.00690028003119
South Asia (IDA & IBRD),,2010,2.60616141411642
South Asia (IDA & IBRD),,2011,3.02757958430231
South Asia (IDA & IBRD),,2012,2.88928802468816
South Asia (IDA & IBRD),,2013,2.85142097349526
South Asia (IDA & IBRD),,2014,2.7862626747638
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.267047805318389
South Korea,KOR,1978,7.37543636940654
South Korea,KOR,1979,8.85393258426966
South Korea,KOR,1980,9.33698541851285
South Korea,KOR,1981,7.205213022608
South Korea,KOR,1982,8.75887018227355
South Korea,KOR,1983,18.3520982599795
South Korea,KOR,1984,21.9149568837348
South Korea,KOR,1985,28.8672056820729
South Korea,KOR,1986,44.3086313483058
South Korea,KOR,1987,54.082980245419
South Korea,KOR,1988,47.5908475944079
South Korea,KOR,1989,50.5523240300977
South Korea,KOR,1990,50.1912290858016
South Korea,KOR,1991,49.7205421394199
South Korea,KOR,1992,45.4406610719913
South Korea,KOR,1993,40.6459957353095
South Korea,KOR,1994,36.2571400311565
South Korea,KOR,1995,37.0041791110694
South Korea,KOR,1996,36.48675995163
South Korea,KOR,1997,34.7056016279928
South Korea,KOR,1998,41.5094252299034
South Korea,KOR,1999,43.7460737873309
South Korea,KOR,2000,37.7657472810076
South Korea,KOR,2001,36.272914597735
South Korea,KOR,2002,36.113267273896
South Korea,KOR,2003,37.7842076278224
South Korea,KOR,2004,35.6548612702257
South Korea,KOR,2005,37.8419280487994
South Korea,KOR,2006,36.9774032366321
South Korea,KOR,2007,33.5607705943814
South Korea,KOR,2008,34.0045276898645
South Korea,KOR,2009,32.7161505149709
South Korea,KOR,2010,29.9155657737388
South Korea,KOR,2011,29.7513907236378
South Korea,KOR,2012,28.3136353790954
South Korea,KOR,2013,25.8015099713511
South Korea,KOR,2014,28.6530552425966
South Korea,KOR,2015,30.2291745788864
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.181179192770295
Spain,ESP,1969,1.59312783457606
Spain,ESP,1970,1.63934426229508
Spain,ESP,1971,4.09677681253552
Spain,ESP,1972,6.99550909224766
Spain,ESP,1973,8.65054189796458
Spain,ESP,1974,9.0201808282132
Spain,ESP,1975,9.18901800287461
Spain,ESP,1976,8.46546024987394
Spain,ESP,1977,7.03859141861494
Spain,ESP,1978,7.78223180856259
Spain,ESP,1979,6.3990525581884
Spain,ESP,1980,4.74795378389761
Spain,ESP,1981,8.69849812720462
Spain,ESP,1982,7.72734480996599
Spain,ESP,1983,9.24006309695089
Spain,ESP,1984,19.5468477469392
Spain,ESP,1985,22.3250037813353
Spain,ESP,1986,29.2120285741024
Spain,ESP,1987,31.123026107416
Spain,ESP,1988,36.4154592160711
Spain,ESP,1989,38.1290760869565
Spain,ESP,1990,35.8901101808129
Spain,ESP,1991,35.9149332144311
Spain,ESP,1992,35.5979578813019
Spain,ESP,1993,36.0655948635799
Spain,ESP,1994,34.3768256454239
Spain,ESP,1995,33.4881277325539
Spain,ESP,1996,32.4921408588816
Spain,ESP,1997,29.2354623652503
Spain,ESP,1998,30.5043641929346
Spain,ESP,1999,28.5915554540729
Spain,ESP,2000,28.1575766903101
Spain,ESP,2001,27.3346290980705
Spain,ESP,2002,26.2657502386242
Spain,ESP,2003,24.0465891734969
Spain,ESP,2004,22.9913392999147
Spain,ESP,2005,19.8790789269118
Spain,ESP,2006,20.3415634240245
Spain,ESP,2007,18.2557588648253
Spain,ESP,2008,18.9637209063021
Spain,ESP,2009,18.0769454789649
Spain,ESP,2010,20.7796996513811
Spain,ESP,2011,19.7981017586345
Spain,ESP,2012,20.9122888188826
Spain,ESP,2013,20.1552701238253
Spain,ESP,2014,20.8420470705476
Spain,ESP,2015,20.6632202111886
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sub-Saharan Africa,,1971,0
Sub-Saharan Africa,,1972,0
Sub-Saharan Africa,,1973,0
Sub-Saharan Africa,,1974,0
Sub-Saharan Africa,,1975,0
Sub-Saharan Africa,,1976,0
Sub-Saharan Africa,,1977,0
Sub-Saharan Africa,,1978,0
Sub-Saharan Africa,,1979,0
Sub-Saharan Africa,,1980,0
Sub-Saharan Africa,,1981,0
Sub-Saharan Africa,,1982,0
Sub-Saharan Africa,,1983,0
Sub-Saharan Africa,,1984,1.97736892481492
Sub-Saharan Africa,,1985,2.51806117079207
Sub-Saharan Africa,,1986,4.00431644597325
Sub-Saharan Africa,,1987,2.72650348949717
Sub-Saharan Africa,,1988,4.43803672684456
Sub-Saharan Africa,,1989,4.52497138221784
Sub-Saharan Africa,,1990,3.34988216340541
Sub-Saharan Africa,,1991,3.57469450217375
Sub-Saharan Africa,,1992,3.64652498770608
Sub-Saharan Africa,,1993,2.76036159356848
Sub-Saharan Africa,,1994,3.57721979167108
Sub-Saharan Africa,,1995,4.03052608968747
Sub-Saharan Africa,,1996,3.97014130721098
Sub-Saharan Africa,,1997,4.11193465728198
Sub-Saharan Africa,,1998,4.45055824911736
Sub-Saharan Africa,,1999,4.15256772919475
Sub-Saharan Africa,,2000,4.05465711993941
Sub-Saharan Africa,,2001,3.26198306791125
Sub-Saharan Africa,,2002,3.42752106393972
Sub-Saharan Africa,,2003,3.50959461435976
Sub-Saharan Africa,,2004,3.49549497441334
Sub-Saharan Africa,,2005,2.90370084730565
Sub-Saharan Africa,,2006,2.47835458391959
Sub-Saharan Africa,,2007,2.71335514427932
Sub-Saharan Africa,,2008,3.15244651620012
Sub-Saharan Africa,,2009,3.14095270449517
Sub-Saharan Africa,,2010,2.79150723983018
Sub-Saharan Africa,,2011,3.03503803936584
Sub-Saharan Africa,,2012,2.66807154244357
Sub-Saharan Africa,,2013,3.08585479338017
Sub-Saharan Africa,,2014,2.95114779520255
Sub-Saharan Africa (IDA & IBRD),,1971,0
Sub-Saharan Africa (IDA & IBRD),,1972,0
Sub-Saharan Africa (IDA & IBRD),,1973,0
Sub-Saharan Africa (IDA & IBRD),,1974,0
Sub-Saharan Africa (IDA & IBRD),,1975,0
Sub-Saharan Africa (IDA & IBRD),,1976,0
Sub-Saharan Africa (IDA & IBRD),,1977,0
Sub-Saharan Africa (IDA & IBRD),,1978,0
Sub-Saharan Africa (IDA & IBRD),,1979,0
Sub-Saharan Africa (IDA & IBRD),,1980,0
Sub-Saharan Africa (IDA & IBRD),,1981,0
Sub-Saharan Africa (IDA & IBRD),,1982,0
Sub-Saharan Africa (IDA & IBRD),,1983,0
Sub-Saharan Africa (IDA & IBRD),,1984,1.97736892481492
Sub-Saharan Africa (IDA & IBRD),,1985,2.51806117079207
Sub-Saharan Africa (IDA & IBRD),,1986,4.00431644597325
Sub-Saharan Africa (IDA & IBRD),,1987,2.72650348949717
Sub-Saharan Africa (IDA & IBRD),,1988,4.43803672684456
Sub-Saharan Africa (IDA & IBRD),,1989,4.52497138221784
Sub-Saharan Africa (IDA & IBRD),,1990,3.34988216340541
Sub-Saharan Africa (IDA & IBRD),,1991,3.57469450217375
Sub-Saharan Africa (IDA & IBRD),,1992,3.64652498770608
Sub-Saharan Africa (IDA & IBRD),,1993,2.76036159356848
Sub-Saharan Africa (IDA & IBRD),,1994,3.57721979167108
Sub-Saharan Africa (IDA & IBRD),,1995,4.03052608968747
Sub-Saharan Africa (IDA & IBRD),,1996,3.97014130721098
Sub-Saharan Africa (IDA & IBRD),,1997,4.11193465728198
Sub-Saharan Africa (IDA & IBRD),,1998,4.45055824911736
Sub-Saharan Africa (IDA & IBRD),,1999,4.15256772919475
Sub-Saharan Africa (IDA & IBRD),,2000,4.05465711993941
Sub-Saharan Africa (IDA & IBRD),,2001,3.26198306791125
Sub-Saharan Africa (IDA & IBRD),,2002,3.42752106393972
Sub-Saharan Africa (IDA & IBRD),,2003,3.50959461435976
Sub-Saharan Africa (IDA & IBRD),,2004,3.49549497441334
Sub-Saharan Africa (IDA & IBRD),,2005,2.90370084730565
Sub-Saharan Africa (IDA & IBRD),,2006,2.47835458391959
Sub-Saharan Africa (IDA & IBRD),,2007,2.71335514427932
Sub-Saharan Africa (IDA & IBRD),,2008,3.15244651620012
Sub-Saharan Africa (IDA & IBRD),,2009,3.14095270449517
Sub-Saharan Africa (IDA & IBRD),,2010,2.79150723983018
Sub-Saharan Africa (IDA & IBRD),,2011,3.03503803936584
Sub-Saharan Africa (IDA & IBRD),,2012,2.66807154244357
Sub-Saharan Africa (IDA & IBRD),,2013,3.08585479338017
Sub-Saharan Africa (IDA & IBRD),,2014,2.95114779520255
Sub-Saharan Africa (excluding high income),,1971,0
Sub-Saharan Africa (excluding high income),,1972,0
Sub-Saharan Africa (excluding high income),,1973,0
Sub-Saharan Africa (excluding high income),,1974,0
Sub-Saharan Africa (excluding high income),,1975,0
Sub-Saharan Africa (excluding high income),,1976,0
Sub-Saharan Africa (excluding high income),,1977,0
Sub-Saharan Africa (excluding high income),,1978,0
Sub-Saharan Africa (excluding high income),,1979,0
Sub-Saharan Africa (excluding high income),,1980,0
Sub-Saharan Africa (excluding high income),,1981,0
Sub-Saharan Africa (excluding high income),,1982,0
Sub-Saharan Africa (excluding high income),,1983,0
Sub-Saharan Africa (excluding high income),,1984,1.97898211299684
Sub-Saharan Africa (excluding high income),,1985,2.52011546954789
Sub-Saharan Africa (excluding high income),,1986,4.007583269825
Sub-Saharan Africa (excluding high income),,1987,2.72872784083191
Sub-Saharan Africa (excluding high income),,1988,4.44165739080301
Sub-Saharan Africa (excluding high income),,1989,4.52866296969334
Sub-Saharan Africa (excluding high income),,1990,3.35261508301843
Sub-Saharan Africa (excluding high income),,1991,3.57761082944707
Sub-Saharan Africa (excluding high income),,1992,3.64949991612808
Sub-Saharan Africa (excluding high income),,1993,2.76261356721116
Sub-Saharan Africa (excluding high income),,1994,3.58013817914021
Sub-Saharan Africa (excluding high income),,1995,4.03381429603742
Sub-Saharan Africa (excluding high income),,1996,3.97338025010977
Sub-Saharan Africa (excluding high income),,1997,4.11528927882512
Sub-Saharan Africa (excluding high income),,1998,4.45418912845418
Sub-Saharan Africa (excluding high income),,1999,4.15595550023801
Sub-Saharan Africa (excluding high income),,2000,4.0579650130015
Sub-Saharan Africa (excluding high income),,2001,3.26464427719228
Sub-Saharan Africa (excluding high income),,2002,3.43031732335506
Sub-Saharan Africa (excluding high income),,2003,3.51245783147829
Sub-Saharan Africa (excluding high income),,2004,3.49834668868471
Sub-Saharan Africa (excluding high income),,2005,2.90606976078047
Sub-Saharan Africa (excluding high income),,2006,2.48037648902551
Sub-Saharan Africa (excluding high income),,2007,2.71556876885749
Sub-Saharan Africa (excluding high income),,2008,3.15501836275856
Sub-Saharan Africa (excluding high income),,2009,3.14351517410782
Sub-Saharan Africa (excluding high income),,2010,2.7937846228883
Sub-Saharan Africa (excluding high income),,2011,3.03751410108367
Sub-Saharan Africa (excluding high income),,2012,2.67024822350028
Sub-Saharan Africa (excluding high income),,2013,3.08837231270664
Sub-Saharan Africa (excluding high income),,2014,2.95355541711192
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
