Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Israel,ISR,1982,74.109756097561
Israel,ISR,1983,74.4585365853658
Israel,ISR,1984,74.8073170731707
Israel,ISR,1985,75.2073170731707
Israel,ISR,1986,74.9560975609756
Israel,ISR,1987,75.2585365853659
Israel,ISR,1988,74.4365853658537
Israel,ISR,1989,76.3073170731707
Israel,ISR,1990,76.6073170731707
Israel,ISR,1991,76.7585365853659
Israel,ISR,1992,76.5048780487805
Israel,ISR,1993,77.1536585365854
Israel,ISR,1994,77.4024390243903
Israel,ISR,1995,77.4512195121951
Israel,ISR,1996,78.1048780487805
Israel,ISR,1997,78
Israel,ISR,1998,78.1487804878049
Israel,ISR,1999,78.6585365853659
Israel,ISR,2000,78.9536585365854
Israel,ISR,2001,79.4073170731707
Israel,ISR,2002,79.4512195121951
Israel,ISR,2003,79.6487804878049
Israel,ISR,2004,80.1463414634146
Israel,ISR,2005,80.1512195121951
Israel,ISR,2006,80.5536585365854
Israel,ISR,2007,80.5048780487805
Israel,ISR,2008,80.9512195121951
Israel,ISR,2009,81.4048780487805
Israel,ISR,2010,81.6024390243903
Israel,ISR,2011,81.6560975609756
Israel,ISR,2012,81.7048780487805
Israel,ISR,2013,82.0560975609756
Israel,ISR,2014,82.1536585365854
Israel,ISR,2015,82.0512195121951
Israel,ISR,2016,82.4073170731707
Italy,ITA,1960,69.1239024390244
Italy,ITA,1961,69.760243902439
Italy,ITA,1962,69.149756097561
Italy,ITA,1963,69.2480487804878
Italy,ITA,1964,70.3117073170732
Italy,ITA,1965,70.1717073170732
Italy,ITA,1966,70.9260975609756
Italy,ITA,1967,70.9565853658537
Italy,ITA,1968,70.78
Italy,ITA,1969,70.8119512195122
Italy,ITA,1970,71.5587804878049
Italy,ITA,1971,71.8068292682927
Italy,ITA,1972,72.0753658536586
Italy,ITA,1973,72.0263414634146
Italy,ITA,1974,72.7343902439025
Italy,ITA,1975,72.6473170731708
Italy,ITA,1976,72.9919512195122
Italy,ITA,1977,73.3646341463415
Italy,ITA,1978,73.6931707317073
Italy,ITA,1979,74.0026829268293
Italy,ITA,1980,73.9431707317073
Italy,ITA,1981,74.3539024390244
Italy,ITA,1982,74.8146341463415
Italy,ITA,1983,74.640243902439
Italy,ITA,1984,75.389512195122
Italy,ITA,1985,75.4707317073171
Italy,ITA,1986,75.7707317073171
Italy,ITA,1987,76.219512195122
Italy,ITA,1988,76.3707317073171
Italy,ITA,1989,76.819512195122
Italy,ITA,1990,76.9707317073171
Italy,ITA,1991,77.0195121951219
Italy,ITA,1992,77.419512195122
Italy,ITA,1993,77.7219512195122
Italy,ITA,1994,77.9219512195122
Italy,ITA,1995,78.1707317073171
Italy,ITA,1996,78.5219512195122
Italy,ITA,1997,78.8243902439024
Italy,ITA,1998,78.9756097560976
Italy,ITA,1999,79.4243902439024
Italy,ITA,2000,79.7780487804878
Italy,ITA,2001,80.1268292682927
Italy,ITA,2002,80.2292682926829
Italy,ITA,2003,79.9829268292683
Italy,ITA,2004,80.7804878048781
Italy,ITA,2005,80.7829268292683
Italy,ITA,2006,81.2829268292683
Italy,ITA,2007,81.4341463414634
Italy,ITA,2008,81.4853658536585
Italy,ITA,2009,81.6365853658537
Italy,ITA,2010,82.0365853658537
Italy,ITA,2011,82.1878048780488
Italy,ITA,2012,82.2390243902439
Italy,ITA,2013,82.690243902439
Italy,ITA,2014,83.090243902439
Italy,ITA,2015,82.5439024390244
Italy,ITA,2016,82.5439024390244
Jamaica,JAM,1960,64.387
Jamaica,JAM,1961,64.96
Jamaica,JAM,1962,65.484
Jamaica,JAM,1963,65.962
Jamaica,JAM,1964,66.396
Jamaica,JAM,1965,66.789
Jamaica,JAM,1966,67.144
Jamaica,JAM,1967,67.466
Jamaica,JAM,1968,67.763
Jamaica,JAM,1969,68.045
Jamaica,JAM,1970,68.324
Jamaica,JAM,1971,68.609
Jamaica,JAM,1972,68.907
Jamaica,JAM,1973,69.219
Jamaica,JAM,1974,69.546
Jamaica,JAM,1975,69.885
Jamaica,JAM,1976,70.235
Jamaica,JAM,1977,70.583
Jamaica,JAM,1978,70.919
Jamaica,JAM,1979,71.231
Jamaica,JAM,1980,71.509
Jamaica,JAM,1981,71.739
Jamaica,JAM,1982,71.92
Jamaica,JAM,1983,72.052
Jamaica,JAM,1984,72.135
Jamaica,JAM,1985,72.175
Jamaica,JAM,1986,72.179
Jamaica,JAM,1987,72.16
Jamaica,JAM,1988,72.129
Jamaica,JAM,1989,72.096
Jamaica,JAM,1990,72.065
Jamaica,JAM,1991,72.039
Jamaica,JAM,1992,72.015
Jamaica,JAM,1993,71.996
Jamaica,JAM,1994,71.986
Jamaica,JAM,1995,71.99
Jamaica,JAM,1996,72.011
Jamaica,JAM,1997,72.052
Jamaica,JAM,1998,72.116
Jamaica,JAM,1999,72.205
Jamaica,JAM,2000,72.327
Jamaica,JAM,2001,72.487
Jamaica,JAM,2002,72.683
Jamaica,JAM,2003,72.911
Jamaica,JAM,2004,73.167
Jamaica,JAM,2005,73.446
Jamaica,JAM,2006,73.739
Jamaica,JAM,2007,74.038
Jamaica,JAM,2008,74.334
Jamaica,JAM,2009,74.619
Jamaica,JAM,2010,74.883
Jamaica,JAM,2011,75.122
Jamaica,JAM,2012,75.334
Jamaica,JAM,2013,75.523
Jamaica,JAM,2014,75.689
Jamaica,JAM,2015,75.836
Jamaica,JAM,2016,75.97
Japan,JPN,1960,67.6660975609756
Japan,JPN,1961,68.31
Japan,JPN,1962,68.5948780487805
Japan,JPN,1963,69.6580487804878
Japan,JPN,1964,70.1324390243903
Japan,JPN,1965,70.2019512195122
Japan,JPN,1966,70.9865853658537
Japan,JPN,1967,71.2765853658537
Japan,JPN,1968,71.6112195121951
Japan,JPN,1969,71.8387804878049
Japan,JPN,1970,71.950243902439
Japan,JPN,1971,72.8829268292683
Japan,JPN,1972,73.5065853658537
Japan,JPN,1973,73.7575609756097
Japan,JPN,1974,74.3939024390244
Japan,JPN,1975,75.0573170731707
Japan,JPN,1976,75.4568292682927
Japan,JPN,1977,75.8982926829268
Japan,JPN,1978,76.0382926829268
Japan,JPN,1979,76.3375609756098
Japan,JPN,1980,76.0917073170732
Japan,JPN,1981,76.4143902439025
Japan,JPN,1982,76.9229268292683
Japan,JPN,1983,76.9614634146342
Japan,JPN,1984,77.3653658536585
Japan,JPN,1985,77.650487804878
Japan,JPN,1986,78.0646341463415
Japan,JPN,1987,78.4836585365854
Japan,JPN,1988,78.3992682926829
Japan,JPN,1989,78.8180487804878
Japan,JPN,1990,78.8368292682927
Japan,JPN,1991,79.1007317073171
Japan,JPN,1992,79.1539024390244
Japan,JPN,1993,79.2936585365854
Japan,JPN,1994,79.6870731707317
Japan,JPN,1995,79.5363414634147
Japan,JPN,1996,80.200243902439
Japan,JPN,1997,80.4241463414634
Japan,JPN,1998,80.5014634146342
Japan,JPN,1999,80.5707317073171
Japan,JPN,2000,81.0760975609756
Japan,JPN,2001,81.4170731707317
Japan,JPN,2002,81.5634146341463
Japan,JPN,2003,81.76
Japan,JPN,2004,82.030243902439
Japan,JPN,2005,81.9251219512195
Japan,JPN,2006,82.3219512195122
Japan,JPN,2007,82.5070731707317
Japan,JPN,2008,82.5875609756098
Japan,JPN,2009,82.9314634146342
Japan,JPN,2010,82.8426829268293
Japan,JPN,2011,82.5912195121951
Japan,JPN,2012,83.0960975609756
Japan,JPN,2013,83.3319512195122
Japan,JPN,2014,83.5878048780488
Japan,JPN,2015,83.7939024390244
Japan,JPN,2016,83.9848780487805
Jordan,JOR,1960,52.651
Jordan,JOR,1961,53.438
Jordan,JOR,1962,54.22
Jordan,JOR,1963,54.995
Jordan,JOR,1964,55.765
Jordan,JOR,1965,56.526
Jordan,JOR,1966,57.279
Jordan,JOR,1967,58.022
Jordan,JOR,1968,58.752
Jordan,JOR,1969,59.468
Jordan,JOR,1970,60.171
Jordan,JOR,1971,60.864
Jordan,JOR,1972,61.545
Jordan,JOR,1973,62.215
Jordan,JOR,1974,62.869
Jordan,JOR,1975,63.502
Jordan,JOR,1976,64.108
Jordan,JOR,1977,64.683
Jordan,JOR,1978,65.224
Jordan,JOR,1979,65.731
Jordan,JOR,1980,66.207
Jordan,JOR,1981,66.656
Jordan,JOR,1982,67.086
Jordan,JOR,1983,67.5
Jordan,JOR,1984,67.899
Jordan,JOR,1985,68.283
Jordan,JOR,1986,68.649
Jordan,JOR,1987,68.992
Jordan,JOR,1988,69.311
Jordan,JOR,1989,69.604
Jordan,JOR,1990,69.872
Jordan,JOR,1991,70.113
Jordan,JOR,1992,70.331
Jordan,JOR,1993,70.529
Jordan,JOR,1994,70.712
Jordan,JOR,1995,70.885
Jordan,JOR,1996,71.053
Jordan,JOR,1997,71.219
Jordan,JOR,1998,71.386
Jordan,JOR,1999,71.556
Jordan,JOR,2000,71.73
Jordan,JOR,2001,71.907
Jordan,JOR,2002,72.083
Jordan,JOR,2003,72.256
Jordan,JOR,2004,72.427
Jordan,JOR,2005,72.594
Jordan,JOR,2006,72.76
Jordan,JOR,2007,72.924
Jordan,JOR,2008,73.087
Jordan,JOR,2009,73.25
Jordan,JOR,2010,73.412
Jordan,JOR,2011,73.571
Jordan,JOR,2012,73.729
Jordan,JOR,2013,73.883
Jordan,JOR,2014,74.034
Jordan,JOR,2015,74.182
Jordan,JOR,2016,74.329
Kazakhstan,KAZ,1960,58.3675853658537
Kazakhstan,KAZ,1961,58.7815853658537
Kazakhstan,KAZ,1962,59.1990731707317
Kazakhstan,KAZ,1963,59.6185609756098
Kazakhstan,KAZ,1964,60.0360487804878
Kazakhstan,KAZ,1965,60.4490243902439
Kazakhstan,KAZ,1966,60.852
Kazakhstan,KAZ,1967,61.2394878048781
Kazakhstan,KAZ,1968,61.6089756097561
Kazakhstan,KAZ,1969,61.9564634146342
Kazakhstan,KAZ,1970,62.2764634146342
Kazakhstan,KAZ,1971,62.5649512195122
Kazakhstan,KAZ,1972,62.8249512195122
Kazakhstan,KAZ,1973,63.0604390243902
Kazakhstan,KAZ,1974,63.2799268292683
Kazakhstan,KAZ,1975,63.4923658536585
Kazakhstan,KAZ,1976,63.709756097561
Kazakhstan,KAZ,1977,63.9405853658537
Kazakhstan,KAZ,1978,64.1919024390244
Kazakhstan,KAZ,1979,64.4667317073171
Kazakhstan,KAZ,1980,66.6243902439025
Kazakhstan,KAZ,1981,66.7060975609756
Kazakhstan,KAZ,1982,66.7878048780488
Kazakhstan,KAZ,1983,67.6621951219512
Kazakhstan,KAZ,1984,68.5365853658537
Kazakhstan,KAZ,1985,68.5365853658537
Kazakhstan,KAZ,1986,68.9134146341463
Kazakhstan,KAZ,1987,69.290243902439
Kazakhstan,KAZ,1988,68.8487804878049
Kazakhstan,KAZ,1989,68.290243902439
Kazakhstan,KAZ,1990,68.3365853658537
Kazakhstan,KAZ,1991,67.9829268292683
Kazakhstan,KAZ,1992,67.7317073170732
Kazakhstan,KAZ,1993,66.7268292682927
Kazakhstan,KAZ,1994,65.6731707317073
Kazakhstan,KAZ,1995,64.919512195122
Kazakhstan,KAZ,1996,64.109756097561
Kazakhstan,KAZ,1997,64.4634146341463
Kazakhstan,KAZ,1998,64.5609756097561
Kazakhstan,KAZ,1999,65.519512195122
Kazakhstan,KAZ,2000,65.5170731707317
Kazakhstan,KAZ,2001,65.7682926829268
Kazakhstan,KAZ,2002,65.9682926829268
Kazakhstan,KAZ,2003,65.8658536585366
Kazakhstan,KAZ,2004,65.8878048780488
Kazakhstan,KAZ,2005,65.909756097561
Kazakhstan,KAZ,2006,66.1609756097561
Kazakhstan,KAZ,2007,66.5048780487805
Kazakhstan,KAZ,2008,67.0219512195122
Kazakhstan,KAZ,2009,68.4292682926829
Kazakhstan,KAZ,2010,68.2953658536585
Kazakhstan,KAZ,2011,68.98
Kazakhstan,KAZ,2012,69.61
Kazakhstan,KAZ,2013,70.45
Kazakhstan,KAZ,2014,71.62
Kazakhstan,KAZ,2015,72
Kazakhstan,KAZ,2016,72.3
Kenya,KEN,1960,46.348
Kenya,KEN,1961,46.997
Kenya,KEN,1962,47.635
Kenya,KEN,1963,48.251
Kenya,KEN,1964,48.841
Kenya,KEN,1965,49.409
Kenya,KEN,1966,49.962
Kenya,KEN,1967,50.514
Kenya,KEN,1968,51.074
Kenya,KEN,1969,51.644
Kenya,KEN,1970,52.222
Kenya,KEN,1971,52.803
Kenya,KEN,1972,53.379
Kenya,KEN,1973,53.945
Kenya,KEN,1974,54.497
Kenya,KEN,1975,55.042
Kenya,KEN,1976,55.592
Kenya,KEN,1977,56.148
Kenya,KEN,1978,56.705
Kenya,KEN,1979,57.247
Kenya,KEN,1980,57.757
Kenya,KEN,1981,58.211
Kenya,KEN,1982,58.588
Kenya,KEN,1983,58.869
Kenya,KEN,1984,59.039
Kenya,KEN,1985,59.082
Kenya,KEN,1986,58.994
Kenya,KEN,1987,58.783
Kenya,KEN,1988,58.465
Kenya,KEN,1989,58.05
Kenya,KEN,1990,57.536
Kenya,KEN,1991,56.918
Kenya,KEN,1992,56.212
Kenya,KEN,1993,55.449
Kenya,KEN,1994,54.669
Kenya,KEN,1995,53.911
Kenya,KEN,1996,53.205
Kenya,KEN,1997,52.589
Kenya,KEN,1998,52.106
Kenya,KEN,1999,51.805
Kenya,KEN,2000,51.751
Kenya,KEN,2001,52.004
Kenya,KEN,2002,52.565
Kenya,KEN,2003,53.413
Kenya,KEN,2004,54.513
Kenya,KEN,2005,55.819
Kenya,KEN,2006,57.271
Kenya,KEN,2007,58.784
Kenya,KEN,2008,60.275
Kenya,KEN,2009,61.68
Kenya,KEN,2010,62.936
Kenya,KEN,2011,64.008
Kenya,KEN,2012,64.907
Kenya,KEN,2013,65.651
Kenya,KEN,2014,66.242
Kenya,KEN,2015,66.695
Kenya,KEN,2016,67.032
Kiribati,KIR,1960,49.245
Kiribati,KIR,1961,49.773
Kiribati,KIR,1962,50.304
Kiribati,KIR,1963,50.828
Kiribati,KIR,1964,51.338
Kiribati,KIR,1965,51.838
Kiribati,KIR,1966,52.337
Kiribati,KIR,1967,52.845
Kiribati,KIR,1968,53.361
Kiribati,KIR,1969,53.879
Kiribati,KIR,1970,54.384
Kiribati,KIR,1971,54.858
Kiribati,KIR,1972,55.287
Kiribati,KIR,1973,55.659
Kiribati,KIR,1974,55.973
Kiribati,KIR,1975,56.224
Kiribati,KIR,1976,56.416
Kiribati,KIR,1977,56.564
Kiribati,KIR,1978,56.688
Kiribati,KIR,1979,56.802
Kiribati,KIR,1980,56.927
Kiribati,KIR,1981,57.077
Kiribati,KIR,1982,57.262
Kiribati,KIR,1983,57.49
Kiribati,KIR,1984,57.768
Kiribati,KIR,1985,58.101
Kiribati,KIR,1986,58.492
Kiribati,KIR,1987,58.927
Kiribati,KIR,1988,59.394
Kiribati,KIR,1989,59.88
Kiribati,KIR,1990,60.371
Kiribati,KIR,1991,60.854
Kiribati,KIR,1992,61.318
Kiribati,KIR,1993,61.755
Kiribati,KIR,1994,62.158
Kiribati,KIR,1995,62.526
Kiribati,KIR,1996,62.862
Kiribati,KIR,1997,63.174
Kiribati,KIR,1998,63.469
Kiribati,KIR,1999,63.745
Kiribati,KIR,2000,64.001
Kiribati,KIR,2001,64.231
Kiribati,KIR,2002,64.43
Kiribati,KIR,2003,64.599
Kiribati,KIR,2004,64.74
Kiribati,KIR,2005,64.859
Kiribati,KIR,2006,64.961
Kiribati,KIR,2007,65.054
Kiribati,KIR,2008,65.146
Kiribati,KIR,2009,65.244
Kiribati,KIR,2010,65.354
Kiribati,KIR,2011,65.481
Kiribati,KIR,2012,65.623
Kiribati,KIR,2013,65.78
Kiribati,KIR,2014,65.949
Kiribati,KIR,2015,66.13
Kiribati,KIR,2016,66.317
Kosovo,OWID_KOS,1981,65.8975609756097
Kosovo,OWID_KOS,1982,66.1975609756098
Kosovo,OWID_KOS,1983,66.3975609756098
Kosovo,OWID_KOS,1984,66.5975609756098
Kosovo,OWID_KOS,1985,66.7975609756098
Kosovo,OWID_KOS,1986,66.9975609756098
Kosovo,OWID_KOS,1987,67.1975609756098
Kosovo,OWID_KOS,1988,67.3975609756098
Kosovo,OWID_KOS,1989,67.5487804878049
Kosovo,OWID_KOS,1990,67.7487804878049
Kosovo,OWID_KOS,1991,67.9487804878049
Kosovo,OWID_KOS,1992,68.1
Kosovo,OWID_KOS,1993,68.2487804878049
Kosovo,OWID_KOS,1994,68.4
Kosovo,OWID_KOS,1995,68.5512195121951
Kosovo,OWID_KOS,1996,68.7
Kosovo,OWID_KOS,1997,68.8512195121951
Kosovo,OWID_KOS,1998,68.9512195121951
Kosovo,OWID_KOS,1999,66.9512195121951
Kosovo,OWID_KOS,2000,67.9512195121951
Kosovo,OWID_KOS,2001,67.9975609756098
Kosovo,OWID_KOS,2002,67.9439024390244
Kosovo,OWID_KOS,2003,68.1951219512195
Kosovo,OWID_KOS,2004,68.4463414634146
Kosovo,OWID_KOS,2005,68.6951219512195
Kosovo,OWID_KOS,2006,68.9463414634146
Kosovo,OWID_KOS,2007,69.1975609756098
Kosovo,OWID_KOS,2008,69.3975609756097
Kosovo,OWID_KOS,2009,69.6487804878049
Kosovo,OWID_KOS,2010,69.9
Kosovo,OWID_KOS,2011,70.1487804878049
Kosovo,OWID_KOS,2012,70.4975609756098
Kosovo,OWID_KOS,2013,70.7975609756098
Kosovo,OWID_KOS,2014,71.0975609756098
Kosovo,OWID_KOS,2015,71.3463414634146
Kosovo,OWID_KOS,2016,71.6463414634146
Kuwait,KWT,1960,60.285
Kuwait,KWT,1961,61.01
Kuwait,KWT,1962,61.697
Kuwait,KWT,1963,62.346
Kuwait,KWT,1964,62.961
Kuwait,KWT,1965,63.542
Kuwait,KWT,1966,64.092
Kuwait,KWT,1967,64.614
Kuwait,KWT,1968,65.108
Kuwait,KWT,1969,65.579
Kuwait,KWT,1970,66.027
Kuwait,KWT,1971,66.453
Kuwait,KWT,1972,66.857
Kuwait,KWT,1973,67.241
Kuwait,KWT,1974,67.607
Kuwait,KWT,1975,67.958
Kuwait,KWT,1976,68.298
Kuwait,KWT,1977,68.628
Kuwait,KWT,1978,68.949
Kuwait,KWT,1979,69.263
Kuwait,KWT,1980,69.573
Kuwait,KWT,1981,69.878
Kuwait,KWT,1982,70.178
Kuwait,KWT,1983,70.47
Kuwait,KWT,1984,70.752
Kuwait,KWT,1985,71.021
Kuwait,KWT,1986,71.273
Kuwait,KWT,1987,71.505
Kuwait,KWT,1988,71.717
Kuwait,KWT,1989,71.908
Kuwait,KWT,1990,72.079
Kuwait,KWT,1991,72.232
Kuwait,KWT,1992,72.369
Kuwait,KWT,1993,72.496
Kuwait,KWT,1994,72.613
Kuwait,KWT,1995,72.722
Kuwait,KWT,1996,72.824
Kuwait,KWT,1997,72.917
Kuwait,KWT,1998,73.004
Kuwait,KWT,1999,73.084
Kuwait,KWT,2000,73.16
Kuwait,KWT,2001,73.232
Kuwait,KWT,2002,73.3
Kuwait,KWT,2003,73.367
Kuwait,KWT,2004,73.434
Kuwait,KWT,2005,73.505
Kuwait,KWT,2006,73.584
Kuwait,KWT,2007,73.67
Kuwait,KWT,2008,73.764
Kuwait,KWT,2009,73.868
Kuwait,KWT,2010,73.979
Kuwait,KWT,2011,74.096
Kuwait,KWT,2012,74.217
Kuwait,KWT,2013,74.338
Kuwait,KWT,2014,74.458
Kuwait,KWT,2015,74.577
Kuwait,KWT,2016,74.694
Kyrgyzstan,KGZ,1960,56.1280731707317
Kyrgyzstan,KGZ,1961,56.5641219512195
Kyrgyzstan,KGZ,1962,57.0026585365854
Kyrgyzstan,KGZ,1963,57.4431951219512
Kyrgyzstan,KGZ,1964,57.882243902439
Kyrgyzstan,KGZ,1965,58.3152682926829
Kyrgyzstan,KGZ,1966,58.7382926829268
Kyrgyzstan,KGZ,1967,59.1463170731707
Kyrgyzstan,KGZ,1968,59.5358536585366
Kyrgyzstan,KGZ,1969,59.9038780487805
Kyrgyzstan,KGZ,1970,60.2449024390244
Kyrgyzstan,KGZ,1971,60.5544146341463
Kyrgyzstan,KGZ,1972,60.8354146341464
Kyrgyzstan,KGZ,1973,61.0929024390244
Kyrgyzstan,KGZ,1974,61.3329024390244
Kyrgyzstan,KGZ,1975,61.5648536585366
Kyrgyzstan,KGZ,1976,61.797243902439
Kyrgyzstan,KGZ,1977,62.0400731707317
Kyrgyzstan,KGZ,1978,62.3009024390244
Kyrgyzstan,KGZ,1979,62.585756097561
Kyrgyzstan,KGZ,1980,62.9037804878049
Kyrgyzstan,KGZ,1981,63.2636341463415
Kyrgyzstan,KGZ,1982,63.6588780487805
Kyrgyzstan,KGZ,1983,64.077512195122
Kyrgyzstan,KGZ,1984,64.5049268292683
Kyrgyzstan,KGZ,1985,64.9189512195122
Kyrgyzstan,KGZ,1986,65.2937804878049
Kyrgyzstan,KGZ,1987,65.6111951219512
Kyrgyzstan,KGZ,1988,65.8585853658537
Kyrgyzstan,KGZ,1989,67.9073170731707
Kyrgyzstan,KGZ,1990,68.2975609756098
Kyrgyzstan,KGZ,1991,68.5512195121951
Kyrgyzstan,KGZ,1992,68.1024390243903
Kyrgyzstan,KGZ,1993,67.1926829268293
Kyrgyzstan,KGZ,1994,66.0390243902439
Kyrgyzstan,KGZ,1995,65.790243902439
Kyrgyzstan,KGZ,1996,66.5439024390244
Kyrgyzstan,KGZ,1997,66.8926829268293
Kyrgyzstan,KGZ,1998,67.0512195121951
Kyrgyzstan,KGZ,1999,68.6560975609756
Kyrgyzstan,KGZ,2000,68.5585365853659
Kyrgyzstan,KGZ,2001,68.7073170731707
Kyrgyzstan,KGZ,2002,68.1560975609756
Kyrgyzstan,KGZ,2003,68.2560975609756
Kyrgyzstan,KGZ,2004,68.1536585365854
Kyrgyzstan,KGZ,2005,67.9560975609756
Kyrgyzstan,KGZ,2006,67.6951219512195
Kyrgyzstan,KGZ,2007,67.8951219512195
Kyrgyzstan,KGZ,2008,68.4512195121951
Kyrgyzstan,KGZ,2009,69.1024390243903
Kyrgyzstan,KGZ,2010,69.3
Kyrgyzstan,KGZ,2011,69.6024390243903
Kyrgyzstan,KGZ,2012,70.0024390243902
Kyrgyzstan,KGZ,2013,70.2024390243902
Kyrgyzstan,KGZ,2014,70.4024390243902
Kyrgyzstan,KGZ,2015,70.6512195121951
Kyrgyzstan,KGZ,2016,70.9512195121951
Laos,LAO,1960,43.204
Laos,LAO,1961,43.511
Laos,LAO,1962,43.817
Laos,LAO,1963,44.121
Laos,LAO,1964,44.424
Laos,LAO,1965,44.728
Laos,LAO,1966,45.033
Laos,LAO,1967,45.34
Laos,LAO,1968,45.65
Laos,LAO,1969,45.962
Laos,LAO,1970,46.273
Laos,LAO,1971,46.578
Laos,LAO,1972,46.876
Laos,LAO,1973,47.166
Laos,LAO,1974,47.449
Laos,LAO,1975,47.722
Laos,LAO,1976,47.985
Laos,LAO,1977,48.244
Laos,LAO,1978,48.503
Laos,LAO,1979,48.771
Laos,LAO,1980,49.06
Laos,LAO,1981,49.38
Laos,LAO,1982,49.74
Laos,LAO,1983,50.14
Laos,LAO,1984,50.58
Laos,LAO,1985,51.055
Laos,LAO,1986,51.553
Laos,LAO,1987,52.064
Laos,LAO,1988,52.576
Laos,LAO,1989,53.085
Laos,LAO,1990,53.589
Laos,LAO,1991,54.09
Laos,LAO,1992,54.594
Laos,LAO,1993,55.106
Laos,LAO,1994,55.628
Laos,LAO,1995,56.158
Laos,LAO,1996,56.698
Laos,LAO,1997,57.246
Laos,LAO,1998,57.801
Laos,LAO,1999,58.359
Laos,LAO,2000,58.923
Laos,LAO,2001,59.494
Laos,LAO,2002,60.07
Laos,LAO,2003,60.648
Laos,LAO,2004,61.224
Laos,LAO,2005,61.793
Laos,LAO,2006,62.348
Laos,LAO,2007,62.886
Laos,LAO,2008,63.402
Laos,LAO,2009,63.893
Laos,LAO,2010,64.357
Laos,LAO,2011,64.795
Laos,LAO,2012,65.208
Laos,LAO,2013,65.6
Laos,LAO,2014,65.975
Laos,LAO,2015,66.335
Laos,LAO,2016,66.683
Late-demographic dividend,,1960,50.2453900698002
Late-demographic dividend,,1961,50.7477600977156
Late-demographic dividend,,1962,51.3891695246553
Late-demographic dividend,,1963,52.2618080362476
Late-demographic dividend,,1964,53.3678007626557
Late-demographic dividend,,1965,54.6706219152451
Late-demographic dividend,,1966,56.0457879809408
Late-demographic dividend,,1967,57.4013655936997
Late-demographic dividend,,1968,58.6856324154402
Late-demographic dividend,,1969,59.7882647207107
Late-demographic dividend,,1970,60.7693452690371
Late-demographic dividend,,1971,61.5902626147125
Late-demographic dividend,,1972,62.3139769621433
Late-demographic dividend,,1973,62.9808289026509
Late-demographic dividend,,1974,63.6275176072827
Late-demographic dividend,,1975,64.1576951595877
Late-demographic dividend,,1976,64.7056302965566
Late-demographic dividend,,1977,65.2129580271308
Late-demographic dividend,,1978,65.6833938541445
Late-demographic dividend,,1979,66.0920505699139
Late-demographic dividend,,1980,66.4742103850574
Late-demographic dividend,,1981,66.8660583041609
Late-demographic dividend,,1982,67.2294034877219
Late-demographic dividend,,1983,67.5064200514097
Late-demographic dividend,,1984,67.7315430726629
Late-demographic dividend,,1985,68.020487032039
Late-demographic dividend,,1986,68.3775460577845
Late-demographic dividend,,1987,68.5801278169629
Late-demographic dividend,,1988,68.7691558724448
Late-demographic dividend,,1989,68.9057485325191
Late-demographic dividend,,1990,69.0403405914382
Late-demographic dividend,,1991,69.1624392605297
Late-demographic dividend,,1992,69.1861597655835
Late-demographic dividend,,1993,69.1929082645748
Late-demographic dividend,,1994,69.321502518832
Late-demographic dividend,,1995,69.5418864573588
Late-demographic dividend,,1996,69.8726174829973
Late-demographic dividend,,1997,70.2293335711721
Late-demographic dividend,,1998,70.5751576956531
Late-demographic dividend,,1999,70.8624873883376
Late-demographic dividend,,2000,71.2171637413152
Late-demographic dividend,,2001,71.5994488634675
Late-demographic dividend,,2002,71.9576468832241
Late-demographic dividend,,2003,72.311145954879
Late-demographic dividend,,2004,72.6793321961348
Late-demographic dividend,,2005,72.9883108800588
Late-demographic dividend,,2006,73.3481306524987
Late-demographic dividend,,2007,73.662441974215
Late-demographic dividend,,2008,73.9303490388643
Late-demographic dividend,,2009,74.217410737746
Late-demographic dividend,,2010,74.443005658712
Late-demographic dividend,,2011,74.7136664108212
Late-demographic dividend,,2012,74.9267045283947
Late-demographic dividend,,2013,75.1482690827433
Late-demographic dividend,,2014,75.3429799480451
Late-demographic dividend,,2015,75.5296671748281
Late-demographic dividend,,2016,75.7156592203858
Latin America & Caribbean,,1960,56.0544135925826
Latin America & Caribbean,,1961,56.536488719677
Latin America & Caribbean,,1962,57.0007149577625
Latin America & Caribbean,,1963,57.4479722436981
Latin America & Caribbean,,1964,57.8793734569607
Latin America & Caribbean,,1965,58.3002643764214
Latin America & Caribbean,,1966,58.7164449674454
Latin America & Caribbean,,1967,59.1321181244669
Latin America & Caribbean,,1968,59.55155410224
Latin America & Caribbean,,1969,59.9755220796666
Latin America & Caribbean,,1970,60.4019911967897
Latin America & Caribbean,,1971,60.82791825508
Latin America & Caribbean,,1972,61.2465544055346
Latin America & Caribbean,,1973,61.6541948583062
Latin America & Caribbean,,1974,62.0495604612892
Latin America & Caribbean,,1975,62.4332258252206
Latin America & Caribbean,,1976,62.8089423812347
Latin America & Caribbean,,1977,63.1805142788486
Latin America & Caribbean,,1978,63.5517973162914
Latin America & Caribbean,,1979,63.9238859023421
Latin America & Caribbean,,1980,64.296072250019
Latin America & Caribbean,,1981,64.6662616776245
Latin America & Caribbean,,1982,65.032727248995
Latin America & Caribbean,,1983,65.3906851145191
Latin America & Caribbean,,1984,65.7438283759256
Latin America & Caribbean,,1985,66.0907719197104
Latin America & Caribbean,,1986,66.4321230677501
Latin America & Caribbean,,1987,66.7699387069684
