Entity,Code,Year,Estimated TB-related deaths among people living with HIV - estimate (deaths)
Jordan,JOR,2011,0.174316
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0.103408
Jordan,JOR,2015,0.148688
Jordan,JOR,2016,0.247439
Kazakhstan,KAZ,2000,12.3458
Kazakhstan,KAZ,2001,21.0106
Kazakhstan,KAZ,2002,24.1369
Kazakhstan,KAZ,2003,16.7896
Kazakhstan,KAZ,2004,25.5829
Kazakhstan,KAZ,2005,15.3738
Kazakhstan,KAZ,2006,13.5254
Kazakhstan,KAZ,2007,6.87807
Kazakhstan,KAZ,2008,12.4995
Kazakhstan,KAZ,2009,15.3288
Kazakhstan,KAZ,2010,30.4044
Kazakhstan,KAZ,2011,47.0112
Kazakhstan,KAZ,2012,67.852
Kazakhstan,KAZ,2013,36.9504
Kazakhstan,KAZ,2014,71.7378
Kazakhstan,KAZ,2015,43.2752
Kazakhstan,KAZ,2016,37.6157
Kenya,KEN,2000,34062.1
Kenya,KEN,2001,38764.8
Kenya,KEN,2002,42569.3
Kenya,KEN,2003,50001.9
Kenya,KEN,2004,53394.3
Kenya,KEN,2005,54462.4
Kenya,KEN,2006,57083.2
Kenya,KEN,2007,52511.8
Kenya,KEN,2008,46688.8
Kenya,KEN,2009,46046.9
Kenya,KEN,2010,41946.8
Kenya,KEN,2011,39073.5
Kenya,KEN,2012,35761.9
Kenya,KEN,2013,33569
Kenya,KEN,2014,31394.4
Kenya,KEN,2015,27369.5
Kenya,KEN,2016,24076.6
Kiribati,KIR,2000,30.5079
Kiribati,KIR,2001,22.8809
Kiribati,KIR,2002,23.7284
Kiribati,KIR,2003,34.3819
Kiribati,KIR,2004,37.5296
Kiribati,KIR,2005,40.193
Kiribati,KIR,2006,45.7619
Kiribati,KIR,2007,40.4351
Kiribati,KIR,2008,40.5562
Kiribati,KIR,2009,33.6556
Kiribati,KIR,2010,0.459961
Kiribati,KIR,2011,0.097755
Kiribati,KIR,2012,0.09861
Kiribati,KIR,2013,0.140082
Kiribati,KIR,2014,0.468026
Kiribati,KIR,2015,0.566334
Kiribati,KIR,2016,0.621569
Kuwait,KWT,2000,0.531
Kuwait,KWT,2001,0.354
Kuwait,KWT,2002,0.531
Kuwait,KWT,2003,0.708
Kuwait,KWT,2004,0.354
Kuwait,KWT,2005,0.531
Kuwait,KWT,2006,0.354
Kuwait,KWT,2007,0.353453
Kuwait,KWT,2008,0.354
Kuwait,KWT,2009,0.708
Kuwait,KWT,2010,0.531
Kuwait,KWT,2011,0
Kuwait,KWT,2012,2.75885
Kuwait,KWT,2013,1.49678
Kuwait,KWT,2014,0.861069
Kuwait,KWT,2015,0.531
Kuwait,KWT,2016,0.694889
Kyrgyzstan,KGZ,2000,15.8895
Kyrgyzstan,KGZ,2001,22.3847
Kyrgyzstan,KGZ,2002,29.3452
Kyrgyzstan,KGZ,2003,20.0325
Kyrgyzstan,KGZ,2004,77.4623
Kyrgyzstan,KGZ,2005,66.5916
Kyrgyzstan,KGZ,2006,59.3911
Kyrgyzstan,KGZ,2007,51.2976
Kyrgyzstan,KGZ,2008,35.307
Kyrgyzstan,KGZ,2009,31.2197
Kyrgyzstan,KGZ,2010,39.9993
Kyrgyzstan,KGZ,2011,43.8442
Kyrgyzstan,KGZ,2012,36.4604
Kyrgyzstan,KGZ,2013,30.9959
Kyrgyzstan,KGZ,2014,57.7128
Kyrgyzstan,KGZ,2015,50.5883
Kyrgyzstan,KGZ,2016,58.9323
Laos,LAO,2000,17.9907
Laos,LAO,2001,27.0483
Laos,LAO,2002,39.3228
Laos,LAO,2003,55.8731
Laos,LAO,2004,73.4969
Laos,LAO,2005,85.217
Laos,LAO,2006,98.011
Laos,LAO,2007,113.504
Laos,LAO,2008,127.95
Laos,LAO,2009,135.921
Laos,LAO,2010,150.169
Laos,LAO,2011,177.476
Laos,LAO,2012,198.121
Laos,LAO,2013,207.964
Laos,LAO,2014,211.418
Laos,LAO,2015,201.259
Laos,LAO,2016,342.219
Latvia,LVA,2000,23.4798
Latvia,LVA,2001,18.1065
Latvia,LVA,2002,16.5944
Latvia,LVA,2003,13.3318
Latvia,LVA,2004,10.0832
Latvia,LVA,2005,11.6351
Latvia,LVA,2006,13.0524
Latvia,LVA,2007,12.1358
Latvia,LVA,2008,17.6605
Latvia,LVA,2009,19.6367
Latvia,LVA,2010,18.8589
Latvia,LVA,2011,22.8582
Latvia,LVA,2012,16.4398
Latvia,LVA,2013,28.941
Latvia,LVA,2014,41.4376
Latvia,LVA,2015,20.3238
Latvia,LVA,2016,15.37
Lebanon,LBN,2000,8.47878
Lebanon,LBN,2001,7.66208
Lebanon,LBN,2002,6.48901
Lebanon,LBN,2003,5.64262
Lebanon,LBN,2004,5.83565
Lebanon,LBN,2005,5.80596
Lebanon,LBN,2006,5.56837
Lebanon,LBN,2007,8.24874
Lebanon,LBN,2008,8.7823
Lebanon,LBN,2009,7.91851
Lebanon,LBN,2010,2.36285
Lebanon,LBN,2011,0.968145
Lebanon,LBN,2012,0.832712
Lebanon,LBN,2013,1.46156
Lebanon,LBN,2014,1.45408
Lebanon,LBN,2015,1.19943
Lebanon,LBN,2016,1.02354
Lesotho,LSO,2000,5871.82
Lesotho,LSO,2001,8409.57
Lesotho,LSO,2002,7759.87
Lesotho,LSO,2003,7078.13
Lesotho,LSO,2004,8426.5
Lesotho,LSO,2005,9093.11
Lesotho,LSO,2006,8405.57
Lesotho,LSO,2007,7804.28
Lesotho,LSO,2008,8154.37
Lesotho,LSO,2009,7681.99
Lesotho,LSO,2010,7387.01
Lesotho,LSO,2011,6673.91
Lesotho,LSO,2012,6286.29
Lesotho,LSO,2013,6139.29
Lesotho,LSO,2014,5777.36
Lesotho,LSO,2015,5735.05
Lesotho,LSO,2016,5247.76
Liberia,LBR,2000,69.955
Liberia,LBR,2001,72.1148
Liberia,LBR,2002,57.9275
Liberia,LBR,2003,71.9269
Liberia,LBR,2004,55.9929
Liberia,LBR,2005,70.89
Liberia,LBR,2006,65.6709
Liberia,LBR,2007,69.5434
Liberia,LBR,2008,74.1816
Liberia,LBR,2009,192.019
Liberia,LBR,2010,358.774
Liberia,LBR,2011,407.257
Liberia,LBR,2012,547.548
Liberia,LBR,2013,770.793
Liberia,LBR,2014,1013.33
Liberia,LBR,2015,877.215
Liberia,LBR,2016,961.183
Libya,LBY,2000,59.9875
Libya,LBY,2001,46.0519
Libya,LBY,2002,34.8421
Libya,LBY,2003,31.4734
Libya,LBY,2004,50.0779
Libya,LBY,2005,25.0399
Libya,LBY,2006,32.0767
Libya,LBY,2007,30.4268
Libya,LBY,2008,37.3815
Libya,LBY,2009,33.9465
Libya,LBY,2010,52.3683
Libya,LBY,2011,71.4945
Libya,LBY,2012,58.4885
Libya,LBY,2013,37.5136
Libya,LBY,2014,52.1628
Libya,LBY,2015,27.1174
Libya,LBY,2016,25.3503
Lithuania,LTU,2000,2.79198
Lithuania,LTU,2001,2.66787
Lithuania,LTU,2002,2.75337
Lithuania,LTU,2003,1.91246
Lithuania,LTU,2004,2.83552
Lithuania,LTU,2005,2.58122
Lithuania,LTU,2006,1.7383
Lithuania,LTU,2007,1.9809
Lithuania,LTU,2008,2.4218
Lithuania,LTU,2009,3.44737
Lithuania,LTU,2010,4.84737
Lithuania,LTU,2011,6.04056
Lithuania,LTU,2012,9.98282
Lithuania,LTU,2013,13.0489
Lithuania,LTU,2014,11.7628
Lithuania,LTU,2015,9.2844
Lithuania,LTU,2016,7.74236
Luxembourg,LUX,2000,1.11181
Luxembourg,LUX,2001,0.713604
Luxembourg,LUX,2002,0.702514
Luxembourg,LUX,2003,1.09442
Luxembourg,LUX,2004,0.60436
Luxembourg,LUX,2005,0.954265
Luxembourg,LUX,2006,0.518422
Luxembourg,LUX,2007,0.552943
Luxembourg,LUX,2008,0.382477
Luxembourg,LUX,2009,0.622293
Luxembourg,LUX,2010,0.519612
Luxembourg,LUX,2011,0.665318
Luxembourg,LUX,2012,1.07357
Luxembourg,LUX,2013,0.634507
Luxembourg,LUX,2014,0.385685
Luxembourg,LUX,2015,0.562979
Luxembourg,LUX,2016,0.751042
Macao,MAC,2000,0.141364
Macao,MAC,2001,0.146402
Macao,MAC,2002,0.122159
Macao,MAC,2003,0.118381
Macao,MAC,2004,0.15182
Macao,MAC,2005,0.255603
Macao,MAC,2006,0.250582
Macao,MAC,2007,0.242002
Macao,MAC,2008,0.268409
Macao,MAC,2009,0.218412
Macao,MAC,2010,0.373497
Macao,MAC,2011,0.552597
Macao,MAC,2012,0.757362
Macao,MAC,2013,0.835332
Macao,MAC,2014,0.729536
Macao,MAC,2015,0.686505
Macao,MAC,2016,0.500773
Macedonia,MKD,2000,0.163455
Macedonia,MKD,2001,0.16524
Macedonia,MKD,2002,0.17493
Macedonia,MKD,2003,0.177735
Macedonia,MKD,2004,0.16422
Macedonia,MKD,2005,0.15249
Macedonia,MKD,2006,0.159885
Macedonia,MKD,2007,0.14991
Macedonia,MKD,2008,0.11475
Macedonia,MKD,2009,0.12825
Macedonia,MKD,2010,0.10944
Macedonia,MKD,2011,0.095475
Macedonia,MKD,2012,0.09861
Macedonia,MKD,2013,0.09063
Macedonia,MKD,2014,0.443439
Macedonia,MKD,2015,0.08037
Macedonia,MKD,2016,0.074955
Madagascar,MDG,2000,287.375
Madagascar,MDG,2001,348.439
Madagascar,MDG,2002,708.814
Madagascar,MDG,2003,616.914
Madagascar,MDG,2004,581.631
Madagascar,MDG,2005,580.104
Madagascar,MDG,2006,517.352
Madagascar,MDG,2007,505.506
Madagascar,MDG,2008,494.638
Madagascar,MDG,2009,482.34
Madagascar,MDG,2010,476.016
Madagascar,MDG,2011,475.415
Madagascar,MDG,2012,502.558
Madagascar,MDG,2013,511.933
Madagascar,MDG,2014,532.524
Madagascar,MDG,2015,549.986
Madagascar,MDG,2016,606.935
Malawi,MWI,2000,13055.8
Malawi,MWI,2001,12707.1
Malawi,MWI,2002,14250.5
Malawi,MWI,2003,13243.2
Malawi,MWI,2004,14573.7
Malawi,MWI,2005,16005.8
Malawi,MWI,2006,16645.4
Malawi,MWI,2007,15788.2
Malawi,MWI,2008,15561.4
Malawi,MWI,2009,17130.8
Malawi,MWI,2010,18058
Malawi,MWI,2011,16711.9
Malawi,MWI,2012,13475
Malawi,MWI,2013,11572.2
Malawi,MWI,2014,9838.98
Malawi,MWI,2015,7951.71
Malawi,MWI,2016,6027.06
Malaysia,MYS,2000,220.536
Malaysia,MYS,2001,217.211
Malaysia,MYS,2002,210.752
Malaysia,MYS,2003,230.203
Malaysia,MYS,2004,271.713
Malaysia,MYS,2005,323.134
Malaysia,MYS,2006,364.035
Malaysia,MYS,2007,432.545
Malaysia,MYS,2008,412.102
Malaysia,MYS,2009,391.667
Malaysia,MYS,2010,346.856
Malaysia,MYS,2011,304.99
Malaysia,MYS,2012,313.841
Malaysia,MYS,2013,305.532
Malaysia,MYS,2014,290.954
Malaysia,MYS,2015,271.856
Malaysia,MYS,2016,292.702
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0.030345
Maldives,MDV,2005,0.03111
Maldives,MDV,2006,0.025245
Maldives,MDV,2007,0.032385
Maldives,MDV,2008,0.0306
Maldives,MDV,2009,0.0285
Maldives,MDV,2010,0.027075
Maldives,MDV,2011,0.024795
Maldives,MDV,2012,0.03135
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,2000,598.158
Mali,MLI,2001,583.227
Mali,MLI,2002,593.012
Mali,MLI,2003,598.367
Mali,MLI,2004,605.115
Mali,MLI,2005,595.938
Mali,MLI,2006,576.18
Mali,MLI,2007,568.346
Mali,MLI,2008,485.162
Mali,MLI,2009,430.651
Mali,MLI,2010,575.116
Mali,MLI,2011,440.802
Mali,MLI,2012,264.663
Mali,MLI,2013,294.559
Mali,MLI,2014,292.483
Mali,MLI,2015,300.497
Mali,MLI,2016,426.332
Malta,MLT,2000,0.149053
Malta,MLT,2001,0.149053
Malta,MLT,2002,0.223579
Malta,MLT,2003,0.0652105
Malta,MLT,2004,0.167684
Malta,MLT,2005,0.272769
Malta,MLT,2006,0.503183
Malta,MLT,2007,0.722649
Malta,MLT,2008,0.982812
Malta,MLT,2009,0.833263
Malta,MLT,2010,0.557828
Malta,MLT,2011,0.505841
Malta,MLT,2012,0.260758
Malta,MLT,2013,0.210424
Malta,MLT,2014,0.277669
Malta,MLT,2015,0.454524
Malta,MLT,2016,2.47726
Marshall Islands,MHL,2000,0.00906547
Marshall Islands,MHL,2001,0.0149314
Marshall Islands,MHL,2002,0.0135982
Marshall Islands,MHL,2003,0.0159979
Marshall Islands,MHL,2004,0.0311959
Marshall Islands,MHL,2005,0.0295961
Marshall Islands,MHL,2006,0.0305183
Marshall Islands,MHL,2007,0.0487473
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0.115078
Marshall Islands,MHL,2010,0.113866
Marshall Islands,MHL,2011,0.0571146
Marshall Islands,MHL,2012,0.0853737
Marshall Islands,MHL,2013,0.0966454
Marshall Islands,MHL,2014,0.0951813
Marshall Islands,MHL,2015,0.0580059
Marshall Islands,MHL,2016,0.0469121
Mauritania,MRT,2000,416.797
Mauritania,MRT,2001,376.39
Mauritania,MRT,2002,334.844
Mauritania,MRT,2003,294.89
Mauritania,MRT,2004,231.418
Mauritania,MRT,2005,284.722
Mauritania,MRT,2006,225.713
Mauritania,MRT,2007,185.12
Mauritania,MRT,2008,181.135
Mauritania,MRT,2009,166.182
Mauritania,MRT,2010,161.42
Mauritania,MRT,2011,179.743
Mauritania,MRT,2012,125.06
Mauritania,MRT,2013,128.462
Mauritania,MRT,2014,112.249
Mauritania,MRT,2015,108.305
Mauritania,MRT,2016,90.1226
Mauritius,MUS,2000,1.96266
Mauritius,MUS,2001,2.4101
Mauritius,MUS,2002,2.18418
Mauritius,MUS,2003,2.17458
Mauritius,MUS,2004,2.83594
Mauritius,MUS,2005,4.17401
Mauritius,MUS,2006,5.85158
Mauritius,MUS,2007,8.30262
Mauritius,MUS,2008,10.6427
Mauritius,MUS,2009,9.84797
Mauritius,MUS,2010,9.43713
Mauritius,MUS,2011,10.1675
Mauritius,MUS,2012,11.0367
Mauritius,MUS,2013,12.6219
Mauritius,MUS,2014,15.3858
Mauritius,MUS,2015,16.1342
Mauritius,MUS,2016,17.1225
Mexico,MEX,2000,227.79
Mexico,MEX,2001,233.288
Mexico,MEX,2002,219.832
Mexico,MEX,2003,256.186
Mexico,MEX,2004,186.604
Mexico,MEX,2005,228.902
Mexico,MEX,2006,221.611
Mexico,MEX,2007,227.864
Mexico,MEX,2008,253.384
Mexico,MEX,2009,255.599
Mexico,MEX,2010,305.168
Mexico,MEX,2011,371.559
Mexico,MEX,2012,552.415
Mexico,MEX,2013,393.564
Mexico,MEX,2014,451.263
Mexico,MEX,2015,541.96
Mexico,MEX,2016,769.038
Micronesia (country),FSM,2000,0.025935
Micronesia (country),FSM,2001,0.02964
Micronesia (country),FSM,2002,0.036195
Micronesia (country),FSM,2003,0.03021
Micronesia (country),FSM,2004,0.03363
Micronesia (country),FSM,2005,0.02793
Micronesia (country),FSM,2006,0.02964
Micronesia (country),FSM,2007,0.0399
Micronesia (country),FSM,2008,0.04674
Micronesia (country),FSM,2009,0.04218
Micronesia (country),FSM,2010,0.04674
Micronesia (country),FSM,2011,0.04218
Micronesia (country),FSM,2012,0.04104
Micronesia (country),FSM,2013,0.0427411
Micronesia (country),FSM,2014,0.05358
Micronesia (country),FSM,2015,0.02964
Micronesia (country),FSM,2016,0.042465
Moldova,MDA,2000,0.845247
Moldova,MDA,2001,1.03906
Moldova,MDA,2002,1.08543
Moldova,MDA,2003,1.23843
Moldova,MDA,2004,1.38407
Moldova,MDA,2005,1.48055
Moldova,MDA,2006,7.81409
Moldova,MDA,2007,23.0428
Moldova,MDA,2008,42.5568
Moldova,MDA,2009,49.4185
Moldova,MDA,2010,46.5199
Moldova,MDA,2011,51.583
Moldova,MDA,2012,53.0183
Moldova,MDA,2013,57.0619
Moldova,MDA,2014,58.2264
Moldova,MDA,2015,55.9646
Moldova,MDA,2016,61.9567
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Mongolia,MNG,2000,1.38822
Mongolia,MNG,2001,1.57442
Mongolia,MNG,2002,1.70971
Mongolia,MNG,2003,1.74945
Mongolia,MNG,2004,0.966824
Mongolia,MNG,2005,2.05443
Mongolia,MNG,2006,0.964471
Mongolia,MNG,2007,2.07809
Mongolia,MNG,2008,1.24829
Mongolia,MNG,2009,0.943504
Mongolia,MNG,2010,0.666497
Mongolia,MNG,2011,0.783449
Mongolia,MNG,2012,1.23353
Mongolia,MNG,2013,1.89182
Mongolia,MNG,2014,2.1719
Mongolia,MNG,2015,2.54303
Mongolia,MNG,2016,2.59415
Montenegro,MNE,2005,0.0223363
Montenegro,MNE,2006,0.0204459
Montenegro,MNE,2007,0.0210476
Montenegro,MNE,2008,0.0187567
Montenegro,MNE,2009,0.0576269
Montenegro,MNE,2010,0.0717985
Montenegro,MNE,2011,0.0370919
Montenegro,MNE,2012,0.0444231
Montenegro,MNE,2013,0.0867403
Montenegro,MNE,2014,0.135338
Montenegro,MNE,2015,0.0572117
Montenegro,MNE,2016,0.0291357
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,2000,62.0383
Morocco,MAR,2001,57.3322
Morocco,MAR,2002,59.7532
Morocco,MAR,2003,53.5423
Morocco,MAR,2004,54.3953
Morocco,MAR,2005,58.0512
Morocco,MAR,2006,60.5572
Morocco,MAR,2007,61.4524
Morocco,MAR,2008,66.3183
Morocco,MAR,2009,68.8914
Morocco,MAR,2010,74.3296
Morocco,MAR,2011,76.2097
Morocco,MAR,2012,67.39
Morocco,MAR,2013,78.7753
Morocco,MAR,2014,70.9975
Morocco,MAR,2015,70.282
Morocco,MAR,2016,74.4584
Mozambique,MOZ,2000,28066.7
Mozambique,MOZ,2001,28905.7
Mozambique,MOZ,2002,28929.3
Mozambique,MOZ,2003,29135.3
Mozambique,MOZ,2004,29591.7
Mozambique,MOZ,2005,30312.3
Mozambique,MOZ,2006,31093.6
Mozambique,MOZ,2007,31904.5
Mozambique,MOZ,2008,39847.1
Mozambique,MOZ,2009,43684.5
Mozambique,MOZ,2010,45497.5
Mozambique,MOZ,2011,45755.2
Mozambique,MOZ,2012,44594.6
Mozambique,MOZ,2013,41132.8
Mozambique,MOZ,2014,39736.1
Mozambique,MOZ,2015,38678.4
Mozambique,MOZ,2016,32728
Myanmar,MMR,2000,4259.75
Myanmar,MMR,2001,5093.11
Myanmar,MMR,2002,5968.34
Myanmar,MMR,2003,10837.8
Myanmar,MMR,2004,9329.26
Myanmar,MMR,2005,8568.63
Myanmar,MMR,2006,7389.49
Myanmar,MMR,2007,6805.48
Myanmar,MMR,2008,7045.28
Myanmar,MMR,2009,6594.56
Myanmar,MMR,2010,6171.8
Myanmar,MMR,2011,5488.64
Myanmar,MMR,2012,4865.6
Myanmar,MMR,2013,5024.54
Myanmar,MMR,2014,4682.07
Myanmar,MMR,2015,4670.78
Myanmar,MMR,2016,4943.6
Namibia,NAM,2000,1620.73
Namibia,NAM,2001,1960.66
Namibia,NAM,2002,1993.38
Namibia,NAM,2003,2174.68
Namibia,NAM,2004,2255.12
Namibia,NAM,2005,2239.21
Namibia,NAM,2006,2202.14
Namibia,NAM,2007,2079.98
Namibia,NAM,2008,2213.24
Namibia,NAM,2009,1927.22
Namibia,NAM,2010,1707.48
Namibia,NAM,2011,1498.23
Namibia,NAM,2012,1244.29
Namibia,NAM,2013,1133
Namibia,NAM,2014,1013.7
Namibia,NAM,2015,1004.03
Namibia,NAM,2016,871.398
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,2000,394.895
Nepal,NPL,2001,393.566
Nepal,NPL,2002,383.721
Nepal,NPL,2003,323.281
Nepal,NPL,2004,368.346
Nepal,NPL,2005,343.313
Nepal,NPL,2006,371.054
Nepal,NPL,2007,365.003
Nepal,NPL,2008,361.211
Nepal,NPL,2009,309.586
Nepal,NPL,2010,303.764
Nepal,NPL,2011,293.321
Nepal,NPL,2012,283.249
Nepal,NPL,2013,298.815
Nepal,NPL,2014,254.264
Nepal,NPL,2015,269.303
Nepal,NPL,2016,274.971
Netherlands,NLD,2000,7.5362
Netherlands,NLD,2001,8.52971
Netherlands,NLD,2002,8.20864
Netherlands,NLD,2003,7.92997
Netherlands,NLD,2004,7.97237
Netherlands,NLD,2005,7.24915
Netherlands,NLD,2006,6.76497
Netherlands,NLD,2007,6.49638
Netherlands,NLD,2008,6.84799
Netherlands,NLD,2009,7.965
Netherlands,NLD,2010,6.47039
Netherlands,NLD,2011,5.05018
Netherlands,NLD,2012,4.48404
Netherlands,NLD,2013,5.2484
Netherlands,NLD,2014,7.81555
Netherlands,NLD,2015,10.964
Netherlands,NLD,2016,5.7527
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Zealand,NZL,2000,0.906293
New Zealand,NZL,2001,0.993234
New Zealand,NZL,2002,0.866774
New Zealand,NZL,2003,1.11706
New Zealand,NZL,2004,0.977426
New Zealand,NZL,2005,0.874678
New Zealand,NZL,2006,0.906293
New Zealand,NZL,2007,0.721873
New Zealand,NZL,2008,0.769295
New Zealand,NZL,2009,0.785103
New Zealand,NZL,2010,0.793006
New Zealand,NZL,2011,1.35232
New Zealand,NZL,2012,0.899324
New Zealand,NZL,2013,0.048144
New Zealand,NZL,2014,0.4779
New Zealand,NZL,2015,0.305992
New Zealand,NZL,2016,0.0479899
Nicaragua,NIC,2000,28.5238
Nicaragua,NIC,2001,29.0581
Nicaragua,NIC,2002,24.8425
Nicaragua,NIC,2003,27.1106
Nicaragua,NIC,2004,26.3625
Nicaragua,NIC,2005,22.6456
Nicaragua,NIC,2006,23.7144
Nicaragua,NIC,2007,27.3481
Nicaragua,NIC,2008,27.2
Nicaragua,NIC,2009,26.2591
Nicaragua,NIC,2010,27.9292
Nicaragua,NIC,2011,29.6716
Nicaragua,NIC,2012,29.3616
Nicaragua,NIC,2013,32.2709
Nicaragua,NIC,2014,34.4396
Nicaragua,NIC,2015,31.9974
Nicaragua,NIC,2016,28.2865
Niger,NER,2000,1494.34
Niger,NER,2001,1413.07
Niger,NER,2002,1365.21
Niger,NER,2003,1185.74
Niger,NER,2004,1174.06
Niger,NER,2005,1066.28
Niger,NER,2006,998.996
Niger,NER,2007,918.744
Niger,NER,2008,908.704
Niger,NER,2009,849.215
Niger,NER,2010,821.776
Niger,NER,2011,739.484
Niger,NER,2012,631.132
Niger,NER,2013,548.751
Niger,NER,2014,474.757
Niger,NER,2015,419.777
Niger,NER,2016,388.002
Nigeria,NGA,2000,51873.2
Nigeria,NGA,2001,49567.8
Nigeria,NGA,2002,52402.7
Nigeria,NGA,2003,52846.1
Nigeria,NGA,2004,51978.2
Nigeria,NGA,2005,52416.8
Nigeria,NGA,2006,52857.5
Nigeria,NGA,2007,52433.4
Nigeria,NGA,2008,53449.3
Nigeria,NGA,2009,52160.2
Nigeria,NGA,2010,53572.8
Nigeria,NGA,2011,54424.6
Nigeria,NGA,2012,52773
Nigeria,NGA,2013,48950.5
Nigeria,NGA,2014,46232.2
Nigeria,NGA,2015,42584.2
Nigeria,NGA,2016,38626.4
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,2000,8.63311
North Korea,PRK,2001,9.64493
North Korea,PRK,2002,10.1564
North Korea,PRK,2003,11.1831
North Korea,PRK,2004,12.2141
North Korea,PRK,2005,12.736
North Korea,PRK,2006,12.7452
North Korea,PRK,2007,13.261
North Korea,PRK,2008,14.2846
North Korea,PRK,2009,14.7972
North Korea,PRK,2010,17.3513
North Korea,PRK,2011,21.4378
North Korea,PRK,2012,22.9725
North Korea,PRK,2013,23.9966
North Korea,PRK,2014,24.51
North Korea,PRK,2015,49.3035
North Korea,PRK,2016,50.5335
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0.009381
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0.009108
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0.00652364
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0.0229311
Northern Mariana Islands,MNP,2012,0.0758008
Northern Mariana Islands,MNP,2013,0.207
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0.0114747
Northern Mariana Islands,MNP,2016,0
Norway,NOR,2000,1.68907
Norway,NOR,2001,1.87084
Norway,NOR,2002,1.58842
Norway,NOR,2003,1.89666
Norway,NOR,2004,1.53829
Norway,NOR,2005,2.03156
Norway,NOR,2006,1.17759
Norway,NOR,2007,1.07507
Norway,NOR,2008,1.08343
Norway,NOR,2009,2.11054
Norway,NOR,2010,1.43763
Norway,NOR,2011,2.43772
Norway,NOR,2012,2.33603
Norway,NOR,2013,1.68057
Norway,NOR,2014,1.37224
Norway,NOR,2015,1.56248
