Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRWRT - MP (%)
Least Developed Countries (LDCs),,2017,39.64258
Least Developed Countries (LDCs),,2018,39.64259
Lebanon,LBN,2000,21.0621
Lebanon,LBN,2001,21.0621
Lebanon,LBN,2002,21.0621
Lebanon,LBN,2003,21.0621
Lebanon,LBN,2004,21.0621
Lebanon,LBN,2005,21.0621
Lebanon,LBN,2006,21.0621
Lebanon,LBN,2007,21.0621
Lebanon,LBN,2008,21.0621
Lebanon,LBN,2009,21.0621
Lebanon,LBN,2010,21.0621
Lebanon,LBN,2011,21.0621
Lebanon,LBN,2012,21.0621
Lebanon,LBN,2013,21.0621
Lebanon,LBN,2014,21.0621
Lebanon,LBN,2015,21.0621
Lebanon,LBN,2016,21.0621
Lebanon,LBN,2017,21.0621
Lebanon,LBN,2018,21.0621
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,32.41578
Liberia,LBR,2004,32.41578
Liberia,LBR,2005,32.41578
Liberia,LBR,2006,32.41578
Liberia,LBR,2007,32.41578
Liberia,LBR,2008,32.41578
Liberia,LBR,2009,32.41578
Liberia,LBR,2010,32.41578
Liberia,LBR,2011,32.41578
Liberia,LBR,2012,32.41578
Liberia,LBR,2013,32.41578
Liberia,LBR,2014,32.41578
Liberia,LBR,2015,32.41578
Liberia,LBR,2016,32.41578
Liberia,LBR,2017,32.41578
Liberia,LBR,2018,32.41578
Lithuania,LTU,2000,42.63254
Lithuania,LTU,2001,42.63254
Lithuania,LTU,2002,45.61808
Lithuania,LTU,2003,45.61808
Lithuania,LTU,2004,71.71586
Lithuania,LTU,2005,95.19714
Lithuania,LTU,2006,95.19714
Lithuania,LTU,2007,95.19714
Lithuania,LTU,2008,95.19714
Lithuania,LTU,2009,95.19715
Lithuania,LTU,2010,95.19715
Lithuania,LTU,2011,95.19818
Lithuania,LTU,2012,95.19818
Lithuania,LTU,2013,95.19818
Lithuania,LTU,2014,95.19818
Lithuania,LTU,2015,95.19818
Lithuania,LTU,2016,95.19818
Lithuania,LTU,2017,95.19818
Lithuania,LTU,2018,95.19818
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,37.13102
Luxembourg,LUX,2003,37.13102
Luxembourg,LUX,2004,37.13103
Luxembourg,LUX,2005,37.13103
Luxembourg,LUX,2006,37.13103
Luxembourg,LUX,2007,37.13103
Luxembourg,LUX,2008,37.13103
Luxembourg,LUX,2009,37.13103
Luxembourg,LUX,2010,37.13103
Luxembourg,LUX,2011,37.13103
Luxembourg,LUX,2012,37.13103
Luxembourg,LUX,2013,37.13103
Luxembourg,LUX,2014,37.13103
Luxembourg,LUX,2015,37.13103
Luxembourg,LUX,2016,37.13103
Luxembourg,LUX,2017,37.13103
Luxembourg,LUX,2018,37.13103
Macedonia,MKD,2000,93.53851
Macedonia,MKD,2001,93.53851
Macedonia,MKD,2002,93.53851
Macedonia,MKD,2003,93.53851
Macedonia,MKD,2004,93.53851
Macedonia,MKD,2005,93.53851
Macedonia,MKD,2006,93.53851
Macedonia,MKD,2007,93.63817
Macedonia,MKD,2008,93.63817
Macedonia,MKD,2009,93.63817
Macedonia,MKD,2010,93.63817
Macedonia,MKD,2011,93.63817
Macedonia,MKD,2012,93.63817
Macedonia,MKD,2013,93.63817
Macedonia,MKD,2014,93.63817
Macedonia,MKD,2015,93.63817
Macedonia,MKD,2016,93.63817
Macedonia,MKD,2017,93.63817
Macedonia,MKD,2018,93.63817
Madagascar,MDG,2000,43.53389
Madagascar,MDG,2001,43.53389
Madagascar,MDG,2002,43.53389
Madagascar,MDG,2003,50.2167
Madagascar,MDG,2004,50.2167
Madagascar,MDG,2005,56.74482
Madagascar,MDG,2006,56.74482
Madagascar,MDG,2007,56.93652
Madagascar,MDG,2008,56.93652
Madagascar,MDG,2009,56.94793
Madagascar,MDG,2010,56.94793
Madagascar,MDG,2011,56.94793
Madagascar,MDG,2012,56.94793
Madagascar,MDG,2013,56.94793
Madagascar,MDG,2014,56.94793
Madagascar,MDG,2015,56.9855
Madagascar,MDG,2016,56.9855
Madagascar,MDG,2017,57.40171
Madagascar,MDG,2018,57.40171
Malawi,MWI,2000,44.73972
Malawi,MWI,2001,44.73972
Malawi,MWI,2002,44.73972
Malawi,MWI,2003,44.73972
Malawi,MWI,2004,44.73972
Malawi,MWI,2005,44.73972
Malawi,MWI,2006,44.73972
Malawi,MWI,2007,44.73972
Malawi,MWI,2008,44.73972
Malawi,MWI,2009,44.73972
Malawi,MWI,2010,44.73972
Malawi,MWI,2011,44.73972
Malawi,MWI,2012,44.73972
Malawi,MWI,2013,44.73972
Malawi,MWI,2014,44.73972
Malawi,MWI,2015,44.73972
Malawi,MWI,2016,44.73972
Malawi,MWI,2017,44.73972
Malawi,MWI,2018,44.73972
Malaysia,MYS,2000,67.59564
Malaysia,MYS,2001,67.59564
Malaysia,MYS,2002,67.59564
Malaysia,MYS,2003,67.59564
Malaysia,MYS,2004,67.59564
Malaysia,MYS,2005,67.59564
Malaysia,MYS,2006,67.59564
Malaysia,MYS,2007,67.59564
Malaysia,MYS,2008,68.02112
Malaysia,MYS,2009,68.02112
Malaysia,MYS,2010,68.02112
Malaysia,MYS,2011,68.02112
Malaysia,MYS,2012,68.02112
Malaysia,MYS,2013,68.02112
Malaysia,MYS,2014,68.02112
Malaysia,MYS,2015,68.02112
Malaysia,MYS,2016,68.02112
Malaysia,MYS,2017,68.02112
Malaysia,MYS,2018,68.02112
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,43.7186
Mali,MLI,2005,43.7186
Mali,MLI,2006,43.7186
Mali,MLI,2007,43.7186
Mali,MLI,2008,43.7186
Mali,MLI,2009,43.7186
Mali,MLI,2010,43.7186
Mali,MLI,2011,43.7186
Mali,MLI,2012,43.7186
Mali,MLI,2013,43.7186
Mali,MLI,2014,43.7186
Mali,MLI,2015,43.7186
Mali,MLI,2016,43.7186
Mali,MLI,2017,43.7186
Mali,MLI,2018,43.7186
Mayotte,MYT,2000,100
Mayotte,MYT,2001,100
Mayotte,MYT,2002,100
Mayotte,MYT,2003,100
Mayotte,MYT,2004,100
Mayotte,MYT,2005,100
Mayotte,MYT,2006,100
Mayotte,MYT,2007,100
Mayotte,MYT,2008,100
Mayotte,MYT,2009,100
Mayotte,MYT,2010,100
Mayotte,MYT,2011,100
Mayotte,MYT,2012,100
Mayotte,MYT,2013,100
Mayotte,MYT,2014,100
Mayotte,MYT,2015,100
Mayotte,MYT,2016,100
Mayotte,MYT,2017,100
Mayotte,MYT,2018,100
Mexico,MEX,2000,5.41202
Mexico,MEX,2001,5.68497
Mexico,MEX,2002,7.11301
Mexico,MEX,2003,7.11301
Mexico,MEX,2004,9.78676
Mexico,MEX,2005,9.81875
Mexico,MEX,2006,9.82039
Mexico,MEX,2007,9.82607
Mexico,MEX,2008,10.02319
Mexico,MEX,2009,15.06281
Mexico,MEX,2010,15.06537
Mexico,MEX,2011,15.06537
Mexico,MEX,2012,15.07933
Mexico,MEX,2013,15.07933
Mexico,MEX,2014,15.08223
Mexico,MEX,2015,15.08412
Mexico,MEX,2016,15.08525
Mexico,MEX,2017,15.0984
Mexico,MEX,2018,15.0984
Moldova,MDA,2000,10.7689
Moldova,MDA,2001,10.7689
Moldova,MDA,2002,10.7689
Moldova,MDA,2003,10.7689
Moldova,MDA,2004,10.7689
Moldova,MDA,2005,10.7689
Moldova,MDA,2006,10.7689
Moldova,MDA,2007,10.7689
Moldova,MDA,2008,10.7689
Moldova,MDA,2009,10.7689
Moldova,MDA,2010,10.7689
Moldova,MDA,2011,10.7689
Moldova,MDA,2012,10.7689
Moldova,MDA,2013,10.7689
Moldova,MDA,2014,10.7689
Moldova,MDA,2015,10.7689
Moldova,MDA,2016,10.7689
Moldova,MDA,2017,10.7689
Moldova,MDA,2018,10.7689
Mongolia,MNG,2000,30.68952
Mongolia,MNG,2001,30.68952
Mongolia,MNG,2002,30.68952
Mongolia,MNG,2003,30.69248
Mongolia,MNG,2004,36.67501
Mongolia,MNG,2005,36.67501
Mongolia,MNG,2006,36.67501
Mongolia,MNG,2007,36.67501
Mongolia,MNG,2008,36.67501
Mongolia,MNG,2009,36.67501
Mongolia,MNG,2010,38.76647
Mongolia,MNG,2011,39.02961
Mongolia,MNG,2012,39.08894
Mongolia,MNG,2013,39.08894
Mongolia,MNG,2014,39.08894
Mongolia,MNG,2015,39.08894
Mongolia,MNG,2016,39.08894
Mongolia,MNG,2017,42.10852
Mongolia,MNG,2018,42.10852
Morocco,MAR,2000,0.03205
Morocco,MAR,2001,0.03205
Morocco,MAR,2002,0.03205
Morocco,MAR,2003,6.29569
Morocco,MAR,2004,12.94228
Morocco,MAR,2005,21.93106
Morocco,MAR,2006,21.93106
Morocco,MAR,2007,21.93106
Morocco,MAR,2008,28.0187
Morocco,MAR,2009,28.0187
Morocco,MAR,2010,28.0187
Morocco,MAR,2011,28.0187
Morocco,MAR,2012,82.58013
Morocco,MAR,2013,82.58013
Morocco,MAR,2014,82.58013
Morocco,MAR,2015,82.58013
Morocco,MAR,2016,82.58013
Morocco,MAR,2017,82.58013
Morocco,MAR,2018,82.58013
Mozambique,MOZ,2000,90.046
Mozambique,MOZ,2001,90.046
Mozambique,MOZ,2002,90.046
Mozambique,MOZ,2003,90.046
Mozambique,MOZ,2004,90.046
Mozambique,MOZ,2005,90.046
Mozambique,MOZ,2006,90.046
Mozambique,MOZ,2007,90.046
Mozambique,MOZ,2008,90.046
Mozambique,MOZ,2009,90.046
Mozambique,MOZ,2010,90.046
Mozambique,MOZ,2011,90.046
Mozambique,MOZ,2012,90.046
Mozambique,MOZ,2013,90.046
Mozambique,MOZ,2014,90.046
Mozambique,MOZ,2015,90.046
Mozambique,MOZ,2016,90.046
Mozambique,MOZ,2017,90.046
Mozambique,MOZ,2018,90.046
Myanmar,MMR,2000,14.58879
Myanmar,MMR,2001,14.58879
Myanmar,MMR,2002,14.58879
Myanmar,MMR,2003,17.81717
Myanmar,MMR,2004,27.60734
Myanmar,MMR,2005,27.78142
Myanmar,MMR,2006,27.78142
Myanmar,MMR,2007,27.78142
Myanmar,MMR,2008,27.78142
Myanmar,MMR,2009,27.78142
Myanmar,MMR,2010,27.78761
Myanmar,MMR,2011,27.78761
Myanmar,MMR,2012,27.78761
Myanmar,MMR,2013,27.78761
Myanmar,MMR,2014,27.78761
Myanmar,MMR,2015,27.78761
Myanmar,MMR,2016,27.85544
Myanmar,MMR,2017,27.85544
Myanmar,MMR,2018,27.85551
Namibia,NAM,2000,48.26557
Namibia,NAM,2001,48.26557
Namibia,NAM,2002,48.26557
Namibia,NAM,2003,50.45317
Namibia,NAM,2004,50.45317
Namibia,NAM,2005,53.59502
Namibia,NAM,2006,64.99648
Namibia,NAM,2007,76.11362
Namibia,NAM,2008,76.11362
Namibia,NAM,2009,77.37996
Namibia,NAM,2010,77.37996
Namibia,NAM,2011,78.86191
Namibia,NAM,2012,85.28327
Namibia,NAM,2013,85.35525
Namibia,NAM,2014,85.35525
Namibia,NAM,2015,85.35525
Namibia,NAM,2016,85.35525
Namibia,NAM,2017,85.35525
Namibia,NAM,2018,85.35525
Nepal,NPL,2000,21.92875
Nepal,NPL,2001,21.92875
Nepal,NPL,2002,21.92875
Nepal,NPL,2003,28.99681
Nepal,NPL,2004,35.66762
Nepal,NPL,2005,35.66762
Nepal,NPL,2006,35.66762
Nepal,NPL,2007,35.66762
Nepal,NPL,2008,35.66762
Nepal,NPL,2009,35.66762
Nepal,NPL,2010,36.45967
Nepal,NPL,2011,36.45967
Nepal,NPL,2012,36.45967
Nepal,NPL,2013,36.45967
Nepal,NPL,2014,36.45967
Nepal,NPL,2015,36.45967
Nepal,NPL,2016,36.45967
Nepal,NPL,2017,36.45967
Nepal,NPL,2018,36.45967
Netherlands,NLD,2000,92.40546
Netherlands,NLD,2001,92.40546
Netherlands,NLD,2002,92.40623
Netherlands,NLD,2003,92.43157
Netherlands,NLD,2004,92.81597
Netherlands,NLD,2005,92.81597
Netherlands,NLD,2006,93.35827
Netherlands,NLD,2007,93.35827
Netherlands,NLD,2008,93.35827
Netherlands,NLD,2009,93.35827
Netherlands,NLD,2010,93.35832
Netherlands,NLD,2011,93.35832
Netherlands,NLD,2012,93.35832
Netherlands,NLD,2013,93.35832
Netherlands,NLD,2014,93.35841
Netherlands,NLD,2015,93.35841
Netherlands,NLD,2016,93.35841
Netherlands,NLD,2017,93.35841
Netherlands,NLD,2018,93.35841
New Zealand,NZL,2000,21.85096
New Zealand,NZL,2001,21.85264
New Zealand,NZL,2002,21.85264
New Zealand,NZL,2003,21.8939
New Zealand,NZL,2004,21.98406
New Zealand,NZL,2005,22.79086
New Zealand,NZL,2006,25.14357
New Zealand,NZL,2007,25.23861
New Zealand,NZL,2008,25.71287
New Zealand,NZL,2009,27.73715
New Zealand,NZL,2010,27.73715
New Zealand,NZL,2011,27.73715
New Zealand,NZL,2012,27.97678
New Zealand,NZL,2013,28.42422
New Zealand,NZL,2014,28.48017
New Zealand,NZL,2015,29.17976
New Zealand,NZL,2016,29.3416
New Zealand,NZL,2017,29.34491
New Zealand,NZL,2018,29.34491
Nicaragua,NIC,2000,65.49679
Nicaragua,NIC,2001,65.81089
Nicaragua,NIC,2002,65.81089
Nicaragua,NIC,2003,65.81089
Nicaragua,NIC,2004,65.81089
Nicaragua,NIC,2005,65.81089
Nicaragua,NIC,2006,65.81089
Nicaragua,NIC,2007,65.81089
Nicaragua,NIC,2008,65.81089
Nicaragua,NIC,2009,65.81089
Nicaragua,NIC,2010,65.81089
Nicaragua,NIC,2011,65.81089
Nicaragua,NIC,2012,65.81089
Nicaragua,NIC,2013,65.81089
Nicaragua,NIC,2014,65.81089
Nicaragua,NIC,2015,65.81089
Nicaragua,NIC,2016,65.81089
Nicaragua,NIC,2017,65.81089
Nicaragua,NIC,2018,65.81089
Niger,NER,2000,8.95968
Niger,NER,2001,27.14149
Niger,NER,2002,27.14149
Niger,NER,2003,27.14149
Niger,NER,2004,27.14149
Niger,NER,2005,45.32331
Niger,NER,2006,45.32331
Niger,NER,2007,45.32331
Niger,NER,2008,45.32331
Niger,NER,2009,45.32331
Niger,NER,2010,45.32331
Niger,NER,2011,45.32331
Niger,NER,2012,45.32331
Niger,NER,2013,45.32331
Niger,NER,2014,45.32331
Niger,NER,2015,45.32331
Niger,NER,2016,45.32331
Niger,NER,2017,45.32331
Niger,NER,2018,45.32331
Nigeria,NGA,2000,12.05356
Nigeria,NGA,2001,12.05356
Nigeria,NGA,2002,12.05356
Nigeria,NGA,2003,12.05356
Nigeria,NGA,2004,12.05356
Nigeria,NGA,2005,12.05356
Nigeria,NGA,2006,12.05356
Nigeria,NGA,2007,12.05356
Nigeria,NGA,2008,59.07547
Nigeria,NGA,2009,59.07547
Nigeria,NGA,2010,59.07547
Nigeria,NGA,2011,59.07547
Nigeria,NGA,2012,59.07547
Nigeria,NGA,2013,59.07547
Nigeria,NGA,2014,59.07547
Nigeria,NGA,2015,59.07547
Nigeria,NGA,2016,59.07547
Nigeria,NGA,2017,59.07547
Nigeria,NGA,2018,59.07547
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
Northern Africa,,2000,12.55819
Northern Africa,,2001,14.23924
Northern Africa,,2002,14.23924
Northern Africa,,2003,17.42449
Northern Africa,,2004,23.60426
Northern Africa,,2005,25.77396
Northern Africa,,2006,25.77396
Northern Africa,,2007,28.09441
Northern Africa,,2008,29.56385
Northern Africa,,2009,29.56385
Northern Africa,,2010,29.56447
Northern Africa,,2011,29.96014
Northern Africa,,2012,49.37283
Northern Africa,,2013,50.8574
Northern Africa,,2014,50.8574
Northern Africa,,2015,50.8574
Northern Africa,,2016,50.8574
Northern Africa,,2017,50.8574
Northern Africa,,2018,50.8574
Northern Africa and Western Asia,,2000,7.21479
Northern Africa and Western Asia,,2001,8.03713
Northern Africa and Western Asia,,2002,8.08982
Northern Africa and Western Asia,,2003,9.78453
Northern Africa and Western Asia,,2004,11.19644
Northern Africa and Western Asia,,2005,11.73035
Northern Africa and Western Asia,,2006,11.73041
Northern Africa and Western Asia,,2007,12.54567
Northern Africa and Western Asia,,2008,12.88121
Northern Africa and Western Asia,,2009,13.12545
Northern Africa and Western Asia,,2010,13.1467
Northern Africa and Western Asia,,2011,13.88616
Northern Africa and Western Asia,,2012,18.31898
Northern Africa and Western Asia,,2013,18.87583
Northern Africa and Western Asia,,2014,19.10635
Northern Africa and Western Asia,,2015,19.10635
Northern Africa and Western Asia,,2016,19.11994
Northern Africa and Western Asia,,2017,19.11994
Northern Africa and Western Asia,,2018,19.11994
Northern America,,2000,19.11364
Northern America,,2001,19.75132
Northern America,,2002,20.12169
Northern America,,2003,20.77381
Northern America,,2004,20.98517
Northern America,,2005,22.72328
Northern America,,2006,22.83387
Northern America,,2007,23.07289
Northern America,,2008,23.58546
Northern America,,2009,23.67847
Northern America,,2010,24.18086
Northern America,,2011,24.29031
Northern America,,2012,24.308
Northern America,,2013,24.31417
Northern America,,2014,24.31505
Northern America,,2015,24.31505
Northern America,,2016,24.46123
Northern America,,2017,24.46123
Northern America,,2018,24.46123
Norway,NOR,2000,53.71567
Norway,NOR,2001,53.71567
Norway,NOR,2002,54.03662
Norway,NOR,2003,54.03662
Norway,NOR,2004,54.77554
Norway,NOR,2005,54.77554
Norway,NOR,2006,54.77554
Norway,NOR,2007,54.77554
Norway,NOR,2008,54.77554
Norway,NOR,2009,54.77554
Norway,NOR,2010,54.8774
Norway,NOR,2011,55.49665
Norway,NOR,2012,55.49665
Norway,NOR,2013,55.4969
Norway,NOR,2014,55.86996
Norway,NOR,2015,55.87003
Norway,NOR,2016,55.87003
Norway,NOR,2017,55.87003
Norway,NOR,2018,55.87003
Oceania,,2000,21.2938
Oceania,,2001,22.66518
Oceania,,2002,25.0041
Oceania,,2003,25.21512
Oceania,,2004,25.40834
Oceania,,2005,25.70393
Oceania,,2006,26.49762
Oceania,,2007,26.8784
Oceania,,2008,27.08112
Oceania,,2009,28.7716
Oceania,,2010,28.80226
Oceania,,2011,28.9368
Oceania,,2012,29.29989
Oceania,,2013,29.54293
Oceania,,2014,33.17149
Oceania,,2015,33.41266
Oceania,,2016,33.67607
Oceania,,2017,33.67719
Oceania,,2018,33.67719
Oceania (exc. Australia and New Zealand),,2000,0
Oceania (exc. Australia and New Zealand),,2001,0
Oceania (exc. Australia and New Zealand),,2002,0
Oceania (exc. Australia and New Zealand),,2003,0
Oceania (exc. Australia and New Zealand),,2004,0.12801
Oceania (exc. Australia and New Zealand),,2005,0.12801
Oceania (exc. Australia and New Zealand),,2006,0.12801
Oceania (exc. Australia and New Zealand),,2007,0.12801
Oceania (exc. Australia and New Zealand),,2008,0.12801
Oceania (exc. Australia and New Zealand),,2009,0.12801
Oceania (exc. Australia and New Zealand),,2010,0.12801
Oceania (exc. Australia and New Zealand),,2011,0.12801
Oceania (exc. Australia and New Zealand),,2012,0.12801
Oceania (exc. Australia and New Zealand),,2013,0.12801
Oceania (exc. Australia and New Zealand),,2014,0.12801
Oceania (exc. Australia and New Zealand),,2015,0.12801
Oceania (exc. Australia and New Zealand),,2016,0.12801
Oceania (exc. Australia and New Zealand),,2017,0.12801
Oceania (exc. Australia and New Zealand),,2018,0.12801
Pakistan,PAK,2000,36.28341
Pakistan,PAK,2001,36.95486
Pakistan,PAK,2002,36.95486
Pakistan,PAK,2003,36.95486
Pakistan,PAK,2004,36.95486
Pakistan,PAK,2005,36.95486
Pakistan,PAK,2006,36.95486
Pakistan,PAK,2007,36.95486
Pakistan,PAK,2008,36.95486
Pakistan,PAK,2009,36.95486
Pakistan,PAK,2010,36.95486
Pakistan,PAK,2011,36.95486
Pakistan,PAK,2012,36.95486
Pakistan,PAK,2013,36.95486
Pakistan,PAK,2014,36.95486
Pakistan,PAK,2015,36.95486
Pakistan,PAK,2016,36.95486
Pakistan,PAK,2017,36.95486
Pakistan,PAK,2018,36.95486
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Paraguay,PRY,2000,5.23075
Paraguay,PRY,2001,20.5297
Paraguay,PRY,2002,20.5297
Paraguay,PRY,2003,21.64547
Paraguay,PRY,2004,22.1441
Paraguay,PRY,2005,38.68947
Paraguay,PRY,2006,38.68947
Paraguay,PRY,2007,38.68947
Paraguay,PRY,2008,38.68947
Paraguay,PRY,2009,38.68947
Paraguay,PRY,2010,38.68947
Paraguay,PRY,2011,38.68947
Paraguay,PRY,2012,38.68947
Paraguay,PRY,2013,38.68947
Paraguay,PRY,2014,38.68947
Paraguay,PRY,2015,38.83379
Paraguay,PRY,2016,38.83379
Paraguay,PRY,2017,38.83379
Paraguay,PRY,2018,38.83379
Peru,PER,2000,45.3518
Peru,PER,2001,45.3518
Peru,PER,2002,45.3518
Peru,PER,2003,45.3518
Peru,PER,2004,45.3518
Peru,PER,2005,45.3518
Peru,PER,2006,48.79573
Peru,PER,2007,48.79573
Peru,PER,2008,48.79573
Peru,PER,2009,48.79573
Peru,PER,2010,48.79573
Peru,PER,2011,48.79573
Peru,PER,2012,48.79573
Peru,PER,2013,48.7709
Peru,PER,2014,48.7709
Peru,PER,2015,48.7709
Peru,PER,2016,48.7709
Peru,PER,2017,48.7709
Peru,PER,2018,48.7709
Philippines,PHL,2000,36.46771
Philippines,PHL,2001,36.46771
Philippines,PHL,2002,36.46771
Philippines,PHL,2003,36.46771
Philippines,PHL,2004,36.46771
Philippines,PHL,2005,36.46771
Philippines,PHL,2006,36.46771
Philippines,PHL,2007,36.46771
Philippines,PHL,2008,36.46771
Philippines,PHL,2009,36.46771
Philippines,PHL,2010,36.46771
Philippines,PHL,2011,36.46771
Philippines,PHL,2012,36.46771
Philippines,PHL,2013,36.46771
Philippines,PHL,2014,36.46771
Philippines,PHL,2015,36.46771
Philippines,PHL,2016,36.46771
Philippines,PHL,2017,36.46771
Philippines,PHL,2018,36.46771
Poland,POL,2000,55.75073
Poland,POL,2001,60.85368
Poland,POL,2002,62.31666
Poland,POL,2003,64.22615
Poland,POL,2004,73.81284
Poland,POL,2005,73.8137
Poland,POL,2006,73.8137
Poland,POL,2007,87.13522
Poland,POL,2008,91.63896
Poland,POL,2009,91.82919
Poland,POL,2010,91.82919
Poland,POL,2011,91.82919
Poland,POL,2012,91.83029
Poland,POL,2013,91.83029
Poland,POL,2014,91.83029
Poland,POL,2015,91.83029
Poland,POL,2016,91.83029
Poland,POL,2017,91.83029
Poland,POL,2018,91.83029
Portugal,PRT,2000,55.82853
Portugal,PRT,2001,56.98721
Portugal,PRT,2002,56.98721
Portugal,PRT,2003,56.98721
Portugal,PRT,2004,56.98721
Portugal,PRT,2005,56.98721
Portugal,PRT,2006,56.98721
Portugal,PRT,2007,56.98721
Portugal,PRT,2008,63.47045
Portugal,PRT,2009,63.98532
Portugal,PRT,2010,63.98532
Portugal,PRT,2011,63.98532
Portugal,PRT,2012,63.98532
Portugal,PRT,2013,63.98532
Portugal,PRT,2014,63.98532
Portugal,PRT,2015,63.98532
Portugal,PRT,2016,63.98532
Portugal,PRT,2017,63.98532
Portugal,PRT,2018,63.98532
Romania,ROU,2000,6.97321
Romania,ROU,2001,7.10066
Romania,ROU,2002,7.10066
Romania,ROU,2003,7.10066
Romania,ROU,2004,7.10066
Romania,ROU,2005,11.50732
Romania,ROU,2006,32.40641
Romania,ROU,2007,58.3866
Romania,ROU,2008,58.3866
Romania,ROU,2009,58.3866
Romania,ROU,2010,58.3866
Romania,ROU,2011,62.07833
Romania,ROU,2012,63.68855
Romania,ROU,2013,65.92372
Romania,ROU,2014,65.92372
Romania,ROU,2015,65.92372
Romania,ROU,2016,65.94255
Romania,ROU,2017,65.94255
Romania,ROU,2018,65.94255
Russia,RUS,2000,27.24255
Russia,RUS,2001,27.24255
Russia,RUS,2002,27.24255
Russia,RUS,2003,27.27103
Russia,RUS,2004,27.27103
Russia,RUS,2005,27.27103
Russia,RUS,2006,27.27103
Russia,RUS,2007,27.27103
Russia,RUS,2008,27.27103
Russia,RUS,2009,27.27103
Russia,RUS,2010,27.27103
Russia,RUS,2011,27.27103
Russia,RUS,2012,27.27103
Russia,RUS,2013,27.27103
Russia,RUS,2014,27.27103
Russia,RUS,2015,27.27103
Russia,RUS,2016,27.27103
Russia,RUS,2017,27.27103
Russia,RUS,2018,27.27103
Rwanda,RWA,2000,41.8891
Rwanda,RWA,2001,41.8891
Rwanda,RWA,2002,41.8891
Rwanda,RWA,2003,41.8891
Rwanda,RWA,2004,41.8891
Rwanda,RWA,2005,49.95643
Rwanda,RWA,2006,49.95643
Rwanda,RWA,2007,49.95643
Rwanda,RWA,2008,49.95643
Rwanda,RWA,2009,49.95643
Rwanda,RWA,2010,49.95643
Rwanda,RWA,2011,49.95643
Rwanda,RWA,2012,49.95643
Rwanda,RWA,2013,49.95643
Rwanda,RWA,2014,49.95643
Rwanda,RWA,2015,49.95643
Rwanda,RWA,2016,49.95643
Rwanda,RWA,2017,49.95643
Rwanda,RWA,2018,49.95643
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,39.77325
Sao Tome and Principe,STP,2007,39.77325
Sao Tome and Principe,STP,2008,39.77325
Sao Tome and Principe,STP,2009,39.77325
Sao Tome and Principe,STP,2010,39.77325
Sao Tome and Principe,STP,2011,39.77325
Sao Tome and Principe,STP,2012,39.77325
Sao Tome and Principe,STP,2013,39.77325
Sao Tome and Principe,STP,2014,39.77325
Sao Tome and Principe,STP,2015,39.77325
Sao Tome and Principe,STP,2016,39.77325
Sao Tome and Principe,STP,2017,39.77325
Sao Tome and Principe,STP,2018,39.77325
Saudi Arabia,SAU,2000,17.67407
Saudi Arabia,SAU,2001,17.67407
Saudi Arabia,SAU,2002,17.67407
Saudi Arabia,SAU,2003,17.67407
Saudi Arabia,SAU,2004,17.67407
Saudi Arabia,SAU,2005,17.67407
Saudi Arabia,SAU,2006,17.67407
Saudi Arabia,SAU,2007,17.67407
Saudi Arabia,SAU,2008,17.67407
Saudi Arabia,SAU,2009,17.67407
Saudi Arabia,SAU,2010,17.67407
Saudi Arabia,SAU,2011,17.67407
Saudi Arabia,SAU,2012,17.67407
Saudi Arabia,SAU,2013,17.67407
Saudi Arabia,SAU,2014,17.67407
Saudi Arabia,SAU,2015,17.67407
Saudi Arabia,SAU,2016,17.67407
Saudi Arabia,SAU,2017,17.67407
Saudi Arabia,SAU,2018,17.67407
Serbia,SRB,2000,24.6213
Serbia,SRB,2001,25.12554
