Entity,Code,Year,Nuclear (%)
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Italy,ITA,1965,1.0300134556450742
Italy,ITA,1966,1.0417089659535066
Italy,ITA,1967,0.7831381844757814
Italy,ITA,1968,0.5921794021978893
Italy,ITA,1969,0.3585680981594308
Italy,ITA,1970,0.6137453194373343
Italy,ITA,1971,0.6166746313842312
Italy,ITA,1972,0.6591206389552187
Italy,ITA,1973,0.5003684974329597
Italy,ITA,1974,0.5355607159628243
Italy,ITA,1975,0.5604507701084162
Italy,ITA,1976,0.6039619980192353
Italy,ITA,1977,0.5359215181919105
Italy,ITA,1978,0.6860681123437329
Italy,ITA,1979,0.6967103137990331
Italy,ITA,1980,0.7509542782016846
Italy,ITA,1981,0.8161444756188155
Italy,ITA,1982,1.4800631027343514
Italy,ITA,1983,1.345613858518588
Italy,ITA,1984,1.0795213013036442
Italy,ITA,1985,1.1392061460109921
Italy,ITA,1986,1.3832865685926914
Italy,ITA,1987,0.026391778420193662
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Japan,JPN,1965,0.00391373369582735
Japan,JPN,1966,0.04912660042423779
Japan,JPN,1967,0.09774947504178996
Japan,JPN,1968,0.07482315020555526
Japan,JPN,1969,0.08486606966098104
Japan,JPN,1970,0.2687229190189749
Japan,JPN,1971,0.5430259908428561
Japan,JPN,1972,0.6392801501917256
Japan,JPN,1973,0.6197073449394567
Japan,JPN,1974,1.215115828104643
Japan,JPN,1975,1.488709107580005
Japan,JPN,1976,2.417168996516015
Japan,JPN,1977,1.8561672216961451
Japan,JPN,1978,3.308605858511924
Japan,JPN,1979,3.790891871004397
Japan,JPN,1980,5.209126133321579
Japan,JPN,1981,5.486009875264631
Japan,JPN,1982,6.997657975302355
Japan,JPN,1983,7.1389777329002815
Japan,JPN,1984,7.689632015365406
Japan,JPN,1985,9.575910608004726
Japan,JPN,1986,9.911858430865095
Japan,JPN,1987,11.091535581039155
Japan,JPN,1988,9.61119178222448
Japan,JPN,1989,9.932196492968037
Japan,JPN,1990,9.97706838633881
Japan,JPN,1991,10.444854890165155
Japan,JPN,1992,10.729568727235641
Japan,JPN,1993,12.085583532497544
Japan,JPN,1994,12.124865352057244
Japan,JPN,1995,12.968315596681487
Japan,JPN,1996,13.153546734684532
Japan,JPN,1997,13.999355968179605
Japan,JPN,1998,14.533204329644478
Japan,JPN,1999,13.896614335298457
Japan,JPN,2000,13.824278416689367
Japan,JPN,2001,14.006340681506563
Japan,JPN,2002,13.759736465388745
Japan,JPN,2003,10.09442038270221
Japan,JPN,2004,12.387514561016816
Japan,JPN,2005,12.489676907724151
Japan,JPN,2006,12.993049863431505
Japan,JPN,2007,12.019317458400815
Japan,JPN,2008,11.00190393594263
Japan,JPN,2009,13.13512463320638
Japan,JPN,2010,13.107125606263889
Japan,JPN,2011,7.694535922152163
Japan,JPN,2012,0.8558332452452969
Japan,JPN,2013,0.6996032076197103
Japan,JPN,2014,0
Japan,JPN,2015,0.22583313739558786
Japan,JPN,2016,0.887362273661034
Japan,JPN,2017,1.4452077385205628
Japan,JPN,2018,2.446697261921736
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.03157706361954227
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0.16573892577648233
Kazakhstan,KAZ,1992,0.14449109916169167
Kazakhstan,KAZ,1993,0.15754659293429543
Kazakhstan,KAZ,1994,0.15077834941547422
Kazakhstan,KAZ,1995,0.03512558459627529
Kazakhstan,KAZ,1996,0.044835200483189314
Kazakhstan,KAZ,1997,0.17289647490840848
Kazakhstan,KAZ,1998,0.0539700290930542
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Lithuania,LTU,1985,13.96670841468827
Lithuania,LTU,1986,15.801699994799359
Lithuania,LTU,1987,13.997042602723806
Lithuania,LTU,1988,18.673074056452606
Lithuania,LTU,1989,22.470654309457505
Lithuania,LTU,1990,22.61022748221037
Lithuania,LTU,1991,21.32175061092362
Lithuania,LTU,1992,30.18483602835872
Lithuania,LTU,1993,32.398231656042476
Lithuania,LTU,1994,23.441693882822097
Lithuania,LTU,1995,32.3943021186928
Lithuania,LTU,1996,35.173474224657916
Lithuania,LTU,1997,32.83325485277753
Lithuania,LTU,1998,34.55219397065293
Lithuania,LTU,1999,30.138905279753068
Lithuania,LTU,2000,29.07889337275892
Lithuania,LTU,2001,33.590795291867494
Lithuania,LTU,2002,39.22369749518558
Lithuania,LTU,2003,40.87937549829921
Lithuania,LTU,2004,39.405922244390354
Lithuania,LTU,2005,29.511726327189276
Lithuania,LTU,2006,25.68583054299542
Lithuania,LTU,2007,26.622495581343834
Lithuania,LTU,2008,26.96969236035117
Lithuania,LTU,2009,32.1891100788965
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0.0813735486900445
Mexico,MEX,1990,0.6123164556448139
Mexico,MEX,1991,0.8507930731884326
Mexico,MEX,1992,0.7730449149179142
Mexico,MEX,1993,0.967782244638202
Mexico,MEX,1994,0.7864030763917961
Mexico,MEX,1995,1.5925951456154868
Mexico,MEX,1996,1.4407846405517835
Mexico,MEX,1997,1.8797446249313943
Mexico,MEX,1998,1.5928674012022188
Mexico,MEX,1999,1.7004581257263174
Mexico,MEX,2000,1.3350115913977554
Mexico,MEX,2001,1.4331626878252313
Mexico,MEX,2002,1.5496508210277191
Mexico,MEX,2003,1.654770655594981
Mexico,MEX,2004,1.3742526064261533
Mexico,MEX,2005,1.5171419835934594
Mexico,MEX,2006,1.4783394533357614
Mexico,MEX,2007,1.4097104176242599
Mexico,MEX,2008,1.298550810668033
Mexico,MEX,2009,1.401491897214523
Mexico,MEX,2010,0.7620229459007382
Mexico,MEX,2011,1.2471318748183169
Mexico,MEX,2012,1.0773811202338668
Mexico,MEX,2013,1.4429874089709143
Mexico,MEX,2014,1.1891440502447406
Mexico,MEX,2015,1.4239342366437746
Mexico,MEX,2016,1.2830590555674708
Mexico,MEX,2017,1.3008517064539704
Mexico,MEX,2018,1.6450130166940036
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.011089459284399398
Netherlands,NLD,1969,0.14320448357040041
Netherlands,NLD,1970,0.14983885446423081
Netherlands,NLD,1971,0.15713600777532505
Netherlands,NLD,1972,0.10794032501343068
Netherlands,NLD,1973,0.33964821305480386
Netherlands,NLD,1974,0.9835948020278706
Netherlands,NLD,1975,0.9943119364452139
Netherlands,NLD,1976,1.0585407732686716
Netherlands,NLD,1977,1.108740964317659
Netherlands,NLD,1978,1.0419143897601866
Netherlands,NLD,1979,0.9209756758592232
Netherlands,NLD,1980,1.1817360581135314
Netherlands,NLD,1981,1.0979252170185656
Netherlands,NLD,1982,1.2502980704882216
Netherlands,NLD,1983,1.1440003070339033
Netherlands,NLD,1984,1.1426542440350178
Netherlands,NLD,1985,1.2482150415227464
Netherlands,NLD,1986,1.2864491488120613
Netherlands,NLD,1987,1.062200065574974
Netherlands,NLD,1988,1.0956549036030274
Netherlands,NLD,1989,1.1930104222642495
Netherlands,NLD,1990,1.0131783450308753
Netherlands,NLD,1991,0.9451478682846768
Netherlands,NLD,1992,1.0662958180218725
Netherlands,NLD,1993,1.0987380285507249
Netherlands,NLD,1994,1.1160969488240722
Netherlands,NLD,1995,1.0862271769840897
Netherlands,NLD,1996,1.0781895469456924
Netherlands,NLD,1997,0.6353683863099946
Netherlands,NLD,1998,0.9983786785783642
Netherlands,NLD,1999,1.0158100831240433
Netherlands,NLD,2000,1.026683621282889
Netherlands,NLD,2001,1.0021238539211819
Netherlands,NLD,2002,0.9869839105697933
Netherlands,NLD,2003,1.0063838628174095
Netherlands,NLD,2004,0.9262562694040556
Netherlands,NLD,2005,0.9491570941194994
Netherlands,NLD,2006,0.8409276428995105
Netherlands,NLD,2007,1.0009680954778843
Netherlands,NLD,2008,1.0059827406880035
Netherlands,NLD,2009,1.0399958900673756
Netherlands,NLD,2010,0.9178675037098932
Netherlands,NLD,2011,1.0001525432221163
Netherlands,NLD,2012,0.9772970619109305
Netherlands,NLD,2013,0.7437579380814802
Netherlands,NLD,2014,1.1140621920177995
Netherlands,NLD,2015,1.0965694889306072
Netherlands,NLD,2016,1.0460130979292002
Netherlands,NLD,2017,0.9110770876954
Netherlands,NLD,2018,0.9325041750959936
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
North America,,1965,0.06471876467009807
North America,,1966,0.09212041292148888
North America,,1967,0.1220998298436039
North America,,1968,0.19752187334365506
North America,,1969,0.20174380934223907
North America,,1970,0.3070623712693856
North America,,1971,0.5526036711908446
North America,,1972,0.7565344842127907
North America,,1973,1.1638004153565498
North America,,1974,1.5519063800954886
North America,,1975,2.290487885338733
North America,,1976,2.436601990547253
North America,,1977,3.172131437820875
North America,,1978,3.501968794661809
North America,,1979,3.214681747834127
North America,,1980,3.2827257645968713
North America,,1981,3.6225364827266215
North America,,1982,3.8957914306989165
North America,,1983,4.1703526482789615
North America,,1984,4.391156103311434
North America,,1985,5.118335248788428
North America,,1986,5.568249441530273
North America,,1987,5.9095872040085045
North America,,1988,6.488519552752879
North America,,1989,6.332313955930169
North America,,1990,6.774616962266585
North America,,1991,7.274315839117292
North America,,1992,7.1753367995656125
North America,,1993,7.08453251332012
North America,,1994,7.347362934137011
North America,,1995,7.4744438695423066
North America,,1996,7.199847550572754
North America,,1997,6.645412845370048
North America,,1998,6.912939424811057
North America,,1999,7.302649369377204
North America,,2000,7.33121029819825
North America,,2001,7.668725846191362
North America,,2002,7.632093020146147
North America,,2003,7.454242187649938
North America,,2004,7.627247486619732
North America,,2005,7.553018958460254
North America,,2006,7.688174698548863
North America,,2007,7.684817182185273
North America,,2008,7.845133048489568
North America,,2009,8.1161130612231
North America,,2010,7.89382792505814
North America,,2011,7.792743268527976
North America,,2012,7.772472912313855
North America,,2013,7.832901474239355
North America,,2014,7.83534138267384
North America,,2015,7.871120807866497
North America,,2016,7.928478917139881
North America,,2017,7.871915956959717
North America,,2018,7.69583459300784
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.12933565329106556
Pakistan,PAK,1972,0.6143140250620277
Pakistan,PAK,1973,1.0768423352269902
Pakistan,PAK,1974,1.404374422081932
Pakistan,PAK,1975,1.499097441173664
Pakistan,PAK,1976,1.2526194112007534
Pakistan,PAK,1977,0.7328870243490296
Pakistan,PAK,1978,0.35236046787424374
Pakistan,PAK,1979,0.10203622131271725
Pakistan,PAK,1980,0.13786859870696352
Pakistan,PAK,1981,0.27059013629454265
Pakistan,PAK,1982,0.29712734358166837
Pakistan,PAK,1983,0.3752391283215627
Pakistan,PAK,1984,0.42874670046757785
Pakistan,PAK,1985,0.4785883694071193
Pakistan,PAK,1986,0.6094666521169052
Pakistan,PAK,1987,0.3159386591961112
Pakistan,PAK,1988,0.18957140669242628
Pakistan,PAK,1989,0.1095852600207879
Pakistan,PAK,1990,0.3684654463896535
Pakistan,PAK,1991,0.34780380904810115
Pakistan,PAK,1992,0.43600562601150106
Pakistan,PAK,1993,0.2898893980536736
Pakistan,PAK,1994,0.4046478932838333
Pakistan,PAK,1995,0.34038730650629834
Pakistan,PAK,1996,0.20047526535701932
Pakistan,PAK,1997,0.2846188385894848
Pakistan,PAK,1998,0.23211858057587215
Pakistan,PAK,1999,0.04485461703584495
Pakistan,PAK,2000,0.5214084499754066
Pakistan,PAK,2001,1.123328997899011
Pakistan,PAK,2002,0.9833310064527996
Pakistan,PAK,2003,0.9079176538910679
Pakistan,PAK,2004,1.033981922298993
Pakistan,PAK,2005,1.0776725655496273
Pakistan,PAK,2006,1.0674467773984504
Pakistan,PAK,2007,0.9183884834261685
Pakistan,PAK,2008,0.688851323309114
Pakistan,PAK,2009,0.9752163545940498
Pakistan,PAK,2010,0.8581676007462884
Pakistan,PAK,2011,1.382290747903482
Pakistan,PAK,2012,1.8636764184801706
Pakistan,PAK,2013,1.8223045611008768
Pakistan,PAK,2014,1.5735722042963771
Pakistan,PAK,2015,1.5455047599364464
