Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Kazakhstan,KAZ,1991,10707.445
Kazakhstan,KAZ,1992,10881.71
Kazakhstan,KAZ,1993,8065.147
Kazakhstan,KAZ,1994,6485.1782
Kazakhstan,KAZ,1995,5577.0308
Kazakhstan,KAZ,1996,5562.5464
Kazakhstan,KAZ,1997,5269.3496
Kazakhstan,KAZ,1998,4988.6289
Kazakhstan,KAZ,1999,4828.9287
Kazakhstan,KAZ,2000,5538.1606
Kazakhstan,KAZ,2001,6288.1855
Kazakhstan,KAZ,2002,6582.103
Kazakhstan,KAZ,2003,7414.2808
Kazakhstan,KAZ,2004,8402.5898
Kazakhstan,KAZ,2005,10048.212
Kazakhstan,KAZ,2006,12201.951
Kazakhstan,KAZ,2007,14130.697
Kazakhstan,KAZ,2008,16303.529
Kazakhstan,KAZ,2009,15274.144
Kazakhstan,KAZ,2010,17908.842
Kazakhstan,KAZ,2011,21647.502
Kazakhstan,KAZ,2012,22256.73
Kazakhstan,KAZ,2013,24120.551
Kazakhstan,KAZ,2014,23687.969
Kazakhstan,KAZ,2015,21445.693
Kazakhstan,KAZ,2016,20929.395
Kazakhstan,KAZ,2017,21053.27
Kenya,KEN,1950,1509.1199
Kenya,KEN,1951,1748.6736
Kenya,KEN,1952,1571.3936
Kenya,KEN,1953,1453.6486
Kenya,KEN,1954,1555.2646
Kenya,KEN,1955,1603.3361
Kenya,KEN,1956,1614.939
Kenya,KEN,1957,1642.6743
Kenya,KEN,1958,1608.6178
Kenya,KEN,1959,1518.262
Kenya,KEN,1960,1599.2924
Kenya,KEN,1961,1535.3315
Kenya,KEN,1962,1605.1807
Kenya,KEN,1963,1593.5281
Kenya,KEN,1964,1683.9534
Kenya,KEN,1965,1718.7889
Kenya,KEN,1966,1833.179
Kenya,KEN,1967,1844.4823
Kenya,KEN,1968,1780.4462
Kenya,KEN,1969,1838.9222
Kenya,KEN,1970,1650.2897
Kenya,KEN,1971,1727.7202
Kenya,KEN,1972,1835.9635
Kenya,KEN,1973,1828.7368
Kenya,KEN,1974,1966.6487
Kenya,KEN,1975,1902.4529
Kenya,KEN,1976,1869.0092
Kenya,KEN,1977,2015.2301
Kenya,KEN,1978,2097.8489
Kenya,KEN,1979,2017.8536
Kenya,KEN,1980,2050.6902
Kenya,KEN,1981,2013.8969
Kenya,KEN,1982,2003.9712
Kenya,KEN,1983,2037.5378
Kenya,KEN,1984,2099.8882
Kenya,KEN,1985,2067.3562
Kenya,KEN,1986,2153.5825
Kenya,KEN,1987,2105.2678
Kenya,KEN,1988,2155.2817
Kenya,KEN,1989,2106.8013
Kenya,KEN,1990,2139.0056
Kenya,KEN,1991,2116.5251
Kenya,KEN,1992,2003.6559
Kenya,KEN,1993,2058.1384
Kenya,KEN,1994,2298.4915
Kenya,KEN,1995,2147.8853
Kenya,KEN,1996,2175.4556
Kenya,KEN,1997,2153.5818
Kenya,KEN,1998,2106.3906
Kenya,KEN,1999,2071.1563
Kenya,KEN,2000,1994.0249
Kenya,KEN,2001,2020.1554
Kenya,KEN,2002,1916.8733
Kenya,KEN,2003,1829.3198
Kenya,KEN,2004,1860.252
Kenya,KEN,2005,1939.8628
Kenya,KEN,2006,2093.7922
Kenya,KEN,2007,2180.3552
Kenya,KEN,2008,2211.772
Kenya,KEN,2009,2296.9517
Kenya,KEN,2010,2484.0349
Kenya,KEN,2011,2639.4402
Kenya,KEN,2012,2744.6201
Kenya,KEN,2013,2800.7644
Kenya,KEN,2014,2853.7197
Kenya,KEN,2015,2935.5334
Kenya,KEN,2016,2999.3271
Kenya,KEN,2017,3072.0334
Kuwait,KWT,1970,125700.52
Kuwait,KWT,1971,120971.03
Kuwait,KWT,1972,118081.88
Kuwait,KWT,1973,101852.59
Kuwait,KWT,1974,87136.195
Kuwait,KWT,1975,72844.07
Kuwait,KWT,1976,75627.664
Kuwait,KWT,1977,72842.578
Kuwait,KWT,1978,69315.023
Kuwait,KWT,1979,76753.602
Kuwait,KWT,1980,56833.09
Kuwait,KWT,1981,45879.32
Kuwait,KWT,1982,39975.008
Kuwait,KWT,1983,39176.793
Kuwait,KWT,1984,38343
Kuwait,KWT,1985,32739.311
Kuwait,KWT,1986,25267.309
Kuwait,KWT,1987,28280.615
Kuwait,KWT,1988,23624.895
Kuwait,KWT,1989,26164.664
Kuwait,KWT,1990,19449.137
Kuwait,KWT,1991,11819.385
Kuwait,KWT,1992,25147.17
Kuwait,KWT,1993,35888.766
Kuwait,KWT,1994,40471.934
Kuwait,KWT,1995,42522.855
Kuwait,KWT,1996,45134.949
Kuwait,KWT,1997,43061.945
Kuwait,KWT,1998,41314.352
Kuwait,KWT,1999,36501.742
Kuwait,KWT,2000,39086.531
Kuwait,KWT,2001,35180.961
Kuwait,KWT,2002,35862.457
Kuwait,KWT,2003,44286.887
Kuwait,KWT,2004,53280.387
Kuwait,KWT,2005,67881.219
Kuwait,KWT,2006,79689.836
Kuwait,KWT,2007,81881.141
Kuwait,KWT,2008,93712.141
Kuwait,KWT,2009,63231.977
Kuwait,KWT,2010,67029.523
Kuwait,KWT,2011,78366.453
Kuwait,KWT,2012,85207.063
Kuwait,KWT,2013,78595.039
Kuwait,KWT,2014,68610.469
Kuwait,KWT,2015,45232.609
Kuwait,KWT,2016,41474.051
Kuwait,KWT,2017,39343.883
Kyrgyzstan,KGZ,1990,7324.689
Kyrgyzstan,KGZ,1991,7187.4106
Kyrgyzstan,KGZ,1992,5631.3394
Kyrgyzstan,KGZ,1993,4811.061
Kyrgyzstan,KGZ,1994,3630.3584
Kyrgyzstan,KGZ,1995,3092.8323
Kyrgyzstan,KGZ,1996,3058.6333
Kyrgyzstan,KGZ,1997,2442.9507
Kyrgyzstan,KGZ,1998,2178.4248
Kyrgyzstan,KGZ,1999,2087.4097
Kyrgyzstan,KGZ,2000,2043.0195
Kyrgyzstan,KGZ,2001,1997.6855
Kyrgyzstan,KGZ,2002,1987.3761
Kyrgyzstan,KGZ,2003,2159.1311
Kyrgyzstan,KGZ,2004,2269.6565
Kyrgyzstan,KGZ,2005,2285.8135
Kyrgyzstan,KGZ,2006,2630.4397
Kyrgyzstan,KGZ,2007,2949.613
Kyrgyzstan,KGZ,2008,3425.6436
Kyrgyzstan,KGZ,2009,3393.8091
Kyrgyzstan,KGZ,2010,3382.4641
Kyrgyzstan,KGZ,2011,4170.0513
Kyrgyzstan,KGZ,2012,4009.6418
Kyrgyzstan,KGZ,2013,4459.5425
Kyrgyzstan,KGZ,2014,6098.457
Kyrgyzstan,KGZ,2015,7149.1641
Kyrgyzstan,KGZ,2016,10789.443
Kyrgyzstan,KGZ,2017,10572.493
Laos,LAO,1970,685.29968
Laos,LAO,1971,700.14716
Laos,LAO,1972,704.30634
Laos,LAO,1973,745.93555
Laos,LAO,1974,753.90228
Laos,LAO,1975,787.84705
Laos,LAO,1976,798.4115
Laos,LAO,1977,774.10193
Laos,LAO,1978,777.91229
Laos,LAO,1979,745.67383
Laos,LAO,1980,808.79431
Laos,LAO,1981,914.64148
Laos,LAO,1982,964.60388
Laos,LAO,1983,1010.2413
Laos,LAO,1984,965.96869
Laos,LAO,1985,1046.2836
Laos,LAO,1986,1060.9077
Laos,LAO,1987,1064.8821
Laos,LAO,1988,1145.597
Laos,LAO,1989,1249.9305
Laos,LAO,1990,1255.9733
Laos,LAO,1991,1258.5543
Laos,LAO,1992,1271.3312
Laos,LAO,1993,1309.7018
Laos,LAO,1994,1393.723
Laos,LAO,1995,1457.429
Laos,LAO,1996,1579.2061
Laos,LAO,1997,1647.1265
Laos,LAO,1998,1640.6381
Laos,LAO,1999,1764.7853
Laos,LAO,2000,1750.2629
Laos,LAO,2001,2042.3094
Laos,LAO,2002,2260.2483
Laos,LAO,2003,2241.9456
Laos,LAO,2004,2383.1169
Laos,LAO,2005,2471.0833
Laos,LAO,2006,2998.5925
Laos,LAO,2007,3387.2771
Laos,LAO,2008,3601.2788
Laos,LAO,2009,4056.6316
Laos,LAO,2010,4316.9697
Laos,LAO,2011,4933.5518
Laos,LAO,2012,5280.5137
Laos,LAO,2013,5705.457
Laos,LAO,2014,5978.7676
Laos,LAO,2015,5854.8647
Laos,LAO,2016,6331.1826
Laos,LAO,2017,6518.4531
Latvia,LVA,1990,14928.666
Latvia,LVA,1991,13479.758
Latvia,LVA,1992,9580.4561
Latvia,LVA,1993,8595.418
Latvia,LVA,1994,8623.6738
Latvia,LVA,1995,8465.3086
Latvia,LVA,1996,8602.5381
Latvia,LVA,1997,8882.4678
Latvia,LVA,1998,9411.1563
Latvia,LVA,1999,9778.8564
Latvia,LVA,2000,10430.427
Latvia,LVA,2001,11332.327
Latvia,LVA,2002,11806.956
Latvia,LVA,2003,12198.736
Latvia,LVA,2004,12790.776
Latvia,LVA,2005,14666.055
Latvia,LVA,2006,15688.484
Latvia,LVA,2007,17225.732
Latvia,LVA,2008,18411.717
Latvia,LVA,2009,16190.54
Latvia,LVA,2010,16943.688
Latvia,LVA,2011,18601.803
Latvia,LVA,2012,19464.465
Latvia,LVA,2013,20008.846
Latvia,LVA,2014,21000.939
Latvia,LVA,2015,21965.313
Latvia,LVA,2016,22435.625
Latvia,LVA,2017,24139.602
Lebanon,LBN,1970,6824.8813
Lebanon,LBN,1971,7273.0625
Lebanon,LBN,1972,7850.3345
Lebanon,LBN,1973,8252.3799
Lebanon,LBN,1974,8034.4692
Lebanon,LBN,1975,5448.3623
Lebanon,LBN,1976,2299.1047
Lebanon,LBN,1977,4954.8213
Lebanon,LBN,1978,4498.5425
Lebanon,LBN,1979,5339.4375
Lebanon,LBN,1980,5709.3125
Lebanon,LBN,1981,5629.5381
Lebanon,LBN,1982,3679.168
Lebanon,LBN,1983,5225.2275
Lebanon,LBN,1984,6286.8838
Lebanon,LBN,1985,8122.8926
Lebanon,LBN,1986,6949.8081
Lebanon,LBN,1987,8164.2007
Lebanon,LBN,1988,5479.77
Lebanon,LBN,1989,3084.769
Lebanon,LBN,1990,4476.6812
Lebanon,LBN,1991,6267.9541
Lebanon,LBN,1992,4748.5679
Lebanon,LBN,1993,4407.3003
Lebanon,LBN,1994,4447.3779
Lebanon,LBN,1995,4416.5801
Lebanon,LBN,1996,4381.8442
Lebanon,LBN,1997,3544.3352
Lebanon,LBN,1998,4221.6138
Lebanon,LBN,1999,5148.2637
Lebanon,LBN,2000,5883.2402
Lebanon,LBN,2001,6452.2739
Lebanon,LBN,2002,8120.5894
Lebanon,LBN,2003,9282.5225
Lebanon,LBN,2004,11157.912
Lebanon,LBN,2005,13888.736
Lebanon,LBN,2006,13377.398
Lebanon,LBN,2007,14409.616
Lebanon,LBN,2008,15985.033
Lebanon,LBN,2009,17741.963
Lebanon,LBN,2010,18025.25
Lebanon,LBN,2011,16506.957
Lebanon,LBN,2012,16165.61
Lebanon,LBN,2013,15443.404
Lebanon,LBN,2014,15103.302
Lebanon,LBN,2015,15061.264
Lebanon,LBN,2016,15178.339
Lebanon,LBN,2017,15059.002
Lesotho,LSO,1960,951.40869
Lesotho,LSO,1961,947.83606
Lesotho,LSO,1962,1076.2661
Lesotho,LSO,1963,1180.9491
Lesotho,LSO,1964,1243.8123
Lesotho,LSO,1965,1243.2018
Lesotho,LSO,1966,1293.274
Lesotho,LSO,1967,1364.4547
Lesotho,LSO,1968,1339.175
Lesotho,LSO,1969,1312.2931
Lesotho,LSO,1970,1343.3169
Lesotho,LSO,1971,1230.8097
Lesotho,LSO,1972,1482.9781
Lesotho,LSO,1973,1797.6105
Lesotho,LSO,1974,1883.8774
Lesotho,LSO,1975,1822.6731
Lesotho,LSO,1976,2095.9165
Lesotho,LSO,1977,2268.6494
Lesotho,LSO,1978,2458.2061
Lesotho,LSO,1979,2228.8364
Lesotho,LSO,1980,1973.4492
Lesotho,LSO,1981,1999.8213
Lesotho,LSO,1982,2044.2697
Lesotho,LSO,1983,1934.5389
Lesotho,LSO,1984,1951.8451
Lesotho,LSO,1985,1963.7341
Lesotho,LSO,1986,1895.9489
Lesotho,LSO,1987,1979.2257
Lesotho,LSO,1988,2222.6726
Lesotho,LSO,1989,2381.2983
Lesotho,LSO,1990,2417.2136
Lesotho,LSO,1991,2452.8452
Lesotho,LSO,1992,2382.5664
Lesotho,LSO,1993,2573.7166
Lesotho,LSO,1994,2519.0933
Lesotho,LSO,1995,2605.0415
Lesotho,LSO,1996,2826.1528
Lesotho,LSO,1997,2876.3772
Lesotho,LSO,1998,2488.4109
Lesotho,LSO,1999,2503.8347
Lesotho,LSO,2000,2530.0313
Lesotho,LSO,2001,2672.0068
Lesotho,LSO,2002,2678.4434
Lesotho,LSO,2003,2679.3623
Lesotho,LSO,2004,2652.4766
Lesotho,LSO,2005,2696.3213
Lesotho,LSO,2006,2757.0547
Lesotho,LSO,2007,2666.7498
Lesotho,LSO,2008,2843.7312
Lesotho,LSO,2009,2720.2361
Lesotho,LSO,2010,2432.7976
Lesotho,LSO,2011,2529.4453
Lesotho,LSO,2012,2821.4727
Lesotho,LSO,2013,2930.7827
Lesotho,LSO,2014,3145.7336
Lesotho,LSO,2015,3285.7202
Lesotho,LSO,2016,3263.8423
Lesotho,LSO,2017,3238.5508
Liberia,LBR,1964,1504.208
Liberia,LBR,1965,1566.8689
Liberia,LBR,1966,1655.3835
Liberia,LBR,1967,1703.7004
Liberia,LBR,1968,1710.444
Liberia,LBR,1969,1776.7737
Liberia,LBR,1970,1839.4695
Liberia,LBR,1971,1900.074
Liberia,LBR,1972,1935.3483
Liberia,LBR,1973,1990.5476
Liberia,LBR,1974,2066.9583
Liberia,LBR,1975,1856.7603
Liberia,LBR,1976,1956.5721
Liberia,LBR,1977,2042.5447
Liberia,LBR,1978,2076.0681
Liberia,LBR,1979,1704.2023
Liberia,LBR,1980,1845.5742
Liberia,LBR,1981,1563.4202
Liberia,LBR,1982,1499.5382
Liberia,LBR,1983,1449.6569
Liberia,LBR,1984,1377.89
Liberia,LBR,1985,1298.1813
Liberia,LBR,1986,1295.339
Liberia,LBR,1987,1380.8197
Liberia,LBR,1988,1425.1847
Liberia,LBR,1989,1499.4078
Liberia,LBR,1990,791.40271
Liberia,LBR,1991,747.58539
Liberia,LBR,1992,474.97028
Liberia,LBR,1993,325.70547
Liberia,LBR,1994,249.30579
Liberia,LBR,1995,236.22252
Liberia,LBR,1996,215.44821
Liberia,LBR,1997,425.30243
Liberia,LBR,1998,532.72137
Liberia,LBR,1999,586.95587
Liberia,LBR,2000,869.79181
Liberia,LBR,2001,731.11316
Liberia,LBR,2002,732.42993
Liberia,LBR,2003,532.95508
Liberia,LBR,2004,991.11133
Liberia,LBR,2005,963.21655
Liberia,LBR,2006,882.26013
Liberia,LBR,2007,797.38947
Liberia,LBR,2008,839.82013
Liberia,LBR,2009,792.52771
Liberia,LBR,2010,786.67023
Liberia,LBR,2011,772.35278
Liberia,LBR,2012,810.37109
Liberia,LBR,2013,763.11804
Liberia,LBR,2014,815.50525
Liberia,LBR,2015,781.90955
Liberia,LBR,2016,749.91693
Liberia,LBR,2017,760.73505
Lithuania,LTU,1990,13019.557
Lithuania,LTU,1991,10752.63
Lithuania,LTU,1992,9221.6855
Lithuania,LTU,1993,8540.7383
Lithuania,LTU,1994,7854.5737
Lithuania,LTU,1995,8386.0947
Lithuania,LTU,1996,8776.8232
Lithuania,LTU,1997,9216.5176
Lithuania,LTU,1998,9581.3213
Lithuania,LTU,1999,9967.5771
Lithuania,LTU,2000,10751.155
Lithuania,LTU,2001,11609.967
Lithuania,LTU,2002,11899.268
Lithuania,LTU,2003,13223.272
Lithuania,LTU,2004,13499.808
Lithuania,LTU,2005,15388.341
Lithuania,LTU,2006,16554.828
Lithuania,LTU,2007,18175.492
Lithuania,LTU,2008,19443.17
Lithuania,LTU,2009,17058.258
Lithuania,LTU,2010,18475.371
Lithuania,LTU,2011,20581.205
Lithuania,LTU,2012,22015.789
Lithuania,LTU,2013,22503.521
Lithuania,LTU,2014,23736.953
Lithuania,LTU,2015,24076.557
Lithuania,LTU,2016,24574.676
Lithuania,LTU,2017,25992.143
Luxembourg,LUX,1950,12737.883
Luxembourg,LUX,1951,13413.831
Luxembourg,LUX,1952,14670.81
Luxembourg,LUX,1953,13176.89
Luxembourg,LUX,1954,12713.031
Luxembourg,LUX,1955,13506.148
Luxembourg,LUX,1956,14811.331
Luxembourg,LUX,1957,15266.602
Luxembourg,LUX,1958,14674.871
Luxembourg,LUX,1959,14585.796
Luxembourg,LUX,1960,15757.448
Luxembourg,LUX,1961,15583.272
Luxembourg,LUX,1962,15119.763
Luxembourg,LUX,1963,15104.167
Luxembourg,LUX,1964,16153.123
Luxembourg,LUX,1965,16207.082
Luxembourg,LUX,1966,16344.915
Luxembourg,LUX,1967,16928.205
Luxembourg,LUX,1968,17768.682
Luxembourg,LUX,1969,20160.836
Luxembourg,LUX,1970,20123.754
Luxembourg,LUX,1971,19268.021
Luxembourg,LUX,1972,20523.707
Luxembourg,LUX,1973,22676.342
Luxembourg,LUX,1974,23957.936
Luxembourg,LUX,1975,20513.096
Luxembourg,LUX,1976,21701.854
Luxembourg,LUX,1977,21765.609
Luxembourg,LUX,1978,22877.127
Luxembourg,LUX,1979,23649.279
Luxembourg,LUX,1980,23978.266
Luxembourg,LUX,1981,23005.549
Luxembourg,LUX,1982,23023.971
Luxembourg,LUX,1983,22907.174
Luxembourg,LUX,1984,22609.547
Luxembourg,LUX,1985,22373.271
Luxembourg,LUX,1986,25737.367
Luxembourg,LUX,1987,26369.734
Luxembourg,LUX,1988,28983.32
Luxembourg,LUX,1989,32207.615
Luxembourg,LUX,1990,33461.379
Luxembourg,LUX,1991,36711.488
Luxembourg,LUX,1992,36764.75
Luxembourg,LUX,1993,38965.109
Luxembourg,LUX,1994,40569.613
Luxembourg,LUX,1995,40390.867
Luxembourg,LUX,1996,40564.355
Luxembourg,LUX,1997,43855.984
Luxembourg,LUX,1998,46915.438
Luxembourg,LUX,1999,51821.871
Luxembourg,LUX,2000,57062.16
Luxembourg,LUX,2001,53040.594
Luxembourg,LUX,2002,51204.078
Luxembourg,LUX,2003,49380.414
Luxembourg,LUX,2004,45351.938
Luxembourg,LUX,2005,56529.117
Luxembourg,LUX,2006,55356.727
Luxembourg,LUX,2007,58264.945
Luxembourg,LUX,2008,56570.125
Luxembourg,LUX,2009,51742.883
Luxembourg,LUX,2010,57882.809
Luxembourg,LUX,2011,54199.086
Luxembourg,LUX,2012,58092.125
Luxembourg,LUX,2013,55527.98
Luxembourg,LUX,2014,64658.273
Luxembourg,LUX,2015,69708.117
Luxembourg,LUX,2016,72530.203
Luxembourg,LUX,2017,74605.234
Macao,MAC,1970,5799.8042
Macao,MAC,1971,6195.4619
Macao,MAC,1972,6718.624
Macao,MAC,1973,8345.5137
Macao,MAC,1974,8766.6396
Macao,MAC,1975,9564.0752
Macao,MAC,1976,10071.928
Macao,MAC,1977,11081.831
Macao,MAC,1978,12139.848
Macao,MAC,1979,12857.979
Macao,MAC,1980,13546.85
Macao,MAC,1981,14353.53
Macao,MAC,1982,14274.396
Macao,MAC,1983,15810.912
Macao,MAC,1984,16290.911
Macao,MAC,1985,15611.955
Macao,MAC,1986,16627.643
Macao,MAC,1987,18900.674
Macao,MAC,1988,20169.889
Macao,MAC,1989,20916.719
Macao,MAC,1990,23324.943
Macao,MAC,1991,25139.314
Macao,MAC,1992,28785.297
Macao,MAC,1993,29892.242
Macao,MAC,1994,30603.133
Macao,MAC,1995,31986.203
Macao,MAC,1996,30893.607
Macao,MAC,1997,30066.479
Macao,MAC,1998,28331.803
Macao,MAC,1999,27477.291
Macao,MAC,2000,28493.023
Macao,MAC,2001,28637.957
Macao,MAC,2002,31010.744
Macao,MAC,2003,35392.688
Macao,MAC,2004,43579.832
Macao,MAC,2005,45371.566
Macao,MAC,2006,51458.781
Macao,MAC,2007,60093.52
Macao,MAC,2008,66144.516
Macao,MAC,2009,70915.75
Macao,MAC,2010,91982.391
Macao,MAC,2011,121797.9
Macao,MAC,2012,125857.45
Macao,MAC,2013,124375.16
Macao,MAC,2014,126955.54
Macao,MAC,2015,87298.398
Macao,MAC,2016,80056.703
Macao,MAC,2017,82995.453
Macedonia,MKD,1990,5826.9976
Macedonia,MKD,1991,5725.5679
Macedonia,MKD,1992,5371.1138
Macedonia,MKD,1993,5407.8203
Macedonia,MKD,1994,5458.8628
Macedonia,MKD,1995,5579.0225
Macedonia,MKD,1996,5621.6836
Macedonia,MKD,1997,5799.6821
Macedonia,MKD,1998,6055.8667
Macedonia,MKD,1999,6549.8296
Macedonia,MKD,2000,7139.2935
Macedonia,MKD,2001,7398.1699
Macedonia,MKD,2002,7376.9434
Macedonia,MKD,2003,7397.1421
Macedonia,MKD,2004,7719.7446
Macedonia,MKD,2005,8446.4277
Macedonia,MKD,2006,8963.877
Macedonia,MKD,2007,9404.1836
Macedonia,MKD,2008,10494.735
Macedonia,MKD,2009,10910.688
Macedonia,MKD,2010,11265.644
Macedonia,MKD,2011,11345.013
Macedonia,MKD,2012,11585.6
Macedonia,MKD,2013,11826.303
Macedonia,MKD,2014,12289.846
Macedonia,MKD,2015,12780.575
Macedonia,MKD,2016,13367.096
Macedonia,MKD,2017,13396.587
Madagascar,MDG,1960,1438.0781
Madagascar,MDG,1961,1481.7201
Madagascar,MDG,1962,1523.4059
Madagascar,MDG,1963,1483.168
Madagascar,MDG,1964,1477.1736
Madagascar,MDG,1965,1436.501
Madagascar,MDG,1966,1449.2791
Madagascar,MDG,1967,1479.6475
Madagascar,MDG,1968,1562.0598
Madagascar,MDG,1969,1580.1295
Madagascar,MDG,1970,1635.6991
Madagascar,MDG,1971,1665.8696
Madagascar,MDG,1972,1569.1021
Madagascar,MDG,1973,1506.7583
Madagascar,MDG,1974,1475.3322
Madagascar,MDG,1975,1442.0391
Madagascar,MDG,1976,1410.3717
Madagascar,MDG,1977,1395.6558
Madagascar,MDG,1978,1339.0873
Madagascar,MDG,1979,1483.7802
Madagascar,MDG,1980,1457.1449
Madagascar,MDG,1981,1346.6455
Madagascar,MDG,1982,1300.495
Madagascar,MDG,1983,1335.3783
Madagascar,MDG,1984,1335.8881
Madagascar,MDG,1985,1354.8649
Madagascar,MDG,1986,1587.6743
Madagascar,MDG,1987,1469.2927
Madagascar,MDG,1988,1391.7126
Madagascar,MDG,1989,1308.3378
Madagascar,MDG,1990,1286.5278
Madagascar,MDG,1991,1188.6125
Madagascar,MDG,1992,1121.7114
Madagascar,MDG,1993,1106.0939
Madagascar,MDG,1994,1075.8248
Madagascar,MDG,1995,1064.6104
Madagascar,MDG,1996,1074.2657
Madagascar,MDG,1997,1089.1929
Madagascar,MDG,1998,1107.4148
Madagascar,MDG,1999,1132.121
Madagascar,MDG,2000,1161.6647
Madagascar,MDG,2001,1209.1748
Madagascar,MDG,2002,1093.9961
Madagascar,MDG,2003,1174.431
Madagascar,MDG,2004,1199.1934
Madagascar,MDG,2005,1233.2256
Madagascar,MDG,2006,1271.4628
Madagascar,MDG,2007,1297.3464
Madagascar,MDG,2008,1426.2871
Madagascar,MDG,2009,1373.106
Madagascar,MDG,2010,1459.9155
Madagascar,MDG,2011,1524.114
Madagascar,MDG,2012,1527.1162
Madagascar,MDG,2013,1515.7927
Madagascar,MDG,2014,1540.7789
Madagascar,MDG,2015,1508.811
Madagascar,MDG,2016,1520.4072
Madagascar,MDG,2017,1591.5533
Malawi,MWI,1954,726.88422
Malawi,MWI,1955,759.78223
Malawi,MWI,1956,798.06122
Malawi,MWI,1957,844.92841
Malawi,MWI,1958,840.8526
Malawi,MWI,1959,797.0647
Malawi,MWI,1960,849.53461
Malawi,MWI,1961,850.32178
Malawi,MWI,1962,844.99487
Malawi,MWI,1963,838.74756
Malawi,MWI,1964,815.72681
Malawi,MWI,1965,924.1438
Malawi,MWI,1966,1038.0396
Malawi,MWI,1967,1036.1827
Malawi,MWI,1968,1031.0916
Malawi,MWI,1969,1078.0328
Malawi,MWI,1970,1090.5206
Malawi,MWI,1971,1206.2455
Malawi,MWI,1972,1290.3329
Malawi,MWI,1973,1224.7192
Malawi,MWI,1974,1270.8702
Malawi,MWI,1975,1297.114
Malawi,MWI,1976,1266.5903
Malawi,MWI,1977,1237.8016
Malawi,MWI,1978,1252.0978
Malawi,MWI,1979,1191.1946
Malawi,MWI,1980,1187.0756
Malawi,MWI,1981,1198.0898
Malawi,MWI,1982,1229.6432
Malawi,MWI,1983,1293.0985
Malawi,MWI,1984,1340.405
Malawi,MWI,1985,1434.9207
Malawi,MWI,1986,1270.1853
Malawi,MWI,1987,1139.4467
Malawi,MWI,1988,1027.4697
Malawi,MWI,1989,1054.5286
Malawi,MWI,1990,976.46039
Malawi,MWI,1991,1025.2614
Malawi,MWI,1992,899.68457
Malawi,MWI,1993,963.98218
Malawi,MWI,1994,1115.3772
Malawi,MWI,1995,1059.5334
Malawi,MWI,1996,1002.8445
Malawi,MWI,1997,1076.1139
Malawi,MWI,1998,893.00702
Malawi,MWI,1999,899.04071
Malawi,MWI,2000,863.50708
Malawi,MWI,2001,772.79883
Malawi,MWI,2002,911.39709
Malawi,MWI,2003,919.01196
Malawi,MWI,2004,1030.4543
Malawi,MWI,2005,1072.135
Malawi,MWI,2006,1051.1506
Malawi,MWI,2007,1201.434
Malawi,MWI,2008,1295.3879
Malawi,MWI,2009,1014.801
Malawi,MWI,2010,972.04572
Malawi,MWI,2011,1064.7067
Malawi,MWI,2012,1004.1685
Malawi,MWI,2013,1059.3707
Malawi,MWI,2014,1036.4071
Malawi,MWI,2015,1135.4623
Malawi,MWI,2016,1026.3862
Malawi,MWI,2017,1038.3186
Malaysia,MYS,1955,2144.4072
Malaysia,MYS,1956,2224.3472
Malaysia,MYS,1957,2212.24
Malaysia,MYS,1958,2147.5176
Malaysia,MYS,1959,2234.8379
Malaysia,MYS,1960,2374.5398
Malaysia,MYS,1961,2522.7842
Malaysia,MYS,1962,2628.9802
Malaysia,MYS,1963,2731.5933
Malaysia,MYS,1964,2889.5935
Malaysia,MYS,1965,3010.135
Malaysia,MYS,1966,3121.6926
Malaysia,MYS,1967,3130.4797
Malaysia,MYS,1968,3199.1777
Malaysia,MYS,1969,3233.1064
Malaysia,MYS,1970,3428.7942
Malaysia,MYS,1971,4096.5313
Malaysia,MYS,1972,4307.2378
Malaysia,MYS,1973,4743.2974
Malaysia,MYS,1974,5132.5474
Malaysia,MYS,1975,4847.5522
Malaysia,MYS,1976,5274.2197
Malaysia,MYS,1977,5569.4033
Malaysia,MYS,1978,5812.9839
Malaysia,MYS,1979,6160.8999
Malaysia,MYS,1980,6560.1084
Malaysia,MYS,1981,6826.8364
Malaysia,MYS,1982,7094.8667
Malaysia,MYS,1983,7359.187
Malaysia,MYS,1984,7733.7661
Malaysia,MYS,1985,6962.1558
Malaysia,MYS,1986,6261.854
Malaysia,MYS,1987,6559.2065
Malaysia,MYS,1988,6964.1309
Malaysia,MYS,1989,7520.5786
Malaysia,MYS,1990,8276.4189
Malaysia,MYS,1991,8951.3428
Malaysia,MYS,1992,9279.8242
Malaysia,MYS,1993,9884.3584
Malaysia,MYS,1994,10435.659
Malaysia,MYS,1995,11347.92
Malaysia,MYS,1996,12065.231
Malaysia,MYS,1997,12368.026
Malaysia,MYS,1998,10290.027
Malaysia,MYS,1999,10546.733
Malaysia,MYS,2000,11914.924
Malaysia,MYS,2001,11504.246
Malaysia,MYS,2002,11944.33
Malaysia,MYS,2003,12486.643
Malaysia,MYS,2004,13431.061
Malaysia,MYS,2005,15053.963
Malaysia,MYS,2006,15076.896
Malaysia,MYS,2007,16380.521
Malaysia,MYS,2008,18092.984
Malaysia,MYS,2009,16735.193
Malaysia,MYS,2010,17913.164
Malaysia,MYS,2011,19988.979
Malaysia,MYS,2012,20889.135
Malaysia,MYS,2013,21814.16
Malaysia,MYS,2014,22044.496
