Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Mali,MLI,1970,34000
Mali,MLI,1971,32500
Mali,MLI,1972,29000
Mali,MLI,1973,26000
Mali,MLI,1974,23000
Mali,MLI,1975,21000
Mali,MLI,1976,16000
Mali,MLI,1977,14000
Mali,MLI,1978,12000
Mali,MLI,1979,11000
Mali,MLI,1980,10127
Mali,MLI,1981,10311
Mali,MLI,1982,10497
Mali,MLI,1983,10687
Mali,MLI,1984,10881
Mali,MLI,1985,11077
Mali,MLI,1986,11278
Mali,MLI,1987,11482
Mali,MLI,1988,11663
Mali,MLI,1989,11862
Mali,MLI,1990,12079
Mali,MLI,1991,12316
Mali,MLI,1992,12576
Mali,MLI,1993,12850
Mali,MLI,1994,13122
Mali,MLI,1995,13391
Mali,MLI,1996,15914
Mali,MLI,1997,16000
Mali,MLI,1998,15820
Mali,MLI,1999,46779
Mali,MLI,2000,47077
Mali,MLI,2001,68932
Mali,MLI,2002,74483
Mali,MLI,2003,103924
Mali,MLI,2004,49155
Mali,MLI,2005,133129
Mali,MLI,2006,185434
Mali,MLI,2007,283006
Mali,MLI,2008,317060
Mali,MLI,2009,236759
Mali,MLI,2010,204728
Mali,MLI,2011,264969
Mali,MLI,2012,344824
Mali,MLI,2013,407334
Mali,MLI,2014,382174
Mali,MLI,2015,303839
Mali,MLI,2016,545254
Mali,MLI,2017,965273
Mali,MLI,2018,504557
Martinique,MTQ,1961,3500
Martinique,MTQ,1962,3500
Martinique,MTQ,1963,4000
Martinique,MTQ,1964,4000
Martinique,MTQ,1965,4500
Martinique,MTQ,1966,5000
Martinique,MTQ,1967,5000
Martinique,MTQ,1968,5000
Martinique,MTQ,1969,5500
Martinique,MTQ,1970,5500
Martinique,MTQ,1971,6000
Martinique,MTQ,1972,7000
Martinique,MTQ,1973,7000
Martinique,MTQ,1974,7000
Martinique,MTQ,1975,7000
Martinique,MTQ,1976,6230
Martinique,MTQ,1977,4800
Martinique,MTQ,1978,4800
Martinique,MTQ,1979,4960
Martinique,MTQ,1980,5200
Martinique,MTQ,1981,6800
Martinique,MTQ,1982,7520
Martinique,MTQ,1983,7200
Martinique,MTQ,1984,7200
Martinique,MTQ,1985,8000
Martinique,MTQ,1986,4000
Martinique,MTQ,1987,3150
Martinique,MTQ,1988,3200
Martinique,MTQ,1989,2750
Martinique,MTQ,1990,2750
Martinique,MTQ,1991,1840
Martinique,MTQ,1992,1840
Martinique,MTQ,1993,770
Martinique,MTQ,1994,770
Martinique,MTQ,1995,970
Martinique,MTQ,1996,970
Martinique,MTQ,1997,970
Martinique,MTQ,1998,970
Martinique,MTQ,1999,1170
Martinique,MTQ,2000,1303
Martinique,MTQ,2001,1182
Martinique,MTQ,2002,1200
Martinique,MTQ,2003,1380
Martinique,MTQ,2004,639
Martinique,MTQ,2005,639
Martinique,MTQ,2006,639
Martinique,MTQ,2007,40
Martinique,MTQ,2008,100
Martinique,MTQ,2009,135
Martinique,MTQ,2010,269
Martinique,MTQ,2011,263
Martinique,MTQ,2012,242
Martinique,MTQ,2013,238
Martinique,MTQ,2014,207
Martinique,MTQ,2015,171
Martinique,MTQ,2016,176
Martinique,MTQ,2017,172
Martinique,MTQ,2018,168
Mauritania,MRT,1961,1800
Mauritania,MRT,1962,1900
Mauritania,MRT,1963,1900
Mauritania,MRT,1964,2000
Mauritania,MRT,1965,2000
Mauritania,MRT,1966,2000
Mauritania,MRT,1967,2100
Mauritania,MRT,1968,2000
Mauritania,MRT,1969,2100
Mauritania,MRT,1970,2000
Mauritania,MRT,1971,2000
Mauritania,MRT,1972,1800
Mauritania,MRT,1973,700
Mauritania,MRT,1974,1600
Mauritania,MRT,1975,1700
Mauritania,MRT,1976,1700
Mauritania,MRT,1977,1800
Mauritania,MRT,1978,1800
Mauritania,MRT,1979,1800
Mauritania,MRT,1980,2100
Mauritania,MRT,1981,2200
Mauritania,MRT,1982,2200
Mauritania,MRT,1983,2300
Mauritania,MRT,1984,2200
Mauritania,MRT,1985,2300
Mauritania,MRT,1986,2300
Mauritania,MRT,1987,2400
Mauritania,MRT,1988,2500
Mauritania,MRT,1989,2500
Mauritania,MRT,1990,2586
Mauritania,MRT,1991,2156
Mauritania,MRT,1992,2400
Mauritania,MRT,1993,1800
Mauritania,MRT,1994,2000
Mauritania,MRT,1995,2015
Mauritania,MRT,1996,2026
Mauritania,MRT,1997,2000
Mauritania,MRT,1998,2046
Mauritania,MRT,1999,2066
Mauritania,MRT,2000,2088
Mauritania,MRT,2001,2112
Mauritania,MRT,2002,2136
Mauritania,MRT,2003,2163
Mauritania,MRT,2004,2191
Mauritania,MRT,2005,2221
Mauritania,MRT,2006,2200
Mauritania,MRT,2007,2365
Mauritania,MRT,2008,2470
Mauritania,MRT,2009,2573
Mauritania,MRT,2010,2664
Mauritania,MRT,2011,2705
Mauritania,MRT,2012,2400
Mauritania,MRT,2013,2500
Mauritania,MRT,2014,5239
Mauritania,MRT,2015,5192
Mauritania,MRT,2016,5157
Mauritania,MRT,2017,2865
Mauritania,MRT,2018,2992
Mauritius,MUS,1961,670
Mauritius,MUS,1962,587
Mauritius,MUS,1963,702
Mauritius,MUS,1964,466
Mauritius,MUS,1965,478
Mauritius,MUS,1966,349
Mauritius,MUS,1967,233
Mauritius,MUS,1968,268
Mauritius,MUS,1969,219
Mauritius,MUS,1970,211
Mauritius,MUS,1971,254
Mauritius,MUS,1972,213
Mauritius,MUS,1973,179
Mauritius,MUS,1974,83
Mauritius,MUS,1975,117
Mauritius,MUS,1976,123
Mauritius,MUS,1977,131
Mauritius,MUS,1978,164
Mauritius,MUS,1979,105
Mauritius,MUS,1980,85
Mauritius,MUS,1981,234
Mauritius,MUS,1982,335
Mauritius,MUS,1983,150
Mauritius,MUS,1984,180
Mauritius,MUS,1985,200
Mauritius,MUS,1986,220
Mauritius,MUS,1987,290
Mauritius,MUS,1988,390
Mauritius,MUS,1989,380
Mauritius,MUS,1990,325
Mauritius,MUS,1991,340
Mauritius,MUS,1992,330
Mauritius,MUS,1993,333
Mauritius,MUS,1994,270
Mauritius,MUS,1995,390
Mauritius,MUS,1996,750
Mauritius,MUS,1997,632
Mauritius,MUS,1998,475
Mauritius,MUS,1999,400
Mauritius,MUS,2000,651
Mauritius,MUS,2001,675
Mauritius,MUS,2002,620
Mauritius,MUS,2003,500
Mauritius,MUS,2004,650
Mauritius,MUS,2005,652
Mauritius,MUS,2006,408
Mauritius,MUS,2007,800
Mauritius,MUS,2008,799
Mauritius,MUS,2009,950
Mauritius,MUS,2010,799
Mauritius,MUS,2011,1136
Mauritius,MUS,2012,1220
Mauritius,MUS,2013,1091
Mauritius,MUS,2014,780
Mauritius,MUS,2015,686
Mauritius,MUS,2016,446
Mauritius,MUS,2017,458
Mauritius,MUS,2018,583
Melanesia,OWID_MNS,1961,338100
Melanesia,OWID_MNS,1962,340100
Melanesia,OWID_MNS,1963,342100
Melanesia,OWID_MNS,1964,344600
Melanesia,OWID_MNS,1965,348300
Melanesia,OWID_MNS,1966,364600
Melanesia,OWID_MNS,1967,368100
Melanesia,OWID_MNS,1968,368200
Melanesia,OWID_MNS,1969,378300
Melanesia,OWID_MNS,1970,397800
Melanesia,OWID_MNS,1971,408800
Melanesia,OWID_MNS,1972,430000
Melanesia,OWID_MNS,1973,438500
Melanesia,OWID_MNS,1974,466200
Melanesia,OWID_MNS,1975,470250
Melanesia,OWID_MNS,1976,472350
Melanesia,OWID_MNS,1977,475700
Melanesia,OWID_MNS,1978,471700
Melanesia,OWID_MNS,1979,466150
Melanesia,OWID_MNS,1980,472900
Melanesia,OWID_MNS,1981,484000
Melanesia,OWID_MNS,1982,485100
Melanesia,OWID_MNS,1983,516900
Melanesia,OWID_MNS,1984,520900
Melanesia,OWID_MNS,1985,530200
Melanesia,OWID_MNS,1986,528530
Melanesia,OWID_MNS,1987,532776
Melanesia,OWID_MNS,1988,570329
Melanesia,OWID_MNS,1989,520623
Melanesia,OWID_MNS,1990,523311
Melanesia,OWID_MNS,1991,533552
Melanesia,OWID_MNS,1992,539352
Melanesia,OWID_MNS,1993,548650
Melanesia,OWID_MNS,1994,521327
Melanesia,OWID_MNS,1995,533677
Melanesia,OWID_MNS,1996,529145
Melanesia,OWID_MNS,1997,538315
Melanesia,OWID_MNS,1998,541057
Melanesia,OWID_MNS,1999,559714
Melanesia,OWID_MNS,2000,562862
Melanesia,OWID_MNS,2001,575685
Melanesia,OWID_MNS,2002,579620
Melanesia,OWID_MNS,2003,593607
Melanesia,OWID_MNS,2004,613884
Melanesia,OWID_MNS,2005,633786
Melanesia,OWID_MNS,2006,651661
Melanesia,OWID_MNS,2007,673115
Melanesia,OWID_MNS,2008,689606
Melanesia,OWID_MNS,2009,696583
Melanesia,OWID_MNS,2010,707551
Melanesia,OWID_MNS,2011,729835
Melanesia,OWID_MNS,2012,745544
Melanesia,OWID_MNS,2013,765606
Melanesia,OWID_MNS,2014,779085
Melanesia,OWID_MNS,2015,795793
Melanesia,OWID_MNS,2016,811164
Melanesia,OWID_MNS,2017,827507
Melanesia,OWID_MNS,2018,843334
Mexico,MEX,1961,92111
Mexico,MEX,1962,102793
Mexico,MEX,1963,125685
Mexico,MEX,1964,129148
Mexico,MEX,1965,114049
Mexico,MEX,1966,144877
Mexico,MEX,1967,159446
Mexico,MEX,1968,122791
Mexico,MEX,1969,142933
Mexico,MEX,1970,155269
Mexico,MEX,1971,128761
Mexico,MEX,1972,126084
Mexico,MEX,1973,96183
Mexico,MEX,1974,76435
Mexico,MEX,1975,77733
Mexico,MEX,1976,81148
Mexico,MEX,1977,74073
Mexico,MEX,1978,56265
Mexico,MEX,1979,62930
Mexico,MEX,1980,27821
Mexico,MEX,1981,49892
Mexico,MEX,1982,50680
Mexico,MEX,1983,46172
Mexico,MEX,1984,52371
Mexico,MEX,1985,46057
Mexico,MEX,1986,28224
Mexico,MEX,1987,57682
Mexico,MEX,1988,47424
Mexico,MEX,1989,32847
Mexico,MEX,1990,34128
Mexico,MEX,1991,34550
Mexico,MEX,1992,46633
Mexico,MEX,1993,34740
Mexico,MEX,1994,30944
Mexico,MEX,1995,30447
Mexico,MEX,1996,30040
Mexico,MEX,1997,49360
Mexico,MEX,1998,37050
Mexico,MEX,1999,47465
Mexico,MEX,2000,52365
Mexico,MEX,2001,59816
Mexico,MEX,2002,49707
Mexico,MEX,2003,61739
Mexico,MEX,2004,61098
Mexico,MEX,2005,68734
Mexico,MEX,2006,61306
Mexico,MEX,2007,59477
Mexico,MEX,2008,56832
Mexico,MEX,2009,44052
Mexico,MEX,2010,51064
Mexico,MEX,2011,52683
Mexico,MEX,2012,37118
Mexico,MEX,2013,43379
Mexico,MEX,2014,41722
Mexico,MEX,2015,63108
Mexico,MEX,2016,68435
Mexico,MEX,2017,77178
Mexico,MEX,2018,67486
Micronesia (country),FSM,1995,3000
Micronesia (country),FSM,1996,3066
Micronesia (country),FSM,1997,3069
Micronesia (country),FSM,1998,3072
Micronesia (country),FSM,1999,3075
Micronesia (country),FSM,2000,3078
Micronesia (country),FSM,2001,3081
Micronesia (country),FSM,2002,3084
Micronesia (country),FSM,2003,3087
Micronesia (country),FSM,2004,3089
Micronesia (country),FSM,2005,3092
Micronesia (country),FSM,2006,3094
Micronesia (country),FSM,2007,3200
Micronesia (country),FSM,2008,3095
Micronesia (country),FSM,2009,3094
Micronesia (country),FSM,2010,3093
Micronesia (country),FSM,2011,3091
Micronesia (country),FSM,2012,3000
Micronesia (country),FSM,2013,3200
Micronesia (country),FSM,2014,3121
Micronesia (country),FSM,2015,3108
Micronesia (country),FSM,2016,3104
Micronesia (country),FSM,2017,3105
Micronesia (country),FSM,2018,3106
Micronesia (region),,1961,3721
Micronesia (region),,1962,4181
Micronesia (region),,1963,4213
Micronesia (region),,1964,2957
Micronesia (region),,1965,2931
Micronesia (region),,1966,2900
Micronesia (region),,1967,2900
Micronesia (region),,1968,2900
Micronesia (region),,1969,2995
Micronesia (region),,1970,2970
Micronesia (region),,1971,3165
Micronesia (region),,1972,3262
Micronesia (region),,1973,3360
Micronesia (region),,1974,3366
Micronesia (region),,1975,3345
Micronesia (region),,1976,3320
Micronesia (region),,1977,3398
Micronesia (region),,1978,3498
Micronesia (region),,1979,3500
Micronesia (region),,1980,3488
Micronesia (region),,1981,3613
Micronesia (region),,1982,3525
Micronesia (region),,1983,3238
Micronesia (region),,1984,3383
Micronesia (region),,1985,3361
Micronesia (region),,1986,3348
Micronesia (region),,1987,3342
Micronesia (region),,1988,3347
Micronesia (region),,1989,3050
Micronesia (region),,1990,3072
Micronesia (region),,1991,52
Micronesia (region),,1992,52
Micronesia (region),,1993,51
Micronesia (region),,1994,51
Micronesia (region),,1995,3052
Micronesia (region),,1996,3118
Micronesia (region),,1997,3121
Micronesia (region),,1998,3122
Micronesia (region),,1999,3126
Micronesia (region),,2000,3130
Micronesia (region),,2001,3132
Micronesia (region),,2002,3159
Micronesia (region),,2003,3162
Micronesia (region),,2004,3189
Micronesia (region),,2005,3191
Micronesia (region),,2006,3219
Micronesia (region),,2007,3330
Micronesia (region),,2008,3224
Micronesia (region),,2009,3219
Micronesia (region),,2010,3217
Micronesia (region),,2011,3215
Micronesia (region),,2012,3120
Micronesia (region),,2013,3325
Micronesia (region),,2014,3248
Micronesia (region),,2015,3236
Micronesia (region),,2016,3230
Micronesia (region),,2017,3232
Micronesia (region),,2018,3233
Middle Africa,,1961,591456
Middle Africa,,1962,589000
Middle Africa,,1963,596000
Middle Africa,,1964,571652
Middle Africa,,1965,522696
Middle Africa,,1966,513578
Middle Africa,,1967,564997
Middle Africa,,1968,568145
Middle Africa,,1969,595445
Middle Africa,,1970,625129
Middle Africa,,1971,612749
Middle Africa,,1972,650076
Middle Africa,,1973,652414
Middle Africa,,1974,665706
Middle Africa,,1975,664460
Middle Africa,,1976,671850
Middle Africa,,1977,670481
Middle Africa,,1978,662100
Middle Africa,,1979,684500
Middle Africa,,1980,697400
Middle Africa,,1981,717900
Middle Africa,,1982,729200
Middle Africa,,1983,711800
Middle Africa,,1984,714830
Middle Africa,,1985,742000
Middle Africa,,1986,741600
Middle Africa,,1987,778100
Middle Africa,,1988,777700
Middle Africa,,1989,776500
Middle Africa,,1990,829177
Middle Africa,,1991,748363
Middle Africa,,1992,779391
Middle Africa,,1993,797382
Middle Africa,,1994,814490
Middle Africa,,1995,833930
Middle Africa,,1996,839515
Middle Africa,,1997,833588
Middle Africa,,1998,705436
Middle Africa,,1999,716375
Middle Africa,,2000,736339
Middle Africa,,2001,849274
Middle Africa,,2002,915201
Middle Africa,,2003,1016648
Middle Africa,,2004,1133611
Middle Africa,,2005,1181110
Middle Africa,,2006,1215707
Middle Africa,,2007,1535605
Middle Africa,,2008,1424836
Middle Africa,,2009,1612203
Middle Africa,,2010,1664651
Middle Africa,,2011,1922659
Middle Africa,,2012,2050097
Middle Africa,,2013,2407821
Middle Africa,,2014,3017498
Middle Africa,,2015,3021128
Middle Africa,,2016,2348754
Middle Africa,,2017,2428045
Middle Africa,,2018,2446570
Montserrat,MSR,1961,10
Montserrat,MSR,1962,10
Montserrat,MSR,1963,10
Montserrat,MSR,1964,10
Montserrat,MSR,1965,10
Montserrat,MSR,1966,10
Montserrat,MSR,1967,10
Montserrat,MSR,1968,10
Montserrat,MSR,1969,10
Montserrat,MSR,1970,7
Montserrat,MSR,1971,4
Montserrat,MSR,1972,39
Montserrat,MSR,1973,82
Montserrat,MSR,1974,91
Montserrat,MSR,1975,24
Montserrat,MSR,1976,17
Montserrat,MSR,1977,44
Montserrat,MSR,1978,40
Montserrat,MSR,1979,36
Montserrat,MSR,1980,32
Montserrat,MSR,1981,27
Montserrat,MSR,1982,27
Montserrat,MSR,1983,20
Montserrat,MSR,1984,10
Montserrat,MSR,1985,10
Montserrat,MSR,1986,10
Montserrat,MSR,1987,10
Montserrat,MSR,1988,12
Montserrat,MSR,1989,12
Montserrat,MSR,1990,14
Montserrat,MSR,1991,15
Montserrat,MSR,1992,16
Montserrat,MSR,1993,17
Montserrat,MSR,1994,18
Montserrat,MSR,1995,20
Montserrat,MSR,1996,21
Montserrat,MSR,1997,22
Montserrat,MSR,1998,23
Montserrat,MSR,1999,25
Montserrat,MSR,2000,26
Montserrat,MSR,2001,27
Montserrat,MSR,2002,30
Montserrat,MSR,2003,25
Montserrat,MSR,2004,25
Montserrat,MSR,2005,25
Montserrat,MSR,2006,26
Montserrat,MSR,2007,26
Montserrat,MSR,2008,26
Montserrat,MSR,2009,27
Montserrat,MSR,2010,27
Montserrat,MSR,2011,28
Montserrat,MSR,2012,28
Montserrat,MSR,2013,29
Montserrat,MSR,2014,30
Montserrat,MSR,2015,29
Montserrat,MSR,2016,30
Montserrat,MSR,2017,30
Montserrat,MSR,2018,30
Morocco,MAR,1961,500
Morocco,MAR,1962,500
Morocco,MAR,1963,500
Morocco,MAR,1964,500
Morocco,MAR,1965,500
Morocco,MAR,1966,500
Morocco,MAR,1967,500
Morocco,MAR,1968,500
Morocco,MAR,1969,500
Morocco,MAR,1970,500
Morocco,MAR,1971,1000
Morocco,MAR,1972,1000
Morocco,MAR,1973,1000
Morocco,MAR,1974,1000
Morocco,MAR,1975,1000
Morocco,MAR,1976,1000
Morocco,MAR,1977,1000
Morocco,MAR,1978,1000
Morocco,MAR,1979,1000
Morocco,MAR,1980,1000
Morocco,MAR,1981,3000
Morocco,MAR,1982,3000
Morocco,MAR,1983,3000
Morocco,MAR,1984,3000
Morocco,MAR,1985,3000
Morocco,MAR,1986,5000
Morocco,MAR,1987,10000
Morocco,MAR,1988,16200
Morocco,MAR,1989,11007
Morocco,MAR,1990,21759
Morocco,MAR,1991,20280
Morocco,MAR,1992,12400
Morocco,MAR,1993,15000
Morocco,MAR,1994,12373
Morocco,MAR,1995,8630
Morocco,MAR,1996,9000
Morocco,MAR,1997,15460
Morocco,MAR,1998,15700
Morocco,MAR,1999,7290
Morocco,MAR,2000,12720
Morocco,MAR,2001,6030
Morocco,MAR,2002,6220
Morocco,MAR,2003,9700
Morocco,MAR,2004,11800
Morocco,MAR,2005,7510
Morocco,MAR,2006,10120
Morocco,MAR,2007,8650
Morocco,MAR,2008,10895
Morocco,MAR,2009,11882
Morocco,MAR,2010,10779
Morocco,MAR,2011,17582
Morocco,MAR,2012,25941
Morocco,MAR,2013,26450
Morocco,MAR,2014,16420
Morocco,MAR,2015,17861
Morocco,MAR,2016,16061
Morocco,MAR,2017,16767
Morocco,MAR,2018,18120
Mozambique,MOZ,1961,31000
Mozambique,MOZ,1962,31000
Mozambique,MOZ,1963,31000
Mozambique,MOZ,1964,31000
Mozambique,MOZ,1965,32000
Mozambique,MOZ,1966,21000
Mozambique,MOZ,1967,22057
Mozambique,MOZ,1968,28748
Mozambique,MOZ,1969,39857
Mozambique,MOZ,1970,40000
Mozambique,MOZ,1971,40000
Mozambique,MOZ,1972,42000
Mozambique,MOZ,1973,42000
Mozambique,MOZ,1974,40000
Mozambique,MOZ,1975,35000
Mozambique,MOZ,1976,40000
Mozambique,MOZ,1977,40000
Mozambique,MOZ,1978,40000
Mozambique,MOZ,1979,45000
Mozambique,MOZ,1980,45000
Mozambique,MOZ,1981,45000
Mozambique,MOZ,1982,45000
Mozambique,MOZ,1983,45000
Mozambique,MOZ,1984,45000
Mozambique,MOZ,1985,47000
Mozambique,MOZ,1986,52000
Mozambique,MOZ,1987,55000
Mozambique,MOZ,1988,55000
Mozambique,MOZ,1989,55000
Mozambique,MOZ,1990,56103
Mozambique,MOZ,1991,106234
Mozambique,MOZ,1992,52000
Mozambique,MOZ,1993,55000
Mozambique,MOZ,1994,60000
Mozambique,MOZ,1995,55000
Mozambique,MOZ,1996,58000
Mozambique,MOZ,1997,59000
Mozambique,MOZ,1998,60000
Mozambique,MOZ,1999,400000
Mozambique,MOZ,2000,430000
Mozambique,MOZ,2001,450000
Mozambique,MOZ,2002,456337
Mozambique,MOZ,2003,877165
Mozambique,MOZ,2004,900000
Mozambique,MOZ,2005,508834
Mozambique,MOZ,2006,677877
Mozambique,MOZ,2007,861432
Mozambique,MOZ,2008,560802
Mozambique,MOZ,2009,900000
Mozambique,MOZ,2010,873788
Mozambique,MOZ,2011,915509
Mozambique,MOZ,2012,1173404
Mozambique,MOZ,2013,1468575
Mozambique,MOZ,2014,502611
Mozambique,MOZ,2015,390407
Mozambique,MOZ,2016,787198
Mozambique,MOZ,2017,700000
Mozambique,MOZ,2018,625868
Myanmar,MMR,1961,4450
Myanmar,MMR,1962,4950
Myanmar,MMR,1963,5400
Myanmar,MMR,1964,6040
Myanmar,MMR,1965,9432
Myanmar,MMR,1966,8410
Myanmar,MMR,1967,11586
Myanmar,MMR,1968,11900
Myanmar,MMR,1969,13300
Myanmar,MMR,1970,15350
Myanmar,MMR,1971,17445
Myanmar,MMR,1972,16399
Myanmar,MMR,1973,16634
Myanmar,MMR,1974,19141
Myanmar,MMR,1975,18365
Myanmar,MMR,1976,19485
Myanmar,MMR,1977,17800
Myanmar,MMR,1978,16613
Myanmar,MMR,1979,18700
Myanmar,MMR,1980,18805
Myanmar,MMR,1981,21404
Myanmar,MMR,1982,23976
Myanmar,MMR,1983,22808
Myanmar,MMR,1984,25442
Myanmar,MMR,1985,27709
Myanmar,MMR,1986,22719
Myanmar,MMR,1987,26281
Myanmar,MMR,1988,26000
Myanmar,MMR,1989,26100
Myanmar,MMR,1990,26300
Myanmar,MMR,1991,26700
Myanmar,MMR,1992,26900
Myanmar,MMR,1993,27070
Myanmar,MMR,1994,25362
Myanmar,MMR,1995,22898
Myanmar,MMR,1996,22315
Myanmar,MMR,1997,23000
Myanmar,MMR,1998,25000
Myanmar,MMR,1999,30585
Myanmar,MMR,2000,38130
Myanmar,MMR,2001,57382
Myanmar,MMR,2002,60000
Myanmar,MMR,2003,60000
Myanmar,MMR,2004,45000
Myanmar,MMR,2005,52000
Myanmar,MMR,2006,56000
Myanmar,MMR,2007,57000
Myanmar,MMR,2008,58000
Myanmar,MMR,2009,59000
Myanmar,MMR,2010,58986
Myanmar,MMR,2011,61207
Myanmar,MMR,2012,59896
Myanmar,MMR,2013,60376
Myanmar,MMR,2014,60573
Myanmar,MMR,2015,64131
Myanmar,MMR,2016,62576
Myanmar,MMR,2017,63011
Myanmar,MMR,2018,63445
Net Food Importing Developing Countries,,1961,3984201
Net Food Importing Developing Countries,,1962,4361699
Net Food Importing Developing Countries,,1963,4316571
Net Food Importing Developing Countries,,1964,4224825
Net Food Importing Developing Countries,,1965,4132711
Net Food Importing Developing Countries,,1966,4227457
Net Food Importing Developing Countries,,1967,4846115
Net Food Importing Developing Countries,,1968,4953895
Net Food Importing Developing Countries,,1969,5151950
Net Food Importing Developing Countries,,1970,6076308
Net Food Importing Developing Countries,,1971,5886406
Net Food Importing Developing Countries,,1972,5547584
Net Food Importing Developing Countries,,1973,5685766
Net Food Importing Developing Countries,,1974,6432006
Net Food Importing Developing Countries,,1975,7005067
Net Food Importing Developing Countries,,1976,7428945
Net Food Importing Developing Countries,,1977,6956516
Net Food Importing Developing Countries,,1978,7453337
Net Food Importing Developing Countries,,1979,7023378
Net Food Importing Developing Countries,,1980,6839044
Net Food Importing Developing Countries,,1981,6861885
Net Food Importing Developing Countries,,1982,7139645
Net Food Importing Developing Countries,,1983,7252191
Net Food Importing Developing Countries,,1984,6996878
Net Food Importing Developing Countries,,1985,7407842
Net Food Importing Developing Countries,,1986,7447574
Net Food Importing Developing Countries,,1987,7306613
Net Food Importing Developing Countries,,1988,7405684
Net Food Importing Developing Countries,,1989,6965404
Net Food Importing Developing Countries,,1990,7227843
Net Food Importing Developing Countries,,1991,10585913
Net Food Importing Developing Countries,,1992,10529315
Net Food Importing Developing Countries,,1993,10631838
Net Food Importing Developing Countries,,1994,10512420
Net Food Importing Developing Countries,,1995,10585177
Net Food Importing Developing Countries,,1996,9980805
Net Food Importing Developing Countries,,1997,10743757
Net Food Importing Developing Countries,,1998,11084893
Net Food Importing Developing Countries,,1999,12054576
Net Food Importing Developing Countries,,2000,12597122
Net Food Importing Developing Countries,,2001,13469560
Net Food Importing Developing Countries,,2002,14194363
Net Food Importing Developing Countries,,2003,13600835
Net Food Importing Developing Countries,,2004,14985214
Net Food Importing Developing Countries,,2005,15173199
Net Food Importing Developing Countries,,2006,15477402
Net Food Importing Developing Countries,,2007,16576678
Net Food Importing Developing Countries,,2008,15241517
Net Food Importing Developing Countries,,2009,16827110
Net Food Importing Developing Countries,,2010,18359676
Net Food Importing Developing Countries,,2011,20005014
Net Food Importing Developing Countries,,2012,20148329
Net Food Importing Developing Countries,,2013,22476184
Net Food Importing Developing Countries,,2014,22673426
Net Food Importing Developing Countries,,2015,22068835
Net Food Importing Developing Countries,,2016,22736339
Net Food Importing Developing Countries,,2017,24018623
Net Food Importing Developing Countries,,2018,23486780
New Caledonia,NCL,1961,3000
New Caledonia,NCL,1962,3000
New Caledonia,NCL,1963,3000
New Caledonia,NCL,1964,3000
New Caledonia,NCL,1965,3000
New Caledonia,NCL,1966,4500
New Caledonia,NCL,1967,2500
New Caledonia,NCL,1968,2500
New Caledonia,NCL,1969,2500
New Caledonia,NCL,1970,3000
New Caledonia,NCL,1971,2700
New Caledonia,NCL,1972,3000
New Caledonia,NCL,1973,3000
New Caledonia,NCL,1974,3200
New Caledonia,NCL,1975,3200
New Caledonia,NCL,1976,3200
New Caledonia,NCL,1977,3200
New Caledonia,NCL,1978,3200
New Caledonia,NCL,1979,3150
New Caledonia,NCL,1980,3100
New Caledonia,NCL,1981,3200
New Caledonia,NCL,1982,3300
New Caledonia,NCL,1983,3400
New Caledonia,NCL,1984,3400
New Caledonia,NCL,1985,3400
New Caledonia,NCL,1986,3400
New Caledonia,NCL,1987,3400
New Caledonia,NCL,1988,3300
New Caledonia,NCL,1989,3200
New Caledonia,NCL,1990,3100
New Caledonia,NCL,1991,3000
New Caledonia,NCL,1992,2708
New Caledonia,NCL,1993,2410
New Caledonia,NCL,1994,2069
New Caledonia,NCL,1995,1701
New Caledonia,NCL,1996,1324
New Caledonia,NCL,1997,840
New Caledonia,NCL,1998,687
New Caledonia,NCL,1999,490
New Caledonia,NCL,2000,367
New Caledonia,NCL,2001,272
New Caledonia,NCL,2002,399
New Caledonia,NCL,2003,616
New Caledonia,NCL,2004,1132
New Caledonia,NCL,2005,1111
New Caledonia,NCL,2006,912
New Caledonia,NCL,2007,821
New Caledonia,NCL,2008,995
New Caledonia,NCL,2009,689
New Caledonia,NCL,2010,890
New Caledonia,NCL,2011,389
New Caledonia,NCL,2012,319
New Caledonia,NCL,2013,404
New Caledonia,NCL,2014,467
New Caledonia,NCL,2015,587
New Caledonia,NCL,2016,580
New Caledonia,NCL,2017,495
New Caledonia,NCL,2018,450
New Zealand,NZL,1961,2840
New Zealand,NZL,1962,3278
New Zealand,NZL,1963,3239
New Zealand,NZL,1964,3569
New Zealand,NZL,1965,4289
New Zealand,NZL,1966,3638
New Zealand,NZL,1967,5624
New Zealand,NZL,1968,6322
New Zealand,NZL,1969,7259
New Zealand,NZL,1970,8095
New Zealand,NZL,1971,6758
New Zealand,NZL,1972,7634
New Zealand,NZL,1973,8371
New Zealand,NZL,1974,9286
New Zealand,NZL,1975,7490
New Zealand,NZL,1976,5773
New Zealand,NZL,1977,6091
New Zealand,NZL,1978,15242
New Zealand,NZL,1979,8391
New Zealand,NZL,1980,15768
New Zealand,NZL,1981,10301
New Zealand,NZL,1982,6796
New Zealand,NZL,1983,7000
New Zealand,NZL,1984,8000
New Zealand,NZL,1985,8000
New Zealand,NZL,1986,7200
New Zealand,NZL,1987,9900
New Zealand,NZL,1988,9900
New Zealand,NZL,1989,10200
New Zealand,NZL,1990,12400
New Zealand,NZL,1991,16000
New Zealand,NZL,1992,19400
