Entity,Code,Year,Hydropower (%)
Hungary,HUN,1983,0.1259649212131616
Hungary,HUN,1984,0.15159922449647717
Hungary,HUN,1985,0.11910513335680697
Hungary,HUN,1986,0.1197381978257164
Hungary,HUN,1987,0.1317189547962193
Hungary,HUN,1988,0.13505142945427906
Hungary,HUN,1989,0.13158640366612612
Hungary,HUN,1990,0.14485552478382585
Hungary,HUN,1991,0.16895551610222143
Hungary,HUN,1992,0.1460242631831526
Hungary,HUN,1993,0.1556267694074384
Hungary,HUN,1994,0.1489817612630144
Hungary,HUN,1995,0.149855813647641
Hungary,HUN,1996,0.1866780322211667
Hungary,HUN,1997,0.20048796533009683
Hungary,HUN,1998,0.14240416069825929
Hungary,HUN,1999,0.1659860807996329
Hungary,HUN,2000,0.1686568062757042
Hungary,HUN,2001,0.17114175507268634
Hungary,HUN,2002,0.1810026994241326
Hungary,HUN,2003,0.15815956473801207
Hungary,HUN,2004,0.1881956425557611
Hungary,HUN,2005,0.17351167700076822
Hungary,HUN,2006,0.1619873117491029
Hungary,HUN,2007,0.18530257601689837
Hungary,HUN,2008,0.19037643609294747
Hungary,HUN,2009,0.22193219115215457
Hungary,HUN,2010,0.17899354134403567
Hungary,HUN,2011,0.21279585345875246
Hungary,HUN,2012,0.21966010484606757
Hungary,HUN,2013,0.23083474981631272
Hungary,HUN,2014,0.3249123143154637
Hungary,HUN,2015,0.24029242695694136
Hungary,HUN,2016,0.2613054118531068
Hungary,HUN,2017,0.2115310645730143
Hungary,HUN,2018,0.21083142662579935
Iceland,ISL,1965,22.863158802850688
Iceland,ISL,1966,21.18785341646319
Iceland,ISL,1967,22.81909932611242
Iceland,ISL,1968,22.28638899485978
Iceland,ISL,1969,28.145398422702772
Iceland,ISL,1970,38.563613475164296
Iceland,ISL,1971,38.60873323504126
Iceland,ISL,1972,39.29456676357434
Iceland,ISL,1973,41.74802218299066
Iceland,ISL,1974,44.441437543685964
Iceland,ISL,1975,45.29016531863269
Iceland,ISL,1976,46.73828886623169
Iceland,ISL,1977,47.39872720454793
Iceland,ISL,1978,46.91494559621112
Iceland,ISL,1979,48.79154468226374
Iceland,ISL,1980,52.313279242388646
Iceland,ISL,1981,51.860021872299946
Iceland,ISL,1982,56.101072309729396
Iceland,ISL,1983,57.28790687758539
Iceland,ISL,1984,56.682183708202174
Iceland,ISL,1985,56.097694056366066
Iceland,ISL,1986,56.30574004793749
Iceland,ISL,1987,55.5719656294434
Iceland,ISL,1988,56.07590871035259
Iceland,ISL,1989,54.741443318684816
Iceland,ISL,1990,53.90423109729071
Iceland,ISL,1991,55.258945029243854
Iceland,ISL,1992,55.29139824798074
Iceland,ISL,1993,55.16308107359321
Iceland,ISL,1994,55.14351840829838
Iceland,ISL,1995,55.44131489011692
Iceland,ISL,1996,53.221599274227614
Iceland,ISL,1997,55.564289551917234
Iceland,ISL,1998,55.5384481439883
Iceland,ISL,1999,54.63699458595011
Iceland,ISL,2000,54.09977972234229
Iceland,ISL,2001,55.23294751020234
Iceland,ISL,2002,56.154580326180096
Iceland,ISL,2003,56.680863721445576
Iceland,ISL,2004,55.69988625832794
Iceland,ISL,2005,54.416610442668215
Iceland,ISL,2006,50.82947778665209
Iceland,ISL,2007,51.27548852165458
Iceland,ISL,2008,60.593278920147256
Iceland,ISL,2009,59.66316041304602
Iceland,ISL,2010,60.87357404591612
Iceland,ISL,2011,60.165667282317905
Iceland,ISL,2012,58.475515985308924
Iceland,ISL,2013,58.789890344370974
Iceland,ISL,2014,58.66251224944081
Iceland,ISL,2015,59.81332861916966
Iceland,ISL,2016,57.93832091239438
Iceland,ISL,2017,58.098463682397124
Iceland,ISL,2018,55.62575406852932
India,IND,1965,8.225396713955945
India,IND,1966,8.335531161736597
India,IND,1967,9.051874927785043
India,IND,1968,9.779534749881828
India,IND,1969,9.796413912956465
India,IND,1970,10.628889199415086
India,IND,1971,11.21543419938317
India,IND,1972,10.334343891828231
India,IND,1973,10.788622333864764
India,IND,1974,9.786621164171255
India,IND,1975,10.889235046731107
India,IND,1976,10.861881090335025
India,IND,1977,11.20661898756709
India,IND,1978,13.411841595252042
India,IND,1979,12.237547866975786
India,IND,1980,12.157653193696245
India,IND,1981,11.694288475743804
India,IND,1982,9.944796550701703
India,IND,1983,9.103634911423084
India,IND,1984,9.5283897116381
India,IND,1985,8.704270276911103
India,IND,1986,8.246971663126654
India,IND,1987,7.215084142104171
India,IND,1988,7.395933751053292
India,IND,1989,7.8588774831785875
India,IND,1990,7.67289441537394
India,IND,1991,8.10142550747722
India,IND,1992,7.2983318043290595
India,IND,1993,7.188573660973402
India,IND,1994,7.74187824144284
India,IND,1995,6.81219717198116
India,IND,1996,5.952199620304439
India,IND,1997,5.73240715386256
India,IND,1998,6.442899738085775
India,IND,1999,6.1690327135169944
India,IND,2000,5.486292255677805
India,IND,2001,5.103236241170547
India,IND,2002,4.6394655344797755
India,IND,2003,4.514441576384713
India,IND,2004,5.158419912815824
India,IND,2005,5.579000924460751
India,IND,2006,6.133892326452537
India,IND,2007,6.139562978187866
India,IND,2008,5.453398185679671
India,IND,2009,4.678687244317108
India,IND,2010,4.563843207157821
India,IND,2011,5.215763198332798
India,IND,2012,4.358636422198518
India,IND,2013,4.781970724602193
India,IND,2014,4.711687886437473
India,IND,2015,4.37220660819261
India,IND,2016,4.038854786589705
India,IND,2017,4.092635092358803
India,IND,2018,3.905731903824166
Indonesia,IDN,1965,5.723392309705109
Indonesia,IDN,1966,7.513261993483606
Indonesia,IDN,1967,8.549169950115983
Indonesia,IDN,1968,9.918676176247644
Indonesia,IDN,1969,9.182279849918237
Indonesia,IDN,1970,10.43015380249838
Indonesia,IDN,1971,3.5765802869264602
Indonesia,IDN,1972,3.013742276559255
Indonesia,IDN,1973,3.373027465516247
Indonesia,IDN,1974,3.487833341320919
Indonesia,IDN,1975,2.985305435434581
Indonesia,IDN,1976,1.6651759271688458
Indonesia,IDN,1977,2.0948690460659716
Indonesia,IDN,1978,1.3496704510370054
Indonesia,IDN,1979,1.3152699889890909
Indonesia,IDN,1980,1.1132414125502916
Indonesia,IDN,1981,1.0209912024990024
Indonesia,IDN,1982,1.0925767641720576
Indonesia,IDN,1983,1.5492270647363922
Indonesia,IDN,1984,1.561474338471035
Indonesia,IDN,1985,1.7960634625275702
Indonesia,IDN,1986,2.6096954613551286
Indonesia,IDN,1987,2.5392454594016463
Indonesia,IDN,1988,2.6428059039950704
Indonesia,IDN,1989,2.980842674985914
Indonesia,IDN,1990,2.7979850185597273
Indonesia,IDN,1991,2.94383733082977
Indonesia,IDN,1992,3.4926273049729817
Indonesia,IDN,1993,3.0462090829893134
Indonesia,IDN,1994,2.5579021078247397
Indonesia,IDN,1995,2.4945003499500658
Indonesia,IDN,1996,2.4884946200195714
Indonesia,IDN,1997,1.522436155549686
Indonesia,IDN,1998,2.7401794553110226
Indonesia,IDN,1999,2.5145318582400638
Indonesia,IDN,2000,2.230796425706167
Indonesia,IDN,2001,2.452392406483017
Indonesia,IDN,2002,2.000223324540304
Indonesia,IDN,2003,1.701212045249297
Indonesia,IDN,2004,1.8175188362775707
Indonesia,IDN,2005,1.9660152203829082
Indonesia,IDN,2006,1.7388123352984626
Indonesia,IDN,2007,1.8999065298988382
Indonesia,IDN,2008,1.9650819079785011
Indonesia,IDN,2009,1.8726023013327904
Indonesia,IDN,2010,2.6146190761212833
Indonesia,IDN,2011,1.7069337724206708
Indonesia,IDN,2012,1.669949317209959
Indonesia,IDN,2013,2.1491928743226207
Indonesia,IDN,2014,2.051976483777095
Indonesia,IDN,2015,1.8765268391215728
Indonesia,IDN,2016,2.483575913649446
Indonesia,IDN,2017,2.383695981705403
Indonesia,IDN,2018,2.001533898799815
Iran,IRN,1965,4.57260744880577
Iran,IRN,1966,4.513675561102714
Iran,IRN,1967,4.422715531650536
Iran,IRN,1968,4.331747916579163
Iran,IRN,1969,4.2532213608780465
Iran,IRN,1970,3.889219922819811
Iran,IRN,1971,3.8195814216494597
Iran,IRN,1972,4.43278799805993
Iran,IRN,1973,3.1383838551465466
Iran,IRN,1974,3.0541301598099113
Iran,IRN,1975,2.7542580232757174
Iran,IRN,1976,2.740829708358431
Iran,IRN,1977,2.498834560414924
Iran,IRN,1978,4.008836928331131
Iran,IRN,1979,3.2188915618890945
Iran,IRN,1980,3.609935747059468
Iran,IRN,1981,3.9344998783094
Iran,IRN,1982,3.6579508495659856
Iran,IRN,1983,3.0135624400761696
Iran,IRN,1984,2.6069306758682123
Iran,IRN,1985,2.407846168103858
Iran,IRN,1986,3.0748422273288853
Iran,IRN,1987,3.1790074383938167
Iran,IRN,1988,3.1748767039423127
Iran,IRN,1989,2.3676039121015138
Iran,IRN,1990,2.30658518218169
Iran,IRN,1991,1.61349069462567
Iran,IRN,1992,2.4146459052694085
Iran,IRN,1993,2.9952919511158673
Iran,IRN,1994,1.7448138959034676
Iran,IRN,1995,1.9881248628282395
Iran,IRN,1996,1.9471230780867224
Iran,IRN,1997,1.2686172558038404
Iran,IRN,1998,1.5464713308246483
Iran,IRN,1999,0.9948850594980364
Iran,IRN,2000,0.6960362099587374
Iran,IRN,2001,0.7191908325126992
Iran,IRN,2002,1.2859984526911068
Iran,IRN,2003,1.506104383769353
Iran,IRN,2004,1.709449319593706
Iran,IRN,2005,1.9297408072718205
Iran,IRN,2006,2.2622567459683207
Iran,IRN,2007,2.0504435205238303
Iran,IRN,2008,0.817947756009341
Iran,IRN,2009,0.7152022501832224
Iran,IRN,2010,1.0869909992030544
Iran,IRN,2011,1.074713958846182
Iran,IRN,2012,1.2505082784100707
Iran,IRN,2013,1.3907253653228926
Iran,IRN,2014,1.318273823458908
Iran,IRN,2015,1.203154832714604
Iran,IRN,2016,1.3570083376026172
Iran,IRN,2017,1.4334404367850435
Iran,IRN,2018,0.8529311730838383
Iraq,IRQ,1965,0.9146150640344501
Iraq,IRQ,1966,1.0756651582315357
Iraq,IRQ,1967,1.2162442340046304
Iraq,IRQ,1968,1.3747628196963588
Iraq,IRQ,1969,1.2929118639549781
Iraq,IRQ,1970,1.2428112495115031
Iraq,IRQ,1971,1.3081906965485957
Iraq,IRQ,1972,1.1036254559013299
Iraq,IRQ,1973,1.6586960111597653
Iraq,IRQ,1974,2.3457359305955583
Iraq,IRQ,1975,2.4355403788678966
Iraq,IRQ,1976,1.906038646034331
Iraq,IRQ,1977,2.2717630762015664
Iraq,IRQ,1978,2.983156511041162
Iraq,IRQ,1979,3.4574927837519254
Iraq,IRQ,1980,1.9351316367110798
Iraq,IRQ,1981,1.6285175963889353
Iraq,IRQ,1982,1.5585130470854212
Iraq,IRQ,1983,1.4084772718758642
Iraq,IRQ,1984,1.2838963118802327
Iraq,IRQ,1985,1.135000920448453
Iraq,IRQ,1986,1.0060715372984879
Iraq,IRQ,1987,3.635984925643057
Iraq,IRQ,1988,3.117918124971967
Iraq,IRQ,1989,2.781749114743918
Iraq,IRQ,1990,5.37867423050996
Iraq,IRQ,1991,3.688304675861196
Iraq,IRQ,1992,5.70710530939337
Iraq,IRQ,1993,4.964059025453709
Iraq,IRQ,1994,4.394736913072464
Iraq,IRQ,1995,5.101323132727971
Iraq,IRQ,1996,4.480448978846602
Iraq,IRQ,1997,3.8933625296361956
Iraq,IRQ,1998,5.207511683729079
Iraq,IRQ,1999,3.9817428314865593
Iraq,IRQ,2000,2.8069405758698505
Iraq,IRQ,2001,2.8882950227381796
Iraq,IRQ,2002,3.766553844867304
Iraq,IRQ,2003,4.244370541863915
Iraq,IRQ,2004,4.80704688157177
Iraq,IRQ,2005,4.265679664467613
Iraq,IRQ,2006,4.257560319350929
Iraq,IRQ,2007,3.672205964767658
Iraq,IRQ,2008,2.2733283450543444
Iraq,IRQ,2009,1.965444804039385
Iraq,IRQ,2010,2.355712202347232
Iraq,IRQ,2011,2.0959396908426267
Iraq,IRQ,2012,2.5489585974012985
Iraq,IRQ,2013,2.480142243875346
Iraq,IRQ,2014,1.594802697119277
Iraq,IRQ,2015,1.4370929660591523
Iraq,IRQ,2016,1.6494121512688527
Iraq,IRQ,2017,1.0454976710187116
Iraq,IRQ,2018,1.308201772574485
Ireland,IRL,1965,3.680452123856346
Ireland,IRL,1966,2.9580025509992796
Ireland,IRL,1967,2.5782005090411397
Ireland,IRL,1968,2.1133026382026143
Ireland,IRL,1969,1.5946824538742692
Ireland,IRL,1970,2.79545843819967
Ireland,IRL,1971,1.5578734320380714
Ireland,IRL,1972,2.178087601870056
Ireland,IRL,1973,1.9312350357058417
Ireland,IRL,1974,2.347793435442565
Ireland,IRL,1975,1.6598211554963687
Ireland,IRL,1976,1.843163176734529
Ireland,IRL,1977,2.171039141895114
Ireland,IRL,1978,1.9559274202774906
Ireland,IRL,1979,2.099133667354788
Ireland,IRL,1980,2.200235941737969
Ireland,IRL,1981,2.31784639211564
Ireland,IRL,1982,2.176481169506717
Ireland,IRL,1983,2.1443958967688737
Ireland,IRL,1984,1.9081038992053976
Ireland,IRL,1985,2.219887035457413
Ireland,IRL,1986,2.2553456356778785
Ireland,IRL,1987,1.6643118804767516
Ireland,IRL,1988,2.127037304931351
Ireland,IRL,1989,1.6506890373859466
Ireland,IRL,1990,1.5703200260385604
Ireland,IRL,1991,1.62238295455339
Ireland,IRL,1992,1.7647920292297274
Ireland,IRL,1993,1.6174163148334555
Ireland,IRL,1994,1.8711469545710964
Ireland,IRL,1995,1.4216529988114095
Ireland,IRL,1996,1.3623367864516487
Ireland,IRL,1997,1.2251736109868838
Ireland,IRL,1998,1.5392672791478557
Ireland,IRL,1999,1.3436832206123357
Ireland,IRL,2000,1.297966481716161
Ireland,IRL,2001,0.8583388954337525
Ireland,IRL,2002,1.3227418757771217
Ireland,IRL,2003,0.8906891729787669
Ireland,IRL,2004,0.9254454791178925
Ireland,IRL,2005,0.8884553670574046
Ireland,IRL,2006,0.998442736814169
Ireland,IRL,2007,0.8909135150279616
Ireland,IRL,2008,1.29888152520338
Ireland,IRL,2009,1.323972042913196
Ireland,IRL,2010,0.8814915216291109
Ireland,IRL,2011,1.1011028449705844
Ireland,IRL,2012,1.2649419692207655
Ireland,IRL,2013,0.9625767094536266
Ireland,IRL,2014,1.1387858613708919
Ireland,IRL,2015,1.2214815046344367
Ireland,IRL,2016,0.9893582072972782
Ireland,IRL,2017,0.9984230305040485
Ireland,IRL,2018,0.9755841521993867
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.005471278267822969
Israel,ISR,1982,0.005262633533005624
Israel,ISR,1983,0.002610566679860838
Israel,ISR,1984,0.005147121136454467
Israel,ISR,1985,0.005295013936232727
Israel,ISR,1986,0.015105473495541337
Israel,ISR,1987,0.022741420613767768
Israel,ISR,1988,0.021245352963115038
Israel,ISR,1989,0.006152394436326699
Israel,ISR,1990,0.005933813098778188
Israel,ISR,1991,0.011438603905843812
Israel,ISR,1992,0.05073949532224055
Israel,ISR,1993,0.04294642981847334
Israel,ISR,1994,0.03470419826371341
Israel,ISR,1995,0.03380411249924425
Israel,ISR,1996,0.030828165550109123
Israel,ISR,1997,0.0327259829144074
Israel,ISR,1998,0.030615555206394796
Israel,ISR,1999,0.038875339740843375
Israel,ISR,2000,0.034907520942372934
Israel,ISR,2001,0.011312988200003309
Israel,ISR,2002,0.023420144542756965
Israel,ISR,2003,0.03363497136589356
Israel,ISR,2004,0.030015856020052478
Israel,ISR,2005,0.029072633311535524
Israel,ISR,2006,0.015589490643813408
Israel,ISR,2007,0.013790345375568063
Israel,ISR,2008,0.015514700002563627
Israel,ISR,2009,0.024301530506851746
Israel,ISR,2010,0.029613507681025966
Israel,ISR,2011,0.027065033727177817
Israel,ISR,2012,0.029491281384558088
Israel,ISR,2013,0.02664768845232001
Israel,ISR,2014,0.012422192397735208
Israel,ISR,2015,0.022717533882550354
Israel,ISR,2016,0.022387514971927792
Israel,ISR,2017,0.02167013852519739
Israel,ISR,2018,0.02162030741421051
Italy,ITA,1965,12.282510556161654
Italy,ITA,1966,11.592083028497974
Italy,ITA,1967,10.348750955831767
Italy,ITA,1968,9.64337766448588
Italy,ITA,1969,8.630501672357441
Italy,ITA,1970,7.6595776365693995
Italy,ITA,1971,7.036140628949639
Italy,ITA,1972,7.096371297561607
Italy,ITA,1973,6.1660207140546195
Italy,ITA,1974,6.214586881336783
Italy,ITA,1975,6.899363969395998
Italy,ITA,1976,6.232657026625083
Italy,ITA,1977,8.127660923649499
Italy,ITA,1978,7.04793167211859
Italy,ITA,1979,6.878879749733821
Italy,ITA,1980,6.944860989466299
Italy,ITA,1981,6.746370045197023
Italy,ITA,1982,6.6341832729469825
Italy,ITA,1983,6.773551373261204
Italy,ITA,1984,6.854559330781497
Italy,ITA,1985,6.666108685551558
Italy,ITA,1986,6.4900008139336345
Italy,ITA,1987,6.049128414630549
Italy,ITA,1988,6.07882129615929
Italy,ITA,1989,4.944056012586693
Italy,ITA,1990,4.569939384378804
Italy,ITA,1991,5.9731082183753355
Italy,ITA,1992,5.971699026939089
Italy,ITA,1993,5.95744468751795
Italy,ITA,1994,6.435827691779552
Italy,ITA,1995,5.226301050387118
Italy,ITA,1996,5.809048119420961
Italy,ITA,1997,5.669235864087452
Italy,ITA,1998,5.471140471822896
Italy,ITA,1999,5.838617045068016
Italy,ITA,2000,5.608648781206982
Italy,ITA,2001,5.908145867648272
Italy,ITA,2002,5.024261309217708
Italy,ITA,2003,4.511762943930064
Italy,ITA,2004,5.114307776658159
Italy,ITA,2005,4.349974024681913
Italy,ITA,2006,4.481301267313993
Italy,ITA,2007,4.049288888180621
Italy,ITA,2008,5.203458282552994
Italy,ITA,2009,6.573265025711687
Italy,ITA,2010,6.6313145384041485
Italy,ITA,2011,6.0814076683591045
Italy,ITA,2012,5.7163632272651475
Italy,ITA,2013,7.5494083107366565
Italy,ITA,2014,8.848081413760244
Italy,ITA,2015,6.520514099314599
Italy,ITA,2016,5.9410449960474985
Italy,ITA,2017,4.977403111360608
Italy,ITA,2018,6.7159141808893885
Japan,JPN,1965,10.338342310618723
Japan,JPN,1966,10.561737311319488
Japan,JPN,1967,7.949162281958685
Japan,JPN,1968,7.188143527290729
Japan,JPN,1969,6.936709809123127
Japan,JPN,1970,5.967411746716788
Japan,JPN,1971,6.075418518415164
Japan,JPN,1972,6.111424879053239
Japan,JPN,1973,4.565836523413627
Japan,JPN,1974,5.166141482480443
Japan,JPN,1975,5.531620141901637
Japan,JPN,1976,5.492949607371459
Japan,JPN,1977,4.759025305089003
Japan,JPN,1978,4.340335346269826
Japan,JPN,1979,4.840977367515022
Japan,JPN,1980,5.444326640006168
Japan,JPN,1981,5.565070192777082
Japan,JPN,1982,5.219078596853957
Japan,JPN,1983,5.70016289171613
Japan,JPN,1984,4.181750756583317
Japan,JPN,1985,4.97307909440763
Japan,JPN,1986,4.843914327417152
Japan,JPN,1987,4.398094856215986
Japan,JPN,1988,4.990335955432851
Japan,JPN,1989,4.903767625347362
Japan,JPN,1990,4.579309521385812
Japan,JPN,1991,4.879405110896091
Japan,JPN,1992,4.080778307440047
Japan,JPN,1993,4.663953678630422
Japan,JPN,1994,3.1581705831782396
Japan,JPN,1995,3.7120100965255034
Japan,JPN,1996,3.572027897323294
Japan,JPN,1997,3.914373384878611
Japan,JPN,1998,4.1245956119184095
Japan,JPN,1999,3.78549054515232
Japan,JPN,2000,3.779781322201282
Japan,JPN,2001,3.677746731263074
Japan,JPN,2002,3.606903359482284
Japan,JPN,2003,4.0992325274279695
Japan,JPN,2004,4.031345570022282
Japan,JPN,2005,3.286381483593257
Japan,JPN,2006,3.7474349522740904
Japan,JPN,2007,3.2177921646016205
Japan,JPN,2008,3.2532466107911078
Japan,JPN,2009,3.2901700515333467
Japan,JPN,2010,3.8965976118565484
Japan,JPN,2011,3.814309227054384
Japan,JPN,2012,3.6179551947701896
Japan,JPN,2013,3.7370347274427846
Japan,JPN,2014,3.931142020110629
Japan,JPN,2015,4.184831420918555
Japan,JPN,2016,4.013637802046766
Japan,JPN,2017,3.939047679862244
Japan,JPN,2018,4.035660371139746
Kazakhstan,KAZ,1985,1.726201771329166
Kazakhstan,KAZ,1986,1.5483874323950866
Kazakhstan,KAZ,1987,1.8157665610245886
Kazakhstan,KAZ,1988,2.1376830493637375
Kazakhstan,KAZ,1989,2.2653110857497714
Kazakhstan,KAZ,1990,2.2608088383744813
Kazakhstan,KAZ,1991,2.213022213851555
Kazakhstan,KAZ,1992,2.1370921618867356
Kazakhstan,KAZ,1993,2.6923308851939995
Kazakhstan,KAZ,1994,3.6397192254247033
Kazakhstan,KAZ,1995,3.676477854410147
Kazakhstan,KAZ,1996,3.7168381200563947
Kazakhstan,KAZ,1997,3.7401575675039536
Kazakhstan,KAZ,1998,3.748218520512614
Kazakhstan,KAZ,1999,3.9860728132221905
Kazakhstan,KAZ,2000,5.440237672602226
Kazakhstan,KAZ,2001,5.08492931776304
Kazakhstan,KAZ,2002,5.497222752321005
Kazakhstan,KAZ,2003,4.868197547870026
Kazakhstan,KAZ,2004,4.220525272951989
Kazakhstan,KAZ,2005,3.91484957201603
Kazakhstan,KAZ,2006,3.612041775072203
Kazakhstan,KAZ,2007,3.419765193662789
Kazakhstan,KAZ,2008,2.991094015141912
Kazakhstan,KAZ,2009,3.0623285230699517
Kazakhstan,KAZ,2010,3.305664894844577
Kazakhstan,KAZ,2011,2.949075513822089
Kazakhstan,KAZ,2012,2.7563837837226286
Kazakhstan,KAZ,2013,2.7556624115916075
Kazakhstan,KAZ,2014,2.90182957080045
Kazakhstan,KAZ,2015,3.2950137529848695
Kazakhstan,KAZ,2016,4.064136197841419
Kazakhstan,KAZ,2017,3.742495385256456
Kazakhstan,KAZ,2018,3.0600052090228456
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1985,7.442715633193894
Latvia,LVA,1986,8.075059863481107
Latvia,LVA,1987,10.947370593041796
Latvia,LVA,1988,9.391934236644055
Latvia,LVA,1989,11.316119528922192
Latvia,LVA,1990,13.918978043805394
Latvia,LVA,1991,10.96298374290993
Latvia,LVA,1992,11.801637218341295
Latvia,LVA,1993,15.695710799820157
Latvia,LVA,1994,18.684896989386093
Latvia,LVA,1995,17.72187021685797
Latvia,LVA,1996,11.979397575831442
Latvia,LVA,1997,19.041702569351255
Latvia,LVA,1998,25.780065316110466
Latvia,LVA,1999,19.24653843926163
Latvia,LVA,2000,20.139482245601954
Latvia,LVA,2001,18.734472590926064
Latvia,LVA,2002,16.087509591423277
Latvia,LVA,2003,15.00739969096304
Latvia,LVA,2004,18.26983676960574
Latvia,LVA,2005,18.972754835885215
Latvia,LVA,2006,16.155783783095874
Latvia,LVA,2007,15.904034430922815
Latvia,LVA,2008,17.92281202036297
Latvia,LVA,2009,21.081285293505182
Latvia,LVA,2010,18.85219784072506
Latvia,LVA,2011,17.30047841116559
Latvia,LVA,2012,21.466889911544715
Latvia,LVA,2013,17.536238763479062
Latvia,LVA,2014,13.049346226387412
Latvia,LVA,2015,11.937632428146769
Latvia,LVA,2016,15.156891242159908
Latvia,LVA,2017,23.913389101052946
Latvia,LVA,2018,14.963184515855692
Lithuania,LTU,1985,0.5795044517050146
Lithuania,LTU,1986,0.6148246420158964
Lithuania,LTU,1987,0.5523375810506986
Lithuania,LTU,1988,0.5603854580584261
Lithuania,LTU,1989,0.5188288017311048
Lithuania,LTU,1990,0.5495587504258216
Lithuania,LTU,1991,0.42392656952832164
Lithuania,LTU,1992,0.6413091987271999
Lithuania,LTU,1993,1.0385403836634945
Lithuania,LTU,1994,1.374986455332388
Lithuania,LTU,1995,1.022083796084907
Lithuania,LTU,1996,0.8224467556680979
Lithuania,LTU,1997,0.8055397726768758
Lithuania,LTU,1998,1.0630267731913663
Lithuania,LTU,1999,1.2652105872191208
Lithuania,LTU,2000,1.1719287968108791
Lithuania,LTU,2001,0.9623133133349221
Lithuania,LTU,2002,0.9796216888890201
Lithuania,LTU,2003,0.8582979189717119
Lithuania,LTU,2004,1.0972473348024254
Lithuania,LTU,2005,1.2866560049580302
Lithuania,LTU,2006,1.179009070648284
Lithuania,LTU,2007,1.1387710254484458
Lithuania,LTU,2008,1.0955577191771642
Lithuania,LTU,2009,1.2584854701470793
Lithuania,LTU,2010,2.1682294334789085
Lithuania,LTU,2011,1.8560635335060582
Lithuania,LTU,2012,1.6263938122889203
Lithuania,LTU,2013,2.1755422269013667
Lithuania,LTU,2014,1.7226702593064285
Lithuania,LTU,2015,1.447545468184462
Lithuania,LTU,2016,1.8455636025188404
Lithuania,LTU,2017,2.318307179331075
Lithuania,LTU,2018,1.7415388069188735
Luxembourg,LUX,1965,0.5443324862940224
Luxembourg,LUX,1966,0.511164528023337
Luxembourg,LUX,1967,0.5858005674515865
Luxembourg,LUX,1968,0.5531790730274871
Luxembourg,LUX,1969,0.44723237680542427
Luxembourg,LUX,1970,0.476104553926536
Luxembourg,LUX,1971,0.2798179026374387
Luxembourg,LUX,1972,0.3199927036384
Luxembourg,LUX,1973,0.2664866030580406
Luxembourg,LUX,1974,0.3876738238582008
Luxembourg,LUX,1975,0.40322177927724034
Luxembourg,LUX,1976,0.2536113146134233
Luxembourg,LUX,1977,0.5239614013288502
Luxembourg,LUX,1978,0.479143555755674
Luxembourg,LUX,1979,0.5088566870750804
Luxembourg,LUX,1980,0.5830550654456014
Luxembourg,LUX,1981,0.7290211888386176
Luxembourg,LUX,1982,0.6908991063281334
Luxembourg,LUX,1983,0.728857604873977
Luxembourg,LUX,1984,0.719855606493729
Luxembourg,LUX,1985,0.5679266690317633
Luxembourg,LUX,1986,0.718616831109575
Luxembourg,LUX,1987,0.8841955842021927
Luxembourg,LUX,1988,0.7927731929800486
Luxembourg,LUX,1989,0.5255426880330215
Luxembourg,LUX,1990,0.49623721127548304
Luxembourg,LUX,1991,0.554105949866739
Luxembourg,LUX,1992,0.46037149852420295
Luxembourg,LUX,1993,0.4349309227039953
