Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Iran,IRN,2018,17342747509.184074
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,139232
Iraq,IRQ,1928,428687.99999999994
Iraq,IRQ,1929,798751.9999999999
Iraq,IRQ,1930,1168815.9999999998
Iraq,IRQ,1931,1535216
Iraq,IRQ,1932,1908944
Iraq,IRQ,1933,2260688
Iraq,IRQ,1934,5125936
Iraq,IRQ,1935,10849104
Iraq,IRQ,1936,16641888.000000002
Iraq,IRQ,1937,22885344.000000004
Iraq,IRQ,1938,28802704.000000007
Iraq,IRQ,1939,40959856
Iraq,IRQ,1940,48650592
Iraq,IRQ,1941,53457760
Iraq,IRQ,1942,61419632
Iraq,IRQ,1943,72378656
Iraq,IRQ,1944,85151360.00000001
Iraq,IRQ,1945,99283408.00000001
Iraq,IRQ,1946,113638960.00000001
Iraq,IRQ,1947,128064128.00000001
Iraq,IRQ,1948,127968864.00000001
Iraq,IRQ,1949,129097376
Iraq,IRQ,1950,130746175.99999999
Iraq,IRQ,1951,133175408
Iraq,IRQ,1952,135135648
Iraq,IRQ,1953,137663808.00000003
Iraq,IRQ,1954,140712256.00000003
Iraq,IRQ,1955,144812272.00000003
Iraq,IRQ,1956,151209616.00000003
Iraq,IRQ,1957,157181936.00000003
Iraq,IRQ,1958,163850416.00000003
Iraq,IRQ,1959,171164749.56850398
Iraq,IRQ,1960,179420909.43244097
Iraq,IRQ,1961,188130127.51244095
Iraq,IRQ,1962,197150963.88787404
Iraq,IRQ,1963,206534328.25196853
Iraq,IRQ,1964,215598300.58204728
Iraq,IRQ,1965,234891387.31106213
Iraq,IRQ,1966,262567469.30035347
Iraq,IRQ,1967,280940447.27830625
Iraq,IRQ,1968,300636128.2060317
Iraq,IRQ,1969,323237421.6157955
Iraq,IRQ,1970,347121204.17327577
Iraq,IRQ,1971,375953061.6673879
Iraq,IRQ,1972,405473542.2027511
Iraq,IRQ,1973,436086250.37408966
Iraq,IRQ,1974,466995742.5454282
Iraq,IRQ,1975,500116002.59204245
Iraq,IRQ,1976,548851490.2701176
Iraq,IRQ,1977,592481035.0612447
Iraq,IRQ,1978,634674118.6386751
Iraq,IRQ,1979,687497207.1710312
Iraq,IRQ,1980,732855399.5584258
Iraq,IRQ,1981,764756893.4519827
Iraq,IRQ,1982,795131328.7862718
Iraq,IRQ,1983,833596471.7117587
Iraq,IRQ,1984,873367473.4004831
Iraq,IRQ,1985,917563910.7738866
Iraq,IRQ,1986,964793463.8319688
Iraq,IRQ,1987,1016977250.432006
Iraq,IRQ,1988,1084104676.962086
Iraq,IRQ,1989,1156346502.1618073
Iraq,IRQ,1990,1205403332.5519042
Iraq,IRQ,1991,1250588665.2220669
Iraq,IRQ,1992,1309478006.880178
Iraq,IRQ,1993,1372607776.3283346
Iraq,IRQ,1994,1443696933.5665367
Iraq,IRQ,1995,1517781119.1809013
Iraq,IRQ,1996,1587065473.6896806
Iraq,IRQ,1997,1655144299.0004394
Iraq,IRQ,1998,1727245775.3988245
Iraq,IRQ,1999,1798927103.8699014
Iraq,IRQ,2000,1870642515.805331
Iraq,IRQ,2001,1955198438.2281156
Iraq,IRQ,2002,2041519315.4799776
Iraq,IRQ,2003,2132305956.9750159
Iraq,IRQ,2004,2245940960.093703
Iraq,IRQ,2005,2358921342.279805
Iraq,IRQ,2006,2457102392.863999
Iraq,IRQ,2007,2518594185.120974
Iraq,IRQ,2008,2610761234.6839604
Iraq,IRQ,2009,2714250327.805965
Iraq,IRQ,2010,2825235674.5194845
Iraq,IRQ,2011,2960509636.942906
Iraq,IRQ,2012,3113324295.521653
Iraq,IRQ,2013,3277000991.180857
Iraq,IRQ,2014,3442151631.8839755
Iraq,IRQ,2015,3607798013.406187
Iraq,IRQ,2016,3796212523.606461
Iraq,IRQ,2017,3983616744.681598
Iraq,IRQ,2018,4187791666.900587
Ireland,IRL,1850,395712
Ireland,IRL,1880,747456
Ireland,IRL,1881,1099200
Ireland,IRL,1910,1315375.9999999998
Ireland,IRL,1913,1538879.9999999998
Ireland,IRL,1914,1788031.9999999998
Ireland,IRL,1915,2015199.9999999998
Ireland,IRL,1916,2257023.9999999995
Ireland,IRL,1917,2513503.999999999
Ireland,IRL,1918,2758991.999999999
Ireland,IRL,1919,3008143.999999999
Ireland,IRL,1920,3301263.9999999995
Ireland,IRL,1921,3539423.9999999995
Ireland,IRL,1924,10226223.999999998
Ireland,IRL,1925,16260832
Ireland,IRL,1926,24358272
Ireland,IRL,1927,31089040
Ireland,IRL,1928,37574320
Ireland,IRL,1929,47573376
Ireland,IRL,1930,57125424
Ireland,IRL,1931,66966927.99999999
Ireland,IRL,1932,73393583.99999999
Ireland,IRL,1933,82659839.99999999
Ireland,IRL,1934,92142271.99999999
Ireland,IRL,1935,101675999.99999999
Ireland,IRL,1936,111821615.99999999
Ireland,IRL,1937,122176079.99999999
Ireland,IRL,1938,132142159.99999999
Ireland,IRL,1939,143672768
Ireland,IRL,1940,155196048
Ireland,IRL,1941,163645232
Ireland,IRL,1942,170661792
Ireland,IRL,1943,177773616
Ireland,IRL,1944,184130656.00000003
Ireland,IRL,1945,190964016.00000003
Ireland,IRL,1946,199160384.00000003
Ireland,IRL,1947,207972304
Ireland,IRL,1948,216417824
Ireland,IRL,1949,224764415.99999997
Ireland,IRL,1950,234492336
Ireland,IRL,1951,245000688
Ireland,IRL,1952,254622352
Ireland,IRL,1953,264159744
Ireland,IRL,1954,273253792
Ireland,IRL,1955,284971263.99999994
Ireland,IRL,1956,295897311.99999994
Ireland,IRL,1957,305617903.99999994
Ireland,IRL,1958,314576383.99999994
Ireland,IRL,1959,326888562.1480314
Ireland,IRL,1960,338057097.8256097
Ireland,IRL,1961,350409698.83726317
Ireland,IRL,1962,363516430.0989955
Ireland,IRL,1963,376963735.06529474
Ireland,IRL,1964,391179796.56576717
Ireland,IRL,1965,404897227.191279
Ireland,IRL,1966,419992085.1781207
Ireland,IRL,1967,436386919.1787506
Ireland,IRL,1968,454188490.3268582
Ireland,IRL,1969,472682885.47520465
Ireland,IRL,1970,492076624.71425974
Ireland,IRL,1971,514552749.18798786
Ireland,IRL,1972,536589055.9646354
Ireland,IRL,1973,559435233.8630444
Ireland,IRL,1974,582728277.0104896
Ireland,IRL,1975,604775701.2265582
Ireland,IRL,1976,627068709.6336951
Ireland,IRL,1977,650637012.980044
Ireland,IRL,1978,674216108.3394175
Ireland,IRL,1979,701618145.3370212
Ireland,IRL,1980,727888990.0163476
Ireland,IRL,1981,753949694.7505567
Ireland,IRL,1982,779515246.8583583
Ireland,IRL,1983,805243200.9780729
Ireland,IRL,1984,830791925.7572151
Ireland,IRL,1985,857540907.1442165
Ireland,IRL,1986,886090367.2010684
Ireland,IRL,1987,916315775.1789434
Ireland,IRL,1988,946198270.7416486
Ireland,IRL,1989,976258206.6980097
Ireland,IRL,1990,1009149360.635117
Ireland,IRL,1991,1042769659.9487467
Ireland,IRL,1992,1076200493.0843253
Ireland,IRL,1993,1109862153.0491936
Ireland,IRL,1994,1144646260.5810513
Ireland,IRL,1995,1180451036.59221
Ireland,IRL,1996,1217872442.058021
Ireland,IRL,1997,1256635590.0539665
Ireland,IRL,1998,1297294820.8210115
Ireland,IRL,1999,1339681584.6894271
Ireland,IRL,2000,1384881533.1221724
Ireland,IRL,2001,1432443566.339998
Ireland,IRL,2002,1478476625.3783338
Ireland,IRL,2003,1524113294.7589958
Ireland,IRL,2004,1570241277.000865
Ireland,IRL,2005,1618361304.909668
Ireland,IRL,2006,1665925887.0954778
Ireland,IRL,2007,1713561829.4230554
Ireland,IRL,2008,1760877815.4490988
Ireland,IRL,2009,1802987304.832411
Ireland,IRL,2010,1844664931.870024
Ireland,IRL,2011,1882665405.342288
Ireland,IRL,2012,1920844320.4092565
Ireland,IRL,2013,1958010263.5424864
Ireland,IRL,2014,1994681097.3029304
Ireland,IRL,2015,2033110420.8734596
Ireland,IRL,2016,2073005158.706876
Ireland,IRL,2017,2111732746.77769
Ireland,IRL,2018,2150663863.144348
Israel,ISR,1930,40304
Israel,ISR,1931,80608
Israel,ISR,1932,131904
Israel,ISR,1933,197855.99999999997
Israel,ISR,1934,267472
Israel,ISR,1935,359072
Israel,ISR,1936,436016
Israel,ISR,1937,516624
Israel,ISR,1938,564256
Israel,ISR,1939,619216
Israel,ISR,1940,692496
Israel,ISR,1941,751120
Israel,ISR,1942,861040
Israel,ISR,1943,945312
Israel,ISR,1944,1033248
Israel,ISR,1945,1106528
Israel,ISR,1946,1238432
Israel,ISR,1947,1403312
Israel,ISR,1948,1483920
Israel,ISR,1949,1604831.9999999998
Israel,ISR,1950,3275616
Israel,ISR,1951,6195824
Israel,ISR,1952,9856160
Israel,ISR,1953,13897552
Israel,ISR,1954,18224736
Israel,ISR,1955,23042896
Israel,ISR,1956,27839071.999999996
Israel,ISR,1957,33012639.999999996
Israel,ISR,1958,38552608
Israel,ISR,1959,44155378.11401574
Israel,ISR,1960,50615405.36440945
Israel,ISR,1961,57676180.03527559
Israel,ISR,1962,65608540.96755906
Israel,ISR,1963,73808108.300671
Israel,ISR,1964,82945362.40465595
Israel,ISR,1965,95874200.98481342
Israel,ISR,1966,109455586.88126759
Israel,ISR,1967,122983499.8475668
Israel,ISR,1968,136777667.64501208
Israel,ISR,1969,151578603.5224483
Israel,ISR,1970,168137959.69624078
Israel,ISR,1971,184356898.70855653
Israel,ISR,1972,201247769.08626702
Israel,ISR,1973,220508917.74350938
Israel,ISR,1974,239877839.1958598
Israel,ISR,1975,259418261.67881835
Israel,ISR,1976,278914941.9705203
Israel,ISR,1977,298680784.1182611
Israel,ISR,1978,319712361.8229572
Israel,ISR,1979,340576644.766459
Israel,ISR,1980,361561162.82500935
Israel,ISR,1981,382578646.3024977
Israel,ISR,1982,406433364.5600369
Israel,ISR,1983,430142243.78646773
Israel,ISR,1984,453640565.35879487
Israel,ISR,1985,478253413.7493276
Israel,ISR,1986,504601490.2863758
Israel,ISR,1987,531670200.6425721
Israel,ISR,1988,561372576.6016976
Israel,ISR,1989,592766592.25004
Israel,ISR,1990,628589696.0093808
Israel,ISR,1991,664738280.8269157
Israel,ISR,1992,706821301.0883169
Israel,ISR,1993,751055510.3382225
Israel,ISR,1994,798529942.8304844
Israel,ISR,1995,848395104.8610276
Israel,ISR,1996,900330856.8610276
Israel,ISR,1997,955194733.313619
Israel,ISR,1998,1011204031.7690341
Israel,ISR,1999,1065958545.4781663
Israel,ISR,2000,1125477925.8781664
Israel,ISR,2001,1188500280.0230656
Israel,ISR,2002,1247800013.7555323
Israel,ISR,2003,1310214691.5555322
Israel,ISR,2004,1368893949.3400252
Israel,ISR,2005,1425418118.9088788
Israel,ISR,2006,1487567052.579661
Israel,ISR,2007,1550366959.0366607
Israel,ISR,2008,1618347106.089275
Israel,ISR,2009,1682208052.5225747
Israel,ISR,2010,1750494953.8756745
Israel,ISR,2011,1819089691.1890745
Israel,ISR,2012,1893874306.3378341
Israel,ISR,2013,1958841792.061734
Israel,ISR,2014,2020673836.1919732
Israel,ISR,2015,2085619947.659907
Israel,ISR,2016,2149508834.9415264
Israel,ISR,2017,2214197729.6639476
Israel,ISR,2018,2278461514.0991063
Italy,ITA,1860,29312
Italy,ITA,1861,699824
Italy,ITA,1862,1927264
Italy,ITA,1863,2997152
Italy,ITA,1864,4601984
Italy,ITA,1865,5873392
Italy,ITA,1866,7349984
Italy,ITA,1867,8819248
Italy,ITA,1868,10515680
Italy,ITA,1869,12387984
Italy,ITA,1870,15066368
Italy,ITA,1871,17374688
Italy,ITA,1872,20349856
Italy,ITA,1873,23119840
Italy,ITA,1874,26116992
Italy,ITA,1875,29183760
Italy,ITA,1876,33291103.999999996
Italy,ITA,1877,37094336
Italy,ITA,1878,40879248
Italy,ITA,1879,45235744
Italy,ITA,1880,50303056
Italy,ITA,1881,56260720
Italy,ITA,1882,62533488
Italy,ITA,1883,69179984
Italy,ITA,1884,76540960
Italy,ITA,1885,84916864
Italy,ITA,1886,93245136
Italy,ITA,1887,103394416
Italy,ITA,1888,114291152.00000001
Italy,ITA,1889,125546960.00000001
Italy,ITA,1890,137755408.00000003
Italy,ITA,1891,148754736
Italy,ITA,1892,159644144
Italy,ITA,1893,170167152.00000003
Italy,ITA,1894,183229312.00000003
Italy,ITA,1895,195250896
Italy,ITA,1896,206675248
Italy,ITA,1897,218594240
Italy,ITA,1898,230996880
Italy,ITA,1899,244586656
Italy,ITA,1900,258495200
Italy,ITA,1901,272015360
Italy,ITA,1902,287030431.99999994
Italy,ITA,1903,302345951.99999994
Italy,ITA,1904,318533503.99999994
Italy,ITA,1905,336377183.99999994
Italy,ITA,1906,357467167.99999994
Italy,ITA,1907,380275567.99999994
Italy,ITA,1908,403538304
Italy,ITA,1909,429241264
Italy,ITA,1910,454977200
Italy,ITA,1911,481515551.99999994
Italy,ITA,1912,509365615.99999994
Italy,ITA,1913,539329808
Italy,ITA,1914,566567983.9999999
Italy,ITA,1915,590347343.9999999
Italy,ITA,1916,613859231.9999999
Italy,ITA,1917,629980832
Italy,ITA,1918,648960352
Italy,ITA,1919,667569808
Italy,ITA,1920,685439136
Italy,ITA,1921,707320543.9999999
Italy,ITA,1922,733019839.9999999
Italy,ITA,1923,759843984
Italy,ITA,1924,792024896
Italy,ITA,1925,822993024
Italy,ITA,1926,858834272
Italy,ITA,1927,899218879.9999999
Italy,ITA,1928,937379439.9999999
Italy,ITA,1929,981420720
Italy,ITA,1930,1020984592
Italy,ITA,1931,1055169712.0000001
Italy,ITA,1932,1083246944.0000002
Italy,ITA,1933,1113735088.0000002
Italy,ITA,1934,1153412544
Italy,ITA,1935,1198805840
Italy,ITA,1936,1230810880
Italy,ITA,1937,1276002656
Italy,ITA,1938,1321000240
Italy,ITA,1939,1367140992
Italy,ITA,1940,1416190960.0000002
Italy,ITA,1941,1459096400.0000002
Italy,ITA,1942,1500994240.0000002
Italy,ITA,1943,1508113392.0000002
Italy,ITA,1944,1511696784.0000002
Italy,ITA,1945,1516053280.0000002
Italy,ITA,1946,1538227808.0000002
Italy,ITA,1947,1575025360.0000002
Italy,ITA,1948,1610566160.0000002
Italy,ITA,1949,1650353536.0000002
Italy,ITA,1950,1691804368.0000002
Italy,ITA,1951,1740649152.0000005
Italy,ITA,1952,1791296624.0000005
Italy,ITA,1953,1847322848.0000005
Italy,ITA,1954,1912296560.0000005
Italy,ITA,1955,1985605872.0000005
Italy,ITA,1956,2069126752.0000005
Italy,ITA,1957,2156253008.0000005
Italy,ITA,1958,2243903216.0000005
Italy,ITA,1959,2337987818.541103
Italy,ITA,1960,2447190905.2988987
Italy,ITA,1961,2571565801.898584
Italy,ITA,1962,2717820787.169765
Italy,ITA,1963,2882377026.5760903
Italy,ITA,1964,3058098103.050023
Italy,ITA,1965,3247626482.491913
Italy,ITA,1966,3461608742.6960073
Italy,ITA,1967,3695738484.8572946
Italy,ITA,1968,3944910645.223909
Italy,ITA,1969,4214571614.3187118
Italy,ITA,1970,4510936160.17572
Italy,ITA,1971,4821985373.9915285
Italy,ITA,1972,5150222918.837859
Italy,ITA,1973,5503572162.724821
Italy,ITA,1974,5861825246.889389
Italy,ITA,1975,6202877882.968448
Italy,ITA,1976,6568673571.352725
Italy,ITA,1977,6923091482.710692
Italy,ITA,1978,7294365636.917025
Italy,ITA,1979,7679621530.445301
Italy,ITA,1980,8066054968.998127
Italy,ITA,1981,8441355576.8580265
Italy,ITA,1982,8808235102.421646
Italy,ITA,1983,9166644711.998697
Italy,ITA,1984,9531246318.270248
Italy,ITA,1985,9900229279.665764
Italy,ITA,1986,10263417496.362652
Italy,ITA,1987,10643516730.658537
Italy,ITA,1988,11029479698.168165
Italy,ITA,1989,11434222407.761549
Italy,ITA,1990,11873862113.330753
Italy,ITA,1991,12313206721.894737
Italy,ITA,1992,12750457916.390652
Italy,ITA,1993,13181003229.271177
Italy,ITA,1994,13605813845.0728
Italy,ITA,1995,14057247089.417418
Italy,ITA,1996,14501433260.747026
Italy,ITA,1997,14950268733.334616
Italy,ITA,1998,15410176442.740974
Italy,ITA,1999,15874467171.23893
Italy,ITA,2000,16344760928.402521
Italy,ITA,2001,16820726671.114574
Italy,ITA,2002,17298231427.01187
Italy,ITA,2003,17788981826.785126
Italy,ITA,2004,18283572467.189808
Italy,ITA,2005,18778030502.941177
Italy,ITA,2006,19267032653.875168
Italy,ITA,2007,19746111134.333916
Italy,ITA,2008,20213583121.43599
Italy,ITA,2009,20630258325.2756
Italy,ITA,2010,21056609293.678616
Italy,ITA,2011,21470553528.676945
Italy,ITA,2012,21863183301.1021
Italy,ITA,2013,22227272426.178383
Italy,ITA,2014,22575819914.476067
Italy,ITA,2015,22931604551.368435
Italy,ITA,2016,23285091818.506496
Italy,ITA,2017,23634083177.059265
Italy,ITA,2018,23972109916.376873
Jamaica,JAM,1950,271136
Jamaica,JAM,1951,791423.9999999999
Jamaica,JAM,1952,1355680
Jamaica,JAM,1953,1971232
Jamaica,JAM,1954,2762656
Jamaica,JAM,1955,3748272
Jamaica,JAM,1956,5008688
Jamaica,JAM,1957,6613520
Jamaica,JAM,1958,7969200.000000001
Jamaica,JAM,1959,9807725.670551183
Jamaica,JAM,1960,11276127.90929134
Jamaica,JAM,1961,13404050.148031497
Jamaica,JAM,1962,15521039.818582678
Jamaica,JAM,1963,17916493.48913386
Jamaica,JAM,1964,21978741.302025683
Jamaica,JAM,1965,24967318.761617236
Jamaica,JAM,1966,28483333.88240185
Jamaica,JAM,1967,32347486.950748306
Jamaica,JAM,1968,36225998.860039644
Jamaica,JAM,1969,40492896.19650998
Jamaica,JAM,1970,45481479.9321467
Jamaica,JAM,1971,51228720.24359822
Jamaica,JAM,1972,57511077.007203326
Jamaica,JAM,1973,65801495.19455965
Jamaica,JAM,1974,73395894.0869617
Jamaica,JAM,1975,81576672.649091
Jamaica,JAM,1976,88852655.87521462
Jamaica,JAM,1977,96293705.55086195
Jamaica,JAM,1978,105405700.55034472
Jamaica,JAM,1979,113935282.57984611
Jamaica,JAM,1980,122380718.0340504
Jamaica,JAM,1981,129789289.1086297
Jamaica,JAM,1982,136003458.35119712
Jamaica,JAM,1983,142448564.28440452
Jamaica,JAM,1984,147589371.13803867
Jamaica,JAM,1985,152631316.1996352
Jamaica,JAM,1986,157178705.37366366
Jamaica,JAM,1987,162558029.192795
Jamaica,JAM,1988,167083877.37293476
Jamaica,JAM,1989,173808421.40833244
Jamaica,JAM,1990,181335552.46712017
Jamaica,JAM,1991,189086150.5968708
Jamaica,JAM,1992,196796919.93506134
Jamaica,JAM,1993,204797195.31761146
Jamaica,JAM,1994,212988154.1807175
Jamaica,JAM,1995,222161560.5807175
Jamaica,JAM,1996,231849167.82132238
Jamaica,JAM,1997,241917369.19052646
Jamaica,JAM,1998,251611404.19052646
Jamaica,JAM,1999,261569592.4305265
Jamaica,JAM,2000,271883582.1105265
Jamaica,JAM,2001,282460006.5190407
Jamaica,JAM,2002,292662605.4750894
Jamaica,JAM,2003,303329683.5809313
Jamaica,JAM,2004,313903906.86093134
Jamaica,JAM,2005,324254493.74093133
Jamaica,JAM,2006,335677912.2209313
Jamaica,JAM,2007,345294967.1809313
Jamaica,JAM,2008,355231882.0209313
Jamaica,JAM,2009,362847078.8443836
Jamaica,JAM,2010,369971109.7243836
Jamaica,JAM,2011,377640474.9643836
Jamaica,JAM,2012,384967064.04438365
Jamaica,JAM,2013,392913315.92849183
Jamaica,JAM,2014,400200401.7684918
Jamaica,JAM,2015,407781755.6884918
Jamaica,JAM,2016,415941523.40849185
Jamaica,JAM,2017,424115080.15460426
Jamaica,JAM,2018,432305813.5622842
Japan,JPN,1868,10992
Japan,JPN,1869,29311.999999999996
Japan,JPN,1870,47631.99999999999
Japan,JPN,1871,73280
Japan,JPN,1872,106255.99999999999
Japan,JPN,1873,146560
Japan,JPN,1874,732800
Japan,JPN,1875,2172752
Japan,JPN,1876,3576064
Japan,JPN,1877,4865792
Japan,JPN,1878,6723440
Japan,JPN,1879,9039088
Japan,JPN,1880,11387712
Japan,JPN,1881,13802288
Japan,JPN,1882,16315792.000000002
Japan,JPN,1883,19027152
Japan,JPN,1884,21984000
Japan,JPN,1885,25332896
Japan,JPN,1886,28938272
Japan,JPN,1887,33412016
Japan,JPN,1888,38581920.00000001
Japan,JPN,1889,44836368.00000001
Japan,JPN,1890,51592784.00000001
Japan,JPN,1891,59715872.000000015
Japan,JPN,1892,67791328
Japan,JPN,1893,76365088.00000001
Japan,JPN,1894,87390064.00000001
Japan,JPN,1895,99616832.00000001
Japan,JPN,1896,112532432.00000001
Japan,JPN,1897,126074576.00000001
Japan,JPN,1898,143321024.00000003
Japan,JPN,1899,160593120.00000003
Japan,JPN,1900,180004992.00000003
Japan,JPN,1901,203278720.00000003
Japan,JPN,1902,228223232.00000003
Japan,JPN,1903,254010464
Japan,JPN,1904,283062320
Japan,JPN,1905,312993536
Japan,JPN,1906,345848624
Japan,JPN,1907,380920432
Japan,JPN,1908,418553376
Japan,JPN,1909,456809200.00000006
Japan,JPN,1910,496193536.00000006
Japan,JPN,1911,540403360
Japan,JPN,1912,589684160
Japan,JPN,1913,643999296.0000001
Japan,JPN,1914,702015072
Japan,JPN,1915,754857280.0000001
Japan,JPN,1916,813455632
Japan,JPN,1917,880939184.0000001
Japan,JPN,1918,952482448.0000001
Japan,JPN,1919,1031676144
Japan,JPN,1920,1105956416
Japan,JPN,1921,1172765792
Japan,JPN,1922,1244195472
Japan,JPN,1923,1320102559.9999998
Japan,JPN,1924,1399450144
Japan,JPN,1925,1481461456
Japan,JPN,1926,1564066336
Japan,JPN,1927,1653548544
Japan,JPN,1928,1745954624
Japan,JPN,1929,1840852224
Japan,JPN,1930,1927033168
Japan,JPN,1931,2004951791.9999998
Japan,JPN,1932,2082947359.9999998
Japan,JPN,1933,2174309199.9999995
Japan,JPN,1934,2275530864
Japan,JPN,1935,2381937087.9999995
Japan,JPN,1936,2498811359.9999995
Japan,JPN,1937,2624266719.9999995
Japan,JPN,1938,2756024159.9999995
Japan,JPN,1939,2883791503.9999995
Japan,JPN,1940,3037052959.9999995
Japan,JPN,1941,3191681087.9999995
Japan,JPN,1942,3339490511.9999995
Japan,JPN,1943,3490143199.9999995
Japan,JPN,1944,3628887887.9999995
Japan,JPN,1945,3705527775.9999995
Japan,JPN,1946,3758238079.9999995
Japan,JPN,1947,3828275439.9999995
Japan,JPN,1948,3916365327.9999995
Japan,JPN,1949,4014798687.9999995
Japan,JPN,1950,4117357711.999999
Japan,JPN,1951,4240841839.999999
Japan,JPN,1952,4371276575.999999
Japan,JPN,1953,4517081791.999999
Japan,JPN,1954,4659659023.999999
Japan,JPN,1955,4801576735.999999
Japan,JPN,1956,4962265119.999999
Japan,JPN,1957,5150393200
Japan,JPN,1958,5331614640
Japan,JPN,1959,5524234627.053858
Japan,JPN,1960,5756734267.803465
Japan,JPN,1961,6039521166.230615
Japan,JPN,1962,6332385596.460536
Japan,JPN,1963,6657221059.577387
Japan,JPN,1964,7016112153.101291
Japan,JPN,1965,7402583332.185385
Japan,JPN,1966,7821828449.262095
Japan,JPN,1967,8311135878.810201
Japan,JPN,1968,8873048434.134796
Japan,JPN,1969,9526263854.835735
Japan,JPN,1970,10294226964.522665
Japan,JPN,1971,11090771362.821466
Japan,JPN,1972,11942941843.80358
Japan,JPN,1973,12857207514.537155
Japan,JPN,1974,13771514305.174555
Japan,JPN,1975,14640025712.632736
Japan,JPN,1976,15547171081.488554
Japan,JPN,1977,16480409790.390776
Japan,JPN,1978,17382001229.9797
Japan,JPN,1979,18335074151.982533
Japan,JPN,1980,19279944475.668076
Japan,JPN,1981,20206781835.373795
Japan,JPN,1982,21104191561.550465
Japan,JPN,1983,21985103065.207905
Japan,JPN,1984,22922175162.972656
Japan,JPN,1985,23834578159.120327
Japan,JPN,1986,24746840370.20875
Japan,JPN,1987,25649373150.42762
Japan,JPN,1988,26634840214.15656
Japan,JPN,1989,27656524980.19939
Japan,JPN,1990,28815039888.014526
Japan,JPN,1991,29985087390.99341
Japan,JPN,1992,31164838842.755024
Japan,JPN,1993,32337559780.952652
Japan,JPN,1994,33565195458.864365
Japan,JPN,1995,34805193615.4976
Japan,JPN,1996,36057264535.063286
Japan,JPN,1997,37302584325.64297
Japan,JPN,1998,38508174797.840225
Japan,JPN,1999,39750366637.41035
Japan,JPN,2000,41015344524.85312
Japan,JPN,2001,42265688944.28474
Japan,JPN,2002,43545244435.66002
Japan,JPN,2003,44833026252.58835
Japan,JPN,2004,46116069825.10034
Japan,JPN,2005,47406379474.61378
Japan,JPN,2006,48673537249.5918
Japan,JPN,2007,49976431594.01736
Japan,JPN,2008,51208663511.999054
Japan,JPN,2009,52371624796.09334
Japan,JPN,2010,53586048611.47763
Japan,JPN,2011,54850566786.98938
Japan,JPN,2012,56156452429.47086
Japan,JPN,2013,57471529502.92999
Japan,JPN,2014,58736409919.82525
Japan,JPN,2015,59960948430.03618
Japan,JPN,2016,61167114108.53355
Japan,JPN,2017,62355236582.02049
Japan,JPN,2018,63517217706.617874
Jordan,JOR,1950,172208
Jordan,JOR,1951,333424
Jordan,JOR,1952,527616
Jordan,JOR,1953,740128
Jordan,JOR,1954,992944
Jordan,JOR,1955,1374000
Jordan,JOR,1956,1824672
Jordan,JOR,1957,2319312
Jordan,JOR,1958,2843264
Jordan,JOR,1959,3498674.261417323
Jordan,JOR,1960,4241812.511496062
Jordan,JOR,1961,5219209.034330708
Jordan,JOR,1962,6266162.12535433
Jordan,JOR,1963,7485115.205039369
Jordan,JOR,1964,8725963.137007874
Jordan,JOR,1965,10146376.78488189
Jordan,JOR,1966,11727709.273700787
Jordan,JOR,1967,13140705.773858268
Jordan,JOR,1968,14644678.24
Jordan,JOR,1969,16401466.706141733
Jordan,JOR,1970,17957151.19496063
Jordan,JOR,1971,19611585.38834646
Jordan,JOR,1972,21525182.9568504
Jordan,JOR,1973,23724750.820787407
Jordan,JOR,1974,25950055.83244095
Jordan,JOR,1975,28439257.991811026
Jordan,JOR,1976,31383854.06862907
Jordan,JOR,1977,34537786.73896963
Jordan,JOR,1978,38165133.80684267
Jordan,JOR,1979,41942018.02190071
Jordan,JOR,1980,46637833.48948919
Jordan,JOR,1981,52463016.91964028
Jordan,JOR,1982,58718703.86852757
Jordan,JOR,1983,66018649.642652676
Jordan,JOR,1984,74265522.0625013
Jordan,JOR,1985,82687034.67178851
Jordan,JOR,1986,91852086.99054731
Jordan,JOR,1987,101358105.57320887
Jordan,JOR,1988,110535117.80380978
Jordan,JOR,1989,119614871.90084034
Jordan,JOR,1990,130092727.79550506
Jordan,JOR,1991,139995667.9153699
Jordan,JOR,1992,151978784.90967184
Jordan,JOR,1993,163752902.42254907
Jordan,JOR,1994,177002384.89895353
Jordan,JOR,1995,190210113.93746188
Jordan,JOR,1996,204036537.64019853
Jordan,JOR,1997,218110131.62875003
Jordan,JOR,1998,232361989.6854362
Jordan,JOR,1999,246627362.52652898
Jordan,JOR,2000,261827399.68929765
Jordan,JOR,2001,277437938.67838573
Jordan,JOR,2002,293858612.70841944
Jordan,JOR,2003,310840650.86528504
Jordan,JOR,2004,329510137.7829996
Jordan,JOR,2005,349946236.35740197
Jordan,JOR,2006,370473678.28064704
Jordan,JOR,2007,391910763.16493064
Jordan,JOR,2008,412628678.6022621
Jordan,JOR,2009,433964938.0090859
Jordan,JOR,2010,454579282.7526701
Jordan,JOR,2011,475823052.6057366
Jordan,JOR,2012,499636233.8826855
Jordan,JOR,2013,523448796.86862737
Jordan,JOR,2014,549342710.9713948
Jordan,JOR,2015,574843544.3051959
Jordan,JOR,2016,599215240.3940039
Jordan,JOR,2017,623390707.7508999
Jordan,JOR,2018,647477117.6818838
