Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Macao,MAC,2007,79743.382009798
Macao,MAC,2008,80762.3996896231
Macao,MAC,2009,80121.2230228718
Macao,MAC,2010,98184.3365009534
Macao,MAC,2011,116752.211556318
Macao,MAC,2012,124568.599947039
Macao,MAC,2013,135318.754420627
Macao,MAC,2014,130755.160705843
Macao,MAC,2015,100444.593628176
Macao,MAC,2016,97751.7321632423
Macao,MAC,2017,104861.851096529
Macedonia,MKD,1990,9633.19907334565
Macedonia,MKD,1991,9052.02487716624
Macedonia,MKD,1992,8477.48808064329
Macedonia,MKD,1993,7862.59114919766
Macedonia,MKD,1994,7733.4162009715
Macedonia,MKD,1995,7641.23688701159
Macedonia,MKD,1996,7707.73271294959
Macedonia,MKD,1997,7779.01119022162
Macedonia,MKD,1998,7992.0509436226
Macedonia,MKD,1999,8288.01003346678
Macedonia,MKD,2000,8620.64919877836
Macedonia,MKD,2001,8323.41467774842
Macedonia,MKD,2002,8422.67618701092
Macedonia,MKD,2003,8590.98702392972
Macedonia,MKD,2004,8976.73702933326
Macedonia,MKD,2005,9386.02697047287
Macedonia,MKD,2006,9854.44774605767
Macedonia,MKD,2007,10480.624256573
Macedonia,MKD,2008,11043.8277318292
Macedonia,MKD,2009,10995.1017943634
Macedonia,MKD,2010,11355.3674926425
Macedonia,MKD,2011,11611.8519850904
Macedonia,MKD,2012,11549.6681358951
Macedonia,MKD,2013,11877.7736807697
Macedonia,MKD,2014,12298.4901835571
Macedonia,MKD,2015,12759.8166020197
Macedonia,MKD,2016,13120.8725132858
Macedonia,MKD,2017,13111.2135744255
Madagascar,MDG,1990,1653.15890049926
Madagascar,MDG,1991,1504.21513243242
Madagascar,MDG,1992,1477.69772408654
Madagascar,MDG,1993,1464.14896552968
Madagascar,MDG,1994,1419.30976241928
Madagascar,MDG,1995,1399.81077049851
Madagascar,MDG,1996,1385.94494233309
Madagascar,MDG,1997,1392.54522486438
Madagascar,MDG,1998,1402.25611901404
Madagascar,MDG,1999,1422.09630289658
Madagascar,MDG,2000,1444.02942941694
Madagascar,MDG,2001,1484.40778157891
Madagascar,MDG,2002,1257.29355305791
Madagascar,MDG,2003,1339.25633149499
Madagascar,MDG,2004,1368.18158492365
Madagascar,MDG,2005,1389.50091191832
Madagascar,MDG,2006,1417.27858258664
Madagascar,MDG,2007,1462.85832281912
Madagascar,MDG,2008,1523.01987327079
Madagascar,MDG,2009,1421.18847235777
Madagascar,MDG,2010,1385.68507168039
Madagascar,MDG,2011,1367.54308214294
Madagascar,MDG,2012,1370.95027466491
Madagascar,MDG,2013,1364.34590907905
Madagascar,MDG,2014,1372.02096124513
Madagascar,MDG,2015,1377.16821269101
Madagascar,MDG,2016,1396.6696154848
Madagascar,MDG,2017,1416.43950728464
Malawi,MWI,1990,744.197080607013
Malawi,MWI,1991,792.079374710604
Malawi,MWI,1992,727.315221917836
Malawi,MWI,1993,795.667798723989
Malawi,MWI,1994,711.192435246015
Malawi,MWI,1995,820.773967999191
Malawi,MWI,1996,863.341071945675
Malawi,MWI,1997,872.599332109152
Malawi,MWI,1998,879.244276353611
Malawi,MWI,1999,878.134197089731
Malawi,MWI,2000,865.957498009072
Malawi,MWI,2001,800.384183012652
Malawi,MWI,2002,792.454877343139
Malawi,MWI,2003,815.739203778023
Malawi,MWI,2004,836.934384263959
Malawi,MWI,2005,840.186686318526
Malawi,MWI,2006,854.158164374392
Malawi,MWI,2007,908.3108488928
Malawi,MWI,2008,948.226519532282
Malawi,MWI,2009,996.245268543493
Malawi,MWI,2010,1032.9628806199
Malawi,MWI,2011,1051.18599619662
Malawi,MWI,2012,1039.75935944407
Malawi,MWI,2013,1062.16494063487
Malawi,MWI,2014,1090.3672076732
Malawi,MWI,2015,1088.70180507011
Malawi,MWI,2016,1083.80142082959
Malawi,MWI,2017,1095.04208875801
Malaysia,MYS,1990,10551.6589585344
Malaysia,MYS,1991,11252.4903053709
Malaysia,MYS,1992,11940.855751052
Malaysia,MYS,1993,12797.7906293809
Malaysia,MYS,1994,13632.7265234986
Malaysia,MYS,1995,14601.0747736569
Malaysia,MYS,1996,15658.4014837667
Malaysia,MYS,1997,16382.6629957623
Malaysia,MYS,1998,14800.7940105949
Malaysia,MYS,1999,15332.8323450215
Malaysia,MYS,2000,16310.0927561945
Malaysia,MYS,2001,16039.4340145309
Malaysia,MYS,2002,16554.909291403
Malaysia,MYS,2003,17165.6800746839
Malaysia,MYS,2004,17976.663094559
Malaysia,MYS,2005,18577.0912031848
Malaysia,MYS,2006,19251.3354514163
Malaysia,MYS,2007,20093.2686931332
Malaysia,MYS,2008,20687.1311182996
Malaysia,MYS,2009,20009.1992810828
Malaysia,MYS,2010,21107.2679372523
Malaysia,MYS,2011,21818.8756940003
Malaysia,MYS,2012,22590.7915238531
Malaysia,MYS,2013,23224.1884369621
Malaysia,MYS,2014,24194.6339084542
Malaysia,MYS,2015,25001.6126731494
Malaysia,MYS,2016,25668.884358229
Malaysia,MYS,2017,26808.1640645679
Maldives,MDV,1995,7778.90178640973
Maldives,MDV,1996,8220.52244425078
Maldives,MDV,1997,8744.03940610544
Maldives,MDV,1998,9227.21066316083
Maldives,MDV,1999,9608.66582002582
Maldives,MDV,2000,9768.22998027426
Maldives,MDV,2001,9165.84485965139
Maldives,MDV,2002,9587.73982212985
Maldives,MDV,2003,10622.1199911737
Maldives,MDV,2004,10965.0052181698
Maldives,MDV,2005,9274.06074404208
Maldives,MDV,2006,11390.7350981655
Maldives,MDV,2007,11951.8141101857
Maldives,MDV,2008,12744.7831900058
Maldives,MDV,2009,11508.4022593141
Maldives,MDV,2010,12005.5046183167
Maldives,MDV,2011,12664.990676931
Maldives,MDV,2012,12611.5858744878
Maldives,MDV,2013,13148.7319744621
Maldives,MDV,2014,13737.4141581271
Maldives,MDV,2015,13705.0053545604
Maldives,MDV,2016,14231.5341514479
Maldives,MDV,2017,15183.6163982888
Mali,MLI,1990,1271.79407655675
Mali,MLI,1991,1390.4007288101
Mali,MLI,1992,1312.91119931661
Mali,MLI,1993,1319.27098592209
Mali,MLI,1994,1332.84931759
Mali,MLI,1995,1309.96293166915
Mali,MLI,1996,1366.48624133259
Mali,MLI,1997,1396.03467846853
Mali,MLI,1998,1463.14984443734
Mali,MLI,1999,1505.53585459056
Mali,MLI,2000,1462.91976687896
Mali,MLI,2001,1639.20324243351
Mali,MLI,2002,1639.9260800084
Mali,MLI,2003,1734.88639397006
Mali,MLI,2004,1706.95633620869
Mali,MLI,2005,1760.69393390853
Mali,MLI,2006,1783.11032640616
Mali,MLI,2007,1784.87848475457
Mali,MLI,2008,1808.88762645838
Mali,MLI,2009,1832.80808109145
Mali,MLI,2010,1871.98474385098
Mali,MLI,2011,1874.70303010183
Mali,MLI,2012,1804.94260440098
Mali,MLI,2013,1793.72366558663
Mali,MLI,2014,1865.16062183071
Mali,MLI,2015,1919.2284214274
Mali,MLI,2016,1971.08447950848
Mali,MLI,2017,2014.30586969334
Malta,MLT,1990,16176.4907731212
Malta,MLT,1991,16731.5104422387
Malta,MLT,1992,17336.5972399779
Malta,MLT,1993,17933.3985472681
Malta,MLT,1994,18770.4568629124
Malta,MLT,1995,19822.2992256529
Malta,MLT,1996,20436.442369365
Malta,MLT,1997,21348.6045094719
Malta,MLT,1998,22297.457615213
Malta,MLT,1999,23211.8692093589
Malta,MLT,2000,24623.9537229401
Malta,MLT,2001,24588.3742585182
Malta,MLT,2002,25133.7269496322
Malta,MLT,2003,25604.1092431999
Malta,MLT,2004,25545.4928221296
Malta,MLT,2005,26343.5853566467
Malta,MLT,2006,26727.7781690565
Malta,MLT,2007,27696.5057321353
Malta,MLT,2008,28437.7378612324
Malta,MLT,2009,27529.1929675627
Malta,MLT,2010,28364.7993209208
Malta,MLT,2011,28618.5025877957
Malta,MLT,2012,29131.7309126448
Malta,MLT,2013,30050.1311421569
Malta,MLT,2014,31846.1895357267
Malta,MLT,2015,34087.0815138045
Malta,MLT,2016,35058.4307800792
Malta,MLT,2017,36513.323442225
Marshall Islands,MHL,1990,2907.88097177802
Marshall Islands,MHL,1991,2839.76964851633
Marshall Islands,MHL,1992,2986.91128660172
Marshall Islands,MHL,1993,3123.92462449405
Marshall Islands,MHL,1994,3273.0749157263
Marshall Islands,MHL,1995,3511.35142874073
Marshall Islands,MHL,1996,3125.92721005409
Marshall Islands,MHL,1997,2907.97709951056
Marshall Islands,MHL,1998,2812.59039311342
Marshall Islands,MHL,1999,2737.05065916745
Marshall Islands,MHL,2000,2893.83664371888
Marshall Islands,MHL,2001,3047.64124859351
Marshall Islands,MHL,2002,3128.862066115
Marshall Islands,MHL,2003,3136.71111866263
Marshall Islands,MHL,2004,3142.96227922278
Marshall Islands,MHL,2005,3235.77452443644
Marshall Islands,MHL,2006,3280.81341038314
Marshall Islands,MHL,2007,3396.81886309467
Marshall Islands,MHL,2008,3335.7630227933
Marshall Islands,MHL,2009,3274.79420051252
Marshall Islands,MHL,2010,3479.15530340683
Marshall Islands,MHL,2011,3513.29121329955
Marshall Islands,MHL,2012,3626.42477787669
Marshall Islands,MHL,2013,3720.95811631551
Marshall Islands,MHL,2014,3685.46257438709
Marshall Islands,MHL,2015,3665.3753730567
Marshall Islands,MHL,2016,3730.33398854254
Marshall Islands,MHL,2017,3819.20211986181
Mauritania,MRT,1990,2806.7338297681
Mauritania,MRT,1991,2781.48061468222
Mauritania,MRT,1992,2759.18703757825
Mauritania,MRT,1993,2843.77006437929
Mauritania,MRT,1994,2681.62268379397
Mauritania,MRT,1995,2861.84365626006
Mauritania,MRT,1996,2939.72567102433
Mauritania,MRT,1997,2735.9639715643
Mauritania,MRT,1998,2726.33813912591
Mauritania,MRT,1999,2847.7176270967
Mauritania,MRT,2000,2751.15554911611
Mauritania,MRT,2001,2724.59315092928
Mauritania,MRT,2002,2663.96032022904
Mauritania,MRT,2003,2743.12811472883
Mauritania,MRT,2004,2819.08196932613
Mauritania,MRT,2005,2985.69069814797
Mauritania,MRT,2006,3449.96015555249
Mauritania,MRT,2007,3448.64870958749
Mauritania,MRT,2008,3388.83543285186
Mauritania,MRT,2009,3259.07635021784
Mauritania,MRT,2010,3316.97478042489
Mauritania,MRT,2011,3371.99458202082
Mauritania,MRT,2012,3462.56176015693
Mauritania,MRT,2013,3565.5219994799
Mauritania,MRT,2014,3655.38850923143
Mauritania,MRT,2015,3601.61422339351
Mauritania,MRT,2016,3572.28039224539
Mauritania,MRT,2017,3597.63253011137
Mauritius,MUS,1990,7386.82438721821
Mauritius,MUS,1991,7631.63603662487
Mauritius,MUS,1992,8022.4097193913
Mauritius,MUS,1993,8330.76130413553
Mauritius,MUS,1994,8554.71953987511
Mauritius,MUS,1995,8845.13314425779
Mauritius,MUS,1996,9244.35226080851
Mauritius,MUS,1997,9648.55390594829
Mauritius,MUS,1998,10127.2399970058
Mauritius,MUS,1999,10260.3724692151
Mauritius,MUS,2000,11077.1476177032
Mauritius,MUS,2001,11272.8124765
Mauritius,MUS,2002,11431.4048026629
Mauritius,MUS,2003,11763.994553294
Mauritius,MUS,2004,12362.1591541141
Mauritius,MUS,2005,12441.7354604277
Mauritius,MUS,2006,13441.2059560097
Mauritius,MUS,2007,14146.3984162769
Mauritius,MUS,2008,14854.6433818509
Mauritius,MUS,2009,15306.3880091552
Mauritius,MUS,2010,15938.4192089782
Mauritius,MUS,2011,16561.7709831855
Mauritius,MUS,2012,17093.3209320904
Mauritius,MUS,2013,17628.8293745855
Mauritius,MUS,2014,18255.8697234297
Mauritius,MUS,2015,18864.1056624868
Mauritius,MUS,2016,19567.4896610354
Mauritius,MUS,2017,20292.7446336139
Mexico,MEX,1990,13070.4445526376
Mexico,MEX,1991,13354.2133489548
Mexico,MEX,1992,13565.0960707161
Mexico,MEX,1993,13839.9230860407
Mexico,MEX,1994,14248.7474711806
Mexico,MEX,1995,13111.4712511857
Mexico,MEX,1996,13759.3310179119
Mexico,MEX,1997,14460.4802287667
Mexico,MEX,1998,14970.2681834215
Mexico,MEX,1999,15155.63864557
Mexico,MEX,2000,15682.8121696877
Mexico,MEX,2001,15415.2002267051
Mexico,MEX,2002,15218.7934268091
Mexico,MEX,2003,15251.140635238
Mexico,MEX,2004,15648.3423295459
Mexico,MEX,2005,15791.537030606
Mexico,MEX,2006,16258.540047288
Mexico,MEX,2007,16371.7515483187
Mexico,MEX,2008,16293.0312963038
Mexico,MEX,2009,15185.5373863453
Mexico,MEX,2010,15715.9721449501
Mexico,MEX,2011,16049.3642444704
Mexico,MEX,2012,16394.6306748922
Mexico,MEX,2013,16385.0596087185
Mexico,MEX,2014,16622.5970457658
Mexico,MEX,2015,16938.6054057995
Mexico,MEX,2016,17206.6343224392
Mexico,MEX,2017,17336.469071694
Micronesia (country),FSM,1990,2721.05686705971
Micronesia (country),FSM,1991,2850.13850360709
Micronesia (country),FSM,1992,2887.96347401355
Micronesia (country),FSM,1993,3047.31030734923
Micronesia (country),FSM,1994,2970.34819595308
Micronesia (country),FSM,1995,3136.43790627049
Micronesia (country),FSM,1996,3016.74408223724
Micronesia (country),FSM,1997,2829.62977301078
Micronesia (country),FSM,1998,2920.37143500805
Micronesia (country),FSM,1999,2972.37082093047
Micronesia (country),FSM,2000,3119.11544350034
Micronesia (country),FSM,2001,3181.51942864264
Micronesia (country),FSM,2002,3206.05023425746
Micronesia (country),FSM,2003,3273.57657894626
Micronesia (country),FSM,2004,3178.19997197122
Micronesia (country),FSM,2005,3255.20463182086
Micronesia (country),FSM,2006,3266.69921291057
Micronesia (country),FSM,2007,3221.06312805464
Micronesia (country),FSM,2008,3167.71662996746
Micronesia (country),FSM,2009,3220.97630144598
Micronesia (country),FSM,2010,3297.65693360804
Micronesia (country),FSM,2011,3412.90655368719
Micronesia (country),FSM,2012,3343.87635487685
Micronesia (country),FSM,2013,3208.68287379986
Micronesia (country),FSM,2014,3130.054449859
Micronesia (country),FSM,2015,3271.26702149826
Micronesia (country),FSM,2016,3253.47975532675
Micronesia (country),FSM,2017,3299.46385570395
Middle East & North Africa,,1990,11859.9887832706
Middle East & North Africa,,1991,11937.1195570026
Middle East & North Africa,,1992,12272.3466742849
Middle East & North Africa,,1993,12306.5947034896
Middle East & North Africa,,1994,12294.6472027504
Middle East & North Africa,,1995,12290.5091585338
Middle East & North Africa,,1996,12604.3517552701
Middle East & North Africa,,1997,12753.657976163
Middle East & North Africa,,1998,13106.3167408705
Middle East & North Africa,,1999,13117.1109940901
Middle East & North Africa,,2000,13554.7269395184
Middle East & North Africa,,2001,13488.2792267031
Middle East & North Africa,,2002,13480.2042161873
Middle East & North Africa,,2003,13910.3312725843
Middle East & North Africa,,2004,14741.6293202734
Middle East & North Africa,,2005,15172.5894458412
Middle East & North Africa,,2006,15716.228845115
Middle East & North Africa,,2007,16182.2029544019
Middle East & North Africa,,2008,16545.1348304419
Middle East & North Africa,,2009,16338.5499054509
Middle East & North Africa,,2010,16802.8288392628
Middle East & North Africa,,2011,16964.6460415875
Middle East & North Africa,,2012,17228.8302332746
Middle East & North Africa,,2013,17301.7204506424
Middle East & North Africa,,2014,17444.347855451
Middle East & North Africa,,2015,17505.6747556151
Middle East & North Africa,,2016,18043.6038281333
Middle East & North Africa,,2017,18086.5041889651
Middle East & North Africa (IDA & IBRD),,1990,8148.73116532957
Middle East & North Africa (IDA & IBRD),,1991,7813.50621975043
Middle East & North Africa (IDA & IBRD),,1992,7981.72518661128
Middle East & North Africa (IDA & IBRD),,1993,8023.35040397865
Middle East & North Africa (IDA & IBRD),,1994,7969.60135547128
Middle East & North Africa (IDA & IBRD),,1995,8022.26753093085
Middle East & North Africa (IDA & IBRD),,1996,8318.07609811722
Middle East & North Africa (IDA & IBRD),,1997,8430.08138309857
Middle East & North Africa (IDA & IBRD),,1998,8799.64523811964
Middle East & North Africa (IDA & IBRD),,1999,9020.95696515685
Middle East & North Africa (IDA & IBRD),,2000,9256.74185846251
Middle East & North Africa (IDA & IBRD),,2001,9306.94261438807
Middle East & North Africa (IDA & IBRD),,2002,9456.48768984968
Middle East & North Africa (IDA & IBRD),,2003,9535.06889869373
Middle East & North Africa (IDA & IBRD),,2004,10111.1008013922
Middle East & North Africa (IDA & IBRD),,2005,10383.6081861739
Middle East & North Africa (IDA & IBRD),,2006,10773.2362894217
Middle East & North Africa (IDA & IBRD),,2007,11229.2167718195
Middle East & North Africa (IDA & IBRD),,2008,11433.4366076064
Middle East & North Africa (IDA & IBRD),,2009,11518.0541410521
Middle East & North Africa (IDA & IBRD),,2010,11904.7217761959
Middle East & North Africa (IDA & IBRD),,2011,11617.0172031616
Middle East & North Africa (IDA & IBRD),,2012,11690.924001698
Middle East & North Africa (IDA & IBRD),,2013,11682.0578062054
Middle East & North Africa (IDA & IBRD),,2014,11734.5771244578
Middle East & North Africa (IDA & IBRD),,2015,11637.1925107157
Middle East & North Africa (IDA & IBRD),,2016,12232.1390161143
Middle East & North Africa (IDA & IBRD),,2017,12458.1279436744
Middle East & North Africa (excluding high income),,1990,8102.14926107866
Middle East & North Africa (excluding high income),,1991,7767.45473563602
Middle East & North Africa (excluding high income),,1992,7933.13492455711
Middle East & North Africa (excluding high income),,1993,7972.83331396274
Middle East & North Africa (excluding high income),,1994,7917.66572693188
Middle East & North Africa (excluding high income),,1995,7969.35457879133
Middle East & North Africa (excluding high income),,1996,8261.64814326619
Middle East & North Africa (excluding high income),,1997,8377.08865402014
Middle East & North Africa (excluding high income),,1998,8751.05385425565
Middle East & North Africa (excluding high income),,1999,8976.73706202386
Middle East & North Africa (excluding high income),,2000,9203.33968152137
Middle East & North Africa (excluding high income),,2001,9248.54583599944
Middle East & North Africa (excluding high income),,2002,9394.35887926557
Middle East & North Africa (excluding high income),,2003,9474.38899142044
Middle East & North Africa (excluding high income),,2004,10046.1655537779
Middle East & North Africa (excluding high income),,2005,10318.9792082893
Middle East & North Africa (excluding high income),,2006,10700.1566265349
Middle East & North Africa (excluding high income),,2007,11148.4193220772
Middle East & North Africa (excluding high income),,2008,11344.814877051
Middle East & North Africa (excluding high income),,2009,11434.2075438486
Middle East & North Africa (excluding high income),,2010,11815.429077473
Middle East & North Africa (excluding high income),,2011,11532.3557258174
Middle East & North Africa (excluding high income),,2012,11610.3378755707
Middle East & North Africa (excluding high income),,2013,11596.4635829603
Middle East & North Africa (excluding high income),,2014,11645.162168818
Middle East & North Africa (excluding high income),,2015,11552.9241783173
Middle East & North Africa (excluding high income),,2016,12139.7874707191
Middle East & North Africa (excluding high income),,2017,12358.0571297537
Middle income,,1990,4422.81004309986
Middle income,,1991,4377.60278691019
Middle income,,1992,4338.57687261383
Middle income,,1993,4385.22376001026
Middle income,,1994,4415.2100763917
Middle income,,1995,4520.7399779499
Middle income,,1996,4679.4423718589
Middle income,,1997,4824.05264336156
Middle income,,1998,4846.85950525953
Middle income,,1999,4971.98819246135
Middle income,,2000,5191.17566303935
Middle income,,2001,5324.43368459431
Middle income,,2002,5509.05901823506
Middle income,,2003,5759.84937817757
Middle income,,2004,6152.41865643103
Middle income,,2005,6516.24418363526
Middle income,,2006,6969.51361640664
Middle income,,2007,7494.92879318925
Middle income,,2008,7828.98306621634
Middle income,,2009,7971.67822354632
Middle income,,2010,8475.47023191023
Middle income,,2011,8888.09502985183
Middle income,,2012,9253.56179212768
Middle income,,2013,9628.51903541772
Middle income,,2014,9980.89471209521
Middle income,,2015,10300.3306945717
Middle income,,2016,10668.2456538282
Middle income,,2017,11092.2130178029
Moldova,MDA,1995,2605.43173610128
Moldova,MDA,1996,2457.22392959431
Moldova,MDA,1997,2506.95074792762
Moldova,MDA,1998,2343.88795443004
Moldova,MDA,1999,2268.49903450595
Moldova,MDA,2000,2321.02779552393
Moldova,MDA,2001,2468.12371052615
Moldova,MDA,2002,2666.80599154505
Moldova,MDA,2003,2850.83168356425
Moldova,MDA,2004,3069.37900853074
Moldova,MDA,2005,3307.62033414767
Moldova,MDA,2006,3476.03340968826
Moldova,MDA,2007,3588.62131768509
Moldova,MDA,2008,3875.90436411118
Moldova,MDA,2009,3647.9522995366
Moldova,MDA,2010,3910.86053324527
Moldova,MDA,2011,4179.21480881512
Moldova,MDA,2012,4150.50476317761
Moldova,MDA,2013,4541.86822214577
Moldova,MDA,2014,4762.7808726743
Moldova,MDA,2015,4746.78491111423
Moldova,MDA,2016,4963.39834391968
Moldova,MDA,2017,5189.97166016505
Mongolia,MNG,1990,5122.53160723357
Mongolia,MNG,1991,4605.98066703721
Mongolia,MNG,1992,4131.96682048714
Mongolia,MNG,1993,3966.20998866418
Mongolia,MNG,1994,4020.14105902397
Mongolia,MNG,1995,4243.83617517164
Mongolia,MNG,1996,4303.98887254293
Mongolia,MNG,1997,4435.08231343354
Mongolia,MNG,1998,4544.50205789777
Mongolia,MNG,1999,4643.48226327334
Mongolia,MNG,2000,4655.02260379858
Mongolia,MNG,2001,4748.22660229984
Mongolia,MNG,2002,4924.35613469186
Mongolia,MNG,2003,5214.60300263437
Mongolia,MNG,2004,5705.03351665267
Mongolia,MNG,2005,6047.13473483827
Mongolia,MNG,2006,6483.53499786172
Mongolia,MNG,2007,7055.13810569901
Mongolia,MNG,2008,7576.48136329836
Mongolia,MNG,2009,7367.78598727015
Mongolia,MNG,2010,7708.59999413593
Mongolia,MNG,2011,8881.48475043728
Mongolia,MNG,2012,9788.82502176457
Mongolia,MNG,2013,10720.0621460769
Mongolia,MNG,2014,11348.6473412397
Mongolia,MNG,2015,11411.9421058207
Mongolia,MNG,2016,11361.0064180842
Mongolia,MNG,2017,11840.8461179669
Montenegro,MNE,1997,10530.9713516669
Montenegro,MNE,1998,11080.7667672679
Montenegro,MNE,1999,10066.6915361543
Montenegro,MNE,2000,10396.7900806491
Montenegro,MNE,2001,10468.9303081013
Montenegro,MNE,2002,10625.5836465755
Montenegro,MNE,2003,10846.0027749754
Montenegro,MNE,2004,11305.9981405573
Montenegro,MNE,2005,11761.2459902268
Montenegro,MNE,2006,12752.9020496365
Montenegro,MNE,2007,13602.5879682473
Montenegro,MNE,2008,14559.2131506205
Montenegro,MNE,2009,13686.1000631178
Montenegro,MNE,2010,14034.5845640087
Montenegro,MNE,2011,14472.4735391199
Montenegro,MNE,2012,14066.4356048217
Montenegro,MNE,2013,14551.4467117944
Montenegro,MNE,2014,14796.6353955591
Montenegro,MNE,2015,15289.7211914952
Montenegro,MNE,2016,15737.0249188206
Montenegro,MNE,2017,16409.2876960117
Morocco,MAR,1990,3912.00572444531
Morocco,MAR,1991,4118.02292754559
Morocco,MAR,1992,3960.06610920777
Morocco,MAR,1993,3863.40785892617
Morocco,MAR,1994,4203.00594043673
Morocco,MAR,1995,3915.21761482867
Morocco,MAR,1996,4337.14326589323
Morocco,MAR,1997,4212.62151128949
Morocco,MAR,1998,4460.46967469518
Morocco,MAR,1999,4453.46660083974
Morocco,MAR,2000,4483.80840635475
Morocco,MAR,2001,4754.19233348353
Morocco,MAR,2002,4843.98989187513
Morocco,MAR,2003,5071.71729952611
Morocco,MAR,2004,5252.30109693447
Morocco,MAR,2005,5361.66283419226
Morocco,MAR,2006,5700.92332732755
Morocco,MAR,2007,5834.01224051593
Morocco,MAR,2008,6106.84544477839
Morocco,MAR,2009,6287.87064386865
Morocco,MAR,2010,6443.25361319481
Morocco,MAR,2011,6688.40260633548
Morocco,MAR,2012,6791.3351346285
Morocco,MAR,2013,6995.93818558948
Morocco,MAR,2014,7078.88148932392
Morocco,MAR,2015,7296.93440143191
Morocco,MAR,2016,7285.90832106945
Morocco,MAR,2017,7485.01295069865
Mozambique,MOZ,1990,378.534273498086
Mozambique,MOZ,1991,387.023287786054
Mozambique,MOZ,1992,354.284535309284
Mozambique,MOZ,1993,370.450410282445
Mozambique,MOZ,1994,378.275282704487
Mozambique,MOZ,1995,373.435311622423
Mozambique,MOZ,1996,459.426475337423
Mozambique,MOZ,1997,495.421676017455
Mozambique,MOZ,1998,540.094616465283
Mozambique,MOZ,1999,567.50702112752
Mozambique,MOZ,2000,561.612753375431
Mozambique,MOZ,2001,615.309821729793
Mozambique,MOZ,2002,650.152478124487
Mozambique,MOZ,2003,672.155095731375
Mozambique,MOZ,2004,703.392186778556
Mozambique,MOZ,2005,742.424003693258
Mozambique,MOZ,2006,791.927644030124
Mozambique,MOZ,2007,826.162668025628
Mozambique,MOZ,2008,857.526881720011
Mozambique,MOZ,2009,885.738517628024
Mozambique,MOZ,2010,917.763832040531
Mozambique,MOZ,2011,954.799116244546
Mozambique,MOZ,2012,994.124894186689
Mozambique,MOZ,2013,1034.58942311209
Mozambique,MOZ,2014,1079.82386564737
Mozambique,MOZ,2015,1118.22284417198
Mozambique,MOZ,2016,1127.34726420517
Mozambique,MOZ,2017,1136.10256446235
Myanmar,MMR,1990,742.970893451487
Myanmar,MMR,1991,728.031674937017
Myanmar,MMR,1992,788.388429898514
Myanmar,MMR,1993,826.132906284406
Myanmar,MMR,1994,877.465847419518
Myanmar,MMR,1995,927.02568126727
Myanmar,MMR,1996,974.234369873173
Myanmar,MMR,1997,1015.88107895931
Myanmar,MMR,1998,1061.39962694875
Myanmar,MMR,1999,1162.5863258659
Myanmar,MMR,2000,1306.44323554326
Myanmar,MMR,2001,1438.0328017376
Myanmar,MMR,2002,1593.45888607089
Myanmar,MMR,2003,1795.59579688634
Myanmar,MMR,2004,2020.1248042892
Myanmar,MMR,2005,2274.88473607483
Myanmar,MMR,2006,2553.18939033366
Myanmar,MMR,2007,2840.44800979782
Myanmar,MMR,2008,3112.23973581319
Myanmar,MMR,2009,3418.40866072166
Myanmar,MMR,2010,3721.21144009279
Myanmar,MMR,2011,3898.41462716496
Myanmar,MMR,2012,4148.69819576985
Myanmar,MMR,2013,4457.90132904328
Myanmar,MMR,2014,4770.01209867368
Myanmar,MMR,2015,5056.85904071061
Myanmar,MMR,2016,5305.04713749719
Myanmar,MMR,2017,5591.5968799618
Namibia,NAM,1990,5719.28197284453
Namibia,NAM,1991,5970.84339102371
Namibia,NAM,1992,6197.24108452828
Namibia,NAM,1993,5918.47416298672
Namibia,NAM,1994,5845.72649929749
Namibia,NAM,1995,5895.18426126783
Namibia,NAM,1996,5901.04968048482
Namibia,NAM,1997,5966.50340341456
Namibia,NAM,1998,5987.35259015359
Namibia,NAM,1999,6030.94202155958
Namibia,NAM,2000,6106.10816370867
Namibia,NAM,2001,6068.31841329988
Namibia,NAM,2002,6266.38178660626
Namibia,NAM,2003,6451.87161144751
Namibia,NAM,2004,7161.67634608083
Namibia,NAM,2005,7259.82502791187
Namibia,NAM,2006,7684.32119324159
Namibia,NAM,2007,8097.5508536234
Namibia,NAM,2008,8207.70498040061
Namibia,NAM,2009,8113.87411694377
Namibia,NAM,2010,8460.84736812378
Namibia,NAM,2011,8721.25552382066
Namibia,NAM,2012,8967.16315170522
Namibia,NAM,2013,9255.65653184869
Namibia,NAM,2014,9617.3969565111
Namibia,NAM,2015,9975.12546960707
Namibia,NAM,2016,9825.59926991324
Namibia,NAM,2017,9541.80829205217
Nauru,NRU,2007,3984.034708854
Nauru,NRU,2008,5384.92234588644
Nauru,NRU,2009,5852.41709857247
Nauru,NRU,2010,6592.43683574598
Nauru,NRU,2011,7339.30436698258
Nauru,NRU,2012,7905.08875483864
Nauru,NRU,2013,10078.3913558214
Nauru,NRU,2014,12561.4463359568
Nauru,NRU,2015,12270.2975919501
Nauru,NRU,2016,12950.5289813432
Nauru,NRU,2017,12895.6345072345
Nepal,NPL,1990,1197.94780348911
Nepal,NPL,1991,1241.41755487461
Nepal,NPL,1992,1257.83869442867
Nepal,NPL,1993,1271.0760353368
Nepal,NPL,1994,1339.51972383657
Nepal,NPL,1995,1351.69716220373
Nepal,NPL,1996,1390.76475797186
Nepal,NPL,1997,1429.23895050167
Nepal,NPL,1998,1442.29938277816
