Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Iran,IRN,1978,,6.354
Iran,IRN,1979,,6.422
Iran,IRN,1980,,6.481
Iran,IRN,1981,,6.516
Iran,IRN,1982,,6.515
Iran,IRN,1983,,6.47
Iran,IRN,1984,,6.374
Iran,IRN,1985,,6.223
Iran,IRN,1986,,6.014
Iran,IRN,1987,,5.758
Iran,IRN,1988,,5.467
Iran,IRN,1989,,5.15
Iran,IRN,2016,,1.661
Iraq,IRQ,1990,107,5.882
Iraq,IRQ,1991,101,5.794
Iraq,IRQ,1992,98,5.702
Iraq,IRQ,1993,98,5.61
Iraq,IRQ,1994,92,5.517
Iraq,IRQ,1995,87,5.423
Iraq,IRQ,1996,81,5.325
Iraq,IRQ,1997,75,5.221
Iraq,IRQ,1998,70,5.112
Iraq,IRQ,1999,66,5.002
Iraq,IRQ,2000,63,4.894
Iraq,IRQ,2001,61,4.796
Iraq,IRQ,2002,59,4.711
Iraq,IRQ,2003,57,4.644
Iraq,IRQ,2004,55,4.594
Iraq,IRQ,2005,54,4.563
Iraq,IRQ,2006,52,4.549
Iraq,IRQ,2007,52,4.547
Iraq,IRQ,2008,52,4.552
Iraq,IRQ,2009,52,4.559
Iraq,IRQ,2010,51,4.562
Iraq,IRQ,2011,51,4.557
Iraq,IRQ,2012,51,4.542
Iraq,IRQ,2013,50,4.515
Iraq,IRQ,2014,50,4.476
Iraq,IRQ,2015,50,4.427
Iraq,IRQ,1960,,6.252
Iraq,IRQ,1961,,6.364
Iraq,IRQ,1962,,6.514
Iraq,IRQ,1963,,6.689
Iraq,IRQ,1964,,6.872
Iraq,IRQ,1965,,7.044
Iraq,IRQ,1966,,7.188
Iraq,IRQ,1967,,7.295
Iraq,IRQ,1968,,7.362
Iraq,IRQ,1969,,7.383
Iraq,IRQ,1970,,7.362
Iraq,IRQ,1971,,7.308
Iraq,IRQ,1972,,7.234
Iraq,IRQ,1973,,7.153
Iraq,IRQ,1974,,7.072
Iraq,IRQ,1975,,6.993
Iraq,IRQ,1976,,6.915
Iraq,IRQ,1977,,6.834
Iraq,IRQ,1978,,6.748
Iraq,IRQ,1979,,6.658
Iraq,IRQ,1980,,6.569
Iraq,IRQ,1981,,6.485
Iraq,IRQ,1982,,6.407
Iraq,IRQ,1983,,6.338
Iraq,IRQ,1984,,6.276
Iraq,IRQ,1985,,6.22
Iraq,IRQ,1986,,6.164
Iraq,IRQ,1987,,6.105
Iraq,IRQ,1988,,6.039
Iraq,IRQ,1989,,5.965
Iraq,IRQ,2016,,4.37
Ireland,IRL,1990,11,2.11
Ireland,IRL,1991,10,2.08
Ireland,IRL,1992,10,1.99
Ireland,IRL,1993,9,1.9
Ireland,IRL,1994,9,1.85
Ireland,IRL,1995,10,1.84
Ireland,IRL,1996,9,1.88
Ireland,IRL,1997,9,1.93
Ireland,IRL,1998,9,1.94
Ireland,IRL,1999,9,1.9
Ireland,IRL,2000,9,1.89
Ireland,IRL,2001,9,1.94
Ireland,IRL,2002,8,1.97
Ireland,IRL,2003,7,1.96
Ireland,IRL,2004,7,1.93
Ireland,IRL,2005,8,1.86
Ireland,IRL,2006,7,1.91
Ireland,IRL,2007,7,2.01
Ireland,IRL,2008,8,2.06
Ireland,IRL,2009,9,2.06
Ireland,IRL,2010,7,2.05
Ireland,IRL,2011,8,2.03
Ireland,IRL,2012,8,2
Ireland,IRL,2013,8,1.96
Ireland,IRL,2014,8,1.94
Ireland,IRL,2015,8,1.92
Ireland,IRL,1960,,3.78
Ireland,IRL,1961,,3.78
Ireland,IRL,1962,,3.92
Ireland,IRL,1963,,4.01
Ireland,IRL,1964,,4.07
Ireland,IRL,1965,,4.04
Ireland,IRL,1966,,3.94
Ireland,IRL,1967,,3.84
Ireland,IRL,1968,,3.77
Ireland,IRL,1969,,3.83
Ireland,IRL,1970,,3.85
Ireland,IRL,1971,,3.93
Ireland,IRL,1972,,3.84
Ireland,IRL,1973,,3.71
Ireland,IRL,1974,,3.59
Ireland,IRL,1975,,3.37
Ireland,IRL,1976,,3.29
Ireland,IRL,1977,,3.24
Ireland,IRL,1978,,3.21
Ireland,IRL,1979,,3.21
Ireland,IRL,1980,,3.21
Ireland,IRL,1981,,3.05
Ireland,IRL,1982,,2.94
Ireland,IRL,1983,,2.74
Ireland,IRL,1984,,2.58
Ireland,IRL,1985,,2.48
Ireland,IRL,1986,,2.44
Ireland,IRL,1987,,2.32
Ireland,IRL,1988,,2.17
Ireland,IRL,1989,,2.08
Ireland,IRL,2016,,1.92
Isle of Man,IMN,1994,,1.8
Isle of Man,IMN,2002,,1.65
Isle of Man,IMN,1961,,2.707
Israel,ISR,1990,11,2.824
Israel,ISR,1991,11,2.762
Israel,ISR,1992,10,2.7
Israel,ISR,1993,10,2.8
Israel,ISR,1994,9,2.9
Israel,ISR,1995,10,2.9
Israel,ISR,1996,9,2.9
Israel,ISR,1997,9,2.94
Israel,ISR,1998,9,2.98
Israel,ISR,1999,9,2.965
Israel,ISR,2000,8,2.95
Israel,ISR,2001,8,2.92
Israel,ISR,2002,8,2.89
Israel,ISR,2003,8,2.95
Israel,ISR,2004,7,2.9
Israel,ISR,2005,7,2.84
Israel,ISR,2006,7,2.88
Israel,ISR,2007,6,2.9
Israel,ISR,2008,6,2.96
Israel,ISR,2009,6,2.96
Israel,ISR,2010,6,3.03
Israel,ISR,2011,6,2.98
Israel,ISR,2012,5,3.05
Israel,ISR,2013,5,3.03
Israel,ISR,2014,5,3.08
Israel,ISR,2015,5,3.09
Israel,ISR,1960,,3.866
Israel,ISR,1961,,3.858
Israel,ISR,1962,,3.85
Israel,ISR,1963,,3.838
Israel,ISR,1964,,3.826
Israel,ISR,1965,,3.814
Israel,ISR,1966,,3.802
Israel,ISR,1967,,3.79
Israel,ISR,1968,,3.786
Israel,ISR,1969,,3.782
Israel,ISR,1970,,3.778
Israel,ISR,1971,,3.774
Israel,ISR,1972,,3.77
Israel,ISR,1973,,3.698
Israel,ISR,1974,,3.626
Israel,ISR,1975,,3.554
Israel,ISR,1976,,3.482
Israel,ISR,1977,,3.41
Israel,ISR,1978,,3.354
Israel,ISR,1979,,3.298
Israel,ISR,1980,,3.242
Israel,ISR,1981,,3.186
Israel,ISR,1982,,3.13
Israel,ISR,1983,,3.106
Israel,ISR,1984,,3.082
Israel,ISR,1985,,3.058
Israel,ISR,1986,,3.034
Israel,ISR,1987,,3.01
Israel,ISR,1988,,2.948
Israel,ISR,1989,,2.886
Israel,ISR,2016,,3.11
Italy,ITA,1990,8,1.33
Italy,ITA,1991,8,1.3
Italy,ITA,1992,7,1.3
Italy,ITA,1993,7,1.25
Italy,ITA,1994,7,1.21
Italy,ITA,1995,7,1.19
Italy,ITA,1996,6,1.2
Italy,ITA,1997,6,1.21
Italy,ITA,1998,5,1.21
Italy,ITA,1999,5,1.23
Italy,ITA,2000,5,1.26
Italy,ITA,2001,5,1.25
Italy,ITA,2002,5,1.27
Italy,ITA,2003,5,1.29
Italy,ITA,2004,4,1.34
Italy,ITA,2005,4,1.34
Italy,ITA,2006,4,1.37
Italy,ITA,2007,4,1.4
Italy,ITA,2008,4,1.45
Italy,ITA,2009,4,1.45
Italy,ITA,2010,4,1.46
Italy,ITA,2011,4,1.44
Italy,ITA,2012,4,1.43
Italy,ITA,2013,4,1.39
Italy,ITA,2014,4,1.37
Italy,ITA,2015,4,1.35
Italy,ITA,1960,,2.37
Italy,ITA,1961,,2.42
Italy,ITA,1962,,2.44
Italy,ITA,1963,,2.5
Italy,ITA,1964,,2.65
Italy,ITA,1965,,2.59
Italy,ITA,1966,,2.57
Italy,ITA,1967,,2.5
Italy,ITA,1968,,2.49
Italy,ITA,1969,,2.46
Italy,ITA,1970,,2.38
Italy,ITA,1971,,2.4
Italy,ITA,1972,,2.35
Italy,ITA,1973,,2.3
Italy,ITA,1974,,2.28
Italy,ITA,1975,,2.17
Italy,ITA,1976,,2.04
Italy,ITA,1977,,1.93
Italy,ITA,1978,,1.84
Italy,ITA,1979,,1.73
Italy,ITA,1980,,1.64
Italy,ITA,1981,,1.58
Italy,ITA,1982,,1.56
Italy,ITA,1983,,1.51
Italy,ITA,1984,,1.46
Italy,ITA,1985,,1.42
Italy,ITA,1986,,1.35
Italy,ITA,1987,,1.33
Italy,ITA,1988,,1.36
Italy,ITA,1989,,1.33
Italy,ITA,2016,,1.35
Jamaica,JAM,1990,79,2.947
Jamaica,JAM,1991,78,2.899
Jamaica,JAM,1992,78,2.86
Jamaica,JAM,1993,79,2.826
Jamaica,JAM,1994,80,2.797
Jamaica,JAM,1995,81,2.768
Jamaica,JAM,1996,83,2.738
Jamaica,JAM,1997,85,2.704
Jamaica,JAM,1998,87,2.666
Jamaica,JAM,1999,88,2.623
Jamaica,JAM,2000,89,2.577
Jamaica,JAM,2001,90,2.529
Jamaica,JAM,2002,90,2.482
Jamaica,JAM,2003,90,2.439
Jamaica,JAM,2004,90,2.398
Jamaica,JAM,2005,92,2.361
Jamaica,JAM,2006,91,2.325
Jamaica,JAM,2007,93,2.289
Jamaica,JAM,2008,93,2.251
Jamaica,JAM,2009,93,2.212
Jamaica,JAM,2010,93,2.173
Jamaica,JAM,2011,93,2.136
Jamaica,JAM,2012,92,2.102
Jamaica,JAM,2013,91,2.072
Jamaica,JAM,2014,90,2.047
Jamaica,JAM,2015,89,2.026
Jamaica,JAM,1960,,5.419
Jamaica,JAM,1961,,5.529
Jamaica,JAM,1962,,5.627
Jamaica,JAM,1963,,5.711
Jamaica,JAM,1964,,5.775
Jamaica,JAM,1965,,5.815
Jamaica,JAM,1966,,5.821
Jamaica,JAM,1967,,5.79
Jamaica,JAM,1968,,5.722
Jamaica,JAM,1969,,5.617
Jamaica,JAM,1970,,5.477
Jamaica,JAM,1971,,5.305
Jamaica,JAM,1972,,5.108
Jamaica,JAM,1973,,4.899
Jamaica,JAM,1974,,4.685
Jamaica,JAM,1975,,4.478
Jamaica,JAM,1976,,4.286
Jamaica,JAM,1977,,4.115
Jamaica,JAM,1978,,3.965
Jamaica,JAM,1979,,3.839
Jamaica,JAM,1980,,3.733
Jamaica,JAM,1981,,3.643
Jamaica,JAM,1982,,3.559
Jamaica,JAM,1983,,3.477
Jamaica,JAM,1984,,3.394
Jamaica,JAM,1985,,3.308
Jamaica,JAM,1986,,3.223
Jamaica,JAM,1987,,3.142
Jamaica,JAM,1988,,3.069
Jamaica,JAM,1989,,3.003
Jamaica,JAM,2016,,2.009
Japan,JPN,1990,14,1.54
Japan,JPN,1991,13,1.53
Japan,JPN,1992,12,1.502
Japan,JPN,1993,12,1.458
Japan,JPN,1994,11,1.5
Japan,JPN,1995,11,1.422
Japan,JPN,1996,11,1.425
Japan,JPN,1997,10,1.388
Japan,JPN,1998,10,1.384
Japan,JPN,1999,10,1.342
Japan,JPN,2000,10,1.359
Japan,JPN,2001,9,1.33
Japan,JPN,2002,8,1.32
Japan,JPN,2003,8,1.29
Japan,JPN,2004,8,1.29
Japan,JPN,2005,7,1.26
Japan,JPN,2006,7,1.32
Japan,JPN,2007,6,1.34
Japan,JPN,2008,6,1.37
Japan,JPN,2009,6,1.37
Japan,JPN,2010,6,1.39
Japan,JPN,2011,6,1.39
Japan,JPN,2012,6,1.41
Japan,JPN,2013,6,1.43
Japan,JPN,2014,6,1.42
Japan,JPN,2015,5,1.45
Japan,JPN,1960,,2.001
Japan,JPN,1961,,2.05
Japan,JPN,1962,,2.01
Japan,JPN,1963,,2.02
Japan,JPN,1964,,2.05
Japan,JPN,1965,,2.139
Japan,JPN,1966,,1.58
Japan,JPN,1967,,2.02
Japan,JPN,1968,,2.13
Japan,JPN,1969,,2.13
Japan,JPN,1970,,2.135
Japan,JPN,1971,,2.16
Japan,JPN,1972,,2.14
Japan,JPN,1973,,2.14
Japan,JPN,1974,,2.05
Japan,JPN,1975,,1.909
Japan,JPN,1976,,1.85
Japan,JPN,1977,,1.8
Japan,JPN,1978,,1.79
Japan,JPN,1979,,1.77
Japan,JPN,1980,,1.75
Japan,JPN,1981,,1.74
Japan,JPN,1982,,1.77
Japan,JPN,1983,,1.8
Japan,JPN,1984,,1.81
Japan,JPN,1985,,1.76
Japan,JPN,1986,,1.72
Japan,JPN,1987,,1.69
Japan,JPN,1988,,1.66
Japan,JPN,1989,,1.57
Japan,JPN,2016,,1.44
Jordan,JOR,1990,110,5.488
Jordan,JOR,1991,105,5.286
Jordan,JOR,1992,102,5.096
Jordan,JOR,1993,99,4.918
Jordan,JOR,1994,96,4.754
Jordan,JOR,1995,93,4.605
Jordan,JOR,1996,91,4.469
Jordan,JOR,1997,88,4.345
Jordan,JOR,1998,84,4.231
Jordan,JOR,1999,80,4.126
Jordan,JOR,2000,77,4.033
Jordan,JOR,2001,73,3.952
Jordan,JOR,2002,70,3.884
Jordan,JOR,2003,68,3.828
Jordan,JOR,2004,65,3.784
Jordan,JOR,2005,62,3.75
Jordan,JOR,2006,60,3.725
Jordan,JOR,2007,59,3.707
Jordan,JOR,2008,58,3.693
Jordan,JOR,2009,58,3.68
Jordan,JOR,2010,59,3.663
Jordan,JOR,2011,59,3.638
Jordan,JOR,2012,59,3.604
Jordan,JOR,2013,59,3.56
Jordan,JOR,2014,59,3.506
Jordan,JOR,2015,58,3.445
Jordan,JOR,1960,,7.687
Jordan,JOR,1961,,7.802
Jordan,JOR,1962,,7.904
Jordan,JOR,1963,,7.983
Jordan,JOR,1964,,8.034
Jordan,JOR,1965,,8.057
Jordan,JOR,1966,,8.053
Jordan,JOR,1967,,8.033
Jordan,JOR,1968,,8.004
Jordan,JOR,1969,,7.968
Jordan,JOR,1970,,7.926
Jordan,JOR,1971,,7.876
Jordan,JOR,1972,,7.818
Jordan,JOR,1973,,7.75
Jordan,JOR,1974,,7.675
Jordan,JOR,1975,,7.598
Jordan,JOR,1976,,7.523
Jordan,JOR,1977,,7.455
Jordan,JOR,1978,,7.391
Jordan,JOR,1979,,7.329
Jordan,JOR,1980,,7.262
Jordan,JOR,1981,,7.18
Jordan,JOR,1982,,7.074
Jordan,JOR,1983,,6.94
Jordan,JOR,1984,,6.777
Jordan,JOR,1985,,6.588
Jordan,JOR,1986,,6.376
Jordan,JOR,1987,,6.153
Jordan,JOR,1988,,5.926
Jordan,JOR,1989,,5.702
Jordan,JOR,2016,,3.378
Kazakhstan,KAZ,1990,78,2.72
Kazakhstan,KAZ,1991,77,2.61
Kazakhstan,KAZ,1992,80,2.5
Kazakhstan,KAZ,1993,87,2.3
Kazakhstan,KAZ,1994,86,2.28
Kazakhstan,KAZ,1995,92,2.26
Kazakhstan,KAZ,1996,91,2.13
Kazakhstan,KAZ,1997,87,2
Kazakhstan,KAZ,1998,81,1.8
Kazakhstan,KAZ,1999,72,1.7
Kazakhstan,KAZ,2000,65,1.8
Kazakhstan,KAZ,2001,60,1.9
Kazakhstan,KAZ,2002,54,2
Kazakhstan,KAZ,2003,50,2.03
Kazakhstan,KAZ,2004,46,2.21
Kazakhstan,KAZ,2005,44,2.22
Kazakhstan,KAZ,2006,41,2.36
Kazakhstan,KAZ,2007,37,2.5
Kazakhstan,KAZ,2008,30,2.7
Kazakhstan,KAZ,2009,24,2.55
Kazakhstan,KAZ,2010,20,2.6
Kazakhstan,KAZ,2011,17,2.59
Kazakhstan,KAZ,2012,15,2.62
Kazakhstan,KAZ,2013,13,2.64
Kazakhstan,KAZ,2014,12,2.74
Kazakhstan,KAZ,2015,12,2.73
Kazakhstan,KAZ,1960,,4.562
Kazakhstan,KAZ,1961,,4.512
Kazakhstan,KAZ,1962,,4.432
Kazakhstan,KAZ,1963,,4.323
Kazakhstan,KAZ,1964,,4.191
Kazakhstan,KAZ,1965,,4.048
Kazakhstan,KAZ,1966,,3.912
Kazakhstan,KAZ,1967,,3.795
Kazakhstan,KAZ,1968,,3.705
Kazakhstan,KAZ,1969,,3.646
Kazakhstan,KAZ,1970,,3.611
Kazakhstan,KAZ,1971,,3.59
Kazakhstan,KAZ,1972,,3.569
Kazakhstan,KAZ,1973,,3.536
Kazakhstan,KAZ,1974,,3.488
Kazakhstan,KAZ,1975,,3.427
Kazakhstan,KAZ,1976,,3.355
Kazakhstan,KAZ,1977,,3.283
Kazakhstan,KAZ,1978,,3.216
Kazakhstan,KAZ,1979,,3.019
Kazakhstan,KAZ,1980,,2.9
Kazakhstan,KAZ,1981,,2.95
Kazakhstan,KAZ,1982,,3
Kazakhstan,KAZ,1983,,3.04
Kazakhstan,KAZ,1984,,3.08
Kazakhstan,KAZ,1985,,3.08
Kazakhstan,KAZ,1986,,3.135
Kazakhstan,KAZ,1987,,3.19
Kazakhstan,KAZ,1988,,3.13
Kazakhstan,KAZ,1989,,2.82
Kazakhstan,KAZ,2016,,2.73
Kenya,KEN,1990,687,6.066
Kenya,KEN,1991,678,5.901
Kenya,KEN,1992,671,5.755
Kenya,KEN,1993,669,5.633
Kenya,KEN,1994,684,5.535
Kenya,KEN,1995,698,5.459
Kenya,KEN,1996,717,5.4
Kenya,KEN,1997,729,5.348
Kenya,KEN,1998,741,5.296
Kenya,KEN,1999,755,5.239
Kenya,KEN,2000,759,5.178
Kenya,KEN,2001,765,5.111
Kenya,KEN,2002,767,5.044
Kenya,KEN,2003,768,4.977
Kenya,KEN,2004,751,4.91
Kenya,KEN,2005,728,4.84
Kenya,KEN,2006,702,4.763
Kenya,KEN,2007,680,4.677
Kenya,KEN,2008,660,4.582
Kenya,KEN,2009,633,4.48
Kenya,KEN,2010,605,4.373
Kenya,KEN,2011,584,4.267
Kenya,KEN,2012,562,4.165
Kenya,KEN,2013,540,4.072
Kenya,KEN,2014,525,3.989
Kenya,KEN,2015,510,3.917
Kenya,KEN,1960,,7.946
Kenya,KEN,1961,,7.998
Kenya,KEN,1962,,8.042
Kenya,KEN,1963,,8.078
Kenya,KEN,1964,,8.103
Kenya,KEN,1965,,8.119
Kenya,KEN,1966,,8.126
Kenya,KEN,1967,,8.125
Kenya,KEN,1968,,8.117
Kenya,KEN,1969,,8.103
Kenya,KEN,1970,,8.081
Kenya,KEN,1971,,8.051
Kenya,KEN,1972,,8.012
Kenya,KEN,1973,,7.963
Kenya,KEN,1974,,7.905
Kenya,KEN,1975,,7.84
Kenya,KEN,1976,,7.769
Kenya,KEN,1977,,7.695
Kenya,KEN,1978,,7.618
Kenya,KEN,1979,,7.538
Kenya,KEN,1980,,7.455
Kenya,KEN,1981,,7.365
Kenya,KEN,1982,,7.268
Kenya,KEN,1983,,7.16
Kenya,KEN,1984,,7.042
Kenya,KEN,1985,,6.911
Kenya,KEN,1986,,6.763
Kenya,KEN,1987,,6.599
Kenya,KEN,1988,,6.425
Kenya,KEN,1989,,6.244
Kenya,KEN,2016,,3.852
Kiribati,KIR,1990,234,4.688
Kiribati,KIR,1991,232,4.635
Kiribati,KIR,1992,228,4.576
Kiribati,KIR,1993,222,4.512
Kiribati,KIR,1994,215,4.445
Kiribati,KIR,1995,207,4.374
Kiribati,KIR,1996,198,4.304
Kiribati,KIR,1997,190,4.235
Kiribati,KIR,1998,182,4.17
Kiribati,KIR,1999,174,4.11
Kiribati,KIR,2000,166,4.058
Kiribati,KIR,2001,160,4.015
Kiribati,KIR,2002,153,3.979
Kiribati,KIR,2003,146,3.95
Kiribati,KIR,2004,140,3.927
Kiribati,KIR,2005,135,3.909
Kiribati,KIR,2006,128,3.895
Kiribati,KIR,2007,123,3.883
Kiribati,KIR,2008,119,3.872
Kiribati,KIR,2009,114,3.859
Kiribati,KIR,2010,109,3.843
Kiribati,KIR,2011,105,3.822
Kiribati,KIR,2012,101,3.796
Kiribati,KIR,2013,96,3.766
Kiribati,KIR,2014,93,3.731
Kiribati,KIR,2015,90,3.693
Kiribati,KIR,1960,,6.788
Kiribati,KIR,1961,,6.803
Kiribati,KIR,1962,,6.784
Kiribati,KIR,1963,,6.728
Kiribati,KIR,1964,,6.634
Kiribati,KIR,1965,,6.501
Kiribati,KIR,1966,,6.329
Kiribati,KIR,1967,,6.125
Kiribati,KIR,1968,,5.902
Kiribati,KIR,1969,,5.673
Kiribati,KIR,1970,,5.457
Kiribati,KIR,1971,,5.273
Kiribati,KIR,1972,,5.13
Kiribati,KIR,1973,,5.034
Kiribati,KIR,1974,,4.985
Kiribati,KIR,1975,,4.978
Kiribati,KIR,1976,,4.999
Kiribati,KIR,1977,,5.031
Kiribati,KIR,1978,,5.058
Kiribati,KIR,1979,,5.072
Kiribati,KIR,1980,,5.07
Kiribati,KIR,1981,,5.051
Kiribati,KIR,1982,,5.022
Kiribati,KIR,1983,,4.988
Kiribati,KIR,1984,,4.952
Kiribati,KIR,1985,,4.912
Kiribati,KIR,1986,,4.871
Kiribati,KIR,1987,,4.829
Kiribati,KIR,1988,,4.784
Kiribati,KIR,1989,,4.738
Kiribati,KIR,2016,,3.651
Kosovo,OWID_KOS,1990,,3.9
Kosovo,OWID_KOS,1991,,3.58
Kosovo,OWID_KOS,1992,,2.96
Kosovo,OWID_KOS,1993,,2.84
Kosovo,OWID_KOS,1994,,2.71
Kosovo,OWID_KOS,1995,,2.7
Kosovo,OWID_KOS,1996,,2.7
Kosovo,OWID_KOS,1997,,2.46
Kosovo,OWID_KOS,1998,,2.57
Kosovo,OWID_KOS,1999,,2.88
Kosovo,OWID_KOS,2000,,2.95
Kosovo,OWID_KOS,2001,,2.8
Kosovo,OWID_KOS,2002,,2.66
Kosovo,OWID_KOS,2003,,2.34
Kosovo,OWID_KOS,2004,,2.53
Kosovo,OWID_KOS,2005,,2.65
Kosovo,OWID_KOS,2006,,2.43
Kosovo,OWID_KOS,2007,,2.43
Kosovo,OWID_KOS,2008,,2.38
Kosovo,OWID_KOS,2009,,2.34
Kosovo,OWID_KOS,2010,,2.29
Kosovo,OWID_KOS,2011,,2.24
Kosovo,OWID_KOS,2012,,2.19
Kosovo,OWID_KOS,2013,,2.16
Kosovo,OWID_KOS,2014,,2.13
Kosovo,OWID_KOS,2015,,2.09
Kosovo,OWID_KOS,1981,,4.58
Kosovo,OWID_KOS,1982,,4.88
Kosovo,OWID_KOS,1983,,4.48
Kosovo,OWID_KOS,1984,,4.82
Kosovo,OWID_KOS,1985,,4.56
Kosovo,OWID_KOS,1986,,4.47
Kosovo,OWID_KOS,1987,,4.43
Kosovo,OWID_KOS,1988,,4.26
Kosovo,OWID_KOS,1989,,3.92
Kosovo,OWID_KOS,2016,,2.06
Kuwait,KWT,1990,7,2.967
Kuwait,KWT,1991,5,2.791
Kuwait,KWT,1992,6,2.682
Kuwait,KWT,1993,7,2.641
Kuwait,KWT,1994,8,2.66
Kuwait,KWT,1995,9,2.72
Kuwait,KWT,1996,9,2.796
Kuwait,KWT,1997,8,2.861
Kuwait,KWT,1998,8,2.895
Kuwait,KWT,1999,7,2.89
Kuwait,KWT,2000,7,2.845
Kuwait,KWT,2001,7,2.773
Kuwait,KWT,2002,6,2.691
Kuwait,KWT,2003,6,2.616
Kuwait,KWT,2004,6,2.552
Kuwait,KWT,2005,6,2.498
Kuwait,KWT,2006,6,2.45
Kuwait,KWT,2007,6,2.4
Kuwait,KWT,2008,6,2.344
Kuwait,KWT,2009,5,2.281
Kuwait,KWT,2010,5,2.215
Kuwait,KWT,2011,4,2.151
Kuwait,KWT,2012,4,2.094
Kuwait,KWT,2013,4,2.046
Kuwait,KWT,2014,4,2.011
Kuwait,KWT,2015,4,1.986
Kuwait,KWT,1960,,7.244
Kuwait,KWT,1961,,7.273
Kuwait,KWT,1962,,7.309
Kuwait,KWT,1963,,7.347
Kuwait,KWT,1964,,7.383
Kuwait,KWT,1965,,7.409
Kuwait,KWT,1966,,7.417
Kuwait,KWT,1967,,7.402
Kuwait,KWT,1968,,7.358
Kuwait,KWT,1969,,7.281
Kuwait,KWT,1970,,7.169
Kuwait,KWT,1971,,7.018
Kuwait,KWT,1972,,6.835
Kuwait,KWT,1973,,6.627
Kuwait,KWT,1974,,6.403
Kuwait,KWT,1975,,6.176
Kuwait,KWT,1976,,5.962
Kuwait,KWT,1977,,5.769
Kuwait,KWT,1978,,5.599
Kuwait,KWT,1979,,5.452
Kuwait,KWT,1980,,5.316
Kuwait,KWT,1981,,5.177
Kuwait,KWT,1982,,5.018
Kuwait,KWT,1983,,4.83
Kuwait,KWT,1984,,4.61
Kuwait,KWT,1985,,4.357
Kuwait,KWT,1986,,4.074
Kuwait,KWT,1987,,3.777
Kuwait,KWT,1988,,3.482
Kuwait,KWT,1989,,3.205
Kuwait,KWT,2016,,1.97
Kyrgyzstan,KGZ,1990,80,3.63
Kyrgyzstan,KGZ,1991,82,3.58
Kyrgyzstan,KGZ,1992,79,3.52
Kyrgyzstan,KGZ,1993,82,3.2
Kyrgyzstan,KGZ,1994,89,2.9
Kyrgyzstan,KGZ,1995,92,3.1
Kyrgyzstan,KGZ,1996,85,2.8
Kyrgyzstan,KGZ,1997,78,2.6
Kyrgyzstan,KGZ,1998,77,2.7
Kyrgyzstan,KGZ,1999,72,2.6
Kyrgyzstan,KGZ,2000,74,2.4
Kyrgyzstan,KGZ,2001,72,2.4
Kyrgyzstan,KGZ,2002,81,2.4
Kyrgyzstan,KGZ,2003,82,2.5
Kyrgyzstan,KGZ,2004,81,2.6
Kyrgyzstan,KGZ,2005,85,2.5
Kyrgyzstan,KGZ,2006,90,2.7
Kyrgyzstan,KGZ,2007,89,2.7
Kyrgyzstan,KGZ,2008,89,2.8
Kyrgyzstan,KGZ,2009,89,2.9
Kyrgyzstan,KGZ,2010,84,3.1
Kyrgyzstan,KGZ,2011,87,3.1
Kyrgyzstan,KGZ,2012,81,3.2
Kyrgyzstan,KGZ,2013,79,3.1
Kyrgyzstan,KGZ,2014,77,3.2
Kyrgyzstan,KGZ,2015,76,3.2
Kyrgyzstan,KGZ,1960,,5.469
Kyrgyzstan,KGZ,1961,,5.516
Kyrgyzstan,KGZ,1962,,5.532
Kyrgyzstan,KGZ,1963,,5.517
Kyrgyzstan,KGZ,1964,,5.475
Kyrgyzstan,KGZ,1965,,5.417
Kyrgyzstan,KGZ,1966,,5.354
Kyrgyzstan,KGZ,1967,,5.295
Kyrgyzstan,KGZ,1968,,5.245
Kyrgyzstan,KGZ,1969,,5.207
Kyrgyzstan,KGZ,1970,,5.177
Kyrgyzstan,KGZ,1971,,5.147
Kyrgyzstan,KGZ,1972,,5.105
Kyrgyzstan,KGZ,1973,,5.047
Kyrgyzstan,KGZ,1974,,4.97
Kyrgyzstan,KGZ,1975,,4.876
Kyrgyzstan,KGZ,1976,,4.77
Kyrgyzstan,KGZ,1977,,4.66
Kyrgyzstan,KGZ,1978,,4.553
Kyrgyzstan,KGZ,1979,,4.454
Kyrgyzstan,KGZ,1980,,4.367
Kyrgyzstan,KGZ,1981,,4.296
Kyrgyzstan,KGZ,1982,,4.24
Kyrgyzstan,KGZ,1983,,4.195
Kyrgyzstan,KGZ,1984,,4.16
Kyrgyzstan,KGZ,1985,,4.13
Kyrgyzstan,KGZ,1986,,4.1
Kyrgyzstan,KGZ,1987,,4.065
Kyrgyzstan,KGZ,1988,,4.02
Kyrgyzstan,KGZ,1989,,3.875
Kyrgyzstan,KGZ,2016,,3.1
Laos,LAO,1990,905,6.151
Laos,LAO,1991,863,6.054
Laos,LAO,1992,819,5.928
Laos,LAO,1993,774,5.772
Laos,LAO,1994,734,5.589
Laos,LAO,1995,695,5.385
Laos,LAO,1996,664,5.165
Laos,LAO,1997,632,4.939
Laos,LAO,1998,602,4.717
Laos,LAO,1999,573,4.506
Laos,LAO,2000,546,4.311
Laos,LAO,2001,519,4.137
Laos,LAO,2002,493,3.983
Laos,LAO,2003,468,3.845
Laos,LAO,2004,444,3.724
Laos,LAO,2005,418,3.615
Laos,LAO,2006,392,3.517
Laos,LAO,2007,366,3.423
Laos,LAO,2008,341,3.331
