Entity,Code,Year,"Combined corporate income tax rate (CTSD, OECD (2019)) (%)","Combined corporate income tax rate (CTSD, OECD (2019)) (%)"
Sweden,SWE,2005,28,28
Sweden,SWE,2006,28,28
Sweden,SWE,2007,28,28
Sweden,SWE,2008,28,28
Sweden,SWE,2009,26.299999,26.299999
Sweden,SWE,2010,26.299999,26.299999
Sweden,SWE,2011,26.299999,26.299999
Sweden,SWE,2012,26.299999,26.299999
Sweden,SWE,2013,22,22
Sweden,SWE,2014,22,22
Sweden,SWE,2015,22,22
Sweden,SWE,2016,22,22
Sweden,SWE,2017,22,22
Sweden,SWE,2018,22,22
Switzerland,CHE,2000,24.924999,24.924999
Switzerland,CHE,2001,24.698999,24.698999
Switzerland,CHE,2002,24.415001,24.415001
Switzerland,CHE,2003,24.1,24.1
Switzerland,CHE,2004,24.1,24.1
Switzerland,CHE,2005,21.33,21.33
Switzerland,CHE,2006,21.33,21.33
Switzerland,CHE,2007,21.323,21.323
Switzerland,CHE,2008,21.174,21.174
Switzerland,CHE,2009,21.174,21.174
Switzerland,CHE,2010,21.174,21.174
Switzerland,CHE,2011,21.174,21.174
Switzerland,CHE,2012,21.174,21.174
Switzerland,CHE,2013,21.149,21.149
Switzerland,CHE,2014,21.149,21.149
Switzerland,CHE,2015,21.149,21.149
Switzerland,CHE,2016,21.149,21.149
Switzerland,CHE,2017,21.149,21.149
Switzerland,CHE,2018,21.149,21.149
Thailand,THA,2000,30,30
Thailand,THA,2001,30,30
Thailand,THA,2002,30,30
Thailand,THA,2003,30,30
Thailand,THA,2004,30,30
Thailand,THA,2005,30,30
Thailand,THA,2006,30,30
Thailand,THA,2007,30,30
Thailand,THA,2008,30,30
Thailand,THA,2009,30,30
Thailand,THA,2010,30,30
Thailand,THA,2011,30,30
Thailand,THA,2012,23,23
Thailand,THA,2013,20,20
Thailand,THA,2014,20,20
Thailand,THA,2015,20,20
Thailand,THA,2016,20,20
Thailand,THA,2017,20,20
Thailand,THA,2018,20,20
Turkey,TUR,2000,33,33
Turkey,TUR,2001,33,33
Turkey,TUR,2002,33,33
Turkey,TUR,2003,30,30
Turkey,TUR,2004,33,33
Turkey,TUR,2005,30,30
Turkey,TUR,2006,20,20
Turkey,TUR,2007,20,20
Turkey,TUR,2008,20,20
Turkey,TUR,2009,20,20
Turkey,TUR,2010,20,20
Turkey,TUR,2011,20,20
Turkey,TUR,2012,20,20
Turkey,TUR,2013,20,20
Turkey,TUR,2014,20,20
Turkey,TUR,2015,20,20
Turkey,TUR,2016,20,20
Turkey,TUR,2017,20,20
Turkey,TUR,2018,22,22
Turks and Caicos Islands,TCA,2000,0,0
Turks and Caicos Islands,TCA,2001,0,0
Turks and Caicos Islands,TCA,2002,0,0
Turks and Caicos Islands,TCA,2003,0,0
Turks and Caicos Islands,TCA,2004,0,0
Turks and Caicos Islands,TCA,2005,0,0
Turks and Caicos Islands,TCA,2006,0,0
Turks and Caicos Islands,TCA,2007,0,0
Turks and Caicos Islands,TCA,2008,0,0
Turks and Caicos Islands,TCA,2009,0,0
Turks and Caicos Islands,TCA,2010,0,0
Turks and Caicos Islands,TCA,2011,0,0
Turks and Caicos Islands,TCA,2012,0,0
Turks and Caicos Islands,TCA,2013,0,0
Turks and Caicos Islands,TCA,2014,0,0
Turks and Caicos Islands,TCA,2015,0,0
Turks and Caicos Islands,TCA,2016,0,0
Turks and Caicos Islands,TCA,2017,0,0
Turks and Caicos Islands,TCA,2018,0,0
United Arab Emirates,ARE,2000,0,0
United Arab Emirates,ARE,2001,0,0
United Arab Emirates,ARE,2002,0,0
United Arab Emirates,ARE,2003,0,0
United Arab Emirates,ARE,2004,0,0
United Arab Emirates,ARE,2005,0,0
United Arab Emirates,ARE,2006,0,0
United Arab Emirates,ARE,2007,0,0
United Arab Emirates,ARE,2008,0,0
United Arab Emirates,ARE,2009,0,0
United Arab Emirates,ARE,2010,0,0
United Arab Emirates,ARE,2011,0,0
United Arab Emirates,ARE,2012,0,0
United Arab Emirates,ARE,2013,0,0
United Arab Emirates,ARE,2014,0,0
United Arab Emirates,ARE,2015,0,0
United Arab Emirates,ARE,2016,0,0
United Arab Emirates,ARE,2017,0,0
United Arab Emirates,ARE,2018,0,0
United Kingdom,GBR,2000,30,30
United Kingdom,GBR,2001,30,30
United Kingdom,GBR,2002,30,30
United Kingdom,GBR,2003,30,30
United Kingdom,GBR,2004,30,30
United Kingdom,GBR,2005,30,30
United Kingdom,GBR,2006,30,30
United Kingdom,GBR,2007,30,30
United Kingdom,GBR,2008,28,28
United Kingdom,GBR,2009,28,28
United Kingdom,GBR,2010,28,28
United Kingdom,GBR,2011,26,26
United Kingdom,GBR,2012,24,24
United Kingdom,GBR,2013,23,23
United Kingdom,GBR,2014,21,21
United Kingdom,GBR,2015,20,20
United Kingdom,GBR,2016,20,20
United Kingdom,GBR,2017,19,19
United Kingdom,GBR,2018,19,19
United States,USA,2000,39.34,39.34
United States,USA,2001,39.271,39.271
United States,USA,2002,39.297001,39.297001
United States,USA,2003,39.323002,39.323002
United States,USA,2004,39.316002,39.316002
United States,USA,2005,39.290001,39.290001
United States,USA,2006,39.303001,39.303001
United States,USA,2007,39.271,39.271
United States,USA,2008,39.250999,39.250999
United States,USA,2009,39.16,39.16
United States,USA,2010,39.206001,39.206001
United States,USA,2011,39.193001,39.193001
United States,USA,2012,39.133999,39.133999
United States,USA,2013,39.049999,39.049999
United States,USA,2014,39.076,39.076
United States,USA,2015,38.998001,38.998001
United States,USA,2016,38.924,38.924
United States,USA,2017,38.905998,38.905998
United States,USA,2018,25.839001,25.839001
Uruguay,URY,2000,30,30
Uruguay,URY,2001,30,30
Uruguay,URY,2002,35,35
Uruguay,URY,2003,35,35
Uruguay,URY,2004,30,30
Uruguay,URY,2005,30,30
Uruguay,URY,2006,30,30
Uruguay,URY,2007,30,30
Uruguay,URY,2008,25,25
Uruguay,URY,2009,25,25
Uruguay,URY,2010,25,25
Uruguay,URY,2011,25,25
Uruguay,URY,2012,25,25
Uruguay,URY,2013,25,25
Uruguay,URY,2014,25,25
Uruguay,URY,2015,25,25
Uruguay,URY,2016,25,25
Uruguay,URY,2017,25,25
Uruguay,URY,2018,25,25
Vietnam,VNM,2000,32.5,32.5
Vietnam,VNM,2001,32,32
Vietnam,VNM,2002,32,32
Vietnam,VNM,2003,32,32
Vietnam,VNM,2004,28,28
Vietnam,VNM,2005,28,28
Vietnam,VNM,2006,28,28
Vietnam,VNM,2007,28,28
Vietnam,VNM,2008,28,28
Vietnam,VNM,2009,25,25
Vietnam,VNM,2010,25,25
Vietnam,VNM,2011,25,25
Vietnam,VNM,2012,25,25
Vietnam,VNM,2013,25,25
Vietnam,VNM,2014,22,22
Vietnam,VNM,2015,22,22
Vietnam,VNM,2016,22,22
Vietnam,VNM,2017,20,20
Vietnam,VNM,2018,20,20
