Entity,Code,Year,Date,Biweekly cases (cases)
Japan,JPN,"Apr 20, 2020",7097
Japan,JPN,"Apr 21, 2020",7212
Japan,JPN,"Apr 22, 2020",7239
Japan,JPN,"Apr 23, 2020",7004
Japan,JPN,"Apr 24, 2020",6893
Japan,JPN,"Apr 25, 2020",6887
Japan,JPN,"Apr 26, 2020",6434
Japan,JPN,"Apr 27, 2020",6130
Japan,JPN,"Apr 28, 2020",5931
Japan,JPN,"Apr 29, 2020",5752
Japan,JPN,"Apr 30, 2020",5506
Japan,JPN,"May 1, 2020",5114
Japan,JPN,"May 2, 2020",4749
Japan,JPN,"May 3, 2020",4478
Japan,JPN,"May 4, 2020",4306
Japan,JPN,"May 5, 2020",4113
Japan,JPN,"May 6, 2020",3858
Japan,JPN,"May 7, 2020",3691
Japan,JPN,"May 8, 2020",3307
Japan,JPN,"May 9, 2020",2736
Japan,JPN,"May 10, 2020",2565
Japan,JPN,"May 11, 2020",2413
Japan,JPN,"May 12, 2020",2298
Japan,JPN,"May 13, 2020",2172
Japan,JPN,"May 14, 2020",1991
Japan,JPN,"May 15, 2020",1912
Japan,JPN,"May 16, 2020",1693
Japan,JPN,"May 17, 2020",1446
Japan,JPN,"May 18, 2020",1248
Japan,JPN,"May 19, 2020",1134
Japan,JPN,"May 20, 2020",1031
Japan,JPN,"May 21, 2020",961
Japan,JPN,"May 22, 2020",966
Japan,JPN,"May 23, 2020",908
Japan,JPN,"May 24, 2020",803
Japan,JPN,"May 25, 2020",783
Japan,JPN,"May 26, 2020",749
Japan,JPN,"May 27, 2020",627
Japan,JPN,"May 28, 2020",572
Japan,JPN,"May 29, 2020",526
Japan,JPN,"May 30, 2020",567
Japan,JPN,"May 31, 2020",566
Japan,JPN,"Jun 1, 2020",579
Japan,JPN,"Jun 2, 2020",565
Japan,JPN,"Jun 3, 2020",601
Japan,JPN,"Jun 4, 2020",594
Japan,JPN,"Jun 5, 2020",551
Japan,JPN,"Jun 6, 2020",567
Japan,JPN,"Jun 7, 2020",591
Japan,JPN,"Jun 8, 2020",593
Japan,JPN,"Jun 9, 2020",587
Japan,JPN,"Jun 10, 2020",600
Japan,JPN,"Jun 11, 2020",641
Japan,JPN,"Jun 12, 2020",613
Japan,JPN,"Jun 13, 2020",578
Japan,JPN,"Jun 14, 2020",578
Japan,JPN,"Jun 15, 2020",618
Japan,JPN,"Jun 16, 2020",657
Japan,JPN,"Jun 17, 2020",642
Japan,JPN,"Jun 18, 2020",650
Japan,JPN,"Jun 19, 2020",676
Japan,JPN,"Jun 20, 2020",696
Japan,JPN,"Jun 21, 2020",658
Japan,JPN,"Jun 22, 2020",742
Japan,JPN,"Jun 23, 2020",758
Japan,JPN,"Jun 24, 2020",776
Japan,JPN,"Jun 25, 2020",818
Japan,JPN,"Jun 26, 2020",865
Japan,JPN,"Jun 27, 2020",915
Japan,JPN,"Jun 28, 2020",961
Japan,JPN,"Jun 29, 2020",974
Japan,JPN,"Jun 30, 2020",1006
Japan,JPN,"Jul 1, 2020",1095
Japan,JPN,"Jul 2, 2020",1206
Japan,JPN,"Jul 3, 2020",1328
Japan,JPN,"Jul 4, 2020",1483
Japan,JPN,"Jul 5, 2020",1723
Japan,JPN,"Jul 6, 2020",1859
Japan,JPN,"Jul 7, 2020",2013
Japan,JPN,"Jul 8, 2020",2147
Japan,JPN,"Jul 9, 2020",2261
Japan,JPN,"Jul 10, 2020",2522
Japan,JPN,"Jul 11, 2020",2832
Japan,JPN,"Jul 12, 2020",3112
Japan,JPN,"Jul 13, 2020",3392
Japan,JPN,"Jul 14, 2020",3627
Japan,JPN,"Jul 15, 2020",3785
Japan,JPN,"Jul 16, 2020",4016
Japan,JPN,"Jul 17, 2020",4405
Japan,JPN,"Jul 18, 2020",4850
Japan,JPN,"Jul 19, 2020",5120
Japan,JPN,"Jul 20, 2020",5321
Japan,JPN,"Jul 21, 2020",5755
Japan,JPN,"Jul 22, 2020",6129
Japan,JPN,"Jul 23, 2020",6658
Japan,JPN,"Jul 24, 2020",7237
Japan,JPN,"Jul 25, 2020",7657
Japan,JPN,"Jul 26, 2020",7880
Japan,JPN,"Jul 27, 2020",8121
Japan,JPN,"Jul 28, 2020",7769
Japan,JPN,"Jul 29, 2020",8825
Japan,JPN,"Jul 30, 2020",9569
Japan,JPN,"Jul 31, 2020",10301
Japan,JPN,"Aug 1, 2020",10240
Japan,JPN,"Aug 2, 2020",11439
Japan,JPN,"Aug 3, 2020",12976
Japan,JPN,"Aug 4, 2020",14122
Japan,JPN,"Aug 5, 2020",14826
Japan,JPN,"Aug 6, 2020",15234
Jersey,JEY,"Apr 2, 2020",81
Jersey,JEY,"Apr 3, 2020",76
Jersey,JEY,"Apr 4, 2020",106
Jersey,JEY,"Apr 5, 2020",111
Jersey,JEY,"Apr 6, 2020",140
Jersey,JEY,"Apr 7, 2020",151
Jersey,JEY,"Apr 8, 2020",152
Jersey,JEY,"Apr 9, 2020",152
Jersey,JEY,"Apr 10, 2020",151
Jersey,JEY,"Apr 11, 2020",146
Jersey,JEY,"Apr 12, 2020",137
Jersey,JEY,"Apr 13, 2020",150
Jersey,JEY,"Apr 14, 2020",154
Jersey,JEY,"Apr 15, 2020",136
Jersey,JEY,"Apr 16, 2020",136
Jersey,JEY,"Apr 17, 2020",142
Jersey,JEY,"Apr 18, 2020",106
Jersey,JEY,"Apr 19, 2020",122
Jersey,JEY,"Apr 20, 2020",94
Jersey,JEY,"Apr 21, 2020",80
Jersey,JEY,"Apr 22, 2020",85
Jersey,JEY,"Apr 23, 2020",85
Jersey,JEY,"Apr 24, 2020",93
Jersey,JEY,"Apr 25, 2020",80
Jersey,JEY,"Apr 26, 2020",82
Jersey,JEY,"Apr 27, 2020",68
Jersey,JEY,"Apr 28, 2020",66
Jersey,JEY,"Apr 29, 2020",67
Jersey,JEY,"Apr 30, 2020",69
Jersey,JEY,"May 1, 2020",63
Jersey,JEY,"May 2, 2020",62
Jersey,JEY,"May 3, 2020",46
Jersey,JEY,"May 4, 2020",43
Jersey,JEY,"May 5, 2020",44
Jersey,JEY,"May 6, 2020",38
Jersey,JEY,"May 7, 2020",38
Jersey,JEY,"May 8, 2020",17
Jersey,JEY,"May 9, 2020",15
Jersey,JEY,"May 10, 2020",13
Jersey,JEY,"May 11, 2020",13
Jersey,JEY,"May 12, 2020",11
Jersey,JEY,"May 13, 2020",11
Jersey,JEY,"May 14, 2020",10
Jersey,JEY,"May 15, 2020",11
Jersey,JEY,"May 16, 2020",11
Jersey,JEY,"May 17, 2020",11
Jersey,JEY,"May 18, 2020",10
Jersey,JEY,"May 19, 2020",10
Jersey,JEY,"May 20, 2020",10
Jersey,JEY,"May 21, 2020",13
Jersey,JEY,"May 22, 2020",13
Jersey,JEY,"May 23, 2020",13
Jersey,JEY,"May 24, 2020",13
Jersey,JEY,"May 25, 2020",12
Jersey,JEY,"May 26, 2020",13
Jersey,JEY,"May 27, 2020",12
Jersey,JEY,"May 28, 2020",12
Jersey,JEY,"May 29, 2020",11
Jersey,JEY,"May 30, 2020",11
Jersey,JEY,"May 31, 2020",6
Jersey,JEY,"Jun 1, 2020",6
Jersey,JEY,"Jun 2, 2020",5
Jersey,JEY,"Jun 3, 2020",5
Jersey,JEY,"Jun 4, 2020",3
Jersey,JEY,"Jun 5, 2020",3
Jersey,JEY,"Jun 6, 2020",3
Jersey,JEY,"Jun 7, 2020",5
Jersey,JEY,"Jun 8, 2020",5
Jersey,JEY,"Jun 9, 2020",5
Jersey,JEY,"Jun 10, 2020",6
Jersey,JEY,"Jun 11, 2020",5
Jersey,JEY,"Jun 12, 2020",5
Jersey,JEY,"Jun 13, 2020",5
Jersey,JEY,"Jun 14, 2020",5
Jersey,JEY,"Jun 15, 2020",5
Jersey,JEY,"Jun 16, 2020",8
Jersey,JEY,"Jun 17, 2020",8
Jersey,JEY,"Jun 18, 2020",9
Jersey,JEY,"Jun 19, 2020",9
Jersey,JEY,"Jun 20, 2020",9
Jersey,JEY,"Jun 21, 2020",7
Jersey,JEY,"Jun 22, 2020",7
Jersey,JEY,"Jun 23, 2020",6
Jersey,JEY,"Jun 24, 2020",5
Jersey,JEY,"Jun 25, 2020",6
Jersey,JEY,"Jun 26, 2020",6
Jersey,JEY,"Jun 27, 2020",6
Jersey,JEY,"Jun 28, 2020",6
Jersey,JEY,"Jun 29, 2020",6
Jersey,JEY,"Jun 30, 2020",3
Jersey,JEY,"Jul 1, 2020",3
Jersey,JEY,"Jul 2, 2020",1
Jersey,JEY,"Jul 3, 2020",2
Jersey,JEY,"Jul 4, 2020",2
Jersey,JEY,"Jul 5, 2020",2
Jersey,JEY,"Jul 6, 2020",2
Jersey,JEY,"Jul 7, 2020",7
Jersey,JEY,"Jul 8, 2020",7
Jersey,JEY,"Jul 9, 2020",6
Jersey,JEY,"Jul 10, 2020",6
Jersey,JEY,"Jul 11, 2020",6
Jersey,JEY,"Jul 12, 2020",6
Jersey,JEY,"Jul 13, 2020",6
Jersey,JEY,"Jul 14, 2020",10
Jersey,JEY,"Jul 15, 2020",10
Jersey,JEY,"Jul 16, 2020",10
Jersey,JEY,"Jul 17, 2020",11
Jersey,JEY,"Jul 18, 2020",11
Jersey,JEY,"Jul 19, 2020",11
Jersey,JEY,"Jul 20, 2020",11
Jersey,JEY,"Jul 21, 2020",6
Jersey,JEY,"Jul 22, 2020",6
Jersey,JEY,"Jul 23, 2020",6
Jersey,JEY,"Jul 24, 2020",6
Jersey,JEY,"Jul 25, 2020",7
Jersey,JEY,"Jul 26, 2020",7
Jersey,JEY,"Jul 27, 2020",7
Jersey,JEY,"Jul 28, 2020",5
Jersey,JEY,"Jul 29, 2020",6
Jersey,JEY,"Jul 30, 2020",6
Jersey,JEY,"Jul 31, 2020",4
Jersey,JEY,"Aug 1, 2020",4
Jersey,JEY,"Aug 2, 2020",4
Jersey,JEY,"Aug 3, 2020",4
Jersey,JEY,"Aug 4, 2020",8
Jersey,JEY,"Aug 5, 2020",12
Jersey,JEY,"Aug 6, 2020",13
Jordan,JOR,"Mar 16, 2020",15
Jordan,JOR,"Mar 17, 2020",15
Jordan,JOR,"Mar 18, 2020",34
Jordan,JOR,"Mar 19, 2020",51
Jordan,JOR,"Mar 20, 2020",55
Jordan,JOR,"Mar 21, 2020",68
Jordan,JOR,"Mar 22, 2020",83
Jordan,JOR,"Mar 23, 2020",98
Jordan,JOR,"Mar 24, 2020",111
Jordan,JOR,"Mar 25, 2020",126
Jordan,JOR,"Mar 26, 2020",152
Jordan,JOR,"Mar 27, 2020",171
Jordan,JOR,"Mar 28, 2020",211
Jordan,JOR,"Mar 29, 2020",234
Jordan,JOR,"Mar 30, 2020",244
Jordan,JOR,"Mar 31, 2020",252
Jordan,JOR,"Apr 1, 2020",239
Jordan,JOR,"Apr 2, 2020",226
Jordan,JOR,"Apr 3, 2020",243
Jordan,JOR,"Apr 4, 2020",230
Jordan,JOR,"Apr 5, 2020",239
Jordan,JOR,"Apr 6, 2020",246
Jordan,JOR,"Apr 7, 2020",237
Jordan,JOR,"Apr 8, 2020",222
Jordan,JOR,"Apr 9, 2020",205
Jordan,JOR,"Apr 10, 2020",200
Jordan,JOR,"Apr 11, 2020",160
Jordan,JOR,"Apr 12, 2020",146
Jordan,JOR,"Apr 13, 2020",130
Jordan,JOR,"Apr 14, 2020",123
Jordan,JOR,"Apr 15, 2020",123
Jordan,JOR,"Apr 16, 2020",123
Jordan,JOR,"Apr 17, 2020",103
Jordan,JOR,"Apr 18, 2020",108
Jordan,JOR,"Apr 19, 2020",90
Jordan,JOR,"Apr 20, 2020",72
Jordan,JOR,"Apr 21, 2020",76
Jordan,JOR,"Apr 22, 2020",76
Jordan,JOR,"Apr 23, 2020",70
Jordan,JOR,"Apr 24, 2020",65
Jordan,JOR,"Apr 25, 2020",69
Jordan,JOR,"Apr 26, 2020",63
Jordan,JOR,"Apr 27, 2020",58
Jordan,JOR,"Apr 28, 2020",58
Jordan,JOR,"Apr 29, 2020",52
Jordan,JOR,"Apr 30, 2020",50
Jordan,JOR,"May 1, 2020",51
Jordan,JOR,"May 2, 2020",52
Jordan,JOR,"May 3, 2020",47
Jordan,JOR,"May 4, 2020",44
Jordan,JOR,"May 5, 2020",40
Jordan,JOR,"May 6, 2020",46
Jordan,JOR,"May 7, 2020",45
Jordan,JOR,"May 8, 2020",57
Jordan,JOR,"May 9, 2020",67
Jordan,JOR,"May 10, 2020",78
Jordan,JOR,"May 11, 2020",93
Jordan,JOR,"May 12, 2020",113
Jordan,JOR,"May 13, 2020",127
Jordan,JOR,"May 14, 2020",131
Jordan,JOR,"May 15, 2020",133
Jordan,JOR,"May 16, 2020",137
Jordan,JOR,"May 17, 2020",147
Jordan,JOR,"May 18, 2020",152
Jordan,JOR,"May 19, 2020",164
Jordan,JOR,"May 20, 2020",178
Jordan,JOR,"May 21, 2020",199
Jordan,JOR,"May 22, 2020",190
Jordan,JOR,"May 23, 2020",192
Jordan,JOR,"May 24, 2020",182
Jordan,JOR,"May 25, 2020",168
Jordan,JOR,"May 26, 2020",149
Jordan,JOR,"May 27, 2020",142
Jordan,JOR,"May 28, 2020",138
Jordan,JOR,"May 29, 2020",142
Jordan,JOR,"May 30, 2020",134
Jordan,JOR,"May 31, 2020",127
Jordan,JOR,"Jun 1, 2020",126
Jordan,JOR,"Jun 2, 2020",117
Jordan,JOR,"Jun 3, 2020",106
Jordan,JOR,"Jun 4, 2020",85
Jordan,JOR,"Jun 5, 2020",81
Jordan,JOR,"Jun 6, 2020",84
Jordan,JOR,"Jun 7, 2020",91
Jordan,JOR,"Jun 8, 2020",100
Jordan,JOR,"Jun 9, 2020",120
Jordan,JOR,"Jun 10, 2020",127
Jordan,JOR,"Jun 11, 2020",143
Jordan,JOR,"Jun 12, 2020",162
Jordan,JOR,"Jun 13, 2020",185
Jordan,JOR,"Jun 14, 2020",219
Jordan,JOR,"Jun 15, 2020",222
Jordan,JOR,"Jun 16, 2020",233
Jordan,JOR,"Jun 17, 2020",226
Jordan,JOR,"Jun 18, 2020",230
Jordan,JOR,"Jun 19, 2020",236
Jordan,JOR,"Jun 20, 2020",224
Jordan,JOR,"Jun 21, 2020",220
Jordan,JOR,"Jun 22, 2020",225
Jordan,JOR,"Jun 23, 2020",211
Jordan,JOR,"Jun 24, 2020",202
Jordan,JOR,"Jun 25, 2020",208
Jordan,JOR,"Jun 26, 2020",196
Jordan,JOR,"Jun 27, 2020",189
Jordan,JOR,"Jun 28, 2020",158
Jordan,JOR,"Jun 29, 2020",160
Jordan,JOR,"Jun 30, 2020",149
Jordan,JOR,"Jul 1, 2020",151
Jordan,JOR,"Jul 2, 2020",146
Jordan,JOR,"Jul 3, 2020",135
Jordan,JOR,"Jul 4, 2020",139
Jordan,JOR,"Jul 5, 2020",135
Jordan,JOR,"Jul 6, 2020",131
Jordan,JOR,"Jul 7, 2020",125
Jordan,JOR,"Jul 8, 2020",122
Jordan,JOR,"Jul 9, 2020",98
Jordan,JOR,"Jul 10, 2020",83
Jordan,JOR,"Jul 11, 2020",69
Jordan,JOR,"Jul 12, 2020",65
Jordan,JOR,"Jul 13, 2020",58
Jordan,JOR,"Jul 14, 2020",55
Jordan,JOR,"Jul 15, 2020",66
Jordan,JOR,"Jul 16, 2020",68
Jordan,JOR,"Jul 17, 2020",70
Jordan,JOR,"Jul 18, 2020",62
Jordan,JOR,"Jul 19, 2020",64
Jordan,JOR,"Jul 20, 2020",54
Jordan,JOR,"Jul 21, 2020",56
Jordan,JOR,"Jul 22, 2020",-56
Jordan,JOR,"Jul 23, 2020",-49
Jordan,JOR,"Jul 24, 2020",-38
Jordan,JOR,"Jul 25, 2020",-27
Jordan,JOR,"Jul 26, 2020",-22
Jordan,JOR,"Jul 27, 2020",-11
Jordan,JOR,"Jul 28, 2020",-7
Jordan,JOR,"Jul 29, 2020",-16
Jordan,JOR,"Jul 30, 2020",-14
Jordan,JOR,"Jul 31, 2020",-15
Jordan,JOR,"Aug 1, 2020",-16
Jordan,JOR,"Aug 2, 2020",-20
Jordan,JOR,"Aug 3, 2020",-5
Jordan,JOR,"Aug 4, 2020",-5
Jordan,JOR,"Aug 5, 2020",111
Jordan,JOR,"Aug 6, 2020",111
Kazakhstan,KAZ,"Mar 28, 2020",193
Kazakhstan,KAZ,"Mar 29, 2020",223
Kazakhstan,KAZ,"Mar 30, 2020",275
Kazakhstan,KAZ,"Mar 31, 2020",314
Kazakhstan,KAZ,"Apr 1, 2020",307
Kazakhstan,KAZ,"Apr 2, 2020",311
Kazakhstan,KAZ,"Apr 3, 2020",337
Kazakhstan,KAZ,"Apr 4, 2020",407
Kazakhstan,KAZ,"Apr 5, 2020",404
Kazakhstan,KAZ,"Apr 6, 2020",471
Kazakhstan,KAZ,"Apr 7, 2020",608
Kazakhstan,KAZ,"Apr 8, 2020",625
Kazakhstan,KAZ,"Apr 9, 2020",671
Kazakhstan,KAZ,"Apr 10, 2020",682
Kazakhstan,KAZ,"Apr 11, 2020",647
Kazakhstan,KAZ,"Apr 12, 2020",651
Kazakhstan,KAZ,"Apr 13, 2020",677
Kazakhstan,KAZ,"Apr 14, 2020",854
Kazakhstan,KAZ,"Apr 15, 2020",927
Kazakhstan,KAZ,"Apr 16, 2020",983
Kazakhstan,KAZ,"Apr 17, 2020",1084
Kazakhstan,KAZ,"Apr 18, 2020",1131
Kazakhstan,KAZ,"Apr 19, 2020",1194
Kazakhstan,KAZ,"Apr 20, 2020",1204
Kazakhstan,KAZ,"Apr 21, 2020",1279
Kazakhstan,KAZ,"Apr 22, 2020",1321
Kazakhstan,KAZ,"Apr 23, 2020",1432
Kazakhstan,KAZ,"Apr 24, 2020",1532
Kazakhstan,KAZ,"Apr 25, 2020",1642
Kazakhstan,KAZ,"Apr 26, 2020",1772
Kazakhstan,KAZ,"Apr 27, 2020",1756
Kazakhstan,KAZ,"Apr 28, 2020",1681
Kazakhstan,KAZ,"Apr 29, 2020",1796
Kazakhstan,KAZ,"Apr 30, 2020",1874
Kazakhstan,KAZ,"May 1, 2020",2034
Kazakhstan,KAZ,"May 2, 2020",2080
Kazakhstan,KAZ,"May 3, 2020",2223
Kazakhstan,KAZ,"May 4, 2020",2229
Kazakhstan,KAZ,"May 5, 2020",2172
Kazakhstan,KAZ,"May 6, 2020",2252
Kazakhstan,KAZ,"May 7, 2020",2311
Kazakhstan,KAZ,"May 8, 2020",2356
Kazakhstan,KAZ,"May 9, 2020",2352
Kazakhstan,KAZ,"May 10, 2020",2384
Kazakhstan,KAZ,"May 11, 2020",2409
Kazakhstan,KAZ,"May 12, 2020",2380
Kazakhstan,KAZ,"May 13, 2020",2354
Kazakhstan,KAZ,"May 14, 2020",2366
Kazakhstan,KAZ,"May 15, 2020",2067
Kazakhstan,KAZ,"May 16, 2020",2179
Kazakhstan,KAZ,"May 17, 2020",2280
Kazakhstan,KAZ,"May 18, 2020",2476
Kazakhstan,KAZ,"May 19, 2020",2630
Kazakhstan,KAZ,"May 20, 2020",2692
Kazakhstan,KAZ,"May 21, 2020",2732
Kazakhstan,KAZ,"May 22, 2020",2907
Kazakhstan,KAZ,"May 23, 2020",3085
Kazakhstan,KAZ,"May 24, 2020",3286
Kazakhstan,KAZ,"May 25, 2020",3405
Kazakhstan,KAZ,"May 26, 2020",3729
Kazakhstan,KAZ,"May 27, 2020",3887
Kazakhstan,KAZ,"May 28, 2020",4005
Kazakhstan,KAZ,"May 29, 2020",4361
Kazakhstan,KAZ,"May 30, 2020",4532
Kazakhstan,KAZ,"May 31, 2020",4701
Kazakhstan,KAZ,"Jun 1, 2020",4868
Kazakhstan,KAZ,"Jun 2, 2020",4820
Kazakhstan,KAZ,"Jun 3, 2020",4827
Kazakhstan,KAZ,"Jun 4, 2020",4833
Kazakhstan,KAZ,"Jun 5, 2020",4715
Kazakhstan,KAZ,"Jun 6, 2020",4592
Kazakhstan,KAZ,"Jun 7, 2020",4372
Kazakhstan,KAZ,"Jun 8, 2020",4328
Kazakhstan,KAZ,"Jun 9, 2020",4105
Kazakhstan,KAZ,"Jun 10, 2020",4015
Kazakhstan,KAZ,"Jun 11, 2020",3982
Kazakhstan,KAZ,"Jun 12, 2020",3940
Kazakhstan,KAZ,"Jun 13, 2020",3856
Kazakhstan,KAZ,"Jun 14, 2020",3638
Kazakhstan,KAZ,"Jun 15, 2020",3501
Kazakhstan,KAZ,"Jun 16, 2020",3621
Kazakhstan,KAZ,"Jun 17, 2020",3746
Kazakhstan,KAZ,"Jun 18, 2020",3810
Kazakhstan,KAZ,"Jun 19, 2020",4039
Kazakhstan,KAZ,"Jun 20, 2020",4268
Kazakhstan,KAZ,"Jun 21, 2020",4531
Kazakhstan,KAZ,"Jun 22, 2020",4873
Kazakhstan,KAZ,"Jun 23, 2020",5157
Kazakhstan,KAZ,"Jun 24, 2020",5446
Kazakhstan,KAZ,"Jun 25, 2020",5727
Kazakhstan,KAZ,"Jun 26, 2020",5878
Kazakhstan,KAZ,"Jun 27, 2020",6081
Kazakhstan,KAZ,"Jun 28, 2020",6284
Kazakhstan,KAZ,"Jun 29, 2020",6518
Kazakhstan,KAZ,"Jun 30, 2020",6627
Kazakhstan,KAZ,"Jul 1, 2020",25523
Kazakhstan,KAZ,"Jul 2, 2020",26697
Kazakhstan,KAZ,"Jul 3, 2020",27724
Kazakhstan,KAZ,"Jul 4, 2020",28940
Kazakhstan,KAZ,"Jul 5, 2020",29946
Kazakhstan,KAZ,"Jul 6, 2020",30842
Kazakhstan,KAZ,"Jul 7, 2020",31452
Kazakhstan,KAZ,"Jul 8, 2020",32294
Kazakhstan,KAZ,"Jul 9, 2020",33736
Kazakhstan,KAZ,"Jul 10, 2020",34997
Kazakhstan,KAZ,"Jul 11, 2020",36136
Kazakhstan,KAZ,"Jul 12, 2020",37473
Kazakhstan,KAZ,"Jul 13, 2020",38562
Kazakhstan,KAZ,"Jul 14, 2020",39936
Kazakhstan,KAZ,"Jul 15, 2020",22449
Kazakhstan,KAZ,"Jul 16, 2020",22614
Kazakhstan,KAZ,"Jul 17, 2020",22820
Kazakhstan,KAZ,"Jul 18, 2020",22984
Kazakhstan,KAZ,"Jul 19, 2020",23168
Kazakhstan,KAZ,"Jul 20, 2020",23264
Kazakhstan,KAZ,"Jul 21, 2020",23785
Kazakhstan,KAZ,"Jul 22, 2020",24094
Kazakhstan,KAZ,"Jul 23, 2020",23778
Kazakhstan,KAZ,"Jul 24, 2020",23739
Kazakhstan,KAZ,"Jul 25, 2020",23771
Kazakhstan,KAZ,"Jul 26, 2020",23467
Kazakhstan,KAZ,"Jul 27, 2020",23233
Kazakhstan,KAZ,"Jul 28, 2020",22893
Kazakhstan,KAZ,"Jul 29, 2020",22678
Kazakhstan,KAZ,"Jul 30, 2020",22476
Kazakhstan,KAZ,"Jul 31, 2020",22183
Kazakhstan,KAZ,"Aug 1, 2020",21664
Kazakhstan,KAZ,"Aug 2, 2020",21254
Kazakhstan,KAZ,"Aug 3, 2020",20824
Kazakhstan,KAZ,"Aug 4, 2020",20352
Kazakhstan,KAZ,"Aug 5, 2020",19729
Kazakhstan,KAZ,"Aug 6, 2020",19143
Kenya,KEN,"Mar 27, 2020",31
Kenya,KEN,"Mar 28, 2020",30
Kenya,KEN,"Mar 29, 2020",37
Kenya,KEN,"Mar 30, 2020",39
Kenya,KEN,"Mar 31, 2020",47
Kenya,KEN,"Apr 1, 2020",55
Kenya,KEN,"Apr 2, 2020",74
Kenya,KEN,"Apr 3, 2020",103
Kenya,KEN,"Apr 4, 2020",115
Kenya,KEN,"Apr 5, 2020",119
Kenya,KEN,"Apr 6, 2020",127
Kenya,KEN,"Apr 7, 2020",142
Kenya,KEN,"Apr 8, 2020",147
Kenya,KEN,"Apr 9, 2020",154
Kenya,KEN,"Apr 10, 2020",153
Kenya,KEN,"Apr 11, 2020",158
Kenya,KEN,"Apr 12, 2020",153
Kenya,KEN,"Apr 13, 2020",155
Kenya,KEN,"Apr 14, 2020",158
Kenya,KEN,"Apr 15, 2020",157
Kenya,KEN,"Apr 16, 2020",144
Kenya,KEN,"Apr 17, 2020",124
Kenya,KEN,"Apr 18, 2020",124
Kenya,KEN,"Apr 19, 2020",136
Kenya,KEN,"Apr 20, 2020",128
Kenya,KEN,"Apr 21, 2020",123
Kenya,KEN,"Apr 22, 2020",109
Kenya,KEN,"Apr 23, 2020",124
Kenya,KEN,"Apr 24, 2020",136
Kenya,KEN,"Apr 25, 2020",147
Kenya,KEN,"Apr 26, 2020",152
Kenya,KEN,"Apr 27, 2020",158
Kenya,KEN,"Apr 28, 2020",155
Kenya,KEN,"Apr 29, 2020",158
Kenya,KEN,"Apr 30, 2020",159
Kenya,KEN,"May 1, 2020",162
Kenya,KEN,"May 2, 2020",165
Kenya,KEN,"May 3, 2020",173
Kenya,KEN,"May 4, 2020",195
Kenya,KEN,"May 5, 2020",209
Kenya,KEN,"May 6, 2020",254
Kenya,KEN,"May 7, 2020",279
Kenya,KEN,"May 8, 2020",287
Kenya,KEN,"May 9, 2020",285
Kenya,KEN,"May 10, 2020",306
Kenya,KEN,"May 11, 2020",317
Kenya,KEN,"May 12, 2020",337
Kenya,KEN,"May 13, 2020",341
Kenya,KEN,"May 14, 2020",353
Kenya,KEN,"May 15, 2020",362
Kenya,KEN,"May 16, 2020",370
Kenya,KEN,"May 17, 2020",395
Kenya,KEN,"May 18, 2020",422
Kenya,KEN,"May 19, 2020",422
Kenya,KEN,"May 20, 2020",428
Kenya,KEN,"May 21, 2020",447
Kenya,KEN,"May 22, 2020",502
Kenya,KEN,"May 23, 2020",540
Kenya,KEN,"May 24, 2020",543
Kenya,KEN,"May 25, 2020",542
Kenya,KEN,"May 26, 2020",586
Kenya,KEN,"May 27, 2020",633
Kenya,KEN,"May 28, 2020",734
Kenya,KEN,"May 29, 2020",860
Kenya,KEN,"May 30, 2020",964
Kenya,KEN,"May 31, 2020",1058
Kenya,KEN,"Jun 1, 2020",1075
Kenya,KEN,"Jun 2, 2020",1109
Kenya,KEN,"Jun 3, 2020",1130
Kenya,KEN,"Jun 4, 2020",1187
Kenya,KEN,"Jun 5, 2020",1231
Kenya,KEN,"Jun 6, 2020",1313
Kenya,KEN,"Jun 7, 2020",1408
Kenya,KEN,"Jun 8, 2020",1553
Kenya,KEN,"Jun 9, 2020",1576
Kenya,KEN,"Jun 10, 2020",1641
Kenya,KEN,"Jun 11, 2020",1623
Kenya,KEN,"Jun 12, 2020",1597
Kenya,KEN,"Jun 13, 2020",1560
Kenya,KEN,"Jun 14, 2020",1569
Kenya,KEN,"Jun 15, 2020",1632
Kenya,KEN,"Jun 16, 2020",1706
Kenya,KEN,"Jun 17, 2020",1767
Kenya,KEN,"Jun 18, 2020",1828
Kenya,KEN,"Jun 19, 2020",1917
Kenya,KEN,"Jun 20, 2020",1900
Kenya,KEN,"Jun 21, 2020",1878
Kenya,KEN,"Jun 22, 2020",1971
Kenya,KEN,"Jun 23, 2020",1935
Kenya,KEN,"Jun 24, 2020",1963
Kenya,KEN,"Jun 25, 2020",2112
Kenya,KEN,"Jun 26, 2020",2169
Kenya,KEN,"Jun 27, 2020",2228
Kenya,KEN,"Jun 28, 2020",2354
Kenya,KEN,"Jun 29, 2020",2476
Kenya,KEN,"Jun 30, 2020",2463
Kenya,KEN,"Jul 1, 2020",2506
Kenya,KEN,"Jul 2, 2020",2629
Kenya,KEN,"Jul 3, 2020",2684
Kenya,KEN,"Jul 4, 2020",2814
Kenya,KEN,"Jul 5, 2020",3099
Kenya,KEN,"Jul 6, 2020",3148
Kenya,KEN,"Jul 7, 2020",3270
Kenya,KEN,"Jul 8, 2020",3298
Kenya,KEN,"Jul 9, 2020",3322
Kenya,KEN,"Jul 10, 2020",3591
Kenya,KEN,"Jul 11, 2020",3915
