Entity,Code,Year, (live births per woman),Total population (Gapminder)
Namibia,NAM,1977,6.622,949709
Namibia,NAM,1978,6.581,970537
Namibia,NAM,1979,6.524,991357
Namibia,NAM,1980,6.451,1012824
Namibia,NAM,1981,6.362,1034636
Namibia,NAM,1982,6.259,1057115
Namibia,NAM,1983,6.145,1082264
Namibia,NAM,1984,6.022,1112679
Namibia,NAM,1985,5.893,1150038
Namibia,NAM,1986,5.76,1195331
Namibia,NAM,1987,5.625,1247573
Namibia,NAM,1988,5.491,1304005
Namibia,NAM,1989,5.358,1360710
Namibia,NAM,1990,5.227,1414830
Namibia,NAM,1991,5.098,1465201
Namibia,NAM,1992,4.97,1512524
Namibia,NAM,1993,4.842,1558055
Namibia,NAM,1994,4.715,1603865
Namibia,NAM,1995,4.589,1651352
Namibia,NAM,1996,4.466,1700975
Namibia,NAM,1997,4.345,1751872
Namibia,NAM,1998,4.229,1802579
Namibia,NAM,1999,4.119,1851034
Namibia,NAM,2000,4.018,1895839
Namibia,NAM,2001,3.926,1936399
Namibia,NAM,2002,3.844,1973408
Namibia,NAM,2003,3.773,2008342
Namibia,NAM,2004,3.714,2043339
Namibia,NAM,2005,3.667,2079951
Namibia,NAM,2006,3.635,2118653
Namibia,NAM,2007,3.616,2158984
Namibia,NAM,2008,3.608,2200422
Namibia,NAM,2009,3.606,2242078
Namibia,NAM,2010,3.605,2283289
Namibia,NAM,2011,3.6,2324004
Namibia,NAM,2012,3.586,2364433
Namibia,NAM,2013,3.56,2404477
Namibia,NAM,2014,3.522,
Namibia,NAM,2015,3.473,
Namibia,NAM,1800,,229000
Namibia,NAM,1921,,229000
Namibia,NAM,1946,,362000
Nauru,NRU,1950,,2953
Nauru,NRU,1951,,3059
Nauru,NRU,1952,,3191
Nauru,NRU,1953,,3335
Nauru,NRU,1954,,3479
Nauru,NRU,1955,,3621
Nauru,NRU,1956,,3760
Nauru,NRU,1957,,3901
Nauru,NRU,1958,,4052
Nauru,NRU,1959,,4227
Nauru,NRU,1960,,4433
Nauru,NRU,1961,,4675
Nauru,NRU,1962,,4947
Nauru,NRU,1963,,5231
Nauru,NRU,1964,,5500
Nauru,NRU,1965,,5738
Nauru,NRU,1966,,5936
Nauru,NRU,1967,,6102
Nauru,NRU,1968,,6241
Nauru,NRU,1969,,6368
Nauru,NRU,1970,,6493
Nauru,NRU,1971,,6619
Nauru,NRU,1972,,6743
Nauru,NRU,1973,,6862
Nauru,NRU,1974,,6972
Nauru,NRU,1975,,7070
Nauru,NRU,1976,,7156
Nauru,NRU,1977,,7235
Nauru,NRU,1978,,7311
Nauru,NRU,1979,,7393
Nauru,NRU,1980,,7488
Nauru,NRU,1981,,7597
Nauru,NRU,1982,,7719
Nauru,NRU,1983,,7855
Nauru,NRU,1984,,8007
Nauru,NRU,1985,,8174
Nauru,NRU,1986,,8356
Nauru,NRU,1987,,8550
Nauru,NRU,1988,,8752
Nauru,NRU,1989,,8956
Nauru,NRU,1990,,9157
Nauru,NRU,1991,,9354
Nauru,NRU,1992,,9544
Nauru,NRU,1993,,9719
Nauru,NRU,1994,,9863
Nauru,NRU,1995,,9970
Nauru,NRU,1996,,10033
Nauru,NRU,1997,,10058
Nauru,NRU,1998,,10056
Nauru,NRU,1999,,10046
Nauru,NRU,2000,,10041
Nauru,NRU,2001,,10046
Nauru,NRU,2002,,10057
Nauru,NRU,2003,,10075
Nauru,NRU,2004,,10094
Nauru,NRU,2005,,10114
Nauru,NRU,2006,,10133
Nauru,NRU,2007,,10154
Nauru,NRU,2008,,10180
Nauru,NRU,2009,,10212
Nauru,NRU,2010,,10255
Nauru,NRU,2011,,10308
Nauru,NRU,2012,,10370
Nauru,NRU,2013,,10437
Nauru,NRU,1800,,1834
Nauru,NRU,1820,,1834
Nepal,NPL,1950,5.958,8230991
Nepal,NPL,1951,5.958,8372203
Nepal,NPL,1952,5.959,8512546
Nepal,NPL,1953,5.959,8653473
Nepal,NPL,1954,5.959,8796252
Nepal,NPL,1955,5.959,8941972
Nepal,NPL,1956,5.959,9091534
Nepal,NPL,1957,5.959,9245658
Nepal,NPL,1958,5.959,9404902
Nepal,NPL,1959,5.959,9569700
Nepal,NPL,1960,5.959,9740462
Nepal,NPL,1961,5.96,9917687
Nepal,NPL,1962,5.962,10102057
Nepal,NPL,1963,5.964,10294480
Nepal,NPL,1964,5.965,10495972
Nepal,NPL,1965,5.966,10707313
Nepal,NPL,1966,5.963,10928950
Nepal,NPL,1967,5.958,11160972
Nepal,NPL,1968,5.948,11403306
Nepal,NPL,1969,5.934,11655685
Nepal,NPL,1970,5.918,11917872
Nepal,NPL,1971,5.901,12189968
Nepal,NPL,1972,5.884,12472000
Nepal,NPL,1973,5.868,12763547
Nepal,NPL,1974,5.853,13064044
Nepal,NPL,1975,5.838,13373069
Nepal,NPL,1976,5.822,13690544
Nepal,NPL,1977,5.804,14016547
Nepal,NPL,1978,5.783,14351017
Nepal,NPL,1979,5.756,14693930
Nepal,NPL,1980,5.725,15045329
Nepal,NPL,1981,5.687,15405456
Nepal,NPL,1982,5.645,15774532
Nepal,NPL,1983,5.597,16152598
Nepal,NPL,1984,5.546,16539682
Nepal,NPL,1985,5.49,16936006
Nepal,NPL,1986,5.431,17341408
Nepal,NPL,1987,5.371,17756510
Nepal,NPL,1988,5.308,18183258
Nepal,NPL,1989,5.242,18624187
Nepal,NPL,1990,5.172,19081064
Nepal,NPL,1991,5.097,19554170
Nepal,NPL,1992,5.015,20042806
Nepal,NPL,1993,4.926,20546441
Nepal,NPL,1994,4.828,21064150
Nepal,NPL,1995,4.72,21594872
Nepal,NPL,1996,4.6,22137784
Nepal,NPL,1997,4.47,22691788
Nepal,NPL,1998,4.33,23255046
Nepal,NPL,1999,4.182,23825372
Nepal,NPL,2000,4.03,24400606
Nepal,NPL,2001,3.877,24980184
Nepal,NPL,2002,3.724,25562573
Nepal,NPL,2003,3.575,26143530
Nepal,NPL,2004,3.43,26717875
Nepal,NPL,2005,3.29,27281945
Nepal,NPL,2006,3.151,27833665
Nepal,NPL,2007,3.012,28373838
Nepal,NPL,2008,2.874,28905358
Nepal,NPL,2009,2.737,29432743
Nepal,NPL,2010,2.606,29959364
Nepal,NPL,2011,2.486,30485798
Nepal,NPL,2012,2.38,31011137
Nepal,NPL,2013,2.291,31535507
Nepal,NPL,2014,2.218,
Nepal,NPL,2015,2.162,
Nepal,NPL,1800,,3881000
Nepal,NPL,1820,,3881000
Nepal,NPL,1850,,4352000
Nepal,NPL,1870,,4698000
Nepal,NPL,1890,,5192000
Nepal,NPL,1900,,5283000
Nepal,NPL,1913,,5639000
Netherlands,NLD,1950,3.053,10027047
Netherlands,NLD,1951,3.05,10148830
Netherlands,NLD,1952,3.047,10275906
Netherlands,NLD,1953,3.05,10407381
Netherlands,NLD,1954,3.057,10542570
Netherlands,NLD,1955,3.069,10680990
Netherlands,NLD,1956,3.086,10822380
Netherlands,NLD,1957,3.106,10966682
Netherlands,NLD,1958,3.128,11114008
Netherlands,NLD,1959,3.149,11264566
Netherlands,NLD,1960,3.165,11418460
Netherlands,NLD,1961,3.172,11575478
Netherlands,NLD,1962,3.166,11734901
Netherlands,NLD,1963,3.143,11895425
Netherlands,NLD,1964,3.101,12055386
Netherlands,NLD,1965,3.038,12213435
Netherlands,NLD,1966,2.953,12368832
Netherlands,NLD,1967,2.848,12521308
Netherlands,NLD,1968,2.727,12670558
Netherlands,NLD,1969,2.596,12816446
Netherlands,NLD,1970,2.458,12958757
Netherlands,NLD,1971,2.316,13097251
Netherlands,NLD,1972,2.175,13231426
Netherlands,NLD,1973,2.039,13360546
Netherlands,NLD,1974,1.913,13483746
Netherlands,NLD,1975,1.803,13600423
Netherlands,NLD,1976,1.711,13710713
Netherlands,NLD,1977,1.636,13814863
Netherlands,NLD,1978,1.579,13912617
Netherlands,NLD,1979,1.539,14003707
Netherlands,NLD,1980,1.514,14088274
Netherlands,NLD,1981,1.503,14166213
Netherlands,NLD,1982,1.502,14238594
Netherlands,NLD,1983,1.506,14308217
Netherlands,NLD,1984,1.514,14378740
Netherlands,NLD,1985,1.524,14452941
Netherlands,NLD,1986,1.534,14531566
Netherlands,NLD,1987,1.545,14614382
Netherlands,NLD,1988,1.556,14701901
Netherlands,NLD,1989,1.567,14794378
Netherlands,NLD,1990,1.575,14891719
Netherlands,NLD,1991,1.581,14994691
Netherlands,NLD,1992,1.584,15102709
Netherlands,NLD,1993,1.586,15212612
Netherlands,NLD,1994,1.586,15320112
Netherlands,NLD,1995,1.588,15422165
Netherlands,NLD,1996,1.594,15517122
Netherlands,NLD,1997,1.605,15605817
Netherlands,NLD,1998,1.622,15690705
Netherlands,NLD,1999,1.644,15775532
Netherlands,NLD,2000,1.67,15862825
Netherlands,NLD,2001,1.695,15953446
Netherlands,NLD,2002,1.718,16045935
Netherlands,NLD,2003,1.736,16137709
Netherlands,NLD,2004,1.748,16225091
Netherlands,NLD,2005,1.754,16305457
Netherlands,NLD,2006,1.754,16377959
Netherlands,NLD,2007,1.751,16443483
Netherlands,NLD,2008,1.747,16503263
Netherlands,NLD,2009,1.743,16559268
Netherlands,NLD,2010,1.739,16612988
Netherlands,NLD,2011,1.736,16664746
Netherlands,NLD,2012,1.735,16714228
Netherlands,NLD,2013,1.735,16761552
Netherlands,NLD,2014,1.736,
Netherlands,NLD,2015,1.739,
Netherlands,NLD,1700,,1900000
Netherlands,NLD,1800,,2254522
Netherlands,NLD,1820,,2333000
Netherlands,NLD,1821,,2365000
Netherlands,NLD,1822,,2400000
Netherlands,NLD,1823,,2435000
Netherlands,NLD,1824,,2474000
Netherlands,NLD,1825,,2514000
Netherlands,NLD,1826,,2543000
Netherlands,NLD,1827,,2561000
Netherlands,NLD,1828,,2585000
Netherlands,NLD,1829,,2610000
Netherlands,NLD,1830,,2633000
Netherlands,NLD,1831,,2653000
Netherlands,NLD,1832,,2665000
Netherlands,NLD,1833,,2683000
Netherlands,NLD,1834,,2707000
Netherlands,NLD,1835,,2732000
Netherlands,NLD,1836,,2762000
Netherlands,NLD,1837,,2791000
Netherlands,NLD,1838,,2821000
Netherlands,NLD,1839,,2853000
Netherlands,NLD,1840,,2886000
Netherlands,NLD,1841,,2921000
Netherlands,NLD,1842,,2952000
Netherlands,NLD,1843,,2981000
Netherlands,NLD,1844,,3014000
Netherlands,NLD,1845,,3047000
Netherlands,NLD,1846,,3069000
Netherlands,NLD,1847,,3071000
Netherlands,NLD,1848,,3069000
Netherlands,NLD,1849,,3076000
Netherlands,NLD,1850,,3098000
Netherlands,NLD,1851,,3133000
Netherlands,NLD,1852,,3167000
Netherlands,NLD,1853,,3194000
Netherlands,NLD,1854,,3218000
Netherlands,NLD,1855,,3235000
Netherlands,NLD,1856,,3253000
Netherlands,NLD,1857,,3277000
Netherlands,NLD,1858,,3294000
Netherlands,NLD,1859,,3304000
Netherlands,NLD,1860,,3318000
Netherlands,NLD,1861,,3340000
Netherlands,NLD,1862,,3366000
Netherlands,NLD,1863,,3397000
Netherlands,NLD,1864,,3431000
Netherlands,NLD,1865,,3460000
Netherlands,NLD,1866,,3484000
Netherlands,NLD,1867,,3510000
Netherlands,NLD,1868,,3543000
Netherlands,NLD,1869,,3575000
Netherlands,NLD,1870,,3610000
Netherlands,NLD,1871,,3636000
Netherlands,NLD,1872,,3662000
Netherlands,NLD,1873,,3670000
Netherlands,NLD,1874,,3745000
Netherlands,NLD,1875,,3788000
Netherlands,NLD,1876,,3832000
Netherlands,NLD,1877,,3883000
Netherlands,NLD,1878,,3834000
Netherlands,NLD,1879,,3986000
Netherlands,NLD,1880,,4043000
Netherlands,NLD,1881,,4079000
Netherlands,NLD,1882,,4130000
Netherlands,NLD,1883,,4180000
Netherlands,NLD,1884,,4226000
Netherlands,NLD,1885,,4276000
Netherlands,NLD,1886,,4326000
Netherlands,NLD,1887,,4378000
Netherlands,NLD,1888,,4432000
Netherlands,NLD,1889,,4485000
Netherlands,NLD,1890,,4535000
Netherlands,NLD,1891,,4585000
Netherlands,NLD,1892,,4632000
Netherlands,NLD,1893,,4684000
Netherlands,NLD,1894,,4743000
Netherlands,NLD,1895,,4803000
Netherlands,NLD,1896,,4866000
Netherlands,NLD,1897,,4935000
Netherlands,NLD,1898,,5003000
Netherlands,NLD,1899,,5070000
Netherlands,NLD,1900,,5142000
Netherlands,NLD,1901,,5221000
Netherlands,NLD,1902,,5305000
Netherlands,NLD,1903,,5389000
Netherlands,NLD,1904,,5470000
Netherlands,NLD,1905,,5551000
Netherlands,NLD,1906,,5632000
Netherlands,NLD,1907,,5710000
Netherlands,NLD,1908,,5786000
Netherlands,NLD,1909,,5862000
Netherlands,NLD,1910,,5922000
Netherlands,NLD,1911,,5984000
Netherlands,NLD,1912,,6068000
Netherlands,NLD,1913,,6164000
Netherlands,NLD,1914,,6277000
Netherlands,NLD,1915,,6395000
Netherlands,NLD,1916,,6516000
Netherlands,NLD,1917,,6654000
Netherlands,NLD,1918,,6752000
Netherlands,NLD,1919,,6805000
Netherlands,NLD,1920,,6848000
Netherlands,NLD,1921,,6921000
Netherlands,NLD,1922,,7032000
Netherlands,NLD,1923,,7150000
Netherlands,NLD,1924,,7264000
Netherlands,NLD,1925,,7366000
Netherlands,NLD,1926,,7471000
Netherlands,NLD,1927,,7576000
Netherlands,NLD,1928,,7679000
Netherlands,NLD,1929,,7782000
Netherlands,NLD,1930,,7884000
Netherlands,NLD,1931,,7999000
Netherlands,NLD,1932,,8123000
Netherlands,NLD,1933,,8237000
Netherlands,NLD,1934,,8341000
Netherlands,NLD,1935,,8434000
Netherlands,NLD,1936,,8516000
Netherlands,NLD,1937,,8599000
Netherlands,NLD,1938,,8685000
Netherlands,NLD,1939,,8782000
Netherlands,NLD,1940,,8879000
Netherlands,NLD,1941,,8966000
Netherlands,NLD,1942,,9042000
Netherlands,NLD,1943,,9103000
Netherlands,NLD,1944,,9175000
Netherlands,NLD,1945,,9262000
Netherlands,NLD,1946,,9424000
Netherlands,NLD,1947,,9630000
Netherlands,NLD,1948,,9800000
Netherlands,NLD,1949,,9956000
New Caledonia,NCL,1950,5.224,64824
New Caledonia,NCL,1951,5.223,64289
New Caledonia,NCL,1952,5.223,64453
New Caledonia,NCL,1953,5.223,65162
New Caledonia,NCL,1954,5.223,66293
New Caledonia,NCL,1955,5.223,67745
New Caledonia,NCL,1956,5.223,69442
New Caledonia,NCL,1957,5.223,71337
New Caledonia,NCL,1958,5.224,73400
New Caledonia,NCL,1959,5.224,75624
New Caledonia,NCL,1960,5.224,78005
New Caledonia,NCL,1961,5.224,80531
New Caledonia,NCL,1962,5.223,83171
New Caledonia,NCL,1963,5.222,85867
New Caledonia,NCL,1964,5.22,88549
New Caledonia,NCL,1965,5.222,91182
New Caledonia,NCL,1966,5.234,93684
New Caledonia,NCL,1967,5.255,96089
New Caledonia,NCL,1968,5.28,98617
New Caledonia,NCL,1969,5.302,101567
New Caledonia,NCL,1970,5.304,105134
New Caledonia,NCL,1971,5.264,109421
New Caledonia,NCL,1972,5.173,114294
New Caledonia,NCL,1973,5.027,119408
New Caledonia,NCL,1974,4.83,124283
New Caledonia,NCL,1975,4.596,128571
New Caledonia,NCL,1976,4.345,132158
New Caledonia,NCL,1977,4.1,135149
New Caledonia,NCL,1978,3.881,137700
New Caledonia,NCL,1979,3.696,140061
New Caledonia,NCL,1980,3.551,142424
New Caledonia,NCL,1981,3.44,144832
New Caledonia,NCL,1982,3.351,147247
New Caledonia,NCL,1983,3.274,149695
New Caledonia,NCL,1984,3.205,152190
New Caledonia,NCL,1985,3.144,154749
New Caledonia,NCL,1986,3.093,157383
New Caledonia,NCL,1987,3.053,160123
New Caledonia,NCL,1988,3.024,163039
New Caledonia,NCL,1989,3.002,166211
New Caledonia,NCL,1990,2.983,169689
New Caledonia,NCL,1991,2.96,173502
New Caledonia,NCL,1992,2.928,177618
New Caledonia,NCL,1993,2.886,181946
New Caledonia,NCL,1994,2.832,186358
New Caledonia,NCL,1995,2.768,190756
New Caledonia,NCL,1996,2.695,195116
New Caledonia,NCL,1997,2.621,199443
New Caledonia,NCL,1998,2.548,203708
New Caledonia,NCL,1999,2.482,207888
New Caledonia,NCL,2000,2.424,211965
New Caledonia,NCL,2001,2.378,215914
New Caledonia,NCL,2002,2.341,219741
New Caledonia,NCL,2003,2.314,223496
New Caledonia,NCL,2004,2.295,227258
New Caledonia,NCL,2005,2.283,231080
New Caledonia,NCL,2006,2.277,234976
New Caledonia,NCL,2007,2.274,238926
New Caledonia,NCL,2008,2.272,242911
New Caledonia,NCL,2009,2.269,246900
New Caledonia,NCL,2010,2.264,250870
New Caledonia,NCL,2011,2.255,254816
New Caledonia,NCL,2012,2.243,258735
New Caledonia,NCL,2013,2.229,262605
New Caledonia,NCL,2014,2.213,
New Caledonia,NCL,2015,2.194,
New Caledonia,NCL,1800,,29432
New Caledonia,NCL,1820,,29432
New Zealand,NZL,1950,3.385,1908001
New Zealand,NZL,1951,3.474,1947802
New Zealand,NZL,1952,3.638,1992618
New Zealand,NZL,1953,3.777,2040015
New Zealand,NZL,1954,3.889,2088196
New Zealand,NZL,1955,3.975,2136002
New Zealand,NZL,1956,4.035,2182946
New Zealand,NZL,1957,4.069,2229178
New Zealand,NZL,1958,4.079,2275394
New Zealand,NZL,1959,4.066,2322671
New Zealand,NZL,1960,4.03,2372000
New Zealand,NZL,1961,3.975,2423770
New Zealand,NZL,1962,3.903,2477327
New Zealand,NZL,1963,3.818,2530790
New Zealand,NZL,1964,3.723,2581577
New Zealand,NZL,1965,3.623,2628004
New Zealand,NZL,1966,3.521,2668595
New Zealand,NZL,1967,3.418,2704213
New Zealand,NZL,1968,3.315,2738299
New Zealand,NZL,1969,3.212,2775713
New Zealand,NZL,1970,3.107,2819597
New Zealand,NZL,1971,2.997,2871885
New Zealand,NZL,1972,2.878,2930577
New Zealand,NZL,1973,2.751,2990130
New Zealand,NZL,1974,2.619,3042757
New Zealand,NZL,1975,2.487,3083108
New Zealand,NZL,1976,2.361,3109010
New Zealand,NZL,1977,2.247,3122855
New Zealand,NZL,1978,2.151,3129440
New Zealand,NZL,1979,2.075,3135831
New Zealand,NZL,1980,2.02,3147183
New Zealand,NZL,1981,1.987,3165407
New Zealand,NZL,1982,1.971,3189133
New Zealand,NZL,1983,1.966,3216318
New Zealand,NZL,1984,1.971,3243586
New Zealand,NZL,1985,1.982,3268709
New Zealand,NZL,1986,1.998,3290651
New Zealand,NZL,1987,2.016,3310922
New Zealand,NZL,1988,2.034,3332798
New Zealand,NZL,1989,2.05,3360829
New Zealand,NZL,1990,2.061,3397983
New Zealand,NZL,1991,2.064,3446005
New Zealand,NZL,1992,2.06,3503125
New Zealand,NZL,1993,2.05,3564531
New Zealand,NZL,1994,2.033,3623421
New Zealand,NZL,1995,2.012,3675060
New Zealand,NZL,1996,1.989,3717342
New Zealand,NZL,1997,1.966,3752131
New Zealand,NZL,1998,1.947,3783470
New Zealand,NZL,1999,1.933,3817367
New Zealand,NZL,2000,1.929,3858032
New Zealand,NZL,2001,1.936,3906830
New Zealand,NZL,2002,1.954,3961978
New Zealand,NZL,2003,1.982,4020769
New Zealand,NZL,2004,2.016,4079130
New Zealand,NZL,2005,2.053,4134117
New Zealand,NZL,2006,2.085,4184903
New Zealand,NZL,2007,2.109,4232461
New Zealand,NZL,2008,2.121,4277809
New Zealand,NZL,2009,2.12,4322628
New Zealand,NZL,2010,2.108,4368136
New Zealand,NZL,2011,2.087,4414509
New Zealand,NZL,2012,2.063,4461257
New Zealand,NZL,2013,2.039,4508166
New Zealand,NZL,2014,2.019,
New Zealand,NZL,2015,2.002,
New Zealand,NZL,1700,,100000
New Zealand,NZL,1800,,100000
New Zealand,NZL,1820,,100000
New Zealand,NZL,1830,,100000
New Zealand,NZL,1840,,70000
New Zealand,NZL,1850,,90000
New Zealand,NZL,1860,,132000
New Zealand,NZL,1870,,291000
New Zealand,NZL,1871,,306000
New Zealand,NZL,1872,,320000
New Zealand,NZL,1873,,335000
New Zealand,NZL,1874,,367000
New Zealand,NZL,1875,,406000
New Zealand,NZL,1876,,434000
New Zealand,NZL,1877,,450000
New Zealand,NZL,1878,,467000
New Zealand,NZL,1879,,494000
New Zealand,NZL,1880,,520000
New Zealand,NZL,1881,,539000
New Zealand,NZL,1882,,555000
New Zealand,NZL,1883,,574000
New Zealand,NZL,1884,,598000
New Zealand,NZL,1885,,614000
New Zealand,NZL,1886,,626000
New Zealand,NZL,1887,,640000
New Zealand,NZL,1888,,649000
New Zealand,NZL,1889,,656000
New Zealand,NZL,1890,,665000
New Zealand,NZL,1891,,674000
New Zealand,NZL,1892,,686000
New Zealand,NZL,1893,,705000
New Zealand,NZL,1894,,722000
New Zealand,NZL,1895,,735000
New Zealand,NZL,1896,,748000
New Zealand,NZL,1897,,764000
New Zealand,NZL,1898,,779000
New Zealand,NZL,1899,,794000
New Zealand,NZL,1900,,807000
New Zealand,NZL,1901,,824000
New Zealand,NZL,1902,,844000
New Zealand,NZL,1903,,867000
New Zealand,NZL,1904,,893000
New Zealand,NZL,1905,,919000
New Zealand,NZL,1906,,946000
New Zealand,NZL,1907,,969000
New Zealand,NZL,1908,,996000
New Zealand,NZL,1909,,1024000
New Zealand,NZL,1910,,1045000
New Zealand,NZL,1911,,1067000
New Zealand,NZL,1912,,1092000
New Zealand,NZL,1913,,1122000
New Zealand,NZL,1914,,1143000
New Zealand,NZL,1915,,1152000
New Zealand,NZL,1916,,1155000
New Zealand,NZL,1917,,1152000
New Zealand,NZL,1918,,1156000
New Zealand,NZL,1919,,1195000
New Zealand,NZL,1920,,1241000
New Zealand,NZL,1921,,1275000
New Zealand,NZL,1922,,1304000
New Zealand,NZL,1923,,1326000
New Zealand,NZL,1924,,1350000
New Zealand,NZL,1925,,1382000
New Zealand,NZL,1926,,1412000
New Zealand,NZL,1927,,1437000
New Zealand,NZL,1928,,1454000
New Zealand,NZL,1929,,1471000
New Zealand,NZL,1930,,1493000
New Zealand,NZL,1931,,1514000
New Zealand,NZL,1932,,1527000
New Zealand,NZL,1933,,1540000
New Zealand,NZL,1934,,1552000
New Zealand,NZL,1935,,1562000
New Zealand,NZL,1936,,1573000
New Zealand,NZL,1937,,1587000
New Zealand,NZL,1938,,1604000
New Zealand,NZL,1939,,1627000
New Zealand,NZL,1940,,1636000
New Zealand,NZL,1941,,1629000
New Zealand,NZL,1942,,1639000
New Zealand,NZL,1943,,1633000
New Zealand,NZL,1944,,1654000
New Zealand,NZL,1945,,1688000
New Zealand,NZL,1946,,1759000
New Zealand,NZL,1947,,1797000
New Zealand,NZL,1948,,1833000
New Zealand,NZL,1949,,1871000
Nicaragua,NIC,1950,6.884,1294993
Nicaragua,NIC,1951,6.982,1331280
Nicaragua,NIC,1952,7.158,1370643
Nicaragua,NIC,1953,7.297,1413030
Nicaragua,NIC,1954,7.4,1458307
Nicaragua,NIC,1955,7.466,1506256
Nicaragua,NIC,1956,7.497,1556566
Nicaragua,NIC,1957,7.495,1608844
Nicaragua,NIC,1958,7.463,1662633
Nicaragua,NIC,1959,7.408,1717451
Nicaragua,NIC,1960,7.336,1772895
Nicaragua,NIC,1961,7.257,1828750
Nicaragua,NIC,1962,7.179,1885094
Nicaragua,NIC,1963,7.109,1942338
Nicaragua,NIC,1964,7.052,2001105
Nicaragua,NIC,1965,7.01,2061878
Nicaragua,NIC,1966,6.981,2124754
Nicaragua,NIC,1967,6.961,2189679
Nicaragua,NIC,1968,6.941,2256800
Nicaragua,NIC,1969,6.919,2326261
Nicaragua,NIC,1970,6.892,2398160
Nicaragua,NIC,1971,6.855,2472476
Nicaragua,NIC,1972,6.807,2549185
Nicaragua,NIC,1973,6.748,2628337
Nicaragua,NIC,1974,6.678,2709983
Nicaragua,NIC,1975,6.597,2794083
Nicaragua,NIC,1976,6.51,2880571
Nicaragua,NIC,1977,6.42,2969183
Nicaragua,NIC,1978,6.327,3059408
Nicaragua,NIC,1979,6.232,3150596
Nicaragua,NIC,1980,6.132,3242190
Nicaragua,NIC,1981,6.022,3334287
Nicaragua,NIC,1982,5.9,3426782
Nicaragua,NIC,1983,5.762,3518721
Nicaragua,NIC,1984,5.611,3608911
Nicaragua,NIC,1985,5.448,3696667
Nicaragua,NIC,1986,5.278,3781070
Nicaragua,NIC,1987,5.104,3862724
Nicaragua,NIC,1988,4.931,3944304
Nicaragua,NIC,1989,4.762,4029509
Nicaragua,NIC,1990,4.597,4120797
Nicaragua,NIC,1991,4.433,4219176
Nicaragua,NIC,1992,4.27,4323263
Nicaragua,NIC,1993,4.105,4430182
Nicaragua,NIC,1994,3.942,4535802
Nicaragua,NIC,1995,3.78,4637040
Nicaragua,NIC,1996,3.623,4733164
Nicaragua,NIC,1997,3.473,4824799
Nicaragua,NIC,1998,3.331,4911886
Nicaragua,NIC,1999,3.201,4994730
Nicaragua,NIC,2000,3.083,5073704
Nicaragua,NIC,2001,2.978,5148635
Nicaragua,NIC,2002,2.887,5219724
Nicaragua,NIC,2003,2.807,5288271
Nicaragua,NIC,2004,2.738,5356012
Nicaragua,NIC,2005,2.677,5424336
Nicaragua,NIC,2006,2.622,5493527
Nicaragua,NIC,2007,2.571,5563654
Nicaragua,NIC,2008,2.522,5635577
Nicaragua,NIC,2009,2.475,5710230
Nicaragua,NIC,2010,2.428,5788163
Nicaragua,NIC,2011,2.383,5869859
Nicaragua,NIC,2012,2.34,5954898
Nicaragua,NIC,2013,2.3,6041763
Nicaragua,NIC,2014,2.264,
Nicaragua,NIC,2015,2.231,
Nicaragua,NIC,1800,,219387
Nicaragua,NIC,1820,,219387
Nicaragua,NIC,1850,,353850
Nicaragua,NIC,1870,,397492
Nicaragua,NIC,1900,,563801
Nicaragua,NIC,1901,,572058
Nicaragua,NIC,1902,,580314
Nicaragua,NIC,1903,,588571
Nicaragua,NIC,1904,,598007
Nicaragua,NIC,1905,,606264
Nicaragua,NIC,1906,,615700
Nicaragua,NIC,1907,,623956
Nicaragua,NIC,1908,,633392
Nicaragua,NIC,1909,,642828
Nicaragua,NIC,1910,,652264
Nicaragua,NIC,1911,,661700
Nicaragua,NIC,1912,,672316
Nicaragua,NIC,1913,,681752
Nicaragua,NIC,1914,,684111
Nicaragua,NIC,1915,,701803
Nicaragua,NIC,1916,,712419
Nicaragua,NIC,1917,,723034
Nicaragua,NIC,1918,,733650
Nicaragua,NIC,1919,,744265
Nicaragua,NIC,1920,,754881
Nicaragua,NIC,1921,,754881
Nicaragua,NIC,1922,,766676
Nicaragua,NIC,1923,,766676
Nicaragua,NIC,1924,,778471
Nicaragua,NIC,1925,,778471
Nicaragua,NIC,1926,,790266
Nicaragua,NIC,1927,,790266
Nicaragua,NIC,1928,,790266
Nicaragua,NIC,1929,,802061
Nicaragua,NIC,1930,,802061
Nicaragua,NIC,1931,,813856
Nicaragua,NIC,1932,,813856
Nicaragua,NIC,1933,,825651
Nicaragua,NIC,1934,,837446
Nicaragua,NIC,1935,,861036
Nicaragua,NIC,1936,,884626
Nicaragua,NIC,1937,,908216
Nicaragua,NIC,1938,,920011
Nicaragua,NIC,1939,,955396
Nicaragua,NIC,1940,,978986
Nicaragua,NIC,1941,,990781
Nicaragua,NIC,1942,,1014371
Nicaragua,NIC,1943,,1037961
Nicaragua,NIC,1944,,1061551
Nicaragua,NIC,1945,,1085141
Nicaragua,NIC,1946,,1120526
Nicaragua,NIC,1947,,1155911
Nicaragua,NIC,1948,,1179501
Nicaragua,NIC,1949,,1214886
Niger,NER,1950,7.262,2461726
Niger,NER,1951,7.271,2535752
Niger,NER,1952,7.29,2609713
Niger,NER,1953,7.309,2683898
Niger,NER,1954,7.329,2758676
Niger,NER,1955,7.35,2834493
Niger,NER,1956,7.37,2911882
Niger,NER,1957,7.392,2991457
Niger,NER,1958,7.413,3073885
