Entity,Code,Year,Number of people with access to electricity (people with electricity)
Lesotho,LSO,1991,163
Lesotho,LSO,1992,167
Lesotho,LSO,1993,170
Lesotho,LSO,1994,173
Lesotho,LSO,1995,176
Lesotho,LSO,1996,243
Lesotho,LSO,1997,1117
Lesotho,LSO,1998,5522
Lesotho,LSO,1999,17706
Lesotho,LSO,2000,79583
Lesotho,LSO,2001,68454
Lesotho,LSO,2002,100887
Lesotho,LSO,2003,133707
Lesotho,LSO,2004,131494
Lesotho,LSO,2005,201019
Lesotho,LSO,2006,190669
Lesotho,LSO,2007,271554
Lesotho,LSO,2008,308479
Lesotho,LSO,2009,343266
Lesotho,LSO,2010,386388
Lesotho,LSO,2011,427592
Lesotho,LSO,2012,470371
Lesotho,LSO,2013,514669
Lesotho,LSO,2014,596528
Lesotho,LSO,2015,607231
Lesotho,LSO,2016,655269
Liberia,LBR,1990,210
Liberia,LBR,1991,206
Liberia,LBR,1992,202
Liberia,LBR,1993,200
Liberia,LBR,1994,201
Liberia,LBR,1995,207
Liberia,LBR,1996,219
Liberia,LBR,1997,236
Liberia,LBR,1998,255
Liberia,LBR,1999,273
Liberia,LBR,2000,288
Liberia,LBR,2001,299
Liberia,LBR,2002,306
Liberia,LBR,2003,312
Liberia,LBR,2004,355
Liberia,LBR,2005,1446
Liberia,LBR,2006,8263
Liberia,LBR,2007,105388
Liberia,LBR,2008,64200
Liberia,LBR,2009,72419
Liberia,LBR,2010,203176
Liberia,LBR,2011,166877
Liberia,LBR,2012,359601
Liberia,LBR,2013,420057
Liberia,LBR,2014,412729
Liberia,LBR,2015,622752
Liberia,LBR,2016,913537
Libya,LBY,1990,4429382
Libya,LBY,1991,4537359
Libya,LBY,1992,4644418
Libya,LBY,1993,4748933
Libya,LBY,1994,4848601
Libya,LBY,1995,4941907
Libya,LBY,1996,5027885
Libya,LBY,1997,5107355
Libya,LBY,1998,5182669
Libya,LBY,1999,5257198
Libya,LBY,2000,5345039
Libya,LBY,2001,5411441
Libya,LBY,2002,5490829
Libya,LBY,2003,5571116
Libya,LBY,2004,5651519
Libya,LBY,2005,5731153
Libya,LBY,2006,5812067
Libya,LBY,2007,5894025
Libya,LBY,2008,5971044
Libya,LBY,2009,6034693
Libya,LBY,2010,6079782
Libya,LBY,2011,6102392
Libya,LBY,2012,6106424
Libya,LBY,2013,6104074
Libya,LBY,2014,6112368
Libya,LBY,2015,6143224
Libya,LBY,2016,6201166
Liechtenstein,LIE,1990,28747
Liechtenstein,LIE,1991,29108
Liechtenstein,LIE,1992,29497
Liechtenstein,LIE,1993,29919
Liechtenstein,LIE,1994,30365
Liechtenstein,LIE,1995,30833
Liechtenstein,LIE,1996,31325
Liechtenstein,LIE,1997,31838
Liechtenstein,LIE,1998,32355
Liechtenstein,LIE,1999,32842
Liechtenstein,LIE,2000,33286
Liechtenstein,LIE,2001,33671
Liechtenstein,LIE,2002,34018
Liechtenstein,LIE,2003,34321
Liechtenstein,LIE,2004,34596
Liechtenstein,LIE,2005,34852
Liechtenstein,LIE,2006,35095
Liechtenstein,LIE,2007,35322
Liechtenstein,LIE,2008,35541
Liechtenstein,LIE,2009,35766
Liechtenstein,LIE,2010,36003
Liechtenstein,LIE,2011,36264
Liechtenstein,LIE,2012,36545
Liechtenstein,LIE,2013,36834
Liechtenstein,LIE,2014,37127
Liechtenstein,LIE,2015,37403
Liechtenstein,LIE,2016,37666
Lithuania,LTU,1990,3697838
Lithuania,LTU,1991,3704134
Lithuania,LTU,1992,3700114
Lithuania,LTU,1993,3682613
Lithuania,LTU,1994,3657144
Lithuania,LTU,1995,3629102
Lithuania,LTU,1996,3601613
Lithuania,LTU,1997,3575137
Lithuania,LTU,1998,3549331
Lithuania,LTU,1999,3524238
Lithuania,LTU,2000,3499536
Lithuania,LTU,2001,3470818
Lithuania,LTU,2002,3443067
Lithuania,LTU,2003,3415213
Lithuania,LTU,2004,3377075
Lithuania,LTU,2005,3322528
Lithuania,LTU,2006,3269909
Lithuania,LTU,2007,3231294
Lithuania,LTU,2008,3198231
Lithuania,LTU,2009,3162916
Lithuania,LTU,2010,3097282
Lithuania,LTU,2011,3028115
Lithuania,LTU,2012,2987773
Lithuania,LTU,2013,2957689
Lithuania,LTU,2014,2932367
Lithuania,LTU,2015,2904910
Lithuania,LTU,2016,2868231
Low & middle income,,1990,2767768994
Low & middle income,,1991,2832587548
Low & middle income,,1992,2939106996
Low & middle income,,1993,3028102063
Low & middle income,,1994,3097563108
Low & middle income,,1995,3188408451
Low & middle income,,1996,3285936678
Low & middle income,,1997,3381175806
Low & middle income,,1998,3474653717
Low & middle income,,1999,3595307760
Low & middle income,,2000,3657007467
Low & middle income,,2001,3684545252
Low & middle income,,2002,3832715562
Low & middle income,,2003,3927353830
Low & middle income,,2004,3993025231
Low & middle income,,2005,4093816329
Low & middle income,,2006,4204353064
Low & middle income,,2007,4297117455
Low & middle income,,2008,4390796998
Low & middle income,,2009,4513858054
Low & middle income,,2010,4597701708
Low & middle income,,2011,4587842669
Low & middle income,,2012,4831436455
Low & middle income,,2013,4905284554
Low & middle income,,2014,5009203426
Low & middle income,,2015,5173770479
Low & middle income,,2016,5265581473
Low income,,1990,30794662
Low income,,1991,33913088
Low income,,1992,37363923
Low income,,1993,39086271
Low income,,1994,42617700
Low income,,1995,48387631
Low income,,1996,56039237
Low income,,1997,59053198
Low income,,1998,65903265
Low income,,1999,72049205
Low income,,2000,83481919
Low income,,2001,83348575
Low income,,2002,91987737
Low income,,2003,102753253
Low income,,2004,107587501
Low income,,2005,114595404
Low income,,2006,130245275
Low income,,2007,143912940
Low income,,2008,150923742
Low income,,2009,161787015
Low income,,2010,171276533
Low income,,2011,180950378
Low income,,2012,202083811
Low income,,2013,211817192
Low income,,2014,227355597
Low income,,2015,239392489
Low income,,2016,277281412
Lower middle income,,1990,898774078
Lower middle income,,1991,923133387
Lower middle income,,1992,995632525
Lower middle income,,1993,1049999137
Lower middle income,,1994,1082843048
Lower middle income,,1995,1137855009
Lower middle income,,1996,1198267148
Lower middle income,,1997,1255462914
Lower middle income,,1998,1313181042
Lower middle income,,1999,1396369405
Lower middle income,,2000,1422675461
Lower middle income,,2001,1422614250
Lower middle income,,2002,1533105361
Lower middle income,,2003,1593729476
Lower middle income,,2004,1630330917
Lower middle income,,2005,1699279113
Lower middle income,,2006,1765605020
Lower middle income,,2007,1824372667
Lower middle income,,2008,1884855867
Lower middle income,,2009,1970315775
Lower middle income,,2010,2015776848
Lower middle income,,2011,1975614546
Lower middle income,,2012,2171868441
Lower middle income,,2013,2212587827
Lower middle income,,2014,2280774008
Lower middle income,,2015,2413070811
Lower middle income,,2016,2444963931
Luxembourg,LUX,1990,381850
Luxembourg,LUX,1991,387000
Luxembourg,LUX,1992,392175
Luxembourg,LUX,1993,397475
Luxembourg,LUX,1994,402925
Luxembourg,LUX,1995,408625
Luxembourg,LUX,1996,414225
Luxembourg,LUX,1997,419450
Luxembourg,LUX,1998,424700
Luxembourg,LUX,1999,430475
Luxembourg,LUX,2000,436300
Luxembourg,LUX,2001,441525
Luxembourg,LUX,2002,446175
Luxembourg,LUX,2003,451630
Luxembourg,LUX,2004,458095
Luxembourg,LUX,2005,465158
Luxembourg,LUX,2006,472637
Luxembourg,LUX,2007,479993
Luxembourg,LUX,2008,488650
Luxembourg,LUX,2009,497783
Luxembourg,LUX,2010,506953
Luxembourg,LUX,2011,518347
Luxembourg,LUX,2012,530946
Luxembourg,LUX,2013,543360
Luxembourg,LUX,2014,556319
Luxembourg,LUX,2015,569604
Luxembourg,LUX,2016,582014
Macao,MAC,1994,377960
Macao,MAC,1995,385686
Macao,MAC,1996,393567
Macao,MAC,1997,401564
Macao,MAC,1998,409837
Macao,MAC,1999,418604
Macao,MAC,2000,427979
Macao,MAC,2001,438081
Macao,MAC,2002,448896
Macao,MAC,2003,460147
Macao,MAC,2004,471453
Macao,MAC,2005,482559
Macao,MAC,2006,493320
Macao,MAC,2007,503823
Macao,MAC,2008,514348
Macao,MAC,2009,525313
Macao,MAC,2010,536969
Macao,MAC,2011,549439
Macao,MAC,2012,562531
Macao,MAC,2013,575841
Macao,MAC,2014,588781
Macao,MAC,2015,600942
Macao,MAC,2016,612167
Macedonia,MKD,1990,1883230
Macedonia,MKD,1991,1887301
Macedonia,MKD,1992,1889710
Macedonia,MKD,1993,1892038
Macedonia,MKD,1994,1896420
Macedonia,MKD,1995,1904325
Macedonia,MKD,1996,1916468
Macedonia,MKD,1997,1932177
Macedonia,MKD,1998,1949807
Macedonia,MKD,1999,1966956
Macedonia,MKD,2000,1981838
Macedonia,MKD,2001,1994048
Macedonia,MKD,2002,2004144
Macedonia,MKD,2003,2012576
Macedonia,MKD,2004,2020257
Macedonia,MKD,2005,2027683
Macedonia,MKD,2006,2042514
Macedonia,MKD,2007,2042145
Macedonia,MKD,2008,2050839
Macedonia,MKD,2009,2052540
Macedonia,MKD,2010,2063523
Macedonia,MKD,2011,2066708
Macedonia,MKD,2012,2073154
Macedonia,MKD,2013,2075611
Macedonia,MKD,2014,2077491
Macedonia,MKD,2015,2079308
Macedonia,MKD,2016,2081206
Madagascar,MDG,1990,1110196
Madagascar,MDG,1991,1195965
Madagascar,MDG,1992,1131723
Madagascar,MDG,1993,1380945
Madagascar,MDG,1994,1480082
Madagascar,MDG,1995,1583455
Madagascar,MDG,1996,1690834
Madagascar,MDG,1997,1563916
Madagascar,MDG,1998,1915576
Madagascar,MDG,1999,2031283
Madagascar,MDG,2000,2148186
Madagascar,MDG,2001,2406618
Madagascar,MDG,2002,2387681
Madagascar,MDG,2003,3507666
Madagascar,MDG,2004,2640905
Madagascar,MDG,2005,2775414
Madagascar,MDG,2006,2916908
Madagascar,MDG,2007,3066834
Madagascar,MDG,2008,3226495
Madagascar,MDG,2009,3579027
Madagascar,MDG,2010,3575418
Madagascar,MDG,2011,3109385
Madagascar,MDG,2012,3962547
Madagascar,MDG,2013,2961988
Madagascar,MDG,2014,4386944
Madagascar,MDG,2015,4612973
Madagascar,MDG,2016,5700852
Malawi,MWI,1990,105769
Malawi,MWI,1991,149386
Malawi,MWI,1992,311351
Malawi,MWI,1993,234419
Malawi,MWI,1994,276462
Malawi,MWI,1995,320241
Malawi,MWI,1996,366927
Malawi,MWI,1997,416496
Malawi,MWI,1998,468413
Malawi,MWI,1999,521109
Malawi,MWI,2000,546056
Malawi,MWI,2001,624461
Malawi,MWI,2002,676135
Malawi,MWI,2003,764875
Malawi,MWI,2004,874647
Malawi,MWI,2005,845127
Malawi,MWI,2006,490601
Malawi,MWI,2007,982620
Malawi,MWI,2008,1061774
Malawi,MWI,2009,1147972
Malawi,MWI,2010,1319537
Malawi,MWI,2011,1187699
Malawi,MWI,2012,1191201
Malawi,MWI,2013,1491943
Malawi,MWI,2014,2031192
Malawi,MWI,2015,1897950
Malawi,MWI,2016,1990073
Malaysia,MYS,1990,16947912
Malaysia,MYS,1991,17472736
Malaysia,MYS,1992,17993381
Malaysia,MYS,1993,18515755
Malaysia,MYS,1994,19049401
Malaysia,MYS,1995,19600481
Malaysia,MYS,1996,20170529
Malaysia,MYS,1997,20754304
Malaysia,MYS,1998,21343149
Malaysia,MYS,1999,21925035
Malaysia,MYS,2000,22491278
Malaysia,MYS,2001,23040045
Malaysia,MYS,2002,23574974
Malaysia,MYS,2003,24100600
Malaysia,MYS,2004,24623700
Malaysia,MYS,2005,25152366
Malaysia,MYS,2006,25683875
Malaysia,MYS,2007,26220014
Malaysia,MYS,2008,26766555
Malaysia,MYS,2009,27412145
Malaysia,MYS,2010,27912475
Malaysia,MYS,2011,28511237
Malaysia,MYS,2012,29112115
Malaysia,MYS,2013,29685673
Malaysia,MYS,2014,30223520
Malaysia,MYS,2015,30722721
Malaysia,MYS,2016,31187265
Maldives,MDV,1990,163144
Maldives,MDV,1991,170857
Maldives,MDV,1992,178659
Maldives,MDV,1993,186489
Maldives,MDV,1994,194233
Maldives,MDV,1995,201847
Maldives,MDV,1996,209245
Maldives,MDV,1997,216490
Maldives,MDV,1998,223794
Maldives,MDV,1999,231451
Maldives,MDV,2000,234962
Maldives,MDV,2001,248680
Maldives,MDV,2002,258364
Maldives,MDV,2003,268689
Maldives,MDV,2004,279502
Maldives,MDV,2005,290701
Maldives,MDV,2006,302243
Maldives,MDV,2007,314195
Maldives,MDV,2008,326697
Maldives,MDV,2009,354146
Maldives,MDV,2010,354007
Maldives,MDV,2011,368582
Maldives,MDV,2012,382966
Maldives,MDV,2013,396251
Maldives,MDV,2014,408247
Maldives,MDV,2015,418378
Maldives,MDV,2016,427756
Mali,MLI,1990,847
Mali,MLI,1991,2049
Mali,MLI,1992,11606
Mali,MLI,1993,46587
Mali,MLI,1994,82825
Mali,MLI,1995,239388
Mali,MLI,1996,611122
Mali,MLI,1997,573129
Mali,MLI,1998,750297
Mali,MLI,1999,934929
Mali,MLI,2000,1127928
Mali,MLI,2001,1219672
Mali,MLI,2002,1544294
Mali,MLI,2003,1770520
Mali,MLI,2004,2010894
Mali,MLI,2005,2267016
Mali,MLI,2006,2195693
Mali,MLI,2007,2834289
Mali,MLI,2008,3147567
Mali,MLI,2009,3510096
Mali,MLI,2010,3828813
Mali,MLI,2011,4194520
Mali,MLI,2012,4097708
Mali,MLI,2013,4977390
Mali,MLI,2014,5398494
Mali,MLI,2015,6567932
Mali,MLI,2016,6310699
Malta,MLT,1990,354170
Malta,MLT,1991,363845
Malta,MLT,1992,367618
Malta,MLT,1993,371308
Malta,MLT,1994,374797
Malta,MLT,1995,377419
Malta,MLT,1996,379905
Malta,MLT,1997,382791
Malta,MLT,1998,385287
Malta,MLT,1999,387578
Malta,MLT,2000,390087
Malta,MLT,2001,393028
Malta,MLT,2002,395969
Malta,MLT,2003,398582
Malta,MLT,2004,401268
Malta,MLT,2005,403834
Malta,MLT,2006,405308
Malta,MLT,2007,406724
Malta,MLT,2008,409379
Malta,MLT,2009,412477
Malta,MLT,2010,414508
Malta,MLT,2011,416268
Malta,MLT,2012,420028
Malta,MLT,2013,425967
Malta,MLT,2014,434558
Malta,MLT,2015,445053
Malta,MLT,2016,455356
Marshall Islands,MHL,1990,24804
Marshall Islands,MHL,1991,26210
Marshall Islands,MHL,1992,27501
Marshall Islands,MHL,1993,28686
Marshall Islands,MHL,1994,29806
Marshall Islands,MHL,1995,30886
Marshall Islands,MHL,1996,31940
Marshall Islands,MHL,1997,32937
Marshall Islands,MHL,1998,33897
Marshall Islands,MHL,1999,35687
Marshall Islands,MHL,2000,35645
Marshall Islands,MHL,2001,36444
Marshall Islands,MHL,2002,37202
Marshall Islands,MHL,2003,37943
Marshall Islands,MHL,2004,38683
Marshall Islands,MHL,2005,39443
Marshall Islands,MHL,2006,40241
Marshall Islands,MHL,2007,37695
Marshall Islands,MHL,2008,41944
Marshall Islands,MHL,2009,42842
Marshall Islands,MHL,2010,43755
Marshall Islands,MHL,2011,47246
Marshall Islands,MHL,2012,45637
Marshall Islands,MHL,2013,46602
Marshall Islands,MHL,2014,47551
Marshall Islands,MHL,2015,48497
Marshall Islands,MHL,2016,49425
Mauritania,MRT,1990,78895
Mauritania,MRT,1991,112605
Mauritania,MRT,1992,148053
Mauritania,MRT,1993,185313
Mauritania,MRT,1994,224521
Mauritania,MRT,1995,265835
Mauritania,MRT,1996,309399
Mauritania,MRT,1997,355269
Mauritania,MRT,1998,403371
Mauritania,MRT,1999,453498
Mauritania,MRT,2000,505458
Mauritania,MRT,2001,619542
Mauritania,MRT,2002,615348
Mauritania,MRT,2003,673763
Mauritania,MRT,2004,734905
Mauritania,MRT,2005,569791
Mauritania,MRT,2006,866707
Mauritania,MRT,2007,1094522
Mauritania,MRT,2008,1022262
Mauritania,MRT,2009,1093505
Mauritania,MRT,2010,1178584
Mauritania,MRT,2011,1268909
Mauritania,MRT,2012,1364475
Mauritania,MRT,2013,1465004
Mauritania,MRT,2014,1576801
Mauritania,MRT,2015,1652025
Mauritania,MRT,2016,1791465
Mauritius,MUS,1990,1050669
Mauritius,MUS,1991,1062544
Mauritius,MUS,1992,1077089
Mauritius,MUS,1993,1090378
Mauritius,MUS,1994,1106134
Mauritius,MUS,1995,1115970
Mauritius,MUS,1996,1127589
Mauritius,MUS,1997,1141769
Mauritius,MUS,1998,1153597
Mauritius,MUS,1999,1167861
Mauritius,MUS,2000,1175004
Mauritius,MUS,2001,1186972
Mauritius,MUS,2002,1197393
Mauritius,MUS,2003,1201520
Mauritius,MUS,2004,1207829
Mauritius,MUS,2005,1213817
Mauritius,MUS,2006,1218448
Mauritius,MUS,2007,1223185
Mauritius,MUS,2008,1227068
Mauritius,MUS,2009,1230043
Mauritius,MUS,2010,1232910
Mauritius,MUS,2011,1244890
Mauritius,MUS,2012,1238717
Mauritius,MUS,2013,1241840
Mauritius,MUS,2014,1244558
Mauritius,MUS,2015,1246712
Mauritius,MUS,2016,1248081
Mexico,MEX,1990,80462235
Mexico,MEX,1991,82348139
Mexico,MEX,1992,82740001
Mexico,MEX,1993,86244979
Mexico,MEX,1994,87951752
Mexico,MEX,1995,90082078
Mexico,MEX,1996,91949540
Mexico,MEX,1997,93711019
Mexico,MEX,1998,94960260
Mexico,MEX,1999,97090994
Mexico,MEX,2000,99692534
Mexico,MEX,2001,100165562
Mexico,MEX,2002,102161098
Mexico,MEX,2003,103020832
Mexico,MEX,2004,105495185
Mexico,MEX,2005,107314534
Mexico,MEX,2006,109117136
Mexico,MEX,2007,109882375
Mexico,MEX,2008,112427484
Mexico,MEX,2009,114022850
Mexico,MEX,2010,116423441
Mexico,MEX,2011,118194888
Mexico,MEX,2012,119754913
Mexico,MEX,2013,122228077
Mexico,MEX,2014,123194198
Mexico,MEX,2015,124632040
Mexico,MEX,2016,127540423
Micronesia (country),FSM,1990,27008
Micronesia (country),FSM,1991,29562
Micronesia (country),FSM,1992,32255
Micronesia (country),FSM,1993,35012
Micronesia (country),FSM,1994,37715
Micronesia (country),FSM,1995,40255
Micronesia (country),FSM,1996,42558
Micronesia (country),FSM,1997,44614
Micronesia (country),FSM,1998,46475
Micronesia (country),FSM,1999,48233
Micronesia (country),FSM,2000,49419
Micronesia (country),FSM,2001,51727
Micronesia (country),FSM,2002,53505
Micronesia (country),FSM,2003,55279
Micronesia (country),FSM,2004,57007
Micronesia (country),FSM,2005,58656
Micronesia (country),FSM,2006,60229
Micronesia (country),FSM,2007,61747
Micronesia (country),FSM,2008,63271
Micronesia (country),FSM,2009,64847
Micronesia (country),FSM,2010,66865
Micronesia (country),FSM,2011,68354
Micronesia (country),FSM,2012,70304
Micronesia (country),FSM,2013,72380
Micronesia (country),FSM,2014,74552
Micronesia (country),FSM,2015,76815
Micronesia (country),FSM,2016,79159
Middle East & North Africa,,1990,221429280
Middle East & North Africa,,1991,228588946
Middle East & North Africa,,1992,232444507
Middle East & North Africa,,1993,240222352
Middle East & North Africa,,1994,246586678
Middle East & North Africa,,1995,254169724
Middle East & North Africa,,1996,262071618
Middle East & North Africa,,1997,268481790
Middle East & North Africa,,1998,276053223
Middle East & North Africa,,1999,283051434
Middle East & North Africa,,2000,290537493
Middle East & North Africa,,2001,297209991
Middle East & North Africa,,2002,303517751
Middle East & North Africa,,2003,312030391
Middle East & North Africa,,2004,319277024
Middle East & North Africa,,2005,328992747
Middle East & North Africa,,2006,342123371
Middle East & North Africa,,2007,345418616
Middle East & North Africa,,2008,355216498
Middle East & North Africa,,2009,363915919
Middle East & North Africa,,2010,372771737
Middle East & North Africa,,2011,382744586
Middle East & North Africa,,2012,392312792
Middle East & North Africa,,2013,404212884
Middle East & North Africa,,2014,407916489
Middle East & North Africa,,2015,419874596
Middle East & North Africa,,2016,428141772
Middle East & North Africa (IDA & IBRD),,1990,193933874
Middle East & North Africa (IDA & IBRD),,1991,199993211
Middle East & North Africa (IDA & IBRD),,1992,204946713
Middle East & North Africa (IDA & IBRD),,1993,211668106
Middle East & North Africa (IDA & IBRD),,1994,217105609
Middle East & North Africa (IDA & IBRD),,1995,222192531
Middle East & North Africa (IDA & IBRD),,1996,229091977
Middle East & North Africa (IDA & IBRD),,1997,234593202
Middle East & North Africa (IDA & IBRD),,1998,241141688
Middle East & North Africa (IDA & IBRD),,1999,247110188
Middle East & North Africa (IDA & IBRD),,2000,253437189
Middle East & North Africa (IDA & IBRD),,2001,258959640
Middle East & North Africa (IDA & IBRD),,2002,264130492
Middle East & North Africa (IDA & IBRD),,2003,271241860
Middle East & North Africa (IDA & IBRD),,2004,275462477
Middle East & North Africa (IDA & IBRD),,2005,283481705
Middle East & North Africa (IDA & IBRD),,2006,294621558
Middle East & North Africa (IDA & IBRD),,2007,295671927
Middle East & North Africa (IDA & IBRD),,2008,303171123
Middle East & North Africa (IDA & IBRD),,2009,309525757
Middle East & North Africa (IDA & IBRD),,2010,316169898
Middle East & North Africa (IDA & IBRD),,2011,324078111
Middle East & North Africa (IDA & IBRD),,2012,331678568
Middle East & North Africa (IDA & IBRD),,2013,341731422
Middle East & North Africa (IDA & IBRD),,2014,343674064
Middle East & North Africa (IDA & IBRD),,2015,353926856
Middle East & North Africa (IDA & IBRD),,2016,360571230
Middle East & North Africa (excluding high income),,1990,195859778
Middle East & North Africa (excluding high income),,1991,202011330
Middle East & North Africa (excluding high income),,1992,207061442
Middle East & North Africa (excluding high income),,1993,213883992
Middle East & North Africa (excluding high income),,1994,219427336
Middle East & North Africa (excluding high income),,1995,224624921
Middle East & North Africa (excluding high income),,1996,231639978
Middle East & North Africa (excluding high income),,1997,237242883
Middle East & North Africa (excluding high income),,1998,243883035
Middle East & North Africa (excluding high income),,1999,249925559
Middle East & North Africa (excluding high income),,2000,256350576
Middle East & North Africa (excluding high income),,2001,261927172
Middle East & North Africa (excluding high income),,2002,267176496
Middle East & North Africa (excluding high income),,2003,274368435
Middle East & North Africa (excluding high income),,2004,278671287
Middle East & North Africa (excluding high income),,2005,286775342
Middle East & North Africa (excluding high income),,2006,298017673
Middle East & North Africa (excluding high income),,2007,299143460
Middle East & North Africa (excluding high income),,2008,306747985
Middle East & North Africa (excluding high income),,2009,313212267
Middle East & North Africa (excluding high income),,2010,319977188
Middle East & North Africa (excluding high income),,2011,327993381
Middle East & North Africa (excluding high income),,2012,335725469
Middle East & North Africa (excluding high income),,2013,345900928
Middle East & North Africa (excluding high income),,2014,347964451
Middle East & North Africa (excluding high income),,2015,358348999
Middle East & North Africa (excluding high income),,2016,365122796
Middle income,,1990,2736976730
Middle income,,1991,2798676940
Middle income,,1992,2901745676
Middle income,,1993,2989018521
Middle income,,1994,3054948221
Middle income,,1995,3140023715
Middle income,,1996,3229900404
Middle income,,1997,3322125692
Middle income,,1998,3408753610
Middle income,,1999,3523261828
Middle income,,2000,3573528798
Middle income,,2001,3601200014
Middle income,,2002,3740731279
Middle income,,2003,3824604054
Middle income,,2004,3885441260
Middle income,,2005,3979224510
Middle income,,2006,4074111318
Middle income,,2007,4153207983
Middle income,,2008,4239876735
Middle income,,2009,4352074523
Middle income,,2010,4426428648
Middle income,,2011,4406895658
Middle income,,2012,4627042418
Middle income,,2013,4691135621
Middle income,,2014,4779508029
Middle income,,2015,4931952867
Middle income,,2016,4986020897
Moldova,MDA,1990,3508222
Moldova,MDA,1991,3528964
Moldova,MDA,1992,3544005
Moldova,MDA,1993,3552229
Moldova,MDA,1994,3555375
Moldova,MDA,1995,3552411
Moldova,MDA,1996,3557183
Moldova,MDA,1997,3555327
Moldova,MDA,1998,3564492
Moldova,MDA,1999,3568702
Moldova,MDA,2000,3569910
Moldova,MDA,2001,3570348
Moldova,MDA,2002,3586831
Moldova,MDA,2003,3567716
Moldova,MDA,2004,3571509
Moldova,MDA,2005,3544854
Moldova,MDA,2006,3564043
Moldova,MDA,2007,3563793
Moldova,MDA,2008,3563661
Moldova,MDA,2009,3563333
Moldova,MDA,2010,3561548
Moldova,MDA,2011,3559936
Moldova,MDA,2012,3559519
Moldova,MDA,2013,3558566
Moldova,MDA,2014,3556397
Moldova,MDA,2015,3554108
Moldova,MDA,2016,3551954
Monaco,MCO,1990,29439
Monaco,MCO,1991,29624
Monaco,MCO,1992,29863
Monaco,MCO,1993,30138
Monaco,MCO,1994,30427
Monaco,MCO,1995,30691
Monaco,MCO,1996,30967
Monaco,MCO,1997,31251
Monaco,MCO,1998,31523
Monaco,MCO,1999,31800
Monaco,MCO,2000,32082
Monaco,MCO,2001,32360
Monaco,MCO,2002,32629
Monaco,MCO,2003,32933
Monaco,MCO,2004,33314
Monaco,MCO,2005,33793
Monaco,MCO,2006,34408
Monaco,MCO,2007,35111
Monaco,MCO,2008,35853
Monaco,MCO,2009,36534
Monaco,MCO,2010,37094
Monaco,MCO,2011,37497
Monaco,MCO,2012,37783
Monaco,MCO,2013,37971
Monaco,MCO,2014,38132
Monaco,MCO,2015,38307
Monaco,MCO,2016,38499
Mongolia,MNG,1990,1487683
Mongolia,MNG,1991,1523705
Mongolia,MNG,1992,1554437
Mongolia,MNG,1993,1581288
Mongolia,MNG,1994,1606536
Mongolia,MNG,1995,1631949
Mongolia,MNG,1996,1657983
Mongolia,MNG,1997,1684299
Mongolia,MNG,1998,1710945
Mongolia,MNG,1999,1737787
Mongolia,MNG,2000,1613474
Mongolia,MNG,2001,1792362
Mongolia,MNG,2002,1820977
Mongolia,MNG,2003,1884065
Mongolia,MNG,2004,1882606
Mongolia,MNG,2005,2177796
Mongolia,MNG,2006,1951878
Mongolia,MNG,2007,1989904
Mongolia,MNG,2008,2031008
Mongolia,MNG,2009,2075912
Mongolia,MNG,2010,2129487
Mongolia,MNG,2011,1989868
Mongolia,MNG,2012,2236042
Mongolia,MNG,2013,2329715
Mongolia,MNG,2014,2356916
Mongolia,MNG,2015,2416975
Mongolia,MNG,2016,2475656
Montenegro,MNE,1990,596720
Montenegro,MNE,1991,598294
Montenegro,MNE,1992,600531
Montenegro,MNE,1993,602991
Montenegro,MNE,1994,604986
Montenegro,MNE,1995,606040
Montenegro,MNE,1996,605997
Montenegro,MNE,1997,605091
Montenegro,MNE,1998,603700
Montenegro,MNE,1999,602380
Montenegro,MNE,2000,601544
Montenegro,MNE,2001,604074
Montenegro,MNE,2002,606535
Montenegro,MNE,2003,608967
Montenegro,MNE,2004,610053
Montenegro,MNE,2005,613218
Montenegro,MNE,2006,611847
Montenegro,MNE,2007,612896
Montenegro,MNE,2008,614309
Montenegro,MNE,2009,616075
Montenegro,MNE,2010,617755
Montenegro,MNE,2011,618999
Montenegro,MNE,2012,620046
Montenegro,MNE,2013,619343
Montenegro,MNE,2014,621762
Montenegro,MNE,2015,622154
Montenegro,MNE,2016,622303
Morocco,MAR,1990,11970911
Morocco,MAR,1991,12751219
Morocco,MAR,1992,12689415
Morocco,MAR,1993,14363318
Morocco,MAR,1994,15185402
Morocco,MAR,1995,15297506
Morocco,MAR,1996,16837592
Morocco,MAR,1997,17663754
Morocco,MAR,1998,18490094
Morocco,MAR,1999,19318660
Morocco,MAR,2000,20151739
Morocco,MAR,2001,20991636
Morocco,MAR,2002,21840492
Morocco,MAR,2003,22701944
Morocco,MAR,2004,23600201
Morocco,MAR,2005,24478791
Morocco,MAR,2006,29788919
Morocco,MAR,2007,26349836
Morocco,MAR,2008,27333476
Morocco,MAR,2009,28359147
Morocco,MAR,2010,29431749
Morocco,MAR,2011,30554805
Morocco,MAR,2012,31725956
Morocco,MAR,2013,32936533
Morocco,MAR,2014,31435363
Morocco,MAR,2015,34659241
Morocco,MAR,2016,35276786
Mozambique,MOZ,1990,1325
Mozambique,MOZ,1991,1396
Mozambique,MOZ,1992,4205
Mozambique,MOZ,1993,23379
Mozambique,MOZ,1994,85137
Mozambique,MOZ,1995,185816
Mozambique,MOZ,1996,376747
Mozambique,MOZ,1997,1102289
Mozambique,MOZ,1998,779543
Mozambique,MOZ,1999,990640
