Entity,Code,Year,Year,Prevalence of anemia among pregnant women (%) (%),Prevalence of anemia among children (% of children under 5) (% of children under 5)
Least developed countries: UN classification,,1992,53.0163553641253,75.2120875323928
Least developed countries: UN classification,,1993,52.7895321144822,74.6404451099702
Least developed countries: UN classification,,1994,52.5461799167543,74.0181097247858
Least developed countries: UN classification,,1995,52.2929244979617,73.3044321282235
Least developed countries: UN classification,,1996,51.9755830975863,72.5251705452644
Least developed countries: UN classification,,1997,51.6262238401753,71.6197649870622
Least developed countries: UN classification,,1998,51.2379955896066,70.693238518026
Least developed countries: UN classification,,1999,50.8120253473153,69.7140530173809
Least developed countries: UN classification,,2000,50.3651107986082,68.7428216313425
Least developed countries: UN classification,,2001,49.9262242506835,67.7710828373152
Least developed countries: UN classification,,2002,49.5089621602625,66.8610517293873
Least developed countries: UN classification,,2003,49.0903870916362,65.9747857792391
Least developed countries: UN classification,,2004,48.6522370082261,65.1333910099523
Least developed countries: UN classification,,2005,48.18720268507,64.290219601319
Least developed countries: UN classification,,2006,47.6870177497944,63.4526242049705
Least developed countries: UN classification,,2007,47.159953906749,62.5729879701536
Least developed countries: UN classification,,2008,46.6407553135779,61.6987694559458
Least developed countries: UN classification,,2009,46.1301146642763,60.8652679332995
Least developed countries: UN classification,,2010,45.6820310606346,60.1401639284841
Least developed countries: UN classification,,2011,45.3004327083738,59.4626062241718
Least developed countries: UN classification,,2012,,58.8364757607168
Least developed countries: UN classification,,2013,,58.2635478410062
Least developed countries: UN classification,,2014,,57.7557367847268
Least developed countries: UN classification,,2015,,57.3222451939959
Least developed countries: UN classification,,2016,,56.9692871733144
Lebanon,LBN,1990,35.2,36.4
Lebanon,LBN,1991,34.4,35.2
Lebanon,LBN,1992,33.7,33.9
Lebanon,LBN,1993,32.9,32.8
Lebanon,LBN,1994,32.3,31.7
Lebanon,LBN,1995,31.6,30.7
Lebanon,LBN,1996,31,29.8
Lebanon,LBN,1997,30.4,29
Lebanon,LBN,1998,29.9,28.4
Lebanon,LBN,1999,29.5,27.8
Lebanon,LBN,2000,29.3,27.2
Lebanon,LBN,2001,29.3,26.9
Lebanon,LBN,2002,29.4,26.6
Lebanon,LBN,2003,29.7,26.4
Lebanon,LBN,2004,30,26.2
Lebanon,LBN,2005,30.2,25.9
Lebanon,LBN,2006,30.5,25.7
Lebanon,LBN,2007,30.7,25.4
Lebanon,LBN,2008,31,24.9
Lebanon,LBN,2009,31.3,24.6
Lebanon,LBN,2010,31.7,24.3
Lebanon,LBN,2011,32.2,24.1
Lebanon,LBN,2012,32.7,24
Lebanon,LBN,2013,33.3,24.1
Lebanon,LBN,2014,33.8,24.2
Lebanon,LBN,2015,34.5,24.6
Lebanon,LBN,2016,35.2,25
Lesotho,LSO,1990,36.9,53
Lesotho,LSO,1991,36.4,52.3
Lesotho,LSO,1992,36,51.5
Lesotho,LSO,1993,35.6,50.8
Lesotho,LSO,1994,35.2,50.1
Lesotho,LSO,1995,34.9,49.4
Lesotho,LSO,1996,34.6,48.9
Lesotho,LSO,1997,34.4,48.4
Lesotho,LSO,1998,34.2,48
Lesotho,LSO,1999,34,47.9
Lesotho,LSO,2000,33.9,47.7
Lesotho,LSO,2001,33.8,47.6
Lesotho,LSO,2002,33.8,47.6
Lesotho,LSO,2003,33.8,47.8
Lesotho,LSO,2004,33.8,47.9
Lesotho,LSO,2005,33.7,48.2
Lesotho,LSO,2006,33.5,48.3
Lesotho,LSO,2007,33.3,48.3
Lesotho,LSO,2008,33,48.4
Lesotho,LSO,2009,32.8,48.4
Lesotho,LSO,2010,32.6,48.7
Lesotho,LSO,2011,32.5,48.9
Lesotho,LSO,2012,32.6,49.1
Lesotho,LSO,2013,32.6,49.3
Lesotho,LSO,2014,32.6,49.6
Lesotho,LSO,2015,32.8,50
Lesotho,LSO,2016,33.2,50.4
Liberia,LBR,1990,60.5,79
Liberia,LBR,1991,60.6,78.8
Liberia,LBR,1992,60.6,79
Liberia,LBR,1993,60.6,79.3
Liberia,LBR,1994,60.6,79.5
Liberia,LBR,1995,60.5,79.6
Liberia,LBR,1996,60.4,79.5
Liberia,LBR,1997,60.1,78.9
Liberia,LBR,1998,59.8,78.2
Liberia,LBR,1999,59.3,77.4
Liberia,LBR,2000,58.6,76.5
Liberia,LBR,2001,57.9,75.7
Liberia,LBR,2002,57,74.8
Liberia,LBR,2003,56,74.1
Liberia,LBR,2004,54.9,73.4
Liberia,LBR,2005,53.7,72.7
Liberia,LBR,2006,52.4,72
Liberia,LBR,2007,51,71.4
Liberia,LBR,2008,49.4,70.8
Liberia,LBR,2009,47.7,70.3
Liberia,LBR,2010,46,70
Liberia,LBR,2011,44.4,69.7
Liberia,LBR,2012,42.8,69.5
Liberia,LBR,2013,41.3,69.3
Liberia,LBR,2014,39.8,69.1
Liberia,LBR,2015,38.6,68.8
Liberia,LBR,2016,37.7,68.6
Libya,LBY,1990,41.8,44.5
Libya,LBY,1991,41.3,43.2
Libya,LBY,1992,40.7,42.2
Libya,LBY,1993,40.2,41.2
Libya,LBY,1994,39.6,40.1
Libya,LBY,1995,39.1,39.2
Libya,LBY,1996,38.6,38.2
Libya,LBY,1997,38.1,37.4
Libya,LBY,1998,37.7,36.5
Libya,LBY,1999,37.2,35.7
Libya,LBY,2000,36.9,35
Libya,LBY,2001,36.6,34.5
Libya,LBY,2002,36.5,34
Libya,LBY,2003,36.3,33.4
Libya,LBY,2004,36.3,33.1
Libya,LBY,2005,36.2,32.5
Libya,LBY,2006,36.1,31.9
Libya,LBY,2007,35.9,31.2
Libya,LBY,2008,35.8,30.5
Libya,LBY,2009,35.8,30
Libya,LBY,2010,35.9,29.4
Libya,LBY,2011,36.2,29
Libya,LBY,2012,36.4,28.7
Libya,LBY,2013,36.7,28.4
Libya,LBY,2014,37,28.4
Libya,LBY,2015,37.4,28.5
Libya,LBY,2016,38,28.8
Lithuania,LTU,1990,31.8,33.7
Lithuania,LTU,1991,31.1,32.4
Lithuania,LTU,1992,30.5,31.2
Lithuania,LTU,1993,30,30.2
Lithuania,LTU,1994,29.5,29.3
Lithuania,LTU,1995,29.1,28.5
Lithuania,LTU,1996,28.6,27.8
Lithuania,LTU,1997,28.1,27.3
Lithuania,LTU,1998,27.7,26.8
Lithuania,LTU,1999,27.3,26.5
Lithuania,LTU,2000,26.9,26.2
Lithuania,LTU,2001,26.5,26
Lithuania,LTU,2002,26.2,25.8
Lithuania,LTU,2003,26,25.7
Lithuania,LTU,2004,25.8,25.5
Lithuania,LTU,2005,25.5,25.3
Lithuania,LTU,2006,25.3,25
Lithuania,LTU,2007,25.1,24.7
Lithuania,LTU,2008,24.9,24.4
Lithuania,LTU,2009,24.7,24.1
Lithuania,LTU,2010,24.7,23.9
Lithuania,LTU,2011,24.7,23.8
Lithuania,LTU,2012,24.8,23.8
Lithuania,LTU,2013,24.9,24
Lithuania,LTU,2014,25.1,24.4
Lithuania,LTU,2015,25.3,24.9
Lithuania,LTU,2016,25.6,25.5
Low & middle income,,1990,45.0242338847304,55.4629289441426
Low & middle income,,1991,44.8720589509336,54.3403291907384
Low & middle income,,1992,44.7216873667929,53.6143656358407
Low & middle income,,1993,44.6261628587062,53.199066096542
Low & middle income,,1994,44.5606487698117,52.8945272175633
Low & middle income,,1995,44.448229129549,52.5718163018721
Low & middle income,,1996,44.3470471190902,52.6310256894688
Low & middle income,,1997,44.2153411517195,52.2701118754159
Low & middle income,,1998,44.0352643441856,51.6214473635649
Low & middle income,,1999,43.8299277458346,50.8912533071821
Low & middle income,,2000,43.5816809659725,50.2943906693287
Low & middle income,,2001,43.3194274174027,49.6960029827182
Low & middle income,,2002,43.077477667457,49.1976695305249
Low & middle income,,2003,42.8733902031874,48.8142808856092
Low & middle income,,2004,42.6450979186602,48.4727196690192
Low & middle income,,2005,42.3883321128044,48.0260092071252
Low & middle income,,2006,42.1151947415017,47.4674487691084
Low & middle income,,2007,41.8131594455896,46.9445845960961
Low & middle income,,2008,41.5454781194006,46.4384318977761
Low & middle income,,2009,41.311263488072,45.9873098805926
Low & middle income,,2010,41.1392102244722,45.6210889053579
Low & middle income,,2011,41.080236065708,45.3029734435447
Low & middle income,,2012,,44.9820289860978
Low & middle income,,2013,,44.7143749756212
Low & middle income,,2014,,44.5728908137784
Low & middle income,,2015,,44.5968806683159
Low & middle income,,2016,,44.7243746807576
Low income,,1990,52.2059548245849,75.329198115708
Low income,,1991,52.0468186314488,74.9435196043449
Low income,,1992,51.8697629494483,74.5223328765498
Low income,,1993,51.6612106954515,74.0427009018145
Low income,,1994,51.4514535827551,73.5223063403388
Low income,,1995,51.225461956859,72.9398451914116
Low income,,1996,50.9476074229389,72.3112826734309
Low income,,1997,50.6434114281059,71.5688733873845
Low income,,1998,50.3127909570892,70.8002878584681
Low income,,1999,49.9342075808219,69.9875446505476
Low income,,2000,49.5384505280564,69.1773929092833
Low income,,2001,49.1622939678773,68.3574516444825
Low income,,2002,48.7989546633755,67.6201833482943
Low income,,2003,48.4221429132036,66.9000810068606
Low income,,2004,48.009023069089,66.1961488503199
Low income,,2005,47.5699859452867,65.4289132960936
Low income,,2006,47.0727410568817,64.6857471054005
Low income,,2007,46.5417078152227,63.8567957844928
Low income,,2008,46.0036971242935,62.9984805058388
Low income,,2009,45.4504663697326,62.1730279199632
Low income,,2010,44.9737625324115,61.4692212403308
Low income,,2011,44.5483695457609,60.8061402002059
Low income,,2012,,60.2162223210512
Low income,,2013,,59.6814157390504
Low income,,2014,,59.1961339301171
Low income,,2015,,58.7661728059059
Low income,,2016,,58.4257257820027
Lower middle income,,1990,51.4671694931404,69.3726634382328
Lower middle income,,1991,51.3767265740299,68.5785203409383
Lower middle income,,1992,51.2385549891474,67.805434878056
Lower middle income,,1993,51.1129371744084,67.0167931249549
Lower middle income,,1994,50.9745194601107,66.1802489829698
Lower middle income,,1995,50.7880961241583,65.3562495321248
Lower middle income,,1996,50.6275971956214,64.476417661358
Lower middle income,,1997,50.4298886514708,63.6104473760857
Lower middle income,,1998,50.2313511636556,62.760996053155
Lower middle income,,1999,49.994720498698,61.8733416679809
Lower middle income,,2000,49.7385485951862,60.997054200498
Lower middle income,,2001,49.471972623698,60.2331664929496
Lower middle income,,2002,49.2175322119708,59.4374160428221
Lower middle income,,2003,49.0311391523561,58.6614204003774
Lower middle income,,2004,48.7972181000732,57.9576877441531
Lower middle income,,2005,48.4901231192281,57.214598661038
Lower middle income,,2006,48.2001058520772,56.4353294598912
Lower middle income,,2007,47.8523165969527,55.6916493507121
Lower middle income,,2008,47.5555064623571,54.9457494981499
Lower middle income,,2009,47.2635866964489,54.2835167142106
Lower middle income,,2010,47.0042922568119,53.7323708732528
Lower middle income,,2011,46.8283382405529,53.1825164355485
Lower middle income,,2012,,52.6342539839196
Lower middle income,,2013,,52.1400325881279
Lower middle income,,2014,,51.73769600959
Lower middle income,,2015,,51.4723020599315
Lower middle income,,2016,,51.2936333591134
Luxembourg,LUX,1990,29.4,16.1
Luxembourg,LUX,1991,28.6,15.1
Luxembourg,LUX,1992,27.9,14.2
Luxembourg,LUX,1993,27.2,13.5
Luxembourg,LUX,1994,26.5,12.8
Luxembourg,LUX,1995,25.9,12.3
Luxembourg,LUX,1996,25.3,11.9
Luxembourg,LUX,1997,24.7,11.6
Luxembourg,LUX,1998,24.2,11.3
Luxembourg,LUX,1999,23.7,11.1
Luxembourg,LUX,2000,23.2,10.9
Luxembourg,LUX,2001,22.8,10.8
Luxembourg,LUX,2002,22.6,10.7
Luxembourg,LUX,2003,22.4,10.6
Luxembourg,LUX,2004,22.2,10.5
Luxembourg,LUX,2005,22.1,10.4
Luxembourg,LUX,2006,22.1,10.4
Luxembourg,LUX,2007,22,10.3
Luxembourg,LUX,2008,22,10.3
Luxembourg,LUX,2009,22,10.3
Luxembourg,LUX,2010,22,10.3
Luxembourg,LUX,2011,22.1,10.4
Luxembourg,LUX,2012,22.2,10.6
Luxembourg,LUX,2013,22.4,10.9
Luxembourg,LUX,2014,22.7,11.4
Luxembourg,LUX,2015,22.9,11.9
Luxembourg,LUX,2016,23.3,12.6
Macedonia,MKD,1990,30.5,35.3
Macedonia,MKD,1991,29.7,33.6
Macedonia,MKD,1992,29,31.9
Macedonia,MKD,1993,28.3,30.4
Macedonia,MKD,1994,27.7,29.2
Macedonia,MKD,1995,27.2,28.1
Macedonia,MKD,1996,26.7,27.3
Macedonia,MKD,1997,26.3,26.5
Macedonia,MKD,1998,25.9,25.9
Macedonia,MKD,1999,25.6,25.5
Macedonia,MKD,2000,25.4,25.2
Macedonia,MKD,2001,25.3,25
Macedonia,MKD,2002,25.3,24.9
Macedonia,MKD,2003,25.3,24.8
Macedonia,MKD,2004,25.3,24.7
Macedonia,MKD,2005,25.4,24.5
Macedonia,MKD,2006,25.4,24.3
Macedonia,MKD,2007,25.4,24
Macedonia,MKD,2008,25.5,23.6
Macedonia,MKD,2009,25.6,23.3
Macedonia,MKD,2010,25.7,23
Macedonia,MKD,2011,26,22.9
Macedonia,MKD,2012,26.3,22.9
Macedonia,MKD,2013,26.7,23.2
Macedonia,MKD,2014,27.1,23.6
Macedonia,MKD,2015,27.6,24.3
Macedonia,MKD,2016,28.1,25.1
Madagascar,MDG,1990,49.2,77.5
Madagascar,MDG,1991,48.9,76.6
Madagascar,MDG,1992,48.5,75.6
Madagascar,MDG,1993,48.2,74.7
Madagascar,MDG,1994,47.8,73.6
Madagascar,MDG,1995,47.4,72.5
Madagascar,MDG,1996,47,71.3
Madagascar,MDG,1997,46.5,70.2
Madagascar,MDG,1998,46,68.8
Madagascar,MDG,1999,45.4,67.4
Madagascar,MDG,2000,44.7,66.2
Madagascar,MDG,2001,44.1,64.9
Madagascar,MDG,2002,43.5,63.7
Madagascar,MDG,2003,42.8,62.5
Madagascar,MDG,2004,42,61.2
Madagascar,MDG,2005,41.2,60
Madagascar,MDG,2006,40.3,58.6
Madagascar,MDG,2007,39.3,57.1
Madagascar,MDG,2008,38.4,55.7
Madagascar,MDG,2009,37.7,54.5
Madagascar,MDG,2010,37.1,53.3
Madagascar,MDG,2011,36.6,52.4
Madagascar,MDG,2012,36.2,51.5
Madagascar,MDG,2013,35.9,50.7
Madagascar,MDG,2014,35.7,50
Madagascar,MDG,2015,35.6,49.3
Madagascar,MDG,2016,35.6,48.8
Malawi,MWI,1990,47.2,80.6
Malawi,MWI,1991,46.9,80.2
Malawi,MWI,1992,46.5,79.8
Malawi,MWI,1993,46.1,79.3
Malawi,MWI,1994,45.8,78.8
Malawi,MWI,1995,45.4,78
Malawi,MWI,1996,45,77.4
Malawi,MWI,1997,44.6,76.6
Malawi,MWI,1998,44.1,75.9
Malawi,MWI,1999,43.7,75.1
Malawi,MWI,2000,43.3,74.4
Malawi,MWI,2001,42.9,73.7
Malawi,MWI,2002,42.7,72.9
Malawi,MWI,2003,42.4,72.1
Malawi,MWI,2004,42.1,71.2
Malawi,MWI,2005,41.7,70.3
Malawi,MWI,2006,41.2,69.3
Malawi,MWI,2007,40.8,68.1
Malawi,MWI,2008,40.3,67
Malawi,MWI,2009,39.9,65.9
Malawi,MWI,2010,39.8,64.8
Malawi,MWI,2011,39.8,63.8
Malawi,MWI,2012,40,62.8
Malawi,MWI,2013,40.3,61.9
Malawi,MWI,2014,40.6,60.9
Malawi,MWI,2015,41.2,60
Malawi,MWI,2016,41.8,59.2
Malaysia,MYS,1990,43.2,44.1
Malaysia,MYS,1991,42.5,42.4
Malaysia,MYS,1992,41.9,40.8
Malaysia,MYS,1993,41.2,39.2
Malaysia,MYS,1994,40.5,37.7
Malaysia,MYS,1995,39.8,36.3
Malaysia,MYS,1996,39.1,34.9
Malaysia,MYS,1997,38.3,33.6
Malaysia,MYS,1998,37.6,32.4
Malaysia,MYS,1999,36.9,31.5
Malaysia,MYS,2000,36.2,30.6
Malaysia,MYS,2001,35.6,29.9
Malaysia,MYS,2002,35,29.3
Malaysia,MYS,2003,34.6,29
Malaysia,MYS,2004,34.2,28.7
Malaysia,MYS,2005,33.9,28.5
Malaysia,MYS,2006,33.6,28.4
Malaysia,MYS,2007,33.4,28.3
Malaysia,MYS,2008,33.3,28.3
Malaysia,MYS,2009,33.3,28.4
Malaysia,MYS,2010,33.5,28.6
Malaysia,MYS,2011,33.9,28.8
Malaysia,MYS,2012,34.4,29.1
Malaysia,MYS,2013,34.9,29.4
Malaysia,MYS,2014,35.5,29.8
Malaysia,MYS,2015,36.2,30.3
Malaysia,MYS,2016,37.1,30.8
Maldives,MDV,1990,62.9,81.1
Maldives,MDV,1991,62.7,79.9
Maldives,MDV,1992,62.5,78.4
Maldives,MDV,1993,62.2,76.6
Maldives,MDV,1994,61.7,74.6
Maldives,MDV,1995,61.2,72.2
Maldives,MDV,1996,60.5,69.3
Maldives,MDV,1997,59.7,66.2
Maldives,MDV,1998,58.7,62.7
Maldives,MDV,1999,57.6,59.2
Maldives,MDV,2000,56.4,55.6
Maldives,MDV,2001,55.1,52
Maldives,MDV,2002,53.8,48.8
Maldives,MDV,2003,52.5,45.9
Maldives,MDV,2004,51.3,43.3
Maldives,MDV,2005,50.2,41.4
Maldives,MDV,2006,49.2,39.5
Maldives,MDV,2007,48.3,38.3
Maldives,MDV,2008,47.5,37.3
Maldives,MDV,2009,47,36.9
Maldives,MDV,2010,46.7,36.7
Maldives,MDV,2011,46.5,36.9
Maldives,MDV,2012,46.4,37.1
Maldives,MDV,2013,46.5,37.4
Maldives,MDV,2014,46.5,37.9
Maldives,MDV,2015,46.7,38.4
Maldives,MDV,2016,46.9,39
Mali,MLI,1990,62.4,86.9
Mali,MLI,1991,62.5,86.8
Mali,MLI,1992,62.6,86.7
Mali,MLI,1993,62.7,86.5
Mali,MLI,1994,62.8,86.4
Mali,MLI,1995,62.9,86.2
Mali,MLI,1996,62.9,85.9
Mali,MLI,1997,62.9,85.5
Mali,MLI,1998,62.9,85.2
Mali,MLI,1999,62.9,84.7
Mali,MLI,2000,62.8,84.3
Mali,MLI,2001,62.7,83.8
Mali,MLI,2002,62.6,83.4
Mali,MLI,2003,62.5,83
Mali,MLI,2004,62.4,82.7
Mali,MLI,2005,62.3,82.3
Mali,MLI,2006,62.1,82.1
Mali,MLI,2007,61.9,82.1
Mali,MLI,2008,61.6,82
Mali,MLI,2009,61.3,82.1
Mali,MLI,2010,61,82.2
Mali,MLI,2011,60.6,82.5
Mali,MLI,2012,60.3,82.7
Mali,MLI,2013,59.8,82.9
Mali,MLI,2014,59.4,83.1
Mali,MLI,2015,58.9,83.3
Mali,MLI,2016,58.4,83.4
Malta,MLT,1990,30.5,16.9
Malta,MLT,1991,29.8,15.9
Malta,MLT,1992,29.1,15
Malta,MLT,1993,28.4,14.2
Malta,MLT,1994,27.7,13.6
Malta,MLT,1995,27.2,13.1
Malta,MLT,1996,26.6,12.7
Malta,MLT,1997,26,12.3
Malta,MLT,1998,25.5,12.1
Malta,MLT,1999,25,11.9
Malta,MLT,2000,24.6,11.7
Malta,MLT,2001,24.3,11.5
Malta,MLT,2002,24,11.4
Malta,MLT,2003,23.9,11.3
Malta,MLT,2004,23.8,11.2
Malta,MLT,2005,23.8,11.2
Malta,MLT,2006,23.7,11.1
Malta,MLT,2007,23.6,11
Malta,MLT,2008,23.6,11
Malta,MLT,2009,23.6,10.9
Malta,MLT,2010,23.7,11
Malta,MLT,2011,23.8,11.1
Malta,MLT,2012,24,11.3
Malta,MLT,2013,24.2,11.6
Malta,MLT,2014,24.4,12
Malta,MLT,2015,24.7,12.6
Malta,MLT,2016,25.1,13.3
Marshall Islands,MHL,1990,44.5,38.8
Marshall Islands,MHL,1991,43.8,38
Marshall Islands,MHL,1992,43,37.4
Marshall Islands,MHL,1993,42.3,36.9
Marshall Islands,MHL,1994,41.6,36.6
Marshall Islands,MHL,1995,40.8,36.2
Marshall Islands,MHL,1996,40.2,36
Marshall Islands,MHL,1997,39.5,35.8
Marshall Islands,MHL,1998,38.8,35.8
Marshall Islands,MHL,1999,38.2,35.7
Marshall Islands,MHL,2000,37.7,35.8
Marshall Islands,MHL,2001,37.2,35.9
Marshall Islands,MHL,2002,36.7,36
Marshall Islands,MHL,2003,36.4,36.1
Marshall Islands,MHL,2004,36.1,36.2
Marshall Islands,MHL,2005,35.8,36.3
Marshall Islands,MHL,2006,35.5,36.2
Marshall Islands,MHL,2007,35.3,36.3
Marshall Islands,MHL,2008,35,36.2
Marshall Islands,MHL,2009,34.9,36.2
Marshall Islands,MHL,2010,34.9,36
Marshall Islands,MHL,2011,35,36
Marshall Islands,MHL,2012,35.2,35.9
Marshall Islands,MHL,2013,35.4,35.8
Marshall Islands,MHL,2014,35.6,35.8
Marshall Islands,MHL,2015,35.9,35.9
Marshall Islands,MHL,2016,36.3,36.1
Mauritania,MRT,1990,52.9,79.2
Mauritania,MRT,1991,52.8,79.1
Mauritania,MRT,1992,52.7,78.9
Mauritania,MRT,1993,52.5,78.5
Mauritania,MRT,1994,52.3,78.2
Mauritania,MRT,1995,52.2,77.8
Mauritania,MRT,1996,51.9,77.4
Mauritania,MRT,1997,51.7,76.9
Mauritania,MRT,1998,51.4,76.4
Mauritania,MRT,1999,51.1,75.8
Mauritania,MRT,2000,50.7,75.3
Mauritania,MRT,2001,50.3,74.6
Mauritania,MRT,2002,50,74
Mauritania,MRT,2003,49.6,73.5
Mauritania,MRT,2004,49.2,72.9
Mauritania,MRT,2005,48.8,72.4
Mauritania,MRT,2006,48.4,71.8
Mauritania,MRT,2007,48,71.2
Mauritania,MRT,2008,47.5,70.6
Mauritania,MRT,2009,47,70.2
Mauritania,MRT,2010,46.6,69.8
Mauritania,MRT,2011,46.2,69.5
Mauritania,MRT,2012,45.8,69.1
Mauritania,MRT,2013,45.4,68.8
Mauritania,MRT,2014,45,68.5
Mauritania,MRT,2015,44.8,68.2
Mauritania,MRT,2016,44.6,67.9
Mauritius,MUS,1990,42.3,65
Mauritius,MUS,1991,41.7,63.4
Mauritius,MUS,1992,41.1,61.7
Mauritius,MUS,1993,40.6,60.1
Mauritius,MUS,1994,40,58.5
Mauritius,MUS,1995,39.5,56.9
Mauritius,MUS,1996,38.9,55.3
Mauritius,MUS,1997,38.3,53.7
Mauritius,MUS,1998,37.7,52.3
Mauritius,MUS,1999,37.1,50.9
Mauritius,MUS,2000,36.5,49.7
Mauritius,MUS,2001,35.9,48.6
Mauritius,MUS,2002,35.3,47.7
Mauritius,MUS,2003,34.7,46.9
Mauritius,MUS,2004,34.1,46
Mauritius,MUS,2005,33.4,45.2
Mauritius,MUS,2006,32.7,44.4
Mauritius,MUS,2007,32,43.4
Mauritius,MUS,2008,31.3,42.5
Mauritius,MUS,2009,30.6,41.6
Mauritius,MUS,2010,30.1,41
Mauritius,MUS,2011,29.6,40.4
Mauritius,MUS,2012,29.3,39.9
Mauritius,MUS,2013,29.2,39.5
Mauritius,MUS,2014,29,39.3
Mauritius,MUS,2015,29.1,39.1
Mauritius,MUS,2016,29.3,39.1
Mexico,MEX,1990,35.6,40.9
Mexico,MEX,1991,34.7,39.6
Mexico,MEX,1992,33.9,38.3
Mexico,MEX,1993,33.2,37.1
Mexico,MEX,1994,32.5,36
Mexico,MEX,1995,31.8,35
Mexico,MEX,1996,31.2,34.1
Mexico,MEX,1997,30.6,33.4
Mexico,MEX,1998,29.9,32.5
Mexico,MEX,1999,29.3,31.7
Mexico,MEX,2000,28.6,31
Mexico,MEX,2001,28,30.4
Mexico,MEX,2002,27.4,30
Mexico,MEX,2003,26.8,29.5
Mexico,MEX,2004,26.2,29.1
Mexico,MEX,2005,25.5,28.8
Mexico,MEX,2006,24.7,28.3
Mexico,MEX,2007,24,28
Mexico,MEX,2008,23.2,27.5
Mexico,MEX,2009,22.4,27.2
Mexico,MEX,2010,21.7,27
Mexico,MEX,2011,21.1,26.9
Mexico,MEX,2012,20.6,26.9
Mexico,MEX,2013,20.1,27
Mexico,MEX,2014,19.8,27.3
Mexico,MEX,2015,19.6,27.7
Mexico,MEX,2016,19.6,28.2
Micronesia (country),FSM,1990,38.1,35.9
Micronesia (country),FSM,1991,37.2,35
Micronesia (country),FSM,1992,36.2,34.3
Micronesia (country),FSM,1993,35.3,33.6
Micronesia (country),FSM,1994,34.4,33.1
Micronesia (country),FSM,1995,33.6,32.8
Micronesia (country),FSM,1996,32.7,32.6
Micronesia (country),FSM,1997,32,32.4
Micronesia (country),FSM,1998,31.2,32.5
Micronesia (country),FSM,1999,30.6,32.6
Micronesia (country),FSM,2000,30.1,32.8
Micronesia (country),FSM,2001,29.7,33.1
Micronesia (country),FSM,2002,29.5,33.4
Micronesia (country),FSM,2003,29.3,33.9
Micronesia (country),FSM,2004,29.3,34.4
Micronesia (country),FSM,2005,29.3,34.8
Micronesia (country),FSM,2006,29.4,35.2
Micronesia (country),FSM,2007,29.4,35.5
Micronesia (country),FSM,2008,29.5,35.8
Micronesia (country),FSM,2009,29.7,36.1
Micronesia (country),FSM,2010,30,36.3
Micronesia (country),FSM,2011,30.4,36.5
Micronesia (country),FSM,2012,30.9,36.7
Micronesia (country),FSM,2013,31.5,37
Micronesia (country),FSM,2014,32,37.4
Micronesia (country),FSM,2015,32.7,37.7
Micronesia (country),FSM,2016,33.4,38.2
Middle East & North Africa,,1990,41.0649535775868,49.4081574928656
Middle East & North Africa,,1991,40.4641989165784,48.5214691905921
Middle East & North Africa,,1992,39.8546543443311,47.7059541751293
Middle East & North Africa,,1993,39.2769002174241,46.9958822395708
Middle East & North Africa,,1994,38.729992119064,46.257977671839
Middle East & North Africa,,1995,38.1778888250537,45.4957623552728
Middle East & North Africa,,1996,37.6907183307535,44.7615416096017
Middle East & North Africa,,1997,37.204159806376,44.0662322333036
Middle East & North Africa,,1998,36.7595006875287,43.2924636187855
Middle East & North Africa,,1999,36.3554249919406,42.5484643501709
Middle East & North Africa,,2000,36.0771723043953,41.9010671461897
Middle East & North Africa,,2001,35.8764655536941,41.482408982966
Middle East & North Africa,,2002,35.8101009307282,41.0477483782297
Middle East & North Africa,,2003,35.8139383429124,40.8303199378997
Middle East & North Africa,,2004,35.7729125301576,40.5060254684147
Middle East & North Africa,,2005,35.7294815000067,40.1767608801011
Middle East & North Africa,,2006,35.6357750662868,39.6502188520211
Middle East & North Africa,,2007,35.4487967449784,39.0020718741851
Middle East & North Africa,,2008,35.2505092063946,38.2042240865422
Middle East & North Africa,,2009,35.0763728207958,37.431315493451
Middle East & North Africa,,2010,34.9306823376993,36.7947894939755
Middle East & North Africa,,2011,34.8694222101219,36.1608576683362
Middle East & North Africa,,2012,,35.5752145973065
Middle East & North Africa,,2013,,35.0928633519946
Middle East & North Africa,,2014,,34.7295787229976
Middle East & North Africa,,2015,,34.5351151424362
Middle East & North Africa,,2016,,34.5079685084349
Middle East & North Africa (IDA & IBRD),,1990,40.7082102712587,49.7023943696904
Middle East & North Africa (IDA & IBRD),,1991,40.087695283107,48.8504799094023
Middle East & North Africa (IDA & IBRD),,1992,39.4586662203995,47.9712495231718
Middle East & North Africa (IDA & IBRD),,1993,38.8709128127852,47.3058011587576
Middle East & North Africa (IDA & IBRD),,1994,38.3229600746958,46.6075219186776
Middle East & North Africa (IDA & IBRD),,1995,37.760073250169,45.9553405052363
Middle East & North Africa (IDA & IBRD),,1996,37.2797142176861,45.2770315866506
Middle East & North Africa (IDA & IBRD),,1997,36.7989824583884,44.651211476865
Middle East & North Africa (IDA & IBRD),,1998,36.3667887638473,43.9244704751534
Middle East & North Africa (IDA & IBRD),,1999,35.9769307316184,43.2169800296521
Middle East & North Africa (IDA & IBRD),,2000,35.7186874126967,42.611514438991
Middle East & North Africa (IDA & IBRD),,2001,35.5323310162071,42.2383754581978
Middle East & North Africa (IDA & IBRD),,2002,35.4940961196055,41.8167035490855
Middle East & North Africa (IDA & IBRD),,2003,35.5220837008007,41.6293913421483
