Entity,Code,Year,Youth mortality rate  (%)
Malaysia,MYS,2009,1.047894
Malaysia,MYS,2010,1.027998
Malaysia,MYS,2011,1.0081
Malaysia,MYS,2012,0.9882
Malaysia,MYS,2013,0.978224
Malaysia,MYS,2014,0.9882
Malaysia,MYS,2015,1.0081
Malaysia,MYS,2016,1.018075
Malaysia,MYS,2017,1.047946
Maldives,MDV,1990,10.295262000000001
Maldives,MDV,1991,9.785260000000001
Maldives,MDV,1992,9.28386
Maldives,MDV,1993,8.772085
Maldives,MDV,1994,8.240671
Maldives,MDV,1995,7.717350000000001
Maldives,MDV,1996,7.173779000000001
Maldives,MDV,1997,6.609934
Maldives,MDV,1998,6.0456650000000005
Maldives,MDV,1999,5.471031
Maldives,MDV,2000,4.915472
Maldives,MDV,2001,4.369542
Maldives,MDV,2002,3.8631
Maldives,MDV,2003,3.4160880000000002
Maldives,MDV,2004,3.326511
Maldives,MDV,2005,2.680282
Maldives,MDV,2006,2.3920000000000003
Maldives,MDV,2007,2.153236
Maldives,MDV,2008,1.96408
Maldives,MDV,2009,1.7849599999999999
Maldives,MDV,2010,1.6356770000000003
Maldives,MDV,2011,1.5061920000000002
Maldives,MDV,2012,1.37676
Maldives,MDV,2013,1.2871000000000001
Maldives,MDV,2014,1.2073960000000001
Maldives,MDV,2015,1.1476240000000002
Maldives,MDV,2016,1.087842
Maldives,MDV,2017,1.038025
Mali,MLI,1976,39.812215
Mali,MLI,1977,38.869727000000005
Mali,MLI,1978,37.934452
Mali,MLI,1979,37.060264000000004
Mali,MLI,1980,36.231421000000005
Mali,MLI,1981,35.410272
Mali,MLI,1982,34.575368
Mali,MLI,1983,33.712900000000005
Mali,MLI,1984,32.893625
Mali,MLI,1985,32.101255
Mali,MLI,1986,31.35489
Mali,MLI,1987,30.645165
Mali,MLI,1988,30.000775
Mali,MLI,1989,29.374255
Mali,MLI,1990,28.7943
Mali,MLI,1991,28.289725
Mali,MLI,1992,27.8799
Mali,MLI,1993,27.563116000000004
Mali,MLI,1994,27.303362
Mali,MLI,1995,27.070036
Mali,MLI,1996,26.834446000000003
Mali,MLI,1997,26.523706
Mali,MLI,1998,26.126024
Mali,MLI,1999,25.564208
Mali,MLI,2000,24.837850000000003
Mali,MLI,2001,23.959680000000002
Mali,MLI,2002,22.981682000000003
Mali,MLI,2003,21.91822
Mali,MLI,2004,20.84138
Mali,MLI,2005,19.790127000000002
Mali,MLI,2006,18.844936
Mali,MLI,2007,18.021562
Mali,MLI,2008,17.275762
Mali,MLI,2009,16.596725000000003
Mali,MLI,2010,15.964111
Mali,MLI,2011,15.408417
Mali,MLI,2012,14.871401
Mali,MLI,2013,14.382352000000001
Mali,MLI,2014,13.940458000000001
Mali,MLI,2015,13.488256999999999
Mali,MLI,2016,13.025728
Mali,MLI,2017,12.6115
Malta,MLT,1956,5.48723
Malta,MLT,1957,5.169532
Malta,MLT,1958,4.881591
Malta,MLT,1959,4.633386000000001
Malta,MLT,1960,4.424941
Malta,MLT,1961,4.246315
Malta,MLT,1962,4.097182
Malta,MLT,1963,3.968288
Malta,MLT,1964,3.8489950000000004
Malta,MLT,1965,3.71971
Malta,MLT,1966,3.600372
Malta,MLT,1967,3.470749
Malta,MLT,1968,3.32146
Malta,MLT,1969,3.182116
Malta,MLT,1970,3.042494
Malta,MLT,1971,2.90311
Malta,MLT,1972,2.753725
Malta,MLT,1973,2.6240500000000004
Malta,MLT,1974,2.4945760000000003
Malta,MLT,1975,2.374864
Malta,MLT,1976,2.255331
Malta,MLT,1977,2.145754
Malta,MLT,1978,2.055952
Malta,MLT,1979,1.9762830000000002
Malta,MLT,1980,1.896451
Malta,MLT,1981,1.8167600000000002
Malta,MLT,1982,1.75688
Malta,MLT,1983,1.6871500000000001
Malta,MLT,1984,1.6174080000000002
Malta,MLT,1985,1.5575160000000001
Malta,MLT,1986,1.497624
Malta,MLT,1987,1.4378410000000001
Malta,MLT,1988,1.3879260000000002
Malta,MLT,1989,1.3281280000000002
Malta,MLT,1990,1.288192
Malta,MLT,1991,1.24835
Malta,MLT,1992,1.20841
Malta,MLT,1993,1.16847
Malta,MLT,1994,1.118628
Malta,MLT,1995,1.08867
Malta,MLT,1996,1.048726
Malta,MLT,1997,1.008782
Malta,MLT,1998,0.958921
Malta,MLT,1999,0.92896
Malta,MLT,2000,0.8989990000000001
Malta,MLT,2001,0.8790250000000001
Malta,MLT,2002,0.849124
Malta,MLT,2003,0.829148
Malta,MLT,2004,0.81916
Malta,MLT,2005,0.8091720000000001
Malta,MLT,2006,0.7892520000000001
Malta,MLT,2007,0.7892520000000001
Malta,MLT,2008,0.779263
Malta,MLT,2009,0.779263
Malta,MLT,2010,0.7693300000000001
Malta,MLT,2011,0.75934
Malta,MLT,2012,0.75934
Malta,MLT,2013,0.75934
Malta,MLT,2014,0.749406
Malta,MLT,2015,0.749406
Malta,MLT,2016,0.739415
Malta,MLT,2017,0.7294240000000001
Marshall Islands,MHL,1990,5.7174570000000005
Marshall Islands,MHL,1991,5.500520000000001
Marshall Islands,MHL,1992,5.293388
Marshall Islands,MHL,1993,5.105635
Marshall Islands,MHL,1994,4.947928000000001
Marshall Islands,MHL,1995,4.849025000000001
Marshall Islands,MHL,1996,4.789808
Marshall Islands,MHL,1997,4.760362
Marshall Islands,MHL,1998,4.760362
Marshall Islands,MHL,1999,4.760362
Marshall Islands,MHL,2000,4.770289
Marshall Islands,MHL,2001,4.760696
Marshall Islands,MHL,2002,4.750768
Marshall Islands,MHL,2003,4.711387
Marshall Islands,MHL,2004,4.691529
Marshall Islands,MHL,2005,4.66207
Marshall Islands,MHL,2006,4.632280000000001
Marshall Islands,MHL,2007,4.602814
Marshall Islands,MHL,2008,4.582952000000001
Marshall Islands,MHL,2009,4.5534799999999995
Marshall Islands,MHL,2010,4.533616
Marshall Islands,MHL,2011,4.494205
Marshall Islands,MHL,2012,4.444854
Marshall Islands,MHL,2013,4.375625
Marshall Islands,MHL,2014,4.286512
Marshall Islands,MHL,2015,4.1874460000000004
Marshall Islands,MHL,2016,4.078711
Marshall Islands,MHL,2017,3.9796
Mauritania,MRT,1970,22.95496
Mauritania,MRT,1971,22.608874
Mauritania,MRT,1972,22.375475
Mauritania,MRT,1973,22.180104
Mauritania,MRT,1974,21.952732
Mauritania,MRT,1975,21.648054000000002
Mauritania,MRT,1976,21.236799
Mauritania,MRT,1977,20.7542
Mauritania,MRT,1978,20.202946
Mauritania,MRT,1979,19.621468
Mauritania,MRT,1980,19.067783000000002
Mauritania,MRT,1981,18.531002
Mauritania,MRT,1982,17.972448
Mauritania,MRT,1983,17.393392000000002
Mauritania,MRT,1984,16.801132000000003
Mauritania,MRT,1985,16.160348
Mauritania,MRT,1986,15.53575
Mauritania,MRT,1987,14.959030000000002
Mauritania,MRT,1988,14.47813
Mauritania,MRT,1989,14.083597000000001
Mauritania,MRT,1990,13.757083000000002
Mauritania,MRT,1991,13.536902000000001
Mauritania,MRT,1992,13.365476000000001
Mauritania,MRT,1993,13.271322000000001
Mauritania,MRT,1994,13.206505000000002
Mauritania,MRT,1995,13.180860000000003
Mauritania,MRT,1996,13.14542
Mauritania,MRT,1997,13.129594
Mauritania,MRT,1998,13.09321
Mauritania,MRT,1999,13.038146000000001
Mauritania,MRT,2000,12.992884000000002
Mauritania,MRT,2001,12.946655999999999
Mauritania,MRT,2002,12.8719
Mauritania,MRT,2003,12.767625
Mauritania,MRT,2004,12.62491
Mauritania,MRT,2005,12.4329
Mauritania,MRT,2006,12.19152
Mauritania,MRT,2007,11.920393
Mauritania,MRT,2008,11.610505000000002
Mauritania,MRT,2009,11.310166
Mauritania,MRT,2010,10.989793
Mauritania,MRT,2011,10.640300000000002
Mauritania,MRT,2012,10.328317
Mauritania,MRT,2013,9.997075
Mauritania,MRT,2014,9.684520000000001
Mauritania,MRT,2015,9.371695
Mauritania,MRT,2016,9.077685
Mauritania,MRT,2017,8.80258
Mauritius,MUS,1956,15.706747
Mauritius,MUS,1957,13.547872000000002
Mauritius,MUS,1958,12.411888000000001
Mauritius,MUS,1959,11.924033000000001
Mauritius,MUS,1960,11.57374
Mauritius,MUS,1961,11.094918
Mauritius,MUS,1962,10.506310000000001
Mauritius,MUS,1963,9.888384000000002
Mauritius,MUS,1964,9.48646
Mauritius,MUS,1965,9.61776
Mauritius,MUS,1966,10.301892
Mauritius,MUS,1967,10.839904
Mauritius,MUS,1968,10.437832
Mauritius,MUS,1969,9.501832
Mauritius,MUS,1970,8.8924
Mauritius,MUS,1971,8.886745000000001
Mauritius,MUS,1972,8.979566
Mauritius,MUS,1973,8.61696
Mauritius,MUS,1974,7.866225
Mauritius,MUS,1975,7.034773
Mauritius,MUS,1976,6.302512
Mauritius,MUS,1977,5.707807
Mauritius,MUS,1978,5.2324470000000005
Mauritius,MUS,1979,4.8657520000000005
Mauritius,MUS,1980,4.538292
Mauritius,MUS,1981,4.220977
Mauritius,MUS,1982,3.9031930000000004
Mauritius,MUS,1983,3.6148800000000003
Mauritius,MUS,1984,3.376522
Mauritius,MUS,1985,3.2675040000000006
Mauritius,MUS,1986,3.287659
Mauritius,MUS,1987,3.2682330000000004
Mauritius,MUS,1988,3.1290400000000003
Mauritius,MUS,1989,2.8705
Mauritius,MUS,1990,2.66149
Mauritius,MUS,1991,2.522188
Mauritius,MUS,1992,2.4625800000000004
Mauritius,MUS,1993,2.443004
Mauritius,MUS,1994,2.473088
Mauritius,MUS,1995,2.532896
Mauritius,MUS,1996,2.572963
Mauritius,MUS,1997,2.55322
Mauritius,MUS,1998,2.453707
Mauritius,MUS,1999,2.294344
Mauritius,MUS,2000,2.12482
Mauritius,MUS,2001,1.9753830000000001
Mauritius,MUS,2002,1.865814
Mauritius,MUS,2003,1.815944
Mauritius,MUS,2004,1.796125
Mauritius,MUS,2005,1.816075
Mauritius,MUS,2006,1.83616
Mauritius,MUS,2007,1.836297
Mauritius,MUS,2008,1.806366
Mauritius,MUS,2009,1.7566120000000003
Mauritius,MUS,2010,1.7167000000000003
Mauritius,MUS,2011,1.6968710000000002
Mauritius,MUS,2012,1.6770399999999999
Mauritius,MUS,2013,1.6770399999999999
Mauritius,MUS,2014,1.657207
Mauritius,MUS,2015,1.627264
Mauritius,MUS,2016,1.5575160000000001
Mauritius,MUS,2017,1.4876420000000001
Mexico,MEX,1955,21.617565
Mexico,MEX,1956,20.3992
Mexico,MEX,1957,19.285512
Mexico,MEX,1958,18.296455
Mexico,MEX,1959,17.393333000000002
Mexico,MEX,1960,16.613092
Mexico,MEX,1961,15.927061000000002
Mexico,MEX,1962,15.337000000000002
Mexico,MEX,1963,14.832288
Mexico,MEX,1964,14.394775000000003
Mexico,MEX,1965,14.005000000000003
Mexico,MEX,1966,13.653280000000002
Mexico,MEX,1967,13.303456
Mexico,MEX,1968,12.9337
Mexico,MEX,1969,12.525259
Mexico,MEX,1970,12.088750000000001
Mexico,MEX,1971,11.633783000000001
Mexico,MEX,1972,11.169131
Mexico,MEX,1973,10.723477
Mexico,MEX,1974,10.315840000000001
Mexico,MEX,1975,9.9555
Mexico,MEX,1976,9.593969
Mexico,MEX,1977,9.232066000000001
Mexico,MEX,1978,8.869072000000001
Mexico,MEX,1979,8.476007000000001
Mexico,MEX,1980,8.043559
Mexico,MEX,1981,7.619960000000001
Mexico,MEX,1982,7.215847
Mexico,MEX,1983,6.840625
Mexico,MEX,1984,6.524240000000001
Mexico,MEX,1985,6.24694
Mexico,MEX,1986,5.998878
Mexico,MEX,1987,5.750768000000001
Mexico,MEX,1988,5.522500000000001
Mexico,MEX,1989,5.274719000000001
Mexico,MEX,1990,5.0173000000000005
Mexico,MEX,1991,4.770082
Mexico,MEX,1992,4.522327
Mexico,MEX,1993,4.29436
Mexico,MEX,1994,4.085864
Mexico,MEX,1995,3.8869390000000004
Mexico,MEX,1996,3.69794
Mexico,MEX,1997,3.5188699999999997
Mexico,MEX,1998,3.3298000000000005
Mexico,MEX,1999,3.160378
Mexico,MEX,2000,3.001156
Mexico,MEX,2001,2.841904
Mexico,MEX,2002,2.692591
Mexico,MEX,2003,2.572963
Mexico,MEX,2004,2.45352
Mexico,MEX,2005,2.3538200000000002
Mexico,MEX,2006,2.264258
Mexico,MEX,2007,2.18449
Mexico,MEX,2008,2.124664
Mexico,MEX,2009,2.064838
Mexico,MEX,2010,2.005156
Mexico,MEX,2011,1.955296
Mexico,MEX,2012,1.9055720000000003
Mexico,MEX,2013,1.855707
Mexico,MEX,2014,1.795996
Mexico,MEX,2015,1.736152
Mexico,MEX,2016,1.6564750000000001
Mexico,MEX,2017,1.5866500000000001
Micronesia (country),FSM,1990,6.417104000000001
Micronesia (country),FSM,1991,6.368035
Micronesia (country),FSM,1992,6.35813
Micronesia (country),FSM,1993,6.35813
Micronesia (country),FSM,1994,6.387845
Micronesia (country),FSM,1995,6.407655
Micronesia (country),FSM,1996,6.4373700000000005
Micronesia (country),FSM,1997,6.447275000000001
Micronesia (country),FSM,1998,6.408112
Micronesia (country),FSM,1999,6.329315
Micronesia (country),FSM,2000,6.211315
Micronesia (country),FSM,2001,6.083364
Micronesia (country),FSM,2002,5.935543
Micronesia (country),FSM,2003,5.78767
Micronesia (country),FSM,2004,5.629828
Micronesia (country),FSM,2005,5.47193
Micronesia (country),FSM,2006,5.304432
Micronesia (country),FSM,2007,5.146408000000001
Micronesia (country),FSM,2008,4.978402
Micronesia (country),FSM,2009,4.830192
Micronesia (country),FSM,2010,4.69186
Micronesia (country),FSM,2011,4.543548
Micronesia (country),FSM,2012,4.405118000000001
Micronesia (country),FSM,2013,4.266640000000001
Micronesia (country),FSM,2014,4.128114
Micronesia (country),FSM,2015,3.99948
Micronesia (country),FSM,2016,3.880471
Micronesia (country),FSM,2017,3.771646
Middle East & North Africa,,1990,7.418524
Middle East & North Africa,,2000,4.8440140000000005
Middle East & North Africa,,2010,3.207304
Middle East & North Africa,,2015,2.849352
Middle East & North Africa,,2017,2.7007600000000003
Moldova,MDA,1989,3.8821390000000005
Moldova,MDA,1990,3.832404
Moldova,MDA,1991,3.862245
Moldova,MDA,1992,3.9713700000000003
Moldova,MDA,1993,4.100973
Moldova,MDA,1994,4.2306040000000005
Moldova,MDA,1995,4.3304160000000005
Moldova,MDA,1996,4.350650000000001
Moldova,MDA,1997,4.261760000000001
Moldova,MDA,1998,4.112798000000001
Moldova,MDA,1999,3.8645650000000007
Moldova,MDA,2000,3.566455
Moldova,MDA,2001,3.2483150000000003
Moldova,MDA,2002,2.940016
Moldova,MDA,2003,2.67126
Moldova,MDA,2004,2.4624040000000003
Moldova,MDA,2005,2.293336
Moldova,MDA,2006,2.193829
Moldova,MDA,2007,2.11424
Moldova,MDA,2008,2.064544
Moldova,MDA,2009,2.03478
Moldova,MDA,2010,1.995184
Moldova,MDA,2011,1.9752400000000003
Moldova,MDA,2012,1.9454640000000003
Moldova,MDA,2013,1.90571
Moldova,MDA,2014,1.8759250000000003
Moldova,MDA,2015,1.83616
Moldova,MDA,2016,1.796389
Moldova,MDA,2017,1.7764350000000002
Monaco,MCO,1990,0.948674
Monaco,MCO,1991,0.8988160000000001
Monaco,MCO,1992,0.868864
Monaco,MCO,1993,0.82898
Monaco,MCO,1994,0.799025
Monaco,MCO,1995,0.759132
Monaco,MCO,1996,0.73916
Monaco,MCO,1997,0.719188
Monaco,MCO,1998,0.679285
Monaco,MCO,1999,0.6593110000000001
Monaco,MCO,2000,0.649324
Monaco,MCO,2001,0.6194000000000001
Monaco,MCO,2002,0.599424
Monaco,MCO,2003,0.589436
Monaco,MCO,2004,0.5794480000000001
Monaco,MCO,2005,0.559505
Monaco,MCO,2006,0.549516
Monaco,MCO,2007,0.539527
Monaco,MCO,2008,0.529538
Monaco,MCO,2009,0.519549
Monaco,MCO,2010,0.50956
Monaco,MCO,2011,0.48961
Monaco,MCO,2012,0.47962
Monaco,MCO,2013,0.46963
Monaco,MCO,2014,0.45964000000000005
Monaco,MCO,2015,0.44965000000000005
Monaco,MCO,2016,0.429694
Monaco,MCO,2017,0.419703
Mongolia,MNG,1988,12.646720000000002
Mongolia,MNG,1989,12.068570000000001
Mongolia,MNG,1990,11.529448
Mongolia,MNG,1991,11.028472
Mongolia,MNG,1992,10.566740000000001
Mongolia,MNG,1993,10.124450000000001
Mongolia,MNG,1994,9.680915
Mongolia,MNG,1995,9.237052
Mongolia,MNG,1996,8.782918
Mongolia,MNG,1997,8.317772
Mongolia,MNG,1998,7.822515
Mongolia,MNG,1999,7.317024000000001
Mongolia,MNG,2000,6.820606
Mongolia,MNG,2001,6.31404
Mongolia,MNG,2002,5.836651
Mongolia,MNG,2003,5.379084000000001
Mongolia,MNG,2004,4.951304
Mongolia,MNG,2005,4.562903
Mongolia,MNG,2006,4.19442
Mongolia,MNG,2007,3.8754260000000005
Mongolia,MNG,2008,3.576412
Mongolia,MNG,2009,3.307328
Mongolia,MNG,2010,3.058428
Mongolia,MNG,2011,2.8591100000000003
Mongolia,MNG,2012,2.67992
Mongolia,MNG,2013,2.54055
Mongolia,MNG,2014,2.42109
Mongolia,MNG,2015,2.32154
Mongolia,MNG,2016,2.2419000000000002
Mongolia,MNG,2017,2.152432
Montenegro,MNE,1990,1.896016
Montenegro,MNE,1991,1.8163430000000003
Montenegro,MNE,1992,1.7764350000000002
Montenegro,MNE,1993,1.7564810000000002
Montenegro,MNE,1994,1.736656
Montenegro,MNE,1995,1.7266780000000002
Montenegro,MNE,1996,1.716829
Montenegro,MNE,1997,1.7068500000000002
Montenegro,MNE,1998,1.6870200000000002
Montenegro,MNE,1999,1.6472259999999999
Montenegro,MNE,2000,1.597321
Montenegro,MNE,2001,1.537552
Montenegro,MNE,2002,1.4676780000000003
Montenegro,MNE,2003,1.3879260000000002
Montenegro,MNE,2004,1.308062
Montenegro,MNE,2005,1.218304
Montenegro,MNE,2006,1.138432
Montenegro,MNE,2007,1.04865
Montenegro,MNE,2008,0.96877
Montenegro,MNE,2009,0.8789640000000001
Montenegro,MNE,2010,0.8190480000000001
Montenegro,MNE,2011,0.7392070000000001
Montenegro,MNE,2012,0.689272
Montenegro,MNE,2013,0.6293500000000001
Montenegro,MNE,2014,0.5794480000000001
Montenegro,MNE,2015,0.529508
Montenegro,MNE,2016,0.49954400000000004
Montenegro,MNE,2017,0.459615
Morocco,MAR,1969,21.279663
Morocco,MAR,1970,20.752000000000002
Morocco,MAR,1971,20.260800000000003
Morocco,MAR,1972,19.770319
Morocco,MAR,1973,19.27588
Morocco,MAR,1974,18.741511
Morocco,MAR,1975,18.155862
Morocco,MAR,1976,17.521734000000002
Morocco,MAR,1977,16.836164
Morocco,MAR,1978,16.12012
Morocco,MAR,1979,15.401797
Morocco,MAR,1980,14.682535999999999
Morocco,MAR,1981,13.982023000000002
Morocco,MAR,1982,13.290450000000002
Morocco,MAR,1983,12.627552000000001
Morocco,MAR,1984,11.992451
Morocco,MAR,1985,11.386249
Morocco,MAR,1986,10.818875
Morocco,MAR,1987,10.2896
Morocco,MAR,1988,9.799375000000001
Morocco,MAR,1989,9.338370000000001
Morocco,MAR,1990,8.916525
Morocco,MAR,1991,8.514100000000001
Morocco,MAR,1992,8.1404
Morocco,MAR,1993,7.767028000000001
Morocco,MAR,1994,7.41258
Morocco,MAR,1995,7.058422
Morocco,MAR,1996,6.7232780000000005
Morocco,MAR,1997,6.4176720000000005
Morocco,MAR,1998,6.1118500000000004
Morocco,MAR,1999,5.8356140000000005
Morocco,MAR,2000,5.569124
Morocco,MAR,2001,5.321916000000001
Morocco,MAR,2002,5.074975
Morocco,MAR,2003,4.866892
Morocco,MAR,2004,4.649150000000001
Morocco,MAR,2005,4.450848
Morocco,MAR,2006,4.262428
Morocco,MAR,2007,4.09353
Morocco,MAR,2008,3.9149500000000006
Morocco,MAR,2009,3.75593
Morocco,MAR,2010,3.5872
Morocco,MAR,2011,3.438066
Morocco,MAR,2012,3.2889040000000005
Morocco,MAR,2013,3.1496770000000005
Morocco,MAR,2014,3.0006900000000005
Morocco,MAR,2015,2.8713640000000002
Morocco,MAR,2016,2.7519810000000002
Morocco,MAR,2017,2.642544
Mozambique,MOZ,1990,29.030140000000003
Mozambique,MOZ,1991,28.437848000000002
Mozambique,MOZ,1992,27.813169000000002
Mozambique,MOZ,1993,27.125772
Mozambique,MOZ,1994,26.356207
Mozambique,MOZ,1995,25.503880000000002
Mozambique,MOZ,1996,24.547672000000002
Mozambique,MOZ,1997,23.482328000000003
Mozambique,MOZ,1998,22.372543
Mozambique,MOZ,1999,21.284012000000004
Mozambique,MOZ,2000,20.217368
Mozambique,MOZ,2001,19.214284000000003
Mozambique,MOZ,2002,18.29332
Mozambique,MOZ,2003,17.417626000000002
Mozambique,MOZ,2004,16.6058
Mozambique,MOZ,2005,15.820576
Mozambique,MOZ,2006,15.051382000000002
Mozambique,MOZ,2007,14.222365
Mozambique,MOZ,2008,13.428030000000001
Mozambique,MOZ,2009,12.67866
Mozambique,MOZ,2010,12.112769
Mozambique,MOZ,2011,11.47456
Mozambique,MOZ,2012,10.863118
Mozambique,MOZ,2013,10.290016000000001
Mozambique,MOZ,2014,9.841888
Mozambique,MOZ,2015,9.325026
Mozambique,MOZ,2016,8.904808000000001
Mozambique,MOZ,2017,8.612848
Myanmar,MMR,1990,13.179426000000001
Myanmar,MMR,1991,12.878860000000001
Myanmar,MMR,1992,12.578078
Myanmar,MMR,1993,12.268156000000001
Myanmar,MMR,1994,11.966915
Myanmar,MMR,1995,11.675297
Myanmar,MMR,1996,11.383471
Myanmar,MMR,1997,11.101284
Myanmar,MMR,1998,10.809046
Myanmar,MMR,1999,10.53631
Myanmar,MMR,2000,10.263382
Myanmar,MMR,2001,9.990262000000001
Myanmar,MMR,2002,9.7261
Myanmar,MMR,2003,9.44275
Myanmar,MMR,2004,9.1592
Myanmar,MMR,2005,8.875449999999999
Myanmar,MMR,2006,8.571736
Myanmar,MMR,2007,8.267806
Myanmar,MMR,2008,10.144287
Myanmar,MMR,2009,7.659298
Myanmar,MMR,2010,7.35472
Myanmar,MMR,2011,7.059828
Myanmar,MMR,2012,6.79395
Myanmar,MMR,2013,6.5184940000000005
Myanmar,MMR,2014,6.272128
Myanmar,MMR,2015,6.04546
Myanmar,MMR,2016,5.82859
Myanmar,MMR,2017,5.611606
Namibia,NAM,1981,11.46475
Namibia,NAM,1982,11.211976
Namibia,NAM,1983,10.929616000000001
Namibia,NAM,1984,10.607824
Namibia,NAM,1985,10.266895
Namibia,NAM,1986,9.925058
Namibia,NAM,1987,9.592858
Namibia,NAM,1988,9.289968
Namibia,NAM,1989,9.025666
Namibia,NAM,1990,8.781499
Namibia,NAM,1991,8.595690000000001
Namibia,NAM,1992,8.468859
Namibia,NAM,1993,8.391736
Namibia,NAM,1994,8.38297
Namibia,NAM,1995,8.433296
Namibia,NAM,1996,8.532337
Namibia,NAM,1997,8.651677
Namibia,NAM,1998,8.76122
Namibia,NAM,1999,8.880062
Namibia,NAM,2000,8.95951
Namibia,NAM,2001,8.989696
Namibia,NAM,2002,8.970605
Namibia,NAM,2003,8.912080000000001
Namibia,NAM,2004,8.78514
Namibia,NAM,2005,8.381449000000002
Namibia,NAM,2006,7.898782000000001
Namibia,NAM,2007,7.3765670000000005
Namibia,NAM,2008,6.973050000000001
Namibia,NAM,2009,6.855094
Namibia,NAM,2010,6.598978
Namibia,NAM,2011,6.480964
Namibia,NAM,2012,6.442270000000001
Namibia,NAM,2013,6.26536
Namibia,NAM,2014,6.09826
Namibia,NAM,2015,5.8919440000000005
Namibia,NAM,2016,5.665760000000001
Namibia,NAM,2017,5.538286
Nauru,NRU,1990,6.919208000000001
Nauru,NRU,1991,6.653372000000001
Nauru,NRU,1992,6.387845
Nauru,NRU,1993,6.1514240000000004
Nauru,NRU,1994,5.924788
Nauru,NRU,1995,5.707946
Nauru,NRU,1996,5.510824
Nauru,NRU,1997,5.313600000000001
Nauru,NRU,1998,5.1456800000000005
Nauru,NRU,1999,4.987624
Nauru,NRU,2000,4.829851000000001
Nauru,NRU,2001,4.7209840000000005
Nauru,NRU,2002,4.62235
Nauru,NRU,2003,4.553159
Nauru,NRU,2004,4.523366
Nauru,NRU,2005,4.50382
Nauru,NRU,2006,4.513752
Nauru,NRU,2007,4.543548
Nauru,NRU,2008,4.582952000000001
Nauru,NRU,2009,4.5733440000000005
Nauru,NRU,2010,4.533616
Nauru,NRU,2011,4.474339
Nauru,NRU,2012,4.3951839999999995
Nauru,NRU,2013,4.296448000000001
Nauru,NRU,2014,4.197383
Nauru,NRU,2015,4.08865
Nauru,NRU,2016,3.9796
Nauru,NRU,2017,3.8608600000000006
Nepal,NPL,1965,35.769125
Nepal,NPL,1966,34.884736
Nepal,NPL,1967,33.976603000000004
Nepal,NPL,1968,33.117652
Nepal,NPL,1969,32.279878000000004
Nepal,NPL,1970,31.491616
Nepal,NPL,1971,30.723584000000002
Nepal,NPL,1972,29.993063000000003
Nepal,NPL,1973,29.276277
Nepal,NPL,1974,28.573472
Nepal,NPL,1975,27.901969000000005
Nepal,NPL,1976,27.21664
Nepal,NPL,1977,26.506237
Nepal,NPL,1978,25.774284
Nepal,NPL,1979,25.036363
Nepal,NPL,1980,24.276880000000002
Nepal,NPL,1981,23.521264000000002
Nepal,NPL,1982,22.772941000000003
Nepal,NPL,1983,22.03046
Nepal,NPL,1984,21.256944
Nepal,NPL,1985,20.479779
Nepal,NPL,1986,19.690807000000003
Nepal,NPL,1987,18.880301
Nepal,NPL,1988,18.066312
Nepal,NPL,1989,17.2393
Nepal,NPL,1990,16.429688
Nepal,NPL,1991,15.636490000000002
Nepal,NPL,1992,14.851220000000001
Nepal,NPL,1993,14.103200000000001
Nepal,NPL,1994,13.373038000000001
Nepal,NPL,1995,12.670599000000001
Nepal,NPL,1996,12.004980000000002
Nepal,NPL,1997,11.367426000000002
Nepal,NPL,1998,10.748222
Nepal,NPL,1999,10.156576000000001
Nepal,NPL,2000,9.564490000000001
Nepal,NPL,2001,9.02912
Nepal,NPL,2002,8.512582
Nepal,NPL,2003,8.024812
Nepal,NPL,2004,7.584600000000001
Nepal,NPL,2005,7.1635800000000005
Nepal,NPL,2006,6.7618
Nepal,NPL,2007,6.408112
Nepal,NPL,2008,6.063976
Nepal,NPL,2009,5.749246
Nepal,NPL,2010,5.443733000000001
Nepal,NPL,2011,5.177296
Nepal,NPL,2012,4.900744
Nepal,NPL,2013,4.653805
Nepal,NPL,2014,4.416637000000001
Nepal,NPL,2015,4.247674
Nepal,NPL,2016,4.03075
Nepal,NPL,2017,3.8821390000000005
Netherlands,NLD,1950,3.7023040000000003
Netherlands,NLD,1951,3.582729
Netherlands,NLD,1952,3.4435270000000004
Netherlands,NLD,1953,3.304544
Netherlands,NLD,1954,3.146061
Netherlands,NLD,1955,3.0074000000000005
Netherlands,NLD,1956,2.878432
Netherlands,NLD,1957,2.7693280000000002
Netherlands,NLD,1958,2.669965
Netherlands,NLD,1959,2.590496
Netherlands,NLD,1960,2.52097
Netherlands,NLD,1961,2.4514320000000005
Netherlands,NLD,1962,2.391684
Netherlands,NLD,1963,2.341894
Netherlands,NLD,1964,2.292104
Netherlands,NLD,1965,2.242314
Netherlands,NLD,1966,2.192524
Netherlands,NLD,1967,2.1427340000000004
Netherlands,NLD,1968,2.083112
Netherlands,NLD,1969,2.023358
Netherlands,NLD,1970,1.9537600000000002
Netherlands,NLD,1971,1.88415
Netherlands,NLD,1972,1.804672
Netherlands,NLD,1973,1.7350320000000001
Netherlands,NLD,1974,1.665478
Netherlands,NLD,1975,1.6057759999999999
Netherlands,NLD,1976,1.546156
Netherlands,NLD,1977,1.4964000000000002
Netherlands,NLD,1978,1.446636
Netherlands,NLD,1979,1.386976
Netherlands,NLD,1980,1.347166
Netherlands,NLD,1981,1.2974560000000002
